Names,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
3747,54.2,68.9,48.8,57.3,10.4
3748,55.7,69.3,48.8,57.9,10.5
3749,54.2,69.4,49.8,57.8,10.3
3750,54.1,69.4,49.7,57.7,10.3
3751,53.2,69.1,49.2,57.2,10.5
3752,53.5,69.6,50.1,57.7,10.4
3753,54.4,67.8,49.1,57.1,9.6
3754,54.1,68.2,50.4,57.5,9.4
3755,54.1,69.1,49.2,57.5,10.4
3756,53.8,68.8,49.2,57.2,10.2
3757,52.7,67.9,49.2,56.6,10.0
3758,53.9,68.6,50.0,57.5,9.8
3759,53.2,69.1,49.8,57.4,10.3
3760,53.2,68.6,49.2,57.0,10.2
3761,53.1,69.0,49.6,57.2,10.3
3762,52.3,68.4,49.2,56.6,10.4
3763,52.8,68.7,49.6,57.0,10.2
3764,53.1,68.8,49.6,57.2,10.2
3765,53.0,68.5,48.1,56.5,10.6
3766,53.0,68.8,49.1,57.0,10.4
3767,53.1,69.9,49.5,57.5,10.9
3768,52.8,68.1,49.3,56.7,10.0
3769,53.2,70.0,49.0,57.4,11.1
3770,53.1,68.3,49.2,56.9,10.1
3771,52.5,69.1,49.7,57.1,10.5
3772,53.0,68.9,49.9,57.3,10.2
3773,52.9,68.8,50.8,57.5,9.9
3774,52.7,68.2,50.6,57.1,9.6
3775,52.3,68.4,50.1,56.9,10.0
3776,52.6,68.8,50.6,57.3,10.0
3777,53.3,67.0,49.7,56.7,9.2
3778,52.5,68.3,50.1,57.0,9.9
3779,52.6,68.1,49.7,56.8,9.9
3780,52.9,67.7,50.0,56.9,9.5
3781,52.1,68.4,49.5,56.7,10.2
3782,52.8,68.8,49.7,57.1,10.2
3783,52.3,68.2,50.0,56.8,9.9
3784,52.5,69.4,49.7,57.2,10.7
3785,52.4,68.5,50.0,57.0,10.1
3786,52.1,68.1,50.9,57.0,9.6
3787,52.5,67.3,50.9,56.9,9.0
3788,51.9,68.6,50.3,56.9,10.1
3789,52.0,68.0,50.3,56.8,9.8
3790,53.1,68.9,50.2,57.4,10.1
3791,52.4,68.3,50.4,57.0,9.8
3792,53.3,68.1,50.2,57.2,9.6
3793,52.4,68.9,50.2,57.2,10.2
3794,51.6,68.0,50.6,56.8,9.8
3795,52.1,66.8,50.3,56.4,9.0
3796,51.9,67.2,49.8,56.3,9.5
3797,53.3,68.3,49.6,57.1,9.9
3798,52.0,70.1,49.8,57.3,11.2
3799,53.4,68.0,49.6,57.0,9.7
3800,52.2,66.6,50.3,56.4,8.9
3801,52.3,67.4,,59.8,10.7
3802,52.5,67.9,,60.2,10.9
3803,52.3,67.5,,59.9,10.8
3804,52.8,67.1,,60.0,10.1
3805,53.1,68.0,,60.5,10.5
3806,52.4,66.8,,59.6,10.2
3807,52.2,67.1,,59.7,10.5
3808,52.0,66.5,,59.3,10.3
3809,52.6,66.3,,59.4,9.7
3810,51.9,67.1,,59.5,10.7
3811,52.4,67.2,,59.8,10.5
3812,53.5,68.0,,60.8,10.2
3813,52.0,67.0,,59.5,10.6
3814,52.0,67.2,,59.6,10.8
3815,53.1,66.8,,60.0,9.7
3816,52.3,67.3,,59.8,10.6
3817,52.4,67.7,,60.0,10.8
3818,52.5,66.9,,59.7,10.1
3819,51.9,66.7,,59.3,10.5
3820,52.4,67.0,,59.7,10.3
3821,52.1,67.6,,59.9,10.9
3822,52.8,67.4,,60.1,10.3
3823,52.1,65.3,,58.7,9.4
3824,52.5,66.9,,59.7,10.2
3825,53.4,66.5,,60.0,9.3
3826,52.1,66.6,,59.3,10.2
3827,52.2,66.6,,59.4,10.2
3828,52.2,67.1,,59.6,10.5
3829,52.5,67.0,,59.7,10.3
3830,51.6,66.6,,59.1,10.6
3831,52.7,66.7,,59.7,9.9
3832,53.0,67.0,,60.0,9.9
3833,52.9,66.9,,59.9,9.9
3834,52.6,66.4,,59.5,9.8
3835,51.9,65.7,,58.8,9.7
3836,53.1,67.1,,60.1,10.0
3837,52.3,66.8,,59.5,10.3
3838,52.7,66.7,,59.7,9.9
3839,52.2,66.4,,59.3,10.0
3840,52.4,66.6,,59.5,10.1
3841,52.0,66.7,,59.3,10.4
3842,52.8,66.4,,59.6,9.7
3843,52.6,65.9,,59.2,9.4
3844,52.1,66.2,,59.2,10.0
3845,52.0,66.2,,59.1,10.0
3846,53.4,65.9,,59.7,8.8
3847,52.3,66.2,,59.2,9.8
3848,52.8,65.6,,59.2,9.1
3849,52.7,65.9,,59.3,9.3
3850,52.7,65.7,,59.2,9.2
3851,51.6,65.8,,58.7,10.0
3852,52.0,65.9,,58.9,9.9
3853,52.4,65.6,,59.0,9.4
3854,52.5,65.6,,59.0,9.3
3855,52.3,66.6,,59.5,10.1
3856,52.2,66.3,,59.3,10.0
3857,52.5,65.4,,59.0,9.2
3858,52.6,65.1,,58.9,8.8
3859,51.8,64.8,,58.3,9.2
3860,52.0,65.0,,58.5,9.2
3861,51.9,65.5,,58.7,9.7
3862,52.4,64.5,,58.5,8.6
3863,52.0,64.6,,58.3,8.9
3864,50.8,65.3,,58.0,10.2
3865,51.6,65.2,,58.4,9.6
3866,51.6,64.5,,58.1,9.1
3867,51.8,65.1,,58.5,9.4
3868,51.8,65.3,,58.6,9.5
3869,51.4,66.2,,58.8,10.5
3870,51.2,65.7,,58.5,10.3
3871,51.6,65.1,,58.3,9.6
3872,51.0,65.4,,58.2,10.2
3873,51.1,65.0,,58.0,9.8
3874,51.5,65.4,,58.5,9.8
3875,50.6,65.9,,58.2,10.8
3876,50.7,65.1,,57.9,10.2
3877,50.4,65.4,,57.9,10.6
3878,50.3,64.9,,57.6,10.3
3879,50.9,64.7,,57.8,9.7
3880,50.4,66.3,,58.4,11.2
3881,50.5,66.4,,58.5,11.3
3882,50.8,65.7,,58.2,10.5
3883,50.2,64.3,,57.2,10.0
3884,50.4,64.5,,57.5,10.0
3885,50.2,65.4,,57.8,10.7
3886,50.9,65.8,,58.3,10.5
3887,50.3,64.6,,57.4,10.1
3888,51.0,65.4,,58.2,10.2
3889,50.3,64.3,,57.3,9.9
3890,51.3,66.1,,58.7,10.4
3891,50.9,65.3,,58.1,10.2
3892,50.8,65.3,,58.0,10.2
3893,51.1,64.7,,57.9,9.6
3894,50.5,64.6,,57.6,9.9
3895,51.0,64.6,,57.8,9.6
3896,50.4,65.0,,57.7,10.3
3897,50.8,64.3,,57.5,9.6
3898,50.8,65.3,,58.0,10.2
3899,51.0,65.2,,58.1,10.1
3900,51.8,64.3,,58.1,8.9
3901,51.2,65.4,,58.3,10.0
3902,51.4,64.8,,58.1,9.5
3903,50.8,64.7,,57.8,9.8
3904,51.6,64.9,,58.2,9.4
3905,51.6,64.2,,57.9,8.9
3906,51.5,64.7,,58.1,9.3
3907,51.0,64.4,,57.7,9.5
3908,51.5,64.1,,57.8,8.9
3909,51.9,64.2,,58.1,8.7
3910,51.4,64.0,,57.7,8.9
3911,51.5,64.5,,58.0,9.2
3912,51.5,65.1,,58.3,9.6
3913,51.1,65.3,,58.2,10.0
3914,52.8,64.8,,58.8,8.5
3915,52.3,64.1,,58.2,8.4
3916,51.6,64.9,,58.3,9.5
3917,51.9,63.8,,57.9,8.4
3918,52.2,64.1,,58.1,8.5
3919,52.7,65.0,,58.8,8.7
3920,52.0,65.3,,58.7,9.4
3921,52.0,64.2,,58.1,8.6
3922,51.3,64.5,,57.9,9.3
3923,52.2,64.5,,58.3,8.7
3924,51.9,63.8,,57.9,8.4
3925,52.1,64.7,,58.4,9.0
3926,52.2,64.8,,58.5,8.9
3927,51.7,64.3,,58.0,8.9
3928,50.7,64.6,,57.6,9.8
3929,51.7,66.2,,59.0,10.3
3930,51.6,64.5,,58.1,9.1
3931,51.0,64.7,,57.8,9.7
3932,51.9,65.2,,58.6,9.4
3933,51.6,63.9,,57.7,8.7
3934,51.2,65.0,,58.1,9.7
3935,51.8,63.9,,57.8,8.5
3936,51.7,64.1,,57.9,8.8
3937,51.8,64.1,,58.0,8.7
3938,51.2,64.9,,58.0,9.7
3939,52.0,64.0,,58.0,8.5
3940,50.8,63.3,,57.1,8.8
3941,51.5,64.9,,58.2,9.5
3942,51.3,64.4,,57.8,9.3
3943,51.7,64.4,,58.1,9.0
3944,50.1,64.1,,57.1,9.9
3945,50.8,64.1,,57.4,9.4
3946,51.0,63.8,,57.4,9.0
3947,51.6,63.6,,57.6,8.5
3948,50.9,63.9,,57.4,9.2
3949,51.3,65.0,,58.2,9.7
3950,50.8,63.0,,56.9,8.6
3951,51.4,64.1,,57.7,9.0
3952,52.0,64.9,,58.4,9.1
3953,50.5,64.2,,57.4,9.7
3954,51.2,63.8,,57.5,8.9
3955,51.8,63.4,,57.6,8.2
3956,50.9,64.1,,57.5,9.3
3957,51.3,63.6,,57.4,8.6
3958,51.1,64.4,,57.8,9.4
3959,51.9,63.8,,57.9,8.4
3960,51.4,63.7,,57.5,8.7
3961,51.7,63.5,,57.6,8.3
3962,51.4,62.4,,56.9,7.8
3963,50.7,63.3,,57.0,8.9
3964,52.3,63.8,,58.0,8.1
3965,51.0,63.5,,57.3,8.8
3966,51.7,64.7,,58.2,9.2
3967,51.8,63.3,,57.5,8.1
3968,51.4,63.7,,57.6,8.6
3969,51.5,62.9,,57.2,8.0
3970,51.6,63.1,,57.4,8.1
3971,52.2,63.4,,57.8,8.0
3972,51.2,63.5,,57.4,8.7
3973,51.6,64.2,,57.9,8.9
3974,51.9,63.8,,57.8,8.5
3975,51.6,64.7,,58.1,9.2
3976,52.2,63.1,,57.7,7.7
3977,52.0,63.2,,57.6,7.9
3978,51.7,63.1,,57.4,8.0
3979,52.6,63.8,,58.2,7.9
3980,53.7,62.9,,58.3,6.5
3981,52.3,63.3,,57.8,7.8
3982,51.6,64.3,,57.9,9.0
3983,52.3,63.2,,57.7,7.7
3984,53.3,63.5,,58.4,7.2
3985,52.6,63.4,,58.0,7.6
3986,52.6,63.7,,58.1,7.8
3987,52.0,63.6,,57.8,8.2
3988,52.0,63.7,,57.9,8.3
3989,51.8,63.5,,57.7,8.3
3990,52.7,63.3,,58.0,7.5
3991,52.5,62.8,,57.6,7.3
3992,53.3,62.4,,57.8,6.4
3993,52.9,62.9,,57.9,7.0
3994,53.4,62.8,,58.1,6.6
3995,52.5,63.2,,57.9,7.6
3996,52.1,62.6,,57.4,7.4
3997,52.4,62.9,,57.6,7.5
3998,52.7,62.8,,57.8,7.2
3999,52.6,62.9,,57.8,7.3
4000,51.7,62.6,,57.1,7.7
4001,52.6,61.7,,57.1,6.4
4002,53.4,62.7,,58.1,6.6
4003,52.0,62.0,,57.0,7.0
4004,52.8,62.3,,57.5,6.8
4005,52.2,62.1,,57.2,7.0
4006,53.2,61.9,,57.5,6.2
4007,52.6,62.2,,57.4,6.8
4008,52.0,62.8,,57.4,7.7
4009,52.6,61.9,,57.3,6.6
4010,52.0,62.8,,57.4,7.6
4011,52.8,62.3,,57.5,6.7
4012,53.3,63.1,,58.2,6.9
4013,53.2,62.7,,57.9,6.7
4014,52.4,62.1,,57.3,6.8
4015,52.5,62.8,,57.6,7.2
4016,53.8,62.1,,58.0,5.8
4017,52.8,63.3,,58.0,7.4
4018,53.3,61.4,,57.3,5.7
4019,53.0,61.8,,57.4,6.2
4020,54.4,62.4,,58.4,5.6
4021,53.5,62.4,,58.0,6.3
4022,53.5,61.9,,57.7,5.9
4023,54.1,63.7,,58.9,6.8
4024,54.6,61.4,,58.0,4.8
4025,54.2,62.3,,58.3,5.8
4026,54.6,61.8,,58.2,5.1
4027,53.8,62.1,,58.0,5.8
4028,53.9,62.6,,58.3,6.1
4029,54.7,62.2,,58.4,5.3
4030,54.8,62.1,,58.4,5.2
4031,54.2,62.5,,58.3,5.9
4032,55.5,64.2,,59.8,6.2
4033,54.2,62.8,,58.5,6.1
4034,54.5,61.8,,58.2,5.2
4035,54.5,62.4,,58.4,5.7
4036,53.9,62.6,,58.2,6.2
4037,55.1,62.2,,58.6,5.1
4038,54.9,63.5,,59.2,6.1
4039,55.4,63.3,,59.3,5.6
4040,55.6,62.3,,59.0,4.7
4041,54.9,62.5,,58.7,5.4
4042,55.2,62.5,,58.9,5.1
4043,54.9,62.6,,58.7,5.4
4044,53.9,63.0,,58.4,6.4
4045,54.9,63.3,,59.1,5.9
4046,54.3,62.6,,58.4,5.8
4047,54.4,62.1,,58.3,5.4
4048,54.5,62.4,,58.5,5.6
4049,54.5,62.6,,58.5,5.7
4050,54.5,63.0,,58.8,6.0
4051,54.9,63.0,,58.9,5.7
4052,54.3,62.9,,58.6,6.1
4053,54.5,63.3,,58.9,6.2
4054,54.8,62.7,,58.8,5.6
4055,53.6,63.3,,58.4,6.8
4056,53.8,63.3,,58.5,6.7
4057,53.1,63.6,,58.3,7.4
4058,53.1,62.7,,57.9,6.8
4059,53.6,63.6,,58.6,7.1
4060,53.2,63.7,,58.5,7.4
4061,52.7,63.1,,57.9,7.3
4062,52.7,62.4,,57.6,6.8
4063,52.4,63.0,,57.7,7.4
4064,52.5,64.2,,58.4,8.2
4065,53.1,63.2,,58.1,7.1
4066,52.2,62.0,,57.1,6.9
4067,53.2,63.5,,58.3,7.3
4068,52.4,62.9,,57.6,7.5
4069,52.2,62.4,,57.3,7.2
4070,51.8,62.5,,57.2,7.6
4071,51.8,62.7,,57.2,7.7
4072,52.2,61.8,,57.0,6.8
4073,51.9,62.6,,57.3,7.6
4074,51.9,62.7,,57.3,7.6
4075,51.8,62.3,,57.0,7.4
4076,52.5,62.4,,57.5,7.0
4077,51.6,63.1,,57.3,8.2
4078,52.3,63.8,,58.0,8.1
4079,52.6,62.3,,57.4,6.9
4080,52.4,62.3,,57.3,7.0
4081,53.2,62.3,,57.8,6.4
4082,52.3,63.1,,57.7,7.7
4083,53.2,63.2,,58.2,7.1
4084,53.0,62.4,,57.7,6.6
4085,54.0,61.6,,57.8,5.4
4086,53.7,63.3,,58.5,6.8
4087,54.1,62.9,,58.5,6.2
4088,54.5,63.2,,58.9,6.1
4089,54.3,62.8,,58.5,6.0
4090,55.2,62.6,,58.9,5.2
4091,54.8,63.5,,59.1,6.2
4092,53.8,62.2,,58.0,5.9
4093,55.1,63.3,,59.2,5.8
4094,55.9,63.1,,59.5,5.1
4095,55.1,62.5,,58.8,5.2
4096,55.0,63.3,,59.1,5.9
4097,55.1,62.7,,58.9,5.4
4098,55.7,62.9,,59.3,5.1
4099,55.8,62.4,,59.1,4.7
4100,55.7,62.8,,59.2,5.0
4101,55.9,63.4,,59.6,5.3
4102,55.3,62.7,,59.0,5.2
4103,56.0,63.8,,59.9,5.5
4104,55.2,63.2,,59.2,5.7
4105,55.3,63.8,,59.6,6.0
4106,54.9,63.3,,59.1,6.0
4107,55.3,63.1,,59.2,5.5
4108,55.2,63.2,,59.2,5.7
4109,54.9,63.8,,59.4,6.3
4110,54.8,63.1,,58.9,5.8
4111,55.5,63.8,,59.7,5.9
4112,55.3,63.3,,59.3,5.7
4113,55.3,64.4,,59.9,6.5
4114,54.2,63.7,,59.0,6.7
4115,55.3,62.7,,59.0,5.2
4116,54.0,63.1,,58.5,6.4
4117,54.6,63.9,,59.2,6.6
4118,54.5,63.0,,58.8,6.0
4119,54.8,62.4,,58.6,5.4
4120,55.3,62.6,,59.0,5.1
4121,53.7,62.8,,58.3,6.4
4122,55.7,63.0,,59.3,5.2
4123,54.6,64.0,,59.3,6.6
4124,54.9,62.7,,58.8,5.5
4125,55.2,62.8,,59.0,5.3
4126,54.0,62.8,,58.4,6.3
4127,54.7,62.5,,58.6,5.5
4128,53.9,62.4,,58.2,6.0
4129,54.0,62.7,,58.4,6.2
4130,54.0,62.4,,58.2,5.9
4131,53.6,63.2,,58.4,6.8
4132,54.6,63.0,,58.8,5.9
4133,54.0,61.9,,57.9,5.6
4134,53.8,62.4,,58.1,6.1
4135,54.2,62.1,,58.1,5.5
4136,53.8,62.8,,58.3,6.3
4137,53.6,62.6,,58.1,6.4
4138,54.0,61.3,,57.7,5.2
4139,53.8,62.7,,58.3,6.3
4140,54.8,61.6,,58.2,4.8
4141,54.7,62.1,,58.4,5.3
4142,55.1,62.0,,58.5,4.9
4143,54.6,61.8,,58.2,5.1
4144,54.6,63.2,,58.9,6.0
4145,54.6,62.5,,58.6,5.6
4146,54.7,63.3,,59.0,6.1
4147,54.8,62.1,,58.4,5.1
4148,54.9,62.3,,58.6,5.2
4149,54.2,61.8,,58.0,5.4
4150,55.2,62.9,,59.0,5.4
4151,55.9,63.2,,59.5,5.2
4152,54.2,62.8,,58.5,6.0
4153,55.2,61.6,,58.4,4.6
4154,54.6,62.8,,58.7,5.8
4155,55.9,62.6,,59.2,4.7
4156,55.3,62.3,,58.8,4.9
4157,56.0,62.4,,59.2,4.5
4158,54.9,62.6,,58.8,5.5
4159,54.9,62.7,,58.8,5.5
4160,54.8,62.9,,58.9,5.7
4161,54.8,62.2,,58.5,5.2
4162,55.3,62.6,,58.9,5.2
4163,54.3,62.2,,58.2,5.6
4164,53.5,61.9,,57.7,5.9
4165,53.8,61.9,,57.9,5.8
4166,53.9,62.2,,58.0,5.9
4167,53.9,62.8,,58.4,6.3
4168,53.1,62.7,,57.9,6.8
4169,53.6,61.4,,57.5,5.5
4170,52.2,61.7,,57.0,6.7
4171,52.5,62.2,,57.4,6.9
4172,52.4,62.3,,57.4,7.0
4173,52.6,62.4,,57.5,7.0
4174,52.3,62.4,,57.4,7.1
4175,52.0,62.2,,57.1,7.3
4176,52.3,62.2,,57.2,7.1
4177,52.0,62.0,,57.0,7.1
4178,52.4,62.2,,57.3,6.9
4179,52.1,61.7,,56.9,6.8
4180,52.3,61.9,,57.1,6.8
4181,52.6,61.6,,57.1,6.4
4182,52.6,62.3,,57.5,6.9
4183,53.0,61.9,,57.5,6.3
4184,52.2,61.1,,56.7,6.2
4185,51.7,62.7,,57.2,7.8
4186,52.5,62.2,,57.4,6.9
4187,52.8,62.3,,57.6,6.7
4188,52.8,61.8,,57.3,6.4
4189,53.0,61.7,,57.3,6.1
4190,52.3,62.1,,57.2,6.9
4191,53.1,62.1,,57.6,6.4
4192,53.1,62.5,,57.8,6.7
4193,52.6,61.6,,57.1,6.3
4194,53.1,61.6,,57.3,6.0
4195,52.5,61.2,,56.9,6.2
4196,52.5,61.0,,56.7,6.0
4197,54.1,61.1,,57.6,4.9
4198,51.9,62.1,,57.0,7.2
4199,52.4,62.0,,57.2,6.8
4200,52.6,60.8,,56.7,5.8
4201,53.2,61.3,,57.3,5.8
4202,53.7,61.3,,57.5,5.4
4203,52.6,62.0,,57.3,6.7
4204,53.7,62.0,,57.9,5.9
4205,53.5,62.3,,57.9,6.3
4206,52.7,62.5,,57.6,7.0
4207,53.0,61.7,,57.4,6.2
4208,53.2,61.7,,57.5,6.0
4209,52.7,62.3,,57.5,6.8
4210,53.8,61.8,,57.8,5.7
4211,53.1,62.1,,57.6,6.4
4212,52.9,61.9,,57.4,6.4
4213,53.5,61.9,,57.7,5.9
4214,53.4,62.0,,57.7,6.1
4215,53.5,62.3,,57.9,6.2
4216,52.7,62.1,,57.4,6.6
4217,52.7,61.3,,57.0,6.1
4218,53.4,61.6,,57.5,5.8
4219,52.9,61.8,,57.4,6.3
4220,53.6,62.3,,57.9,6.2
4221,53.7,61.2,,57.4,5.3
4222,53.2,61.8,,57.5,6.1
4223,53.2,61.1,,57.2,5.6
4224,53.2,62.0,,57.6,6.2
4225,52.6,61.1,,56.8,6.0
4226,54.5,61.3,,57.9,4.8
4227,52.9,61.6,,57.2,6.2
4228,53.3,60.9,,57.1,5.4
4229,52.5,60.8,,56.6,5.9
4230,53.4,60.8,,57.1,5.3
4231,52.9,61.5,,57.2,6.1
4232,52.6,61.1,,56.9,6.0
4233,52.5,60.2,,56.4,5.4
4234,52.1,61.1,,56.6,6.4
4235,53.9,60.7,,57.3,4.8
4236,52.7,60.9,,56.8,5.7
4237,52.9,60.7,,56.8,5.6
4238,53.4,60.8,,57.1,5.2
4239,53.4,60.3,,56.9,4.9
4240,53.0,60.7,,56.9,5.5
4241,53.2,60.6,,56.9,5.2
4242,53.7,62.0,,57.8,5.9
4243,53.2,60.7,,56.9,5.3
4244,53.1,60.6,,56.9,5.3
4245,53.5,61.3,,57.4,5.5
4246,54.3,59.6,,57.0,3.8
4247,53.8,60.6,,57.2,4.8
4248,53.6,61.1,,57.4,5.4
4249,54.2,60.8,,57.5,4.7
4250,54.1,61.5,,57.8,5.3
4251,53.4,60.8,,57.1,5.2
4252,53.3,61.7,,57.5,5.9
4253,54.7,61.7,,58.2,4.9
4254,53.9,61.5,,57.7,5.4
4255,53.4,62.2,,57.8,6.2
4256,53.9,61.3,,57.6,5.2
4257,53.7,62.2,,58.0,6.0
4258,53.8,61.1,,57.5,5.2
4259,53.7,61.7,,57.7,5.7
4260,53.3,61.5,,57.4,5.8
4261,53.9,61.7,,57.8,5.5
4262,53.5,61.3,,57.4,5.5
4263,53.6,61.2,,57.4,5.3
4264,54.6,61.5,,58.0,4.9
4265,53.9,61.1,,57.5,5.1
4266,53.0,61.3,,57.2,5.8
4267,53.5,61.6,,57.6,5.7
4268,53.2,61.6,,57.4,5.9
4269,52.7,62.4,,57.5,6.8
4270,52.9,61.9,,57.4,6.4
4271,53.0,61.9,,57.4,6.3
4272,53.2,61.9,,57.6,6.2
4273,52.7,61.6,,57.2,6.3
4274,51.6,61.9,,56.8,7.3
4275,52.7,60.7,,56.7,5.6
4276,52.2,61.7,,56.9,6.8
4277,52.3,61.8,,57.1,6.7
4278,51.4,62.1,,56.7,7.6
4279,50.9,61.0,,56.0,7.2
4280,51.3,61.1,,56.2,6.9
4281,51.3,62.5,,56.9,7.9
4282,50.7,61.9,,56.3,7.9
4283,51.4,62.2,,56.8,7.7
4284,51.5,61.7,,56.6,7.2
4285,51.5,61.8,,56.7,7.3
4286,50.5,62.5,,56.5,8.5
4287,51.2,61.7,,56.4,7.4
4288,50.8,61.2,,56.0,7.4
4289,51.0,60.8,,55.9,6.9
4290,51.6,61.5,,56.6,7.0
4291,50.7,60.7,,55.7,7.1
4292,51.0,61.1,,56.0,7.2
4293,51.1,60.4,,55.8,6.6
4294,50.9,61.5,,56.2,7.5
4295,50.0,61.2,,55.6,7.9
4296,49.8,62.2,,56.0,8.8
4297,51.1,60.7,,55.9,6.8
4298,50.0,61.5,,55.7,8.1
4299,50.3,61.7,,56.0,8.1
4300,50.8,60.4,,55.6,6.7
4301,50.6,60.6,,55.6,7.1
4302,49.4,60.9,,55.2,8.1
4303,50.1,60.3,,55.2,7.2
4304,49.7,60.5,,55.1,7.6
4305,49.8,61.3,,55.6,8.2
4306,50.7,60.3,,55.5,6.8
4307,50.3,59.8,,55.0,6.7
4308,50.1,60.1,,55.1,7.1
4309,50.2,61.0,,55.6,7.7
4310,50.4,60.9,,55.6,7.4
4311,49.2,60.4,,54.8,7.9
4312,50.6,61.5,,56.1,7.7
4313,50.7,61.1,,55.9,7.4
4314,50.5,62.1,,56.3,8.2
4315,50.7,61.0,,55.9,7.3
4316,49.9,60.8,,55.4,7.7
4317,50.6,61.4,,56.0,7.7
4318,50.4,61.4,,55.9,7.7
4319,49.8,61.9,,55.8,8.5
4320,50.0,61.4,,55.7,8.0
4321,50.2,61.6,,55.9,8.1
4322,50.9,60.8,,55.9,7.0
4323,50.9,61.3,,56.1,7.4
4324,51.4,61.7,,56.5,7.2
4325,50.0,61.6,,55.8,8.2
4326,50.6,62.6,,56.6,8.5
4327,51.6,61.0,,56.3,6.7
4328,52.3,61.0,,56.6,6.1
4329,51.4,62.5,,56.9,7.9
4330,52.3,61.7,,57.0,6.6
4331,53.0,61.2,,57.1,5.8
4332,52.7,61.3,,57.0,6.1
4333,52.3,62.0,,57.1,6.9
4334,52.3,61.0,,56.7,6.1
4335,52.1,60.8,,56.5,6.2
4336,53.2,60.7,,57.0,5.3
4337,52.3,60.2,,56.3,5.6
4338,53.2,60.7,,57.0,5.3
4339,53.0,61.8,,57.4,6.2
4340,53.3,61.0,,57.2,5.4
4341,52.7,61.5,,57.1,6.2
4342,52.9,60.6,,56.8,5.5
4343,53.5,60.7,,57.1,5.1
4344,53.4,60.5,,57.0,5.0
4345,53.0,60.8,,56.9,5.5
4346,53.4,59.0,,56.2,4.0
4347,53.1,60.8,,56.9,5.4
4348,53.7,61.5,,57.6,5.5
4349,54.0,60.7,,57.4,4.7
4350,53.5,60.9,,57.2,5.2
4351,53.4,60.5,,56.9,5.0
4352,52.6,60.6,,56.6,5.7
4353,52.3,61.0,,56.6,6.1
4354,52.9,60.9,,56.9,5.7
4355,52.3,60.6,,56.4,5.9
4356,52.4,61.0,,56.7,6.1
4357,52.5,60.6,,56.5,5.7
4358,52.8,60.6,,56.7,5.5
4359,52.0,61.3,,56.6,6.5
4360,52.2,59.8,,56.0,5.4
4361,52.6,60.6,,56.6,5.7
4362,52.3,60.7,,56.5,5.9
4363,52.7,61.0,,56.9,5.8
4364,51.8,60.5,,56.1,6.1
4365,52.0,60.2,,56.1,5.8
4366,51.7,60.8,,56.3,6.4
4367,51.7,61.2,,56.4,6.7
4368,51.7,60.4,,56.1,6.1
4369,51.2,60.0,,55.6,6.2
4370,51.9,60.5,,56.2,6.1
4371,51.6,60.9,,56.2,6.6
4372,51.0,60.2,,55.6,6.5
4373,50.8,60.5,,55.7,6.9
4374,51.2,60.2,,55.7,6.3
4375,51.3,60.6,,56.0,6.5
4376,50.6,61.5,,56.1,7.7
4377,50.6,61.2,,55.9,7.5
4378,50.5,61.1,,55.8,7.5
4379,50.6,60.4,,55.5,7.0
4380,50.2,60.9,,55.6,7.6
4381,50.5,61.0,,55.7,7.4
4382,50.5,60.7,,55.6,7.2
4383,50.7,62.0,,56.3,8.0
4384,49.9,60.7,,55.3,7.6
4385,50.1,61.3,,55.7,7.9
4386,50.1,61.5,,55.8,8.1
4387,49.9,62.3,,56.1,8.7
4388,49.7,61.7,,55.7,8.5
4389,50.2,61.0,,55.6,7.6
4390,49.8,61.8,,55.8,8.5
4391,49.7,61.6,,55.7,8.4
4392,49.4,62.2,,55.8,9.1
4393,49.5,62.0,,55.8,8.8
4394,49.8,62.0,,55.9,8.6
4395,49.8,62.0,,55.9,8.6
4396,49.4,62.1,,55.8,8.9
4397,49.0,62.3,,55.6,9.4
4398,49.5,63.2,,56.4,9.7
4399,49.2,62.3,,55.7,9.3
4400,49.3,62.3,,55.8,9.2
4401,49.9,61.6,,55.7,8.3
4402,49.0,62.2,,55.6,9.3
4403,48.8,62.6,,55.7,9.7
4404,48.9,62.7,,55.8,9.7
4405,49.1,62.3,,55.7,9.3
4406,48.4,63.0,,55.7,10.3
4407,48.3,63.2,,55.8,10.5
4408,48.7,62.5,,55.6,9.8
4409,48.3,61.4,,54.8,9.3
4410,49.1,62.3,,55.7,9.3
4411,48.6,61.8,,55.2,9.3
4412,48.5,61.7,,55.1,9.3
4413,49.0,61.6,,55.3,8.9
4414,48.5,62.5,,55.5,9.9
4415,49.0,62.0,,55.5,9.2
4416,49.0,62.2,,55.6,9.4
4417,49.0,61.8,,55.4,9.0
4418,49.4,61.7,,55.6,8.7
4419,48.7,61.0,,54.8,8.7
4420,49.7,61.9,,55.8,8.6
4421,49.0,61.6,,55.3,8.9
4422,47.6,61.4,,54.5,9.8
4423,48.9,61.3,,55.1,8.8
4424,48.9,61.7,,55.3,9.0
4425,48.5,62.2,,55.4,9.7
4426,48.7,61.4,,55.0,9.0
4427,48.7,60.8,,54.7,8.6
4428,49.0,61.2,,55.1,8.7
4429,48.3,62.3,,55.3,9.9
4430,48.6,60.9,,54.8,8.7
4431,49.1,61.3,,55.2,8.6
4432,48.2,60.4,,54.3,8.6
4433,48.4,61.2,,54.8,9.1
4434,48.8,61.3,,55.1,8.8
4435,48.4,61.7,,55.1,9.4
4436,48.3,61.3,,54.8,9.2
