Time after Ignition,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
871.0,58.0,73.4,51.8,61.0,11.1
871.25,58.4,72.8,52.4,61.2,10.5
871.5,57.2,72.3,52.4,60.6,10.4
871.75,57.9,73.3,52.8,61.4,10.7
872.0,57.2,72.6,52.1,60.6,10.7
872.25,57.5,71.7,52.3,60.5,10.1
872.5,56.9,72.6,52.4,60.6,10.6
872.75,57.3,72.7,52.1,60.7,10.7
873.0,58.0,73.3,52.2,61.2,10.9
873.25,57.1,72.7,52.4,60.8,10.6
873.5,57.3,72.5,53.3,61.0,10.1
873.75,56.7,72.5,51.7,60.3,10.9
874.0,56.2,73.6,52.1,60.7,11.4
874.25,56.9,71.9,52.1,60.3,10.3
874.5,56.4,72.0,52.1,60.2,10.4
874.75,56.6,71.7,51.7,60.0,10.4
875.0,56.5,71.6,51.7,59.9,10.4
875.25,56.3,70.8,50.9,59.3,10.3
875.5,55.8,71.3,51.5,59.5,10.4
875.75,56.1,71.2,51.5,59.6,10.3
876.0,56.7,71.3,51.8,59.9,10.2
876.25,55.8,70.8,51.4,59.3,10.2
876.5,55.0,71.6,51.6,59.4,10.7
876.75,55.3,71.9,51.2,59.5,11.0
877.0,54.3,70.8,50.8,58.6,10.6
877.25,54.6,70.8,51.3,58.9,10.4
877.5,54.1,71.9,51.6,59.2,11.0
877.75,54.4,71.1,51.6,59.0,10.5
878.0,54.9,70.3,51.3,58.8,10.1
878.25,54.2,72.1,50.9,59.0,11.4
878.5,54.6,72.2,50.0,59.0,11.7
878.75,53.4,70.9,51.8,58.7,10.6
879.0,53.3,72.3,51.7,59.1,11.4
879.25,54.2,71.4,50.7,58.8,11.1
879.5,53.9,70.8,50.8,58.5,10.7
879.75,53.7,70.7,50.1,58.1,11.0
880.0,53.4,70.9,50.8,58.4,11.0
880.25,53.2,72.0,50.4,58.5,11.7
880.5,53.9,71.5,50.5,58.6,11.3
880.75,53.4,71.5,49.8,58.2,11.6
881.0,52.7,70.9,50.9,58.2,11.1
881.25,53.3,71.1,50.4,58.2,11.2
881.5,53.5,71.4,51.0,58.6,11.1
881.75,53.3,71.0,50.9,58.4,11.0
882.0,54.1,69.3,51.1,58.2,9.8
882.25,53.6,70.3,50.5,58.1,10.6
882.5,53.4,72.3,50.9,58.9,11.7
882.75,53.9,71.2,51.0,58.7,11.0
883.0,54.0,71.1,50.4,58.5,11.1
883.25,54.3,70.7,50.7,58.5,10.6
883.5,54.0,70.3,50.3,58.2,10.6
883.75,53.6,70.5,50.4,58.2,10.8
884.0,54.3,71.9,50.8,59.0,11.3
884.25,54.2,70.6,50.7,58.5,10.6
884.5,53.0,71.4,51.1,58.5,11.2
884.75,54.1,71.1,50.6,58.6,11.0
885.0,53.4,70.9,51.4,58.6,10.7
885.25,53.9,71.0,50.4,58.4,11.1
885.5,54.9,71.3,50.6,58.9,10.9
885.75,54.1,70.4,50.8,58.4,10.5
886.0,55.3,70.9,51.3,59.1,10.3
886.25,55.4,71.5,51.1,59.4,10.8
886.5,54.5,71.6,50.7,58.9,11.1
886.75,55.3,72.2,50.9,59.5,11.3
887.0,55.0,71.6,50.7,59.1,11.0
887.25,54.7,71.3,51.0,59.0,10.8
887.5,54.5,70.7,50.7,58.6,10.6
887.75,54.4,71.9,50.4,58.9,11.5
888.0,55.6,72.1,50.7,59.5,11.2
888.25,55.7,72.4,51.1,59.7,11.2
888.5,55.9,71.7,51.3,59.6,10.7
888.75,56.5,72.7,50.6,60.0,11.5
889.0,55.0,71.9,50.7,59.2,11.2
889.25,55.9,71.8,50.1,59.3,11.2
889.5,56.0,71.6,49.9,59.2,11.2
889.75,57.0,71.9,50.1,59.7,11.2
890.0,56.3,72.7,51.5,60.1,11.1
890.25,56.3,71.6,49.3,59.1,11.4
890.5,56.9,71.8,50.6,59.8,10.9
890.75,56.4,71.7,50.4,59.5,11.0
891.0,56.8,70.8,49.8,59.1,10.7
891.25,56.8,71.6,49.8,59.4,11.1
891.5,56.6,72.9,49.6,59.7,12.0
891.75,56.9,72.7,51.1,60.2,11.2
892.0,57.1,72.3,49.4,59.6,11.6
892.25,56.8,72.9,49.7,59.8,11.9
892.5,56.7,72.6,50.7,60.0,11.3
892.75,57.0,71.9,49.6,59.5,11.3
893.0,57.0,71.7,49.8,59.5,11.2
893.25,56.8,72.4,49.8,59.7,11.5
893.5,57.6,71.1,49.5,59.4,10.9
893.75,56.9,72.3,49.7,59.6,11.5
894.0,56.6,71.3,49.8,59.2,11.0
894.25,57.5,71.8,49.5,59.6,11.3
894.5,56.5,72.2,50.0,59.6,11.4
894.75,57.5,72.8,49.9,60.1,11.6
895.0,58.0,72.3,49.5,59.9,11.5
895.25,57.6,71.8,49.3,59.6,11.3
895.5,58.6,71.5,49.9,60.0,10.9
895.75,57.3,71.3,49.2,59.3,11.2
896.0,58.2,71.4,49.4,59.6,11.1
896.25,58.3,70.5,49.8,59.5,10.4
896.5,57.7,70.5,50.0,59.4,10.3
896.75,57.6,71.2,49.8,59.6,10.8
897.0,56.8,72.3,49.7,59.6,11.6
897.25,57.1,71.8,49.7,59.5,11.3
897.5,57.9,71.1,49.4,59.5,10.9
897.75,57.7,70.7,48.9,59.1,11.0
898.0,58.1,70.8,49.4,59.4,10.8
898.25,59.2,69.8,49.0,59.4,10.4
898.5,58.4,70.0,49.8,59.4,10.1
898.75,58.1,70.0,49.2,59.1,10.4
899.0,58.1,70.0,49.4,59.2,10.4
899.25,58.4,70.2,49.8,59.5,10.2
899.5,58.0,69.8,49.2,59.0,10.3
899.75,57.8,70.3,50.5,59.5,10.0
900.0,58.2,70.2,49.6,59.3,10.4
900.25,57.7,70.0,50.1,59.3,10.1
900.5,57.9,69.3,49.8,59.0,9.8
900.75,57.8,69.9,50.2,59.3,9.9
901.0,57.9,70.4,49.8,59.4,10.3
901.25,58.1,69.7,49.9,59.2,9.9
901.5,57.8,69.5,50.5,59.2,9.6
901.75,58.3,70.6,49.9,59.6,10.4
902.0,57.8,70.0,50.5,59.4,9.8
902.25,58.2,70.0,49.7,59.3,10.2
902.5,57.4,70.1,50.8,59.5,9.8
902.75,56.9,71.0,50.9,59.6,10.3
903.0,57.3,70.9,50.5,59.6,10.4
903.25,56.8,70.7,50.7,59.4,10.2
903.5,58.2,72.0,50.6,60.2,10.8
903.75,58.4,70.9,50.1,59.8,10.5
904.0,56.7,71.8,50.5,59.7,11.0
904.25,56.8,71.0,50.8,59.5,10.3
904.5,56.8,71.7,51.3,59.9,10.6
904.75,58.1,71.0,50.0,59.7,10.6
905.0,57.0,69.6,50.1,58.9,9.9
905.25,57.2,71.8,50.7,59.9,10.8
905.5,56.3,71.9,50.4,59.6,11.1
905.75,58.0,70.5,50.1,59.5,10.3
906.0,56.8,70.5,50.4,59.2,10.2
906.25,57.2,70.5,49.9,59.2,10.5
906.5,57.2,71.6,51.2,60.0,10.5
906.75,56.7,73.2,50.2,60.0,11.9
907.0,57.9,72.3,50.4,60.2,11.1
907.25,56.7,72.9,50.9,60.2,11.4
907.5,56.0,73.1,50.5,59.9,11.8
907.75,57.3,71.7,50.1,59.7,11.0
908.0,56.5,72.2,49.9,59.5,11.5
908.25,56.8,72.9,50.1,59.9,11.7
908.5,57.2,72.1,49.9,59.7,11.3
908.75,57.4,72.8,50.3,60.2,11.5
909.0,55.7,71.9,49.8,59.1,11.4
909.25,55.8,72.8,49.8,59.5,11.9
909.5,56.3,72.1,49.9,59.4,11.4
909.75,55.0,72.4,49.2,58.9,12.1
910.0,56.1,71.5,50.2,59.2,11.0
910.25,55.4,71.0,49.6,58.7,11.1
910.5,55.7,71.9,49.6,59.1,11.5
910.75,55.5,72.6,49.6,59.2,12.0
911.0,55.0,71.7,49.5,58.7,11.6
911.25,54.5,71.5,49.6,58.5,11.5
911.5,55.1,71.7,49.5,58.8,11.6
911.75,55.5,71.5,49.6,58.8,11.3
912.0,54.8,72.2,49.4,58.8,11.9
912.25,54.4,71.8,49.5,58.6,11.7
912.5,54.9,72.2,49.2,58.8,12.0
912.75,54.9,70.9,50.0,58.6,10.9
913.0,54.8,71.3,49.1,58.4,11.5
913.25,54.8,72.2,49.5,58.8,11.8
913.5,54.4,71.0,49.6,58.3,11.2
913.75,54.2,72.6,50.1,59.0,11.9
914.0,54.1,71.0,49.7,58.3,11.3
914.25,54.9,70.9,49.6,58.5,11.1
914.5,53.6,71.1,49.8,58.2,11.3
914.75,54.1,71.7,49.3,58.4,11.8
915.0,53.6,71.3,49.1,58.0,11.7
915.25,54.4,70.8,50.0,58.4,11.0
915.5,54.1,71.2,49.4,58.2,11.5
915.75,54.7,70.8,49.4,58.3,11.1
916.0,54.3,71.2,48.7,58.1,11.7
916.25,54.9,70.5,49.5,58.3,10.9
916.5,55.4,70.4,49.1,58.3,10.9
916.75,54.8,71.2,50.1,58.7,11.1
917.0,55.3,71.4,49.6,58.8,11.3
917.25,55.2,70.6,49.6,58.4,10.9
917.5,54.7,72.0,48.7,58.5,12.1
917.75,55.1,70.7,49.1,58.3,11.2
918.0,55.3,70.4,49.2,58.3,10.9
918.25,55.7,70.9,49.5,58.7,11.0
918.5,55.6,71.0,48.8,58.5,11.4
918.75,54.9,70.2,49.2,58.1,10.9
919.0,55.4,70.3,50.0,58.6,10.5
919.25,54.5,71.1,50.3,58.6,11.0
919.5,54.7,71.6,49.6,58.6,11.5
919.75,55.0,70.0,49.5,58.2,10.6
920.0,54.8,70.2,49.6,58.2,10.7
920.25,54.2,70.4,49.8,58.1,10.8
920.5,55.7,70.2,49.3,58.4,10.7
920.75,54.2,69.8,49.8,58.0,10.5
921.0,54.1,69.8,49.0,57.6,10.9
921.25,53.2,69.6,48.9,57.3,10.9
921.5,53.5,69.6,49.7,57.6,10.6
921.75,54.4,69.7,49.3,57.8,10.6
922.0,54.1,69.6,48.8,57.5,10.8
922.25,54.1,69.9,48.8,57.6,11.0
922.5,53.8,69.2,49.8,57.6,10.2
922.75,52.7,68.9,49.7,57.1,10.3
923.0,53.9,69.3,49.2,57.5,10.5
923.25,53.2,69.4,50.1,57.6,10.4
923.5,53.2,69.4,49.1,57.2,10.7
923.75,53.1,69.1,50.4,57.5,10.1
924.0,52.3,69.6,49.2,57.0,11.0
924.25,52.8,67.8,49.2,56.6,9.9
924.5,53.1,68.2,49.2,56.8,10.0
924.75,53.0,69.1,50.0,57.4,10.3
925.0,53.0,68.8,49.8,57.2,10.2
925.25,53.1,67.9,49.2,56.8,9.9
925.5,52.8,68.6,49.6,57.0,10.2
925.75,53.2,69.1,49.2,57.1,10.5
926.0,53.1,68.6,49.6,57.1,10.1
926.25,52.5,69.0,49.6,57.0,10.4
926.5,53.0,68.4,48.1,56.5,10.6
926.75,52.9,68.7,49.1,56.9,10.4
927.0,52.7,68.8,49.5,57.0,10.4
927.25,52.3,68.5,49.3,56.7,10.3
927.5,52.6,68.8,49.0,56.8,10.5
927.75,53.3,69.9,49.2,57.5,11.0
928.0,52.5,68.1,49.7,56.8,9.9
928.25,52.6,70.0,49.9,57.5,10.9
928.5,52.9,68.3,50.8,57.3,9.6
928.75,52.1,69.1,50.6,57.3,10.3
929.0,52.8,68.9,50.1,57.2,10.2
929.25,52.3,68.8,50.6,57.2,10.1
929.5,52.5,68.2,49.7,56.8,10.0
929.75,52.4,68.4,50.1,57.0,10.0
930.0,52.1,68.8,49.7,56.9,10.4
930.25,52.5,67.0,50.0,56.5,9.2
930.5,51.9,68.3,49.5,56.6,10.2
930.75,52.0,68.1,49.7,56.6,10.0
931.0,53.1,67.7,50.0,56.9,9.5
931.25,52.4,68.4,49.7,56.9,10.1
931.5,53.3,68.8,50.0,57.3,10.0
931.75,52.4,68.2,50.9,57.2,9.6
932.0,51.6,69.4,50.9,57.3,10.5
932.25,52.1,68.5,50.3,57.0,10.0
932.5,51.9,68.1,50.3,56.8,9.9
932.75,53.3,67.3,50.2,56.9,9.1
933.0,52.0,68.6,50.4,57.0,10.1
933.25,53.4,68.0,50.2,57.2,9.5
933.5,52.2,68.9,50.2,57.1,10.2
933.75,52.3,68.3,50.6,57.1,9.8
934.0,52.5,68.1,50.3,56.9,9.7
934.25,52.3,68.9,49.8,57.0,10.4
934.5,52.8,68.0,49.6,56.8,9.8
934.75,53.1,66.8,49.8,56.6,9.0
935.0,52.4,67.2,49.6,56.4,9.4
935.25,52.2,68.3,50.3,57.0,9.9
935.5,52.0,70.1,,61.1,12.8
935.75,52.6,68.0,,60.3,10.9
936.0,51.9,66.6,,59.3,10.4
936.25,52.4,67.4,,59.9,10.6
936.5,53.5,67.9,,60.7,10.1
936.75,52.0,67.5,,59.8,11.0
937.0,52.0,67.1,,59.5,10.7
937.25,53.1,68.0,,60.5,10.5
937.5,52.3,66.8,,59.6,10.3
937.75,52.4,67.1,,59.8,10.4
938.0,52.5,66.5,,59.5,9.9
938.25,51.9,66.3,,59.1,10.2
938.5,52.4,67.1,,59.8,10.4
938.75,52.1,67.2,,59.7,10.7
939.0,52.8,68.0,,60.4,10.7
939.25,52.1,67.0,,59.5,10.5
939.5,52.5,67.2,,59.8,10.4
939.75,53.4,66.8,,60.1,9.5
940.0,52.1,67.3,,59.7,10.7
940.25,52.2,67.7,,60.0,10.9
940.5,52.2,66.9,,59.5,10.4
940.75,52.5,66.7,,59.6,10.1
941.0,51.6,67.0,,59.3,10.8
941.25,52.7,67.6,,60.1,10.6
941.5,53.0,67.4,,60.2,10.2
941.75,52.9,65.3,,59.1,8.8
942.0,52.6,66.9,,59.7,10.1
942.25,51.9,66.5,,59.2,10.3
942.5,53.1,66.6,,59.8,9.6
942.75,52.3,66.6,,59.4,10.1
943.0,52.7,67.1,,59.9,10.2
943.25,52.2,67.0,,59.6,10.5
943.5,52.4,66.6,,59.5,10.1
943.75,52.0,66.7,,59.3,10.4
944.0,52.8,67.0,,59.9,10.1
944.25,52.6,66.9,,59.8,10.1
944.5,52.1,66.4,,59.3,10.2
944.75,52.0,65.7,,58.9,9.6
945.0,53.4,67.1,,60.3,9.7
945.25,52.3,66.8,,59.5,10.3
945.5,52.8,66.7,,59.7,9.9
945.75,52.7,66.4,,59.5,9.7
946.0,52.7,66.6,,59.7,9.8
946.25,51.6,66.7,,59.2,10.6
946.5,52.0,66.4,,59.2,10.2
946.75,52.4,65.9,,59.1,9.5
947.0,52.5,66.2,,59.3,9.7
947.25,52.3,66.2,,59.3,9.8
947.5,52.2,65.9,,59.1,9.7
947.75,52.5,66.2,,59.3,9.7
948.0,52.6,65.6,,59.1,9.2
948.25,51.8,65.9,,58.8,10.0
948.5,52.0,65.7,,58.8,9.7
948.75,51.9,65.8,,58.8,9.8
949.0,52.4,65.9,,59.2,9.5
949.25,52.0,65.6,,58.8,9.6
949.5,50.8,65.6,,58.2,10.5
949.75,51.6,66.6,,59.1,10.6
950.0,51.6,66.3,,59.0,10.4
950.25,51.8,65.4,,58.6,9.6
950.5,51.8,65.1,,58.5,9.4
950.75,51.4,64.8,,58.1,9.5
951.0,51.2,65.0,,58.1,9.7
951.25,51.6,65.5,,58.6,9.9
951.5,51.0,64.5,,57.8,9.6
951.75,51.1,64.6,,57.9,9.6
952.0,51.5,65.3,,58.4,9.7
952.25,50.6,65.2,,57.9,10.3
952.5,50.7,64.5,,57.6,9.8
952.75,50.4,65.1,,57.8,10.4
953.0,50.3,65.3,,57.8,10.6
953.25,50.9,66.2,,58.6,10.8
953.5,50.4,65.7,,58.1,10.8
953.75,50.5,65.1,,57.8,10.3
954.0,50.8,65.4,,58.1,10.3
954.25,50.2,65.0,,57.6,10.4
954.5,50.4,65.4,,57.9,10.6
954.75,50.2,65.9,,58.1,11.0
955.0,50.9,65.1,,58.0,10.0
955.25,50.3,65.4,,57.9,10.7
955.5,51.0,64.9,,57.9,9.9
955.75,50.3,64.7,,57.5,10.2
956.0,51.3,66.3,,58.8,10.5
956.25,50.9,66.4,,58.7,11.0
956.5,50.8,65.7,,58.2,10.5
956.75,51.1,64.3,,57.7,9.3
957.0,50.5,64.5,,57.5,9.9
957.25,51.0,65.4,,58.2,10.2
957.5,50.4,65.8,,58.1,10.8
957.75,50.8,64.6,,57.7,9.8
958.0,50.8,65.4,,58.1,10.3
958.25,51.0,64.3,,57.6,9.4
958.5,51.8,66.1,,58.9,10.1
958.75,51.2,65.3,,58.3,10.0
959.0,51.4,65.3,,58.3,9.8
959.25,50.8,64.7,,57.8,9.8
959.5,51.6,64.6,,58.1,9.2
959.75,51.6,64.6,,58.1,9.2
960.0,51.5,65.0,,58.3,9.6
960.25,51.0,64.3,,57.7,9.4
960.5,51.5,65.3,,58.4,9.7
960.75,51.9,65.2,,58.6,9.4
961.0,51.4,64.3,,57.9,9.1
961.25,51.5,65.4,,58.4,9.8
961.5,51.5,64.8,,58.1,9.4
961.75,51.1,64.7,,57.9,9.6
962.0,52.8,64.9,,58.8,8.5
962.25,52.3,64.2,,58.2,8.4
962.5,51.6,64.7,,58.1,9.3
962.75,51.9,64.4,,58.1,8.8
963.0,52.2,64.1,,58.1,8.4
963.25,52.7,64.2,,58.4,8.2
963.5,52.0,64.0,,58.0,8.5
963.75,52.0,64.5,,58.3,8.8
964.0,51.3,65.1,,58.2,9.7
964.25,52.2,65.3,,58.8,9.3
964.5,51.9,64.8,,58.4,9.1
964.75,52.1,64.1,,58.1,8.5
965.0,52.2,64.9,,58.6,9.0
965.25,51.7,63.8,,57.8,8.5
965.5,50.7,64.1,,57.4,9.5
965.75,51.7,65.0,,58.4,9.4
966.0,51.6,65.3,,58.5,9.7
966.25,51.0,64.2,,57.6,9.3
966.5,51.9,64.5,,58.2,8.9
966.75,51.6,64.5,,58.0,9.1
967.0,51.2,63.8,,57.5,8.9
967.25,51.8,64.7,,58.3,9.1
967.5,51.7,64.8,,58.3,9.3
967.75,51.8,64.3,,58.1,8.9
968.0,51.2,64.6,,57.9,9.5
968.25,52.0,66.2,,59.1,10.1
968.5,50.8,64.5,,57.7,9.7
968.75,51.5,64.7,,58.1,9.4
969.0,51.3,65.2,,58.2,9.9
969.25,51.7,63.9,,57.8,8.6
969.5,50.1,65.0,,57.6,10.5
969.75,50.8,63.9,,57.3,9.2
970.0,51.0,64.1,,57.6,9.3
970.25,51.6,64.1,,57.9,8.9
970.5,50.9,64.9,,57.9,9.9
970.75,51.3,64.0,,57.7,9.0
971.0,50.8,63.3,,57.1,8.8
971.25,51.4,64.9,,58.1,9.6
971.5,52.0,64.4,,58.2,8.7
971.75,50.5,64.4,,57.5,9.8
972.0,51.2,64.1,,57.7,9.1
972.25,51.8,64.1,,58.0,8.7
972.5,50.9,63.8,,57.4,9.1
972.75,51.3,63.6,,57.5,8.7
973.0,51.1,63.9,,57.5,9.1
973.25,51.9,65.0,,58.4,9.3
973.5,51.4,63.0,,57.2,8.2
973.75,51.7,64.1,,57.9,8.8
974.0,51.4,64.9,,58.1,9.6
974.25,50.7,64.2,,57.5,9.6
974.5,52.3,63.8,,58.0,8.1
974.75,51.0,63.4,,57.2,8.8
975.0,51.7,64.1,,57.9,8.7
975.25,51.8,63.6,,57.7,8.3
975.5,51.4,64.4,,57.9,9.2
975.75,51.5,63.8,,57.7,8.7
976.0,51.6,63.7,,57.7,8.5
976.25,52.2,63.5,,57.9,8.0
976.5,51.2,62.4,,56.8,7.9
976.75,51.6,63.3,,57.5,8.3
977.0,51.9,63.8,,57.8,8.4
977.25,51.6,63.5,,57.6,8.4
977.5,52.2,64.7,,58.4,8.9
977.75,52.0,63.3,,57.7,7.9
978.0,51.7,63.7,,57.7,8.5
978.25,52.6,62.9,,57.7,7.2
978.5,53.7,63.1,,58.4,6.7
978.75,52.3,63.4,,57.9,7.9
979.0,51.6,63.5,,57.6,8.4
979.25,52.3,64.2,,58.2,8.5
979.5,53.3,63.8,,58.6,7.4
979.75,52.6,64.7,,58.6,8.5
980.0,52.6,63.1,,57.9,7.4
980.25,52.0,63.2,,57.6,7.9
980.5,52.0,63.1,,57.5,7.8
980.75,51.8,63.8,,57.8,8.5
981.0,52.7,62.9,,57.8,7.2
981.25,52.5,63.3,,57.9,7.6
981.5,53.3,64.3,,58.8,7.8
981.75,52.9,63.2,,58.1,7.2
982.0,53.4,63.5,,58.5,7.1
982.25,52.5,63.4,,57.9,7.7
982.5,52.1,63.7,,57.9,8.2
982.75,52.4,63.6,,58.0,8.0
983.0,52.7,63.7,,58.2,7.8
983.25,52.6,63.5,,58.1,7.7
983.5,51.7,63.3,,57.5,8.2
983.75,52.6,62.8,,57.7,7.2
984.0,53.4,62.4,,57.9,6.3
984.25,52.0,62.9,,57.5,7.7
984.5,52.8,62.8,,57.8,7.1
984.75,52.2,63.2,,57.7,7.8
985.0,53.2,62.6,,57.9,6.7
985.25,52.6,62.9,,57.8,7.3
985.5,52.0,62.8,,57.4,7.6
985.75,52.6,62.9,,57.8,7.3
986.0,52.0,62.6,,57.3,7.5
986.25,52.8,61.7,,57.2,6.3
986.5,53.3,62.7,,58.0,6.6
986.75,53.2,62.0,,57.6,6.2
987.0,52.4,62.3,,57.4,7.0
987.25,52.5,62.1,,57.3,6.8
987.5,53.8,61.9,,57.8,5.7
987.75,52.8,62.2,,57.5,6.7
988.0,53.3,62.8,,58.1,6.7
988.25,53.0,61.9,,57.5,6.3
988.5,54.4,62.8,,58.6,6.0
988.75,53.5,62.3,,57.9,6.2
989.0,53.5,63.1,,58.3,6.8
989.25,54.1,62.7,,58.4,6.1
989.5,54.6,62.1,,58.4,5.3
989.75,54.2,62.8,,58.5,6.0
990.0,54.6,62.1,,58.4,5.3
990.25,53.8,63.3,,58.6,6.7
990.5,53.9,61.4,,57.7,5.3
990.75,54.7,61.8,,58.2,5.0
991.0,54.8,62.4,,58.6,5.4
991.25,54.2,62.4,,58.3,5.8
991.5,55.5,61.9,,58.7,4.5
991.75,54.2,63.7,,58.9,6.7
992.0,54.5,61.4,,58.0,4.9
992.25,54.5,62.3,,58.4,5.6
992.5,53.9,61.8,,57.8,5.6
992.75,55.1,62.1,,58.6,5.0
993.0,54.9,62.6,,58.7,5.5
993.25,55.4,62.2,,58.8,4.8
993.5,55.6,62.1,,58.9,4.5
993.75,54.9,62.5,,58.7,5.4
994.0,55.2,64.2,,59.7,6.3
994.25,54.9,62.8,,58.9,5.6
994.5,53.9,61.8,,57.8,5.6
994.75,54.9,62.4,,58.7,5.3
995.0,54.3,62.6,,58.5,5.9
995.25,54.4,62.2,,58.3,5.5
995.5,54.5,63.5,,59.0,6.4
995.75,54.5,63.3,,58.9,6.2
996.0,54.5,62.3,,58.4,5.5
996.25,54.9,62.5,,58.7,5.4
996.5,54.3,62.5,,58.4,5.8
996.75,54.5,62.6,,58.5,5.7
997.0,54.8,63.0,,58.9,5.7
997.25,53.6,63.3,,58.5,6.9
997.5,53.8,62.6,,58.2,6.2
997.75,53.1,62.1,,57.6,6.4
998.0,53.1,62.4,,57.8,6.6
998.25,53.6,62.6,,58.1,6.4
998.5,53.2,63.0,,58.1,6.9
998.75,52.7,63.0,,57.8,7.3
999.0,52.7,62.9,,57.8,7.2
999.25,52.4,63.3,,57.9,7.7
999.5,52.5,62.7,,57.6,7.2
999.75,53.1,63.3,,58.2,7.2
1000.0,52.2,63.3,,57.7,7.8
1000.25,53.2,63.6,,58.4,7.4
1000.5,52.4,62.7,,57.5,7.3
1000.75,52.2,63.6,,57.9,8.1
1001.0,51.8,63.7,,57.8,8.4
1001.25,51.8,63.1,,57.4,8.0
1001.5,52.2,62.4,,57.3,7.2
1001.75,51.9,63.0,,57.4,7.8
1002.0,51.9,64.2,,58.1,8.7
1002.25,51.8,63.2,,57.5,8.1
1002.5,52.5,62.0,,57.3,6.7
1002.75,51.6,63.5,,57.5,8.4
1003.0,52.3,62.9,,57.6,7.5
1003.25,52.6,62.4,,57.5,6.9
1003.5,52.4,62.5,,57.5,7.2
1003.75,53.2,62.7,,58.0,6.7
1004.0,52.3,61.8,,57.0,6.8
1004.25,53.2,62.6,,57.9,6.7
1004.5,53.0,62.7,,57.9,6.9
1004.75,54.0,62.3,,58.1,5.9
1005.0,53.7,62.4,,58.1,6.2
1005.25,54.1,63.1,,58.6,6.4
1005.5,54.5,63.8,,59.2,6.5
1005.75,54.3,62.3,,58.3,5.7
1006.0,55.2,62.3,,58.7,5.0
1006.25,54.8,62.3,,58.5,5.4
1006.5,53.8,63.1,,58.5,6.6
1006.75,55.1,63.2,,59.1,5.7
1007.0,55.9,62.4,,59.1,4.6
1007.25,55.1,61.6,,58.4,4.6
1007.5,55.0,63.3,,59.1,5.9
1007.75,55.1,62.9,,59.0,5.5
1008.0,55.7,63.2,,59.4,5.3
1008.25,55.8,62.8,,59.3,4.9
1008.5,55.7,62.6,,59.1,4.9
1008.75,55.9,63.5,,59.7,5.4
1009.0,55.3,62.2,,58.7,4.9
1009.25,56.0,63.3,,59.7,5.2
1009.5,55.2,63.1,,59.1,5.6
1009.75,55.3,62.5,,58.9,5.1
1010.0,54.9,63.3,,59.1,6.0
1010.25,55.3,62.7,,59.0,5.2
1010.5,55.2,62.9,,59.0,5.4
1010.75,54.9,62.4,,58.7,5.3
1011.0,54.8,62.8,,58.8,5.7
1011.25,55.5,63.4,,59.4,5.5
1011.5,55.3,62.7,,59.0,5.2
1011.75,55.3,63.8,,59.5,6.0
1012.0,54.2,63.2,,58.7,6.3
1012.25,55.3,63.8,,59.6,6.0
1012.5,54.0,63.3,,58.6,6.6
1012.75,54.6,63.1,,58.9,6.1
1013.0,54.5,63.2,,58.9,6.2
1013.25,54.8,63.8,,59.3,6.4
1013.5,55.3,63.1,,59.2,5.5
1013.75,53.7,63.8,,58.8,7.1
1014.0,55.7,63.3,,59.5,5.4
1014.25,54.6,64.4,,59.5,6.9
1014.5,54.9,63.7,,59.3,6.2
1014.75,55.2,62.7,,59.0,5.3
1015.0,54.0,63.1,,58.5,6.4
1015.25,54.7,63.9,,59.3,6.5
1015.5,53.9,63.0,,58.5,6.4
1015.75,54.0,62.4,,58.2,6.0
1016.0,54.0,62.6,,58.3,6.1
1016.25,53.6,62.8,,58.2,6.5
1016.5,54.6,63.0,,58.8,5.9
1016.75,54.0,64.0,,59.0,7.1
1017.0,53.8,62.7,,58.3,6.3
1017.25,54.2,62.8,,58.5,6.0
1017.5,53.8,62.8,,58.3,6.4
1017.75,53.6,62.5,,58.0,6.3
1018.0,54.0,62.4,,58.2,6.0
1018.25,53.8,62.7,,58.3,6.3
1018.5,54.8,62.4,,58.6,5.3
1018.75,54.7,63.2,,59.0,6.0
1019.0,55.1,63.0,,59.0,5.6
1019.25,54.6,61.9,,58.2,5.1
1019.5,54.6,62.4,,58.5,5.5
1019.75,54.6,62.1,,58.3,5.3
1020.0,54.7,62.8,,58.7,5.7
1020.25,54.8,62.6,,58.7,5.5
1020.5,54.9,61.3,,58.1,4.6
1020.75,54.2,62.7,,58.5,6.1
1021.0,55.2,61.6,,58.4,4.6
1021.25,55.9,62.1,,59.0,4.4
1021.5,54.2,62.0,,58.1,5.5
1021.75,55.2,61.8,,58.5,4.7
1022.0,54.6,63.2,,58.9,6.1
1022.25,55.9,62.5,,59.2,4.7
1022.5,55.3,63.3,,59.3,5.7
1022.75,56.0,62.1,,59.0,4.3
1023.0,54.9,62.3,,58.6,5.2
1023.25,54.9,61.8,,58.3,4.9
1023.5,54.8,62.9,,58.8,5.7
1023.75,54.8,63.2,,59.0,5.9
1024.0,55.3,62.8,,59.0,5.3
1024.25,54.3,61.6,,57.9,5.2
1024.5,53.5,62.8,,58.2,6.6
1024.75,53.8,62.6,,58.2,6.2
1025.0,53.9,62.3,,58.1,6.0
1025.25,53.9,62.4,,58.2,6.0
1025.5,53.1,62.6,,57.9,6.7
1025.75,53.6,62.7,,58.1,6.4
1026.0,52.2,62.9,,57.6,7.5
1026.25,52.5,62.2,,57.4,6.9
