Names,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
3803,62.7,60.7,75.9,66.4,8.3
3804,63.6,60.7,75.5,66.6,7.8
3805,62.2,61.2,75.5,66.3,8.0
3806,64.0,61.1,75.6,66.9,7.7
3807,62.9,61.3,75.1,66.4,7.6
3808,63.3,60.6,75.2,66.4,7.7
3809,62.3,61.2,76.2,66.5,8.4
3810,63.8,61.3,74.6,66.5,7.1
3811,63.3,62.1,74.2,66.5,6.6
3812,64.7,61.1,73.6,66.5,6.4
3813,63.7,61.5,74.3,66.5,6.9
3814,63.8,62.3,74.4,66.8,6.6
3815,62.7,61.1,73.3,65.7,6.6
3816,63.5,61.8,74.9,66.7,7.1
3817,63.8,61.9,72.8,66.2,5.8
3818,63.5,61.9,72.9,66.1,6.0
3819,62.8,62.0,73.7,66.2,6.5
3820,63.4,61.6,72.3,65.8,5.7
3821,63.9,62.9,72.8,66.5,5.5
3822,63.0,62.1,73.0,66.0,6.0
3823,63.0,62.5,72.8,66.1,5.8
3824,64.1,61.1,71.8,65.7,5.5
3825,63.5,61.0,72.4,65.6,6.0
3826,64.3,60.4,72.8,65.8,6.4
3827,63.5,60.3,71.1,64.9,5.5
3828,63.6,61.3,71.9,65.6,5.6
3829,63.6,60.9,71.8,65.4,5.7
3830,65.0,61.0,70.0,65.3,4.5
3831,65.1,60.2,70.4,65.2,5.1
3832,64.0,61.6,71.3,65.6,5.1
3833,64.6,60.7,69.4,64.9,4.4
3834,64.5,60.8,71.1,65.5,5.2
3835,65.4,60.6,70.8,65.6,5.1
3836,64.5,60.8,70.8,65.4,5.1
3837,64.1,60.0,70.6,64.9,5.4
3838,64.5,59.8,70.7,65.0,5.4
3839,63.6,61.2,69.3,64.7,4.2
3840,64.7,59.6,69.2,64.5,4.8
3841,65.0,60.4,69.4,65.0,4.5
3842,66.0,59.3,69.7,65.0,5.3
3843,65.2,59.2,69.7,64.7,5.2
3844,65.4,59.9,68.7,64.6,4.5
3845,65.2,58.8,68.6,64.2,4.9
3846,65.4,58.7,69.1,64.4,5.3
3847,65.5,58.7,69.4,64.5,5.4
3848,65.2,58.3,68.7,64.1,5.3
3849,65.0,58.2,68.6,63.9,5.3
3850,66.5,57.3,68.2,64.0,5.9
3851,65.8,58.0,68.6,64.2,5.5
3852,65.5,57.5,69.2,64.1,6.0
3853,65.8,57.4,68.8,64.0,5.9
3854,64.9,57.9,69.6,64.1,5.9
3855,65.9,57.6,70.1,64.5,6.4
3856,64.9,57.1,69.5,63.8,6.3
3857,63.1,57.1,69.3,63.1,6.1
3858,65.3,57.5,69.4,64.0,6.0
3859,65.0,56.7,68.2,63.3,5.9
3860,64.0,56.6,69.4,63.3,6.4
3861,64.0,55.2,68.8,62.7,6.9
3862,63.7,55.8,68.5,62.7,6.4
3863,63.7,56.3,67.6,62.6,5.8
3864,65.1,56.5,67.7,63.1,5.8
3865,64.3,55.7,67.8,62.6,6.2
3866,63.8,55.6,67.5,62.3,6.1
3867,64.0,56.4,67.3,62.6,5.6
3868,63.7,55.9,66.6,62.1,5.6
3869,63.7,55.3,66.9,62.0,6.0
3870,64.1,55.2,66.6,62.0,6.0
3871,64.4,54.8,65.9,61.7,6.0
3872,63.5,55.5,66.3,61.8,5.6
3873,64.3,55.4,65.3,61.7,5.5
3874,64.3,55.6,65.3,61.7,5.3
3875,62.8,55.1,65.6,61.1,5.4
3876,63.9,54.6,64.8,61.1,5.6
3877,62.8,55.4,64.9,61.0,5.0
3878,63.2,54.9,65.1,61.1,5.4
3879,62.2,54.6,64.6,60.5,5.2
3880,62.8,54.1,65.0,60.6,5.8
3881,62.6,55.2,64.3,60.7,4.9
3882,62.3,53.8,65.1,60.4,5.9
3883,62.2,54.6,65.0,60.6,5.4
3884,63.4,54.7,64.7,60.9,5.5
3885,63.0,53.7,62.7,59.8,5.3
3886,63.1,54.1,63.5,60.2,5.3
3887,62.2,53.9,63.7,59.9,5.2
3888,61.9,54.5,64.1,60.2,5.0
3889,63.5,53.5,64.3,60.5,6.0
3890,62.5,54.2,63.7,60.1,5.1
3891,63.3,53.1,62.5,59.7,5.7
3892,61.3,54.2,63.6,59.7,4.9
3893,62.5,52.7,63.2,59.5,5.9
3894,63.5,53.4,63.7,60.2,5.9
3895,63.2,52.9,64.4,60.2,6.3
3896,63.1,52.5,63.8,59.8,6.3
3897,62.5,52.8,63.7,59.7,6.0
3898,62.6,52.3,63.0,59.3,6.1
3899,62.3,52.7,63.8,59.6,6.0
3900,63.1,52.7,63.9,59.9,6.3
3901,63.0,52.8,64.6,60.1,6.4
3902,62.9,52.6,64.3,59.9,6.4
3903,63.0,52.3,63.7,59.7,6.4
3904,63.7,52.1,64.5,60.1,7.0
3905,62.9,51.8,63.5,59.4,6.6
3906,64.1,52.0,64.1,60.1,7.0
3907,61.8,51.6,65.5,59.6,7.2
3908,62.1,51.6,64.7,59.4,6.9
3909,62.7,51.6,63.4,59.2,6.6
3910,62.3,51.8,65.2,59.7,7.0
3911,62.5,52.4,63.8,59.5,6.2
3912,61.2,51.2,63.9,58.8,6.7
3913,60.8,52.4,64.6,59.3,6.2
3914,61.2,52.2,63.4,58.9,6.0
3915,61.6,52.6,65.2,59.8,6.5
3916,62.0,50.9,63.9,58.9,7.0
3917,60.9,51.3,63.9,58.7,6.6
3918,62.3,51.7,63.7,59.2,6.6
3919,60.5,52.3,62.9,58.5,5.6
3920,61.3,51.6,62.8,58.6,6.1
3921,60.9,51.5,62.3,58.2,5.9
3922,60.5,51.3,62.1,58.0,5.8
3923,60.2,51.2,62.8,58.1,6.1
3924,61.2,51.2,61.8,58.1,6.0
3925,60.3,51.6,61.7,57.9,5.5
3926,59.9,51.9,61.2,57.7,5.0
3927,60.3,51.3,62.0,57.9,5.7
3928,60.6,50.4,62.3,57.8,6.5
3929,60.2,50.8,61.0,57.3,5.7
3930,59.8,50.6,60.9,57.1,5.6
3931,60.1,50.7,60.9,57.2,5.6
3932,60.0,52.1,60.6,57.6,4.8
3933,59.6,50.2,59.7,56.5,5.5
3934,58.7,50.9,61.1,56.9,5.3
3935,61.1,50.4,60.9,57.5,6.1
3936,59.9,50.4,60.8,57.0,5.8
3937,59.2,50.4,60.9,56.8,5.6
3938,60.3,51.0,59.8,57.0,5.2
3939,59.5,51.4,60.3,57.1,4.9
3940,60.0,50.7,60.4,57.0,5.5
3941,58.9,50.1,59.6,56.2,5.3
3942,59.0,51.5,59.6,56.7,4.5
3943,60.0,50.8,60.0,56.9,5.3
3944,59.6,50.5,59.8,56.6,5.3
3945,60.0,50.5,59.4,56.6,5.3
3946,60.0,50.7,58.9,56.5,5.1
3947,60.5,50.1,59.4,56.7,5.7
3948,60.1,50.0,60.1,56.7,5.8
3949,60.5,49.8,60.0,56.8,6.0
3950,60.0,49.8,58.9,56.2,5.6
3951,60.2,50.0,59.8,56.7,5.8
3952,60.4,48.7,59.0,56.0,6.4
3953,60.7,50.2,58.9,56.6,5.6
3954,60.4,49.4,59.3,56.4,6.0
3955,60.6,49.9,59.4,56.7,5.9
3956,61.0,49.9,59.9,56.9,6.1
3957,60.6,49.8,58.3,56.2,5.7
3958,59.7,49.2,58.6,55.8,5.8
3959,60.7,49.1,59.1,56.3,6.3
3960,60.4,49.4,59.3,56.4,6.1
3961,61.0,49.5,58.9,56.4,6.1
3962,60.3,49.3,58.8,56.1,6.0
3963,60.8,50.1,59.2,56.7,5.7
3964,60.9,50.3,58.8,56.6,5.6
3965,60.3,50.6,58.3,56.4,5.1
3966,61.0,50.0,59.3,56.8,5.9
3967,60.9,49.4,58.5,56.3,6.1
3968,60.7,50.3,57.9,56.3,5.4
3969,60.3,50.2,57.8,56.1,5.3
3970,60.5,50.0,57.7,56.1,5.4
3971,59.5,50.1,57.9,55.8,5.0
3972,59.8,50.8,57.4,56.0,4.6
3973,59.0,50.7,58.5,56.0,4.7
3974,60.7,51.5,57.4,56.5,4.6
3975,59.9,50.9,57.8,56.2,4.7
3976,59.1,51.4,57.1,55.9,4.0
3977,58.4,51.7,57.5,55.9,3.7
3978,59.0,51.4,57.9,56.1,4.1
3979,58.8,51.7,56.9,55.8,3.7
3980,58.3,51.8,57.0,55.7,3.5
3981,58.6,52.4,57.3,56.1,3.3
3982,58.5,52.6,56.2,55.8,3.0
3983,57.4,52.8,56.2,55.4,2.4
3984,58.2,52.7,57.7,56.2,3.0
3985,57.8,53.2,56.1,55.7,2.3
3986,57.2,53.3,56.1,55.5,2.0
3987,56.9,53.6,56.0,55.5,1.7
3988,57.7,53.3,56.1,55.7,2.2
3989,56.6,54.4,55.3,55.4,1.1
3990,57.0,53.6,55.5,55.4,1.7
3991,57.1,54.1,55.7,55.6,1.5
3992,57.9,54.9,55.5,56.1,1.6
3993,56.5,54.0,55.4,55.3,1.2
3994,57.1,54.4,55.7,55.7,1.3
3995,57.6,54.4,55.2,55.7,1.7
3996,56.1,55.1,55.6,55.6,0.5
3997,56.4,55.0,55.4,55.6,0.8
3998,56.8,54.4,55.3,55.5,1.2
3999,57.0,54.9,55.8,55.9,1.0
4000,57.0,55.4,55.2,55.8,1.0
4001,56.5,54.7,55.8,55.7,1.0
4002,56.4,54.9,54.9,55.4,0.9
4003,56.3,55.9,55.3,55.8,0.5
4004,56.8,55.2,54.8,55.6,1.1
4005,56.6,54.8,55.1,55.5,1.0
4006,56.5,55.6,56.0,56.0,0.4
4007,56.4,55.0,56.1,55.8,0.8
4008,56.9,55.6,55.9,56.1,0.7
4009,56.0,56.0,55.2,55.8,0.5
4010,56.3,55.6,55.4,55.8,0.4
4011,56.0,55.8,54.8,55.5,0.7
4012,56.4,56.3,55.1,55.9,0.7
4013,56.3,55.5,54.5,55.4,0.9
4014,55.6,56.8,54.8,55.7,1.0
4015,56.7,55.9,54.7,55.8,1.0
4016,56.5,56.1,54.9,55.8,0.8
4017,57.4,55.8,54.1,55.8,1.7
4018,57.6,56.6,54.2,56.2,1.8
4019,56.6,55.8,54.6,55.7,1.0
4020,57.0,55.4,54.5,55.6,1.3
4021,57.9,55.2,55.3,56.1,1.5
4022,57.8,56.6,54.6,56.4,1.6
4023,57.2,56.4,53.6,55.7,1.9
4024,57.4,55.8,54.0,55.7,1.7
4025,56.5,56.2,54.0,55.6,1.3
4026,57.2,56.2,54.7,56.0,1.3
4027,56.5,55.6,55.1,55.7,0.7
4028,57.1,56.0,54.3,55.8,1.4
4029,57.1,56.1,54.5,55.9,1.3
4030,56.8,56.3,54.1,55.8,1.4
4031,57.5,56.7,54.1,56.1,1.7
4032,57.4,55.6,54.1,55.7,1.6
4033,57.4,56.4,53.6,55.8,1.9
4034,57.1,55.9,53.7,55.6,1.7
4035,57.6,56.4,53.9,56.0,1.9
4036,56.5,56.7,52.9,55.3,2.2
4037,56.8,55.8,53.7,55.4,1.6
4038,56.4,55.7,53.5,55.2,1.5
4039,56.9,56.2,53.6,55.6,1.8
4040,56.8,55.7,52.7,55.1,2.1
4041,56.6,56.1,54.1,55.6,1.3
4042,57.0,55.6,53.7,55.4,1.7
4043,56.6,55.7,52.9,55.1,1.9
4044,56.6,55.4,53.6,55.2,1.5
4045,56.5,56.6,53.8,55.6,1.6
4046,56.7,55.4,53.8,55.3,1.5
4047,56.5,56.1,52.0,54.9,2.5
4048,56.6,55.5,52.6,54.9,2.0
4049,56.9,55.2,51.9,54.7,2.5
4050,56.8,55.7,53.0,55.2,2.0
4051,56.5,55.1,52.2,54.6,2.2
4052,56.7,54.9,52.2,54.6,2.3
4053,56.9,54.6,51.9,54.5,2.5
4054,56.4,54.9,52.0,54.4,2.3
4055,57.3,54.4,51.4,54.4,3.0
4056,56.1,55.5,51.3,54.3,2.7
4057,55.9,54.9,51.5,54.1,2.3
4058,56.5,55.0,51.2,54.2,2.7
4059,56.3,54.4,51.3,54.0,2.5
4060,56.2,55.0,51.4,54.2,2.5
4061,55.8,54.7,51.0,53.8,2.5
4062,56.2,53.3,50.7,53.4,2.7
4063,56.3,53.8,51.4,53.8,2.5
4064,56.0,54.1,50.8,53.7,2.6
4065,56.6,54.1,50.0,53.6,3.3
4066,55.8,53.5,50.8,53.3,2.5
4067,56.7,53.5,50.6,53.6,3.1
4068,55.8,53.4,50.3,53.2,2.8
4069,57.1,53.2,50.2,53.5,3.5
4070,56.6,53.5,51.3,53.8,2.7
4071,56.7,53.4,49.7,53.2,3.5
4072,55.6,53.6,50.3,53.2,2.7
4073,56.8,52.8,50.5,53.4,3.2
4074,56.7,53.1,50.9,53.6,2.9
4075,55.3,53.2,50.5,53.0,2.4
4076,56.2,52.8,50.8,53.2,2.7
4077,55.4,52.8,51.1,53.1,2.1
4078,55.8,53.2,51.3,53.5,2.3
4079,55.8,52.8,50.7,53.1,2.6
4080,56.4,52.5,51.0,53.3,2.8
4081,57.0,52.6,51.6,53.8,2.9
4082,56.1,51.5,50.9,52.8,2.9
4083,55.9,52.3,51.0,53.1,2.6
4084,56.3,52.1,51.0,53.1,2.8
4085,56.1,52.2,51.4,53.2,2.5
4086,56.1,51.9,51.7,53.2,2.5
4087,55.5,51.5,50.7,52.5,2.6
4088,55.8,51.1,51.0,52.6,2.7
4089,55.7,51.7,51.1,52.8,2.5
4090,56.4,51.3,51.8,53.2,2.8
4091,55.8,51.3,51.3,52.8,2.6
4092,56.0,51.0,51.7,52.9,2.7
4093,56.1,52.0,51.7,53.3,2.5
4094,56.3,51.4,51.9,53.2,2.7
4095,56.2,50.6,52.5,53.1,2.8
4096,56.0,51.3,51.9,53.1,2.5
4097,56.2,50.4,52.1,52.9,3.0
4098,56.7,51.1,52.3,53.4,3.0
4099,56.0,51.3,51.7,53.0,2.6
4100,55.7,50.6,52.2,52.8,2.6
4101,56.8,50.8,52.6,53.4,3.0
4102,56.1,50.3,52.3,52.9,2.9
4103,57.2,51.6,52.5,53.8,3.0
4104,56.3,50.6,51.4,52.7,3.1
4105,56.5,49.8,51.8,52.7,3.5
4106,57.2,50.4,51.9,53.2,3.6
4107,57.3,50.5,52.8,53.5,3.4
4108,57.6,50.6,52.7,53.6,3.6
4109,58.2,50.8,51.9,53.6,4.0
4110,58.6,50.8,53.0,54.1,4.0
4111,58.1,51.5,52.6,54.0,3.5
4112,58.5,51.0,53.2,54.2,3.8
4113,58.6,50.4,52.5,53.8,4.3
4114,58.5,50.7,52.6,53.9,4.1
4115,59.3,50.7,52.9,54.3,4.5
4116,59.3,51.3,53.0,54.5,4.2
4117,58.7,51.5,52.4,54.2,3.9
4118,59.3,51.8,53.3,54.8,4.0
4119,59.7,52.4,52.3,54.8,4.2
4120,60.3,52.1,53.8,55.4,4.3
4121,60.3,52.7,53.0,55.3,4.3
4122,60.0,52.2,52.7,54.9,4.4
4123,60.4,52.3,53.9,55.5,4.3
4124,60.6,52.7,53.1,55.5,4.5
4125,61.7,53.1,54.2,56.3,4.7
4126,61.7,52.8,53.4,56.0,5.0
4127,61.3,52.9,55.2,56.5,4.3
4128,62.2,53.1,52.7,56.0,5.4
4129,62.8,53.1,53.3,56.4,5.5
4130,62.8,53.3,54.0,56.7,5.3
4131,62.1,53.9,53.5,56.5,4.8
4132,62.7,53.5,54.7,57.0,5.0
4133,62.8,54.6,53.3,56.9,5.1
4134,63.2,53.6,54.9,57.2,5.2
4135,63.4,53.5,54.3,57.1,5.5
4136,63.5,54.0,55.0,57.5,5.2
