Time after Ignition,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
871.0,74.3,73.2,209.5,119.0,78.4
871.25,73.5,72.7,210.4,118.9,79.3
871.5,74.7,72.4,207.2,118.1,77.2
871.75,72.7,72.3,210.7,118.5,79.8
872.0,72.1,72.8,206.6,117.2,77.4
872.25,73.2,71.8,208.7,117.9,78.6
872.5,71.7,72.1,202.5,115.4,75.4
872.75,72.5,72.7,208.6,117.9,78.5
873.0,73.1,70.4,203.2,115.6,75.9
873.25,72.5,71.6,207.0,117.1,77.9
873.5,72.6,71.4,207.1,117.0,78.0
873.75,71.5,70.6,203.4,115.1,76.4
874.0,72.1,71.2,204.6,116.0,76.8
874.25,71.4,71.8,199.8,114.3,74.0
874.5,71.0,70.4,202.0,114.5,75.8
874.75,70.6,70.9,200.2,113.9,74.7
875.0,71.6,71.2,198.1,113.6,73.1
875.25,70.5,70.2,202.6,114.4,76.4
875.5,72.0,70.8,198.4,113.7,73.3
875.75,71.5,71.4,195.6,112.8,71.7
876.0,71.4,70.4,194.5,112.1,71.4
876.25,71.9,70.4,196.2,112.8,72.2
876.5,70.9,69.5,197.2,112.5,73.3
876.75,71.0,69.0,195.1,111.7,72.2
877.0,70.5,69.0,194.8,111.4,72.2
877.25,70.7,68.6,194.5,111.3,72.1
877.5,70.2,68.1,193.6,110.6,71.8
877.75,70.8,67.4,191.4,109.9,70.6
878.0,71.4,68.1,192.8,110.8,71.1
878.25,70.7,66.8,192.9,110.1,71.7
878.5,71.0,67.3,190.0,109.4,69.8
878.75,71.6,68.0,187.8,109.1,68.2
879.0,70.5,68.1,187.6,108.8,68.3
879.25,71.3,67.2,189.4,109.3,69.4
879.5,71.1,67.4,186.3,108.3,67.6
879.75,71.5,67.1,181.6,106.7,64.9
880.0,71.8,68.1,184.4,108.1,66.1
880.25,70.9,67.0,183.6,107.2,66.2
880.5,72.3,67.2,185.1,108.2,66.7
880.75,71.6,66.4,182.6,106.9,65.6
881.0,70.4,67.1,181.2,106.3,65.0
881.25,71.3,65.8,183.4,106.9,66.3
881.5,70.7,66.8,179.3,105.6,63.8
881.75,71.4,66.2,179.0,105.5,63.7
882.0,70.2,66.1,179.3,105.2,64.2
882.25,69.0,65.5,174.4,103.0,61.9
882.5,70.5,65.8,176.7,104.3,62.7
882.75,70.6,65.7,177.1,104.5,62.9
883.0,69.9,66.1,173.9,103.3,61.1
883.25,69.4,66.1,173.0,102.8,60.8
883.5,69.8,66.2,174.6,103.5,61.5
883.75,69.4,66.8,172.6,103.0,60.4
884.0,69.1,64.7,169.4,101.1,59.2
884.25,69.6,65.3,171.0,102.0,59.9
884.5,68.6,64.7,170.0,101.1,59.7
884.75,68.4,65.5,166.6,100.2,57.6
885.0,70.8,64.8,166.0,100.5,56.8
885.25,69.9,65.1,166.5,100.5,57.2
885.5,69.4,64.8,164.5,99.6,56.3
885.75,69.2,65.1,164.5,99.6,56.3
886.0,68.8,64.5,162.9,98.7,55.6
886.25,68.0,64.9,162.0,98.3,55.2
886.5,68.7,64.7,160.0,97.8,53.9
886.75,68.7,63.7,159.6,97.3,54.0
887.0,69.1,64.3,159.8,97.7,53.8
887.25,68.1,64.3,156.3,96.3,52.0
887.5,67.5,63.0,155.8,95.4,52.3
887.75,68.5,63.0,154.2,95.2,51.1
888.0,69.0,63.0,154.0,95.3,50.9
888.25,67.6,62.7,152.0,94.1,50.2
888.5,67.8,63.3,151.3,94.1,49.6
888.75,69.0,63.0,149.7,93.9,48.4
889.0,67.6,63.1,150.2,93.7,49.0
889.25,67.8,62.2,147.8,92.6,47.9
889.5,68.2,62.5,148.3,93.0,48.0
889.75,67.9,61.6,146.1,91.9,47.0
890.0,67.9,61.7,146.0,91.9,47.0
890.25,67.8,62.6,144.7,91.7,46.0
890.5,67.0,61.7,146.1,91.6,47.2
890.75,67.4,62.7,142.0,90.7,44.5
891.0,66.9,62.0,139.2,89.4,43.2
891.25,66.6,61.8,139.2,89.2,43.4
891.5,67.2,61.4,138.7,89.1,43.1
891.75,65.8,62.1,137.2,88.4,42.3
892.0,65.9,61.7,137.1,88.3,42.4
892.25,65.8,61.2,135.0,87.3,41.4
892.5,67.3,61.2,134.9,87.8,40.9
892.75,66.6,61.3,133.9,87.3,40.4
893.0,66.1,60.7,133.8,86.9,40.7
893.25,66.0,61.3,130.7,86.0,38.8
893.5,66.6,60.3,131.6,86.2,39.4
893.75,65.8,60.8,127.9,84.8,37.4
894.0,65.7,60.4,128.1,84.7,37.6
894.25,65.8,61.1,127.9,84.9,37.3
894.5,65.0,60.6,126.6,84.1,36.9
894.75,66.2,59.3,125.5,83.6,36.4
895.0,66.1,60.0,125.2,83.8,36.0
895.25,66.2,59.6,124.4,83.4,35.7
895.5,65.7,60.4,121.7,82.6,34.0
895.75,65.4,60.9,124.0,83.4,35.2
896.0,66.1,59.3,120.7,82.0,33.7
896.25,66.2,59.7,119.4,81.7,32.7
896.5,65.0,59.8,119.3,81.3,33.0
896.75,65.0,59.0,117.7,80.6,32.3
897.0,66.5,59.5,117.5,81.1,31.6
897.25,67.0,59.3,116.3,80.9,30.9
897.5,65.0,59.2,115.2,79.8,30.7
897.75,65.3,59.4,113.7,79.4,29.8
898.0,65.3,59.2,114.2,79.6,30.2
898.25,65.9,58.2,112.3,78.8,29.3
898.5,66.1,58.7,112.9,79.2,29.4
898.75,65.8,58.4,112.2,78.8,29.2
899.0,65.4,58.9,112.1,78.8,29.0
899.25,66.0,58.6,111.6,78.7,28.7
899.5,66.2,58.3,109.3,77.9,27.5
899.75,66.4,58.3,107.8,77.5,26.6
900.0,66.8,59.0,107.7,77.8,26.2
900.25,67.1,57.8,107.4,77.4,26.4
900.5,65.7,58.6,109.0,77.8,27.3
900.75,66.5,58.2,105.9,76.9,25.5
901.0,66.6,58.6,104.2,76.5,24.3
901.25,65.9,56.9,105.5,76.1,25.8
901.5,66.3,58.2,105.0,76.5,25.0
901.75,66.7,57.6,105.0,76.5,25.2
902.0,65.2,57.2,102.9,75.1,24.4
902.25,67.0,57.4,103.0,75.8,24.0
902.5,65.6,57.2,101.6,74.8,23.6
902.75,66.2,56.2,103.8,75.4,25.1
903.0,65.2,56.8,100.3,74.1,23.1
903.25,66.1,57.0,101.7,74.9,23.6
903.5,66.3,56.6,99.7,74.2,22.6
903.75,66.4,57.0,100.5,74.6,22.9
904.0,66.2,56.6,99.9,74.2,22.7
904.25,65.4,57.6,99.5,74.1,22.3
904.5,65.4,56.6,97.5,73.2,21.5
904.75,65.7,56.1,96.8,72.9,21.3
905.0,65.1,56.5,97.2,72.9,21.5
905.25,65.4,56.4,95.5,72.4,20.5
905.5,65.5,55.8,95.8,72.4,20.9
905.75,66.4,56.5,96.2,73.0,20.7
906.0,65.6,56.4,96.1,72.7,20.8
906.25,65.8,56.4,94.9,72.4,20.1
906.5,66.8,56.5,95.0,72.7,20.0
906.75,65.2,56.5,94.0,71.9,19.6
907.0,66.3,56.5,94.2,72.3,19.6
907.25,65.6,56.6,92.4,71.5,18.7
907.5,65.8,56.0,91.0,70.9,18.1
907.75,65.5,56.8,92.3,71.5,18.5
908.0,66.1,56.5,91.8,71.4,18.2
908.25,66.2,57.7,90.6,71.5,17.1
908.5,65.4,56.3,91.0,70.9,18.0
908.75,66.4,56.6,89.3,70.8,16.8
909.0,65.6,56.8,88.6,70.3,16.4
909.25,65.6,57.5,88.6,70.6,16.1
909.5,64.8,56.3,87.9,69.7,16.3
909.75,66.1,57.2,88.6,70.6,16.2
910.0,66.0,56.4,86.7,69.7,15.5
910.25,65.2,56.8,88.5,70.1,16.5
910.5,65.3,58.0,87.7,70.3,15.5
910.75,64.0,57.5,88.6,70.0,16.4
911.0,65.2,56.8,86.7,69.6,15.4
911.25,64.5,57.1,85.5,69.0,14.8
911.5,63.7,57.2,86.8,69.2,15.5
911.75,64.6,57.1,85.9,69.2,15.0
912.0,64.4,56.7,85.6,68.9,15.0
912.25,64.6,57.0,86.4,69.3,15.3
912.5,64.2,57.7,85.2,69.0,14.4
912.75,64.8,57.0,84.6,68.8,14.2
913.0,65.8,57.1,84.8,69.3,14.1
913.25,64.4,57.1,83.7,68.4,13.7
913.5,62.6,57.5,83.4,67.8,13.7
913.75,64.9,58.2,83.1,68.7,12.9
914.0,62.9,58.3,83.1,68.1,13.2
914.25,63.3,57.7,82.8,67.9,13.2
914.5,64.0,57.5,81.7,67.8,12.5
914.75,63.5,58.1,82.7,68.1,12.9
915.0,63.6,57.2,81.4,67.4,12.5
915.25,64.0,57.6,81.0,67.6,12.1
915.5,63.2,58.8,80.7,67.6,11.6
915.75,62.4,59.1,78.5,66.6,10.4
916.0,63.8,58.2,79.9,67.3,11.2
916.25,63.3,58.7,79.5,67.2,10.9
916.5,62.8,58.8,78.7,66.7,10.5
916.75,63.4,58.9,78.3,66.9,10.2
917.0,62.8,59.4,79.3,67.2,10.6
917.25,63.5,58.9,77.8,66.8,9.9
917.5,63.8,59.8,78.6,67.4,9.9
917.75,62.9,59.6,77.4,66.6,9.4
918.0,63.3,59.6,77.8,66.9,9.6
918.25,62.7,60.1,76.5,66.4,8.9
918.5,63.0,60.3,76.3,66.5,8.6
918.75,62.4,60.7,77.7,66.9,9.4
919.0,62.6,60.7,77.1,66.8,9.0
919.25,63.5,61.2,76.3,67.0,8.1
919.5,62.7,61.1,76.6,66.8,8.5
919.75,63.6,61.3,77.8,67.5,8.9
920.0,62.2,60.6,76.2,66.3,8.6
920.25,64.0,61.2,75.9,67.0,7.8
920.5,62.9,61.3,75.5,66.6,7.8
920.75,63.3,62.1,75.5,67.0,7.4
921.0,62.3,61.1,75.6,66.3,8.1
921.25,63.8,61.5,75.1,66.8,7.3
921.5,63.3,62.3,75.2,66.9,7.2
921.75,64.7,61.1,76.2,67.3,7.9
922.0,63.7,61.8,74.6,66.7,6.9
922.25,63.8,61.9,74.2,66.6,6.6
922.5,62.7,61.9,73.6,66.0,6.5
922.75,63.5,62.0,74.3,66.6,6.7
923.0,63.8,61.6,74.4,66.6,6.9
923.25,63.5,62.9,73.3,66.6,5.9
923.5,62.8,62.1,74.9,66.6,7.2
923.75,63.4,62.5,72.8,66.2,5.7
924.0,63.9,61.1,72.9,66.0,6.2
924.25,63.0,61.0,73.7,65.9,6.8
924.5,63.0,60.4,72.3,65.2,6.3
924.75,64.1,60.3,72.8,65.7,6.4
925.0,63.5,61.3,73.0,65.9,6.2
925.25,64.3,60.9,72.8,66.0,6.1
925.5,63.5,61.0,71.8,65.4,5.7
925.75,63.6,60.2,72.4,65.4,6.3
926.0,63.6,61.6,72.8,66.0,6.0
926.25,65.0,60.7,71.1,65.6,5.2
926.5,65.1,60.8,71.9,65.9,5.6
926.75,64.0,60.6,71.8,65.5,5.7
927.0,64.6,60.8,70.0,65.1,4.7
927.25,64.5,60.0,70.4,65.0,5.2
927.5,65.4,59.8,71.3,65.5,5.7
927.75,64.5,61.2,69.4,65.0,4.1
928.0,64.1,59.6,71.1,64.9,5.8
928.25,64.5,60.4,70.8,65.3,5.2
928.5,63.6,59.3,70.8,64.5,5.8
928.75,64.7,59.2,70.6,64.8,5.7
929.0,65.0,59.9,70.7,65.2,5.4
929.25,66.0,58.8,69.3,64.7,5.4
929.5,65.2,58.7,69.2,64.4,5.3
929.75,65.4,58.7,69.4,64.5,5.4
930.0,65.2,58.3,69.7,64.4,5.7
930.25,65.4,58.2,69.7,64.4,5.8
930.5,65.5,57.3,68.7,63.8,5.9
930.75,65.2,58.0,68.6,63.9,5.4
931.0,65.0,57.5,69.1,63.9,5.9
931.25,66.5,57.4,69.4,64.4,6.3
931.5,65.8,57.9,68.7,64.1,5.6
931.75,65.5,57.6,68.6,63.9,5.7
932.0,65.8,57.1,68.2,63.7,5.9
932.25,64.9,57.1,68.6,63.5,5.9
932.5,65.9,57.5,69.2,64.2,6.1
932.75,64.9,56.7,68.8,63.5,6.2
933.0,63.1,56.6,69.6,63.1,6.5
933.25,65.3,55.2,70.1,63.5,7.6
933.5,65.0,55.8,69.5,63.4,7.0
933.75,64.0,56.3,69.3,63.2,6.5
934.0,64.0,56.5,69.4,63.3,6.4
934.25,63.7,55.7,68.2,62.5,6.3
934.5,63.7,55.6,69.4,62.9,6.9
934.75,65.1,56.4,68.8,63.4,6.4
935.0,64.3,55.9,68.5,62.9,6.5
935.25,63.8,55.3,67.6,62.3,6.3
935.5,64.0,55.2,67.7,62.3,6.4
935.75,63.7,54.8,67.8,62.1,6.6
936.0,63.7,55.5,67.5,62.2,6.1
936.25,64.1,55.4,67.3,62.3,6.2
936.5,64.4,55.6,66.6,62.2,5.8
936.75,63.5,55.1,66.9,61.8,6.1
937.0,64.3,54.6,66.6,61.8,6.3
937.25,64.3,55.4,65.9,61.8,5.7
937.5,62.8,54.9,66.3,61.3,5.8
937.75,63.9,54.6,65.3,61.3,5.8
938.0,62.8,54.1,65.3,60.7,5.9
938.25,63.2,55.2,65.6,61.3,5.4
938.5,62.2,53.8,64.8,60.2,5.8
938.75,62.8,54.6,64.9,60.8,5.4
939.0,62.6,54.7,65.1,60.8,5.5
939.25,62.3,53.7,64.6,60.2,5.7
939.5,62.2,54.1,65.0,60.4,5.7
939.75,63.4,53.9,64.3,60.6,5.8
940.0,63.0,54.5,65.1,60.9,5.6
940.25,63.1,53.5,65.0,60.6,6.1
940.5,62.2,54.2,64.7,60.4,5.5
940.75,61.9,53.1,62.7,59.3,5.3
941.0,63.5,54.2,63.5,60.4,5.3
941.25,62.5,52.7,63.7,59.6,6.0
941.5,63.3,53.4,64.1,60.3,6.0
941.75,61.3,52.9,64.3,59.5,5.9
942.0,62.5,52.5,63.7,59.6,6.1
942.25,63.5,52.8,62.5,59.6,5.9
942.5,63.2,52.3,63.6,59.7,6.4
942.75,63.1,52.7,63.2,59.7,6.0
943.0,62.5,52.7,63.7,59.6,6.0
943.25,62.6,52.8,64.4,59.9,6.3
943.5,62.3,52.6,63.8,59.6,6.1
943.75,63.1,52.3,63.7,59.7,6.4
944.0,63.0,52.1,63.0,59.3,6.3
944.25,62.9,51.8,63.8,59.5,6.7
944.5,63.0,52.0,63.9,59.6,6.6
944.75,63.7,51.6,64.6,60.0,7.3
945.0,62.9,51.6,64.3,59.6,7.0
945.25,64.1,51.6,63.7,59.8,7.1
945.5,61.8,51.8,64.5,59.4,6.7
945.75,62.1,52.4,63.5,59.3,6.1
946.0,62.7,51.2,64.1,59.3,7.1
946.25,62.3,52.4,65.5,60.1,6.8
946.5,62.5,52.2,64.7,59.8,6.7
946.75,61.2,52.6,63.4,59.1,5.7
947.0,60.8,50.9,65.2,58.9,7.3
947.25,61.2,51.3,63.8,58.7,6.6
947.5,61.6,51.7,63.9,59.0,6.5
947.75,62.0,52.3,64.6,59.6,6.5
948.0,60.9,51.6,63.4,58.6,6.2
948.25,62.3,51.5,65.2,59.6,7.2
948.5,60.5,51.3,63.9,58.6,6.5
948.75,61.3,51.2,63.9,58.8,6.7
949.0,60.9,51.2,63.7,58.6,6.5
949.25,60.5,51.6,62.9,58.3,5.9
949.5,60.2,51.9,62.8,58.3,5.7
949.75,61.2,51.3,62.3,58.3,6.0
950.0,60.3,50.4,62.1,57.6,6.3
950.25,59.9,50.8,62.8,57.9,6.3
950.5,60.3,50.6,61.8,57.6,6.1
950.75,60.6,50.7,61.7,57.7,6.0
951.0,60.2,52.1,61.2,57.8,5.0
951.25,59.8,50.2,62.0,57.3,6.3
951.5,60.1,50.9,62.3,57.8,6.1
951.75,60.0,50.4,61.0,57.1,5.9
952.0,59.6,50.4,60.9,56.9,5.7
952.25,58.7,50.4,60.9,56.6,5.5
952.5,61.1,51.0,60.6,57.6,5.7
952.75,59.9,51.4,59.7,57.0,4.8
953.0,59.2,50.7,61.1,57.0,5.5
953.25,60.3,50.1,60.9,57.1,6.1
953.5,59.5,51.5,60.8,57.3,5.0
953.75,60.0,50.8,60.9,57.3,5.6
954.0,58.9,50.5,59.8,56.4,5.1
954.25,59.0,50.5,60.3,56.6,5.3
954.5,60.0,50.7,60.4,57.0,5.5
954.75,59.6,50.1,59.6,56.4,5.5
955.0,60.0,50.0,59.6,56.6,5.7
955.25,60.0,49.8,60.0,56.6,5.9
955.5,60.5,49.8,59.8,56.7,6.0
955.75,60.1,50.0,59.4,56.5,5.6
956.0,60.5,48.7,58.9,56.0,6.4
956.25,60.0,50.2,59.4,56.6,5.5
956.5,60.2,49.4,60.1,56.6,6.2
956.75,60.4,49.9,60.0,56.8,5.9
957.0,60.7,49.9,58.9,56.5,5.8
957.25,60.4,49.8,59.8,56.7,5.9
957.5,60.6,49.2,59.0,56.3,6.2
957.75,61.0,49.1,58.9,56.3,6.4
958.0,60.6,49.4,59.3,56.4,6.1
958.25,59.7,49.5,59.4,56.2,5.8
958.5,60.7,49.3,59.9,56.6,6.4
958.75,60.4,50.1,58.3,56.3,5.4
959.0,61.0,50.3,58.6,56.6,5.6
959.25,60.3,50.6,59.1,56.7,5.3
959.5,60.8,50.0,59.3,56.7,5.9
959.75,60.9,49.4,58.9,56.4,6.1
960.0,60.3,50.3,58.8,56.5,5.4
960.25,61.0,50.2,59.2,56.8,5.8
960.5,60.9,50.0,58.8,56.6,5.8
960.75,60.7,50.1,58.3,56.4,5.6
961.0,60.3,50.8,59.3,56.8,5.2
961.25,60.5,50.7,58.5,56.5,5.2
961.5,59.5,51.5,57.9,56.3,4.2
961.75,59.8,50.9,57.8,56.2,4.6
962.0,59.0,51.4,57.7,56.0,4.1
962.25,60.7,51.7,57.9,56.7,4.6
962.5,59.9,51.4,57.4,56.2,4.4
962.75,59.1,51.7,58.5,56.4,4.1
963.0,58.4,51.8,57.4,55.9,3.6
963.25,59.0,52.4,57.8,56.4,3.5
963.5,58.8,52.6,57.1,56.2,3.2
963.75,58.3,52.8,57.5,56.2,3.0
964.0,58.6,52.7,57.9,56.4,3.2
964.25,58.5,53.2,56.9,56.2,2.7
964.5,57.4,53.3,57.0,55.9,2.3
964.75,58.2,53.6,57.3,56.4,2.5
965.0,57.8,53.3,56.2,55.8,2.3
965.25,57.2,54.4,56.2,56.0,1.4
965.5,56.9,53.6,57.7,56.1,2.2
965.75,57.7,54.1,56.1,56.0,1.8
966.0,56.6,54.9,56.1,55.9,0.9
966.25,57.0,54.0,56.0,55.7,1.5
966.5,57.1,54.4,56.1,55.9,1.4
966.75,57.9,54.4,55.3,55.9,1.8
967.0,56.5,55.1,55.5,55.7,0.7
967.25,57.1,55.0,55.7,55.9,1.1
967.5,57.6,54.4,55.5,55.8,1.6
967.75,56.1,54.9,55.4,55.5,0.6
968.0,56.4,55.4,55.7,55.8,0.5
968.25,56.8,54.7,55.2,55.5,1.1
968.5,57.0,54.9,55.6,55.8,1.1
968.75,57.0,55.9,55.4,56.1,0.8
969.0,56.5,55.2,55.3,55.7,0.7
969.25,56.4,54.8,55.8,55.7,0.8
969.5,56.3,55.6,55.2,55.7,0.6
969.75,56.8,55.0,55.8,55.9,0.9
970.0,56.6,55.6,54.9,55.7,0.9
970.25,56.5,56.0,55.3,55.9,0.6
970.5,56.4,55.6,54.8,55.6,0.8
970.75,56.9,55.8,55.1,55.9,0.9
971.0,56.0,56.3,56.0,56.1,0.2
971.25,56.3,55.5,56.1,56.0,0.4
971.5,56.0,56.8,55.9,56.2,0.5
971.75,56.4,55.9,55.2,55.8,0.6
972.0,56.3,56.1,55.4,56.0,0.5
972.25,55.6,55.8,54.8,55.4,0.5
972.5,56.7,56.6,55.1,56.2,0.9
972.75,56.5,55.8,54.5,55.6,1.0
973.0,57.4,55.4,54.8,55.9,1.4
973.25,57.6,55.2,54.7,55.8,1.6
973.5,56.6,56.6,54.9,56.0,1.0
973.75,57.0,56.4,54.1,55.8,1.5
974.0,57.9,55.8,54.2,56.0,1.8
974.25,57.8,56.2,54.6,56.2,1.6
974.5,57.2,56.2,54.5,56.0,1.3
974.75,57.4,55.6,55.3,56.1,1.1
975.0,56.5,56.0,54.6,55.7,1.0
975.25,57.2,56.1,53.6,55.6,1.9
975.5,56.5,56.3,54.0,55.6,1.4
975.75,57.1,56.7,54.0,55.9,1.6
976.0,57.1,55.6,54.7,55.8,1.2
976.25,56.8,56.4,55.1,56.1,0.9
976.5,57.5,55.9,54.3,55.9,1.6
976.75,57.4,56.4,54.5,56.1,1.4
977.0,57.4,56.7,54.1,56.1,1.7
977.25,57.1,55.8,54.1,55.7,1.5
977.5,57.6,55.7,54.1,55.8,1.8
977.75,56.5,56.2,53.6,55.4,1.6
978.0,56.8,55.7,53.7,55.4,1.6
978.25,56.4,56.1,53.9,55.5,1.4
978.5,56.9,55.6,52.9,55.1,2.1
978.75,56.8,55.7,53.7,55.4,1.6
979.0,56.6,55.4,53.5,55.2,1.5
979.25,57.0,56.6,53.6,55.7,1.9
979.5,56.6,55.4,52.7,54.9,2.0
979.75,56.6,56.1,54.1,55.6,1.3
980.0,56.5,55.5,53.7,55.2,1.4
980.25,56.7,55.2,52.9,54.9,1.9
980.5,56.5,55.7,53.6,55.3,1.5
980.75,56.6,55.1,53.8,55.2,1.4
981.0,56.9,54.9,53.8,55.2,1.6
981.25,56.8,54.6,52.0,54.5,2.4
981.5,56.5,54.9,52.6,54.7,1.9
981.75,56.7,54.4,51.9,54.3,2.4
982.0,56.9,55.5,53.0,55.1,2.0
982.25,56.4,54.9,52.2,54.5,2.1
982.5,57.3,55.0,52.2,54.8,2.6
982.75,56.1,54.4,51.9,54.1,2.1
983.0,55.9,55.0,52.0,54.3,2.1
983.25,56.5,54.7,51.4,54.2,2.6
983.5,56.3,53.3,51.3,53.6,2.6
983.75,56.2,53.8,51.5,53.8,2.3
984.0,55.8,54.1,51.2,53.7,2.3
984.25,56.2,54.1,51.3,53.9,2.5
984.5,56.3,53.5,51.4,53.7,2.4
984.75,56.0,53.5,51.0,53.5,2.5
985.0,56.6,53.4,50.7,53.6,2.9
985.25,55.8,53.2,51.4,53.5,2.2
985.5,56.7,53.5,50.8,53.7,2.9
985.75,55.8,53.4,50.0,53.1,2.9
986.0,57.1,53.6,50.8,53.8,3.2
986.25,56.6,52.8,50.6,53.3,3.0
986.5,56.7,53.1,50.3,53.4,3.2
986.75,55.6,53.2,50.2,53.0,2.7
987.0,56.8,52.8,51.3,53.6,2.9
987.25,56.7,52.8,49.7,53.1,3.5
987.5,55.3,53.2,50.3,53.0,2.5
987.75,56.2,52.8,50.5,53.2,2.8
988.0,55.4,52.5,50.9,52.9,2.3
988.25,55.8,52.6,50.5,53.0,2.7
988.5,55.8,51.5,50.8,52.7,2.8
988.75,56.4,52.3,51.1,53.3,2.7
989.0,57.0,52.1,51.3,53.5,3.1
989.25,56.1,52.2,50.7,53.0,2.8
989.5,55.9,51.9,51.0,52.9,2.6
989.75,56.3,51.5,51.6,53.1,2.7
990.0,56.1,51.1,50.9,52.7,2.9
990.25,56.1,51.7,51.0,52.9,2.8
990.5,55.5,51.3,51.0,52.6,2.5
990.75,55.8,51.3,51.4,52.8,2.6
991.0,55.7,51.0,51.7,52.8,2.5
991.25,56.4,52.0,50.7,53.0,3.0
991.5,55.8,51.4,51.0,52.8,2.7
991.75,56.0,50.6,51.1,52.6,3.0
992.0,56.1,51.3,51.8,53.1,2.7
992.25,56.3,50.4,51.3,52.7,3.2
992.5,56.2,51.1,51.7,53.0,2.8
992.75,56.0,51.3,51.7,53.0,2.6
993.0,56.2,50.6,51.9,52.9,2.9
993.25,56.7,50.8,52.5,53.3,3.0
993.5,56.0,50.3,51.9,52.7,2.9
993.75,55.7,51.6,52.1,53.1,2.2
994.0,56.8,50.6,52.3,53.2,3.2
994.25,56.1,49.8,51.7,52.5,3.3
994.5,57.2,50.4,52.2,53.3,3.6
994.75,56.3,50.5,52.6,53.1,2.9
995.0,56.5,50.6,52.3,53.1,3.1
995.25,57.2,50.8,52.5,53.5,3.3
995.5,57.3,50.8,51.4,53.2,3.6
995.75,57.6,51.5,51.8,53.6,3.4
996.0,58.2,51.0,51.9,53.7,3.9
996.25,58.6,50.4,52.8,54.0,4.2
996.5,58.1,50.7,52.7,53.8,3.8
996.75,58.5,50.7,51.9,53.7,4.2
997.0,58.6,51.3,53.0,54.3,3.8
997.25,58.5,51.5,52.6,54.2,3.8
997.5,59.3,51.8,53.2,54.8,4.0
997.75,59.3,52.4,52.5,54.7,4.0
998.0,58.7,52.1,52.6,54.5,3.6
998.25,59.3,52.7,52.9,55.0,3.8
998.5,59.7,52.2,53.0,55.0,4.1
998.75,60.3,52.3,52.4,55.0,4.6
999.0,60.3,52.7,53.3,55.4,4.3
999.25,60.0,53.1,52.3,55.1,4.2
999.5,60.4,52.8,53.8,55.7,4.1
999.75,60.6,52.9,53.0,55.5,4.4
1000.0,61.7,53.1,52.7,55.8,5.1
1000.25,61.7,53.1,53.9,56.2,4.7
1000.5,61.3,53.3,53.1,55.9,4.6
1000.75,62.2,53.9,54.2,56.8,4.7
1001.0,62.8,53.5,53.4,56.6,5.4
1001.25,62.8,54.6,55.2,57.6,4.6
1001.5,62.1,53.6,52.7,56.2,5.1
1001.75,62.7,53.5,53.3,56.5,5.3
1002.0,62.8,54.0,54.0,56.9,5.0
1002.25,63.2,54.6,53.5,57.1,5.3
1002.5,63.4,52.7,54.7,57.0,5.7
1002.75,63.5,53.9,53.3,56.9,5.7
