Time after Ignition,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
871.0,99.3,98.3,106.9,101.5,4.7
871.25,101.3,99.6,108.2,103.1,4.6
871.5,99.8,98.5,109.4,102.6,6.0
871.75,99.5,98.2,108.4,102.0,5.5
872.0,100.9,98.3,106.6,102.0,4.3
872.25,100.4,99.6,106.0,102.0,3.5
872.5,101.3,98.0,108.1,102.5,5.2
872.75,100.5,97.5,108.1,102.1,5.5
873.0,100.7,99.7,107.9,102.8,4.5
873.25,100.7,99.0,107.6,102.4,4.5
873.5,101.5,97.0,108.8,102.4,5.9
873.75,102.4,99.4,108.5,103.5,4.6
874.0,98.7,99.8,107.5,102.0,4.8
874.25,101.0,98.9,107.7,102.5,4.6
874.5,100.6,98.0,108.6,102.4,5.5
874.75,101.4,98.9,109.4,103.3,5.5
875.0,102.5,100.7,108.8,104.0,4.3
875.25,102.0,98.8,111.0,103.9,6.4
875.5,101.5,100.5,109.1,103.7,4.7
875.75,102.1,99.3,108.8,103.4,4.9
876.0,101.9,99.4,108.6,103.3,4.8
876.25,100.6,97.8,110.1,102.8,6.4
876.5,102.4,98.9,109.1,103.5,5.2
876.75,101.8,99.3,110.3,103.8,5.8
877.0,103.4,97.9,110.0,103.8,6.1
877.25,102.8,99.4,109.8,104.0,5.3
877.5,103.3,98.2,110.2,103.9,6.0
877.75,102.1,98.6,110.3,103.6,6.0
878.0,101.7,99.7,109.1,103.5,5.0
878.25,103.4,100.2,110.6,104.7,5.4
878.5,101.6,98.2,110.5,103.4,6.4
878.75,103.4,98.6,109.4,103.8,5.4
879.0,102.8,99.3,110.3,104.2,5.6
879.25,103.8,99.8,110.7,104.8,5.5
879.5,102.7,97.9,111.2,103.9,6.8
879.75,104.0,96.7,112.5,104.4,7.9
880.0,103.7,98.9,110.0,104.2,5.6
880.25,103.6,100.5,111.1,105.1,5.4
880.5,102.9,98.8,112.0,104.6,6.7
880.75,103.4,99.4,109.2,104.0,4.9
881.0,103.1,100.0,110.2,104.5,5.2
881.25,105.9,101.1,112.0,106.3,5.5
881.5,104.5,99.1,110.3,104.6,5.6
881.75,105.2,99.8,110.8,105.3,5.5
882.0,104.2,97.6,110.7,104.2,6.5
882.25,105.7,99.7,110.3,105.3,5.4
882.5,103.9,99.9,111.8,105.2,6.1
882.75,104.8,100.0,115.1,106.6,7.7
883.0,103.7,99.0,112.6,105.1,6.9
883.25,104.9,100.6,111.5,105.7,5.5
883.5,105.0,100.6,110.2,105.3,4.8
883.75,103.4,100.7,111.3,105.2,5.5
884.0,104.4,99.8,111.9,105.4,6.1
884.25,105.6,101.0,113.7,106.7,6.4
884.5,105.1,103.6,112.2,107.0,4.6
884.75,104.0,102.0,113.8,106.6,6.3
885.0,104.7,101.3,112.9,106.3,5.9
885.25,106.5,102.9,110.9,106.8,4.0
885.5,105.7,101.9,113.6,107.0,6.0
885.75,104.9,101.9,111.8,106.2,5.1
886.0,106.0,100.9,113.7,106.9,6.4
886.25,106.4,103.0,112.3,107.2,4.7
886.5,105.5,103.1,114.5,107.7,6.0
886.75,106.4,102.7,114.8,108.0,6.2
887.0,105.6,103.1,116.1,108.3,6.9
887.25,106.2,103.7,112.7,107.5,4.7
887.5,104.9,103.0,114.4,107.4,6.1
887.75,105.1,103.1,113.6,107.2,5.6
888.0,105.9,102.5,113.5,107.3,5.7
888.25,105.3,103.0,114.9,107.7,6.3
888.5,106.0,104.9,114.3,108.4,5.2
888.75,107.4,103.1,114.0,108.1,5.5
889.0,106.8,102.9,113.8,107.8,5.5
889.25,105.5,102.0,113.4,107.0,5.8
889.5,106.7,103.8,114.1,108.2,5.3
889.75,105.6,103.1,113.8,107.5,5.6
890.0,107.7,103.4,114.2,108.4,5.4
890.25,106.4,103.3,114.0,107.9,5.5
890.5,106.3,103.5,117.4,109.1,7.4
890.75,105.5,104.4,113.5,107.8,4.9
891.0,107.2,103.5,116.3,109.0,6.6
891.25,106.5,106.2,113.7,108.8,4.3
891.5,107.8,105.4,116.2,109.8,5.7
891.75,108.1,103.7,116.3,109.4,6.4
892.0,105.5,104.5,115.7,108.6,6.2
892.25,106.6,104.9,114.0,108.5,4.9
892.5,108.2,104.4,114.8,109.1,5.3
892.75,107.7,104.5,115.1,109.1,5.5
893.0,108.0,106.8,115.5,110.1,4.7
893.25,107.4,106.8,115.8,110.0,5.0
893.5,106.1,103.9,115.9,108.7,6.4
893.75,106.9,103.5,115.7,108.7,6.3
894.0,107.9,106.2,115.7,109.9,5.1
894.25,108.1,105.2,115.5,109.6,5.3
894.5,108.2,103.9,118.0,110.0,7.2
894.75,106.6,105.2,114.9,108.9,5.3
895.0,107.0,103.4,115.4,108.6,6.1
895.25,107.1,105.4,115.2,109.2,5.2
895.5,106.7,106.4,114.8,109.3,4.8
895.75,107.0,104.4,116.3,109.2,6.3
896.0,107.3,105.9,116.5,109.9,5.8
896.25,108.8,104.4,117.2,110.1,6.5
896.5,108.9,105.9,116.6,110.5,5.5
896.75,109.0,105.2,115.2,109.8,5.0
897.0,109.3,104.5,116.3,110.0,6.0
897.25,110.0,106.3,115.2,110.5,4.5
897.5,109.2,108.1,117.1,111.5,4.9
897.75,108.5,105.7,115.0,109.7,4.8
898.0,110.0,104.0,117.4,110.5,6.7
898.25,109.1,107.5,116.7,111.1,4.9
898.5,109.1,107.0,117.8,111.3,5.7
898.75,110.8,106.0,117.5,111.4,5.8
899.0,110.0,106.0,116.5,110.8,5.3
899.25,111.1,106.4,116.9,111.4,5.3
899.5,110.5,107.2,117.4,111.7,5.2
899.75,109.9,106.5,116.8,111.1,5.2
900.0,113.5,107.7,116.3,112.5,4.4
900.25,111.4,107.5,120.3,113.1,6.6
900.5,112.5,108.8,118.1,113.2,4.7
900.75,112.4,106.2,118.0,112.2,5.9
901.0,111.1,106.7,117.6,111.8,5.5
901.25,111.5,108.1,119.8,113.1,6.0
901.5,112.3,107.2,118.7,112.7,5.7
901.75,111.6,106.9,118.6,112.4,5.9
902.0,112.1,108.0,118.9,113.0,5.5
902.25,111.9,108.7,118.5,113.0,5.0
902.5,111.9,107.3,118.4,112.5,5.6
902.75,112.0,107.6,119.4,113.0,6.0
903.0,113.2,108.1,119.2,113.5,5.6
903.25,112.3,108.5,121.1,114.0,6.5
903.5,112.5,107.8,120.2,113.5,6.2
903.75,113.3,107.7,120.1,113.7,6.2
904.0,111.7,108.2,119.6,113.2,5.8
904.25,113.4,110.9,120.0,114.7,4.7
904.5,111.6,108.6,121.6,113.9,6.8
904.75,113.4,107.9,120.3,113.9,6.2
905.0,112.8,107.8,120.0,113.5,6.2
905.25,114.5,110.8,120.9,115.4,5.1
905.5,112.6,110.0,121.5,114.7,6.0
905.75,111.4,111.1,121.3,114.6,5.8
906.0,114.0,109.8,120.4,114.8,5.4
906.25,111.9,109.3,122.3,114.5,6.9
906.5,113.3,109.5,120.6,114.5,5.7
906.75,113.9,110.7,122.6,115.7,6.2
907.0,113.2,110.0,121.5,114.9,5.9
907.25,112.4,111.9,122.2,115.5,5.8
907.5,113.8,111.4,123.8,116.3,6.6
907.75,114.3,111.5,123.9,116.6,6.5
908.0,113.0,111.1,121.3,115.1,5.4
908.25,112.8,113.0,123.8,116.6,6.3
908.5,113.6,111.2,125.6,116.8,7.8
908.75,115.1,112.8,121.8,116.5,4.7
909.0,115.3,111.9,122.7,116.6,5.5
909.25,113.5,112.9,122.2,116.2,5.2
909.5,114.8,113.4,122.1,116.8,4.7
909.75,116.5,114.0,121.6,117.4,3.9
910.0,113.0,113.3,121.2,115.8,4.7
910.25,114.4,111.8,122.7,116.3,5.7
910.5,116.1,113.8,122.7,117.6,4.6
910.75,114.1,113.6,124.4,117.4,6.1
911.0,115.3,113.8,123.4,117.5,5.2
911.25,115.6,113.4,124.5,117.8,5.9
911.5,113.6,111.6,125.8,117.0,7.7
911.75,115.6,114.7,125.2,118.5,5.8
912.0,115.1,115.2,122.2,117.5,4.1
912.25,115.8,112.4,124.4,117.5,6.2
912.5,116.9,114.3,122.9,118.1,4.4
912.75,117.6,114.5,124.1,118.7,4.9
913.0,116.1,113.7,125.6,118.5,6.3
913.25,116.6,113.8,125.8,118.7,6.2
913.5,118.3,112.4,125.8,118.8,6.7
913.75,116.0,113.0,126.4,118.4,7.0
914.0,116.6,114.5,125.5,118.9,5.8
914.25,117.3,114.1,127.3,119.6,6.9
914.5,116.1,114.0,125.8,118.7,6.3
914.75,118.8,114.9,124.4,119.3,4.8
915.0,118.8,113.8,124.2,118.9,5.2
915.25,117.8,114.8,123.9,118.8,4.6
915.5,118.2,113.9,126.9,119.6,6.6
915.75,119.1,114.0,125.0,119.4,5.5
916.0,120.2,113.3,126.8,120.1,6.8
916.25,119.5,116.3,126.2,120.7,5.0
916.5,117.9,115.8,125.3,119.7,5.0
916.75,117.2,114.5,124.6,118.7,5.2
917.0,117.7,112.7,125.7,118.7,6.6
917.25,117.1,114.5,126.0,119.2,6.0
917.5,117.7,116.1,123.0,119.0,3.6
917.75,117.6,114.6,123.4,118.5,4.5
918.0,118.0,114.6,123.9,118.9,4.7
918.25,118.9,117.5,124.4,120.3,3.7
918.5,117.7,116.7,127.0,120.5,5.7
918.75,117.0,116.5,125.6,119.7,5.1
919.0,119.8,115.7,122.7,119.4,3.5
919.25,120.8,116.1,125.9,120.9,4.9
919.5,119.8,115.8,125.4,120.3,4.9
919.75,119.7,115.6,125.3,120.2,4.9
920.0,118.7,116.4,125.2,120.1,4.5
920.25,121.4,115.8,126.8,121.3,5.5
920.5,120.5,116.8,125.6,121.0,4.4
920.75,120.0,116.9,127.3,121.4,5.3
921.0,120.4,116.2,128.1,121.6,6.1
921.25,121.8,116.5,127.2,121.9,5.4
921.5,118.5,117.0,127.1,120.9,5.5
921.75,121.8,117.7,129.6,123.0,6.0
922.0,121.8,117.5,128.2,122.5,5.4
922.25,119.1,119.3,131.4,123.3,7.1
922.5,121.7,117.6,128.2,122.5,5.3
922.75,120.4,118.3,128.2,122.3,5.2
923.0,119.8,116.7,129.3,121.9,6.6
923.25,120.0,118.5,128.1,122.2,5.1
923.5,122.3,120.9,128.1,123.8,3.8
923.75,121.8,118.8,130.1,123.5,5.8
924.0,120.0,118.7,130.8,123.2,6.6
924.25,122.6,119.7,131.0,124.4,5.9
924.5,121.4,119.6,127.8,123.0,4.3
924.75,121.7,120.1,129.4,123.7,5.0
925.0,121.3,117.8,130.3,123.1,6.5
925.25,122.6,120.2,128.7,123.8,4.4
925.5,121.2,120.2,131.0,124.1,6.0
925.75,123.1,122.3,131.2,125.5,4.9
926.0,122.0,121.0,131.0,124.7,5.5
926.25,120.9,120.8,130.4,124.0,5.5
926.5,119.9,120.5,133.3,124.6,7.6
926.75,122.2,120.2,131.3,124.6,5.9
927.0,120.3,119.9,133.0,124.4,7.4
927.25,122.0,124.8,132.8,126.5,5.6
927.5,122.6,120.5,129.2,124.1,4.5
927.75,122.6,121.0,132.5,125.4,6.2
928.0,122.4,122.0,135.3,126.6,7.6
928.25,123.6,122.0,134.0,126.6,6.5
928.5,122.4,120.4,135.2,126.0,8.1
928.75,121.9,124.4,136.3,127.5,7.7
929.0,123.0,120.5,134.0,125.8,7.2
929.25,124.1,120.5,133.4,126.0,6.7
929.5,124.0,121.4,137.9,127.8,8.9
929.75,122.6,121.7,135.0,126.5,7.4
930.0,122.3,123.2,135.3,126.9,7.3
930.25,122.3,120.8,135.5,126.2,8.1
930.5,121.3,122.7,135.5,126.5,7.9
930.75,123.7,121.8,134.1,126.5,6.6
931.0,123.2,122.8,134.3,126.7,6.5
931.25,121.8,122.3,135.3,126.5,7.6
931.5,123.8,120.6,135.9,126.8,8.0
931.75,126.0,123.6,133.1,127.6,5.0
932.0,122.9,122.4,135.6,126.9,7.5
932.25,126.6,122.9,136.2,128.6,6.8
932.5,124.1,122.8,136.1,127.7,7.3
932.75,125.2,123.0,136.8,128.3,7.4
933.0,124.5,124.7,136.5,128.6,6.9
933.25,124.0,123.4,135.6,127.6,6.9
933.5,125.8,124.5,135.8,128.7,6.2
933.75,126.3,125.5,138.4,130.1,7.2
934.0,126.0,126.2,136.5,129.6,6.0
934.25,126.0,125.6,136.2,129.3,6.0
934.5,125.2,127.4,137.8,130.1,6.8
934.75,126.6,124.0,134.6,128.4,5.5
935.0,128.6,125.3,137.7,130.5,6.4
935.25,127.8,125.0,139.8,130.9,7.9
935.5,126.5,127.9,136.0,130.2,5.1
935.75,126.1,126.7,138.2,130.3,6.8
936.0,127.3,126.3,140.7,131.4,8.1
936.25,128.7,125.1,137.2,130.3,6.2
936.5,127.2,124.5,138.9,130.2,7.7
936.75,127.5,129.1,139.2,131.9,6.3
937.0,127.7,127.1,137.1,130.6,5.6
937.25,130.3,129.4,136.4,132.0,3.8
937.5,127.2,127.3,137.9,130.8,6.2
937.75,130.0,128.4,137.7,132.0,5.0
938.0,130.1,129.7,139.9,133.2,5.8
938.25,130.2,128.2,140.7,133.0,6.7
938.5,128.4,129.0,138.2,131.9,5.5
938.75,129.3,127.5,139.8,132.2,6.6
939.0,129.4,129.2,138.1,132.2,5.1
939.25,129.2,130.7,139.1,133.0,5.3
939.5,131.2,130.2,137.6,133.0,4.0
939.75,127.6,130.5,138.6,132.2,5.7
940.0,129.8,129.1,140.6,133.2,6.5
940.25,129.4,130.5,140.3,133.4,6.0
940.5,130.1,129.2,138.6,132.7,5.2
940.75,131.5,129.0,141.1,133.9,6.4
941.0,132.2,128.4,140.6,133.7,6.3
941.25,131.5,128.7,142.4,134.2,7.2
941.5,129.9,129.5,143.5,134.3,7.9
941.75,129.6,129.8,142.7,134.0,7.5
942.0,132.2,131.8,142.2,135.4,5.9
942.25,130.0,128.5,142.9,133.8,7.9
942.5,131.3,131.3,141.7,134.8,6.0
942.75,133.3,132.0,141.8,135.7,5.3
943.0,131.8,127.8,141.4,133.7,7.0
943.25,133.6,129.3,142.5,135.1,6.7
943.5,133.1,131.2,143.4,135.9,6.6
943.75,132.9,129.2,142.5,134.9,6.8
944.0,132.3,129.0,145.3,135.5,8.6
944.25,132.1,131.4,145.9,136.5,8.2
944.5,134.6,130.1,143.7,136.1,6.9
944.75,131.9,130.9,144.1,135.6,7.4
945.0,130.6,131.8,142.7,135.1,6.7
945.25,131.7,130.2,143.7,135.2,7.4
945.5,133.6,133.7,145.1,137.5,6.6
945.75,133.8,132.6,146.8,137.7,7.9
946.0,132.3,133.3,147.2,137.6,8.3
946.25,131.7,135.2,144.6,137.2,6.7
946.5,133.2,134.4,145.1,137.5,6.5
946.75,133.4,131.8,144.5,136.6,6.9
947.0,132.1,132.2,144.6,136.3,7.2
947.25,132.8,134.7,147.3,138.3,7.9
947.5,132.7,132.3,145.1,136.7,7.3
947.75,135.2,134.3,146.5,138.7,6.8
948.0,134.5,134.0,147.0,138.5,7.4
948.25,135.3,134.7,147.7,139.3,7.3
948.5,133.8,135.3,147.6,138.9,7.6
948.75,131.6,134.7,148.8,138.3,9.2
949.0,132.9,134.8,149.5,139.1,9.1
949.25,135.2,134.5,148.1,139.2,7.6
949.5,136.0,135.6,148.9,140.2,7.6
949.75,133.8,134.6,146.7,138.4,7.2
950.0,134.4,136.5,148.2,139.7,7.4
950.25,134.4,134.8,147.5,138.9,7.5
950.5,136.1,135.1,152.5,141.2,9.8
950.75,134.5,136.3,148.9,139.9,7.8
951.0,137.9,134.1,151.7,141.2,9.3
951.25,137.0,135.0,151.9,141.3,9.2
951.5,135.9,136.8,146.3,139.7,5.8
951.75,136.0,135.2,152.5,141.2,9.8
952.0,136.1,136.8,149.2,140.7,7.4
952.25,137.7,139.6,150.9,142.7,7.1
952.5,135.3,136.8,151.4,141.2,8.9
952.75,138.0,137.8,150.0,141.9,7.0
953.0,139.8,139.4,151.9,143.7,7.1
953.25,139.4,139.9,151.1,143.5,6.6
953.5,137.7,139.8,150.4,142.6,6.8
953.75,135.8,142.4,149.0,142.4,6.6
954.0,140.0,141.0,151.7,144.2,6.5
954.25,138.1,140.8,151.5,143.5,7.1
954.5,136.9,138.1,151.0,142.0,7.8
954.75,136.0,141.2,151.9,143.0,8.1
955.0,137.6,142.9,154.5,145.0,8.7
955.25,138.1,143.1,151.4,144.2,6.7
955.5,141.0,141.9,154.9,145.9,7.7
955.75,140.0,141.5,154.0,145.2,7.7
956.0,138.8,142.1,156.0,145.6,9.1
956.25,138.9,142.9,156.2,146.0,9.1
956.5,140.8,142.0,152.0,144.9,6.2
956.75,138.7,140.9,155.2,144.9,9.0
957.0,139.8,143.5,154.6,146.0,7.7
957.25,140.2,143.9,152.4,145.5,6.3
957.5,139.8,141.7,154.4,145.3,7.9
957.75,138.2,144.8,154.0,145.6,7.9
958.0,141.2,145.8,160.8,149.3,10.2
958.25,140.0,147.6,157.9,148.5,9.0
958.5,139.7,145.3,156.7,147.3,8.6
958.75,140.2,146.0,153.9,146.7,6.9
959.0,138.6,146.1,158.6,147.7,10.1
959.25,140.6,146.9,158.7,148.7,9.2
959.5,142.0,144.6,156.5,147.7,7.7
959.75,143.0,147.5,158.3,149.6,7.9
960.0,143.1,145.8,157.2,148.7,7.5
960.25,143.5,145.1,161.0,149.8,9.7
960.5,142.2,145.8,158.3,148.8,8.4
960.75,142.3,149.0,159.7,150.4,8.8
961.0,142.6,148.8,155.6,149.0,6.5
961.25,143.0,144.6,157.4,148.3,7.9
961.5,146.4,147.7,159.4,151.2,7.2
961.75,143.0,148.1,160.5,150.5,9.0
962.0,144.9,144.0,158.0,148.9,7.8
962.25,142.4,146.4,158.1,149.0,8.1
962.5,141.8,146.4,157.6,148.6,8.1
962.75,145.2,147.1,157.8,150.0,6.8
963.0,144.8,145.0,158.1,149.3,7.6
963.25,143.1,146.6,162.5,150.8,10.4
963.5,145.2,145.2,159.2,149.9,8.1
963.75,144.2,147.3,157.8,149.8,7.1
964.0,143.7,146.2,158.1,149.3,7.7
964.25,145.8,147.5,158.0,150.4,6.6
964.5,145.6,147.4,158.3,150.4,6.8
964.75,142.0,150.1,158.4,150.2,8.2
965.0,145.1,149.6,157.4,150.7,6.3
965.25,146.2,149.1,160.8,152.0,7.8
965.5,144.9,146.4,160.0,150.4,8.3
965.75,143.8,149.5,161.6,151.6,9.1
966.0,146.5,151.0,159.2,152.3,6.5
966.25,147.0,148.1,162.7,152.6,8.8
966.5,147.3,147.1,162.0,152.1,8.5
966.75,146.3,149.7,159.9,152.0,7.0
967.0,149.6,148.7,165.0,154.4,9.1
967.25,149.6,149.8,160.8,153.4,6.4
967.5,146.1,149.7,158.5,151.4,6.4
967.75,145.2,149.0,161.3,151.8,8.4
968.0,148.8,152.0,160.0,153.6,5.8
968.25,145.8,147.3,162.7,152.0,9.4
968.5,146.7,149.4,162.3,152.8,8.3
968.75,146.7,153.4,162.5,154.2,7.9
969.0,147.0,148.9,162.3,152.7,8.3
969.25,147.4,150.2,162.7,153.4,8.2
969.5,149.5,149.6,162.5,153.9,7.5
969.75,147.8,148.3,162.4,152.9,8.3
970.0,148.6,150.1,163.8,154.2,8.4
970.25,151.1,150.1,163.5,154.9,7.5
970.5,148.6,148.4,163.5,153.5,8.6
970.75,149.6,151.3,164.7,155.2,8.3
971.0,149.7,148.0,161.7,153.1,7.5
971.25,148.5,148.7,166.4,154.5,10.3
971.5,148.6,151.6,165.7,155.3,9.1
971.75,152.1,151.7,165.6,156.5,7.9
972.0,150.3,151.5,166.5,156.1,9.0
972.25,150.3,151.9,168.8,157.0,10.2
972.5,148.7,152.3,168.8,156.6,10.7
972.75,149.1,151.7,167.2,156.0,9.8
973.0,152.3,151.3,164.3,156.0,7.2
973.25,150.8,152.1,168.9,157.3,10.1
973.5,147.6,155.2,164.3,155.7,8.4
973.75,150.8,153.2,169.5,157.8,10.2
974.0,152.6,153.5,166.5,157.6,7.8
974.25,153.0,153.7,168.9,158.5,9.0
974.5,150.3,154.1,170.4,158.3,10.7
974.75,149.5,154.4,172.4,158.8,12.1
975.0,151.5,154.8,169.6,158.6,9.6
975.25,152.0,152.6,167.4,157.3,8.7
975.5,154.0,156.3,169.0,159.8,8.1
975.75,154.0,155.4,168.7,159.3,8.1
976.0,152.7,156.4,166.5,158.5,7.1
976.25,151.6,154.1,173.5,159.7,12.0
976.5,155.1,154.1,168.2,159.2,7.9
976.75,150.8,156.4,171.7,159.6,10.8
977.0,154.7,155.1,168.4,159.4,7.8
977.25,152.6,158.8,171.0,160.8,9.3
977.5,151.3,156.2,170.6,159.4,10.0
977.75,152.5,156.5,170.6,159.9,9.5
978.0,154.8,155.8,170.1,160.2,8.6
978.25,153.8,156.5,174.2,161.5,11.0
978.5,155.2,155.3,174.6,161.7,11.2
978.75,153.1,156.5,169.9,159.8,8.9
979.0,154.5,157.2,172.6,161.4,9.8
979.25,156.2,157.7,172.6,162.2,9.1
979.5,154.4,157.3,169.5,160.4,8.0
979.75,154.5,160.6,172.4,162.5,9.1
980.0,154.1,155.9,171.7,160.6,9.7
980.25,157.3,159.8,170.7,162.6,7.1
980.5,154.8,156.9,172.7,161.4,9.8
980.75,155.0,159.3,173.9,162.7,9.9
981.0,155.2,158.7,172.5,162.1,9.1
981.25,155.8,159.2,174.0,163.0,9.7
981.5,157.9,161.2,175.9,165.0,9.6
981.75,155.4,159.3,176.8,163.8,11.4
982.0,155.5,162.1,171.9,163.2,8.2
982.25,158.8,161.6,173.5,164.6,7.8
982.5,157.2,156.7,174.2,162.7,10.0
982.75,157.6,160.8,174.9,164.4,9.2
983.0,158.1,159.8,176.1,164.7,10.0
983.25,160.3,157.6,174.0,164.0,8.8
983.5,154.3,158.5,172.3,161.7,9.5
983.75,156.3,163.5,175.5,165.1,9.7
984.0,158.8,161.2,177.0,165.7,9.9
984.25,156.3,161.3,175.4,164.3,9.9
984.5,158.6,162.9,177.5,166.3,9.9
984.75,156.5,162.9,174.0,164.5,8.8
985.0,163.1,160.6,176.1,166.6,8.3
985.25,160.1,165.0,176.8,167.3,8.6
985.5,160.5,163.2,177.7,167.2,9.3
985.75,158.6,160.1,174.2,164.3,8.6
986.0,159.0,162.8,178.9,166.9,10.6
986.25,161.5,163.0,181.0,168.5,10.9
986.5,159.0,165.3,175.9,166.7,8.5
986.75,160.9,164.7,176.4,167.3,8.1
987.0,159.4,165.3,178.5,167.7,9.8
987.25,163.7,163.9,176.4,168.0,7.3
987.5,159.2,167.6,178.7,168.5,9.8
987.75,161.1,163.6,178.6,167.8,9.4
988.0,160.7,166.1,178.0,168.3,8.8
988.25,163.9,164.4,176.9,168.4,7.4
988.5,160.1,164.0,178.9,167.7,9.9
988.75,161.8,166.3,180.5,169.5,9.8
989.0,160.9,165.5,176.9,167.8,8.3
989.25,161.1,165.8,179.7,168.8,9.7
989.5,162.9,166.1,183.1,170.7,10.8
989.75,162.6,164.3,178.6,168.5,8.8
990.0,161.7,165.9,179.7,169.1,9.4
990.25,164.6,166.4,184.8,171.9,11.2
990.5,161.1,164.5,182.9,169.5,11.7
990.75,163.5,166.3,183.0,170.9,10.5
991.0,163.7,165.9,183.1,170.9,10.6
991.25,161.6,165.3,181.6,169.5,10.7
991.5,163.0,167.7,181.4,170.7,9.6
991.75,166.8,168.3,181.2,172.1,7.9
992.0,163.3,170.1,181.9,171.7,9.4
992.25,163.4,168.6,184.5,172.2,11.0
992.5,166.1,171.8,184.6,174.2,9.4
992.75,164.4,168.7,182.9,172.0,9.7
993.0,166.3,173.3,186.5,175.3,10.3
993.25,165.5,171.1,182.9,173.1,8.9
993.5,163.3,171.6,181.5,172.2,9.1
993.75,164.0,169.2,183.8,172.3,10.3
994.0,165.2,169.5,187.7,174.1,11.9
994.25,168.2,171.3,182.9,174.1,7.7
994.5,165.9,172.7,184.6,174.4,9.5
994.75,165.3,171.4,184.0,173.6,9.6
995.0,164.6,169.7,186.1,173.5,11.2
995.25,164.6,173.9,179.6,172.7,7.6
995.5,165.4,173.4,188.1,175.7,11.5
995.75,164.0,174.4,185.5,174.6,10.8
996.0,166.8,173.1,184.1,174.7,8.8
996.25,166.0,173.0,186.4,175.1,10.3
996.5,169.1,173.1,187.8,176.6,9.9
996.75,166.0,171.3,184.6,174.0,9.6
997.0,165.0,174.7,188.4,176.0,11.8
997.25,164.7,176.0,187.7,176.1,11.5
997.5,165.9,173.6,190.5,176.6,12.6
997.75,168.5,177.9,187.6,178.0,9.5
998.0,167.6,177.0,189.4,178.0,10.9
998.25,170.3,177.9,185.2,177.8,7.5
998.5,166.7,174.2,192.5,177.8,13.2
998.75,169.0,177.1,190.3,178.8,10.7
999.0,166.2,175.3,189.6,177.0,11.8
999.25,169.3,176.9,190.3,178.8,10.6
999.5,167.8,175.1,191.4,178.1,12.1
999.75,166.9,177.4,187.7,177.3,10.4
1000.0,167.3,177.6,189.3,178.1,11.0
1000.25,166.6,178.2,189.8,178.2,11.6
1000.5,168.8,177.2,195.1,180.4,13.4
1000.75,170.0,180.0,188.2,179.4,9.1
1001.0,168.7,179.1,191.9,179.9,11.6
1001.25,169.2,182.4,190.3,180.6,10.7
1001.5,167.6,180.3,188.9,179.0,10.7
1001.75,168.4,176.9,191.7,179.0,11.8
1002.0,167.0,179.1,192.3,179.5,12.7
1002.25,169.0,176.5,192.9,179.5,12.2
1002.5,172.7,181.7,193.6,182.6,10.5
1002.75,171.5,181.8,193.6,182.3,11.0
1003.0,173.4,181.4,192.6,182.5,9.7
1003.25,169.6,178.8,193.4,180.6,12.0
1003.5,170.7,183.3,193.6,182.5,11.5
1003.75,170.2,182.0,194.9,182.4,12.4
1004.0,170.8,180.9,194.6,182.1,12.0
1004.25,168.8,184.4,194.3,182.5,12.9
1004.5,172.1,181.6,194.5,182.7,11.3
1004.75,173.1,180.3,192.9,182.1,10.0
1005.0,172.3,184.8,196.4,184.5,12.1
1005.25,171.8,181.3,195.8,183.0,12.1
1005.5,174.2,180.6,197.1,184.0,11.8
1005.75,176.4,181.6,196.2,184.7,10.2
1006.0,173.0,185.4,197.7,185.4,12.4
1006.25,170.9,182.3,195.1,182.8,12.1
1006.5,173.2,185.3,195.0,184.5,10.9
1006.75,173.8,184.6,198.8,185.7,12.5
1007.0,174.7,186.5,197.2,186.1,11.2
1007.25,173.6,182.6,190.9,182.3,8.7
1007.5,170.3,187.2,197.5,185.0,13.7
1007.75,175.4,186.5,202.1,188.0,13.4
1008.0,172.3,185.5,199.8,185.9,13.7
1008.25,174.1,182.9,198.3,185.1,12.3
1008.5,173.5,183.9,200.6,186.0,13.7
1008.75,175.8,184.4,200.4,186.9,12.5
1009.0,172.9,187.1,198.1,186.0,12.6
1009.25,174.5,185.6,198.0,186.0,11.8
1009.5,175.4,183.4,200.4,186.4,12.8
1009.75,175.7,185.3,200.6,187.2,12.5
1010.0,176.3,190.5,201.4,189.4,12.6
1010.25,176.1,185.5,200.6,187.4,12.3
1010.5,173.0,184.6,200.4,186.0,13.7
1010.75,173.9,187.5,199.9,187.1,13.0
1011.0,175.9,185.6,200.0,187.2,12.1
1011.25,175.1,187.0,202.9,188.3,13.9
1011.5,178.1,189.9,199.3,189.1,10.6
1011.75,175.9,185.5,200.2,187.2,12.2
1012.0,175.4,189.5,200.8,188.6,12.7
1012.25,182.2,186.7,201.5,190.1,10.1
1012.5,176.8,189.4,199.7,188.6,11.5
1012.75,176.9,191.4,201.5,189.9,12.4
1013.0,179.3,187.4,199.2,188.7,10.0
1013.25,178.5,190.0,202.5,190.3,12.0
1013.5,179.3,186.4,205.2,190.3,13.4
1013.75,176.8,189.7,197.7,188.1,10.5
1014.0,176.1,193.7,202.0,190.6,13.2
1014.25,179.9,188.1,203.6,190.5,12.1
1014.5,179.3,189.9,205.8,191.7,13.3
1014.75,178.1,193.5,202.5,191.4,12.3
1015.0,177.7,188.8,199.5,188.7,10.9
1015.25,179.8,189.6,201.5,190.3,10.9
1015.5,178.0,188.0,200.0,188.7,11.0
