Names,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
4214,117.9,108.6,125.3,117.3,8.3
4215,117.2,107.9,124.6,116.5,8.3
4216,117.7,107.8,125.7,117.1,9.0
4217,117.1,110.8,126.0,118.0,7.6
4218,117.7,110.0,123.0,116.9,6.5
4219,117.6,111.1,123.4,117.4,6.1
4220,118.0,109.8,123.9,117.2,7.1
4221,118.9,109.3,124.4,117.5,7.6
4222,117.7,109.5,127.0,118.1,8.8
4223,117.0,110.7,125.6,117.8,7.5
4224,119.8,110.0,122.7,117.5,6.6
4225,120.8,111.9,125.9,119.5,7.0
4226,119.8,111.4,125.4,118.9,7.1
4227,119.7,111.5,125.3,118.8,7.0
4228,118.7,111.1,125.2,118.3,7.1
4229,121.4,113.0,126.8,120.4,7.0
4230,120.5,111.2,125.6,119.1,7.3
4231,120.0,112.8,127.3,120.0,7.2
4232,120.4,111.9,128.1,120.2,8.1
4233,121.8,112.9,127.2,120.6,7.3
4234,118.5,113.4,127.1,119.7,6.9
4235,121.8,114.0,129.6,121.8,7.8
4236,121.8,113.3,128.2,121.1,7.5
4237,119.1,111.8,131.4,120.8,9.9
4238,121.7,113.8,128.2,121.3,7.2
4239,120.4,113.6,128.2,120.7,7.3
4240,119.8,113.8,129.3,121.0,7.8
4241,120.0,113.4,128.1,120.5,7.4
4242,122.3,111.6,128.1,120.7,8.4
4243,121.8,114.7,130.1,122.2,7.7
4244,120.0,115.2,130.8,122.0,8.0
4245,122.6,112.4,131.0,122.0,9.3
4246,121.4,114.3,127.8,121.2,6.8
4247,121.7,114.5,129.4,121.8,7.5
4248,121.3,113.7,130.3,121.8,8.3
4249,122.6,113.8,128.7,121.7,7.5
4250,121.2,112.4,131.0,121.6,9.3
4251,123.1,113.0,131.2,122.4,9.1
4252,122.0,114.5,131.0,122.5,8.3
4253,120.9,114.1,130.4,121.8,8.2
4254,119.9,114.0,133.3,122.4,9.9
4255,122.2,114.9,131.3,122.8,8.2
4256,120.3,113.8,133.0,122.3,9.8
4257,122.0,114.8,132.8,123.2,9.1
4258,122.6,113.9,129.2,121.9,7.7
4259,122.6,114.0,132.5,123.1,9.3
4260,122.4,113.3,135.3,123.7,11.1
4261,123.6,116.3,134.0,124.6,8.9
4262,122.4,115.8,135.2,124.5,9.9
4263,121.9,114.5,136.3,124.2,11.1
4264,123.0,112.7,134.0,123.2,10.6
4265,124.1,114.5,133.4,124.0,9.5
4266,124.0,116.1,137.9,126.0,11.0
4267,122.6,114.6,135.0,124.1,10.3
4268,122.3,114.6,135.3,124.1,10.5
4269,122.3,117.5,135.5,125.1,9.3
4270,121.3,116.7,135.5,124.5,9.8
4271,123.7,116.5,134.1,124.8,8.8
4272,123.2,115.7,134.3,124.4,9.3
4273,121.8,116.1,135.3,124.4,9.8
4274,123.8,115.8,135.9,125.2,10.1
4275,126.0,115.6,133.1,124.9,8.8
4276,122.9,116.4,135.6,125.0,9.7
4277,126.6,115.8,136.2,126.2,10.2
4278,124.1,116.8,136.1,125.7,9.7
4279,125.2,116.9,136.8,126.3,10.0
4280,124.5,116.2,136.5,125.7,10.2
4281,124.0,116.5,135.6,125.3,9.6
4282,125.8,117.0,135.8,126.2,9.4
4283,126.3,117.7,138.4,127.5,10.4
4284,126.0,117.5,136.5,126.7,9.5
4285,126.0,119.3,136.2,127.2,8.5
4286,125.2,117.6,137.8,126.9,10.2
4287,126.6,118.3,134.6,126.5,8.1
4288,128.6,116.7,137.7,127.7,10.6
4289,127.8,118.5,139.8,128.7,10.7
4290,126.5,120.9,136.0,127.8,7.6
4291,126.1,118.8,138.2,127.7,9.8
4292,127.3,118.7,140.7,128.9,11.1
4293,128.7,119.7,137.2,128.5,8.8
4294,127.2,119.6,138.9,128.6,9.7
4295,127.5,120.1,139.2,128.9,9.6
4296,127.7,117.8,137.1,127.5,9.7
4297,130.3,120.2,136.4,129.0,8.1
4298,127.2,120.2,137.9,128.4,8.9
4299,130.0,122.3,137.7,130.0,7.7
4300,130.1,121.0,139.9,130.3,9.5
4301,130.2,120.8,140.7,130.6,9.9
4302,128.4,120.5,138.2,129.0,8.8
4303,129.3,120.2,139.8,129.8,9.8
4304,129.4,119.9,138.1,129.1,9.1
4305,129.2,124.8,139.1,131.0,7.3
4306,131.2,120.5,137.6,129.8,8.6
4307,127.6,121.0,138.6,129.1,8.9
4308,129.8,122.0,140.6,130.8,9.4
4309,129.4,122.0,140.3,130.6,9.2
4310,130.1,120.4,138.6,129.7,9.1
4311,131.5,124.4,141.1,132.3,8.4
4312,132.2,120.5,140.6,131.1,10.1
4313,131.5,120.5,142.4,131.5,10.9
4314,129.9,121.4,143.5,131.6,11.1
4315,129.6,121.7,142.7,131.3,10.6
4316,132.2,123.2,142.2,132.6,9.5
4317,130.0,120.8,142.9,131.3,11.1
4318,131.3,122.7,141.7,131.9,9.5
4319,133.3,121.8,141.8,132.3,10.0
4320,131.8,122.8,141.4,132.0,9.3
4321,133.6,122.3,142.5,132.8,10.1
4322,133.1,120.6,143.4,132.4,11.4
4323,132.9,123.6,142.5,133.0,9.5
4324,132.3,122.4,145.3,133.3,11.5
4325,132.1,122.9,145.9,133.6,11.6
4326,134.6,122.8,143.7,133.7,10.5
4327,131.9,123.0,144.1,133.0,10.6
4328,130.6,124.7,142.7,132.7,9.2
4329,131.7,123.4,143.7,132.9,10.2
4330,133.6,124.5,145.1,134.4,10.3
4331,133.8,125.5,146.8,135.4,10.8
4332,132.3,126.2,147.2,135.2,10.8
4333,131.7,125.6,144.6,134.0,9.7
4334,133.2,127.4,145.1,135.2,9.0
4335,133.4,124.0,144.5,134.0,10.3
4336,132.1,125.3,144.6,134.0,9.8
4337,132.8,125.0,147.3,135.0,11.4
4338,132.7,127.9,145.1,135.2,8.9
4339,135.2,126.7,146.5,136.1,10.0
4340,134.5,126.3,147.0,135.9,10.4
4341,135.3,125.1,147.7,136.0,11.4
4342,133.8,124.5,147.6,135.3,11.6
4343,131.6,129.1,148.8,136.5,10.7
4344,132.9,127.1,149.5,136.5,11.7
4345,135.2,129.4,148.1,137.6,9.6
4346,136.0,127.3,148.9,137.4,10.9
4347,133.8,128.4,146.7,136.3,9.4
4348,134.4,129.7,148.2,137.4,9.6
4349,134.4,128.2,147.5,136.7,9.9
4350,136.1,129.0,152.5,139.2,12.0
4351,134.5,127.5,148.9,136.9,10.9
4352,137.9,129.2,151.7,139.6,11.4
4353,137.0,130.7,151.9,139.8,10.9
4354,135.9,130.2,146.3,137.5,8.2
4355,136.0,130.5,152.5,139.7,11.4
4356,136.1,129.1,149.2,138.2,10.2
4357,137.7,130.5,150.9,139.7,10.3
4358,135.3,129.2,151.4,138.7,11.5
4359,138.0,129.0,150.0,139.0,10.5
4360,139.8,128.4,151.9,140.0,11.7
4361,139.4,128.7,151.1,139.7,11.2
4362,137.7,129.5,150.4,139.2,10.6
4363,135.8,129.8,149.0,138.2,9.8
4364,140.0,131.8,151.7,141.2,10.0
4365,138.1,128.5,151.5,139.4,11.5
4366,136.9,131.3,151.0,139.7,10.1
4367,136.0,132.0,151.9,140.0,10.5
4368,137.6,127.8,154.5,140.0,13.5
4369,138.1,129.3,151.4,139.6,11.1
4370,141.0,131.2,154.9,142.4,11.9
4371,140.0,129.2,154.0,141.0,12.4
4372,138.8,129.0,156.0,141.3,13.6
4373,138.9,131.4,156.2,142.2,12.7
4374,140.8,130.1,152.0,141.0,10.9
4375,138.7,130.9,155.2,141.6,12.4
4376,139.8,131.8,154.6,142.1,11.6
4377,140.2,130.2,152.4,141.0,11.1
4378,139.8,133.7,154.4,142.6,10.6
4379,138.2,132.6,154.0,141.6,11.1
4380,141.2,133.3,160.8,145.1,14.2
4381,140.0,135.2,157.9,144.4,12.0
4382,139.7,134.4,156.7,143.6,11.7
4383,140.2,131.8,153.9,142.0,11.2
4384,138.6,132.2,158.6,143.1,13.8
4385,140.6,134.7,158.7,144.7,12.5
4386,142.0,132.3,156.5,143.6,12.2
4387,143.0,134.3,158.3,145.2,12.2
4388,143.1,134.0,157.2,144.8,11.7
4389,143.5,134.7,161.0,146.4,13.4
4390,142.2,135.3,158.3,145.3,11.8
4391,142.3,134.7,159.7,145.6,12.8
4392,142.6,134.8,155.6,144.3,10.5
4393,143.0,134.5,157.4,145.0,11.6
4394,146.4,135.6,159.4,147.1,11.9
4395,143.0,134.6,160.5,146.0,13.2
4396,144.9,136.5,158.0,146.5,10.8
4397,142.4,134.8,158.1,145.1,11.8
4398,141.8,135.1,157.6,144.9,11.5
4399,145.2,136.3,157.8,146.4,10.8
4400,144.8,134.1,158.1,145.7,12.0
4401,143.1,135.0,162.5,146.9,14.1
4402,145.2,136.8,159.2,147.1,11.3
4403,144.2,135.2,157.8,145.7,11.4
4404,143.7,136.8,158.1,146.2,10.9
4405,145.8,139.6,158.0,147.8,9.4
4406,145.6,136.8,158.3,146.9,10.8
4407,142.0,137.8,158.4,146.1,10.9
4408,145.1,139.4,157.4,147.3,9.2
4409,146.2,139.9,160.8,149.0,10.7
4410,144.9,139.8,160.0,148.2,10.5
4411,143.8,142.4,161.6,149.3,10.7
4412,146.5,141.0,159.2,148.9,9.4
4413,147.0,140.8,162.7,150.2,11.3
4414,147.3,138.1,162.0,149.1,12.0
4415,146.3,141.2,159.9,149.1,9.6
4416,149.6,142.9,165.0,152.5,11.3
4417,149.6,143.1,160.8,151.2,8.9
4418,146.1,141.9,158.5,148.9,8.6
4419,145.2,141.5,161.3,149.4,10.5
4420,148.8,142.1,160.0,150.3,9.0
4421,145.8,142.9,162.7,150.5,10.7
4422,146.7,142.0,162.3,150.3,10.6
4423,146.7,140.9,162.5,150.0,11.2
4424,147.0,143.5,162.3,150.9,10.0
4425,147.4,143.9,162.7,151.3,10.0
4426,149.5,141.7,162.5,151.3,10.5
4427,147.8,144.8,162.4,151.7,9.4
4428,148.6,145.8,163.8,152.8,9.7
4429,151.1,147.6,163.5,154.1,8.4
4430,148.6,145.3,163.5,152.5,9.7
4431,149.6,146.0,164.7,153.4,9.9
4432,149.7,146.1,161.7,152.5,8.2
4433,148.5,146.9,166.4,153.9,10.8
4434,148.6,144.6,165.7,152.9,11.2
4435,152.1,147.5,165.6,155.1,9.4
4436,150.3,145.8,166.5,154.2,10.9
4437,150.3,145.1,168.8,154.7,12.5
4438,148.7,145.8,168.8,154.5,12.5
4439,149.1,149.0,167.2,155.1,10.5
4440,152.3,148.8,164.3,155.1,8.1
4441,150.8,144.6,168.9,154.8,12.6
4442,147.6,147.7,164.3,153.2,9.6
4443,150.8,148.1,169.5,156.1,11.7
4444,152.6,144.0,166.5,154.4,11.4
4445,153.0,146.4,168.9,156.1,11.6
4446,150.3,146.4,170.4,155.7,12.9
4447,149.5,147.1,172.4,156.3,14.0
4448,151.5,145.0,169.6,155.3,12.7
4449,152.0,146.6,167.4,155.3,10.8
4450,154.0,145.2,169.0,156.1,12.0
4451,154.0,147.3,168.7,156.6,10.9
4452,152.7,146.2,166.5,155.1,10.4
4453,151.6,147.5,173.5,157.5,14.0
4454,155.1,147.4,168.2,156.9,10.5
4455,150.8,150.1,171.7,157.5,12.3
4456,154.7,149.6,168.4,157.6,9.8
4457,152.6,149.1,171.0,157.6,11.7
4458,151.3,146.4,170.6,156.1,12.8
4459,152.5,149.5,170.6,157.6,11.4
4460,154.8,151.0,170.1,158.7,10.1
4461,153.8,148.1,174.2,158.7,13.7
4462,155.2,147.1,174.6,159.0,14.1
4463,153.1,149.7,169.9,157.6,10.8
4464,154.5,148.7,172.6,158.6,12.5
4465,156.2,149.8,172.6,159.5,11.8
4466,154.4,149.7,169.5,157.9,10.4
4467,154.5,149.0,172.4,158.6,12.2
4468,154.1,152.0,171.7,159.3,10.8
4469,157.3,147.3,170.7,158.4,11.7
4470,154.8,149.4,172.7,159.0,12.2
4471,155.0,153.4,173.9,160.8,11.4
4472,155.2,148.9,172.5,158.9,12.2
4473,155.8,150.2,174.0,160.0,12.4
4474,157.9,149.6,175.9,161.2,13.4
4475,155.4,148.3,176.8,160.2,14.8
4476,155.5,150.1,171.9,159.2,11.3
4477,158.8,150.1,173.5,160.8,11.8
4478,157.2,148.4,174.2,160.0,13.1
4479,157.6,151.3,174.9,161.3,12.2
4480,158.1,148.0,176.1,160.8,14.3
4481,160.3,148.7,174.0,161.0,12.7
4482,154.3,151.6,172.3,159.4,11.3
4483,156.3,151.7,175.5,161.2,12.6
4484,158.8,151.5,177.0,162.5,13.2
4485,156.3,151.9,175.4,161.2,12.5
4486,158.6,152.3,177.5,162.8,13.1
4487,156.5,151.7,174.0,160.7,11.7
4488,163.1,151.3,176.1,163.5,12.4
4489,160.1,152.1,176.8,163.0,12.6
4490,160.5,155.2,177.7,164.5,11.8
4491,158.6,153.2,174.2,162.0,10.9
4492,159.0,153.5,178.9,163.8,13.3
4493,161.5,153.7,181.0,165.4,14.1
4494,159.0,154.1,175.9,163.0,11.4
4495,160.9,154.4,176.4,163.9,11.3
4496,159.4,154.8,178.5,164.2,12.6
4497,163.7,152.6,176.4,164.2,11.9
4498,159.2,156.3,178.7,164.7,12.2
4499,161.1,155.4,178.6,165.0,12.1
4500,160.7,156.4,178.0,165.0,11.4
4501,163.9,154.1,176.9,165.0,11.5
4502,160.1,154.1,178.9,164.4,12.9
4503,161.8,156.4,180.5,166.2,12.7
4504,160.9,155.1,176.9,164.3,11.3
4505,161.1,158.8,179.7,166.5,11.4
4506,162.9,156.2,183.1,167.4,14.0
4507,162.6,156.5,178.6,165.9,11.4
4508,161.7,155.8,179.7,165.7,12.4
4509,164.6,156.5,184.8,168.6,14.6
4510,161.1,155.3,182.9,166.5,14.6
4511,163.5,156.5,183.0,167.7,13.7
4512,163.7,157.2,183.1,168.0,13.5
4513,161.6,157.7,181.6,167.0,12.8
4514,163.0,157.3,181.4,167.2,12.6
4515,166.8,160.6,181.2,169.6,10.6
4516,163.3,155.9,181.9,167.0,13.4
4517,163.4,159.8,184.5,169.2,13.4
4518,166.1,156.9,184.6,169.2,14.1
4519,164.4,159.3,182.9,168.8,12.4
4520,166.3,158.7,186.5,170.5,14.3
4521,165.5,159.2,182.9,169.2,12.3
4522,163.3,161.2,181.5,168.7,11.2
4523,164.0,159.3,183.8,169.0,13.0
4524,165.2,162.1,187.7,171.7,14.0
4525,168.2,161.6,182.9,170.9,10.9
4526,165.9,156.7,184.6,169.1,14.2
4527,165.3,160.8,184.0,170.0,12.3
4528,164.6,159.8,186.1,170.1,14.0
4529,164.6,157.6,179.6,167.3,11.2
4530,165.4,158.5,188.1,170.7,15.5
4531,164.0,163.5,185.5,171.0,12.6
4532,166.8,161.2,184.1,170.7,12.0
4533,166.0,161.3,186.4,171.2,13.3
4534,169.1,162.9,187.8,173.3,13.0
4535,166.0,162.9,184.6,171.2,11.7
4536,165.0,160.6,188.4,171.3,14.9
4537,164.7,165.0,187.7,172.5,13.2
4538,165.9,163.2,190.5,173.2,15.0
4539,168.5,160.1,187.6,172.0,14.1
4540,167.6,162.8,189.4,173.3,14.2
4541,170.3,163.0,185.2,172.8,11.3
4542,166.7,165.3,192.5,174.8,15.3
4543,169.0,164.7,190.3,174.7,13.7
4544,166.2,165.3,189.6,173.7,13.8
4545,169.3,163.9,190.3,174.5,14.0
4546,167.8,167.6,191.4,175.6,13.7
4547,166.9,163.6,187.7,172.7,13.0
4548,167.3,166.1,189.3,174.3,13.1
4549,166.6,164.4,189.8,173.6,14.0
4550,168.8,164.0,195.1,176.0,16.7
4551,170.0,166.3,188.2,174.8,11.7
4552,168.7,165.5,191.9,175.4,14.4
4553,169.2,165.8,190.3,175.1,13.3
4554,167.6,166.1,188.9,174.2,12.8
4555,168.4,164.3,191.7,174.8,14.8
4556,167.0,165.9,192.3,175.1,14.9
4557,169.0,166.4,192.9,176.1,14.6
4558,172.7,164.5,193.6,176.9,15.0
4559,171.5,166.3,193.6,177.1,14.5
4560,173.4,165.9,192.6,177.3,13.8
4561,169.6,165.3,193.4,176.1,15.1
4562,170.7,167.7,193.6,177.3,14.1
4563,170.2,168.3,194.9,177.8,14.8
4564,170.8,170.1,194.6,178.5,14.0
4565,168.8,168.6,194.3,177.2,14.8
4566,172.1,171.8,194.5,179.5,13.1
4567,173.1,168.7,192.9,178.2,12.9
4568,172.3,173.3,196.4,180.7,13.7
4569,171.8,171.1,195.8,179.6,14.1
4570,174.2,171.6,197.1,181.0,14.0
4571,176.4,169.2,196.2,180.6,14.0
4572,173.0,169.5,197.7,180.1,15.4
4573,170.9,171.3,195.1,179.1,13.8
4574,173.2,172.7,195.0,180.3,12.7
4575,173.8,171.4,198.8,181.4,15.2
4576,174.7,169.7,197.2,180.5,14.6
4577,173.6,173.9,190.9,179.5,9.9
4578,170.3,173.4,197.5,180.4,14.9
4579,175.4,174.4,202.1,184.0,15.7
4580,172.3,173.1,199.8,181.7,15.7
4581,174.1,173.0,198.3,181.8,14.3
4582,173.5,173.1,200.6,182.4,15.8
4583,175.8,171.3,200.4,182.5,15.7
4584,172.9,174.7,198.1,181.9,14.1
4585,174.5,176.0,198.0,182.8,13.2
4586,175.4,173.6,200.4,183.1,15.0
4587,175.7,177.9,200.6,184.7,13.8
4588,176.3,177.0,201.4,184.9,14.3
4589,176.1,177.9,200.6,184.9,13.6
4590,173.0,174.2,200.4,182.6,15.5
4591,173.9,177.1,199.9,183.6,14.2
4592,175.9,175.3,200.0,183.7,14.1
4593,175.1,176.9,202.9,184.9,15.5
4594,178.1,175.1,199.3,184.2,13.2
4595,175.9,177.4,200.2,184.5,13.6
4596,175.4,177.6,200.8,184.6,14.1
4597,182.2,178.2,201.5,187.3,12.4
4598,176.8,177.2,199.7,184.6,13.1
4599,176.9,180.0,201.5,186.1,13.4
4600,179.3,179.1,199.2,185.9,11.6
4601,178.5,182.4,202.5,187.8,12.9
4602,179.3,180.3,205.2,188.3,14.7
4603,176.8,176.9,197.7,183.8,12.0
4604,176.1,179.1,202.0,185.8,14.2
4605,179.9,176.5,203.6,186.7,14.8
4606,179.3,181.7,205.8,188.9,14.6
4607,178.1,181.8,202.5,187.5,13.2
4608,177.7,181.4,199.5,186.2,11.7
4609,179.8,178.8,201.5,186.7,12.8
4610,178.0,183.3,200.0,187.1,11.5
4611,179.1,182.0,204.2,188.4,13.7
4612,180.6,180.9,201.3,187.6,11.9
4613,178.0,184.4,206.7,189.7,15.0
4614,180.7,181.6,202.6,188.3,12.4
4615,181.9,180.3,202.2,188.1,12.2
4616,180.9,184.8,204.4,190.0,12.6
4617,180.0,181.3,207.2,189.5,15.4
4618,182.4,180.6,204.7,189.2,13.4
4619,180.7,181.6,205.0,189.1,13.8
4620,181.7,185.4,209.4,192.1,15.0
4621,184.7,182.3,201.0,189.4,10.2
4622,180.5,185.3,203.0,189.6,11.9
4623,182.1,184.6,205.9,190.9,13.1
4624,180.0,186.5,206.0,190.8,13.5
4625,178.5,182.6,205.0,188.7,14.3
4626,182.4,187.2,205.0,191.5,11.9
4627,182.3,186.5,209.2,192.6,14.5
4628,181.0,185.5,210.5,192.3,15.9
4629,181.4,182.9,215.4,193.2,19.2
4630,185.5,183.9,209.4,192.9,14.3
4631,187.0,184.4,208.6,193.3,13.3
4632,185.3,187.1,206.1,192.8,11.5
4633,183.6,185.6,206.2,191.8,12.5
4634,183.7,183.4,211.1,192.7,15.9
4635,184.1,185.3,209.2,192.9,14.1
4636,183.0,190.5,207.4,193.6,12.5
4637,183.5,185.5,210.2,193.1,14.9
4638,181.7,184.6,207.6,191.3,14.2
4639,182.7,187.5,207.9,192.7,13.4
4640,183.8,185.6,208.2,192.5,13.6
4641,182.2,187.0,213.1,194.1,16.6
4642,183.3,189.9,208.4,193.9,13.0
4643,183.3,185.5,208.4,192.4,13.9
4644,187.0,189.5,212.4,196.3,14.0
4645,184.3,186.7,207.7,192.9,12.8
4646,186.2,189.4,211.8,195.8,14.0
4647,185.7,191.4,214.3,197.1,15.1
4648,186.5,187.4,212.5,195.5,14.8
4649,186.8,190.0,215.6,197.5,15.8
4650,185.8,186.4,213.3,195.2,15.7
4651,186.3,189.7,209.2,195.1,12.3
4652,184.2,193.7,210.7,196.2,13.4
4653,185.7,188.1,216.1,196.6,16.9
4654,185.4,189.9,211.6,195.6,14.0
4655,185.1,193.5,211.0,196.5,13.2
4656,185.1,188.8,207.8,193.9,12.2
4657,187.3,189.6,213.4,196.8,14.5
4658,183.4,188.0,216.9,196.1,18.1
4659,185.8,193.2,213.5,197.5,14.3
4660,186.3,188.2,213.6,196.0,15.2
4661,185.0,188.3,214.1,195.8,15.9
4662,185.0,189.0,214.9,196.3,16.3
4663,187.1,188.5,214.9,196.8,15.7
4664,189.1,188.5,213.9,197.2,14.5
4665,186.5,192.1,212.2,196.9,13.5
4666,188.8,185.9,216.1,196.9,16.7
4667,186.4,187.4,212.5,195.4,14.8
4668,187.6,192.8,213.3,197.9,13.6
4669,187.8,186.9,214.8,196.5,15.8
4670,188.7,190.3,215.8,198.3,15.2
4671,189.7,186.9,211.1,195.9,13.2
4672,188.5,189.4,220.5,199.5,18.3
4673,188.3,195.0,214.8,199.4,13.8
4674,188.3,193.7,212.1,198.0,12.5
4675,188.5,192.1,216.6,199.1,15.3
4676,186.3,189.9,213.3,196.5,14.6
4677,189.4,191.3,215.2,198.6,14.4
4678,193.4,193.6,213.3,200.1,11.4
4679,195.0,196.1,215.9,202.3,11.8
4680,191.5,191.1,219.7,200.7,16.4
4681,192.9,194.0,215.3,200.7,12.6
4682,194.9,193.8,215.5,201.4,12.2
4683,193.2,194.7,216.4,201.4,13.0
4684,189.6,192.7,217.8,200.0,15.5
4685,192.1,198.2,212.4,200.9,10.4
4686,187.9,197.2,217.2,200.8,15.0
4687,192.4,192.6,219.3,201.4,15.5
4688,192.2,194.7,217.3,201.4,13.8
4689,190.0,194.3,216.5,200.3,14.2
4690,190.0,192.9,221.1,201.3,17.2
4691,194.7,195.1,221.8,203.9,15.5
4692,194.5,200.8,216.9,204.1,11.6
4693,192.8,194.0,217.7,201.5,14.1
4694,194.1,197.2,216.9,202.7,12.4
4695,191.8,198.5,221.1,203.8,15.3
4696,196.7,195.2,218.7,203.5,13.2
4697,196.4,196.8,218.0,203.7,12.4
4698,193.1,200.1,217.6,203.6,12.7
4699,195.4,197.4,222.7,205.2,15.2
4700,195.0,202.2,218.8,205.4,12.2
4701,197.3,194.7,220.2,204.1,14.0
4702,195.4,199.9,221.1,205.5,13.7
4703,192.7,198.5,212.5,201.3,10.2
4704,199.9,198.2,217.9,205.3,10.9
4705,196.2,200.9,219.7,205.6,12.4
4706,196.6,199.1,219.5,205.1,12.6
4707,197.9,202.1,222.0,207.3,12.9
4708,195.5,201.2,219.9,205.5,12.8
4709,200.3,202.0,221.5,207.9,11.8
4710,199.6,199.0,223.1,207.2,13.7
4711,198.2,198.0,217.1,204.4,10.9
4712,195.7,199.2,223.7,206.2,15.3
4713,201.5,197.4,224.2,207.7,14.5
4714,198.5,200.2,227.2,208.6,16.0
4715,204.7,202.1,223.4,210.1,11.6
4716,200.6,200.8,223.9,208.5,13.4
4717,202.8,202.0,220.8,208.5,10.6
4718,198.9,201.2,224.0,208.0,13.8
4719,203.4,199.8,224.4,209.2,13.3
4720,197.9,201.3,223.7,207.7,14.0
4721,199.7,203.8,219.0,207.5,10.2
4722,200.0,201.7,217.8,206.5,9.8
4723,201.0,203.6,223.7,209.5,12.4
4724,205.2,203.5,218.7,209.1,8.3
4725,202.1,203.2,221.9,209.1,11.1
4726,202.3,200.8,222.8,208.6,12.3
4727,204.0,201.7,227.5,211.1,14.3
4728,202.6,203.5,223.0,209.7,11.5
4729,203.5,207.2,225.9,212.2,12.0
4730,200.1,202.4,226.2,209.6,14.5
4731,204.3,201.2,225.2,210.2,13.1
4732,200.7,207.5,228.0,212.1,14.2
4733,207.6,208.4,227.2,214.4,11.1
4734,204.4,204.9,225.0,211.4,11.7
4735,203.6,206.9,224.1,211.5,11.0
4736,203.5,208.0,224.4,211.9,11.0
4737,205.1,205.0,224.9,211.7,11.5
4738,203.7,207.0,224.8,211.9,11.4
4739,204.5,206.4,224.9,211.9,11.3
4740,207.1,206.7,226.7,213.5,11.5
4741,205.1,203.7,228.5,212.4,13.9
4742,205.9,205.6,234.3,215.2,16.5
4743,205.5,207.1,229.0,213.9,13.1
4744,205.0,207.5,224.2,212.2,10.4
4745,209.2,206.8,229.7,215.2,12.6
4746,204.0,206.8,229.1,213.3,13.8
4747,207.2,206.2,230.1,214.5,13.5
4748,207.1,210.3,226.7,214.7,10.5
4749,207.6,206.7,229.4,214.6,12.8
4750,211.4,206.2,228.8,215.5,11.8
4751,206.2,206.0,231.6,214.6,14.7
4752,208.0,211.4,230.9,216.8,12.3
4753,205.0,211.4,235.0,217.1,15.8
4754,211.5,211.7,231.5,218.2,11.5
4755,208.2,208.2,231.6,216.0,13.5
4756,207.0,209.1,231.9,216.0,13.8
4757,207.3,204.1,230.1,213.8,14.2
4758,209.7,210.0,226.3,215.3,9.5
4759,213.3,208.6,234.6,218.8,13.9
4760,212.0,204.8,231.0,216.0,13.5
4761,210.5,205.6,229.2,215.1,12.4
4762,208.8,207.4,233.7,216.6,14.8
4763,210.6,211.7,230.0,217.4,10.9
4764,211.5,210.5,234.0,218.6,13.3
4765,210.7,210.8,232.0,217.8,12.3
4766,214.9,211.0,234.0,220.0,12.3
4767,213.5,211.8,235.3,220.2,13.1
4768,216.6,209.7,232.7,219.7,11.8
4769,214.3,209.3,232.6,218.7,12.3
4770,213.4,212.3,236.6,220.8,13.7
4771,212.3,213.5,232.6,219.4,11.4
4772,210.9,212.0,231.2,218.0,11.4
4773,213.2,212.4,233.2,219.6,11.8
4774,214.3,215.0,236.1,221.8,12.4
4775,217.4,213.1,235.9,222.1,12.1
4776,213.7,217.3,231.9,221.0,9.6
4777,212.1,211.6,228.8,217.5,9.8
4778,216.5,218.7,234.8,223.3,10.0
4779,221.6,218.5,233.3,224.5,7.8
4780,218.3,212.8,230.3,220.5,8.9
4781,213.5,218.8,235.2,222.5,11.3
4782,217.1,217.2,234.9,223.1,10.3
4783,218.1,214.4,231.1,221.2,8.8
4784,219.0,216.6,234.2,223.2,9.6
4785,218.8,215.8,234.8,223.1,10.2
4786,219.4,211.8,229.8,220.3,9.1
4787,216.9,217.6,234.9,223.1,10.2
4788,216.9,213.5,236.5,222.3,12.4
4789,218.8,220.8,237.3,225.7,10.2
4790,214.4,221.5,241.7,225.8,14.2
4791,224.8,218.8,236.6,226.8,9.0
4792,223.1,217.1,234.7,224.9,9.0
4793,213.8,214.8,238.0,222.2,13.7
4794,218.7,214.1,240.8,224.5,14.3
4795,218.8,214.4,230.7,221.3,8.4
4796,212.8,215.3,238.9,222.3,14.4
4797,217.9,214.8,239.3,224.0,13.4
4798,219.1,218.8,235.6,224.5,9.6
4799,223.0,219.3,236.5,226.3,9.1
4800,220.3,217.9,236.5,224.9,10.1
4801,220.1,214.8,239.1,224.7,12.8
4802,224.8,220.3,241.4,228.8,11.1
4803,221.3,221.5,237.8,226.9,9.5
4804,218.8,219.1,234.7,224.2,9.1
4805,219.8,215.4,239.9,225.0,13.0
4806,222.7,217.7,241.1,227.2,12.3
4807,223.4,221.2,240.7,228.4,10.7
4808,223.3,214.8,240.2,226.1,12.9
4809,219.6,216.1,244.9,226.9,15.7
4810,220.1,220.7,237.7,226.2,10.0
4811,225.1,213.7,243.5,227.4,15.0
4812,220.3,217.0,239.2,225.5,12.0
4813,226.2,217.1,245.1,229.5,14.3
4814,225.4,224.5,239.6,229.8,8.5
4815,224.9,219.5,238.8,227.7,10.0
4816,224.8,221.3,246.3,230.8,13.5
4817,224.3,219.8,244.4,229.5,13.1
4818,229.0,222.0,247.0,232.7,12.9
4819,224.1,219.8,239.9,228.0,10.6
4820,220.1,225.1,245.3,230.1,13.3
