Time after Ignition,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
869.25,193.7,199.6,185.4,192.9,7.1
869.5,194.3,201.7,187.6,194.5,7.1
869.75,192.8,202.2,186.5,193.8,7.9
870.0,191.7,201.7,183.0,192.2,9.3
870.25,195.4,203.0,185.8,194.7,8.6
870.5,194.8,200.1,181.0,192.0,9.9
870.75,193.8,199.6,185.8,193.1,6.9
871.0,198.0,202.5,189.5,196.7,6.6
871.25,193.6,202.5,186.0,194.0,8.3
871.5,192.7,198.4,188.0,193.0,5.2
871.75,193.1,203.3,188.1,194.8,7.7
872.0,195.8,203.6,189.3,196.3,7.2
872.25,192.5,202.4,187.6,194.2,7.5
872.5,191.8,200.0,182.1,191.3,9.0
872.75,194.9,200.5,184.3,193.2,8.3
873.0,195.2,201.7,183.7,193.5,9.1
873.25,199.0,202.8,183.4,195.1,10.3
873.5,191.9,203.7,185.7,193.8,9.2
873.75,193.7,205.2,184.7,194.5,10.3
874.0,193.8,205.3,183.8,194.3,10.7
874.25,192.9,203.9,187.0,194.6,8.6
874.5,194.0,202.3,183.6,193.3,9.4
874.75,192.7,203.4,182.0,192.7,10.7
875.0,195.4,204.0,187.9,195.8,8.1
875.25,194.8,203.8,181.7,193.5,11.1
875.5,195.5,204.8,185.0,195.1,9.9
875.75,196.3,204.9,185.7,195.6,9.6
876.0,192.8,206.6,183.0,194.1,11.8
876.25,191.7,206.7,180.5,193.0,13.2
876.5,193.1,208.5,182.7,194.8,13.0
876.75,193.2,204.7,184.3,194.1,10.2
877.0,193.0,206.7,184.9,194.9,11.0
877.25,196.8,203.9,182.7,194.5,10.8
877.5,195.5,203.5,182.7,193.9,10.5
877.75,195.8,203.4,182.8,194.0,10.4
878.0,196.3,206.0,183.3,195.2,11.4
878.25,193.9,201.5,183.6,193.0,9.0
878.5,193.5,204.6,181.4,193.1,11.6
878.75,197.7,202.3,183.9,194.6,9.6
879.0,195.4,207.9,182.0,195.1,13.0
879.25,191.2,208.4,179.6,193.0,14.5
879.5,193.1,204.2,184.4,193.9,9.9
879.75,196.5,204.3,180.3,193.7,12.2
880.0,195.8,202.5,181.9,193.4,10.5
880.25,193.5,205.6,183.2,194.1,11.2
880.5,194.6,205.4,181.1,193.7,12.2
880.75,195.9,202.9,181.6,193.5,10.8
881.0,194.7,201.0,183.0,192.9,9.1
881.25,195.8,204.3,184.5,194.9,9.9
881.5,195.1,203.3,182.3,193.6,10.6
881.75,194.4,207.3,181.1,194.3,13.1
882.0,192.8,206.0,180.9,193.2,12.5
882.25,194.3,206.1,181.8,194.0,12.2
882.5,193.9,205.3,181.9,193.7,11.7
882.75,192.1,204.9,182.5,193.2,11.2
883.0,196.2,204.6,183.0,194.6,10.9
883.25,194.8,206.5,184.6,195.3,11.0
883.5,191.6,206.9,177.5,192.0,14.7
883.75,192.6,204.1,179.5,192.1,12.3
884.0,192.5,203.4,184.0,193.3,9.8
884.25,196.1,206.8,182.5,195.1,12.2
884.5,195.1,208.4,178.4,194.0,15.0
884.75,194.8,207.5,180.0,194.1,13.7
885.0,197.3,208.2,181.2,195.6,13.6
885.25,195.2,204.6,181.1,193.6,11.8
885.5,197.8,204.1,178.4,193.4,13.4
885.75,195.7,204.8,179.9,193.5,12.6
886.0,197.6,206.5,182.9,195.7,11.9
886.25,193.3,206.4,180.0,193.2,13.2
886.5,192.0,206.5,179.6,192.7,13.5
886.75,194.6,204.4,180.3,193.1,12.1
887.0,193.8,205.5,178.3,192.6,13.6
887.25,195.5,209.7,181.8,195.7,14.0
887.5,196.7,206.1,178.6,193.8,14.0
887.75,193.9,207.8,181.6,194.4,13.1
888.0,194.6,204.7,179.4,192.9,12.7
888.25,191.8,204.7,180.4,192.3,12.2
888.5,191.6,207.6,178.7,192.6,14.5
888.75,191.9,206.9,175.6,191.5,15.7
889.0,192.5,207.0,181.6,193.7,12.7
889.25,192.3,205.8,180.9,193.0,12.5
889.5,194.9,205.2,177.3,192.5,14.1
889.75,195.8,208.6,179.6,194.7,14.5
890.0,188.0,204.8,179.1,190.6,13.1
890.25,193.1,210.2,178.1,193.8,16.1
890.5,191.3,209.3,175.5,192.1,16.9
890.75,196.1,206.1,179.1,193.8,13.6
891.0,192.6,209.8,177.8,193.4,16.0
891.25,194.5,207.2,181.4,194.4,12.9
891.5,194.1,212.6,176.4,194.4,18.1
891.75,193.8,210.2,178.2,194.1,16.0
892.0,192.7,207.3,179.1,193.1,14.1
892.25,191.6,212.8,181.5,195.3,16.0
892.5,192.9,211.6,178.0,194.2,16.8
892.75,194.4,208.6,176.9,193.3,15.9
893.0,188.6,207.7,178.5,191.6,14.8
893.25,194.5,211.1,178.2,194.6,16.5
893.5,194.1,211.7,179.5,195.1,16.2
893.75,190.9,209.6,177.0,192.5,16.4
894.0,196.1,206.8,180.8,194.5,13.1
894.25,192.7,211.5,180.1,194.8,15.8
894.5,194.3,208.0,178.7,193.7,14.7
894.75,191.3,207.9,180.6,193.2,13.8
895.0,193.5,210.1,178.4,194.0,15.9
895.25,197.4,209.2,177.9,194.8,15.8
895.5,196.1,207.2,180.5,194.6,13.4
895.75,190.5,212.7,180.1,194.4,16.6
896.0,193.6,211.0,181.2,195.3,14.9
896.25,194.5,204.4,177.5,192.1,13.6
896.5,193.2,208.5,175.9,192.5,16.3
896.75,192.7,210.3,181.6,194.9,14.5
897.0,189.0,212.0,177.8,192.9,17.5
897.25,194.4,211.1,177.6,194.4,16.8
897.5,191.1,207.9,178.6,192.5,14.7
897.75,192.2,210.6,177.5,193.4,16.6
898.0,193.7,213.0,180.1,195.6,16.5
898.25,193.4,207.9,179.4,193.6,14.2
898.5,194.2,211.0,179.7,195.0,15.6
898.75,194.6,213.2,177.5,195.1,17.8
899.0,191.3,208.5,179.3,193.0,14.7
899.25,193.0,209.2,175.9,192.7,16.6
899.5,191.4,211.1,176.9,193.1,17.2
899.75,188.7,209.8,180.8,193.1,15.0
900.0,191.2,210.3,179.8,193.7,15.4
900.25,189.0,213.9,180.7,194.5,17.3
900.5,191.5,209.5,178.4,193.1,15.6
900.75,189.9,209.7,177.2,192.3,16.4
901.0,193.6,210.0,179.7,194.4,15.2
901.25,194.2,212.5,181.3,196.0,15.7
901.5,188.3,213.2,174.3,191.9,19.7
901.75,188.5,212.4,179.0,193.3,17.2
902.0,191.0,214.9,177.7,194.5,18.9
902.25,191.2,213.0,179.7,194.6,16.9
902.5,187.3,211.0,177.7,192.0,17.1
902.75,191.0,215.4,180.3,195.5,18.0
903.0,191.4,213.3,176.9,193.9,18.3
903.25,191.3,212.5,180.9,194.9,16.1
903.5,188.9,210.9,180.0,193.3,15.9
903.75,186.6,212.8,177.7,192.4,18.3
904.0,192.2,209.1,176.8,192.7,16.2
904.25,186.3,209.5,179.8,191.9,15.7
904.5,188.0,216.2,177.6,194.0,20.0
904.75,190.4,213.4,177.2,193.7,18.3
905.0,188.1,213.2,178.3,193.2,18.0
905.25,186.9,211.8,174.6,191.1,18.9
905.5,188.8,211.1,175.9,191.9,17.8
905.75,183.4,210.0,178.0,190.4,17.2
906.0,184.3,211.7,178.1,191.4,17.9
906.25,187.1,213.6,177.3,192.7,18.8
906.5,188.6,210.3,179.2,192.7,16.0
906.75,185.0,211.3,177.6,191.3,17.7
907.0,186.7,208.6,178.0,191.1,15.8
907.25,185.4,211.7,179.5,192.2,17.1
907.5,186.0,209.7,178.4,191.3,16.3
907.75,184.8,210.6,178.3,191.3,17.1
908.0,186.6,214.0,174.9,191.8,20.0
908.25,186.6,209.6,181.4,192.5,15.0
908.5,183.7,209.4,178.0,190.4,16.7
908.75,186.4,211.3,179.2,192.3,16.9
909.0,186.7,209.8,181.1,192.5,15.2
909.25,183.2,208.8,175.7,189.2,17.4
909.5,187.5,214.6,177.0,193.1,19.4
909.75,185.2,211.9,177.1,191.4,18.2
910.0,182.3,211.4,176.9,190.2,18.6
910.25,182.8,211.2,177.5,190.5,18.1
910.5,185.8,212.1,178.6,192.2,17.6
910.75,186.7,213.2,181.0,193.6,17.2
911.0,185.2,212.7,176.0,191.3,19.1
911.25,187.5,208.1,176.5,190.7,16.0
911.5,185.8,209.8,178.0,191.2,16.6
911.75,185.0,211.5,175.1,190.5,18.8
912.0,186.4,209.4,177.9,191.2,16.3
912.25,183.6,210.4,177.1,190.3,17.6
912.5,183.1,214.8,177.6,191.9,20.1
912.75,185.3,211.7,178.4,191.8,17.6
913.0,184.9,211.7,179.0,191.9,17.4
913.25,183.4,208.8,175.6,189.3,17.4
913.5,181.3,209.2,177.2,189.3,17.4
913.75,182.3,208.4,178.3,189.7,16.3
914.0,183.9,209.1,173.8,188.9,18.2
914.25,183.2,213.8,175.3,190.7,20.4
914.5,182.6,211.5,175.2,189.8,19.2
914.75,183.1,208.2,177.3,189.6,16.4
915.0,184.4,208.7,178.1,190.4,16.2
915.25,183.0,211.9,178.4,191.1,18.2
915.5,183.4,210.6,175.3,189.8,18.5
915.75,181.5,210.4,177.2,189.7,18.1
916.0,178.9,210.6,173.5,187.7,20.0
916.25,182.4,209.7,174.7,188.9,18.4
916.5,182.2,210.5,177.8,190.2,17.7
916.75,182.4,212.7,179.5,191.5,18.4
917.0,180.5,209.7,177.6,189.3,17.8
917.25,179.4,207.6,175.9,187.6,17.4
917.5,182.3,211.1,175.8,189.7,18.8
917.75,182.2,209.9,176.2,189.5,18.0
918.0,177.9,212.5,178.3,189.5,19.8
918.25,181.2,210.6,177.6,189.8,18.1
918.5,176.0,210.3,175.0,187.1,20.1
918.75,180.6,210.4,176.3,189.1,18.6
919.0,182.9,209.9,176.1,189.7,17.9
919.25,179.4,213.0,178.3,190.2,19.8
919.5,178.0,211.6,176.9,188.8,19.7
919.75,181.0,210.2,174.5,188.6,19.0
920.0,180.9,210.4,174.5,188.6,19.1
920.25,178.5,211.1,176.9,188.8,19.3
920.5,181.2,214.5,173.1,189.6,22.0
920.75,178.5,210.3,174.0,187.6,19.8
921.0,179.5,212.5,176.0,189.3,20.1
921.25,178.4,210.7,176.4,188.5,19.2
921.5,178.9,209.8,177.5,188.7,18.2
921.75,178.9,212.2,175.8,189.0,20.2
922.0,178.6,206.8,175.5,187.0,17.3
922.25,181.3,213.1,176.7,190.3,19.8
922.5,176.0,213.3,174.7,188.0,21.9
922.75,178.4,210.4,175.3,188.1,19.4
923.0,178.0,215.0,177.3,190.1,21.6
923.25,179.8,210.2,176.4,188.8,18.6
923.5,175.8,209.9,175.5,187.1,19.8
923.75,178.3,212.0,177.6,189.3,19.7
924.0,178.4,214.0,173.2,188.5,22.2
924.25,174.0,210.1,175.0,186.4,20.5
924.5,178.8,212.6,179.3,190.2,19.4
924.75,178.1,210.2,173.9,187.4,19.9
925.0,178.4,212.3,176.3,189.0,20.2
925.25,177.6,209.0,180.4,189.0,17.4
925.5,175.8,213.0,174.8,187.9,21.8
925.75,177.1,217.1,175.9,190.1,23.5
926.0,175.2,209.0,175.5,186.6,19.4
926.25,175.7,211.4,174.7,187.3,20.9
926.5,176.6,211.0,177.6,188.4,19.6
926.75,178.1,208.3,177.8,188.1,17.5
927.0,176.0,213.9,179.9,190.0,20.9
927.25,173.2,211.2,176.6,187.0,21.0
927.5,177.2,210.3,177.8,188.4,18.9
927.75,174.7,213.6,176.7,188.3,21.9
928.0,171.4,211.9,177.4,186.9,21.9
928.25,177.2,209.1,174.8,187.0,19.2
928.5,178.4,211.2,173.9,187.8,20.3
928.75,175.2,212.7,178.4,188.8,20.8
929.0,176.2,211.0,175.1,187.4,20.4
929.25,175.5,213.7,178.3,189.2,21.3
929.5,173.3,212.8,177.9,188.0,21.6
929.75,170.7,213.0,175.5,186.4,23.2
930.0,176.6,210.0,176.2,187.6,19.4
930.25,174.3,212.9,175.3,187.5,22.0
930.5,171.8,211.7,175.5,186.3,22.1
930.75,174.1,210.6,176.9,187.2,20.3
931.0,173.2,212.9,175.3,187.1,22.3
931.25,175.6,212.3,176.2,188.0,21.0
931.5,175.3,210.9,176.8,187.7,20.1
931.75,172.9,208.7,175.8,185.8,19.9
932.0,172.1,209.5,176.4,186.0,20.5
932.25,172.3,212.6,176.0,187.0,22.3
932.5,167.6,211.4,177.1,185.4,23.0
932.75,170.4,211.1,175.6,185.7,22.2
933.0,173.5,210.9,175.3,186.6,21.1
933.25,171.5,211.8,176.9,186.7,21.9
933.5,170.7,210.3,176.3,185.8,21.4
933.75,171.2,209.1,176.3,185.5,20.6
934.0,173.5,211.1,177.6,187.4,20.6
934.25,172.5,212.3,174.9,186.6,22.4
934.5,171.7,209.6,176.7,186.0,20.6
934.75,170.0,213.2,179.6,187.6,22.7
935.0,170.7,211.9,173.9,185.5,22.9
935.25,168.5,210.0,172.9,183.8,22.8
935.5,171.0,215.5,176.5,187.7,24.3
935.75,170.2,208.6,174.9,184.5,20.9
936.0,167.9,209.8,176.0,184.6,22.2
936.25,169.2,208.8,175.0,184.3,21.4
936.5,169.6,210.5,175.9,185.3,22.0
936.75,169.6,207.4,178.5,185.2,19.8
937.0,170.2,211.8,176.8,186.3,22.3
937.25,168.0,211.1,176.7,185.2,22.8
937.5,171.1,207.9,176.5,185.2,19.8
937.75,169.2,207.4,176.3,184.3,20.3
938.0,167.3,206.0,176.3,183.2,20.2
938.25,170.0,212.0,171.2,184.4,23.9
938.5,166.3,212.3,172.0,183.5,25.1
938.75,168.3,212.6,175.4,185.5,23.8
939.0,168.2,210.8,176.3,185.1,22.6
939.25,167.0,208.8,173.1,183.0,22.6
939.5,168.5,210.4,174.8,184.6,22.6
939.75,172.8,211.6,175.9,186.8,21.5
940.0,166.9,213.0,177.1,185.6,24.2
940.25,168.4,210.4,176.4,185.1,22.3
940.5,166.9,212.3,171.9,183.7,24.9
940.75,167.5,212.2,172.7,184.2,24.5
941.0,167.9,213.2,170.8,184.0,25.4
941.25,168.3,208.5,175.6,184.1,21.4
941.5,168.1,209.6,172.5,183.4,22.8
941.75,166.5,212.6,176.4,185.2,24.3
942.0,166.2,210.2,174.4,183.6,23.4
942.25,167.5,210.5,175.5,184.5,22.9
942.5,166.9,210.1,174.4,183.8,23.1
942.75,168.7,211.2,174.7,184.9,23.0
943.0,168.7,207.0,177.9,184.6,20.0
943.25,168.0,214.3,176.2,186.2,24.7
943.5,167.1,210.5,174.6,184.1,23.2
943.75,165.7,208.1,176.8,183.5,22.0
944.0,163.9,208.1,176.0,182.6,22.9
944.25,169.9,208.9,175.4,184.7,21.1
944.5,168.9,210.0,178.4,185.8,21.5
944.75,166.4,208.4,173.8,182.9,22.4
945.0,164.1,212.0,174.3,183.5,25.3
945.25,167.0,208.1,176.0,183.7,21.6
945.5,164.8,211.3,176.7,184.3,24.2
945.75,167.1,207.5,178.7,184.4,20.8
946.0,165.0,211.7,174.4,183.7,24.7
946.25,167.6,209.0,177.5,184.7,21.6
946.5,168.3,211.8,177.5,185.9,22.9
946.75,164.5,208.4,174.8,182.6,23.0
947.0,165.4,208.7,175.5,183.2,22.7
947.25,167.4,211.8,178.7,186.0,23.1
947.5,163.1,209.7,177.8,183.5,23.8
947.75,167.1,209.1,174.9,183.7,22.4
948.0,166.4,208.6,178.8,184.6,21.7
948.25,165.2,208.8,177.5,183.8,22.5
948.5,165.1,210.6,175.4,183.7,23.8
948.75,161.3,209.5,177.5,182.8,24.5
949.0,164.8,211.3,177.6,184.6,24.0
949.25,164.7,209.2,177.2,183.7,23.0
949.5,165.7,207.6,177.6,183.6,21.6
949.75,166.4,210.1,175.1,183.9,23.1
950.0,164.1,208.3,177.4,183.2,22.7
950.25,165.0,204.5,175.3,181.6,20.5
950.5,161.9,207.3,175.3,181.5,23.3
950.75,164.8,208.2,178.3,183.8,22.2
951.0,164.7,210.6,174.7,183.3,24.1
951.25,164.0,212.5,177.1,184.5,25.1
951.5,161.5,208.6,175.2,181.8,24.2
951.75,164.3,210.3,178.7,184.4,23.5
952.0,161.5,207.2,171.9,180.2,24.0
952.25,163.0,208.1,174.5,181.9,23.4
952.5,162.8,211.9,174.4,183.0,25.6
952.75,160.8,208.1,174.5,181.1,24.4
953.0,162.5,209.1,175.6,182.4,24.1
953.25,164.2,208.1,176.0,182.8,22.7
953.5,167.3,210.9,175.5,184.6,23.2
953.75,163.4,209.7,173.2,182.1,24.4
954.0,163.7,210.4,177.3,183.8,24.0
954.25,162.1,204.4,179.4,182.0,21.3
954.5,162.8,212.8,176.0,183.8,25.9
954.75,160.0,212.8,175.5,182.8,27.1
955.0,161.4,208.3,177.0,182.2,23.9
955.25,160.6,208.7,176.6,182.0,24.5
955.5,160.5,209.0,175.7,181.8,24.8
955.75,162.6,203.7,175.7,180.7,21.0
956.0,160.8,207.6,175.9,181.4,23.9
956.25,160.1,207.1,174.6,180.6,24.1
956.5,159.2,205.5,177.5,180.8,23.3
956.75,162.7,208.7,177.9,183.1,23.4
957.0,159.2,207.3,172.7,179.7,24.8
957.25,158.0,207.5,175.9,180.4,25.0
957.5,157.2,208.8,174.5,180.2,26.2
957.75,158.3,206.6,175.9,180.3,24.4
958.0,158.8,213.2,175.8,182.6,27.8
958.25,157.1,208.3,177.1,180.8,25.8
958.5,156.3,208.6,176.0,180.3,26.4
958.75,157.4,209.0,174.2,180.2,26.3
959.0,155.8,211.4,175.8,181.0,28.2
959.25,156.6,209.5,174.6,180.2,26.9
959.5,159.1,207.3,175.5,180.6,24.5
959.75,157.6,209.6,176.8,181.3,26.3
960.0,155.9,209.4,173.6,179.6,27.3
960.25,155.8,210.2,173.7,179.9,27.8
960.5,153.9,207.9,179.1,180.3,27.0
960.75,154.5,210.5,174.1,179.7,28.4
961.0,153.7,205.5,173.3,177.5,26.1
961.25,154.5,205.9,174.0,178.1,25.9
961.5,154.5,212.9,173.7,180.4,29.8
961.75,152.3,208.8,172.8,178.0,28.6
962.0,152.8,212.7,176.3,180.6,30.2
962.25,153.8,206.9,176.2,179.0,26.6
962.5,153.4,209.5,173.1,178.7,28.5
962.75,151.7,212.2,174.9,179.6,30.5
963.0,150.0,208.3,174.9,177.8,29.3
963.25,148.7,208.6,177.3,178.2,29.9
963.5,153.0,212.0,173.8,179.6,29.9
963.75,152.5,205.0,174.2,177.2,26.3
964.0,149.9,205.3,174.1,176.4,27.8
964.25,147.4,208.4,174.0,176.6,30.6
964.5,149.6,207.3,175.2,177.4,28.9
964.75,148.3,213.1,174.2,178.5,32.6
965.0,150.5,205.7,173.8,176.7,27.7
965.25,147.1,206.0,173.1,175.4,29.5
965.5,147.9,209.2,175.0,177.3,30.7
965.75,146.5,205.3,177.9,176.6,29.5
966.0,148.4,208.1,176.5,177.7,29.9
966.25,144.9,211.8,172.9,176.5,33.6
966.5,145.9,206.5,175.3,175.9,30.3
966.75,148.3,204.3,176.2,176.3,28.0
967.0,143.1,210.2,177.5,177.0,33.5
967.25,145.9,209.0,174.8,176.6,31.6
967.5,144.3,208.3,177.4,176.7,32.0
967.75,143.7,207.2,174.8,175.2,31.7
968.0,145.5,205.7,176.7,176.0,30.1
968.25,143.8,204.5,175.9,174.7,30.4
968.5,143.4,205.1,176.8,175.1,30.9
968.75,142.3,207.5,172.1,174.0,32.7
969.0,144.1,208.2,175.9,176.1,32.1
969.25,143.4,208.5,173.3,175.1,32.6
969.5,143.8,205.9,174.3,174.7,31.1
969.75,144.0,204.4,174.1,174.2,30.2
970.0,142.9,205.2,172.3,173.5,31.1
970.25,141.2,205.8,174.2,173.7,32.3
970.5,144.6,202.6,174.6,173.9,29.0
970.75,141.8,206.7,174.1,174.2,32.5
971.0,141.6,204.0,175.4,173.7,31.2
971.25,140.7,202.1,169.7,170.8,30.7
971.5,140.3,208.7,173.5,174.2,34.2
971.75,138.0,203.6,176.2,172.6,32.9
972.0,139.5,205.2,173.6,172.8,32.9
972.25,138.4,209.1,172.6,173.4,35.3
972.5,137.9,197.9,174.8,170.2,30.3
972.75,137.0,205.1,171.1,171.1,34.1
973.0,137.2,206.7,172.7,172.2,34.7
973.25,138.0,205.2,174.6,172.6,33.6
973.5,136.7,202.6,172.0,170.4,33.0
973.75,136.3,204.4,171.6,170.8,34.1
974.0,136.1,204.9,172.4,171.1,34.4
974.25,136.0,203.3,171.4,170.2,33.7
974.5,134.1,199.9,173.4,169.1,33.1
974.75,135.4,198.3,173.7,169.1,31.7
975.0,135.5,197.7,172.5,168.6,31.3
975.25,134.3,201.9,172.3,169.5,33.9
975.5,133.8,199.5,173.1,168.8,33.1
975.75,136.1,202.5,171.4,170.0,33.2
976.0,133.3,198.5,171.3,167.7,32.7
976.25,131.7,203.2,170.0,168.3,35.8
976.5,135.2,198.2,171.0,168.1,31.6
976.75,132.6,197.9,174.0,168.1,33.1
977.0,130.2,200.9,174.3,168.5,35.7
977.25,131.7,199.6,172.9,168.1,34.2
977.5,131.6,196.3,173.4,167.1,32.8
977.75,130.7,197.1,172.3,166.7,33.6
978.0,129.3,196.7,172.5,166.2,34.1
978.25,128.5,200.2,172.6,167.1,36.2
978.5,126.9,198.1,172.4,165.8,36.0
978.75,125.1,195.7,174.7,165.2,36.3
979.0,126.4,200.7,169.9,165.7,37.3
979.25,127.2,197.9,172.2,165.8,35.8
979.5,124.4,199.2,172.1,165.2,37.8
979.75,125.2,199.1,173.6,166.0,37.5
980.0,123.3,194.1,172.7,163.4,36.3
980.25,123.1,193.4,173.6,163.3,36.2
980.5,124.2,192.7,173.2,163.3,35.3
980.75,122.3,193.6,172.1,162.7,36.6
981.0,121.4,195.9,171.0,162.8,38.0
981.25,122.5,193.6,172.4,162.8,36.5
981.5,121.7,191.1,171.0,161.3,35.7
981.75,119.4,190.6,168.9,159.6,36.5
982.0,120.0,194.2,171.6,161.9,38.0
982.25,117.4,190.4,172.3,160.0,38.0
982.5,119.7,188.8,170.4,159.6,35.8
982.75,118.7,193.0,170.3,160.6,38.1
983.0,116.4,191.5,170.0,159.3,38.7
983.25,116.1,188.8,171.3,158.8,37.9
983.5,115.3,189.2,170.2,158.3,38.4
983.75,115.2,189.9,170.5,158.5,38.7
984.0,115.1,190.4,170.9,158.8,39.1
984.25,113.1,190.7,171.2,158.3,40.4
984.5,111.6,194.0,169.8,158.4,42.4
984.75,111.2,192.1,169.3,157.6,41.7
985.0,108.7,191.7,169.7,156.7,43.0
985.25,108.9,191.7,169.7,156.7,42.9
985.5,108.4,190.0,171.3,156.6,42.8
985.75,108.3,189.2,165.1,154.2,41.5
986.0,106.4,192.1,169.9,156.1,44.5
986.25,108.4,187.3,166.9,154.2,40.9
986.5,106.4,183.6,169.2,153.1,41.0
986.75,104.4,187.7,170.5,154.2,44.0
987.0,105.0,187.7,168.2,153.6,43.2
987.25,104.5,187.1,167.3,153.0,43.1
987.5,103.3,186.3,166.7,152.1,43.4
987.75,103.5,188.5,167.4,153.1,44.3
988.0,102.1,183.7,163.2,149.7,42.4
988.25,101.6,186.7,166.5,151.6,44.5
988.5,100.7,185.3,164.6,150.2,44.1
988.75,99.9,186.1,164.8,150.3,44.9
989.0,98.7,188.7,163.1,150.2,46.3
989.25,98.1,181.6,163.4,147.7,43.9
989.5,97.7,182.3,164.0,148.0,44.5
989.75,97.2,188.9,163.2,149.8,47.3
990.0,95.2,182.9,163.4,147.2,46.0
990.25,95.7,183.3,159.1,146.0,45.2
990.5,94.6,182.5,162.1,146.4,46.0
990.75,93.7,182.3,163.2,146.4,46.6
991.0,94.0,180.7,161.7,145.5,45.5
991.25,92.9,182.0,160.1,145.0,46.4
991.5,92.1,181.2,161.6,145.0,46.8
991.75,90.5,181.0,158.8,143.4,47.2
992.0,90.8,178.0,162.4,143.8,46.5
992.25,90.9,181.2,159.9,144.0,47.2
992.5,90.5,177.3,159.1,142.3,45.8
992.75,89.9,182.7,158.3,143.7,48.1
993.0,88.9,180.7,157.3,142.3,47.7
993.25,89.1,177.8,156.9,141.3,46.4
993.5,88.7,175.2,156.0,140.0,45.4
993.75,86.4,179.0,155.7,140.4,48.2
994.0,87.2,177.3,156.5,140.3,47.2
994.25,87.4,175.4,153.6,138.8,45.8
994.5,87.5,177.5,155.5,140.2,46.9
994.75,85.3,175.2,153.0,137.9,46.8
995.0,85.9,174.1,151.0,137.0,45.8
995.25,85.9,173.3,150.8,136.7,45.4
995.5,86.0,172.7,148.1,135.6,44.7
995.75,83.9,171.3,148.3,134.5,45.3
996.0,85.2,171.8,146.2,134.4,44.5
996.25,84.4,169.3,147.7,133.8,44.1
996.5,82.8,171.6,145.5,133.3,45.6
996.75,82.3,170.9,148.3,133.8,46.1
997.0,82.6,170.2,145.6,132.8,45.2
997.25,81.9,171.8,145.3,133.0,46.2
997.5,81.6,171.1,143.0,131.9,45.7
997.75,81.6,165.7,145.2,130.9,43.8
998.0,81.6,170.4,141.7,131.2,45.3
998.25,81.2,167.6,143.9,130.9,44.6
998.5,81.0,168.4,141.1,130.2,44.7
998.75,80.2,170.0,140.8,130.3,45.8
999.0,79.5,167.4,141.4,129.5,45.2
999.25,79.1,166.2,137.7,127.6,44.4
999.5,79.8,164.1,137.8,127.2,43.1
999.75,80.4,169.6,140.5,130.1,45.5
1000.0,79.1,164.7,138.2,127.3,43.8
1000.25,79.0,165.0,135.6,126.5,43.7
1000.5,77.7,161.3,136.5,125.1,43.0
1000.75,78.1,163.2,134.9,125.4,43.3
1001.0,78.1,165.0,135.5,126.2,44.1
1001.25,79.0,163.1,134.6,125.6,42.8
1001.5,77.9,162.2,133.2,124.4,42.9
1001.75,77.2,159.2,133.3,123.2,41.9
1002.0,78.3,162.3,130.3,123.6,42.4
1002.25,78.1,160.1,131.5,123.2,41.7
1002.5,77.8,159.8,130.3,122.6,41.5
1002.75,78.1,160.7,132.2,123.7,41.9
1003.0,77.4,157.8,129.8,121.7,40.8
1003.25,75.7,157.7,129.1,120.8,41.6
1003.5,77.0,158.7,129.7,121.8,41.4
1003.75,77.3,156.6,128.4,120.8,40.2
1004.0,76.5,156.7,127.6,120.3,40.6
1004.25,77.8,158.3,125.3,120.5,40.5
1004.5,77.4,154.0,124.4,118.6,38.6
1004.75,75.9,155.1,124.1,118.3,39.9
1005.0,76.9,153.5,125.1,118.5,38.7
1005.25,76.9,153.2,121.1,117.1,38.3
1005.5,76.5,149.3,121.1,115.7,36.7
1005.75,75.3,152.9,121.8,116.7,39.0
1006.0,75.8,148.9,119.9,114.9,36.8
1006.25,75.8,149.6,121.1,115.5,37.2
1006.5,75.0,148.1,119.0,114.0,36.8
1006.75,75.9,147.9,119.5,114.4,36.3
1007.0,75.2,146.7,118.2,113.4,36.0
1007.25,74.8,144.7,117.6,112.4,35.2
1007.5,73.8,145.1,115.0,111.3,35.8
1007.75,75.2,147.3,115.8,112.8,36.2
1008.0,74.5,146.8,117.2,112.8,36.4
1008.25,75.3,145.8,115.2,112.1,35.4
1008.5,74.7,146.4,113.8,111.6,35.9
1008.75,74.7,143.8,113.3,110.6,34.6
1009.0,74.5,142.2,110.8,109.2,33.9
1009.25,74.2,142.8,112.0,109.7,34.4
1009.5,74.1,142.9,109.2,108.7,34.4
1009.75,73.4,140.5,109.3,107.8,33.6
1010.0,73.2,141.7,108.7,107.8,34.3
1010.25,74.9,142.3,109.7,109.0,33.7
1010.5,72.8,142.8,106.5,107.3,35.0
1010.75,71.9,139.6,107.2,106.2,33.9
1011.0,73.3,138.0,105.9,105.7,32.4
1011.25,72.3,137.4,104.6,104.8,32.6
1011.5,71.9,137.6,106.7,105.4,32.9
1011.75,72.2,138.2,105.2,105.2,33.0
1012.0,71.0,137.7,103.1,104.0,33.4
1012.25,71.4,135.9,104.4,103.9,32.3
1012.5,70.9,134.9,104.1,103.3,32.0
1012.75,71.5,136.6,101.6,103.3,32.6
1013.0,71.0,136.2,103.0,103.4,32.6
1013.25,70.3,136.4,102.8,103.2,33.1
1013.5,69.9,133.1,100.5,101.2,31.6
