Names,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
4124,183.1,211.2,175.2,189.8,18.9
4125,185.3,207.0,177.3,189.9,15.4
4126,184.9,214.3,178.1,192.4,19.2
4127,183.4,210.5,178.4,190.8,17.3
4128,181.3,208.1,175.3,188.2,17.5
4129,182.3,208.1,177.2,189.2,16.6
4130,183.9,208.9,173.5,188.8,18.2
4131,183.2,210.0,174.7,189.3,18.4
4132,182.6,208.4,177.8,189.6,16.5
4133,183.1,212.0,179.5,191.5,17.8
4134,184.4,208.1,177.6,190.0,16.0
4135,183.0,211.3,175.9,190.1,18.7
4136,183.4,207.5,175.8,188.9,16.5
4137,181.5,211.7,176.2,189.8,19.1
4138,178.9,209.0,178.3,188.7,17.6
4139,182.4,211.8,177.6,190.6,18.5
4140,182.2,208.4,175.0,188.5,17.6
4141,182.4,208.7,176.3,189.2,17.2
4142,180.5,211.8,176.1,189.5,19.5
4143,179.4,209.7,178.3,189.1,17.8
4144,182.3,209.1,176.9,189.4,17.3
4145,182.2,208.6,174.5,188.4,17.9
4146,177.9,208.8,174.5,187.1,18.9
4147,181.2,210.6,176.9,189.5,18.3
4148,176.0,209.5,173.1,186.2,20.2
4149,180.6,211.3,174.0,188.6,19.9
4150,182.9,209.2,176.0,189.4,17.5
4151,179.4,207.6,176.4,187.8,17.2
4152,178.0,210.1,177.5,188.6,18.7
4153,181.0,208.3,175.8,188.4,17.4
4154,180.9,204.5,175.5,187.0,15.4
4155,178.5,207.3,176.7,187.5,17.1
4156,181.2,208.2,174.7,188.0,17.8
4157,178.5,210.6,175.3,188.2,19.5
4158,179.5,212.5,177.3,189.8,19.7
4159,178.4,208.6,176.4,187.8,18.0
4160,178.9,210.3,175.5,188.2,19.2
4161,178.9,207.2,177.6,187.9,16.7
4162,178.6,208.1,173.2,186.6,18.8
4163,181.3,211.9,175.0,189.4,19.7
4164,176.0,208.1,179.3,187.8,17.7
4165,178.4,209.1,173.9,187.2,19.2
4166,178.0,208.1,176.3,187.5,17.9
4167,179.8,210.9,180.4,190.4,17.8
4168,175.8,209.7,174.8,186.7,19.9
4169,178.3,210.4,175.9,188.2,19.3
4170,178.4,204.4,175.5,186.1,15.9
4171,174.0,212.8,174.7,187.2,22.2
4172,178.8,212.8,177.6,189.8,20.0
4173,178.1,208.3,177.8,188.1,17.5
4174,178.4,208.7,179.9,189.0,17.1
4175,177.6,209.0,176.6,187.7,18.5
4176,175.8,203.7,177.8,185.7,15.6
4177,177.1,207.6,176.7,187.1,17.7
4178,175.2,207.1,177.4,186.6,17.8
4179,175.7,205.5,174.8,185.3,17.5
4180,176.6,208.7,173.9,186.4,19.4
4181,178.1,207.3,178.4,188.0,16.8
4182,176.0,207.5,175.1,186.2,18.4
4183,173.2,208.8,178.3,186.8,19.2
4184,177.2,206.6,177.9,187.2,16.8
4185,174.7,213.2,175.5,187.8,22.0
4186,171.4,208.3,176.2,185.3,20.1
4187,177.2,208.6,175.3,187.0,18.7
4188,178.4,209.0,175.5,187.6,18.6
4189,175.2,211.4,176.9,187.8,20.4
4190,176.2,209.5,175.3,187.0,19.5
4191,175.5,207.3,176.2,186.3,18.2
4192,173.3,209.6,176.8,186.5,20.0
4193,170.7,209.4,175.8,185.3,21.0
4194,176.6,210.2,176.4,187.8,19.5
4195,174.3,207.9,176.0,186.1,18.9
4196,171.8,210.5,177.1,186.5,21.0
4197,174.1,205.5,175.6,185.1,17.7
4198,173.2,205.9,175.3,184.8,18.3
4199,175.6,212.9,176.9,188.5,21.2
4200,175.3,208.8,176.3,186.8,19.1
4201,172.9,212.7,176.3,187.3,22.1
4202,172.1,206.9,177.6,185.5,18.7
4203,172.3,209.5,174.9,185.6,20.8
4204,167.6,212.2,176.7,185.5,23.6
4205,170.4,208.3,179.6,186.1,19.8
4206,173.5,208.6,173.9,185.3,20.1
4207,171.5,212.0,172.9,185.5,23.0
4208,170.7,205.0,176.5,184.1,18.3
4209,171.2,205.3,174.9,183.8,18.7
4210,173.5,208.4,176.0,186.0,19.5
4211,172.5,207.3,175.0,184.9,19.4
4212,171.7,213.1,175.9,186.9,22.8
4213,170.0,205.7,178.5,184.8,18.6
4214,170.7,206.0,176.8,184.5,18.9
4215,168.5,209.2,176.7,184.8,21.5
4216,171.0,205.3,176.5,184.3,18.4
4217,170.2,208.1,176.3,184.9,20.4
4218,167.9,211.8,176.3,185.4,23.3
4219,169.2,206.5,171.2,182.3,21.0
4220,169.6,204.3,172.0,182.0,19.4
4221,169.6,210.2,175.4,185.1,22.0
4222,170.2,209.0,176.3,185.2,20.9
4223,168.0,208.3,173.1,183.2,21.9
4224,171.1,207.2,174.8,184.4,19.8
4225,169.2,205.7,175.9,183.6,19.4
4226,167.3,204.5,177.1,183.0,19.3
4227,170.0,205.1,176.4,183.9,18.7
4228,166.3,207.5,171.9,181.9,22.4
4229,168.3,208.2,172.7,183.1,21.9
4230,168.2,208.5,170.8,182.5,22.6
4231,167.0,205.9,175.6,182.8,20.5
4232,168.5,204.4,172.5,181.8,19.6
4233,172.8,205.2,176.4,184.8,17.7
4234,166.9,205.8,174.4,182.4,20.7
4235,168.4,202.6,175.5,182.2,18.0
4236,166.9,206.7,174.4,182.7,21.2
4237,167.5,204.0,174.7,182.1,19.3
4238,167.9,202.1,177.9,182.6,17.6
4239,168.3,208.7,176.2,184.4,21.4
4240,168.1,203.6,174.6,182.1,18.9
4241,166.5,205.2,176.8,182.8,20.1
4242,166.2,209.1,176.0,183.8,22.5
4243,167.5,197.9,175.4,180.3,15.8
4244,166.9,205.1,178.4,183.5,19.6
4245,168.7,206.7,173.8,183.1,20.6
4246,168.7,205.2,174.3,182.7,19.6
4247,168.0,202.6,176.0,182.2,18.1
4248,167.1,204.4,176.7,182.7,19.4
4249,165.7,204.9,178.7,183.1,19.9
4250,163.9,203.3,174.4,180.5,20.4
4251,169.9,199.9,177.5,182.4,15.6
4252,168.9,198.3,177.5,181.6,15.1
4253,166.4,197.7,174.8,179.6,16.2
4254,164.1,201.9,175.5,180.5,19.4
4255,167.0,199.5,178.7,181.7,16.5
4256,164.8,202.5,177.8,181.7,19.2
4257,167.1,198.5,174.9,180.2,16.3
4258,165.0,203.2,178.8,182.3,19.4
4259,167.6,198.2,177.5,181.1,15.6
4260,168.3,197.9,175.4,180.6,15.4
4261,164.5,200.9,177.5,181.0,18.4
4262,165.4,199.6,177.6,180.8,17.3
4263,167.4,196.3,177.2,180.3,14.7
4264,163.1,197.1,177.6,179.3,17.1
4265,167.1,196.7,175.1,179.6,15.3
4266,166.4,200.2,177.4,181.3,17.2
4267,165.2,198.1,175.3,179.5,16.8
4268,165.1,195.7,175.3,178.7,15.6
4269,161.3,200.7,178.3,180.1,19.7
4270,164.8,197.9,174.7,179.1,17.0
4271,164.7,199.2,177.1,180.3,17.5
4272,165.7,199.1,175.2,180.0,17.2
4273,166.4,194.1,178.7,179.8,13.9
4274,164.1,193.4,171.9,176.5,15.1
4275,165.0,192.7,174.5,177.4,14.1
4276,161.9,193.6,174.4,176.6,16.0
4277,164.8,195.9,174.5,178.4,15.9
4278,164.7,193.6,175.6,178.0,14.6
4279,164.0,191.1,176.0,177.0,13.6
4280,161.5,190.6,175.5,175.9,14.5
4281,164.3,194.2,173.2,177.2,15.4
4282,161.5,190.4,177.3,176.4,14.5
4283,163.0,188.8,179.4,177.0,13.0
4284,162.8,193.0,176.0,177.3,15.1
4285,160.8,191.5,175.5,176.0,15.4
4286,162.5,188.8,177.0,176.1,13.2
4287,164.2,189.2,176.6,176.6,12.5
4288,167.3,189.9,175.7,177.6,11.4
4289,163.4,190.4,175.7,176.5,13.5
4290,163.7,190.7,175.9,176.8,13.5
4291,162.1,194.0,174.6,176.9,16.1
4292,162.8,192.1,177.5,177.5,14.7
4293,160.0,191.7,177.9,176.5,15.9
4294,161.4,191.7,172.7,175.3,15.3
4295,160.6,190.0,175.9,175.5,14.7
4296,160.5,189.2,174.5,174.8,14.3
4297,162.6,192.1,175.9,176.9,14.7
4298,160.8,187.3,175.8,174.6,13.3
4299,160.1,183.6,177.1,173.6,12.2
4300,159.2,187.7,176.0,174.3,14.3
4301,162.7,187.7,174.2,174.9,12.5
4302,159.2,187.1,175.8,174.0,14.1
4303,158.0,186.3,174.6,173.0,14.2
4304,157.2,188.5,175.5,173.7,15.7
4305,158.3,183.7,176.8,172.9,13.1
4306,158.8,186.7,173.6,173.0,13.9
4307,157.1,185.3,173.7,172.0,14.2
4308,156.3,186.1,179.1,173.9,15.6
4309,157.4,188.7,174.1,173.4,15.6
4310,155.8,181.6,173.3,170.2,13.2
4311,156.6,182.3,174.0,171.0,13.1
4312,159.1,188.9,173.7,173.9,14.9
4313,157.6,182.9,172.8,171.1,12.7
4314,155.9,183.3,176.3,171.8,14.2
4315,155.8,182.5,176.2,171.5,14.0
4316,153.9,182.3,173.1,169.8,14.5
4317,154.5,180.7,174.9,170.1,13.7
4318,153.7,182.0,174.9,170.2,14.7
4319,154.5,181.2,177.3,171.0,14.4
4320,154.5,181.0,173.8,169.8,13.7
4321,152.3,178.0,174.2,168.2,13.9
4322,152.8,181.2,174.1,169.4,14.8
4323,153.8,177.3,174.0,168.4,12.7
4324,153.4,182.7,175.2,170.4,15.2
4325,151.7,180.7,174.2,168.9,15.2
4326,150.0,177.8,173.8,167.2,15.0
4327,148.7,175.2,173.1,165.7,14.7
4328,153.0,179.0,175.0,169.0,14.0
4329,152.5,177.3,177.9,169.2,14.5
4330,149.9,175.4,176.5,167.3,15.0
4331,147.4,177.5,172.9,165.9,16.2
4332,149.6,175.2,175.3,166.7,14.8
4333,148.3,174.1,176.2,166.2,15.5
4334,150.5,173.3,177.5,167.1,14.5
4335,147.1,172.7,174.8,164.9,15.4
4336,147.9,171.3,177.4,165.6,15.6
4337,146.5,171.8,174.8,164.3,15.6
4338,148.4,169.3,176.7,164.8,14.7
4339,144.9,171.6,175.9,164.1,16.8
4340,145.9,170.9,176.8,164.5,16.5
4341,148.3,170.2,172.1,163.5,13.2
4342,143.1,171.8,175.9,163.6,17.9
4343,145.9,171.1,173.3,163.4,15.2
4344,144.3,165.7,174.3,161.5,15.5
4345,143.7,170.4,174.1,162.8,16.6
4346,145.5,167.6,172.3,161.8,14.3
4347,143.8,168.4,174.2,162.1,16.2
4348,143.4,170.0,174.6,162.7,16.8
4349,142.3,167.4,174.1,161.3,16.8
4350,144.1,166.2,175.4,161.9,16.1
4351,143.4,164.1,169.7,159.1,13.9
4352,143.8,169.6,173.5,162.3,16.1
4353,144.0,164.7,176.2,161.6,16.3
4354,142.9,165.0,173.6,160.5,15.8
4355,141.2,161.3,172.6,158.4,15.9
4356,144.6,163.2,174.8,160.9,15.2
4357,141.8,165.0,171.1,159.3,15.5
4358,141.6,163.1,172.7,159.2,15.9
4359,140.7,162.2,174.6,159.1,17.2
4360,140.3,159.2,172.0,157.2,15.9
4361,138.0,162.3,171.6,157.3,17.3
4362,139.5,160.1,172.4,157.4,16.6
4363,138.4,159.8,171.4,156.5,16.7
4364,137.9,160.7,173.4,157.3,18.0
4365,137.0,157.8,173.7,156.2,18.4
4366,137.2,157.7,172.5,155.8,17.7
4367,138.0,158.7,172.3,156.3,17.3
4368,136.7,156.6,173.1,155.5,18.2
4369,136.3,156.7,171.4,154.8,17.6
4370,136.1,158.3,171.3,155.2,17.8
4371,136.0,154.0,170.0,153.4,17.0
4372,134.1,155.1,171.0,153.4,18.5
4373,135.4,153.5,174.0,154.3,19.3
4374,135.5,153.2,174.3,154.3,19.4
4375,134.3,149.3,172.9,152.2,19.5
4376,133.8,152.9,173.4,153.3,19.8
4377,136.1,148.9,172.3,152.4,18.3
4378,133.3,149.6,172.5,151.8,19.7
4379,131.7,148.1,172.6,150.8,20.6
4380,135.2,147.9,172.4,151.9,18.9
4381,132.6,146.7,174.7,151.3,21.4
4382,130.2,144.7,169.9,148.3,20.1
4383,131.7,145.1,172.2,149.7,20.6
4384,131.6,147.3,172.1,150.3,20.4
4385,130.7,146.8,173.6,150.4,21.7
4386,129.3,145.8,172.7,149.3,21.9
4387,128.5,146.4,173.6,149.5,22.7
4388,126.9,143.8,173.2,148.0,23.4
4389,125.1,142.2,172.1,146.5,23.8
4390,126.4,142.8,171.0,146.7,22.5
4391,127.2,142.9,172.4,147.5,23.0
4392,124.4,140.5,171.0,145.3,23.7
4393,125.2,141.7,168.9,145.3,22.1
4394,123.3,142.3,171.6,145.7,24.3
4395,123.1,142.8,172.3,146.1,24.8
4396,124.2,139.6,170.4,144.7,23.5
4397,122.3,138.0,170.3,143.5,24.4
4398,121.4,137.4,170.0,142.9,24.8
4399,122.5,137.6,171.3,143.8,25.0
4400,121.7,138.2,170.2,143.4,24.7
4401,119.4,137.7,170.5,142.5,25.9
4402,120.0,135.9,170.9,142.2,26.0
4403,117.4,134.9,171.2,141.2,27.5
4404,119.7,136.6,169.8,142.0,25.5
4405,118.7,136.2,169.3,141.4,25.7
4406,116.4,136.4,169.7,140.8,26.9
4407,116.1,133.1,169.7,139.6,27.4
4408,115.3,131.3,171.3,139.3,28.9
4409,115.2,129.6,165.1,136.6,25.6
4410,115.1,130.0,169.9,138.3,28.3
4411,113.1,131.1,166.9,137.0,27.4
4412,111.6,128.6,169.2,136.5,29.6
4413,111.2,129.6,170.5,137.1,30.3
4414,108.7,130.3,168.2,135.8,30.1
4415,108.9,127.3,167.3,134.5,29.9
4416,108.4,127.9,166.7,134.3,29.7
4417,108.3,126.3,167.4,134.0,30.3
4418,106.4,124.4,163.2,131.3,29.0
4419,108.4,123.5,166.5,132.8,30.1
4420,106.4,123.5,164.6,131.5,29.9
4421,104.4,122.3,164.8,130.5,31.0
4422,105.0,123.2,163.1,130.4,29.7
4423,104.5,122.2,163.4,130.0,30.2
4424,103.3,119.3,164.0,128.9,31.5
4425,103.5,119.7,163.2,128.8,30.9
4426,102.1,117.6,163.4,127.7,31.9
4427,101.6,116.6,159.1,125.8,29.8
4428,100.7,116.8,162.1,126.5,31.8
4429,99.9,117.1,163.2,126.7,32.7
4430,98.7,115.0,161.7,125.1,32.7
4431,98.1,115.6,160.1,124.6,32.0
4432,97.7,114.1,161.6,124.5,33.2
4433,97.2,113.7,158.8,123.2,31.9
4434,95.2,114.7,162.4,124.1,34.6
4435,95.7,112.2,159.9,122.6,33.3
4436,94.6,112.1,159.1,121.9,33.4
4437,93.7,111.9,158.3,121.3,33.3
4438,94.0,111.3,157.3,120.9,32.7
4439,92.9,110.6,156.9,120.1,33.0
4440,92.1,109.6,156.0,119.2,33.1
4441,90.5,108.7,155.7,118.3,33.6
4442,90.8,108.8,156.5,118.7,33.9
4443,90.9,108.3,153.6,117.6,32.4
4444,90.5,106.5,155.5,117.5,33.8
4445,89.9,104.9,153.0,115.9,33.0
4446,88.9,105.8,151.0,115.2,32.1
4447,89.1,104.7,150.8,114.9,32.1
4448,88.7,103.8,148.1,113.5,30.9
4449,86.4,103.3,148.3,112.6,32.0
4450,87.2,101.8,146.2,111.7,30.7
4451,87.4,101.3,147.7,112.1,31.6
4452,87.5,101.6,145.5,111.5,30.2
4453,85.3,100.7,148.3,111.5,32.9
4454,85.9,99.9,145.6,110.5,31.2
4455,85.9,99.0,145.3,110.1,31.2
4456,86.0,97.5,143.0,108.8,30.2
4457,83.9,97.6,145.2,108.9,32.2
4458,85.2,98.0,141.7,108.3,29.6
4459,84.4,96.3,143.9,108.2,31.5
4460,82.8,95.5,141.1,106.5,30.6
4461,82.3,95.1,140.8,106.0,30.8
4462,82.6,93.8,141.4,105.9,31.3
4463,81.9,94.4,137.7,104.7,29.3
4464,81.6,92.1,137.8,103.8,29.9
4465,81.6,91.9,140.5,104.7,31.4
4466,81.6,92.4,138.2,104.1,30.0
4467,81.2,92.0,135.6,102.9,28.8
4468,81.0,91.3,136.5,102.9,29.5
4469,80.2,90.0,134.9,101.7,29.2
4470,79.5,89.5,135.5,101.5,29.9
4471,79.1,88.8,134.6,100.8,29.7
4472,79.8,89.1,133.2,100.7,28.5
4473,80.4,86.7,133.3,100.2,28.9
4474,79.1,86.6,130.3,98.7,27.6
4475,79.0,85.3,131.5,98.6,28.7
4476,77.7,86.5,130.3,98.2,28.2
4477,78.1,87.4,132.2,99.2,28.9
4478,78.1,85.8,129.8,97.9,27.9
4479,79.0,85.8,129.1,98.0,27.1
4480,77.9,85.3,129.7,97.6,28.0
4481,77.2,83.7,128.4,96.5,27.9
4482,78.3,84.8,127.6,96.9,26.8
4483,78.1,84.6,125.3,96.0,25.6
4484,77.8,83.3,124.4,95.2,25.5
4485,78.1,84.2,124.1,95.4,25.0
4486,77.4,84.8,125.1,95.7,25.7
4487,75.7,82.6,121.1,93.2,24.5
4488,77.0,84.9,121.1,94.3,23.5
4489,77.3,84.2,121.8,94.4,23.9
4490,76.5,83.1,119.9,93.2,23.4
4491,77.8,82.6,121.1,93.8,23.7
4492,77.4,82.5,119.0,93.0,22.7
4493,75.9,83.4,119.5,92.9,23.3
4494,76.9,82.4,118.2,92.5,22.4
4495,76.9,81.2,117.6,91.9,22.3
4496,76.5,80.6,115.0,90.7,21.1
4497,75.3,80.9,115.8,90.7,21.9
4498,75.8,81.1,117.2,91.4,22.5
4499,75.8,79.8,115.2,90.3,21.7
4500,75.0,80.0,113.8,89.6,21.1
4501,75.9,77.8,113.3,89.0,21.1
4502,75.2,78.6,110.8,88.2,19.7
4503,74.8,79.4,112.0,88.7,20.3
4504,73.8,77.0,109.2,86.6,19.6
4505,75.2,77.5,109.3,87.3,19.1
4506,74.5,77.5,108.7,86.9,18.9
4507,75.3,76.9,109.7,87.3,19.4
4508,74.7,76.3,106.5,85.8,17.9
4509,74.7,76.2,107.2,86.0,18.3
4510,74.5,74.9,105.9,85.1,18.0
4511,74.2,76.2,104.6,85.0,17.0
4512,74.1,74.3,106.7,85.0,18.7
4513,73.4,74.7,105.2,84.4,18.0
4514,73.2,74.3,103.1,83.5,17.0
4515,74.9,74.3,104.4,84.6,17.2
4516,72.8,74.6,104.1,83.8,17.6
4517,71.9,73.9,101.6,82.5,16.6
4518,73.3,73.3,103.0,83.2,17.1
4519,72.3,71.8,102.8,82.3,17.8
4520,71.9,72.1,100.5,81.5,16.5
4521,72.2,71.2,99.7,81.0,16.2
4522,71.0,70.6,99.0,80.2,16.3
4523,71.4,71.0,98.6,80.3,15.9
4524,70.9,71.1,97.1,79.7,15.1
4525,71.5,70.3,98.8,80.2,16.1
4526,71.0,69.6,95.0,78.6,14.3
4527,70.3,68.8,95.8,78.3,15.2
4528,69.9,69.2,94.3,77.8,14.3
4529,69.0,69.2,94.4,77.5,14.6
4530,69.9,68.9,94.8,77.9,14.7
4531,70.1,69.2,93.3,77.5,13.7
4532,69.9,69.0,92.9,77.2,13.5
4533,68.9,67.8,92.2,76.3,13.8
4534,68.4,66.8,91.5,75.6,13.8
4535,69.0,66.7,89.0,74.9,12.2
4536,68.8,67.9,92.1,76.3,13.7
4537,68.1,66.8,90.2,75.1,13.2
4538,67.0,65.4,90.1,74.1,13.8
4539,67.2,65.4,88.8,73.8,13.0
4540,67.8,64.3,87.3,73.1,12.4
4541,67.2,63.9,86.8,72.6,12.4
4542,66.9,64.3,86.2,72.5,12.0
4543,67.7,63.5,86.5,72.6,12.2
4544,67.0,63.2,86.1,72.1,12.3
4545,67.0,64.0,84.2,71.7,10.9
4546,67.3,63.1,85.7,72.0,12.0
4547,66.5,62.9,84.6,71.4,11.6
4548,66.8,62.5,83.4,70.9,11.1
4549,66.4,62.4,83.7,70.8,11.4
4550,66.7,62.0,84.1,70.9,11.7
4551,65.2,60.9,82.6,69.6,11.5
4552,66.2,61.8,82.3,70.1,10.8
4553,65.6,61.2,81.4,69.4,10.6
4554,65.6,60.6,80.6,68.9,10.4
4555,65.4,60.5,81.8,69.2,11.2
4556,67.0,60.1,80.6,69.2,10.4
4557,64.8,60.9,80.0,68.6,10.1
4558,66.1,60.6,80.3,69.0,10.1
4559,66.6,60.9,80.7,69.4,10.2
4560,65.5,59.8,79.3,68.2,10.0
4561,66.2,60.0,79.5,68.6,10.0
4562,65.1,60.1,79.2,68.1,9.9
4563,65.5,60.4,79.0,68.3,9.6
4564,65.3,59.3,79.7,68.1,10.5
4565,64.9,59.2,78.1,67.4,9.7
4566,64.8,59.2,77.9,67.3,9.6
4567,64.6,59.3,79.6,67.8,10.5
4568,64.2,58.4,77.8,66.8,10.0
4569,65.0,58.6,77.8,67.2,9.8
4570,65.6,59.4,76.8,67.3,8.8
4571,65.0,58.5,75.8,66.5,8.7
4572,65.6,58.7,76.3,66.9,8.9
4573,64.5,58.6,77.0,66.7,9.4
4574,65.1,58.1,76.0,66.4,9.0
4575,63.8,57.9,76.5,66.1,9.5
4576,64.2,59.1,75.7,66.3,8.5
4577,64.8,58.3,73.7,65.6,7.7
4578,63.7,58.4,75.3,65.8,8.6
4579,63.0,59.0,73.7,65.2,7.6
4580,63.5,58.2,73.8,65.2,7.9
4581,64.0,58.6,73.1,65.2,7.3
4582,63.6,57.2,74.3,65.1,8.6
4583,63.7,57.7,72.2,64.5,7.3
4584,64.5,57.0,72.3,64.6,7.7
4585,64.0,56.7,72.9,64.5,8.1
4586,63.6,56.8,72.4,64.3,7.8
4587,64.5,56.8,72.0,64.4,7.6
4588,63.5,55.7,71.0,63.4,7.7
4589,64.7,55.9,71.1,63.9,7.6
4590,63.5,56.1,70.4,63.3,7.2
4591,63.6,55.6,70.0,63.1,7.2
4592,63.8,55.0,71.2,63.3,8.1
4593,63.7,55.4,71.4,63.5,8.0
4594,62.9,55.3,70.7,63.0,7.7
4595,63.9,55.2,70.5,63.2,7.7
4596,63.7,54.5,69.2,62.5,7.4
4597,62.9,55.4,70.0,62.8,7.3
4598,63.7,54.5,70.2,62.8,7.9
4599,63.8,55.6,69.6,63.0,7.1
4600,63.8,54.2,69.4,62.4,7.7
4601,63.0,54.6,68.5,62.0,7.0
4602,62.7,54.5,69.3,62.1,7.4
4603,62.4,54.5,68.5,61.8,7.1
4604,62.5,54.1,67.7,61.4,6.9
4605,62.0,53.7,67.8,61.2,7.1
4606,62.5,53.8,67.9,61.4,7.1
4607,62.7,53.5,67.6,61.2,7.2
4608,62.4,53.3,67.0,60.9,7.0
4609,62.4,52.8,66.9,60.7,7.2
4610,62.1,53.9,66.6,60.9,6.5
4611,62.8,54.2,64.5,60.5,5.5
4612,63.1,53.6,65.4,60.7,6.3
4613,63.1,53.5,65.5,60.7,6.3
4614,61.6,53.6,64.9,60.0,5.8
4615,61.7,53.6,65.1,60.1,5.9
4616,62.2,53.8,65.1,60.4,5.9
4617,61.9,53.3,64.2,59.8,5.7
4618,62.2,52.8,65.3,60.1,6.5
4619,62.7,52.1,64.7,59.8,6.8
4620,61.6,53.2,64.6,59.8,5.9
4621,62.3,51.9,64.4,59.6,6.7
4622,62.0,53.2,63.3,59.5,5.5
4623,62.7,52.4,63.6,59.6,6.2
4624,62.6,51.9,63.3,59.3,6.4
4625,62.4,51.6,63.8,59.3,6.7
4626,62.4,52.0,62.9,59.1,6.2
4627,62.0,51.6,63.9,59.1,6.6
4628,63.2,51.3,62.8,59.1,6.8
4629,62.0,51.1,62.9,58.7,6.5
4630,62.2,51.2,61.7,58.4,6.2
4631,62.9,50.7,61.5,58.3,6.7
4632,61.4,51.3,62.2,58.3,6.1
4633,62.7,51.0,61.5,58.4,6.4
4634,61.7,50.2,60.9,57.6,6.5
4635,61.4,50.3,61.2,57.6,6.4
4636,62.0,50.9,61.4,58.1,6.3
4637,61.7,51.5,60.8,58.0,5.7
4638,61.9,50.5,60.3,57.6,6.2
4639,61.4,50.3,59.2,57.0,5.9
4640,61.4,50.1,60.4,57.3,6.2
4641,61.6,50.6,59.2,57.1,5.8
4642,62.0,51.1,59.8,57.6,5.8
4643,62.3,50.5,58.9,57.2,6.1
4644,62.5,50.7,59.3,57.5,6.1
4645,62.7,50.1,58.3,57.0,6.4
4646,62.5,49.7,59.1,57.1,6.6
4647,61.4,50.1,57.7,56.4,5.7
4648,62.0,50.2,58.2,56.8,6.0
4649,61.3,50.6,58.1,56.7,5.5
4650,62.5,50.3,57.9,56.9,6.1
4651,61.7,50.0,58.2,56.6,6.0
4652,62.0,49.6,57.8,56.4,6.3
4653,61.6,50.1,57.5,56.4,5.9
4654,63.0,49.5,58.1,56.9,6.8
4655,62.4,49.4,56.9,56.3,6.5
4656,62.2,50.2,57.3,56.5,6.0
4657,62.6,49.6,57.3,56.5,6.5
4658,63.3,49.5,56.5,56.4,6.9
4659,63.1,49.6,56.9,56.5,6.8
4660,63.7,49.8,57.1,56.8,7.0
4661,62.9,49.5,55.9,56.1,6.7
4662,63.6,49.0,56.3,56.3,7.3
4663,64.2,49.4,56.3,56.6,7.4
4664,64.9,48.8,56.2,56.7,8.1
4665,64.5,48.9,56.6,56.7,7.8
4666,64.7,48.5,55.5,56.2,8.1
4667,64.8,49.2,56.2,56.7,7.8
4668,64.8,49.3,56.6,56.9,7.8
4669,65.5,48.8,56.2,56.8,8.4
4670,65.5,48.6,55.5,56.5,8.5
4671,65.6,48.9,55.6,56.7,8.4
4672,65.9,48.6,56.1,56.9,8.7
4673,66.4,48.6,55.6,56.9,9.0
4674,65.1,49.2,54.8,56.4,8.1
4675,65.2,49.9,55.8,56.9,7.7
4676,66.9,48.9,56.5,57.4,9.0
4677,66.9,49.5,55.2,57.2,8.9
4678,66.4,49.3,55.8,57.2,8.6
4679,66.3,49.4,55.2,57.0,8.6
4680,66.5,49.9,54.7,57.0,8.5
4681,66.4,48.9,55.6,57.0,8.9
4682,67.3,49.8,55.6,57.5,8.9
4683,67.0,49.3,54.7,57.0,9.1
4684,67.6,49.4,55.4,57.5,9.3
4685,66.5,50.0,56.1,57.5,8.3
4686,67.3,49.4,54.7,57.1,9.2
4687,67.3,49.9,54.1,57.1,9.1
4688,67.2,49.0,55.1,57.1,9.2
4689,66.5,49.2,54.7,56.8,8.8
4690,66.5,49.2,54.5,56.7,8.8
4691,66.0,50.2,54.8,57.0,8.2
4692,67.0,49.6,54.6,57.1,8.9
4693,66.7,49.9,54.2,56.9,8.7
4694,68.3,49.1,53.7,57.0,10.0
4695,68.6,48.5,53.5,56.9,10.4
4696,67.1,49.1,52.9,56.4,9.5
4697,67.3,48.8,53.3,56.4,9.7
4698,67.3,48.7,53.6,56.5,9.6
4699,66.8,48.4,53.6,56.3,9.5
4700,65.1,48.8,53.4,55.8,8.4
4701,66.7,49.2,52.8,56.2,9.3
4702,66.4,48.4,53.3,56.1,9.3
4703,66.5,49.1,52.7,56.1,9.2
4704,66.9,48.7,53.4,56.3,9.4
4705,66.7,48.6,53.1,56.1,9.4
4706,65.9,48.4,52.6,55.6,9.1
4707,66.9,49.0,52.2,56.0,9.6
4708,65.8,48.8,52.7,55.8,8.9
4709,65.7,48.1,53.2,55.7,9.1
4710,66.5,48.4,52.1,55.7,9.6
4711,66.5,49.2,52.0,55.9,9.3
4712,65.7,49.3,52.1,55.7,8.8
4713,65.3,49.0,52.4,55.5,8.6
4714,65.5,49.1,51.9,55.5,8.8
4715,64.5,49.0,52.3,55.3,8.2
4716,64.8,48.7,51.4,55.0,8.6
4717,64.3,48.4,51.5,54.7,8.4
4718,64.0,48.6,51.4,54.7,8.2
4719,64.2,48.4,51.3,54.6,8.4
4720,65.0,49.5,51.2,55.2,8.5
4721,65.1,48.1,51.1,54.8,9.1
4722,64.6,49.1,51.8,55.2,8.3
4723,63.8,48.2,51.0,54.3,8.3
4724,64.6,48.7,50.7,54.7,8.7
4725,63.8,48.6,50.6,54.3,8.3
4726,63.3,47.5,50.9,53.9,8.3
4727,63.6,47.9,51.1,54.2,8.3
4728,63.5,48.6,51.0,54.3,8.0
