Time after Ignition,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
869.25,73.6,48.0,62.8,61.4,12.9
869.5,72.8,48.0,62.4,61.1,12.5
869.75,73.7,47.7,63.0,61.5,13.0
870.0,72.8,47.4,63.0,61.1,12.8
870.25,72.5,47.5,63.2,61.1,12.7
870.5,72.5,47.8,63.5,61.3,12.5
870.75,72.8,47.4,63.8,61.4,12.9
871.0,71.8,47.6,63.8,61.1,12.4
871.25,71.8,47.6,64.2,61.2,12.3
871.5,70.8,47.7,63.6,60.7,11.8
871.75,71.5,47.2,63.7,60.8,12.4
872.0,71.6,47.7,64.0,61.1,12.2
872.25,72.0,47.5,64.7,61.4,12.6
872.5,72.3,47.3,63.6,61.1,12.7
872.75,70.8,47.4,64.0,60.7,12.1
873.0,72.1,47.7,65.2,61.7,12.6
873.25,70.9,47.9,65.1,61.3,11.9
873.5,71.3,47.1,64.6,61.0,12.5
873.75,71.2,47.9,64.5,61.2,12.0
874.0,71.0,47.6,64.3,61.0,12.1
874.25,70.9,47.5,64.6,61.0,12.1
874.5,71.6,47.0,65.5,61.4,12.8
874.75,70.7,47.4,63.9,60.7,12.0
875.0,70.9,47.1,64.8,60.9,12.4
875.25,70.8,47.2,63.6,60.5,12.1
875.5,71.2,47.2,64.3,60.9,12.4
875.75,70.4,47.1,63.2,60.3,11.9
876.0,70.6,47.4,63.9,60.6,11.9
876.25,70.3,47.8,63.1,60.4,11.5
876.5,70.8,47.6,64.4,60.9,12.0
876.75,70.7,47.2,63.0,60.3,12.0
877.0,69.9,47.0,63.4,60.1,11.8
877.25,71.9,46.6,63.2,60.6,12.8
877.5,71.0,47.3,63.5,60.6,12.1
877.75,70.8,47.4,63.4,60.5,12.0
878.0,71.3,46.7,63.9,60.6,12.6
878.25,70.9,46.9,63.7,60.5,12.3
878.5,70.7,46.9,62.3,60.0,12.1
878.75,70.7,47.3,63.0,60.3,11.9
879.0,69.9,47.4,62.0,59.8,11.4
879.25,70.7,47.4,62.1,60.1,11.8
879.5,70.5,47.4,62.5,60.1,11.8
879.75,70.8,47.5,62.6,60.3,11.8
880.0,71.0,47.6,62.2,60.3,11.9
880.25,70.9,47.5,62.9,60.4,11.9
880.5,69.6,46.8,62.6,59.7,11.7
880.75,70.4,46.5,62.4,59.7,12.2
881.0,70.9,47.2,63.8,60.6,12.1
881.25,69.9,46.8,62.7,59.8,11.8
881.5,70.2,46.8,62.9,59.9,11.9
881.75,70.6,46.7,64.1,60.5,12.3
882.0,69.7,47.1,63.0,59.9,11.6
882.25,70.2,47.1,62.3,59.9,11.7
882.5,69.7,47.5,63.1,60.1,11.4
882.75,70.0,46.8,63.9,60.2,12.1
883.0,70.1,47.0,62.6,59.9,11.8
883.25,69.9,47.3,62.6,59.9,11.5
883.5,69.9,47.4,62.8,60.0,11.5
883.75,69.2,46.7,62.5,59.4,11.6
884.0,70.3,48.3,62.6,60.4,11.2
884.25,69.8,47.4,62.6,59.9,11.5
884.5,69.9,47.6,62.1,59.9,11.4
884.75,69.8,47.0,62.6,59.8,11.6
885.0,69.4,47.4,62.9,59.9,11.3
885.25,69.4,47.2,61.9,59.5,11.3
885.5,69.9,47.8,61.8,59.8,11.2
885.75,69.5,47.9,62.4,59.9,11.0
886.0,69.2,47.8,63.1,60.1,11.0
886.25,70.7,47.5,62.9,60.4,11.8
886.5,68.7,47.7,61.4,59.3,10.7
886.75,69.0,47.9,62.8,59.9,10.9
887.0,69.6,48.1,62.4,60.0,11.0
887.25,69.6,48.1,62.3,60.0,11.0
887.5,69.2,48.2,61.6,59.7,10.6
887.75,67.8,47.3,61.5,58.9,10.5
888.0,68.0,48.2,61.6,59.3,10.1
888.25,68.9,47.5,60.6,59.0,10.8
888.5,69.3,47.8,61.7,59.6,10.9
888.75,67.3,47.1,61.6,58.6,10.4
889.0,68.7,47.9,60.6,59.1,10.5
889.25,68.1,48.0,60.8,59.0,10.2
889.5,67.2,47.6,60.9,58.5,10.0
889.75,67.2,47.6,61.3,58.7,10.0
890.0,66.9,47.6,61.9,58.8,10.0
890.25,67.3,48.2,60.4,58.6,9.7
890.5,68.4,47.8,60.3,58.8,10.3
890.75,68.4,47.1,59.9,58.4,10.7
891.0,67.3,47.4,60.7,58.5,10.1
891.25,68.3,47.9,60.3,58.8,10.3
891.5,67.1,47.8,59.8,58.2,9.7
891.75,66.6,47.6,59.9,58.0,9.6
892.0,67.1,47.3,60.3,58.2,10.0
892.25,67.0,47.2,59.8,58.0,10.0
892.5,67.8,48.1,60.9,59.0,10.0
892.75,67.3,47.5,59.3,58.0,10.0
893.0,67.3,47.3,60.3,58.3,10.2
893.25,67.0,46.7,59.5,57.7,10.2
893.5,67.7,45.8,59.8,57.7,11.1
893.75,67.5,47.5,59.9,58.3,10.1
894.0,67.0,46.4,60.1,57.9,10.5
894.25,67.8,46.4,60.2,58.1,10.8
894.5,67.5,46.3,60.4,58.1,10.8
894.75,67.9,46.5,60.2,58.2,10.8
895.0,67.4,46.7,59.4,57.8,10.4
895.25,68.0,46.3,60.1,58.1,11.0
895.5,68.2,45.8,60.1,58.0,11.4
895.75,68.3,45.4,59.5,57.7,11.5
896.0,67.6,45.8,60.6,58.0,11.1
896.25,67.8,45.7,59.8,57.8,11.2
896.5,67.3,46.3,59.4,57.7,10.6
896.75,68.0,45.8,59.0,57.6,11.1
897.0,67.6,46.2,59.5,57.8,10.8
897.25,68.1,45.9,59.0,57.7,11.2
897.5,68.6,46.1,59.5,58.1,11.3
897.75,67.4,46.2,59.9,57.8,10.7
898.0,67.1,45.9,60.0,57.7,10.8
898.25,67.7,45.8,60.4,58.0,11.1
898.5,68.2,46.2,60.1,58.2,11.1
898.75,67.2,46.1,59.9,57.7,10.7
899.0,67.5,47.2,60.7,58.4,10.3
899.25,67.5,46.4,59.5,57.8,10.7
899.5,67.6,46.4,60.4,58.1,10.8
899.75,67.6,46.8,60.5,58.3,10.6
900.0,67.2,45.9,60.5,57.9,10.9
900.25,67.3,46.7,61.3,58.4,10.6
900.5,67.2,46.9,60.6,58.3,10.3
900.75,66.7,46.6,59.9,57.7,10.2
901.0,66.4,46.4,60.0,57.6,10.3
901.25,67.4,46.7,60.3,58.2,10.5
901.5,66.3,46.1,60.1,57.5,10.3
901.75,66.6,47.1,59.5,57.7,9.9
902.0,66.9,46.3,59.9,57.7,10.5
902.25,67.3,45.6,60.5,57.8,11.1
902.5,66.5,45.9,59.6,57.3,10.5
902.75,67.5,45.9,59.4,57.6,10.9
903.0,67.5,45.9,61.0,58.1,11.1
903.25,66.7,46.2,60.2,57.7,10.4
903.5,66.4,46.7,59.6,57.5,10.0
903.75,66.4,45.9,58.9,57.1,10.4
904.0,67.9,45.6,59.7,57.7,11.3
904.25,66.4,45.8,59.4,57.2,10.5
904.5,66.9,45.5,59.7,57.4,10.9
904.75,66.9,45.3,60.4,57.5,11.1
905.0,66.3,45.6,59.5,57.1,10.6
905.25,65.5,46.0,59.9,57.2,10.0
905.5,66.4,45.0,59.8,57.1,11.0
905.75,65.8,45.1,59.3,56.7,10.5
906.0,66.1,45.6,60.2,57.3,10.6
906.25,66.3,45.7,59.1,57.1,10.5
906.5,65.3,45.4,60.8,57.2,10.5
906.75,65.4,45.5,60.2,57.0,10.3
907.0,64.5,45.4,59.4,56.4,9.9
907.25,64.3,45.8,60.4,56.8,9.7
907.5,65.5,45.2,61.0,57.2,10.7
907.75,64.3,45.2,60.2,56.6,10.1
908.0,65.4,45.7,59.6,56.9,10.1
908.25,64.7,45.5,59.4,56.5,9.9
908.5,64.2,45.6,60.0,56.6,9.7
908.75,64.8,45.7,59.9,56.8,9.9
909.0,63.5,45.7,59.7,56.3,9.4
909.25,64.0,45.6,60.0,56.5,9.7
909.5,64.9,45.6,59.4,56.6,9.9
909.75,64.7,45.3,59.3,56.5,10.0
910.0,64.0,46.0,59.8,56.6,9.4
910.25,64.3,45.9,60.3,56.8,9.7
910.5,64.2,45.5,59.5,56.4,9.7
910.75,64.5,45.9,59.3,56.5,9.6
911.0,64.5,45.5,60.4,56.8,10.0
911.25,63.8,45.6,60.2,56.5,9.7
911.5,65.3,45.6,59.8,56.9,10.2
911.75,64.3,45.2,60.6,56.7,10.1
912.0,64.5,45.8,59.7,56.7,9.7
912.25,64.6,46.2,58.9,56.6,9.4
912.5,65.0,46.2,60.0,57.1,9.8
912.75,65.4,46.4,59.3,57.0,9.7
913.0,64.5,45.8,60.3,56.8,9.8
913.25,65.1,45.8,59.6,56.9,10.0
913.5,65.7,46.3,59.8,57.3,9.9
913.75,64.6,47.0,59.5,57.1,9.1
914.0,63.7,46.4,59.5,56.6,9.0
914.25,64.3,46.2,59.5,56.7,9.4
914.5,64.4,46.4,59.6,56.8,9.3
914.75,65.5,45.8,59.0,56.7,10.1
915.0,64.5,46.5,59.3,56.8,9.3
915.25,65.4,46.5,59.3,57.1,9.6
915.5,65.0,46.0,60.4,57.1,9.9
915.75,64.4,46.8,59.8,57.0,9.1
916.0,65.2,46.9,59.8,57.3,9.4
916.25,64.8,47.7,60.1,57.5,8.8
916.5,64.7,47.2,59.4,57.1,9.0
916.75,64.7,46.8,59.3,57.0,9.2
917.0,64.5,47.2,59.4,57.0,8.9
917.25,64.4,46.5,59.0,56.6,9.2
917.5,64.6,46.7,59.0,56.8,9.2
917.75,64.2,46.9,59.5,56.9,8.9
918.0,63.3,46.9,59.4,56.5,8.6
918.25,63.9,47.4,59.3,56.9,8.5
918.5,64.3,47.4,59.8,57.2,8.7
918.75,64.2,47.4,59.9,57.2,8.7
919.0,64.2,47.2,58.6,56.7,8.6
919.25,63.5,46.8,59.5,56.6,8.7
919.5,63.9,48.5,59.6,57.3,7.9
919.75,64.4,47.4,59.6,57.1,8.8
920.0,64.3,47.1,59.7,57.1,8.9
920.25,63.8,47.3,59.4,56.8,8.5
920.5,63.6,46.6,59.0,56.4,8.8
920.75,63.7,46.9,60.0,56.9,8.8
921.0,63.5,46.7,59.7,56.6,8.8
921.25,64.0,47.1,59.8,57.0,8.8
921.5,64.0,46.5,59.1,56.6,9.1
921.75,63.4,46.5,59.7,56.5,8.9
922.0,63.0,45.6,59.5,56.0,9.2
922.25,63.9,45.4,59.5,56.2,9.7
922.5,63.8,45.9,59.6,56.4,9.3
922.75,63.3,45.4,60.4,56.4,9.6
923.0,63.7,45.8,58.8,56.1,9.3
923.25,63.8,44.9,60.3,56.3,10.0
923.5,64.1,45.4,59.9,56.5,9.8
923.75,64.3,44.8,59.8,56.3,10.2
924.0,63.1,44.8,59.8,55.9,9.8
924.25,63.3,45.1,59.4,56.0,9.6
924.5,64.1,44.6,60.5,56.4,10.4
924.75,63.9,44.2,60.2,56.1,10.5
925.0,63.7,43.9,59.4,55.7,10.4
925.25,63.8,44.7,61.3,56.6,10.4
925.5,62.4,43.9,59.8,55.4,10.0
925.75,63.6,44.0,59.6,55.7,10.4
926.0,63.1,44.0,59.3,55.5,10.1
926.25,63.5,44.3,59.3,55.7,10.1
926.5,63.1,44.1,59.6,55.6,10.1
926.75,63.3,43.9,59.8,55.7,10.3
927.0,61.7,44.2,60.0,55.3,9.6
927.25,62.2,44.1,59.8,55.4,9.9
927.5,63.0,44.1,58.7,55.3,9.9
927.75,63.2,43.8,59.7,55.6,10.3
928.0,62.8,43.9,60.3,55.6,10.3
928.25,62.1,43.6,59.5,55.1,10.0
928.5,62.5,43.5,59.4,55.1,10.2
928.75,61.9,43.6,59.1,54.9,9.9
929.0,62.9,43.2,59.5,55.2,10.5
929.25,62.3,43.3,60.3,55.3,10.4
929.5,63.0,43.4,60.4,55.6,10.7
929.75,63.9,42.7,59.8,55.5,11.2
930.0,62.5,42.9,59.7,55.0,10.6
930.25,62.6,43.5,59.8,55.3,10.3
930.5,63.0,42.8,60.1,55.3,10.9
930.75,62.8,42.8,60.0,55.2,10.8
931.0,62.8,42.9,59.9,55.2,10.7
931.25,62.7,43.6,59.7,55.3,10.3
931.5,61.7,42.9,60.5,55.1,10.6
931.75,61.4,42.2,59.9,54.5,10.7
932.0,62.4,42.2,59.8,54.8,11.0
932.25,62.1,41.9,59.7,54.6,11.0
932.5,61.7,42.0,59.4,54.4,10.8
932.75,62.1,41.9,59.7,54.6,11.1
933.0,61.3,42.0,60.3,54.5,10.9
933.25,63.5,42.0,60.9,55.4,11.7
933.5,62.6,41.6,59.9,54.7,11.4
933.75,62.0,42.0,60.2,54.7,11.1
934.0,61.2,41.6,59.2,54.0,10.8
934.25,61.0,41.9,60.3,54.4,10.8
934.5,61.1,42.6,59.4,54.3,10.2
934.75,61.5,42.6,60.2,54.8,10.5
935.0,62.1,41.7,60.0,54.6,11.2
935.25,61.5,42.0,60.6,54.7,11.0
935.5,60.9,42.1,61.5,54.8,11.0
935.75,62.2,42.3,60.1,54.9,10.9
936.0,60.8,42.2,59.2,54.1,10.3
936.25,61.4,42.1,60.2,54.6,10.8
936.5,61.0,42.4,60.5,54.7,10.6
936.75,60.2,42.5,60.2,54.3,10.2
937.0,60.9,43.0,60.4,54.8,10.2
937.25,61.2,42.8,59.5,54.5,10.2
937.5,61.2,42.7,60.8,54.9,10.6
937.75,61.6,42.4,59.9,54.6,10.6
938.0,61.5,42.9,59.8,54.7,10.3
938.25,61.1,42.4,60.3,54.6,10.6
938.5,62.3,42.9,59.9,55.0,10.6
938.75,60.9,42.5,60.4,54.6,10.5
939.0,61.4,43.5,60.2,55.1,10.0
939.25,61.6,43.0,59.9,54.8,10.3
939.5,60.9,43.1,60.0,54.7,10.0
939.75,61.1,43.4,60.2,54.9,10.0
940.0,61.9,43.4,60.5,55.3,10.3
940.25,61.0,42.7,60.0,54.6,10.3
940.5,61.5,43.5,61.0,55.3,10.3
940.75,61.0,43.4,60.2,54.9,10.0
941.0,61.5,43.8,60.7,55.3,10.0
941.25,62.5,43.2,60.3,55.4,10.5
941.5,62.3,43.1,59.9,55.1,10.5
941.75,62.5,43.3,60.6,55.5,10.6
942.0,61.6,43.2,59.3,54.7,10.0
942.25,61.9,43.7,60.1,55.2,10.1
942.5,62.2,43.7,60.3,55.4,10.2
942.75,61.8,43.0,59.5,54.8,10.3
943.0,62.6,44.0,59.8,55.5,10.0
943.25,62.7,43.2,60.2,55.4,10.6
943.5,62.0,43.5,59.3,54.9,10.0
943.75,61.7,43.6,59.2,54.8,9.8
944.0,62.6,43.4,59.7,55.2,10.4
944.25,61.9,43.1,60.5,55.2,10.5
944.5,62.0,43.7,59.8,55.2,10.0
944.75,62.3,43.8,59.9,55.4,10.0
945.0,62.9,43.8,59.4,55.4,10.2
945.25,61.6,43.4,59.9,55.0,10.1
945.5,61.8,43.5,59.9,55.1,10.0
945.75,62.4,44.3,59.4,55.4,9.7
946.0,62.6,43.6,58.8,55.0,10.0
946.25,62.8,43.4,59.6,55.3,10.4
946.5,62.3,43.2,59.5,55.0,10.3
946.75,62.9,43.8,59.9,55.5,10.3
947.0,62.1,43.3,59.7,55.0,10.2
947.25,62.6,43.2,59.6,55.2,10.4
947.5,62.1,43.8,60.0,55.3,10.0
947.75,62.3,43.9,59.6,55.3,10.0
948.0,62.3,43.9,59.0,55.1,9.8
948.25,62.1,43.6,60.2,55.3,10.2
948.5,61.7,43.1,59.5,54.8,10.1
948.75,61.9,43.6,59.8,55.1,10.0
949.0,61.8,43.5,59.4,54.9,9.9
949.25,61.3,42.9,59.9,54.7,10.2
949.5,61.8,43.4,59.3,54.8,10.0
949.75,62.0,43.4,59.3,54.9,10.1
950.0,61.9,43.7,58.4,54.7,9.7
950.25,61.3,43.9,58.7,54.6,9.4
950.5,62.6,43.4,59.2,55.1,10.3
950.75,61.0,43.4,59.3,54.6,9.8
951.0,61.7,44.0,59.5,55.1,9.6
951.25,62.2,44.0,58.8,55.0,9.7
951.5,61.5,43.7,59.2,54.8,9.7
951.75,61.0,43.3,58.9,54.4,9.7
952.0,61.3,43.5,58.4,54.4,9.6
952.25,61.9,43.2,59.0,54.7,10.0
952.5,61.1,42.9,59.0,54.4,9.9
952.75,60.7,43.4,58.4,54.2,9.4
953.0,60.9,43.6,58.1,54.2,9.3
953.25,61.3,43.4,58.7,54.5,9.7
953.5,61.0,43.1,58.3,54.1,9.6
953.75,60.4,43.2,58.2,53.9,9.4
954.0,61.0,43.0,58.6,54.2,9.8
954.25,60.2,43.4,58.8,54.2,9.4
954.5,60.9,43.3,57.9,54.0,9.4
954.75,60.8,42.9,57.8,53.9,9.6
955.0,60.6,43.3,57.3,53.7,9.2
955.25,60.8,43.2,58.4,54.1,9.6
955.5,60.5,42.4,58.6,53.8,9.9
955.75,60.9,42.7,58.4,54.0,9.8
956.0,60.7,43.2,58.6,54.2,9.6
956.25,61.1,42.7,57.7,53.8,9.8
956.5,60.0,42.3,57.5,53.3,9.5
956.75,60.8,42.8,58.5,54.0,9.8
957.0,59.7,42.8,58.9,53.8,9.5
957.25,60.6,42.6,58.4,53.8,9.8
957.5,59.6,42.7,58.2,53.5,9.4
957.75,60.7,41.9,58.6,53.7,10.3
958.0,60.2,41.6,58.0,53.3,10.1
958.25,60.4,41.9,58.4,53.5,10.1
958.5,60.4,42.9,58.4,53.9,9.6
958.75,60.0,43.1,58.9,54.0,9.5
959.0,60.1,43.1,59.0,54.1,9.5
959.25,59.4,42.9,59.1,53.8,9.5
959.5,59.4,43.1,58.6,53.7,9.2
959.75,59.3,43.1,59.2,53.9,9.3
960.0,59.7,43.7,58.6,54.0,8.9
960.25,59.4,44.6,59.6,54.5,8.6
960.5,61.0,43.5,59.4,54.6,9.7
960.75,60.5,43.2,60.1,54.6,9.9
961.0,60.2,43.2,60.1,54.5,9.8
961.25,59.9,42.9,59.0,53.9,9.6
961.5,60.4,43.6,59.2,54.4,9.4
961.75,59.4,43.7,59.6,54.3,9.1
962.0,60.2,43.2,59.7,54.4,9.6
962.25,59.2,43.5,60.3,54.3,9.4
962.5,58.6,43.5,59.2,53.8,8.9
962.75,59.6,43.7,59.9,54.4,9.3
963.0,60.1,43.6,60.5,54.8,9.6
963.25,59.6,44.2,60.1,54.6,9.0
963.5,59.9,43.9,59.7,54.5,9.2
963.75,59.4,44.1,60.5,54.7,9.2
964.0,59.9,43.7,59.9,54.5,9.3
964.25,60.4,43.2,60.7,54.8,10.0
964.5,60.8,44.2,60.0,55.0,9.4
964.75,59.9,43.5,60.3,54.6,9.6
965.0,59.3,43.9,60.0,54.4,9.1
965.25,60.6,43.8,60.0,54.8,9.5
965.5,61.1,43.4,60.3,54.9,10.0
965.75,60.9,43.8,60.1,54.9,9.6
966.0,60.4,44.1,60.7,55.1,9.5
966.25,60.8,43.6,60.3,54.9,9.8
966.5,61.4,43.0,60.7,55.0,10.4
966.75,61.9,44.3,60.7,55.6,9.9
967.0,61.9,43.3,61.0,55.4,10.5
967.25,62.6,43.4,61.7,55.9,10.8
967.5,62.0,43.5,60.8,55.4,10.3
967.75,62.8,43.6,60.6,55.7,10.5
968.0,62.1,43.5,60.8,55.5,10.4
968.25,62.4,43.6,61.2,55.7,10.5
968.5,62.8,43.6,61.6,56.0,10.8
968.75,62.7,43.5,60.3,55.5,10.5
969.0,62.7,43.3,61.0,55.7,10.7
969.25,62.4,43.9,60.6,55.6,10.2
969.5,62.4,43.5,60.5,55.5,10.4
969.75,61.9,43.0,60.5,55.1,10.6
970.0,62.9,43.2,59.6,55.2,10.6
970.25,62.3,43.3,60.1,55.2,10.4
970.5,61.2,43.8,60.6,55.2,9.9
970.75,61.8,42.4,60.9,55.0,11.0
971.0,61.7,43.4,60.4,55.2,10.2
971.25,61.6,43.9,61.0,55.5,10.1
971.5,61.7,44.1,61.1,55.7,10.0
971.75,62.1,43.1,59.9,55.1,10.4
972.0,61.5,43.0,61.2,55.2,10.6
972.25,61.8,44.2,61.4,55.8,10.0
972.5,61.7,42.9,60.2,54.9,10.5
972.75,62.8,43.1,60.4,55.4,10.7
973.0,61.5,43.5,60.2,55.0,10.0
973.25,60.7,43.2,60.3,54.8,10.0
973.5,60.0,43.8,60.4,54.8,9.5
973.75,60.2,43.1,59.9,54.4,9.8
974.0,61.0,43.7,59.8,54.8,9.7
974.25,59.9,43.1,60.1,54.3,9.8
974.5,59.8,43.2,60.7,54.6,9.9
974.75,59.9,43.7,60.6,54.7,9.6
975.0,60.1,43.4,60.3,54.6,9.7
975.25,59.7,43.5,61.1,54.8,9.8
975.5,59.4,42.8,60.6,54.3,10.0
975.75,59.9,42.5,60.8,54.4,10.3
976.0,59.2,42.9,61.1,54.4,10.0
976.25,59.6,42.3,60.8,54.3,10.3
976.5,59.3,42.2,61.6,54.3,10.6
976.75,58.7,42.2,61.2,54.0,10.3
977.0,59.2,42.6,60.9,54.2,10.1
977.25,59.0,42.9,61.4,54.4,10.0
977.5,58.5,42.3,62.4,54.4,10.6
977.75,57.6,42.6,61.4,53.9,9.9
978.0,59.2,42.5,61.2,54.3,10.3
978.25,57.9,42.6,60.5,53.6,9.6
978.5,58.4,42.5,61.0,54.0,10.0
978.75,59.1,42.8,61.0,54.3,10.0
979.0,58.2,42.6,61.5,54.1,10.1
979.25,58.0,43.1,62.3,54.5,10.1
979.5,57.6,42.0,62.2,53.9,10.6
979.75,58.2,42.2,61.4,53.9,10.3
980.0,58.1,42.1,61.3,53.8,10.3
980.25,58.8,43.2,61.9,54.6,10.0
980.5,57.3,42.7,61.3,53.8,9.8
980.75,57.7,42.0,61.6,53.7,10.4
981.0,58.0,42.7,61.5,54.1,10.0
981.25,58.3,42.6,62.0,54.3,10.3
981.5,57.4,42.6,61.8,53.9,10.0
981.75,57.3,42.0,61.5,53.6,10.2
982.0,57.5,42.8,62.3,54.2,10.2
982.25,57.5,42.5,62.1,54.1,10.2
982.5,57.4,42.4,61.9,53.9,10.2
982.75,57.2,42.2,62.1,53.8,10.4
983.0,57.1,42.6,61.6,53.8,9.9
983.25,57.8,42.4,61.8,54.0,10.2
983.5,57.3,42.5,61.9,53.9,10.2
983.75,56.8,42.6,60.9,53.4,9.6
984.0,57.1,43.8,62.2,54.3,9.5
984.25,58.3,42.4,61.4,54.0,10.2
984.5,57.2,43.0,61.7,54.0,9.7
984.75,57.9,42.9,61.8,54.2,10.0
985.0,57.4,42.6,60.9,53.6,9.7
985.25,57.9,42.6,61.1,53.9,9.8
985.5,57.5,43.1,60.7,53.7,9.4
985.75,57.3,43.8,61.7,54.2,9.3
986.0,56.8,43.6,61.4,53.9,9.2
986.25,57.0,42.8,61.0,53.6,9.6
986.5,57.8,42.6,61.7,54.0,10.1
986.75,57.0,42.6,60.8,53.5,9.6
987.0,57.3,42.8,61.4,53.8,9.8
987.25,56.7,43.0,60.6,53.4,9.3
987.5,57.3,42.9,60.5,53.6,9.3
987.75,56.8,42.9,60.6,53.4,9.3
988.0,56.9,42.3,60.3,53.2,9.6
988.25,56.8,42.7,61.4,53.6,9.7
988.5,56.4,43.1,60.1,53.2,9.0
988.75,56.8,42.6,60.2,53.2,9.3
989.0,56.9,42.6,60.9,53.5,9.6
989.25,56.1,42.7,60.6,53.2,9.3
989.5,56.7,42.4,60.5,53.2,9.6
989.75,56.5,42.6,59.7,52.9,9.1
990.0,55.8,41.9,60.0,52.6,9.5
990.25,56.9,42.7,58.8,52.8,8.8
990.5,57.6,42.4,59.6,53.2,9.4
990.75,56.8,42.2,59.7,52.9,9.4
991.0,57.4,42.1,59.4,53.0,9.5
991.25,57.0,41.9,58.1,52.3,9.0
991.5,56.8,42.2,59.0,52.7,9.2
991.75,57.3,42.7,59.1,53.0,9.0
992.0,57.3,42.2,59.4,53.0,9.4
992.25,56.4,42.8,58.3,52.5,8.5
992.5,57.2,42.2,58.7,52.7,9.1
992.75,57.2,41.9,58.7,52.6,9.3
993.0,56.8,42.2,58.7,52.6,9.0
993.25,56.5,42.3,57.9,52.2,8.6
993.5,57.5,42.4,59.0,52.9,9.2
993.75,57.1,42.0,58.8,52.6,9.3
994.0,57.9,42.8,57.8,52.8,8.7
994.25,57.2,42.4,58.7,52.8,9.0
994.5,57.2,42.0,58.6,52.6,9.2
994.75,57.1,42.7,59.2,53.0,9.0
995.0,56.9,42.2,59.4,52.8,9.3
995.25,57.1,41.8,58.3,52.4,9.2
995.5,57.5,42.4,59.9,53.3,9.5
995.75,57.2,42.2,58.3,52.6,9.0
996.0,58.1,42.3,58.8,53.1,9.3
996.25,57.4,42.8,59.7,53.3,9.2
996.5,57.5,42.6,59.2,53.1,9.1
996.75,57.2,42.8,59.6,53.2,9.1
997.0,57.9,43.1,58.5,53.2,8.7
997.25,57.5,42.2,60.3,53.3,9.8
997.5,57.1,42.7,58.6,52.8,8.8
997.75,57.3,43.0,59.6,53.3,9.0
998.0,57.5,42.9,59.4,53.3,9.0
998.25,57.5,43.3,59.8,53.5,9.0
998.5,57.3,42.4,58.8,52.8,9.1
998.75,58.0,41.6,60.2,53.3,10.2
999.0,57.4,42.9,58.8,53.0,8.8
999.25,57.6,43.8,59.3,53.6,8.5
999.5,57.8,42.5,58.9,53.1,9.2
999.75,56.7,43.5,59.6,53.3,8.6
1000.0,58.0,43.4,59.0,53.5,8.7
1000.25,57.5,42.4,60.1,53.3,9.5
1000.5,57.6,43.1,58.4,53.0,8.6
1000.75,57.4,42.7,59.3,53.1,9.1
1001.0,58.0,43.1,60.1,53.7,9.3
1001.25,57.5,43.1,58.6,53.1,8.7
1001.5,57.5,42.9,59.7,53.4,9.2
1001.75,56.5,42.6,60.3,53.1,9.3
1002.0,57.1,43.0,59.4,53.2,8.9
1002.25,57.7,42.9,59.3,53.3,9.1
1002.5,56.6,42.9,59.0,52.8,8.7
1002.75,56.8,43.5,59.3,53.2,8.5
1003.0,56.9,42.8,59.6,53.1,9.0
1003.25,57.0,42.9,59.4,53.1,8.9
1003.5,57.0,43.0,59.5,53.2,8.9
1003.75,57.0,43.0,59.3,53.1,8.8
1004.0,56.0,43.0,59.1,52.7,8.6
1004.25,56.1,42.0,59.4,52.5,9.2
1004.5,56.1,42.4,59.6,52.7,9.1
1004.75,55.8,42.7,59.4,52.7,8.8
1005.0,56.3,42.8,59.3,52.8,8.8
1005.25,56.5,41.9,58.8,52.4,9.2
1005.5,56.0,42.2,60.2,52.8,9.4
1005.75,55.4,42.2,60.2,52.6,9.3
1006.0,55.8,42.2,60.0,52.7,9.3
1006.25,55.0,42.2,59.9,52.4,9.2
1006.5,55.4,41.5,59.9,52.3,9.6
1006.75,55.9,41.5,59.5,52.3,9.5
1007.0,55.7,41.2,59.6,52.2,9.7
1007.25,55.0,41.1,59.4,51.9,9.5
1007.5,55.1,41.7,59.0,51.9,9.1
1007.75,55.2,41.0,59.1,51.7,9.5
1008.0,54.8,41.6,59.7,52.0,9.4
1008.25,54.8,41.7,59.0,51.8,9.0
1008.5,55.8,41.2,59.0,52.0,9.5
1008.75,54.9,41.1,58.9,51.6,9.4
1009.0,54.8,41.6,60.0,52.1,9.5
1009.25,54.5,40.9,59.7,51.7,9.7
1009.5,54.4,41.5,59.9,52.0,9.4
1009.75,54.5,40.2,59.3,51.4,9.9
1010.0,54.8,40.9,59.5,51.7,9.7
1010.25,54.7,41.3,59.0,51.7,9.2
1010.5,54.1,41.1,59.7,51.6,9.6
1010.75,53.5,40.7,58.9,51.0,9.4
1011.0,53.4,40.9,58.9,51.1,9.2
1011.25,53.9,41.2,59.3,51.4,9.3
1011.5,53.7,41.0,59.2,51.3,9.4
1011.75,54.1,40.5,59.0,51.2,9.6
1012.0,53.5,40.6,59.0,51.0,9.4
1012.25,53.0,40.5,60.2,51.2,10.0
1012.5,53.3,41.0,59.6,51.3,9.5
1012.75,52.8,40.3,59.0,50.7,9.5
1013.0,52.4,39.8,59.8,50.7,10.1
1013.25,52.7,40.9,60.0,51.2,9.6
1013.5,52.2,41.1,59.2,50.8,9.1
