Time after Ignition,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
889.25,55.8,,,55.8,
889.5,54.9,,,54.9,
889.75,55.9,,,55.9,
890.0,56.3,,,56.3,
890.25,56.2,,,56.2,
890.5,56.0,,,56.0,
890.75,55.8,,,55.8,
891.0,55.5,,,55.5,
891.25,55.3,,,55.3,
891.5,55.3,,,55.3,
891.75,55.9,,,55.9,
892.0,55.1,,,55.1,
892.25,55.4,,,55.4,
892.5,55.5,,,55.5,
892.75,55.7,,,55.7,
893.0,55.4,,,55.4,
893.25,56.0,,,56.0,
893.5,54.5,,,54.5,
893.75,54.4,,,54.4,
894.0,55.6,,,55.6,
894.25,54.6,,,54.6,
894.5,55.4,,,55.4,
894.75,55.7,,,55.7,
895.0,54.5,,,54.5,
895.25,54.6,,,54.6,
895.5,54.4,,,54.4,
895.75,54.7,,,54.7,
896.0,54.7,,,54.7,
896.25,54.7,,,54.7,
896.5,54.3,,,54.3,
896.75,54.2,,,54.2,
897.0,54.0,,,54.0,
897.25,55.1,,,55.1,
897.5,55.2,,,55.2,
897.75,54.9,,,54.9,
898.0,54.5,,,54.5,
898.25,54.3,,,54.3,
898.5,55.0,,,55.0,
898.75,54.5,,,54.5,
899.0,53.9,,,53.9,
899.25,53.4,,,53.4,
899.5,54.6,,,54.6,
899.75,54.7,,,54.7,
900.0,55.0,,,55.0,
900.25,54.3,,,54.3,
900.5,54.5,,,54.5,
900.75,55.5,,,55.5,
901.0,54.9,,,54.9,
901.25,56.0,,,56.0,
901.5,54.9,,,54.9,
901.75,54.9,,,54.9,
902.0,55.1,,,55.1,
902.25,55.1,,,55.1,
902.5,54.9,,,54.9,
902.75,55.6,,,55.6,
903.0,55.6,,,55.6,
903.25,55.0,,,55.0,
903.5,55.2,,,55.2,
903.75,55.2,,,55.2,
904.0,55.0,,,55.0,
904.25,54.9,,,54.9,
904.5,54.4,,,54.4,
904.75,54.3,,,54.3,
905.0,54.6,,,54.6,
905.25,54.6,,,54.6,
905.5,55.3,,,55.3,
905.75,54.3,,,54.3,
906.0,54.5,,,54.5,
906.25,54.6,,,54.6,
906.5,54.6,,,54.6,
906.75,54.8,,,54.8,
907.0,54.7,,,54.7,
907.25,54.4,,,54.4,
907.5,55.3,,,55.3,
907.75,54.2,,,54.2,
908.0,55.1,,,55.1,
908.25,55.2,,,55.2,
908.5,54.8,,,54.8,
908.75,54.6,,,54.6,
909.0,55.1,,,55.1,
909.25,54.8,,,54.8,
909.5,54.6,,,54.6,
909.75,55.0,,,55.0,
910.0,55.5,,,55.5,
910.25,55.4,,,55.4,
910.5,55.2,,,55.2,
910.75,55.9,,,55.9,
911.0,54.6,,,54.6,
911.25,54.9,,,54.9,
911.5,54.0,,,54.0,
911.75,55.1,,,55.1,
912.0,55.6,,,55.6,
912.25,54.8,,,54.8,
912.5,54.9,,,54.9,
912.75,54.7,,,54.7,
913.0,55.8,,,55.8,
913.25,55.2,,,55.2,
913.5,55.3,,,55.3,
913.75,55.0,,,55.0,
914.0,54.7,,,54.7,
914.25,55.0,,,55.0,
914.5,54.7,,,54.7,
914.75,54.4,,,54.4,
915.0,54.1,,,54.1,
915.25,54.6,,,54.6,
915.5,54.7,,,54.7,
915.75,54.2,,,54.2,
916.0,53.9,,,53.9,
916.25,54.2,,,54.2,
916.5,54.3,,,54.3,
916.75,53.6,,,53.6,
917.0,53.8,,,53.8,
917.25,54.4,,,54.4,
917.5,54.5,,,54.5,
917.75,54.5,,,54.5,
918.0,54.5,,,54.5,
918.25,55.5,,,55.5,
918.5,55.1,,,55.1,
918.75,55.4,,,55.4,
919.0,55.2,,,55.2,
919.25,56.3,,,56.3,
919.5,55.5,,,55.5,
919.75,55.1,,,55.1,
920.0,55.3,,,55.3,
920.25,55.4,,,55.4,
920.5,55.5,,,55.5,
920.75,56.3,,,56.3,
921.0,55.6,,,55.6,
921.25,55.9,,,55.9,
921.5,56.6,,,56.6,
921.75,56.5,,,56.5,
922.0,56.2,,,56.2,
922.25,56.2,,,56.2,
922.5,55.9,,,55.9,
922.75,56.8,,,56.8,
923.0,56.4,,,56.4,
923.25,56.3,,,56.3,
923.5,56.7,,,56.7,
923.75,57.1,,,57.1,
924.0,57.6,,,57.6,
924.25,56.7,,,56.7,
924.5,56.9,,,56.9,
924.75,56.7,,,56.7,
925.0,56.4,,,56.4,
925.25,57.6,,,57.6,
925.5,57.4,,,57.4,
925.75,57.2,,,57.2,
926.0,57.0,,,57.0,
926.25,57.3,,,57.3,
926.5,56.9,,,56.9,
926.75,57.7,,,57.7,
927.0,57.0,,,57.0,
927.25,56.6,,,56.6,
927.5,57.6,,,57.6,
927.75,56.7,,,56.7,
928.0,56.6,,,56.6,
928.25,56.9,,,56.9,
928.5,57.1,,,57.1,
928.75,56.9,,,56.9,
929.0,57.5,,,57.5,
929.25,57.3,,,57.3,
929.5,56.8,,,56.8,
929.75,56.3,,,56.3,
930.0,57.6,,,57.6,
930.25,57.1,,,57.1,
930.5,57.8,,,57.8,
930.75,56.5,,,56.5,
931.0,57.2,,,57.2,
931.25,55.8,,,55.8,
931.5,56.5,,,56.5,
931.75,57.3,,,57.3,
932.0,57.5,,,57.5,
932.25,56.1,,,56.1,
932.5,56.5,,,56.5,
932.75,56.5,,,56.5,
933.0,56.8,,,56.8,
933.25,56.8,,,56.8,
933.5,56.8,,,56.8,
933.75,56.0,,,56.0,
934.0,56.7,,,56.7,
934.25,55.8,,,55.8,
934.5,56.3,,,56.3,
934.75,56.0,,,56.0,
935.0,56.4,,,56.4,
935.25,55.7,,,55.7,
935.5,55.4,,,55.4,
935.75,56.2,,,56.2,
936.0,56.5,,,56.5,
936.25,56.8,,,56.8,
936.5,56.8,,,56.8,
936.75,56.5,,,56.5,
937.0,57.1,,,57.1,
937.25,56.5,,,56.5,
937.5,56.8,,,56.8,
937.75,56.2,,,56.2,
938.0,56.9,,,56.9,
938.25,57.3,,,57.3,
938.5,56.9,,,56.9,
938.75,56.9,,,56.9,
939.0,56.8,,,56.8,
939.25,57.5,,,57.5,
939.5,57.3,,,57.3,
939.75,57.6,,,57.6,
940.0,57.5,,,57.5,
940.25,56.2,,,56.2,
940.5,57.9,,,57.9,
940.75,57.0,,,57.0,
941.0,56.6,,,56.6,
941.25,56.7,,,56.7,
941.5,56.5,,,56.5,
941.75,57.3,,,57.3,
942.0,57.8,,,57.8,
942.25,56.6,,,56.6,
942.5,56.2,,,56.2,
942.75,56.7,,,56.7,
943.0,56.8,,,56.8,
943.25,55.5,,,55.5,
943.5,57.1,,,57.1,
943.75,56.7,,,56.7,
944.0,56.4,,,56.4,
944.25,56.2,,,56.2,
944.5,57.0,,,57.0,
944.75,55.8,,,55.8,
945.0,57.6,,,57.6,
945.25,57.6,,,57.6,
945.5,57.1,,,57.1,
945.75,57.7,,,57.7,
946.0,57.9,,,57.9,
946.25,58.1,,,58.1,
