Names,Particleboard_R1,Particleboard_R2,Particleboard_R3,Particleboard_R4,Mean,Std. Dev.
4047,56.9,36.9,33.6,43.5,42.7,10.3
4048,57.3,37.3,33.6,43.8,43.0,10.4
4049,57.8,37.0,33.0,43.2,42.7,10.9
4050,57.3,37.2,33.5,43.0,42.8,10.5
4051,57.4,37.4,33.5,43.5,42.9,10.5
4052,57.4,37.4,33.6,43.9,43.1,10.5
4053,56.9,36.4,33.2,43.2,42.4,10.5
4054,57.8,36.7,33.5,43.1,42.8,10.8
4055,58.5,37.4,33.3,43.4,43.1,11.1
4056,57.8,36.9,32.9,43.7,42.8,10.9
4057,57.4,37.6,33.2,43.9,43.0,10.5
4058,58.2,36.7,32.8,43.3,42.7,11.2
4059,57.8,37.4,33.2,43.7,43.0,10.8
4060,58.0,36.8,32.8,43.4,42.7,11.1
4061,58.5,36.9,32.8,43.4,42.9,11.3
4062,57.9,37.0,32.4,43.4,42.7,11.1
4063,58.3,36.9,33.0,43.7,42.9,11.1
4064,58.6,36.7,32.4,43.0,42.6,11.5
4065,58.4,37.0,32.5,43.7,42.9,11.3
4066,59.4,36.7,32.0,43.6,42.9,12.0
4067,58.8,37.0,32.3,43.2,42.8,11.6
4068,58.4,37.3,32.1,43.1,42.7,11.4
4069,58.3,37.3,32.3,43.4,42.8,11.3
4070,58.3,37.1,32.5,43.6,42.8,11.2
4071,59.2,37.3,32.6,42.9,43.0,11.6
4072,59.6,37.5,32.5,43.2,43.2,11.8
4073,58.3,37.0,32.2,43.5,42.7,11.4
4074,59.2,37.1,32.2,43.4,43.0,11.7
4075,58.3,37.1,32.2,43.2,42.7,11.3
4076,59.2,37.2,32.1,44.3,43.2,11.8
4077,58.9,37.5,32.2,43.5,43.0,11.5
4078,59.2,37.7,32.3,43.3,43.1,11.6
4079,59.6,37.2,31.9,42.9,42.9,12.0
4080,59.2,37.6,31.9,43.0,42.9,11.7
4081,59.4,37.6,31.8,43.7,43.1,11.9
4082,59.2,37.5,32.1,43.3,43.0,11.7
4083,60.2,37.7,32.4,43.4,43.4,12.0
4084,60.1,37.3,32.5,43.8,43.4,12.0
4085,59.8,37.5,32.8,43.7,43.4,11.8
4086,60.9,37.7,32.3,43.3,43.6,12.4
4087,60.3,37.4,32.4,43.5,43.4,12.2
4088,59.8,37.4,32.8,43.5,43.4,11.8
4089,60.6,37.6,32.9,43.2,43.5,12.1
4090,60.7,37.8,33.2,43.7,43.8,12.0
4091,60.7,37.7,33.1,43.7,43.8,12.1
4092,61.3,37.8,32.7,43.6,43.9,12.4
4093,60.5,38.0,32.8,43.5,43.7,12.0
4094,60.4,38.2,32.9,45.1,44.2,11.9
4095,60.4,37.8,32.6,43.5,43.6,12.1
4096,61.3,38.4,32.9,43.4,44.0,12.3
4097,60.0,37.8,32.8,43.8,43.6,11.8
4098,60.5,38.3,32.3,42.9,43.5,12.1
4099,61.6,38.3,32.8,43.5,44.1,12.5
4100,60.5,38.2,32.4,43.4,43.6,12.1
4101,61.2,38.7,32.2,43.7,44.0,12.4
4102,60.7,38.3,32.4,43.6,43.8,12.2
4103,60.9,38.5,32.5,43.4,43.8,12.2
4104,61.0,38.4,32.0,43.8,43.8,12.4
4105,60.9,38.5,32.1,43.3,43.7,12.4
4106,61.4,38.8,32.4,43.4,44.0,12.4
4107,61.6,38.8,32.1,43.5,44.0,12.6
4108,62.0,38.4,32.2,43.8,44.1,12.8
4109,61.7,38.7,32.2,43.5,44.0,12.6
4110,61.0,38.9,32.4,43.0,43.8,12.3
4111,61.8,39.0,32.1,43.6,44.1,12.7
4112,61.6,38.6,32.0,43.1,43.8,12.7
4113,61.2,38.5,32.2,44.0,44.0,12.4
4114,61.5,38.8,32.1,43.9,44.1,12.6
4115,61.6,38.8,32.4,44.0,44.2,12.6
4116,61.6,38.7,31.8,43.6,43.9,12.7
4117,61.3,39.1,31.8,43.4,43.9,12.6
4118,62.9,39.0,32.4,43.3,44.4,13.1
4119,63.1,38.5,32.7,43.7,44.5,13.2
4120,62.1,38.8,32.4,43.2,44.1,12.8
4121,62.5,38.9,32.6,42.8,44.2,12.9
4122,62.4,38.6,32.9,43.6,44.4,12.8
4123,62.3,38.6,32.2,42.8,44.0,13.0
4124,61.8,38.6,32.7,43.6,44.2,12.6
4125,61.9,39.1,33.1,44.0,44.5,12.4
4126,62.7,38.9,32.8,43.0,44.4,12.9
4127,62.2,39.0,33.0,44.1,44.6,12.6
4128,63.0,39.3,33.5,43.2,44.8,12.8
4129,62.0,38.4,33.2,43.4,44.2,12.5
4130,61.9,38.3,33.3,43.7,44.3,12.5
4131,62.0,38.7,33.2,43.6,44.4,12.5
4132,62.1,38.8,32.9,43.4,44.3,12.6
4133,62.5,38.5,32.7,43.6,44.3,12.9
4134,63.0,39.0,32.8,43.4,44.5,13.1
4135,62.1,38.2,33.0,43.3,44.2,12.7
4136,63.1,38.8,33.1,43.8,44.7,13.1
4137,61.9,38.8,33.1,43.5,44.3,12.5
4138,63.7,38.7,33.2,43.3,44.7,13.3
4139,64.0,38.4,33.3,43.2,44.7,13.5
4140,63.2,38.6,33.4,43.8,44.8,13.0
4141,63.1,38.8,33.4,43.9,44.8,12.9
4142,63.5,38.8,33.8,43.1,44.8,13.0
4143,63.4,39.4,34.3,43.2,45.1,12.7
4144,63.0,38.6,33.8,43.7,44.8,12.8
4145,63.7,39.3,34.2,43.2,45.1,12.9
4146,63.5,38.9,33.7,43.5,44.9,13.0
4147,63.5,38.8,34.3,43.8,45.1,12.8
4148,64.1,38.6,33.8,43.8,45.1,13.3
4149,64.2,39.0,34.2,43.3,45.2,13.2
4150,65.2,38.6,34.2,43.2,45.3,13.8
4151,64.4,38.9,33.8,43.8,45.2,13.4
4152,64.3,38.9,34.5,43.8,45.4,13.2
4153,63.8,39.2,34.1,43.5,45.1,13.0
4154,64.5,39.0,33.7,43.9,45.3,13.5
4155,64.7,38.5,33.8,42.9,45.0,13.6
4156,64.3,38.7,33.7,44.5,45.3,13.4
4157,63.9,38.1,34.1,44.0,45.0,13.2
4158,64.6,38.1,34.3,43.9,45.2,13.5
4159,64.2,38.6,34.0,44.0,45.2,13.3
4160,64.3,38.1,33.6,44.3,45.1,13.5
4161,63.9,37.7,34.0,44.1,44.9,13.3
4162,63.9,37.8,33.8,44.5,45.0,13.4
4163,64.4,37.7,34.1,44.7,45.2,13.5
4164,64.1,37.7,33.7,44.2,44.9,13.5
4165,62.9,37.6,33.4,44.5,44.6,13.0
4166,64.2,38.0,33.7,44.6,45.1,13.5
4167,64.2,37.9,33.9,44.4,45.1,13.4
4168,64.4,37.3,34.1,44.5,45.1,13.6
4169,64.0,37.6,34.3,44.4,45.1,13.3
4170,63.8,37.5,33.7,44.4,44.8,13.4
4171,64.5,37.3,34.0,44.5,45.1,13.7
4172,63.6,37.7,33.6,44.3,44.8,13.3
4173,63.7,37.3,34.0,44.9,45.0,13.3
4174,63.8,37.2,34.0,44.0,44.8,13.4
4175,63.5,37.4,33.8,45.0,44.9,13.2
4176,64.5,37.0,33.8,44.7,45.0,13.8
4177,63.2,37.5,34.1,45.0,44.9,13.0
4178,64.4,37.2,33.9,44.4,45.0,13.6
4179,63.5,37.3,33.9,44.4,44.8,13.2
4180,63.7,37.0,33.9,44.3,44.7,13.4
4181,63.7,37.5,33.6,44.4,44.8,13.4
4182,63.8,37.2,33.5,44.4,44.7,13.5
4183,63.4,37.2,33.3,44.3,44.6,13.4
4184,63.6,37.4,33.7,45.1,44.9,13.3
4185,63.7,37.0,33.6,44.1,44.6,13.5
4186,63.4,36.6,33.7,44.5,44.6,13.4
4187,63.1,37.6,33.3,44.4,44.6,13.2
4188,62.9,36.9,33.7,44.5,44.5,13.1
4189,62.8,37.7,33.9,44.5,44.7,12.8
4190,63.0,37.3,33.9,44.5,44.7,13.0
4191,62.8,37.4,34.1,44.1,44.6,12.8
4192,64.1,37.6,34.0,44.9,45.2,13.4
4193,62.8,37.3,33.7,44.1,44.5,13.0
4194,62.7,37.4,33.5,44.6,44.5,13.0
4195,62.7,37.6,33.3,44.3,44.5,13.0
4196,63.6,37.5,33.6,44.3,44.7,13.3
4197,63.0,37.4,33.7,44.6,44.7,13.0
4198,62.8,37.9,33.5,44.6,44.7,12.9
4199,62.6,37.1,32.7,44.9,44.3,13.2
4200,62.8,37.3,33.3,44.3,44.4,13.0
4201,62.5,38.1,32.6,44.5,44.4,13.0
4202,62.8,38.2,32.9,44.8,44.7,13.0
4203,62.2,37.5,33.0,44.5,44.3,12.9
4204,63.0,38.5,32.9,44.0,44.6,13.1
4205,62.6,38.4,32.5,43.8,44.3,13.0
4206,62.8,37.9,32.4,44.6,44.4,13.2
4207,62.8,38.4,32.6,44.5,44.6,13.1
4208,62.8,38.2,33.2,44.7,44.7,12.9
4209,63.1,37.9,32.7,44.2,44.5,13.3
4210,62.9,37.9,33.4,45.0,44.8,13.0
4211,63.2,38.1,33.2,44.6,44.8,13.2
4212,62.9,38.2,33.6,44.5,44.8,12.9
4213,63.6,38.3,33.7,44.5,45.0,13.1
4214,63.4,38.2,33.6,44.1,44.8,13.1
4215,63.5,37.8,34.2,44.3,44.9,13.1
4216,63.3,38.0,34.8,44.5,45.1,12.7
4217,62.9,38.3,34.2,44.2,44.9,12.7
4218,62.6,38.1,34.8,44.9,45.1,12.4
4219,63.5,37.7,35.0,44.4,45.1,12.9
4220,63.4,38.5,34.6,44.5,45.3,12.8
4221,63.4,37.8,35.2,44.2,45.2,12.8
4222,63.9,38.5,35.2,44.2,45.4,12.8
4223,64.6,38.5,35.4,44.3,45.7,13.1
4224,64.3,38.2,36.0,43.9,45.6,12.9
4225,65.0,38.6,36.2,44.8,46.1,13.1
4226,65.4,38.3,36.5,44.2,46.1,13.3
4227,65.3,38.3,36.4,44.0,46.0,13.3
4228,65.8,38.4,36.7,44.0,46.2,13.4
4229,65.9,38.6,36.5,44.0,46.3,13.5
4230,66.4,38.2,37.0,44.4,46.5,13.7
4231,66.8,38.3,36.7,44.1,46.5,13.9
4232,66.6,38.8,36.8,43.5,46.4,13.8
4233,66.9,38.2,37.0,44.4,46.6,13.9
4234,66.3,38.4,36.5,44.0,46.3,13.7
4235,67.8,38.1,37.2,44.4,46.9,14.3
4236,67.7,38.5,37.0,44.4,46.9,14.2
4237,66.6,38.9,36.8,45.1,46.9,13.6
4238,67.2,38.1,37.2,44.0,46.6,14.1
4239,68.1,38.6,37.2,43.4,46.8,14.4
4240,67.9,38.3,37.8,44.6,47.2,14.1
4241,67.9,39.1,37.6,44.2,47.2,14.1
4242,66.7,38.5,37.4,44.8,46.8,13.6
4243,68.2,38.1,38.3,45.0,47.4,14.2
4244,68.1,38.6,38.0,44.5,47.3,14.2
4245,68.2,38.2,38.3,45.6,47.6,14.2
4246,68.8,38.4,38.0,45.3,47.6,14.5
4247,67.8,38.7,38.0,45.7,47.5,14.0
4248,69.0,38.3,38.6,45.7,47.9,14.5
4249,68.0,38.4,38.5,45.3,47.6,14.0
4250,67.9,38.1,38.7,45.4,47.5,14.0
4251,68.5,38.3,39.0,45.5,47.9,14.1
4252,67.3,38.4,38.5,45.7,47.5,13.7
4253,68.0,38.8,39.0,46.9,48.2,13.7
4254,68.3,39.2,38.9,45.8,48.1,13.9
4255,67.4,38.8,39.4,46.1,47.9,13.4
4256,67.1,39.6,38.7,46.1,47.9,13.3
4257,67.7,39.3,38.8,47.2,48.3,13.5
4258,68.7,39.7,39.4,46.3,48.5,13.8
4259,67.7,39.5,39.0,47.0,48.3,13.4
4260,68.0,39.5,39.2,46.5,48.3,13.6
4261,67.2,39.4,38.8,46.1,47.9,13.3
4262,68.2,38.9,39.3,46.8,48.3,13.7
4263,67.2,39.4,39.5,46.6,48.2,13.1
4264,68.2,39.6,38.7,46.2,48.2,13.8
4265,66.3,39.7,38.7,46.6,47.9,12.8
4266,67.3,39.9,39.3,46.3,48.2,13.1
4267,66.2,40.0,39.6,46.1,48.0,12.5
4268,67.0,39.8,39.5,46.0,48.1,13.0
4269,68.2,40.3,38.9,46.5,48.5,13.6
4270,67.9,40.5,38.9,45.9,48.3,13.4
4271,67.0,40.1,39.2,46.1,48.1,13.0
4272,66.7,39.8,38.7,46.0,47.8,13.0
4273,66.3,40.6,39.1,46.1,48.0,12.6
4274,65.9,40.0,39.1,45.7,47.7,12.5
4275,65.7,39.9,39.4,46.3,47.8,12.3
4276,65.3,40.3,39.1,45.9,47.7,12.1
4277,65.7,40.8,39.0,46.6,48.0,12.2
4278,65.2,40.4,39.3,45.6,47.6,12.1
4279,65.2,40.3,39.1,45.9,47.6,12.1
4280,64.8,41.0,38.9,45.7,47.6,11.8
4281,65.1,40.9,39.0,45.8,47.7,11.9
4282,64.3,40.5,39.4,46.3,47.6,11.5
4283,65.7,40.3,39.2,46.5,47.9,12.3
4284,64.9,40.9,39.4,45.8,47.7,11.7
4285,66.3,40.9,39.4,46.4,48.3,12.4
4286,64.7,40.4,39.3,46.4,47.7,11.8
4287,63.9,40.5,39.2,46.3,47.5,11.4
4288,65.6,40.6,39.6,45.9,47.9,12.1
4289,64.3,40.7,39.3,46.1,47.6,11.5
4290,64.2,40.8,39.8,46.0,47.7,11.3
4291,63.7,40.5,39.8,46.8,47.7,11.1
4292,64.5,40.9,40.0,46.4,47.9,11.4
4293,63.9,40.5,40.1,47.4,48.0,11.1
4294,63.6,40.5,40.0,46.9,47.7,11.0
4295,63.1,40.8,40.0,47.3,47.8,10.7
4296,63.5,40.9,39.9,47.1,47.9,10.9
4297,63.9,40.2,40.6,47.2,48.0,11.1
4298,64.0,40.6,40.6,47.0,48.0,11.1
4299,63.8,41.0,40.0,46.8,47.9,11.0
4300,63.4,41.0,40.2,48.0,48.1,10.8
4301,64.0,40.8,40.4,47.6,48.2,11.0
4302,63.5,40.9,40.3,48.4,48.3,10.8
4303,62.7,40.6,39.8,47.7,47.7,10.6
4304,63.3,41.2,40.6,47.7,48.2,10.6
4305,63.3,40.9,40.3,48.1,48.2,10.7
4306,62.4,40.8,39.9,48.1,47.8,10.4
4307,63.0,40.7,39.7,48.7,48.0,10.8
4308,62.5,40.9,39.7,48.3,47.9,10.5
4309,63.5,40.3,40.4,48.5,48.2,10.9
4310,63.1,41.0,40.1,47.9,48.0,10.7
4311,63.2,40.6,39.8,48.2,48.0,10.9
4312,61.8,40.2,39.6,47.8,47.4,10.3
4313,62.3,40.4,39.7,49.1,47.9,10.5
4314,61.6,41.0,39.5,48.4,47.6,10.1
4315,62.6,40.6,39.9,48.0,47.8,10.5
4316,62.3,40.7,39.8,47.6,47.6,10.4
4317,62.2,41.4,40.0,48.1,47.9,10.1
4318,63.1,40.8,38.9,48.1,47.7,11.0
4319,62.6,40.4,39.3,48.0,47.6,10.7
4320,63.1,40.5,39.3,47.8,47.7,10.9
4321,62.9,40.0,39.5,48.0,47.6,10.9
4322,62.3,40.3,39.7,48.4,47.7,10.6
4323,62.5,39.7,40.0,48.0,47.5,10.7
4324,62.6,40.5,40.3,47.9,47.8,10.5
4325,63.1,40.0,40.6,47.7,47.8,10.8
4326,60.8,40.1,40.2,47.7,47.2,9.8
4327,63.0,40.1,40.6,47.5,47.8,10.7
4328,62.3,39.8,40.8,47.6,47.6,10.4
4329,62.7,40.5,41.0,47.8,48.0,10.3
4330,62.2,39.7,40.7,48.2,47.7,10.4
4331,62.8,39.6,41.3,48.2,48.0,10.6
4332,63.3,39.6,41.3,48.3,48.1,10.8
4333,62.6,39.8,41.0,47.8,47.8,10.5
4334,62.4,39.6,40.9,47.2,47.6,10.5
4335,61.2,39.9,40.7,47.8,47.4,9.9
4336,62.7,40.3,41.0,47.7,47.9,10.4
4337,62.3,39.8,41.7,47.7,47.9,10.2
4338,62.1,40.0,40.9,47.7,47.7,10.2
4339,61.5,40.1,41.6,47.3,47.6,9.8
4340,61.8,39.4,41.0,48.2,47.6,10.2
4341,61.8,39.5,41.4,47.1,47.5,10.1
4342,62.0,40.3,41.6,48.0,48.0,10.0
4343,61.0,40.3,41.8,48.0,47.8,9.4
4344,60.4,39.9,41.6,47.8,47.4,9.3
4345,61.6,39.6,41.2,47.0,47.3,10.0
4346,60.7,39.4,41.2,47.2,47.1,9.6
4347,60.7,39.6,41.1,48.4,47.5,9.6
4348,61.4,39.6,41.4,48.0,47.6,9.9
4349,61.3,40.0,41.4,47.0,47.4,9.7
4350,61.2,40.0,40.9,47.4,47.4,9.8
4351,61.2,40.3,41.0,47.9,47.6,9.7
4352,60.7,40.2,40.8,47.5,47.3,9.5
4353,61.4,40.2,40.5,48.2,47.6,10.0
4354,60.6,40.1,40.7,47.5,47.2,9.5
4355,60.0,40.4,40.5,47.7,47.2,9.2
4356,59.9,40.2,41.1,47.2,47.1,9.1
4357,60.9,40.4,40.9,47.4,47.4,9.5
4358,59.7,40.6,40.5,48.2,47.2,9.0
4359,60.4,41.4,41.0,47.5,47.6,9.0
4360,59.7,40.7,40.8,48.0,47.3,9.0
4361,59.7,41.3,40.5,48.1,47.4,8.9
4362,59.3,41.2,41.0,47.2,47.1,8.6
4363,59.5,41.4,40.5,47.4,47.2,8.7
4364,59.5,41.6,40.0,47.7,47.2,8.9
4365,58.6,41.1,40.3,47.7,46.9,8.4
4366,59.4,42.1,40.2,47.2,47.2,8.6
4367,59.5,42.0,40.3,47.6,47.3,8.7
4368,59.7,42.1,40.5,47.7,47.5,8.7
4369,59.4,41.9,40.6,47.6,47.4,8.6
4370,58.6,41.9,40.6,47.4,47.1,8.2
4371,59.5,41.8,40.5,47.7,47.4,8.7
4372,58.5,41.4,40.1,47.9,47.0,8.4
4373,59.8,42.0,40.9,48.1,47.7,8.7
4374,59.1,41.7,41.0,48.2,47.5,8.4
4375,59.1,42.0,40.9,48.0,47.5,8.3
4376,58.7,42.3,41.8,48.6,47.8,7.9
4377,58.6,42.0,41.6,48.4,47.6,7.9
4378,59.9,42.5,41.2,47.9,47.9,8.5
4379,58.5,41.4,42.1,47.9,47.5,7.9
4380,58.9,42.1,41.1,48.7,47.7,8.2
4381,58.4,42.7,42.0,48.0,47.8,7.6
4382,58.7,42.6,42.0,48.3,47.9,7.7
4383,58.4,42.2,41.8,48.6,47.7,7.7
4384,58.2,42.2,42.0,48.4,47.7,7.6
4385,59.7,42.3,41.9,47.9,47.9,8.3
4386,58.9,42.4,41.5,49.4,48.0,8.1
4387,59.0,42.0,42.5,48.5,48.0,7.9
4388,58.6,42.2,42.1,48.4,47.8,7.8
4389,59.2,41.5,41.8,48.8,47.8,8.3
4390,58.9,41.6,42.2,49.1,48.0,8.1
4391,59.7,41.6,42.0,48.9,48.0,8.4
4392,59.5,41.6,42.9,48.9,48.3,8.2
4393,59.5,41.4,42.3,48.5,47.9,8.3
4394,59.6,41.3,42.0,48.4,47.8,8.5
4395,59.9,41.2,42.8,49.2,48.3,8.5
4396,58.9,41.6,42.5,48.9,48.0,8.0
4397,60.0,41.1,41.8,48.9,47.9,8.8
4398,59.8,41.3,42.3,48.2,47.9,8.5
4399,59.6,41.0,42.8,48.2,47.9,8.4
4400,60.0,40.9,42.5,49.9,48.3,8.7
4401,59.9,40.8,42.3,49.1,48.0,8.7
4402,60.3,40.6,42.6,48.7,48.1,8.8
4403,60.0,40.7,42.4,49.0,48.1,8.7
4404,60.0,40.3,42.3,48.8,47.9,8.9
4405,60.1,40.7,42.5,49.6,48.2,8.8
4406,59.8,40.7,42.2,48.4,47.8,8.7
4407,60.2,40.4,42.4,48.6,47.9,8.9
4408,59.9,40.1,42.1,49.0,47.8,8.9
4409,59.8,40.3,42.5,49.2,47.9,8.7
4410,59.9,40.5,42.3,48.6,47.8,8.8
4411,60.3,40.3,42.6,48.6,47.9,8.9
4412,59.6,40.2,42.5,49.1,47.9,8.7
4413,60.2,40.6,43.4,48.6,48.2,8.7
4414,60.5,40.9,43.3,49.3,48.5,8.7
4415,60.4,41.4,42.4,48.5,48.2,8.7
4416,59.8,40.8,42.6,49.0,48.1,8.6
4417,59.6,40.4,42.2,48.7,47.7,8.7
4418,59.9,40.4,42.1,48.8,47.8,8.9
4419,60.2,40.9,42.7,48.8,48.2,8.7
4420,60.1,40.8,42.2,49.0,48.0,8.8
4421,60.2,40.8,42.2,49.0,48.1,8.9
4422,59.7,41.1,42.4,49.3,48.1,8.5
4423,60.2,40.9,42.9,48.8,48.2,8.7
4424,61.1,40.6,42.3,49.5,48.4,9.3
4425,60.2,41.0,41.3,49.9,48.1,9.1
4426,60.5,40.7,42.1,49.7,48.3,9.1
4427,60.9,40.6,41.9,50.1,48.4,9.3
4428,60.7,41.0,41.9,49.6,48.3,9.1
4429,60.2,41.7,42.3,49.8,48.5,8.6
4430,60.7,41.1,42.6,50.1,48.6,9.0
4431,59.7,41.0,42.2,49.7,48.2,8.6
4432,59.9,40.7,41.8,50.0,48.1,8.9
4433,60.2,41.0,42.0,50.0,48.3,8.9
4434,60.8,40.9,41.7,50.3,48.4,9.3
4435,60.5,41.0,42.4,50.5,48.6,9.0
4436,60.1,41.1,41.9,50.7,48.4,8.9
4437,60.1,41.1,41.9,50.2,48.3,8.9
4438,60.3,40.6,41.9,49.9,48.2,9.0
4439,60.2,40.6,41.7,49.7,48.1,9.1
4440,60.5,41.0,41.6,49.8,48.2,9.1
4441,60.5,40.7,42.2,49.9,48.3,9.1
4442,61.0,40.8,41.9,50.5,48.6,9.4
4443,60.2,40.7,42.4,49.7,48.2,8.9
4444,60.3,40.8,42.2,51.5,48.7,9.1
4445,61.2,41.2,42.2,50.1,48.7,9.3
4446,59.5,41.0,42.3,50.6,48.4,8.6
4447,59.6,40.4,43.0,49.9,48.2,8.6
4448,60.3,40.6,43.5,50.1,48.6,8.7
4449,60.7,40.4,42.2,50.6,48.5,9.3
4450,61.5,41.1,42.9,50.5,49.0,9.3
4451,59.9,40.4,42.5,49.7,48.1,8.8
4452,60.3,40.7,42.4,50.5,48.5,9.0
4453,60.6,40.2,42.6,50.7,48.5,9.2
4454,60.5,40.5,43.3,50.5,48.7,8.9
4455,60.4,40.7,42.5,49.8,48.4,9.0
4456,60.6,40.3,42.4,50.3,48.4,9.2
4457,60.7,40.5,42.6,50.8,48.7,9.2
4458,60.4,40.9,42.8,50.1,48.6,8.8
4459,60.3,39.8,43.1,50.7,48.5,9.1
4460,60.5,40.7,43.2,50.6,48.7,8.9
4461,61.9,40.5,42.6,50.2,48.8,9.7
4462,61.3,40.5,43.0,50.3,48.8,9.4
4463,61.2,40.5,43.0,50.2,48.7,9.3
4464,61.3,40.2,43.6,50.8,49.0,9.3
4465,60.8,40.0,42.6,50.3,48.4,9.4
4466,61.3,40.8,42.8,50.8,48.9,9.3
4467,61.7,40.3,42.8,51.5,49.1,9.7
4468,61.1,41.0,43.3,51.1,49.1,9.1
4469,61.5,40.5,43.6,50.9,49.1,9.3
4470,61.4,40.4,43.7,51.6,49.3,9.3
4471,61.0,40.4,43.6,51.0,49.0,9.2
4472,62.3,40.4,43.6,50.5,49.2,9.7
4473,62.6,40.7,43.1,50.9,49.3,9.9
4474,62.2,40.4,43.7,50.9,49.3,9.7
4475,61.6,40.3,43.2,51.2,49.1,9.5
4476,62.0,40.4,43.9,50.6,49.2,9.5
4477,60.8,40.2,44.3,51.0,49.1,9.0
4478,61.5,40.0,43.8,51.3,49.2,9.5
4479,60.8,40.5,43.4,51.5,49.0,9.1
4480,62.3,40.8,43.1,50.4,49.2,9.7
4481,61.6,40.5,43.8,52.0,49.5,9.4
4482,61.6,40.4,43.9,51.3,49.3,9.4
4483,61.3,40.9,43.7,51.5,49.3,9.1
4484,62.0,40.9,43.2,51.9,49.5,9.6
4485,62.3,40.7,44.1,52.1,49.8,9.6
4486,61.2,40.3,43.7,51.4,49.2,9.3
4487,61.5,40.3,44.2,52.4,49.6,9.4
4488,61.5,40.2,43.7,51.9,49.3,9.5
4489,61.3,41.3,43.7,51.4,49.4,9.0
4490,61.5,40.6,44.3,51.9,49.6,9.2
4491,62.1,40.2,44.4,51.8,49.6,9.6
4492,61.7,41.0,44.1,52.5,49.8,9.3
4493,61.7,41.1,44.5,52.0,49.8,9.2
4494,61.6,40.8,44.6,51.5,49.6,9.2
4495,61.1,40.9,44.7,51.6,49.6,8.9
4496,61.6,41.1,44.4,51.2,49.6,9.0
4497,61.0,40.6,44.9,52.3,49.7,9.0
4498,62.3,41.0,44.5,51.0,49.7,9.4
4499,61.2,41.4,44.7,51.0,49.6,8.7
4500,62.5,41.0,44.2,52.2,50.0,9.6
4501,62.3,41.5,44.4,53.4,50.4,9.4
4502,61.3,41.4,44.3,51.7,49.7,8.9
4503,61.4,41.1,44.7,51.5,49.7,8.9
4504,61.7,40.8,44.7,52.5,49.9,9.2
4505,61.4,41.4,44.4,52.7,50.0,9.0
4506,62.2,41.4,45.0,52.3,50.2,9.2
4507,61.0,41.7,44.5,52.2,49.8,8.7
4508,61.3,41.2,44.8,52.0,49.8,8.9
4509,62.0,41.7,44.5,52.4,50.2,9.1
4510,61.6,41.7,45.4,52.5,50.3,8.7
4511,62.4,41.5,44.8,51.5,50.0,9.2
4512,61.7,41.9,45.2,52.3,50.3,8.8
4513,61.9,41.2,45.3,52.2,50.1,9.1
4514,62.3,41.4,45.9,52.8,50.6,9.1
4515,61.1,41.3,46.1,52.1,50.1,8.5
4516,62.0,41.8,47.0,52.8,50.9,8.6
4517,63.2,41.6,47.2,53.0,51.3,9.2
4518,62.3,41.2,47.6,52.7,51.0,8.9
4519,62.2,41.5,48.3,52.9,51.2,8.7
4520,62.7,41.2,48.3,53.2,51.3,9.0
4521,62.2,41.6,49.1,53.6,51.6,8.6
4522,63.0,41.3,49.7,53.3,51.8,9.0
4523,62.4,41.8,49.3,52.9,51.6,8.6
4524,62.0,41.6,49.8,52.8,51.5,8.4
4525,62.9,42.0,50.0,52.7,51.9,8.6
4526,62.0,42.1,50.3,52.9,51.8,8.2
4527,62.0,42.3,51.1,52.8,52.0,8.1
4528,62.6,41.6,51.2,52.9,52.1,8.6
4529,61.9,41.7,51.9,52.7,52.0,8.3
4530,62.3,42.2,52.2,52.8,52.4,8.2
4531,62.5,42.3,51.9,52.7,52.3,8.3
4532,61.3,41.9,51.7,52.4,51.8,7.9
4533,62.5,42.1,51.9,52.6,52.3,8.3
4534,63.8,41.9,52.3,52.7,52.7,8.9
4535,62.6,42.2,52.6,52.5,52.5,8.3
4536,63.0,41.8,52.8,52.8,52.6,8.7
4537,62.2,41.9,52.5,52.3,52.2,8.3
4538,62.5,42.0,52.5,52.3,52.3,8.4
4539,62.6,41.7,53.4,52.1,52.4,8.6
4540,63.0,42.1,52.1,52.7,52.5,8.5
4541,63.4,41.8,53.0,52.5,52.7,8.8
4542,63.1,42.0,53.4,51.9,52.6,8.6
4543,62.0,41.4,53.9,52.3,52.4,8.5
4544,63.2,41.7,52.8,52.4,52.5,8.8
4545,63.0,42.5,53.7,52.5,52.9,8.4
4546,62.5,42.0,52.5,52.4,52.4,8.4
4547,62.8,41.7,53.3,52.0,52.4,8.6
4548,62.0,41.2,53.0,52.0,52.0,8.5
4549,63.1,42.4,52.7,51.9,52.5,8.5
4550,63.3,42.3,53.2,51.5,52.6,8.6
4551,62.7,41.9,53.2,52.2,52.5,8.5
4552,62.9,41.8,53.3,52.4,52.6,8.6
4553,63.0,41.6,53.7,51.8,52.5,8.8
4554,61.8,41.9,53.2,51.2,52.0,8.2
4555,61.9,41.7,53.0,51.5,52.0,8.3
4556,61.6,42.4,53.2,51.4,52.2,7.9
4557,62.1,42.2,53.1,51.1,52.1,8.2
4558,62.9,42.5,53.2,51.3,52.5,8.3
4559,62.6,42.9,53.3,51.5,52.6,8.1
4560,62.1,42.4,53.1,51.3,52.2,8.1
4561,62.4,42.7,53.5,51.7,52.6,8.0
4562,62.1,42.9,53.0,51.9,52.5,7.9
