Time after Ignition,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
714.0,108.58008901825352,92.16797273582063,108.06669169754869,102.93825115054095,9.330866361178341
714.25,109.50403557365532,90.46523750300994,108.48654062363143,102.81860456676556,10.710419335966384
714.5,109.37679536425807,92.62288128204344,109.16832475501874,103.72266713377341,9.613261645478499
714.75,110.41977023400902,91.49358370735565,110.2356403230899,104.0496647548182,10.874274891175949
715.0,109.69334605934559,90.75407692203484,110.1088458440938,103.51875627515808,11.056488559159252
715.25,108.69207676021408,90.35231142685039,108.5574321303847,102.53394010581638,10.54981470208082
715.5,108.52533078608452,91.25933671614472,109.87240824741932,103.21902524988286,10.37927101436944
715.75,109.30882599331746,90.66795822415348,108.28676568238323,102.75451663328472,10.479733892270481
716.0,109.16458423117169,91.17415577952443,109.37578746607223,103.23817582558945,10.448281507286358
716.25,108.79673152712982,90.85518830791398,109.10649471770618,102.91947151758332,10.449123663297863
716.5,108.31271070171384,90.46810708104003,108.87631943359041,102.55237907211476,10.469079991401669
716.75,108.4221933175279,91.81959614205611,107.2997480202718,102.5138458266186,9.278480645997858
717.0,110.40665730118502,89.89379761490365,108.92875423302058,103.07640304970307,11.440361179041735
717.25,110.5943387394021,90.59328386466883,109.91614119215208,103.701254598741,11.356899249013502
717.5,110.2729039363652,91.88676836469561,110.42515328930278,104.19494186345453,10.65946275020608
717.75,111.11913139318118,91.92198685166625,109.73371943123242,104.25827922535996,10.705976075212277
718.0,108.91253432877959,90.5260476064452,109.2295143190796,102.88936541810146,10.708120262799412
718.25,110.11820387704127,91.68685226567638,109.7685772998002,103.85787781417262,10.541866858507055
718.5,111.17690767953206,91.4420717188439,111.3151266970542,104.64470203181007,11.434022105534023
718.75,109.80447380746668,90.93642758928856,111.35547507301136,104.0321254899222,11.367690128602451
719.0,111.33172793358649,91.83493443517077,109.61391809777948,104.26019348884559,10.794814244404336
719.25,109.5146292232442,93.50813233540327,110.77836138266399,104.60037431377049,9.626922084585331
719.5,109.18884056699464,90.69568218956945,110.601907732362,103.49547682964203,11.107441056538757
719.75,110.03835403674451,91.2176497327184,110.66271528304391,103.9729063508356,11.05078663656969
720.0,108.58106125173097,90.87901610628421,110.80492294454722,103.42166676752079,10.919018015121956
720.25,108.6532639832868,93.24306287243155,112.00227686370116,104.63286790647317,10.004984550383133
720.5,110.25665873989807,91.23898960994052,112.79475411914686,104.76346748966182,11.78109114122474
720.75,109.19538609684591,91.60102328956067,111.11441168170657,103.97027368937104,10.754972402974559
721.0,112.17104258975378,91.7137943796641,110.98351613609447,104.95611770183746,11.483549102793413
721.25,109.83442966725319,91.47848709531932,112.09216541698471,104.46836072651907,11.306058349168728
721.5,110.38243720945286,92.44042207369135,110.5074564845754,104.44343858923988,10.395105173069965
721.75,111.13889178732262,91.29319913866625,111.19480454103177,104.54229848900688,11.474090672266982
722.0,108.82943440517826,93.54321065537832,111.23717960049214,104.53660822034958,9.59637440638527
722.25,111.5528684703441,92.24055068806135,111.39612210788394,105.06318042209647,11.104999654554572
722.5,111.02785160910638,91.78399006596416,111.56338548012307,104.79174238506454,11.268225877574848
722.75,110.38704044360115,93.1034290973074,113.76977549328606,105.7534150113982,11.085004818407322
723.0,108.69372369271024,91.15806648801431,113.8590006777738,104.57026361949944,11.89896195066908
723.25,110.29884026983947,91.3390219032292,111.08340517802517,104.24042245036462,11.179825024659763
723.5,111.70768574902195,92.06089747853842,111.51626244111138,105.09494855622393,11.288225119233257
723.75,109.19867802636975,92.72180403556617,111.24998917997151,104.3901570806358,10.157008243105459
724.0,110.73989100625393,91.97957979842123,114.12700524684885,105.61549201717467,11.929866396899518
724.25,111.51591023415705,93.47310927219492,113.07771573914924,106.02224508183373,10.895889880382668
724.5,110.61003682972321,92.38184933719215,110.73477942322245,104.57555519671261,10.560243232048958
724.75,109.78518341227206,93.61661203875913,110.37746169916092,104.5930857167307,9.51051676801435
725.0,109.66075660543675,93.03366904561385,112.83245799440675,105.17562788181912,10.634157028663623
725.25,109.04340391107353,93.43052617367103,113.82580360267299,105.43324456247251,10.666150816635199
725.5,111.27608070071034,93.3039500786692,113.4841934317388,106.02140807037279,11.068841122099974
725.75,109.29734710010182,92.37173247792505,113.56327709863751,105.0774522255548,11.20830162946568
726.0,111.67112124034497,93.04049254083728,114.9224878525805,106.54470054458757,11.807437129547012
726.25,110.3881121461475,92.32573566664944,114.71657710580298,105.8101416395333,11.876691692466427
726.5,109.27631020402168,94.53232562413322,112.20490855206012,105.33784812673834,9.47172948762593
726.75,111.10949345938253,93.38992787769095,113.75800071707731,106.08580735138361,11.074414855034696
727.0,110.31812324877662,93.12861095708257,112.2222181156411,105.22298410716677,10.517214019673316
727.25,109.70663820486064,92.91114189118088,112.87268050773301,105.16348686792485,10.728276843824998
727.5,110.98277335151542,93.1558862729936,113.57513606131131,105.90459856194012,11.11653430141503
727.75,109.42726208072284,93.99278307697325,115.35112176869045,106.25705564212886,11.026437074821724
728.0,111.16167887881048,94.48253200682241,116.23187713064108,107.29202933875798,11.379329681526285
728.25,110.50883499841288,93.5277186269415,113.56992368783165,105.868825771062,10.796747665298032
728.5,111.26222956680739,94.15510289373601,115.17927732202229,106.86553659418855,11.180436459251421
728.75,110.02933105417445,94.09784900387392,113.53128034198774,105.8861534666787,10.358040537883667
729.0,111.42871982224337,94.26038450100363,114.8601562657563,106.84975352966778,11.036885811739788
729.25,111.08335286649499,94.16527257069079,114.48919962914118,106.579275022109,10.884876696155986
729.5,110.54523786479953,93.60004950186722,115.30071251073467,106.48199995913382,11.406669998936417
729.75,111.67445906753066,92.24741736711717,114.30815490050422,106.07667711171734,12.04866827694538
730.0,112.59589603159853,93.88207130922532,114.22735962634667,106.90177565572351,11.304863746101272
730.25,111.5608629575875,94.25710677576696,114.14766106461947,106.6552102659913,10.81469411159516
730.5,111.02982543991189,93.74222608877439,115.71381434645576,106.82862195838068,11.572607988746226
730.75,112.88250175523999,94.68858617747453,114.9208110845826,107.49729967243236,11.139391019147212
731.0,112.27611325970166,95.05453444780186,114.49005464721881,107.27356745157412,10.639734948639324
731.25,111.41669550956253,93.3731459048424,115.52798051777042,106.7726073107251,11.784941263344674
731.5,111.69201895722927,93.90784122052716,113.40401367499706,106.3346246175845,10.79589925279275
731.75,112.30474038864014,94.24530120037447,115.53563605273463,107.36189254724974,11.473595692665777
732.0,112.67988610906153,93.58976876110006,114.34279223252473,106.87081570089543,11.531737512476123
732.25,112.98373132601078,94.95773710595113,114.92520291258599,107.62222378151597,11.010642353970056
732.5,112.33428460828158,94.90118127870898,116.25871985785486,107.8313952482818,11.368514545938952
732.75,111.93409242438183,95.66513982583008,114.6908133265524,107.43001519225477,10.28149292776812
733.0,112.13543781284693,94.54567049630134,114.21571166129381,106.96560665681403,10.806155444677861
733.25,110.41053873470578,94.20234348010526,114.46195624282953,106.35827948588019,10.720474853692558
733.5,112.10675151809609,94.36692661062378,115.33517601395748,107.26961804755912,11.290051634910393
733.75,115.51184948588478,95.50621972212257,114.53157878115879,108.51654932972205,11.277931549598122
734.0,112.41517565912534,95.95125663052305,117.23187181699546,108.53276803554796,11.158896110072401
734.25,112.76842851539615,94.24472046894341,116.4955910666463,107.83624668366195,11.917219633995858
734.5,113.57308375930756,95.9613427211986,115.106468476029,108.21363165217838,10.638456429789333
734.75,112.93884888698497,93.7431876903571,115.33068176675708,107.33757278136638,11.833667885874663
735.0,110.49360016538259,94.73411236784092,117.24917224004002,107.49229492442117,11.55369443616389
735.25,111.54106455907879,94.68235975333342,116.96691117989486,107.73011183076902,11.620792941698266
735.5,111.96600082909143,95.12635989912194,116.3834833660256,107.82528136474632,11.217196297809958
735.75,112.2545560337427,94.89882725222367,116.80293804802484,107.98544044466372,11.559261584260957
736.0,113.33294559421795,93.42330898753778,116.50428857800698,107.75351438658758,12.511212737557608
736.25,110.73034107323929,96.58906996741199,115.96763434067047,107.76234846044059,10.024416412158441
736.5,112.44899263266736,96.0470215732142,116.92372705835984,108.47324708808047,10.991547773396361
736.75,114.25343337072304,96.21634636121284,115.86478030196494,108.77818667796696,10.908665538961548
737.0,111.2406814984868,94.97609924291527,115.86313787290133,107.35997287143446,10.970962595355584
737.25,110.83962205187063,96.37956128924645,117.86017728167162,108.35978687426291,10.952917544407224
737.5,112.4219780838183,96.39385118073614,117.18130929202329,108.66571285219258,10.890902168776915
737.75,111.62319596798281,94.92826095412207,116.602129403788,107.71786210863097,11.352438848463624
738.0,111.96479616624525,96.3139004453818,114.15521165511142,107.47796942224615,9.730200773550616
738.25,112.39898418817833,98.49120716420096,115.93122124719865,108.94047086652598,9.220060119154567
738.5,110.66387706026894,97.33563398922405,117.05783049388704,108.35244718112666,10.06222091820583
738.75,111.82445117043055,96.54716691659141,114.61931707358956,107.66364505353717,9.728046231441084
739.0,110.75887903252705,98.13581824737284,115.82523508639702,108.23997745543231,9.109748398968318
739.25,112.1891645171471,97.001157625758,117.58785533276054,108.92605915855522,10.674217678866647
739.5,110.56629487660346,96.28914139641923,118.346691931326,108.40070940144956,11.187099902907802
739.75,112.67271653597273,96.00848236723714,116.13842318162519,108.27320736161168,10.761988200567622
740.0,110.34639858739725,97.34200164038837,115.93221482000334,107.873538349263,9.538620698711714
740.25,110.58445547535152,97.36050492138864,115.47933634416515,107.8080989136351,9.373053389909165
740.5,110.03401478863297,96.62601060425575,116.39158010401971,107.68386849896949,10.090184591949452
740.75,109.85809305081334,99.65715454954118,117.55183755887873,109.02236171974441,8.976567002171054
741.0,110.25441877853095,98.27522552558051,116.06065689733994,108.19676706715046,9.069500548205584
741.25,109.9528541002518,97.13598537543497,116.75095431927045,107.94659793165242,9.960198267476402
741.5,109.84019116833403,97.71637368553118,118.65091820819231,108.73582768735251,10.510875444814978
741.75,110.01850260343005,98.43329053392253,116.99317375609881,108.48165563115047,9.374899480386915
742.0,111.37988712755097,98.08261357808328,117.41930241152927,108.96060103905451,9.892754552897443
742.25,111.8084189524313,98.87866714517206,115.87123160175716,108.8527725664535,8.873482736333436
742.5,110.99990415918107,98.9361258745089,118.41227448149056,109.44943483839351,9.830211466511589
742.75,109.9920300278234,97.33176206467621,118.67069561884762,108.66482923711574,10.731198337626457
743.0,109.83774160476023,98.774638791677,117.02467511824584,108.54568517156103,9.193367927489854
743.25,110.4523159394295,98.69410349813379,118.13920542282021,109.0952082867945,9.793329520698837
743.5,110.95471148550439,98.35071352350404,117.77107879053376,109.02550126651407,9.852869421037008
743.75,109.71033198810909,97.43181251694234,117.25645230291572,108.13286560265571,10.006017479938066
744.0,111.75014187473454,98.44942088651914,120.67436554567865,110.29130943564411,11.18405943026425
744.25,111.9408201952745,98.1050751666948,119.32291064589413,109.78960200262115,10.771255283851296
744.5,109.21615579447919,98.14327195311564,119.64415298186712,109.00119357648732,10.752052260824643
744.75,110.64638193292923,99.51733435024505,119.73260666451517,109.96544098256315,10.12482439938778
745.0,110.7871830468654,98.02728689999361,119.91326451515882,109.57591148733927,10.993151874511046
745.25,110.29565222662329,99.78678979313601,119.73178609473071,109.93807603816333,9.977304992610566
745.5,111.16092741450109,98.68559839020115,119.70395056771702,109.85015879080642,10.57030594889137
745.75,111.15821390329474,98.5371128604257,120.50397465987592,110.06643380786545,11.024052891818785
746.0,109.7321879652966,98.9992449809693,120.8616759716362,109.8643696393007,10.931814863124288
746.25,111.85761863199636,99.33170747368898,121.20867803370339,110.79933471312957,10.976813465693647
746.5,113.49373313742416,98.83700036792493,121.55636955104778,111.29570101879897,11.518070277422302
746.75,110.01976710625327,100.28883506263224,121.31379211260328,110.5407980938296,10.522158034633046
747.0,113.31947435536935,98.16024194379051,119.9508011067181,110.47683913529265,11.169939498675777
747.25,112.04405117611118,98.89943249600405,120.365595335112,110.43635966907574,10.823009782177978
747.5,110.29805156259134,98.80049092204537,118.40384211292725,109.16746153252132,9.85045784927446
747.75,112.55066854172401,98.17257595045956,121.34821423237092,110.69048624151816,11.699263271078149
748.0,112.93079775361181,99.75587253899396,118.21511315836969,110.30059448365849,9.5065434302883
748.25,112.33570478836086,98.78365825697415,120.97571349416422,110.69835884649974,11.18626413118431
748.5,111.52747965522491,99.27804507908867,120.86585726748272,110.5571273339321,10.826569008274157
748.75,113.77245616421656,99.1126365473432,120.837046348689,111.24071302008292,11.0812809645412
749.0,112.99077956423768,97.78364103525018,121.15462574413549,110.64301544787446,11.861059346673036
749.25,112.4008828542622,99.00924706300931,118.5834572482539,109.99786238850847,10.005913582135149
