Names,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
3811,119.1,124.4,123.4,122.3,2.8
3812,118.2,124.6,122.0,121.6,3.2
3813,119.3,123.3,122.1,121.6,2.0
3814,117.6,124.2,122.3,121.4,3.4
3815,117.3,124.2,121.8,121.1,3.5
3816,118.1,122.3,123.0,121.2,2.7
3817,117.8,124.6,123.4,121.9,3.6
3818,118.5,126.1,122.3,122.3,3.8
3819,119.8,123.8,122.0,121.9,2.0
3820,117.8,123.0,121.8,120.9,2.7
3821,117.8,124.1,124.5,122.2,3.8
3822,120.1,123.8,123.3,122.4,2.0
3823,118.2,122.6,124.1,121.6,3.1
3824,117.3,124.0,124.0,121.8,3.9
3825,117.6,123.3,124.1,121.7,3.5
3826,117.3,123.4,121.7,120.8,3.2
3827,117.8,124.3,122.2,121.4,3.3
3828,116.0,124.6,122.7,121.1,4.5
3829,120.3,123.7,121.9,122.0,1.7
3830,117.9,122.8,122.2,121.0,2.7
3831,119.1,123.9,122.6,121.8,2.4
3832,118.2,122.3,124.9,121.8,3.4
3833,116.8,122.6,123.1,120.8,3.5
3834,119.6,123.4,122.2,121.7,1.9
3835,116.1,123.5,125.6,121.7,5.0
3836,118.4,123.3,122.2,121.3,2.6
3837,119.0,123.3,123.8,122.0,2.6
3838,117.6,123.8,121.8,121.1,3.2
3839,118.5,122.6,121.8,121.0,2.2
3840,117.4,124.4,121.8,121.2,3.6
3841,118.1,122.7,125.2,122.0,3.6
3842,117.2,122.3,123.8,121.1,3.5
3843,118.4,122.6,123.7,121.6,2.8
3844,117.0,125.8,123.7,122.2,4.6
3845,119.3,123.5,124.0,122.3,2.6
3846,117.4,123.7,123.5,121.6,3.6
3847,116.9,123.1,124.7,121.6,4.1
3848,118.1,124.3,123.2,121.9,3.3
3849,118.1,122.5,124.1,121.6,3.1
3850,117.5,124.6,125.4,122.5,4.4
3851,118.2,123.2,125.0,122.1,3.5
3852,118.2,122.9,123.8,121.6,3.0
3853,118.6,122.2,124.5,121.7,3.0
3854,117.3,123.0,124.7,121.7,3.9
3855,118.6,122.7,126.3,122.6,3.9
3856,116.5,123.6,124.9,121.7,4.5
3857,119.8,124.6,125.7,123.4,3.2
3858,119.0,123.4,125.6,122.7,3.4
3859,116.4,124.0,124.9,121.8,4.7
3860,118.0,123.5,123.6,121.7,3.2
3861,119.9,122.4,126.0,122.8,3.1
3862,120.0,123.3,123.1,122.1,1.9
3863,116.8,122.2,124.8,121.3,4.1
3864,117.0,122.9,125.5,121.8,4.3
3865,120.9,123.9,125.1,123.3,2.2
3866,118.4,121.8,124.4,121.5,3.0
3867,119.6,123.9,124.2,122.5,2.6
3868,118.6,124.1,124.3,122.3,3.2
3869,117.0,123.3,125.1,121.8,4.2
3870,118.8,123.7,124.0,122.1,2.9
3871,119.2,123.8,123.4,122.1,2.5
3872,118.7,123.3,125.1,122.4,3.3
3873,120.3,123.4,124.0,122.6,2.0
3874,119.3,124.2,124.1,122.5,2.8
3875,117.7,126.4,127.1,123.7,5.2
3876,118.2,124.5,124.4,122.3,3.6
3877,119.7,124.8,125.4,123.3,3.1
3878,118.3,124.0,124.9,122.4,3.6
3879,119.7,124.3,125.4,123.2,3.0
3880,117.4,123.7,123.0,121.4,3.5
3881,118.7,124.5,124.8,122.7,3.4
3882,121.4,125.2,125.5,124.0,2.3
3883,119.7,123.3,122.9,122.0,2.0
3884,121.5,123.8,124.8,123.4,1.7
3885,121.4,124.3,126.2,123.9,2.4
3886,120.1,122.3,124.8,122.4,2.3
3887,118.2,124.4,127.2,123.3,4.6
3888,119.0,123.4,123.1,121.8,2.5
3889,120.0,124.5,126.6,123.7,3.4
3890,121.6,122.5,124.6,122.9,1.5
3891,121.1,122.5,126.8,123.5,3.0
3892,120.8,122.7,124.6,122.7,1.9
3893,120.3,122.8,125.5,122.9,2.6
3894,120.8,121.0,126.6,122.8,3.3
3895,120.1,121.7,125.9,122.6,3.0
3896,119.7,122.1,126.7,122.8,3.6
3897,119.9,122.9,125.2,122.7,2.6
3898,121.2,123.7,126.7,123.9,2.7
3899,120.1,121.1,127.9,123.0,4.3
3900,122.8,122.0,125.2,123.3,1.6
3901,120.0,121.9,126.8,122.9,3.5
3902,120.7,121.8,127.6,123.4,3.7
3903,121.0,122.4,127.7,123.7,3.5
3904,118.6,122.7,127.5,123.0,4.4
3905,118.6,122.0,127.4,122.7,4.4
3906,120.7,122.9,126.4,123.3,2.8
3907,119.7,123.5,128.6,124.0,4.5
3908,119.5,124.3,126.3,123.4,3.5
3909,121.0,123.9,126.6,123.9,2.8
3910,118.9,124.1,127.1,123.3,4.2
3911,119.4,125.5,126.1,123.7,3.7
3912,120.2,125.2,127.5,124.3,3.7
3913,120.4,125.8,130.8,125.7,5.2
3914,118.1,125.5,127.7,123.8,5.0
3915,119.9,126.7,127.9,124.8,4.3
3916,117.4,126.5,127.4,123.8,5.5
3917,119.8,124.7,127.3,123.9,3.8
3918,119.0,127.2,128.1,124.7,5.0
3919,120.0,125.5,128.2,124.6,4.2
3920,118.1,126.6,127.4,124.0,5.2
3921,117.7,126.9,128.5,124.4,5.9
3922,117.9,125.8,130.8,124.8,6.5
3923,118.3,125.0,128.7,124.0,5.2
3924,118.1,127.0,130.2,125.1,6.2
3925,118.3,125.9,127.9,124.0,5.1
3926,118.1,125.9,128.9,124.3,5.6
3927,117.2,127.4,128.2,124.3,6.1
3928,117.8,127.2,128.0,124.4,5.7
3929,116.6,128.0,131.0,125.2,7.6
3930,118.5,127.4,129.9,125.3,6.0
3931,118.1,126.3,128.6,124.3,5.5
3932,117.3,125.3,128.7,123.8,5.8
3933,117.6,127.3,128.9,124.6,6.1
3934,119.4,126.0,130.2,125.2,5.4
3935,117.4,125.6,130.6,124.5,6.6
3936,117.7,125.5,129.0,124.1,5.7
3937,118.3,126.3,130.7,125.1,6.3
3938,117.2,126.7,130.1,124.6,6.7
3939,118.2,125.4,129.8,124.5,5.8
3940,118.4,126.2,131.3,125.3,6.5
3941,117.0,126.3,128.5,123.9,6.1
3942,119.1,126.6,130.8,125.5,5.9
3943,117.7,127.0,131.7,125.5,7.1
3944,119.2,130.1,129.7,126.4,6.2
3945,116.9,127.1,127.0,123.6,5.8
3946,119.1,126.7,129.4,125.1,5.3
3947,119.3,125.4,130.2,125.0,5.4
3948,117.8,125.2,129.7,124.2,6.0
3949,117.9,126.8,128.9,124.6,5.8
3950,117.5,124.5,129.1,123.7,5.9
3951,121.4,125.2,127.3,124.6,3.0
3952,117.8,127.2,127.7,124.2,5.6
3953,117.5,125.4,130.9,124.6,6.7
3954,119.6,125.3,129.4,124.7,4.9
3955,119.9,125.3,130.7,125.3,5.4
3956,118.9,124.9,127.6,123.8,4.5
3957,119.4,126.1,128.6,124.7,4.7
3958,119.0,128.4,129.4,125.6,5.8
3959,120.2,126.3,129.5,125.3,4.7
3960,120.7,126.6,128.5,125.3,4.0
3961,118.8,125.3,128.8,124.3,5.1
3962,120.2,124.7,128.3,124.4,4.0
3963,119.4,126.6,128.2,124.7,4.7
3964,118.7,127.1,130.7,125.5,6.1
3965,119.8,126.8,130.7,125.8,5.5
3966,120.6,126.6,130.2,125.8,4.9
3967,119.2,125.7,129.7,124.9,5.3
3968,119.2,126.6,129.0,124.9,5.1
3969,120.6,126.4,130.4,125.8,4.9
3970,119.4,125.5,129.7,124.9,5.2
3971,120.3,124.2,129.8,124.8,4.8
3972,118.9,126.8,131.0,125.6,6.1
3973,118.4,127.2,130.3,125.3,6.2
3974,119.9,127.1,131.2,126.1,5.7
3975,122.1,126.4,130.9,126.5,4.4
3976,120.1,125.9,130.1,125.3,5.0
3977,121.4,126.7,133.1,127.1,5.9
3978,120.0,127.9,128.1,125.3,4.6
3979,117.8,127.8,133.3,126.3,7.8
3980,119.7,126.5,132.3,126.2,6.3
3981,118.3,125.7,130.8,125.0,6.3
3982,117.5,128.5,131.6,125.9,7.4
3983,118.4,127.1,133.0,126.2,7.4
3984,118.0,127.6,132.8,126.1,7.5
3985,118.5,128.5,132.1,126.4,7.0
3986,118.5,126.4,132.3,125.7,7.0
3987,119.0,127.5,132.2,126.2,6.7
3988,118.1,130.6,133.1,127.3,8.0
3989,118.8,127.9,130.7,125.8,6.3
3990,119.2,129.3,133.0,127.2,7.1
3991,120.0,127.1,133.1,126.7,6.6
3992,119.5,127.3,131.4,126.0,6.1
3993,118.6,127.5,131.3,125.8,6.5
3994,120.1,127.0,131.7,126.3,5.8
3995,118.3,128.0,131.5,126.0,6.9
3996,120.0,128.3,132.5,126.9,6.4
3997,120.2,129.1,132.6,127.3,6.4
3998,119.8,128.6,131.5,126.6,6.1
3999,118.4,127.6,132.1,126.0,7.0
4000,121.3,129.3,133.0,127.9,6.0
4001,120.8,129.1,131.9,127.3,5.8
4002,120.5,129.2,132.2,127.3,6.1
4003,119.7,129.2,133.1,127.3,6.9
4004,122.5,127.8,131.8,127.4,4.7
4005,120.5,129.2,132.8,127.5,6.3
4006,120.8,129.6,130.9,127.1,5.5
4007,120.3,127.5,130.0,125.9,5.0
4008,119.2,128.4,134.2,127.3,7.6
4009,121.2,128.8,130.6,126.9,5.0
4010,117.8,129.8,133.2,126.9,8.1
4011,120.3,128.5,133.5,127.4,6.7
4012,122.4,129.0,131.1,127.5,4.5
4013,121.2,129.6,134.2,128.4,6.6
4014,118.7,127.1,132.8,126.2,7.1
4015,122.1,128.4,132.7,127.7,5.4
4016,119.6,128.6,131.4,126.5,6.2
4017,119.3,128.3,130.9,126.2,6.1
4018,120.1,126.0,132.6,126.2,6.2
4019,120.3,129.3,133.0,127.5,6.5
4020,119.5,129.8,131.4,126.9,6.4
4021,119.3,130.2,135.1,128.2,8.1
4022,120.4,130.9,132.7,128.0,6.7
4023,120.5,128.6,131.1,126.7,5.5
4024,121.5,130.0,132.6,128.0,5.8
4025,118.3,130.2,132.4,127.0,7.6
4026,121.3,129.4,132.7,127.8,5.8
4027,121.5,128.9,133.0,127.8,5.8
4028,120.4,128.7,133.4,127.5,6.6
4029,120.7,129.7,132.6,127.6,6.2
4030,117.2,129.5,132.0,126.2,7.9
4031,119.0,128.7,133.0,126.9,7.2
4032,120.0,129.3,131.3,126.8,6.0
4033,120.0,130.0,131.6,127.2,6.3
4034,121.6,128.5,131.1,127.1,4.9
4035,120.6,129.7,132.5,127.6,6.2
4036,120.4,129.7,134.2,128.1,7.0
4037,120.4,129.4,130.3,126.7,5.4
4038,120.8,131.1,132.7,128.2,6.4
4039,118.8,128.7,131.9,126.5,6.8
4040,118.7,128.5,132.3,126.5,7.0
4041,119.0,131.0,134.3,128.1,8.0
4042,120.0,129.3,132.1,127.1,6.3
4043,119.1,130.3,132.7,127.4,7.2
4044,118.9,131.3,130.2,126.8,6.9
4045,117.0,129.1,130.7,125.6,7.5
4046,118.8,130.5,133.0,127.4,7.6
4047,119.4,132.1,132.5,128.0,7.4
4048,121.9,129.0,130.9,127.3,4.7
4049,118.9,129.0,131.8,126.6,6.8
4050,119.4,129.7,130.2,126.5,6.1
4051,118.1,129.9,130.7,126.2,7.1
4052,117.9,131.4,131.9,127.1,8.0
4053,119.3,130.2,130.9,126.8,6.5
4054,118.5,131.0,132.2,127.2,7.6
4055,119.5,129.2,130.7,126.5,6.1
4056,120.8,127.9,131.2,126.6,5.3
4057,119.5,129.7,131.9,127.1,6.6
4058,120.3,128.0,130.2,126.2,5.2
4059,119.8,130.2,132.2,127.4,6.6
4060,118.3,127.9,130.9,125.7,6.6
4061,118.4,130.0,132.3,126.9,7.4
4062,122.1,128.7,132.9,127.9,5.5
4063,119.3,128.3,131.6,126.4,6.4
4064,118.5,128.6,131.6,126.2,6.8
4065,119.0,128.8,133.9,127.2,7.6
4066,118.8,130.0,131.3,126.7,6.8
4067,118.1,129.3,131.1,126.2,7.1
4068,119.6,129.7,131.7,127.0,6.5
4069,118.6,131.0,130.8,126.8,7.1
4070,117.2,129.8,131.5,126.2,7.8
4071,117.9,130.0,130.2,126.0,7.0
4072,119.9,129.8,131.9,127.2,6.4
4073,119.1,130.4,134.3,127.9,7.9
4074,117.2,130.4,129.8,125.8,7.4
4075,118.7,129.5,130.3,126.1,6.5
4076,121.1,130.0,131.2,127.4,5.5
4077,119.4,132.4,129.4,127.1,6.8
4078,117.4,129.9,130.1,125.8,7.2
4079,119.1,130.7,132.4,127.4,7.2
4080,120.0,131.3,131.2,127.5,6.5
4081,120.0,131.0,131.8,127.6,6.6
4082,118.7,132.0,131.3,127.3,7.5
4083,118.4,130.5,131.4,126.8,7.3
4084,118.6,132.8,129.9,127.1,7.5
4085,119.6,130.5,131.4,127.2,6.6
4086,118.5,131.0,132.5,127.4,7.7
4087,119.2,130.9,129.8,126.7,6.4
4088,121.1,130.7,130.6,127.5,5.5
4089,117.8,130.1,132.4,126.8,7.8
4090,118.6,129.8,130.7,126.4,6.8
4091,120.0,130.9,132.7,127.9,6.9
4092,119.6,132.1,131.8,127.8,7.1
4093,118.4,129.8,132.4,126.8,7.4
4094,118.9,130.4,132.2,127.2,7.2
4095,118.0,130.3,130.6,126.3,7.2
4096,120.3,133.4,132.9,128.8,7.4
4097,120.1,131.6,130.6,127.5,6.4
4098,118.8,128.5,133.1,126.8,7.3
4099,118.6,130.8,131.2,126.9,7.2
4100,121.6,129.7,131.5,127.6,5.3
4101,119.4,130.8,132.5,127.6,7.1
4102,117.9,130.4,132.3,126.9,7.8
4103,118.3,131.8,130.2,126.8,7.4
4104,119.1,131.5,129.7,126.8,6.7
4105,118.3,131.7,134.1,128.0,8.5
4106,119.4,131.6,131.9,127.6,7.1
4107,118.1,131.3,132.6,127.3,8.0
4108,119.7,131.8,131.5,127.7,6.9
4109,120.2,130.4,130.7,127.1,6.0
4110,120.6,129.6,134.3,128.2,7.0
4111,119.3,131.5,134.1,128.3,7.9
4112,118.7,131.6,132.5,127.6,7.7
4113,120.0,131.3,132.9,128.1,7.1
4114,121.3,130.7,130.9,127.6,5.5
4115,119.8,131.3,131.2,127.4,6.6
4116,119.5,131.4,133.7,128.2,7.7
4117,119.2,131.0,131.8,127.4,7.1
4118,117.1,132.1,132.3,127.2,8.7
4119,118.7,130.7,131.4,127.0,7.1
4120,119.8,130.4,130.9,127.0,6.3
4121,120.4,133.0,130.8,128.0,6.7
4122,118.0,130.0,131.3,126.4,7.4
4123,118.9,132.2,132.7,128.0,7.8
4124,117.7,131.2,131.7,126.8,8.0
4125,119.2,131.5,132.4,127.7,7.4
4126,117.8,130.8,132.3,127.0,8.0
4127,117.7,129.8,134.4,127.3,8.6
4128,119.1,129.8,133.0,127.3,7.3
4129,116.2,128.7,131.4,125.4,8.1
4130,117.4,131.0,130.3,126.2,7.6
4131,119.2,131.5,131.2,127.3,7.0
4132,118.7,130.6,131.7,127.0,7.2
4133,118.5,130.7,133.7,127.6,8.0
4134,117.5,130.9,129.7,126.0,7.4
4135,119.1,130.8,131.6,127.2,7.0
4136,118.3,128.3,131.3,126.0,6.8
4137,117.3,129.2,130.5,125.7,7.3
4138,117.5,129.3,130.6,125.8,7.2
4139,116.7,132.2,129.4,126.1,8.3
4140,118.4,129.8,131.1,126.4,7.0
4141,117.6,130.6,131.3,126.5,7.7
4142,117.7,129.1,131.0,125.9,7.2
4143,117.2,130.4,131.2,126.3,7.9
4144,117.6,128.9,130.3,125.6,6.9
4145,116.6,131.3,130.2,126.0,8.2
4146,118.0,127.5,130.7,125.4,6.6
4147,116.6,129.6,130.5,125.6,7.8
4148,117.5,127.3,127.5,124.1,5.7
4149,118.1,130.0,130.7,126.2,7.1
4150,118.0,132.2,129.4,126.5,7.5
4151,118.3,129.3,127.6,125.1,5.9
4152,116.8,131.6,128.7,125.7,7.8
4153,116.8,129.1,128.3,124.7,6.9
4154,116.5,128.4,128.8,124.6,7.0
4155,115.9,130.4,127.1,124.5,7.6
4156,118.9,130.5,129.7,126.4,6.5
4157,118.5,126.9,130.2,125.2,6.0
4158,116.2,126.5,130.1,124.3,7.2
4159,116.6,128.2,129.2,124.7,7.0
4160,116.1,129.6,129.3,125.0,7.7
4161,117.3,130.4,128.5,125.4,7.1
4162,116.4,128.8,130.2,125.2,7.6
4163,116.8,127.5,129.5,124.6,6.9
4164,116.8,130.2,130.2,125.7,7.7
4165,117.2,127.6,129.8,124.9,6.7
4166,114.8,128.2,130.6,124.5,8.5
4167,116.4,127.8,130.0,124.7,7.3
4168,116.1,128.5,127.6,124.1,6.9
4169,118.9,130.1,128.4,125.8,6.0
4170,116.0,130.7,127.7,124.8,7.7
4171,117.3,126.7,129.1,124.3,6.2
4172,115.7,130.8,126.2,124.2,7.7
4173,117.4,128.0,128.7,124.7,6.4
4174,117.3,129.3,127.3,124.6,6.4
4175,116.0,128.4,128.0,124.1,7.1
4176,116.0,128.0,127.0,123.7,6.7
4177,117.3,130.0,126.3,124.5,6.5
4178,116.7,128.7,126.3,123.9,6.4
4179,115.8,130.7,126.3,124.3,7.6
4180,117.1,128.2,126.4,123.9,5.9
4181,116.7,129.8,128.2,124.9,7.1
4182,115.8,128.6,126.6,123.7,6.9
4183,114.8,129.3,125.0,123.0,7.4
4184,115.0,131.0,126.2,124.1,8.2
4185,116.3,127.3,126.3,123.3,6.1
4186,115.4,130.5,124.9,123.6,7.7
4187,117.7,128.8,126.0,124.2,5.8
4188,115.1,128.5,126.9,123.5,7.3
4189,115.4,128.4,126.1,123.3,6.9
4190,116.6,128.0,123.9,122.9,5.8
4191,117.3,127.3,126.5,123.7,5.6
4192,116.1,129.3,124.0,123.1,6.6
4193,115.5,127.6,125.4,122.8,6.4
4194,116.0,127.0,126.4,123.1,6.1
4195,115.0,128.2,124.4,122.5,6.8
4196,116.5,128.2,125.4,123.3,6.1
4197,116.2,126.2,126.4,122.9,5.8
4198,116.0,128.2,123.4,122.5,6.1
4199,116.4,129.9,127.6,124.6,7.2
4200,118.0,127.2,123.5,122.9,4.6
4201,116.5,127.9,127.0,123.8,6.4
4202,115.9,131.0,124.1,123.7,7.5
4203,116.5,129.1,124.4,123.4,6.4
4204,115.5,127.8,124.1,122.5,6.3
4205,116.6,127.3,123.9,122.6,5.5
4206,117.3,129.7,124.4,123.8,6.2
4207,116.2,128.1,125.5,123.3,6.3
4208,115.0,128.2,124.0,122.4,6.7
4209,116.0,126.4,124.9,122.4,5.6
4210,115.3,127.4,124.2,122.3,6.3
4211,115.5,126.5,124.8,122.3,5.9
4212,117.9,131.3,122.0,123.7,6.9
4213,117.4,127.4,123.1,122.6,5.0
4214,116.7,126.4,123.7,122.3,5.0
4215,117.2,127.8,123.6,122.9,5.3
4216,116.8,127.7,121.7,122.1,5.5
4217,115.5,128.4,124.5,122.8,6.7
4218,115.9,127.7,123.4,122.3,6.0
4219,117.0,126.8,122.0,122.0,4.9
4220,116.6,125.7,122.1,121.4,4.6
4221,115.8,128.7,124.3,122.9,6.6
4222,115.9,127.1,123.5,122.2,5.7
4223,115.3,127.1,123.1,121.8,6.0
4224,116.0,128.6,123.1,122.6,6.3
4225,116.2,125.5,123.2,121.7,4.9
4226,115.3,128.7,122.1,122.0,6.7
4227,115.5,126.7,122.8,121.7,5.7
4228,115.0,127.1,121.6,121.2,6.0
4229,116.7,128.2,121.3,122.1,5.8
4230,115.2,126.8,123.8,121.9,6.0
4231,114.7,127.8,121.8,121.4,6.6
4232,117.8,125.9,121.9,121.9,4.1
4233,116.3,126.0,123.1,121.8,5.0
4234,115.6,128.6,122.7,122.3,6.5
4235,117.4,128.5,123.1,123.0,5.6
4236,115.4,128.1,121.9,121.8,6.3
4237,115.3,128.5,120.6,121.5,6.6
4238,118.4,128.8,121.9,123.1,5.3
4239,116.5,127.9,121.0,121.8,5.8
4240,116.8,128.6,121.4,122.3,6.0
4241,115.1,127.0,122.4,121.5,6.0
4242,116.2,128.2,120.7,121.7,6.1
4243,116.8,126.9,120.2,121.3,5.1
4244,115.6,128.2,121.3,121.7,6.3
4245,114.1,127.8,120.0,120.6,6.9
4246,114.4,127.5,120.4,120.7,6.6
4247,115.1,128.8,119.7,121.2,7.0
4248,114.6,127.0,119.8,120.5,6.2
4249,115.0,127.4,121.0,121.1,6.2
4250,113.9,127.6,120.5,120.7,6.9
4251,114.5,129.4,120.1,121.3,7.5
4252,115.9,127.7,119.5,121.0,6.0
4253,118.0,130.8,122.4,123.7,6.5
4254,114.4,128.1,119.1,120.5,7.0
4255,114.5,126.2,120.5,120.4,5.9
4256,115.9,127.3,117.3,120.1,6.2
4257,114.4,123.3,119.1,118.9,4.4
4258,115.3,125.9,119.0,120.1,5.4
4259,114.4,127.3,118.0,119.9,6.7
4260,115.0,126.5,118.7,120.1,5.9
4261,113.7,126.6,118.7,119.7,6.5
4262,115.6,127.8,118.8,120.7,6.3
4263,114.6,124.8,116.6,118.7,5.4
4264,113.3,125.2,117.6,118.7,6.0
4265,114.2,126.0,118.5,119.6,6.0
4266,114.6,125.3,115.8,118.6,5.8
4267,114.1,127.4,118.0,119.8,6.9
4268,114.0,124.6,117.7,118.7,5.4
4269,114.7,124.3,117.3,118.8,4.9
4270,113.1,126.4,117.0,118.8,6.9
4271,113.9,125.3,116.7,118.6,5.9
4272,113.2,128.2,115.8,119.1,8.0
4273,112.9,128.1,117.8,119.6,7.7
4274,114.1,126.7,117.7,119.5,6.5
4275,113.9,125.0,118.9,119.3,5.5
4276,114.0,125.9,118.1,119.3,6.0
4277,113.6,126.4,116.6,118.9,6.7
4278,112.7,126.6,118.2,119.2,7.0
4279,113.9,127.0,118.8,119.9,6.6
4280,112.8,127.5,118.3,119.5,7.4
4281,114.1,126.8,118.0,119.6,6.5
4282,112.2,126.5,118.8,119.2,7.2
4283,112.7,124.6,117.8,118.4,6.0
4284,112.2,125.9,118.2,118.8,6.9
4285,113.7,126.5,118.5,119.5,6.5
4286,112.1,127.6,117.6,119.1,7.9
4287,112.3,125.4,119.4,119.0,6.6
4288,114.0,124.4,117.9,118.8,5.2
4289,114.0,127.0,118.8,119.9,6.6
4290,113.0,126.6,118.1,119.2,6.9
4291,113.7,125.6,119.7,119.6,6.0
4292,113.3,124.8,119.7,119.2,5.8
4293,113.4,125.1,119.0,119.2,5.8
4294,111.7,126.7,119.8,119.4,7.5
4295,112.3,125.3,117.2,118.2,6.6
4296,114.1,126.3,118.4,119.6,6.2
4297,114.7,124.3,118.0,119.0,4.9
4298,113.9,123.4,117.6,118.3,4.8
4299,115.4,124.8,119.2,119.8,4.7
4300,113.1,124.1,117.7,118.3,5.5
4301,114.4,124.6,117.0,118.7,5.3
4302,113.0,124.5,119.0,118.9,5.7
4303,114.5,125.1,116.2,118.6,5.7
4304,113.2,123.1,118.1,118.1,5.0
4305,113.6,124.4,116.8,118.3,5.6
4306,114.0,126.2,116.1,118.7,6.5
4307,113.3,124.4,115.6,117.7,5.8
4308,112.2,125.7,118.2,118.7,6.8
4309,113.3,127.2,117.2,119.2,7.2
4310,113.6,124.1,116.4,118.1,5.5
4311,112.2,124.0,116.7,117.6,6.0
4312,114.1,124.9,116.2,118.4,5.7
4313,113.1,125.1,115.5,117.9,6.4
4314,112.3,125.5,116.0,117.9,6.8
4315,113.4,126.6,115.8,118.6,7.0
4316,113.6,124.2,116.6,118.1,5.5
4317,112.8,125.7,115.6,118.0,6.8
4318,113.4,124.7,117.0,118.4,5.7
4319,112.4,125.8,116.4,118.2,6.9
4320,113.2,126.7,119.1,119.7,6.8
4321,112.8,124.4,117.4,118.2,5.8
4322,112.4,124.1,116.1,117.5,6.0
4323,111.1,125.4,115.4,117.3,7.3
4324,114.4,125.1,116.3,118.6,5.7
4325,112.0,124.5,116.5,117.6,6.3
4326,111.7,124.3,115.8,117.3,6.4
4327,111.6,124.1,115.2,117.0,6.5
4328,111.8,125.8,114.8,117.5,7.4
4329,112.9,122.9,114.8,116.8,5.3
4330,112.3,124.6,114.5,117.1,6.6
4331,111.6,124.2,114.6,116.8,6.6
4332,114.0,124.5,115.6,118.0,5.6
4333,111.4,123.8,116.6,117.2,6.2
4334,113.7,122.8,115.9,117.5,4.7
4335,112.4,123.7,113.8,116.6,6.2
4336,112.8,122.9,117.2,117.6,5.0
4337,113.3,123.5,115.4,117.4,5.4
4338,112.7,122.8,116.3,117.3,5.1
4339,111.3,123.5,114.8,116.5,6.2
4340,111.7,123.2,115.2,116.7,5.9
4341,111.6,122.6,112.4,115.5,6.1
4342,110.1,121.3,114.1,115.2,5.7
4343,113.1,122.7,114.0,116.6,5.3
4344,112.3,122.8,113.7,116.3,5.7
4345,112.9,121.0,113.5,115.8,4.5
4346,111.7,122.3,113.4,115.8,5.6
4347,111.6,122.9,113.8,116.1,6.0
4348,113.2,122.7,112.7,116.2,5.7
4349,111.5,123.1,113.4,116.0,6.2
4350,111.2,120.8,112.1,114.7,5.3
4351,111.3,123.4,112.3,115.7,6.7
4352,111.9,121.7,112.3,115.3,5.5
4353,109.9,123.5,111.7,115.1,7.4
4354,110.0,122.9,111.7,114.9,7.0
4355,110.9,124.3,113.4,116.2,7.1
4356,112.2,122.0,113.5,115.9,5.3
4357,113.0,122.9,111.5,115.8,6.2
4358,112.4,122.4,113.3,116.0,5.6
4359,110.5,121.8,110.9,114.4,6.4
4360,111.4,124.6,111.7,115.9,7.5
4361,112.1,123.7,111.5,115.8,6.9
4362,111.5,122.7,112.1,115.4,6.3
4363,110.7,124.1,113.4,116.0,7.1
4364,113.5,121.9,112.2,115.9,5.3
4365,112.6,121.4,110.7,114.9,5.7
4366,111.6,121.9,111.0,114.8,6.2
4367,110.5,123.1,110.8,114.8,7.2
4368,110.8,121.8,110.8,114.4,6.4
4369,111.1,122.6,109.4,114.4,7.2
4370,110.7,123.0,111.5,115.1,6.9
4371,110.7,122.5,110.4,114.6,6.9
4372,110.8,123.6,110.4,114.9,7.5
4373,110.0,121.8,112.0,114.6,6.3
4374,109.0,122.8,110.1,114.0,7.7
4375,112.0,122.0,111.8,115.3,5.9
4376,110.5,121.9,111.3,114.6,6.4
4377,109.9,121.5,111.4,114.3,6.3
4378,110.9,120.5,110.5,114.0,5.6
4379,110.2,119.9,110.4,113.5,5.6
4380,110.7,121.3,112.4,114.8,5.7
4381,109.5,119.8,111.1,113.5,5.6
4382,108.9,120.8,111.3,113.7,6.3
4383,111.0,121.4,110.8,114.4,6.0
4384,108.8,121.5,107.9,112.7,7.6
4385,109.2,121.9,110.1,113.7,7.1
4386,109.2,119.8,110.0,113.0,5.9
4387,109.7,120.2,109.7,113.2,6.1
4388,110.0,121.5,109.7,113.7,6.8
4389,109.0,117.9,107.5,111.5,5.6
4390,110.6,121.2,110.1,114.0,6.2
4391,109.1,118.9,111.3,113.1,5.2
4392,108.8,121.6,109.5,113.3,7.2
4393,110.9,121.1,110.8,114.3,5.9
4394,108.6,119.9,110.8,113.1,6.0
4395,109.2,120.1,110.6,113.3,5.9
4396,108.3,119.9,109.2,112.5,6.4
4397,110.1,119.6,108.8,112.8,5.9
4398,110.0,120.1,109.5,113.2,6.0
4399,110.0,120.0,107.7,112.6,6.5
4400,109.1,119.6,109.0,112.6,6.1
4401,109.1,119.9,107.5,112.2,6.8
4402,108.2,119.3,107.8,111.8,6.5
4403,109.2,118.7,108.3,112.1,5.7
4404,108.5,119.4,108.5,112.1,6.3
4405,108.3,117.7,108.5,111.5,5.3
4406,109.7,118.9,108.3,112.3,5.8
4407,110.3,117.7,107.4,111.8,5.3
4408,108.5,119.1,107.6,111.8,6.4
4409,108.2,120.0,106.1,111.4,7.5
4410,108.6,118.7,106.3,111.2,6.6
4411,106.7,117.7,105.4,109.9,6.7
4412,107.7,118.8,106.9,111.1,6.7
4413,107.7,117.1,105.8,110.2,6.0
4414,106.9,118.0,106.9,110.6,6.4
4415,107.7,118.7,107.9,111.4,6.3
4416,107.5,117.5,106.6,110.5,6.1
