Time after Ignition,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
870.5,108.3,105.1,107.8,107.1,1.7
870.75,106.5,104.1,108.4,106.3,2.2
871.0,106.7,104.5,107.9,106.3,1.7
871.25,106.2,106.4,107.3,106.7,0.6
871.5,106.1,105.2,107.6,106.3,1.2
871.75,105.1,104.5,105.7,105.1,0.6
872.0,105.9,104.8,106.1,105.6,0.7
872.25,106.9,103.7,106.5,105.7,1.8
872.5,107.5,103.9,105.0,105.4,1.9
872.75,106.3,104.4,105.4,105.4,1.0
873.0,107.0,104.1,105.6,105.5,1.5
873.25,106.4,106.6,105.1,106.0,0.8
873.5,106.8,105.6,104.3,105.6,1.3
873.75,107.3,105.0,104.2,105.5,1.6
874.0,107.0,103.5,104.9,105.1,1.8
874.25,106.6,103.0,102.6,104.1,2.2
874.5,105.5,102.9,104.8,104.4,1.3
874.75,106.2,104.4,103.2,104.6,1.5
875.0,106.0,103.7,102.8,104.2,1.6
875.25,106.0,104.0,102.7,104.2,1.7
875.5,103.8,102.2,102.0,102.7,1.0
875.75,104.8,101.6,102.6,103.0,1.6
876.0,104.5,100.3,102.4,102.4,2.1
876.25,104.9,101.0,101.8,102.6,2.0
876.5,104.8,101.4,101.3,102.5,2.0
876.75,104.7,101.2,100.7,102.2,2.2
877.0,103.8,102.5,101.3,102.5,1.3
877.25,104.8,100.3,102.1,102.4,2.3
877.5,104.1,100.2,99.7,101.4,2.4
877.75,101.9,99.6,100.2,100.6,1.2
878.0,104.0,98.8,100.8,101.2,2.6
878.25,103.2,99.2,101.4,101.3,2.0
878.5,103.6,99.3,99.1,100.7,2.5
878.75,103.8,98.0,99.4,100.4,3.0
879.0,102.8,98.1,101.7,100.8,2.5
879.25,102.4,99.2,99.1,100.3,1.8
879.5,101.2,98.5,100.0,99.9,1.4
879.75,101.8,97.2,99.2,99.4,2.3
880.0,103.8,96.6,98.7,99.7,3.7
880.25,102.3,97.3,98.8,99.5,2.6
880.5,102.7,96.4,98.0,99.0,3.3
880.75,102.4,96.2,98.1,98.9,3.2
881.0,102.4,96.6,98.5,99.2,2.9
881.25,101.6,95.7,97.5,98.2,3.0
881.5,101.8,96.2,95.5,97.8,3.4
881.75,102.9,95.1,96.2,98.1,4.2
882.0,102.7,95.4,95.8,98.0,4.1
882.25,101.8,94.3,96.3,97.5,3.9
882.5,100.8,94.0,94.2,96.4,3.9
882.75,100.2,93.3,95.1,96.2,3.6
883.0,100.5,93.6,95.1,96.4,3.6
883.25,100.6,93.5,92.9,95.7,4.3
883.5,101.6,93.9,93.4,96.3,4.6
883.75,99.2,92.8,92.9,95.0,3.7
884.0,99.3,92.1,91.6,94.3,4.3
884.25,99.4,91.7,91.7,94.3,4.5
884.5,98.7,92.4,90.7,93.9,4.2
884.75,98.3,93.2,91.0,94.2,3.8
885.0,97.3,91.5,89.6,92.8,4.0
885.25,97.7,92.3,87.9,92.6,4.9
885.5,96.4,90.8,88.5,91.9,4.1
885.75,97.6,89.6,88.5,91.9,5.0
886.0,97.8,90.3,89.2,92.4,4.7
886.25,95.2,89.0,86.7,90.3,4.4
886.5,95.8,89.5,87.0,90.8,4.5
886.75,96.0,87.3,85.2,89.5,5.7
887.0,95.5,87.7,85.9,89.7,5.1
887.25,94.5,87.6,85.3,89.1,4.8
887.5,92.1,86.8,85.3,88.0,3.6
887.75,94.0,84.6,84.9,87.8,5.3
888.0,92.3,86.1,83.4,87.3,4.6
888.25,93.0,84.5,82.9,86.8,5.4
888.5,91.7,83.7,81.2,85.6,5.5
888.75,90.8,81.8,80.5,84.4,5.6
889.0,90.3,82.5,81.7,84.8,4.8
889.25,91.0,80.2,80.6,83.9,6.1
889.5,89.8,80.1,80.3,83.4,5.5
889.75,90.5,78.6,79.7,82.9,6.6
890.0,89.4,78.2,79.1,82.2,6.2
890.25,88.5,79.1,78.4,82.0,5.6
890.5,89.5,77.4,77.5,81.5,6.9
890.75,89.6,76.7,77.6,81.3,7.2
891.0,88.6,76.7,76.4,80.6,7.0
891.25,86.9,75.9,76.5,79.8,6.2
891.5,87.6,75.1,75.8,79.5,7.0
891.75,87.1,75.1,75.2,79.1,6.9
892.0,86.8,74.6,75.9,79.1,6.7
892.25,87.0,74.6,74.6,78.7,7.2
892.5,86.0,74.5,74.0,78.2,6.8
892.75,84.8,75.2,74.7,78.2,5.7
893.0,84.9,72.7,74.3,77.3,6.6
893.25,84.4,73.6,74.2,77.4,6.1
893.5,83.8,73.0,73.4,76.7,6.2
893.75,83.1,71.7,71.9,75.6,6.5
894.0,82.7,72.2,73.2,76.0,5.8
894.25,81.8,71.6,71.6,75.0,5.9
894.5,80.3,70.9,71.2,74.1,5.3
894.75,81.4,70.1,70.9,74.1,6.3
895.0,80.3,69.9,69.8,73.3,6.0
895.25,78.8,69.3,69.8,72.6,5.3
895.5,77.6,68.4,70.1,72.0,4.9
895.75,78.5,69.4,69.2,72.4,5.3
896.0,78.8,69.2,67.6,71.9,6.0
896.25,77.2,67.6,67.6,70.8,5.5
896.5,75.9,67.6,67.5,70.3,4.8
896.75,74.1,67.5,67.7,69.8,3.8
897.0,74.3,66.4,66.5,69.1,4.5
897.25,73.7,65.9,66.8,68.8,4.3
897.5,73.6,66.5,67.1,69.1,3.9
897.75,72.7,65.6,66.5,68.3,3.9
898.0,72.4,64.9,65.8,67.7,4.1
898.25,72.7,64.5,64.8,67.3,4.7
898.5,73.3,64.5,64.8,67.5,5.0
898.75,71.3,64.7,63.8,66.6,4.1
899.0,71.9,64.3,64.3,66.8,4.4
899.25,70.1,64.1,64.1,66.1,3.5
899.5,70.8,63.4,64.4,66.2,4.0
899.75,71.2,64.1,64.1,66.5,4.1
900.0,70.5,62.9,63.5,65.6,4.2
900.25,70.0,63.3,62.9,65.4,4.0
900.5,70.2,62.2,62.1,64.8,4.6
900.75,69.4,62.7,62.1,64.7,4.1
901.0,68.7,62.0,62.2,64.3,3.8
901.25,69.9,61.8,62.4,64.7,4.5
901.5,69.5,61.8,60.9,64.0,4.7
901.75,68.9,60.8,60.7,63.5,4.7
902.0,67.3,60.9,60.5,62.9,3.8
902.25,67.2,60.5,61.2,63.0,3.7
902.5,67.6,60.3,60.6,62.8,4.1
902.75,66.6,60.1,60.5,62.4,3.6
903.0,67.1,60.3,61.0,62.8,3.7
903.25,66.6,59.3,60.5,62.1,3.9
903.5,66.1,60.0,59.7,61.9,3.6
903.75,65.7,58.3,60.2,61.4,3.9
904.0,65.4,59.5,59.3,61.4,3.5
904.25,65.3,58.9,58.1,60.8,3.9
904.5,64.8,59.1,58.1,60.6,3.6
904.75,66.3,59.2,57.3,60.9,4.7
905.0,63.8,59.3,57.4,60.2,3.3
905.25,64.0,58.1,57.6,59.9,3.6
905.5,63.9,58.8,57.5,60.1,3.4
905.75,63.6,58.8,57.3,59.9,3.3
906.0,63.7,59.3,56.5,59.8,3.6
906.25,63.8,58.2,56.3,59.4,3.9
906.5,62.3,58.0,57.1,59.1,2.8
906.75,62.5,58.1,55.8,58.8,3.4
907.0,62.2,58.3,55.6,58.7,3.3
907.25,62.1,58.6,55.9,58.9,3.1
907.5,61.5,56.8,55.9,58.1,3.0
907.75,62.7,57.1,55.7,58.5,3.7
908.0,61.5,56.8,55.0,57.7,3.3
908.25,61.4,56.9,54.0,57.5,3.7
908.5,60.9,56.2,54.8,57.3,3.2
908.75,59.8,56.9,55.1,57.3,2.4
909.0,60.3,55.9,54.7,57.0,3.0
909.25,59.6,56.3,54.4,56.8,2.6
909.5,59.9,56.6,54.1,56.9,2.9
909.75,59.3,55.9,53.8,56.3,2.7
910.0,58.8,55.8,53.6,56.1,2.6
910.25,58.3,55.9,54.1,56.1,2.1
910.5,58.6,55.5,53.2,55.7,2.7
910.75,57.6,55.6,53.7,55.6,1.9
911.0,57.8,55.9,53.3,55.7,2.2
911.25,57.8,55.7,54.0,55.8,1.9
911.5,57.6,55.4,53.1,55.4,2.3
911.75,57.8,55.2,53.4,55.5,2.2
912.0,57.6,54.6,53.3,55.2,2.2
912.25,57.2,54.5,53.5,55.1,1.9
912.5,57.2,54.9,52.8,55.0,2.2
912.75,56.8,54.5,53.4,54.9,1.7
913.0,56.6,54.7,53.5,54.9,1.6
913.25,56.5,55.0,53.2,54.9,1.7
913.5,56.7,55.0,52.6,54.7,2.1
913.75,57.5,54.7,53.4,55.2,2.1
914.0,56.6,54.8,53.3,54.9,1.6
914.25,56.6,54.8,53.3,54.9,1.7
914.5,56.9,53.1,52.6,54.2,2.4
914.75,56.1,54.0,53.1,54.4,1.5
915.0,56.3,53.4,53.1,54.3,1.8
915.25,55.7,54.1,53.2,54.3,1.2
915.5,55.4,54.7,52.6,54.2,1.5
915.75,55.2,53.9,52.4,53.8,1.4
916.0,55.2,53.9,52.9,54.0,1.1
916.25,55.2,53.1,52.9,53.7,1.3
916.5,55.2,52.9,53.2,53.8,1.3
916.75,54.8,53.2,53.0,53.7,1.0
917.0,54.7,53.1,53.5,53.8,0.8
917.25,54.2,52.4,53.1,53.2,0.9
917.5,54.7,52.0,52.9,53.2,1.4
917.75,54.2,52.5,53.0,53.2,0.9
918.0,54.2,51.9,52.9,53.0,1.2
918.25,53.8,52.2,52.8,52.9,0.8
918.5,55.4,52.1,53.4,53.7,1.7
918.75,54.1,52.2,52.7,53.0,1.0
919.0,54.8,52.0,52.9,53.2,1.4
919.25,53.6,51.7,53.1,52.8,1.0
919.5,53.8,51.8,53.1,52.9,1.0
919.75,54.8,52.2,52.9,53.3,1.3
920.0,53.9,51.5,53.0,52.8,1.2
920.25,53.4,51.8,52.5,52.6,0.8
920.5,53.6,52.2,52.3,52.7,0.8
920.75,54.1,51.7,53.6,53.1,1.2
921.0,54.3,51.1,53.0,52.8,1.6
921.25,53.9,51.3,52.8,52.7,1.3
921.5,54.1,51.9,52.9,53.0,1.1
921.75,53.9,51.5,53.3,52.9,1.2
922.0,54.3,52.0,52.6,53.0,1.2
922.25,53.1,51.8,54.0,53.0,1.1
922.5,54.5,51.3,52.7,52.8,1.6
922.75,54.7,52.0,52.8,53.2,1.4
923.0,53.4,51.3,52.8,52.5,1.1
923.25,54.5,51.2,52.4,52.7,1.7
923.5,54.0,51.8,51.9,52.6,1.3
923.75,54.8,51.2,52.4,52.8,1.9
924.0,54.5,51.4,53.1,53.0,1.6
924.25,54.2,52.0,52.0,52.8,1.3
924.5,54.3,51.4,52.4,52.7,1.5
924.75,55.2,50.8,52.3,52.8,2.3
925.0,54.0,51.5,51.7,52.4,1.4
925.25,53.5,51.2,51.6,52.1,1.2
925.5,54.3,50.7,51.8,52.3,1.8
925.75,53.9,50.6,51.7,52.1,1.7
926.0,53.7,50.6,52.2,52.2,1.5
926.25,53.8,50.9,51.4,52.0,1.5
926.5,54.0,50.4,52.0,52.1,1.8
926.75,54.9,50.4,52.5,52.6,2.2
927.0,53.5,50.9,51.6,52.0,1.3
927.25,53.4,51.2,51.7,52.1,1.2
927.5,53.6,50.3,52.1,52.0,1.6
927.75,52.9,49.9,52.0,51.6,1.5
928.0,53.3,50.9,51.7,52.0,1.2
928.25,53.1,50.5,50.7,51.4,1.4
928.5,53.0,50.3,52.1,51.8,1.4
928.75,53.9,50.2,51.6,51.9,1.9
929.0,53.0,50.7,51.7,51.8,1.2
929.25,53.2,50.8,52.7,52.2,1.3
929.5,52.4,50.2,50.9,51.2,1.1
929.75,52.7,50.4,50.6,51.2,1.3
930.0,52.1,50.7,51.1,51.3,0.7
930.25,53.3,50.7,52.1,52.0,1.3
930.5,51.5,50.3,50.6,50.8,0.6
930.75,50.4,50.4,50.5,50.4,0.0
931.0,51.4,51.2,50.5,51.0,0.4
931.25,51.5,50.6,50.3,50.8,0.6
931.5,51.1,50.1,50.2,50.5,0.5
931.75,51.3,50.3,51.3,51.0,0.6
932.0,51.5,51.6,50.4,51.2,0.6
932.25,50.6,52.0,50.3,51.0,0.9
932.5,50.6,51.0,51.7,51.1,0.5
932.75,50.7,50.6,50.5,50.6,0.1
933.0,50.1,51.4,50.1,50.5,0.7
933.25,51.4,51.0,50.2,50.9,0.6
933.5,51.0,50.8,50.5,50.8,0.3
933.75,50.5,50.9,49.9,50.5,0.5
934.0,50.5,50.6,50.0,50.4,0.4
934.25,49.8,50.6,50.3,50.2,0.4
934.5,51.1,50.5,50.2,50.6,0.5
934.75,51.1,50.5,49.7,50.5,0.7
935.0,51.4,50.9,50.5,50.9,0.4
935.25,51.0,50.6,50.1,50.5,0.5
935.5,51.1,50.9,50.2,50.7,0.5
935.75,51.5,51.0,49.3,50.6,1.1
936.0,50.7,50.8,49.9,50.4,0.5
936.25,50.7,51.0,50.1,50.6,0.4
936.5,51.6,50.4,50.5,50.8,0.7
936.75,50.5,50.6,50.1,50.4,0.3
937.0,51.3,50.5,50.3,50.7,0.5
937.25,51.8,50.7,50.6,51.0,0.7
937.5,51.2,50.6,50.5,50.8,0.4
937.75,51.3,49.8,50.5,50.5,0.8
938.0,50.7,51.2,50.0,50.6,0.6
938.25,50.5,50.0,50.1,50.2,0.3
938.5,50.5,50.1,50.6,50.4,0.3
938.75,51.9,50.1,49.6,50.5,1.2
939.0,50.0,50.4,49.5,50.0,0.4
939.25,51.0,51.1,49.7,50.6,0.7
939.5,51.6,50.4,50.0,50.7,0.8
939.75,50.1,50.4,50.4,50.3,0.2
940.0,50.6,50.4,49.9,50.3,0.4
940.25,50.0,50.7,50.9,50.5,0.5
940.5,50.8,50.1,48.9,49.9,1.0
940.75,50.1,50.2,49.7,50.0,0.3
941.0,51.5,50.1,49.7,50.5,1.0
941.25,50.3,50.5,49.9,50.2,0.3
941.5,50.6,50.1,48.4,49.7,1.1
941.75,50.8,50.4,49.2,50.1,0.8
942.0,51.0,49.9,49.2,50.0,0.9
942.25,50.3,50.2,49.3,49.9,0.5
942.5,50.1,50.4,49.6,50.1,0.4
942.75,50.5,50.5,49.2,50.1,0.8
943.0,51.3,50.2,49.2,50.2,1.0
943.25,51.0,50.1,49.9,50.3,0.6
943.5,49.9,50.6,49.4,50.0,0.6
943.75,51.1,50.0,50.0,50.4,0.6
944.0,51.0,50.1,49.4,50.2,0.8
944.25,50.7,49.6,48.8,49.7,0.9
944.5,51.0,50.7,49.1,50.3,1.0
944.75,50.9,50.2,49.4,50.1,0.7
945.0,51.1,50.0,49.3,50.1,0.9
945.25,51.4,49.6,49.5,50.1,1.1
945.5,50.7,49.8,49.2,49.9,0.8
945.75,51.6,49.0,49.1,49.9,1.5
946.0,51.5,49.9,49.3,50.2,1.2
946.25,51.9,49.7,50.1,50.6,1.2
946.5,50.9,49.6,49.9,50.2,0.6
946.75,50.9,49.3,50.1,50.1,0.8
947.0,50.7,49.3,49.5,49.8,0.8
947.25,51.9,49.3,49.2,50.1,1.5
947.5,51.3,49.2,49.9,50.1,1.0
947.75,51.2,48.3,49.1,49.5,1.5
948.0,51.7,48.3,50.0,50.0,1.7
948.25,51.3,48.2,49.9,49.8,1.5
948.5,50.7,49.7,50.6,50.3,0.6
948.75,51.1,48.6,49.0,49.6,1.3
949.0,51.3,48.7,49.4,49.8,1.4
949.25,50.4,49.2,50.2,49.9,0.7
949.5,50.8,48.7,50.7,50.1,1.2
949.75,50.0,48.1,50.2,49.4,1.2
950.0,50.3,48.7,50.6,49.9,1.0
950.25,51.1,48.6,49.3,49.7,1.3
950.5,50.4,48.9,50.4,49.9,0.9
950.75,51.0,48.7,50.1,49.9,1.1
951.0,49.4,48.7,49.3,49.1,0.4
951.25,50.0,47.7,50.0,49.2,1.4
951.5,50.6,48.6,49.3,49.5,1.0
951.75,50.1,48.8,49.7,49.5,0.7
952.0,50.0,48.5,48.7,49.1,0.8
952.25,50.5,48.8,49.4,49.5,0.9
952.5,49.8,48.7,48.8,49.1,0.6
952.75,50.2,48.7,49.3,49.4,0.8
953.0,49.9,48.1,50.2,49.4,1.2
953.25,49.6,48.7,49.2,49.1,0.4
953.5,49.0,48.5,48.6,48.7,0.3
953.75,49.6,48.8,49.1,49.1,0.4
954.0,49.5,49.1,49.8,49.5,0.4
954.25,49.1,48.9,48.7,48.9,0.2
954.5,49.1,48.6,48.9,48.9,0.3
954.75,48.2,48.5,49.1,48.6,0.5
955.0,48.6,48.7,49.4,48.9,0.4
955.25,47.6,48.7,48.3,48.2,0.6
955.5,48.5,48.8,49.4,48.9,0.5
955.75,48.2,49.0,49.4,48.9,0.6
956.0,47.2,48.8,48.9,48.3,0.9
956.25,48.8,48.4,48.9,48.7,0.3
956.5,47.8,48.5,49.2,48.5,0.7
956.75,47.7,49.4,49.5,48.8,1.0
957.0,48.1,48.7,50.3,49.0,1.1
957.25,48.1,48.4,49.7,48.7,0.9
957.5,48.5,48.4,49.5,48.8,0.6
957.75,48.2,48.7,49.3,48.8,0.6
958.0,48.0,47.9,49.0,48.3,0.6
958.25,49.0,48.0,50.1,49.0,1.1
958.5,48.2,48.3,50.4,49.0,1.2
958.75,48.6,48.0,49.5,48.7,0.8
959.0,48.3,47.5,49.7,48.5,1.1
959.25,49.2,47.2,50.1,48.8,1.5
959.5,49.2,47.3,49.9,48.8,1.3
959.75,49.0,47.7,50.3,49.0,1.3
960.0,48.5,47.4,50.6,48.8,1.7
960.25,49.4,47.8,50.1,49.1,1.2
960.5,49.0,46.9,49.7,48.5,1.5
960.75,48.9,47.5,50.2,48.9,1.4
961.0,49.1,47.7,50.1,49.0,1.2
961.25,48.9,47.0,50.5,48.8,1.7
961.5,49.2,47.1,50.9,49.1,1.9
961.75,48.9,46.7,51.5,49.0,2.4
962.0,49.8,47.1,50.7,49.2,1.9
962.25,49.1,46.8,50.9,48.9,2.1
962.5,49.9,47.1,51.1,49.4,2.1
962.75,49.0,46.4,50.0,48.5,1.8
963.0,49.7,47.3,50.5,49.2,1.7
963.25,49.1,47.6,50.5,49.0,1.4
963.5,49.1,46.5,50.3,48.6,2.0
963.75,49.3,47.0,50.8,49.0,1.9
964.0,49.2,47.8,50.0,49.0,1.1
964.25,48.6,47.4,49.7,48.6,1.1
964.5,48.7,48.3,50.4,49.1,1.1
964.75,48.9,47.8,50.3,49.0,1.3
965.0,49.2,48.2,50.4,49.3,1.1
965.25,49.5,48.4,49.9,49.2,0.8
965.5,48.5,48.4,50.4,49.1,1.2
965.75,48.2,47.6,50.1,48.7,1.3
966.0,48.6,48.3,49.7,48.9,0.8
966.25,49.0,49.0,49.6,49.2,0.4
966.5,49.3,48.4,50.2,49.3,0.9
966.75,48.9,48.8,50.7,49.5,1.1
967.0,48.5,48.8,50.0,49.1,0.8
967.25,48.4,50.0,49.8,49.4,0.9
967.5,48.7,48.9,49.2,48.9,0.2
967.75,48.4,49.6,49.1,49.1,0.6
968.0,48.1,49.5,50.0,49.2,1.0
968.25,47.6,49.3,49.1,48.7,0.9
968.5,47.8,49.1,49.1,48.7,0.8
968.75,47.7,49.4,48.8,48.6,0.8
969.0,48.3,50.4,49.0,49.3,1.1
969.25,47.7,50.3,48.5,48.8,1.3
969.5,47.4,50.3,48.3,48.6,1.5
969.75,47.5,49.7,48.4,48.5,1.1
970.0,48.2,49.4,48.9,48.8,0.6
970.25,47.7,48.9,48.9,48.5,0.7
970.5,47.6,49.9,49.1,48.8,1.2
970.75,47.6,49.5,49.1,48.7,1.0
971.0,48.4,49.4,48.3,48.7,0.6
971.25,47.3,49.2,48.5,48.3,0.9
971.5,47.1,48.9,48.0,48.0,0.9
971.75,47.2,49.5,48.5,48.4,1.2
972.0,47.4,49.0,49.1,48.5,1.0
972.25,47.3,48.9,48.1,48.1,0.8
972.5,48.0,48.8,48.5,48.4,0.4
972.75,47.5,48.7,47.5,47.9,0.7
973.0,47.4,48.5,47.6,47.8,0.6
973.25,47.6,48.8,47.7,48.0,0.7
973.5,47.7,48.7,47.3,47.9,0.7
973.75,48.0,49.0,46.8,47.9,1.1
974.0,47.6,47.6,47.7,47.6,0.1
974.25,47.2,48.3,47.1,47.5,0.6
974.5,48.0,48.3,47.2,47.8,0.6
974.75,47.7,48.0,47.2,47.7,0.4
975.0,47.6,48.0,46.2,47.3,0.9
975.25,47.2,47.9,47.2,47.4,0.4
975.5,47.0,48.0,46.7,47.2,0.7
975.75,47.3,47.0,47.0,47.1,0.2
976.0,46.7,48.0,46.5,47.1,0.8
976.25,47.3,48.1,46.4,47.3,0.9
976.5,47.1,48.2,46.7,47.3,0.8
976.75,47.1,48.4,46.8,47.4,0.9
977.0,46.3,47.9,46.1,46.8,1.0
977.25,46.6,47.9,47.1,47.2,0.6
977.5,46.1,48.1,46.2,46.8,1.1
977.75,46.0,47.5,46.7,46.7,0.7
978.0,46.6,47.7,46.7,47.0,0.6
978.25,46.8,47.8,46.3,47.0,0.8
978.5,46.6,47.7,46.1,46.8,0.8
978.75,47.0,47.8,47.1,47.3,0.4
979.0,46.9,47.7,47.2,47.3,0.4
979.25,46.5,47.3,46.6,46.8,0.5
979.5,46.3,47.3,45.9,46.5,0.7
979.75,46.5,47.3,46.1,46.6,0.6
980.0,46.7,47.6,46.2,46.8,0.7
980.25,45.4,47.4,45.4,46.1,1.1
980.5,46.7,46.1,45.6,46.1,0.5
980.75,46.5,46.7,45.9,46.3,0.4
981.0,47.0,47.6,46.1,46.9,0.8
981.25,46.9,47.5,46.2,46.8,0.6
981.5,46.8,46.2,46.4,46.5,0.3
981.75,46.8,47.6,46.5,47.0,0.6
982.0,46.9,47.0,45.7,46.5,0.7
982.25,46.8,47.2,46.2,46.7,0.5
982.5,47.1,47.6,46.2,47.0,0.7
982.75,46.4,47.1,46.2,46.6,0.5
983.0,46.7,46.9,46.0,46.5,0.5
983.25,46.7,47.3,46.4,46.8,0.5
983.5,47.2,47.0,45.9,46.7,0.7
983.75,46.8,46.5,45.9,46.4,0.5
984.0,46.7,47.6,45.8,46.7,0.9
984.25,46.6,47.8,46.6,47.0,0.7
984.5,46.5,47.3,46.3,46.7,0.5
984.75,46.4,46.8,45.9,46.4,0.4
985.0,46.2,47.1,46.0,46.4,0.6
985.25,46.4,46.9,46.8,46.7,0.3
985.5,45.9,46.6,46.4,46.3,0.3
985.75,46.1,46.8,46.3,46.4,0.4
986.0,46.0,46.9,46.5,46.4,0.4
986.25,45.5,47.3,46.1,46.3,0.9
986.5,46.2,46.6,47.0,46.6,0.4
986.75,46.2,47.0,46.9,46.7,0.4
987.0,45.2,46.6,47.1,46.3,1.0
987.25,45.9,46.0,46.2,46.0,0.2
987.5,44.5,46.5,46.4,45.8,1.1
987.75,45.2,47.1,46.9,46.4,1.0
988.0,45.2,46.8,47.0,46.3,1.0
988.25,44.8,46.5,46.8,46.0,1.1
988.5,44.8,46.7,46.6,46.0,1.0
988.75,44.2,46.6,46.6,45.8,1.4
989.0,44.8,46.5,46.7,46.0,1.0
989.25,43.9,46.7,47.2,45.9,1.8
989.5,44.3,46.4,46.0,45.6,1.1
989.75,44.2,48.1,46.6,46.3,2.0
990.0,43.5,46.9,47.1,45.9,2.0
990.25,43.9,46.6,46.6,45.7,1.5
990.5,43.8,47.4,47.0,46.0,2.0
990.75,43.4,46.7,46.7,45.6,1.9
991.0,43.5,47.6,47.0,46.0,2.2
991.25,43.9,47.5,47.3,46.2,2.0
991.5,42.8,47.3,46.7,45.6,2.4
991.75,43.1,48.5,47.2,46.3,2.8
992.0,42.9,47.6,47.1,45.9,2.6
992.25,43.3,48.0,46.6,45.9,2.4
992.5,42.7,48.1,47.5,46.1,3.0
992.75,43.0,47.8,47.3,46.1,2.6
993.0,42.9,48.5,46.8,46.1,2.9
993.25,42.8,47.9,46.8,45.8,2.7
993.5,44.2,48.7,47.4,46.8,2.3
993.75,42.5,47.8,47.0,45.8,2.9
994.0,42.9,48.2,46.7,45.9,2.8
994.25,43.3,48.4,46.7,46.1,2.6
994.5,43.1,48.4,46.3,45.9,2.7
994.75,43.2,48.0,47.2,46.1,2.6
995.0,44.1,48.4,46.9,46.5,2.2
995.25,43.4,49.0,46.8,46.4,2.8
995.5,43.0,48.0,46.5,45.8,2.6
995.75,43.4,48.9,46.3,46.2,2.8
996.0,43.3,48.6,47.5,46.5,2.8
996.25,43.1,48.6,46.1,45.9,2.7
996.5,43.3,48.4,46.2,45.9,2.6
996.75,43.3,48.7,46.2,46.1,2.7
997.0,43.4,49.1,45.8,46.1,2.8
997.25,44.2,49.1,45.9,46.4,2.5
997.5,43.6,48.6,46.0,46.1,2.5
997.75,43.7,48.0,46.8,46.2,2.2
998.0,43.2,48.6,45.8,45.9,2.7
998.25,43.3,48.7,45.6,45.9,2.7
998.5,43.4,48.7,45.7,46.0,2.7
998.75,43.2,48.2,46.4,45.9,2.5
999.0,43.6,47.7,45.9,45.7,2.1
999.25,44.4,48.3,45.5,46.1,2.0
999.5,43.7,48.5,45.8,46.0,2.4
999.75,43.7,47.9,45.5,45.7,2.1
1000.0,44.0,47.7,45.7,45.8,1.9
1000.25,44.7,47.5,45.8,46.0,1.4
1000.5,44.6,47.7,46.2,46.1,1.6
1000.75,44.8,47.7,45.6,46.0,1.5
1001.0,44.1,47.0,46.0,45.7,1.5
1001.25,44.6,47.2,45.7,45.8,1.3
1001.5,44.4,47.1,45.8,45.8,1.3
1001.75,44.8,46.9,45.8,45.8,1.1
1002.0,43.8,46.9,46.0,45.6,1.6
1002.25,44.0,46.7,45.5,45.4,1.3
1002.5,44.4,47.2,45.3,45.6,1.4
1002.75,45.3,46.2,46.2,45.9,0.5
1003.0,44.0,46.4,45.2,45.2,1.2
1003.25,44.5,46.6,45.8,45.6,1.0
1003.5,44.3,45.5,44.8,44.9,0.6
1003.75,44.5,45.8,45.0,45.1,0.7
1004.0,44.6,46.0,45.5,45.4,0.7
1004.25,44.6,45.7,45.3,45.2,0.5
1004.5,44.7,46.6,45.3,45.5,1.0
1004.75,45.0,46.3,45.6,45.6,0.7
1005.0,45.0,45.8,45.0,45.3,0.4
1005.25,45.5,45.8,45.1,45.4,0.3
1005.5,44.9,45.3,45.0,45.1,0.2
1005.75,45.2,45.3,45.6,45.4,0.2
1006.0,46.1,45.7,44.7,45.5,0.7
1006.25,45.2,45.2,44.9,45.1,0.2
1006.5,45.5,44.9,45.4,45.3,0.3
1006.75,45.9,45.3,44.7,45.3,0.6
1007.0,45.9,44.9,45.5,45.4,0.5
1007.25,45.5,45.1,44.5,45.0,0.5
1007.5,46.6,44.5,44.3,45.1,1.3
1007.75,46.2,45.1,44.8,45.4,0.7
1008.0,46.8,44.3,44.2,45.1,1.5
1008.25,46.4,43.9,44.7,45.0,1.3
1008.5,46.6,44.5,44.4,45.2,1.2
1008.75,46.4,44.9,44.4,45.2,1.0
1009.0,47.1,44.5,44.5,45.4,1.5
1009.25,46.4,44.1,44.4,45.0,1.3
1009.5,46.6,44.3,44.1,45.0,1.4
1009.75,46.8,44.5,44.6,45.3,1.3
1010.0,46.4,44.0,44.5,45.0,1.2
1010.25,46.2,44.0,44.0,44.7,1.3
1010.5,46.9,44.7,44.4,45.3,1.3
1010.75,46.8,44.4,43.7,45.0,1.6
1011.0,46.2,44.2,43.8,44.8,1.3
1011.25,46.0,44.1,44.5,44.9,1.0
1011.5,46.8,43.3,43.8,44.6,1.9
1011.75,46.1,43.4,44.0,44.5,1.4
1012.0,46.2,43.6,43.8,44.6,1.5
1012.25,46.2,43.5,43.9,44.5,1.4
1012.5,46.0,43.6,44.0,44.5,1.3
1012.75,46.7,43.0,43.8,44.5,1.9
1013.0,45.9,42.7,44.0,44.2,1.6
1013.25,46.1,42.9,43.8,44.3,1.7
1013.5,46.1,43.0,44.0,44.4,1.6
1013.75,45.8,42.8,44.1,44.2,1.5
1014.0,46.4,42.6,43.9,44.3,1.9
1014.25,45.7,43.4,44.0,44.4,1.2
1014.5,45.1,43.3,43.8,44.1,0.9
1014.75,44.9,42.6,44.0,43.9,1.2
