Time after Ignition,Wool_Rug_R1,Wool_Rug_R2,Wool_Rug_R3,Wool_Rug_R4,Mean,Std. Dev.
299.0,41.00892855296471,21.764232658463317,2.384053548002036,21.098912266030364,21.564031756365107,15.77161999759042
299.25,41.26666060660222,21.818279662082702,2.298505766876763,21.050870904694197,21.60857923506397,15.913035677369068
299.5,41.25234261003584,21.584995775160937,2.228058400292306,21.546540860760334,21.652984411562354,15.931923351346846
299.75,41.21807109704365,21.345529243490482,2.1282464961347185,21.55731155621835,21.5622895982218,15.95910176519438
300.0,41.51850176904321,21.573955417510334,2.035589579660159,21.389217840728975,21.62931615173567,16.11991043720791
300.25,41.55019446786789,21.437838768803086,2.007108326840396,21.724587332971055,21.679932224120606,16.144224199885876
300.5,41.19004405549373,21.31962619559484,1.9434276407269975,21.424375758327226,21.469368412535697,16.022815586005336
300.75,41.072679790807335,21.267217360818872,1.8698752746644485,21.50134253613395,21.42777874060615,16.004842151090624
301.0,40.83698336881001,20.898354486699766,1.7903108013698266,21.560365678448562,21.271503583832043,15.943102510722687
301.25,41.24091663615934,21.349471718833087,1.7930911476517546,21.52673461760257,21.477553530061687,16.104734337845223
301.5,41.05568559611061,21.265183974169382,1.7701969652485519,21.635616972298017,21.431670876956638,16.03896112571877
301.75,40.955555301092595,21.68350118634768,1.8922904618177065,21.41609599128994,21.48686073513698,15.948050324042132
302.0,40.568604269901996,21.626673161976782,1.9650684664511648,21.511329257283716,21.417918788903417,15.760863385442445
302.25,40.71545080857623,21.388536816781976,2.0784567305127917,21.544552746363898,21.431749275558722,15.77366654784963
302.5,40.36505216495066,21.71416216298428,2.121616875195075,21.704324400260827,21.476288900847713,15.615134653552602
302.75,40.522670866867614,21.614944888251514,2.176833971340266,21.54379654998166,21.464561569110266,15.655210625815219
303.0,40.98207476628359,21.799557232895605,2.3881419737912917,21.25603777749143,21.60645293761548,15.757731198823278
303.25,40.23998263245425,21.414793089015543,2.5833617292521107,21.284915069376105,21.380763130024498,15.373383975250054
303.5,40.47013373735112,21.864120073030556,2.756407868583496,21.508518162506547,21.64979496036793,15.397306278133582
303.75,40.01329128341134,21.81415110625931,2.8808511531120424,21.69020385840756,21.599624350297564,15.160363081707857
304.0,39.29286249054384,21.825259128501067,3.0069917773949815,21.302383912792873,21.35687432730819,14.8171096429612
304.25,39.36454561961497,21.577489600822847,3.1494230718641507,21.396571722856024,21.372007503789497,14.785542911023368
304.5,39.58004256716818,21.20341709090528,3.225078221995805,20.969451929593834,21.24449745241577,14.843281551962333
304.75,38.78517079551391,21.437813881813238,3.292708251975386,21.277203663847807,21.198224148287586,14.491052790023726
305.0,38.96813271270268,21.106710055044797,3.431397660645009,20.934709144966526,21.110237393339755,14.508349574638315
305.25,38.648735697577216,21.39180994670358,3.5444758869819806,20.961099729479454,21.136530315185556,14.332406868592281
305.5,38.8770113993545,21.008352092580346,3.567905580641468,20.94775186641723,21.100255234748385,14.415593959258347
305.75,38.69823188419676,21.149023439998015,3.622384791638619,20.949985451462908,21.104906391824073,14.320028051569633
306.0,39.149803957091805,21.052645782768913,3.6993527649071396,20.707867669128888,21.152417543474186,14.476682019497657
306.25,38.958475459271575,20.777659883678258,3.7753280274478285,20.916483815372224,21.10698679644247,14.366706776029693
306.5,39.5134390494141,20.793539853593426,3.797133654446097,20.897785235769046,21.25047444830567,14.58867322951185
306.75,38.07583533616365,20.89953899805695,3.838044756940391,20.900919335993823,20.928584606788704,13.977557833301894
307.0,38.33814837919429,20.58995635009472,3.805365087594368,20.479916115647217,20.803346483132646,14.10142772450934
307.25,38.50460617640829,20.832864421701895,3.9187133444090887,20.673387158569934,20.982392775272302,14.122263291152365
307.5,38.34759770690557,20.849884594670232,3.9054681888049534,20.668032684322473,20.942745793675808,14.062737865266763
307.75,38.382985674624734,20.878561222871664,3.944851449628062,20.827549562033113,21.008486977289394,14.060470374475079
308.0,38.13159010062681,20.76963169252469,4.002404664712271,20.1295713376629,20.75829944888167,13.940189687204798
308.25,38.2107695229755,20.664633906906108,4.009471875420612,20.29860841852434,20.79587093095664,13.968134919460475
308.5,37.84184527328767,20.79111528925883,4.114005449451608,20.181773155566475,20.732184791891147,13.774502921691557
308.75,37.44857326248507,20.632269195705085,4.048901591563786,20.066226374453453,20.548992606051847,13.639267185525249
309.0,38.15844617888322,20.566776241281733,4.0834213204333585,19.970317129983307,20.694740217645403,13.92190246810916
309.25,37.85100801857797,19.95649826497989,4.081457300914572,19.87315047819235,20.440528515666195,13.799760996138223
309.5,37.948353125142525,20.07891546572848,4.069572155211076,19.561794366037642,20.41465877802993,13.849577556041414
309.75,38.15095108108522,19.94715881466452,4.07858805793584,19.65259243718409,20.457322597717415,13.931203486524883
310.0,37.039574802139434,19.680960701003077,4.126018498868887,19.949136117513188,20.19892252988115,13.44465805506939
310.25,37.42280412913586,19.775126420857276,4.0699123180547945,19.77421114705149,20.260513503774856,13.627813188070101
310.5,37.38001999317313,19.662906975401388,3.970653162615184,19.57385588265804,20.146859003461937,13.653009622358766
310.75,37.68814754910378,19.600292727957797,3.8730776537910057,19.527997551338817,20.172378870547853,13.822829936911631
311.0,37.16463462848919,19.597923491198618,3.823484761246844,19.362347237450507,19.98709752959629,13.624389012217392
311.25,37.722791843347785,19.724779863885242,3.8162251085868766,19.45024737479201,20.17851104765298,13.859562640457286
311.5,37.47590406387122,19.004411678997432,3.743527187523379,19.692483818330764,19.9790816871807,13.79328511941085
311.75,38.08537880326492,19.096482447339515,3.673927069511839,19.912806574913258,20.192148723757384,14.074774668680373
312.0,37.22825369873098,18.665361332732502,3.651113487143836,19.84193930103246,19.846666954909946,13.733305200423594
312.25,37.029273003938286,18.503514424803388,3.7276604536322995,19.631270518236548,19.72292960015263,13.624163972351358
312.5,37.26018434732225,18.1807231089054,3.860149707092045,19.909398700324026,19.80261396591093,13.681750170661516
312.75,37.6975209348577,18.146284580360135,3.938119729836609,20.132018790894186,19.978486008987158,13.84001545596094
313.0,37.17240308043961,17.936791398718288,4.033509656446882,20.015962398092256,19.789666633424257,13.587989371476095
313.25,37.680498942648974,17.812395297971147,4.106298692243727,19.98887293925947,19.897016468030827,13.783481657810277
313.5,37.348192430167686,17.709050422127756,4.125340789141911,19.92077571352683,19.775839838741046,13.638405588622968
313.75,36.81838364468156,17.010272042564463,4.178902193185681,20.461146611909324,19.617176123085258,13.437882735097322
314.0,36.35696235381463,17.213441449420603,4.184062397278829,20.568198970681642,19.580666292798927,13.229745466074915
314.25,36.68974536824132,17.390085282498543,4.28570218798481,20.350248235245395,19.67894526849252,13.316766127428334
314.5,36.854203956002266,17.439302102239846,4.279445650780878,20.517603343915933,19.77263876323473,13.389278477629867
314.75,36.57416600916045,17.06273533949559,4.376532325832378,20.780113546167144,19.698386805163892,13.26232684233219
315.0,36.32358385982041,16.841476599168807,4.404538139836341,20.676898477961853,19.56162426919685,13.15729948429192
315.25,36.190476104249214,16.764645644067595,4.4894140720904225,21.095251554441553,19.6349468437122,13.087447304671068
315.5,36.09485445272495,16.199981097993273,4.49115542014571,20.466038253806737,19.31300730616767,13.068257975218422
315.75,36.63101534176555,16.366864355788817,4.684732743561219,20.787541451200966,19.617538473079136,13.220979178342349
316.0,36.32323560919914,16.403859118601183,4.739375734997842,20.903863694729957,19.59258353938203,13.069301432989041
316.25,36.44217117951662,15.965878636181648,4.988900354930692,21.05979137170923,19.61418538558455,13.070067417748918
316.5,36.228700563789026,15.961002428167816,4.976263258100281,21.193280578704762,19.58981170719047,12.989069633882972
316.75,36.85429713196871,15.756836731149734,5.1098768507797745,21.483756783696183,19.8011918743986,13.239221644388017
317.0,36.645045761229454,15.97674620489398,5.172926559725625,21.393805640033104,19.79713104147054,13.10043634389578
317.25,36.0056740771026,15.692177836948286,5.319093107657721,21.55752269673644,19.643616929611262,12.808666376220268
317.5,35.695944215800544,15.548179831538013,5.3815575035346415,21.888288041711526,19.628492398146182,12.687182361158076
317.75,35.454812294624496,15.78046647553349,5.437668943113545,22.00368845991172,19.669159043295814,12.547165902125528
318.0,35.6768891279268,15.614752111391446,5.4976467863349106,21.87633058014247,19.666404651448907,12.627865661932416
318.25,36.33047416855893,15.55474344344345,5.585654221747446,22.003346403623326,19.868554559343288,12.886198583963639
318.5,35.689257290913226,15.53647872329382,5.654154737663622,22.01153542927166,19.72285654528558,12.591242110083668
318.75,34.745648980236936,15.337672288496973,5.699237584331328,21.87323264157778,19.413947873660753,12.19041209800471
319.0,35.59097897521802,15.415783833386989,5.616436031104977,22.39213022590946,19.753832266404864,12.602386923656935
319.25,35.46074388571316,15.406556182675374,5.702403369364473,22.06800046032623,19.65942597451981,12.494909099995851
319.5,34.818074315630035,15.451102954076159,5.7850360381999435,22.158122175129158,19.553083870758822,12.195512103634735
319.75,35.190627913303494,15.353634858210315,5.719103928119978,22.248303265490726,19.627917491281128,12.393398297044412
320.0,35.71294800701017,15.161472107725404,5.869416994593469,22.617991130977522,19.84045706007664,12.605997581457903
320.25,35.078086215943,14.863127246043947,5.813656866685083,22.09584956460471,19.462679973319183,12.35888629387862
320.5,35.36167253257449,15.283983003677637,5.952091026000306,22.355846160081526,19.738398180583488,12.394109016406663
320.75,35.03074355587946,15.132313067879236,5.952207017080699,22.376837062279254,19.623025175779663,12.275165035563317
321.0,35.679694867006056,15.194161616656647,5.935821825083342,22.498976839007973,19.827163786938506,12.554885068380766
321.25,35.732170009091476,15.256841352745525,6.105712731459313,22.187003654174774,19.82043193686777,12.486044904544427
321.5,35.92416920426347,14.956352957928,6.242822280937055,22.113277764169293,19.809155551824453,12.551198290997707
321.75,35.86541515394446,15.212533100014907,6.32567906683213,21.96921237359734,19.84320992359721,12.455223203791943
322.0,35.40121683416606,15.130035566852735,6.421215428053642,21.878490112388057,19.707739485365124,12.226807763723242
322.25,35.57040095739581,14.896768862857424,6.585319271789463,22.020346764902566,19.768208964236315,12.278720152719606
322.5,35.803003581397725,15.133142227146893,6.6710555280057875,21.45257490765274,19.764944061050784,12.287811795934978
322.75,35.56301577027356,15.22368238945119,6.663043630393643,21.470967634580223,19.730177356174654,12.176036625723833
323.0,36.25365316086611,15.050955514326562,6.746584464418583,21.557302127202767,19.902123816703504,12.472826152347642
323.25,36.20635481837675,15.086210829413327,6.882968327319117,20.782480210375237,19.739503546371107,12.371858147753818
323.5,36.15544670335873,15.194151036163252,6.814781023565382,20.534492919201927,19.674717920572323,12.353232921799547
323.75,35.53200416935573,15.116497422554149,6.975893449146495,20.182290617046714,19.451671414525773,12.021504000571362
324.0,35.73829760729067,14.81749658348538,6.990426900428546,19.972445231957472,19.379666580790516,12.14170293564319
324.25,36.01017376831115,14.898756632320467,7.091002929701581,19.763612048883374,19.44088634480414,12.217419262328047
324.5,35.456053693002765,14.73048093416932,7.1582502331857585,19.408892268782605,19.188419282285114,11.962200457051503
324.75,35.86977616409791,14.641719594103579,7.185133452130817,19.3777813250281,19.2686026338401,12.152217310667513
325.0,36.392829231643866,14.403396078930097,7.096536081534946,19.236858382379246,19.28240494362204,12.450820872953111
325.25,36.352756645813805,14.273971715106804,7.198512242103005,19.07169110417558,19.2242329267998,12.41682511555472
325.5,35.88563210817767,14.433117869996883,7.248597914590956,18.824578057070827,19.097981487459084,12.166467666302337
325.75,35.922589802015764,14.25414954633446,7.238527368131157,18.8726386015095,19.071976329497723,12.209625699474968
326.0,36.16441946275624,14.147724436004516,7.297469873169542,18.587479547390203,19.049273329830125,12.318976509048397
326.25,35.742296205552584,13.877109851461984,7.291735583188029,18.183397452496457,18.773634773174763,12.166810266997679
326.5,35.92094235043432,13.793271518508988,7.367165135556695,18.11403158548341,18.798852647495856,12.238930474677142
326.75,36.350648013240594,13.390544901723915,7.330848212024773,17.866932484385064,18.734743402843588,12.512426811978463
327.0,35.97278324025437,13.419665288117198,7.267455938205997,17.695910898569608,18.588953841286795,12.354390706483525
327.25,35.93015262341703,13.32474908118839,7.4673047903449765,17.72550370889964,18.61192755096251,12.286354755522991
327.5,35.902339283141025,13.273937268436493,7.350501473371629,17.513073851539673,18.509962969122206,12.321229481056648
327.75,35.727227188506966,13.156174004359059,7.389761494109443,17.22501476204741,18.37454436225572,12.25199117725665
328.0,35.908490577783525,13.053171489956085,7.327492799062513,17.08287257833352,18.34300686128391,12.37548739668366
