Names,Time,Stack TC,Smoke TC,Exh Press,Smoke Comp,Smoke Meas,CO Meter,,CO2 Meter,O2 Meter,Sample Mass,Ext Coeff,Start Test,Flame Verif
Chan Gain,,500,500,1,1,1,1,,1,1,1,1,1,1
Offset,,0,0,0.13609162,0,0,0,,0,0,0,0,0,0
Gain,,1,1,25.01099968,15.42185211,15.15283203,1,,1,1,1.00088644,1.021125555,1,1
Units,sec,C,C,Pa,%,%,%,,%,%,g,/m,,
Baseline,,25.28035355,25.38925362,161.6940613,116.215332,113.9456711,-0.009849713,,0.042150903,21.00980186,-0.002251982,0.176701799,,
1875,468.5,25.48950768,26.66589165,163.2359619,116.0281677,114.1419601,-0.009727851,0.000121863,0.049234446,21.00347328,906.8531494,0.146810025,0,0
1876,468.75,24.65024185,26.28302383,159.3661652,116.031456,113.4478607,-0.009744103,0.00010561,0.049349125,21.00342941,906.8631592,0.201698646,0,0
1877,469,25.35473633,26.83909988,156.7748413,116.0201645,113.782196,-0.00975873,9.09828E-05,0.049452335,21.00338936,906.8431396,0.174469173,0,0
1878,469.25,25.52128029,27.4124527,157.8899841,115.9961624,113.8904037,-0.009771896,7.78176E-05,0.049516026,21.00335312,906.8531494,0.164101228,0,0
1879,469.5,25.77870941,26.30524635,161.594162,115.9989853,114.502655,-0.009783744,6.59693E-05,0.049573347,21.00332069,906.8231812,0.116295718,0,0
1880,469.75,25.11060333,26.53191948,162.7154083,115.9820404,114.1063538,-0.009814012,3.57013E-05,0.049624935,21.00329208,906.8331909,0.146042138,0,0
1881,470,25.26279259,27.19344521,158.9982605,115.9862747,114.1179199,-0.009841253,8.46013E-06,0.049671367,21.00326538,906.8331909,0.145461202,0,0
1882,470.25,25.1466732,26.99607468,161.8887787,115.9665146,114.3902893,-0.00986577,-1.60569E-05,0.049713153,21.00324249,906.8131104,0.122582793,0,0
1883,470.5,25.24769402,27.30062103,155.6734314,115.953331,114.7491302,-0.009887836,-3.81228E-05,0.04975076,21.00322151,906.8231812,0.09350957,0,0
1884,470.75,25.28091431,26.59045792,159.9477692,115.9514542,113.9694748,-0.009909656,-5.99427E-05,0.049784608,21.00320244,906.8231812,0.154431835,0,0
1885,471,26.17554092,26.49830055,157.6091003,115.9213333,114.1031189,-0.009929294,-7.95806E-05,0.049705599,21.00341797,906.8231812,0.141606808,0,0
1886,471.25,25.58984375,27.09060669,158.7028809,115.9180374,114.0157166,-0.009946967,-9.72543E-05,0.04963449,21.00361252,906.8231812,0.148216441,0,0
1887,471.5,25.48503494,26.70250702,159.9027405,115.9086227,113.7539825,-0.009962874,-0.00011316,0.049570493,21.00378609,906.8231812,0.168074846,0,0
1888,471.75,25.76669693,26.51787376,155.9764557,115.9128571,114.0157166,-0.009977189,-0.000127476,0.049512893,21.00394249,906.8431396,0.147815242,0,0
1889,472,25.13592339,26.81497765,154.5613403,115.8865051,114.1854324,-0.009985499,-0.000135786,0.049373507,21.00408363,906.8331909,0.13245599,0,0
1890,472.25,25.85474205,27.04013443,157.5541382,115.8930893,114.2839279,-0.009992978,-0.000143264,0.049248058,21.00421143,906.8331909,0.12524192,0,0
1891,472.5,25.15028191,26.82331657,156.1535339,115.8737946,114.3260117,-0.009999708,-0.000149995,0.049135156,21.00432587,906.8231812,0.120452829,0,0
1892,472.75,25.74753952,26.74761963,160.9873505,115.8681488,114.4878616,-0.010005767,-0.000156053,0.049033541,21.00442886,906.8331909,0.107344784,0,0
1893,473,25.30282593,26.8866787,155.5505524,115.8512039,113.8455429,-0.010005991,-0.000156278,0.048942089,21.00475311,906.8331909,0.156428888,0,0
1894,473.25,25.88105392,26.48139191,162.6856384,115.8290863,114.0439301,-0.010006192,-0.000156479,0.048859783,21.00504494,906.8331909,0.139123902,0,0
1895,473.5,25.35937309,26.66428947,159.8661041,115.8224945,113.8617325,-0.010006374,-0.000156661,0.048683602,21.00530815,906.8531494,0.152935088,0,0
1896,473.75,25.33670807,26.53927231,160.2424011,115.8229675,113.8728333,-0.010007191,-0.000157477,0.048525039,21.00554466,906.8431396,0.152098432,0,0
1897,474,25.42691994,26.76961517,160.3981018,115.8041382,113.7341003,-0.010007925,-0.000158212,0.048382334,21.00575829,906.8431396,0.161561653,0,0
1898,474.25,25.31422424,26.28589058,160.354599,115.7867279,113.4219666,-0.010008588,-0.000158874,0.048253898,21.00594902,906.8331909,0.184831411,0,0
1899,474.5,25.35728836,26.95010567,159.1417542,115.7928467,113.2564163,-0.010009183,-0.000159469,0.048094559,21.00612068,906.8231812,0.198388532,0,0
1900,474.75,25.72287178,26.74391937,159.6149902,115.7641373,113.4524841,-0.010016253,-0.00016654,0.047951154,21.00627518,906.8231812,0.180673718,0,0
1901,475,26.08654785,26.68229866,158.4181671,115.7518997,113.7858963,-0.010022617,-0.000172904,0.047822088,21.00641441,906.8231812,0.153442085,0,0
1902,475.25,25.57545471,26.5514164,162.5635223,115.746254,114.0702896,-0.010028345,-0.000178631,0.04770593,21.0065403,906.8131104,0.130646184,0,0
1903,475.5,25.83028984,26.95541573,161.6361389,115.7222519,113.8307495,-0.010033499,-0.000183786,0.047594097,21.00665283,906.8131104,0.147617787,0,0
1904,475.75,25.92959976,26.69571686,160.0958557,115.7090683,113.6971054,-0.010038138,-0.000188425,0.047493447,21.00675392,906.8131104,0.157119319,0,0
1905,476,25.53718376,26.88728142,163.7450714,115.6925964,113.3886642,-0.010042313,-0.0001926,0.047402859,21.00684547,906.8031006,0.180176631,0,0
1906,476.25,25.33914566,26.91383743,158.1227875,115.6747131,113.7905197,-0.010049992,-0.000200279,0.047321331,21.00692749,906.7930908,0.147103101,0,0
1907,476.5,25.44567108,26.75945282,158.8540039,115.6704788,114.0610352,-0.010056904,-0.00020719,0.047196928,21.00723457,906.8131104,0.125506207,0,0
1908,476.75,25.48217964,26.52607727,159.2646484,115.6577759,113.6134109,-0.010063124,-0.000213411,0.047084965,21.00751114,906.8131104,0.159744069,0,0
1909,477,25.35491562,26.99924088,159.1448059,115.6328278,113.5717926,-0.010068722,-0.000219009,0.046984199,21.00775909,906.8231812,0.16109392,0,0
1910,477.25,25.50840569,27.00174713,161.0675049,115.6125946,113.8839264,-0.010073761,-0.000224047,0.046893511,21.00798225,906.8231812,0.134941801,0,0
1911,477.5,25.21228027,26.60472298,162.2421875,115.6083527,114.0531769,-0.0100698,-0.000220086,0.046760872,21.00818253,906.8231812,0.121311404,0,0
1912,477.75,25.22767258,26.56882095,163.1886444,115.5909424,114.0055466,-0.010066235,-0.000216521,0.046641495,21.00836372,906.8231812,0.123704463,0,0
1913,478,25.5455761,27.25875854,159.978302,115.5650558,113.5768738,-0.010063026,-0.000213313,0.046534058,21.00852585,906.8231812,0.155441448,0,0
1914,478.25,25.38194275,26.46527481,155.4604797,115.5396423,113.2952576,-0.010060138,-0.000210425,0.046437364,21.00867271,906.8231812,0.175708964,0,0
1915,478.5,25.45853424,26.91849899,163.3725891,115.5457611,113.7775726,-0.010045776,-0.000196063,0.046350338,21.00880432,906.8231812,0.138131395,0,0
1916,478.75,25.33435059,26.26984406,160.494278,115.5264664,113.8085556,-0.01003285,-0.000183137,0.046308458,21.00869179,906.8131104,0.134197086,0,0
1917,479,25.76455307,26.63638306,163.7168274,115.4836349,113.8224258,-0.010021217,-0.000171504,0.046270765,21.0085907,906.8331909,0.129784286,0,0
1918,479.25,25.57955742,26.75314713,160.174469,115.457283,114.024971,-0.010010747,-0.000161034,0.046236843,21.00849915,906.8431396,0.111815043,0,0
1919,479.5,25.58536911,27.01382065,159.9218292,115.4558716,113.9588394,-0.010001324,-0.000151611,0.04620631,21.00841713,906.8331909,0.116901748,0,0
1920,479.75,25.50123215,26.86927223,163.9755859,115.4271622,114.0064697,-0.009981735,-0.000132021,0.046346523,21.00834274,906.8331909,0.110931285,0,0
1921,480,25.30914116,26.62006569,156.124527,115.3975067,113.7479706,-0.009964104,-0.000114391,0.046472713,21.00804329,906.8331909,0.128962308,0,0
1922,480.25,25.32108116,26.38627052,159.4714966,115.3805695,114.2700577,-0.009948236,-9.85228E-05,0.046586286,21.00777435,906.8331909,0.086628884,0,0
1923,480.5,26.11156845,27.18955421,160.8163757,115.3777466,113.7928314,-0.009933955,-8.42419E-05,0.046688501,21.00753212,906.8331909,0.123896129,0,0
1924,480.75,25.97925377,26.80710602,161.2857971,115.3438568,114.2376862,-0.009915874,-6.61612E-05,0.046780493,21.00731468,906.8231812,0.086315863,0,0
1925,481,25.43886185,26.26865768,157.7358093,115.2991486,113.5750275,-0.009899601,-4.98882E-05,0.047067571,21.00688553,906.8231812,0.13495338,0,0
1926,481.25,25.16733932,27.06177521,160.6255646,115.2911453,113.7336426,-0.009884955,-3.52422E-05,0.047325943,21.00650024,906.8131104,0.121830732,0,0
1927,481.5,25.65380287,26.35530472,162.74823,115.2742004,113.4201126,-0.009871774,-2.20612E-05,0.047558479,21.00615311,906.8231812,0.14524056,0,0
1928,481.75,25.41861153,26.85620689,164.2480621,115.2789078,113.258728,-0.009856644,-6.9309E-06,0.047767762,21.0058403,906.8231812,0.158360451,0,0
1929,482,25.89530754,26.44431114,160.0737152,115.263382,113.8954926,-0.009843026,6.6869E-06,0.047956116,21.00532722,906.8231812,0.106936462,0,0
1930,482.25,25.50095367,26.70461273,156.8694916,115.2784424,113.6106339,-0.00983077,1.89431E-05,0.04829355,21.00486565,906.8331909,0.13053675,0,0
1931,482.5,25.89058113,26.9628582,159.7821503,115.2770233,113.5893631,-0.009819739,2.99737E-05,0.048597239,21.00444984,906.8331909,0.132103533,0,0
1932,482.75,25.38475227,26.78302193,163.3626709,115.2751465,112.6469345,-0.009809813,3.99007E-05,0.04887056,21.004076,906.8331909,0.206584334,0,0
1933,483,25.3725071,26.36369324,157.4671326,115.2756119,112.8587265,-0.00979173,5.79832E-05,0.049116548,21.00374031,906.8231812,0.189795271,0,0
1934,483.25,25.73246384,26.58011818,162.8917236,115.2774963,112.7408066,-0.009775455,7.42581E-05,0.049337938,21.00343704,906.8031006,0.19930546,0,0
1935,483.5,25.31909561,26.72339439,161.5636292,115.3024445,113.4376831,-0.009760808,8.8905E-05,0.049690597,21.00316429,906.8031006,0.146047413,0,0
1936,483.75,25.87839127,26.9899559,161.9170227,115.3071442,112.9188385,-0.009747625,0.000102088,0.050007988,21.00291824,906.7930908,0.187475249,0,0
1937,484,25.21553993,26.45565605,162.6222839,115.2680817,113.1727142,-0.009735761,0.000113952,0.050293639,21.00269699,906.7730713,0.164324552,0,0
1938,484.25,25.56461525,26.32644463,163.8977203,115.2897339,113.3230057,-0.00971528,0.000134433,0.050638426,21.00249863,906.743042,0.154120147,0,0
1939,484.5,25.55817413,27.29846382,159.9989166,115.2977371,113.1005783,-0.009696848,0.000152865,0.050948735,21.00231934,906.7230225,0.172339991,0,0
1940,484.75,25.7580452,27.00690842,159.462326,115.3189163,112.9942169,-0.009680259,0.000169454,0.051228013,21.00215912,906.7330322,0.182412773,0,0
1941,485,25.7899704,26.39188385,157.056488,115.2986755,113.1181488,-0.009660754,0.000188959,0.051479362,21.00201416,906.7631226,0.171021163,0,0
1942,485.25,25.36740875,27.23784447,158.1189728,115.2887955,113.3179169,-0.009643201,0.000206512,0.051705576,21.00188446,906.7531128,0.154449701,0,0
1943,485.5,25.09387779,26.70660591,160.6347198,115.3090286,113.3442764,-0.009627402,0.000222311,0.051858008,21.00176811,906.7130127,0.153937504,0,0
1944,485.75,25.25493431,27.42070198,160.8034058,115.3156204,113.4968796,-0.009613183,0.00023653,0.051995195,21.00166321,906.7631226,0.142398208,0,0
1945,486,26.18924713,26.81662178,158.1945343,115.2949142,113.3058929,-0.009606921,0.000242792,0.052118663,21.00156784,906.7130127,0.155874848,0,0
1946,486.25,25.68119431,27.09292793,161.0285797,115.3132629,113.7003479,-0.009601285,0.000248428,0.052229784,21.00171471,906.6829834,0.126171634,0,0
1947,486.5,25.74855232,26.71833229,166.1654205,115.3156204,113.3609238,-0.009596212,0.000253501,0.052329794,21.00184631,906.7330322,0.15313454,0,0
1948,486.75,25.01535225,26.41857529,157.2801361,115.3222046,113.4399948,-0.009591646,0.000258067,0.052207951,21.00196457,906.7330322,0.147400349,0,0
1949,487,25.38368034,26.87870407,161.5170746,115.313736,113.2319031,-0.009602568,0.000247145,0.052098289,21.00207138,906.743042,0.163188025,0,0
1950,487.25,25.26914024,27.18138504,159.491333,115.3203278,113.6790695,-0.009612397,0.000237316,0.051999595,21.00239944,906.7631226,0.128397077,0,0
1951,487.5,25.63954353,26.33359909,164.4411774,115.3363266,114.135025,-0.009621244,0.000228469,0.051910769,21.00269508,906.6930542,0.09378431,0,0
1952,487.75,24.96034241,26.90483475,157.5839081,115.341507,113.6208038,-0.009629206,0.000220507,0.051641032,21.00296021,906.6930542,0.134633616,0,0
1953,488,25.52540588,27.24782181,158.2258301,115.3193817,113.8904037,-0.009636371,0.000213342,0.05139827,21.00320053,906.7230225,0.111687444,0,0
1954,488.25,25.52800751,27.27153206,163.7206421,115.3447952,113.9884338,-0.009663079,0.000186634,0.051179782,21.00341606,906.7330322,0.105954096,0,0
1955,488.5,25.53659439,26.63163185,158.9570465,115.3537369,113.8538666,-0.009687115,0.000162598,0.050983142,21.00361061,906.7730713,0.117229521,0,0
1956,488.75,25.94449806,26.70602226,161.3483887,115.3447952,114.1965256,-0.009708748,0.000140965,0.050696731,21.00378418,906.743042,0.08961691,0,0
1957,489,25.39563179,26.88724327,164.3915558,115.3608017,113.7660065,-0.009728218,0.000121495,0.050438959,21.00394058,906.7531128,0.124692261,0,0
1958,489.25,25.54271889,27.14140129,160.6141205,115.3457413,113.4885559,-0.009745741,0.000103972,0.050206967,21.00408173,906.7631226,0.145395011,0,0
1959,489.5,25.29364967,26.26828003,160.0828705,115.3631516,114.2732925,-0.009761512,8.82009E-05,0.049998172,21.00420952,906.7631226,0.08502344,0,0
1960,489.75,25.44912338,26.57452202,159.2234344,115.3697433,113.9560699,-0.009790082,5.96307E-05,0.04970815,21.00432396,906.7730713,0.110434547,0,0
1961,490,25.56558228,27.02391815,159.3539429,115.3480911,113.9565277,-0.009815795,3.39178E-05,0.049447134,21.00442696,906.7730713,0.108717322,0,0
1962,490.25,25.63038445,27.00425339,160.4309235,115.3739777,113.2175674,-0.009838938,1.07754E-05,0.049212217,21.00452042,906.7730713,0.169000149,0,0
1963,490.5,25.56913376,26.84382248,160.9285889,115.3749161,113.7872772,-0.009859766,-1.00527E-05,0.049000792,21.00460434,906.7631226,0.124114133,0,0
1964,490.75,25.43485069,26.53602409,160.230957,115.3758621,113.9264679,-0.009878511,-2.87974E-05,0.048774056,21.00467873,906.7730713,0.11323645,0,0
1965,491,25.4993782,26.98670769,158.1090393,115.3753891,113.2934113,-0.009895382,-4.56683E-05,0.048569992,21.00474548,906.7830811,0.163111493,0,0
1966,491.25,25.78429794,27.24861145,156.29245,115.3946838,113.3974533,-0.009910565,-6.08517E-05,0.048386335,21.00480652,906.8131104,0.156387955,0,0
1967,491.5,25.86545944,26.98604202,162.8947754,115.3913879,114.0023117,-0.009925537,-7.58236E-05,0.048221044,21.00486183,906.8231812,0.10848102,0,0
1968,491.75,26.2479496,26.10011101,161.2941895,115.3975067,113.8816147,-0.009939012,-8.92989E-05,0.048072282,21.00464821,906.8231812,0.118444584,0,0
1969,492,25.2624054,26.58832169,158.963913,115.3937454,113.299881,-0.00995114,-0.000101427,0.048062366,21.00445557,906.8131104,0.164025754,0,0
1970,492.25,25.51877975,26.16292572,159.7126923,115.4069214,113.2046204,-0.009962055,-0.000112342,0.04805344,21.004282,906.8331909,0.172581956,0,0
1971,492.5,25.10645676,26.35530663,157.9266205,115.4088058,113.1847382,-0.009962729,-0.000113016,0.048045408,21.0041275,906.8331909,0.174301624,0,0
1972,492.75,25.92274666,26.24248314,162.8375397,115.4111557,113.6134109,-0.009963335,-0.000113622,0.048038181,21.00398827,906.8331909,0.140624031,0,0
1973,493,25.4246273,27.08212852,160.3645172,115.4139786,114.4693604,-0.009963881,-0.000114168,0.048031677,21.00386238,906.8331909,0.07361313,0,0
1974,493.25,25.08578682,27.43137169,161.4651642,115.4389267,114.3380356,-0.009964373,-0.00011466,0.04802582,21.00374985,906.8331909,0.085831493,0,0
1975,493.5,25.5516243,26.32249832,164.4564362,115.4370422,114.1544495,-0.009954359,-0.000104646,0.048020549,21.00364685,906.8331909,0.100078762,0,0
1976,493.75,25.75800133,26.76411629,157.8602142,115.4417496,113.6434631,-0.009945347,-9.56338E-05,0.048015807,21.0033226,906.8231812,0.140629292,0,0
1977,494,25.36222267,25.72742462,162.346756,115.4408112,113.842308,-0.009937236,-8.75229E-05,0.048157457,21.00303078,906.8231812,0.124897592,0,0
1978,494.25,25.7571125,26.78886414,159.6478119,115.4469299,112.966011,-0.009929936,-8.02232E-05,0.048284944,21.00276756,906.8231812,0.194587156,0,0
1979,494.5,25.09422493,26.57574654,157.4495697,115.4511642,113.5241623,-0.009914871,-6.51581E-05,0.048399683,21.00253105,906.8031006,0.150767177,0,0
1980,494.75,25.6162014,26.2226696,163.042099,115.4450455,113.8654327,-0.009901312,-5.1599E-05,0.048502948,21.00231743,906.7930908,0.123406418,0,0
1981,495,25.44562531,26.84255981,165.2823029,115.4634018,113.7475128,-0.009889109,-3.93959E-05,0.048734579,21.00212669,906.8131104,0.134111866,0,0
1982,495.25,25.5440979,26.69969177,163.5580597,115.4544601,113.7146759,-0.009878127,-2.84137E-05,0.04894305,21.00195503,906.7930908,0.136004075,0,0
1983,495.5,26.30039215,26.78295708,163.4954834,115.470932,114.0619659,-0.009864976,-1.52625E-05,0.049130671,21.00180054,906.7930908,0.109967291,0,0
1984,495.75,26.031847,27.06030273,159.3470764,115.4671631,113.4330597,-0.00985314,-3.42634E-06,0.049299531,21.0016613,906.7930908,0.15919967,0,0
1985,496,24.59402847,26.67571449,155.8550873,115.4577484,113.9394226,-0.009842487,7.22613E-06,0.049524531,21.00153542,906.8031006,0.118573144,0,0
1986,496.25,25.34214401,26.68452644,156.4634247,115.5001068,113.8219604,-0.009832899,1.68141E-05,0.049727034,21.00142288,906.8031006,0.13109763,0,0
1987,496.5,25.77735901,26.84488678,155.8199768,115.4826965,113.788208,-0.00982427,2.54428E-05,0.049909286,21.00132179,906.8031006,0.132404447,0,0
1988,496.75,25.18796921,27.02490616,160.4316864,115.4761047,113.6143341,-0.009821079,2.86344E-05,0.050073311,21.00123024,906.7830811,0.14559041,0,0
1989,497,25.76072693,26.81810379,157.8594513,115.4817505,113.773407,-0.009818207,3.15066E-05,0.05020633,21.00114822,906.7930908,0.133496478,0,0
1990,497.25,25.87383652,26.97174835,160.6721191,115.4963455,113.6254272,-0.009815621,3.4092E-05,0.050326046,21.00107384,906.8031006,0.146285862,0,0
1991,497.5,25.55599403,26.65855217,155.3520966,115.4921112,113.6670532,-0.009813295,3.64184E-05,0.050433788,21.00100708,906.7930908,0.142676711,0,0
1992,497.75,25.35813522,27.21485138,158.3265839,115.4888153,114.0147934,-0.009813295,3.64184E-05,0.050530758,21.00100708,906.7830811,0.115060322,0,0
1993,498,25.60846901,27.07904816,159.1654205,115.4958725,113.1412659,-0.009821733,2.79807E-05,0.050596122,21.00089264,906.7830811,0.184497714,0,0
1994,498.25,25.87644958,26.54606819,156.4886169,115.5029297,113.4769897,-0.009821733,2.79807E-05,0.050654948,21.00089264,906.7830811,0.158505216,0,0
1995,498.5,25.73848915,26.54105759,157.6716919,115.5151672,113.7678604,-0.009825329,2.43839E-05,0.050707892,21.00084305,906.7631226,0.136524647,0,0
1996,498.75,25.36377335,26.98056221,162.138382,115.4996414,113.0432358,-0.009828567,2.11466E-05,0.050755542,21.00079918,906.7631226,0.192554697,0,0
1997,499,25.07704735,26.92217827,162.2963715,115.5156403,113.4025421,-0.009839976,9.73698E-06,0.050798427,21.00075912,906.7631226,0.165369719,0,0
1998,499.25,25.95001411,27.07349014,163.6557617,115.5231705,113.8030014,-0.009850245,-5.31785E-07,0.050749406,21.00072289,906.7830811,0.134379059,0,0
1999,499.5,25.86997986,27.09002876,156.418396,115.535881,113.8529434,-0.009859486,-9.7733E-06,0.050705288,21.00069046,906.7930908,0.131434351,0,0
2000,499.75,25.8525219,27.10577011,162.4436798,115.5250549,113.8783798,-0.009867804,-1.80909E-05,0.05066558,21.00066185,906.7730713,0.128593907,0,0
2001,500,25.59355927,26.56776619,157.8892212,115.5377579,113.8312149,-0.009877903,-2.81902E-05,0.050629843,21.00063515,906.7730713,0.133289233,0,0
2002,500.25,25.28805351,26.71643829,159.3043365,115.5410538,113.8742142,-0.009886992,-3.7279E-05,0.050597679,21.00061226,906.7730713,0.130162105,0,0
2003,500.5,25.10115242,26.2960701,161.217865,115.5537643,114.0226593,-0.009895173,-4.54597E-05,0.050539535,21.00059128,906.7631226,0.11947827,0,0
2004,500.75,25.30092621,26.61322212,160.0699005,115.5391693,113.819191,-0.009902535,-5.28218E-05,0.050539535,21.0005722,906.7830811,0.134344339,0,0
2005,501,26.11174393,27.22895432,158.587616,115.5457611,113.5560684,-0.009911122,-6.14086E-05,0.050440107,21.00055504,906.7631226,0.155586272,0,0
2006,501.25,25.71440506,26.54408455,165.1327057,115.5556412,113.8455429,-0.00991885,-6.91367E-05,0.050440107,21.00053978,906.7730713,0.133548036,0,0
