Names,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Mean,Std. Dev.
3788,200.7,68.3,153.6,140.9,67.1
3789,198.3,68.2,156.4,141.0,66.4
3790,198.3,68.5,154.3,140.3,66.0
3791,199.7,68.1,153.0,140.3,66.7
3792,199.3,68.9,153.7,140.6,66.2
3793,194.0,67.1,153.6,138.2,64.8
3794,197.7,66.8,153.2,139.2,66.5
3795,195.7,67.1,153.2,138.7,65.5
3796,195.3,66.2,152.3,137.9,65.7
3797,194.5,66.6,152.8,138.0,65.2
3798,196.5,67.1,153.7,139.1,65.9
3799,196.0,65.6,153.3,138.3,66.5
3800,193.9,66.2,153.9,138.0,65.4
3801,194.5,66.1,152.6,137.7,65.4
3802,194.0,66.5,151.3,137.3,64.9
3803,194.9,66.0,149.3,136.7,65.4
3804,193.8,65.7,154.4,138.0,65.6
3805,192.8,65.7,152.5,137.0,65.0
3806,193.4,65.0,150.9,136.5,65.4
3807,194.5,64.9,149.0,136.1,65.7
3808,191.1,65.9,150.1,135.7,63.8
3809,192.3,64.6,152.6,136.5,65.3
3810,191.1,64.7,150.6,135.5,64.5
3811,189.8,64.0,153.1,135.7,64.7
3812,192.2,63.4,151.0,135.6,65.8
3813,191.4,63.9,148.1,134.5,64.9
3814,189.0,62.8,147.9,133.2,64.3
3815,193.1,64.0,146.7,134.6,65.4
3816,192.0,63.3,145.7,133.7,65.2
3817,190.2,62.5,144.8,132.5,64.8
3818,189.3,63.2,146.3,132.9,64.1
3819,187.4,62.6,145.3,131.8,63.5
3820,187.1,62.3,147.3,132.2,63.7
3821,189.4,61.8,145.7,132.3,64.8
3822,189.8,62.0,147.1,133.0,65.0
3823,188.2,61.8,146.1,132.0,64.4
3824,189.4,61.2,144.7,131.8,65.1
3825,190.8,61.3,144.6,132.2,65.6
3826,187.9,60.2,145.7,131.3,65.0
3827,184.5,60.2,145.0,129.9,63.5
3828,188.2,60.3,142.4,130.3,64.8
3829,186.5,60.5,143.8,130.3,64.1
3830,186.7,60.3,144.5,130.5,64.4
3831,188.5,59.2,143.0,130.2,65.6
3832,185.4,59.6,143.7,129.6,64.1
3833,186.2,59.2,144.3,129.9,64.7
3834,183.8,59.7,141.1,128.2,63.1
3835,185.5,59.0,146.3,130.3,64.8
3836,185.2,58.4,143.9,129.2,64.7
3837,183.5,58.2,138.8,126.8,63.5
3838,182.1,58.8,142.4,127.7,63.0
3839,185.2,60.0,141.4,128.9,63.6
3840,183.0,58.3,140.4,127.2,63.4
3841,186.0,57.8,138.4,127.4,64.8
3842,182.5,58.7,139.6,126.9,62.9
3843,183.0,58.5,138.4,126.6,63.1
3844,179.1,58.0,140.2,125.8,61.8
3845,179.8,57.9,138.5,125.4,62.0
3846,183.3,58.0,139.1,126.8,63.5
3847,179.7,57.6,136.8,124.7,61.9
3848,181.7,58.1,136.0,125.3,62.5
3849,179.3,57.5,137.6,124.8,61.9
3850,177.9,57.5,137.0,124.1,61.2
3851,178.6,58.1,138.7,125.1,61.4
3852,179.3,57.6,135.1,124.0,61.6
3853,180.0,58.1,138.6,125.6,62.0
3854,178.2,57.3,136.1,123.9,61.4
3855,178.8,57.6,137.2,124.6,61.6
3856,179.0,57.6,135.5,124.0,61.5
3857,178.2,57.3,137.8,124.4,61.6
3858,178.8,57.3,133.9,123.4,61.4
3859,177.6,57.0,137.1,123.9,61.4
3860,174.7,56.2,134.6,121.8,60.3
3861,178.3,57.6,133.9,123.3,61.0
3862,178.4,56.8,134.9,123.4,61.6
3863,175.7,56.1,134.6,122.2,60.8
3864,179.5,56.4,135.7,123.9,62.4
3865,175.7,56.5,135.0,122.4,60.6
3866,176.0,56.2,133.1,121.8,60.7
3867,174.9,56.3,135.9,122.3,60.5
3868,178.1,56.1,133.1,122.4,61.7
3869,171.5,56.7,132.1,120.1,58.3
3870,178.2,56.4,133.1,122.6,61.6
3871,178.5,55.9,133.6,122.6,62.0
3872,175.7,56.2,131.8,121.2,60.5
3873,175.3,54.9,133.5,121.2,61.2
3874,176.1,54.8,131.0,120.6,61.3
3875,175.5,54.8,133.0,121.1,61.2
3876,175.0,54.4,131.3,120.2,61.1
3877,173.7,54.1,131.7,119.8,60.6
3878,178.7,54.5,133.0,122.1,62.9
3879,171.3,54.8,130.5,118.9,59.1
3880,171.9,53.8,130.2,118.7,59.9
3881,171.1,53.8,130.1,118.3,59.5
3882,172.8,53.9,129.7,118.8,60.2
3883,171.0,53.8,130.9,118.6,59.6
3884,174.1,53.6,130.4,119.4,61.0
3885,172.9,53.3,132.2,119.5,60.8
3886,170.7,53.4,129.3,117.8,59.5
3887,170.4,53.5,129.3,117.7,59.3
3888,169.9,52.8,129.9,117.5,59.5
3889,169.1,52.3,127.6,116.3,59.2
3890,168.9,52.6,128.2,116.6,59.0
3891,168.8,51.6,129.5,116.6,59.6
3892,171.8,52.0,129.9,117.9,60.8
3893,167.6,51.2,130.9,116.6,59.5
3894,168.9,51.8,128.1,116.3,59.4
3895,169.1,51.3,129.8,116.7,60.0
3896,167.2,50.5,129.0,115.6,59.5
3897,167.2,50.3,129.5,115.7,59.7
3898,170.1,50.4,127.3,116.0,60.7
3899,168.0,50.4,128.8,115.8,59.9
3900,165.6,50.6,128.9,115.0,58.7
3901,166.8,50.1,127.1,114.6,59.3
3902,168.5,50.5,125.6,114.9,59.7
3903,161.4,50.0,126.1,112.5,56.9
3904,163.6,49.8,125.8,113.1,57.9
3905,168.0,50.9,125.3,114.8,59.3
3906,164.3,50.7,125.8,113.6,57.7
3907,164.0,50.0,124.0,112.6,57.8
3908,162.9,50.1,126.1,113.0,57.5
3909,165.3,50.1,123.4,112.9,58.3
3910,167.9,49.5,126.9,114.8,60.1
3911,163.2,49.2,124.6,112.3,58.0
3912,162.5,50.1,122.2,111.6,57.0
3913,164.9,49.4,125.2,113.2,58.6
3914,164.2,49.1,123.7,112.3,58.4
3915,163.1,48.9,123.3,111.8,58.0
3916,158.2,49.5,124.3,110.7,55.6
3917,165.5,48.7,122.1,112.1,59.0
3918,163.7,48.8,121.8,111.4,58.2
3919,158.3,48.0,121.8,109.4,56.2
3920,160.2,48.6,120.9,109.9,56.6
3921,161.6,48.1,120.1,109.9,57.4
3922,158.5,48.2,121.3,109.3,56.1
3923,160.9,48.2,118.8,109.3,56.9
3924,160.1,47.9,119.7,109.2,56.8
3925,158.2,48.1,118.2,108.2,55.7
3926,158.1,48.4,119.2,108.6,55.6
3927,158.8,48.3,118.0,108.4,55.9
3928,157.5,47.3,116.7,107.2,55.7
3929,156.7,47.5,116.5,106.9,55.2
3930,157.4,47.7,116.8,107.3,55.5
3931,157.7,47.5,117.2,107.5,55.7
3932,158.7,47.9,117.0,107.9,56.0
3933,155.5,46.7,116.1,106.1,55.1
3934,156.7,47.8,115.3,106.6,55.0
3935,159.6,47.0,115.0,107.2,56.7
3936,154.2,46.8,117.3,106.1,54.6
3937,156.6,46.5,115.0,106.0,55.6
3938,160.8,47.4,115.4,107.9,57.1
3939,155.2,47.4,116.8,106.5,54.7
3940,157.4,47.6,115.1,106.7,55.4
3941,155.6,47.9,113.3,105.6,54.3
3942,154.5,47.3,114.2,105.3,54.2
3943,156.6,47.1,113.4,105.7,55.1
3944,155.2,47.6,113.7,105.5,54.3
3945,152.3,47.4,113.6,104.4,53.1
3946,154.3,47.4,112.8,104.8,53.9
3947,150.9,47.2,111.8,103.3,52.4
3948,152.1,47.4,110.9,103.5,52.8
3949,151.8,47.7,111.0,103.5,52.4
3950,153.8,48.1,113.1,105.0,53.3
3951,152.0,47.9,111.1,103.6,52.4
3952,150.8,47.9,112.1,103.6,52.0
3953,150.0,48.3,110.9,103.1,51.3
3954,150.9,48.9,110.1,103.3,51.3
3955,146.7,47.7,110.1,101.5,50.0
3956,150.3,48.1,109.4,102.6,51.5
3957,150.5,48.1,109.0,102.5,51.5
3958,149.8,47.3,109.0,102.1,51.6
3959,150.7,47.7,110.2,102.9,51.9
3960,151.1,48.0,108.7,102.6,51.8
3961,150.2,47.6,107.0,101.6,51.5
3962,147.6,47.5,108.1,101.1,50.4
3963,149.3,47.5,110.2,102.3,51.4
3964,149.3,47.7,107.0,101.3,51.0
3965,145.7,47.6,107.3,100.2,49.5
3966,150.5,47.3,107.1,101.7,51.8
3967,148.7,47.2,106.9,100.9,51.0
3968,147.4,47.6,107.6,100.9,50.2
3969,147.6,47.3,107.0,100.6,50.5
3970,147.7,47.4,105.1,100.1,50.4
3971,147.6,47.3,105.8,100.2,50.4
3972,148.4,47.7,106.2,100.8,50.6
3973,145.9,47.3,105.2,99.5,49.5
3974,145.7,47.5,104.7,99.3,49.3
3975,146.4,47.4,105.2,99.7,49.7
3976,148.0,47.4,103.4,99.6,50.4
3977,148.1,47.0,103.2,99.4,50.6
3978,147.2,47.4,103.2,99.3,50.0
3979,145.5,47.4,102.3,98.4,49.1
3980,143.6,48.0,102.5,98.0,47.9
3981,142.5,47.4,101.9,97.3,47.7
3982,144.0,47.4,102.7,98.0,48.5
3983,142.7,47.5,102.3,97.5,47.8
3984,144.6,47.3,100.9,97.6,48.7
3985,143.3,47.2,100.8,97.1,48.2
3986,143.5,46.6,100.7,97.0,48.5
3987,143.8,47.6,100.4,97.3,48.2
3988,142.5,47.8,100.9,97.1,47.5
3989,141.0,46.7,99.3,95.7,47.3
3990,142.5,46.6,101.5,96.9,48.1
3991,138.6,47.1,100.2,95.3,45.9
3992,141.5,47.1,98.7,95.7,47.3
3993,142.9,46.5,98.6,96.0,48.2
3994,141.8,46.4,99.8,96.0,47.8
3995,140.6,47.1,99.2,95.6,46.9
3996,141.6,46.1,98.0,95.2,47.8
3997,140.6,46.4,97.7,94.9,47.2
3998,139.6,46.6,98.1,94.7,46.6
3999,140.9,46.4,96.2,94.5,47.3
4000,139.2,46.7,96.8,94.2,46.3
4001,137.5,46.8,97.5,93.9,45.4
4002,140.0,46.1,96.3,94.2,47.0
4003,140.4,45.7,96.5,94.2,47.3
4004,139.2,45.8,94.3,93.1,46.7
4005,140.1,46.2,97.1,94.5,47.0
4006,138.2,46.1,94.8,93.0,46.1
4007,137.0,46.2,93.6,92.2,45.4
4008,137.4,46.7,93.9,92.7,45.4
4009,136.2,46.7,92.1,91.7,44.8
4010,135.4,46.0,92.6,91.3,44.7
4011,138.4,46.6,93.4,92.8,45.9
4012,137.9,46.5,92.4,92.3,45.7
4013,136.5,46.7,91.5,91.6,44.9
4014,134.4,46.2,90.4,90.3,44.1
4015,135.0,46.3,90.1,90.5,44.3
4016,136.0,46.5,91.4,91.3,44.8
4017,137.9,46.3,90.2,91.5,45.8
4018,133.8,46.5,89.7,90.0,43.6
4019,133.2,46.0,91.2,90.2,43.6
4020,133.2,46.4,90.3,90.0,43.4
4021,132.2,46.7,88.9,89.3,42.8
4022,132.0,46.4,89.5,89.3,42.8
4023,132.7,46.7,88.9,89.5,43.0
4024,132.1,46.7,90.8,89.9,42.7
4025,132.5,46.4,88.1,89.0,43.0
4026,130.1,46.4,87.8,88.1,41.8
4027,129.4,46.6,88.6,88.2,41.4
4028,130.8,47.0,86.2,88.0,42.0
4029,129.0,46.2,86.1,87.1,41.4
4030,129.5,46.7,87.4,87.9,41.4
4031,129.8,46.5,87.4,87.9,41.7
4032,128.0,46.4,86.2,86.9,40.8
4033,127.6,47.0,86.8,87.1,40.3
4034,129.8,46.5,85.5,87.3,41.7
4035,130.0,46.8,85.7,87.5,41.7
4036,127.4,46.4,85.0,86.3,40.5
4037,126.5,46.6,84.4,85.8,40.0
4038,126.3,46.1,84.6,85.7,40.1
4039,125.8,46.3,83.8,85.3,39.8
4040,125.0,46.2,84.0,85.1,39.4
4041,125.9,46.4,83.4,85.2,39.8
4042,124.4,46.6,83.7,84.9,38.9
4043,126.0,46.7,81.8,84.8,39.7
4044,124.5,46.2,82.8,84.5,39.2
4045,125.1,46.5,82.3,84.6,39.3
4046,126.8,46.1,83.1,85.3,40.4
4047,123.8,47.1,81.7,84.2,38.4
4048,125.3,46.4,80.8,84.2,39.5
4049,124.7,46.3,81.3,84.1,39.3
4050,124.0,46.7,79.8,83.5,38.8
4051,122.7,45.8,80.5,83.0,38.5
4052,123.6,46.6,80.8,83.7,38.6
4053,124.6,46.4,79.7,83.6,39.3
4054,122.6,46.4,79.5,82.8,38.2
4055,122.1,46.3,78.8,82.4,38.0
4056,118.9,46.4,77.8,81.0,36.4
4057,120.4,46.6,77.3,81.4,37.1
4058,120.0,46.7,78.8,81.8,36.7
4059,121.1,46.0,78.0,81.7,37.7
4060,119.7,45.8,77.5,81.0,37.1
4061,119.1,46.4,76.8,80.7,36.5
4062,118.6,45.5,76.8,80.3,36.7
4063,118.4,45.5,76.3,80.1,36.6
4064,118.7,45.7,76.2,80.2,36.6
4065,117.4,46.0,76.3,79.9,35.9
4066,115.7,45.1,76.9,79.2,35.3
4067,116.5,45.2,77.2,79.6,35.7
4068,116.2,46.4,75.0,79.2,35.1
4069,115.6,45.3,75.7,78.9,35.2
4070,118.1,45.2,74.3,79.2,36.7
4071,116.4,45.5,74.8,78.9,35.6
4072,114.1,45.8,75.5,78.5,34.3
4073,114.6,45.3,73.9,78.0,34.8
4074,113.2,45.2,75.8,78.1,34.1
4075,113.3,45.4,74.0,77.6,34.1
4076,113.6,45.3,74.5,77.8,34.3
4077,112.3,45.1,74.6,77.3,33.7
4078,114.4,45.8,73.5,77.9,34.5
4079,112.3,45.1,73.8,77.0,33.7
4080,113.3,45.7,72.9,77.3,34.0
4081,111.1,44.7,72.9,76.2,33.3
4082,110.4,44.8,72.9,76.0,32.9
4083,112.2,45.3,73.1,76.9,33.6
4084,109.0,45.1,71.3,75.1,32.1
4085,110.9,45.3,71.9,76.0,33.0
4086,109.5,45.3,70.9,75.2,32.3
4087,110.1,45.1,70.9,75.4,32.7
4088,107.8,44.9,72.1,74.9,31.6
4089,106.0,44.9,71.4,74.1,30.6
4090,106.3,45.2,69.8,73.8,30.7
4091,107.8,45.8,69.3,74.3,31.3
4092,108.3,45.7,70.8,74.9,31.5
4093,107.6,45.5,70.3,74.5,31.2
4094,105.5,45.3,70.6,73.8,30.2
4095,106.4,45.7,69.6,73.9,30.6
4096,107.2,45.2,68.1,73.5,31.4
4097,107.6,45.2,68.9,73.9,31.5
4098,106.0,44.8,69.4,73.4,30.8
4099,105.1,45.3,68.0,72.8,30.2
4100,104.8,44.6,68.1,72.5,30.3
4101,103.7,45.7,67.6,72.3,29.3
4102,105.1,45.5,67.3,72.7,30.2
4103,104.4,45.0,67.7,72.4,30.0
4104,103.4,45.3,68.0,72.2,29.2
4105,102.8,45.0,67.1,71.6,29.2
4106,102.6,45.6,67.2,71.8,28.8
4107,104.2,45.4,66.6,72.0,29.8
4108,101.6,45.7,65.7,71.0,28.4
4109,102.0,45.7,66.2,71.3,28.5
4110,101.1,45.6,65.4,70.7,28.1
4111,100.5,45.5,66.7,70.9,27.7
4112,101.3,45.3,66.1,70.9,28.3
4113,100.2,45.5,64.7,70.1,27.8
4114,98.0,45.2,64.7,69.3,26.7
4115,100.8,45.8,64.0,70.2,28.0
4116,100.3,45.3,64.3,70.0,27.9
4117,99.3,45.7,64.2,69.7,27.3
4118,98.6,45.1,64.5,69.4,27.1
4119,97.5,45.0,63.7,68.7,26.6
4120,97.8,44.7,64.0,68.8,26.9
4121,95.9,45.2,64.1,68.4,25.6
4122,97.9,45.2,62.4,68.5,26.9
4123,96.2,45.0,62.3,67.8,26.0
4124,97.1,44.8,62.3,68.1,26.6
4125,97.7,44.5,62.8,68.3,27.0
4126,94.9,44.7,61.9,67.2,25.5
4127,95.2,45.1,61.6,67.3,25.5
4128,95.3,45.2,62.4,67.7,25.5
4129,94.5,45.4,60.8,66.9,25.1
4130,93.0,44.6,61.2,66.3,24.6
4131,93.9,44.4,61.5,66.6,25.1
4132,94.2,45.2,60.9,66.7,25.0
4133,95.4,44.8,61.0,67.1,25.8
4134,93.3,45.0,59.4,65.9,24.8
4135,92.5,44.4,59.9,65.6,24.5
4136,91.9,44.4,59.6,65.3,24.2
4137,92.2,44.8,59.4,65.5,24.3
4138,92.3,44.8,60.3,65.8,24.2
4139,92.4,44.6,59.7,65.6,24.4
4140,91.4,44.3,59.0,64.9,24.1
4141,91.0,44.7,59.1,65.0,23.7
4142,92.2,44.4,59.3,65.3,24.5
4143,93.1,44.5,58.1,65.2,25.1
4144,91.9,44.4,58.4,64.9,24.4
4145,90.9,44.5,58.3,64.6,23.8
4146,91.0,44.0,58.1,64.4,24.1
4147,90.2,44.9,57.0,64.0,23.5
4148,91.6,44.7,57.6,64.6,24.2
4149,90.3,44.4,58.2,64.3,23.5
4150,90.3,44.3,57.5,64.0,23.7
4151,90.2,44.0,56.4,63.5,23.9
4152,90.8,44.2,56.8,63.9,24.1
4153,89.5,43.3,56.1,63.0,23.9
4154,89.6,43.8,56.8,63.4,23.6
4155,89.5,43.0,56.3,63.0,24.0
4156,87.4,43.5,55.6,62.2,22.7
4157,88.1,42.9,56.1,62.4,23.2
4158,87.3,42.7,55.9,62.0,22.9
4159,87.9,43.1,54.8,61.9,23.2
4160,87.5,42.9,55.2,61.8,23.0
4161,89.0,43.2,54.6,62.3,23.9
4162,88.9,43.0,54.8,62.2,23.8
4163,87.1,42.7,54.3,61.3,23.0
4164,86.9,42.3,55.0,61.4,23.0
4165,87.0,42.6,55.0,61.5,22.9
4166,86.2,42.4,54.5,61.0,22.6
4167,85.4,42.6,54.9,61.0,22.0
4168,87.0,42.2,54.5,61.2,23.2
4169,84.7,42.8,53.4,60.3,21.8
4170,84.8,42.5,54.0,60.4,21.9
4171,86.6,42.3,53.3,60.7,23.0
4172,84.6,42.0,53.2,59.9,22.1
4173,84.8,42.5,52.9,60.0,22.0
4174,83.6,42.3,53.8,59.9,21.3
4175,83.2,42.7,53.6,59.8,20.9
4176,83.2,42.5,53.2,59.6,21.1
4177,83.1,42.5,52.7,59.4,21.1
4178,82.8,42.7,53.3,59.6,20.8
4179,82.6,42.3,52.6,59.2,21.0
4180,82.1,42.9,52.3,59.1,20.5
4181,83.3,41.9,52.1,59.1,21.6
4182,82.0,42.1,52.5,58.9,20.7
4183,81.8,42.2,52.9,59.0,20.5
4184,81.1,42.4,52.3,58.6,20.1
4185,81.6,42.1,52.0,58.6,20.6
4186,81.0,42.3,52.1,58.5,20.1
4187,81.7,42.9,52.3,59.0,20.2
4188,80.9,43.5,52.7,59.0,19.5
4189,81.1,42.7,51.5,58.4,20.1
4190,79.4,43.3,51.7,58.1,18.9
4191,80.2,43.0,51.4,58.2,19.5
4192,81.0,43.1,51.6,58.6,19.9
4193,79.3,43.0,51.4,57.9,19.0
4194,79.8,43.0,51.3,58.0,19.3
4195,79.6,43.9,50.7,58.1,19.0
4196,79.4,43.8,51.3,58.2,18.8
4197,79.0,43.6,51.9,58.2,18.5
4198,79.6,43.8,50.7,58.1,19.0
4199,80.3,44.0,51.6,58.7,19.2
4200,79.3,43.7,51.1,58.0,18.8
4201,77.6,42.8,50.6,57.0,18.2
4202,78.5,43.1,50.3,57.3,18.7
4203,78.0,43.8,50.0,57.3,18.2
4204,76.8,43.8,50.9,57.2,17.4
4205,78.8,43.4,50.3,57.5,18.7
4206,76.6,43.2,49.8,56.5,17.7
4207,77.5,43.2,49.9,56.9,18.1
4208,76.2,43.4,49.4,56.3,17.5
4209,77.3,43.5,49.5,56.7,18.1
4210,77.7,43.3,50.1,57.0,18.2
4211,76.6,43.2,49.2,56.3,17.8
4212,76.5,43.5,49.6,56.5,17.5
4213,76.5,43.3,49.7,56.5,17.6
4214,75.7,43.6,49.1,56.1,17.1
4215,76.4,43.2,49.5,56.4,17.7
4216,76.8,43.2,49.6,56.5,17.9
4217,76.2,43.2,48.8,56.1,17.6
4218,74.0,43.5,50.4,56.0,16.0
4219,73.8,43.0,49.4,55.4,16.3
4220,74.3,43.5,49.7,55.8,16.3
4221,74.1,43.3,49.8,55.7,16.3
4222,73.9,43.1,48.7,55.2,16.4
4223,74.5,43.2,49.6,55.8,16.5
4224,72.1,43.1,50.1,55.1,15.1
4225,73.7,43.7,50.8,56.1,15.6
4226,73.0,43.5,49.2,55.2,15.7
4227,72.3,43.0,49.1,54.8,15.5
4228,71.1,44.1,49.1,54.7,14.4
4229,71.9,43.4,48.7,54.7,15.2
4230,70.6,43.5,49.2,54.4,14.3
4231,70.9,43.6,49.3,54.6,14.4
4232,69.6,43.9,49.5,54.3,13.6
4233,70.7,43.6,49.5,54.6,14.3
4234,69.4,42.8,48.7,53.6,14.0
4235,70.0,43.8,49.2,54.3,13.8
4236,69.1,43.6,49.3,54.0,13.4
4237,68.3,43.2,49.5,53.7,13.1
4238,68.7,43.5,48.9,53.7,13.3
4239,68.9,43.4,49.1,53.8,13.4
4240,69.2,43.2,49.4,53.9,13.6
4241,67.6,43.4,48.8,53.3,12.7
4242,68.5,43.3,49.0,53.6,13.2
4243,68.9,43.6,48.7,53.8,13.4
4244,67.8,43.7,48.8,53.4,12.7
4245,68.9,43.7,48.8,53.8,13.3
4246,66.6,42.8,48.2,52.5,12.5
4247,67.2,43.1,48.1,52.8,12.7
4248,68.0,42.9,48.6,53.2,13.2
4249,66.7,43.5,48.9,53.0,12.1
4250,67.0,43.6,48.9,53.2,12.3
4251,66.5,43.2,48.9,52.9,12.2
4252,66.8,43.2,48.0,52.7,12.5
4253,66.0,43.1,48.6,52.5,11.9
4254,65.5,43.7,48.3,52.5,11.5
4255,64.9,42.9,49.0,52.3,11.4
4256,65.2,43.0,48.3,52.2,11.6
4257,65.2,42.6,48.0,51.9,11.8
4258,64.7,43.3,47.9,52.0,11.2
4259,64.6,43.2,48.0,52.0,11.2
4260,63.7,42.7,47.4,51.3,11.0
4261,63.0,42.4,47.3,50.9,10.8
4262,63.4,42.7,48.2,51.4,10.7
4263,63.2,42.4,47.5,51.0,10.8
4264,63.4,41.8,47.2,50.8,11.2
4265,62.5,42.6,47.0,50.7,10.4
4266,61.6,42.5,47.4,50.5,9.9
4267,62.6,42.5,46.9,50.7,10.6
4268,62.3,42.5,47.3,50.7,10.3
4269,61.4,42.4,46.9,50.2,9.9
4270,62.4,41.6,46.3,50.1,10.9
4271,60.7,41.9,46.9,49.8,9.8
4272,60.4,42.4,47.3,50.0,9.3
4273,60.1,42.6,47.0,49.9,9.1
4274,60.2,42.3,46.2,49.6,9.4
4275,59.3,42.1,46.5,49.3,9.0
4276,59.7,42.3,46.3,49.4,9.1
4277,59.8,42.0,46.9,49.5,9.2
4278,58.6,41.9,46.9,49.1,8.6
4279,59.1,41.9,46.8,49.3,8.8
4280,58.2,41.8,46.4,48.8,8.5
4281,58.2,41.6,46.3,48.7,8.6
4282,57.7,42.3,46.3,48.8,8.0
4283,57.3,42.4,46.3,48.7,7.7
4284,56.7,42.2,45.9,48.3,7.5
4285,56.7,41.6,45.9,48.1,7.8
4286,56.9,42.1,46.0,48.3,7.7
4287,57.1,42.3,45.8,48.4,7.8
4288,55.8,42.0,45.7,47.8,7.1
4289,56.1,42.0,45.6,47.9,7.3
4290,56.6,41.6,45.5,47.9,7.8
4291,55.7,41.3,45.6,47.6,7.4
4292,55.0,42.4,45.1,47.5,6.6
4293,55.1,42.0,45.5,47.5,6.8
4294,55.3,41.9,45.6,47.6,6.9
4295,55.2,41.7,44.9,47.3,7.1
4296,55.5,42.0,45.3,47.6,7.1
4297,54.4,41.8,45.2,47.1,6.5
4298,53.7,41.8,45.1,46.9,6.2
4299,54.7,42.1,45.8,47.5,6.5
4300,54.4,41.7,45.4,47.2,6.6
4301,54.0,42.2,46.0,47.4,6.0
4302,54.3,42.2,45.6,47.4,6.2
4303,53.3,42.0,45.4,46.9,5.8
4304,53.2,41.9,45.2,46.8,5.8
4305,53.2,41.9,46.1,47.1,5.7
4306,52.8,41.9,45.5,46.7,5.5
4307,53.2,42.1,45.6,47.0,5.7
4308,53.0,42.0,45.4,46.8,5.6
4309,52.3,42.2,45.7,46.7,5.1
4310,53.0,42.2,46.1,47.1,5.5
4311,52.4,41.6,45.5,46.5,5.5
4312,52.4,41.7,45.2,46.4,5.4
4313,52.2,42.7,45.6,46.9,4.9
4314,52.4,41.9,46.1,46.8,5.3
4315,51.7,42.2,46.0,46.6,4.8
4316,51.9,42.1,45.1,46.4,5.1
4317,52.2,42.0,45.8,46.7,5.1
4318,52.0,42.2,45.3,46.5,5.0
4319,53.0,42.6,45.6,47.1,5.4
4320,52.0,42.4,46.2,46.9,4.9
4321,52.5,41.9,45.6,46.6,5.4
4322,52.4,41.6,46.4,46.8,5.4
4323,52.9,42.6,46.7,47.4,5.2
4324,52.0,42.9,46.1,47.0,4.6
4325,52.5,42.7,45.9,47.0,5.0
4326,52.2,42.7,46.5,47.1,4.8
4327,52.9,42.8,45.9,47.2,5.2
4328,52.2,42.4,45.4,46.7,5.0
4329,53.8,43.3,45.7,47.6,5.5
4330,51.8,43.3,46.0,47.0,4.4
4331,52.6,43.0,45.8,47.1,4.9
4332,52.5,43.0,45.1,46.9,5.0
4333,52.1,42.6,45.8,46.8,4.8
4334,51.5,42.7,44.8,46.3,4.6
4335,52.0,42.8,44.9,46.5,4.8
4336,52.4,43.2,45.2,46.9,4.9
4337,52.1,44.2,45.6,47.3,4.3
4338,51.8,42.9,45.7,46.8,4.6
4339,51.7,43.2,44.4,46.4,4.6
4340,51.5,42.5,45.4,46.4,4.6
4341,51.6,42.7,44.8,46.4,4.7
4342,52.5,42.5,45.1,46.7,5.2
4343,51.8,43.0,45.2,46.7,4.6
4344,52.1,42.6,44.8,46.5,5.0
4345,51.8,42.0,45.2,46.3,5.0
4346,51.1,42.8,45.5,46.4,4.2
4347,51.5,42.0,44.1,45.9,5.0
4348,51.1,42.2,44.8,46.0,4.5
4349,52.1,42.7,44.2,46.3,5.0
4350,51.5,43.4,44.8,46.6,4.3
4351,51.0,42.0,44.6,45.9,4.7
4352,51.3,43.2,44.3,46.3,4.4
4353,50.9,43.1,44.6,46.2,4.2
4354,51.0,42.7,44.6,46.1,4.4
4355,50.7,42.2,44.8,45.9,4.4
4356,51.0,42.2,44.9,46.0,4.5
4357,50.5,42.5,45.0,46.0,4.1
4358,50.7,42.4,45.8,46.3,4.2
4359,51.4,43.4,44.6,46.4,4.3
4360,50.6,42.3,44.7,45.8,4.3
4361,50.6,42.4,45.0,46.0,4.2
4362,50.7,41.9,44.6,45.7,4.5
4363,50.7,42.5,43.9,45.7,4.4
4364,50.4,42.3,45.6,46.1,4.0
4365,50.3,42.4,45.5,46.0,4.0
4366,50.1,42.7,44.8,45.9,3.8
4367,50.2,42.6,45.3,46.0,3.9
4368,50.1,42.3,45.2,45.9,3.9
4369,50.2,42.0,45.3,45.8,4.1
4370,49.7,42.1,44.8,45.5,3.9
4371,49.8,42.7,45.7,46.1,3.6
4372,50.5,42.8,45.2,46.2,4.0
4373,49.5,42.4,44.7,45.5,3.6
4374,50.2,42.8,45.1,46.0,3.8
4375,50.4,42.3,44.8,45.8,4.2
4376,49.6,42.2,45.0,45.6,3.7
4377,50.8,42.0,45.1,46.0,4.5
4378,49.7,42.5,45.1,45.7,3.7
4379,49.5,42.7,45.0,45.7,3.5
4380,49.4,43.0,45.4,45.9,3.2
4381,49.4,42.6,45.4,45.8,3.4
4382,50.4,42.2,45.4,46.0,4.1
4383,49.3,42.4,44.7,45.5,3.5
4384,49.2,42.8,45.6,45.9,3.2
4385,49.4,42.3,44.9,45.5,3.6
4386,48.6,42.2,45.0,45.3,3.2
4387,49.2,42.3,44.5,45.4,3.5
4388,49.1,42.6,44.5,45.4,3.4
4389,48.4,42.9,45.2,45.5,2.7
4390,48.8,42.8,45.4,45.7,3.0
4391,49.4,42.6,44.6,45.5,3.5
4392,49.2,42.9,45.4,45.8,3.2
4393,49.3,42.5,44.7,45.5,3.5
