Time after Ignition,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Mean,Std. Dev.
877.25,41.6,,46.7,44.2,3.6
877.5,41.3,,47.3,44.3,4.3
877.75,41.7,,47.0,44.3,3.8
878.0,41.4,,47.3,44.3,4.2
878.25,41.3,,47.6,44.4,4.4
878.5,41.6,,47.1,44.3,3.9
878.75,41.9,,47.5,44.7,4.0
879.0,41.3,,46.9,44.1,3.9
879.25,42.4,,46.8,44.6,3.2
879.5,41.3,,46.7,44.0,3.8
879.75,41.8,,47.4,44.6,4.0
880.0,42.0,,47.9,45.0,4.1
880.25,42.0,,47.1,44.5,3.6
880.5,41.5,,47.1,44.3,3.9
880.75,41.8,,47.9,44.8,4.3
881.0,42.0,,47.2,44.6,3.7
881.25,42.2,,47.4,44.8,3.6
881.5,42.4,,47.3,44.8,3.5
881.75,42.4,,48.1,45.2,4.0
882.0,42.6,,47.1,44.9,3.2
882.25,42.0,,47.4,44.7,3.8
882.5,42.5,,47.9,45.2,3.8
882.75,42.4,,47.0,44.7,3.3
883.0,42.5,,46.9,44.7,3.1
883.25,41.8,,47.3,44.5,3.9
883.5,42.5,,46.9,44.7,3.1
883.75,42.3,,46.7,44.5,3.1
884.0,42.6,,46.9,44.7,3.0
884.25,42.2,,47.6,44.9,3.8
884.5,42.2,,47.7,45.0,3.9
884.75,42.2,,47.9,45.0,4.1
885.0,42.3,,47.6,45.0,3.7
885.25,42.1,,47.4,44.8,3.7
885.5,41.9,,47.4,44.6,3.9
885.75,42.1,,47.9,45.0,4.1
886.0,42.7,,47.9,45.3,3.7
886.25,42.3,,47.9,45.1,3.9
886.5,42.0,,47.8,44.9,4.1
886.75,42.7,,48.1,45.4,3.8
887.0,42.0,,48.3,45.2,4.4
887.25,42.3,,48.2,45.3,4.2
887.5,42.2,,47.3,44.7,3.6
887.75,42.3,,48.2,45.3,4.2
888.0,41.8,,,41.8,
888.25,42.5,,,42.5,
888.5,41.7,,,41.7,
888.75,42.2,,,42.2,
889.0,42.2,,,42.2,
889.25,42.5,,,42.5,
889.5,42.2,,,42.2,
889.75,42.6,,,42.6,
890.0,41.6,,,41.6,
890.25,42.2,,,42.2,
890.5,43.1,,,43.1,
890.75,42.3,,,42.3,
891.0,42.5,,,42.5,
891.25,42.8,,,42.8,
891.5,42.8,,,42.8,
891.75,42.3,,,42.3,
892.0,42.6,,,42.6,
892.25,42.8,,,42.8,
892.5,43.2,,,43.2,
892.75,42.8,,,42.8,
893.0,43.5,,,43.5,
893.25,43.3,,,43.3,
893.5,43.2,,,43.2,
893.75,43.3,,,43.3,
894.0,43.3,,,43.3,
894.25,43.1,,,43.1,
894.5,43.9,,,43.9,
894.75,43.4,,,43.4,
895.0,43.0,,,43.0,
895.25,43.6,,,43.6,
895.5,43.5,,,43.5,
895.75,43.0,,,43.0,
896.0,42.7,,,42.7,
896.25,43.0,,,43.0,
896.5,42.7,,,42.7,
896.75,42.9,,,42.9,
897.0,42.9,,,42.9,
897.25,42.8,,,42.8,
897.5,43.3,,,43.3,
897.75,43.1,,,43.1,
898.0,43.0,,,43.0,
898.25,43.7,,,43.7,
898.5,42.7,,,42.7,
898.75,42.9,,,42.9,
899.0,43.1,,,43.1,
899.25,43.4,,,43.4,
899.5,43.4,,,43.4,
899.75,42.9,,,42.9,
900.0,43.1,,,43.1,
900.25,43.2,,,43.2,
900.5,43.3,,,43.3,
900.75,43.1,,,43.1,
901.0,43.1,,,43.1,
901.25,43.1,,,43.1,
901.5,43.5,,,43.5,
901.75,42.7,,,42.7,
902.0,43.3,,,43.3,
902.25,42.5,,,42.5,
902.5,43.2,,,43.2,
902.75,42.8,,,42.8,
903.0,42.6,,,42.6,
903.25,42.9,,,42.9,
903.5,42.7,,,42.7,
903.75,43.1,,,43.1,
904.0,42.9,,,42.9,
904.25,42.6,,,42.6,
904.5,42.5,,,42.5,
904.75,42.7,,,42.7,
905.0,42.7,,,42.7,
905.25,42.9,,,42.9,
905.5,42.8,,,42.8,
905.75,43.2,,,43.2,
906.0,43.1,,,43.1,
906.25,42.6,,,42.6,
906.5,42.0,,,42.0,
906.75,42.3,,,42.3,
907.0,42.2,,,42.2,
907.25,42.5,,,42.5,
907.5,41.9,,,41.9,
907.75,42.2,,,42.2,
908.0,42.2,,,42.2,
908.25,42.4,,,42.4,
908.5,41.9,,,41.9,
908.75,41.5,,,41.5,
909.0,41.2,,,41.2,
909.25,40.8,,,40.8,
909.5,41.4,,,41.4,
909.75,41.4,,,41.4,
910.0,41.2,,,41.2,
910.25,41.2,,,41.2,
910.5,40.4,,,40.4,
910.75,40.4,,,40.4,
911.0,40.4,,,40.4,
911.25,40.3,,,40.3,
911.5,40.4,,,40.4,
911.75,40.6,,,40.6,
912.0,40.0,,,40.0,
912.25,40.3,,,40.3,
912.5,39.8,,,39.8,
912.75,40.0,,,40.0,
913.0,39.9,,,39.9,
913.25,39.7,,,39.7,
913.5,39.9,,,39.9,
913.75,39.1,,,39.1,
914.0,39.7,,,39.7,
914.25,39.5,,,39.5,
914.5,39.4,,,39.4,
914.75,39.6,,,39.6,
915.0,39.5,,,39.5,
915.25,39.9,,,39.9,
915.5,40.4,,,40.4,
915.75,39.1,,,39.1,
916.0,39.5,,,39.5,
916.25,39.5,,,39.5,
916.5,39.5,,,39.5,
916.75,39.4,,,39.4,
917.0,39.3,,,39.3,
917.25,39.7,,,39.7,
917.5,38.9,,,38.9,
917.75,39.3,,,39.3,
918.0,38.9,,,38.9,
918.25,39.6,,,39.6,
918.5,39.4,,,39.4,
918.75,39.5,,,39.5,
919.0,39.5,,,39.5,
919.25,39.0,,,39.0,
919.5,39.1,,,39.1,
919.75,39.3,,,39.3,
920.0,39.3,,,39.3,
920.25,39.6,,,39.6,
