Time after Ignition,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Oak_Flooring_R4,Mean,Std. Dev.
764.25,132.8,100.8,246.3,128.5,152.1,64.4
764.5,132.9,100.2,240.9,126.3,150.0,62.2
764.75,131.4,101.4,249.3,128.5,152.6,65.8
765.0,132.6,101.4,245.6,127.4,151.7,64.0
765.25,131.2,100.8,242.5,128.6,150.8,62.7
765.5,133.2,102.3,240.4,128.7,151.2,61.1
765.75,132.2,101.4,240.5,129.8,151.0,61.3
766.0,134.5,99.6,240.5,129.9,151.1,61.6
766.25,133.4,101.4,247.8,129.7,153.1,64.8
766.5,132.4,101.3,247.5,128.5,152.4,64.9
766.75,132.3,101.5,243.3,129.5,151.7,62.7
767.0,132.3,102.0,247.9,129.3,152.9,64.8
767.25,132.6,101.6,245.8,129.6,152.4,63.8
767.5,131.2,101.8,241.5,129.7,151.0,61.8
767.75,131.8,101.3,242.2,131.7,151.8,62.0
768.0,132.0,102.1,245.1,128.5,151.9,63.5
768.25,133.1,102.8,246.8,130.3,153.3,63.8
768.5,132.1,103.2,247.4,129.5,153.1,64.2
768.75,134.1,102.3,238.8,132.8,152.0,59.7
769.0,134.6,101.8,249.0,130.2,153.9,65.0
769.25,133.8,101.6,237.3,128.3,150.3,59.7
769.5,133.8,102.3,243.0,133.6,153.2,61.7
769.75,133.1,102.8,241.6,131.9,152.4,61.1
770.0,131.7,102.1,247.8,131.5,153.3,64.5
770.25,135.3,103.6,242.3,132.6,153.4,60.9
770.5,132.4,102.4,244.6,132.5,153.0,62.7
770.75,132.8,103.2,238.5,132.0,151.7,59.5
771.0,130.6,103.9,243.8,133.1,152.8,62.1
771.25,134.5,103.5,244.8,133.4,154.1,62.2
771.5,134.2,103.8,240.4,132.6,152.8,60.1
771.75,132.8,102.6,237.8,133.0,151.6,59.3
772.0,131.2,101.1,241.9,133.6,152.0,61.8
772.25,132.5,103.3,244.5,134.0,153.6,62.2
772.5,133.0,103.6,243.5,133.8,153.5,61.7
772.75,132.7,103.6,239.0,134.3,152.4,59.4
773.0,134.3,103.4,242.5,134.6,153.7,61.0
773.25,132.0,102.2,242.9,131.8,152.2,62.0
773.5,132.3,103.0,243.6,133.8,153.2,61.9
773.75,133.9,101.0,245.0,133.8,153.4,63.0
774.0,133.5,104.8,243.4,133.7,153.8,61.2
774.25,133.1,104.3,241.5,133.0,153.0,60.6
774.5,134.1,103.4,243.7,137.9,154.8,61.3
774.75,133.0,103.5,242.4,134.6,153.4,61.1
775.0,133.0,105.5,240.7,134.5,153.4,59.7
775.25,134.2,103.6,238.4,133.4,152.4,59.1
775.5,131.7,103.3,241.2,134.2,152.6,60.7
775.75,134.2,105.7,239.2,135.0,153.5,58.7
776.0,134.0,104.5,234.1,136.0,152.2,56.5
776.25,133.8,104.8,239.3,134.2,153.0,59.2
776.5,131.3,104.1,245.3,134.7,153.9,62.5
776.75,132.7,104.3,241.6,136.6,153.8,60.3
777.0,130.3,101.7,238.3,133.8,151.0,59.9
777.25,131.4,103.3,242.2,134.5,152.9,61.2
777.5,135.0,104.0,238.9,135.3,153.3,58.9
777.75,137.1,102.7,244.9,134.8,154.9,62.0
778.0,135.7,104.3,242.3,134.4,154.2,60.5
778.25,134.7,104.5,239.3,134.9,153.3,59.0
778.5,131.3,104.0,235.7,133.8,151.2,58.0
778.75,135.8,104.5,242.4,134.7,154.4,60.5
779.0,133.0,103.4,239.2,134.7,152.6,59.5
779.25,134.1,106.2,238.6,136.1,153.7,58.2
779.5,134.1,105.0,238.1,135.5,153.2,58.4
779.75,134.2,107.0,237.9,137.5,154.2,57.5
780.0,132.2,106.4,235.6,135.0,152.3,57.0
780.25,134.7,106.1,238.0,138.1,154.2,57.7
780.5,134.4,104.7,242.7,133.4,153.8,60.9
780.75,135.2,105.3,235.2,135.7,152.8,56.7
781.0,136.7,105.9,236.5,137.1,154.1,56.8
781.25,134.2,105.4,235.6,137.3,153.1,56.8
781.5,134.1,105.4,236.0,136.9,153.1,57.0
781.75,136.4,107.0,238.5,138.2,155.0,57.5
782.0,135.3,106.3,242.7,137.8,155.5,59.9
782.25,135.1,104.5,239.5,137.1,154.0,58.9
782.5,138.0,105.6,238.8,137.8,155.1,57.9
782.75,136.4,104.6,238.7,136.3,154.0,58.4
783.0,135.6,105.0,236.6,138.3,153.9,57.1
783.25,137.8,106.0,236.1,139.3,154.8,56.3
783.5,138.3,106.9,238.6,136.1,155.0,57.6
783.75,137.7,108.2,236.0,139.4,155.3,55.7
784.0,138.5,107.1,238.2,137.6,155.4,57.1
784.25,139.0,107.3,237.3,139.6,155.8,56.4
784.5,135.1,106.6,240.9,139.1,155.4,58.8
784.75,137.7,107.4,238.2,137.0,155.1,57.2
785.0,139.1,106.6,236.5,137.2,154.9,56.4
785.25,137.2,108.1,238.4,137.9,155.4,57.1
785.5,138.3,107.4,236.2,139.2,155.2,55.9
785.75,138.4,106.0,237.0,138.0,154.9,56.8
786.0,138.8,107.6,237.7,138.5,155.6,56.6
786.25,135.7,107.6,243.3,138.6,156.3,59.7
786.5,138.5,106.5,241.6,140.5,156.8,58.7
786.75,137.1,107.2,240.4,139.1,155.9,58.1
787.0,137.6,107.2,234.6,140.9,155.1,55.2
787.25,137.8,107.2,238.8,137.3,155.3,57.5
787.5,140.5,106.0,238.0,138.9,155.9,57.0
787.75,139.0,107.4,233.1,138.9,154.6,54.4
788.0,138.4,107.7,234.6,140.8,155.3,54.9
788.25,137.8,108.2,240.9,140.3,156.8,57.9
788.5,137.0,107.3,238.2,139.3,155.5,57.1
788.75,138.2,108.3,240.6,138.4,156.4,57.9
789.0,138.3,106.5,238.3,142.8,156.5,56.9
789.25,140.3,107.7,241.8,142.3,158.0,58.0
789.5,138.4,107.6,230.9,139.7,154.2,53.3
789.75,136.1,109.8,235.6,141.8,155.8,55.0
790.0,138.5,108.1,236.6,141.9,156.3,55.7
790.25,136.8,108.5,234.0,140.7,155.0,54.6
790.5,139.0,109.0,239.8,142.6,157.6,56.8
790.75,139.1,107.8,242.5,142.2,157.9,58.5
791.0,139.2,107.6,235.6,141.4,156.0,55.3
791.25,138.0,108.1,238.2,143.0,156.8,56.4
791.5,136.5,109.8,236.0,142.9,156.3,55.0
791.75,138.6,107.2,237.1,142.5,156.4,56.1
792.0,137.7,108.8,235.6,141.8,156.0,55.1
792.25,138.2,107.8,234.0,142.6,155.7,54.5
792.5,137.6,108.6,235.1,144.2,156.4,54.7
792.75,138.4,108.2,237.9,142.3,156.7,56.2
793.0,139.2,108.3,238.1,142.5,157.0,56.2
793.25,138.4,110.2,236.9,140.9,156.6,55.3
793.5,138.3,108.9,236.4,143.1,156.7,55.2
793.75,137.8,108.8,235.8,143.9,156.6,55.0
794.0,137.3,107.9,242.5,143.8,157.9,58.5
794.25,137.1,108.5,238.4,142.7,156.7,56.5
794.5,137.4,109.9,238.7,143.0,157.2,56.2
794.75,139.0,108.8,238.8,146.3,158.2,56.1
795.0,139.8,109.8,233.2,145.1,157.0,53.2
795.25,140.3,109.9,239.9,144.5,158.6,56.3
795.5,137.5,110.9,239.1,144.8,158.1,55.9
795.75,137.9,110.4,232.3,145.8,156.6,52.7
796.0,138.8,111.4,239.1,144.9,158.6,55.6
796.25,137.2,111.4,235.5,147.9,158.0,53.9
796.5,137.6,111.6,234.8,145.5,157.4,53.6
796.75,139.2,110.0,237.0,145.6,158.0,54.9
797.0,137.8,111.3,236.0,147.0,158.0,54.2
797.25,137.1,109.8,235.6,145.5,157.0,54.6
797.5,139.4,112.7,231.9,144.0,157.0,51.8
797.75,138.5,111.2,239.5,146.9,159.0,55.8
798.0,139.3,110.2,234.5,145.3,157.3,53.7
798.25,136.7,112.2,235.2,146.6,157.7,53.7
798.5,137.9,111.0,238.7,146.7,158.6,55.5
798.75,139.9,110.8,233.5,147.9,158.0,52.8
799.0,141.1,111.0,233.7,145.1,157.7,52.9
799.25,140.5,111.2,234.5,146.1,158.1,53.2
799.5,139.3,112.5,236.0,144.6,158.1,53.8
799.75,139.6,112.1,239.9,146.6,159.6,55.6
800.0,142.4,113.0,235.6,145.6,159.1,53.1
800.25,140.9,113.6,239.6,146.8,160.2,54.8
800.5,143.6,110.9,236.5,147.1,159.5,53.8
800.75,143.0,109.3,233.3,146.6,158.1,52.9
801.0,142.2,111.9,232.4,147.3,158.5,51.7
801.25,140.5,111.9,234.7,147.1,158.6,53.0
801.5,141.0,111.0,228.2,145.1,156.3,50.3
801.75,141.8,110.6,237.7,145.6,158.9,54.8
802.0,142.1,113.3,227.9,148.3,157.9,49.1
802.25,139.9,111.3,233.4,146.9,157.9,52.7
802.5,142.7,110.6,234.9,146.4,158.7,53.3
802.75,141.6,112.1,235.7,146.3,158.9,53.4
803.0,143.0,114.4,234.7,147.0,159.7,52.0
803.25,143.5,111.7,231.3,147.9,158.6,51.1
803.5,144.2,113.4,238.0,147.2,160.7,53.8
803.75,143.9,114.5,231.5,145.9,158.9,50.5
804.0,140.4,113.9,231.8,149.8,158.9,50.9
804.25,141.0,113.7,235.7,150.0,160.1,52.7
804.5,141.5,113.8,234.7,146.7,159.2,52.4
804.75,140.3,114.0,232.7,148.4,158.9,51.4
805.0,142.7,113.8,234.8,145.9,159.3,52.3
805.25,141.9,113.7,233.1,150.1,159.7,51.3
805.5,143.0,113.6,231.7,146.6,158.7,50.8
805.75,142.1,113.5,235.3,146.9,159.4,52.7
806.0,143.7,114.4,235.5,147.3,160.2,52.3
806.25,142.6,114.3,238.8,147.0,160.7,54.1
806.5,143.5,115.1,234.6,148.5,160.4,51.6
806.75,143.7,115.4,237.0,147.4,160.9,52.7
807.0,144.3,115.2,231.5,148.0,159.7,50.1
807.25,144.1,115.6,232.9,147.3,160.0,50.7
807.5,143.2,115.4,234.3,152.8,161.4,51.1
807.75,144.1,115.2,233.4,151.3,161.0,50.7
808.0,145.3,117.1,235.2,149.3,161.7,51.0
808.25,144.4,115.9,233.4,151.2,161.2,50.5
808.5,143.8,116.9,230.9,148.5,160.0,49.2
808.75,144.1,116.4,233.3,150.0,161.0,50.4
809.0,143.3,115.9,237.6,150.9,162.0,52.6
809.25,142.9,117.4,238.1,148.9,161.8,52.6
809.5,145.4,116.3,233.4,150.9,161.5,50.3
809.75,145.1,115.6,234.6,150.2,161.4,51.2
810.0,141.6,117.3,239.2,150.3,162.1,53.3
810.25,142.4,116.7,230.7,150.0,159.9,49.3
810.5,145.0,117.5,233.2,153.2,162.2,49.7
810.75,145.0,116.6,233.0,151.8,161.6,50.0
811.0,147.1,118.1,230.3,152.1,161.9,48.0
811.25,145.4,116.8,234.3,151.7,162.0,50.5
811.5,147.2,117.0,235.2,150.7,162.5,50.7
811.75,144.1,116.6,228.5,153.2,160.6,47.9
812.0,144.2,115.2,234.0,150.7,161.0,51.0
812.25,144.8,115.9,234.4,151.5,161.7,50.9
812.5,143.8,116.7,236.7,152.4,162.4,51.8
812.75,146.4,117.2,233.7,151.7,162.3,50.0
813.0,147.0,116.2,228.8,151.5,160.9,48.0
813.25,145.6,116.6,232.2,152.6,161.8,49.5
813.5,146.7,116.8,231.7,153.1,162.1,49.0
813.75,147.4,116.4,235.0,150.6,162.4,50.8
814.0,147.2,118.0,230.5,153.8,162.4,48.0
814.25,147.9,118.1,233.0,154.4,163.4,49.0
814.5,145.6,115.9,233.1,150.2,161.2,50.3
814.75,147.1,117.5,230.8,153.1,162.1,48.4
815.0,145.3,119.4,229.2,153.5,161.8,47.2
815.25,147.4,117.4,235.1,155.9,164.0,50.2
815.5,148.2,118.4,233.1,153.7,163.3,49.0
815.75,150.0,117.6,237.8,156.1,165.4,51.2
816.0,146.2,118.3,239.0,153.8,164.3,52.1
816.25,147.6,119.4,233.1,153.6,163.4,48.8
816.5,145.5,116.9,233.9,153.8,162.5,50.2
816.75,150.7,119.4,235.6,156.4,165.5,49.5
817.0,147.7,119.9,232.4,153.9,163.5,48.3
817.25,145.5,119.0,232.3,156.1,163.2,48.6
817.5,145.8,117.4,231.9,154.1,162.3,49.0
817.75,147.6,119.0,232.9,153.8,163.3,48.8
818.0,147.1,119.9,233.3,157.0,164.3,48.6
818.25,144.0,120.3,234.4,156.5,163.8,49.4
818.5,149.2,117.8,231.0,155.0,163.2,48.1
818.75,150.3,119.9,235.5,156.2,165.5,49.3
819.0,145.7,118.8,232.8,154.4,162.9,49.0
819.25,146.4,118.7,235.8,157.3,164.5,50.2
819.5,145.4,120.4,231.7,155.3,163.2,48.0
819.75,148.6,121.5,231.8,155.3,164.3,47.3
820.0,148.4,120.6,234.1,155.6,164.7,48.7
820.25,147.9,120.6,230.3,155.9,163.7,46.9
820.5,146.8,122.2,231.5,158.9,164.8,47.0
820.75,146.5,121.3,232.9,156.1,164.2,48.1
821.0,147.2,122.8,231.2,154.8,164.0,46.8
821.25,149.1,121.6,237.0,155.6,165.8,49.7
821.5,148.2,121.1,236.1,157.2,165.6,49.4
821.75,147.0,120.0,231.8,157.9,164.2,47.8
822.0,148.7,124.0,233.2,158.0,165.9,47.1
822.25,149.3,121.7,234.3,156.0,165.3,48.3
822.5,149.1,122.9,232.8,156.9,165.4,47.2
822.75,147.8,122.6,237.0,158.5,166.5,49.4
823.0,151.4,121.8,235.3,159.9,167.1,48.3
823.25,150.6,122.7,231.9,161.7,166.7,46.4
823.5,151.2,122.9,236.3,158.5,167.2,48.5
823.75,148.1,122.7,231.9,158.3,165.3,46.9
824.0,151.6,122.1,230.8,159.4,166.0,46.1
824.25,150.2,123.0,230.2,158.3,165.4,45.8
824.5,149.2,124.2,231.1,159.2,165.9,45.9
824.75,150.7,122.5,231.7,163.0,167.0,46.4
825.0,149.6,124.0,230.7,156.4,165.2,45.9
825.25,150.9,124.7,234.9,160.7,167.8,47.3
825.5,150.3,123.5,233.0,157.7,166.1,46.9
825.75,150.8,123.5,233.8,164.6,168.2,46.9
826.0,152.7,124.0,229.3,159.6,166.4,44.7
826.25,150.4,123.8,231.6,157.0,165.7,46.2
826.5,148.5,124.8,235.8,160.0,167.3,48.0
826.75,154.6,122.1,234.6,156.3,166.9,47.8
827.0,151.4,125.3,232.3,158.5,166.9,45.9
827.25,151.1,122.5,231.1,161.2,166.5,46.1
827.5,151.6,123.7,230.3,159.0,166.2,45.4
827.75,152.9,123.9,234.8,158.8,167.6,47.3
828.0,154.4,125.9,235.4,157.9,168.4,46.9
828.25,150.4,124.2,231.3,160.8,166.7,45.8
828.5,150.3,125.9,231.0,161.0,167.1,45.1
828.75,153.1,124.7,233.1,159.4,167.6,46.2
829.0,151.5,122.2,227.1,162.7,165.9,44.3
829.25,152.5,123.1,236.0,161.2,168.2,48.1
829.5,151.0,125.5,234.5,159.4,167.6,46.9
829.75,155.7,124.0,233.8,161.2,168.7,46.4
830.0,151.6,124.4,229.9,163.4,167.3,44.8
830.25,152.1,126.0,229.8,161.5,167.4,44.2
830.5,150.2,125.7,231.8,163.4,167.8,45.5
830.75,153.6,124.4,230.5,163.7,168.1,44.9
831.0,154.1,125.2,233.7,162.5,168.9,46.1
831.25,151.2,124.8,229.4,161.5,166.7,44.6
831.5,153.7,126.7,229.8,164.5,168.7,43.7
831.75,152.3,124.2,232.3,160.8,167.4,46.0
832.0,154.3,124.5,236.0,159.6,168.6,47.5
832.25,150.1,124.8,228.6,162.4,166.5,44.3
832.5,155.1,125.6,229.4,164.7,168.7,43.7
832.75,154.0,126.4,232.9,161.6,168.7,45.4
833.0,150.9,122.2,231.9,161.9,166.7,46.6
833.25,153.4,126.0,232.6,163.4,168.9,45.3
833.5,155.1,125.4,233.6,164.2,169.6,45.8
833.75,153.4,125.7,231.3,163.4,168.5,44.8
834.0,153.7,128.9,231.1,163.3,169.3,43.7
834.25,157.6,124.7,235.5,164.5,170.6,46.7
834.5,155.4,126.9,232.7,165.6,170.2,44.8
834.75,153.7,126.4,230.0,165.0,168.8,43.9
835.0,154.8,128.5,229.3,164.6,169.3,42.8
835.25,157.6,127.4,231.4,164.5,170.2,43.9
835.5,156.2,124.1,233.1,164.2,169.4,45.9
835.75,159.3,126.7,229.3,165.0,170.1,42.9
836.0,153.3,125.3,226.4,164.5,167.3,42.7
836.25,158.4,124.8,229.8,165.6,169.7,43.9
836.5,153.7,127.3,227.9,165.6,168.6,42.6
836.75,158.5,127.9,230.4,166.7,170.9,43.0
837.0,157.6,126.0,225.5,168.9,169.5,41.5
837.25,159.6,127.0,230.3,166.6,170.9,43.2
837.5,154.7,126.0,229.7,166.3,169.1,43.8
837.75,156.7,127.1,226.5,164.7,168.8,41.8
838.0,158.2,129.0,227.4,166.5,170.3,41.3
838.25,160.7,127.8,226.0,167.1,170.4,40.9
838.5,157.9,128.4,233.1,165.3,171.2,44.3
838.75,157.2,128.2,228.9,165.5,170.0,42.4
839.0,156.8,128.4,226.4,168.6,170.1,41.2
839.25,158.6,127.5,226.7,166.7,169.9,41.5
839.5,156.0,128.9,229.8,167.4,170.5,42.7
839.75,158.5,129.3,226.5,169.2,170.9,40.8
840.0,156.8,130.3,228.0,167.4,170.6,41.3
840.25,157.9,127.6,226.5,167.1,169.8,41.4
840.5,158.7,130.2,223.9,170.8,170.9,39.2
840.75,155.9,128.4,226.0,167.9,169.5,41.1
841.0,161.1,129.1,226.9,169.3,171.6,40.8
841.25,157.0,130.3,226.3,169.5,170.8,40.5
841.5,159.4,127.6,228.9,169.2,171.3,42.3
841.75,157.2,128.3,228.2,170.0,171.0,42.0
842.0,158.1,132.1,225.1,171.9,171.8,39.2
842.25,157.1,130.8,222.2,171.4,170.4,38.4
842.5,158.8,132.1,225.7,169.6,171.5,39.4
842.75,157.4,131.0,221.8,172.8,170.8,38.2
843.0,156.7,132.3,221.4,168.9,169.8,37.6
843.25,157.9,129.9,225.4,169.7,170.7,40.1
843.5,156.4,131.6,218.5,173.4,170.0,36.6
843.75,157.8,130.4,222.4,173.2,170.9,38.6
844.0,156.7,131.3,219.5,171.3,169.7,37.1
844.25,159.0,132.2,220.2,173.3,171.2,36.8
844.5,156.0,132.7,221.9,170.2,170.2,37.8
844.75,155.5,133.1,219.2,172.8,170.2,36.5
845.0,156.2,131.5,218.4,169.6,168.9,36.6
845.25,159.0,133.1,220.6,170.4,170.8,36.7
845.5,159.1,132.4,219.8,174.0,171.3,36.6
845.75,158.1,132.5,215.7,176.0,170.6,35.0
846.0,158.9,135.1,217.4,176.1,171.8,34.7
846.25,159.2,133.1,213.6,175.4,170.3,33.7
846.5,158.2,132.7,215.3,173.4,169.9,34.6
846.75,159.6,134.8,216.1,174.4,171.2,34.1
847.0,156.8,132.2,215.0,175.2,169.8,34.9
847.25,159.9,135.9,212.7,172.4,170.2,32.1
847.5,159.7,131.9,215.6,173.6,170.2,34.9
847.75,159.2,133.8,213.5,175.7,170.6,33.4
848.0,158.0,135.5,213.8,175.8,170.8,33.1
848.25,160.0,133.7,212.4,176.7,170.7,32.9
848.5,158.6,133.4,210.8,173.3,169.0,32.4
848.75,160.4,136.5,210.3,173.0,170.1,30.8
849.0,159.3,132.5,212.0,176.4,170.1,33.3
849.25,159.5,133.2,209.3,174.0,169.0,31.8
849.5,157.0,133.8,208.4,180.6,170.0,32.0
849.75,158.0,135.8,211.0,175.0,170.0,31.7
850.0,158.2,133.7,211.6,173.0,169.1,32.6
850.25,158.7,135.5,208.0,177.5,169.9,30.7
850.5,162.5,136.2,208.1,175.0,170.5,29.8
850.75,160.5,137.0,210.0,176.9,171.1,30.7
851.0,159.3,134.7,210.6,178.9,170.9,32.1
851.25,159.9,134.8,209.0,177.3,170.2,31.2
851.5,160.4,133.4,207.0,175.2,169.0,30.7
851.75,159.5,134.2,208.2,175.4,169.3,31.0
852.0,158.1,134.5,207.3,177.6,169.4,30.8
852.25,161.1,135.9,207.0,178.0,170.5,29.8
852.5,161.9,135.5,204.2,177.4,169.7,28.7
852.75,164.3,134.9,202.6,176.3,169.5,28.1
853.0,161.7,135.4,205.9,178.5,170.4,29.6
853.25,162.0,136.0,206.2,182.0,171.6,29.8
853.5,160.6,136.2,204.7,176.0,169.4,28.7
853.75,162.7,137.3,203.3,179.0,170.6,27.7
854.0,162.7,135.8,201.8,178.2,169.6,27.7
854.25,162.8,136.1,202.5,178.1,169.9,27.8
854.5,161.7,137.6,205.0,179.3,170.9,28.5
854.75,161.3,135.3,202.9,179.9,169.8,28.6
855.0,164.8,137.2,201.7,180.7,171.1,27.2
855.25,160.9,136.1,201.1,177.9,169.0,27.4
855.5,162.3,134.4,202.4,177.3,169.1,28.5
855.75,164.4,137.6,202.0,179.8,171.0,27.1
856.0,165.4,138.4,203.9,179.4,171.8,27.3
856.25,163.9,137.1,199.5,177.9,169.6,26.2
856.5,160.1,137.5,198.1,181.1,169.2,26.2
856.75,160.2,137.9,202.1,179.8,170.0,27.4
857.0,163.5,139.2,200.1,179.2,170.5,25.7
857.25,163.4,136.8,199.9,180.5,170.2,26.8
857.5,165.0,139.5,199.9,184.1,172.1,26.0
857.75,162.8,140.4,198.7,183.9,171.5,25.4
858.0,164.3,138.6,198.9,181.2,170.7,25.7
858.25,163.0,137.7,199.0,183.9,170.9,26.6
858.5,162.7,139.1,197.1,181.4,170.1,25.0
858.75,163.5,138.4,199.4,180.5,170.4,25.9
859.0,160.1,140.5,195.9,181.0,169.4,24.2
859.25,162.2,141.9,197.3,183.2,171.2,24.2
859.5,163.8,139.5,197.3,184.4,171.2,25.3
859.75,165.3,140.1,193.2,183.0,170.4,23.2
860.0,166.4,139.2,198.8,183.3,171.9,25.5
860.25,162.6,140.7,199.9,183.1,171.6,25.6
860.5,163.6,139.0,194.3,186.2,170.8,24.9
860.75,165.2,139.1,197.3,183.4,171.2,25.1
861.0,164.9,141.0,198.8,186.1,172.7,25.4
861.25,163.6,141.4,195.5,187.2,171.9,24.4
861.5,167.3,141.6,193.5,183.9,171.6,22.7
861.75,163.9,142.8,194.8,188.4,172.4,23.9
862.0,166.4,140.0,191.9,186.9,171.3,23.6
862.25,165.5,139.3,196.4,187.5,172.2,25.5
862.5,167.8,142.3,195.9,190.1,174.0,24.4
862.75,164.9,139.2,194.8,189.5,172.1,25.5
863.0,163.6,140.1,193.3,186.2,170.8,24.0
863.25,163.1,142.6,191.3,189.0,171.5,23.1
863.5,168.7,142.5,195.8,188.4,173.9,23.8
863.75,163.3,141.8,194.5,187.7,171.8,24.1
864.0,166.1,140.5,192.3,191.6,172.6,24.6
864.25,166.2,144.9,193.3,191.0,173.9,22.9
864.5,163.6,144.9,198.2,189.0,173.9,24.2
864.75,163.8,144.0,193.6,189.1,172.6,23.2
865.0,167.9,144.0,193.6,188.8,173.6,22.7
865.25,166.8,143.9,192.2,188.8,172.9,22.4
865.5,164.1,142.4,196.9,188.3,172.9,24.6
865.75,166.0,142.8,194.3,190.7,173.4,24.0
866.0,166.1,143.4,194.4,193.8,174.4,24.5
866.25,168.7,145.6,193.8,192.0,175.0,22.7
866.5,165.9,144.3,192.6,189.5,173.1,22.6
866.75,168.7,143.9,194.1,192.6,174.8,23.7
867.0,166.2,143.9,190.9,191.9,173.2,22.8
867.25,167.3,145.2,189.4,194.3,174.1,22.5
867.5,168.3,145.1,192.5,192.4,174.6,22.7
867.75,167.9,145.8,191.3,194.1,174.8,22.6
868.0,168.0,144.9,190.6,192.3,173.9,22.3
868.25,169.2,143.7,190.2,191.7,173.7,22.5
868.5,167.0,147.3,190.1,193.5,174.5,21.6
868.75,166.4,146.4,187.6,193.4,173.5,21.5
869.0,168.2,144.0,192.3,196.9,175.3,24.4
869.25,166.5,148.1,187.9,194.4,174.2,21.1
869.5,164.8,148.9,190.1,194.6,174.6,21.6
869.75,167.8,148.6,188.2,198.0,175.6,22.0
870.0,167.3,149.2,189.1,193.3,174.7,20.5
870.25,167.8,147.5,188.6,195.2,174.8,21.6
870.5,169.3,148.0,187.5,195.8,175.2,21.2
870.75,169.2,147.1,191.5,196.9,176.2,22.8
871.0,168.7,148.7,188.6,193.4,174.8,20.4
871.25,170.2,149.4,187.7,198.0,176.3,21.3
871.5,167.8,150.5,189.7,194.8,175.7,20.5
871.75,167.5,147.5,187.5,194.8,174.3,21.3
872.0,169.7,148.4,186.4,192.5,174.3,19.7
872.25,166.5,148.1,188.2,195.7,174.6,21.6
872.5,169.6,149.6,189.5,196.0,176.2,21.0
872.75,170.5,151.4,185.5,197.4,176.2,19.9
873.0,169.6,149.6,187.9,194.3,175.4,20.1
873.25,169.3,148.7,186.9,193.8,174.7,20.1
873.5,170.7,151.4,187.5,195.5,176.3,19.5
873.75,167.4,149.6,187.3,194.6,174.7,20.3
874.0,168.0,151.8,188.0,193.5,175.3,19.1
874.25,170.2,148.3,186.3,197.4,175.5,21.3
874.5,170.0,150.3,183.1,197.4,175.2,20.0
874.75,172.3,151.2,183.7,198.1,176.3,19.8
875.0,171.0,150.5,185.3,194.4,175.3,19.1
875.25,169.6,151.1,185.1,196.1,175.5,19.6
875.5,170.0,149.6,187.1,197.1,176.0,20.8
875.75,171.2,151.7,184.0,196.4,175.8,19.1
876.0,170.6,153.7,183.2,199.5,176.8,19.4
876.25,169.1,152.3,182.1,194.6,174.5,18.1
876.5,168.7,150.4,182.6,196.3,174.5,19.6
876.75,172.9,150.0,183.8,197.0,175.9,19.9
877.0,171.7,152.6,183.3,196.1,175.9,18.5
877.25,170.8,149.5,183.6,199.6,175.9,21.2
877.5,169.8,151.8,180.8,199.9,175.6,20.2
877.75,170.8,153.0,181.8,196.5,175.6,18.4
878.0,170.8,152.0,181.3,196.9,175.2,18.9
878.25,171.7,152.7,177.8,195.6,174.4,17.7
878.5,168.5,152.7,183.2,199.9,176.1,20.2
878.75,170.6,150.4,180.6,200.1,175.4,20.7
879.0,171.0,147.3,178.8,200.5,174.4,22.0
879.25,169.9,152.1,179.3,199.9,175.3,19.9
879.5,172.9,152.8,181.6,199.2,176.6,19.3
879.75,169.9,148.8,180.8,195.7,173.8,19.8
880.0,168.6,148.5,179.3,198.2,173.6,20.8
880.25,168.4,153.3,178.0,201.4,175.3,20.2
880.5,174.2,154.6,181.0,195.8,176.4,17.1
880.75,170.8,153.6,176.6,202.1,175.8,20.1
881.0,170.1,150.7,176.8,201.2,174.7,20.8
881.25,173.4,152.8,180.8,199.3,176.6,19.2
881.5,169.2,152.9,175.8,199.2,174.3,19.2
881.75,172.8,152.8,177.3,200.1,175.7,19.4
882.0,172.0,153.4,177.2,199.0,175.4,18.8
882.25,171.7,154.9,175.5,202.7,176.2,19.8
882.5,170.8,155.3,181.5,203.1,177.7,20.1
882.75,171.9,153.2,176.7,203.2,176.3,20.6
883.0,170.8,156.0,175.3,201.3,175.9,18.8
883.25,172.0,157.0,175.5,202.0,176.6,18.7
883.5,175.0,155.3,176.4,201.9,177.2,19.1
883.75,172.8,153.0,175.4,202.2,175.8,20.2
884.0,174.2,155.6,177.9,201.9,177.4,19.0
884.25,171.7,155.2,175.6,204.0,176.6,20.3
884.5,173.9,153.9,173.2,199.7,175.2,18.8
884.75,176.2,161.9,175.1,203.5,179.2,17.5
885.0,175.0,156.6,176.2,204.1,178.0,19.6
885.25,174.1,157.0,176.2,200.9,177.0,18.0
885.5,175.1,159.0,175.0,203.0,178.0,18.3
885.75,172.7,155.0,174.7,201.9,176.1,19.4
886.0,171.3,155.1,173.3,201.9,175.4,19.4
886.25,172.0,161.2,173.0,205.7,178.0,19.2
886.5,172.4,160.1,172.3,203.6,177.1,18.6
886.75,172.2,158.3,176.2,201.9,177.1,18.2
887.0,175.9,159.2,172.4,205.1,178.1,19.4
887.25,172.8,160.7,171.8,200.8,176.5,17.1
887.5,170.2,158.2,172.9,206.5,176.9,20.7
887.75,173.8,156.7,173.2,207.0,177.7,21.1
888.0,173.3,159.4,171.2,209.1,178.3,21.5
888.25,173.5,160.4,171.5,205.5,177.7,19.4
