Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
1494.25,140.64341195053447,137.774169027319,130.88699137091632,136.43485744958994,5.014205047490429
1494.5,143.22340386510837,136.6817358396938,130.79788042805046,136.9010067109509,6.215663114861937
1494.75,139.6653490660938,137.04051519800186,129.78665265679177,135.49750564029583,5.116915043086833
1495.0,141.29644702637987,135.29690711325347,129.51328838651244,135.36888084204858,5.891909032418787
1495.25,140.6979242616687,137.84453836909765,131.08345106833772,136.5419712330347,4.9378167801451935
1495.5,140.91934962048674,136.76384335234363,130.9582510629188,136.21381467858308,5.0032759043315425
1495.75,141.22747410878264,134.00646111560462,132.76913609345277,136.00102377261337,4.568323613749785
1496.0,140.08444539610431,133.93422406702413,130.41139260294358,134.81002068869068,4.895636054356019
1496.25,141.54408194123712,134.734304091217,129.58449715213794,135.28762772819735,5.998961774119252
1496.5,140.83319313168522,135.72264664803163,130.3437166372789,135.63318547233192,5.24531045393348
1496.75,143.1139193820976,135.4665500553413,129.34690385976793,135.97579109906894,6.897620889007974
1497.0,139.9527301466341,135.10959688693762,133.54207529350847,136.20146744236004,3.3418946563027245
1497.25,144.07918342034702,135.2907933538853,131.46278304271644,136.94425327231625,6.468681233339802
1497.5,142.03686787812921,138.10967142059323,131.79717571784312,137.31457167218852,5.165942468881265
1497.75,139.44913668211788,135.08309503497063,131.79202453200077,135.44141874969642,3.8411116272856427
1498.0,138.83997495415116,134.365600205851,130.904427057384,134.70333407246204,3.9785397106178886
1498.25,140.21638245883622,134.51941416348592,133.70525599548176,136.14701753926798,3.547606449014818
1498.5,140.6201044815238,134.9148040318859,132.65791157915265,136.06427336418747,4.103667720840559
1498.75,140.4002536595062,134.4185862403606,129.62183440851427,134.81355810279368,5.400053931825473
1499.0,139.54565705757767,135.01933837459478,131.71630862482786,135.42710135233344,3.9305695776644383
1499.25,140.53124401993784,136.48633578944992,130.63709902965138,135.88489294634638,4.974417191223815
1499.5,138.9460315219841,134.4639388226068,131.10410809510992,134.83802614656693,3.9343229090531326
1499.75,140.63086912711677,136.93054022318583,130.07969028400345,135.8803665447687,5.353409409990112
1500.0,141.07058528576152,133.6075745585408,130.62356630151302,135.10057538193846,5.381156010404428
1500.25,141.14185760931298,137.30710530092716,130.6003750778427,136.34977932936093,5.3355476056539555
1500.5,137.9721382830412,134.99228129193375,129.337223521525,134.1005476988333,4.385981057353126
1500.75,138.84099237975803,135.04938310126735,130.0510287059622,134.64713472899587,4.408766058820636
1501.0,140.15207704429386,133.16446403268998,133.5467481379401,135.62109640497465,3.9285970078000956
1501.25,141.3430076136365,138.21600034009757,130.30227005045438,136.62042600139614,5.690682260283648
1501.5,139.29979269025642,135.33986334517985,130.3997081958759,135.01312141043738,4.45902973983328
1501.75,138.6495909340761,135.74784764394892,129.89579109072452,134.76440988958316,4.458992631402238
1502.0,142.34266057850917,134.34635450642105,130.64933133180122,135.77944880557718,5.9769395739528886
1502.25,141.13796199626586,136.09792035196878,129.72086993377715,135.65225076067063,5.721578788174779
1502.5,139.52870171770397,136.14475304126836,129.87180868509125,135.18175448135452,4.899940859911279
1502.75,141.13665701919942,135.4073261957076,132.38462089063276,136.3095347018466,4.445224318338296
1503.0,138.30416482299685,134.6758361653288,129.80009820051305,134.26003306294623,4.2672539700460765
1503.25,139.36507029165142,134.87244281115235,131.7277315577363,135.32174822018,3.838442685136282
1503.5,139.31231391742895,135.70557314778338,129.89486879299025,134.97091861940086,4.751510930747005
1503.75,140.14255257665198,134.1572626851573,130.10535111459743,134.8017221254689,5.049539511195311
1504.0,138.89729959006385,133.03685800271995,131.62141826983915,134.518525287541,3.8576049180392196
1504.25,139.2255758395034,136.4185694132217,131.84450581144182,135.8295503547223,3.7256215962230845
1504.5,138.2383271452019,136.7724894687383,130.939546539417,135.31678771778573,3.8610037909383474
1504.75,141.35726089419666,134.75487385955745,131.2016310096865,135.77125525448022,5.153540330951893
1505.0,137.8780686827643,135.91650110985208,132.5278585393427,135.44080944398635,2.706639810802951
1505.25,137.15668624342837,135.06098637938203,129.27202285254648,133.8298984917856,4.0839517917230825
1505.5,138.96192952039092,135.83640507816298,131.04552701301733,135.2812872038571,3.987289060937035
1505.75,138.1880066993126,136.51210699631375,130.1871859330604,134.96243320956225,4.219526024025889
1506.0,138.493168526801,134.1652367231422,130.3029704984455,134.32045858279625,4.0973047610844775
1506.25,138.80896595150327,133.218113797745,129.6868679584076,133.90464923588527,4.599637608527102
1506.5,138.44044734175165,134.67086393109193,130.37694746404026,134.49608624562794,4.034590189717541
1506.75,137.48093535390768,134.15879242356638,130.00383537777864,133.88118771841755,3.746272052654184
1507.0,138.58845480639792,132.60559333651062,129.9818215498513,133.7252898975866,4.411215738868096
1507.25,138.62351117432306,136.40773946487244,129.97009689920083,135.00044917946545,4.495079989808077
1507.5,138.337697223572,133.58424083283683,130.63203087382294,134.18465631007726,3.8877625354946983
1507.75,139.497198020114,135.77534394622575,129.37666898294302,134.8830703164276,5.118924806136558
1508.0,137.44879875271585,133.84456621602277,131.41633154098807,134.23656550324222,3.0352780343863226
1508.25,138.5759814881302,134.3826110184661,129.50065623728403,134.15308291462676,4.542014362042523
1508.5,139.83300541356928,135.72201366361685,129.6016259649231,135.0522150140364,5.148471037966484
1508.75,137.34685598358075,134.63828711521197,129.73326406144585,133.90613572007953,3.8592395284881245
1509.0,136.55721097751845,134.36941175476784,128.31978448518126,133.08213573915586,4.26692025463824
1509.25,140.02242333746352,133.9620282447496,128.75049195117305,134.24498117779538,5.641290283795853
1509.5,136.99420608284078,134.84798984457635,129.57673853427184,133.80631148722966,3.816873924907881
1509.75,137.83263239381927,134.20809240566828,128.24539942273137,133.42870807407294,4.840902701225354
1510.0,138.64688782335685,133.72103754482734,127.52210957210958,133.29667831343124,5.574516423225367
1510.25,138.0162816594486,134.85216549680183,127.95244778851554,133.60696498158867,5.146171517521565
1510.5,137.5241590310409,133.89643580318358,128.15077247016345,133.19045576812934,4.7264045280033935
1510.75,136.9260616560093,134.23159658136396,128.42068300837008,133.19278041524777,4.346805810611688
1511.0,138.3736907418411,134.99065530465595,126.84573590682943,133.40336065110884,5.925627722646917
1511.25,137.0261495507276,133.717520385631,128.52775279869732,133.09047424501864,4.283757344384993
1511.5,138.6236138172962,133.72606186981236,130.30783060286566,134.21916876332475,4.179764158857912
1511.75,137.3929803515995,133.9921678209258,127.78706077622292,133.05740298291607,4.870704435596077
1512.0,137.87064913011312,133.47222299170343,127.75942931787222,133.03410047989624,5.069827908753651
1512.25,140.10287768757053,132.62466100536082,128.10810080496415,133.61187983263184,6.058021036243257
1512.5,138.01182609361743,132.9211673527623,129.03269451122208,133.32189598586726,4.5029588685146855
1512.75,136.837924540431,133.50139558120182,127.71403397529144,132.68445136564142,4.616480602110646
1513.0,137.7245323807141,132.50066271638778,127.33703131372351,132.52074213694178,5.19377964410601
1513.25,136.84843465688766,133.78078908309652,130.8137803878561,133.81433470928008,3.0174669871371007
1513.5,134.6856674910348,132.73582341331937,129.4965196484401,132.3060035175981,2.6211395785315665
1513.75,137.15654058915598,132.09273729845717,127.54549305264636,132.26492364675318,4.807836809955859
1514.0,138.33877418088758,132.7941322976991,128.78267510790394,133.30519386216352,4.798504487355862
1514.25,135.5265774808899,131.3290470392286,128.125200191625,131.66027490391448,3.711789375526289
1514.5,138.47646220255166,132.91630034823444,128.2950918322846,133.2292847943569,5.097896144663392
1514.75,137.72092981074408,132.9575613796441,129.57484569224533,133.41777896087783,4.092495788998672
1515.0,137.33331634115842,135.34244444225268,130.26926874511275,134.31500984284128,3.6423767654994714
1515.25,137.81007555946073,133.49777207340873,127.99468690503505,133.10084484596817,4.919718185757168
1515.5,135.97530169901026,132.93408433905566,127.43468306673662,132.11468970160084,4.3288679044759695
1515.75,140.15348297637289,131.8059204364968,128.01519910735607,133.32486750674192,6.210063121487829
1516.0,137.1535553781828,132.35859774949245,127.61167043767217,132.37460785511578,4.770962617449169
1516.25,135.91056546313135,131.81689323128387,128.33659748696397,132.02135206045972,3.791121243856918
1516.5,136.63853843234057,131.6589750116195,127.17190707804795,131.82314017400267,4.735450342884426
1516.75,136.00298288026107,132.0263151455017,128.63270770971684,132.22066857849322,3.6889793934192543
1517.0,134.84708012971092,134.12823963542382,127.23456340747394,132.06996105753623,4.202973440283395
1517.25,139.14116808389355,132.2580824135598,128.7620111152046,133.3870872042193,5.280881906288972
1517.5,137.12145162627942,134.31032494547745,129.08473362681988,133.50550339952557,4.07835902555556
1517.75,135.80650475371374,133.64005659474728,128.18181318676727,132.54279151174276,3.928991393417886
1518.0,138.25259213644756,134.37236684678814,129.11949033697496,133.91481644007024,4.583710440341776
1518.25,136.938603034909,135.3779758235625,128.09705510859382,133.47121132235512,4.719115974484052
1518.5,137.1166097968077,132.79674560062242,126.63237275997885,132.18190938580298,5.269091405488571
1518.75,136.95948058915812,133.4681606903093,129.07729264955753,133.16831130967498,3.949639719910705
1519.0,137.2339989631595,133.55841846434313,126.11671278929252,132.3030434055984,5.66396397159289
1519.25,135.1451211406897,135.3080602654181,126.4233030662571,132.2921614907883,5.083233389781047
1519.5,136.24165555313513,132.85669137478556,126.79224282260179,131.96352991684083,4.787604127375179
1519.75,138.24360310558268,135.60784989783951,125.7813188992989,133.21092396757368,6.56780574818813
1520.0,137.9711026332411,134.64288275383174,126.83180690879762,133.1485974319568,5.718010473628856
1520.25,136.77533385533823,132.1473138491781,126.38514617115952,131.76926462522528,5.205400170967958
1520.5,136.11938890954747,131.7515775335675,128.69171302767919,132.18755982359804,3.7329817397674407
1520.75,135.64210010157964,134.75229062150206,127.35355328827721,132.58264800378632,4.550331184159327
1521.0,137.21745000820852,132.67688452352937,127.92010841022957,132.60481431398912,4.649089780129524
1521.25,134.31134754758767,131.74644066598242,128.47082716228098,131.50953845861704,2.927458212287017
1521.5,135.59218411469882,132.05232759752,127.26155856305986,131.6353567584262,4.180936382067527
1521.75,134.97947550465494,133.33483052407536,126.94430523462445,131.75287042111825,4.244754249966247
1522.0,136.0953374600073,133.24303164026475,127.15896290411872,132.16577733479693,4.564543260806048
1522.25,136.0552852428036,132.1292796505188,126.75444706493953,131.64633731942067,4.669188652654585
1522.5,137.30022117620956,131.34598232644942,126.89307005990446,131.84642452085447,5.22159270547391
1522.75,136.39834794225155,135.04050113014156,125.98847436879967,132.4757744803976,5.659040028551055
1523.0,136.34334881702088,132.4941320244821,127.48513194855065,132.10753759668452,4.441744360149034
1523.25,135.0975061155841,132.1048937394532,126.75977716597951,131.32072567367229,4.223815890378223
1523.5,138.6944179449485,131.16287325413523,125.34350329721669,131.73359816543348,6.693730325912246
1523.75,136.10898046890537,131.05901794616463,126.4609764416649,131.20965828557829,4.825765722795306
1524.0,135.70004930251795,132.45638567289095,127.66875042022798,131.9417284652123,4.040308709149555
1524.25,137.5760297773239,133.39904866434097,125.89950977509064,132.29152940558518,5.916521699615798
1524.5,137.69678204166868,131.08289400719414,126.0756987410722,131.61845826331168,5.829023595266505
1524.75,136.60673433766303,130.65547746304418,125.3534072323116,130.87187301100627,5.629783566878275
1525.0,135.44810683310365,130.94910203300753,127.26809667115961,131.2217685124236,4.096816058736931
1525.25,134.80477283297935,132.55400076474362,125.43704984920464,130.93194114897588,4.889976127039242
1525.5,133.61158775226113,133.25771117353233,126.06261424984486,130.97730439187944,4.259922716717068
1525.75,135.22951561235323,131.3190733042447,126.68295630919616,131.07718174193135,4.278411226908179
1526.0,134.8678308387917,131.9490632803434,127.0225142465301,131.27980278855506,3.9652465639106684
1526.25,135.8935654222783,131.72936737327606,126.1109075314288,131.2446134423277,4.909311421424336
1526.5,135.28342566514112,131.75145700130787,127.19025965588668,131.4083807741119,4.057475814664599
1526.75,135.75958932793841,130.34885543398946,125.72392047272312,130.61078841155035,5.022959188211166
1527.0,136.22575754467587,131.62368661040009,125.8146756898738,131.22137328164993,5.217187782485388
1527.25,137.05886118786594,131.26649345092943,126.46342016151779,131.59625826677106,5.305412449662204
1527.5,133.588238253066,132.52618012952215,126.66285669202473,130.9257583582043,3.7297774499403786
1527.75,135.7884069247004,131.61393961029304,128.5368161697672,131.9797209015869,3.63960699582436
1528.0,136.21589383383377,130.1362896405238,127.369453730185,131.24054573484753,4.525418408086663
1528.25,135.25744976784736,133.8368500159782,124.99886592230877,131.36438856871146,5.558276246746979
1528.5,135.19529567754586,132.2293379860578,125.69805616892666,131.04089661084345,4.8588768504419235
1528.75,134.05988872356275,132.4270014849585,126.7646437646132,131.08384465771147,3.8286031982571576
1529.0,134.3847080924828,131.0648896883473,127.78866309333563,131.07942029138857,3.2980465068752736
