Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
1150.0,178.8,181.7,161.1,173.9,11.2
1150.25,181.0,176.9,164.8,174.2,8.4
1150.5,181.6,183.0,163.0,175.9,11.2
1150.75,181.7,179.5,160.7,174.0,11.5
1151.0,179.7,178.5,166.1,174.8,7.6
1151.25,181.8,184.7,159.3,175.3,13.9
1151.5,182.2,181.0,165.9,176.4,9.1
1151.75,182.2,179.4,165.0,175.6,9.2
1152.0,180.8,177.9,164.2,174.3,8.9
1152.25,181.2,183.6,163.6,176.2,10.9
1152.5,183.5,180.2,164.5,176.1,10.2
1152.75,179.0,181.8,165.5,175.4,8.7
1153.0,179.6,182.1,161.8,174.5,11.1
1153.25,179.6,180.2,165.0,174.9,8.6
1153.5,179.7,179.8,163.6,174.4,9.3
1153.75,181.1,176.8,165.4,174.4,8.1
1154.0,183.3,181.4,164.7,176.5,10.2
1154.25,180.6,177.6,167.0,175.0,7.2
1154.5,180.0,180.3,164.0,174.8,9.3
1154.75,183.0,179.3,162.9,175.0,10.7
1155.0,179.5,179.7,166.4,175.2,7.6
1155.25,181.0,179.5,164.2,174.9,9.3
1155.5,180.9,181.4,164.7,175.7,9.5
1155.75,179.3,178.5,164.7,174.2,8.2
1156.0,179.2,182.0,163.9,175.0,9.8
1156.25,180.8,182.1,163.2,175.4,10.6
1156.5,180.9,179.6,165.9,175.5,8.3
1156.75,183.1,181.8,163.7,176.2,10.8
1157.0,184.1,180.3,166.5,177.0,9.3
1157.25,179.0,181.3,161.7,174.0,10.7
1157.5,179.7,180.7,165.7,175.4,8.4
1157.75,182.5,179.4,167.7,176.5,7.8
1158.0,181.8,181.1,166.8,176.6,8.5
1158.25,182.0,179.1,164.9,175.3,9.1
1158.5,181.6,182.9,163.9,176.1,10.6
1158.75,182.8,177.8,163.7,174.7,9.9
1159.0,180.3,182.4,163.9,175.5,10.2
1159.25,181.3,179.4,163.6,174.7,9.7
1159.5,179.1,181.8,164.6,175.2,9.2
1159.75,180.9,181.0,163.0,175.0,10.4
1160.0,180.1,178.1,163.8,174.0,8.9
1160.25,177.5,181.1,165.8,174.8,8.0
1160.5,180.5,181.2,165.5,175.7,8.9
1160.75,179.1,179.5,164.0,174.2,8.9
1161.0,180.6,181.8,161.2,174.5,11.6
1161.25,178.4,182.8,164.5,175.2,9.5
1161.5,180.4,181.1,167.3,176.2,7.8
1161.75,179.3,180.6,163.1,174.3,9.7
1162.0,179.4,182.2,162.7,174.8,10.6
1162.25,181.8,179.3,164.8,175.3,9.2
1162.5,179.6,181.9,162.9,174.8,10.4
1162.75,179.7,180.9,164.4,175.0,9.2
1163.0,182.3,181.0,163.5,175.6,10.5
1163.25,178.9,177.9,165.1,174.0,7.7
1163.5,181.7,178.5,164.8,175.0,9.0
1163.75,181.4,182.3,163.1,175.6,10.8
1164.0,180.7,178.5,163.9,174.4,9.2
1164.25,180.1,180.4,164.0,174.8,9.4
1164.5,180.5,181.1,161.3,174.3,11.3
1164.75,179.3,180.6,164.1,174.7,9.2
1165.0,180.5,180.1,164.2,174.9,9.3
1165.25,181.1,180.6,161.5,174.4,11.2
1165.5,182.0,181.8,164.0,175.9,10.4
1165.75,184.4,177.1,162.5,174.7,11.2
1166.0,181.2,176.5,163.4,173.7,9.2
1166.25,180.7,177.0,161.5,173.1,10.2
1166.5,180.0,178.7,162.6,173.8,9.7
1166.75,182.5,182.8,161.0,175.4,12.5
1167.0,180.1,180.9,167.1,176.0,7.7
1167.25,182.1,176.1,163.2,173.8,9.7
1167.5,180.2,180.3,163.3,174.6,9.8
1167.75,180.3,180.5,162.3,174.4,10.5
1168.0,179.8,178.2,165.0,174.3,8.1
1168.25,180.5,178.2,164.5,174.4,8.6
1168.5,184.5,176.8,162.8,174.7,11.0
1168.75,182.9,182.2,163.8,176.3,10.8
1169.0,180.1,179.1,164.8,174.7,8.6
1169.25,180.3,176.4,163.4,173.4,8.8
1169.5,183.8,178.0,168.2,176.7,7.9
1169.75,180.5,181.1,163.4,175.0,10.0
1170.0,179.2,178.5,164.4,174.0,8.3
1170.25,179.3,180.8,164.8,175.0,8.8
1170.5,180.5,179.0,164.4,174.7,8.9
1170.75,183.4,180.5,165.4,176.4,9.7
1171.0,178.1,178.5,164.0,173.6,8.3
1171.25,179.0,178.5,164.9,174.1,8.0
1171.5,180.6,175.6,162.8,173.0,9.2
1171.75,179.1,179.2,161.0,173.1,10.5
1172.0,175.9,178.0,163.9,172.6,7.6
1172.25,181.4,180.7,162.3,174.8,10.8
1172.5,180.1,181.3,160.5,174.0,11.7
1172.75,180.5,179.1,162.3,174.0,10.1
1173.0,178.4,179.7,162.8,173.6,9.4
1173.25,177.5,180.0,161.1,172.9,10.3
1173.5,180.0,178.9,161.8,173.6,10.2
1173.75,177.8,178.9,163.9,173.5,8.4
1174.0,182.0,180.3,161.7,174.6,11.3
1174.25,183.2,177.5,164.1,174.9,9.8
1174.5,185.0,179.8,159.9,174.9,13.3
1174.75,178.8,178.1,162.9,173.3,9.0
1175.0,180.9,178.9,160.8,173.5,11.0
1175.25,180.4,179.7,162.1,174.1,10.4
1175.5,180.0,180.4,160.8,173.7,11.2
1175.75,182.4,180.8,163.0,175.4,10.8
1176.0,182.1,179.5,163.7,175.1,10.0
1176.25,181.1,180.6,164.0,175.2,9.8
1176.5,180.6,181.9,161.9,174.8,11.2
1176.75,179.9,180.2,163.3,174.5,9.7
1177.0,180.5,179.2,160.4,173.4,11.2
1177.25,181.9,178.6,163.7,174.7,9.7
1177.5,181.1,179.0,161.8,174.0,10.6
1177.75,181.5,178.9,160.7,173.7,11.3
1178.0,182.7,179.9,159.5,174.0,12.7
1178.25,181.9,179.2,162.3,174.4,10.6
1178.5,181.3,178.1,163.2,174.2,9.6
1178.75,178.7,179.7,163.1,173.8,9.3
1179.0,180.6,180.1,161.2,174.0,11.1
1179.25,182.6,175.3,159.0,172.3,12.1
1179.5,181.9,175.6,162.1,173.2,10.1
1179.75,181.7,178.9,161.7,174.1,10.8
1180.0,181.3,178.6,159.3,173.0,12.0
1180.25,181.7,180.1,160.8,174.2,11.6
1180.5,180.2,178.9,160.4,173.2,11.1
1180.75,181.6,178.4,161.3,173.8,10.9
1181.0,181.5,178.8,162.5,174.3,10.3
1181.25,180.2,181.0,160.7,174.0,11.5
1181.5,180.6,177.3,162.1,173.3,9.9
1181.75,180.7,177.6,159.6,172.6,11.4
1182.0,179.6,179.7,160.0,173.1,11.3
1182.25,179.1,178.2,162.9,173.4,9.1
1182.5,181.5,179.2,159.4,173.4,12.2
1182.75,179.9,178.7,160.2,172.9,11.0
1183.0,179.1,177.9,160.5,172.5,10.4
1183.25,179.2,179.0,161.1,173.1,10.4
1183.5,178.9,177.7,159.6,172.1,10.8
1183.75,179.2,178.5,160.1,172.6,10.8
1184.0,179.0,180.8,158.9,172.9,12.1
1184.25,179.5,178.4,160.7,172.9,10.6
1184.5,176.8,177.3,162.6,172.2,8.4
1184.75,179.4,181.2,162.5,174.4,10.3
1185.0,180.3,181.1,160.5,174.0,11.7
1185.25,178.6,178.9,164.7,174.1,8.1
1185.5,180.2,175.1,159.8,171.7,10.6
1185.75,177.4,175.0,160.0,170.8,9.4
1186.0,179.6,176.2,160.2,172.0,10.3
1186.25,178.0,174.6,159.8,170.8,9.7
1186.5,178.7,175.9,157.4,170.7,11.6
1186.75,181.9,176.9,160.9,173.2,11.0
1187.0,179.3,176.5,159.4,171.7,10.8
1187.25,176.4,177.3,161.1,171.6,9.1
1187.5,178.8,174.1,158.9,170.6,10.4
1187.75,178.8,177.8,162.5,173.1,9.1
1188.0,181.0,176.2,160.0,172.4,11.0
1188.25,180.2,174.2,160.7,171.7,10.0
1188.5,179.9,177.3,160.5,172.6,10.5
1188.75,181.0,177.4,161.5,173.3,10.4
1189.0,179.2,174.1,159.5,170.9,10.2
1189.25,180.3,176.6,159.7,172.2,11.0
1189.5,177.4,176.2,161.4,171.7,8.9
1189.75,179.1,177.9,157.0,171.3,12.4
1190.0,182.6,177.0,158.8,172.8,12.5
1190.25,179.7,175.0,158.6,171.1,11.1
1190.5,180.8,179.8,160.6,173.7,11.4
1190.75,180.6,176.4,159.7,172.2,11.1
1191.0,181.1,178.8,158.0,172.6,12.8
1191.25,178.6,175.1,160.3,171.3,9.7
1191.5,177.1,176.1,158.8,170.7,10.3
1191.75,180.2,176.7,157.7,171.5,12.1
1192.0,180.2,177.4,159.7,172.4,11.1
1192.25,182.0,176.0,158.5,172.2,12.2
1192.5,182.8,178.4,158.5,173.2,13.0
1192.75,180.3,177.5,157.9,171.9,12.2
1193.0,180.0,176.8,159.8,172.2,10.8
1193.25,183.7,173.6,160.8,172.7,11.5
1193.5,178.6,176.4,156.5,170.5,12.2
1193.75,180.6,177.2,158.0,171.9,12.2
1194.0,182.1,174.9,161.1,172.7,10.7
1194.25,182.5,175.7,157.4,171.8,13.0
1194.5,182.3,177.0,157.9,172.4,12.8
1194.75,179.3,179.3,159.0,172.5,11.7
1195.0,183.2,180.2,160.6,174.6,12.3
1195.25,180.4,177.6,157.6,171.8,12.4
1195.5,182.0,177.8,159.1,173.0,12.2
1195.75,180.3,175.7,158.2,171.4,11.7
1196.0,179.1,176.1,158.7,171.3,11.0
1196.25,178.1,177.3,157.7,171.0,11.6
1196.5,180.4,174.2,158.6,171.1,11.3
1196.75,181.0,178.0,155.9,171.6,13.7
1197.0,179.4,178.8,157.7,172.0,12.3
1197.25,180.7,177.1,158.4,172.1,12.0
1197.5,178.6,177.7,155.7,170.7,13.0
1197.75,177.1,175.8,158.9,170.6,10.2
1198.0,177.5,176.0,156.4,170.0,11.8
1198.25,177.3,177.0,160.5,171.6,9.6
1198.5,175.3,176.5,157.7,169.8,10.5
1198.75,181.3,176.5,160.1,172.6,11.1
1199.0,178.8,175.6,157.8,170.7,11.3
1199.25,179.2,175.8,158.4,171.1,11.2
1199.5,177.1,175.5,155.7,169.5,11.9
1199.75,178.8,176.4,157.4,170.9,11.7
1200.0,177.6,176.6,154.8,169.7,12.9
1200.25,179.0,177.1,158.2,171.4,11.5
1200.5,179.4,177.6,157.0,171.3,12.5
1200.75,177.0,174.5,158.1,169.9,10.3
1201.0,178.1,173.9,158.1,170.0,10.5
1201.25,177.4,175.8,157.2,170.2,11.3
1201.5,176.8,176.6,157.3,170.2,11.2
1201.75,179.5,175.3,157.2,170.7,11.8
1202.0,176.5,172.2,157.6,168.8,9.9
1202.25,179.2,175.7,156.7,170.6,12.1
1202.5,176.3,173.1,158.5,169.3,9.5
1202.75,175.9,179.1,156.9,170.6,12.0
1203.0,176.3,175.5,157.0,169.6,10.9
1203.25,178.3,174.9,157.3,170.2,11.3
1203.5,177.3,175.3,158.4,170.3,10.4
1203.75,180.0,176.0,160.5,172.2,10.3
1204.0,177.6,174.7,159.4,170.6,9.8
1204.25,176.7,175.9,155.3,169.3,12.1
1204.5,177.5,174.4,160.0,170.7,9.3
1204.75,176.9,177.2,154.8,169.6,12.9
1205.0,178.5,175.3,157.7,170.5,11.2
1205.25,173.6,175.1,157.3,168.7,9.9
1205.5,177.1,172.2,156.9,168.7,10.5
1205.75,176.1,171.6,158.0,168.6,9.4
1206.0,177.1,176.1,158.8,170.7,10.3
1206.25,177.3,175.0,154.1,168.8,12.8
1206.5,179.4,172.2,155.8,169.2,12.1
1206.75,179.8,177.6,157.5,171.6,12.3
1207.0,177.1,179.7,156.5,171.1,12.7
1207.25,177.0,173.3,156.6,169.0,10.9
1207.5,178.2,173.7,159.7,170.5,9.6
1207.75,175.2,175.0,155.7,168.6,11.2
1208.0,177.7,175.9,156.4,170.0,11.8
1208.25,176.8,173.8,154.7,168.4,11.9
1208.5,177.6,175.3,156.7,169.9,11.5
1208.75,177.5,175.8,155.0,169.4,12.5
1209.0,179.4,171.5,155.2,168.7,12.3
1209.25,175.5,174.6,156.7,168.9,10.6
1209.5,177.4,174.9,154.7,169.0,12.4
1209.75,176.0,173.4,157.4,168.9,10.1
1210.0,175.5,175.2,158.3,169.6,9.9
1210.25,177.1,174.0,157.3,169.5,10.6
1210.5,178.3,172.4,155.7,168.8,11.7
1210.75,174.6,174.1,157.0,168.6,10.0
1211.0,174.0,173.1,156.9,168.0,9.6
1211.25,176.2,174.7,154.6,168.5,12.1
1211.5,176.3,173.4,157.3,169.0,10.2
1211.75,173.5,173.3,157.3,168.0,9.3
1212.0,174.6,172.8,154.6,167.3,11.0
1212.25,175.5,174.1,154.4,168.0,11.8
1212.5,174.9,174.5,156.6,168.7,10.4
1212.75,174.6,175.6,156.8,169.0,10.6
1213.0,173.3,174.7,156.2,168.1,10.3
1213.25,175.3,173.6,156.8,168.6,10.2
1213.5,175.0,173.9,157.0,168.6,10.1
1213.75,176.3,175.5,157.1,169.6,10.9
1214.0,174.0,175.0,158.4,169.1,9.3
1214.25,175.2,170.1,155.1,166.8,10.4
1214.5,176.8,171.6,154.9,167.8,11.5
1214.75,175.3,173.3,156.3,168.3,10.5
1215.0,176.8,171.1,157.4,168.4,10.0
1215.25,172.9,175.1,157.8,168.6,9.5
1215.5,178.2,172.7,158.4,169.8,10.2
1215.75,176.5,173.3,156.5,168.8,10.8
1216.0,174.7,173.9,156.7,168.4,10.2
1216.25,172.0,176.2,158.3,168.9,9.4
1216.5,176.2,172.1,157.8,168.7,9.7
1216.75,173.6,175.8,156.9,168.8,10.3
1217.0,177.1,175.2,156.9,169.7,11.1
1217.25,173.1,172.7,159.5,168.4,7.7
1217.5,174.4,177.6,157.6,169.9,10.8
1217.75,174.4,174.8,156.2,168.5,10.6
1218.0,173.2,173.3,156.4,167.6,9.7
1218.25,174.9,174.6,158.7,169.4,9.3
1218.5,175.8,174.9,154.5,168.4,12.1
1218.75,174.3,176.3,157.4,169.3,10.4
1219.0,172.5,173.6,157.5,167.9,9.0
1219.25,173.3,175.4,155.3,168.0,11.0
1219.5,173.6,173.7,154.4,167.2,11.1
1219.75,177.3,170.9,158.5,168.9,9.6
1220.0,174.6,173.0,154.6,167.4,11.1
1220.25,175.5,171.7,159.4,168.8,8.4
1220.5,175.6,174.6,157.5,169.3,10.2
1220.75,174.2,172.1,153.4,166.6,11.4
1221.0,174.6,171.9,154.1,166.9,11.2
1221.25,172.8,174.0,154.9,167.2,10.7
1221.5,176.3,174.2,155.2,168.5,11.6
1221.75,174.9,171.9,153.8,166.8,11.4
1222.0,172.6,170.8,155.5,166.3,9.4
1222.25,174.2,172.1,153.9,166.7,11.2
1222.5,173.3,173.1,156.4,167.6,9.7
1222.75,178.1,172.5,155.7,168.8,11.6
1223.0,175.9,172.2,155.1,167.7,11.1
1223.25,174.0,172.2,156.2,167.5,9.8
1223.5,173.5,172.4,155.0,167.0,10.4
1223.75,174.3,170.8,154.2,166.4,10.8
1224.0,174.0,168.4,154.1,165.5,10.3
1224.25,174.1,172.8,154.6,167.2,10.9
1224.5,175.9,173.9,156.6,168.8,10.6
1224.75,176.0,173.3,153.5,167.6,12.3
1225.0,174.7,170.8,155.4,167.0,10.2
1225.25,174.9,172.1,155.7,167.6,10.4
1225.5,173.8,176.0,152.9,167.6,12.8
1225.75,174.1,171.1,154.0,166.4,10.9
1226.0,172.9,172.9,153.6,166.5,11.1
1226.25,170.8,170.2,154.2,165.1,9.4
1226.5,174.7,171.1,153.6,166.5,11.3
1226.75,176.7,171.2,155.6,167.8,11.0
1227.0,175.0,171.2,155.0,167.1,10.7
1227.25,171.5,172.0,154.9,166.1,9.7
1227.5,173.9,175.1,155.5,168.2,11.0
1227.75,173.4,171.1,152.4,165.6,11.5
1228.0,177.5,173.6,153.5,168.2,12.9
1228.25,170.4,172.4,152.8,165.2,10.8
1228.5,172.2,170.7,154.5,165.8,9.8
1228.75,171.6,173.7,152.5,165.9,11.7
1229.0,172.8,172.9,153.6,166.4,11.1
1229.25,175.1,170.1,153.2,166.1,11.4
1229.5,172.5,175.6,152.8,167.0,12.4
1229.75,172.9,170.7,153.3,165.6,10.7
1230.0,173.5,173.5,154.7,167.2,10.8
1230.25,172.3,170.8,153.6,165.6,10.4
1230.5,173.9,170.5,156.6,167.0,9.2
1230.75,172.9,173.9,155.4,167.4,10.4
1231.0,172.9,173.5,152.9,166.4,11.7
1231.25,172.9,173.1,153.1,166.4,11.5
1231.5,172.0,170.7,153.3,165.4,10.5
1231.75,172.6,172.9,154.2,166.6,10.7
1232.0,173.8,171.1,154.1,166.3,10.7
1232.25,172.3,172.2,154.5,166.3,10.2
1232.5,173.8,174.6,154.3,167.6,11.5
1232.75,173.0,171.3,156.3,166.9,9.2
1233.0,172.7,172.0,155.7,166.8,9.6
1233.25,173.3,175.1,156.1,168.2,10.5
1233.5,172.2,171.7,156.0,166.6,9.2
1233.75,173.2,173.1,154.6,167.0,10.7
1234.0,172.1,172.6,153.4,166.1,10.9
1234.25,174.8,175.3,152.1,167.4,13.3
1234.5,174.4,172.1,155.2,167.2,10.5
1234.75,172.3,171.6,156.7,166.9,8.8
1235.0,171.7,172.2,152.7,165.5,11.1
1235.25,173.9,170.8,153.1,165.9,11.2
1235.5,171.3,173.3,154.0,166.2,10.6
1235.75,172.9,173.7,154.1,166.9,11.1
1236.0,175.0,170.5,154.0,166.5,11.0
1236.25,173.4,174.1,153.7,167.1,11.6
1236.5,172.8,173.7,155.4,167.3,10.3
1236.75,173.5,170.2,155.0,166.2,9.9
1237.0,172.7,171.8,153.6,166.0,10.8
1237.25,172.4,173.6,155.6,167.2,10.0
1237.5,171.3,171.7,154.0,165.6,10.1
1237.75,170.6,170.9,152.9,164.8,10.3
1238.0,175.1,171.5,154.4,167.0,11.0
1238.25,171.8,169.5,153.3,164.9,10.0
1238.5,171.5,170.9,155.8,166.1,8.9
1238.75,172.3,171.7,153.2,165.7,10.9
1239.0,173.5,172.8,152.4,166.2,12.0
1239.25,172.2,170.9,154.5,165.9,9.9
1239.5,172.2,171.6,153.7,165.8,10.5
1239.75,175.1,172.0,153.0,166.7,11.9
1240.0,172.1,171.4,154.4,166.0,10.1
1240.25,173.1,170.7,152.7,165.5,11.2
1240.5,172.2,173.7,154.1,166.7,10.9
1240.75,172.9,170.3,152.9,165.4,10.8
1241.0,175.9,171.3,153.0,166.7,12.1
1241.25,174.7,170.8,154.2,166.6,10.9
1241.5,176.1,172.9,157.7,168.9,9.9
1241.75,172.8,172.8,152.1,165.9,11.9
1242.0,174.8,171.2,156.2,167.4,9.9
1242.25,173.2,173.5,153.0,166.6,11.7
1242.5,176.1,173.6,152.9,167.5,12.7
1242.75,174.8,172.5,154.2,167.2,11.3
1243.0,175.8,173.9,153.6,167.7,12.3
1243.25,174.2,171.9,154.0,166.7,11.1
1243.5,175.3,169.4,152.3,165.7,11.9
1243.75,173.5,170.8,151.9,165.4,11.8
1244.0,174.0,174.7,150.4,166.3,13.8
1244.25,177.6,173.8,152.5,168.0,13.6
1244.5,175.8,172.1,153.0,166.9,12.3
1244.75,174.7,172.4,152.9,166.7,12.0
1245.0,172.9,173.3,152.7,166.3,11.8
1245.25,173.5,172.1,151.7,165.8,12.2
1245.5,173.5,172.0,153.3,166.3,11.3
1245.75,177.1,172.4,152.8,167.4,12.9
1246.0,175.4,173.1,152.4,167.0,12.6
1246.25,173.6,170.4,151.8,165.3,11.7
1246.5,170.8,172.7,154.1,165.9,10.2
1246.75,171.4,172.2,152.4,165.4,11.2
1247.0,172.1,170.4,152.5,165.0,10.8
1247.25,174.4,170.7,154.7,166.6,10.4
1247.5,173.8,172.3,154.4,166.9,10.8
1247.75,172.7,171.0,154.8,166.2,9.9
1248.0,175.6,171.9,153.2,166.9,12.0
1248.25,174.7,170.8,152.7,166.1,11.7
1248.5,173.6,173.7,150.5,165.9,13.4
1248.75,172.5,171.0,153.8,165.7,10.4
1249.0,172.4,171.4,151.4,165.1,11.8
1249.25,173.1,169.6,153.5,165.4,10.4
1249.5,173.5,173.9,153.0,166.8,12.0
1249.75,173.4,170.8,150.3,164.8,12.7
1250.0,171.1,167.2,152.8,163.7,9.6
1250.25,172.2,173.6,149.6,165.1,13.5
1250.5,173.8,169.1,152.6,165.2,11.1
1250.75,171.8,169.5,152.8,164.7,10.4
1251.0,171.6,173.6,152.1,165.7,11.9
1251.25,171.4,171.4,152.3,165.0,11.1
1251.5,173.7,171.3,152.2,165.8,11.8
1251.75,170.8,171.0,153.2,165.0,10.2
1252.0,173.0,169.8,153.3,165.3,10.6
1252.25,172.5,171.4,150.6,164.8,12.3
1252.5,170.1,170.5,152.0,164.2,10.5
1252.75,171.9,169.5,153.9,165.1,9.8
1253.0,172.6,168.4,154.4,165.1,9.6
1253.25,173.3,170.3,151.9,165.2,11.6
1253.5,173.9,170.9,155.5,166.8,9.8
1253.75,171.7,173.2,153.2,166.0,11.1
1254.0,172.3,173.5,154.9,166.9,10.4
1254.25,174.1,170.5,153.8,166.1,10.8
1254.5,171.7,168.2,153.5,164.5,9.6
1254.75,171.6,170.6,153.5,165.2,10.2
1255.0,172.4,169.0,153.4,165.0,10.1
1255.25,171.5,169.5,155.2,165.4,8.9
1255.5,170.3,169.4,153.0,164.2,9.7
1255.75,171.2,172.1,153.9,165.8,10.3
1256.0,173.3,171.0,152.1,165.5,11.6
1256.25,173.7,168.9,152.0,164.9,11.4
1256.5,172.3,169.2,155.5,165.7,8.9
1256.75,170.3,171.5,153.2,165.0,10.2
1257.0,171.9,168.1,154.6,164.9,9.1
1257.25,171.8,167.3,154.1,164.4,9.2
1257.5,171.1,169.3,155.2,165.2,8.7
1257.75,167.4,174.2,151.8,164.5,11.5
1258.0,171.4,169.6,154.3,165.1,9.4
1258.25,171.2,171.0,155.0,165.7,9.3
1258.5,171.6,167.4,153.4,164.2,9.5
1258.75,171.1,167.4,154.5,164.3,8.7
1259.0,169.6,168.7,152.7,163.7,9.5
1259.25,169.9,168.8,154.5,164.4,8.6
1259.5,168.5,166.0,152.5,162.3,8.6
1259.75,169.7,169.0,153.9,164.2,9.0
1260.0,171.1,166.9,154.8,164.3,8.5
1260.25,171.2,170.8,152.3,164.8,10.8
1260.5,171.6,167.5,153.6,164.2,9.4
1260.75,168.5,168.4,153.2,163.4,8.8
1261.0,167.9,166.8,152.5,162.4,8.6
1261.25,170.7,168.7,156.1,165.2,7.9
1261.5,169.5,167.4,157.3,164.7,6.5
1261.75,171.9,167.7,151.7,163.8,10.7
1262.0,170.8,167.1,154.6,164.2,8.5
1262.25,169.5,164.8,152.5,162.3,8.7
1262.5,173.0,167.0,154.9,165.0,9.2
1262.75,169.1,168.4,153.5,163.7,8.8
1263.0,169.5,167.3,153.2,163.3,8.9
1263.25,168.9,168.0,153.3,163.4,8.7
1263.5,170.0,165.4,155.4,163.6,7.5
1263.75,168.3,167.7,152.5,162.9,9.0
1264.0,170.8,170.1,155.0,165.3,8.9
1264.25,169.7,164.8,152.6,162.4,8.8
1264.5,166.6,165.3,151.6,161.2,8.3
1264.75,168.6,164.5,154.6,162.6,7.2
1265.0,168.8,163.5,152.9,161.7,8.1
1265.25,167.4,169.3,153.3,163.3,8.7
1265.5,168.8,165.1,154.4,162.8,7.4
1265.75,170.0,168.8,152.4,163.8,9.8
1266.0,167.2,163.3,153.5,161.3,7.1
1266.25,167.5,165.7,153.8,162.3,7.4
1266.5,170.1,164.8,153.1,162.7,8.7
1266.75,169.3,166.8,152.7,162.9,9.0
1267.0,171.6,165.4,152.7,163.2,9.6
1267.25,169.3,165.2,155.0,163.2,7.4
1267.5,168.2,163.8,154.2,162.1,7.1
1267.75,169.9,165.6,156.1,163.9,7.1
1268.0,170.0,168.0,155.4,164.5,7.9
1268.25,168.6,166.1,154.6,163.1,7.5
1268.5,169.2,166.6,154.4,163.4,7.9
1268.75,167.7,165.7,155.1,162.8,6.8
1269.0,167.3,168.1,155.1,163.5,7.3
1269.25,170.1,167.2,152.2,163.2,9.6
1269.5,169.3,163.6,154.6,162.5,7.4
1269.75,171.4,168.6,157.8,165.9,7.2
1270.0,169.1,165.1,154.8,163.0,7.4
1270.25,170.3,167.0,152.4,163.2,9.5
1270.5,170.5,167.7,154.6,164.3,8.5
1270.75,167.4,166.2,154.0,162.5,7.4
1271.0,166.9,163.5,154.6,161.7,6.4
1271.25,170.5,166.2,150.7,162.5,10.4
1271.5,169.8,168.1,153.0,163.6,9.3
1271.75,169.0,165.5,152.9,162.5,8.5
1272.0,168.7,168.4,154.5,163.9,8.1
1272.25,171.1,169.0,155.4,165.2,8.5
1272.5,169.3,164.0,156.2,163.1,6.6
1272.75,168.3,167.0,154.1,163.2,7.9
1273.0,168.5,164.9,154.0,162.5,7.5
1273.25,170.7,167.6,154.1,164.1,8.8
1273.5,170.0,165.7,153.3,163.0,8.7
1273.75,169.1,166.2,155.3,163.5,7.2
1274.0,169.3,165.6,152.8,162.6,8.7
1274.25,168.0,168.4,153.4,163.3,8.5
1274.5,169.4,166.1,155.7,163.7,7.2
1274.75,169.9,166.7,154.2,163.6,8.3
1275.0,170.1,165.9,153.5,163.1,8.6
1275.25,168.2,168.5,155.1,163.9,7.6
1275.5,172.6,165.4,157.2,165.1,7.7
1275.75,171.8,165.3,154.2,163.8,8.9
1276.0,169.4,169.2,153.6,164.1,9.0
1276.25,168.1,166.3,153.0,162.5,8.2
1276.5,166.2,165.9,153.9,162.0,7.0
1276.75,167.2,166.2,152.4,161.9,8.3
1277.0,169.2,164.3,155.5,163.0,6.9
1277.25,171.2,167.8,154.8,164.6,8.7
1277.5,169.0,164.6,155.7,163.1,6.8
1277.75,169.5,165.9,154.2,163.2,8.0
1278.0,170.3,163.2,155.4,162.9,7.4
1278.25,169.1,163.0,153.0,161.7,8.1
1278.5,169.8,167.7,155.7,164.4,7.6
1278.75,168.5,164.7,155.0,162.7,6.9
1279.0,168.6,166.7,154.3,163.2,7.8
1279.25,168.7,164.4,152.6,161.9,8.3
1279.5,170.7,164.8,155.1,163.5,7.9
1279.75,171.2,166.2,152.7,163.4,9.6
1280.0,169.0,163.6,153.2,162.0,8.0
1280.25,169.3,165.7,152.7,162.6,8.7
1280.5,169.5,165.0,151.9,162.2,9.2
1280.75,168.7,164.8,152.8,162.1,8.3
1281.0,168.8,166.3,152.1,162.4,9.0
1281.25,168.8,164.4,153.6,162.2,7.8
1281.5,166.0,164.2,155.8,162.0,5.4
1281.75,169.1,165.4,153.3,162.6,8.3
1282.0,166.8,166.5,153.2,162.2,7.7
1282.25,166.3,164.6,151.8,160.9,8.0
1282.5,167.6,165.9,152.1,161.8,8.5
1282.75,167.3,165.8,150.7,161.2,9.2
1283.0,168.6,165.6,153.5,162.6,8.0
1283.25,164.6,165.5,151.4,160.5,7.9
1283.5,165.3,166.3,152.6,161.4,7.7
1283.75,167.4,163.4,155.4,162.1,6.1
1284.0,167.7,164.9,154.0,162.2,7.2
1284.25,167.7,164.8,149.9,160.8,9.6
1284.5,166.5,164.3,153.2,161.3,7.1
1284.75,166.7,167.3,151.3,161.7,9.1
1285.0,164.9,167.0,152.1,161.3,8.1
1285.25,166.3,168.9,152.6,162.6,8.7
1285.5,165.2,167.4,153.6,162.1,7.4
1285.75,166.1,164.9,153.4,161.5,7.0
1286.0,165.8,168.4,152.0,162.1,8.8
1286.25,168.9,164.2,152.5,161.9,8.4
1286.5,167.0,166.0,154.3,162.5,7.1
1286.75,167.9,164.6,153.4,162.0,7.6
1287.0,167.3,167.9,152.3,162.5,8.8
1287.25,168.0,164.8,155.7,162.8,6.4
1287.5,167.3,168.6,153.0,162.9,8.6
1287.75,166.9,166.1,156.6,163.2,5.7
1288.0,166.2,164.3,153.7,161.4,6.8
1288.25,166.5,165.9,155.4,162.6,6.2
1288.5,168.5,163.7,152.4,161.5,8.3
1288.75,167.1,166.2,151.0,161.4,9.1
1289.0,168.9,164.9,153.2,162.3,8.2
