Names,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
5908,163.4,159.7,151.8,158.3,5.9
5909,166.4,157.6,150.0,158.0,8.2
5910,164.9,162.7,150.3,159.3,7.9
5911,166.2,161.4,151.3,159.6,7.6
5912,166.5,157.0,152.3,158.6,7.2
5913,166.4,157.9,149.3,157.9,8.5
5914,170.0,160.6,149.4,160.0,10.3
5915,166.6,161.2,152.5,160.1,7.1
5916,167.6,160.8,151.7,160.0,8.0
5917,166.3,159.8,153.2,159.7,6.5
5918,165.0,159.0,150.9,158.3,7.1
5919,163.9,159.2,151.0,158.0,6.6
5920,166.2,161.9,151.2,159.8,7.7
5921,164.7,161.3,151.0,159.0,7.1
5922,166.2,160.3,151.6,159.3,7.4
5923,168.0,159.2,152.5,159.9,7.8
5924,165.9,158.9,151.8,158.9,7.1
5925,165.7,160.6,151.6,159.3,7.2
5926,165.3,159.3,151.3,158.6,7.0
5927,166.7,162.5,150.9,160.0,8.2
5928,167.9,161.0,150.8,159.9,8.6
5929,166.7,161.0,153.2,160.3,6.7
5930,166.5,161.5,151.6,159.9,7.6
5931,167.4,158.7,150.1,158.7,8.7
5932,167.8,162.4,150.4,160.2,8.9
5933,166.2,159.4,150.8,158.8,7.7
5934,163.5,160.4,154.2,159.4,4.8
5935,165.9,157.4,151.9,158.4,7.1
5936,167.2,160.0,151.3,159.5,8.0
5937,166.5,159.2,150.3,158.7,8.1
5938,166.5,160.2,155.3,160.7,5.6
5939,166.0,158.3,149.9,158.1,8.0
5940,167.2,158.2,152.5,159.3,7.4
5941,166.7,159.3,150.7,158.9,8.0
5942,166.4,157.1,152.1,158.5,7.3
5943,168.1,159.2,152.5,159.9,7.8
5944,164.1,158.6,154.7,159.1,4.7
5945,165.6,157.1,152.8,158.5,6.5
5946,164.5,159.4,150.9,158.3,6.9
5947,166.8,159.8,150.9,159.2,8.0
5948,163.5,157.5,151.8,157.6,5.9
5949,167.1,158.3,151.4,158.9,7.9
5950,164.9,159.0,149.9,157.9,7.6
5951,166.3,160.2,150.8,159.1,7.8
5952,164.6,160.1,153.4,159.3,5.7
5953,168.0,158.2,152.1,159.4,8.0
5954,166.7,158.1,151.7,158.8,7.5
5955,164.3,160.2,154.1,159.5,5.1
5956,167.5,160.6,151.6,159.9,7.9
5957,167.5,157.6,149.6,158.2,9.0
5958,167.4,160.5,151.9,159.9,7.8
5959,166.6,159.7,150.0,158.8,8.3
5960,165.0,157.6,149.9,157.5,7.5
5961,166.6,158.6,150.5,158.6,8.1
5962,166.7,159.6,152.2,159.5,7.3
5963,165.0,159.6,150.6,158.4,7.3
5964,167.0,157.0,150.2,158.1,8.4
5965,167.1,159.7,149.5,158.8,8.8
5966,167.4,161.2,149.4,159.3,9.2
5967,168.3,156.6,147.9,157.6,10.2
5968,166.5,157.9,151.5,158.6,7.6
5969,162.8,159.3,152.2,158.1,5.4
5970,168.1,155.6,148.9,157.5,9.8
5971,168.1,159.8,149.8,159.3,9.2
5972,164.4,158.0,149.1,157.2,7.7
5973,166.7,158.4,149.0,158.0,8.9
5974,169.9,158.3,150.6,159.6,9.8
5975,165.4,160.2,149.6,158.4,8.0
5976,167.0,158.8,149.2,158.3,8.9
5977,166.1,159.6,148.4,158.0,8.9
5978,168.3,158.3,147.7,158.1,10.3
5979,167.4,158.9,150.6,159.0,8.4
5980,167.7,158.3,151.6,159.2,8.1
5981,165.4,160.9,149.0,158.4,8.4
5982,166.2,157.4,149.6,157.7,8.3
5983,164.6,159.7,150.3,158.2,7.3
5984,166.6,158.1,149.4,158.0,8.6
5985,166.0,156.6,149.8,157.5,8.1
5986,166.3,159.2,149.0,158.2,8.7
5987,165.9,157.1,152.4,158.5,6.8
5988,166.0,157.0,148.3,157.1,8.9
5989,165.7,156.6,148.1,156.8,8.8
5990,166.2,158.3,150.5,158.3,7.8
5991,167.5,157.5,149.1,158.0,9.2
5992,165.8,157.7,148.3,157.3,8.8
5993,164.5,157.6,150.8,157.6,6.9
5994,166.8,157.8,148.5,157.7,9.2
5995,165.2,155.8,147.7,156.2,8.8
5996,165.6,157.1,148.2,156.9,8.7
5997,166.5,160.2,150.2,159.0,8.2
5998,165.8,155.4,148.7,156.6,8.6
5999,165.2,155.5,147.4,156.0,8.9
6000,164.8,157.4,149.1,157.1,7.9
6001,163.7,153.7,148.7,155.4,7.6
6002,164.9,157.1,147.8,156.6,8.6
6003,165.4,155.0,149.5,156.6,8.1
6004,165.3,156.4,150.1,157.3,7.7
6005,162.4,154.2,149.7,155.4,6.4
6006,164.4,158.3,148.9,157.2,7.8
6007,164.0,156.9,149.2,156.7,7.4
6008,165.2,155.5,148.1,156.3,8.6
6009,166.7,156.2,147.9,156.9,9.4
6010,164.3,154.8,152.5,157.2,6.3
6011,166.2,156.6,151.0,157.9,7.7
6012,163.7,155.2,147.9,155.6,7.9
6013,166.9,154.4,149.7,157.0,8.9
6014,165.8,156.5,151.2,157.8,7.4
6015,165.5,158.8,151.4,158.5,7.1
6016,164.4,156.6,151.0,157.3,6.7
6017,164.3,156.6,149.6,156.8,7.4
6018,165.2,156.7,149.7,157.2,7.8
6019,165.3,157.0,154.8,159.0,5.6
6020,167.8,154.1,148.9,156.9,9.8
6021,164.4,156.7,150.0,157.0,7.2
6022,166.4,155.3,149.9,157.2,8.4
6023,166.9,154.6,150.9,157.5,8.4
6024,164.8,155.6,152.1,157.5,6.5
6025,167.8,154.7,149.0,157.2,9.7
6026,164.1,155.0,150.8,156.6,6.8
6027,165.7,156.0,150.0,157.2,7.9
6028,164.0,155.0,150.5,156.5,6.9
6029,164.7,157.3,152.0,158.0,6.4
6030,166.5,155.2,150.4,157.4,8.3
6031,167.9,154.5,148.2,156.9,10.0
6032,164.9,156.0,150.9,157.3,7.1
6033,163.9,156.1,151.6,157.2,6.2
6034,165.8,155.7,150.8,157.5,7.7
6035,163.1,155.2,150.4,156.2,6.4
6036,164.3,151.9,151.5,155.9,7.3
6037,165.2,156.2,149.5,157.0,7.9
6038,164.2,154.7,150.5,156.5,7.0
6039,165.5,155.3,149.3,156.7,8.2
6040,165.6,156.5,147.6,156.6,9.0
6041,163.6,155.0,150.4,156.3,6.7
6042,166.9,154.4,150.3,157.2,8.7
6043,163.6,155.5,147.0,155.4,8.3
6044,165.1,154.4,147.1,155.5,9.1
6045,164.7,155.6,149.9,156.7,7.4
6046,164.2,157.3,148.2,156.5,8.0
6047,164.8,153.1,149.1,155.7,8.1
6048,165.0,154.9,149.2,156.4,8.0
6049,164.7,155.9,147.6,156.1,8.5
6050,164.3,153.1,145.5,154.3,9.5
6051,165.7,157.0,148.8,157.2,8.4
6052,164.0,155.6,148.9,156.2,7.6
6053,161.6,154.5,149.3,155.1,6.2
6054,163.2,155.6,149.9,156.3,6.7
6055,162.7,157.7,147.3,155.9,7.9
6056,165.3,156.3,148.3,156.6,8.5
6057,163.4,156.0,146.9,155.4,8.3
6058,162.3,157.1,149.2,156.2,6.6
6059,162.4,155.5,151.9,156.6,5.4
6060,164.6,158.8,148.0,157.2,8.4
6061,165.1,156.1,150.2,157.1,7.5
6062,163.4,156.5,147.6,155.8,7.9
6063,163.3,157.1,147.8,156.0,7.8
6064,163.9,155.7,146.7,155.5,8.6
6065,162.7,154.9,147.9,155.2,7.4
6066,162.9,154.9,145.4,154.4,8.8
6067,161.7,157.2,149.8,156.2,6.0
6068,162.7,154.1,147.8,154.8,7.5
6069,163.7,154.1,147.4,155.1,8.2
6070,163.7,156.4,147.4,155.9,8.2
6071,162.0,153.2,145.8,153.7,8.1
6072,164.7,155.1,147.4,155.7,8.7
6073,162.4,155.8,147.2,155.1,7.6
6074,162.4,154.8,146.4,154.5,8.0
6075,165.1,155.3,147.1,155.8,9.0
6076,162.7,155.2,148.5,155.4,7.1
6077,163.0,154.3,147.5,154.9,7.8
6078,163.8,153.8,148.6,155.4,7.7
6079,161.5,158.3,146.1,155.3,8.1
6080,164.0,155.4,149.8,156.4,7.1
6081,162.5,154.9,148.1,155.1,7.2
6082,161.6,153.8,149.9,155.1,6.0
6083,163.0,156.8,148.5,156.1,7.2
6084,161.4,157.0,149.6,156.0,6.0
6085,160.4,152.7,148.0,153.7,6.3
6086,161.6,155.0,147.4,154.7,7.1
6087,162.7,155.3,147.8,155.3,7.5
6088,162.5,155.0,148.0,155.1,7.3
6089,160.9,153.4,147.7,154.0,6.7
6090,163.8,157.5,147.2,156.2,8.4
6091,160.6,154.2,149.4,154.8,5.6
6092,159.8,154.4,144.2,152.8,7.9
6093,163.2,152.3,146.7,154.1,8.4
6094,161.8,156.2,149.7,155.9,6.1
6095,162.6,153.2,144.0,153.3,9.3
6096,161.8,154.9,147.2,154.6,7.3
6097,163.8,154.9,145.0,154.6,9.4
6098,162.4,156.2,145.2,154.6,8.7
6099,165.1,155.5,146.3,155.6,9.4
6100,162.4,153.0,144.5,153.3,8.9
6101,160.9,152.6,145.3,152.9,7.8
6102,165.0,152.9,143.9,153.9,10.6
6103,159.7,155.7,145.1,153.5,7.6
6104,161.1,154.3,144.1,153.2,8.6
6105,161.9,153.8,146.8,154.1,7.5
6106,161.8,152.4,145.7,153.3,8.1
6107,162.5,153.3,144.5,153.5,9.0
6108,160.3,153.1,145.9,153.1,7.2
6109,160.9,154.3,146.3,153.9,7.3
6110,160.9,153.1,144.3,152.8,8.3
6111,162.7,154.8,145.2,154.2,8.8
6112,162.0,157.7,144.6,154.8,9.1
6113,161.0,157.2,145.1,154.4,8.3
6114,165.2,152.5,145.2,154.3,10.1
6115,162.6,152.6,143.2,152.8,9.7
6116,161.9,155.0,146.8,154.5,7.6
6117,159.6,153.2,146.2,153.0,6.7
6118,161.7,154.8,148.4,154.9,6.6
6119,160.8,154.9,144.9,153.5,8.0
6120,163.9,153.4,144.1,153.8,9.9
6121,159.8,154.4,146.1,153.4,6.9
6122,159.1,153.0,148.1,153.4,5.5
6123,164.3,152.8,143.3,153.5,10.5
6124,162.9,157.1,145.1,155.0,9.1
6125,160.6,153.3,145.9,153.3,7.3
6126,158.2,154.9,145.1,152.7,6.8
6127,159.3,154.3,145.4,153.0,7.0
6128,162.1,154.9,147.4,154.8,7.3
6129,160.6,157.7,144.9,154.4,8.4
6130,161.7,155.1,145.8,154.2,8.0
6131,161.5,154.8,145.5,153.9,8.0
6132,161.5,152.8,146.6,153.6,7.5
6133,161.7,157.5,143.7,154.3,9.4
6134,160.2,155.5,143.9,153.2,8.4
6135,160.7,155.1,145.0,153.6,7.9
6136,158.9,155.1,146.3,153.4,6.4
6137,161.9,157.1,148.0,155.7,7.1
6138,160.3,156.5,145.9,154.2,7.4
6139,161.6,156.3,147.6,155.2,7.1
6140,159.1,154.8,148.0,153.9,5.6
6141,159.3,153.4,146.3,153.0,6.5
6142,160.0,156.6,146.2,154.3,7.2
6143,158.9,154.9,145.4,153.1,6.9
6144,160.9,153.2,143.1,152.4,9.0
6145,159.3,154.5,146.8,153.5,6.3
6146,160.7,155.5,147.2,154.5,6.8
6147,158.0,154.6,146.8,153.1,5.7
6148,160.8,154.7,146.1,153.9,7.4
6149,160.7,154.4,146.2,153.8,7.3
6150,161.1,153.0,145.7,153.3,7.7
6151,159.8,154.7,145.6,153.4,7.2
6152,159.4,154.5,145.4,153.1,7.1
6153,162.0,155.2,146.0,154.4,8.0
6154,161.3,153.5,145.4,153.4,7.9
6155,158.8,154.8,145.9,153.2,6.6
6156,158.7,154.7,145.1,152.8,7.0
6157,161.0,153.5,146.0,153.5,7.5
6158,157.7,154.0,143.4,151.7,7.4
6159,160.2,156.7,146.9,154.6,6.9
6160,162.7,155.7,147.4,155.3,7.7
6161,160.6,155.1,146.2,153.9,7.3
6162,159.5,153.8,145.8,153.1,6.9
6163,157.9,154.2,144.7,152.2,6.8
6164,159.2,153.2,148.0,153.4,5.6
6165,161.1,156.1,146.7,154.6,7.3
6166,161.0,154.3,144.4,153.3,8.4
6167,161.2,154.6,145.7,153.9,7.8
6168,161.0,154.7,146.1,153.9,7.4
6169,160.2,154.5,145.3,153.3,7.5
6170,159.6,154.9,144.4,153.0,7.8
6171,158.9,153.9,143.7,152.2,7.8
6172,161.4,153.8,146.5,153.9,7.5
6173,159.4,153.4,146.1,153.0,6.6
6174,162.2,152.8,145.4,153.5,8.4
6175,160.3,154.0,145.2,153.2,7.6
6176,157.8,151.9,144.5,151.4,6.7
6177,159.9,151.4,147.8,153.0,6.2
6178,162.2,154.5,149.2,155.3,6.6
6179,159.7,150.5,148.7,152.9,5.9
6180,160.8,151.8,145.6,152.7,7.7
6181,160.6,151.2,146.2,152.7,7.3
6182,159.4,153.0,145.9,152.8,6.8
6183,159.4,153.1,146.2,152.9,6.6
6184,159.3,150.6,146.0,152.0,6.7
6185,159.3,152.7,147.2,153.1,6.1
6186,159.9,152.4,147.3,153.2,6.3
6187,159.7,151.3,145.3,152.1,7.3
6188,160.9,150.9,144.8,152.2,8.1
6189,161.0,150.4,147.4,152.9,7.1
6190,159.0,149.3,143.5,150.6,7.8
6191,157.8,151.9,148.6,152.8,4.7
6192,159.0,147.2,145.9,150.7,7.2
6193,160.5,153.2,145.2,153.0,7.6
6194,161.4,148.7,146.5,152.2,8.0
6195,159.1,151.7,147.6,152.8,5.8
6196,159.0,148.5,146.9,151.5,6.6
6197,158.4,150.5,146.0,151.7,6.3
6198,159.6,148.5,146.5,151.5,7.1
6199,161.8,148.4,147.2,152.5,8.1
6200,161.2,150.1,148.9,153.4,6.8
6201,160.6,150.3,143.9,151.6,8.4
6202,158.8,147.7,146.5,151.0,6.8
6203,162.5,150.1,145.2,152.6,8.9
6204,157.2,147.2,145.7,150.0,6.2
6205,159.3,149.0,145.6,151.3,7.1
6206,161.5,151.9,146.3,153.2,7.7
6207,160.8,150.7,144.9,152.2,8.1
6208,158.6,148.2,146.1,151.0,6.7
6209,160.6,147.2,145.2,151.0,8.4
6210,160.3,151.5,144.8,152.2,7.8
6211,158.6,151.4,146.0,152.0,6.3
6212,158.8,147.8,145.3,150.6,7.2
6213,160.3,150.9,144.4,151.8,8.0
6214,159.4,149.9,145.0,151.4,7.3
6215,160.9,149.9,145.8,152.2,7.8
6216,160.2,147.7,147.4,151.8,7.3
6217,158.5,150.0,144.2,150.9,7.2
6218,160.2,148.5,145.4,151.4,7.8
6219,158.9,150.1,145.0,151.3,7.0
6220,158.3,145.4,145.8,149.8,7.4
6221,158.2,148.4,146.8,151.1,6.2
6222,159.3,146.9,144.8,150.4,7.9
6223,160.7,146.6,145.6,150.9,8.4
6224,157.4,148.5,145.0,150.3,6.4
6225,156.7,147.0,146.6,150.1,5.7
6226,159.6,147.9,145.9,151.1,7.4
6227,157.2,148.7,144.9,150.3,6.3
6228,159.4,147.8,143.5,150.2,8.2
6229,160.1,147.8,144.2,150.7,8.3
6230,155.5,144.4,145.9,148.6,6.0
6231,156.1,145.8,143.3,148.4,6.8
6232,157.0,148.9,143.5,149.8,6.8
6233,156.1,147.6,145.5,149.7,5.6
6234,157.0,148.2,144.7,150.0,6.4
6235,156.3,145.4,144.2,148.6,6.6
6236,157.0,148.1,145.6,150.2,6.0
6237,153.9,147.3,143.4,148.2,5.3
6238,159.2,146.1,146.6,150.6,7.4
6239,156.7,145.6,144.3,148.9,6.8
6240,158.0,144.9,145.4,149.4,7.4
6241,157.1,147.6,145.9,150.2,6.0
6242,157.2,148.9,147.0,151.0,5.4
6243,154.1,146.6,142.6,147.8,5.9
6244,155.8,147.3,144.8,149.3,5.8
6245,154.5,146.1,146.0,148.9,4.9
6246,157.4,145.5,145.7,149.5,6.8
6247,157.9,146.4,144.5,149.6,7.2
6248,156.3,146.3,143.4,148.7,6.7
6249,155.6,147.8,143.9,149.1,6.0
6250,155.4,146.2,146.4,149.4,5.3
6251,155.5,145.9,144.5,148.6,6.0
6252,155.7,146.5,144.9,149.0,5.8
6253,156.7,147.0,143.2,148.9,7.0
6254,157.0,146.3,144.8,149.4,6.7
6255,156.7,146.5,143.7,149.0,6.9
6256,156.0,145.7,146.2,149.3,5.8
6257,156.4,145.7,144.9,149.0,6.4
6258,158.0,145.9,143.5,149.2,7.8
6259,154.0,145.3,143.7,147.6,5.5
6260,157.8,147.8,146.1,150.6,6.3
6261,156.8,146.3,146.1,149.7,6.1
6262,157.3,147.3,145.1,149.9,6.5
6263,154.7,146.0,144.7,148.4,5.4
6264,154.6,144.4,143.9,147.6,6.0
6265,155.7,147.1,145.0,149.2,5.7
6266,155.0,144.1,144.3,147.8,6.2
6267,156.2,144.7,144.9,148.6,6.6
6268,159.2,146.3,145.8,150.4,7.6
6269,156.2,147.6,143.5,149.1,6.5
6270,157.5,146.1,142.9,148.8,7.6
6271,157.1,146.0,143.9,149.0,7.1
6272,157.3,144.1,144.8,148.8,7.4
6273,156.6,145.8,144.0,148.8,6.8
6274,156.1,145.2,144.7,148.7,6.4
6275,156.7,145.9,144.0,148.9,6.8
6276,153.8,145.5,143.3,147.5,5.5
6277,157.9,143.9,143.5,148.5,8.2
6278,154.5,146.0,142.6,147.7,6.2
6279,154.4,144.4,144.3,147.7,5.8
6280,156.2,147.5,144.2,149.3,6.2
6281,154.6,144.4,142.2,147.0,6.6
6282,156.2,149.1,146.8,150.7,4.9
6283,154.6,146.1,142.6,147.8,6.2
6284,154.9,145.3,143.6,147.9,6.1
6285,157.5,146.4,141.6,148.5,8.2
6286,153.4,146.7,142.3,147.5,5.5
6287,153.6,145.4,144.6,147.9,5.0
6288,154.2,147.0,144.8,148.6,4.9
6289,155.9,144.9,143.1,148.0,6.9
6290,154.8,144.1,143.3,147.4,6.4
6291,154.7,145.6,144.3,148.2,5.7
6292,156.4,145.6,143.3,148.4,7.0
6293,153.1,145.8,144.6,147.8,4.6
6294,154.6,145.9,142.4,147.6,6.3
6295,154.7,146.4,143.8,148.3,5.7
6296,155.4,144.7,141.9,147.3,7.2
6297,155.7,145.7,142.4,147.9,6.9
6298,155.0,146.6,143.9,148.5,5.8
6299,157.6,145.7,142.7,148.7,7.9
6300,154.2,144.5,142.9,147.2,6.1
6301,155.3,144.8,143.9,148.0,6.4
6302,156.1,145.6,141.2,147.6,7.6
6303,153.5,146.0,141.7,147.1,6.0
6304,157.5,144.3,144.8,148.9,7.5
6305,155.7,142.6,141.5,146.6,7.9
6306,153.2,143.9,143.7,146.9,5.5
6307,155.9,144.1,139.9,146.6,8.3
6308,154.1,144.8,142.0,147.0,6.3
6309,154.9,146.0,140.5,147.1,7.3
6310,155.8,145.3,140.1,147.1,8.0
6311,156.2,144.6,143.1,147.9,7.2
6312,155.2,144.8,141.5,147.2,7.1
6313,153.8,145.9,142.0,147.2,6.0
6314,154.9,144.6,144.0,147.8,6.1
6315,156.3,143.6,141.7,147.2,7.9
6316,153.1,142.5,141.8,145.8,6.3
6317,153.9,145.8,140.0,146.6,7.0
6318,153.6,143.8,142.3,146.6,6.1
6319,155.4,146.9,140.6,147.6,7.4
6320,154.9,145.2,142.1,147.4,6.7
6321,154.8,145.2,142.6,147.6,6.4
6322,159.1,143.5,141.0,147.8,9.8
6323,154.3,144.4,141.5,146.8,6.7
6324,155.0,144.9,142.4,147.5,6.7
6325,155.7,144.8,141.6,147.3,7.4
6326,155.0,144.9,140.7,146.8,7.4
6327,154.0,143.6,141.8,146.5,6.6
6328,152.6,143.1,142.8,146.2,5.5
6329,155.1,144.2,140.8,146.7,7.5
6330,155.0,144.6,141.3,147.0,7.2
6331,154.9,144.7,140.3,146.7,7.5
6332,157.4,144.1,141.0,147.5,8.7
6333,157.4,144.9,141.4,147.9,8.4
6334,157.7,144.0,140.2,147.3,9.2
6335,156.6,144.6,142.1,147.8,7.7
6336,154.6,143.7,140.1,146.1,7.5
6337,158.5,147.7,141.0,149.1,8.8
6338,156.8,142.5,141.9,147.1,8.4
6339,156.5,143.4,141.5,147.1,8.2
6340,155.4,143.2,142.6,147.1,7.2
6341,153.6,142.2,142.0,145.9,6.7
6342,156.0,143.1,139.6,146.2,8.7
6343,157.8,144.8,140.7,147.8,9.0
6344,157.1,142.9,140.0,146.7,9.1
6345,155.0,142.2,140.7,146.0,7.9
6346,156.4,141.9,139.5,145.9,9.1
6347,156.5,144.0,141.1,147.2,8.2
6348,156.3,143.1,142.0,147.1,8.0
6349,155.7,142.1,140.6,146.1,8.3
6350,156.3,143.5,140.9,146.9,8.2
6351,154.1,141.0,139.2,144.8,8.1
6352,155.5,143.5,142.3,147.1,7.3
6353,154.2,141.9,141.9,146.0,7.1
6354,154.5,142.0,140.2,145.6,7.8
6355,153.3,141.7,141.9,145.6,6.7
6356,155.3,144.3,140.8,146.8,7.6
6357,153.4,141.5,139.5,144.8,7.5
6358,154.8,142.2,141.8,146.3,7.4
6359,154.3,140.5,139.2,144.7,8.4
6360,153.0,143.4,139.6,145.3,6.9
6361,155.5,141.3,140.1,145.6,8.5
6362,152.7,144.4,137.9,145.0,7.4
6363,153.7,144.7,140.8,146.4,6.6
6364,156.0,141.4,140.2,145.9,8.8
6365,154.0,143.9,140.1,146.0,7.2
6366,154.9,144.7,140.0,146.5,7.6
6367,154.5,140.6,141.3,145.5,7.8
6368,157.5,142.0,139.5,146.3,9.7
6369,153.6,140.8,139.3,144.6,7.8
6370,154.4,141.8,141.7,146.0,7.3
6371,154.1,143.3,139.4,145.6,7.6
6372,155.5,142.2,140.1,145.9,8.4
6373,151.2,142.8,142.2,145.4,5.0
6374,155.2,142.5,141.5,146.4,7.6
6375,155.6,142.4,140.0,146.0,8.4
6376,154.6,141.8,141.0,145.8,7.6
6377,152.7,143.9,138.7,145.1,7.1
6378,149.7,144.7,142.2,145.5,3.9
6379,153.1,142.0,140.4,145.2,6.9
6380,154.7,141.9,142.0,146.2,7.3
6381,155.0,143.5,140.1,146.2,7.8
6382,153.2,141.3,138.7,144.4,7.7
6383,154.9,142.2,140.6,145.9,7.8
6384,152.7,140.3,139.5,144.1,7.4
6385,152.5,141.4,139.7,144.5,7.0
6386,152.9,141.3,140.4,144.9,7.0
6387,153.3,143.0,139.5,145.3,7.2
6388,151.2,140.2,140.9,144.1,6.2
6389,155.3,141.7,138.6,145.2,8.9
6390,153.2,140.8,139.4,144.5,7.6
6391,155.3,143.5,139.5,146.1,8.3
6392,151.3,141.0,139.2,143.8,6.5
6393,152.8,142.0,140.2,145.0,6.8
6394,153.4,140.8,141.0,145.1,7.2
6395,151.1,140.3,139.7,143.7,6.4
6396,152.8,138.4,139.9,143.7,7.9
6397,150.9,142.4,138.7,144.0,6.2
6398,154.7,140.2,140.1,145.0,8.4
6399,151.4,141.2,140.5,144.4,6.1
6400,151.8,139.3,142.5,144.5,6.5
6401,153.5,138.2,141.8,144.5,8.0
6402,151.1,140.3,139.4,143.6,6.5
6403,154.0,137.3,140.1,143.8,9.0
6404,151.3,137.8,141.1,143.4,7.0
6405,153.8,140.6,141.6,145.3,7.3
6406,152.8,137.7,139.4,143.3,8.3
6407,152.2,139.9,143.0,145.0,6.4
6408,154.1,143.1,141.1,146.1,7.0
6409,153.6,138.1,143.2,145.0,7.9
6410,152.7,139.5,141.5,144.6,7.1
6411,151.5,139.3,143.1,144.6,6.2
6412,150.8,140.8,143.1,144.9,5.2
6413,151.9,139.9,142.7,144.8,6.3
6414,152.6,138.9,142.3,144.6,7.2
6415,150.7,138.8,140.7,143.4,6.4
6416,151.3,139.6,141.8,144.2,6.2
6417,152.7,140.7,139.5,144.3,7.3
6418,148.9,139.0,141.2,143.0,5.2
6419,153.1,138.0,139.3,143.5,8.4
6420,150.5,140.9,141.7,144.4,5.3
6421,152.9,138.9,141.4,144.4,7.5
6422,152.1,137.9,139.6,143.2,7.7
6423,154.1,139.9,140.3,144.8,8.1
6424,152.9,140.0,140.6,144.5,7.3
6425,151.4,139.3,140.9,143.9,6.6
6426,152.0,139.8,140.8,144.2,6.8
6427,151.7,139.1,140.5,143.8,6.9
6428,151.4,140.8,139.5,143.9,6.5
6429,152.7,143.4,140.5,145.5,6.4
6430,150.6,139.5,141.1,143.7,6.0
6431,153.1,140.6,139.9,144.5,7.5
6432,151.6,139.3,138.8,143.2,7.2
6433,152.8,140.4,140.2,144.5,7.2
6434,150.1,138.7,138.8,142.5,6.6
6435,150.4,137.8,138.6,142.3,7.0
6436,150.1,138.8,140.7,143.2,6.0
6437,150.1,138.4,140.0,142.8,6.3
6438,153.3,139.1,140.9,144.4,7.7
6439,149.8,137.5,142.9,143.4,6.2
6440,149.8,138.9,139.1,142.6,6.2
6441,151.9,141.3,140.2,144.5,6.5
6442,151.1,139.1,138.7,143.0,7.1
6443,152.2,138.9,137.8,143.0,8.0
6444,150.6,139.0,141.1,143.6,6.2
6445,148.8,140.5,140.8,143.3,4.7
6446,149.1,138.5,139.9,142.5,5.8
6447,150.5,139.4,140.9,143.6,6.0
6448,150.7,139.8,141.0,143.8,6.0
6449,150.5,141.4,140.2,144.0,5.6
6450,147.5,139.1,138.4,141.7,5.1
6451,148.8,141.6,140.4,143.6,4.5
6452,147.0,139.9,140.3,142.4,4.0
6453,149.7,140.4,140.3,143.5,5.4
6454,146.4,138.8,140.7,142.0,4.0
6455,151.1,139.6,140.0,143.6,6.5
6456,149.3,140.9,141.3,143.8,4.7
6457,147.3,137.0,139.9,141.4,5.3
6458,149.0,140.2,138.6,142.6,5.6
6459,148.2,137.5,136.5,140.7,6.5
6460,146.8,141.7,136.9,141.8,5.0
6461,149.0,140.5,139.0,142.9,5.4
6462,148.8,141.2,138.3,142.8,5.4
6463,150.9,141.5,140.0,144.1,5.9
6464,150.2,139.9,141.4,143.8,5.6
6465,147.9,139.6,137.7,141.7,5.4
6466,151.0,140.8,140.1,143.9,6.1
6467,147.6,141.2,137.2,142.0,5.2
6468,148.7,141.7,139.7,143.4,4.8
6469,149.5,141.7,137.3,142.9,6.2
6470,148.8,139.5,137.1,141.8,6.2
6471,148.7,141.3,136.0,142.0,6.4
6472,146.3,143.8,137.2,142.4,4.7
6473,148.1,141.3,137.3,142.2,5.5
6474,147.2,138.7,139.7,141.9,4.6
6475,147.6,140.2,137.4,141.7,5.3
6476,147.4,140.7,139.2,142.4,4.3
6477,146.0,138.9,137.0,140.6,4.7
6478,147.1,141.1,137.4,141.9,4.9
6479,149.0,139.7,137.3,142.0,6.2
6480,147.2,140.7,138.7,142.2,4.4
6481,147.4,141.1,137.6,142.0,4.9
6482,147.7,140.5,138.1,142.1,5.0
6483,146.3,140.0,136.5,140.9,5.0
6484,146.8,139.6,138.8,141.7,4.4
6485,148.9,140.0,137.7,142.2,5.9
6486,146.4,141.0,137.4,141.6,4.5
6487,148.9,145.3,136.9,143.7,6.2
6488,148.3,139.3,135.4,141.0,6.6
6489,147.8,139.5,137.9,141.7,5.3
6490,148.4,141.7,139.0,143.0,4.8
6491,144.7,139.8,136.8,140.4,4.0
6492,149.0,138.3,138.0,141.7,6.3
6493,147.7,142.0,135.4,141.7,6.1
6494,147.0,140.5,135.7,141.1,5.7
6495,148.9,141.1,137.8,142.6,5.7
6496,146.4,142.1,138.6,142.4,3.9
6497,147.6,140.1,137.9,141.9,5.1
6498,149.6,142.2,137.5,143.1,6.1
6499,146.3,140.1,136.3,140.9,5.1
6500,148.0,141.5,138.0,142.5,5.1
6501,148.3,139.8,138.3,142.1,5.4
6502,148.2,140.8,136.4,141.8,6.0
6503,148.3,139.3,137.4,141.6,5.8
6504,147.2,140.1,136.9,141.4,5.2
6505,148.2,139.8,138.4,142.1,5.3
6506,147.6,140.0,138.3,141.9,4.9
6507,148.2,139.4,137.4,141.7,5.8
6508,146.5,141.4,136.8,141.6,4.8
6509,145.9,140.5,136.6,141.0,4.7
6510,147.3,140.9,137.1,141.8,5.2
6511,146.6,141.7,136.4,141.6,5.1
6512,145.6,139.1,136.7,140.5,4.6
6513,147.6,139.8,137.7,141.7,5.2
