Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
1001.75,228.0,232.7,218.5,226.4,7.2
1002.0,231.1,233.2,219.7,228.0,7.3
1002.25,229.0,238.3,219.7,229.0,9.3
1002.5,228.6,239.4,216.6,228.2,11.4
1002.75,231.4,235.8,218.2,228.5,9.1
1003.0,227.5,234.9,222.8,228.4,6.1
1003.25,225.2,235.5,218.5,226.4,8.5
1003.5,232.4,236.0,220.3,229.6,8.3
1003.75,228.5,234.2,218.7,227.1,7.8
1004.0,229.5,234.2,219.6,227.8,7.5
1004.25,224.4,240.1,216.1,226.9,12.2
1004.5,229.3,236.3,217.5,227.7,9.5
1004.75,229.0,238.5,218.1,228.5,10.2
1005.0,232.3,231.9,219.7,228.0,7.2
1005.25,231.7,236.1,221.8,229.9,7.3
1005.5,228.7,232.8,220.1,227.2,6.5
1005.75,228.1,235.0,218.3,227.1,8.4
1006.0,231.0,235.8,216.9,227.9,9.8
1006.25,226.5,234.7,219.2,226.8,7.7
1006.5,228.7,232.2,219.2,226.7,6.7
1006.75,231.4,237.3,218.7,229.1,9.5
1007.0,230.4,236.4,218.7,228.5,9.0
1007.25,232.8,235.2,219.5,229.2,8.5
1007.5,232.2,233.0,222.9,229.3,5.6
1007.75,228.8,238.7,219.2,228.9,9.7
1008.0,230.9,236.2,219.9,229.0,8.3
1008.25,227.5,239.1,219.2,228.6,10.0
1008.5,227.0,231.5,219.6,226.0,6.0
1008.75,225.9,234.6,218.3,226.3,8.2
1009.0,226.6,239.5,221.9,229.3,9.1
1009.25,228.8,234.3,222.3,228.4,6.0
1009.5,228.4,234.7,215.5,226.2,9.8
1009.75,230.3,236.0,220.8,229.0,7.7
1010.0,224.4,234.8,219.5,226.2,7.8
1010.25,230.7,235.1,221.6,229.1,6.9
1010.5,229.3,236.8,218.9,228.4,9.0
1010.75,227.9,238.5,218.9,228.4,9.8
1011.0,230.3,233.3,223.1,228.9,5.3
1011.25,228.2,239.7,220.4,229.4,9.7
1011.5,227.1,233.4,223.6,228.1,5.0
1011.75,227.9,235.1,224.5,229.2,5.5
1012.0,227.5,235.8,216.6,226.6,9.7
1012.25,229.5,233.6,219.7,227.6,7.1
1012.5,231.4,233.8,220.4,228.5,7.1
1012.75,227.3,236.1,222.8,228.7,6.8
1013.0,228.0,232.8,217.7,226.2,7.7
1013.25,227.6,234.5,220.0,227.4,7.2
1013.5,225.8,237.5,219.7,227.6,9.1
1013.75,225.7,231.3,221.9,226.3,4.7
1014.0,229.5,234.2,217.8,227.2,8.4
1014.25,227.3,235.8,219.0,227.4,8.4
1014.5,226.3,237.7,221.2,228.4,8.5
1014.75,227.5,235.7,220.0,227.8,7.8
1015.0,230.1,235.5,220.3,228.6,7.7
1015.25,231.6,235.2,217.2,228.0,9.5
1015.5,226.6,241.7,215.3,227.9,13.2
1015.75,224.5,236.2,220.5,227.1,8.1
1016.0,225.9,238.7,217.5,227.4,10.7
1016.25,228.9,234.8,217.5,227.0,8.8
1016.5,226.7,231.7,219.5,225.9,6.1
1016.75,228.1,235.2,215.4,226.2,10.0
1017.0,225.6,234.1,217.7,225.8,8.2
1017.25,228.3,232.5,219.5,226.8,6.6
1017.5,226.3,231.5,220.4,226.1,5.5
1017.75,229.3,237.6,219.3,228.7,9.2
1018.0,223.9,236.1,217.5,225.8,9.5
1018.25,226.1,233.1,223.4,227.5,5.0
1018.5,228.6,232.1,222.1,227.6,5.0
1018.75,225.0,232.9,221.9,226.6,5.7
1019.0,230.0,231.8,218.2,226.7,7.4
1019.25,226.8,232.9,219.1,226.3,6.9
1019.5,230.4,234.4,220.4,228.4,7.2
1019.75,230.4,232.2,218.5,227.0,7.5
1020.0,227.2,235.2,221.5,228.0,6.9
1020.25,225.7,233.2,221.3,226.7,6.1
1020.5,228.3,233.1,218.5,226.6,7.4
1020.75,228.3,232.7,223.0,228.0,4.8
1021.0,231.0,235.6,221.6,229.4,7.1
1021.25,232.3,232.2,216.9,227.2,8.9
1021.5,229.9,235.4,221.3,228.9,7.1
1021.75,229.6,232.4,219.5,227.2,6.8
1022.0,228.9,233.9,219.8,227.5,7.1
1022.25,232.5,232.2,222.3,229.0,5.8
1022.5,225.7,229.7,219.4,224.9,5.2
1022.75,227.7,233.6,218.8,226.7,7.4
1023.0,229.6,228.8,220.0,226.1,5.3
1023.25,225.8,232.8,219.7,226.1,6.5
1023.5,229.7,238.9,227.9,232.2,5.9
1023.75,226.3,235.4,220.0,227.2,7.8
1024.0,226.8,235.1,220.3,227.4,7.4
1024.25,231.5,231.7,218.4,227.2,7.6
1024.5,229.4,234.7,220.2,228.1,7.4
1024.75,227.5,230.1,218.8,225.5,5.9
1025.0,231.9,233.1,220.8,228.6,6.8
1025.25,225.9,232.1,216.9,225.0,7.6
1025.5,230.2,233.7,221.3,228.4,6.4
1025.75,226.1,234.3,219.1,226.5,7.6
1026.0,228.9,236.6,217.1,227.6,9.8
1026.25,229.3,233.3,221.1,227.9,6.2
1026.5,227.9,230.5,221.0,226.5,4.9
1026.75,226.3,234.2,221.4,227.3,6.5
1027.0,228.9,225.2,219.9,224.7,4.5
1027.25,231.0,234.6,224.0,229.9,5.4
1027.5,229.5,232.3,222.7,228.2,4.9
1027.75,231.2,231.5,221.9,228.2,5.5
1028.0,227.6,232.7,219.2,226.5,6.8
1028.25,229.4,230.2,220.6,226.8,5.3
1028.5,228.0,230.9,215.7,224.9,8.1
1028.75,229.5,229.2,217.9,225.5,6.7
1029.0,232.0,229.8,221.0,227.6,5.8
1029.25,231.6,236.1,218.2,228.6,9.3
1029.5,232.8,227.9,220.0,226.9,6.5
1029.75,226.6,232.2,220.6,226.5,5.8
1030.0,231.4,231.6,217.8,227.0,7.9
1030.25,231.1,232.5,220.2,227.9,6.7
1030.5,226.4,229.2,220.3,225.3,4.5
1030.75,225.1,229.4,220.6,225.1,4.4
1031.0,231.4,229.5,219.4,226.7,6.4
1031.25,230.5,231.1,220.5,227.4,5.9
1031.5,227.9,232.6,222.2,227.6,5.2
1031.75,228.8,227.2,218.7,224.9,5.4
1032.0,227.7,234.7,222.2,228.2,6.3
1032.25,227.1,231.3,219.8,226.1,5.8
1032.5,229.8,230.4,220.4,226.9,5.6
1032.75,231.8,229.5,220.1,227.1,6.2
1033.0,228.2,228.4,223.8,226.8,2.6
1033.25,228.9,232.0,223.3,228.0,4.4
1033.5,228.6,231.4,217.2,225.8,7.5
1033.75,233.0,230.0,220.2,227.7,6.7
1034.0,229.8,227.8,219.4,225.7,5.5
1034.25,228.7,231.9,216.6,225.7,8.1
1034.5,228.4,231.2,217.7,225.8,7.1
1034.75,229.0,230.7,225.0,228.2,2.9
1035.0,229.8,236.2,219.4,228.5,8.5
1035.25,227.1,232.0,219.9,226.3,6.1
1035.5,230.2,230.1,224.7,228.3,3.1
1035.75,227.1,231.3,216.9,225.1,7.4
1036.0,230.1,229.0,218.4,225.8,6.5
1036.25,236.1,231.4,220.7,229.4,7.9
1036.5,229.4,231.5,218.4,226.4,7.0
1036.75,230.9,228.8,218.7,226.1,6.5
1037.0,225.9,229.1,218.7,224.6,5.4
1037.25,227.7,230.3,220.9,226.3,4.8
1037.5,226.9,228.3,217.0,224.1,6.1
1037.75,229.9,231.3,215.6,225.6,8.7
1038.0,230.5,227.6,223.9,227.3,3.3
1038.25,228.5,230.8,221.2,226.8,5.0
1038.5,227.9,227.7,218.8,224.8,5.2
1038.75,229.3,230.4,217.7,225.8,7.0
1039.0,228.5,233.1,221.0,227.5,6.1
1039.25,227.0,226.0,219.6,224.2,4.0
1039.5,229.2,230.8,220.7,226.9,5.4
1039.75,228.8,230.7,217.2,225.6,7.3
1040.0,233.5,229.5,217.9,227.0,8.1
1040.25,229.2,230.2,217.4,225.6,7.1
1040.5,228.5,230.9,219.8,226.4,5.8
1040.75,227.1,232.9,219.5,226.5,6.7
1041.0,229.2,232.0,221.7,227.6,5.3
1041.25,229.5,232.8,224.1,228.8,4.4
1041.5,227.2,229.6,220.5,225.8,4.7
1041.75,229.2,228.1,223.8,227.0,2.8
1042.0,228.4,230.0,217.0,225.1,7.1
1042.25,225.0,233.1,220.0,226.0,6.6
1042.5,226.0,225.9,221.0,224.3,2.8
1042.75,229.2,233.6,222.7,228.5,5.5
1043.0,228.4,229.9,219.5,225.9,5.6
1043.25,227.1,228.9,219.4,225.1,5.0
1043.5,228.3,233.1,217.2,226.2,8.2
1043.75,228.2,232.0,219.7,226.7,6.3
1044.0,227.7,227.9,221.6,225.7,3.6
1044.25,228.9,226.2,224.1,226.4,2.4
1044.5,226.9,227.8,221.1,225.3,3.7
1044.75,224.1,229.4,223.5,225.7,3.2
1045.0,224.9,235.0,222.9,227.6,6.5
1045.25,229.2,231.0,221.1,227.1,5.3
1045.5,231.3,228.9,220.6,226.9,5.6
1045.75,225.9,226.4,224.2,225.5,1.2
1046.0,228.8,231.1,221.3,227.1,5.1
1046.25,224.1,228.9,221.1,224.7,3.9
1046.5,225.7,229.3,215.7,223.6,7.1
1046.75,227.8,233.1,223.1,228.0,5.0
1047.0,226.0,232.4,218.5,225.7,7.0
1047.25,228.0,232.1,220.5,226.9,5.9
1047.5,230.7,226.6,217.4,224.9,6.8
1047.75,233.8,228.7,226.2,229.6,3.9
1048.0,226.0,230.3,221.4,225.9,4.5
1048.25,224.1,232.4,221.8,226.1,5.6
1048.5,229.3,232.3,223.9,228.5,4.3
1048.75,227.5,229.1,221.4,226.0,4.0
1049.0,228.9,234.0,220.6,227.8,6.8
1049.25,223.0,230.6,221.3,225.0,5.0
1049.5,223.1,227.6,223.2,224.6,2.6
1049.75,229.1,228.9,220.4,226.1,5.0
1050.0,226.8,228.7,218.2,224.5,5.6
1050.25,222.8,232.9,219.4,225.0,7.0
1050.5,224.5,230.0,219.4,224.6,5.3
1050.75,224.1,228.3,222.4,225.0,3.0
1051.0,222.7,232.9,222.9,226.2,5.8
1051.25,230.9,230.7,217.8,226.5,7.5
1051.5,225.1,228.7,225.4,226.4,2.0
1051.75,226.1,228.2,223.2,225.8,2.5
1052.0,226.3,228.8,221.6,225.6,3.6
1052.25,225.5,228.0,218.2,223.9,5.1
1052.5,227.0,234.7,220.2,227.3,7.2
1052.75,224.1,233.7,218.3,225.4,7.8
1053.0,225.0,231.7,222.4,226.4,4.8
1053.25,229.7,229.0,219.2,226.0,5.8
1053.5,228.1,231.5,218.8,226.1,6.6
1053.75,226.0,231.0,221.9,226.3,4.6
1054.0,223.2,231.5,221.0,225.3,5.6
1054.25,223.1,228.3,221.8,224.4,3.4
1054.5,228.5,233.9,221.3,227.9,6.4
1054.75,229.7,231.0,223.1,228.0,4.2
1055.0,225.0,235.5,222.2,227.6,7.0
1055.25,223.7,233.1,218.1,225.0,7.6
1055.5,225.1,228.9,221.9,225.3,3.5
1055.75,227.7,228.1,220.9,225.6,4.1
1056.0,223.2,232.4,221.4,225.7,5.9
1056.25,225.9,232.9,220.2,226.3,6.3
1056.5,225.6,232.5,221.0,226.3,5.8
1056.75,226.0,228.7,218.0,224.2,5.5
1057.0,221.5,231.5,223.1,225.4,5.4
1057.25,228.1,232.2,217.2,225.8,7.7
1057.5,226.7,233.3,217.0,225.6,8.2
1057.75,224.8,230.3,220.3,225.1,5.0
1058.0,223.9,232.0,220.6,225.5,5.9
1058.25,227.9,232.4,218.2,226.2,7.3
1058.5,226.3,234.2,219.3,226.6,7.5
1058.75,224.0,230.5,224.5,226.3,3.6
1059.0,220.8,232.5,220.8,224.7,6.8
1059.25,224.7,233.9,220.0,226.2,7.0
1059.5,225.1,231.0,220.6,225.6,5.2
1059.75,225.0,231.6,218.0,224.9,6.8
1060.0,226.7,230.2,217.1,224.7,6.8
1060.25,226.1,234.0,217.7,226.0,8.2
1060.5,220.4,231.3,220.7,224.1,6.2
1060.75,227.7,233.6,220.3,227.2,6.7
1061.0,225.1,227.6,219.1,223.9,4.3
1061.25,223.8,236.5,220.1,226.8,8.6
1061.5,227.4,235.2,222.0,228.2,6.6
1061.75,222.4,229.5,219.6,223.9,5.1
1062.0,225.2,227.2,216.5,223.0,5.7
1062.25,223.3,229.4,214.3,222.3,7.6
1062.5,225.0,229.5,219.3,224.6,5.1
1062.75,222.9,229.0,219.0,223.7,5.0
1063.0,217.1,229.8,218.5,221.8,7.0
1063.25,222.6,232.4,221.7,225.6,5.9
1063.5,223.3,232.9,220.3,225.5,6.6
1063.75,222.0,225.9,216.4,221.4,4.8
1064.0,226.4,229.6,221.6,225.9,4.1
1064.25,221.5,229.3,219.8,223.5,5.1
1064.5,219.9,230.1,219.2,223.1,6.1
1064.75,226.5,230.8,220.3,225.9,5.3
1065.0,221.8,231.7,220.7,224.7,6.1
1065.25,222.1,229.0,218.3,223.1,5.5
1065.5,225.9,232.5,217.9,225.4,7.3
1065.75,220.8,227.4,223.5,223.9,3.3
1066.0,221.5,228.2,219.8,223.2,4.5
1066.25,223.1,230.8,222.6,225.5,4.6
1066.5,220.4,228.2,221.4,223.3,4.3
1066.75,221.7,226.9,219.9,222.8,3.6
1067.0,223.9,229.4,224.4,225.9,3.1
1067.25,222.3,229.8,218.7,223.6,5.7
1067.5,222.1,226.4,218.3,222.3,4.0
1067.75,221.6,227.2,218.2,222.3,4.5
1068.0,225.1,228.2,223.3,225.5,2.5
1068.25,224.2,228.2,216.8,223.1,5.8
1068.5,225.6,230.7,216.4,224.2,7.2
1068.75,221.2,231.5,220.0,224.2,6.3
1069.0,220.9,227.7,219.6,222.7,4.3
1069.25,222.4,230.7,218.0,223.7,6.5
1069.5,219.5,226.4,217.8,221.2,4.6
1069.75,221.1,229.0,219.3,223.1,5.2
1070.0,219.7,229.5,225.2,224.8,4.9
1070.25,223.5,231.0,217.9,224.1,6.6
1070.5,221.7,229.7,216.6,222.7,6.6
1070.75,225.1,228.3,217.5,223.6,5.6
1071.0,220.9,227.9,221.3,223.4,3.9
1071.25,221.8,229.3,219.9,223.7,4.9
1071.5,225.4,229.6,219.6,224.9,5.0
1071.75,220.6,230.1,219.6,223.4,5.8
1072.0,225.1,227.8,221.4,224.8,3.2
1072.25,224.1,227.2,218.1,223.2,4.6
1072.5,222.0,227.9,217.7,222.5,5.1
1072.75,220.8,229.7,218.3,222.9,6.0
1073.0,223.1,227.6,219.3,223.3,4.2
1073.25,225.5,228.3,219.1,224.3,4.7
1073.5,220.0,226.5,221.9,222.8,3.4
1073.75,224.5,226.9,221.0,224.1,2.9
1074.0,224.2,229.0,216.8,223.3,6.1
1074.25,222.5,226.8,217.8,222.4,4.5
1074.5,221.8,229.0,216.3,222.4,6.4
1074.75,222.2,229.4,218.4,223.4,5.6
1075.0,220.4,228.8,223.2,224.1,4.3
1075.25,218.5,228.1,217.8,221.5,5.8
1075.5,224.0,230.3,221.7,225.4,4.4
1075.75,222.8,227.0,215.6,221.8,5.7
1076.0,223.0,228.1,220.0,223.7,4.1
1076.25,217.5,228.0,217.4,221.0,6.1
1076.5,222.7,227.9,218.6,223.1,4.7
1076.75,224.4,223.9,220.8,223.0,1.9
1077.0,222.0,226.1,220.4,222.8,2.9
1077.25,224.1,229.4,219.3,224.3,5.0
1077.5,219.5,226.2,222.5,222.7,3.4
1077.75,221.1,226.9,222.5,223.5,3.0
1078.0,222.9,228.8,218.2,223.3,5.3
1078.25,219.5,231.0,218.8,223.1,6.9
1078.5,221.4,228.4,220.4,223.4,4.3
1078.75,219.6,227.2,217.8,221.5,5.0
1079.0,221.9,226.9,219.1,222.6,4.0
1079.25,221.3,227.6,217.7,222.2,5.0
1079.5,219.6,233.5,217.4,223.5,8.7
1079.75,220.3,228.1,218.7,222.4,5.0
1080.0,224.4,229.6,221.8,225.3,4.0
1080.25,221.2,230.8,218.3,223.4,6.6
1080.5,219.7,227.2,217.9,221.6,4.9
1080.75,217.7,226.8,216.3,220.3,5.7
1081.0,221.0,227.3,218.4,222.3,4.6
1081.25,221.5,229.1,219.6,223.4,5.0
1081.5,220.3,226.8,215.4,220.9,5.7
1081.75,220.6,227.3,215.0,221.0,6.2
1082.0,219.4,229.5,216.3,221.7,6.9
1082.25,224.0,231.3,217.4,224.2,7.0
1082.5,222.3,229.5,220.6,224.1,4.7
1082.75,222.7,231.2,216.1,223.3,7.6
1083.0,225.0,229.1,216.5,223.5,6.4
1083.25,222.5,227.5,216.6,222.2,5.5
1083.5,221.6,225.3,216.8,221.2,4.3
1083.75,222.8,224.0,214.6,220.5,5.1
1084.0,220.3,222.8,219.3,220.8,1.8
1084.25,225.4,227.7,215.1,222.7,6.7
1084.5,222.9,229.8,216.9,223.2,6.4
1084.75,220.8,230.8,215.8,222.5,7.7
1085.0,224.1,228.4,217.7,223.4,5.4
1085.25,220.3,227.0,220.9,222.7,3.7
1085.5,223.8,230.7,217.7,224.0,6.5
1085.75,221.8,226.9,218.6,222.4,4.2
1086.0,222.6,229.8,218.9,223.8,5.5
1086.25,222.7,226.2,217.7,222.2,4.3
1086.5,222.6,229.3,218.1,223.3,5.7
1086.75,221.8,224.0,217.4,221.0,3.3
1087.0,222.0,228.7,217.5,222.7,5.6
1087.25,223.3,227.1,216.0,222.1,5.7
1087.5,220.5,231.3,217.6,223.1,7.2
1087.75,224.5,231.6,217.9,224.7,6.8
1088.0,217.6,229.4,215.6,220.8,7.5
1088.25,225.7,228.3,214.9,222.9,7.1
1088.5,223.8,228.0,217.0,222.9,5.5
1088.75,220.3,230.1,219.5,223.3,5.9
1089.0,222.5,228.4,218.3,223.1,5.1
1089.25,221.3,230.4,215.7,222.5,7.4
1089.5,220.9,228.3,216.1,221.7,6.2
1089.75,219.5,226.9,216.2,220.9,5.5
1090.0,218.9,228.3,214.1,220.5,7.2
1090.25,218.5,229.2,214.1,220.6,7.8
1090.5,217.3,228.2,219.4,221.6,5.8
1090.75,220.8,229.8,214.9,221.8,7.5
1091.0,217.4,229.6,218.3,221.8,6.8
1091.25,220.6,228.3,215.3,221.4,6.5
1091.5,218.3,227.2,217.7,221.1,5.3
1091.75,220.4,230.8,214.6,221.9,8.2
1092.0,221.3,230.1,215.1,222.2,7.5
1092.25,220.8,224.0,217.7,220.8,3.1
1092.5,218.5,230.1,217.1,221.9,7.1
1092.75,221.7,229.3,215.4,222.1,7.0
1093.0,219.4,235.2,217.6,224.1,9.7
1093.25,217.6,227.2,214.9,219.9,6.5
1093.5,217.0,227.5,219.2,221.3,5.6
1093.75,218.0,226.6,216.0,220.2,5.6
1094.0,215.3,226.1,216.8,219.4,5.8
1094.25,223.7,225.1,213.6,220.8,6.3
1094.5,217.5,229.7,215.7,220.9,7.6
1094.75,218.2,227.3,213.3,219.6,7.1
1095.0,221.2,230.6,217.6,223.1,6.7
1095.25,220.4,226.8,215.6,220.9,5.6
1095.5,218.6,229.9,215.2,221.2,7.7
1095.75,216.4,225.5,212.2,218.0,6.8
1096.0,220.6,228.2,218.0,222.2,5.3
1096.25,218.9,234.3,215.6,222.9,10.0
1096.5,222.6,228.1,216.1,222.3,6.0
1096.75,216.5,231.8,213.2,220.5,9.9
1097.0,218.3,226.2,216.8,220.4,5.1
1097.25,220.0,229.4,215.9,221.8,6.9
1097.5,218.1,230.7,215.1,221.3,8.2
1097.75,218.2,225.8,216.7,220.2,4.9
1098.0,220.4,227.1,213.3,220.3,6.9
1098.25,218.7,227.7,217.3,221.2,5.6
1098.5,217.9,228.1,219.1,221.7,5.6
1098.75,219.3,226.9,213.9,220.0,6.5
1099.0,217.4,227.0,211.5,218.6,7.8
1099.25,216.8,224.8,212.9,218.1,6.0
1099.5,219.0,228.4,215.4,220.9,6.7
1099.75,220.5,227.3,216.2,221.4,5.6
1100.0,218.2,228.1,211.4,219.2,8.4
1100.25,217.4,225.2,214.6,219.1,5.5
1100.5,218.8,225.9,215.2,220.0,5.4
1100.75,224.9,233.0,212.8,223.6,10.2
1101.0,219.0,228.1,214.7,220.6,6.8
1101.25,220.5,226.7,211.2,219.5,7.8
1101.5,217.6,229.2,213.8,220.2,8.0
1101.75,221.4,230.8,213.1,221.8,8.8
1102.0,214.6,226.1,211.9,217.5,7.5
1102.25,219.6,228.8,210.7,219.7,9.1
1102.5,219.3,227.6,209.1,218.7,9.3
1102.75,216.6,225.6,213.7,218.6,6.2
1103.0,217.7,222.3,212.5,217.5,4.9
1103.25,221.3,226.1,217.9,221.8,4.1
1103.5,215.9,225.3,212.0,217.8,6.8
1103.75,219.3,229.1,214.0,220.8,7.7
1104.0,215.7,225.8,211.8,217.7,7.2
1104.25,214.7,229.1,211.1,218.3,9.5
1104.5,216.2,223.6,212.5,217.4,5.7
1104.75,218.7,226.1,209.6,218.1,8.3
1105.0,217.1,223.1,210.4,216.8,6.4
1105.25,219.0,224.8,209.8,217.8,7.5
1105.5,217.8,226.6,216.6,220.3,5.5
1105.75,215.4,224.6,210.7,216.9,7.1
1106.0,218.3,223.8,211.6,217.9,6.1
1106.25,217.3,225.0,215.0,219.1,5.3
1106.5,214.8,223.1,212.9,216.9,5.4
1106.75,213.6,223.5,212.7,216.6,6.0
1107.0,217.1,224.4,213.0,218.1,5.8
1107.25,215.5,221.9,210.7,216.0,5.6
1107.5,215.8,223.4,212.3,217.2,5.7
1107.75,213.7,224.1,215.9,217.9,5.5
1108.0,213.2,225.3,213.5,217.3,6.9
1108.25,216.9,224.5,211.3,217.5,6.6
1108.5,217.6,224.6,212.8,218.4,5.9
1108.75,217.5,224.7,215.0,219.0,5.0
1109.0,213.0,223.8,214.2,217.0,5.9
1109.25,215.7,223.2,212.2,217.0,5.7
1109.5,214.9,222.6,211.2,216.2,5.8
1109.75,215.9,222.4,217.4,218.6,3.4
1110.0,214.2,224.0,216.0,218.1,5.2
1110.25,216.5,222.1,212.1,216.9,5.0
1110.5,219.0,223.0,216.0,219.3,3.5
1110.75,213.7,223.8,209.9,215.8,7.2
1111.0,216.4,219.5,216.2,217.4,1.9
1111.25,215.5,224.6,216.9,219.0,4.9
1111.5,215.1,220.2,211.4,215.6,4.4
1111.75,214.2,226.4,212.7,217.7,7.5
1112.0,217.8,218.9,214.0,216.9,2.5
1112.25,214.3,222.1,213.3,216.6,4.8
1112.5,215.6,224.1,213.2,217.6,5.7
1112.75,211.5,226.7,212.2,216.8,8.6
1113.0,213.3,222.5,209.4,215.0,6.7
1113.25,215.1,224.6,213.7,217.8,5.9
1113.5,215.0,221.5,213.0,216.5,4.4
1113.75,216.6,217.1,212.4,215.4,2.5
1114.0,214.4,220.9,214.4,216.6,3.8
1114.25,212.4,218.3,210.8,213.8,4.0
1114.5,212.8,223.0,209.7,215.1,7.0
1114.75,213.8,223.0,213.3,216.7,5.5
1115.0,214.6,222.5,209.9,215.7,6.4
1115.25,215.6,218.7,211.6,215.3,3.5
1115.5,212.8,223.3,208.4,214.8,7.6
1115.75,213.0,226.3,206.9,215.4,10.0
1116.0,211.2,220.7,210.3,214.1,5.7
1116.25,215.4,222.7,209.7,215.9,6.5
1116.5,216.0,220.1,214.1,216.7,3.0
1116.75,210.8,222.9,210.2,214.6,7.2
1117.0,213.6,220.0,207.9,213.8,6.1
1117.25,216.0,220.4,213.4,216.6,3.5
1117.5,214.9,221.9,208.9,215.2,6.5
1117.75,215.7,219.3,209.1,214.7,5.1
1118.0,213.7,223.2,208.8,215.2,7.3
1118.25,214.7,221.6,210.2,215.5,5.7
1118.5,212.7,220.4,212.9,215.3,4.4
1118.75,213.5,217.1,209.4,213.3,3.8
1119.0,213.1,222.3,210.2,215.2,6.3
1119.25,212.2,220.6,210.8,214.6,5.3
1119.5,213.0,218.0,208.5,213.2,4.8
1119.75,210.3,221.0,208.5,213.3,6.8
1120.0,215.3,220.7,208.1,214.7,6.3
1120.25,211.8,221.0,208.8,213.9,6.3
1120.5,211.8,216.0,211.6,213.1,2.5
1120.75,214.0,220.7,206.3,213.7,7.2
1121.0,212.3,221.1,208.1,213.9,6.6
1121.25,213.2,219.5,214.5,215.8,3.4
1121.5,213.6,220.0,210.4,214.7,4.9
1121.75,213.8,215.1,206.3,211.7,4.8
1122.0,214.8,221.1,212.2,216.0,4.6
1122.25,209.0,219.6,207.6,212.1,6.5
1122.5,213.9,221.2,211.8,215.6,4.9
1122.75,213.3,220.8,209.4,214.5,5.8
1123.0,208.2,220.8,208.0,212.3,7.3
1123.25,213.5,217.8,207.7,213.0,5.1
1123.5,209.1,219.5,209.2,212.6,6.0
1123.75,213.1,218.3,208.0,213.1,5.2
1124.0,210.9,219.5,210.3,213.6,5.2
1124.25,210.8,219.1,212.8,214.2,4.4
1124.5,212.9,223.7,207.1,214.5,8.4
1124.75,210.0,221.9,206.4,212.8,8.1
1125.0,209.0,217.2,209.7,212.0,4.5
1125.25,212.0,219.0,209.4,213.4,5.0
1125.5,214.6,218.5,213.2,215.4,2.8
1125.75,212.2,216.4,207.6,212.1,4.4
1126.0,211.6,218.8,208.5,213.0,5.2
1126.25,210.5,220.2,210.8,213.8,5.5
1126.5,210.4,220.0,208.1,212.8,6.3
1126.75,207.9,220.1,206.1,211.4,7.6
1127.0,211.5,222.2,212.2,215.3,6.0
1127.25,212.1,220.3,208.3,213.6,6.1
1127.5,210.0,217.1,208.5,211.9,4.6
1127.75,208.7,219.4,212.5,213.6,5.4
1128.0,211.3,219.9,205.8,212.3,7.1
1128.25,209.7,221.2,209.1,213.3,6.8
1128.5,210.7,220.2,211.9,214.3,5.2
1128.75,210.7,219.2,204.8,211.6,7.3
1129.0,210.4,217.2,208.1,211.9,4.7
1129.25,211.0,219.9,209.4,213.4,5.7
1129.5,208.9,220.7,205.1,211.6,8.2
1129.75,208.5,218.2,208.4,211.7,5.6
1130.0,210.7,218.3,207.1,212.0,5.7
1130.25,211.2,222.7,208.7,214.2,7.5
1130.5,209.1,218.6,207.5,211.7,6.0
1130.75,208.8,215.3,209.0,211.0,3.7
1131.0,212.4,220.3,209.8,214.2,5.4
1131.25,205.8,217.2,209.2,210.7,5.9
1131.5,208.8,223.2,211.1,214.4,7.8
1131.75,208.5,216.1,205.5,210.0,5.5
1132.0,206.9,219.5,205.8,210.7,7.6
1132.25,206.5,216.2,206.1,209.6,5.7
1132.5,206.4,218.6,205.9,210.3,7.2
1132.75,207.0,220.3,206.0,211.1,8.0
1133.0,206.0,220.1,203.0,209.7,9.1
1133.25,206.4,215.6,208.0,210.0,4.9
1133.5,207.4,217.5,205.6,210.2,6.4
1133.75,207.9,214.5,206.0,209.5,4.4
1134.0,205.7,217.9,203.3,209.0,7.8
1134.25,206.2,218.2,205.2,209.9,7.2
1134.5,206.6,215.7,205.7,209.3,5.5
1134.75,205.9,216.1,206.9,209.6,5.6
1135.0,208.4,217.1,203.4,209.6,6.9
1135.25,205.6,218.3,205.1,209.7,7.5
1135.5,207.5,216.4,205.8,209.9,5.7
1135.75,203.3,213.8,204.9,207.3,5.6
1136.0,207.9,213.4,209.9,210.4,2.8
1136.25,208.8,213.7,207.3,209.9,3.3
1136.5,204.9,217.8,211.2,211.3,6.4
1136.75,202.3,212.9,206.3,207.2,5.3
1137.0,204.7,215.4,205.6,208.5,5.9
1137.25,205.4,214.5,208.4,209.4,4.6
1137.5,204.7,212.2,206.0,207.6,4.0
1137.75,204.6,214.1,208.7,209.1,4.8
1138.0,203.6,214.5,207.0,208.4,5.6
1138.25,201.5,221.1,204.9,209.2,10.5
1138.5,201.3,221.3,206.2,209.6,10.4
1138.75,201.9,217.0,204.0,207.6,8.2
1139.0,203.5,214.8,205.0,207.8,6.1
1139.25,202.8,215.3,204.3,207.5,6.8
1139.5,206.6,216.4,204.5,209.1,6.3
1139.75,200.9,211.6,201.7,204.7,6.0
1140.0,203.6,222.3,205.4,210.4,10.3
1140.25,202.6,212.9,205.0,206.9,5.3
1140.5,204.1,216.3,203.0,207.8,7.4
1140.75,202.5,219.2,202.6,208.1,9.6
