Names,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
4053,232.1,244.6,218.8,231.8,12.9
4054,226.3,239.1,220.3,228.6,9.6
4055,231.6,237.9,218.3,229.3,10.0
4056,231.7,239.8,220.2,230.6,9.9
4057,229.0,244.3,221.9,231.7,11.5
4058,231.6,238.1,221.0,230.2,8.6
4059,227.4,239.6,217.8,228.3,10.9
4060,229.9,239.3,216.0,228.4,11.7
4061,231.4,236.1,223.4,230.3,6.4
4062,233.4,236.3,219.4,229.7,9.0
4063,228.7,242.5,223.7,231.7,9.7
4064,229.2,238.4,223.0,230.2,7.8
4065,228.9,240.7,220.0,229.9,10.4
4066,230.1,236.8,221.4,229.4,7.7
4067,230.3,239.0,218.9,229.4,10.1
4068,228.9,237.8,220.5,229.0,8.7
4069,228.3,237.5,223.0,229.6,7.3
4070,229.0,242.4,221.4,231.0,10.6
4071,227.6,238.2,217.6,227.8,10.3
4072,231.4,240.5,219.6,230.5,10.5
4073,233.0,239.1,221.4,231.2,9.0
4074,233.3,237.9,221.9,231.0,8.3
4075,232.4,240.4,220.1,231.0,10.3
4076,230.6,240.5,218.7,229.9,10.9
4077,229.6,238.6,220.2,229.5,9.2
4078,231.1,239.7,223.4,231.4,8.2
4079,229.9,236.7,220.7,229.1,8.0
4080,230.0,235.2,221.5,228.9,6.9
4081,229.0,238.0,218.3,228.4,9.9
4082,233.9,238.0,216.9,229.6,11.2
4083,228.8,239.3,223.5,230.5,8.1
4084,231.0,236.5,222.2,229.9,7.2
4085,228.5,237.6,218.1,228.1,9.8
4086,230.3,235.4,220.4,228.7,7.6
4087,226.8,241.6,218.4,228.9,11.7
4088,229.9,235.0,222.9,229.2,6.1
4089,234.3,236.4,215.9,228.9,11.3
4090,231.5,234.5,220.9,229.0,7.1
4091,228.2,233.2,222.7,228.0,5.2
4092,231.8,238.8,220.0,230.2,9.5
4093,232.4,237.7,218.9,229.7,9.7
4094,227.6,239.6,222.7,229.9,8.7
4095,230.5,240.2,222.9,231.2,8.7
4096,231.7,237.1,219.7,229.5,8.9
4097,235.2,236.6,223.4,231.7,7.3
4098,227.8,236.1,220.6,228.2,7.7
4099,232.5,236.0,225.8,231.4,5.2
4100,230.2,236.2,217.3,227.9,9.7
4101,230.7,237.1,221.9,229.9,7.6
4102,232.9,238.6,217.6,229.7,10.9
4103,231.3,239.0,216.9,229.1,11.2
4104,229.8,238.3,217.1,228.4,10.6
4105,229.5,235.8,215.6,227.0,10.4
4106,227.6,234.2,218.7,226.8,7.8
4107,225.4,234.8,219.3,226.5,7.8
4108,231.8,236.0,213.7,227.2,11.9
4109,227.4,232.7,219.5,226.5,6.6
4110,230.8,233.2,216.1,226.7,9.3
4111,228.1,238.3,215.6,227.3,11.4
4112,227.1,239.4,216.0,227.5,11.7
4113,228.0,235.8,219.7,227.8,8.0
4114,231.1,234.9,218.5,228.2,8.6
4115,229.0,235.5,219.7,228.1,7.9
4116,228.6,236.0,219.7,228.1,8.2
4117,231.4,234.2,216.6,227.4,9.5
4118,227.5,234.2,218.2,226.7,8.0
4119,225.2,240.1,222.8,229.4,9.4
4120,232.4,236.3,218.5,229.1,9.3
4121,228.5,238.5,220.3,229.1,9.1
4122,229.5,231.9,218.7,226.7,7.0
4123,224.4,236.1,219.6,226.7,8.5
4124,229.3,232.8,216.1,226.1,8.8
4125,229.0,235.0,217.5,227.2,8.9
4126,232.3,235.8,218.1,228.7,9.4
4127,231.7,234.7,219.7,228.7,8.0
4128,228.7,232.2,221.8,227.6,5.3
4129,228.1,237.3,220.1,228.5,8.6
4130,231.0,236.4,218.3,228.5,9.3
4131,226.5,235.2,216.9,226.2,9.1
4132,228.7,233.0,219.2,227.0,7.1
4133,231.4,238.7,219.2,229.8,9.9
4134,230.4,236.2,218.7,228.5,8.9
4135,232.8,239.1,218.7,230.2,10.4
4136,232.2,231.5,219.5,227.7,7.1
4137,228.8,234.6,222.9,228.7,5.8
4138,230.9,239.5,219.2,229.9,10.2
4139,227.5,234.3,219.9,227.2,7.2
4140,227.0,234.7,219.2,227.0,7.8
4141,225.9,236.0,219.6,227.2,8.3
4142,226.6,234.8,218.3,226.6,8.3
4143,228.8,235.1,221.9,228.6,6.6
4144,228.4,236.8,222.3,229.2,7.3
4145,230.3,238.5,215.5,228.1,11.7
4146,224.4,233.3,220.8,226.1,6.5
4147,230.7,239.7,219.5,230.0,10.1
4148,229.3,233.4,221.6,228.1,6.0
4149,227.9,235.1,218.9,227.3,8.1
4150,230.3,235.8,218.9,228.3,8.6
4151,228.2,233.6,223.1,228.3,5.3
4152,227.1,233.8,220.4,227.1,6.7
4153,227.9,236.1,223.6,229.2,6.3
4154,227.5,232.8,224.5,228.3,4.2
4155,229.5,234.5,216.6,226.8,9.3
4156,231.4,237.5,219.7,229.5,9.0
4157,227.3,231.3,220.4,226.3,5.5
4158,228.0,234.2,222.8,228.3,5.7
4159,227.6,235.8,217.7,227.1,9.1
4160,225.8,237.7,220.0,227.8,9.0
4161,225.7,235.7,219.7,227.0,8.1
4162,229.5,235.5,221.9,228.9,6.8
4163,227.3,235.2,217.8,226.8,8.7
4164,226.3,241.7,219.0,229.0,11.6
4165,227.5,236.2,221.2,228.3,7.5
4166,230.1,238.7,220.0,229.6,9.3
4167,231.6,234.8,220.3,228.9,7.6
4168,226.6,231.7,217.2,225.1,7.4
4169,224.5,235.2,215.3,225.0,10.0
4170,225.9,234.1,220.5,226.9,6.8
4171,228.9,232.5,217.5,226.3,7.8
4172,226.7,231.5,217.5,225.2,7.1
4173,228.1,237.6,219.5,228.4,9.1
4174,225.6,236.1,215.4,225.7,10.4
4175,228.3,233.1,217.7,226.3,7.9
4176,226.3,232.1,219.5,226.0,6.3
4177,229.3,232.9,220.4,227.6,6.4
4178,223.9,231.8,219.3,225.0,6.3
4179,226.1,232.9,217.5,225.5,7.7
4180,228.6,234.4,223.4,228.8,5.5
4181,225.0,232.2,222.1,226.5,5.2
4182,230.0,235.2,221.9,229.0,6.7
4183,226.8,233.2,218.2,226.1,7.5
4184,230.4,233.1,219.1,227.5,7.4
4185,230.4,232.7,220.4,227.8,6.5
4186,227.2,235.6,218.5,227.1,8.5
4187,225.7,232.2,221.5,226.5,5.4
4188,228.3,235.4,221.3,228.3,7.1
4189,228.3,232.4,218.5,226.4,7.2
4190,231.0,233.9,223.0,229.3,5.6
4191,232.3,232.2,221.6,228.7,6.2
4192,229.9,229.7,216.9,225.5,7.4
4193,229.6,233.6,221.3,228.2,6.3
4194,228.9,228.8,219.5,225.7,5.4
4195,232.5,232.8,219.8,228.4,7.4
4196,225.7,238.9,222.3,229.0,8.8
4197,227.7,235.4,219.4,227.5,8.0
4198,229.6,235.1,218.8,227.8,8.3
4199,225.8,231.7,220.0,225.8,5.8
4200,229.7,234.7,219.7,228.1,7.6
4201,226.3,230.1,227.9,228.1,1.9
4202,226.8,233.1,220.0,226.6,6.6
4203,231.5,232.1,220.3,228.0,6.6
4204,229.4,233.7,218.4,227.2,7.9
4205,227.5,234.3,220.2,227.3,7.1
4206,231.9,236.6,218.8,229.1,9.2
4207,225.9,233.3,220.8,226.7,6.3
4208,230.2,230.5,216.9,225.9,7.8
4209,226.1,234.2,221.3,227.2,6.5
4210,228.9,225.2,219.1,224.4,5.0
4211,229.3,234.6,217.1,227.0,9.0
4212,227.9,232.3,221.1,227.1,5.6
4213,226.3,231.5,221.0,226.3,5.3
4214,228.9,232.7,221.4,227.6,5.8
4215,231.0,230.2,219.9,227.1,6.2
4216,229.5,230.9,224.0,228.1,3.7
4217,231.2,229.2,222.7,227.7,4.4
4218,227.6,229.8,221.9,226.4,4.1
4219,229.4,236.1,219.2,228.2,8.5
4220,228.0,227.9,220.6,225.5,4.2
4221,229.5,232.2,215.7,225.8,8.9
4222,232.0,231.6,217.9,227.2,8.1
4223,231.6,232.5,221.0,228.4,6.4
4224,232.8,229.2,218.2,226.7,7.6
4225,226.6,229.4,220.0,225.3,4.8
4226,231.4,229.5,220.6,227.2,5.8
4227,231.1,231.1,217.8,226.7,7.7
4228,226.4,232.6,220.2,226.4,6.2
4229,225.1,227.2,220.3,224.2,3.5
4230,231.4,234.7,220.6,228.9,7.3
4231,230.5,231.3,219.4,227.1,6.7
4232,227.9,230.4,220.5,226.3,5.1
4233,228.8,229.5,222.2,226.8,4.0
4234,227.7,228.4,218.7,224.9,5.4
4235,227.1,232.0,222.2,227.1,4.9
4236,229.8,231.4,219.8,227.0,6.3
4237,231.8,230.0,220.4,227.4,6.1
4238,228.2,227.8,220.1,225.4,4.6
4239,228.9,231.9,223.8,228.2,4.1
4240,228.6,231.2,223.3,227.7,4.1
4241,233.0,230.7,217.2,227.0,8.5
4242,229.8,236.2,220.2,228.8,8.1
4243,228.7,232.0,219.4,226.7,6.5
4244,228.4,230.1,216.6,225.1,7.3
4245,229.0,231.3,217.7,226.0,7.3
4246,229.8,229.0,225.0,227.9,2.6
4247,227.1,231.4,219.4,226.0,6.1
4248,230.2,231.5,219.9,227.2,6.4
4249,227.1,228.8,224.7,226.9,2.0
4250,230.1,229.1,216.9,225.4,7.4
4251,236.1,230.3,218.4,228.3,9.0
4252,229.4,228.3,220.7,226.1,4.7
4253,230.9,231.3,218.4,226.9,7.3
4254,225.9,227.6,218.7,224.1,4.7
4255,227.7,230.8,218.7,225.7,6.3
4256,226.9,227.7,220.9,225.1,3.7
4257,229.9,230.4,217.0,225.8,7.6
4258,230.5,233.1,215.6,226.4,9.4
4259,228.5,226.0,223.9,226.1,2.3
4260,227.9,230.8,221.2,226.6,4.9
4261,229.3,230.7,218.8,226.2,6.5
4262,228.5,229.5,217.7,225.2,6.5
4263,227.0,230.2,221.0,226.1,4.7
4264,229.2,230.9,219.6,226.6,6.1
4265,228.8,232.9,220.7,227.4,6.2
4266,233.5,232.0,217.2,227.6,9.0
4267,229.2,232.8,217.9,226.6,7.8
4268,228.5,229.6,217.4,225.2,6.8
4269,227.1,228.1,219.8,225.0,4.5
4270,229.2,230.0,219.5,226.2,5.8
4271,229.5,233.1,221.7,228.1,5.8
4272,227.2,225.9,224.1,225.8,1.5
4273,229.2,233.6,220.5,227.8,6.7
4274,228.4,229.9,223.8,227.3,3.1
4275,225.0,228.9,217.0,223.6,6.1
4276,226.0,233.1,220.0,226.3,6.5
4277,229.2,232.0,221.0,227.4,5.7
4278,228.4,227.9,222.7,226.3,3.2
4279,227.1,226.2,219.5,224.3,4.1
4280,228.3,227.8,219.4,225.2,5.0
4281,228.2,229.4,217.2,224.9,6.7
4282,227.7,235.0,219.7,227.5,7.6
4283,228.9,231.0,221.6,227.2,4.9
4284,226.9,228.9,224.1,226.6,2.4
4285,224.1,226.4,221.1,223.9,2.7
4286,224.9,231.1,223.5,226.5,4.1
4287,229.2,228.9,222.9,227.0,3.6
4288,231.3,229.3,221.1,227.2,5.4
4289,225.9,233.1,220.6,226.6,6.3
4290,228.8,232.4,224.2,228.5,4.1
4291,224.1,232.1,221.3,225.9,5.6
4292,225.7,226.6,221.1,224.5,2.9
4293,227.8,228.7,215.7,224.1,7.3
4294,226.0,230.3,223.1,226.5,3.6
4295,228.0,232.4,218.5,226.3,7.1
4296,230.7,232.3,220.5,227.8,6.4
4297,233.8,229.1,217.4,226.7,8.5
4298,226.0,234.0,226.2,228.7,4.6
4299,224.1,230.6,221.4,225.3,4.7
4300,229.3,227.6,221.8,226.2,4.0
4301,227.5,228.9,223.9,226.8,2.6
4302,228.9,228.7,221.4,226.3,4.2
4303,223.0,232.9,220.6,225.5,6.5
4304,223.1,230.0,221.3,224.8,4.6
4305,229.1,228.3,223.2,226.9,3.2
4306,226.8,232.9,220.4,226.7,6.2
4307,222.8,230.7,218.2,223.9,6.4
4308,224.5,228.7,219.4,224.2,4.7
4309,224.1,228.2,219.4,223.9,4.4
4310,222.7,228.8,222.4,224.6,3.6
4311,230.9,228.0,222.9,227.3,4.0
4312,225.1,234.7,217.8,225.9,8.5
4313,226.1,233.7,225.4,228.4,4.6
4314,226.3,231.7,223.2,227.1,4.3
4315,225.5,229.0,221.6,225.4,3.7
4316,227.0,231.5,218.2,225.6,6.8
4317,224.1,231.0,220.2,225.1,5.5
4318,225.0,231.5,218.3,224.9,6.6
4319,229.7,228.3,222.4,226.8,3.8
4320,228.1,233.9,219.2,227.1,7.4
4321,226.0,231.0,218.8,225.3,6.2
4322,223.2,235.5,221.9,226.9,7.5
4323,223.1,233.1,221.0,225.7,6.5
4324,228.5,228.9,221.8,226.4,4.0
4325,229.7,228.1,221.3,226.4,4.5
4326,225.0,232.4,223.1,226.8,4.9
4327,223.7,232.9,222.2,226.3,5.8
4328,225.1,232.5,218.1,225.2,7.2
4329,227.7,228.7,221.9,226.1,3.7
4330,223.2,231.5,220.9,225.2,5.6
4331,225.9,232.2,221.4,226.5,5.4
4332,225.6,233.3,220.2,226.4,6.6
4333,226.0,230.3,221.0,225.7,4.6
4334,221.5,232.0,218.0,223.8,7.3
4335,228.1,232.4,223.1,227.9,4.7
4336,226.7,234.2,217.2,226.0,8.5
4337,224.8,230.5,217.0,224.1,6.8
4338,223.9,232.5,220.3,225.6,6.3
4339,227.9,233.9,220.6,227.5,6.6
4340,226.3,231.0,218.2,225.2,6.5
4341,224.0,231.6,219.3,225.0,6.2
4342,220.8,230.2,224.5,225.2,4.7
4343,224.7,234.0,220.8,226.5,6.8
4344,225.1,231.3,220.0,225.5,5.6
4345,225.0,233.6,220.6,226.4,6.6
4346,226.7,227.6,218.0,224.1,5.3
4347,226.1,236.5,217.1,226.6,9.7
4348,220.4,235.2,217.7,224.4,9.4
4349,227.7,229.5,220.7,226.0,4.6
4350,225.1,227.2,220.3,224.2,3.5
4351,223.8,229.4,219.1,224.1,5.2
4352,227.4,229.5,220.1,225.7,4.9
4353,222.4,229.0,222.0,224.5,4.0
4354,225.2,229.8,219.6,224.9,5.1
4355,223.3,232.4,216.5,224.1,8.0
4356,225.0,232.9,214.3,224.1,9.4
4357,222.9,225.9,219.3,222.7,3.3
4358,217.1,229.6,219.0,221.9,6.7
4359,222.6,229.3,218.5,223.5,5.5
4360,223.3,230.1,221.7,225.1,4.5
4361,222.0,230.8,220.3,224.3,5.6
4362,226.4,231.7,216.4,224.8,7.8
4363,221.5,229.0,221.6,224.0,4.3
4364,219.9,232.5,219.8,224.1,7.3
4365,226.5,227.4,219.2,224.4,4.5
4366,221.8,228.2,220.3,223.5,4.2
4367,222.1,230.8,220.7,224.5,5.5
4368,225.9,228.2,218.3,224.1,5.2
4369,220.8,226.9,217.9,221.9,4.6
4370,221.5,229.4,223.5,224.8,4.1
4371,223.1,229.8,219.8,224.2,5.1
4372,220.4,226.4,222.6,223.1,3.1
4373,221.7,227.2,221.4,223.5,3.2
4374,223.9,228.2,219.9,224.0,4.1
4375,222.3,228.2,224.4,225.0,3.0
4376,222.1,230.7,218.7,223.8,6.2
4377,221.6,231.5,218.3,223.8,6.9
4378,225.1,227.7,218.2,223.7,4.9
4379,224.2,230.7,223.3,226.1,4.1
4380,225.6,226.4,216.8,222.9,5.3
4381,221.2,229.0,216.4,222.2,6.3
4382,220.9,229.5,220.0,223.5,5.2
4383,222.4,231.0,219.6,224.3,6.0
4384,219.5,229.7,218.0,222.4,6.4
4385,221.1,228.3,217.8,222.4,5.4
4386,219.7,227.9,219.3,222.3,4.9
4387,223.5,229.3,225.2,226.0,3.0
4388,221.7,229.6,217.9,223.1,6.0
4389,225.1,230.1,216.6,223.9,6.8
4390,220.9,227.8,217.5,222.1,5.2
4391,221.8,227.2,221.3,223.5,3.3
4392,225.4,227.9,219.9,224.4,4.1
4393,220.6,229.7,219.6,223.3,5.6
4394,225.1,227.6,219.6,224.1,4.1
4395,224.1,228.3,221.4,224.6,3.5
4396,222.0,226.5,218.1,222.2,4.2
4397,220.8,226.9,217.7,221.8,4.7
4398,223.1,229.0,218.3,223.5,5.3
4399,225.5,226.8,219.3,223.9,4.0
4400,220.0,229.0,219.1,222.7,5.5
4401,224.5,229.4,221.9,225.2,3.8
4402,224.2,228.8,221.0,224.7,3.9
4403,222.5,228.1,216.8,222.5,5.7
4404,221.8,230.3,217.8,223.3,6.4
4405,222.2,227.0,216.3,221.9,5.4
4406,220.4,228.1,218.4,222.3,5.1
4407,218.5,228.0,223.2,223.3,4.7
4408,224.0,227.9,217.8,223.3,5.1
4409,222.8,223.9,221.7,222.8,1.1
4410,223.0,226.1,215.6,221.6,5.4
4411,217.5,229.4,220.0,222.3,6.2
4412,222.7,226.2,217.4,222.1,4.4
4413,224.4,226.9,218.6,223.3,4.3
4414,222.0,228.8,220.8,223.9,4.3
4415,224.1,231.0,220.4,225.2,5.4
4416,219.5,228.4,219.3,222.4,5.2
4417,221.1,227.2,222.5,223.6,3.2
4418,222.9,226.9,222.5,224.1,2.4
4419,219.5,227.6,218.2,221.8,5.1
4420,221.4,233.5,218.8,224.6,7.9
4421,219.6,228.1,220.4,222.7,4.7
4422,221.9,229.6,217.8,223.1,6.0
4423,221.3,230.8,219.1,223.7,6.2
4424,219.6,227.2,217.7,221.5,5.0
4425,220.3,226.8,217.4,221.5,4.8
4426,224.4,227.3,218.7,223.5,4.4
4427,221.2,229.1,221.8,224.0,4.4
4428,219.7,226.8,218.3,221.6,4.6
4429,217.7,227.3,217.9,221.0,5.5
4430,221.0,229.5,216.3,222.3,6.7
4431,221.5,231.3,218.4,223.7,6.7
4432,220.3,229.5,219.6,223.1,5.5
4433,220.6,231.2,215.4,222.4,8.1
4434,219.4,229.1,215.0,221.2,7.2
4435,224.0,227.5,216.3,222.6,5.7
4436,222.3,225.3,217.4,221.7,4.0
4437,222.7,224.0,220.6,222.4,1.7
4438,225.0,222.8,216.1,221.3,4.7
4439,222.5,227.7,216.5,222.2,5.6
4440,221.6,229.8,216.6,222.6,6.7
4441,222.8,230.8,216.8,223.5,7.1
4442,220.3,228.4,214.6,221.1,6.9
4443,225.4,227.0,219.3,223.9,4.0
4444,222.9,230.7,215.1,222.9,7.8
4445,220.8,226.9,216.9,221.6,5.1
4446,224.1,229.8,215.8,223.2,7.0
4447,220.3,226.2,217.7,221.4,4.4
4448,223.8,229.3,220.9,224.7,4.3
4449,221.8,224.0,217.7,221.1,3.2
4450,222.6,228.7,218.6,223.3,5.1
4451,222.7,227.1,218.9,222.9,4.1
4452,222.6,231.3,217.7,223.9,6.9
4453,221.8,231.6,218.1,223.8,7.0
4454,222.0,229.4,217.4,222.9,6.0
4455,223.3,228.3,217.5,223.0,5.4
4456,220.5,228.0,216.0,221.5,6.1
4457,224.5,230.1,217.6,224.1,6.3
4458,217.6,228.4,217.9,221.3,6.1
4459,225.7,230.4,215.6,223.9,7.6
4460,223.8,228.3,214.9,222.3,6.8
4461,220.3,226.9,217.0,221.4,5.0
4462,222.5,228.3,219.5,223.4,4.5
4463,221.3,229.2,218.3,222.9,5.6
4464,220.9,228.2,215.7,221.6,6.3
4465,219.5,229.8,216.1,221.8,7.1
4466,218.9,229.6,216.2,221.6,7.1
4467,218.5,228.3,214.1,220.3,7.2
4468,217.3,227.2,214.1,219.5,6.8
4469,220.8,230.8,219.4,223.7,6.2
4470,217.4,230.1,214.9,220.8,8.2
4471,220.6,224.0,218.3,221.0,2.9
4472,218.3,230.1,215.3,221.2,7.8
4473,220.4,229.3,217.7,222.5,6.1
4474,221.3,235.2,214.6,223.7,10.5
4475,220.8,227.2,215.1,221.0,6.1
4476,218.5,227.5,217.7,221.3,5.5
4477,221.7,226.6,217.1,221.8,4.8
4478,219.4,226.1,215.4,220.3,5.4
4479,217.6,225.1,217.6,220.1,4.3
4480,217.0,229.7,214.9,220.5,8.0
4481,218.0,227.3,219.2,221.5,5.1
4482,215.3,230.6,216.0,220.6,8.6
4483,223.7,226.8,216.8,222.4,5.1
4484,217.5,229.9,213.6,220.3,8.5
4485,218.2,225.5,215.7,219.8,5.1
4486,221.2,228.2,213.3,220.9,7.4
4487,220.4,234.3,217.6,224.1,8.9
4488,218.6,228.1,215.6,220.8,6.5
4489,216.4,231.8,215.2,221.1,9.2
4490,220.6,226.2,212.2,219.7,7.1
4491,218.9,229.4,218.0,222.1,6.3
4492,222.6,230.7,215.6,223.0,7.5
4493,216.5,225.8,216.1,219.5,5.5
4494,218.3,227.1,213.2,219.5,7.0
4495,220.0,227.7,216.8,221.5,5.6
4496,218.1,228.1,215.9,220.7,6.5
4497,218.2,226.9,215.1,220.1,6.1
4498,220.4,227.0,216.7,221.4,5.2
4499,218.7,224.8,213.3,218.9,5.7
4500,217.9,228.4,217.3,221.2,6.2
4501,219.3,227.3,219.1,221.9,4.7
4502,217.4,228.1,213.9,219.8,7.4
4503,216.8,225.2,211.5,217.8,6.9
4504,219.0,225.9,212.9,219.3,6.5
4505,220.5,233.0,215.4,223.0,9.1
4506,218.2,228.1,216.2,220.9,6.4
4507,217.4,226.7,211.4,218.5,7.7
4508,218.8,229.2,214.6,220.8,7.5
4509,224.9,230.8,215.2,223.6,7.8
4510,219.0,226.1,212.8,219.3,6.6
4511,220.5,228.8,214.7,221.4,7.1
4512,217.6,227.6,211.2,218.8,8.3
4513,221.4,225.6,213.8,220.3,6.0
4514,214.6,222.3,213.1,216.7,4.9
4515,219.6,226.1,211.9,219.2,7.1
4516,219.3,225.3,210.7,218.4,7.4
4517,216.6,229.1,209.1,218.3,10.1
4518,217.7,225.8,213.7,219.1,6.1
4519,221.3,229.1,212.5,221.0,8.3
4520,215.9,223.6,217.9,219.1,4.0
4521,219.3,226.1,212.0,219.1,7.0
4522,215.7,223.1,214.0,217.6,4.8
4523,214.7,224.8,211.8,217.1,6.8
4524,216.2,226.6,211.1,218.0,7.9
4525,218.7,224.6,212.5,218.6,6.1
4526,217.1,223.8,209.6,216.8,7.1
4527,219.0,225.0,210.4,218.1,7.4
4528,217.8,223.1,209.8,216.9,6.7
4529,215.4,223.5,216.6,218.5,4.4
4530,218.3,224.4,210.7,217.8,6.9
4531,217.3,221.9,211.6,216.9,5.2
4532,214.8,223.4,215.0,217.7,4.9
4533,213.6,224.1,212.9,216.9,6.3
4534,217.1,225.3,212.7,218.4,6.4
4535,215.5,224.5,213.0,217.7,6.0
4536,215.8,224.6,210.7,217.0,7.0
4537,213.7,224.7,212.3,216.9,6.8
4538,213.2,223.8,215.9,217.6,5.5
4539,216.9,223.2,213.5,217.9,4.9
4540,217.6,222.6,211.3,217.2,5.7
4541,217.5,222.4,212.8,217.6,4.8
4542,213.0,224.0,215.0,217.3,5.8
4543,215.7,222.1,214.2,217.4,4.2
4544,214.9,223.0,212.2,216.7,5.6
4545,215.9,223.8,211.2,216.9,6.4
4546,214.2,219.5,217.4,217.1,2.7
4547,216.5,224.6,216.0,219.1,4.8
4548,219.0,220.2,212.1,217.1,4.4
4549,213.7,226.4,216.0,218.7,6.8
4550,216.4,218.9,209.9,215.1,4.7
4551,215.5,222.1,216.2,217.9,3.7
4552,215.1,224.1,216.9,218.7,4.8
4553,214.2,226.7,211.4,217.4,8.2
4554,217.8,222.5,212.7,217.6,4.9
4555,214.3,224.6,214.0,217.6,6.0
4556,215.6,221.5,213.3,216.8,4.2
4557,211.5,217.1,213.2,213.9,2.9
4558,213.3,220.9,212.2,215.5,4.8
4559,215.1,218.3,209.4,214.3,4.5
4560,215.0,223.0,213.7,217.2,5.0
4561,216.6,223.0,213.0,217.5,5.0
4562,214.4,222.5,212.4,216.5,5.3
4563,212.4,218.7,214.4,215.1,3.2
4564,212.8,223.3,210.8,215.6,6.7
4565,213.8,226.3,209.7,216.6,8.7
4566,214.6,220.7,213.3,216.2,3.9
4567,215.6,222.7,209.9,216.1,6.4
4568,212.8,220.1,211.6,214.8,4.6
4569,213.0,222.9,208.4,214.8,7.4
4570,211.2,220.0,206.9,212.7,6.7
4571,215.4,220.4,210.3,215.4,5.0
4572,216.0,221.9,209.7,215.8,6.1
4573,210.8,219.3,214.1,214.7,4.2
4574,213.6,223.2,210.2,215.7,6.7
4575,216.0,221.6,207.9,215.2,6.9
4576,214.9,220.4,213.4,216.2,3.7
4577,215.7,217.1,208.9,213.9,4.4
4578,213.7,222.3,209.1,215.1,6.7
4579,214.7,220.6,208.8,214.7,5.9
4580,212.7,218.0,210.2,213.6,4.0
4581,213.5,221.0,212.9,215.8,4.5
4582,213.1,220.7,209.4,214.4,5.8
4583,212.2,221.0,210.2,214.5,5.7
4584,213.0,216.0,210.8,213.2,2.6
4585,210.3,220.7,208.5,213.2,6.6
4586,215.3,221.1,208.5,215.0,6.3
4587,211.8,219.5,208.1,213.1,5.8
4588,211.8,220.0,208.8,213.5,5.8
4589,214.0,215.1,211.6,213.6,1.8
4590,212.3,221.1,206.3,213.3,7.5
4591,213.2,219.6,208.1,213.6,5.7
4592,213.6,221.2,214.5,216.5,4.1
4593,213.8,220.8,210.4,215.0,5.3
4594,214.8,220.8,206.3,214.0,7.3
4595,209.0,217.8,212.2,213.0,4.5
4596,213.9,219.5,207.6,213.7,5.9
4597,213.3,218.3,211.8,214.5,3.4
4598,208.2,219.5,209.4,212.4,6.2
4599,213.5,219.1,208.0,213.6,5.6
4600,209.1,223.7,207.7,213.5,8.8
4601,213.1,221.9,209.2,214.7,6.5
4602,210.9,217.2,208.0,212.0,4.7
4603,210.8,219.0,210.3,213.3,4.9
4604,212.9,218.5,212.8,214.8,3.3
4605,210.0,216.4,207.1,211.2,4.8
4606,209.0,218.8,206.4,211.4,6.5
4607,212.0,220.2,209.7,213.9,5.5
4608,214.6,220.0,209.4,214.7,5.3
4609,212.2,220.1,213.2,215.2,4.3
4610,211.6,222.2,207.6,213.8,7.5
4611,210.5,220.3,208.5,213.1,6.3
4612,210.4,217.1,210.8,212.8,3.8
4613,207.9,219.4,208.1,211.8,6.6
4614,211.5,219.9,206.1,212.5,7.0
4615,212.1,221.2,212.2,215.2,5.2
4616,210.0,220.2,208.3,212.9,6.5
4617,208.7,219.2,208.5,212.2,6.1
4618,211.3,217.2,212.5,213.7,3.1
4619,209.7,219.9,205.8,211.8,7.3
4620,210.7,220.7,209.1,213.5,6.3
4621,210.7,218.2,211.9,213.6,4.1
4622,210.4,218.3,204.8,211.2,6.8
4623,211.0,222.7,208.1,213.9,7.7
4624,208.9,218.6,209.4,212.3,5.5
4625,208.5,215.3,205.1,209.6,5.2
4626,210.7,220.3,208.4,213.1,6.3
4627,211.2,217.2,207.1,211.8,5.1
4628,209.1,223.2,208.7,213.7,8.3
4629,208.8,216.1,207.5,210.8,4.6
4630,212.4,219.5,209.0,213.6,5.3
4631,205.8,216.2,209.8,210.6,5.2
4632,208.8,218.6,209.2,212.2,5.5
4633,208.5,220.3,211.1,213.3,6.2
4634,206.9,220.1,205.5,210.8,8.0
4635,206.5,215.6,205.8,209.3,5.5
4636,206.4,217.5,206.1,210.0,6.5
4637,207.0,214.5,205.9,209.1,4.7
4638,206.0,217.9,206.0,210.0,6.9
4639,206.4,218.2,203.0,209.2,8.0
4640,207.4,215.7,208.0,210.4,4.6
4641,207.9,216.1,205.6,209.9,5.5
4642,205.7,217.1,206.0,209.6,6.5
4643,206.2,218.3,203.3,209.3,8.0
4644,206.6,216.4,205.2,209.4,6.1
4645,205.9,213.8,205.7,208.4,4.6
4646,208.4,213.4,206.9,209.6,3.4
4647,205.6,213.7,203.4,207.5,5.4
4648,207.5,217.8,205.1,210.1,6.7
4649,203.3,212.9,205.8,207.3,5.0
4650,207.9,215.4,204.9,209.4,5.4
4651,208.8,214.5,209.9,211.1,3.0
4652,204.9,212.2,207.3,208.1,3.7
4653,202.3,214.1,211.2,209.2,6.1
4654,204.7,214.5,206.3,208.5,5.3
4655,205.4,221.1,205.6,210.7,9.0
4656,204.7,221.3,208.4,211.5,8.7
4657,204.6,217.0,206.0,209.2,6.8
4658,203.6,214.8,208.7,209.1,5.6
