Names,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
3713,230.5,240.8,238.3,236.5,5.4
3714,234.8,235.2,237.7,235.9,1.6
3715,230.8,241.4,235.3,235.8,5.3
3716,229.7,240.1,240.6,236.8,6.1
3717,233.1,240.0,238.7,237.3,3.6
3718,231.3,240.3,241.6,237.7,5.6
3719,233.1,246.4,236.2,238.6,6.9
3720,235.5,236.4,238.6,236.9,1.6
3721,233.2,243.3,242.0,239.5,5.5
3722,229.9,242.9,239.8,237.5,6.8
3723,234.6,247.0,237.9,239.8,6.4
3724,230.9,239.5,243.7,238.0,6.5
3725,236.5,241.8,238.4,238.9,2.7
3726,233.8,242.3,238.3,238.1,4.2
3727,232.9,243.2,241.7,239.3,5.6
3728,229.7,241.7,244.6,238.6,7.9
3729,233.2,239.0,235.9,236.0,2.9
3730,232.8,242.8,239.4,238.3,5.1
3731,233.3,240.4,238.2,237.3,3.6
3732,232.0,242.0,240.2,238.1,5.4
3733,234.8,237.7,236.4,236.3,1.5
3734,231.9,236.7,237.7,235.4,3.1
3735,231.4,240.9,237.9,236.7,4.8
3736,233.7,239.8,239.8,237.8,3.5
3737,231.1,241.1,238.7,237.0,5.2
3738,235.8,241.9,241.0,239.5,3.3
3739,234.8,240.7,234.9,236.8,3.4
3740,233.0,238.3,237.4,236.2,2.8
3741,234.5,242.4,237.7,238.2,4.0
3742,232.3,239.1,238.6,236.7,3.8
3743,235.6,235.5,239.0,236.7,2.0
3744,239.0,242.5,238.5,240.0,2.2
3745,232.8,234.6,240.7,236.0,4.2
3746,230.4,242.7,238.6,237.2,6.2
3747,232.3,240.7,239.5,237.5,4.5
3748,235.0,238.0,236.1,236.4,1.5
3749,234.3,244.6,240.7,239.9,5.2
3750,233.5,241.4,238.3,237.7,4.0
3751,232.7,237.0,237.7,235.8,2.7
3752,238.1,238.5,243.3,240.0,2.9
3753,233.9,237.6,239.3,236.9,2.8
3754,231.5,236.4,238.7,235.5,3.7
3755,232.5,237.6,240.3,236.8,3.9
3756,232.1,239.9,238.9,237.0,4.2
3757,234.0,238.5,238.1,236.9,2.5
3758,232.5,237.6,237.2,235.7,2.8
3759,232.6,236.8,237.1,235.5,2.5
3760,235.4,241.1,239.4,238.6,2.9
3761,234.9,233.5,235.3,234.6,1.0
3762,230.1,235.5,234.7,233.4,2.9
3763,233.0,239.2,238.8,237.0,3.5
3764,232.8,237.4,234.7,235.0,2.3
3765,230.1,239.0,239.9,236.3,5.4
3766,232.5,236.4,236.8,235.2,2.4
3767,235.0,235.9,241.6,237.5,3.6
3768,238.9,237.5,239.8,238.7,1.2
3769,230.1,237.3,236.3,234.6,3.9
3770,231.4,236.7,238.4,235.5,3.7
3771,232.7,237.9,238.2,236.3,3.1
3772,232.2,236.9,236.8,235.3,2.7
3773,234.3,237.1,236.1,235.8,1.4
3774,229.2,236.6,237.4,234.4,4.5
3775,230.9,236.3,230.8,232.7,3.1
3776,234.6,240.5,234.6,236.6,3.4
3777,234.7,239.5,234.6,236.3,2.8
3778,230.3,240.8,235.5,235.5,5.3
3779,234.1,238.1,237.7,236.6,2.2
3780,229.7,240.1,232.5,234.1,5.4
3781,230.6,238.5,239.5,236.2,4.9
3782,230.4,237.5,233.6,233.9,3.6
3783,235.6,244.0,236.7,238.8,4.5
3784,230.8,239.5,233.4,234.6,4.4
3785,230.3,237.6,235.3,234.4,3.7
3786,232.4,234.2,238.8,235.1,3.3
3787,236.4,233.9,236.3,235.5,1.4
3788,232.1,234.1,232.2,232.8,1.1
3789,230.9,235.7,235.6,234.1,2.7
3790,231.7,233.7,234.5,233.3,1.4
3791,227.4,237.2,234.3,233.0,5.0
3792,232.1,233.5,236.2,233.9,2.1
3793,233.6,233.0,232.2,232.9,0.7
3794,231.1,235.9,231.4,232.8,2.7
3795,229.9,235.1,234.0,233.0,2.7
3796,229.7,235.5,233.0,232.7,2.9
3797,229.7,236.3,234.3,233.5,3.4
3798,231.5,232.7,230.0,231.4,1.4
3799,230.8,237.4,236.4,234.9,3.5
3800,232.5,234.4,236.7,234.5,2.1
3801,231.1,234.7,233.1,233.0,1.8
3802,232.0,232.9,233.9,232.9,1.0
3803,230.6,239.1,235.3,235.0,4.3
3804,232.9,232.2,235.9,233.7,2.0
3805,229.3,233.8,231.8,231.6,2.2
3806,231.4,233.2,234.4,233.0,1.5
3807,231.5,233.9,233.6,233.0,1.3
3808,231.7,231.9,231.5,231.7,0.2
3809,229.0,232.4,232.8,231.4,2.1
3810,230.3,234.1,233.8,232.7,2.1
3811,232.9,236.1,236.7,235.2,2.1
3812,230.2,234.4,230.6,231.8,2.3
3813,231.9,230.4,230.5,230.9,0.9
3814,231.3,234.6,232.4,232.8,1.7
3815,230.8,233.2,231.2,231.7,1.3
3816,232.8,236.0,232.4,233.7,2.0
3817,231.1,232.4,232.5,232.0,0.8
3818,226.9,235.7,234.9,232.5,4.9
3819,232.0,232.5,229.0,231.2,1.9
3820,230.0,233.1,234.6,232.6,2.4
3821,229.1,233.2,234.8,232.3,2.9
3822,231.7,232.9,230.0,231.5,1.5
3823,233.6,235.3,234.7,234.5,0.9
3824,230.4,231.2,233.4,231.7,1.5
3825,230.7,236.9,235.3,234.3,3.2
3826,230.0,238.5,234.7,234.4,4.3
3827,229.2,234.6,233.6,232.5,2.9
3828,234.0,234.1,236.0,234.7,1.1
3829,231.7,234.0,231.5,232.4,1.4
3830,229.3,230.4,233.9,231.2,2.4
3831,231.8,232.1,236.0,233.3,2.4
3832,228.6,231.4,233.1,231.0,2.3
3833,231.6,235.8,236.6,234.7,2.7
3834,229.1,233.1,233.3,231.8,2.3
3835,230.0,232.6,234.0,232.2,2.0
3836,231.1,236.3,230.7,232.7,3.1
3837,226.4,235.8,231.0,231.1,4.7
3838,228.6,230.4,234.2,231.1,2.8
3839,228.1,231.0,232.2,230.4,2.1
3840,229.3,236.2,230.0,231.8,3.8
3841,227.3,228.4,232.7,229.5,2.8
3842,228.7,234.0,239.1,234.0,5.2
3843,228.4,233.6,234.5,232.2,3.3
3844,227.8,231.2,237.4,232.1,4.9
3845,226.3,231.3,229.3,229.0,2.5
3846,229.5,231.6,230.1,230.4,1.1
3847,228.5,232.4,232.6,231.2,2.3
3848,233.4,232.0,234.4,233.3,1.2
3849,230.7,228.4,232.5,230.5,2.0
3850,227.5,232.9,231.4,230.6,2.8
3851,228.3,230.3,231.3,230.0,1.5
3852,228.2,232.0,235.8,232.0,3.8
3853,225.2,229.9,229.2,228.1,2.5
3854,228.5,226.8,230.8,228.7,2.0
3855,229.7,235.6,229.4,231.6,3.5
3856,228.7,233.0,229.8,230.5,2.2
3857,232.6,228.1,232.2,231.0,2.5
3858,229.3,232.5,233.8,231.9,2.3
3859,226.7,231.4,231.1,229.7,2.6
3860,228.6,231.9,232.4,231.0,2.0
3861,227.4,228.8,230.9,229.1,1.7
3862,227.7,227.3,231.3,228.8,2.2
3863,224.2,230.4,231.8,228.8,4.0
3864,226.3,230.6,232.8,229.9,3.3
3865,226.3,232.7,231.8,230.3,3.5
3866,229.9,234.1,231.2,231.7,2.1
3867,226.6,231.1,231.7,229.8,2.8
3868,225.4,226.6,230.0,227.3,2.4
3869,228.5,226.2,226.9,227.2,1.2
3870,227.1,228.2,231.6,229.0,2.3
3871,226.7,228.1,235.0,230.0,4.4
3872,225.7,227.9,225.0,226.2,1.5
3873,228.0,230.7,234.5,231.0,3.3
3874,222.8,230.4,230.6,227.9,4.4
3875,225.7,228.5,229.0,227.7,1.8
3876,223.3,227.0,233.6,228.0,5.2
3877,226.3,226.6,229.7,227.5,1.9
3878,227.0,230.4,232.5,230.0,2.8
3879,228.1,229.7,226.8,228.2,1.4
3880,225.0,230.0,231.2,228.7,3.3
3881,224.5,226.4,228.4,226.4,2.0
3882,226.4,227.1,228.3,227.3,1.0
3883,224.9,224.6,232.7,227.4,4.6
3884,225.8,227.2,227.5,226.8,0.9
3885,224.6,229.5,228.9,227.6,2.7
3886,229.9,225.9,229.3,228.4,2.2
3887,225.6,229.3,230.1,228.3,2.4
3888,228.7,222.4,227.7,226.3,3.4
3889,226.0,228.4,231.8,228.7,2.9
3890,223.9,227.2,231.8,227.6,3.9
3891,225.6,227.7,226.7,226.7,1.0
3892,225.5,224.6,225.0,225.1,0.5
3893,225.2,224.1,226.7,225.3,1.3
3894,226.4,225.6,228.4,226.8,1.5
3895,225.1,225.4,227.1,225.9,1.1
3896,221.8,226.8,226.8,225.1,2.9
3897,223.7,221.0,227.3,224.0,3.2
3898,220.5,224.9,228.7,224.7,4.1
3899,226.1,225.5,227.0,226.2,0.8
3900,223.0,226.4,228.3,225.9,2.7
3901,224.3,228.1,224.4,225.6,2.2
3902,223.1,222.2,223.8,223.0,0.8
3903,219.6,225.3,229.7,224.9,5.1
3904,224.3,225.6,227.1,225.7,1.4
3905,223.8,225.8,228.1,225.9,2.2
3906,226.4,226.6,226.6,226.5,0.1
3907,225.1,223.8,229.1,226.0,2.7
3908,221.8,226.1,230.2,226.1,4.2
3909,225.0,226.7,231.0,227.6,3.1
3910,221.3,227.2,231.3,226.6,5.0
3911,219.6,223.3,225.9,222.9,3.1
3912,220.8,223.9,230.1,224.9,4.7
3913,226.1,227.7,225.8,226.5,1.1
3914,222.1,229.2,228.3,226.5,3.8
3915,222.9,226.9,230.9,226.9,4.0
3916,220.0,221.9,230.4,224.1,5.5
3917,226.7,223.5,229.5,226.5,3.0
3918,222.7,221.7,227.7,224.1,3.2
3919,222.4,224.1,226.5,224.3,2.0
3920,219.6,223.3,225.6,222.8,3.1
3921,218.1,224.3,221.8,221.4,3.1
3922,221.4,226.2,229.7,225.8,4.1
3923,223.0,224.6,229.7,225.7,3.5
3924,223.5,228.3,226.7,226.1,2.4
3925,224.1,224.8,225.4,224.8,0.6
3926,220.9,227.4,225.2,224.5,3.3
3927,220.5,225.3,224.8,223.6,2.6
3928,217.5,225.8,228.0,223.8,5.6
3929,219.1,226.9,229.4,225.1,5.4
3930,219.0,223.4,223.3,221.9,2.5
3931,219.7,229.3,227.1,225.4,5.0
3932,220.1,229.1,226.3,225.1,4.6
3933,219.5,228.1,226.3,224.6,4.5
3934,219.5,223.9,223.8,222.4,2.5
3935,219.4,224.9,223.4,222.6,2.8
3936,219.1,222.9,227.7,223.2,4.3
3937,220.1,222.7,227.1,223.3,3.6
3938,218.5,225.6,228.0,224.0,5.0
3939,217.1,226.0,225.2,222.7,4.9
3940,220.5,224.9,227.4,224.3,3.5
3941,226.0,221.8,227.6,225.1,3.0
3942,219.9,225.4,223.5,222.9,2.8
3943,224.7,226.9,223.3,225.0,1.8
3944,221.8,223.9,224.2,223.3,1.3
3945,221.4,220.9,228.6,223.6,4.3
3946,218.1,222.6,229.2,223.3,5.6
3947,225.4,223.4,222.7,223.8,1.4
3948,219.2,223.6,225.8,222.9,3.3
3949,220.4,221.3,231.0,224.2,5.9
3950,217.2,220.9,224.1,220.7,3.5
3951,218.1,221.7,223.4,221.1,2.7
3952,220.9,223.2,225.2,223.1,2.1
3953,215.5,223.7,223.6,220.9,4.7
3954,219.5,219.7,226.2,221.8,3.8
3955,216.3,221.5,223.8,220.6,3.8
3956,217.0,223.9,223.6,221.5,3.9
3957,217.1,218.5,229.8,221.8,6.9
3958,218.3,222.5,225.2,222.0,3.5
3959,220.1,220.1,224.1,221.4,2.3
3960,215.4,221.1,224.4,220.3,4.6
3961,221.4,221.8,224.0,222.4,1.4
3962,216.7,221.4,227.7,221.9,5.5
3963,217.4,217.3,223.9,219.5,3.8
3964,217.5,219.2,221.3,219.3,1.9
3965,215.5,223.0,224.9,221.1,5.0
3966,217.6,220.3,223.9,220.6,3.2
3967,219.5,220.0,227.1,222.2,4.2
3968,220.2,225.7,222.9,222.9,2.7
3969,218.5,220.0,225.0,221.2,3.4
3970,215.2,218.9,226.9,220.3,5.9
3971,218.2,222.3,225.9,222.2,3.9
3972,215.7,225.2,223.6,221.5,5.1
3973,218.0,222.4,224.0,221.5,3.1
3974,219.2,219.5,224.7,221.1,3.1
3975,216.0,221.9,222.6,220.2,3.6
3976,218.0,218.7,221.7,219.4,2.0
3977,219.2,223.1,221.8,221.4,2.0
3978,217.2,218.4,224.5,220.0,3.9
3979,217.2,219.2,220.9,219.1,1.9
3980,214.3,219.4,222.7,218.8,4.3
3981,213.8,219.8,223.3,219.0,4.8
3982,214.8,217.8,227.0,219.8,6.4
3983,216.7,220.0,224.5,220.4,3.9
3984,214.6,217.6,221.1,217.8,3.3
3985,215.1,220.9,222.6,219.6,4.0
3986,213.4,220.0,223.0,218.8,4.9
3987,215.6,222.9,224.5,221.0,4.7
3988,216.1,220.7,223.1,220.0,3.6
3989,213.7,219.9,218.8,217.5,3.3
3990,217.3,221.5,221.5,220.1,2.4
3991,219.5,221.4,221.9,220.9,1.2
3992,217.5,217.7,221.5,218.9,2.3
3993,213.1,219.1,221.2,217.8,4.2
3994,214.5,214.8,223.1,217.4,4.9
3995,214.6,218.7,223.7,219.0,4.6
3996,216.7,219.2,222.4,219.4,2.9
3997,214.2,220.9,220.4,218.5,3.8
3998,216.7,217.6,224.8,219.7,4.4
3999,213.1,219.2,219.2,217.2,3.5
4000,216.3,219.7,221.3,219.1,2.6
4001,216.8,218.4,223.3,219.5,3.4
4002,212.4,218.7,225.8,219.0,6.7
4003,214.2,216.2,221.1,217.2,3.5
4004,213.1,219.5,224.7,219.1,5.8
4005,213.1,218.6,225.0,218.9,6.0
4006,217.0,215.9,224.4,219.1,4.6
4007,216.0,219.0,225.4,220.1,4.8
4008,216.9,217.0,219.1,217.7,1.3
4009,212.5,214.8,219.3,215.5,3.5
4010,211.2,215.8,223.2,216.8,6.1
4011,214.8,217.2,220.8,217.6,3.0
4012,213.5,217.8,225.4,218.9,6.0
4013,216.6,214.5,222.1,217.7,3.9
4014,213.7,221.3,224.5,219.8,5.6
4015,215.9,215.9,219.2,217.0,1.9
4016,213.4,216.3,222.8,217.5,4.8
4017,215.6,217.8,224.2,219.2,4.4
4018,212.7,216.0,219.6,216.1,3.5
4019,211.6,217.2,218.1,215.6,3.5
4020,211.3,216.6,219.3,215.7,4.1
4021,211.8,213.9,219.8,215.2,4.1
4022,214.6,214.5,220.5,216.5,3.4
4023,211.7,220.7,221.0,217.8,5.3
4024,213.2,217.8,219.9,217.0,3.4
4025,213.9,218.1,219.6,217.2,3.0
4026,213.1,219.6,217.1,216.6,3.3
4027,214.1,217.1,223.8,218.3,5.0
4028,215.1,214.6,221.2,217.0,3.7
4029,212.0,216.6,220.4,216.3,4.2
4030,210.3,221.0,220.5,217.3,6.0
4031,213.9,217.9,219.2,217.0,2.7
4032,211.7,218.2,218.3,216.0,3.8
4033,213.2,218.8,219.2,217.1,3.4
4034,214.1,213.0,223.5,216.9,5.8
4035,212.4,215.1,222.5,216.7,5.3
4036,212.5,219.0,216.5,216.0,3.3
4037,211.3,215.3,219.1,215.2,3.9
4038,214.5,212.7,220.4,215.9,4.0
4039,212.1,212.7,221.6,215.4,5.3
4040,212.8,216.1,219.6,216.2,3.4
4041,212.0,214.1,216.1,214.1,2.0
4042,215.7,214.3,216.2,215.4,1.0
4043,211.3,216.0,216.8,214.7,3.0
4044,212.9,214.4,221.8,216.4,4.8
4045,210.7,215.4,219.7,215.3,4.5
4046,213.3,215.8,217.0,215.4,1.9
4047,214.2,217.0,217.3,216.2,1.7
4048,211.8,217.2,215.0,214.7,2.7
4049,208.8,212.4,216.6,212.6,3.9
4050,211.5,219.2,218.3,216.3,4.2
4051,213.1,217.1,222.8,217.7,4.9
4052,211.5,211.1,215.5,212.7,2.4
4053,210.2,211.8,214.0,212.0,1.9
4054,209.9,210.2,216.9,212.3,3.9
4055,212.4,215.5,214.5,214.1,1.6
4056,212.2,213.5,214.8,213.5,1.3
4057,212.2,212.2,213.9,212.8,1.0
4058,213.6,215.5,215.8,214.9,1.2
4059,210.1,210.2,215.7,212.0,3.2
4060,210.3,213.5,217.6,213.8,3.7
4061,212.4,211.0,215.7,213.0,2.4
4062,213.8,215.5,216.9,215.4,1.5
4063,215.7,213.9,214.9,214.8,0.9
4064,209.0,216.0,215.6,213.5,3.9
4065,211.5,212.9,214.2,212.9,1.4
4066,212.0,210.1,216.3,212.8,3.1
4067,210.1,212.9,212.8,211.9,1.6
4068,209.9,215.1,216.2,213.7,3.3
4069,209.4,209.8,214.2,211.1,2.7
4070,209.2,215.9,212.0,212.4,3.3
4071,211.4,212.1,212.6,212.0,0.6
4072,208.8,209.0,211.9,209.9,1.7
4073,210.5,214.0,212.3,212.3,1.8
4074,205.9,215.2,214.0,211.7,5.1
4075,207.8,211.3,213.6,210.9,2.9
4076,209.5,209.9,214.0,211.1,2.5
4077,207.2,212.1,215.9,211.8,4.3
4078,207.2,211.1,216.5,211.6,4.7
4079,205.1,211.4,215.0,210.5,5.0
4080,206.6,213.7,211.4,210.6,3.6
4081,207.4,213.2,212.4,211.0,3.1
4082,208.2,209.8,211.5,209.8,1.7
4083,204.2,211.4,216.4,210.7,6.1
4084,206.9,210.0,212.5,209.8,2.8
4085,205.0,212.7,211.4,209.7,4.1
4086,205.1,209.2,212.3,208.9,3.6
4087,208.9,209.3,214.5,210.9,3.1
4088,206.6,209.9,213.2,209.9,3.3
4089,203.4,210.4,213.6,209.1,5.2
4090,204.8,211.1,212.7,209.5,4.2
4091,206.3,207.6,213.2,209.0,3.7
4092,205.1,212.6,212.7,210.1,4.3
4093,202.6,210.3,210.6,207.8,4.5
4094,206.5,210.6,211.6,209.6,2.7
4095,204.8,209.6,211.1,208.5,3.3
4096,202.9,211.4,214.2,209.5,5.9
4097,202.5,208.5,213.9,208.3,5.7
4098,205.3,208.8,214.9,209.7,4.8
4099,203.4,208.5,213.3,208.4,5.0
4100,203.0,213.8,209.0,208.6,5.4
4101,201.7,207.5,210.5,206.6,4.4
4102,202.8,211.3,210.9,208.3,4.8
4103,204.6,210.8,211.3,208.9,3.7
4104,201.5,209.3,207.8,206.2,4.2
4105,205.0,207.3,211.0,207.8,3.0
4106,203.7,207.9,212.5,208.0,4.4
4107,203.2,212.2,209.0,208.1,4.6
4108,203.3,210.7,211.6,208.5,4.5
4109,201.0,210.4,213.4,208.3,6.4
4110,203.8,211.0,213.0,209.3,4.9
4111,204.3,205.9,210.9,207.0,3.4
4112,200.0,208.0,206.7,204.9,4.3
4113,199.5,210.5,212.6,207.5,7.1
4114,199.5,206.4,211.1,205.7,5.8
4115,203.6,209.2,210.8,207.9,3.8
4116,201.9,205.8,210.9,206.2,4.5
4117,202.0,205.5,211.8,206.4,5.0
4118,199.4,206.5,209.5,205.1,5.2
4119,203.2,205.1,208.8,205.7,2.8
4120,197.9,207.7,211.3,205.6,6.9
4121,197.2,205.6,212.1,205.0,7.5
4122,200.1,208.6,209.6,206.1,5.2
4123,196.8,206.1,210.3,204.4,6.9
4124,198.3,207.7,207.6,204.6,5.4
4125,196.6,206.0,213.4,205.4,8.4
4126,199.9,205.8,207.3,204.3,3.9
4127,193.8,204.5,207.6,202.0,7.2
4128,199.6,207.6,204.9,204.0,4.1
4129,195.2,206.7,207.5,203.1,6.9
4130,198.5,204.8,207.2,203.5,4.5
4131,198.0,208.2,209.2,205.1,6.2
4132,195.8,206.1,205.5,202.5,5.8
4133,197.6,206.8,208.1,204.2,5.7
4134,194.8,207.6,208.7,203.7,7.7
4135,196.9,206.7,203.7,202.4,5.0
4136,197.2,204.6,205.9,202.6,4.7
4137,196.0,204.8,209.9,203.6,7.0
4138,197.0,202.9,209.3,203.1,6.2
4139,193.4,206.4,203.9,201.2,6.9
4140,193.4,206.0,202.6,200.7,6.6
4141,196.4,208.4,204.4,203.1,6.1
4142,196.0,206.9,207.3,203.4,6.4
4143,195.9,203.9,205.3,201.7,5.1
4144,196.3,203.8,204.3,201.5,4.5
4145,194.4,203.3,206.7,201.4,6.3
4146,196.7,206.7,208.4,204.0,6.3
4147,191.3,205.8,204.1,200.4,7.9
4148,198.7,206.3,208.7,204.6,5.2
4149,194.2,200.9,202.3,199.2,4.3
4150,192.0,197.7,207.9,199.2,8.0
4151,196.8,203.5,207.6,202.6,5.4
4152,193.0,204.0,207.3,201.4,7.5
4153,195.3,203.4,204.8,201.2,5.2
4154,191.5,201.2,208.0,200.2,8.3
4155,193.3,204.7,203.4,200.5,6.2
4156,194.5,200.2,205.3,200.0,5.4
4157,194.8,204.9,206.6,202.1,6.4
4158,193.5,203.3,207.5,201.4,7.1
4159,194.3,204.0,207.0,201.7,6.6
4160,194.6,202.9,205.8,201.1,5.8
4161,194.9,203.9,204.4,201.1,5.4
4162,192.9,201.5,208.4,200.9,7.8
4163,193.5,203.3,208.6,201.8,7.7
4164,194.2,203.7,202.6,200.2,5.2
4165,195.3,204.5,209.9,203.2,7.3
4166,193.0,200.6,206.6,200.1,6.8
4167,193.9,204.5,202.9,200.5,5.7
4168,192.6,205.0,205.5,201.0,7.3
4169,191.4,203.8,207.2,200.8,8.3
4170,193.3,201.2,205.8,200.1,6.3
4171,194.2,202.2,208.8,201.8,7.3
4172,192.2,202.2,207.7,200.7,7.9
4173,193.4,206.6,206.5,202.2,7.6
4174,192.4,207.3,204.9,201.5,8.0
4175,192.3,203.1,206.8,200.7,7.5
4176,190.7,202.2,204.8,199.2,7.5
4177,193.1,203.6,203.9,200.2,6.2
4178,195.0,201.1,206.6,200.9,5.8
4179,193.7,201.7,205.1,200.2,5.9
4180,192.5,201.9,205.7,200.0,6.8
4181,189.4,196.2,205.7,197.1,8.2
4182,193.8,201.8,203.9,199.8,5.3
4183,190.5,199.1,203.8,197.8,6.7
4184,191.7,201.6,206.3,199.8,7.4
4185,189.2,203.4,206.6,199.7,9.2
4186,190.7,200.8,201.4,197.6,6.0
4187,190.7,201.2,205.2,199.0,7.5
4188,192.6,198.4,204.7,198.6,6.1
4189,187.9,199.0,203.7,196.9,8.1
4190,189.7,201.0,204.5,198.4,7.8
4191,191.1,197.9,204.9,197.9,6.9
4192,189.0,198.0,204.2,197.1,7.7
4193,191.5,200.0,202.1,197.8,5.6
4194,190.1,202.7,203.4,198.7,7.5
4195,190.4,202.3,204.6,199.1,7.6
4196,192.5,195.7,201.9,196.7,4.7
4197,189.8,198.4,204.1,197.4,7.2
4198,190.4,201.2,203.0,198.2,6.8
4199,193.3,197.6,204.3,198.4,5.5
4200,192.7,196.5,200.4,196.5,3.9
4201,189.7,198.5,200.7,196.3,5.8
4202,189.8,201.1,203.1,198.0,7.2
4203,193.1,198.9,202.5,198.2,4.7
4204,187.7,200.0,205.9,197.9,9.3
4205,186.5,198.1,204.6,196.4,9.2
4206,185.8,200.6,200.3,195.6,8.5
4207,188.3,200.9,202.7,197.3,7.9
4208,189.3,200.1,202.2,197.2,6.9
4209,188.7,197.9,204.4,197.0,7.9
4210,189.3,202.3,202.9,198.2,7.7
4211,187.4,198.5,205.9,197.3,9.4
4212,187.0,199.8,203.2,196.7,8.6
4213,185.2,199.2,201.3,195.3,8.8
4214,187.8,198.0,199.7,195.2,6.4
4215,189.1,199.7,198.5,195.8,5.8
4216,188.6,198.3,199.9,195.6,6.1
4217,186.8,198.1,201.5,195.5,7.7
4218,187.0,195.4,202.8,195.1,7.9
4219,188.7,194.6,200.3,194.5,5.8
4220,186.3,196.8,202.5,195.2,8.2
4221,186.3,194.3,200.3,193.6,7.0
4222,192.2,195.1,199.3,195.6,3.6
4223,186.2,197.2,200.7,194.7,7.6
4224,186.9,195.4,205.4,195.9,9.3
4225,187.8,196.0,200.7,194.8,6.5
4226,186.3,194.8,204.8,195.3,9.2
4227,185.4,195.0,203.7,194.7,9.1
4228,185.0,193.9,204.2,194.4,9.6
4229,186.3,196.8,200.8,194.6,7.5
4230,186.2,196.8,203.0,195.3,8.5
4231,185.0,193.9,200.3,193.0,7.7
4232,185.5,195.6,200.1,193.7,7.5
4233,182.5,196.8,200.3,193.2,9.4
4234,186.2,197.1,200.7,194.7,7.5
4235,182.1,196.7,200.0,192.9,9.5
4236,183.8,196.7,198.4,193.0,8.0
4237,184.9,197.1,201.8,194.6,8.7
4238,186.2,195.6,197.6,193.1,6.1
4239,184.1,196.3,196.6,192.3,7.1
4240,183.0,190.0,199.1,190.7,8.1
4241,186.7,192.3,198.5,192.5,5.9
4242,184.2,197.6,200.1,194.0,8.6
4243,185.2,191.7,201.3,192.7,8.1
4244,184.9,191.1,203.0,193.0,9.2
4245,183.7,194.1,198.8,192.2,7.7
4246,182.6,190.7,197.8,190.4,7.6
4247,182.1,191.2,199.0,190.8,8.5
4248,184.0,192.1,198.0,191.4,7.0
4249,184.6,190.2,198.5,191.1,7.0
4250,182.4,191.3,198.6,190.8,8.1
4251,182.5,190.7,194.6,189.3,6.2
4252,185.4,189.3,201.8,192.2,8.5
4253,182.8,194.0,199.9,192.2,8.7
4254,181.3,191.2,198.3,190.2,8.5
4255,182.6,192.8,199.0,191.5,8.3
4256,182.9,192.1,198.8,191.3,7.9
4257,181.7,189.7,198.7,190.1,8.5
4258,182.2,191.0,197.0,190.1,7.5
4259,181.5,192.4,196.8,190.2,7.9
4260,179.9,193.4,195.8,189.7,8.5
4261,181.2,193.0,196.5,190.2,8.0
4262,181.8,190.1,197.2,189.7,7.7
4263,180.8,189.1,195.4,188.4,7.3
4264,179.5,193.7,198.2,190.5,9.8
4265,179.6,189.4,194.0,187.6,7.4
4266,179.9,186.8,195.9,187.5,8.0
4267,179.7,189.6,195.3,188.2,7.9
4268,177.7,192.1,196.4,188.7,9.8
4269,178.1,192.9,197.8,189.6,10.2
4270,175.6,187.7,198.6,187.3,11.5
4271,178.4,185.9,199.9,188.1,10.9
4272,177.7,193.1,195.8,188.9,9.7
4273,179.8,191.5,196.7,189.4,8.7
4274,175.1,187.0,193.4,185.2,9.3
4275,178.4,188.7,194.1,187.1,8.0
4276,179.2,188.8,195.4,187.8,8.1
4277,178.8,188.4,194.7,187.3,8.0
4278,177.4,187.4,195.5,186.8,9.1
4279,178.8,187.2,194.5,186.8,7.9
4280,180.1,188.1,194.4,187.6,7.1
4281,178.6,186.6,192.5,185.9,7.0
4282,178.3,185.6,195.8,186.6,8.8
4283,177.1,186.0,195.7,186.3,9.3
4284,178.5,187.9,195.2,187.2,8.4
4285,176.6,186.4,194.0,185.7,8.7
4286,176.3,189.2,195.1,186.9,9.6
4287,177.9,186.6,195.2,186.5,8.6
4288,176.8,186.4,194.3,185.8,8.8
4289,176.2,191.3,195.3,187.6,10.1
4290,178.8,188.6,194.6,187.3,7.9
4291,176.3,187.7,193.8,185.9,8.9
4292,174.9,186.4,192.9,184.7,9.1
4293,177.5,184.1,190.2,183.9,6.4
4294,175.8,185.7,192.3,184.6,8.3
4295,176.5,185.5,191.7,184.6,7.6
4296,174.5,185.7,190.4,183.5,8.2
4297,177.7,185.9,191.2,184.9,6.8
4298,176.9,188.7,192.5,186.0,8.2
4299,177.6,186.0,192.9,185.5,7.7
4300,175.0,185.2,193.6,184.6,9.3
4301,176.4,190.3,192.7,186.5,8.8
4302,174.5,186.4,194.5,185.1,10.1
4303,176.5,183.8,192.3,184.2,7.9
4304,175.3,188.6,191.8,185.2,8.7
4305,176.6,192.5,186.2,185.1,8.0
4306,173.9,184.7,189.5,182.7,8.0
4307,173.8,187.2,189.3,183.4,8.4
4308,174.4,184.7,192.1,183.7,8.9
4309,174.5,188.0,189.8,184.1,8.4
4310,173.5,186.2,188.8,182.9,8.2
4311,175.7,184.9,191.7,184.1,8.0
4312,170.5,185.8,189.0,181.8,9.9
4313,176.5,187.0,191.7,185.1,7.8
4314,176.6,187.8,191.3,185.2,7.7
4315,174.0,185.2,194.4,184.6,10.2
4316,174.4,184.9,189.2,182.8,7.6
4317,171.0,186.4,192.9,183.4,11.2
4318,175.1,184.1,188.8,182.7,7.0
