Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
867.0,242.6,259.1,254.5,252.1,8.5
867.25,241.8,262.9,259.1,254.6,11.2
867.5,240.3,259.6,255.3,251.8,10.1
867.75,240.3,262.3,258.7,253.8,11.8
868.0,238.8,254.5,259.0,250.8,10.6
868.25,241.0,256.8,260.4,252.7,10.3
868.5,241.9,255.4,255.5,250.9,7.8
868.75,246.3,256.9,259.6,254.2,7.0
869.0,247.0,258.0,256.8,253.9,6.1
869.25,244.3,259.4,256.9,253.5,8.1
869.5,248.9,258.8,257.7,255.2,5.4
869.75,239.5,258.2,253.8,250.5,9.8
870.0,241.7,259.6,256.5,252.6,9.5
870.25,243.7,262.7,262.5,256.3,10.9
870.5,241.9,257.7,257.1,252.2,8.9
870.75,241.9,252.5,257.4,250.6,7.9
871.0,244.3,259.7,262.6,255.5,9.9
871.25,243.0,252.3,257.7,251.0,7.4
871.5,239.0,257.9,257.9,251.6,10.9
871.75,242.5,254.9,259.0,252.1,8.6
872.0,239.6,252.7,257.0,249.8,9.0
872.25,241.9,259.4,261.3,254.2,10.7
872.5,244.9,253.8,263.0,253.9,9.0
872.75,238.0,257.0,257.1,250.7,11.0
873.0,240.3,257.2,256.2,251.2,9.5
873.25,244.8,250.7,258.9,251.4,7.1
873.5,246.1,253.7,257.1,252.3,5.6
873.75,243.9,252.2,259.2,251.8,7.7
874.0,243.1,256.9,255.4,251.8,7.6
874.25,244.0,256.6,251.4,250.7,6.3
874.5,241.8,257.2,255.4,251.5,8.4
874.75,240.1,254.8,254.0,249.6,8.3
875.0,241.3,253.1,257.4,250.6,8.4
875.25,240.3,253.0,256.4,249.9,8.5
875.5,239.5,256.1,259.4,251.7,10.6
875.75,239.3,254.9,252.2,248.8,8.3
876.0,240.0,256.4,261.1,252.5,11.1
876.25,239.3,253.3,252.9,248.5,8.0
876.5,244.9,253.7,251.4,250.0,4.6
876.75,236.1,254.1,254.3,248.2,10.4
877.0,239.6,252.2,256.4,249.4,8.8
877.25,242.2,251.5,252.4,248.7,5.6
877.5,239.4,257.4,255.4,250.7,9.8
877.75,241.4,249.3,250.6,247.1,5.0
878.0,240.8,253.1,253.5,249.1,7.2
878.25,239.3,258.1,257.4,251.6,10.7
878.5,239.1,253.3,252.9,248.4,8.1
878.75,237.7,251.2,252.4,247.1,8.2
879.0,239.5,257.2,255.1,250.6,9.6
879.25,240.9,255.0,256.3,250.8,8.5
879.5,237.0,251.9,252.6,247.1,8.8
879.75,239.3,254.5,250.1,248.0,7.8
880.0,239.6,256.4,254.2,250.1,9.1
880.25,238.2,253.0,256.1,249.1,9.6
880.5,239.7,260.1,251.2,250.4,10.3
880.75,238.4,260.8,251.8,250.3,11.3
881.0,238.7,256.3,250.9,248.6,9.0
881.25,235.9,253.4,251.0,246.8,9.5
881.5,236.5,251.3,252.4,246.7,8.9
881.75,240.6,249.8,251.6,247.3,5.9
882.0,234.7,255.6,250.3,246.9,10.9
882.25,241.3,249.1,252.3,247.6,5.6
882.5,237.2,254.3,250.4,247.3,9.0
882.75,236.3,259.1,251.5,249.0,11.6
883.0,236.2,251.4,246.8,244.8,7.8
883.25,238.2,256.1,256.8,250.4,10.6
883.5,239.8,250.7,249.3,246.6,5.9
883.75,236.2,255.0,252.1,247.8,10.1
884.0,235.9,250.7,250.6,245.8,8.5
884.25,236.8,255.1,250.4,247.5,9.5
884.5,235.7,253.2,250.3,246.4,9.4
884.75,236.9,254.9,248.7,246.8,9.1
885.0,234.9,255.9,250.8,247.2,10.9
885.25,237.1,254.6,249.2,247.0,9.0
885.5,233.7,254.2,245.9,244.6,10.3
885.75,235.7,250.7,249.3,245.3,8.3
886.0,235.0,255.1,252.3,247.5,10.9
886.25,236.4,253.8,250.8,247.0,9.3
886.5,234.2,252.4,246.9,244.5,9.4
886.75,236.7,247.4,247.1,243.7,6.1
887.0,239.1,256.5,248.9,248.2,8.7
887.25,234.0,254.4,250.2,246.2,10.8
887.5,234.1,253.0,247.1,244.7,9.6
887.75,239.3,250.7,249.8,246.6,6.3
888.0,232.8,246.3,246.1,241.7,7.7
888.25,233.2,247.3,241.4,240.6,7.1
888.5,235.4,254.0,248.0,245.8,9.5
888.75,239.3,247.2,247.1,244.6,4.5
889.0,238.7,248.1,246.8,244.5,5.1
889.25,233.5,250.1,243.5,242.4,8.3
889.5,233.6,251.1,241.6,242.1,8.8
889.75,233.2,249.9,248.7,243.9,9.3
890.0,235.3,248.8,250.2,244.8,8.3
890.25,233.6,247.3,249.8,243.6,8.7
890.5,235.2,247.8,246.5,243.2,6.9
890.75,236.8,251.8,244.6,244.4,7.5
891.0,233.5,248.5,245.0,242.3,7.8
891.25,237.2,246.8,246.3,243.4,5.4
891.5,239.9,250.3,245.2,245.1,5.2
891.75,232.7,251.2,248.0,244.0,9.9
892.0,235.5,248.9,246.1,243.5,7.1
892.25,234.4,246.2,244.9,241.8,6.4
892.5,233.9,246.1,251.8,243.9,9.1
892.75,235.1,250.2,246.1,243.8,7.8
893.0,234.7,248.3,249.5,244.2,8.2
893.25,233.4,250.6,244.9,243.0,8.8
893.5,230.2,249.8,252.2,244.1,12.1
893.75,238.0,247.6,245.6,243.7,5.1
894.0,239.4,244.7,249.6,244.6,5.1
894.25,236.8,250.9,247.8,245.2,7.4
894.5,231.2,248.5,248.7,242.8,10.1
894.75,236.5,244.2,248.9,243.2,6.3
895.0,237.0,244.2,245.6,242.3,4.6
895.25,229.7,243.2,250.7,241.2,10.6
895.5,234.2,250.8,250.6,245.2,9.5
895.75,236.3,246.2,246.5,243.0,5.8
896.0,230.8,249.8,246.6,242.4,10.2
896.25,237.0,243.4,244.6,241.7,4.1
896.5,231.1,244.3,247.3,240.9,8.6
896.75,238.1,248.3,246.8,244.4,5.5
897.0,230.4,245.0,247.0,240.8,9.1
897.25,236.5,246.0,247.4,243.3,5.9
897.5,237.2,245.6,247.5,243.4,5.5
897.75,236.9,248.0,244.0,243.0,5.7
898.0,234.9,246.7,244.6,242.1,6.3
898.25,236.2,245.9,245.3,242.5,5.4
898.5,236.9,242.4,250.3,243.2,6.8
898.75,239.1,245.8,243.9,242.9,3.5
899.0,232.5,244.0,244.0,240.2,6.6
899.25,235.9,245.2,246.4,242.5,5.8
899.5,237.2,243.8,249.0,243.3,5.9
899.75,237.5,245.3,241.2,241.3,3.9
900.0,239.3,247.5,244.2,243.7,4.1
900.25,230.0,241.6,243.6,238.4,7.3
900.5,236.6,246.5,246.1,243.0,5.6
900.75,234.2,241.5,249.4,241.7,7.6
901.0,238.1,242.2,247.2,242.5,4.6
901.25,236.0,243.4,247.4,242.3,5.7
901.5,235.8,245.4,238.6,239.9,4.9
901.75,237.2,241.1,242.0,240.1,2.6
902.0,235.8,243.5,244.0,241.1,4.6
902.25,233.1,241.0,240.6,238.2,4.5
902.5,236.3,243.5,242.8,240.8,3.9
902.75,239.0,244.5,244.8,242.8,3.2
903.0,235.2,244.9,248.5,242.9,6.9
903.25,238.5,241.3,246.1,242.0,3.9
903.5,233.7,241.5,241.4,238.9,4.5
903.75,234.1,247.5,240.3,240.6,6.7
904.0,237.7,247.3,244.5,243.2,5.0
904.25,232.4,245.3,240.8,239.5,6.6
904.5,233.9,244.7,242.0,240.2,5.6
904.75,237.1,252.2,243.1,244.1,7.6
905.0,231.5,242.9,244.1,239.5,6.9
905.25,235.5,244.3,244.0,241.3,5.0
905.5,236.2,248.5,241.7,242.1,6.2
905.75,235.4,241.4,241.3,239.4,3.5
906.0,233.2,243.4,240.7,239.1,5.3
906.25,233.7,247.9,245.7,242.4,7.7
906.5,235.0,245.6,244.0,241.5,5.7
906.75,235.0,244.0,244.4,241.1,5.3
907.0,233.7,243.7,244.6,240.7,6.1
907.25,233.2,245.6,242.8,240.6,6.5
907.5,230.5,246.1,242.8,239.8,8.2
907.75,234.0,250.0,239.8,241.2,8.1
908.0,235.3,243.2,237.6,238.7,4.1
908.25,233.6,244.2,239.2,239.0,5.3
908.5,235.8,238.7,241.9,238.8,3.1
908.75,232.4,244.1,239.7,238.7,5.9
909.0,233.3,243.9,243.2,240.2,5.9
909.25,232.1,238.8,242.9,237.9,5.4
909.5,235.4,245.2,238.3,239.6,5.0
909.75,232.6,241.7,239.9,238.1,4.8
910.0,236.7,246.2,240.8,241.2,4.8
910.25,228.7,246.9,241.0,238.9,9.3
910.5,230.6,242.8,240.2,237.9,6.4
910.75,233.5,244.6,242.5,240.2,5.9
911.0,233.7,240.5,238.7,237.7,3.5
911.25,235.7,239.1,244.9,239.9,4.6
911.5,233.9,240.7,241.4,238.7,4.2
911.75,233.2,241.9,239.6,238.2,4.5
912.0,234.5,242.0,239.1,238.6,3.8
912.25,237.0,243.8,240.5,240.4,3.4
912.5,231.8,242.2,241.8,238.6,5.9
912.75,233.1,242.3,242.1,239.2,5.2
913.0,232.6,244.1,238.4,238.4,5.7
913.25,230.9,239.2,240.6,236.9,5.2
913.5,233.6,239.2,241.6,238.1,4.1
913.75,231.2,242.2,241.1,238.2,6.1
914.0,228.6,241.7,242.0,237.4,7.7
914.25,232.6,243.0,244.7,240.1,6.5
914.5,228.2,242.3,240.9,237.1,7.7
914.75,231.4,239.1,240.8,237.1,5.0
915.0,233.2,234.5,243.1,236.9,5.4
915.25,231.9,241.5,239.3,237.6,5.0
915.5,231.7,241.9,242.5,238.7,6.1
915.75,233.0,238.6,241.9,237.8,4.5
916.0,236.2,240.8,238.2,238.4,2.3
916.25,230.5,235.2,236.3,234.0,3.1
916.5,234.8,241.4,245.9,240.7,5.6
916.75,230.8,240.1,240.7,237.2,5.5
917.0,229.7,240.0,237.9,235.9,5.4
917.25,233.1,240.3,238.3,237.2,3.7
917.5,231.3,246.4,237.7,238.5,7.6
917.75,233.1,236.4,235.3,234.9,1.7
918.0,235.5,243.3,240.6,239.8,3.9
918.25,233.2,242.9,238.7,238.3,4.9
918.5,229.9,247.0,241.6,239.5,8.7
918.75,234.6,239.5,236.2,236.7,2.5
919.0,230.9,241.8,238.6,237.1,5.6
919.25,236.5,242.3,242.0,240.3,3.3
919.5,233.8,243.2,239.8,239.0,4.7
919.75,232.9,241.7,237.9,237.5,4.4
920.0,229.7,239.0,243.7,237.4,7.2
920.25,233.2,242.8,238.4,238.1,4.8
920.5,232.8,240.4,238.3,237.2,3.9
920.75,233.3,242.0,241.7,239.0,4.9
921.0,232.0,237.7,244.6,238.1,6.3
921.25,234.8,236.7,235.9,235.8,1.0
921.5,231.9,240.9,239.4,237.4,4.8
921.75,231.4,239.8,238.2,236.5,4.5
922.0,233.7,241.1,240.2,238.3,4.0
922.25,231.1,241.9,236.4,236.4,5.4
922.5,235.8,240.7,237.7,238.1,2.5
922.75,234.8,238.3,237.9,237.0,1.9
923.0,233.0,242.4,239.8,238.4,4.9
923.25,234.5,239.1,238.7,237.4,2.6
923.5,232.3,235.5,241.0,236.3,4.4
923.75,235.6,242.5,234.9,237.7,4.2
924.0,239.0,234.6,237.4,237.0,2.2
924.25,232.8,242.7,237.7,237.7,4.9
924.5,230.4,240.7,238.6,236.6,5.4
924.75,232.3,238.0,239.0,236.5,3.6
925.0,235.0,244.6,238.5,239.3,4.9
925.25,234.3,241.4,240.7,238.8,3.9
925.5,233.5,237.0,238.6,236.4,2.6
925.75,232.7,238.5,239.5,236.9,3.7
926.0,238.1,237.6,236.1,237.3,1.0
926.25,233.9,236.4,240.7,237.0,3.5
926.5,231.5,237.6,238.3,235.8,3.7
926.75,232.5,239.9,237.7,236.7,3.8
927.0,232.1,238.5,243.3,238.0,5.6
927.25,234.0,237.6,239.3,237.0,2.7
927.5,232.5,236.8,238.7,236.0,3.2
927.75,232.6,241.1,240.3,238.0,4.7
928.0,235.4,233.5,238.9,235.9,2.8
928.25,234.9,235.5,238.1,236.2,1.7
928.5,230.1,239.2,237.2,235.5,4.8
928.75,233.0,237.4,237.1,235.8,2.5
929.0,232.8,239.0,239.4,237.1,3.7
929.25,230.1,236.4,235.3,233.9,3.3
929.5,232.5,235.9,234.7,234.4,1.7
929.75,235.0,237.5,238.8,237.1,1.9
930.0,238.9,237.3,234.7,237.0,2.1
930.25,230.1,236.7,239.9,235.6,5.0
930.5,231.4,237.9,236.8,235.4,3.5
930.75,232.7,236.9,241.6,237.1,4.5
931.0,232.2,237.1,239.8,236.4,3.8
931.25,234.3,236.6,236.3,235.7,1.2
931.5,229.2,236.3,238.4,234.6,4.8
931.75,230.9,240.5,238.2,236.5,5.0
932.0,234.6,239.5,236.8,237.0,2.5
932.25,234.7,240.8,236.1,237.2,3.2
932.5,230.3,238.1,237.4,235.3,4.3
932.75,234.1,240.1,230.8,235.0,4.7
933.0,229.7,238.5,234.6,234.3,4.4
933.25,230.6,237.5,234.6,234.3,3.5
933.5,230.4,244.0,235.5,236.6,6.9
933.75,235.6,239.5,237.7,237.6,1.9
934.0,230.8,237.6,232.5,233.6,3.5
934.25,230.3,234.2,239.5,234.7,4.6
934.5,232.4,233.9,233.6,233.3,0.8
934.75,236.4,234.1,236.7,235.7,1.4
935.0,232.1,235.7,233.4,233.7,1.8
935.25,230.9,233.7,235.3,233.3,2.2
935.5,231.7,237.2,238.8,235.9,3.7
935.75,227.4,233.5,236.3,232.4,4.5
936.0,232.1,233.0,232.2,232.4,0.5
936.25,233.6,235.9,235.6,235.0,1.3
936.5,231.1,235.1,234.5,233.6,2.2
936.75,229.9,235.5,234.3,233.2,2.9
937.0,229.7,236.3,236.2,234.1,3.8
937.25,229.7,232.7,232.2,231.5,1.6
937.5,231.5,237.4,231.4,233.5,3.4
937.75,230.8,234.4,234.0,233.1,1.9
938.0,232.5,234.7,233.0,233.4,1.1
938.25,231.1,232.9,234.3,232.8,1.6
938.5,232.0,239.1,230.0,233.7,4.8
938.75,230.6,232.2,236.4,233.1,3.0
939.0,232.9,233.8,236.7,234.5,1.9
939.25,229.3,233.2,233.1,231.9,2.2
939.5,231.4,233.9,233.9,233.0,1.4
939.75,231.5,231.9,235.3,232.9,2.1
940.0,231.7,232.4,235.9,233.3,2.3
940.25,229.0,234.1,231.8,231.6,2.6
940.5,230.3,236.1,234.4,233.6,3.0
940.75,232.9,234.4,233.6,233.6,0.8
941.0,230.2,230.4,231.5,230.7,0.7
941.25,231.9,234.6,232.8,233.1,1.3
941.5,231.3,233.2,233.8,232.8,1.3
941.75,230.8,236.0,236.7,234.5,3.3
942.0,232.8,232.4,230.6,231.9,1.2
942.25,231.1,235.7,230.5,232.4,2.9
942.5,226.9,232.5,232.4,230.6,3.2
942.75,232.0,233.1,231.2,232.1,1.0
943.0,230.0,233.2,232.4,231.8,1.7
943.25,229.1,232.9,232.5,231.5,2.1
943.5,231.7,235.3,234.9,233.9,2.0
943.75,233.6,231.2,229.0,231.3,2.3
944.0,230.4,236.9,234.6,234.0,3.3
944.25,230.7,238.5,234.8,234.7,3.9
944.5,230.0,234.6,230.0,231.5,2.7
944.75,229.2,234.1,234.7,232.6,3.0
945.0,234.0,234.0,233.4,233.8,0.4
945.25,231.7,230.4,235.3,232.5,2.5
945.5,229.3,232.1,234.7,232.1,2.7
945.75,231.8,231.4,233.6,232.3,1.2
946.0,228.6,235.8,236.0,233.5,4.2
946.25,231.6,233.1,231.5,232.1,0.9
946.5,229.1,232.6,233.9,231.9,2.4
946.75,230.0,236.3,236.0,234.1,3.6
947.0,231.1,235.8,233.1,233.3,2.4
947.25,226.4,230.4,236.6,231.2,5.1
947.5,228.6,231.0,233.3,231.0,2.3
947.75,228.1,236.2,234.0,232.8,4.2
948.0,229.3,228.4,230.7,229.5,1.1
948.25,227.3,234.0,231.0,230.8,3.3
948.5,228.7,233.6,234.2,232.2,3.0
948.75,228.4,231.2,232.2,230.6,2.0
949.0,227.8,231.3,230.0,229.7,1.8
949.25,226.3,231.6,232.7,230.2,3.4
949.5,229.5,232.4,239.1,233.7,5.0
949.75,228.5,232.0,234.5,231.7,3.0
950.0,233.4,228.4,237.4,233.1,4.5
950.25,230.7,232.9,229.3,231.0,1.8
950.5,227.5,230.3,230.1,229.3,1.5
950.75,228.3,232.0,232.6,231.0,2.4
951.0,228.2,229.9,234.4,230.8,3.2
951.25,225.2,226.8,232.5,228.2,3.8
951.5,228.5,235.6,231.4,231.8,3.6
951.75,229.7,233.0,231.3,231.3,1.7
952.0,228.7,228.1,235.8,230.9,4.3
952.25,232.6,232.5,229.2,231.4,1.9
952.5,229.3,231.4,230.8,230.5,1.1
952.75,226.7,231.9,229.4,229.3,2.6
953.0,228.6,228.8,229.8,229.1,0.6
953.25,227.4,227.3,232.2,229.0,2.8
953.5,227.7,230.4,233.8,230.6,3.1
953.75,224.2,230.6,231.1,228.6,3.9
954.0,226.3,232.7,232.4,230.5,3.6
954.25,226.3,234.1,230.9,230.4,3.9
954.5,229.9,231.1,231.3,230.7,0.8
954.75,226.6,226.6,231.8,228.3,3.0
955.0,225.4,226.2,232.8,228.1,4.0
955.25,228.5,228.2,231.8,229.5,2.0
955.5,227.1,228.1,231.2,228.8,2.1
955.75,226.7,227.9,231.7,228.8,2.6
956.0,225.7,230.7,230.0,228.8,2.7
956.25,228.0,230.4,226.9,228.4,1.8
956.5,222.8,228.5,231.6,227.6,4.5
956.75,225.7,227.0,235.0,229.3,5.0
957.0,223.3,226.6,225.0,225.0,1.6
957.25,226.3,230.4,234.5,230.4,4.1
957.5,227.0,229.7,230.6,229.1,1.8
957.75,228.1,230.0,229.0,229.0,1.0
958.0,225.0,226.4,233.6,228.3,4.6
958.25,224.5,227.1,229.7,227.1,2.6
958.5,226.4,224.6,232.5,227.8,4.2
958.75,224.9,227.2,226.8,226.3,1.3
959.0,225.8,229.5,231.2,228.8,2.8
959.25,224.6,225.9,228.4,226.3,1.9
959.5,229.9,229.3,228.3,229.2,0.8
959.75,225.6,222.4,232.7,226.9,5.3
960.0,228.7,228.4,227.5,228.2,0.6
960.25,226.0,227.2,228.9,227.3,1.5
960.5,223.9,227.7,229.3,227.0,2.8
960.75,225.6,224.6,230.1,226.8,2.9
961.0,225.5,224.1,227.7,225.8,1.8
961.25,225.2,225.6,231.8,227.5,3.7
961.5,226.4,225.4,231.8,227.8,3.4
961.75,225.1,226.8,226.7,226.2,1.0
962.0,221.8,221.0,225.0,222.6,2.1
962.25,223.7,224.9,226.7,225.1,1.5
962.5,220.5,225.5,228.4,224.8,4.0
962.75,226.1,226.4,227.1,226.6,0.5
963.0,223.0,228.1,226.8,226.0,2.6
963.25,224.3,222.2,227.3,224.6,2.6
963.5,223.1,225.3,228.7,225.7,2.8
963.75,219.6,225.6,227.0,224.1,3.9
964.0,224.3,225.8,228.3,226.2,2.1
964.25,223.8,226.6,224.4,224.9,1.5
964.5,226.4,223.8,223.8,224.6,1.5
964.75,225.1,226.1,229.7,227.0,2.4
965.0,221.8,226.7,227.1,225.2,3.0
965.25,225.0,227.2,228.1,226.8,1.6
965.5,221.3,223.3,226.6,223.7,2.7
965.75,219.6,223.9,229.1,224.2,4.7
966.0,220.8,227.7,230.2,226.3,4.9
966.25,226.1,229.2,231.0,228.7,2.5
966.5,222.1,226.9,231.3,226.8,4.6
966.75,222.9,221.9,225.9,223.6,2.1
967.0,220.0,223.5,230.1,224.5,5.1
967.25,226.7,221.7,225.8,224.7,2.7
967.5,222.7,224.1,228.3,225.1,2.9
967.75,222.4,223.3,230.9,225.5,4.6
968.0,219.6,224.3,230.4,224.7,5.4
968.25,218.1,226.2,229.5,224.6,5.9
968.5,221.4,224.6,227.7,224.6,3.1
968.75,223.0,228.3,226.5,225.9,2.7
969.0,223.5,224.8,225.6,224.6,1.0
969.25,224.1,227.4,221.8,224.4,2.8
969.5,220.9,225.3,229.7,225.3,4.4
969.75,220.5,225.8,229.7,225.4,4.6
970.0,217.5,226.9,226.7,223.7,5.4
970.25,219.1,223.4,225.4,222.6,3.2
970.5,219.0,229.3,225.2,224.5,5.1
970.75,219.7,229.1,224.8,224.5,4.7
971.0,220.1,228.1,228.0,225.4,4.6
971.25,219.5,223.9,229.4,224.3,5.0
971.5,219.5,224.9,223.3,222.6,2.8
971.75,219.4,222.9,227.1,223.1,3.9
972.0,219.1,222.7,226.3,222.7,3.6
972.25,220.1,225.6,226.3,224.0,3.4
972.5,218.5,226.0,223.8,222.7,3.9
972.75,217.1,224.9,223.4,221.8,4.1
973.0,220.5,221.8,227.7,223.3,3.9
973.25,226.0,225.4,227.1,226.2,0.9
973.5,219.9,226.9,228.0,225.0,4.4
973.75,224.7,223.9,225.2,224.6,0.6
974.0,221.8,220.9,227.4,223.4,3.5
974.25,221.4,222.6,227.6,223.9,3.3
974.5,218.1,223.4,223.5,221.7,3.1
974.75,225.4,223.6,223.3,224.1,1.1
975.0,219.2,221.3,224.2,221.6,2.5
975.25,220.4,220.9,228.6,223.3,4.6
975.5,217.2,221.7,229.2,222.7,6.0
975.75,218.1,223.2,222.7,221.3,2.8
976.0,220.9,223.7,225.8,223.5,2.4
976.25,215.5,219.7,231.0,222.0,8.0
976.5,219.5,221.5,224.1,221.7,2.3
976.75,216.3,223.9,223.4,221.2,4.2
977.0,217.0,218.5,225.2,220.2,4.3
977.25,217.1,222.5,223.6,221.1,3.4
977.5,218.3,220.1,226.2,221.5,4.2
977.75,220.1,221.1,223.8,221.7,1.9
978.0,215.4,221.8,223.6,220.3,4.3
978.25,221.4,221.4,229.8,224.2,4.8
978.5,216.7,217.3,225.2,219.7,4.7
978.75,217.4,219.2,224.1,220.2,3.4
979.0,217.5,223.0,224.4,221.7,3.6
979.25,215.5,220.3,224.0,219.9,4.3
979.5,217.6,220.0,227.7,221.8,5.3
979.75,219.5,225.7,223.9,223.0,3.2
980.0,220.2,220.0,221.3,220.5,0.7
980.25,218.5,218.9,224.9,220.8,3.6
980.5,215.2,222.3,223.9,220.5,4.6
980.75,218.2,225.2,227.1,223.5,4.7
981.0,215.7,222.4,222.9,220.3,4.0
981.25,218.0,219.5,225.0,220.8,3.7
981.5,219.2,221.9,226.9,222.7,3.9
981.75,216.0,218.7,225.9,220.2,5.2
982.0,218.0,223.1,223.6,221.6,3.1
982.25,219.2,218.4,224.0,220.6,3.0
982.5,217.2,219.2,224.7,220.4,3.9
982.75,217.2,219.4,222.6,219.7,2.7
983.0,214.3,219.8,221.7,218.6,3.9
983.25,213.8,217.8,221.8,217.8,4.0
983.5,214.8,220.0,224.5,219.8,4.9
983.75,216.7,217.6,220.9,218.4,2.2
984.0,214.6,220.9,222.7,219.4,4.3
984.25,215.1,220.0,223.3,219.5,4.1
984.5,213.4,222.9,227.0,221.1,7.0
984.75,215.6,220.7,224.5,220.3,4.5
985.0,216.1,219.9,221.1,219.0,2.6
985.25,213.7,221.5,222.6,219.3,4.9
985.5,217.3,221.4,223.0,220.6,2.9
985.75,219.5,217.7,224.5,220.6,3.5
986.0,217.5,219.1,223.1,219.9,2.9
986.25,213.1,214.8,218.8,215.6,2.9
986.5,214.5,218.7,221.5,218.2,3.5
986.75,214.6,219.2,221.9,218.6,3.7
987.0,216.7,220.9,221.5,219.7,2.6
987.25,214.2,217.6,221.2,217.7,3.5
987.5,216.7,219.2,223.1,219.7,3.2
987.75,213.1,219.7,223.7,218.8,5.4
988.0,216.3,218.4,222.4,219.0,3.1
988.25,216.8,218.7,220.4,218.7,1.8
988.5,212.4,216.2,224.8,217.8,6.4
988.75,214.2,219.5,219.2,217.6,3.0
989.0,213.1,218.6,221.3,217.7,4.2
989.25,213.1,215.9,223.3,217.4,5.3
989.5,217.0,219.0,225.8,220.6,4.6
989.75,216.0,217.0,221.1,218.0,2.7
990.0,216.9,214.8,224.7,218.8,5.2
990.25,212.5,215.8,225.0,217.8,6.5
990.5,211.2,217.2,224.4,217.6,6.6
990.75,214.8,217.8,225.4,219.3,5.5
991.0,213.5,214.5,219.1,215.7,3.0
991.25,216.6,221.3,219.3,219.1,2.4
991.5,213.7,215.9,223.2,217.6,5.0
991.75,215.9,216.3,220.8,217.7,2.7
992.0,213.4,217.8,225.4,218.9,6.1
992.25,215.6,216.0,222.1,217.9,3.6
992.5,212.7,217.2,224.5,218.1,5.9
992.75,211.6,216.6,219.2,215.8,3.9
993.0,211.3,213.9,222.8,216.0,6.0
993.25,211.8,214.5,224.2,216.8,6.5
993.5,214.6,220.7,219.6,218.3,3.3
993.75,211.7,217.8,218.1,215.9,3.6
994.0,213.2,218.1,219.3,216.9,3.2
994.25,213.9,219.6,219.8,217.8,3.4
994.5,213.1,217.1,220.5,216.9,3.7
994.75,214.1,214.6,221.0,216.6,3.8
995.0,215.1,216.6,219.9,217.2,2.5
995.25,212.0,221.0,219.6,217.5,4.9
995.5,210.3,217.9,217.1,215.1,4.1
995.75,213.9,218.2,223.8,218.6,4.9
996.0,211.7,218.8,221.2,217.2,4.9
996.25,213.2,213.0,220.4,215.5,4.2
996.5,214.1,215.1,220.5,216.5,3.5
996.75,212.4,219.0,219.2,216.9,3.9
997.0,212.5,215.3,218.3,215.4,2.9
997.25,211.3,212.7,219.2,214.4,4.3
997.5,214.5,212.7,223.5,216.9,5.8
997.75,212.1,216.1,222.5,216.9,5.3
998.0,212.8,214.1,216.5,214.5,1.9
998.25,212.0,214.3,219.1,215.1,3.6
998.5,215.7,216.0,220.4,217.4,2.6
998.75,211.3,214.4,221.6,215.7,5.3
999.0,212.9,215.4,219.6,215.9,3.4
999.25,210.7,215.8,216.1,214.2,3.0
999.5,213.3,217.0,216.2,215.5,2.0
999.75,214.2,217.2,216.8,216.1,1.6
1000.0,211.8,212.4,221.8,215.3,5.6
1000.25,208.8,219.2,219.7,215.9,6.1
1000.5,211.5,217.1,217.0,215.2,3.2
1000.75,213.1,211.1,217.3,213.8,3.2
1001.0,211.5,211.8,215.0,212.8,1.9
1001.25,210.2,210.2,216.6,212.4,3.7
1001.5,209.9,215.5,218.3,214.6,4.3
1001.75,212.4,213.5,222.8,216.2,5.7
1002.0,212.2,212.2,215.5,213.3,1.9
1002.25,212.2,215.5,214.0,213.9,1.6
1002.5,213.6,210.2,216.9,213.5,3.3
1002.75,210.1,213.5,214.5,212.7,2.3
1003.0,210.3,211.0,214.8,212.0,2.4
1003.25,212.4,215.5,213.9,213.9,1.5
1003.5,213.8,213.9,215.8,214.5,1.1
1003.75,215.7,216.0,215.7,215.8,0.2
1004.0,209.0,212.9,217.6,213.2,4.3
1004.25,211.5,210.1,215.7,212.4,2.9
1004.5,212.0,212.9,216.9,213.9,2.6
1004.75,210.1,215.1,214.9,213.4,2.8
1005.0,209.9,209.8,215.6,211.8,3.3
1005.25,209.4,215.9,214.2,213.1,3.4
1005.5,209.2,212.1,216.3,212.5,3.5
1005.75,211.4,209.0,212.8,211.1,2.0
1006.0,208.8,214.0,216.2,213.0,3.8
1006.25,210.5,215.2,214.2,213.3,2.5
1006.5,205.9,211.3,212.0,209.7,3.3
1006.75,207.8,209.9,212.6,210.1,2.4
1007.0,209.5,212.1,211.9,211.2,1.4
1007.25,207.2,211.1,212.3,210.2,2.6
1007.5,207.2,211.4,214.0,210.9,3.4
1007.75,205.1,213.7,213.6,210.8,4.9
1008.0,206.6,213.2,214.0,211.3,4.1
1008.25,207.4,209.8,215.9,211.1,4.4
1008.5,208.2,211.4,216.5,212.0,4.2
1008.75,204.2,210.0,215.0,209.7,5.4
1009.0,206.9,212.7,211.4,210.3,3.0
1009.25,205.0,209.2,212.4,208.9,3.7
1009.5,205.1,209.3,211.5,208.6,3.2
1009.75,208.9,209.9,216.4,211.7,4.1
1010.0,206.6,210.4,212.5,209.8,3.0
1010.25,203.4,211.1,211.4,208.6,4.6
1010.5,204.8,207.6,212.3,208.2,3.8
1010.75,206.3,212.6,214.5,211.1,4.3
1011.0,205.1,210.3,213.2,209.5,4.1
1011.25,202.6,210.6,213.6,208.9,5.7
