Names,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
4222,33.4,30.6,35.1,33.0,2.2
4223,33.3,30.5,35.3,33.0,2.4
4224,34.3,30.8,35.1,33.4,2.2
4225,33.6,30.4,35.5,33.2,2.6
4226,34.3,30.5,35.3,33.3,2.5
4227,33.6,30.3,35.1,33.0,2.4
4228,33.3,30.3,35.2,32.9,2.5
4229,33.7,30.5,35.1,33.1,2.4
4230,33.7,30.4,35.1,33.1,2.4
4231,33.9,30.4,34.9,33.1,2.3
4232,33.7,29.5,35.5,32.9,3.1
4233,34.5,29.9,35.4,33.3,3.0
4234,33.7,30.5,34.9,33.0,2.3
4235,33.7,29.9,34.8,32.8,2.5
4236,33.7,29.8,34.9,32.8,2.7
4237,34.2,30.1,35.0,33.1,2.6
4238,33.7,30.2,35.3,33.0,2.6
4239,33.8,29.8,35.3,33.0,2.8
4240,34.2,29.6,35.2,33.0,3.0
4241,34.1,30.0,35.3,33.1,2.8
4242,34.1,29.8,35.0,33.0,2.8
4243,33.9,29.8,35.4,33.1,2.9
4244,34.1,29.7,35.3,33.0,2.9
4245,33.5,29.8,35.1,32.8,2.7
4246,34.7,29.8,35.1,33.2,3.0
4247,34.5,29.3,34.7,32.8,3.0
4248,33.7,29.7,35.4,32.9,2.9
4249,33.7,29.6,35.1,32.8,2.9
4250,34.3,29.8,35.0,33.0,2.8
4251,34.5,29.7,35.4,33.2,3.0
4252,33.4,29.6,35.6,32.9,3.0
4253,33.7,29.4,35.2,32.8,3.0
4254,33.6,29.6,34.9,32.7,2.8
4255,34.3,29.0,35.0,32.8,3.3
4256,34.3,29.7,35.3,33.1,3.0
4257,34.4,29.5,35.0,33.0,3.1
4258,33.8,29.3,35.1,32.7,3.0
4259,34.1,29.6,34.7,32.8,2.8
4260,34.0,29.4,35.3,32.9,3.1
4261,33.4,29.7,35.1,32.8,2.7
4262,33.7,29.6,34.7,32.7,2.7
4263,33.8,29.5,34.9,32.7,2.8
4264,34.2,29.2,35.6,33.0,3.4
4265,33.6,29.6,34.8,32.7,2.8
4266,33.6,29.6,35.4,32.9,3.0
4267,34.1,29.3,35.0,32.8,3.0
4268,33.6,29.1,35.8,32.8,3.4
4269,34.2,29.6,34.6,32.8,2.8
4270,33.4,29.5,35.2,32.7,2.9
4271,34.1,29.4,35.4,33.0,3.2
4272,33.7,29.5,35.6,33.0,3.1
4273,33.4,29.9,35.3,32.9,2.7
4274,33.7,29.6,35.0,32.8,2.9
4275,33.8,29.1,34.8,32.5,3.1
4276,33.8,29.5,34.7,32.7,2.8
4277,33.5,30.0,35.0,32.8,2.6
4278,33.1,29.5,35.6,32.7,3.0
4279,33.7,29.4,35.3,32.8,3.1
4280,33.5,29.6,36.0,33.0,3.2
4281,33.7,29.7,35.6,33.0,3.0
4282,33.6,29.4,35.2,32.7,3.0
4283,34.2,29.5,35.3,33.0,3.1
4284,33.3,29.7,35.0,32.7,2.7
4285,33.9,30.0,35.4,33.1,2.8
4286,33.6,29.4,35.7,32.9,3.2
4287,33.4,29.7,35.5,32.9,3.0
4288,33.6,29.6,35.6,32.9,3.0
4289,33.8,29.4,35.4,32.9,3.1
4290,33.6,29.3,35.8,32.9,3.3
4291,33.6,29.6,35.6,32.9,3.1
4292,34.0,29.4,35.4,32.9,3.1
4293,33.8,29.0,35.7,32.8,3.4
4294,33.8,29.6,35.6,33.0,3.1
4295,34.2,29.2,35.5,33.0,3.3
4296,34.1,29.6,35.2,33.0,2.9
4297,34.5,29.7,35.1,33.1,3.0
4298,34.2,29.9,35.4,33.1,2.9
4299,33.7,29.8,35.5,33.0,2.9
4300,34.1,29.1,34.9,32.7,3.1
4301,34.0,29.6,34.8,32.8,2.8
4302,33.7,29.7,35.3,32.9,2.9
4303,34.1,29.7,35.5,33.1,3.0
4304,34.2,29.3,34.9,32.8,3.0
4305,34.0,29.5,34.5,32.7,2.8
4306,34.2,29.7,34.5,32.8,2.7
4307,34.4,29.8,34.6,32.9,2.7
4308,34.1,29.9,34.5,32.8,2.5
4309,34.2,29.4,35.2,32.9,3.1
4310,34.4,28.7,34.8,32.7,3.4
4311,34.4,29.5,35.1,33.0,3.0
4312,34.3,29.7,34.8,32.9,2.8
4313,34.0,29.7,35.1,32.9,2.8
4314,33.8,29.5,35.0,32.8,2.9
4315,34.0,29.3,35.6,33.0,3.3
4316,34.3,29.6,35.1,33.0,3.0
4317,34.1,29.6,35.8,33.1,3.2
4318,34.4,29.7,35.4,33.2,3.0
4319,33.9,30.0,34.7,32.9,2.5
4320,34.3,29.7,35.2,33.1,2.9
4321,33.8,29.5,35.3,32.9,3.0
4322,33.9,29.4,35.2,32.8,3.0
4323,34.4,29.5,35.5,33.1,3.2
4324,34.7,29.8,35.0,33.1,2.9
4325,33.5,29.8,35.2,32.8,2.8
4326,34.0,30.0,35.6,33.2,2.9
4327,34.0,30.2,35.0,33.1,2.6
4328,34.3,30.5,35.4,33.4,2.6
4329,33.6,30.3,34.4,32.8,2.2
4330,33.9,30.2,34.7,32.9,2.4
4331,34.0,30.5,35.5,33.3,2.6
4332,34.1,30.4,34.9,33.2,2.4
4333,33.9,30.0,35.0,33.0,2.6
4334,33.6,30.0,35.1,32.9,2.6
4335,34.0,30.7,34.8,33.2,2.2
4336,34.2,30.6,35.1,33.3,2.4
4337,33.7,30.3,35.0,33.0,2.4
4338,34.0,30.4,34.6,33.0,2.3
4339,33.6,31.0,35.0,33.2,2.0
4340,33.7,30.6,34.5,32.9,2.1
4341,34.3,31.0,34.3,33.2,1.9
4342,34.0,30.5,34.4,33.0,2.1
4343,34.2,30.5,34.5,33.1,2.2
4344,34.3,30.7,34.8,33.2,2.3
4345,34.0,31.0,34.9,33.3,2.0
4346,34.7,30.6,34.3,33.2,2.3
4347,34.6,30.8,35.1,33.5,2.4
4348,34.6,30.6,34.4,33.2,2.2
4349,34.4,30.9,34.3,33.2,2.0
4350,34.6,31.2,34.8,33.6,2.0
4351,35.0,30.6,35.1,33.6,2.5
4352,34.4,30.6,34.6,33.2,2.3
4353,34.4,31.1,34.9,33.5,2.0
4354,34.8,31.0,34.5,33.5,2.1
4355,34.3,31.0,33.9,33.1,1.8
4356,35.5,30.8,35.0,33.7,2.6
4357,34.9,31.1,34.3,33.4,2.1
4358,34.5,30.6,34.9,33.3,2.4
4359,34.4,31.0,34.2,33.2,1.9
4360,35.3,30.3,34.4,33.3,2.7
4361,34.5,30.2,34.6,33.1,2.5
4362,34.5,30.5,34.7,33.2,2.4
4363,34.7,30.8,34.2,33.2,2.2
4364,35.0,30.7,34.4,33.4,2.3
4365,35.4,30.2,34.7,33.5,2.8
4366,35.4,30.1,34.0,33.2,2.7
4367,35.1,30.2,34.3,33.2,2.6
4368,35.3,30.4,34.4,33.4,2.6
4369,35.4,30.4,34.5,33.4,2.6
4370,35.4,30.0,34.8,33.4,2.9
4371,35.8,30.2,34.3,33.5,2.9
4372,35.6,30.6,34.6,33.6,2.7
4373,35.5,30.0,34.1,33.2,2.9
4374,35.2,30.4,34.3,33.3,2.5
4375,35.4,29.9,34.3,33.2,2.9
4376,35.3,29.9,34.4,33.2,2.9
4377,35.7,30.0,34.4,33.4,3.0
4378,35.2,30.3,34.8,33.4,2.7
4379,35.0,29.9,34.7,33.2,2.9
4380,35.3,29.9,33.8,33.0,2.8
4381,35.1,30.3,34.4,33.3,2.6
4382,35.5,30.2,34.6,33.5,2.8
4383,35.1,29.6,34.2,33.0,3.0
4384,35.0,30.2,34.3,33.2,2.6
4385,35.0,30.0,34.3,33.1,2.7
4386,35.2,29.7,34.5,33.1,3.0
4387,35.3,30.0,33.9,33.1,2.7
4388,35.6,30.1,34.8,33.5,3.0
4389,35.1,30.0,34.3,33.1,2.8
4390,35.3,29.7,35.3,33.4,3.2
4391,35.2,29.7,34.6,33.1,3.0
4392,34.7,29.8,34.6,33.0,2.8
4393,34.8,30.0,34.4,33.1,2.7
4394,35.2,30.1,34.3,33.2,2.7
4395,35.1,29.7,34.4,33.1,2.9
4396,34.8,30.0,34.6,33.1,2.7
4397,34.6,29.7,35.1,33.1,3.0
4398,34.9,29.6,34.4,33.0,2.9
4399,35.2,30.0,34.6,33.3,2.9
4400,34.7,29.7,34.4,32.9,2.8
4401,34.7,30.3,34.9,33.3,2.6
4402,35.2,30.0,34.6,33.3,2.9
4403,34.6,30.1,35.0,33.2,2.7
4404,35.3,30.3,34.5,33.4,2.6
4405,35.2,30.3,34.8,33.4,2.7
4406,34.8,30.3,34.7,33.3,2.6
4407,34.8,30.0,35.1,33.3,2.8
4408,35.6,30.0,35.1,33.6,3.1
4409,35.4,30.6,35.2,33.7,2.7
4410,35.2,30.2,34.7,33.4,2.8
4411,34.8,30.4,35.1,33.4,2.6
4412,35.3,30.7,35.2,33.8,2.7
4413,35.1,30.3,34.8,33.4,2.7
4414,35.2,30.3,34.5,33.3,2.6
4415,35.5,30.6,34.7,33.6,2.6
4416,34.7,30.1,35.7,33.5,3.0
4417,34.6,30.1,34.8,33.2,2.6
4418,35.2,29.9,36.1,33.7,3.4
4419,34.9,30.1,34.9,33.3,2.8
4420,34.7,29.8,35.2,33.3,3.0
4421,34.7,30.2,35.5,33.4,2.9
4422,35.1,30.0,35.3,33.5,3.0
4423,34.5,29.7,34.9,33.0,2.9
4424,34.6,29.7,35.2,33.2,3.0
4425,35.5,29.5,35.3,33.5,3.4
4426,35.0,30.0,35.1,33.4,2.9
4427,34.9,30.1,34.6,33.2,2.7
4428,34.6,30.1,34.7,33.2,2.6
4429,35.1,30.0,34.8,33.3,2.9
4430,35.1,30.4,35.0,33.5,2.7
4431,34.8,29.6,34.5,33.0,3.0
4432,34.4,29.2,35.0,32.9,3.2
4433,34.7,29.8,35.2,33.2,3.0
4434,34.6,29.6,34.8,33.0,3.0
4435,34.9,29.4,35.3,33.2,3.3
4436,35.0,29.9,35.0,33.3,3.0
4437,34.7,29.5,35.5,33.2,3.2
4438,35.1,29.4,35.1,33.2,3.3
4439,35.5,29.2,35.0,33.2,3.5
4440,35.3,29.3,34.9,33.2,3.4
4441,35.3,29.3,35.3,33.3,3.4
4442,35.0,29.2,35.4,33.2,3.5
4443,35.2,28.8,35.4,33.1,3.8
4444,34.8,28.8,35.4,33.0,3.6
4445,34.8,29.1,35.4,33.1,3.5
4446,34.8,28.8,35.2,32.9,3.6
4447,35.4,28.9,35.4,33.2,3.7
4448,35.2,28.9,35.1,33.1,3.6
4449,35.7,29.1,35.2,33.3,3.7
4450,35.6,29.1,35.1,33.3,3.6
4451,36.0,28.9,35.3,33.4,3.9
4452,36.0,28.8,36.0,33.6,4.2
4453,36.0,29.5,35.6,33.7,3.6
4454,35.8,29.2,35.6,33.5,3.8
4455,36.8,29.1,35.6,33.8,4.1
4456,35.9,29.3,35.3,33.5,3.7
4457,36.2,28.9,35.1,33.4,3.9
4458,36.0,28.8,35.3,33.4,4.0
4459,36.2,29.1,34.8,33.4,3.7
4460,35.9,29.0,35.4,33.4,3.9
4461,35.9,29.4,35.2,33.5,3.6
4462,35.7,29.1,34.9,33.2,3.6
4463,36.0,29.5,34.8,33.4,3.5
4464,36.2,29.2,34.7,33.3,3.7
4465,36.0,29.3,34.9,33.4,3.6
4466,36.0,29.4,35.0,33.4,3.6
4467,35.7,29.4,34.4,33.2,3.3
4468,35.7,30.0,34.8,33.5,3.1
4469,35.9,29.6,34.8,33.5,3.4
4470,35.6,29.5,34.4,33.2,3.2
4471,35.9,29.5,34.9,33.5,3.4
4472,35.6,29.7,34.7,33.3,3.1
4473,36.3,30.1,35.2,33.9,3.3
4474,35.7,29.7,34.6,33.4,3.2
4475,35.0,29.4,34.8,33.1,3.2
4476,35.5,29.7,34.7,33.3,3.2
4477,35.3,29.7,34.6,33.2,3.0
4478,35.2,29.6,34.7,33.2,3.1
4479,35.3,29.6,34.2,33.1,3.0
4480,36.2,30.1,35.0,33.8,3.2
4481,35.1,29.5,34.6,33.1,3.1
4482,35.7,29.7,34.5,33.3,3.2
4483,35.6,29.8,34.2,33.2,3.0
4484,35.7,29.4,35.0,33.4,3.5
4485,34.9,29.7,34.4,33.0,2.9
4486,35.0,29.8,34.6,33.1,2.9
4487,34.9,30.0,34.3,33.1,2.7
4488,35.0,29.6,34.2,32.9,2.9
4489,34.6,29.9,34.0,32.8,2.6
4490,35.0,29.5,34.1,32.8,2.9
4491,35.0,29.6,34.4,33.0,2.9
4492,34.8,30.3,34.7,33.2,2.6
4493,35.3,29.8,34.6,33.2,3.0
4494,34.7,29.6,34.6,33.0,2.9
4495,34.3,29.5,34.7,32.8,2.9
4496,34.4,29.9,34.8,33.0,2.7
4497,34.5,29.7,34.6,32.9,2.8
4498,34.9,30.2,34.3,33.1,2.5
4499,34.7,29.7,35.1,33.1,3.0
4500,34.6,29.9,34.1,32.8,2.6
4501,34.2,30.1,34.6,32.9,2.5
4502,34.5,29.9,35.1,33.2,2.8
4503,34.3,29.9,35.0,33.1,2.7
4504,34.2,29.9,34.7,32.9,2.6
4505,34.7,30.0,34.8,33.2,2.7
4506,34.4,29.3,34.8,32.8,3.1
4507,34.6,29.6,35.2,33.2,3.1
4508,34.2,29.3,35.6,33.0,3.3
4509,34.4,29.4,34.9,32.9,3.0
4510,35.0,29.3,35.1,33.1,3.3
4511,34.5,28.8,34.9,32.8,3.4
4512,34.5,29.2,35.4,33.0,3.4
4513,34.2,28.9,35.4,32.8,3.4
4514,34.8,28.9,35.2,33.0,3.5
4515,34.5,29.0,35.8,33.1,3.6
4516,34.1,29.0,35.3,32.8,3.4
4517,34.2,29.2,35.1,32.8,3.2
4518,34.3,28.3,35.5,32.7,3.9
4519,34.3,28.8,35.6,32.9,3.6
4520,34.3,28.9,35.2,32.8,3.4
4521,34.5,28.5,35.7,32.9,3.8
4522,34.7,28.8,35.5,33.0,3.6
4523,34.6,28.9,35.6,33.0,3.6
4524,34.6,28.7,35.7,33.0,3.7
4525,34.2,28.5,35.8,32.8,3.8
4526,34.3,28.8,35.7,32.9,3.6
4527,34.4,28.6,35.8,32.9,3.8
4528,35.0,28.6,35.6,33.1,3.9
4529,34.5,29.0,35.5,33.0,3.5
4530,34.4,29.0,35.3,32.9,3.4
4531,34.6,28.8,35.3,32.9,3.6
4532,34.7,28.7,34.8,32.7,3.5
4533,35.2,29.3,34.7,33.1,3.2
4534,35.0,29.4,34.9,33.1,3.2
4535,35.0,29.1,35.0,33.0,3.4
4536,35.2,28.8,35.1,33.0,3.6
4537,35.0,28.9,34.3,32.7,3.3
4538,35.2,29.3,34.6,33.1,3.3
4539,35.7,28.7,34.5,32.9,3.7
4540,35.3,29.5,35.4,33.4,3.4
4541,35.4,29.6,34.6,33.2,3.1
4542,35.4,29.6,34.6,33.2,3.1
4543,35.7,29.0,34.4,33.0,3.5
4544,35.7,28.9,34.6,33.1,3.6
4545,35.8,29.2,34.7,33.2,3.5
4546,36.0,28.8,34.8,33.2,3.9
4547,35.6,29.1,34.6,33.1,3.5
4548,35.8,28.9,34.2,33.0,3.6
4549,35.9,29.6,33.9,33.2,3.2
4550,35.1,29.0,34.0,32.7,3.2
4551,35.3,28.9,33.9,32.7,3.4
4552,35.8,29.6,33.6,33.0,3.2
4553,35.7,29.0,34.1,32.9,3.5
4554,36.2,29.4,33.9,33.2,3.5
4555,35.6,28.9,33.3,32.6,3.4
4556,36.1,29.1,33.5,32.9,3.5
4557,36.1,29.0,33.4,32.8,3.6
4558,35.7,29.4,33.0,32.7,3.2
4559,36.3,29.3,33.1,32.9,3.5
4560,35.6,28.8,33.3,32.6,3.5
4561,35.8,29.8,33.6,33.1,3.0
4562,35.8,29.2,33.2,32.7,3.4
4563,35.7,28.8,33.3,32.6,3.5
4564,35.7,29.1,33.6,32.8,3.4
4565,35.9,29.1,33.8,32.9,3.5
4566,35.6,29.3,33.0,32.6,3.2
4567,35.3,29.2,33.2,32.6,3.1
4568,36.3,29.0,33.0,32.8,3.6
4569,36.2,29.1,33.0,32.8,3.6
4570,36.0,29.7,32.9,32.9,3.1
4571,35.8,29.4,33.0,32.7,3.2
4572,35.4,29.4,33.1,32.6,3.1
4573,35.8,29.6,32.8,32.7,3.1
4574,35.4,29.3,33.1,32.6,3.1
4575,36.0,29.6,33.1,32.9,3.2
4576,35.7,29.5,32.7,32.6,3.1
4577,36.6,29.9,33.7,33.4,3.4
4578,35.8,29.4,32.8,32.7,3.2
4579,35.8,29.7,33.4,33.0,3.1
4580,36.0,29.6,33.1,32.9,3.2
4581,36.0,29.9,33.0,33.0,3.0
4582,35.9,29.7,33.1,32.9,3.1
4583,36.0,29.5,33.3,32.9,3.3
4584,35.5,29.5,32.4,32.5,3.0
4585,35.8,29.5,32.9,32.7,3.2
4586,35.9,29.4,33.0,32.8,3.3
4587,36.1,29.9,33.2,33.1,3.1
4588,35.8,29.5,33.1,32.8,3.2
4589,36.5,29.8,33.1,33.1,3.4
4590,35.7,30.2,33.3,33.0,2.8
4591,35.7,29.8,33.3,32.9,3.0
4592,36.3,29.5,33.6,33.1,3.5
4593,35.7,29.9,32.9,32.8,2.9
4594,35.8,29.4,33.2,32.8,3.2
4595,36.3,29.3,33.1,32.9,3.5
4596,36.0,29.9,33.5,33.1,3.1
4597,35.9,29.5,33.2,32.9,3.2
4598,35.8,29.5,32.9,32.7,3.2
4599,35.8,30.0,33.6,33.1,2.9
4600,35.5,29.5,32.9,32.6,3.0
4601,35.3,30.1,32.8,32.7,2.6
4602,35.3,29.7,32.8,32.6,2.8
4603,35.2,29.3,32.8,32.4,3.0
4604,35.3,29.8,33.3,32.8,2.8
4605,35.1,29.3,33.1,32.5,2.9
4606,35.0,29.9,33.3,32.8,2.6
4607,35.5,29.5,33.2,32.7,3.0
4608,35.1,29.8,33.4,32.8,2.7
4609,35.2,29.6,32.8,32.5,2.8
4610,35.0,29.9,33.2,32.7,2.6
4611,34.8,29.9,33.1,32.6,2.5
4612,35.5,29.4,33.0,32.6,3.1
4613,35.0,29.5,32.7,32.4,2.8
4614,34.9,29.7,33.2,32.6,2.6
4615,35.2,29.0,32.9,32.4,3.1
4616,35.1,29.4,33.9,32.8,3.0
4617,34.9,29.2,33.9,32.7,3.0
4618,35.1,28.8,34.0,32.6,3.4
4619,35.2,29.0,33.3,32.5,3.1
4620,36.0,29.0,33.9,33.0,3.6
4621,35.4,29.0,33.7,32.7,3.3
4622,35.8,29.0,33.9,32.9,3.5
4623,35.3,29.1,33.5,32.6,3.2
4624,35.7,28.7,34.1,32.9,3.7
4625,35.5,29.1,33.9,32.8,3.3
4626,35.4,28.5,34.0,32.6,3.6
4627,35.8,28.6,34.3,32.9,3.8
4628,35.8,28.5,33.7,32.7,3.8
4629,35.4,28.5,34.0,32.7,3.6
4630,35.9,28.7,34.2,32.9,3.8
4631,35.5,28.2,33.7,32.5,3.8
4632,35.2,28.1,34.9,32.7,4.0
4633,35.6,28.3,33.9,32.6,3.8
4634,35.5,28.7,34.0,32.7,3.6
4635,35.5,28.8,33.7,32.7,3.5
4636,35.5,29.0,33.6,32.7,3.3
4637,35.4,28.7,33.7,32.6,3.5
4638,36.1,29.0,33.8,33.0,3.6
4639,35.2,29.1,34.0,32.8,3.3
4640,35.4,29.4,34.0,32.9,3.1
4641,35.1,29.0,33.7,32.6,3.2
4642,35.0,29.3,33.3,32.5,2.9
4643,34.7,29.3,33.9,32.6,2.9
4644,34.9,28.7,34.0,32.5,3.3
4645,35.1,29.3,33.8,32.7,3.0
4646,34.8,29.3,33.5,32.5,2.9
4647,35.0,29.3,33.1,32.5,2.9
4648,35.2,29.2,34.0,32.8,3.2
4649,34.8,29.1,33.1,32.3,2.9
4650,34.3,29.2,33.5,32.3,2.8
4651,34.7,29.3,33.4,32.5,2.8
4652,34.3,29.5,33.2,32.4,2.5
4653,34.3,29.5,33.7,32.5,2.6
4654,34.3,29.2,33.6,32.4,2.8
4655,34.8,29.5,33.6,32.6,2.8
4656,34.4,29.4,33.2,32.3,2.6
4657,34.0,29.6,33.4,32.3,2.4
4658,34.4,29.6,33.3,32.4,2.5
4659,34.0,29.8,33.4,32.4,2.3
4660,33.9,29.9,33.2,32.3,2.1
4661,34.0,29.3,33.3,32.2,2.5
4662,33.7,29.2,32.9,31.9,2.4
4663,33.3,29.6,33.1,32.0,2.1
4664,33.6,29.5,33.2,32.1,2.3
4665,33.9,29.3,33.2,32.1,2.4
4666,34.1,29.4,33.0,32.2,2.5
4667,33.9,29.2,33.0,32.1,2.5
4668,34.2,29.3,33.2,32.2,2.6
4669,34.5,29.4,33.3,32.4,2.7
4670,33.9,29.6,33.2,32.2,2.3
4671,34.1,29.7,32.9,32.2,2.3
4672,34.4,29.7,33.0,32.4,2.4
4673,34.3,29.7,33.3,32.5,2.4
4674,34.7,29.2,33.2,32.4,2.8
4675,34.7,29.3,32.8,32.3,2.8
4676,34.6,29.3,33.3,32.4,2.8
4677,35.0,29.0,33.1,32.4,3.1
4678,34.7,29.5,33.6,32.6,2.7
4679,34.3,28.9,33.4,32.2,2.9
4680,34.9,28.8,33.3,32.3,3.2
4681,35.1,28.7,33.4,32.4,3.4
4682,34.9,28.5,33.3,32.2,3.3
4683,34.7,28.5,33.1,32.1,3.3
4684,35.0,28.8,33.2,32.3,3.2
4685,35.0,28.7,33.1,32.3,3.2
4686,34.8,28.6,33.4,32.3,3.2
4687,35.6,28.9,33.0,32.5,3.4
4688,35.6,28.5,33.0,32.4,3.6
4689,35.6,28.6,32.9,32.4,3.6
4690,36.0,28.6,34.0,32.9,3.8
4691,35.5,28.7,33.4,32.5,3.5
4692,35.4,28.8,33.5,32.6,3.4
4693,35.4,28.1,33.2,32.2,3.7
4694,35.5,28.5,33.5,32.5,3.6
4695,35.6,28.2,33.2,32.3,3.8
4696,34.9,28.5,33.4,32.3,3.3
4697,35.2,28.3,33.4,32.3,3.6
4698,35.4,28.1,33.2,32.2,3.7
4699,35.3,28.1,33.4,32.3,3.7
4700,35.6,27.9,33.6,32.4,4.0
4701,36.0,27.9,33.4,32.4,4.1
4702,35.5,28.1,33.4,32.3,3.8
4703,35.6,27.6,33.6,32.3,4.1
4704,34.9,27.8,33.9,32.2,3.8
4705,35.8,28.2,33.8,32.6,3.9
4706,35.3,28.3,33.9,32.5,3.7
4707,35.1,27.9,33.6,32.2,3.8
4708,35.1,27.7,34.0,32.2,4.0
4709,35.5,28.1,33.5,32.4,3.8
4710,35.6,28.3,33.8,32.6,3.8
4711,35.2,27.9,33.9,32.3,3.9
4712,35.3,28.1,33.7,32.3,3.8
4713,35.5,28.1,33.4,32.3,3.8
4714,34.8,28.0,33.3,32.0,3.6
4715,35.4,27.7,33.7,32.3,4.1
4716,35.4,27.9,33.5,32.2,3.9
4717,35.1,28.1,33.7,32.3,3.7
4718,35.0,27.5,33.5,32.0,4.0
4719,35.3,28.2,33.2,32.2,3.7
4720,35.1,28.0,33.4,32.1,3.7
4721,35.4,28.1,33.7,32.4,3.8
4722,35.1,27.8,33.4,32.1,3.8
4723,35.1,27.5,33.2,31.9,4.0
4724,35.1,27.8,33.5,32.1,3.9
4725,34.6,28.0,33.4,32.0,3.5
4726,34.7,27.6,33.7,32.0,3.9
4727,34.1,28.1,33.3,31.9,3.3
4728,34.4,27.9,33.0,31.8,3.4
4729,34.2,28.1,33.4,31.9,3.3
4730,34.1,27.4,33.3,31.6,3.7
4731,34.0,27.8,33.1,31.6,3.4
4732,33.7,28.0,33.0,31.6,3.1
4733,34.1,28.0,33.2,31.8,3.3
4734,33.6,27.9,33.1,31.5,3.2
4735,33.8,28.0,33.0,31.6,3.2
4736,34.0,28.4,33.3,31.9,3.1
4737,34.2,28.4,32.8,31.8,3.0
4738,33.9,27.8,33.4,31.7,3.4
4739,33.4,27.8,33.1,31.5,3.1
4740,33.4,27.9,32.6,31.3,3.0
4741,33.6,27.9,33.4,31.6,3.3
4742,33.1,27.9,33.3,31.4,3.1
4743,33.1,27.9,32.9,31.3,2.9
4744,33.2,27.7,33.6,31.5,3.3
4745,33.4,27.9,33.6,31.6,3.3
4746,33.9,28.4,33.9,32.0,3.2
4747,33.2,27.9,33.5,31.5,3.2
4748,33.5,28.3,33.2,31.7,2.9
4749,33.3,28.2,34.0,31.9,3.2
4750,33.5,28.4,33.7,31.9,3.0
4751,33.6,28.1,34.0,31.9,3.3
4752,33.4,28.5,33.8,31.9,2.9
4753,33.1,28.0,33.6,31.6,3.1
4754,34.0,28.1,33.8,32.0,3.4
4755,34.0,28.3,33.5,31.9,3.2
4756,34.0,28.1,33.1,31.7,3.2
4757,33.7,28.0,33.1,31.6,3.1
4758,34.1,28.3,33.6,32.0,3.2
4759,34.2,28.0,33.2,31.8,3.3
4760,34.7,28.4,33.2,32.1,3.3
4761,34.8,28.2,32.7,31.9,3.4
4762,34.6,28.4,33.0,32.0,3.2
4763,34.2,28.1,32.8,31.7,3.2
4764,34.7,28.0,33.6,32.1,3.6
4765,35.3,28.1,33.1,32.2,3.7
4766,34.4,28.4,32.9,31.9,3.1
4767,35.2,28.1,33.0,32.1,3.7
4768,35.0,28.4,32.9,32.1,3.4
4769,34.9,28.4,33.2,32.2,3.4
4770,34.9,28.5,33.5,32.3,3.3
4771,35.1,28.2,32.9,32.1,3.5
4772,34.9,28.9,32.4,32.1,3.0
4773,35.2,28.3,32.8,32.1,3.5
4774,35.2,27.8,32.8,31.9,3.8
4775,35.4,27.9,32.6,32.0,3.8
4776,34.8,28.1,33.1,32.0,3.5
4777,35.2,28.9,32.9,32.3,3.2
4778,36.0,28.2,32.9,32.4,3.9
4779,35.0,28.5,33.0,32.2,3.4
4780,36.1,28.3,32.7,32.4,3.9
4781,35.0,28.0,33.1,32.1,3.6
4782,35.6,28.3,32.7,32.2,3.7
4783,34.8,28.1,32.8,31.9,3.5
4784,35.1,28.2,32.8,32.0,3.5
4785,35.4,28.3,33.4,32.4,3.7
4786,35.1,28.1,32.6,31.9,3.5
4787,35.6,28.4,32.3,32.1,3.6
4788,35.1,28.3,33.2,32.2,3.5
4789,35.4,28.3,33.2,32.3,3.6
4790,34.9,27.9,32.8,31.9,3.6
4791,35.2,28.2,32.7,32.0,3.5
4792,35.3,28.0,33.2,32.2,3.7
4793,35.3,28.0,32.6,31.9,3.7
4794,35.2,28.3,33.0,32.2,3.5
4795,35.0,27.7,32.3,31.6,3.7
4796,35.2,27.8,32.4,31.8,3.8
4797,35.4,28.2,32.8,32.1,3.7
4798,35.2,28.1,33.0,32.1,3.6
4799,34.8,28.4,32.7,32.0,3.3
4800,34.6,28.3,33.2,32.0,3.3
4801,35.1,28.2,32.7,32.0,3.5
4802,34.6,28.5,32.9,32.0,3.1
4803,34.0,28.9,32.6,31.8,2.7
4804,34.8,28.4,32.6,31.9,3.2
4805,34.6,28.5,32.7,31.9,3.1
4806,34.4,28.6,33.1,32.0,3.1
4807,34.5,28.8,32.8,32.0,2.9
4808,33.9,29.0,33.2,32.0,2.6
4809,33.9,28.5,33.1,31.8,2.9
4810,33.6,28.6,32.0,31.4,2.6
4811,33.4,29.0,32.8,31.7,2.4
4812,33.4,29.0,32.5,31.6,2.3
4813,34.1,28.9,32.9,32.0,2.7
4814,33.5,28.8,32.9,31.7,2.5
4815,33.5,28.6,32.4,31.5,2.6
4816,33.8,28.7,32.8,31.8,2.7
4817,34.5,28.8,32.7,32.0,2.9
4818,33.9,28.8,32.9,31.9,2.7
4819,33.7,28.9,33.5,32.0,2.7
4820,34.2,28.8,33.0,32.0,2.8
4821,34.0,29.1,33.1,32.1,2.6
4822,34.1,29.2,33.3,32.2,2.6
4823,34.0,28.8,33.4,32.1,2.8
4824,34.2,28.9,33.4,32.2,2.9
4825,33.7,28.9,33.4,32.0,2.7
4826,34.1,28.9,33.5,32.2,2.8
4827,34.0,29.1,33.9,32.4,2.8
