Time after Ignition,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
1036.5,33.3,29.9,35.4,32.8,2.8
1036.75,33.2,30.2,35.3,32.9,2.6
1037.0,33.2,30.4,35.1,32.9,2.4
1037.25,33.1,29.6,35.5,32.7,2.9
1037.5,33.0,30.3,35.1,32.8,2.4
1037.75,33.1,29.9,35.3,32.8,2.7
1038.0,33.2,30.2,35.0,32.8,2.4
1038.25,33.0,30.3,35.1,32.8,2.4
1038.5,33.1,30.2,34.8,32.7,2.3
1038.75,32.9,29.9,34.8,32.6,2.5
1039.0,33.1,30.3,35.4,32.9,2.5
1039.25,33.3,30.4,35.0,32.9,2.3
1039.5,33.5,30.1,35.0,32.9,2.5
1039.75,32.7,31.1,34.6,32.8,1.8
1040.0,33.2,30.6,35.2,33.0,2.3
1040.25,33.1,30.8,34.8,32.9,2.0
1040.5,33.1,30.8,35.3,33.1,2.3
1040.75,33.5,30.4,35.1,33.0,2.4
1041.0,33.7,30.3,34.8,32.9,2.3
1041.25,33.4,30.4,35.3,33.0,2.5
1041.5,33.4,30.6,34.5,32.8,2.0
1041.75,32.9,30.5,35.3,32.9,2.4
1042.0,33.4,30.8,35.2,33.2,2.2
1042.25,33.3,30.4,34.8,32.8,2.2
1042.5,34.3,30.5,34.9,33.2,2.4
1042.75,33.6,30.3,35.1,33.0,2.4
1043.0,34.3,30.3,35.3,33.3,2.7
1043.25,33.6,30.5,35.1,33.0,2.3
1043.5,33.3,30.4,35.5,33.1,2.6
1043.75,33.7,30.4,35.3,33.1,2.5
1044.0,33.7,29.5,35.1,32.7,2.9
1044.25,33.9,29.9,35.2,33.0,2.8
1044.5,33.7,30.5,35.1,33.1,2.4
1044.75,34.5,29.9,35.1,33.2,2.8
1045.0,33.7,29.8,34.9,32.8,2.6
1045.25,33.7,30.1,35.5,33.1,2.7
1045.5,33.7,30.2,35.4,33.1,2.7
1045.75,34.2,29.8,34.9,33.0,2.7
1046.0,33.7,29.6,34.8,32.7,2.7
1046.25,33.8,30.0,34.9,32.9,2.6
1046.5,34.2,29.8,35.0,33.0,2.8
1046.75,34.1,29.8,35.3,33.0,2.9
1047.0,34.1,29.7,35.3,33.0,2.9
1047.25,33.9,29.8,35.2,33.0,2.8
1047.5,34.1,29.8,35.3,33.1,2.9
1047.75,33.5,29.3,35.0,32.6,2.9
1048.0,34.7,29.7,35.4,33.3,3.1
1048.25,34.5,29.6,35.3,33.1,3.1
1048.5,33.7,29.8,35.1,32.8,2.8
1048.75,33.7,29.7,35.1,32.9,2.8
1049.0,34.3,29.6,34.7,32.9,2.8
1049.25,34.5,29.4,35.4,33.1,3.3
1049.5,33.4,29.6,35.1,32.7,2.8
1049.75,33.7,29.0,35.0,32.6,3.1
1050.0,33.6,29.7,35.4,32.9,2.9
1050.25,34.3,29.5,35.6,33.1,3.2
1050.5,34.3,29.3,35.2,32.9,3.2
1050.75,34.4,29.6,34.9,33.0,2.9
1051.0,33.8,29.4,35.0,32.8,2.9
1051.25,34.1,29.7,35.3,33.0,2.9
1051.5,34.0,29.6,35.0,32.9,2.9
1051.75,33.4,29.5,35.1,32.7,2.8
1052.0,33.7,29.2,34.7,32.5,2.9
1052.25,33.8,29.6,35.3,32.9,3.0
1052.5,34.2,29.6,35.1,33.0,2.9
1052.75,33.6,29.3,34.7,32.6,2.8
1053.0,33.6,29.1,34.9,32.5,3.1
1053.25,34.1,29.6,35.6,33.1,3.1
1053.5,33.6,29.5,34.8,32.6,2.8
1053.75,34.2,29.4,35.4,33.0,3.2
1054.0,33.4,29.5,35.0,32.6,2.8
1054.25,34.1,29.9,35.8,33.3,3.0
1054.5,33.7,29.6,34.6,32.6,2.7
1054.75,33.4,29.1,35.2,32.6,3.2
1055.0,33.7,29.5,35.4,32.9,3.1
1055.25,33.8,30.0,35.6,33.1,2.9
1055.5,33.8,29.5,35.3,32.9,3.0
1055.75,33.5,29.4,35.0,32.6,2.9
1056.0,33.1,29.6,34.8,32.5,2.7
1056.25,33.7,29.7,34.7,32.7,2.6
1056.5,33.5,29.4,35.0,32.6,2.9
1056.75,33.7,29.5,35.6,32.9,3.1
1057.0,33.6,29.7,35.3,32.8,2.8
1057.25,34.2,30.0,36.0,33.4,3.1
1057.5,33.3,29.4,35.6,32.7,3.1
1057.75,33.9,29.7,35.2,32.9,2.9
1058.0,33.6,29.6,35.3,32.8,2.9
1058.25,33.4,29.4,35.0,32.6,2.9
1058.5,33.6,29.3,35.4,32.8,3.1
1058.75,33.8,29.6,35.7,33.0,3.1
1059.0,33.6,29.4,35.5,32.9,3.1
1059.25,33.6,29.0,35.6,32.7,3.4
1059.5,34.0,29.6,35.4,33.0,3.0
1059.75,33.8,29.2,35.8,33.0,3.3
1060.0,33.8,29.6,35.6,33.0,3.0
1060.25,34.2,29.7,35.4,33.1,3.0
1060.5,34.1,29.9,35.7,33.2,3.0
1060.75,34.5,29.8,35.6,33.3,3.0
1061.0,34.2,29.1,35.5,32.9,3.4
1061.25,33.7,29.6,35.2,32.8,2.9
1061.5,34.1,29.7,35.1,33.0,2.9
1061.75,34.0,29.7,35.4,33.1,3.0
1062.0,33.7,29.3,35.5,32.8,3.2
1062.25,34.1,29.5,34.9,32.9,2.9
1062.5,34.2,29.7,34.8,32.9,2.8
1062.75,34.0,29.8,35.3,33.0,2.9
1063.0,34.2,29.9,35.5,33.2,2.9
1063.25,34.4,29.4,34.9,32.9,3.1
1063.5,34.1,28.7,34.5,32.4,3.2
1063.75,34.2,29.5,34.5,32.7,2.8
1064.0,34.4,29.7,34.6,32.9,2.8
1064.25,34.4,29.7,34.5,32.8,2.7
1064.5,34.3,29.5,35.2,33.0,3.0
1064.75,34.0,29.3,34.8,32.7,3.0
1065.0,33.8,29.6,35.1,32.8,2.9
1065.25,34.0,29.6,34.8,32.8,2.8
1065.5,34.3,29.7,35.1,33.0,2.9
1065.75,34.1,30.0,35.0,33.0,2.7
1066.0,34.4,29.7,35.6,33.3,3.1
1066.25,33.9,29.5,35.1,32.9,3.0
1066.5,34.3,29.4,35.8,33.1,3.3
1066.75,33.8,29.5,35.4,32.9,3.0
1067.0,33.9,29.8,34.7,32.8,2.6
1067.25,34.4,29.8,35.2,33.1,2.9
1067.5,34.7,30.0,35.3,33.3,2.9
1067.75,33.5,30.2,35.2,32.9,2.6
1068.0,34.0,30.5,35.5,33.3,2.6
1068.25,34.0,30.3,35.0,33.1,2.5
1068.5,34.3,30.2,35.2,33.2,2.6
1068.75,33.6,30.5,35.6,33.2,2.6
1069.0,33.9,30.4,35.0,33.1,2.4
1069.25,34.0,30.0,35.4,33.1,2.8
1069.5,34.1,30.0,34.4,32.8,2.5
1069.75,33.9,30.7,34.7,33.1,2.1
1070.0,33.6,30.6,35.5,33.2,2.4
1070.25,34.0,30.3,34.9,33.1,2.4
1070.5,34.2,30.4,35.0,33.2,2.4
1070.75,33.7,31.0,35.1,33.3,2.1
1071.0,34.0,30.6,34.8,33.1,2.3
1071.25,33.6,31.0,35.1,33.3,2.1
1071.5,33.7,30.5,35.0,33.1,2.3
1071.75,34.3,30.5,34.6,33.1,2.3
1072.0,34.0,30.7,35.0,33.2,2.3
1072.25,34.2,31.0,34.5,33.2,2.0
1072.5,34.3,30.6,34.3,33.0,2.1
1072.75,34.0,30.8,34.4,33.1,2.0
1073.0,34.7,30.6,34.5,33.3,2.3
1073.25,34.6,30.9,34.8,33.4,2.2
1073.5,34.6,31.2,34.9,33.6,2.0
1073.75,34.4,30.6,34.3,33.1,2.2
1074.0,34.6,30.6,35.1,33.4,2.5
1074.25,35.0,31.1,34.4,33.5,2.1
1074.5,34.4,31.0,34.3,33.2,1.9
1074.75,34.4,31.0,34.8,33.4,2.1
1075.0,34.8,30.8,35.1,33.6,2.4
1075.25,34.3,31.1,34.6,33.3,2.0
1075.5,35.5,30.6,34.9,33.6,2.6
1075.75,34.9,31.0,34.5,33.5,2.2
1076.0,34.5,30.3,33.9,32.9,2.3
1076.25,34.4,30.2,35.0,33.2,2.6
1076.5,35.3,30.5,34.3,33.3,2.5
1076.75,34.5,30.8,34.9,33.4,2.3
1077.0,34.5,30.7,34.2,33.1,2.1
1077.25,34.7,30.2,34.4,33.1,2.5
1077.5,35.0,30.1,34.6,33.2,2.7
1077.75,35.4,30.2,34.7,33.5,2.8
1078.0,35.4,30.4,34.2,33.3,2.6
1078.25,35.1,30.4,34.4,33.3,2.5
1078.5,35.3,30.0,34.7,33.3,2.9
1078.75,35.4,30.2,34.0,33.2,2.7
1079.0,35.4,30.6,34.3,33.4,2.5
1079.25,35.8,30.0,34.4,33.4,3.1
1079.5,35.6,30.4,34.5,33.5,2.7
1079.75,35.5,29.9,34.8,33.4,3.0
1080.0,35.2,29.9,34.3,33.1,2.9
1080.25,35.4,30.0,34.6,33.3,2.9
1080.5,35.3,30.3,34.1,33.2,2.6
1080.75,35.7,29.9,34.3,33.3,3.0
1081.0,35.2,29.9,34.3,33.1,2.8
1081.25,35.0,30.3,34.4,33.2,2.6
1081.5,35.3,30.2,34.4,33.3,2.7
1081.75,35.1,29.6,34.8,33.2,3.1
1082.0,35.5,30.2,34.7,33.5,2.9
1082.25,35.1,30.0,33.8,33.0,2.6
1082.5,35.0,29.7,34.4,33.0,2.9
1082.75,35.0,30.0,34.6,33.2,2.8
1083.0,35.2,30.1,34.2,33.1,2.7
1083.25,35.3,30.0,34.3,33.2,2.8
1083.5,35.6,29.7,34.3,33.2,3.1
1083.75,35.1,29.7,34.5,33.1,3.0
1084.0,35.3,29.8,33.9,33.0,2.9
1084.25,35.2,30.0,34.8,33.3,2.9
1084.5,34.7,30.1,34.3,33.0,2.5
1084.75,34.8,29.7,35.3,33.3,3.1
1085.0,35.2,30.0,34.6,33.3,2.8
1085.25,35.1,29.7,34.6,33.1,3.0
1085.5,34.8,29.6,34.4,32.9,2.9
1085.75,34.6,30.0,34.3,33.0,2.6
1086.0,34.9,29.7,34.4,33.0,2.9
1086.25,35.2,30.3,34.6,33.4,2.7
1086.5,34.7,30.0,35.1,33.3,2.8
1086.75,34.7,30.1,34.4,33.1,2.6
1087.0,35.2,30.3,34.6,33.4,2.7
1087.25,34.6,30.3,34.4,33.1,2.4
1087.5,35.3,30.3,34.9,33.5,2.8
1087.75,35.2,30.0,34.6,33.3,2.9
1088.0,34.8,30.0,35.0,33.3,2.8
1088.25,34.8,30.6,34.5,33.3,2.4
1088.5,35.6,30.2,34.8,33.5,2.9
1088.75,35.4,30.4,34.7,33.5,2.7
1089.0,35.2,30.7,35.1,33.7,2.6
1089.25,34.8,30.3,35.1,33.4,2.7
1089.5,35.3,30.3,35.2,33.6,2.8
1089.75,35.1,30.6,34.7,33.5,2.5
1090.0,35.2,30.1,35.1,33.4,2.9
1090.25,35.5,30.1,35.2,33.6,3.0
1090.5,34.7,29.9,34.8,33.1,2.8
1090.75,34.6,30.1,34.5,33.1,2.6
1091.0,35.2,29.8,34.7,33.2,2.9
1091.25,34.9,30.2,35.7,33.6,3.0
1091.5,34.7,30.0,34.8,33.2,2.7
1091.75,34.7,29.7,36.1,33.5,3.3
1092.0,35.1,29.7,34.9,33.2,3.0
1092.25,34.5,29.5,35.2,33.1,3.1
1092.5,34.6,30.0,35.5,33.3,2.9
1092.75,35.5,30.1,35.3,33.6,3.1
1093.0,35.0,30.1,34.9,33.3,2.8
1093.25,34.9,30.0,35.2,33.4,3.0
1093.5,34.6,30.4,35.3,33.4,2.7
1093.75,35.1,29.6,35.1,33.3,3.2
1094.0,35.1,29.2,34.6,32.9,3.3
1094.25,34.8,29.8,34.7,33.1,2.9
1094.5,34.4,29.6,34.8,32.9,2.9
1094.75,34.7,29.4,35.0,33.0,3.1
1095.0,34.6,29.9,34.5,33.0,2.7
1095.25,34.9,29.5,35.0,33.1,3.1
1095.5,35.0,29.4,35.2,33.2,3.3
1095.75,34.7,29.2,34.8,32.9,3.2
1096.0,35.1,29.3,35.3,33.2,3.4
1096.25,35.5,29.3,35.0,33.3,3.4
1096.5,35.3,29.2,35.5,33.3,3.6
1096.75,35.3,28.8,35.1,33.1,3.7
1097.0,35.0,28.8,35.0,32.9,3.5
1097.25,35.2,29.1,34.9,33.1,3.4
1097.5,34.8,28.8,35.3,33.0,3.6
1097.75,34.8,28.9,35.4,33.1,3.6
1098.0,34.8,28.9,35.4,33.1,3.6
1098.25,35.4,29.1,35.4,33.3,3.6
1098.5,35.2,29.1,35.4,33.2,3.6
1098.75,35.7,28.9,35.2,33.3,3.8
1099.0,35.6,28.8,35.4,33.2,3.9
1099.25,36.0,29.5,35.1,33.5,3.5
1099.5,36.0,29.2,35.2,33.5,3.7
1099.75,36.0,29.1,35.1,33.4,3.8
1100.0,35.8,29.3,35.3,33.5,3.6
1100.25,36.8,28.9,36.0,33.9,4.3
1100.5,35.9,28.8,35.6,33.4,4.0
1100.75,36.2,29.1,35.6,33.6,3.9
1101.0,36.0,29.0,35.6,33.5,4.0
1101.25,36.2,29.4,35.3,33.6,3.7
1101.5,35.9,29.1,35.1,33.4,3.7
1101.75,35.9,29.5,35.3,33.6,3.5
1102.0,35.7,29.2,34.8,33.2,3.6
1102.25,36.0,29.3,35.4,33.6,3.7
1102.5,36.2,29.4,35.2,33.6,3.7
1102.75,36.0,29.4,34.9,33.4,3.5
1103.0,36.0,30.0,34.8,33.6,3.2
1103.25,35.7,29.6,34.7,33.3,3.3
1103.5,35.7,29.5,34.9,33.4,3.4
1103.75,35.9,29.5,35.0,33.5,3.5
1104.0,35.6,29.7,34.4,33.2,3.1
1104.25,35.9,30.1,34.8,33.6,3.1
1104.5,35.6,29.7,34.8,33.4,3.2
1104.75,36.3,29.4,34.4,33.4,3.5
1105.0,35.7,29.7,34.9,33.4,3.3
1105.25,35.0,29.7,34.7,33.1,3.0
1105.5,35.5,29.6,35.2,33.4,3.3
1105.75,35.3,29.6,34.6,33.2,3.1
1106.0,35.2,30.1,34.8,33.4,2.8
1106.25,35.3,29.5,34.7,33.2,3.2
1106.5,36.2,29.7,34.6,33.5,3.4
1106.75,35.1,29.8,34.7,33.2,2.9
1107.0,35.7,29.4,34.2,33.1,3.3
1107.25,35.6,29.7,35.0,33.4,3.3
1107.5,35.7,29.8,34.6,33.4,3.2
1107.75,34.9,30.0,34.5,33.1,2.7
1108.0,35.0,29.6,34.2,33.0,2.9
1108.25,34.9,29.9,35.0,33.2,2.9
1108.5,35.0,29.5,34.4,32.9,3.0
1108.75,34.6,29.6,34.6,32.9,2.9
1109.0,35.0,30.3,34.3,33.2,2.5
1109.25,35.0,29.8,34.2,33.0,2.8
1109.5,34.8,29.6,34.0,32.8,2.8
1109.75,35.3,29.5,34.1,32.9,3.1
1110.0,34.7,29.9,34.4,33.0,2.7
1110.25,34.3,29.7,34.7,32.9,2.8
1110.5,34.4,30.2,34.6,33.1,2.5
1110.75,34.5,29.7,34.6,33.0,2.8
1111.0,34.9,29.9,34.7,33.1,2.8
1111.25,34.7,30.1,34.8,33.2,2.7
1111.5,34.6,29.9,34.6,33.0,2.7
1111.75,34.2,29.9,34.3,32.8,2.5
1112.0,34.5,29.9,35.1,33.1,2.8
1112.25,34.3,30.0,34.1,32.8,2.4
1112.5,34.2,29.3,34.6,32.7,2.9
1112.75,34.7,29.6,35.1,33.2,3.1
1113.0,34.4,29.3,35.0,32.9,3.2
1113.25,34.6,29.4,34.7,32.9,3.0
1113.5,34.2,29.3,34.8,32.8,3.0
1113.75,34.4,28.8,34.8,32.7,3.3
1114.0,35.0,29.2,35.2,33.1,3.4
1114.25,34.5,28.9,35.6,33.0,3.6
1114.5,34.5,28.9,34.9,32.8,3.4
1114.75,34.2,29.0,35.1,32.8,3.3
1115.0,34.8,29.0,34.9,32.9,3.4
1115.25,34.5,29.2,35.4,33.1,3.4
1115.5,34.1,28.3,35.4,32.6,3.8
1115.75,34.2,28.8,35.2,32.7,3.4
1116.0,34.3,28.9,35.8,33.0,3.6
1116.25,34.3,28.5,35.3,32.7,3.6
1116.5,34.3,28.8,35.1,32.8,3.4
1116.75,34.5,28.9,35.5,33.0,3.5
1117.0,34.7,28.7,35.6,33.0,3.7
1117.25,34.6,28.5,35.2,32.7,3.7
1117.5,34.6,28.8,35.7,33.0,3.7
1117.75,34.2,28.6,35.5,32.7,3.7
1118.0,34.3,28.6,35.6,32.8,3.7
1118.25,34.4,29.0,35.7,33.0,3.6
1118.5,35.0,29.0,35.8,33.3,3.7
1118.75,34.5,28.8,35.7,33.0,3.7
1119.0,34.4,28.7,35.8,33.0,3.8
1119.25,34.6,29.3,35.6,33.2,3.4
1119.5,34.7,29.4,35.5,33.2,3.3
1119.75,35.2,29.1,35.3,33.2,3.6
1120.0,35.0,28.8,35.3,33.0,3.6
1120.25,35.0,28.9,34.8,32.9,3.5
1120.5,35.2,29.3,34.7,33.0,3.2
1120.75,35.0,28.7,34.9,32.9,3.6
1121.0,35.2,29.5,35.0,33.2,3.2
1121.25,35.7,29.6,35.1,33.5,3.3
1121.5,35.3,29.6,34.3,33.1,3.0
1121.75,35.4,29.0,34.6,33.0,3.5
1122.0,35.4,28.9,34.5,32.9,3.5
1122.25,35.7,29.2,35.4,33.4,3.7
1122.5,35.7,28.8,34.6,33.0,3.7
1122.75,35.8,29.1,34.6,33.2,3.6
1123.0,36.0,28.9,34.4,33.1,3.7
1123.25,35.6,29.6,34.6,33.3,3.2
1123.5,35.8,29.0,34.7,33.2,3.6
1123.75,35.9,28.9,34.8,33.2,3.8
1124.0,35.1,29.6,34.6,33.1,3.1
1124.25,35.3,29.0,34.2,32.8,3.4
1124.5,35.8,29.4,33.9,33.1,3.3
1124.75,35.7,28.9,34.0,32.8,3.5
1125.0,36.2,29.1,33.9,33.1,3.6
1125.25,35.6,29.0,33.6,32.7,3.4
1125.5,36.1,29.4,34.1,33.2,3.4
1125.75,36.1,29.3,33.9,33.1,3.5
1126.0,35.7,28.8,33.3,32.6,3.5
1126.25,36.3,29.8,33.5,33.2,3.3
1126.5,35.6,29.2,33.4,32.7,3.3
1126.75,35.8,28.8,33.0,32.5,3.5
1127.0,35.8,29.1,33.1,32.7,3.4
1127.25,35.7,29.1,33.3,32.7,3.3
1127.5,35.7,29.3,33.6,32.9,3.3
1127.75,35.9,29.2,33.2,32.8,3.4
1128.0,35.6,29.0,33.3,32.6,3.3
1128.25,35.3,29.1,33.6,32.7,3.2
1128.5,36.3,29.7,33.8,33.2,3.3
1128.75,36.2,29.4,33.0,32.9,3.4
1129.0,36.0,29.4,33.2,32.9,3.3
1129.25,35.8,29.6,33.0,32.8,3.1
1129.5,35.4,29.3,33.0,32.6,3.1
1129.75,35.8,29.6,32.9,32.8,3.1
1130.0,35.4,29.5,33.0,32.6,3.0
1130.25,36.0,29.9,33.1,33.0,3.1
1130.5,35.7,29.4,32.8,32.6,3.1
1130.75,36.6,29.7,33.1,33.1,3.5
1131.0,35.8,29.6,33.1,32.9,3.1
1131.25,35.8,29.9,32.7,32.8,2.9
1131.5,36.0,29.7,33.7,33.1,3.2
1131.75,36.0,29.5,32.8,32.8,3.2
1132.0,35.9,29.5,33.4,33.0,3.2
1132.25,36.0,29.5,33.1,32.8,3.3
1132.5,35.5,29.4,33.0,32.7,3.1
1132.75,35.8,29.9,33.1,32.9,3.0
1133.0,35.9,29.5,33.3,32.9,3.2
1133.25,36.1,29.8,32.4,32.8,3.2
1133.5,35.8,30.2,32.9,33.0,2.8
1133.75,36.5,29.8,33.0,33.1,3.4
1134.0,35.7,29.5,33.2,32.8,3.1
1134.25,35.7,29.9,33.1,32.9,2.9
1134.5,36.3,29.4,33.1,32.9,3.5
1134.75,35.7,29.3,33.3,32.8,3.2
1135.0,35.8,29.9,33.3,33.0,3.0
1135.25,36.3,29.5,33.6,33.1,3.4
1135.5,36.0,29.5,32.9,32.8,3.3
1135.75,35.9,30.0,33.2,33.0,3.0
1136.0,35.8,29.5,33.1,32.8,3.2
1136.25,35.8,30.1,33.5,33.1,2.9
1136.5,35.5,29.7,33.2,32.8,2.9
1136.75,35.3,29.3,32.9,32.5,3.0
1137.0,35.3,29.8,33.6,32.9,2.8
1137.25,35.2,29.3,32.9,32.5,2.9
1137.5,35.3,29.9,32.8,32.7,2.7
1137.75,35.1,29.5,32.8,32.5,2.8
1138.0,35.0,29.8,32.8,32.5,2.6
1138.25,35.5,29.6,33.3,32.8,3.0
1138.5,35.1,29.9,33.1,32.7,2.6
1138.75,35.2,29.9,33.3,32.8,2.7
1139.0,35.0,29.4,33.2,32.6,2.9
1139.25,34.8,29.5,33.4,32.5,2.8
1139.5,35.5,29.7,32.8,32.7,2.9
1139.75,35.0,29.0,33.2,32.4,3.1
1140.0,34.9,29.4,33.1,32.5,2.8
1140.25,35.2,29.2,33.0,32.5,3.0
1140.5,35.1,28.8,32.7,32.2,3.2
1140.75,34.9,29.0,33.2,32.4,3.0
1141.0,35.1,29.0,32.9,32.4,3.1
1141.25,35.2,29.0,33.9,32.7,3.2
1141.5,36.0,29.0,33.9,33.0,3.6
1141.75,35.4,29.1,34.0,32.8,3.3
1142.0,35.8,28.7,33.3,32.6,3.6
1142.25,35.3,29.1,33.9,32.8,3.2
1142.5,35.7,28.5,33.7,32.7,3.7
1142.75,35.5,28.6,33.9,32.7,3.6
1143.0,35.4,28.5,33.5,32.5,3.6
1143.25,35.8,28.5,34.1,32.8,3.8
1143.5,35.8,28.7,33.9,32.8,3.7
1143.75,35.4,28.2,34.0,32.5,3.8
1144.0,35.9,28.1,34.3,32.7,4.1
1144.25,35.5,28.3,33.7,32.5,3.8
1144.5,35.2,28.7,34.0,32.6,3.5
1144.75,35.6,28.8,34.2,32.9,3.6
1145.0,35.5,29.0,33.7,32.8,3.4
1145.25,35.5,28.7,34.9,33.0,3.7
1145.5,35.5,29.0,33.9,32.8,3.4
1145.75,35.4,29.1,34.0,32.8,3.3
1146.0,36.1,29.4,33.7,33.0,3.4
1146.25,35.2,29.0,33.6,32.6,3.3
1146.5,35.4,29.3,33.7,32.8,3.2
1146.75,35.1,29.3,33.8,32.7,3.1
1147.0,35.0,28.7,34.0,32.6,3.4
1147.25,34.7,29.3,34.0,32.7,3.0
1147.5,34.9,29.3,33.7,32.6,2.9
1147.75,35.1,29.3,33.3,32.5,2.9
1148.0,34.8,29.2,33.9,32.6,3.0
1148.25,35.0,29.1,34.0,32.7,3.2
1148.5,35.2,29.2,33.8,32.7,3.1
1148.75,34.8,29.3,33.5,32.5,2.8
1149.0,34.3,29.5,33.1,32.3,2.5
1149.25,34.7,29.5,34.0,32.7,2.8
1149.5,34.3,29.2,33.1,32.2,2.7
1149.75,34.3,29.5,33.5,32.4,2.6
1150.0,34.3,29.4,33.4,32.4,2.6
1150.25,34.8,29.6,33.2,32.5,2.7
1150.5,34.4,29.6,33.7,32.6,2.6
1150.75,34.0,29.8,33.6,32.5,2.3
1151.0,34.4,29.9,33.6,32.6,2.4
1151.25,34.0,29.3,33.2,32.2,2.5
1151.5,33.9,29.2,33.4,32.2,2.6
1151.75,34.0,29.6,33.3,32.3,2.3
1152.0,33.7,29.5,33.4,32.2,2.4
1152.25,33.3,29.3,33.2,31.9,2.3
1152.5,33.6,29.4,33.3,32.1,2.4
1152.75,33.9,29.2,32.9,32.0,2.4
1153.0,34.1,29.3,33.1,32.2,2.5
1153.25,33.9,29.4,33.2,32.2,2.4
1153.5,34.2,29.6,33.2,32.3,2.4
1153.75,34.5,29.7,33.0,32.4,2.5
1154.0,33.9,29.7,33.0,32.2,2.2
1154.25,34.1,29.7,33.2,32.3,2.3
1154.5,34.4,29.2,33.3,32.3,2.7
1154.75,34.3,29.3,33.2,32.3,2.6
1155.0,34.7,29.3,32.9,32.3,2.7
1155.25,34.7,29.0,33.0,32.3,2.9
1155.5,34.6,29.5,33.3,32.5,2.6
1155.75,35.0,28.9,33.2,32.4,3.2
1156.0,34.7,28.8,32.8,32.1,3.0
1156.25,34.3,28.7,33.3,32.1,3.0
1156.5,34.9,28.5,33.1,32.2,3.3
1156.75,35.1,28.5,33.6,32.4,3.5
1157.0,34.9,28.8,33.4,32.4,3.1
1157.25,34.7,28.7,33.3,32.2,3.1
1157.5,35.0,28.6,33.4,32.3,3.3
1157.75,35.0,28.9,33.3,32.4,3.2
1158.0,34.8,28.5,33.1,32.1,3.3
1158.25,35.6,28.6,33.2,32.5,3.6
1158.5,35.6,28.6,33.1,32.4,3.6
1158.75,35.6,28.7,33.4,32.6,3.5
1159.0,36.0,28.8,33.0,32.6,3.6
1159.25,35.5,28.1,33.0,32.2,3.8
1159.5,35.4,28.5,32.9,32.3,3.5
1159.75,35.4,28.2,34.0,32.5,3.8
1160.0,35.5,28.5,33.4,32.5,3.6
1160.25,35.6,28.3,33.5,32.5,3.8
1160.5,34.9,28.1,33.2,32.1,3.5
1160.75,35.2,28.1,33.5,32.2,3.7
1161.0,35.4,27.9,33.2,32.2,3.8
1161.25,35.3,27.9,33.4,32.2,3.8
1161.5,35.6,28.1,33.4,32.4,3.8
1161.75,36.0,27.6,33.2,32.3,4.3
1162.0,35.5,27.8,33.4,32.2,4.0
1162.25,35.6,28.2,33.6,32.5,3.8
1162.5,34.9,28.3,33.4,32.2,3.5
1162.75,35.8,27.9,33.4,32.3,4.0
1163.0,35.3,27.7,33.6,32.2,4.0
1163.25,35.1,28.1,33.9,32.4,3.7
1163.5,35.1,28.3,33.8,32.4,3.6
1163.75,35.5,27.9,33.9,32.4,4.0
1164.0,35.6,28.1,33.6,32.4,3.9
1164.25,35.2,28.1,34.0,32.5,3.8
1164.5,35.3,28.0,33.5,32.2,3.8
1164.75,35.5,27.7,33.8,32.3,4.1
1165.0,34.8,27.9,33.9,32.2,3.8
1165.25,35.4,28.1,33.7,32.4,3.8
1165.5,35.4,27.5,33.4,32.1,4.1
1165.75,35.1,28.2,33.3,32.2,3.6
1166.0,35.0,28.0,33.7,32.2,3.7
1166.25,35.3,28.1,33.5,32.3,3.7
1166.5,35.1,27.8,33.7,32.2,3.9
1166.75,35.4,27.5,33.5,32.1,4.2
1167.0,35.1,27.8,33.2,32.0,3.8
1167.25,35.1,28.0,33.4,32.1,3.7
1167.5,35.1,27.6,33.7,32.1,4.0
1167.75,34.6,28.1,33.4,32.0,3.4
1168.0,34.7,27.9,33.2,32.0,3.6
1168.25,34.1,28.1,33.5,31.9,3.3
1168.5,34.4,27.4,33.4,31.7,3.8
1168.75,34.2,27.8,33.7,31.9,3.6
1169.0,34.1,28.0,33.3,31.8,3.3
1169.25,34.0,28.0,33.0,31.7,3.2
1169.5,33.7,27.9,33.4,31.6,3.3
1169.75,34.1,28.0,33.3,31.8,3.3
1170.0,33.6,28.4,33.1,31.7,2.9
1170.25,33.8,28.4,33.0,31.7,3.0
1170.5,34.0,27.8,33.2,31.6,3.4
1170.75,34.2,27.8,33.1,31.7,3.4
1171.0,33.9,27.9,33.0,31.6,3.2
1171.25,33.4,27.9,33.3,31.5,3.2
1171.5,33.4,27.9,32.8,31.4,3.0
1171.75,33.6,27.9,33.4,31.6,3.2
1172.0,33.1,27.7,33.1,31.3,3.1
1172.25,33.1,27.9,32.6,31.2,2.9
1172.5,33.2,28.4,33.4,31.7,2.8
1172.75,33.4,27.9,33.3,31.5,3.2
1173.0,33.9,28.3,32.9,31.7,3.0
1173.25,33.2,28.2,33.6,31.7,3.0
1173.5,33.5,28.4,33.6,31.9,3.0
1173.75,33.3,28.1,33.9,31.8,3.2
1174.0,33.5,28.5,33.5,31.8,2.9
1174.25,33.6,28.0,33.2,31.6,3.1
1174.5,33.4,28.1,34.0,31.8,3.3
1174.75,33.1,28.3,33.7,31.7,3.0
1175.0,34.0,28.1,34.0,32.0,3.4
1175.25,34.0,28.0,33.8,32.0,3.4
1175.5,34.0,28.3,33.6,32.0,3.2
