Time after Ignition,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
869.5,29.4,36.3,32.1,32.6,3.5
869.75,29.8,36.3,32.0,32.7,3.3
870.0,30.1,36.4,31.9,32.8,3.2
870.25,29.6,36.5,32.1,32.7,3.5
870.5,29.4,36.4,32.1,32.7,3.5
870.75,29.4,36.1,32.3,32.6,3.4
871.0,29.6,36.4,32.0,32.7,3.5
871.25,29.7,36.2,32.3,32.7,3.3
871.5,29.5,36.4,32.3,32.8,3.5
871.75,29.0,36.4,32.1,32.5,3.7
872.0,29.1,36.6,31.8,32.5,3.8
872.25,29.2,36.3,32.0,32.5,3.6
872.5,29.1,36.6,32.4,32.7,3.8
872.75,28.7,36.2,32.2,32.4,3.8
873.0,28.7,36.4,32.1,32.4,3.9
873.25,28.7,36.5,32.1,32.4,3.9
873.5,28.8,36.2,32.3,32.4,3.7
873.75,28.7,36.4,31.8,32.3,3.9
874.0,29.0,36.2,32.1,32.4,3.6
874.25,28.5,36.1,32.3,32.3,3.8
874.5,28.9,36.7,32.2,32.6,4.0
874.75,28.8,37.0,32.3,32.7,4.1
875.0,28.7,36.9,32.4,32.6,4.1
875.25,28.7,37.2,32.6,32.8,4.2
875.5,28.5,36.5,32.7,32.6,4.0
875.75,28.7,36.6,32.5,32.6,3.9
876.0,29.2,36.6,32.7,32.8,3.7
876.25,28.9,36.7,32.9,32.8,3.9
876.5,28.9,37.2,32.9,33.0,4.1
876.75,29.1,36.7,32.8,32.9,3.8
877.0,29.0,36.5,33.2,32.9,3.8
877.25,28.8,37.0,33.1,33.0,4.1
877.5,28.9,36.9,33.4,33.1,4.0
877.75,28.5,36.8,33.2,32.8,4.1
878.0,29.3,36.9,33.1,33.1,3.8
878.25,28.9,37.5,33.5,33.3,4.3
878.5,29.2,36.8,33.2,33.1,3.8
878.75,30.2,37.1,33.3,33.5,3.4
879.0,29.2,37.1,33.6,33.3,4.0
879.25,29.4,37.5,33.6,33.5,4.1
879.5,30.1,37.2,34.1,33.8,3.6
879.75,29.3,36.9,33.4,33.2,3.8
880.0,29.3,36.9,33.2,33.1,3.8
880.25,29.3,36.8,33.3,33.1,3.7
880.5,29.9,36.9,33.1,33.3,3.5
880.75,29.2,36.7,33.6,33.2,3.8
881.0,29.6,36.7,33.7,33.4,3.6
881.25,29.5,36.8,33.5,33.3,3.7
881.5,29.3,36.8,33.8,33.3,3.8
881.75,29.1,37.2,33.1,33.1,4.0
882.0,29.8,37.3,33.6,33.5,3.7
882.25,29.6,37.0,34.2,33.6,3.7
882.5,29.5,37.4,33.5,33.5,3.9
882.75,29.2,37.5,33.5,33.4,4.1
883.0,29.6,37.2,33.2,33.3,3.8
883.25,29.5,37.4,33.1,33.4,3.9
883.5,29.7,37.5,33.3,33.5,3.9
883.75,29.6,37.5,33.3,33.5,3.9
884.0,30.3,37.1,32.7,33.4,3.5
884.25,30.0,37.9,32.3,33.4,4.1
884.5,29.8,37.4,32.6,33.3,3.8
884.75,30.0,37.4,32.4,33.3,3.8
885.0,30.3,37.3,32.0,33.2,3.6
885.25,30.7,36.9,32.6,33.4,3.2
885.5,31.1,37.5,32.3,33.6,3.4
885.75,31.3,37.3,32.1,33.6,3.3
886.0,30.8,37.4,32.7,33.6,3.4
886.25,31.0,37.1,31.9,33.3,3.3
886.5,31.3,37.3,32.0,33.6,3.3
886.75,31.8,36.9,32.4,33.7,2.8
887.0,31.1,37.1,31.9,33.4,3.2
887.25,31.1,36.4,31.5,33.0,3.0
887.5,31.2,36.5,31.8,33.2,2.9
887.75,31.9,36.4,31.7,33.3,2.7
888.0,31.5,36.5,31.6,33.2,2.8
888.25,31.8,36.5,31.6,33.3,2.8
888.5,31.9,36.6,32.2,33.6,2.6
888.75,31.6,36.1,32.1,33.3,2.4
889.0,31.2,36.3,32.2,33.2,2.7
889.25,31.1,36.4,31.8,33.1,2.9
889.5,31.4,36.1,32.1,33.2,2.5
889.75,31.2,36.2,32.2,33.2,2.6
890.0,31.3,35.7,32.2,33.1,2.4
890.25,31.1,35.9,31.9,33.0,2.6
890.5,31.4,35.8,32.2,33.1,2.4
890.75,31.5,35.9,32.3,33.2,2.4
891.0,31.2,35.7,31.9,32.9,2.4
891.25,31.4,36.4,32.7,33.5,2.6
891.5,30.9,35.7,32.5,33.0,2.4
891.75,31.5,36.1,32.3,33.3,2.5
892.0,32.0,35.7,32.2,33.3,2.1
892.25,31.1,36.0,32.4,33.1,2.5
892.5,31.3,36.0,31.6,33.0,2.6
892.75,31.2,35.8,31.9,33.0,2.5
893.0,31.5,35.6,31.6,32.9,2.3
893.25,31.0,36.1,31.5,32.9,2.8
893.5,31.3,35.7,31.9,32.9,2.4
893.75,31.1,35.7,31.5,32.7,2.5
894.0,31.3,35.6,30.8,32.6,2.7
894.25,31.1,35.2,31.3,32.6,2.3
894.5,31.5,35.4,31.4,32.8,2.3
894.75,31.6,35.5,30.9,32.7,2.5
895.0,31.3,35.7,31.0,32.7,2.6
895.25,31.3,36.0,31.3,32.9,2.7
895.5,31.4,36.0,31.1,32.8,2.7
895.75,31.0,35.8,30.9,32.6,2.8
896.0,30.9,35.8,31.2,32.7,2.7
896.25,31.0,35.8,30.7,32.5,2.8
896.5,31.0,35.5,30.9,32.5,2.6
896.75,31.1,35.7,30.6,32.5,2.8
897.0,30.8,36.0,30.4,32.4,3.1
897.25,31.0,35.7,30.5,32.4,2.9
897.5,30.6,36.3,30.3,32.4,3.4
897.75,31.4,36.3,30.7,32.8,3.0
898.0,30.9,36.6,30.8,32.8,3.3
898.25,31.0,35.6,31.1,32.5,2.7
898.5,30.9,36.0,30.9,32.6,3.0
898.75,30.9,36.2,30.9,32.7,3.0
899.0,31.1,35.7,31.0,32.6,2.7
899.25,30.7,35.9,30.8,32.5,3.0
899.5,31.2,36.2,31.0,32.8,2.9
899.75,30.5,36.1,31.3,32.6,3.0
900.0,31.6,36.1,31.9,33.2,2.6
900.25,30.9,35.9,31.0,32.6,2.9
900.5,30.9,36.4,31.4,32.9,3.0
900.75,31.0,36.7,31.9,33.2,3.1
901.0,30.0,36.4,31.3,32.6,3.4
901.25,30.6,36.0,31.8,32.8,2.8
901.5,30.4,36.4,32.0,32.9,3.1
901.75,30.5,36.5,31.8,32.9,3.1
902.0,29.7,36.2,32.9,32.9,3.3
902.25,30.3,36.4,32.0,32.9,3.1
902.5,29.9,36.2,32.0,32.7,3.2
902.75,29.8,36.2,32.5,32.9,3.2
903.0,30.1,36.6,32.4,33.0,3.3
903.25,30.3,36.0,32.3,32.9,2.9
903.5,29.8,35.8,32.2,32.6,3.0
903.75,29.4,36.4,32.5,32.8,3.5
904.0,29.8,36.5,32.2,32.8,3.4
904.25,29.8,36.4,32.6,32.9,3.3
904.5,29.9,36.5,32.3,32.9,3.3
904.75,29.9,36.4,32.4,32.9,3.3
905.0,29.8,36.3,32.1,32.7,3.3
905.25,30.2,36.2,32.0,32.8,3.0
905.5,29.8,36.2,31.8,32.6,3.2
905.75,29.7,36.0,31.9,32.5,3.2
906.0,29.7,36.0,31.9,32.5,3.2
906.25,29.7,36.8,32.2,32.9,3.6
906.5,29.6,36.4,31.8,32.6,3.4
906.75,30.1,36.5,31.9,32.8,3.3
907.0,29.5,36.6,32.6,32.9,3.5
907.25,29.9,36.2,32.0,32.7,3.2
907.5,29.2,35.9,31.8,32.3,3.4
907.75,30.0,36.3,32.2,32.8,3.2
908.0,30.0,36.2,32.0,32.8,3.1
908.25,29.4,36.4,31.5,32.4,3.6
908.5,29.7,36.7,32.2,32.8,3.6
908.75,30.1,36.6,32.1,32.9,3.3
909.0,29.8,37.0,32.1,32.9,3.7
909.25,29.6,37.0,31.9,32.8,3.8
909.5,29.6,36.6,32.2,32.8,3.5
909.75,29.8,36.7,32.4,33.0,3.5
910.0,29.8,36.8,32.4,33.0,3.5
910.25,29.8,36.3,32.2,32.8,3.3
910.5,29.3,37.3,31.8,32.8,4.1
910.75,29.4,36.9,31.8,32.7,3.8
911.0,29.9,37.0,32.2,33.0,3.7
911.25,29.6,37.2,32.1,33.0,3.9
911.5,29.6,37.6,32.2,33.1,4.1
911.75,29.8,37.4,32.0,33.1,3.9
912.0,30.0,37.3,32.4,33.2,3.7
912.25,29.8,37.6,32.2,33.2,4.0
912.5,30.0,36.8,32.3,33.0,3.5
912.75,30.3,37.6,32.2,33.4,3.8
913.0,30.0,37.9,31.8,33.2,4.1
913.25,30.0,37.8,32.2,33.3,4.0
913.5,30.0,37.9,32.2,33.3,4.1
913.75,30.3,37.9,32.3,33.5,3.9
914.0,29.9,37.8,32.4,33.3,4.1
914.25,30.0,37.9,32.0,33.3,4.1
914.5,30.3,37.9,31.6,33.3,4.1
914.75,30.3,38.6,32.1,33.7,4.3
915.0,30.1,37.8,32.1,33.3,4.0
915.25,30.9,37.8,32.6,33.8,3.6
915.5,30.7,38.2,32.3,33.8,3.9
915.75,30.3,37.7,32.3,33.4,3.9
916.0,30.8,37.9,31.8,33.5,3.8
916.25,30.5,37.8,31.8,33.4,3.9
916.5,30.4,37.9,32.3,33.5,3.9
916.75,30.0,37.7,31.7,33.1,4.1
917.0,30.4,37.9,32.1,33.5,3.9
917.25,30.2,37.4,32.2,33.3,3.7
917.5,30.2,37.9,32.3,33.5,4.0
917.75,30.6,38.0,32.2,33.6,3.9
918.0,29.9,37.8,32.0,33.2,4.1
918.25,30.0,38.1,32.1,33.4,4.2
918.5,30.3,37.7,32.2,33.4,3.8
918.75,30.1,37.5,31.9,33.2,3.9
919.0,29.4,37.9,32.5,33.3,4.3
919.25,29.4,37.7,32.3,33.2,4.2
919.5,29.8,38.1,32.3,33.4,4.3
919.75,29.5,37.7,32.5,33.2,4.2
920.0,29.0,37.4,32.4,32.9,4.2
920.25,29.5,37.4,32.1,33.0,4.0
920.5,29.1,37.5,32.5,33.0,4.3
920.75,29.1,36.9,32.6,32.9,3.9
921.0,29.3,36.9,32.1,32.8,3.8
921.25,29.6,37.8,32.4,33.3,4.2
921.5,29.1,37.2,32.3,32.9,4.1
921.75,29.3,37.1,32.7,33.0,3.9
922.0,30.0,37.0,32.8,33.3,3.5
922.25,29.3,37.1,32.7,33.1,3.9
922.5,29.6,37.6,32.2,33.1,4.1
922.75,29.2,37.5,32.5,33.1,4.2
923.0,29.2,37.5,32.6,33.1,4.2
923.25,28.7,37.5,32.6,32.9,4.4
923.5,29.0,37.3,32.7,33.0,4.2
923.75,28.9,37.2,32.5,32.9,4.1
924.0,28.7,37.7,32.7,33.0,4.5
924.25,29.0,37.6,32.8,33.2,4.3
924.5,29.1,37.3,32.7,33.0,4.1
924.75,29.2,37.5,32.7,33.1,4.1
925.0,29.2,37.4,32.8,33.1,4.1
925.25,28.9,37.7,32.3,33.0,4.5
925.5,29.1,37.9,32.4,33.1,4.5
925.75,29.4,37.3,32.8,33.2,4.0
926.0,29.0,37.5,32.4,32.9,4.3
926.25,29.0,38.3,33.2,33.5,4.7
926.5,28.7,37.5,33.0,33.1,4.4
926.75,29.0,38.2,32.3,33.2,4.7
927.0,29.0,38.0,32.7,33.2,4.6
927.25,29.1,37.9,32.7,33.2,4.4
927.5,29.3,38.2,32.6,33.4,4.5
927.75,29.0,38.0,32.7,33.2,4.5
928.0,29.2,38.0,32.7,33.3,4.4
928.25,28.8,38.0,32.5,33.1,4.6
928.5,28.6,38.1,32.6,33.1,4.8
928.75,28.9,38.0,32.6,33.1,4.6
929.0,28.8,37.9,32.7,33.1,4.5
929.25,28.9,37.8,32.1,33.0,4.5
929.5,29.1,38.0,32.4,33.1,4.5
929.75,28.9,38.0,32.3,33.1,4.6
930.0,28.9,37.0,31.8,32.6,4.1
930.25,29.0,37.5,32.4,33.0,4.3
930.5,28.8,37.2,32.3,32.8,4.2
930.75,29.6,37.0,32.2,32.9,3.7
931.0,29.2,37.3,31.9,32.8,4.1
931.25,29.4,36.7,32.0,32.7,3.7
931.5,29.0,37.1,32.0,32.7,4.1
931.75,29.1,36.6,32.2,32.6,3.8
932.0,29.6,36.3,32.2,32.7,3.4
932.25,29.3,36.4,32.1,32.6,3.6
932.5,29.8,35.8,31.8,32.5,3.1
932.75,29.8,35.8,31.6,32.4,3.1
933.0,30.0,36.4,31.5,32.6,3.3
933.25,30.3,35.9,31.6,32.6,2.9
933.5,29.6,36.0,32.1,32.6,3.2
933.75,29.8,36.2,31.9,32.6,3.3
934.0,29.8,35.9,32.0,32.6,3.1
934.25,30.1,35.9,32.1,32.7,2.9
934.5,30.1,35.5,31.5,32.4,2.8
934.75,30.6,36.3,31.7,32.9,3.0
935.0,30.1,35.7,31.5,32.4,2.9
935.25,30.1,36.1,31.6,32.6,3.1
935.5,30.0,35.7,32.1,32.6,2.9
935.75,30.3,35.8,31.6,32.6,2.9
936.0,30.1,35.6,32.0,32.6,2.8
936.25,30.0,35.0,32.0,32.3,2.5
936.5,30.5,35.6,31.8,32.6,2.7
936.75,30.4,35.3,31.8,32.5,2.5
937.0,30.1,35.0,31.6,32.3,2.5
937.25,30.1,34.8,31.8,32.3,2.4
937.5,30.2,34.4,32.1,32.2,2.1
937.75,30.0,34.1,31.3,31.8,2.1
938.0,29.9,34.3,32.0,32.1,2.2
938.25,29.3,34.1,32.1,31.8,2.5
938.5,29.8,33.9,31.9,31.9,2.0
938.75,29.9,34.1,32.2,32.1,2.1
939.0,29.6,33.7,32.0,31.7,2.1
939.25,29.7,33.8,31.8,31.8,2.0
939.5,29.5,33.7,31.8,31.6,2.1
939.75,29.8,33.7,32.1,31.8,1.9
940.0,29.6,33.9,31.7,31.7,2.1
940.25,29.4,33.6,31.2,31.4,2.1
940.5,29.2,33.1,31.6,31.3,2.0
940.75,29.6,33.8,31.4,31.6,2.1
941.0,29.2,33.7,31.6,31.5,2.3
941.25,29.1,32.8,31.5,31.1,1.9
941.5,29.4,33.3,31.6,31.4,1.9
941.75,29.5,33.0,31.5,31.3,1.8
942.0,29.3,33.2,31.2,31.3,2.0
942.25,29.4,33.1,31.8,31.4,1.9
942.5,29.5,33.3,31.4,31.4,1.9
942.75,29.1,33.2,31.5,31.3,2.1
943.0,29.4,33.7,31.7,31.6,2.1
943.25,29.2,33.4,31.5,31.4,2.1
943.5,29.4,34.0,31.6,31.6,2.3
943.75,29.2,33.6,31.5,31.4,2.2
944.0,29.4,33.8,31.4,31.5,2.2
944.25,29.4,33.7,31.8,31.6,2.2
944.5,29.4,33.6,32.0,31.7,2.1
944.75,29.0,33.9,31.9,31.6,2.5
945.0,29.4,33.8,31.9,31.7,2.2
945.25,29.5,33.8,32.3,31.9,2.2
945.5,29.6,34.6,32.2,32.1,2.5
945.75,29.5,33.9,32.0,31.8,2.2
946.0,28.9,34.1,32.3,31.8,2.7
946.25,29.4,33.9,32.1,31.8,2.3
946.5,29.1,33.9,32.4,31.8,2.4
946.75,29.1,34.0,32.0,31.7,2.5
947.0,29.2,34.4,31.9,31.9,2.6
947.25,29.3,34.1,32.0,31.8,2.4
947.5,29.2,33.8,32.2,31.7,2.4
947.75,29.1,34.3,32.8,32.1,2.7
948.0,29.4,34.1,32.2,31.9,2.3
948.25,29.1,34.2,32.3,31.9,2.6
948.5,29.5,34.7,32.0,32.1,2.6
948.75,29.1,34.2,32.3,31.9,2.6
949.0,29.4,33.6,32.1,31.7,2.1
949.25,29.3,34.7,32.2,32.1,2.7
949.5,29.3,34.5,32.1,32.0,2.6
949.75,29.4,34.2,31.7,31.8,2.4
950.0,29.2,34.1,32.1,31.8,2.5
950.25,29.4,34.2,32.1,31.9,2.4
950.5,29.3,34.5,31.7,31.9,2.6
950.75,29.2,34.5,31.9,31.8,2.6
951.0,29.1,34.2,31.8,31.7,2.5
951.25,29.4,34.6,31.7,31.9,2.6
951.5,29.0,34.3,31.9,31.7,2.6
951.75,28.8,34.4,31.6,31.6,2.8
952.0,29.1,34.0,31.8,31.6,2.5
952.25,30.1,34.3,31.9,32.1,2.1
952.5,29.5,34.0,31.6,31.7,2.3
952.75,29.4,34.2,31.9,31.8,2.4
953.0,29.1,34.1,31.7,31.6,2.5
953.25,29.5,34.7,31.6,32.0,2.6
953.5,29.5,34.4,31.4,31.8,2.5
953.75,29.3,34.2,31.7,31.7,2.4
954.0,29.3,34.2,31.1,31.5,2.5
954.25,29.5,34.5,31.6,31.9,2.5
954.5,29.5,34.8,31.3,31.9,2.7
954.75,29.8,34.1,31.3,31.8,2.1
955.0,29.9,33.7,31.8,31.8,1.9
955.25,29.8,34.5,31.7,32.0,2.4
955.5,29.4,34.8,31.4,31.8,2.7
955.75,29.6,34.3,31.8,31.9,2.4
956.0,29.4,34.5,31.8,31.9,2.6
956.25,29.8,34.3,32.1,32.1,2.3
956.5,29.5,33.8,32.1,31.8,2.2
956.75,29.3,33.8,31.3,31.5,2.3
957.0,29.9,34.4,31.6,32.0,2.3
957.25,29.6,34.3,32.3,32.1,2.3
957.5,29.6,34.2,32.4,32.1,2.3
957.75,29.7,34.4,32.4,32.2,2.3
958.0,29.6,34.1,31.8,31.8,2.3
958.25,29.5,34.4,32.5,32.1,2.5
958.5,29.7,34.5,32.3,32.2,2.4
958.75,29.7,34.3,32.2,32.1,2.3
959.0,29.5,34.7,32.4,32.2,2.6
959.25,29.5,33.9,32.5,32.0,2.3
959.5,29.4,34.4,32.5,32.1,2.5
959.75,29.0,34.5,32.9,32.2,2.8
960.0,29.0,34.5,32.5,32.0,2.8
960.25,28.8,34.5,32.8,32.0,2.9
960.5,29.0,34.5,32.1,31.9,2.8
960.75,29.2,34.6,32.2,32.0,2.7
961.0,28.6,34.5,32.4,31.8,3.0
961.25,29.3,34.4,32.5,32.1,2.6
961.5,29.2,34.4,32.7,32.1,2.7
961.75,28.7,34.6,32.5,32.0,3.0
962.0,28.9,34.8,32.9,32.2,3.0
962.25,28.7,34.9,33.3,32.3,3.2
962.5,29.2,34.9,33.2,32.4,2.9
962.75,29.0,34.7,32.9,32.2,2.9
963.0,28.9,34.7,33.0,32.2,3.0
963.25,28.7,34.5,33.1,32.1,3.0
963.5,28.6,34.9,33.4,32.3,3.3
963.75,28.7,35.0,33.5,32.4,3.3
964.0,28.6,35.9,33.3,32.6,3.7
964.25,28.7,35.1,33.7,32.5,3.4
964.5,28.6,34.8,32.9,32.1,3.1
964.75,28.6,35.4,33.6,32.5,3.5
965.0,28.3,35.3,33.6,32.4,3.6
965.25,28.5,35.3,33.6,32.5,3.6
965.5,28.9,35.3,33.5,32.6,3.3
965.75,28.5,35.4,33.2,32.3,3.5
966.0,28.4,36.1,33.9,32.8,4.0
966.25,28.6,35.5,34.3,32.8,3.7
966.5,28.6,36.1,33.6,32.7,3.8
966.75,28.8,35.0,33.6,32.5,3.3
967.0,28.8,35.4,33.6,32.6,3.4
967.25,28.5,35.2,33.4,32.3,3.5
967.5,28.4,35.7,33.3,32.4,3.7
967.75,28.5,35.8,33.8,32.7,3.8
968.0,28.6,34.9,33.7,32.4,3.3
968.25,28.7,35.3,33.5,32.5,3.4
968.5,28.4,34.9,33.6,32.3,3.4
968.75,28.6,35.0,33.9,32.5,3.4
969.0,28.4,35.2,33.3,32.3,3.5
969.25,28.5,34.7,33.8,32.3,3.3
969.5,28.4,35.0,33.7,32.4,3.5
969.75,28.2,34.7,33.3,32.1,3.4
970.0,28.7,34.5,33.6,32.3,3.2
970.25,28.9,34.5,33.8,32.4,3.1
970.5,28.6,34.7,34.0,32.4,3.3
970.75,29.0,34.3,33.7,32.3,2.9
971.0,28.8,34.2,33.7,32.2,3.0
971.25,28.9,34.7,33.9,32.5,3.1
971.5,28.5,34.5,34.0,32.4,3.3
971.75,28.4,34.6,34.0,32.3,3.4
972.0,28.6,34.2,34.0,32.3,3.2
972.25,29.0,34.2,33.9,32.4,2.9
972.5,28.8,34.4,33.9,32.4,3.1
972.75,28.7,34.8,33.7,32.4,3.3
973.0,28.9,34.5,33.9,32.5,3.1
973.25,28.8,34.8,34.0,32.6,3.3
973.5,28.5,34.6,34.1,32.4,3.4
973.75,28.4,34.6,34.4,32.5,3.6
974.0,28.5,34.8,34.3,32.5,3.5
974.25,28.7,34.4,34.4,32.5,3.3
974.5,28.6,34.7,33.9,32.4,3.3
974.75,28.4,35.4,34.2,32.7,3.8
975.0,28.6,35.2,34.5,32.8,3.6
975.25,28.9,34.7,34.5,32.7,3.3
975.5,28.6,35.0,34.2,32.6,3.5
975.75,28.7,35.2,34.2,32.7,3.5
976.0,28.8,35.2,34.7,32.9,3.6
976.25,28.3,34.8,35.0,32.7,3.8
976.5,28.6,35.1,34.9,32.9,3.7
976.75,28.5,35.2,34.6,32.8,3.7
977.0,28.2,34.9,35.0,32.7,3.9
977.25,28.1,35.3,35.2,32.9,4.1
977.5,28.6,35.3,35.6,33.1,3.9
977.75,28.7,35.2,36.0,33.3,4.0
978.0,28.7,35.1,35.7,33.2,3.9
978.25,28.1,35.2,35.5,32.9,4.2
978.5,28.9,35.2,35.9,33.4,3.8
978.75,28.4,35.0,35.1,32.9,3.8
979.0,28.3,35.2,36.2,33.2,4.3
979.25,28.4,35.4,35.8,33.2,4.1
979.5,28.9,36.0,36.0,33.6,4.1
979.75,28.4,35.8,36.2,33.5,4.4
980.0,27.9,35.7,35.5,33.0,4.4
980.25,27.9,35.4,35.4,32.9,4.3
980.5,28.2,36.1,35.5,33.3,4.4
980.75,28.2,36.0,35.5,33.2,4.4
981.0,28.3,36.1,35.0,33.2,4.2
981.25,28.4,35.8,35.6,33.2,4.2
981.5,28.4,36.2,34.6,33.1,4.1
981.75,28.4,36.4,35.3,33.4,4.3
982.0,28.4,35.7,35.0,33.0,4.1
982.25,29.0,35.9,35.1,33.3,3.8
982.5,29.0,35.9,35.4,33.4,3.8
982.75,28.3,35.9,35.2,33.1,4.2
983.0,28.5,36.0,34.9,33.1,4.1
983.25,28.5,36.2,35.3,33.3,4.2
983.5,28.7,36.1,35.3,33.4,4.1
983.75,28.7,36.4,34.8,33.3,4.0
984.0,28.5,36.7,34.9,33.4,4.3
984.25,28.5,36.3,34.7,33.2,4.1
984.5,28.6,36.0,34.2,32.9,3.9
984.75,28.5,36.3,34.8,33.2,4.2
985.0,28.4,36.3,34.6,33.1,4.2
985.25,28.4,36.5,34.3,33.1,4.2
985.5,28.7,36.5,33.8,33.0,4.0
985.75,28.7,36.2,34.0,32.9,3.9
986.0,28.8,36.3,34.2,33.1,3.9
986.25,28.8,36.4,34.0,33.1,3.9
986.5,28.4,35.9,33.9,32.8,3.9
986.75,28.7,35.8,34.2,32.9,3.7
987.0,28.9,36.9,34.2,33.3,4.0
987.25,29.0,36.5,33.7,33.0,3.8
987.5,29.0,36.2,33.8,33.0,3.7
987.75,29.1,36.2,34.1,33.2,3.6
988.0,29.3,36.3,33.7,33.1,3.5
988.25,29.4,36.1,33.8,33.1,3.4
988.5,29.6,36.4,33.5,33.2,3.4
988.75,29.2,36.4,33.3,33.0,3.6
989.0,29.4,35.8,33.0,32.7,3.2
989.25,29.3,36.4,33.2,33.0,3.6
989.5,29.6,35.9,33.3,32.9,3.2
989.75,29.6,36.4,33.2,33.1,3.4
990.0,29.6,36.2,33.0,32.9,3.3
990.25,29.5,36.5,33.5,33.1,3.5
990.5,29.6,35.3,32.8,32.6,2.9
990.75,29.8,35.8,32.7,32.8,3.0
991.0,29.5,36.0,32.6,32.7,3.2
991.25,29.5,35.5,33.0,32.7,3.0
991.5,29.5,35.9,32.8,32.8,3.2
991.75,29.2,36.3,32.4,32.7,3.6
992.0,29.0,36.4,32.6,32.7,3.7
992.25,29.4,36.4,32.6,32.8,3.5
992.5,29.3,36.9,32.6,32.9,3.8
992.75,29.6,37.0,32.3,32.9,3.8
993.0,29.5,36.8,32.0,32.8,3.7
993.25,29.2,36.8,32.0,32.7,3.9
993.5,28.6,36.7,31.9,32.4,4.0
993.75,28.8,36.6,32.1,32.5,3.9
994.0,28.7,36.6,32.1,32.5,4.0
994.25,28.5,36.6,32.4,32.5,4.1
994.5,28.5,36.4,31.7,32.2,4.0
994.75,28.6,36.4,32.2,32.4,3.9
995.0,28.3,36.6,32.1,32.3,4.1
995.25,28.2,36.8,31.7,32.2,4.3
995.5,28.3,36.3,31.8,32.1,4.0
995.75,28.4,35.8,31.8,32.0,3.7
996.0,28.2,36.5,31.5,32.1,4.2
996.25,28.2,36.0,31.8,32.0,3.9
996.5,28.6,36.5,31.7,32.3,4.0
996.75,28.4,36.0,31.8,32.1,3.8
997.0,28.3,36.5,31.6,32.1,4.1
997.25,28.1,36.1,31.9,32.0,4.0
997.5,28.4,36.0,32.0,32.1,3.8
997.75,28.2,36.0,31.8,32.0,3.9
998.0,28.4,35.7,32.5,32.2,3.7
998.25,28.5,35.9,32.3,32.2,3.7
998.5,28.1,36.6,31.7,32.1,4.3
998.75,28.6,36.7,31.9,32.4,4.1
999.0,28.5,36.3,32.0,32.3,3.9
999.25,28.2,36.5,32.3,32.3,4.1
999.5,28.3,35.3,32.1,31.9,3.5
999.75,28.4,35.9,31.8,32.0,3.8
1000.0,28.3,37.2,31.7,32.4,4.5
1000.25,28.3,35.8,32.1,32.0,3.7
1000.5,28.4,35.8,31.8,32.0,3.7
1000.75,28.3,36.2,31.9,32.2,3.9
1001.0,28.4,35.8,32.1,32.1,3.7
1001.25,28.3,36.0,32.0,32.1,3.9
1001.5,28.2,35.7,32.4,32.1,3.8
1001.75,28.1,36.0,32.2,32.1,3.9
1002.0,27.6,36.0,32.3,32.0,4.2
1002.25,28.2,36.1,31.7,32.0,4.0
1002.5,28.3,35.8,31.9,32.0,3.7
1002.75,28.4,36.0,32.1,32.1,3.8
1003.0,28.0,36.1,31.9,32.0,4.1
1003.25,27.8,35.7,31.7,31.7,3.9
1003.5,27.8,35.6,31.8,31.7,3.9
1003.75,28.2,36.3,32.3,32.3,4.0
1004.0,27.9,35.8,31.6,31.8,3.9
1004.25,27.9,36.3,32.0,32.1,4.2
1004.5,28.2,36.0,31.6,31.9,3.9
1004.75,28.3,37.2,32.2,32.6,4.5
1005.0,27.9,36.9,32.4,32.4,4.5
1005.25,28.3,37.0,31.6,32.3,4.4
1005.5,27.9,36.9,31.4,32.1,4.5
1005.75,27.9,36.7,30.8,31.8,4.5
1006.0,28.2,37.1,31.1,32.1,4.5
1006.25,27.9,37.3,31.2,32.1,4.8
1006.5,28.0,37.3,31.4,32.2,4.7
1006.75,27.4,37.4,31.4,32.1,5.0
1007.0,28.1,37.8,31.1,32.4,4.9
1007.25,28.3,37.5,31.1,32.3,4.7
1007.5,27.7,37.0,30.7,31.8,4.7
1007.75,28.1,37.1,31.3,32.2,4.5
1008.0,28.0,37.8,31.2,32.3,5.0
1008.25,27.6,37.3,31.3,32.1,4.9
1008.5,28.0,38.0,31.1,32.3,5.1
1008.75,28.0,37.9,31.1,32.3,5.0
1009.0,27.8,37.7,31.1,32.2,5.0
1009.25,28.0,37.8,31.3,32.4,5.0
1009.5,27.5,37.3,31.5,32.1,4.9
1009.75,27.6,37.6,31.4,32.2,5.1
1010.0,27.6,38.0,31.7,32.4,5.2
1010.25,27.7,36.9,31.2,32.0,4.7
1010.5,28.0,37.1,31.5,32.2,4.6
1010.75,28.0,37.1,32.1,32.4,4.6
1011.0,28.1,37.9,31.5,32.5,5.0
1011.25,27.9,36.9,31.9,32.2,4.5
1011.5,27.9,36.8,31.2,32.0,4.5
1011.75,28.2,36.5,32.0,32.2,4.2
1012.0,28.0,37.0,32.0,32.3,4.5
1012.25,28.3,37.9,31.4,32.5,4.9
1012.5,27.9,37.1,31.8,32.3,4.6
1012.75,27.9,37.2,31.7,32.3,4.7
1013.0,28.0,37.5,31.5,32.3,4.8
1013.25,28.1,37.4,31.2,32.2,4.7
1013.5,28.1,37.9,31.5,32.5,5.0
1013.75,27.8,37.6,31.4,32.3,5.0
