Names,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
3780,29.9,38.0,32.3,33.4,4.1
3781,30.0,37.8,32.3,33.4,4.0
3782,30.3,38.1,32.5,33.7,4.0
3783,30.1,37.7,32.4,33.4,3.9
3784,29.4,37.5,32.1,33.0,4.1
3785,29.4,37.9,32.5,33.3,4.3
3786,29.8,37.7,32.6,33.4,4.0
3787,29.5,38.1,32.1,33.2,4.4
3788,29.0,37.7,32.4,33.1,4.4
3789,29.5,37.4,32.3,33.1,4.0
3790,29.1,37.4,32.7,33.1,4.2
3791,29.1,37.5,32.8,33.1,4.2
3792,29.3,36.9,32.7,33.0,3.8
3793,29.6,36.9,32.2,32.9,3.7
3794,29.1,37.8,32.5,33.1,4.4
3795,29.3,37.2,32.6,33.1,4.0
3796,30.0,37.1,32.6,33.2,3.6
3797,29.3,37.0,32.7,33.0,3.9
3798,29.6,37.1,32.5,33.1,3.8
3799,29.2,37.6,32.7,33.2,4.2
3800,29.2,37.5,32.8,33.2,4.2
3801,28.7,37.5,32.7,33.0,4.5
3802,29.0,37.5,32.7,33.1,4.3
3803,28.9,37.3,32.8,33.0,4.2
3804,28.7,37.2,32.3,32.7,4.2
3805,29.0,37.7,32.4,33.0,4.4
3806,29.1,37.6,32.8,33.2,4.3
3807,29.2,37.3,32.4,33.0,4.1
3808,29.2,37.5,33.2,33.3,4.2
3809,28.9,37.4,33.0,33.1,4.2
3810,29.1,37.7,32.3,33.0,4.4
3811,29.4,37.9,32.7,33.3,4.3
3812,29.0,37.3,32.7,33.0,4.2
3813,29.0,37.5,32.6,33.0,4.3
3814,28.7,38.3,32.7,33.2,4.8
3815,29.0,37.5,32.7,33.1,4.3
3816,29.0,38.2,32.5,33.2,4.7
3817,29.1,38.0,32.6,33.2,4.5
3818,29.3,37.9,32.6,33.2,4.3
3819,29.0,38.2,32.7,33.3,4.6
3820,29.2,38.0,32.1,33.1,4.5
3821,28.8,38.0,32.4,33.0,4.7
3822,28.6,38.0,32.3,33.0,4.7
3823,28.9,38.1,31.8,32.9,4.7
3824,28.8,38.0,32.4,33.1,4.6
3825,28.9,37.9,32.3,33.0,4.5
3826,29.1,37.8,32.2,33.0,4.4
3827,28.9,38.0,31.9,32.9,4.7
3828,28.9,38.0,32.0,33.0,4.6
3829,29.0,37.0,32.0,32.7,4.0
3830,28.8,37.5,32.2,32.8,4.4
3831,29.6,37.2,32.2,33.0,3.8
3832,29.2,37.0,32.1,32.8,3.9
3833,29.4,37.3,31.8,32.8,4.1
3834,29.0,36.7,31.6,32.4,3.9
3835,29.1,37.1,31.5,32.6,4.1
3836,29.6,36.6,31.6,32.6,3.6
3837,29.3,36.3,32.1,32.6,3.5
3838,29.8,36.4,31.9,32.7,3.4
3839,29.8,35.8,32.0,32.6,3.0
3840,30.0,35.8,32.1,32.7,2.9
3841,30.3,36.4,31.5,32.7,3.2
3842,29.6,35.9,31.7,32.4,3.2
3843,29.8,36.0,31.5,32.4,3.2
3844,29.8,36.2,31.6,32.5,3.3
3845,30.1,35.9,32.1,32.7,3.0
3846,30.1,35.9,31.6,32.5,3.0
3847,30.6,35.5,32.0,32.7,2.5
3848,30.1,36.3,32.0,32.8,3.2
3849,30.1,35.7,31.8,32.5,2.9
3850,30.0,36.1,31.8,32.6,3.1
3851,30.3,35.7,31.6,32.5,2.8
3852,30.1,35.8,31.8,32.6,2.9
3853,30.0,35.6,32.1,32.5,2.8
3854,30.5,35.0,31.3,32.3,2.4
3855,30.4,35.6,32.0,32.7,2.6
3856,30.1,35.3,32.1,32.5,2.6
3857,30.1,35.0,31.9,32.3,2.5
3858,30.2,34.8,32.2,32.4,2.3
3859,30.0,34.4,32.0,32.1,2.2
3860,29.9,34.1,31.8,32.0,2.1
3861,29.3,34.3,31.8,31.8,2.5
3862,29.8,34.1,32.1,32.0,2.2
3863,29.9,33.9,31.7,31.8,2.0
3864,29.6,34.1,31.2,31.6,2.3
3865,29.7,33.7,31.6,31.7,2.0
3866,29.5,33.8,31.4,31.5,2.2
3867,29.8,33.7,31.6,31.7,1.9
3868,29.6,33.7,31.5,31.6,2.1
3869,29.4,33.9,31.6,31.6,2.2
3870,29.2,33.6,31.5,31.4,2.2
3871,29.6,33.1,31.2,31.3,1.8
3872,29.2,33.8,31.8,31.6,2.3
3873,29.1,33.7,31.4,31.4,2.3
3874,29.4,32.8,31.5,31.2,1.7
3875,29.5,33.3,31.7,31.5,1.9
3876,29.3,33.0,31.5,31.3,1.9
3877,29.4,33.2,31.6,31.4,1.9
3878,29.5,33.1,31.5,31.4,1.8
3879,29.1,33.3,31.4,31.3,2.1
3880,29.4,33.2,31.8,31.5,1.9
3881,29.2,33.7,32.0,31.6,2.2
3882,29.4,33.4,31.9,31.6,2.1
3883,29.2,34.0,31.9,31.7,2.4
3884,29.4,33.6,32.3,31.8,2.2
3885,29.4,33.8,32.2,31.8,2.2
3886,29.4,33.7,32.0,31.7,2.2
3887,29.0,33.6,32.3,31.6,2.4
3888,29.4,33.9,32.1,31.8,2.3
3889,29.5,33.8,32.4,31.9,2.2
3890,29.6,33.8,32.0,31.8,2.1
3891,29.5,34.6,31.9,32.0,2.6
3892,28.9,33.9,32.0,31.6,2.5
3893,29.4,34.1,32.2,31.9,2.4
3894,29.1,33.9,32.8,31.9,2.5
3895,29.1,33.9,32.2,31.7,2.4
3896,29.2,34.0,32.3,31.8,2.4
3897,29.3,34.4,32.0,31.9,2.6
3898,29.2,34.1,32.3,31.9,2.5
3899,29.1,33.8,32.1,31.7,2.4
3900,29.4,34.3,32.2,32.0,2.4
3901,29.1,34.1,32.1,31.8,2.5
3902,29.5,34.2,31.7,31.8,2.4
3903,29.1,34.7,32.1,32.0,2.8
3904,29.4,34.2,32.1,31.9,2.4
3905,29.3,33.6,31.7,31.5,2.2
3906,29.3,34.7,31.9,32.0,2.7
3907,29.4,34.5,31.8,31.9,2.5
3908,29.2,34.2,31.7,31.7,2.5
3909,29.4,34.1,31.9,31.8,2.3
3910,29.3,34.2,31.6,31.7,2.4
3911,29.2,34.5,31.8,31.8,2.7
3912,29.1,34.5,31.9,31.8,2.7
3913,29.4,34.2,31.6,31.8,2.4
3914,29.0,34.6,31.9,31.8,2.8
3915,28.8,34.3,31.7,31.6,2.8
3916,29.1,34.4,31.6,31.7,2.7
3917,30.1,34.0,31.4,31.8,2.0
3918,29.5,34.3,31.7,31.8,2.4
3919,29.4,34.0,31.1,31.5,2.4
3920,29.1,34.2,31.6,31.7,2.6
3921,29.5,34.1,31.3,31.6,2.3
3922,29.5,34.7,31.3,31.8,2.7
3923,29.3,34.4,31.8,31.8,2.6
3924,29.3,34.2,31.7,31.7,2.5
3925,29.5,34.2,31.4,31.7,2.4
3926,29.5,34.5,31.8,31.9,2.5
3927,29.8,34.8,31.8,32.1,2.5
3928,29.9,34.1,32.1,32.0,2.1
3929,29.8,33.7,32.1,31.9,2.0
3930,29.4,34.5,31.3,31.7,2.6
3931,29.6,34.8,31.6,32.0,2.6
3932,29.4,34.3,32.3,32.0,2.5
3933,29.8,34.5,32.4,32.2,2.4
3934,29.5,34.3,32.4,32.1,2.4
3935,29.3,33.8,31.8,31.6,2.3
3936,29.9,33.8,32.5,32.1,2.0
3937,29.6,34.4,32.3,32.1,2.4
3938,29.6,34.3,32.2,32.0,2.4
3939,29.7,34.2,32.4,32.1,2.2
3940,29.6,34.4,32.5,32.1,2.4
3941,29.5,34.1,32.5,32.0,2.3
3942,29.7,34.4,32.9,32.3,2.4
3943,29.7,34.5,32.5,32.2,2.4
3944,29.5,34.3,32.8,32.2,2.5
3945,29.5,34.7,32.1,32.1,2.6
3946,29.4,33.9,32.2,31.8,2.3
3947,29.0,34.4,32.4,31.9,2.7
3948,29.0,34.5,32.5,32.0,2.8
3949,28.8,34.5,32.7,32.0,2.9
3950,29.0,34.5,32.5,32.0,2.8
3951,29.2,34.5,32.9,32.2,2.7
3952,28.6,34.6,33.3,32.1,3.1
3953,29.3,34.5,33.2,32.3,2.7
3954,29.2,34.4,32.9,32.2,2.7
3955,28.7,34.4,33.0,32.1,3.0
3956,28.9,34.6,33.1,32.2,3.0
3957,28.7,34.8,33.4,32.3,3.2
3958,29.2,34.9,33.5,32.6,3.0
3959,29.0,34.9,33.3,32.4,3.0
3960,28.9,34.7,33.7,32.4,3.1
3961,28.7,34.7,32.9,32.1,3.1
3962,28.6,34.5,33.6,32.2,3.2
3963,28.7,34.9,33.6,32.4,3.3
3964,28.6,35.0,33.6,32.4,3.4
3965,28.7,35.9,33.5,32.7,3.7
3966,28.6,35.1,33.2,32.3,3.3
3967,28.6,34.8,33.9,32.4,3.3
3968,28.3,35.4,34.3,32.7,3.8
3969,28.5,35.3,33.6,32.4,3.5
3970,28.9,35.3,33.6,32.6,3.3
3971,28.5,35.3,33.6,32.5,3.6
3972,28.4,35.4,33.4,32.4,3.6
3973,28.6,36.1,33.3,32.7,3.8
3974,28.6,35.5,33.8,32.6,3.6
3975,28.8,36.1,33.7,32.9,3.7
3976,28.8,35.0,33.5,32.4,3.3
3977,28.5,35.4,33.6,32.5,3.6
3978,28.4,35.2,33.9,32.5,3.6
3979,28.5,35.7,33.3,32.5,3.7
3980,28.6,35.8,33.8,32.8,3.7
3981,28.7,34.9,33.7,32.4,3.3
3982,28.4,35.3,33.3,32.3,3.6
3983,28.6,34.9,33.6,32.4,3.3
3984,28.4,35.0,33.8,32.4,3.5
3985,28.5,35.2,34.0,32.6,3.5
3986,28.4,34.7,33.7,32.3,3.4
3987,28.2,35.0,33.7,32.3,3.6
3988,28.7,34.7,33.9,32.4,3.3
3989,28.9,34.5,34.0,32.5,3.1
3990,28.6,34.5,34.0,32.4,3.3
3991,29.0,34.7,34.0,32.6,3.1
3992,28.8,34.3,33.9,32.3,3.1
3993,28.9,34.2,33.9,32.3,2.9
3994,28.5,34.7,33.7,32.3,3.3
3995,28.4,34.5,33.9,32.3,3.4
3996,28.6,34.6,34.0,32.4,3.3
3997,29.0,34.2,34.1,32.4,3.0
3998,28.8,34.2,34.4,32.5,3.2
3999,28.7,34.4,34.3,32.5,3.3
4000,28.9,34.8,34.4,32.7,3.3
4001,28.8,34.5,33.9,32.4,3.1
4002,28.5,34.8,34.2,32.5,3.5
4003,28.4,34.6,34.5,32.5,3.6
4004,28.5,34.6,34.5,32.5,3.5
4005,28.7,34.8,34.2,32.6,3.3
4006,28.6,34.4,34.2,32.4,3.3
4007,28.4,34.7,34.7,32.6,3.6
4008,28.6,35.4,35.0,33.0,3.8
4009,28.9,35.2,34.9,33.0,3.5
4010,28.6,34.7,34.6,32.6,3.5
4011,28.7,35.0,35.0,32.9,3.6
4012,28.8,35.2,35.2,33.1,3.7
4013,28.3,35.2,35.6,33.0,4.1
4014,28.6,34.8,36.0,33.1,4.0
4015,28.5,35.1,35.7,33.1,4.0
4016,28.2,35.2,35.5,33.0,4.1
4017,28.1,34.9,35.9,33.0,4.2
4018,28.6,35.3,35.1,33.0,3.8
4019,28.7,35.3,36.2,33.4,4.1
4020,28.7,35.2,35.8,33.2,3.9
4021,28.1,35.1,36.0,33.1,4.3
4022,28.9,35.2,36.2,33.4,3.9
4023,28.4,35.2,35.5,33.1,4.0
4024,28.3,35.0,35.4,32.9,4.0
4025,28.4,35.2,35.5,33.0,4.0
4026,28.9,35.4,35.5,33.3,3.8
4027,28.4,36.0,35.0,33.2,4.1
4028,27.9,35.8,35.6,33.1,4.5
4029,27.9,35.7,34.6,32.7,4.2
4030,28.2,35.4,35.3,33.0,4.2
4031,28.2,36.1,35.0,33.1,4.3
4032,28.3,36.0,35.1,33.1,4.2
4033,28.4,36.1,35.4,33.3,4.3
4034,28.4,35.8,35.2,33.1,4.1
4035,28.4,36.2,34.9,33.2,4.1
4036,28.4,36.4,35.3,33.3,4.3
4037,29.0,35.7,35.3,33.3,3.8
4038,29.0,35.9,34.8,33.2,3.7
4039,28.3,35.9,34.9,33.0,4.1
4040,28.5,35.9,34.7,33.0,4.0
4041,28.5,36.0,34.2,32.9,3.9
4042,28.7,36.2,34.8,33.3,4.0
4043,28.7,36.1,34.6,33.1,3.9
4044,28.5,36.4,34.3,33.1,4.1
4045,28.5,36.7,33.8,33.0,4.1
4046,28.6,36.3,34.0,32.9,4.0
4047,28.5,36.0,34.2,32.9,3.9
4048,28.4,36.3,34.0,32.9,4.1
4049,28.4,36.3,33.9,32.9,4.1
4050,28.7,36.5,34.2,33.1,4.0
4051,28.7,36.5,34.2,33.1,4.0
4052,28.8,36.2,33.7,32.9,3.7
4053,28.8,36.3,33.8,33.0,3.8
4054,28.4,36.4,34.1,33.0,4.1
4055,28.7,35.9,33.7,32.8,3.7
4056,28.9,35.8,33.8,32.9,3.5
4057,29.0,36.9,33.5,33.1,4.0
4058,29.0,36.5,33.3,32.9,3.8
4059,29.1,36.2,33.0,32.8,3.5
4060,29.3,36.2,33.2,32.9,3.5
4061,29.4,36.3,33.3,33.0,3.5
4062,29.6,36.1,33.2,33.0,3.2
4063,29.2,36.4,33.0,32.9,3.6
4064,29.4,36.4,33.5,33.1,3.5
4065,29.3,35.8,32.8,32.6,3.3
4066,29.6,36.4,32.7,32.9,3.4
4067,29.6,35.9,32.6,32.7,3.2
4068,29.6,36.4,33.0,33.0,3.4
4069,29.5,36.2,32.8,32.8,3.4
4070,29.6,36.5,32.4,32.8,3.4
4071,29.8,35.3,32.6,32.6,2.8
4072,29.5,35.8,32.6,32.6,3.1
4073,29.5,36.0,32.6,32.7,3.2
4074,29.5,35.5,32.3,32.4,3.0
4075,29.2,35.9,32.0,32.4,3.4
4076,29.0,36.3,32.0,32.4,3.7
4077,29.4,36.4,31.9,32.6,3.5
4078,29.3,36.4,32.1,32.6,3.6
4079,29.6,36.9,32.1,32.9,3.7
4080,29.5,37.0,32.4,33.0,3.8
4081,29.2,36.8,31.7,32.6,3.9
4082,28.6,36.8,32.2,32.5,4.1
4083,28.8,36.7,32.1,32.5,3.9
4084,28.7,36.6,31.7,32.3,4.0
4085,28.5,36.6,31.8,32.3,4.1
4086,28.5,36.6,31.8,32.3,4.1
4087,28.6,36.4,31.5,32.2,4.0
4088,28.3,36.4,31.8,32.2,4.0
4089,28.2,36.6,31.7,32.2,4.2
4090,28.3,36.8,31.8,32.3,4.3
4091,28.4,36.3,31.6,32.1,4.0
4092,28.2,35.8,31.9,32.0,3.8
4093,28.2,36.5,32.0,32.2,4.1
4094,28.6,36.0,31.8,32.1,3.7
4095,28.4,36.5,32.5,32.5,4.1
4096,28.3,36.0,32.3,32.2,3.9
4097,28.1,36.5,31.7,32.1,4.2
4098,28.4,36.1,31.9,32.1,3.8
4099,28.2,36.0,32.0,32.0,3.9
4100,28.4,36.0,32.3,32.2,3.8
4101,28.5,35.7,32.1,32.1,3.6
4102,28.1,35.9,31.8,31.9,3.9
4103,28.6,36.6,31.7,32.3,4.0
4104,28.5,36.7,32.1,32.4,4.1
4105,28.2,36.3,31.8,32.1,4.0
4106,28.3,36.5,31.9,32.2,4.1
4107,28.4,35.3,32.1,31.9,3.5
4108,28.3,35.9,32.0,32.0,3.8
4109,28.3,37.2,32.4,32.6,4.4
4110,28.4,35.8,32.2,32.1,3.7
4111,28.3,35.8,32.3,32.1,3.7
4112,28.4,36.2,31.7,32.1,3.9
4113,28.3,35.8,31.9,32.0,3.8
4114,28.2,36.0,32.1,32.1,3.9
4115,28.1,35.7,31.9,31.9,3.8
4116,27.6,36.0,31.7,31.8,4.2
4117,28.2,36.0,31.8,32.0,3.9
4118,28.3,36.1,32.3,32.2,3.9
4119,28.4,35.8,31.6,31.9,3.7
4120,28.0,36.0,32.0,32.0,4.0
4121,27.8,36.1,31.6,31.8,4.1
4122,27.8,35.7,32.2,31.9,3.9
4123,28.2,35.6,32.4,32.1,3.7
4124,27.9,36.3,31.6,31.9,4.2
4125,27.9,35.8,31.4,31.7,4.0
4126,28.2,36.3,30.8,31.8,4.1
4127,28.3,36.0,31.1,31.8,3.9
4128,27.9,37.2,31.2,32.1,4.7
4129,28.3,36.9,31.4,32.2,4.3
4130,27.9,37.0,31.4,32.1,4.6
4131,27.9,36.9,31.1,32.0,4.6
4132,28.2,36.7,31.1,32.0,4.3
4133,27.9,37.1,30.7,31.9,4.7
4134,28.0,37.3,31.3,32.2,4.7
4135,27.4,37.3,31.2,32.0,5.0
4136,28.1,37.4,31.3,32.3,4.7
4137,28.3,37.8,31.1,32.4,4.9
4138,27.7,37.5,31.1,32.1,4.9
4139,28.1,37.0,31.1,32.1,4.5
4140,28.0,37.1,31.3,32.1,4.6
4141,27.6,37.8,31.5,32.3,5.2
4142,28.0,37.3,31.4,32.2,4.7
4143,28.0,38.0,31.7,32.6,5.0
4144,27.8,37.9,31.2,32.3,5.1
4145,28.0,37.7,31.5,32.4,4.9
4146,27.5,37.8,32.1,32.5,5.1
4147,27.6,37.3,31.5,32.1,4.9
4148,27.6,37.6,31.9,32.4,5.0
4149,27.7,38.0,31.2,32.3,5.2
4150,28.0,36.9,32.0,32.3,4.5
4151,28.0,37.1,32.0,32.4,4.6
4152,28.1,37.1,31.4,32.2,4.6
4153,27.9,37.9,31.8,32.5,5.1
4154,27.9,36.9,31.7,32.2,4.5
4155,28.2,36.8,31.5,32.2,4.4
4156,28.0,36.5,31.2,31.9,4.3
4157,28.3,37.0,31.5,32.3,4.4
4158,27.9,37.9,31.4,32.4,5.0
4159,27.9,37.1,31.4,32.1,4.6
4160,28.0,37.2,31.5,32.2,4.6
4161,28.1,37.5,32.0,32.5,4.7
4162,28.1,37.4,31.6,32.4,4.7
4163,27.8,37.9,32.1,32.6,5.1
4164,27.9,37.6,32.1,32.5,4.9
4165,28.1,37.4,31.1,32.2,4.7
4166,28.1,37.3,31.8,32.4,4.6
4167,28.0,38.2,31.6,32.6,5.2
4168,27.7,37.7,32.0,32.5,5.0
4169,27.7,37.2,31.7,32.2,4.8
4170,28.0,37.7,31.9,32.5,4.9
4171,27.8,37.8,31.8,32.5,5.1
4172,28.4,37.6,31.6,32.5,4.7
4173,27.7,37.9,31.9,32.5,5.2
4174,28.1,37.3,31.4,32.3,4.7
4175,28.0,37.3,31.5,32.3,4.7
4176,28.0,37.5,32.0,32.5,4.8
4177,27.9,37.2,31.4,32.2,4.7
4178,27.8,37.1,31.8,32.2,4.6
4179,28.1,37.5,31.4,32.3,4.8
4180,28.2,37.3,31.4,32.3,4.6
4181,27.9,37.7,31.3,32.3,5.0
4182,27.9,37.3,31.2,32.1,4.7
4183,28.0,38.2,31.3,32.5,5.2
4184,27.6,36.9,31.0,31.9,4.7
4185,27.8,37.1,31.1,32.0,4.7
4186,28.3,37.1,30.8,32.1,4.5
4187,27.7,36.9,30.5,31.7,4.7
4188,27.9,37.0,30.7,31.9,4.7
4189,28.1,37.1,30.6,31.9,4.6
4190,28.2,37.0,30.9,32.1,4.5
4191,28.0,36.6,31.0,31.9,4.3
4192,27.9,36.6,31.2,31.9,4.4
4193,28.0,36.6,30.9,31.8,4.4
4194,28.3,36.6,31.0,32.0,4.2
4195,28.5,36.1,31.3,31.9,3.8
4196,28.4,36.6,31.0,32.0,4.2
4197,28.4,36.1,31.2,31.9,3.9
4198,28.7,36.8,31.1,32.2,4.2
4199,28.8,36.1,31.3,32.0,3.7
4200,29.2,36.3,31.1,32.2,3.7
4201,28.8,36.3,31.0,32.1,3.8
4202,28.5,36.0,31.3,31.9,3.8
4203,28.5,35.9,31.1,31.8,3.8
4204,29.0,37.0,31.3,32.4,4.1
4205,28.9,36.2,31.5,32.2,3.7
4206,29.2,36.1,31.2,32.2,3.5
4207,29.3,36.2,31.3,32.3,3.6
4208,29.1,36.4,31.3,32.3,3.7
4209,29.6,35.9,31.5,32.3,3.2
4210,29.5,36.6,31.2,32.4,3.7
4211,29.6,36.3,31.5,32.5,3.5
4212,29.7,36.7,30.9,32.5,3.8
4213,29.5,37.1,31.6,32.7,3.9
4214,29.7,36.8,31.5,32.7,3.7
4215,29.8,36.8,31.1,32.6,3.7
4216,29.6,37.2,31.4,32.7,4.0
4217,30.0,36.7,31.4,32.7,3.6
4218,29.9,37.3,31.5,32.9,3.9
4219,29.8,36.8,31.6,32.7,3.7
4220,29.5,37.3,31.7,32.8,4.0
4221,29.9,37.4,31.4,32.9,4.0
4222,29.8,37.6,31.1,32.9,4.2
4223,29.9,37.6,31.3,32.9,4.1
4224,29.6,37.3,31.4,32.8,4.0
4225,29.4,37.6,31.2,32.7,4.3
4226,29.4,36.9,,33.1,5.3
4227,29.7,38.0,,33.8,5.9
4228,29.6,37.1,,33.3,5.3
4229,29.6,37.2,,33.4,5.4
4230,29.7,37.1,,33.4,5.2
4231,29.1,37.3,,33.2,5.7
4232,29.6,37.3,,33.4,5.4
4233,29.3,37.6,,33.5,5.9
4234,29.1,37.4,,33.3,5.9
4235,29.4,37.4,,33.4,5.6
4236,29.3,37.4,,33.4,5.8
4237,29.5,37.2,,33.4,5.5
4238,29.5,36.6,,33.1,5.1
4239,29.1,37.3,,33.2,5.8
4240,29.5,37.2,,33.4,5.5
4241,28.9,36.7,,32.8,5.5
4242,29.1,36.9,,33.0,5.5
4243,29.2,37.3,,33.2,5.7
4244,29.0,36.6,,32.8,5.4
4245,29.0,36.8,,32.9,5.5
4246,29.2,37.2,,33.2,5.7
4247,29.5,36.3,,32.9,4.9
4248,29.1,36.6,,32.9,5.2
4249,28.8,36.8,,32.8,5.7
4250,29.1,36.4,,32.7,5.1
4251,29.3,36.5,,32.9,5.1
4252,29.7,36.6,,33.1,4.9
4253,29.5,36.5,,33.0,5.0
4254,29.4,36.4,,32.9,5.0
4255,29.6,36.5,,33.1,4.9
4256,29.4,36.6,,33.0,5.1
4257,29.3,36.3,,32.8,5.0
4258,29.5,36.1,,32.8,4.7
4259,29.8,36.7,,33.3,4.9
4260,29.3,36.0,,32.7,4.7
4261,29.3,36.1,,32.7,4.8
4262,29.5,36.5,,33.0,4.9
4263,29.5,35.9,,32.7,4.6
4264,29.4,36.1,,32.7,4.7
4265,29.5,35.8,,32.7,4.5
4266,29.3,36.0,,32.7,4.8
4267,29.4,36.2,,32.8,4.8
4268,29.0,36.1,,32.6,5.0
4269,29.5,36.2,,32.9,4.8
4270,29.1,36.1,,32.6,5.0
4271,29.3,35.8,,32.5,4.6
4272,29.2,36.1,,32.6,4.9
4273,29.2,36.5,,32.9,5.1
4274,29.6,36.4,,33.0,4.9
4275,29.6,36.2,,32.9,4.7
4276,29.7,36.2,,33.0,4.6
4277,29.2,36.6,,32.9,5.3
4278,29.5,36.2,,32.8,4.7
4279,29.2,36.2,,32.7,4.9
4280,29.1,35.8,,32.5,4.7
4281,29.6,35.9,,32.7,4.5
4282,29.4,36.6,,33.0,5.1
4283,29.4,36.3,,32.9,4.9
4284,29.1,35.7,,32.4,4.6
4285,29.3,36.8,,33.0,5.3
4286,29.5,36.2,,32.9,4.7
4287,29.3,36.2,,32.8,4.8
4288,29.5,36.1,,32.8,4.6
4289,29.5,36.5,,33.0,5.0
4290,29.2,36.5,,32.8,5.2
4291,29.2,36.5,,32.9,5.2
4292,29.5,36.2,,32.9,4.7
4293,29.3,36.8,,33.0,5.3
4294,29.0,36.1,,32.5,5.0
4295,29.4,37.0,,33.2,5.4
4296,29.4,37.1,,33.2,5.4
4297,29.0,36.9,,32.9,5.6
4298,29.1,36.8,,33.0,5.5
4299,29.3,36.4,,32.9,5.0
4300,29.5,36.9,,33.2,5.3
4301,29.4,36.7,,33.1,5.2
4302,29.0,37.2,,33.1,5.8
4303,29.0,37.2,,33.1,5.8
4304,29.0,36.3,,32.7,5.2
4305,28.9,36.6,,32.8,5.4
4306,29.1,36.1,,32.6,4.9
4307,28.9,36.7,,32.8,5.5
4308,29.1,36.6,,32.8,5.3
4309,29.1,36.6,,32.8,5.3
4310,28.9,36.4,,32.6,5.3
4311,28.8,36.6,,32.7,5.5
4312,28.7,36.1,,32.4,5.2
4313,28.5,36.2,,32.4,5.4
4314,28.7,36.0,,32.4,5.2
4315,28.3,35.7,,32.0,5.2
4316,28.4,35.8,,32.1,5.2
4317,28.8,35.8,,32.3,5.0
4318,28.5,36.1,,32.3,5.4
4319,28.5,36.3,,32.4,5.5
4320,28.5,35.6,,32.0,5.0
4321,28.0,35.7,,31.9,5.4
4322,27.9,36.0,,31.9,5.8
4323,28.3,36.1,,32.2,5.6
4324,28.4,36.0,,32.2,5.4
4325,28.3,36.7,,32.5,5.9
4326,28.1,36.5,,32.3,5.9
4327,28.4,36.0,,32.2,5.4
4328,28.4,36.4,,32.4,5.7
4329,28.8,36.0,,32.4,5.1
4330,28.3,36.5,,32.4,5.8
4331,28.5,35.9,,32.2,5.3
4332,28.3,36.4,,32.4,5.7
4333,28.1,36.0,,32.0,5.6
4334,28.0,36.0,,32.0,5.7
4335,28.7,35.8,,32.2,5.0
4336,28.1,35.7,,31.9,5.4
4337,28.0,35.9,,31.9,5.5
4338,28.2,36.0,,32.1,5.5
4339,28.1,35.8,,31.9,5.4
4340,28.5,36.1,,32.3,5.4
4341,28.0,36.2,,32.1,5.8
4342,28.1,35.6,,31.9,5.3
4343,28.4,35.8,,32.1,5.3
4344,27.9,35.8,,31.9,5.6
4345,28.3,35.5,,31.9,5.1
4346,28.3,35.6,,31.9,5.2
4347,28.2,35.6,,31.9,5.2
4348,28.3,35.4,,31.8,5.0
4349,27.8,35.1,,31.4,5.2
4350,28.4,35.4,,31.9,4.9
4351,28.6,35.2,,31.9,4.7
4352,28.4,35.2,,31.8,4.8
4353,28.8,35.4,,32.1,4.7
4354,28.5,35.0,,31.8,4.7
4355,28.6,34.8,,31.7,4.3
4356,28.7,35.4,,32.0,4.8
4357,29.0,34.5,,31.8,3.9
4358,28.5,34.8,,31.6,4.4
4359,28.9,34.6,,31.7,4.0
4360,29.4,35.0,,32.2,3.9
4361,28.8,35.1,,31.9,4.4
4362,29.3,34.9,,32.1,4.0
4363,29.0,34.4,,31.7,3.8
4364,28.8,34.2,,31.5,3.8
4365,28.8,34.7,,31.8,4.1
4366,29.2,35.1,,32.1,4.1
4367,28.8,34.6,,31.7,4.1
4368,28.7,35.3,,32.0,4.6
4369,29.3,35.5,,32.4,4.4
4370,29.6,35.7,,32.6,4.3
4371,29.2,35.3,,32.3,4.3
4372,29.2,35.7,,32.4,4.6
4373,29.4,35.5,,32.5,4.3
4374,29.3,36.6,,32.9,5.1
4375,29.6,36.6,,33.1,5.0
4376,29.1,36.1,,32.6,4.9
4377,29.0,36.9,,33.0,5.6
4378,29.3,37.2,,33.2,5.6
4379,29.2,37.3,,33.2,5.8
4380,29.3,37.3,,33.3,5.6
4381,29.1,37.5,,33.3,6.0
4382,29.5,37.4,,33.4,5.6
4383,29.3,37.6,,33.4,5.9
4384,29.1,37.6,,33.3,6.0
4385,29.1,37.7,,33.4,6.1
4386,29.1,38.0,,33.6,6.3
4387,29.3,38.1,,33.7,6.3
4388,29.5,38.1,,33.8,6.1
4389,29.0,37.6,,33.3,6.1
4390,29.2,37.9,,33.5,6.2
4391,29.3,37.3,,33.3,5.7
4392,29.2,37.8,,33.5,6.1
4393,29.1,37.3,,33.2,5.8
4394,29.6,37.5,,33.6,5.6
4395,29.1,37.5,,33.3,6.0
4396,28.7,37.6,,33.1,6.3
4397,28.6,37.0,,32.8,6.0
4398,28.6,37.7,,33.2,6.4
4399,28.7,37.9,,33.3,6.6
4400,28.5,37.7,,33.1,6.5
4401,28.7,37.9,,33.3,6.5
4402,28.3,37.6,,33.0,6.6
4403,27.9,37.7,,32.8,6.9
4404,28.6,38.0,,33.3,6.7
4405,28.0,38.0,,33.0,7.1
4406,28.2,38.1,,33.2,7.0
4407,28.1,37.9,,33.0,6.9
4408,27.9,38.4,,33.2,7.4
4409,28.2,38.5,,33.4,7.3
