Time after Ignition,Homasote_R1,Homasote_R2,Homasote_R3,Homasote_R4,Mean,Std. Dev.
839.75,36.5,,,38.6,37.6,1.5
840.0,36.9,,,38.3,37.6,1.0
840.25,37.0,,,38.2,37.6,0.9
840.5,36.6,,,38.7,37.6,1.5
840.75,36.6,,,38.0,37.3,0.9
841.0,36.3,,,38.5,37.4,1.5
841.25,36.7,,,38.1,37.4,1.0
841.5,36.4,,,38.2,37.3,1.3
841.75,36.3,,,38.6,37.4,1.6
842.0,36.6,,,37.8,37.2,0.9
842.25,36.5,,,38.2,37.3,1.2
842.5,36.3,,,37.4,36.9,0.8
842.75,36.8,,,37.1,36.9,0.2
843.0,36.6,,,37.3,36.9,0.5
843.25,37.0,,,37.3,37.1,0.2
843.5,36.1,,,37.2,36.7,0.8
843.75,36.0,,,37.4,36.7,1.0
844.0,36.5,,,37.1,36.8,0.4
844.25,36.3,,,36.8,36.6,0.4
844.5,37.1,,,36.6,36.9,0.3
844.75,36.8,,,36.7,36.7,0.1
845.0,36.7,,,36.1,36.4,0.5
845.25,36.7,,,36.5,36.6,0.2
845.5,36.6,,,36.1,36.3,0.4
845.75,36.6,,,36.5,36.5,0.1
846.0,36.6,,,36.1,36.3,0.4
846.25,36.4,,,36.1,36.2,0.2
846.5,36.5,,,36.4,36.5,0.1
846.75,36.9,,,35.5,36.2,1.0
847.0,36.5,,,35.7,36.1,0.6
847.25,36.3,,,35.8,36.1,0.4
847.5,36.9,,,35.9,36.4,0.7
847.75,36.8,,,35.2,36.0,1.1
848.0,36.7,,,35.8,36.2,0.6
848.25,37.0,,,35.4,36.2,1.2
848.5,36.4,,,35.3,35.9,0.8
848.75,37.1,,,35.2,36.1,1.3
849.0,36.6,,,34.8,35.7,1.2
849.25,36.2,,,34.8,35.5,1.0
849.5,36.4,,,34.8,35.6,1.1
849.75,36.6,,,34.5,35.6,1.4
850.0,35.9,,,34.4,35.1,1.1
850.25,35.6,,,35.4,35.5,0.1
850.5,35.9,,,34.2,35.1,1.2
850.75,35.7,,,34.2,35.0,1.1
851.0,36.0,,,34.4,35.2,1.1
851.25,35.9,,,34.6,35.3,0.9
851.5,35.6,,,34.0,34.8,1.1
851.75,35.8,,,34.2,35.0,1.1
852.0,35.7,,,34.5,35.1,0.8
852.25,35.4,,,34.1,34.8,1.0
852.5,35.8,,,34.1,35.0,1.2
852.75,35.9,,,34.2,35.1,1.1
853.0,36.2,,,34.1,35.2,1.5
853.25,35.2,,,34.4,34.8,0.5
853.5,35.8,,,34.4,35.1,1.0
853.75,35.7,,,34.1,34.9,1.1
854.0,36.0,,,34.6,35.3,1.0
854.25,35.9,,,34.2,35.1,1.2
854.5,36.4,,,34.8,35.6,1.2
854.75,36.2,,,34.3,35.2,1.3
855.0,36.5,,,34.7,35.6,1.3
855.25,36.2,,,34.7,35.4,1.0
855.5,35.8,,,34.9,35.4,0.6
855.75,36.7,,,35.2,36.0,1.1
856.0,36.5,,,34.7,35.6,1.3
856.25,36.5,,,34.7,35.6,1.3
856.5,36.5,,,33.9,35.2,1.9
856.75,36.4,,,34.4,35.4,1.4
857.0,36.2,,,34.3,35.3,1.4
857.25,36.1,,,34.3,35.2,1.3
857.5,35.7,,,33.9,34.8,1.2
857.75,36.2,,,34.9,35.5,0.9
858.0,35.9,,,34.0,34.9,1.3
858.25,35.9,,,34.1,35.0,1.3
858.5,35.8,,,34.3,35.0,1.1
858.75,35.6,,,34.7,35.2,0.6
859.0,35.8,,,34.7,35.2,0.7
859.25,35.6,,,34.3,34.9,1.0
859.5,35.3,,,34.2,34.8,0.8
859.75,35.5,,,34.4,34.9,0.8
860.0,35.2,,,34.5,34.8,0.5
860.25,34.6,,,34.4,34.5,0.2
860.5,35.2,,,34.8,35.0,0.3
860.75,35.1,,,34.9,35.0,0.1
861.0,34.4,,,35.2,34.8,0.6
861.25,35.0,,,35.3,35.2,0.2
861.5,34.8,,,34.9,34.9,0.1
861.75,34.7,,,35.1,34.9,0.3
862.0,34.6,,,35.1,34.9,0.3
862.25,34.8,,,35.3,35.0,0.4
862.5,34.5,,,35.4,34.9,0.6
862.75,34.5,,,34.4,34.4,0.0
863.0,34.4,,,35.1,34.8,0.5
863.25,34.6,,,34.7,34.6,0.1
863.5,34.4,,,34.5,34.4,0.1
863.75,34.6,,,34.4,34.5,0.1
864.0,34.6,,,34.6,34.6,0.0
864.25,34.0,,,34.9,34.4,0.6
864.5,34.6,,,34.4,34.5,0.2
864.75,34.3,,,34.8,34.6,0.4
865.0,34.6,,,34.4,34.5,0.1
865.25,34.1,,,34.5,34.3,0.3
865.5,33.8,,,34.2,34.0,0.2
865.75,34.6,,,34.6,34.6,0.0
866.0,34.1,,,34.3,34.2,0.2
866.25,33.9,,,34.3,34.1,0.3
866.5,34.3,,,34.5,34.4,0.2
866.75,33.8,,,34.4,34.1,0.4
867.0,33.7,,,34.0,33.9,0.2
867.25,33.8,,,34.2,34.0,0.3
867.5,34.0,,,34.2,34.1,0.1
867.75,34.1,,,34.3,34.2,0.2
868.0,33.9,,,34.3,34.1,0.3
868.25,33.7,,,33.9,33.8,0.1
868.5,33.9,,,34.3,34.1,0.3
868.75,34.2,,,34.0,34.1,0.1
869.0,33.8,,,34.1,34.0,0.2
869.25,34.0,,,34.2,34.1,0.1
869.5,33.9,,,33.9,33.9,0.0
869.75,33.9,,,34.2,34.0,0.2
870.0,33.9,,,34.1,34.0,0.1
870.25,34.0,,,33.8,33.9,0.1
870.5,33.4,,,33.8,33.6,0.3
870.75,33.9,,,34.1,34.0,0.1
871.0,32.9,,,34.2,33.5,0.9
871.25,33.6,,,33.8,33.7,0.2
871.5,33.3,,,33.8,33.5,0.4
871.75,32.9,,,34.3,33.6,1.0
872.0,33.1,,,34.1,33.6,0.7
872.25,33.5,,,34.1,33.8,0.4
872.5,33.2,,,34.1,33.6,0.6
872.75,33.7,,,34.2,34.0,0.4
873.0,33.3,,,34.8,34.0,1.1
873.25,33.3,,,34.0,33.6,0.4
873.5,32.9,,,34.2,33.5,0.9
873.75,33.5,,,33.9,33.7,0.3
874.0,34.1,,,33.7,33.9,0.3
874.25,33.6,,,34.0,33.8,0.3
874.5,33.4,,,33.6,33.5,0.1
874.75,33.3,,,34.0,33.6,0.5
875.0,33.5,,,33.5,33.5,0.0
875.25,33.5,,,33.8,33.7,0.2
875.5,33.1,,,33.3,33.2,0.1
875.75,33.6,,,33.5,33.6,0.1
876.0,33.3,,,33.4,33.3,0.1
876.25,33.1,,,33.1,33.1,0.1
876.5,33.1,,,33.2,33.2,0.1
876.75,33.3,,,33.2,33.2,0.0
877.0,33.4,,,32.8,33.1,0.4
877.25,33.1,,,33.2,33.2,0.1
877.5,33.1,,,33.1,33.1,0.0
877.75,33.4,,,32.9,33.1,0.4
878.0,33.3,,,33.1,33.2,0.2
878.25,33.4,,,32.8,33.1,0.5
878.5,33.3,,,33.2,33.3,0.0
878.75,33.5,,,32.9,33.2,0.4
879.0,33.2,,,32.8,33.0,0.3
879.25,33.0,,,33.1,33.0,0.1
879.5,33.1,,,32.5,32.8,0.4
879.75,33.4,,,32.4,32.9,0.7
880.0,33.3,,,32.3,32.8,0.7
880.25,33.2,,,32.4,32.8,0.6
880.5,33.1,,,32.8,33.0,0.2
880.75,32.8,,,32.2,32.5,0.4
881.0,33.3,,,32.0,32.6,0.9
881.25,33.3,,,32.2,32.7,0.7
881.5,33.3,,,31.8,32.6,1.0
881.75,33.2,,,31.7,32.4,1.1
882.0,33.3,,,31.8,32.5,1.1
882.25,33.2,,,31.6,32.4,1.1
882.5,33.1,,,31.2,32.1,1.3
882.75,33.4,,,31.5,32.5,1.4
883.0,33.3,,,,33.3,
883.25,32.9,,,,32.9,
883.5,33.5,,,,33.5,
883.75,33.3,,,,33.3,
884.0,33.2,,,,33.2,
884.25,33.3,,,,33.3,
884.5,33.0,,,,33.0,
884.75,32.7,,,,32.7,
885.0,32.9,,,,32.9,
885.25,33.5,,,,33.5,
885.5,33.2,,,,33.2,
885.75,33.0,,,,33.0,
886.0,33.3,,,,33.3,
886.25,33.0,,,,33.0,
886.5,32.8,,,,32.8,
886.75,32.8,,,,32.8,
887.0,33.2,,,,33.2,
887.25,33.6,,,,33.6,
887.5,32.7,,,,32.7,
887.75,33.4,,,,33.4,
888.0,32.9,,,,32.9,
888.25,33.0,,,,33.0,
888.5,32.9,,,,32.9,
888.75,32.8,,,,32.8,
889.0,32.6,,,,32.6,
889.25,32.5,,,,32.5,
889.5,32.7,,,,32.7,
889.75,31.9,,,,31.9,
890.0,32.1,,,,32.1,
890.25,32.3,,,,32.3,
890.5,32.3,,,,32.3,
890.75,32.1,,,,32.1,
891.0,31.7,,,,31.7,
891.25,31.8,,,,31.8,
891.5,31.5,,,,31.5,
891.75,31.3,,,,31.3,
892.0,31.7,,,,31.7,
892.25,31.3,,,,31.3,
892.5,31.9,,,,31.9,
892.75,31.7,,,,31.7,
893.0,31.4,,,,31.4,
893.25,31.2,,,,31.2,
