Time after Ignition,Homasote_R1,Homasote_R2,Homasote_R3,Mean,Std. Dev.
469.25,120.53878809801381,105.88721393856486,106.53774838970942,110.98791680876269,8.27769023072937
469.5,119.1845960434487,105.95797069558535,105.95769809767431,110.36675494556947,7.636474398514258
469.75,118.73477280671787,104.70929845635071,104.9372092588764,109.46042684064832,8.032627568687586
470.0,120.81688088446953,102.32305656044173,106.71823909285787,109.95272551258971,9.66187411072887
470.25,119.73234522562065,104.78624626553047,106.12338913754114,110.21399354289741,8.27020264758019
470.5,121.68469761692165,102.82526924459117,104.53513622413348,109.68170102854877,10.429997919333477
470.75,118.23842721429453,103.28755451498921,104.7972720558177,108.77441792836714,8.230760328569964
471.0,119.58756643322157,105.57135309932146,104.92419260852343,110.02770404702216,8.285404685802336
471.25,121.3626422452214,102.94551367324453,105.26548184285777,109.85787925377457,10.030714914403065
471.5,120.87707326544542,103.75401859127449,103.98185133469231,109.53764773047074,9.820891280182781
471.75,120.19457576826616,103.2304685400227,104.75575633060461,109.3936002129645,9.38495766749604
472.0,120.8746011622839,102.35285560629606,103.91096428327793,109.0461403506193,10.273329038930632
472.25,120.13223275931719,102.86254634279929,104.39968239852887,109.13148716688177,9.557876307296054
472.5,120.13832427225974,103.35495951530362,102.60728868879367,108.70019082545235,9.912765783394361
472.75,117.64832293324191,100.62508651412654,102.09450911619541,106.78930618785462,9.4328407281857
473.0,116.2552012035189,100.72541614962478,101.78047165429548,106.25369633581305,8.677606826973767
473.25,118.63515271502658,100.73404262225199,103.59339342656449,107.65419625461436,9.61665354188412
473.5,118.30048554835804,102.16373547830328,102.65299567586207,107.70573890084114,9.178580297574996
473.75,117.55723234578913,101.03301263795139,101.4807709017427,106.69033862849442,9.41366858153255
474.0,117.92806388078422,101.77009331027125,100.31823983802087,106.67213234302545,9.774915125629267
474.25,116.69331549991108,101.08268126723414,101.66018385653365,106.47872687455963,8.85080464698162
474.5,117.74377696213233,101.2642519399725,100.80237860629063,106.60346916946514,9.65055309454398
474.75,118.22094202399882,101.32484614151822,101.99569333286355,107.18049383279352,9.567190349603694
475.0,117.04963949944947,100.85923431589377,101.11901740440867,106.34263040658396,9.273451601172994
475.25,116.76443005100032,102.12160659584806,100.81459448408025,106.56687704364288,8.855486190406236
475.5,115.49934802821113,100.0440009356587,99.81777616736693,105.1203750437456,8.989165955228904
475.75,115.72028869531174,100.18945385745126,99.29920467599563,105.06964907625287,9.234458788828416
476.0,117.04591648740706,100.247384010574,100.57419615111276,105.95583221636461,9.605684691781127
476.25,117.45172575539412,101.07112234067004,97.64872483842535,105.3905243114965,10.58454705542713
476.5,115.65407705342791,99.40447516735817,100.0200097187217,105.02618731316926,9.20916668023236
476.75,113.96006524319226,99.1518103098029,99.0412858947755,104.05105381592357,8.581633557248042
477.0,115.22249243059889,99.75935732993486,100.23087046153991,105.07090674069121,8.794691590554649
477.25,113.27502104046849,99.87697809165923,98.01636709509728,103.72278874240833,8.324621596637863
477.5,114.53764479937328,99.10374515840455,99.19655620691137,104.27931538822975,8.884095069467165
477.75,113.144597860055,99.63565364901419,98.08270554883792,103.62098568596905,8.284159799415935
478.0,114.55520133736347,98.6041433739274,98.0012393993302,103.72019470354036,9.388231988339946
478.25,113.45495668948624,99.0560445110207,98.17046727241839,103.5604894909751,8.580292688375618
478.5,113.1631398814557,98.44631765118577,96.52065774887365,102.71003842717171,9.103710179097801
478.75,112.53687449405214,98.16963701178904,97.22685936447985,102.64445695677368,8.580043762822973
479.0,113.13279477292065,98.88665590750777,96.73217380771668,102.91720816271503,8.912300804087531
479.25,113.35572008580064,98.37541312152712,98.58160165933705,103.43757828888828,8.589981429317886
479.5,112.50298214536815,99.27305517317458,96.90715989401379,102.89439907085217,8.404940014235379
479.75,111.19169120721055,99.91791551924084,96.83565235339042,102.64841969328059,7.55749314762738
480.0,112.2147506367449,99.25398955497005,96.28604900143807,102.58492973105099,8.470670327024257
480.25,110.39303308482451,97.00084753283755,96.1125535551621,101.16881139094137,8.0007478363664
480.5,112.1414334976777,98.43679158209663,96.93773625595547,102.50532044524327,8.378710986015744
480.75,111.09547510691444,97.84700835420617,94.42229278162272,101.12159208091445,8.805732573189015
481.0,111.44244976716406,99.17468968100603,94.79856146090712,101.80523363635906,8.628127004951448
481.25,110.94816639605037,98.14841363395715,96.62957446135957,101.90871816378903,7.865140581442504
481.5,111.77646326038153,96.7735118786871,95.42399843788088,101.32465785898317,9.076644409871642
481.75,110.85675768616188,96.67667017728921,96.0133695888431,101.1822658174314,8.384917209266733
482.0,111.85259106988339,94.89482883782956,95.85666806589177,100.8680293245349,9.525058069544237
482.25,110.4697528492929,96.25438435729818,94.15595849499462,100.29336523386189,8.875246275429163
482.5,110.53534805731236,95.84129476837866,93.4923244101736,99.95632241195487,9.236679768173198
482.75,109.24424487287328,95.36826514593977,95.04736214726954,99.88662405536087,8.105525597201899
483.0,109.08057235226825,95.78905536255625,93.05452470672884,99.30805080718444,8.572983581505348
483.25,108.71386590581737,95.68807982500887,93.8595170999177,99.42048761024797,8.10006608110813
483.5,108.42850761440003,95.74464514101166,93.977026725546,99.38339316031924,7.88300008443736
483.75,109.33828539643855,95.45006681183477,93.86437604141135,99.55090941656157,8.513116364378932
484.0,109.1804109224318,95.67356727111263,92.42275503694675,99.09224441016373,8.886521970370968
484.25,107.31311549497791,94.11022762453435,93.45219119412691,98.29184477121305,7.819574610522523
484.5,107.89795949222712,93.50685249501586,93.43257066265734,98.27912754996676,8.330235614779484
484.75,109.0114889566093,94.28755051335007,92.74866083229107,98.68256676741682,8.978141263948356
485.0,108.14256529079033,94.29342176524447,91.95264031639748,98.12954245747743,8.750159092448017
485.25,108.75768521403228,94.01575987382508,92.8926845050098,98.55537653095571,8.85328478134497
485.5,108.78635268955746,93.56521951054029,92.55152274246596,98.30103164752124,9.094688741255897
485.75,109.57571386218741,94.1601141666292,92.55792407462963,98.76458403448208,9.396922335868823
486.0,105.82393926596843,93.9883294651876,90.91707300119052,96.90978057744887,7.871138603149664
486.25,107.51598839495523,92.36339816854566,90.77830560713247,96.88589739021113,9.239981368158602
486.5,106.56586024859159,92.21092462650418,90.18177572058691,96.3195201985609,8.931403844650827
486.75,107.13176115879683,91.83170217912014,89.87460335307927,96.27935556366542,9.44926395835424
487.0,106.38689006047201,94.19438369580764,89.84288622219184,96.80805332615716,8.576098614913185
487.25,106.59704418482947,92.72838579512214,89.47655299650783,96.26732765881981,9.092353203012062
487.5,107.83744971628813,91.31893396595505,90.94639718674229,96.70092695632849,9.646310190963739
487.75,106.75964992797894,91.1700654798158,89.2664116436329,95.73204235047588,9.597503380804595
488.0,105.1679575940581,91.49904262683503,90.07898236914198,95.58199419667837,8.331996367965944
488.25,105.48253527251222,92.1517868434572,89.24644873298169,95.62692361631703,8.65794769112999
488.5,105.46077432320136,90.55211561613346,89.36852952383072,95.1271398210552,8.96873572625666
488.75,104.6649090285186,91.05829304828865,87.86764605453882,94.5302827104487,8.920652723588537
489.0,105.89361607960863,89.16887967163976,89.61413359214093,94.89220978112978,9.5300980147944
489.25,104.69059053625213,89.38610273157522,88.02656490334006,94.03441939038913,9.253516812220253
489.5,102.55150189389133,88.59645662244698,87.82062041772949,92.98952631135592,8.289994766879527
489.75,105.54586170390432,89.4303562364299,85.71025991692566,93.5621592857533,10.543558312623698
490.0,104.24767103128265,88.75198934127337,85.52773942312787,92.8424665985613,10.00789503331197
490.25,103.71936127442659,87.55237805251835,84.96466371842953,92.07880101512482,10.16371234990143
490.5,103.4797188012648,86.5320908305577,85.51165423899012,91.84115462360421,10.092197718906212
490.75,103.54063747348435,86.92915112853707,85.19830615814132,91.88936492005423,10.127342700018664
491.0,104.44608772539529,85.29683275710934,84.32580139586332,91.35624062612266,11.346532434531838
491.25,103.2222203000021,84.32787931094558,83.58177621177892,90.37729194090888,11.130287771271902
491.5,103.05026672115596,85.47837042017811,84.50446926671358,91.01103546934921,10.437645218871928
491.75,103.11043727516872,85.24683191000713,84.0423844848753,90.79988455668372,10.678246793173754
492.0,102.95124606755888,84.16763709301733,82.72195911015815,89.94694742357812,11.28522634349488
492.25,102.99614978372989,84.43552210210383,81.1401323900731,89.52393475863562,11.783052728402838
492.5,102.24722139381497,83.61687953459162,81.8628563285236,89.24231908564339,11.2966704114828
492.75,103.94406093417325,84.26981048214066,81.72542759898484,89.97976633843291,12.160165037181493
493.0,101.37258114172003,83.49007600839711,81.69515019708837,88.85260244906851,10.879698502962379
493.25,102.06436162459154,82.92886423489271,81.20384580692921,88.73235722213782,11.578025660037529
493.5,104.44484221071849,83.61417852597404,80.7718341841962,89.61028497362958,12.925470848470452
493.75,101.86931464199613,82.33353672682148,80.60825022716061,88.27036719865941,11.808585099471223
494.0,101.1473455289371,82.84835354185617,80.44620337180635,88.14730081419987,11.322254779801725
494.25,101.07771072573082,82.31715968895435,80.06994116030869,87.82160385833129,11.534980482810102
494.5,100.23071680865723,82.16842033681426,81.18711776742137,87.86208497096429,10.72278083500115
494.75,101.54660981694182,81.70112956488825,79.63821076753541,87.6286500497885,12.097359693387313
495.0,99.75376206603899,80.97840727780158,77.80129099849381,86.17782011411146,11.863943984807074
495.25,100.50287051031688,79.88961280908572,78.74531795113495,86.3792670901792,12.244773695641628
495.5,100.94197115545829,80.17797846511527,79.12951570350924,86.74982177469427,12.301936700172826
495.75,100.23805959982268,79.65150935397922,78.43867713223904,86.10941536201365,12.250782893287008
496.0,100.13020865436876,79.48070068593135,78.52264952497758,86.04451962175922,12.20796633961953
496.25,99.59392586021997,79.51921745100294,78.2966092128336,85.80325084135218,11.958709413353438
496.5,99.524580988276,79.28805280398919,78.71728746089406,85.84330708438642,11.851767167564391
496.75,100.85848210836397,78.43264894430531,78.09833155030404,85.79648753432446,13.0451409513765
497.0,99.74725577173547,79.48412974199677,77.36036861223702,85.53058470865642,12.3577057911617
497.25,101.03416819213551,77.64217150135953,77.21031255453038,85.29555074934181,13.63175281449333
497.5,99.51415856559623,77.63036998253588,77.0111499478821,84.71855949867141,12.817104672066904
497.75,99.5653692306331,77.36676514172787,75.72119785142726,84.2177774079294,13.316846623505418
498.0,99.12767759649151,77.1126057026845,75.59358744457056,83.94462358124885,13.170827652029043
498.25,99.95721138750055,76.07235606913228,76.31201450911853,84.11386065525045,13.72126746553617
498.5,99.18463934872929,75.98150247433314,76.01864293274951,83.72826158527066,13.385628675130164
498.75,99.0131561881514,74.82030570189802,75.15341778571121,82.99562655858688,13.872587447573672
499.0,96.84482520687929,74.73625701221238,73.64738986135124,81.74282402681432,13.090043454857945
499.25,98.97002639918209,75.2643492898575,74.27335002569306,82.83590857157755,13.981338935941132
499.5,97.69829387072423,73.44095307424679,73.4211940522181,81.52014699906304,14.010689660238658
499.75,97.41261481358062,74.47170427948056,73.7982325883494,81.89418389380353,13.443573360108129
500.0,98.23540416034055,74.049172028341,73.12326655773454,81.80261424880537,14.2387416383125
500.25,97.18045912463697,73.79287762156015,72.06724648650285,81.01352774423331,14.027533760343614
500.5,97.1357956543885,72.68069468882963,71.90556823784372,80.57401952702061,14.34815411903371
500.75,97.48108813305896,73.52009659584586,70.60776936375046,80.5363180308851,14.746672093674054
501.0,96.18453714648861,73.33763115613418,71.13084126860362,80.21766985707546,13.871666038375682
501.25,97.840028039662,72.38939208509579,71.1539966263289,80.46113891702889,15.06322976115902
501.5,96.29242531266334,72.46418847960138,71.41885908511063,80.05849095912511,14.068711626584292
501.75,95.94002692596634,72.36673980303887,71.77354509113816,80.02677060671446,13.784475507004762
502.0,94.31861694239193,71.68893978163108,70.87760619127455,78.96172097176584,13.305647520439724
502.25,95.04083414551471,71.38784905984437,71.24419610707285,79.22429310414397,13.697714660764895
502.5,94.85754473207376,71.1509526906567,70.05458409563302,78.68769383945448,14.014227215269264
502.75,95.48411619862041,70.94428438490216,70.79060568387175,79.07300208913144,14.212649437096118
503.0,94.69617749916434,71.04979217618056,70.513857674824,78.75327578338964,13.809558022854139
503.25,95.36221683092391,69.97148352255053,70.22699737086597,78.52023257478014,14.586145724447439
503.5,94.77711511340836,70.05138058698583,70.09207942501789,78.30685837513735,14.263675258055871
