Time after Ignition,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
1043.25,41.4,61.6,44.9,49.3,10.8
1043.5,41.2,61.6,44.5,49.1,11.0
1043.75,41.8,62.1,44.7,49.5,10.9
1044.0,41.3,62.3,44.7,49.4,11.3
1044.25,41.8,62.5,45.4,49.9,11.1
1044.5,41.9,61.5,44.7,49.3,10.6
1044.75,41.5,61.9,44.6,49.3,11.0
1045.0,41.6,61.8,44.2,49.2,11.0
1045.25,41.6,61.6,45.0,49.4,10.7
1045.5,41.5,62.3,45.2,49.6,11.1
1045.75,42.1,62.6,44.4,49.7,11.2
1046.0,41.6,61.6,44.5,49.2,10.8
1046.25,42.2,61.4,44.5,49.4,10.5
1046.5,42.5,62.1,44.5,49.7,10.8
1046.75,43.0,61.2,44.9,49.7,10.0
1047.0,42.4,62.3,44.8,49.8,10.8
1047.25,42.7,61.8,43.4,49.3,10.8
1047.5,42.9,61.1,43.8,49.3,10.3
1047.75,42.3,60.7,43.8,48.9,10.2
1048.0,42.5,60.4,43.8,48.9,9.9
1048.25,42.8,61.0,44.3,49.4,10.1
1048.5,42.1,61.1,43.9,49.0,10.5
1048.75,42.9,60.7,43.9,49.2,10.0
1049.0,42.8,61.0,43.6,49.1,10.3
1049.25,42.4,61.8,43.8,49.4,10.8
1049.5,42.8,60.8,43.3,49.0,10.3
1049.75,43.4,60.3,42.6,48.8,10.0
1050.0,42.5,60.7,43.1,48.8,10.3
1050.25,42.8,60.5,43.3,48.9,10.1
1050.5,42.9,61.0,43.1,49.0,10.4
1050.75,42.7,60.0,43.3,48.7,9.8
1051.0,42.8,60.9,43.5,49.0,10.2
1051.25,42.6,59.9,42.7,48.4,9.9
1051.5,42.9,60.6,43.0,48.8,10.2
1051.75,43.4,59.7,43.6,48.9,9.4
1052.0,43.2,60.5,43.3,49.0,9.9
1052.25,42.8,61.2,43.4,49.2,10.5
1052.5,43.7,61.7,42.6,49.3,10.7
1052.75,42.6,62.0,43.4,49.3,11.0
1053.0,43.0,62.3,42.9,49.4,11.2
1053.25,43.2,61.4,43.2,49.2,10.5
1053.5,42.5,61.3,43.1,49.0,10.7
1053.75,42.8,61.7,43.2,49.2,10.8
1054.0,42.5,62.1,43.0,49.2,11.2
1054.25,43.0,62.7,43.5,49.7,11.2
1054.5,42.5,62.0,42.7,49.1,11.2
1054.75,42.6,62.4,43.1,49.3,11.3
1055.0,43.0,62.9,43.2,49.7,11.4
1055.25,42.4,62.5,43.1,49.3,11.4
1055.5,42.6,62.2,43.5,49.4,11.0
1055.75,42.5,62.5,43.7,49.6,11.2
1056.0,42.1,63.4,43.1,49.5,12.0
1056.25,42.4,63.0,43.1,49.5,11.7
1056.5,42.3,63.3,43.6,49.7,11.7
1056.75,42.0,63.8,43.5,49.8,12.1
1057.0,41.7,62.5,43.1,49.1,11.7
1057.25,42.2,63.5,43.2,49.6,12.0
1057.5,42.3,64.0,43.6,50.0,12.2
1057.75,41.9,63.8,43.3,49.7,12.2
1058.0,42.2,64.4,43.5,50.0,12.4
1058.25,41.9,62.5,43.7,49.4,11.4
1058.5,42.1,64.3,43.9,50.1,12.4
1058.75,41.9,62.6,43.5,49.3,11.5
1059.0,41.3,62.7,43.3,49.1,11.8
1059.25,41.8,63.4,43.5,49.6,12.0
1059.5,42.3,62.0,44.0,49.4,10.9
1059.75,41.9,63.1,43.2,49.4,11.9
1060.0,41.8,63.4,43.6,49.6,12.0
1060.25,41.9,63.2,43.3,49.5,11.9
1060.5,41.9,62.6,43.8,49.4,11.4
1060.75,42.7,62.8,43.4,49.6,11.4
1061.0,41.8,62.9,43.5,49.4,11.8
1061.25,42.3,62.6,43.7,49.5,11.3
1061.5,41.4,61.5,43.8,48.9,11.0
1061.75,42.3,63.0,43.3,49.5,11.7
1062.0,41.8,62.5,43.8,49.4,11.4
1062.25,41.8,61.3,43.7,48.9,10.7
1062.5,41.4,61.9,44.1,49.2,11.1
1062.75,42.8,62.2,44.5,49.8,10.7
1063.0,41.8,61.4,44.5,49.2,10.6
1063.25,42.1,60.8,44.4,49.1,10.2
1063.5,41.8,60.9,44.4,49.0,10.4
1063.75,42.1,61.7,43.9,49.2,10.8
1064.0,41.7,61.9,44.4,49.3,11.0
1064.25,42.3,62.3,44.5,49.7,11.0
1064.5,41.7,62.7,43.8,49.4,11.6
1064.75,42.5,61.2,43.9,49.2,10.4
1065.0,42.1,62.2,44.7,49.7,10.9
1065.25,41.5,63.2,44.4,49.7,11.8
1065.5,41.3,62.6,45.1,49.7,11.4
1065.75,41.6,62.7,44.3,49.5,11.5
1066.0,42.4,62.0,45.2,49.9,10.6
1066.25,41.1,62.6,44.7,49.4,11.5
1066.5,41.3,62.3,44.6,49.4,11.3
1066.75,41.5,62.7,44.3,49.5,11.5
1067.0,41.4,62.5,44.6,49.5,11.4
1067.25,41.3,62.9,44.4,49.6,11.7
1067.5,41.7,62.5,44.6,49.6,11.3
1067.75,41.5,62.4,45.4,49.8,11.1
1068.0,41.9,62.8,45.1,49.9,11.3
1068.25,41.3,63.2,44.8,49.8,11.7
1068.5,41.2,62.8,44.9,49.6,11.5
1068.75,41.3,62.1,45.1,49.5,11.1
1069.0,41.3,62.5,45.2,49.7,11.3
1069.25,41.5,62.0,45.1,49.6,10.9
1069.5,41.1,62.7,45.3,49.7,11.5
1069.75,41.2,62.3,45.0,49.5,11.3
1070.0,40.9,62.7,44.7,49.4,11.7
1070.25,41.3,61.7,44.7,49.2,10.9
1070.5,41.9,63.8,44.7,50.1,11.9
1070.75,41.4,63.2,45.3,49.9,11.6
1071.0,41.4,63.6,45.4,50.1,11.8
1071.25,41.5,62.6,43.9,49.3,11.6
1071.5,41.5,62.5,44.4,49.4,11.4
1071.75,41.3,62.3,44.5,49.4,11.3
1072.0,42.3,62.3,44.4,49.6,11.0
1072.25,41.5,62.9,44.0,49.5,11.7
1072.5,42.6,61.6,44.7,49.6,10.4
1072.75,42.5,63.0,44.3,50.0,11.4
1073.0,41.8,63.0,44.5,49.8,11.6
1073.25,43.6,62.6,44.7,50.3,10.7
1073.5,42.6,61.9,44.7,49.7,10.6
1073.75,42.7,61.6,43.9,49.4,10.6
1074.0,43.1,62.3,43.8,49.7,10.8
1074.25,43.2,61.9,44.2,49.8,10.5
1074.5,42.6,61.9,44.4,49.7,10.7
1074.75,43.1,61.5,44.1,49.5,10.3
1075.0,42.8,61.2,44.0,49.3,10.3
1075.25,43.3,62.2,43.4,49.6,10.9
1075.5,43.0,61.5,44.2,49.5,10.3
1075.75,43.0,61.0,43.8,49.3,10.2
1076.0,43.6,61.3,43.4,49.4,10.3
1076.25,43.5,60.8,43.4,49.2,10.0
1076.5,43.3,61.3,43.1,49.2,10.4
1076.75,43.5,61.8,43.9,49.7,10.4
1077.0,43.2,61.3,43.1,49.2,10.5
1077.25,43.4,61.3,42.6,49.1,10.6
1077.5,43.5,61.7,43.5,49.6,10.5
1077.75,43.9,61.7,43.2,49.6,10.5
1078.0,42.9,61.1,43.4,49.1,10.4
1078.25,43.3,60.9,42.7,49.0,10.4
1078.5,43.3,60.9,42.5,48.9,10.4
1078.75,43.5,61.0,43.3,49.3,10.2
1079.0,43.5,60.8,42.7,49.0,10.2
1079.25,43.4,60.1,42.8,48.8,9.9
1079.5,43.6,60.7,42.7,49.0,10.1
1079.75,43.9,60.6,43.3,49.3,9.8
1080.0,43.7,59.8,43.4,49.0,9.3
1080.25,44.0,59.7,42.8,48.8,9.5
1080.5,43.5,59.8,42.7,48.7,9.7
1080.75,43.8,60.1,42.5,48.8,9.8
1081.0,44.1,60.2,43.1,49.1,9.6
1081.25,44.4,59.9,42.9,49.1,9.4
1081.5,44.0,59.8,42.4,48.8,9.6
1081.75,44.6,59.7,42.5,48.9,9.4
1082.0,44.4,59.6,43.1,49.0,9.2
1082.25,44.1,59.7,43.1,49.0,9.3
1082.5,44.7,59.6,43.1,49.1,9.1
1082.75,44.5,59.3,43.4,49.1,8.9
1083.0,44.2,59.8,42.8,49.0,9.4
1083.25,44.3,59.4,43.1,48.9,9.1
1083.5,44.9,59.3,43.3,49.2,8.8
1083.75,44.4,60.3,43.9,49.5,9.4
1084.0,44.9,60.1,43.1,49.4,9.4
1084.25,44.5,59.2,43.5,49.1,8.8
1084.5,44.2,59.1,43.6,49.0,8.8
1084.75,43.5,60.0,43.3,49.0,9.6
1085.0,44.2,60.0,44.0,49.4,9.2
1085.25,44.6,60.5,43.4,49.5,9.5
1085.5,44.7,59.6,43.9,49.4,8.8
1085.75,44.5,61.1,43.7,49.8,9.8
1086.0,44.2,60.4,43.9,49.5,9.5
1086.25,45.1,60.3,43.4,49.6,9.3
1086.5,44.7,60.3,44.5,49.8,9.0
1086.75,44.6,60.5,43.8,49.6,9.4
1087.0,45.1,61.0,43.1,49.7,9.8
1087.25,44.4,60.9,43.1,49.5,10.0
1087.5,44.3,61.1,42.9,49.4,10.1
1087.75,44.9,61.6,42.4,49.6,10.4
1088.0,45.0,61.3,43.2,49.8,9.9
1088.25,44.2,60.7,43.4,49.4,9.7
1088.5,44.2,60.9,43.0,49.3,10.0
1088.75,45.0,61.2,43.0,49.7,10.0
1089.0,44.7,61.1,42.4,49.4,10.2
1089.25,44.6,61.4,42.3,49.4,10.4
1089.5,45.0,61.4,42.6,49.7,10.2
1089.75,45.1,62.0,42.9,50.0,10.5
1090.0,45.3,61.1,42.4,49.6,10.1
1090.25,45.2,61.4,42.3,49.6,10.3
1090.5,45.7,61.2,42.8,49.9,9.9
1090.75,45.7,62.0,42.5,50.1,10.4
1091.0,45.2,61.5,42.6,49.8,10.2
1091.25,45.6,61.6,42.6,49.9,10.2
1091.5,45.1,62.0,41.8,49.6,10.8
1091.75,45.3,62.1,42.1,49.8,10.8
1092.0,45.6,62.2,42.5,50.1,10.6
1092.25,45.6,62.4,43.0,50.4,10.5
1092.5,45.3,62.0,42.7,50.0,10.5
1092.75,45.7,61.8,41.9,49.8,10.5
1093.0,46.1,61.6,41.5,49.7,10.5
1093.25,45.4,62.3,41.9,49.9,10.9
1093.5,45.3,62.3,42.6,50.1,10.7
1093.75,46.0,61.8,42.7,50.2,10.2
1094.0,46.1,61.9,42.2,50.1,10.4
1094.25,46.4,61.9,43.0,50.5,10.1
1094.5,45.4,62.5,42.3,50.1,10.9
1094.75,45.7,61.9,41.8,49.8,10.7
1095.0,46.8,61.5,42.0,50.1,10.2
1095.25,46.2,61.3,41.9,49.8,10.2
1095.5,45.3,63.1,41.9,50.1,11.4
1095.75,45.6,61.7,42.2,49.9,10.4
1096.0,46.0,60.9,42.2,49.7,9.8
1096.25,45.5,62.1,42.1,49.9,10.7
1096.5,45.9,61.3,41.8,49.7,10.3
1096.75,45.4,62.2,42.2,49.9,10.7
1097.0,46.1,62.3,42.3,50.2,10.6
1097.25,45.8,62.4,42.0,50.1,10.9
1097.5,45.9,62.1,42.0,50.0,10.6
1097.75,44.7,62.5,42.2,49.8,11.1
1098.0,45.2,62.5,41.8,49.8,11.1
1098.25,45.2,62.0,42.3,49.8,10.7
1098.5,45.6,61.8,42.2,49.8,10.5
1098.75,45.3,62.9,41.6,49.9,11.4
1099.0,45.3,60.9,42.0,49.4,10.1
1099.25,45.6,60.4,41.5,49.2,9.9
1099.5,45.5,61.0,41.9,49.5,10.2
1099.75,45.5,61.3,42.1,49.6,10.3
1100.0,45.4,60.2,42.4,49.3,9.5
1100.25,45.4,61.0,41.3,49.2,10.4
1100.5,46.2,60.5,42.0,49.5,9.7
1100.75,46.0,60.9,42.2,49.7,9.9
1101.0,44.8,59.9,41.5,48.7,9.8
1101.25,44.9,60.8,41.5,49.1,10.3
1101.5,45.6,61.3,41.5,49.5,10.5
1101.75,46.0,60.1,42.0,49.4,9.5
1102.0,45.5,60.3,41.5,49.1,9.9
1102.25,46.6,60.0,41.7,49.4,9.4
1102.5,45.4,60.0,41.5,49.0,9.7
1102.75,45.5,59.9,41.7,49.0,9.6
1103.0,45.4,60.6,41.4,49.2,10.1
1103.25,45.1,60.5,41.5,49.0,10.1
1103.5,45.9,59.8,41.4,49.0,9.6
1103.75,45.9,60.7,41.5,49.3,10.0
1104.0,45.6,60.9,42.1,49.5,10.0
1104.25,45.9,60.0,42.0,49.3,9.5
1104.5,46.1,60.1,41.9,49.4,9.5
1104.75,45.4,60.5,42.5,49.5,9.7
1105.0,45.2,61.0,41.5,49.2,10.3
1105.25,45.2,59.6,42.0,49.0,9.3
1105.5,46.2,60.6,42.2,49.7,9.7
1105.75,46.1,59.7,41.8,49.2,9.4
1106.0,45.3,61.3,41.9,49.5,10.4
1106.25,45.3,61.1,42.2,49.5,10.1
1106.5,45.6,60.8,41.8,49.4,10.1
1106.75,46.5,60.6,41.5,49.5,9.9
1107.0,45.6,61.3,42.0,49.6,10.3
1107.25,45.2,60.1,42.6,49.3,9.4
1107.5,45.4,61.0,42.3,49.6,10.0
1107.75,45.6,61.2,42.3,49.7,10.1
1108.0,45.6,61.5,42.5,49.9,10.2
1108.25,46.0,60.8,42.3,49.7,9.8
1108.5,45.1,60.5,42.7,49.4,9.6
1108.75,45.5,61.4,42.6,49.8,10.1
1109.0,46.4,61.0,41.9,49.8,10.0
1109.25,46.3,61.8,42.9,50.3,10.1
1109.5,46.0,61.3,42.0,49.8,10.2
1109.75,45.6,61.0,41.8,49.4,10.2
1110.0,46.0,61.0,42.5,49.8,9.8
1110.25,46.1,62.4,42.0,50.2,10.8
1110.5,46.7,61.6,42.4,50.2,10.1
1110.75,46.4,61.4,42.5,50.1,10.0
1111.0,46.2,62.3,42.8,50.4,10.4
1111.25,46.9,61.4,42.2,50.2,10.0
1111.5,46.7,61.3,42.3,50.1,10.0
1111.75,46.2,61.2,42.8,50.1,9.8
1112.0,46.1,61.8,43.3,50.4,10.0
1112.25,46.7,61.6,43.1,50.5,9.8
1112.5,46.9,61.7,43.1,50.6,9.8
1112.75,46.6,62.0,43.2,50.6,10.0
1113.0,47.4,61.8,42.8,50.7,9.9
1113.25,46.4,61.7,43.4,50.5,9.8
1113.5,46.6,61.6,42.9,50.4,9.9
1113.75,46.9,61.4,43.0,50.4,9.7
1114.0,46.4,61.2,42.6,50.1,9.8
1114.25,47.2,62.0,42.7,50.6,10.1
1114.5,47.0,61.4,43.0,50.5,9.7
1114.75,46.4,61.3,43.1,50.3,9.7
1115.0,47.0,62.3,42.7,50.7,10.3
1115.25,46.3,61.6,42.9,50.3,10.0
1115.5,46.7,61.6,41.7,50.0,10.3
1115.75,46.9,61.3,42.4,50.2,9.9
1116.0,47.1,60.6,41.9,49.9,9.7
1116.25,47.0,61.0,42.5,50.1,9.7
1116.5,46.6,61.2,41.5,49.8,10.2
1116.75,46.4,60.5,41.6,49.5,9.9
1117.0,47.0,60.5,42.1,49.9,9.5
1117.25,46.7,60.9,42.2,50.0,9.8
1117.5,47.4,61.3,41.9,50.2,10.0
1117.75,46.9,60.6,41.4,49.6,9.9
1118.0,46.2,61.0,41.6,49.6,10.1
1118.25,47.3,61.0,41.8,50.0,9.9
1118.5,47.9,61.3,41.7,50.3,10.0
1118.75,46.7,60.7,41.8,49.7,9.8
1119.0,46.8,61.2,41.4,49.8,10.2
1119.25,46.6,60.9,41.4,49.6,10.1
1119.5,46.5,60.9,41.4,49.6,10.1
1119.75,48.4,59.5,41.4,49.8,9.2
1120.0,46.9,61.2,42.0,50.0,10.0
1120.25,46.9,61.4,41.1,49.8,10.5
1120.5,46.3,60.3,41.4,49.3,9.8
1120.75,46.8,60.4,41.2,49.5,9.9
1121.0,46.6,60.4,41.1,49.4,9.9
1121.25,46.8,60.5,41.7,49.7,9.7
1121.5,46.2,60.1,41.3,49.2,9.8
1121.75,46.6,59.7,41.8,49.4,9.2
1122.0,46.2,59.8,41.5,49.1,9.5
1122.25,46.2,60.5,40.8,49.2,10.2
1122.5,46.0,59.8,41.4,49.1,9.6
1122.75,46.5,59.8,42.2,49.5,9.2
1123.0,46.4,59.4,41.6,49.1,9.2
1123.25,46.5,58.8,41.1,48.8,9.1
1123.5,46.7,59.8,40.9,49.1,9.7
1123.75,46.6,58.7,41.6,49.0,8.8
1124.0,46.6,58.8,41.7,49.0,8.8
1124.25,46.1,59.6,42.1,49.3,9.2
1124.5,46.0,58.6,41.3,48.7,8.9
1124.75,46.4,58.4,41.7,48.9,8.6
1125.0,46.3,58.2,41.2,48.6,8.8
1125.25,46.2,57.5,41.0,48.3,8.4
1125.5,45.9,57.6,41.7,48.4,8.2
1125.75,45.7,57.5,41.2,48.1,8.4
1126.0,45.7,56.8,41.7,48.1,7.8
1126.25,46.4,58.8,41.0,48.7,9.1
1126.5,46.4,57.5,41.7,48.5,8.1
1126.75,45.7,57.7,41.3,48.2,8.5
1127.0,45.7,58.0,40.1,47.9,9.1
1127.25,46.1,57.1,40.8,48.0,8.3
1127.5,45.8,57.8,40.6,48.1,8.8
1127.75,46.2,58.4,40.7,48.4,9.1
1128.0,45.5,57.1,40.7,47.8,8.4
1128.25,45.8,57.4,40.6,47.9,8.6
1128.5,45.9,58.3,40.3,48.2,9.2
1128.75,45.5,57.5,40.8,47.9,8.6
1129.0,45.3,57.6,41.7,48.2,8.4
1129.25,45.7,57.7,40.7,48.1,8.7
1129.5,45.0,58.8,40.1,48.0,9.7
1129.75,44.8,58.9,40.0,47.9,9.8
1130.0,44.8,58.1,40.2,47.7,9.3
1130.25,45.2,58.3,40.5,48.0,9.2
1130.5,45.2,58.1,39.7,47.6,9.5
1130.75,45.0,58.7,39.9,47.9,9.8
1131.0,45.3,58.2,39.9,47.8,9.4
1131.25,44.9,58.6,40.3,48.0,9.5
1131.5,45.4,59.2,40.9,48.5,9.5
1131.75,45.0,58.5,40.7,48.1,9.3
1132.0,44.9,58.9,40.6,48.1,9.6
1132.25,44.8,58.3,40.8,48.0,9.2
1132.5,44.6,59.3,40.1,48.0,10.0
1132.75,44.5,58.6,40.9,48.0,9.4
1133.0,45.3,59.3,41.4,48.7,9.5
1133.25,44.7,59.5,40.7,48.3,9.9
1133.5,45.1,58.7,40.7,48.1,9.4
1133.75,45.4,59.6,41.4,48.8,9.6
1134.0,45.4,59.2,41.3,48.6,9.4
1134.25,44.5,59.2,40.8,48.2,9.7
1134.5,45.0,59.2,41.6,48.6,9.3
1134.75,44.4,60.2,41.2,48.6,10.2
1135.0,45.3,59.2,41.2,48.6,9.4
1135.25,44.6,59.0,41.5,48.4,9.4
1135.5,45.3,59.6,41.6,48.8,9.5
1135.75,44.5,59.8,41.4,48.5,9.9
1136.0,44.2,59.8,42.1,48.7,9.7
1136.25,44.9,59.1,41.8,48.6,9.2
1136.5,44.8,59.8,41.5,48.7,9.7
1136.75,44.4,59.4,42.1,48.7,9.4
1137.0,44.8,60.1,41.6,48.8,9.9
1137.25,44.7,59.7,41.6,48.7,9.7
1137.5,44.9,59.3,41.8,48.7,9.3
1137.75,44.0,59.3,42.1,48.5,9.4
1138.0,44.7,59.3,42.1,48.7,9.3
1138.25,44.8,59.8,41.8,48.8,9.7
1138.5,44.4,59.1,41.8,48.4,9.3
1138.75,44.9,59.6,41.9,48.8,9.5
1139.0,44.6,59.2,41.3,48.4,9.5
1139.25,44.3,58.6,41.6,48.2,9.1
1139.5,44.5,59.6,41.7,48.6,9.6
1139.75,44.3,59.5,41.2,48.3,9.8
1140.0,44.9,59.2,41.3,48.4,9.5
1140.25,44.8,60.2,41.3,48.8,10.1
1140.5,45.0,59.5,41.3,48.6,9.6
1140.75,44.5,59.1,40.9,48.2,9.6
1141.0,45.2,60.1,41.1,48.8,10.0
1141.25,45.7,59.3,41.2,48.7,9.4
1141.5,45.6,60.4,41.2,49.1,10.1
1141.75,45.1,60.1,41.2,48.8,10.0
1142.0,46.2,59.9,41.8,49.3,9.4
1142.25,45.2,60.9,40.9,49.0,10.5
1142.5,45.6,60.4,41.3,49.1,10.0
1142.75,45.7,60.8,41.1,49.2,10.3
1143.0,45.6,60.8,40.8,49.1,10.4
1143.25,45.9,60.9,41.5,49.4,10.1
1143.5,46.3,60.6,41.1,49.4,10.1
1143.75,46.2,60.5,40.9,49.2,10.1
1144.0,46.2,59.8,41.1,49.0,9.6
1144.25,46.7,60.3,40.8,49.2,10.0
1144.5,46.2,60.6,41.0,49.3,10.2
1144.75,46.9,60.9,41.4,49.7,10.1
1145.0,47.0,59.6,40.7,49.1,9.6
1145.25,46.8,59.6,40.8,49.1,9.6
1145.5,47.6,60.2,41.5,49.8,9.5
1145.75,47.1,59.9,41.0,49.4,9.7
1146.0,46.5,60.3,41.0,49.3,9.9
1146.25,47.8,61.4,41.2,50.1,10.3
1146.5,47.1,61.0,40.6,49.6,10.4
1146.75,46.5,60.3,41.3,49.4,9.8
1147.0,46.9,60.7,40.8,49.4,10.2
1147.25,47.3,60.7,41.4,49.8,9.9
1147.5,46.8,59.7,40.7,49.1,9.7
1147.75,46.8,60.8,40.9,49.5,10.2
1148.0,46.8,61.1,41.3,49.7,10.2
1148.25,46.4,60.2,40.9,49.2,10.0
1148.5,47.0,60.2,41.0,49.4,9.8
1148.75,47.2,59.9,40.8,49.3,9.7
1149.0,46.9,60.1,41.4,49.5,9.6
1149.25,47.1,59.4,40.1,48.9,9.8
1149.5,46.7,60.0,40.6,49.1,9.9
1149.75,46.7,60.1,40.8,49.2,9.9
1150.0,46.7,61.1,41.0,49.6,10.3
1150.25,47.3,59.9,40.5,49.2,9.8
1150.5,47.1,59.5,40.5,49.0,9.6
1150.75,46.6,60.0,39.9,48.9,10.2
1151.0,47.1,60.0,39.9,49.0,10.2
1151.25,46.6,59.8,39.5,48.6,10.3
1151.5,46.6,59.5,39.6,48.6,10.1
1151.75,46.7,60.1,40.1,49.0,10.2
1152.0,46.9,60.5,39.7,49.0,10.6
1152.25,47.1,59.7,39.5,48.8,10.2
1152.5,45.9,59.8,38.8,48.2,10.7
1152.75,46.2,60.0,39.6,48.6,10.4
1153.0,46.1,60.1,39.9,48.7,10.3
1153.25,45.7,59.9,39.3,48.3,10.6
1153.5,46.1,60.2,39.1,48.4,10.7
1153.75,46.2,60.2,39.1,48.5,10.7
1154.0,45.8,60.4,38.8,48.3,11.0
1154.25,46.1,60.4,39.4,48.6,10.7
1154.5,46.2,60.8,39.9,48.9,10.7
1154.75,46.0,60.3,39.0,48.5,10.9
1155.0,45.9,60.8,39.7,48.8,10.9
1155.25,46.0,60.5,40.1,48.9,10.5
1155.5,46.4,61.0,39.3,48.9,11.1
1155.75,46.2,60.0,39.6,48.6,10.4
1156.0,45.6,60.4,39.5,48.5,10.8
1156.25,46.1,60.8,40.3,49.1,10.6
1156.5,46.0,60.5,39.8,48.8,10.6
1156.75,45.5,60.4,40.2,48.7,10.4
1157.0,45.6,60.5,40.1,48.7,10.5
1157.25,45.5,60.5,40.5,48.8,10.4
1157.5,45.9,60.8,40.6,49.1,10.5
1157.75,46.3,60.7,40.1,49.1,10.5
1158.0,45.6,59.8,40.3,48.6,10.1
1158.25,45.8,59.9,40.8,48.9,9.9
1158.5,46.1,60.2,40.9,49.1,10.0
1158.75,45.8,60.2,40.6,48.9,10.2
1159.0,45.3,59.7,41.0,48.7,9.8
1159.25,45.7,59.8,40.6,48.7,9.9
1159.5,46.1,59.8,41.0,49.0,9.7
1159.75,46.0,60.2,40.7,49.0,10.1
1160.0,46.5,60.2,40.5,49.1,10.1
1160.25,46.0,60.0,40.3,48.8,10.1
1160.5,46.2,60.0,40.6,48.9,10.0
1160.75,45.8,59.4,40.8,48.7,9.7
1161.0,46.6,58.7,39.8,48.4,9.6
1161.25,46.3,59.4,39.8,48.5,10.0
1161.5,45.6,59.9,40.5,48.7,10.1
1161.75,46.3,58.5,40.2,48.4,9.3
1162.0,46.2,59.8,40.5,48.9,9.9
1162.25,45.8,59.0,39.9,48.2,9.8
1162.5,46.1,58.9,40.4,48.4,9.5
1162.75,46.0,59.5,40.3,48.6,9.9
1163.0,45.8,59.6,40.1,48.5,10.0
1163.25,46.3,59.1,40.3,48.6,9.6
1163.5,45.7,59.0,39.6,48.1,9.9
1163.75,45.5,59.5,40.2,48.4,10.0
1164.0,45.8,58.1,40.0,48.0,9.3
1164.25,45.6,59.0,39.5,48.0,10.0
1164.5,45.2,58.7,39.7,47.8,9.8
1164.75,45.2,58.5,39.9,47.9,9.6
1165.0,45.5,59.1,39.1,47.9,10.2
1165.25,44.9,58.2,40.0,47.7,9.4
1165.5,45.0,58.4,38.9,47.5,10.0
1165.75,45.1,59.2,39.3,47.8,10.2
1166.0,45.1,58.8,39.3,47.7,10.0
1166.25,44.9,58.6,39.2,47.6,10.0
1166.5,45.1,59.3,39.1,47.9,10.3
1166.75,44.4,59.0,39.3,47.6,10.2
1167.0,44.9,58.8,39.3,47.7,10.0
1167.25,45.0,58.7,39.4,47.7,9.9
1167.5,44.8,59.6,39.6,48.0,10.4
1167.75,44.8,59.7,38.9,47.8,10.7
1168.0,44.9,59.2,39.1,47.7,10.4
1168.25,45.5,60.5,39.0,48.3,11.0
1168.5,44.7,59.0,38.9,47.5,10.4
1168.75,44.7,59.5,39.3,47.8,10.5
1169.0,44.8,60.3,39.0,48.1,11.0
1169.25,44.7,59.7,38.9,47.8,10.7
1169.5,44.5,59.6,38.0,47.4,11.1
1169.75,44.5,59.5,38.5,47.5,10.8
1170.0,44.8,59.2,38.6,47.5,10.6
1170.25,45.0,59.5,39.1,47.9,10.5
1170.5,44.3,59.4,38.6,47.4,10.8
1170.75,45.2,59.4,39.1,47.9,10.4
1171.0,45.6,60.0,38.6,48.1,10.9
1171.25,45.3,60.3,38.5,48.0,11.1
1171.5,45.3,60.5,38.8,48.2,11.1
1171.75,45.5,60.1,38.6,48.1,11.0
1172.0,45.4,60.0,39.1,48.2,10.7
1172.25,45.1,60.4,39.5,48.4,10.8
1172.5,45.4,59.7,38.6,47.9,10.8
1172.75,46.0,60.3,38.5,48.3,11.1
1173.0,45.6,61.0,39.3,48.6,11.1
1173.25,45.7,61.6,39.0,48.8,11.6
1173.5,46.2,60.6,38.7,48.5,11.2
1173.75,45.3,60.4,38.7,48.2,11.1
1174.0,45.8,61.0,38.8,48.5,11.4
1174.25,46.0,60.5,38.7,48.4,11.1
1174.5,45.5,60.7,38.6,48.3,11.3
1174.75,45.5,61.1,38.9,48.5,11.4
1175.0,45.9,60.2,38.8,48.3,10.9
1175.25,46.1,60.3,38.2,48.2,11.2
1175.5,45.5,61.1,39.2,48.6,11.3
1175.75,44.5,60.0,38.9,47.8,10.9
1176.0,45.2,61.0,38.9,48.3,11.4
1176.25,45.1,61.0,39.3,48.5,11.2
1176.5,45.8,60.8,39.2,48.6,11.1
1176.75,45.0,61.1,38.8,48.3,11.5
1177.0,45.2,61.3,39.2,48.5,11.4
1177.25,44.7,60.8,39.2,48.2,11.2
1177.5,44.8,61.3,39.5,48.5,11.4
1177.75,44.5,61.0,39.7,48.4,11.2
1178.0,45.0,60.4,39.6,48.3,10.8
1178.25,45.4,60.4,39.8,48.5,10.7
1178.5,45.1,60.1,39.4,48.2,10.6
1178.75,45.0,60.4,39.8,48.4,10.7
1179.0,44.8,60.4,39.7,48.3,10.8
1179.25,44.5,60.9,39.3,48.2,11.2
1179.5,45.0,60.7,39.7,48.4,11.0
1179.75,45.2,60.7,39.9,48.6,10.8
1180.0,44.9,60.3,39.9,48.4,10.7
1180.25,45.0,61.3,39.8,48.7,11.2
1180.5,45.1,60.7,39.9,48.5,10.8
1180.75,44.6,60.7,39.8,48.4,11.0
1181.0,45.1,60.5,40.2,48.6,10.6
1181.25,44.6,59.4,40.1,48.1,10.1
1181.5,44.9,60.0,39.3,48.1,10.7
1181.75,45.1,60.3,39.4,48.2,10.8
1182.0,44.9,59.8,39.3,48.0,10.6
1182.25,44.8,60.5,39.4,48.2,11.0
