Names,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
4773,91.8,95.4,76.5,87.9,10.1
4774,92.4,96.4,75.3,88.0,11.2
4775,91.1,97.1,77.6,88.6,10.0
4776,92.4,97.6,76.6,88.9,10.9
4777,93.4,96.9,75.9,88.7,11.2
4778,91.1,96.6,76.2,88.0,10.5
4779,91.8,95.7,75.9,87.8,10.5
4780,91.0,96.7,75.4,87.7,11.0
4781,91.8,97.0,76.4,88.4,10.7
4782,92.7,97.4,76.7,88.9,10.9
4783,91.0,96.0,76.9,88.0,9.9
4784,91.4,95.3,75.0,87.2,10.8
4785,91.4,97.5,76.7,88.5,10.7
4786,92.7,96.7,76.7,88.7,10.6
4787,91.4,96.6,75.9,88.0,10.8
4788,93.9,96.8,77.5,89.4,10.4
4789,92.2,96.3,75.6,88.0,11.0
4790,92.0,96.8,77.1,88.7,10.3
4791,92.1,97.3,76.7,88.7,10.7
4792,93.1,96.1,77.9,89.0,9.7
4793,94.0,96.3,76.2,88.8,11.0
4794,92.4,96.9,77.4,88.9,10.2
4795,91.6,96.7,76.1,88.1,10.7
4796,92.3,96.5,76.5,88.5,10.6
4797,92.5,97.2,76.9,88.9,10.7
4798,93.5,96.0,76.2,88.6,10.7
4799,91.2,96.3,75.9,87.8,10.6
4800,91.1,97.5,75.5,88.0,11.3
4801,93.2,97.2,76.6,89.0,10.9
4802,91.9,96.6,75.7,88.1,11.0
4803,93.5,98.1,75.9,89.2,11.7
4804,92.6,97.1,76.9,88.9,10.6
4805,92.3,97.0,78.9,89.4,9.4
4806,93.5,97.3,77.0,89.3,10.8
4807,91.9,95.4,75.5,87.6,10.6
4808,92.8,96.2,77.9,89.0,9.7
4809,92.6,97.1,76.4,88.7,10.9
4810,92.7,96.9,76.6,88.7,10.7
4811,93.6,96.4,76.7,88.9,10.6
4812,92.8,97.1,77.0,89.0,10.6
4813,93.7,96.9,77.1,89.2,10.6
4814,93.1,96.8,77.3,89.1,10.4
4815,92.3,98.8,76.9,89.4,11.3
4816,93.2,98.3,77.2,89.6,11.0
4817,92.1,97.2,76.9,88.7,10.6
4818,92.8,98.3,77.1,89.4,11.0
4819,94.1,96.6,77.6,89.5,10.3
4820,93.5,96.3,78.4,89.4,9.6
4821,92.4,97.7,77.5,89.2,10.5
4822,93.4,97.5,76.3,89.1,11.2
4823,94.0,96.5,76.9,89.1,10.7
4824,92.8,96.9,77.6,89.1,10.2
4825,93.5,97.2,77.2,89.3,10.7
4826,93.1,97.0,78.1,89.4,10.0
4827,95.2,98.7,77.7,90.5,11.3
4828,92.9,97.9,77.2,89.4,10.8
4829,93.0,98.3,78.0,89.8,10.5
4830,93.5,97.9,78.1,89.8,10.4
4831,94.1,97.9,78.2,90.1,10.4
4832,93.8,97.2,77.0,89.4,10.8
4833,93.0,97.8,77.8,89.5,10.4
4834,92.0,98.9,77.9,89.6,10.7
4835,93.7,97.7,77.4,89.6,10.7
4836,91.8,98.7,77.8,89.4,10.7
4837,93.4,97.4,78.4,89.7,10.0
4838,94.3,97.3,76.5,89.4,11.3
4839,94.7,97.8,77.7,90.1,10.8
4840,94.7,96.9,77.4,89.7,10.7
4841,93.5,96.8,77.3,89.2,10.4
4842,92.9,97.0,77.3,89.1,10.4
4843,95.0,96.8,77.6,89.8,10.6
4844,94.6,97.3,77.0,89.6,11.1
4845,93.0,96.3,76.8,88.7,10.4
4846,93.0,97.4,76.5,89.0,11.0
4847,94.0,96.8,76.6,89.1,10.9
4848,93.0,97.3,76.3,88.9,11.1
4849,95.0,97.5,78.2,90.2,10.5
4850,94.0,97.6,77.6,89.7,10.7
4851,93.2,96.3,76.7,88.7,10.6
4852,94.4,97.5,76.3,89.4,11.5
4853,93.9,96.9,76.5,89.1,11.0
4854,94.8,98.6,76.9,90.1,11.6
4855,94.2,96.8,78.4,89.8,10.0
4856,93.7,95.8,77.7,89.1,9.9
4857,95.2,97.8,76.6,89.8,11.6
4858,94.3,97.8,77.1,89.7,11.1
4859,94.3,97.3,77.3,89.6,10.8
4860,94.6,96.1,76.1,88.9,11.1
4861,93.7,97.3,76.4,89.2,11.2
4862,94.3,97.7,76.5,89.5,11.4
4863,96.4,96.5,77.0,90.0,11.2
4864,93.0,97.4,75.6,88.6,11.5
4865,93.6,98.8,76.6,89.6,11.6
4866,94.0,96.9,76.7,89.2,10.9
4867,94.4,98.1,76.4,89.6,11.6
4868,94.1,99.4,76.0,89.8,12.2
4869,94.1,98.6,77.1,89.9,11.3
4870,94.6,97.1,76.2,89.3,11.4
4871,94.9,97.3,77.8,90.0,10.6
4872,94.0,98.0,76.5,89.5,11.5
4873,93.5,98.2,76.2,89.3,11.6
4874,92.6,98.5,76.0,89.1,11.7
4875,94.2,97.8,77.8,90.0,10.7
4876,94.4,97.6,76.5,89.5,11.4
4877,95.4,98.2,77.7,90.4,11.1
4878,95.6,98.3,76.8,90.2,11.7
4879,93.7,99.6,77.6,90.3,11.4
4880,92.7,98.3,76.3,89.1,11.4
4881,93.8,98.1,77.5,89.8,10.9
4882,93.5,98.7,76.4,89.5,11.7
4883,92.4,97.5,77.4,89.1,10.4
4884,94.3,99.5,76.5,90.1,12.1
4885,94.3,98.9,76.5,89.9,11.8
4886,93.3,99.1,77.5,89.9,11.2
4887,94.7,97.4,77.2,89.8,11.0
4888,94.0,98.1,77.4,89.8,11.0
4889,93.4,97.7,76.3,89.1,11.3
4890,94.6,98.0,76.5,89.7,11.5
4891,93.5,98.0,77.6,89.7,10.7
4892,93.5,97.5,76.7,89.2,11.0
4893,95.1,98.5,76.8,90.1,11.7
4894,92.5,99.4,76.5,89.5,11.8
4895,94.7,97.5,76.3,89.5,11.5
4896,95.1,99.1,77.8,90.6,11.3
4897,94.3,98.7,76.0,89.7,12.0
4898,94.2,99.1,75.9,89.7,12.3
4899,94.7,99.1,75.3,89.7,12.7
4900,96.6,98.7,75.7,90.4,12.7
4901,94.3,98.3,75.9,89.5,12.0
4902,93.2,99.3,75.6,89.3,12.3
4903,96.2,99.1,76.3,90.5,12.4
4904,96.0,99.0,76.7,90.6,12.1
4905,96.1,98.6,75.9,90.2,12.5
4906,96.0,98.2,76.8,90.3,11.8
4907,96.4,97.6,75.6,89.9,12.4
4908,95.1,97.4,75.6,89.4,12.0
4909,94.9,100.3,76.5,90.6,12.5
4910,94.8,98.8,76.6,90.1,11.8
4911,96.2,98.4,75.9,90.2,12.4
4912,95.5,98.4,76.4,90.1,12.0
4913,94.6,98.8,77.1,90.2,11.5
4914,96.2,96.6,76.1,89.7,11.7
4915,96.7,98.5,75.8,90.3,12.6
4916,97.6,99.7,76.7,91.4,12.7
4917,96.1,97.8,76.7,90.2,11.7
4918,94.8,96.7,75.6,89.0,11.7
4919,96.4,97.7,76.6,90.2,11.8
4920,95.5,98.4,76.0,90.0,12.2
4921,96.4,97.1,75.7,89.7,12.1
4922,97.2,98.8,76.8,90.9,12.3
4923,97.7,98.4,77.0,91.1,12.2
4924,95.2,99.0,76.1,90.1,12.3
4925,95.2,98.5,75.5,89.7,12.5
4926,95.9,97.4,75.7,89.7,12.1
4927,96.8,97.8,75.7,90.1,12.5
4928,95.2,99.4,76.5,90.4,12.2
4929,96.9,97.7,76.1,90.2,12.3
4930,95.8,97.1,76.9,89.9,11.3
4931,96.1,99.4,76.7,90.7,12.3
4932,95.5,100.4,75.9,90.6,13.0
4933,96.1,99.8,76.3,90.7,12.6
4934,96.5,98.4,76.3,90.4,12.2
4935,96.8,98.9,76.4,90.7,12.4
4936,97.4,99.2,76.4,91.0,12.7
4937,96.4,97.6,75.1,89.7,12.6
4938,97.7,99.7,76.2,91.2,13.0
4939,96.3,99.2,76.4,90.6,12.4
4940,95.9,98.7,75.7,90.1,12.5
4941,95.8,98.4,76.6,90.3,11.9
4942,95.8,99.0,76.2,90.3,12.3
4943,98.0,98.3,76.8,91.0,12.4
4944,96.3,98.8,77.5,90.9,11.7
4945,96.0,100.3,76.2,90.8,12.9
4946,96.4,99.3,75.4,90.4,13.0
4947,97.2,100.1,76.1,91.1,13.1
4948,96.5,98.7,75.5,90.2,12.8
4949,96.2,100.9,75.3,90.8,13.6
4950,96.4,98.6,74.6,89.9,13.2
4951,97.4,98.6,75.2,90.4,13.2
4952,97.6,99.7,76.1,91.1,13.0
4953,97.1,101.6,76.0,91.6,13.7
4954,95.3,98.3,76.4,90.0,11.9
4955,97.5,98.8,76.2,90.8,12.7
4956,95.9,100.7,76.3,90.9,12.9
4957,97.6,99.7,75.4,90.9,13.4
4958,97.0,99.2,74.4,90.2,13.7
4959,96.7,99.9,74.9,90.5,13.6
4960,98.0,99.6,74.6,90.7,14.0
4961,98.9,98.9,76.3,91.4,13.0
4962,96.9,99.9,75.0,90.6,13.6
4963,97.6,100.6,75.9,91.4,13.5
4964,97.4,101.1,76.0,91.5,13.6
4965,97.3,101.7,75.7,91.6,13.9
4966,97.5,100.5,75.1,91.0,13.9
4967,97.3,100.7,76.5,91.5,13.1
4968,98.3,99.9,75.9,91.4,13.5
4969,98.5,101.8,75.8,92.1,14.2
4970,97.1,100.6,76.4,91.4,13.0
4971,97.5,100.7,76.2,91.5,13.3
4972,98.8,99.2,75.1,91.0,13.8
4973,98.8,100.1,75.8,91.6,13.7
4974,97.7,100.5,76.3,91.5,13.3
4975,97.7,102.1,75.4,91.7,14.3
4976,98.6,101.3,75.3,91.7,14.3
4977,98.9,99.5,75.6,91.3,13.6
4978,97.6,101.1,75.7,91.5,13.8
4979,97.8,102.3,76.3,92.2,13.9
4980,97.2,100.6,77.5,91.8,12.5
4981,98.5,101.2,75.0,91.6,14.4
4982,97.1,102.0,75.7,91.6,14.0
4983,100.1,100.3,76.6,92.3,13.6
4984,97.7,101.5,76.6,91.9,13.4
4985,97.6,101.7,76.4,91.9,13.6
4986,99.6,100.0,76.1,91.9,13.6
4987,98.5,101.4,75.6,91.8,14.1
4988,99.1,100.1,77.0,92.1,13.1
4989,97.6,100.1,76.2,91.3,13.1
4990,96.7,101.4,76.4,91.5,13.3
4991,99.3,101.6,76.4,92.4,14.0
4992,98.7,102.2,77.4,92.7,13.4
4993,99.1,100.9,76.4,92.1,13.7
4994,99.0,99.6,76.2,91.6,13.3
4995,98.5,99.7,75.5,91.2,13.6
4996,102.0,101.1,77.6,93.5,13.9
4997,98.3,102.3,76.7,92.4,13.8
4998,99.5,101.3,76.2,92.3,14.0
4999,100.0,102.3,76.1,92.8,14.5
5000,100.4,102.1,76.7,93.1,14.2
5001,99.3,99.9,76.8,92.0,13.2
5002,98.6,100.8,77.3,92.2,13.0
5003,99.9,100.9,76.3,92.3,13.9
5004,97.5,99.2,78.1,91.6,11.7
5005,99.0,102.0,76.8,92.6,13.8
5006,99.0,97.9,76.9,91.3,12.4
5007,99.5,100.2,78.8,92.8,12.2
5008,98.7,100.9,77.3,92.3,13.0
5009,100.2,100.0,76.8,92.4,13.4
5010,99.9,100.2,77.3,92.5,13.1
5011,99.0,99.6,76.1,91.6,13.4
5012,98.4,101.3,77.4,92.4,13.0
5013,99.4,100.8,77.0,92.4,13.4
5014,98.3,102.0,76.7,92.3,13.6
5015,100.4,101.1,78.2,93.2,13.0
5016,99.5,100.2,77.6,92.4,12.9
5017,99.1,102.0,77.5,92.9,13.4
5018,100.9,100.0,78.6,93.1,12.6
5019,98.7,101.2,78.8,92.9,12.3
5020,99.3,100.6,78.4,92.8,12.5
5021,99.6,101.5,78.7,93.2,12.6
5022,100.7,101.2,77.8,93.2,13.4
5023,99.9,101.0,78.9,93.2,12.5
5024,100.0,99.6,79.5,93.0,11.7
5025,99.1,100.1,79.5,92.9,11.6
5026,100.0,99.8,80.5,93.4,11.2
5027,100.3,99.9,79.1,93.1,12.1
5028,100.7,100.9,80.6,94.1,11.7
5029,100.1,101.7,79.5,93.8,12.3
5030,100.1,99.7,80.4,93.4,11.2
5031,100.6,101.0,78.5,93.4,12.9
5032,102.2,101.6,78.1,94.0,13.7
5033,100.2,100.0,80.5,93.6,11.3
5034,100.1,100.7,79.4,93.4,12.1
5035,100.9,99.9,79.3,93.4,12.2
5036,101.1,102.2,79.4,94.2,12.8
5037,100.0,100.3,79.4,93.2,12.0
5038,100.2,100.8,79.3,93.4,12.2
5039,100.6,101.0,79.2,93.6,12.5
5040,100.1,100.3,79.1,93.2,12.2
5041,100.4,100.7,78.8,93.3,12.6
5042,100.7,101.7,79.5,94.0,12.5
5043,100.0,101.1,79.9,93.7,11.9
5044,100.6,100.5,80.0,93.7,11.8
5045,101.3,100.3,79.1,93.6,12.5
5046,101.1,100.2,79.8,93.7,12.0
5047,102.2,99.8,79.4,93.8,12.6
5048,99.1,98.5,79.1,92.3,11.4
5049,100.2,100.3,79.2,93.2,12.1
5050,101.9,100.2,79.6,93.9,12.4
5051,101.3,99.6,80.5,93.8,11.6
5052,100.6,101.5,79.6,93.9,12.4
5053,101.3,99.9,80.7,94.0,11.5
5054,101.5,101.0,79.5,94.0,12.6
5055,101.2,101.6,79.1,94.0,12.9
5056,100.5,99.8,80.0,93.4,11.7
5057,102.1,99.8,80.3,94.1,12.0
5058,101.1,100.1,80.1,93.8,11.8
5059,102.4,100.1,80.1,94.2,12.3
5060,101.5,100.2,79.7,93.8,12.3
5061,101.4,100.4,79.7,93.8,12.3
5062,103.7,102.9,80.9,95.8,12.9
5063,101.0,102.0,79.2,94.0,12.9
5064,100.7,100.6,81.0,94.1,11.4
5065,101.1,100.3,79.2,93.5,12.4
5066,101.8,99.3,79.7,93.6,12.1
5067,103.0,102.1,80.3,95.2,12.8
5068,103.1,101.4,78.8,94.4,13.6
5069,101.0,101.2,80.8,94.3,11.8
5070,102.7,101.6,79.7,94.7,13.0
5071,102.6,99.9,79.6,94.1,12.6
5072,101.9,101.6,79.6,94.4,12.8
5073,102.9,100.4,81.1,94.8,11.9
5074,101.9,100.3,80.6,94.3,11.9
5075,101.3,101.2,80.6,94.4,11.9
5076,100.5,102.7,79.3,94.2,12.9
5077,102.1,100.9,78.8,94.0,13.1
5078,103.0,100.5,79.8,94.4,12.8
5079,102.4,100.9,80.4,94.6,12.3
5080,102.2,100.3,81.1,94.6,11.7
5081,102.2,98.4,79.6,93.4,12.1
5082,102.7,101.2,79.2,94.4,13.1
5083,101.2,100.1,79.0,93.4,12.5
5084,101.4,101.2,79.0,93.9,12.9
5085,102.0,101.7,78.8,94.2,13.3
5086,101.0,100.7,80.9,94.2,11.5
5087,101.2,101.7,80.1,94.3,12.3
5088,103.0,100.0,79.3,94.1,12.9
5089,103.2,100.9,80.5,94.9,12.5
5090,102.6,99.8,79.0,93.8,12.9
5091,101.0,101.7,79.3,94.0,12.7
5092,101.2,101.1,79.6,94.0,12.4
5093,101.3,102.3,78.7,94.1,13.3
5094,101.9,100.4,79.5,93.9,12.5
5095,100.4,101.7,77.7,93.3,13.5
5096,102.1,101.2,79.1,94.1,13.0
5097,102.4,101.5,79.3,94.4,13.1
5098,100.9,101.8,79.2,94.0,12.8
5099,101.3,99.7,78.0,93.0,13.0
5100,101.2,100.1,77.7,93.0,13.3
5101,103.1,100.0,77.9,93.6,13.7
5102,100.5,100.1,79.2,93.3,12.2
5103,102.1,101.1,78.6,93.9,13.3
5104,101.1,100.8,79.1,93.6,12.6
5105,102.2,100.4,78.0,93.5,13.4
5106,102.5,100.0,78.2,93.6,13.4
5107,100.9,99.9,77.6,92.8,13.1
5108,101.3,100.7,78.9,93.6,12.8
5109,101.2,101.6,79.0,93.9,12.9
5110,102.0,100.3,77.5,93.3,13.7
5111,103.4,99.4,77.4,93.4,14.0
5112,101.9,101.4,79.3,94.2,12.9
5113,102.6,100.0,77.7,93.4,13.7
5114,102.1,101.3,77.7,93.7,13.8
5115,102.1,101.1,80.3,94.5,12.3
5116,101.2,102.5,77.6,93.8,14.0
5117,100.8,101.0,78.3,93.4,13.1
5118,105.0,101.4,77.9,94.8,14.7
5119,102.1,101.0,78.5,93.9,13.3
5120,102.9,101.6,78.8,94.5,13.5
5121,101.5,101.1,78.0,93.6,13.4
5122,101.4,100.7,78.6,93.6,12.9
5123,102.1,101.6,78.3,94.0,13.6
5124,103.0,100.8,77.4,93.7,14.2
5125,103.1,101.9,78.2,94.4,14.0
5126,102.7,102.4,77.8,94.3,14.3
5127,103.3,101.0,78.1,94.2,13.9
5128,102.6,100.4,78.8,93.9,13.2
5129,102.2,101.7,78.4,94.1,13.6
5130,102.6,100.4,79.7,94.3,12.6
5131,101.2,101.6,78.6,93.8,13.2
5132,102.1,101.6,78.3,94.0,13.6
5133,101.3,101.1,79.1,93.9,12.7
5134,102.3,101.0,79.0,94.1,13.1
5135,103.9,100.4,78.8,94.4,13.6
5136,102.1,100.8,78.7,93.9,13.1
5137,102.9,99.4,78.5,93.6,13.2
5138,102.5,99.2,78.4,93.4,13.1
5139,104.3,101.2,78.0,94.5,14.4
5140,104.8,99.3,79.6,94.6,13.2
5141,102.8,100.5,79.6,94.3,12.8
5142,104.8,100.4,78.3,94.5,14.2
5143,103.1,99.7,78.8,93.9,13.1
5144,102.4,99.7,78.6,93.6,13.0
5145,103.9,100.5,78.8,94.4,13.6
5146,102.3,99.5,78.1,93.3,13.2
5147,102.4,102.1,78.9,94.5,13.5
5148,103.4,100.0,78.1,93.8,13.7
5149,104.7,101.2,79.7,95.2,13.6
5150,103.4,100.0,79.4,94.3,13.0
5151,103.1,99.7,78.0,93.6,13.6
5152,104.0,100.7,78.2,94.3,14.0
5153,105.0,101.0,78.0,94.7,14.5
5154,104.4,100.2,78.0,94.2,14.2
5155,106.8,101.1,80.0,96.0,14.1
5156,105.4,100.5,79.2,95.0,14.0
5157,105.3,102.0,78.5,95.3,14.6
5158,104.5,101.2,78.5,94.7,14.2
5159,105.5,101.0,78.6,95.0,14.4
5160,104.6,101.6,78.9,95.0,14.1
5161,106.4,101.8,78.1,95.5,15.2
5162,104.7,101.5,79.3,95.2,13.9
5163,103.8,101.2,79.1,94.7,13.6
5164,105.6,100.0,78.3,94.6,14.4
5165,105.3,101.7,78.5,95.2,14.5
5166,104.9,100.1,78.7,94.6,14.0
5167,104.3,100.7,78.4,94.5,14.1
5168,104.3,100.0,78.6,94.3,13.8
5169,103.8,100.2,77.9,94.0,14.0
5170,105.3,100.8,78.9,95.0,14.1
5171,103.3,100.4,78.8,94.2,13.4
5172,104.0,101.4,79.3,94.9,13.6
5173,104.0,101.4,78.8,94.7,13.8
5174,104.9,100.3,79.1,94.8,13.8
5175,103.7,99.3,79.6,94.2,12.8
5176,103.9,103.1,78.3,95.1,14.6
5177,103.7,101.6,79.3,94.9,13.5
5178,104.1,101.5,79.4,95.0,13.6
5179,104.3,100.5,78.0,94.3,14.2
5180,103.7,102.5,78.6,94.9,14.2
5181,106.1,101.1,79.0,95.4,14.4
5182,105.3,100.5,78.3,94.7,14.4
5183,104.6,101.4,78.4,94.8,14.3
5184,105.0,103.5,79.7,96.1,14.2
5185,105.1,100.6,78.8,94.9,14.1
5186,105.4,103.1,79.8,96.1,14.2
5187,103.6,101.5,78.9,94.7,13.7
5188,104.9,103.1,79.7,95.9,14.0
5189,104.7,103.0,79.1,95.6,14.3
5190,104.4,103.2,79.1,95.6,14.3
5191,104.5,101.7,80.2,95.5,13.3
5192,105.4,102.5,80.4,96.1,13.7
5193,104.3,103.2,79.3,95.6,14.1
5194,106.0,102.1,80.5,96.2,13.8
5195,105.4,102.9,78.4,95.6,14.9
5196,105.3,104.0,80.0,96.4,14.2
5197,105.5,103.8,80.0,96.4,14.3
5198,105.3,102.9,80.0,96.1,13.9
5199,105.0,103.9,79.6,96.2,14.4
5200,104.6,102.9,79.7,95.8,13.9
5201,103.9,102.6,79.6,95.4,13.7
5202,102.6,102.6,80.3,95.2,12.9
5203,106.0,102.8,80.0,96.3,14.2
5204,106.0,103.2,80.9,96.7,13.7
5205,104.2,104.4,80.3,96.3,13.8
5206,105.1,101.9,80.9,95.9,13.1
5207,105.0,104.1,79.7,96.2,14.4
5208,105.4,104.1,79.8,96.4,14.5
5209,104.3,103.0,80.1,95.8,13.6
5210,105.6,102.8,79.5,96.0,14.3
5211,104.7,102.0,80.2,95.6,13.4
5212,106.4,104.4,79.8,96.9,14.8
5213,105.6,103.6,79.7,96.3,14.4
5214,106.2,103.9,79.5,96.5,14.8
5215,108.0,103.6,80.3,97.3,14.9
5216,107.3,103.2,82.0,97.5,13.6
5217,108.1,104.3,79.9,97.4,15.3
5218,107.0,103.1,80.9,97.0,14.1
5219,109.1,103.5,79.3,97.3,15.8
5220,106.8,103.5,80.9,97.1,14.1
5221,106.0,104.0,79.6,96.5,14.7
5222,108.0,103.5,81.4,97.6,14.2
5223,107.9,102.8,80.4,97.0,14.6
5224,107.5,103.8,80.2,97.2,14.8
5225,107.9,102.3,79.9,96.7,14.8
5226,106.8,102.9,79.2,96.3,14.9
5227,109.0,103.3,78.6,97.0,16.2
5228,107.8,102.2,80.2,96.7,14.6
5229,107.8,102.0,79.4,96.4,15.0
5230,107.9,103.0,80.0,97.0,14.9
5231,108.1,103.5,78.9,96.8,15.7
5232,109.4,104.0,78.7,97.3,16.4
5233,108.6,103.3,78.4,96.8,16.1
5234,107.5,103.2,80.6,97.1,14.5
5235,108.0,104.8,79.7,97.5,15.5
5236,108.9,104.6,78.4,97.3,16.5
5237,106.7,103.6,79.3,96.5,15.0
5238,107.2,101.2,78.4,95.6,15.2
5239,107.7,102.3,80.3,96.8,14.5
5240,108.9,101.7,78.9,96.5,15.7
5241,109.0,102.0,79.6,96.9,15.4
5242,108.9,102.5,78.1,96.5,16.2
5243,107.8,100.8,79.6,96.1,14.7
5244,109.2,100.8,79.5,96.5,15.3
5245,108.0,102.2,79.1,96.5,15.3
5246,107.7,102.9,79.7,96.8,15.0
5247,108.9,103.3,79.6,97.3,15.6
5248,107.7,103.3,79.8,96.9,15.0
5249,109.4,104.2,79.2,97.6,16.2
5250,108.0,103.0,79.1,96.7,15.5
5251,108.1,101.3,79.9,96.4,14.7
5252,107.8,102.4,79.4,96.5,15.1
5253,109.3,102.7,79.8,97.2,15.5
5254,109.4,102.5,79.0,97.0,16.0
5255,109.5,102.8,79.4,97.2,15.8
5256,109.2,102.0,79.7,97.0,15.4
5257,108.2,102.9,79.6,96.9,15.2
5258,108.3,101.9,79.6,96.6,15.0
5259,110.0,104.2,80.2,98.1,15.8
5260,108.5,102.7,79.6,96.9,15.3
5261,107.9,103.0,79.0,96.6,15.5
5262,108.1,103.1,79.9,97.0,15.0
5263,108.5,104.7,79.5,97.5,15.8
5264,106.1,104.3,79.3,96.6,15.0
5265,107.7,102.5,80.3,96.8,14.5
5266,109.4,103.5,80.3,97.8,15.4
5267,108.3,103.3,79.9,97.1,15.2
5268,107.8,102.8,79.1,96.5,15.4
5269,107.5,102.6,80.4,96.8,14.4
5270,107.2,105.5,78.9,97.2,15.9
5271,108.7,104.9,79.7,97.8,15.7
5272,109.3,104.1,79.3,97.6,16.0
5273,106.8,103.2,78.5,96.2,15.4
5274,107.5,103.7,78.9,96.7,15.5
5275,109.6,102.8,79.3,97.2,15.9
5276,105.6,103.6,78.3,95.9,15.2
5277,106.1,103.7,78.3,96.1,15.4
5278,108.2,104.2,79.1,97.1,15.8
5279,107.1,104.6,78.4,96.7,15.9
5280,107.8,103.4,78.4,96.5,15.9
5281,107.9,105.1,77.9,96.9,16.6
5282,106.9,104.2,78.8,96.6,15.5
5283,106.9,104.0,78.9,96.6,15.4
5284,107.3,104.3,79.1,96.9,15.5
5285,105.9,104.3,79.1,96.4,15.1
5286,106.5,104.9,78.9,96.7,15.5
5287,106.7,104.3,78.7,96.6,15.5
5288,107.4,103.4,77.5,96.1,16.3
5289,105.2,103.8,78.7,95.9,14.9
5290,107.0,105.8,78.3,97.0,16.2
5291,106.8,104.3,77.5,96.2,16.2
5292,106.0,104.4,76.9,95.8,16.3
5293,106.2,104.3,79.7,96.7,14.8
5294,106.2,102.9,78.5,95.9,15.1
5295,105.9,104.2,77.8,95.9,15.8
5296,106.8,105.6,79.6,97.3,15.3
5297,106.9,104.8,78.4,96.7,15.9
5298,106.1,105.3,77.8,96.4,16.1
5299,109.1,104.5,78.4,97.3,16.5
5300,106.2,104.6,78.5,96.5,15.6
5301,106.1,106.3,78.8,97.1,15.8
5302,107.6,104.2,78.4,96.7,16.0
5303,105.9,105.2,77.9,96.3,16.0
5304,106.2,104.5,78.4,96.3,15.6
5305,108.3,106.7,77.4,97.5,17.4
5306,106.7,105.1,78.6,96.8,15.8
5307,106.1,105.6,77.9,96.5,16.1
5308,107.4,105.4,77.5,96.8,16.7
5309,105.3,105.0,78.9,96.4,15.1
5310,105.9,107.0,78.0,97.0,16.4
5311,106.2,106.3,78.8,97.1,15.9
5312,105.4,105.3,78.2,96.3,15.6
5313,105.2,106.2,77.7,96.4,16.2
5314,107.2,104.7,78.0,96.6,16.2
5315,104.9,105.7,78.4,96.3,15.5
5316,105.5,104.0,78.1,95.8,15.4
5317,106.4,105.5,77.7,96.5,16.3
5318,106.1,105.8,78.6,96.8,15.8
5319,105.6,107.7,78.1,97.1,16.5
5320,105.4,105.5,79.0,96.6,15.3
5321,106.7,104.5,78.1,96.4,15.9
5322,106.7,104.9,77.6,96.4,16.3
5323,106.3,105.0,78.0,96.4,16.0
5324,107.9,105.7,78.9,97.5,16.1
5325,106.9,106.8,78.8,97.5,16.2
5326,107.2,107.4,77.6,97.4,17.2
5327,107.0,105.0,78.8,97.0,15.8
5328,106.3,107.4,78.3,97.3,16.5
5329,105.6,106.4,78.7,96.9,15.8
5330,105.9,106.6,78.7,97.1,15.9
5331,107.5,104.2,79.2,97.0,15.5
5332,106.4,106.4,79.2,97.4,15.7
5333,106.6,107.0,78.5,97.4,16.3
5334,107.1,105.8,78.2,97.0,16.3
5335,106.5,106.0,78.5,97.0,16.0
5336,105.8,106.9,77.9,96.9,16.5
5337,108.2,105.0,78.3,97.2,16.4
5338,108.2,107.1,77.5,97.6,17.4
5339,106.4,106.4,79.0,97.3,15.8
5340,107.7,104.9,79.9,97.5,15.3
5341,107.2,105.8,79.3,97.5,15.7
5342,108.0,106.2,79.3,97.8,16.1
5343,106.1,106.8,78.4,97.1,16.2
5344,107.5,106.5,79.9,98.0,15.7
5345,107.3,106.5,79.6,97.8,15.8
5346,106.6,106.1,79.0,97.2,15.8
5347,107.5,105.8,79.4,97.5,15.8
5348,106.4,107.9,79.6,98.0,16.0
5349,107.2,107.8,79.5,98.2,16.1
5350,109.0,106.9,80.6,98.8,15.8
5351,105.5,106.9,79.6,97.3,15.4
5352,108.6,106.0,80.4,98.3,15.6
5353,108.2,107.8,80.0,98.7,16.2
5354,108.0,109.0,79.9,99.0,16.5
5355,105.7,107.8,79.1,97.5,16.0
5356,107.5,105.9,79.8,97.7,15.6
5357,108.4,107.0,79.3,98.2,16.4
5358,107.4,108.9,78.0,98.1,17.5
5359,110.1,107.3,80.3,99.2,16.4
5360,107.0,105.8,79.8,97.5,15.4
5361,108.4,106.9,80.1,98.4,15.9
5362,107.2,107.4,79.4,98.0,16.1
5363,106.7,107.8,79.5,98.0,16.1
5364,107.3,108.7,78.8,98.3,16.9
5365,108.6,108.5,80.1,99.1,16.4
5366,107.4,109.3,79.8,98.8,16.5
5367,107.0,106.8,80.2,98.0,15.4
5368,109.2,108.7,79.1,99.0,17.3
5369,108.6,108.4,79.4,98.8,16.8
5370,106.5,107.3,80.6,98.2,15.2
5371,108.1,107.3,79.6,98.3,16.3
5372,107.5,106.5,79.6,97.8,15.8
5373,108.6,108.3,80.8,99.2,16.0
5374,108.8,108.2,79.3,98.8,16.8
5375,107.0,106.9,79.8,97.9,15.7
5376,107.3,109.2,80.7,99.1,15.9
5377,107.8,108.3,80.1,98.7,16.1
5378,107.9,107.7,79.8,98.5,16.2
