Time after Ignition,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
1190.25,92.1,97.5,75.9,88.5,11.2
1190.5,93.1,96.7,77.5,89.1,10.2
1190.75,94.0,96.6,75.6,88.7,11.4
1191.0,92.4,96.8,77.1,88.8,10.3
1191.25,91.6,96.3,76.7,88.2,10.2
1191.5,92.3,96.8,77.9,89.0,9.9
1191.75,92.5,97.3,76.2,88.7,11.1
1192.0,93.5,96.1,77.4,89.0,10.1
1192.25,91.2,96.3,76.1,87.9,10.5
1192.5,91.1,96.9,76.5,88.2,10.5
1192.75,93.2,96.7,76.9,88.9,10.6
1193.0,91.9,96.5,76.2,88.2,10.6
1193.25,93.5,97.2,75.9,88.9,11.4
1193.5,92.6,96.0,75.5,88.0,11.0
1193.75,92.3,96.3,76.6,88.4,10.4
1194.0,93.5,97.5,75.7,88.9,11.6
1194.25,91.9,97.2,75.9,88.3,11.1
1194.5,92.8,96.6,76.9,88.8,10.4
1194.75,92.6,98.1,78.9,89.9,9.9
1195.0,92.7,97.1,77.0,88.9,10.6
1195.25,93.6,97.0,75.5,88.7,11.6
1195.5,92.8,97.3,77.9,89.3,10.1
1195.75,93.7,95.4,76.4,88.5,10.5
1196.0,93.1,96.2,76.6,88.7,10.6
1196.25,92.3,97.1,76.7,88.7,10.6
1196.5,93.2,96.9,77.0,89.0,10.6
1196.75,92.1,96.4,77.1,88.5,10.2
1197.0,92.8,97.1,77.3,89.1,10.4
1197.25,94.1,96.9,76.9,89.3,10.8
1197.5,93.5,96.8,77.2,89.2,10.5
1197.75,92.4,98.8,76.9,89.4,11.3
1198.0,93.4,98.3,77.1,89.6,11.1
1198.25,94.0,97.2,77.6,89.6,10.5
1198.5,92.8,98.3,78.4,89.8,10.3
1198.75,93.5,96.6,77.5,89.2,10.3
1199.0,93.1,96.3,76.3,88.6,10.7
1199.25,95.2,97.7,76.9,89.9,11.4
1199.5,92.9,97.5,77.6,89.4,10.4
1199.75,93.0,96.5,77.2,88.9,10.3
1200.0,93.5,96.9,78.1,89.5,10.0
1200.25,94.1,97.2,77.7,89.7,10.5
1200.5,93.8,97.0,77.2,89.4,10.6
1200.75,93.0,98.7,78.0,89.9,10.7
1201.0,92.0,97.9,78.1,89.3,10.2
1201.25,93.7,98.3,78.2,90.1,10.5
1201.5,91.8,97.9,77.0,88.9,10.7
1201.75,93.4,97.9,77.8,89.7,10.5
1202.0,94.3,97.2,77.9,89.8,10.4
1202.25,94.7,97.8,77.4,90.0,11.0
1202.5,94.7,98.9,77.8,90.5,11.2
1202.75,93.5,97.7,78.4,89.9,10.1
1203.0,92.9,98.7,76.5,89.4,11.5
1203.25,95.0,97.4,77.7,90.0,10.7
1203.5,94.6,97.3,77.4,89.8,10.8
1203.75,93.0,97.8,77.3,89.4,10.7
1204.0,93.0,96.9,77.3,89.1,10.4
1204.25,94.0,96.8,77.6,89.5,10.4
1204.5,93.0,97.0,77.0,89.0,10.6
1204.75,95.0,96.8,76.8,89.5,11.1
1205.0,94.0,97.3,76.5,89.3,11.2
1205.25,93.2,96.3,76.6,88.7,10.6
1205.5,94.4,97.4,76.3,89.3,11.4
1205.75,93.9,96.8,78.2,89.6,10.0
1206.0,94.8,97.3,77.6,89.9,10.7
1206.25,94.2,97.5,76.7,89.5,11.2
1206.5,93.7,97.6,76.3,89.2,11.4
1206.75,95.2,96.3,76.5,89.3,11.1
1207.0,94.3,97.5,76.9,89.6,11.1
1207.25,94.3,96.9,78.4,89.9,10.0
1207.5,94.6,98.6,77.7,90.3,11.1
1207.75,93.7,96.8,76.6,89.0,10.9
1208.0,94.3,95.8,77.1,89.1,10.4
1208.25,96.4,97.8,77.3,90.5,11.5
1208.5,93.0,97.8,76.1,89.0,11.4
1208.75,93.6,97.3,76.4,89.1,11.1
1209.0,94.0,96.1,76.5,88.9,10.8
1209.25,94.4,97.3,77.0,89.6,11.0
1209.5,94.1,97.7,75.6,89.1,11.9
1209.75,94.1,96.5,76.6,89.0,10.9
1210.0,94.6,97.4,76.7,89.6,11.2
1210.25,94.9,98.8,76.4,90.0,12.0
1210.5,94.0,96.9,76.0,88.9,11.3
1210.75,93.5,98.1,77.1,89.5,11.0
1211.0,92.6,99.4,76.2,89.4,11.9
1211.25,94.2,98.6,77.8,90.2,10.9
1211.5,94.4,97.1,76.5,89.3,11.2
1211.75,95.4,97.3,76.2,89.6,11.7
1212.0,95.6,98.0,76.0,89.9,12.1
1212.25,93.7,98.2,77.8,89.9,10.7
1212.5,92.7,98.5,76.5,89.2,11.4
1212.75,93.8,97.8,77.7,89.8,10.7
1213.0,93.5,97.6,76.8,89.3,11.0
1213.25,92.4,98.2,77.6,89.4,10.6
1213.5,94.3,98.3,76.3,89.6,11.7
1213.75,94.3,99.6,77.5,90.5,11.6
1214.0,93.3,98.3,76.4,89.3,11.4
1214.25,94.7,98.1,77.4,90.1,11.1
1214.5,94.0,98.7,76.5,89.7,11.7
1214.75,93.4,97.5,76.5,89.1,11.1
1215.0,94.6,99.5,77.5,90.5,11.6
1215.25,93.5,98.9,77.2,89.9,11.3
1215.5,93.5,99.1,77.4,90.0,11.3
1215.75,95.1,97.4,76.3,89.6,11.6
1216.0,92.5,98.1,76.5,89.0,11.2
1216.25,94.7,97.7,77.6,90.0,10.8
1216.5,95.1,98.0,76.7,89.9,11.6
1216.75,94.3,98.0,76.8,89.7,11.3
1217.0,94.2,97.5,76.5,89.4,11.3
1217.25,94.7,98.5,76.3,89.8,11.8
1217.5,96.6,99.4,77.8,91.3,11.8
1217.75,94.3,97.5,76.0,89.3,11.6
1218.0,93.2,99.1,75.9,89.4,12.1
1218.25,96.2,98.7,75.3,90.1,12.9
1218.5,96.0,99.1,75.7,90.3,12.7
1218.75,96.1,99.1,75.9,90.4,12.6
1219.0,96.0,98.7,75.6,90.1,12.7
1219.25,96.4,98.3,76.3,90.3,12.2
1219.5,95.1,99.3,76.7,90.4,12.0
1219.75,94.9,99.1,75.9,90.0,12.4
1220.0,94.8,99.0,76.8,90.2,11.8
1220.25,96.2,98.6,75.6,90.1,12.7
1220.5,95.5,98.2,75.6,89.8,12.3
1220.75,94.6,97.6,76.5,89.6,11.4
1221.0,96.2,97.4,76.6,90.1,11.7
1221.25,96.7,100.3,75.9,91.0,13.2
1221.5,97.6,98.8,76.4,90.9,12.6
1221.75,96.1,98.4,77.1,90.5,11.7
1222.0,94.8,98.4,76.1,89.8,12.0
1222.25,96.4,98.8,75.8,90.3,12.6
1222.5,95.5,96.6,76.7,89.6,11.2
1222.75,96.4,98.5,76.7,90.5,12.0
1223.0,97.2,99.7,75.6,90.8,13.3
1223.25,97.7,97.8,76.6,90.7,12.2
1223.5,95.2,96.7,76.0,89.3,11.5
1223.75,95.2,97.7,75.7,89.5,12.0
1224.0,95.9,98.4,76.8,90.3,11.8
1224.25,96.8,97.1,77.0,90.3,11.5
1224.5,95.2,98.8,76.1,90.0,12.2
1224.75,96.9,98.4,75.5,90.3,12.9
1225.0,95.8,99.0,75.7,90.1,12.6
1225.25,96.1,98.5,75.7,90.1,12.5
1225.5,95.5,97.4,76.5,89.8,11.6
1225.75,96.1,97.8,76.1,90.0,12.1
1226.0,96.5,99.4,76.9,90.9,12.3
1226.25,96.8,97.7,76.7,90.4,11.9
1226.5,97.4,97.1,75.9,90.1,12.3
1226.75,96.4,99.4,76.3,90.7,12.5
1227.0,97.7,100.4,76.3,91.5,13.2
1227.25,96.3,99.8,76.4,90.8,12.6
1227.5,95.9,98.4,76.4,90.2,12.0
1227.75,95.8,98.9,75.1,90.0,12.9
1228.0,95.8,99.2,76.2,90.4,12.4
1228.25,98.0,97.6,76.4,90.7,12.3
1228.5,96.3,99.7,75.7,90.6,13.0
1228.75,96.0,99.2,76.6,90.6,12.2
1229.0,96.4,98.7,76.2,90.4,12.4
1229.25,97.2,98.4,76.8,90.8,12.1
1229.5,96.5,99.0,77.5,91.0,11.8
1229.75,96.2,98.3,76.2,90.2,12.2
1230.0,96.4,98.8,75.4,90.2,12.8
1230.25,97.4,100.3,76.1,91.3,13.2
1230.5,97.6,99.3,75.5,90.8,13.3
1230.75,97.1,100.1,75.3,90.8,13.5
1231.0,95.3,98.7,74.6,89.6,13.0
1231.25,97.5,100.9,75.2,91.2,14.0
1231.5,95.9,98.6,76.1,90.2,12.3
1231.75,97.6,98.6,76.0,90.7,12.8
1232.0,97.0,99.7,76.4,91.0,12.7
1232.25,96.7,101.6,76.2,91.5,13.5
1232.5,98.0,98.3,76.3,90.9,12.7
1232.75,98.9,98.8,75.4,91.1,13.5
1233.0,96.9,100.7,74.4,90.7,14.2
1233.25,97.6,99.7,74.9,90.7,13.7
1233.5,97.4,99.2,74.6,90.4,13.7
1233.75,97.3,99.9,76.3,91.2,12.9
1234.0,97.5,99.6,75.0,90.7,13.6
1234.25,97.3,98.9,75.9,90.7,12.8
1234.5,98.3,99.9,76.0,91.4,13.4
1234.75,98.5,100.6,75.7,91.6,13.8
1235.0,97.1,101.1,75.1,91.1,14.0
1235.25,97.5,101.7,76.5,91.9,13.5
1235.5,98.8,100.5,75.9,91.7,13.8
1235.75,98.8,100.7,75.8,91.8,13.9
1236.0,97.7,99.9,76.4,91.4,13.0
1236.25,97.7,101.8,76.2,91.9,13.7
1236.5,98.6,100.6,75.1,91.4,14.2
1236.75,98.9,100.7,75.8,91.8,13.9
1237.0,97.6,99.2,76.3,91.0,12.8
1237.25,97.8,100.1,75.4,91.1,13.7
1237.5,97.2,100.5,75.3,91.0,13.7
1237.75,98.5,102.1,75.6,92.0,14.4
1238.0,97.1,101.3,75.7,91.3,13.7
1238.25,100.1,99.5,76.3,92.0,13.5
1238.5,97.7,101.1,77.5,92.1,12.7
1238.75,97.6,102.3,75.0,91.6,14.6
1239.0,99.6,100.6,75.7,92.0,14.1
1239.25,98.5,101.2,76.6,92.1,13.5
1239.5,99.1,102.0,76.6,92.6,13.9
1239.75,97.6,100.3,76.4,91.4,13.1
1240.0,96.7,101.5,76.1,91.5,13.5
1240.25,99.3,101.7,75.6,92.2,14.4
1240.5,98.7,100.0,77.0,91.9,12.9
1240.75,99.1,101.4,76.2,92.3,13.9
1241.0,99.0,100.1,76.4,91.9,13.4
1241.25,98.5,100.1,76.4,91.7,13.3
1241.5,102.0,101.4,77.4,93.6,14.0
1241.75,98.3,101.6,76.4,92.1,13.7
1242.0,99.5,102.2,76.2,92.7,14.3
1242.25,100.0,100.9,75.5,92.1,14.4
1242.5,100.4,99.6,77.6,92.5,13.0
1242.75,99.3,99.7,76.7,91.9,13.2
1243.0,98.6,101.1,76.2,92.0,13.7
1243.25,99.9,102.3,76.1,92.8,14.5
1243.5,97.5,101.3,76.7,91.8,13.2
1243.75,99.0,102.3,76.8,92.7,13.9
1244.0,99.0,102.1,77.3,92.8,13.5
1244.25,99.5,99.9,76.3,91.9,13.5
1244.5,98.7,100.8,78.1,92.5,12.6
1244.75,100.2,100.9,76.8,92.6,13.7
1245.0,99.9,99.2,76.9,92.0,13.0
1245.25,99.0,102.0,78.8,93.3,12.7
1245.5,98.4,97.9,77.3,91.2,12.0
1245.75,99.4,100.2,76.8,92.2,13.3
1246.0,98.3,100.9,77.3,92.2,12.9
1246.25,100.4,100.0,76.1,92.2,13.9
1246.5,99.5,100.2,77.4,92.4,12.9
1246.75,99.1,99.6,77.0,91.9,12.9
1247.0,100.9,101.3,76.7,93.0,14.1
1247.25,98.7,100.8,78.2,92.5,12.5
1247.5,99.3,102.0,77.6,93.0,13.4
1247.75,99.6,101.1,77.5,92.7,13.2
1248.0,100.7,100.2,78.6,93.2,12.7
1248.25,99.9,102.0,78.8,93.5,12.9
1248.5,100.0,100.0,78.4,92.8,12.4
1248.75,99.1,101.2,78.7,93.0,12.5
1249.0,100.0,100.6,77.8,92.8,13.0
1249.25,100.3,101.5,78.9,93.6,12.7
1249.5,100.7,101.2,79.5,93.8,12.4
1249.75,100.1,101.0,79.5,93.5,12.2
1250.0,100.1,99.6,80.5,93.4,11.2
1250.25,100.6,100.1,79.1,93.3,12.3
1250.5,102.2,99.8,80.6,94.2,11.9
1250.75,100.2,99.9,79.5,93.2,11.9
1251.0,100.1,100.9,80.4,93.8,11.6
1251.25,100.9,101.7,78.5,93.7,13.1
1251.5,101.1,99.7,78.1,93.0,12.9
1251.75,100.0,101.0,80.5,93.8,11.6
1252.0,100.2,101.6,79.4,93.8,12.4
1252.25,100.6,100.0,79.3,93.3,12.1
1252.5,100.1,100.7,79.4,93.4,12.1
1252.75,100.4,99.9,79.4,93.2,12.0
1253.0,100.7,102.2,79.3,94.1,12.8
1253.25,100.0,100.3,79.2,93.2,12.1
1253.5,100.6,100.8,79.1,93.5,12.5
1253.75,101.3,101.0,78.8,93.7,12.9
1254.0,101.1,100.3,79.5,93.6,12.2
1254.25,102.2,100.7,79.9,94.3,12.5
1254.5,99.1,101.7,80.0,93.6,11.8
1254.75,100.2,101.1,79.1,93.5,12.5
1255.0,101.9,100.5,79.8,94.1,12.4
1255.25,101.3,100.3,79.4,93.6,12.4
1255.5,100.6,100.2,79.1,93.3,12.3
1255.75,101.3,99.8,79.2,93.4,12.3
1256.0,101.5,98.5,79.6,93.2,11.9
1256.25,101.2,100.3,80.5,94.0,11.7
1256.5,100.5,100.2,79.6,93.4,12.0
1256.75,102.1,99.6,80.7,94.2,11.7
1257.0,101.1,101.5,79.5,94.0,12.6
1257.25,102.4,99.9,79.1,93.8,12.8
1257.5,101.5,101.0,80.0,94.2,12.3
1257.75,101.4,101.6,80.3,94.5,12.2
1258.0,103.7,99.8,80.1,94.5,12.6
1258.25,101.0,99.8,80.1,93.6,11.7
1258.5,100.7,100.1,79.7,93.5,12.0
1258.75,101.1,100.1,79.7,93.6,12.1
1259.0,101.8,100.2,80.9,94.3,11.6
1259.25,103.0,100.4,79.2,94.2,13.1
1259.5,103.1,102.9,81.0,95.6,12.7
1259.75,101.0,102.0,79.2,94.1,12.9
1260.0,102.7,100.6,79.7,94.4,12.7
1260.25,102.6,100.3,80.3,94.4,12.2
1260.5,101.9,99.3,78.8,93.3,12.7
1260.75,102.9,102.1,80.8,95.3,12.6
1261.0,101.9,101.4,79.7,94.4,12.7
1261.25,101.3,101.2,79.6,94.1,12.5
1261.5,100.5,101.6,79.6,93.9,12.4
1261.75,102.1,99.9,81.1,94.3,11.6
1262.0,103.0,101.6,80.6,95.1,12.6
1262.25,102.4,100.4,80.6,94.5,12.1
1262.5,102.2,100.3,79.3,94.0,12.7
1262.75,102.2,101.2,78.8,94.1,13.2
1263.0,102.7,102.7,79.8,95.1,13.2
1263.25,101.2,100.9,80.4,94.2,11.9
1263.5,101.4,100.5,81.1,94.3,11.5
1263.75,102.0,100.9,79.6,94.2,12.6
1264.0,101.0,100.3,79.2,93.5,12.4
1264.25,101.2,98.4,79.0,92.9,12.1
1264.5,103.0,101.2,79.0,94.4,13.3
1264.75,103.2,100.1,78.8,94.0,13.3
1265.0,102.6,101.2,80.9,94.9,12.1
1265.25,101.0,101.7,80.1,94.3,12.3
1265.5,101.2,100.7,79.3,93.7,12.5
1265.75,101.3,101.7,80.5,94.5,12.1
1266.0,101.9,100.0,79.0,93.7,12.7
1266.25,100.4,100.9,79.3,93.5,12.3
1266.5,102.1,99.8,79.6,93.9,12.4
1266.75,102.4,101.7,78.7,94.3,13.5
1267.0,100.9,101.1,79.5,93.9,12.4
1267.25,101.3,102.3,77.7,93.7,13.9
1267.5,101.2,100.4,79.1,93.6,12.5
1267.75,103.1,101.7,79.3,94.7,13.4
1268.0,100.5,101.2,79.2,93.6,12.5
1268.25,102.1,101.5,78.0,93.9,13.7
1268.5,101.1,101.8,77.7,93.5,13.7
1268.75,102.2,99.7,77.9,93.2,13.4
1269.0,102.5,100.1,79.2,93.9,12.8
1269.25,100.9,100.0,78.6,93.2,12.7
1269.5,101.3,100.1,79.1,93.5,12.5
1269.75,101.2,101.1,78.0,93.4,13.3
1270.0,102.0,100.8,78.2,93.6,13.4
1270.25,103.4,100.4,77.6,93.8,14.1
1270.5,101.9,100.0,78.9,93.6,12.8
1270.75,102.6,99.9,79.0,93.8,12.9
1271.0,102.1,100.7,77.5,93.4,13.8
1271.25,102.1,101.6,77.4,93.7,14.1
1271.5,101.2,100.3,79.3,93.6,12.4
1271.75,100.8,99.4,77.7,92.7,13.0
1272.0,105.0,101.4,77.7,94.7,14.8
1272.25,102.1,100.0,80.3,94.1,12.0
1272.5,102.9,101.3,77.6,93.9,14.2
1272.75,101.5,101.1,78.3,93.6,13.3
1273.0,101.4,102.5,77.9,93.9,13.9
1273.25,102.1,101.0,78.5,93.9,13.3
1273.5,103.0,101.4,78.8,94.4,13.5
1273.75,103.1,101.0,78.0,94.0,13.9
1274.0,102.7,101.6,78.6,94.3,13.6
1274.25,103.3,101.1,78.3,94.2,13.9
1274.5,102.6,100.7,77.4,93.6,14.1
1274.75,102.2,101.6,78.2,94.0,13.7
1275.0,102.6,100.8,77.8,93.7,13.8
1275.25,101.2,101.9,78.1,93.8,13.5
1275.5,102.1,102.4,78.8,94.4,13.5
1275.75,101.3,101.0,78.4,93.6,13.1
1276.0,102.3,100.4,79.7,94.1,12.5
1276.25,103.9,101.7,78.6,94.7,14.0
1276.5,102.1,100.4,78.3,93.6,13.3
1276.75,102.9,101.6,79.1,94.6,13.4
1277.0,102.5,101.6,79.0,94.4,13.3
1277.25,104.3,101.1,78.8,94.8,13.9
1277.5,104.8,101.0,78.7,94.8,14.1
1277.75,102.8,100.4,78.5,93.9,13.4
1278.0,104.8,100.8,78.4,94.7,14.2
1278.25,103.1,99.4,78.0,93.5,13.6
1278.5,102.4,99.2,79.6,93.7,12.3
1278.75,103.9,101.2,79.6,94.9,13.3
1279.0,102.3,99.3,78.3,93.3,13.1
1279.25,102.4,100.5,78.8,93.9,13.1
1279.5,103.4,100.4,78.6,94.1,13.5
1279.75,104.7,99.7,78.8,94.4,13.8
1280.0,103.4,99.7,78.1,93.8,13.7
1280.25,103.1,100.5,78.9,94.2,13.3
1280.5,104.0,99.5,78.1,93.9,13.8
1280.75,105.0,102.1,79.7,95.6,13.9
1281.0,104.4,100.0,79.4,94.6,13.3
1281.25,106.8,101.2,78.0,95.3,15.3
1281.5,105.4,100.0,78.2,94.5,14.4
1281.75,105.3,99.7,78.0,94.3,14.4
1282.0,104.5,100.7,78.0,94.4,14.3
1282.25,105.5,101.0,80.0,95.5,13.6
1282.5,104.6,100.2,79.2,94.7,13.6
1282.75,106.4,101.1,78.5,95.4,14.8
1283.0,104.7,100.5,78.5,94.6,14.1
1283.25,103.8,102.0,78.6,94.8,14.1
1283.5,105.6,101.2,78.9,95.2,14.4
1283.75,105.3,101.0,78.1,94.8,14.6
1284.0,104.9,101.6,79.3,95.3,13.9
1284.25,104.3,101.8,79.1,95.1,13.9
1284.5,104.3,101.5,78.3,94.7,14.3
1284.75,103.8,101.2,78.5,94.5,13.9
1285.0,105.3,100.0,78.7,94.6,14.1
1285.25,103.3,101.7,78.4,94.5,14.0
1285.5,104.0,100.1,78.6,94.2,13.7
1285.75,104.0,100.7,77.9,94.2,14.2
1286.0,104.9,100.0,78.9,94.6,13.8
1286.25,103.7,100.2,78.8,94.2,13.4
1286.5,103.9,100.8,79.3,94.7,13.4
1286.75,103.7,100.4,78.8,94.3,13.6
1287.0,104.1,101.4,79.1,94.9,13.7
1287.25,104.3,101.4,79.6,95.1,13.5
1287.5,103.7,100.3,78.3,94.1,13.8
1287.75,106.1,99.3,79.3,94.9,13.9
1288.0,105.3,103.1,79.4,95.9,14.4
1288.25,104.6,101.6,78.0,94.7,14.6
1288.5,105.0,101.5,78.6,95.0,14.3
1288.75,105.1,100.5,79.0,94.9,13.9
1289.0,105.4,102.5,78.3,95.4,14.9
1289.25,103.6,101.1,78.4,94.4,13.8
1289.5,104.9,100.5,79.7,95.0,13.4
1289.75,104.7,101.4,78.8,95.0,14.1
1290.0,104.4,103.5,79.8,95.9,14.0
1290.25,104.5,100.6,78.9,94.7,13.8
1290.5,105.4,103.1,79.7,96.1,14.2
1290.75,104.3,101.5,79.1,95.0,13.8
1291.0,106.0,103.1,79.1,96.1,14.8
1291.25,105.4,103.0,80.2,96.2,13.9
1291.5,105.3,103.2,80.4,96.3,13.8
1291.75,105.5,101.7,79.3,95.5,14.1
1292.0,105.3,102.5,80.5,96.1,13.6
1292.25,105.0,103.2,78.4,95.5,14.8
1292.5,104.6,102.1,80.0,95.6,13.5
1292.75,103.9,102.9,80.0,95.6,13.5
1293.0,102.6,104.0,80.0,95.5,13.5
1293.25,106.0,103.8,79.6,96.5,14.6
1293.5,106.0,102.9,79.7,96.2,14.4
1293.75,104.2,103.9,79.6,95.9,14.1
1294.0,105.1,102.9,80.3,96.1,13.7
1294.25,105.0,102.6,80.0,95.9,13.8
1294.5,105.4,102.6,80.9,96.3,13.4
1294.75,104.3,102.8,80.3,95.8,13.4
1295.0,105.6,103.2,80.9,96.5,13.6
1295.25,104.7,104.4,79.7,96.3,14.4
1295.5,106.4,101.9,79.8,96.0,14.2
1295.75,105.6,104.1,80.1,96.6,14.3
1296.0,106.2,104.1,79.5,96.6,14.8
1296.25,108.0,103.0,80.2,97.1,14.8
1296.5,107.3,102.8,79.8,96.6,14.7
1296.75,108.1,102.0,79.7,96.6,14.9
1297.0,107.0,104.4,79.5,96.9,15.2
1297.25,109.1,103.6,80.3,97.6,15.3
1297.5,106.8,103.9,82.0,97.6,13.6
1297.75,106.0,103.6,79.9,96.5,14.5
1298.0,108.0,103.2,80.9,97.4,14.4
1298.25,107.9,104.3,79.3,97.1,15.6
1298.5,107.5,103.1,80.9,97.1,14.3
1298.75,107.9,103.5,79.6,97.0,15.2
1299.0,106.8,103.5,81.4,97.3,13.8
1299.25,109.0,104.0,80.4,97.8,15.3
1299.5,107.8,103.5,80.2,97.1,14.9
1299.75,107.8,102.8,79.9,96.8,14.8
1300.0,107.9,103.8,79.2,97.0,15.5
1300.25,108.1,102.3,78.6,96.4,15.6
1300.5,109.4,102.9,80.2,97.5,15.3
1300.75,108.6,103.3,79.4,97.1,15.6
1301.0,107.5,102.2,80.0,96.5,14.6
1301.25,108.0,102.0,78.9,96.3,15.4
1301.5,108.9,103.0,78.7,96.8,16.0
1301.75,106.7,103.5,78.4,96.2,15.5
1302.0,107.2,104.0,80.6,97.3,14.5
1302.25,107.7,103.3,79.7,96.9,15.1
1302.5,108.9,103.2,78.4,96.8,16.3
1302.75,109.0,104.8,79.3,97.7,16.1
1303.0,108.9,104.6,78.4,97.3,16.5
1303.25,107.8,103.6,80.3,97.3,14.8
1303.5,109.2,101.2,78.9,96.4,15.7
1303.75,108.0,102.3,79.6,96.6,15.0
1304.0,107.7,101.7,78.1,95.9,15.7
1304.25,108.9,102.0,79.6,96.8,15.3
1304.5,107.7,102.5,79.5,96.6,15.0
1304.75,109.4,100.8,79.1,96.4,15.6
1305.0,108.0,100.8,79.7,96.2,14.7
1305.25,108.1,102.2,79.6,96.6,15.1
1305.5,107.8,102.9,79.8,96.8,14.9
1305.75,109.3,103.3,79.2,97.3,15.9
1306.0,109.4,103.3,79.1,97.3,16.1
1306.25,109.5,104.2,79.9,97.9,15.8
1306.5,109.2,103.0,79.4,97.2,15.7
1306.75,108.2,101.3,79.8,96.4,14.9
1307.0,108.3,102.4,79.0,96.6,15.5
1307.25,110.0,102.7,79.4,97.3,16.0
1307.5,108.5,102.5,79.7,96.9,15.2
1307.75,107.9,102.8,79.6,96.8,15.1
1308.0,108.1,102.0,79.6,96.6,15.0
1308.25,108.5,102.9,80.2,97.2,15.0
1308.5,106.1,101.9,79.6,95.9,14.3
1308.75,107.7,104.2,79.0,96.9,15.7
1309.0,109.4,102.7,79.9,97.4,15.4
1309.25,108.3,103.0,79.5,96.9,15.3
1309.5,107.8,103.1,79.3,96.7,15.3
1309.75,107.5,104.7,80.3,97.5,14.9
1310.0,107.2,104.3,80.3,97.3,14.8
1310.25,108.7,102.5,79.9,97.1,15.2
1310.5,109.3,103.5,79.1,97.3,16.0
1310.75,106.8,103.3,80.4,96.8,14.3
1311.0,107.5,102.8,78.9,96.4,15.3
1311.25,109.6,102.6,79.7,97.3,15.6
1311.5,105.6,105.5,79.3,96.8,15.2
1311.75,106.1,104.9,78.5,96.5,15.6
1312.0,108.2,104.1,78.9,97.1,15.9
1312.25,107.1,103.2,79.3,96.5,15.1
1312.5,107.8,103.7,78.3,96.6,16.0
1312.75,107.9,102.8,78.3,96.3,15.8
1313.0,106.9,103.6,79.1,96.5,15.2
1313.25,106.9,103.7,78.4,96.3,15.6
1313.5,107.3,104.2,78.4,96.6,15.9
1313.75,105.9,104.6,77.9,96.1,15.8
1314.0,106.5,103.4,78.8,96.2,15.2
1314.25,106.7,105.1,78.9,96.9,15.6
1314.5,107.4,104.2,79.1,96.9,15.5
1314.75,105.2,104.0,79.1,96.1,14.7
1315.0,107.0,104.3,78.9,96.7,15.5
1315.25,106.8,104.3,78.7,96.6,15.5
1315.5,106.0,104.9,77.5,96.1,16.2
1315.75,106.2,104.3,78.7,96.4,15.4
1316.0,106.2,103.4,78.3,95.9,15.4
1316.25,105.9,103.8,77.5,95.7,15.8
1316.5,106.8,105.8,76.9,96.5,17.0
1316.75,106.9,104.3,79.7,97.0,15.0
1317.0,106.1,104.4,78.5,96.3,15.5
1317.25,109.1,104.3,77.8,97.0,16.9
1317.5,106.2,102.9,79.6,96.3,14.5
1317.75,106.1,104.2,78.4,96.2,15.5
1318.0,107.6,105.6,77.8,97.0,16.6
1318.25,105.9,104.8,78.4,96.3,15.5
1318.5,106.2,105.3,78.5,96.6,15.7
1318.75,108.3,104.5,78.8,97.2,16.0
1319.0,106.7,104.6,78.4,96.6,15.8
1319.25,106.1,106.3,77.9,96.7,16.3
1319.5,107.4,104.2,78.4,96.7,15.9
1319.75,105.3,105.2,77.4,96.0,16.1
1320.0,105.9,104.5,78.6,96.3,15.4
1320.25,106.2,106.7,77.9,96.9,16.5
1320.5,105.4,105.1,77.5,96.0,16.0
1320.75,105.2,105.6,78.9,96.6,15.3
1321.0,107.2,105.4,78.0,96.9,16.3
1321.25,104.9,105.0,78.8,96.2,15.1
1321.5,105.5,107.0,78.2,96.9,16.2
1321.75,106.4,106.3,77.7,96.8,16.6
1322.0,106.1,105.3,78.0,96.4,16.0
1322.25,105.6,106.2,78.4,96.7,15.9
1322.5,105.4,104.7,78.1,96.1,15.6
1322.75,106.7,105.7,77.7,96.7,16.4
1323.0,106.7,104.0,78.6,96.4,15.5
1323.25,106.3,105.5,78.1,96.6,16.1
1323.5,107.9,105.8,79.0,97.6,16.1
1323.75,106.9,107.7,78.1,97.6,16.9
1324.0,107.2,105.5,77.6,96.8,16.6
1324.25,107.0,104.5,78.0,96.5,16.1
1324.5,106.3,104.9,78.9,96.7,15.4
1324.75,105.6,105.0,78.8,96.5,15.3
1325.0,105.9,105.7,77.6,96.4,16.3
1325.25,107.5,106.8,78.8,97.7,16.4
1325.5,106.4,107.4,78.3,97.4,16.5
1325.75,106.6,105.0,78.7,96.8,15.7
1326.0,107.1,107.4,78.7,97.7,16.4
1326.25,106.5,106.4,79.2,97.4,15.8
1326.5,105.8,106.6,79.2,97.2,15.6
1326.75,108.2,104.2,78.5,97.0,16.1
1327.0,108.2,106.4,78.2,97.6,16.8
1327.25,106.4,107.0,78.5,97.3,16.3
1327.5,107.7,105.8,77.9,97.1,16.7
1327.75,107.2,106.0,78.3,97.2,16.4
1328.0,108.0,106.9,77.5,97.5,17.3
1328.25,106.1,105.0,79.0,96.7,15.3
1328.5,107.5,107.1,79.9,98.2,15.8
1328.75,107.3,106.4,79.3,97.7,15.9
1329.0,106.6,104.9,79.3,96.9,15.3
1329.25,107.5,105.8,78.4,97.2,16.3
