Time after Ignition,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
1420.5,79.9,83.8,74.8,79.5,4.5
1420.75,79.0,86.3,77.2,80.8,4.8
1421.0,79.8,83.4,76.1,79.8,3.7
1421.25,79.9,84.9,75.8,80.2,4.6
1421.5,79.9,85.8,75.1,80.3,5.4
1421.75,80.0,84.7,75.9,80.2,4.4
1422.0,79.8,84.0,76.6,80.1,3.7
1422.25,79.1,83.1,76.2,79.5,3.5
1422.5,79.6,84.1,76.6,80.1,3.8
1422.75,79.6,85.1,74.5,79.8,5.3
1423.0,78.4,84.7,75.7,79.6,4.6
1423.25,79.5,84.9,74.6,79.7,5.1
1423.5,80.3,83.5,74.8,79.5,4.4
1423.75,80.7,84.0,76.1,80.3,4.0
1424.0,79.0,83.9,75.6,79.5,4.2
1424.25,79.7,82.8,75.4,79.3,3.7
1424.5,78.8,84.4,76.5,79.9,4.1
1424.75,78.3,83.7,75.4,79.1,4.2
1425.0,79.2,84.2,74.6,79.3,4.8
1425.25,79.0,82.6,75.4,79.0,3.6
1425.5,79.6,83.6,74.8,79.3,4.4
1425.75,79.4,83.3,73.6,78.7,4.9
1426.0,80.2,82.7,74.6,79.2,4.1
1426.25,80.0,83.8,75.6,79.8,4.1
1426.5,80.1,84.7,74.3,79.7,5.2
1426.75,80.2,84.1,75.1,79.8,4.5
1427.0,79.5,83.6,74.8,79.3,4.4
1427.25,79.8,83.8,73.6,79.1,5.1
1427.5,78.9,83.6,74.5,79.0,4.6
1427.75,79.8,83.8,74.8,79.5,4.5
1428.0,79.6,83.1,75.1,79.3,4.0
1428.25,80.1,83.6,74.5,79.4,4.6
1428.5,80.3,84.2,75.6,80.0,4.3
1428.75,79.0,83.3,75.4,79.2,4.0
1429.0,80.3,82.9,74.9,79.4,4.1
1429.25,79.4,83.3,75.2,79.3,4.1
1429.5,78.6,83.7,73.7,78.7,5.0
1429.75,79.5,83.8,75.6,79.6,4.1
1430.0,79.1,83.7,75.3,79.4,4.2
1430.25,78.7,83.5,74.8,79.0,4.3
1430.5,79.2,83.6,75.8,79.5,3.9
1430.75,79.1,85.5,74.1,79.6,5.7
1431.0,79.6,83.2,74.0,78.9,4.7
1431.25,78.8,82.3,74.3,78.5,4.0
1431.5,78.2,84.7,74.0,79.0,5.4
1431.75,79.1,82.8,74.4,78.8,4.2
1432.0,78.8,83.9,75.5,79.4,4.2
1432.25,78.5,82.7,75.2,78.8,3.8
1432.5,79.1,84.1,75.0,79.4,4.6
1432.75,79.3,83.9,76.7,80.0,3.7
1433.0,79.7,83.2,74.4,79.1,4.4
1433.25,78.4,83.1,74.4,78.6,4.4
1433.5,78.5,84.3,74.9,79.2,4.7
1433.75,78.9,82.4,74.5,78.6,4.0
1434.0,78.3,82.6,74.4,78.4,4.1
1434.25,80.1,82.1,75.7,79.3,3.2
1434.5,78.7,84.8,74.9,79.5,5.0
1434.75,78.6,83.0,74.0,78.5,4.5
1435.0,78.0,84.4,74.7,79.1,4.9
1435.25,79.3,84.3,75.3,79.6,4.5
1435.5,78.6,81.8,74.3,78.3,3.8
1435.75,78.6,83.6,74.4,78.9,4.6
1436.0,78.9,84.1,75.0,79.3,4.6
1436.25,79.7,82.6,74.7,79.0,4.0
1436.5,78.4,82.3,74.7,78.5,3.8
1436.75,79.0,82.1,75.0,78.7,3.6
1437.0,79.5,83.1,75.0,79.2,4.1
1437.25,80.1,82.5,74.7,79.1,4.0
1437.5,79.3,83.2,75.0,79.2,4.1
1437.75,79.0,81.6,75.0,78.5,3.3
1438.0,79.7,83.1,74.7,79.2,4.3
1438.25,79.6,82.9,75.2,79.3,3.9
1438.5,78.7,83.6,75.5,79.3,4.1
1438.75,79.1,83.4,75.1,79.2,4.2
1439.0,78.8,82.7,74.9,78.8,3.9
1439.25,78.8,83.8,73.8,78.8,5.0
1439.5,79.4,82.5,75.5,79.2,3.6
1439.75,79.9,83.5,74.2,79.2,4.7
1440.0,79.2,84.0,73.6,78.9,5.2
1440.25,79.6,84.6,74.1,79.4,5.3
1440.5,81.0,83.2,73.8,79.3,4.9
1440.75,80.0,83.7,74.6,79.4,4.6
1441.0,79.9,84.4,74.1,79.4,5.2
1441.25,79.1,83.2,74.6,79.0,4.3
1441.5,78.9,84.1,74.1,79.0,5.0
1441.75,79.5,84.1,73.7,79.1,5.2
1442.0,79.5,83.0,74.3,78.9,4.3
1442.25,79.9,84.3,75.0,79.7,4.6
1442.5,78.4,84.6,73.6,78.9,5.5
1442.75,78.6,84.6,73.8,79.0,5.4
1443.0,79.7,84.7,74.5,79.6,5.1
1443.25,79.1,84.7,74.1,79.3,5.3
1443.5,79.3,84.4,74.0,79.2,5.2
1443.75,79.8,84.6,73.5,79.3,5.6
1444.0,80.6,84.0,74.3,79.6,4.9
1444.25,79.4,84.2,73.9,79.2,5.2
1444.5,79.2,84.0,74.1,79.1,4.9
1444.75,78.6,84.7,74.3,79.2,5.2
1445.0,79.8,84.6,74.3,79.6,5.2
1445.25,79.5,84.4,73.7,79.2,5.3
1445.5,78.8,83.7,73.9,78.8,4.9
1445.75,78.9,84.4,75.0,79.5,4.7
1446.0,78.8,84.2,75.1,79.4,4.6
1446.25,80.6,86.3,74.3,80.4,6.0
1446.5,79.2,83.6,74.0,78.9,4.8
1446.75,78.6,86.5,74.6,79.9,6.1
1447.0,79.7,84.0,75.5,79.7,4.3
1447.25,79.6,85.9,74.8,80.1,5.6
1447.5,79.8,85.3,75.3,80.2,5.0
1447.75,78.9,84.5,74.8,79.4,4.9
1448.0,79.5,84.4,74.9,79.6,4.8
1448.25,78.7,84.7,74.4,79.3,5.2
1448.5,78.9,84.3,76.0,79.8,4.2
1448.75,78.9,85.1,75.5,79.8,4.8
1449.0,79.7,84.8,74.6,79.7,5.1
1449.25,79.2,84.8,74.8,79.6,5.0
1449.5,80.4,85.2,74.7,80.1,5.3
1449.75,79.2,83.9,74.9,79.3,4.5
1450.0,79.8,85.2,74.6,79.9,5.3
1450.25,79.5,85.9,75.0,80.1,5.5
1450.5,79.9,85.7,73.9,79.8,5.9
1450.75,79.0,84.0,73.2,78.7,5.4
1451.0,79.0,84.7,75.0,79.6,4.9
1451.25,79.5,84.7,75.2,79.8,4.8
1451.5,81.0,85.0,74.8,80.3,5.1
1451.75,81.2,85.5,75.9,80.8,4.8
1452.0,80.0,85.6,75.1,80.2,5.3
1452.25,79.9,86.2,75.3,80.5,5.5
1452.5,78.7,84.7,75.1,79.5,4.9
1452.75,79.4,85.4,75.0,79.9,5.2
1453.0,79.4,87.1,75.3,80.6,6.0
1453.25,79.4,85.7,74.7,79.9,5.5
1453.5,80.3,85.3,74.6,80.1,5.3
1453.75,80.9,85.8,75.4,80.7,5.2
1454.0,81.2,86.6,75.0,81.0,5.8
1454.25,79.6,86.4,76.2,80.8,5.2
1454.5,80.4,85.1,75.2,80.2,5.0
1454.75,81.3,85.2,75.2,80.6,5.0
1455.0,80.1,86.4,74.9,80.4,5.8
1455.25,80.5,84.2,74.4,79.7,4.9
1455.5,81.4,85.7,74.7,80.6,5.5
1455.75,80.6,85.0,74.8,80.1,5.1
1456.0,79.4,85.8,75.0,80.1,5.4
1456.25,80.9,88.0,75.6,81.5,6.2
1456.5,79.6,85.7,75.1,80.1,5.3
1456.75,80.5,85.3,74.5,80.1,5.4
1457.0,81.9,84.0,73.9,79.9,5.3
1457.25,79.8,85.6,75.4,80.3,5.1
1457.5,81.3,85.7,75.2,80.7,5.3
1457.75,80.9,85.8,74.5,80.4,5.7
1458.0,80.8,85.6,74.1,80.2,5.8
1458.25,80.5,85.3,75.8,80.5,4.7
1458.5,81.8,84.1,74.5,80.2,5.0
1458.75,81.1,84.6,75.6,80.4,4.5
1459.0,81.2,85.2,74.2,80.2,5.6
1459.25,81.1,84.7,74.9,80.2,4.9
1459.5,83.2,85.3,74.8,81.1,5.5
1459.75,82.3,84.5,75.0,80.6,5.0
1460.0,81.4,85.4,74.8,80.6,5.4
1460.25,81.3,85.9,75.1,80.8,5.4
1460.5,80.9,84.6,75.1,80.2,4.8
1460.75,81.3,84.2,75.7,80.4,4.3
1461.0,81.5,84.0,75.5,80.3,4.4
1461.25,82.1,84.6,74.9,80.5,5.1
1461.5,81.8,84.6,74.9,80.5,5.0
1461.75,81.9,84.8,75.8,80.8,4.6
1462.0,82.1,84.9,76.2,81.1,4.4
1462.25,81.7,84.2,75.5,80.5,4.5
1462.5,80.7,84.6,75.5,80.3,4.5
1462.75,81.5,85.3,76.1,81.0,4.6
1463.0,80.2,85.0,76.4,80.5,4.3
1463.25,81.7,84.9,76.3,81.0,4.4
1463.5,80.6,85.6,74.9,80.3,5.4
1463.75,82.0,84.3,74.9,80.4,4.9
1464.0,82.9,83.8,74.9,80.5,4.9
1464.25,82.4,84.5,75.3,80.7,4.9
1464.5,82.6,84.1,75.3,80.7,4.7
1464.75,82.5,84.3,75.2,80.7,4.8
1465.0,81.2,85.1,74.7,80.3,5.3
1465.25,81.5,83.9,74.9,80.1,4.6
1465.5,83.8,84.0,75.9,81.2,4.6
1465.75,81.1,84.6,74.6,80.1,5.1
1466.0,82.2,85.1,74.3,80.5,5.6
1466.25,81.0,84.0,75.0,80.0,4.6
1466.5,80.8,84.5,75.2,80.2,4.7
1466.75,81.1,85.7,74.7,80.5,5.5
1467.0,82.8,84.8,75.8,81.1,4.7
1467.25,81.8,86.5,75.4,81.2,5.6
1467.5,81.2,84.9,74.6,80.2,5.2
1467.75,81.2,84.5,74.7,80.2,5.0
1468.0,81.4,84.7,75.1,80.4,4.9
1468.25,83.1,84.4,74.4,80.6,5.5
1468.5,81.1,84.5,73.9,79.8,5.4
1468.75,81.3,85.3,74.0,80.2,5.7
1469.0,81.6,85.5,75.4,80.9,5.1
1469.25,82.1,84.8,74.1,80.3,5.6
1469.5,82.3,85.2,75.2,80.9,5.1
1469.75,82.4,85.2,74.1,80.6,5.8
1470.0,81.0,84.6,74.7,80.1,5.0
1470.25,82.0,85.4,75.6,81.0,5.0
1470.5,82.6,85.3,74.1,80.7,5.9
1470.75,83.2,84.9,74.6,80.9,5.5
1471.0,82.2,86.5,75.4,81.4,5.6
1471.25,82.5,86.0,75.0,81.2,5.7
1471.5,82.0,84.5,73.7,80.1,5.6
1471.75,82.4,84.9,74.5,80.6,5.4
1472.0,82.3,86.3,74.4,81.0,6.0
1472.25,83.4,86.2,74.5,81.3,6.1
1472.5,82.6,86.6,75.0,81.4,5.9
1472.75,82.3,87.3,74.6,81.4,6.4
1473.0,82.1,85.8,74.1,80.7,6.0
1473.25,82.2,85.9,74.1,80.7,6.0
1473.5,82.4,84.8,74.2,80.5,5.6
1473.75,83.0,86.0,75.8,81.6,5.2
1474.0,82.6,86.3,73.7,80.9,6.4
1474.25,83.3,86.8,74.5,81.5,6.3
1474.5,81.7,87.2,73.9,80.9,6.7
1474.75,81.7,86.6,74.9,81.1,5.9
1475.0,82.7,86.0,74.0,80.9,6.2
1475.25,82.8,86.7,74.5,81.3,6.2
1475.5,84.5,85.5,75.2,81.7,5.7
1475.75,83.6,86.1,75.3,81.7,5.6
1476.0,81.4,85.8,74.7,80.7,5.6
1476.25,82.8,85.7,75.4,81.3,5.3
1476.5,82.5,86.7,75.6,81.6,5.6
1476.75,82.7,87.2,74.9,81.6,6.3
1477.0,82.4,86.3,74.7,81.1,5.9
1477.25,82.2,86.8,74.7,81.3,6.1
1477.5,82.1,86.0,74.2,80.7,6.0
1477.75,81.5,86.7,74.5,80.9,6.1
1478.0,83.0,86.2,75.8,81.7,5.3
1478.25,82.7,87.6,76.0,82.1,5.8
1478.5,82.6,87.4,73.7,81.2,7.0
1478.75,82.1,86.3,74.5,80.9,6.0
1479.0,82.4,86.4,74.8,81.2,5.9
1479.25,81.8,86.4,73.9,80.7,6.3
1479.5,82.7,86.9,74.9,81.5,6.1
1479.75,82.0,86.5,75.2,81.2,5.7
1480.0,81.8,86.8,73.7,80.7,6.6
1480.25,82.2,87.3,74.1,81.2,6.7
1480.5,81.3,87.0,74.2,80.8,6.4
1480.75,82.2,88.4,74.8,81.8,6.8
1481.0,82.8,87.4,73.4,81.2,7.1
1481.25,80.8,88.1,74.2,81.0,6.9
1481.5,81.1,86.8,74.8,80.9,6.0
1481.75,81.3,87.6,75.1,81.3,6.2
1482.0,82.2,88.1,74.4,81.6,6.9
1482.25,81.5,88.1,73.9,81.2,7.1
1482.5,80.8,87.1,74.4,80.8,6.4
1482.75,81.9,88.5,74.0,81.5,7.2
1483.0,82.0,88.1,75.4,81.8,6.3
1483.25,81.3,88.3,74.4,81.3,6.9
1483.5,80.8,88.4,74.8,81.3,6.8
1483.75,81.2,87.7,73.8,80.9,7.0
1484.0,81.4,88.1,74.3,81.3,6.9
1484.25,81.0,87.4,74.7,81.0,6.4
1484.5,82.0,87.5,74.9,81.5,6.3
1484.75,82.7,86.9,74.6,81.4,6.2
1485.0,82.0,87.0,74.6,81.2,6.2
1485.25,81.8,87.2,73.7,80.9,6.8
1485.5,81.5,89.2,74.2,81.6,7.5
1485.75,81.1,89.5,74.5,81.7,7.5
1486.0,82.7,87.4,74.2,81.5,6.7
1486.25,82.2,88.5,73.8,81.5,7.4
1486.5,82.2,89.6,74.3,82.0,7.6
1486.75,82.0,88.0,74.2,81.4,6.9
1487.0,82.5,88.5,73.8,81.6,7.4
1487.25,82.6,88.4,74.2,81.7,7.1
1487.5,81.8,88.3,73.9,81.4,7.2
1487.75,80.3,88.9,74.2,81.1,7.4
1488.0,81.2,88.3,73.2,80.9,7.5
1488.25,81.1,88.1,73.3,80.8,7.4
1488.5,81.1,86.3,73.6,80.3,6.4
1488.75,80.9,87.9,74.2,81.0,6.9
1489.0,81.9,89.1,73.8,81.6,7.6
1489.25,80.3,88.4,73.5,80.8,7.4
1489.5,81.0,88.6,73.0,80.8,7.8
1489.75,80.1,87.9,73.6,80.5,7.2
1490.0,80.9,88.5,72.9,80.8,7.8
1490.25,81.2,88.7,73.4,81.1,7.6
1490.5,81.1,88.1,72.7,80.6,7.7
1490.75,81.5,88.9,73.4,81.3,7.7
1491.0,79.7,88.2,73.3,80.4,7.4
1491.25,80.0,89.2,72.8,80.7,8.2
1491.5,81.7,87.2,72.5,80.4,7.4
1491.75,82.0,87.3,71.7,80.4,7.9
1492.0,80.8,87.6,73.0,80.5,7.3
1492.25,80.4,87.1,72.5,80.0,7.3
1492.5,82.6,88.5,71.9,81.0,8.4
1492.75,82.2,88.1,72.9,81.1,7.6
1493.0,80.7,88.7,71.8,80.4,8.5
1493.25,80.8,87.5,73.1,80.5,7.2
1493.5,81.6,88.3,73.5,81.1,7.4
1493.75,81.7,88.8,72.7,81.1,8.1
1494.0,81.8,87.8,72.5,80.7,7.7
1494.25,80.4,87.1,74.1,80.5,6.5
1494.5,81.5,87.9,73.6,81.0,7.2
1494.75,81.0,87.6,72.4,80.3,7.6
1495.0,81.1,87.4,73.7,80.7,6.9
1495.25,81.8,87.9,72.9,80.9,7.5
1495.5,81.5,87.2,73.9,80.9,6.7
1495.75,82.0,87.9,74.1,81.4,6.9
1496.0,81.3,88.0,73.9,81.0,7.0
1496.25,81.3,87.7,73.2,80.8,7.3
1496.5,82.7,87.9,73.5,81.4,7.3
1496.75,80.0,87.6,73.5,80.4,7.0
1497.0,81.5,88.8,73.7,81.3,7.6
1497.25,82.2,91.7,74.0,82.6,8.9
1497.5,80.6,90.1,72.7,81.1,8.7
1497.75,82.1,86.9,74.6,81.2,6.2
1498.0,80.9,88.8,73.6,81.1,7.6
1498.25,81.4,88.3,74.3,81.3,7.0
1498.5,81.5,89.5,72.4,81.1,8.6
1498.75,80.8,87.5,73.4,80.6,7.1
1499.0,82.2,87.9,74.4,81.5,6.8
1499.25,81.5,88.0,75.2,81.5,6.4
1499.5,82.2,88.8,74.5,81.8,7.2
1499.75,81.2,88.1,74.2,81.2,6.9
1500.0,82.1,87.0,73.5,80.9,6.8
1500.25,80.4,88.5,73.7,80.9,7.4
1500.5,81.8,88.2,74.2,81.4,7.0
1500.75,81.3,88.5,73.7,81.2,7.4
1501.0,80.6,89.1,74.0,81.2,7.5
1501.25,81.4,88.4,74.8,81.5,6.8
1501.5,81.8,87.5,74.4,81.2,6.6
1501.75,82.1,87.5,74.0,81.2,6.8
1502.0,81.6,88.9,74.9,81.8,7.0
1502.25,82.1,88.6,74.8,81.8,6.9
1502.5,81.5,88.3,74.2,81.3,7.0
1502.75,82.2,88.6,74.8,81.9,6.9
1503.0,83.1,87.9,74.1,81.7,7.0
1503.25,82.0,87.5,75.8,81.8,5.9
1503.5,81.1,88.8,74.2,81.4,7.3
1503.75,83.6,88.0,74.3,82.0,7.0
1504.0,82.2,88.6,73.9,81.6,7.4
1504.25,82.5,88.6,74.1,81.7,7.3
1504.5,83.3,87.4,75.1,81.9,6.2
1504.75,83.5,87.0,75.0,81.8,6.2
1505.0,82.1,86.3,74.7,81.0,5.9
1505.25,82.7,89.5,75.1,82.4,7.2
1505.5,82.7,89.2,74.5,82.1,7.4
1505.75,84.3,88.0,73.9,82.1,7.3
1506.0,83.0,87.8,75.0,81.9,6.5
1506.25,83.2,87.1,74.1,81.5,6.7
1506.5,83.3,88.4,73.4,81.7,7.6
1506.75,83.1,88.5,74.9,82.2,6.9
1507.0,82.7,88.5,73.4,81.5,7.6
1507.25,83.6,89.2,73.6,82.1,7.9
1507.5,82.6,89.4,73.0,81.7,8.2
1507.75,84.0,89.1,74.2,82.4,7.6
1508.0,83.2,87.3,74.8,81.8,6.4
1508.25,83.0,89.3,73.4,81.9,8.0
1508.5,82.2,87.4,74.1,81.2,6.7
1508.75,85.0,87.7,74.6,82.4,6.9
1509.0,84.1,88.3,73.8,82.0,7.4
1509.25,83.9,88.7,73.2,82.0,7.9
1509.5,84.2,86.8,73.8,81.6,6.9
1509.75,83.2,89.8,74.4,82.4,7.7
1510.0,84.4,88.8,74.3,82.5,7.5
1510.25,83.7,88.3,74.1,82.0,7.3
1510.5,84.3,89.9,75.1,83.1,7.5
1510.75,84.7,88.1,73.4,82.1,7.7
1511.0,85.2,88.3,74.1,82.6,7.5
1511.25,83.1,88.5,73.9,81.8,7.4
1511.5,84.7,87.9,74.0,82.2,7.3
1511.75,83.3,87.0,74.3,81.5,6.5
1512.0,84.5,87.8,74.2,82.2,7.1
1512.25,84.8,87.3,73.6,81.9,7.3
1512.5,83.4,88.0,74.6,82.0,6.8
1512.75,84.3,87.1,75.2,82.2,6.2
1513.0,84.2,88.0,74.1,82.1,7.2
1513.25,84.7,87.8,73.9,82.1,7.3
1513.5,84.7,87.2,74.8,82.2,6.6
1513.75,83.6,86.3,74.4,81.4,6.2
1514.0,84.2,87.0,75.0,82.1,6.3
1514.25,85.7,87.0,74.5,82.4,6.9
1514.5,84.4,86.7,74.5,81.8,6.5
1514.75,84.5,88.4,74.4,82.4,7.2
1515.0,85.5,89.2,74.8,83.2,7.5
1515.25,83.7,88.3,75.1,82.4,6.7
1515.5,83.7,87.9,74.9,82.1,6.6
1515.75,85.0,88.5,74.8,82.8,7.1
1516.0,82.8,88.6,76.7,82.7,5.9
1516.25,84.2,90.4,75.6,83.4,7.4
1516.5,84.7,90.8,75.2,83.6,7.8
1516.75,83.4,89.2,75.2,82.6,7.1
1517.0,84.2,89.3,74.3,82.6,7.6
1517.25,84.9,89.4,75.6,83.3,7.0
1517.5,83.3,89.7,77.2,83.4,6.2
1517.75,83.9,88.9,75.8,82.9,6.6
1518.0,85.2,89.0,74.2,82.8,7.7
1518.25,84.3,89.4,75.1,82.9,7.2
1518.5,83.3,88.2,76.3,82.6,6.0
1518.75,83.5,89.0,75.3,82.6,6.9
1519.0,83.7,90.9,75.8,83.5,7.5
1519.25,83.7,90.5,75.3,83.2,7.6
1519.5,84.5,88.3,74.8,82.5,6.9
1519.75,84.0,88.6,75.9,82.8,6.4
1520.0,84.1,88.2,75.3,82.5,6.6
1520.25,84.0,88.8,74.5,82.4,7.3
1520.5,84.6,90.3,75.1,83.3,7.7
1520.75,84.8,90.5,74.7,83.3,8.0
1521.0,83.7,89.6,75.6,83.0,7.0
1521.25,84.9,88.4,75.9,83.1,6.4
1521.5,83.7,90.0,76.6,83.4,6.7
1521.75,84.5,89.2,75.0,82.9,7.2
1522.0,84.8,88.6,75.2,82.9,6.9
1522.25,84.3,88.4,77.5,83.4,5.5
1522.5,85.4,88.9,75.7,83.3,6.9
1522.75,85.2,89.0,75.3,83.2,7.0
1523.0,84.8,90.7,75.6,83.7,7.6
1523.25,85.0,88.5,75.2,82.9,6.9
1523.5,84.3,88.8,75.1,82.7,7.0
1523.75,84.7,89.5,75.4,83.2,7.1
1524.0,84.0,87.7,74.7,82.1,6.7
1524.25,84.5,87.7,74.8,82.3,6.7
1524.5,85.2,88.7,75.0,83.0,7.1
1524.75,84.6,89.0,75.8,83.1,6.7
1525.0,84.5,88.2,75.6,82.8,6.5
1525.25,85.3,88.5,75.4,83.1,6.8
1525.5,84.9,89.3,75.0,83.1,7.3
1525.75,84.4,88.5,76.1,83.0,6.4
1526.0,84.0,87.7,74.3,82.0,6.9
1526.25,84.4,88.7,75.1,82.7,7.0
1526.5,82.9,89.2,74.9,82.3,7.1
1526.75,84.2,89.3,73.8,82.5,7.9
1527.0,84.2,89.2,75.3,82.9,7.0
1527.25,82.3,87.9,74.2,81.5,6.9
1527.5,82.9,88.6,75.4,82.3,6.6
1527.75,82.6,90.5,74.9,82.6,7.8
1528.0,83.3,88.1,74.3,81.9,7.0
1528.25,84.3,87.7,75.0,82.4,6.6
1528.5,84.6,88.6,75.2,82.8,6.9
1528.75,85.1,88.9,74.7,82.9,7.3
1529.0,84.2,88.7,75.3,82.7,6.8
1529.25,83.2,89.0,75.2,82.5,6.9
1529.5,83.1,88.6,74.3,82.0,7.2
1529.75,84.4,89.3,73.4,82.4,8.1
1530.0,83.0,89.9,75.4,82.8,7.3
1530.25,83.5,90.2,73.5,82.4,8.4
1530.5,83.2,89.3,74.0,82.1,7.7
1530.75,83.2,89.4,74.0,82.2,7.7
1531.0,84.4,89.8,72.9,82.4,8.6
1531.25,83.4,89.9,73.9,82.4,8.1
1531.5,83.4,88.9,74.1,82.2,7.5
1531.75,82.9,89.7,74.1,82.2,7.9
1532.0,82.6,90.5,73.5,82.2,8.5
1532.25,83.7,89.6,73.2,82.1,8.3
1532.5,82.6,90.6,74.0,82.4,8.3
1532.75,84.2,90.2,73.8,82.7,8.3
1533.0,82.9,92.7,73.7,83.1,9.5
1533.25,84.9,89.1,75.6,83.2,6.9
1533.5,82.9,91.5,74.2,82.9,8.7
1533.75,85.3,91.5,74.6,83.8,8.6
1534.0,82.5,90.6,73.8,82.3,8.4
1534.25,83.1,90.4,74.0,82.5,8.2
1534.5,83.9,90.4,74.0,82.8,8.3
1534.75,81.9,90.7,73.7,82.1,8.5
1535.0,82.8,90.6,73.8,82.4,8.4
1535.25,83.0,90.2,75.4,82.9,7.4
1535.5,83.6,90.1,75.3,83.0,7.4
1535.75,85.0,91.4,74.8,83.7,8.4
1536.0,83.3,91.2,75.0,83.1,8.1
1536.25,84.0,91.3,74.3,83.2,8.5
1536.5,84.3,90.8,74.1,83.1,8.5
1536.75,84.6,91.4,73.9,83.3,8.8
1537.0,83.3,88.7,73.8,81.9,7.6
1537.25,84.5,90.9,74.2,83.2,8.4
1537.5,83.5,89.5,75.8,82.9,6.9
1537.75,83.1,89.7,75.1,82.7,7.3
1538.0,83.3,90.2,74.7,82.7,7.8
1538.25,84.0,90.5,75.8,83.4,7.3
1538.5,84.2,91.0,74.9,83.4,8.1
1538.75,83.4,89.9,74.7,82.7,7.6
1539.0,84.4,89.9,74.0,82.8,8.1
1539.25,84.2,90.9,73.9,83.0,8.5
1539.5,82.9,89.9,74.9,82.6,7.5
1539.75,83.0,89.4,75.0,82.5,7.2
1540.0,83.4,89.9,74.1,82.5,7.9
1540.25,83.9,90.5,73.6,82.7,8.5
1540.5,83.3,88.4,73.8,81.8,7.4
1540.75,83.4,89.7,73.9,82.3,8.0
1541.0,84.2,90.5,73.6,82.8,8.5
1541.25,84.1,91.1,73.5,82.9,8.8
1541.5,83.6,89.1,73.4,82.0,8.0
1541.75,84.0,90.4,73.4,82.6,8.6
1542.0,82.6,89.4,73.6,81.9,7.9
1542.25,84.4,90.3,73.6,82.8,8.5
1542.5,84.3,89.7,74.1,82.7,7.9
1542.75,84.6,88.8,73.9,82.4,7.6
1543.0,82.7,90.7,74.6,82.7,8.1
1543.25,84.1,89.8,73.9,82.6,8.1
1543.5,82.2,88.7,75.1,82.0,6.8
1543.75,83.3,90.6,74.1,82.7,8.3
1544.0,84.3,90.2,74.8,83.1,7.7
1544.25,84.2,89.5,74.3,82.6,7.7
1544.5,85.0,90.4,74.0,83.1,8.4
1544.75,84.8,89.7,74.0,82.8,8.0
1545.0,84.6,90.3,74.4,83.1,8.0
1545.25,83.5,90.3,74.2,82.7,8.1
1545.5,83.4,89.0,74.9,82.4,7.1
1545.75,83.9,91.4,72.7,82.7,9.4
1546.0,84.5,91.3,73.5,83.1,9.0
1546.25,83.6,89.2,74.4,82.4,7.5
1546.5,84.3,90.9,73.3,82.8,8.9
1546.75,83.5,90.4,72.7,82.2,8.9
1547.0,84.6,91.3,72.7,82.9,9.4
1547.25,83.7,90.4,74.9,83.0,7.8
1547.5,84.3,90.5,73.2,82.7,8.7
1547.75,84.2,89.8,74.1,82.7,8.0
1548.0,84.4,91.7,72.4,82.8,9.7
1548.25,84.2,90.9,75.0,83.3,8.0
1548.5,84.3,91.0,73.2,82.8,9.0
1548.75,85.1,91.2,73.4,83.3,9.1
1549.0,85.3,90.9,75.1,83.8,8.0
1549.25,83.1,91.7,74.3,83.0,8.7
1549.5,83.6,90.0,72.3,82.0,9.0
1549.75,84.0,91.4,73.4,82.9,9.0
1550.0,84.6,90.5,74.1,83.1,8.3
1550.25,82.3,89.2,72.7,81.4,8.3
1550.5,84.5,91.4,73.7,83.2,8.9
1550.75,84.3,90.7,74.2,83.1,8.3
1551.0,84.8,91.1,73.9,83.3,8.7
1551.25,84.6,91.9,73.8,83.4,9.1
1551.5,84.4,90.8,73.4,82.8,8.8
1551.75,84.5,92.2,73.4,83.4,9.4
1552.0,85.0,91.2,73.7,83.3,8.9
1552.25,84.3,90.6,73.2,82.7,8.8
1552.5,83.2,90.9,74.0,82.7,8.5
1552.75,83.6,91.2,74.0,82.9,8.6
1553.0,84.4,91.4,71.9,82.6,9.8
1553.25,85.0,91.4,73.5,83.3,9.1
1553.5,84.3,91.5,73.3,83.1,9.1
1553.75,83.5,91.8,74.1,83.1,8.9
1554.0,84.5,91.3,73.9,83.2,8.7
1554.25,85.0,92.0,73.4,83.5,9.4
1554.5,85.0,92.3,72.4,83.2,10.1
1554.75,85.3,91.5,73.4,83.4,9.2
1555.0,84.3,92.1,72.9,83.1,9.7
1555.25,85.0,91.4,73.6,83.3,9.1
1555.5,85.4,92.0,73.1,83.5,9.6
1555.75,83.0,90.2,73.4,82.2,8.4
1556.0,84.5,90.4,72.6,82.5,9.0
1556.25,85.5,91.1,73.2,83.3,9.1
1556.5,86.1,91.5,72.6,83.4,9.7
1556.75,85.0,90.2,73.0,82.8,8.8
1557.0,85.7,91.6,73.1,83.5,9.5
1557.25,84.0,90.5,73.8,82.8,8.5
1557.5,83.6,92.3,73.3,83.1,9.5
1557.75,83.3,91.3,73.0,82.5,9.2
1558.0,83.8,90.5,74.0,82.8,8.3
1558.25,84.3,90.2,74.2,82.9,8.1
1558.5,85.3,89.7,73.0,82.7,8.7
1558.75,83.2,91.6,74.5,83.1,8.6
1559.0,84.1,89.9,73.3,82.4,8.4
1559.25,85.3,89.6,75.2,83.4,7.4
1559.5,85.3,91.5,73.5,83.4,9.1
