Names,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
5113,75.2,80.0,77.0,77.4,2.4
5114,75.1,78.5,77.9,77.2,1.8
5115,75.9,79.1,77.4,77.4,1.6
5116,74.8,80.3,77.7,77.6,2.8
5117,74.3,79.9,76.9,77.0,2.8
5118,74.1,78.3,78.9,77.1,2.6
5119,74.3,79.1,76.9,76.8,2.4
5120,75.5,78.1,76.6,76.7,1.3
5121,74.2,79.8,77.8,77.2,2.8
5122,74.7,78.8,78.2,77.2,2.2
5123,73.7,79.4,78.5,77.2,3.1
5124,73.6,78.2,76.9,76.2,2.4
5125,74.5,78.8,78.1,77.1,2.3
5126,75.3,78.4,78.4,77.4,1.8
5127,74.8,78.4,78.0,77.1,2.0
5128,75.5,78.9,78.2,77.5,1.8
5129,74.4,78.9,79.0,77.4,2.6
5130,74.0,78.4,77.7,76.7,2.4
5131,74.1,77.7,78.1,76.6,2.2
5132,73.6,78.5,78.9,77.0,2.9
5133,74.1,79.9,77.6,77.2,2.9
5134,73.4,78.4,78.1,76.6,2.8
5135,73.1,77.8,78.0,76.3,2.7
5136,73.5,78.0,78.8,76.8,2.8
5137,74.2,78.7,77.4,76.8,2.3
5138,75.2,79.1,78.4,77.6,2.1
5139,73.4,79.5,78.6,77.2,3.3
5140,73.7,78.4,76.7,76.2,2.4
5141,74.1,78.4,78.2,76.9,2.4
5142,73.5,78.2,77.6,76.5,2.6
5143,73.9,78.4,78.4,76.9,2.6
5144,74.0,79.6,77.6,77.1,2.8
5145,74.4,79.3,78.2,77.3,2.6
5146,74.6,79.9,76.9,77.1,2.7
5147,75.1,78.6,77.3,77.0,1.8
5148,74.0,79.9,76.9,76.9,2.9
5149,74.2,78.6,77.9,76.9,2.4
5150,75.8,79.4,77.4,77.5,1.8
5151,75.5,78.9,77.7,77.4,1.7
5152,74.4,79.0,78.0,77.1,2.5
5153,75.0,78.3,76.8,76.7,1.7
5154,73.7,79.5,77.8,77.0,3.0
5155,74.0,78.7,78.6,77.1,2.6
5156,74.1,78.5,77.3,76.6,2.3
5157,74.3,79.8,78.4,77.5,2.9
5158,75.3,80.1,77.8,77.7,2.4
5159,75.0,79.5,78.0,77.5,2.3
5160,74.0,79.2,78.4,77.2,2.8
5161,74.7,79.9,78.8,77.8,2.8
5162,74.1,78.7,78.8,77.2,2.7
5163,75.6,79.3,80.0,78.3,2.4
5164,74.4,80.2,78.8,77.8,3.0
5165,74.2,79.9,77.9,77.3,2.9
5166,74.9,78.8,78.0,77.3,2.1
5167,74.4,79.2,77.9,77.1,2.5
5168,75.3,80.2,78.3,77.9,2.5
5169,74.2,80.3,77.4,77.3,3.1
5170,74.3,80.3,77.4,77.3,3.0
5171,75.0,78.9,77.5,77.2,2.0
5172,75.4,79.7,78.1,77.7,2.2
5173,73.4,79.7,77.9,77.0,3.3
5174,74.3,78.7,77.4,76.8,2.3
5175,75.1,80.3,77.2,77.5,2.6
5176,74.2,78.7,77.3,76.7,2.3
5177,73.5,79.1,78.8,77.1,3.2
5178,75.1,79.1,78.3,77.5,2.1
5179,74.7,79.1,77.8,77.2,2.2
5180,75.2,80.7,77.5,77.8,2.8
5181,74.7,79.2,77.0,76.9,2.3
5182,74.5,79.5,77.9,77.3,2.5
5183,75.1,79.0,77.7,77.3,2.0
5184,74.9,78.6,77.6,77.0,1.9
5185,74.1,79.2,78.3,77.2,2.7
5186,74.9,78.0,77.6,76.8,1.7
5187,74.3,78.6,77.2,76.7,2.2
5188,75.2,79.4,77.8,77.5,2.1
5189,75.3,79.0,78.6,77.6,2.1
5190,75.0,80.3,78.3,77.9,2.6
5191,74.7,79.1,77.6,77.1,2.2
5192,75.7,78.7,78.1,77.5,1.6
5193,74.3,78.9,78.4,77.2,2.5
5194,74.8,79.4,79.0,77.7,2.5
5195,75.5,79.0,79.2,77.9,2.1
5196,74.3,78.5,77.2,76.7,2.2
5197,74.5,78.9,78.6,77.3,2.5
5198,74.8,78.0,78.1,77.0,1.9
5199,74.8,78.2,77.6,76.9,1.8
5200,74.9,79.0,77.1,77.0,2.1
5201,74.6,77.9,77.0,76.5,1.8
5202,75.5,79.6,77.6,77.6,2.0
5203,74.2,78.9,78.1,77.0,2.5
5204,75.2,80.0,77.9,77.7,2.4
5205,74.9,80.1,77.8,77.6,2.6
5206,74.3,77.1,77.6,76.3,1.7
5207,74.9,79.4,78.0,77.4,2.3
5208,75.0,78.6,78.5,77.4,2.0
5209,74.9,78.9,77.7,77.2,2.0
5210,75.5,78.1,78.1,77.2,1.5
5211,74.5,78.1,78.3,77.0,2.1
5212,75.0,77.3,78.2,76.8,1.7
5213,75.1,77.2,77.4,76.6,1.3
5214,75.2,77.8,77.3,76.8,1.4
5215,76.5,76.7,77.0,76.8,0.3
5216,76.0,79.0,77.4,77.5,1.5
5217,76.2,77.6,76.8,76.9,0.7
5218,74.9,77.3,78.0,76.7,1.6
5219,75.2,77.6,76.8,76.5,1.2
5220,75.7,77.9,77.6,77.1,1.2
5221,76.0,78.4,75.7,76.7,1.5
5222,75.5,78.3,76.7,76.8,1.4
5223,75.8,78.0,77.5,77.1,1.1
5224,76.2,79.2,76.6,77.3,1.6
5225,75.3,78.0,76.8,76.7,1.4
5226,75.9,78.8,76.4,77.0,1.5
5227,76.3,78.9,76.8,77.3,1.4
5228,75.9,77.9,76.3,76.7,1.1
5229,76.0,77.4,76.4,76.6,0.7
5230,75.6,78.1,76.0,76.6,1.3
5231,76.0,78.8,77.1,77.3,1.4
5232,75.3,78.0,76.2,76.5,1.4
5233,75.8,78.2,75.6,76.5,1.4
5234,75.2,78.4,75.8,76.5,1.7
5235,75.6,78.0,75.5,76.4,1.4
5236,75.8,79.0,75.8,76.9,1.8
5237,75.4,78.3,75.8,76.5,1.6
5238,76.2,78.0,75.8,76.6,1.2
5239,76.0,79.2,75.3,76.8,2.1
5240,75.6,77.9,76.2,76.6,1.2
5241,76.1,76.6,75.0,75.9,0.8
5242,76.7,78.8,76.3,77.2,1.4
5243,76.3,78.2,75.9,76.8,1.2
5244,75.4,78.6,75.6,76.5,1.8
5245,76.2,78.3,75.2,76.6,1.6
5246,74.9,78.4,76.3,76.5,1.8
5247,75.1,77.5,76.4,76.4,1.2
5248,75.6,77.8,74.9,76.1,1.5
5249,74.9,78.6,75.3,76.3,2.1
5250,75.4,77.6,77.5,76.8,1.2
5251,76.1,78.3,76.9,77.1,1.1
5252,75.8,79.2,75.0,76.6,2.3
5253,75.0,77.0,76.7,76.2,1.1
5254,75.8,78.5,75.9,76.7,1.5
5255,75.2,77.7,75.5,76.1,1.3
5256,75.7,78.2,76.6,76.8,1.3
5257,75.2,78.1,76.5,76.6,1.4
5258,75.4,77.1,75.2,75.9,1.0
5259,76.2,77.4,77.1,76.9,0.6
5260,75.4,78.4,75.5,76.4,1.7
5261,76.1,77.8,77.1,77.0,0.8
5262,75.0,77.7,76.8,76.5,1.3
5263,75.4,77.2,76.3,76.3,0.9
5264,75.1,78.7,76.5,76.7,1.8
5265,76.7,77.9,77.1,77.2,0.6
5266,76.5,78.6,77.1,77.4,1.1
5267,75.3,78.3,77.4,77.0,1.5
5268,76.1,79.1,77.6,77.6,1.5
5269,75.9,79.8,77.4,77.7,2.0
5270,76.4,79.2,76.6,77.4,1.5
5271,76.4,77.7,76.9,77.0,0.7
5272,76.2,78.6,76.5,77.1,1.3
5273,76.1,78.3,78.4,77.6,1.3
5274,76.8,78.2,76.8,77.3,0.8
5275,76.8,79.6,76.1,77.5,1.9
5276,75.8,78.5,76.2,76.8,1.5
5277,76.9,79.6,76.9,77.8,1.5
5278,76.6,79.3,77.9,77.9,1.3
5279,76.8,78.9,77.6,77.7,1.1
5280,75.5,79.7,78.6,78.0,2.2
5281,75.9,79.2,76.5,77.2,1.8
5282,77.6,80.2,76.8,78.2,1.8
5283,76.9,79.1,76.8,77.6,1.3
5284,75.4,80.6,78.1,78.0,2.6
5285,76.1,79.5,78.0,77.9,1.7
5286,75.4,80.2,77.6,77.8,2.4
5287,75.7,78.5,77.3,77.2,1.4
5288,75.8,78.3,77.0,77.0,1.2
5289,76.2,80.4,77.4,78.0,2.2
5290,76.4,78.1,78.7,77.7,1.2
5291,75.4,79.1,78.8,77.8,2.0
5292,76.1,80.4,77.6,78.0,2.2
5293,74.6,79.1,77.1,77.0,2.3
5294,75.5,80.3,77.7,77.8,2.4
5295,75.0,80.1,77.5,77.5,2.6
5296,75.6,80.7,77.4,77.9,2.6
5297,73.7,80.3,76.6,76.9,3.3
5298,74.7,79.6,76.4,76.9,2.5
5299,75.6,80.1,77.9,77.9,2.3
5300,74.9,79.7,77.1,77.2,2.4
5301,74.5,80.3,77.2,77.3,2.9
5302,75.4,79.4,77.0,77.3,2.0
5303,74.6,80.6,75.8,77.0,3.2
5304,74.7,79.0,76.7,76.8,2.2
5305,74.1,80.5,77.6,77.4,3.2
5306,75.1,80.1,77.0,77.4,2.5
5307,74.5,81.1,77.3,77.7,3.3
5308,75.2,80.5,77.2,77.6,2.7
5309,75.3,80.5,76.6,77.4,2.7
5310,74.6,81.4,76.6,77.5,3.5
5311,74.8,80.1,77.3,77.4,2.7
5312,75.0,82.3,76.6,78.0,3.8
5313,73.8,79.9,77.0,76.9,3.1
5314,76.3,79.5,76.7,77.5,1.8
5315,74.4,80.0,77.3,77.2,2.8
5316,75.6,79.8,76.0,77.1,2.3
5317,75.3,79.4,77.1,77.3,2.0
5318,74.5,79.8,76.8,77.0,2.6
5319,74.3,80.0,76.9,77.1,2.9
5320,75.3,79.9,76.7,77.3,2.4
5321,76.4,79.9,76.7,77.7,1.9
5322,75.7,80.1,76.7,77.5,2.3
5323,76.8,80.6,77.6,78.3,2.0
5324,75.1,81.0,78.2,78.1,2.9
5325,74.7,79.7,78.6,77.6,2.6
5326,76.4,80.8,77.4,78.2,2.3
5327,76.4,79.4,75.9,77.2,1.9
5328,75.0,78.5,77.6,77.0,1.8
5329,76.6,80.3,77.7,78.2,1.9
5330,75.2,79.6,78.0,77.6,2.2
5331,75.5,78.7,77.5,77.2,1.6
5332,75.9,79.5,77.4,77.6,1.8
5333,75.3,79.4,77.5,77.4,2.1
5334,75.6,79.0,78.2,77.6,1.8
5335,76.1,79.1,76.7,77.3,1.6
5336,76.0,79.6,76.8,77.5,1.9
5337,76.1,79.2,77.9,77.7,1.5
5338,75.3,79.7,78.4,77.8,2.3
5339,76.9,79.7,78.1,78.2,1.4
5340,76.3,79.4,78.0,77.9,1.6
5341,76.2,79.4,78.6,78.0,1.7
5342,77.1,79.9,77.0,78.0,1.7
5343,75.7,79.8,76.5,77.4,2.2
5344,76.4,79.9,78.1,78.1,1.7
5345,76.6,79.6,77.8,78.0,1.5
5346,75.6,79.2,78.0,77.6,1.8
5347,75.3,79.2,77.7,77.4,2.0
5348,76.9,80.0,77.3,78.1,1.7
5349,77.2,80.2,77.3,78.2,1.7
5350,75.0,78.7,77.9,77.2,2.0
5351,75.5,81.1,77.0,77.9,2.9
5352,74.3,80.3,76.0,76.8,3.1
5353,75.0,79.3,78.1,77.5,2.2
5354,77.8,79.4,77.7,78.3,1.0
5355,75.3,79.2,78.3,77.6,2.0
5356,76.1,80.5,77.6,78.0,2.2
5357,76.7,79.7,76.5,77.7,1.8
5358,75.7,79.4,76.0,77.1,2.0
5359,76.2,79.9,77.0,77.7,1.9
5360,75.6,79.6,76.6,77.3,2.1
5361,76.1,79.5,76.8,77.4,1.8
5362,76.0,79.7,76.4,77.4,2.0
5363,76.2,81.0,76.5,77.9,2.7
5364,75.2,81.4,76.8,77.8,3.2
5365,76.2,82.4,76.6,78.4,3.5
5366,75.1,80.9,76.1,77.4,3.1
5367,75.5,81.3,76.6,77.8,3.1
5368,76.0,80.1,77.1,77.7,2.1
5369,76.0,81.2,77.5,78.3,2.7
5370,76.1,81.2,76.5,77.9,2.8
5371,76.5,80.8,78.1,78.5,2.2
5372,75.7,80.2,76.8,77.6,2.3
5373,75.5,81.0,77.5,78.0,2.8
5374,75.1,79.3,76.8,77.1,2.1
5375,75.5,80.1,76.1,77.3,2.5
5376,75.3,79.9,77.5,77.6,2.3
5377,76.5,80.7,76.5,77.9,2.4
5378,76.1,80.3,77.5,78.0,2.1
5379,75.4,79.8,77.4,77.5,2.2
5380,75.0,80.7,76.3,77.4,3.0
5381,76.1,80.9,76.9,78.0,2.5
5382,76.1,81.4,77.8,78.4,2.7
5383,74.9,79.9,77.5,77.4,2.5
5384,76.7,80.4,76.7,77.9,2.1
5385,75.7,81.1,77.1,78.0,2.8
5386,75.1,80.3,77.2,77.6,2.6
5387,75.3,81.1,77.1,77.8,3.0
5388,75.5,80.3,76.6,77.4,2.5
5389,76.4,79.7,77.3,77.8,1.7
5390,75.9,80.0,76.2,77.4,2.3
5391,75.1,79.8,77.5,77.5,2.4
5392,74.6,78.8,76.9,76.8,2.1
5393,75.6,80.0,76.5,77.4,2.3
5394,75.7,79.6,77.9,77.7,1.9
5395,75.1,79.4,76.4,77.0,2.2
5396,75.6,79.5,76.9,77.3,2.0
5397,75.4,78.8,77.0,77.1,1.7
5398,75.2,79.7,77.6,77.5,2.3
5399,75.8,78.8,77.0,77.2,1.5
5400,75.2,79.2,77.5,77.3,2.0
5401,75.2,80.3,77.4,77.6,2.5
5402,74.2,79.5,77.8,77.2,2.7
5403,75.7,79.3,77.7,77.6,1.8
5404,74.5,79.0,77.2,76.9,2.3
5405,75.5,79.4,77.9,77.6,2.0
5406,75.9,78.2,76.0,76.7,1.3
5407,74.7,79.5,78.3,77.5,2.5
5408,74.4,78.4,78.0,77.0,2.2
5409,75.6,80.0,78.0,77.8,2.2
5410,75.2,79.3,77.0,77.2,2.1
5411,75.1,78.4,77.1,76.9,1.7
5412,75.8,79.0,77.4,77.4,1.6
5413,74.9,80.2,76.9,77.3,2.7
5414,74.5,80.2,78.5,77.7,2.9
5415,73.9,77.1,76.2,75.7,1.7
5416,74.7,80.9,76.8,77.5,3.1
5417,74.2,79.4,77.5,77.0,2.6
5418,74.5,81.6,76.3,77.4,3.7
5419,74.1,79.4,76.9,76.8,2.7
5420,73.6,79.0,76.4,76.3,2.7
5421,74.5,80.3,77.2,77.3,2.9
5422,74.3,80.8,77.3,77.5,3.3
5423,75.0,80.7,77.5,77.7,2.9
5424,74.1,79.7,77.5,77.1,2.8
5425,74.9,80.0,77.5,77.5,2.5
5426,75.2,79.6,76.8,77.2,2.2
5427,74.1,79.1,75.9,76.4,2.6
5428,74.0,79.5,75.6,76.4,2.8
5429,74.6,80.3,77.3,77.4,2.8
5430,74.3,79.5,76.7,76.8,2.6
5431,73.8,80.0,76.1,76.6,3.1
5432,73.6,79.9,77.1,76.8,3.2
5433,73.5,78.4,77.0,76.3,2.5
5434,74.6,80.4,76.5,77.1,2.9
5435,75.4,79.0,76.6,77.0,1.9
5436,74.2,78.2,77.1,76.5,2.1
5437,73.9,79.7,76.7,76.8,2.9
5438,74.9,79.4,76.0,76.8,2.3
5439,73.9,78.9,76.7,76.5,2.6
5440,75.1,78.9,77.4,77.1,1.9
5441,73.9,78.5,77.3,76.6,2.4
5442,74.6,79.4,76.6,76.9,2.4
5443,75.0,79.5,77.3,77.3,2.3
5444,73.8,78.9,75.6,76.1,2.6
5445,74.0,78.6,76.9,76.5,2.3
5446,74.6,78.9,77.6,77.0,2.2
5447,74.5,78.3,75.1,75.9,2.1
5448,74.2,78.8,76.8,76.6,2.3
5449,74.4,78.6,76.5,76.5,2.1
5450,74.0,78.7,77.2,76.7,2.4
5451,74.2,78.3,77.2,76.6,2.1
5452,75.9,79.3,77.3,77.5,1.7
5453,74.2,79.5,77.3,77.0,2.6
5454,75.6,78.9,76.8,77.1,1.7
5455,74.0,79.7,76.4,76.7,2.9
5456,74.3,79.1,77.0,76.8,2.4
5457,74.1,79.3,76.9,76.8,2.6
5458,73.8,79.6,75.8,76.4,3.0
5459,75.2,77.8,76.9,76.6,1.3
5460,74.4,79.7,76.6,76.9,2.7
5461,73.7,81.0,77.6,77.4,3.6
5462,75.1,78.1,76.9,76.7,1.5
5463,74.6,77.9,75.5,76.0,1.7
5464,76.4,79.4,76.9,77.5,1.6
5465,74.8,77.3,77.0,76.4,1.3
5466,74.4,78.4,76.3,76.4,2.0
5467,75.3,78.0,76.6,76.6,1.4
5468,75.8,78.6,76.7,77.1,1.4
5469,75.4,78.7,75.6,76.6,1.9
5470,75.0,79.1,76.3,76.8,2.1
5471,76.1,79.0,78.0,77.7,1.5
5472,76.0,78.7,76.2,77.0,1.5
5473,75.4,78.5,77.0,77.0,1.6
5474,75.4,78.8,77.1,77.1,1.7
5475,76.0,78.0,77.3,77.1,1.0
5476,76.1,78.9,76.9,77.3,1.4
5477,75.3,78.5,77.8,77.2,1.7
5478,75.6,78.2,76.9,76.9,1.3
5479,76.7,79.1,77.8,77.9,1.2
5480,75.8,78.1,78.0,77.3,1.3
5481,75.6,79.3,77.3,77.4,1.9
5482,75.4,78.1,78.3,77.2,1.6
5483,75.9,79.1,77.1,77.4,1.6
5484,76.1,78.2,77.4,77.2,1.1
5485,76.6,78.5,77.2,77.4,1.0
5486,75.9,77.9,77.1,77.0,1.0
5487,75.3,78.2,76.8,76.8,1.4
5488,75.1,78.1,77.6,76.9,1.6
5489,75.8,79.2,76.8,77.3,1.7
5490,76.0,78.7,76.8,77.2,1.4
5491,75.8,78.7,77.1,77.2,1.4
5492,75.7,78.6,76.8,77.0,1.5
5493,75.7,77.6,76.5,76.6,1.0
5494,76.9,79.3,77.3,77.8,1.3
5495,76.2,79.7,76.6,77.5,1.9
5496,75.8,78.8,77.1,77.3,1.5
5497,75.3,79.4,76.7,77.1,2.1
5498,75.3,78.7,76.2,76.7,1.8
5499,75.1,78.9,76.8,76.9,1.9
5500,75.5,79.3,77.0,77.2,1.9
5501,76.1,79.5,76.6,77.4,1.8
5502,76.5,79.5,76.5,77.5,1.7
5503,75.4,79.5,76.7,77.2,2.1
5504,76.5,78.7,78.2,77.8,1.1
5505,75.2,79.1,76.5,76.9,2.0
5506,75.8,80.3,77.1,77.7,2.3
5507,76.0,80.4,77.3,77.9,2.3
5508,74.5,79.7,76.3,76.9,2.6
5509,75.6,80.1,75.6,77.1,2.6
5510,76.1,78.3,76.9,77.1,1.1
5511,76.1,80.0,76.7,77.6,2.1
5512,76.6,80.6,76.4,77.9,2.4
5513,76.5,80.6,76.0,77.7,2.5
5514,75.5,80.8,76.6,77.7,2.8
5515,76.6,80.5,77.3,78.1,2.1
5516,74.7,79.5,76.8,77.0,2.4
5517,77.6,80.8,77.8,78.7,1.8
5518,74.8,79.3,77.0,77.0,2.2
5519,76.4,80.6,77.2,78.1,2.2
5520,75.9,79.7,76.8,77.4,2.0
5521,75.8,81.1,77.1,78.0,2.8
5522,76.5,80.9,76.6,78.0,2.5
5523,74.8,80.4,76.2,77.2,2.9
5524,76.1,80.8,76.6,77.9,2.6
5525,75.8,81.4,77.6,78.2,2.8
5526,76.5,82.1,76.3,78.3,3.3
5527,77.0,80.5,76.8,78.1,2.1
5528,76.6,79.8,76.8,77.8,1.8
5529,77.1,81.0,77.2,78.4,2.2
5530,76.9,80.7,77.1,78.2,2.1
5531,77.6,81.3,77.3,78.7,2.2
5532,77.2,80.1,76.1,77.8,2.0
5533,78.4,80.6,77.0,78.6,1.8
5534,76.5,80.4,78.1,78.4,2.0
5535,76.5,81.7,76.0,78.1,3.1
5536,77.8,80.1,78.5,78.8,1.2
5537,77.2,80.4,76.9,78.2,1.9
5538,77.1,79.8,75.8,77.6,2.0
5539,78.2,79.5,75.9,77.9,1.8
5540,77.6,79.4,76.8,77.9,1.4
5541,76.6,79.7,76.6,77.6,1.8
5542,77.6,80.2,76.9,78.2,1.7
5543,76.5,79.3,77.0,77.6,1.5
5544,76.7,79.0,76.4,77.4,1.4
5545,78.3,80.3,77.6,78.7,1.4
5546,75.6,80.6,76.6,77.6,2.6
5547,77.3,80.6,76.6,78.2,2.1
5548,76.0,80.9,76.6,77.8,2.7
5549,76.2,80.9,77.6,78.2,2.4
5550,75.4,81.5,78.3,78.4,3.0
5551,75.4,80.9,76.5,77.6,2.9
5552,74.5,79.3,76.8,76.9,2.4
5553,74.8,80.6,77.0,77.5,2.9
5554,75.0,79.8,76.8,77.2,2.4
5555,75.5,80.0,77.6,77.7,2.3
5556,77.0,80.0,76.7,77.9,1.9
5557,75.1,80.1,76.7,77.3,2.6
5558,75.2,78.6,76.5,76.8,1.7
5559,75.7,79.5,76.9,77.4,2.0
5560,75.0,79.1,76.2,76.7,2.1
5561,75.6,80.2,76.6,77.5,2.4
5562,75.0,80.3,77.7,77.6,2.7
5563,75.3,79.8,76.8,77.3,2.3
5564,75.8,78.9,76.4,77.0,1.7
5565,74.7,78.9,77.2,76.9,2.1
5566,75.9,78.5,77.5,77.3,1.3
5567,77.1,79.9,78.0,78.3,1.4
5568,75.0,79.4,78.2,77.5,2.3
5569,75.8,80.0,76.3,77.4,2.3
5570,75.4,80.1,76.4,77.3,2.5
5571,76.0,79.1,77.3,77.5,1.6
5572,76.4,78.8,77.1,77.4,1.2
5573,74.5,79.6,76.8,77.0,2.6
5574,76.0,80.0,76.9,77.7,2.1
5575,76.5,79.5,77.2,77.7,1.6
5576,75.6,80.1,76.9,77.5,2.3
5577,77.0,79.3,76.3,77.5,1.6
5578,76.5,79.7,77.4,77.8,1.7
5579,77.2,79.9,77.8,78.3,1.4
5580,76.5,80.7,76.4,77.9,2.4
5581,75.5,81.4,76.2,77.7,3.2
5582,76.6,80.1,77.1,78.0,1.9
5583,75.7,80.5,76.4,77.5,2.6
5584,76.6,80.2,76.5,77.8,2.1
5585,75.7,80.3,77.1,77.7,2.3
5586,77.2,80.9,75.1,77.8,2.9
5587,76.7,79.9,76.4,77.7,1.9
5588,75.4,81.1,75.5,77.3,3.3
5589,76.2,80.3,76.6,77.7,2.3
5590,75.5,81.0,76.5,77.7,2.9
5591,76.1,81.3,76.1,77.8,3.0
5592,75.6,80.7,76.0,77.4,2.9
5593,75.7,81.3,74.9,77.3,3.4
5594,76.4,81.7,75.6,77.9,3.3
5595,75.6,81.1,75.6,77.4,3.2
5596,76.4,80.6,76.7,77.9,2.3
5597,76.6,81.3,75.9,77.9,2.9
5598,76.6,80.4,73.9,77.0,3.3
5599,76.4,81.2,75.3,77.6,3.1
5600,76.7,81.7,76.0,78.2,3.1
5601,76.4,80.2,76.2,77.6,2.2
5602,76.4,80.7,74.9,77.3,3.0
5603,75.7,80.8,75.2,77.3,3.1
5604,78.1,81.5,75.1,78.2,3.2
5605,77.1,80.6,73.8,77.2,3.4
5606,76.4,81.5,74.6,77.5,3.6
5607,76.6,81.8,75.5,78.0,3.4
5608,75.8,80.2,74.8,76.9,2.9
5609,76.5,81.0,76.7,78.0,2.5
5610,76.2,80.0,75.6,77.3,2.4
5611,76.9,81.6,75.6,78.0,3.2
5612,76.5,79.5,75.8,77.3,2.0
5613,77.1,81.0,76.3,78.2,2.5
5614,75.9,80.7,75.0,77.2,3.1
5615,75.0,80.5,76.1,77.2,2.9
5616,75.9,80.4,75.9,77.4,2.6
5617,75.8,80.0,76.3,77.4,2.3
5618,76.2,81.1,76.4,77.9,2.8
5619,75.8,81.1,75.5,77.4,3.1
5620,76.3,80.9,75.8,77.7,2.8
5621,76.7,80.5,77.3,78.1,2.1
5622,76.0,80.9,75.9,77.6,2.8
5623,76.6,80.7,76.1,77.8,2.5
5624,77.2,81.4,76.2,78.3,2.8
5625,76.9,81.4,76.4,78.3,2.7
5626,77.1,79.3,76.4,77.6,1.5
5627,77.1,81.0,76.7,78.2,2.4
5628,77.9,81.9,76.4,78.7,2.8
5629,76.8,81.5,77.1,78.5,2.6
5630,76.4,81.1,78.2,78.6,2.4
5631,76.6,80.8,76.8,78.1,2.4
5632,77.9,82.3,76.5,78.9,3.0
5633,77.3,81.9,77.8,79.0,2.5
5634,77.7,82.1,77.1,78.9,2.7
5635,78.7,82.2,77.2,79.4,2.6
5636,77.7,82.5,76.3,78.8,3.2
5637,76.7,82.5,77.4,78.9,3.2
5638,78.1,82.4,77.5,79.4,2.7
5639,77.9,81.5,76.4,78.6,2.6
5640,77.5,83.2,76.9,79.2,3.5
5641,77.0,81.8,77.0,78.6,2.8
5642,78.5,82.2,77.9,79.5,2.3
5643,78.9,82.5,76.6,79.4,3.0
5644,78.4,83.7,77.5,79.9,3.3
5645,78.1,82.3,77.8,79.4,2.5
5646,78.2,82.6,76.9,79.3,3.0
5647,78.8,82.2,77.3,79.4,2.5
5648,78.4,83.4,77.0,79.6,3.3
5649,78.2,83.6,76.9,79.6,3.5
5650,78.1,83.1,77.7,79.6,3.0
5651,78.1,82.4,77.7,79.4,2.6
5652,77.9,84.2,77.6,79.9,3.7
5653,78.3,83.1,78.2,79.9,2.8
5654,79.3,82.5,77.8,79.9,2.4
5655,78.5,84.4,76.2,79.7,4.3
5656,79.1,82.6,76.6,79.4,3.0
5657,78.8,83.1,76.5,79.5,3.3
5658,79.0,82.5,75.7,79.1,3.4
5659,78.6,83.5,76.7,79.6,3.5
5660,79.7,83.1,76.0,79.6,3.5
5661,79.2,81.5,77.0,79.2,2.3
5662,77.6,82.4,75.9,78.6,3.4
5663,79.9,83.7,77.8,80.5,3.0
5664,79.2,83.8,77.0,80.0,3.5
5665,78.8,81.9,76.0,78.9,3.0
5666,79.4,84.0,76.0,79.8,4.0
5667,78.9,82.2,76.0,79.0,3.1
5668,80.3,82.9,76.4,79.8,3.3
5669,79.8,82.8,76.8,79.8,3.0
5670,79.8,83.6,77.7,80.4,3.0
5671,78.8,82.9,75.7,79.2,3.6
5672,78.4,83.9,77.1,79.8,3.6
5673,78.7,83.9,75.6,79.4,4.2
5674,79.0,84.0,76.4,79.8,3.9
5675,78.4,83.1,76.9,79.5,3.2
5676,77.9,83.8,77.0,79.6,3.7
5677,78.6,84.4,75.6,79.5,4.4
5678,78.2,83.4,75.8,79.1,3.9
5679,78.8,83.2,75.7,79.2,3.8
5680,77.4,83.1,75.8,78.8,3.9
5681,77.3,83.7,76.7,79.2,3.9
5682,78.4,84.3,77.0,79.9,3.9
5683,77.1,85.0,75.2,79.1,5.2
5684,77.3,83.5,76.0,79.0,4.0
5685,78.4,83.4,76.0,79.3,3.8
5686,77.8,85.1,77.1,80.0,4.4
5687,78.3,83.4,76.1,79.2,3.7
5688,78.5,84.0,76.1,79.5,4.1
5689,78.8,83.8,75.7,79.5,4.1
5690,77.8,84.4,75.3,79.1,4.7
5691,78.3,84.4,76.4,79.7,4.2
5692,79.3,83.3,76.4,79.6,3.5
5693,77.8,82.9,76.7,79.1,3.3
5694,78.7,83.1,75.1,79.0,4.0
5695,78.9,83.0,75.4,79.1,3.8
5696,78.5,82.3,75.0,78.6,3.7
5697,78.7,84.6,75.1,79.5,4.8
5698,78.8,83.7,76.4,79.6,3.7
5699,77.9,83.1,75.5,78.8,3.9
5700,78.1,83.7,75.2,79.0,4.3
5701,78.5,83.6,75.9,79.4,3.9
5702,78.9,83.6,76.4,79.6,3.7
5703,79.9,83.9,76.3,80.0,3.8
5704,79.4,84.6,76.5,80.1,4.1
5705,79.3,84.1,76.4,79.9,3.9
5706,79.2,83.6,75.2,79.4,4.2
5707,77.6,84.6,75.3,79.1,4.8
5708,79.9,83.5,75.7,79.7,3.9
5709,79.2,83.2,75.5,79.3,3.9
5710,79.0,83.7,75.7,79.5,4.0
5711,80.0,83.6,75.1,79.6,4.2
5712,79.1,82.8,75.3,79.1,3.8
5713,79.8,83.9,75.3,79.7,4.3
5714,78.9,82.2,75.1,78.7,3.5
5715,79.7,83.1,75.1,79.3,4.0
5716,78.7,83.8,74.2,78.9,4.8
5717,80.0,84.5,74.8,79.8,4.9
5718,79.7,83.6,73.8,79.0,4.9
