Time after Ignition,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
2244.25,74.8,81.0,104.4,86.7,15.6
2244.5,73.6,80.1,104.4,86.0,16.2
2244.75,73.7,81.0,103.8,86.2,15.7
2245.0,74.0,79.8,105.0,86.3,16.5
2245.25,73.8,80.3,106.4,86.8,17.2
2245.5,74.3,80.9,104.1,86.4,15.7
2245.75,74.0,80.3,103.2,85.8,15.4
2246.0,74.9,80.8,103.1,86.3,14.9
2246.25,74.2,80.0,104.7,86.3,16.2
2246.5,75.3,81.6,103.3,86.7,14.7
2246.75,74.7,80.3,103.6,86.2,15.3
2247.0,73.9,82.2,102.8,86.3,14.9
2247.25,74.6,81.0,103.9,86.5,15.4
2247.5,74.1,80.1,104.0,86.0,15.8
2247.75,74.6,80.4,102.3,85.8,14.6
2248.0,74.6,82.1,106.3,87.7,16.6
2248.25,73.4,80.6,103.2,85.7,15.5
2248.5,73.9,81.7,102.3,86.0,14.7
2248.75,74.5,81.1,102.6,86.1,14.7
2249.0,74.5,79.7,103.5,85.9,15.5
2249.25,74.7,80.2,104.2,86.4,15.7
2249.5,74.9,80.3,103.9,86.3,15.4
2249.75,74.6,80.0,102.6,85.7,14.9
2250.0,75.1,80.5,103.5,86.4,15.1
2250.25,74.6,81.2,106.1,87.3,16.6
2250.5,75.0,79.4,104.2,86.2,15.7
2250.75,76.1,81.6,102.2,86.6,13.8
2251.0,75.4,80.7,104.5,86.8,15.5
2251.25,75.4,80.3,104.2,86.6,15.4
2251.5,75.1,80.2,103.5,86.3,15.1
2251.75,75.6,80.8,105.0,87.1,15.7
2252.0,75.3,81.4,104.2,87.0,15.2
2252.25,75.7,81.4,104.5,87.2,15.3
2252.5,74.9,80.5,103.0,86.2,14.9
2252.75,76.1,80.1,104.9,87.0,15.6
2253.0,76.0,80.0,106.3,87.4,16.5
2253.25,75.7,80.3,103.4,86.5,14.8
2253.5,76.7,81.4,101.9,86.7,13.4
2253.75,75.0,81.1,102.7,86.3,14.5
2254.0,76.1,81.2,105.0,87.4,15.4
2254.25,75.2,79.5,102.6,85.8,14.7
2254.5,76.4,80.2,104.1,86.9,15.0
2254.75,74.9,79.5,104.2,86.2,15.8
2255.0,75.6,79.9,102.3,85.9,14.3
2255.25,75.5,80.2,104.6,86.8,15.6
2255.5,75.3,80.4,104.4,86.7,15.5
2255.75,75.3,80.8,103.4,86.5,14.9
2256.0,75.7,81.6,102.0,86.4,13.8
2256.25,76.1,80.9,103.0,86.7,14.3
2256.5,75.7,79.5,102.5,85.9,14.5
2256.75,74.8,81.7,103.6,86.7,15.0
2257.0,74.6,82.0,105.0,87.2,15.8
2257.25,76.3,80.8,104.2,87.1,15.0
2257.5,74.6,80.7,103.5,86.3,15.2
2257.75,75.0,80.8,102.7,86.1,14.6
2258.0,75.2,80.7,101.4,85.7,13.8
2258.25,74.2,80.5,104.6,86.4,16.1
2258.5,74.2,80.6,103.6,86.1,15.4
2258.75,74.0,80.4,101.9,85.4,14.6
2259.0,73.3,80.9,104.7,86.3,16.4
2259.25,74.6,80.9,104.4,86.6,15.7
2259.5,74.1,80.1,103.6,85.9,15.6
2259.75,74.0,81.1,104.2,86.4,15.8
2260.0,73.4,81.0,103.8,86.1,15.8
2260.25,73.8,82.3,102.8,86.3,14.9
2260.5,73.7,80.5,103.8,86.0,15.8
2260.75,74.7,82.3,105.0,87.3,15.8
2261.0,73.9,80.2,104.5,86.2,16.1
2261.25,74.7,81.2,103.1,86.3,14.9
2261.5,73.8,81.5,104.7,86.7,16.1
2261.75,74.6,82.0,104.1,86.9,15.3
2262.0,73.2,81.4,105.6,86.8,16.9
2262.25,75.1,82.0,103.2,86.8,14.6
2262.5,74.1,81.7,104.0,86.6,15.5
2262.75,73.4,82.6,104.7,86.9,16.1
2263.0,74.8,81.3,103.2,86.5,14.9
2263.25,73.8,81.8,104.2,86.6,15.8
2263.5,75.3,81.6,105.0,87.3,15.6
2263.75,75.4,81.9,105.2,87.5,15.7
2264.0,74.0,80.9,104.1,86.3,15.8
2264.25,76.5,81.6,104.4,87.5,14.8
2264.5,75.2,81.4,105.9,87.5,16.2
2264.75,75.7,82.9,104.6,87.7,15.1
2265.0,75.2,81.4,105.6,87.4,16.0
2265.25,75.0,81.5,107.8,88.1,17.3
2265.5,76.0,81.5,105.1,87.5,15.5
2265.75,75.7,81.2,105.6,87.5,15.9
2266.0,74.9,81.8,105.4,87.4,16.0
2266.25,75.9,81.7,104.5,87.4,15.1
2266.5,76.0,81.6,105.2,87.6,15.5
2266.75,75.8,82.6,105.5,88.0,15.6
2267.0,77.9,80.7,104.1,87.6,14.4
2267.25,75.5,82.8,105.0,87.7,15.4
2267.5,76.4,81.5,104.9,87.6,15.2
2267.75,76.3,80.8,104.8,87.3,15.4
2268.0,76.2,81.9,105.7,87.9,15.6
2268.25,76.5,82.8,103.6,87.6,14.2
2268.5,76.5,81.8,105.5,87.9,15.4
2268.75,76.9,82.8,104.7,88.1,14.7
2269.0,76.4,83.4,103.7,87.8,14.2
2269.25,75.9,82.9,104.7,87.9,15.0
2269.5,77.0,82.4,105.0,88.1,14.8
2269.75,76.1,83.7,105.5,88.4,15.3
2270.0,77.2,82.7,104.9,88.3,14.6
2270.25,76.8,83.4,105.8,88.7,15.2
2270.5,76.1,82.3,104.8,87.7,15.1
2270.75,76.6,84.3,104.7,88.5,14.5
2271.0,76.3,83.5,104.8,88.2,14.8
2271.25,77.4,83.9,104.2,88.5,14.0
2271.5,78.2,83.1,104.4,88.5,13.9
2271.75,77.6,82.9,105.9,88.8,15.1
2272.0,77.4,84.0,104.7,88.7,14.3
2272.25,76.9,83.0,105.8,88.6,15.2
2272.5,76.7,82.5,104.7,88.0,14.8
2272.75,77.4,83.5,103.8,88.3,13.8
2273.0,75.8,83.5,104.8,88.0,15.0
2273.25,77.0,83.3,105.5,88.6,15.0
2273.5,76.7,83.8,104.5,88.3,14.4
2273.75,77.3,83.8,103.6,88.2,13.7
2274.0,76.4,82.4,104.9,87.9,15.0
2274.25,76.5,83.0,106.2,88.6,15.6
2274.5,76.9,82.0,106.1,88.3,15.6
2274.75,76.8,82.2,106.0,88.3,15.5
2275.0,77.1,83.0,105.2,88.4,14.8
2275.25,76.7,81.4,105.5,87.9,15.5
2275.5,77.2,83.1,105.4,88.6,14.9
2275.75,77.7,82.2,103.2,87.7,13.6
2276.0,77.0,84.2,105.2,88.8,14.7
2276.25,78.4,82.7,104.5,88.5,14.0
2276.5,77.9,82.8,104.0,88.2,13.9
2276.75,78.0,81.1,104.8,88.0,14.7
2277.0,78.4,82.3,104.8,88.5,14.2
2277.25,78.8,82.8,103.5,88.4,13.2
2277.5,78.9,83.2,105.0,89.1,14.0
2277.75,79.0,81.9,104.4,88.4,13.9
2278.0,77.5,81.1,103.0,87.2,13.8
2278.25,77.8,82.3,105.3,88.5,14.8
2278.5,78.2,83.1,103.9,88.4,13.6
2278.75,78.6,82.6,106.2,89.1,14.9
2279.0,77.7,81.3,104.8,88.0,14.7
2279.25,77.2,82.6,104.1,88.0,14.3
2279.5,77.3,82.6,105.6,88.5,15.1
2279.75,77.3,82.0,105.9,88.4,15.4
2280.0,77.4,82.3,106.4,88.7,15.5
2280.25,78.5,82.1,104.2,88.2,13.9
2280.5,77.8,82.4,107.0,89.1,15.7
2280.75,77.2,84.6,105.5,89.1,14.6
2281.0,77.4,82.7,106.8,89.0,15.7
2281.25,76.9,81.9,105.1,88.0,15.0
2281.5,76.9,82.6,105.3,88.2,15.0
2281.75,77.7,81.6,104.1,87.8,14.3
2282.0,77.2,84.2,105.1,88.8,14.5
2282.25,76.6,83.2,105.8,88.6,15.3
2282.5,77.0,82.6,103.7,87.8,14.1
2282.75,77.6,81.6,105.6,88.3,15.1
2283.0,75.8,83.5,105.0,88.1,15.1
2283.25,76.2,83.2,105.6,88.3,15.3
2283.5,77.3,83.7,104.2,88.4,14.1
2283.75,77.0,83.3,105.2,88.5,14.8
2284.0,77.6,81.7,105.2,88.1,14.9
2284.25,77.7,82.7,105.2,88.5,14.7
2284.5,78.3,82.6,107.4,89.4,15.7
2284.75,78.5,83.2,107.6,89.7,15.6
2285.0,76.7,84.0,103.9,88.2,14.1
2285.25,77.2,85.1,105.3,89.2,14.5
2285.5,78.3,84.6,105.6,89.5,14.3
2285.75,75.9,83.5,107.6,89.0,16.6
2286.0,76.0,84.7,106.6,89.1,15.8
2286.25,77.3,83.0,105.8,88.7,15.1
2286.5,77.0,82.3,106.7,88.7,15.8
2286.75,77.2,83.2,106.5,89.0,15.4
2287.0,77.4,82.8,107.1,89.1,15.8
2287.25,76.4,83.1,104.8,88.1,14.8
2287.5,76.9,84.0,106.6,89.1,15.5
2287.75,77.7,83.0,105.9,88.9,15.0
2288.0,77.1,84.2,108.0,89.8,16.2
2288.25,77.5,82.6,107.9,89.3,16.3
2288.5,76.2,84.2,106.9,89.1,15.9
2288.75,77.0,83.5,107.0,89.2,15.8
2289.0,77.0,83.8,104.7,88.5,14.4
2289.25,77.3,83.0,106.9,89.1,15.7
2289.5,77.7,84.0,106.2,89.3,15.0
2289.75,76.7,84.8,108.2,89.9,16.3
2290.0,77.1,83.9,106.2,89.1,15.2
2290.25,76.9,83.2,106.9,89.0,15.8
2290.5,77.5,83.3,106.8,89.2,15.5
2290.75,76.5,84.1,107.3,89.3,16.1
2291.0,76.8,84.5,106.0,89.1,15.1
2291.25,76.7,83.3,107.6,89.2,16.3
2291.5,76.2,84.4,105.9,88.8,15.3
2291.75,76.3,84.5,107.2,89.3,16.0
2292.0,76.3,83.7,107.1,89.0,16.1
2292.25,77.7,84.3,105.4,89.1,14.5
2292.5,77.1,85.2,108.6,90.3,16.3
2292.75,76.2,83.9,106.4,88.8,15.7
2293.0,75.9,84.2,107.1,89.1,16.2
2293.25,76.3,83.4,108.0,89.2,16.6
2293.5,77.2,83.3,106.9,89.1,15.7
2293.75,77.8,83.3,108.9,90.0,16.6
2294.0,77.2,85.5,107.4,90.0,15.6
2294.25,76.8,84.2,108.4,89.8,16.5
2294.5,77.0,84.0,108.3,89.8,16.4
2294.75,76.7,83.6,106.4,88.9,15.6
2295.0,76.3,83.5,107.7,89.2,16.5
2295.25,77.0,84.3,108.3,89.9,16.4
2295.5,77.2,83.7,107.4,89.4,15.9
2295.75,77.2,84.6,105.9,89.2,14.9
2296.0,77.4,84.2,107.5,89.7,15.8
2296.25,77.6,84.2,107.8,89.9,15.9
2296.5,77.9,83.5,107.4,89.6,15.6
2296.75,77.0,82.9,107.1,89.0,16.0
2297.0,77.5,83.6,108.6,89.9,16.5
2297.25,77.6,84.9,107.0,89.8,15.3
2297.5,77.9,84.9,107.9,90.2,15.7
2297.75,78.1,83.4,108.3,89.9,16.1
2298.0,77.4,84.6,106.4,89.5,15.1
2298.25,78.4,84.4,106.8,89.9,15.0
2298.5,77.2,85.1,105.8,89.4,14.8
2298.75,78.3,85.6,106.3,90.1,14.5
2299.0,76.0,84.2,107.0,89.0,16.1
2299.25,78.0,82.4,106.2,88.9,15.2
2299.5,78.5,84.2,106.3,89.7,14.7
2299.75,77.9,84.9,107.6,90.1,15.5
2300.0,77.3,84.0,107.7,89.7,15.9
2300.25,78.3,84.3,106.1,89.6,14.7
2300.5,78.3,85.2,108.4,90.6,15.8
2300.75,77.5,85.6,105.3,89.5,14.3
2301.0,79.0,84.2,107.6,90.3,15.2
2301.25,78.5,85.1,106.3,90.0,14.5
2301.5,77.9,85.1,107.8,90.3,15.6
2301.75,78.0,83.4,106.5,89.3,15.1
2302.0,77.3,84.6,107.8,89.9,15.9
2302.25,77.4,85.9,106.9,90.1,15.1
2302.5,78.2,85.6,104.9,89.6,13.8
2302.75,77.5,86.3,106.8,90.2,15.1
2303.0,77.6,85.6,106.7,90.0,15.0
2303.25,77.9,87.0,106.1,90.3,14.4
2303.5,76.5,85.7,107.1,89.8,15.7
2303.75,77.0,85.1,107.4,89.8,15.7
2304.0,77.6,85.9,106.2,89.9,14.7
2304.25,76.9,84.3,107.9,89.7,16.2
2304.5,77.0,85.9,107.1,90.0,15.5
2304.75,76.9,85.3,109.0,90.4,16.6
2305.0,77.1,87.6,108.4,91.0,15.9
2305.25,77.1,87.0,105.1,89.7,14.2
2305.5,78.1,85.0,106.4,89.8,14.8
2305.75,76.6,86.0,106.3,89.7,15.2
2306.0,77.8,85.3,107.9,90.3,15.7
2306.25,76.9,85.2,106.6,89.6,15.3
2306.5,77.1,85.8,106.0,89.6,14.8
2306.75,78.5,86.0,105.7,90.0,14.1
2307.0,76.4,85.9,107.8,90.1,16.1
2307.25,76.7,84.8,106.6,89.4,15.4
2307.5,77.3,85.7,107.2,90.0,15.4
2307.75,77.6,86.0,107.3,90.3,15.3
2308.0,76.7,86.2,108.0,90.3,16.0
2308.25,77.4,84.2,108.2,89.9,16.2
2308.5,76.9,85.7,108.3,90.3,16.2
2308.75,77.1,85.5,107.9,90.2,15.9
2309.0,77.3,85.4,108.7,90.5,16.3
2309.25,77.1,84.4,107.7,89.8,16.0
2309.5,76.8,84.7,109.2,90.2,16.9
2309.75,76.3,85.1,109.5,90.3,17.2
2310.0,77.5,85.4,109.3,90.7,16.6
2310.25,76.1,85.0,109.0,90.0,17.0
2310.5,76.8,84.5,108.2,89.8,16.3
2310.75,76.8,84.5,108.7,90.0,16.6
2311.0,77.5,84.6,109.0,90.4,16.5
2311.25,77.0,85.3,111.7,91.4,18.1
2311.5,75.4,83.8,110.2,89.8,18.2
2311.75,76.3,84.5,108.9,89.9,17.0
2312.0,76.6,84.9,109.6,90.4,17.1
2312.25,78.4,84.6,108.4,90.4,15.8
2312.5,76.6,84.2,109.3,90.0,17.1
2312.75,77.0,84.5,110.9,90.8,17.8
2313.0,78.0,85.7,108.3,90.7,15.7
2313.25,76.8,85.0,109.0,90.3,16.7
2313.5,76.9,84.6,108.5,90.0,16.5
2313.75,76.8,84.3,108.9,90.0,16.8
2314.0,77.4,83.4,108.7,89.8,16.6
2314.25,76.4,85.6,109.3,90.5,17.0
2314.5,76.6,83.4,108.5,89.5,16.8
2314.75,76.7,84.2,107.5,89.5,16.0
2315.0,75.8,83.0,108.5,89.1,17.2
2315.25,76.2,84.2,108.0,89.5,16.5
2315.5,76.0,84.0,108.3,89.4,16.9
2315.75,75.8,84.2,107.1,89.0,16.2
2316.0,77.4,82.7,109.0,89.7,16.9
2316.25,75.7,82.7,111.2,89.9,18.8
2316.5,77.0,84.4,108.4,89.9,16.4
2316.75,77.3,83.7,107.6,89.5,16.0
2317.0,77.3,83.5,108.8,89.8,16.7
2317.25,77.6,82.3,109.5,89.8,17.2
2317.5,75.6,82.9,109.1,89.2,17.6
2317.75,77.6,83.8,108.3,89.9,16.2
2318.0,78.2,81.9,107.8,89.3,16.1
2318.25,78.1,84.0,108.4,90.2,16.1
2318.5,77.6,82.6,108.8,89.7,16.8
2318.75,77.5,82.8,107.7,89.3,16.1
2319.0,78.1,83.1,108.6,89.9,16.3
2319.25,77.3,82.4,108.0,89.2,16.5
2319.5,79.5,84.0,108.4,90.6,15.5
2319.75,78.2,83.5,109.1,90.3,16.5
2320.0,77.5,84.2,107.4,89.7,15.7
2320.25,78.0,82.9,108.5,89.8,16.4
2320.5,78.2,83.1,109.1,90.1,16.6
2320.75,79.1,84.8,111.0,91.6,17.0
2321.0,78.4,83.6,109.7,90.5,16.8
2321.25,79.5,83.2,107.2,90.0,15.0
2321.5,78.4,83.4,107.8,89.8,15.7
2321.75,79.3,83.8,108.9,90.7,15.9
2322.0,78.6,83.7,109.1,90.5,16.3
2322.25,78.6,82.9,108.8,90.1,16.3
2322.5,78.8,84.9,109.0,90.9,16.0
2322.75,78.0,84.7,109.3,90.6,16.5
2323.0,78.7,84.9,107.4,90.3,15.1
2323.25,78.9,84.3,109.3,90.8,16.2
2323.5,79.6,84.7,108.0,90.8,15.1
2323.75,80.4,84.6,108.5,91.2,15.1
2324.0,77.1,84.9,108.6,90.2,16.4
2324.25,79.4,85.2,106.5,90.4,14.3
2324.5,78.9,85.1,108.1,90.7,15.4
2324.75,78.5,86.2,108.3,91.0,15.5
2325.0,77.7,85.8,106.3,89.9,14.7
2325.25,78.4,86.9,107.1,90.8,14.8
2325.5,77.7,84.3,108.6,90.2,16.3
2325.75,77.6,86.1,108.0,90.6,15.7
2326.0,78.4,86.0,108.7,91.1,15.8
2326.25,79.2,86.4,106.6,90.7,14.2
2326.5,78.7,86.0,108.9,91.2,15.8
2326.75,77.7,85.5,108.0,90.4,15.7
2327.0,78.9,85.7,109.2,91.3,15.9
2327.25,78.0,84.7,109.8,90.9,16.8
2327.5,77.9,86.1,107.2,90.4,15.1
2327.75,78.2,85.8,107.9,90.6,15.4
2328.0,78.4,85.8,106.0,90.1,14.3
2328.25,78.8,85.1,109.9,91.3,16.4
2328.5,77.9,86.4,106.7,90.3,14.8
2328.75,78.8,85.2,107.3,90.4,15.0
2329.0,78.9,86.1,105.7,90.2,13.9
2329.25,79.9,86.1,108.2,91.4,14.9
2329.5,79.1,85.4,107.3,90.6,14.8
2329.75,78.7,84.5,107.6,90.3,15.3
2330.0,78.8,85.6,107.8,90.7,15.2
2330.25,79.6,84.4,107.8,90.6,15.0
2330.5,80.2,83.9,107.7,90.6,14.9
2330.75,80.2,84.9,109.9,91.7,15.9
2331.0,78.9,85.6,107.7,90.7,15.1
2331.25,79.5,84.2,107.6,90.4,15.0
2331.5,79.4,83.8,109.0,90.7,15.9
2331.75,78.1,84.6,108.9,90.6,16.2
2332.0,78.5,83.2,110.2,90.6,17.1
2332.25,79.8,83.8,108.6,90.7,15.6
2332.5,79.4,83.8,108.7,90.6,15.8
2332.75,79.4,83.6,109.0,90.7,16.0
2333.0,80.0,82.3,110.5,90.9,17.0
2333.25,78.6,83.7,109.0,90.4,16.3
2333.5,78.4,84.2,109.5,90.7,16.5
2333.75,78.7,83.4,109.4,90.5,16.5
2334.0,78.6,84.0,109.1,90.6,16.3
2334.25,78.9,84.0,108.5,90.5,15.8
2334.5,78.9,83.6,107.8,90.1,15.5
2334.75,78.3,84.1,109.9,90.8,16.8
2335.0,79.9,83.5,107.5,90.3,15.0
2335.25,79.4,83.6,109.2,90.7,16.1
2335.5,79.2,83.5,110.2,91.0,16.8
2335.75,78.4,83.8,110.1,90.8,17.0
2336.0,81.4,84.3,108.5,91.4,14.8
2336.25,79.0,84.4,109.3,90.9,16.2
2336.5,79.7,84.5,109.5,91.2,16.0
2336.75,80.2,84.1,109.3,91.2,15.8
2337.0,80.0,85.3,108.1,91.1,14.9
2337.25,80.3,83.9,111.1,91.7,16.8
2337.5,80.3,86.2,109.6,92.0,15.5
2337.75,79.8,84.3,110.6,91.5,16.6
2338.0,80.0,84.9,111.1,92.0,16.7
2338.25,78.9,84.9,109.8,91.2,16.4
2338.5,80.4,85.4,108.7,91.5,15.1
2338.75,79.3,85.2,109.5,91.4,16.0
2339.0,80.9,84.2,109.6,91.6,15.7
2339.25,79.8,84.7,109.3,91.3,15.8
2339.5,80.2,85.0,109.7,91.6,15.8
2339.75,80.1,84.4,108.2,90.9,15.1
2340.0,80.8,85.2,109.3,91.8,15.3
2340.25,80.3,85.4,109.3,91.7,15.5
2340.5,80.3,85.0,108.9,91.4,15.3
2340.75,80.1,85.1,108.9,91.4,15.4
2341.0,79.7,85.3,110.5,91.8,16.4
2341.25,80.3,86.2,112.4,93.0,17.1
2341.5,78.4,85.1,109.3,91.0,16.3
2341.75,79.2,84.3,109.1,90.9,16.0
2342.0,78.9,84.8,109.4,91.0,16.2
2342.25,81.0,85.1,110.2,92.1,15.8
2342.5,78.6,84.9,110.6,91.4,17.0
2342.75,79.7,84.3,110.0,91.3,16.4
2343.0,79.0,85.1,110.3,91.4,16.6
2343.25,79.1,84.7,109.7,91.2,16.3
2343.5,80.2,84.2,109.7,91.4,16.0
2343.75,79.0,83.5,109.3,90.6,16.4
2344.0,78.9,85.0,110.1,91.3,16.5
2344.25,80.0,84.5,109.5,91.4,15.9
2344.5,79.4,83.8,109.8,91.0,16.4
2344.75,78.7,85.0,109.9,91.2,16.5
2345.0,79.7,84.5,108.9,91.0,15.6
2345.25,79.7,86.3,109.3,91.8,15.5
2345.5,78.6,84.0,112.5,91.7,18.2
2345.75,79.7,85.2,110.3,91.7,16.3
2346.0,78.9,84.9,110.5,91.4,16.8
2346.25,79.5,86.0,110.7,92.1,16.5
2346.5,78.8,85.2,110.2,91.4,16.6
2346.75,78.5,84.9,109.8,91.1,16.5
2347.0,78.3,84.9,110.5,91.2,17.0
2347.25,79.5,85.0,109.9,91.4,16.2
2347.5,79.1,85.3,109.7,91.3,16.2
2347.75,80.2,84.6,110.4,91.7,16.3
2348.0,79.6,85.2,108.6,91.1,15.4
2348.25,80.2,84.8,110.2,91.7,16.1
2348.5,79.8,84.7,110.3,91.6,16.4
2348.75,80.7,84.2,109.9,91.6,15.9
2349.0,79.3,85.0,110.3,91.6,16.5
2349.25,80.2,85.6,109.6,91.8,15.6
2349.5,79.6,84.5,111.2,91.8,17.0
2349.75,80.8,85.5,109.9,92.1,15.6
2350.0,79.5,86.5,111.2,92.4,16.7
2350.25,79.7,86.1,109.3,91.7,15.6
2350.5,80.3,86.8,109.7,92.2,15.5
2350.75,79.6,86.4,108.7,91.6,15.2
2351.0,79.2,85.5,109.8,91.5,16.1
2351.25,79.2,85.4,109.4,91.3,15.9
2351.5,79.2,86.1,110.2,91.8,16.3
2351.75,79.4,84.8,109.6,91.2,16.1
2352.0,80.1,86.4,109.3,91.9,15.4
2352.25,80.7,85.0,109.3,91.7,15.4
2352.5,79.2,86.2,109.9,91.8,16.1
2352.75,79.9,86.5,110.7,92.3,16.2
2353.0,78.5,84.3,109.2,90.7,16.3
2353.25,78.6,86.2,110.4,91.7,16.6
2353.5,77.4,85.9,109.8,91.0,16.8
2353.75,78.5,86.0,109.7,91.4,16.3
2354.0,78.1,85.7,109.8,91.2,16.5
2354.25,79.9,84.6,110.0,91.5,16.2
2354.5,79.1,86.9,109.9,92.0,16.0
2354.75,79.1,86.0,110.3,91.8,16.4
2355.0,79.6,85.2,109.8,91.5,16.0
2355.25,79.1,85.3,109.7,91.4,16.2
2355.5,79.9,86.1,111.1,92.4,16.5
2355.75,79.9,85.7,111.3,92.3,16.7
2356.0,79.3,85.5,110.7,91.8,16.6
2356.25,79.9,85.2,112.0,92.4,17.2
2356.5,80.6,85.6,112.0,92.7,16.8
2356.75,79.7,85.4,110.4,91.8,16.3
2357.0,79.9,86.2,112.1,92.7,17.1
2357.25,80.4,85.9,111.3,92.5,16.5
2357.5,80.0,86.1,113.7,93.3,18.0
2357.75,79.7,86.7,112.3,92.9,17.1
2358.0,79.2,85.8,111.6,92.2,17.1
2358.25,79.6,86.9,112.3,92.9,17.1
2358.5,79.3,85.8,112.2,92.5,17.4
2358.75,79.5,85.6,112.0,92.4,17.3
2359.0,80.3,85.4,112.2,92.7,17.1
2359.25,80.2,85.1,115.0,93.5,18.8
2359.5,80.4,85.2,113.6,93.1,17.9
2359.75,79.8,86.9,112.5,93.1,17.2
2360.0,81.6,86.5,113.2,93.8,17.0
2360.25,81.1,84.7,111.8,92.5,16.8
2360.5,79.5,86.6,114.6,93.5,18.6
2360.75,81.1,85.5,113.5,93.4,17.6
2361.0,80.3,86.3,113.2,93.2,17.5
2361.25,80.6,84.9,113.9,93.1,18.1
2361.5,81.1,87.6,113.6,94.1,17.2
2361.75,80.3,84.6,113.9,92.9,18.3
2362.0,80.2,85.5,115.2,93.6,18.9
2362.25,80.3,86.4,113.5,93.4,17.7
2362.5,80.9,86.9,116.0,94.6,18.8
2362.75,79.3,85.7,112.6,92.6,17.6
2363.0,80.7,86.5,112.1,93.1,16.7
2363.25,79.9,86.1,113.6,93.2,17.9
2363.5,80.9,85.6,113.4,93.3,17.6
2363.75,79.3,86.4,113.6,93.1,18.1
2364.0,80.0,87.4,113.4,93.6,17.6
2364.25,81.1,85.5,114.4,93.7,18.1
2364.5,80.0,87.0,112.9,93.3,17.3
2364.75,81.6,88.0,111.8,93.8,15.9
2365.0,81.0,87.3,112.7,93.7,16.8
2365.25,81.2,86.0,113.2,93.4,17.3
2365.5,79.6,85.9,113.5,93.0,18.0
2365.75,79.5,85.9,113.4,92.9,18.0
2366.0,80.9,86.7,112.3,93.3,16.7
2366.25,79.9,86.1,113.8,93.3,18.0
2366.5,80.1,85.4,113.5,93.0,17.9
2366.75,80.8,86.3,114.7,93.9,18.2
2367.0,79.5,86.6,115.6,93.9,19.1
2367.25,80.5,87.5,113.6,93.9,17.5
2367.5,79.4,86.8,115.2,93.8,18.9
2367.75,79.7,87.0,115.5,94.1,18.9
2368.0,79.5,87.3,115.4,94.1,18.9
2368.25,79.5,86.2,114.5,93.4,18.6
2368.5,77.9,86.0,114.5,92.8,19.2
2368.75,79.4,85.8,114.8,93.4,18.9
2369.0,79.0,87.5,117.5,94.7,20.3
2369.25,80.1,87.1,116.0,94.4,19.0
2369.5,78.5,85.7,116.2,93.5,20.0
2369.75,78.4,86.3,116.2,93.6,19.9
2370.0,79.1,86.2,116.2,93.8,19.7
2370.25,79.1,88.0,115.1,94.1,18.8
2370.5,78.8,87.3,115.9,94.0,19.4
2370.75,79.0,87.2,115.6,94.0,19.2
2371.0,79.1,87.4,116.7,94.4,19.7
2371.25,79.0,87.6,116.8,94.5,19.8
2371.5,79.6,88.7,115.4,94.6,18.6
2371.75,79.7,86.8,115.5,94.0,19.0
2372.0,79.3,87.6,116.7,94.5,19.6
2372.25,79.1,88.2,116.1,94.5,19.3
2372.5,79.5,87.6,116.7,94.6,19.6
2372.75,78.6,86.4,117.5,94.2,20.6
2373.0,79.3,87.6,117.4,94.8,20.0
2373.25,79.2,88.3,117.8,95.1,20.2
2373.5,79.8,87.4,118.5,95.2,20.5
2373.75,81.1,89.1,116.8,95.6,18.7
2374.0,79.3,89.5,118.3,95.7,20.2
2374.25,79.0,87.9,118.4,95.1,20.7
2374.5,79.9,86.5,117.5,94.7,20.1
2374.75,79.6,88.9,116.0,94.8,18.9
2375.0,80.8,88.0,118.7,95.8,20.1
2375.25,80.2,87.9,117.9,95.3,20.0
2375.5,80.3,87.5,120.6,96.1,21.5
2375.75,81.2,87.8,118.6,95.9,20.0
2376.0,80.2,88.9,117.5,95.5,19.5
2376.25,81.2,88.0,119.4,96.2,20.4
2376.5,81.0,87.4,117.5,95.3,19.5
2376.75,81.4,87.5,120.2,96.4,20.9
2377.0,81.7,87.6,118.8,96.0,19.9
2377.25,80.1,89.0,117.1,95.4,19.3
2377.5,81.3,87.6,117.1,95.4,19.1
2377.75,82.0,87.9,117.6,95.8,19.1
2378.0,81.1,89.5,117.8,96.2,19.2
2378.25,81.9,88.9,119.5,96.8,20.0
2378.5,81.6,89.2,118.0,96.3,19.2
2378.75,82.2,88.8,119.0,96.7,19.6
2379.0,82.1,89.5,118.3,96.6,19.1
2379.25,82.8,87.9,118.1,96.3,19.1
2379.5,82.6,88.7,118.5,96.6,19.2
2379.75,82.6,88.7,119.7,97.0,19.9
2380.0,82.3,90.3,120.5,97.7,20.2
2380.25,83.7,88.9,118.8,97.1,18.9
2380.5,84.0,89.8,118.0,97.3,18.2
2380.75,82.7,88.6,118.0,96.4,18.9
2381.0,82.9,88.4,118.4,96.6,19.1
2381.25,83.2,91.4,120.5,98.3,19.6
2381.5,83.5,89.7,119.6,97.6,19.3
2381.75,83.1,89.3,118.5,96.9,18.9
2382.0,84.2,88.9,118.3,97.1,18.5
2382.25,83.1,90.1,117.7,97.0,18.3
2382.5,83.6,90.2,118.4,97.4,18.5
2382.75,82.8,91.0,117.2,97.0,17.9
2383.0,85.1,88.6,117.1,96.9,17.6
2383.25,84.7,90.1,117.8,97.5,17.7
