Names,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
6540,64.3,72.3,83.9,73.5,9.8
6541,64.5,71.3,83.0,72.9,9.3
6542,63.4,71.3,82.8,72.5,9.8
6543,63.2,70.9,83.5,72.5,10.3
6544,62.9,71.4,83.0,72.4,10.1
6545,63.9,71.6,83.5,73.0,9.9
6546,62.7,71.5,81.7,72.0,9.5
6547,63.5,70.7,82.6,72.3,9.6
6548,63.9,72.1,83.0,73.0,9.6
6549,63.0,71.3,82.6,72.3,9.8
6550,62.2,71.8,83.2,72.4,10.5
6551,62.8,71.2,82.5,72.2,9.9
6552,63.7,71.8,84.2,73.2,10.3
6553,62.3,71.8,83.0,72.4,10.3
6554,63.8,70.4,83.6,72.6,10.1
6555,63.9,70.4,83.9,72.7,10.2
6556,64.1,71.7,85.4,73.7,10.8
6557,62.0,72.4,84.3,72.9,11.2
6558,63.9,71.0,83.4,72.7,9.9
6559,63.7,70.6,82.5,72.3,9.6
6560,63.4,70.6,82.9,72.3,9.9
6561,63.1,71.6,83.9,72.9,10.5
6562,62.9,70.5,83.9,72.4,10.6
6563,63.9,71.1,84.3,73.1,10.3
6564,64.1,70.6,82.8,72.5,9.5
6565,63.7,70.3,82.9,72.3,9.8
6566,63.2,70.2,85.2,72.9,11.3
6567,62.9,71.1,82.8,72.3,10.0
6568,62.5,70.2,83.3,72.0,10.5
6569,62.8,70.0,83.1,72.0,10.3
6570,63.1,69.7,81.6,71.5,9.4
6571,63.4,70.5,82.9,72.2,9.8
6572,62.7,70.3,82.7,71.9,10.1
6573,62.8,69.7,82.6,71.7,10.0
6574,63.4,71.3,82.2,72.3,9.4
6575,62.9,70.9,83.6,72.5,10.4
6576,63.0,70.8,82.3,72.0,9.7
6577,62.2,70.8,83.2,72.1,10.6
6578,63.3,69.4,83.0,71.9,10.1
6579,63.1,69.8,81.9,71.6,9.6
6580,63.1,70.4,81.7,71.8,9.4
6581,62.7,68.5,82.7,71.3,10.3
6582,61.9,70.4,83.6,72.0,10.9
6583,63.1,69.7,82.9,71.9,10.1
6584,62.8,69.0,84.6,72.1,11.3
6585,63.7,71.0,83.3,72.7,9.9
6586,63.0,69.8,81.6,71.5,9.4
6587,62.6,70.1,83.2,72.0,10.4
6588,63.0,71.7,83.5,72.7,10.3
6589,62.1,70.2,85.9,72.7,12.1
6590,62.1,71.6,82.9,72.2,10.4
6591,63.7,70.0,84.2,72.7,10.5
6592,62.7,69.6,84.1,72.2,10.9
6593,62.6,70.0,83.4,72.0,10.5
6594,61.9,69.4,84.0,71.8,11.3
6595,62.3,68.9,83.4,71.5,10.8
6596,61.0,69.3,84.3,71.5,11.8
6597,61.7,69.8,84.5,72.0,11.6
6598,61.9,69.1,84.4,71.8,11.5
6599,62.5,69.3,84.6,72.1,11.3
6600,61.6,69.6,85.5,72.2,12.2
6601,61.4,69.1,84.1,71.5,11.5
6602,61.0,69.6,85.2,71.9,12.2
6603,61.0,69.4,84.0,71.5,11.6
6604,62.2,70.0,83.9,72.0,11.0
6605,61.7,69.7,86.2,72.6,12.5
6606,62.6,68.8,84.8,72.1,11.5
6607,61.8,68.6,83.7,71.3,11.2
6608,62.6,69.5,85.0,72.4,11.5
6609,61.6,69.8,85.1,72.2,11.9
6610,61.8,70.7,85.9,72.8,12.2
6611,61.4,69.2,84.5,71.7,11.8
6612,61.3,70.4,85.9,72.5,12.4
6613,61.8,68.7,83.3,71.3,11.0
6614,62.2,68.4,84.3,71.6,11.4
6615,62.1,68.6,85.1,71.9,11.9
6616,61.6,69.0,85.1,71.9,12.1
6617,62.2,69.2,87.4,73.0,13.0
6618,61.8,68.3,84.7,71.6,11.8
6619,61.9,69.3,83.9,71.7,11.2
6620,61.8,68.6,84.1,71.5,11.4
6621,61.9,68.9,87.2,72.7,13.1
6622,62.4,68.5,85.8,72.2,12.2
6623,61.3,68.7,86.1,72.0,12.7
6624,62.4,67.9,84.6,71.6,11.6
6625,61.9,67.4,84.8,71.3,12.0
6626,62.2,68.9,84.9,72.0,11.7
6627,61.3,68.8,87.6,72.6,13.6
6628,61.6,69.8,85.0,72.1,11.8
6629,62.5,67.9,84.5,71.6,11.5
6630,61.9,69.2,86.7,72.6,12.7
6631,61.5,68.9,85.5,72.0,12.3
6632,62.7,69.9,86.5,73.0,12.2
6633,62.4,69.3,87.0,72.9,12.7
6634,62.4,69.4,85.8,72.5,12.0
6635,62.2,69.4,84.8,72.1,11.5
6636,62.1,68.5,85.3,72.0,12.0
6637,62.6,68.3,85.7,72.2,12.0
6638,61.3,68.6,84.7,71.5,12.0
6639,61.8,69.2,84.9,72.0,11.8
6640,62.8,68.6,84.2,71.9,11.1
6641,62.0,67.6,84.4,71.3,11.7
6642,61.7,68.2,84.5,71.5,11.7
6643,62.5,68.5,83.1,71.4,10.6
6644,62.4,68.0,85.0,71.8,11.7
6645,61.8,69.6,84.9,72.1,11.7
6646,61.9,68.4,83.5,71.3,11.1
6647,62.7,67.8,83.2,71.2,10.7
6648,60.8,67.5,84.0,70.8,11.9
6649,62.1,67.0,83.2,70.8,11.0
6650,62.6,68.4,83.3,71.4,10.7
6651,62.1,69.0,84.4,71.8,11.4
6652,62.4,68.3,82.8,71.2,10.5
6653,62.7,67.9,84.0,71.5,11.1
6654,61.1,69.1,82.9,71.1,11.0
6655,62.4,69.3,84.0,71.9,11.0
6656,61.8,70.0,82.2,71.4,10.3
6657,62.0,68.8,84.5,71.8,11.6
6658,61.8,67.7,84.2,71.2,11.6
6659,61.6,69.0,83.7,71.5,11.3
6660,62.4,68.9,83.4,71.5,10.7
6661,62.0,70.3,83.6,72.0,10.9
6662,60.9,68.8,84.6,71.4,12.0
6663,62.7,69.2,83.6,71.8,10.7
6664,62.5,68.9,85.3,72.3,11.8
6665,61.8,68.4,83.3,71.2,11.0
6666,61.6,69.7,84.3,71.9,11.5
6667,62.5,69.3,82.6,71.5,10.2
6668,62.0,69.7,83.8,71.9,11.1
6669,62.0,69.0,85.3,72.1,11.9
6670,61.4,70.2,84.2,71.9,11.5
6671,61.0,69.2,85.2,71.8,12.3
6672,61.0,68.5,83.4,71.0,11.4
6673,62.0,69.3,83.1,71.5,10.7
6674,62.2,70.9,84.7,72.6,11.3
6675,61.6,69.3,83.5,71.5,11.1
6676,61.9,69.2,84.6,71.9,11.6
6677,62.1,68.3,86.3,72.2,12.6
6678,62.4,69.0,84.5,72.0,11.4
6679,60.8,69.6,84.5,71.7,12.0
6680,61.5,69.3,83.9,71.6,11.4
6681,61.8,69.2,85.5,72.2,12.2
6682,61.5,69.4,84.7,71.9,11.8
6683,62.0,69.3,84.9,72.0,11.7
6684,61.8,69.2,84.0,71.7,11.3
6685,61.5,69.3,85.8,72.2,12.4
6686,62.3,69.3,83.4,71.7,10.7
6687,61.7,68.4,84.6,71.6,11.8
6688,62.0,69.3,84.2,71.8,11.3
6689,62.2,69.1,85.4,72.2,11.9
6690,62.1,68.9,85.9,72.3,12.3
6691,61.6,68.8,86.1,72.2,12.6
6692,63.2,68.4,85.4,72.3,11.6
6693,62.4,68.6,84.9,72.0,11.6
6694,63.0,69.3,86.1,72.8,11.9
6695,62.8,69.0,85.1,72.3,11.5
6696,62.0,69.4,85.7,72.4,12.1
6697,62.5,68.6,86.4,72.5,12.4
6698,62.5,68.8,84.6,72.0,11.3
6699,63.0,69.0,85.1,72.4,11.4
6700,62.8,68.4,84.9,72.0,11.5
6701,63.1,69.2,85.5,72.6,11.6
6702,63.1,70.0,85.9,73.0,11.7
6703,63.3,69.1,86.1,72.8,11.9
6704,63.2,68.4,84.6,72.1,11.1
6705,63.8,69.8,83.6,72.4,10.2
6706,62.9,69.3,85.0,72.4,11.4
6707,62.6,68.5,86.1,72.4,12.2
6708,62.5,69.5,85.0,72.3,11.5
6709,62.8,69.5,85.3,72.5,11.6
6710,61.9,69.9,85.2,72.4,11.8
6711,63.9,69.4,85.5,72.9,11.2
6712,63.8,68.2,85.6,72.5,11.5
6713,62.8,70.1,85.6,72.8,11.6
6714,62.0,69.1,86.7,72.6,12.7
6715,63.5,69.4,85.0,72.6,11.1
6716,62.7,69.0,85.8,72.5,12.0
6717,62.7,70.1,86.3,73.0,12.0
6718,62.4,68.9,86.2,72.5,12.3
6719,62.6,69.7,84.6,72.3,11.2
6720,61.9,69.8,85.4,72.4,12.0
6721,62.9,69.3,84.9,72.4,11.3
6722,62.0,69.8,85.6,72.5,12.0
6723,62.3,68.4,85.4,72.0,11.9
6724,61.7,70.0,86.6,72.8,12.6
6725,62.9,69.4,86.6,73.0,12.2
6726,62.8,69.4,86.4,72.9,12.1
6727,61.9,69.5,85.9,72.5,12.3
6728,61.0,70.1,86.0,72.4,12.6
6729,62.6,70.2,84.1,72.3,10.9
6730,63.0,70.0,85.1,72.7,11.3
6731,63.0,69.0,84.9,72.3,11.3
6732,62.2,70.0,85.4,72.5,11.8
6733,62.2,69.2,84.8,72.1,11.6
6734,63.1,69.9,83.9,72.3,10.6
6735,62.7,70.6,85.1,72.8,11.3
6736,63.0,69.1,85.4,72.5,11.6
6737,62.7,70.4,83.5,72.2,10.5
6738,62.7,71.4,85.0,73.0,11.2
6739,62.4,70.9,83.7,72.3,10.7
6740,62.5,69.8,84.9,72.4,11.5
6741,62.9,70.0,85.4,72.8,11.5
6742,62.0,70.0,85.4,72.5,11.9
6743,63.1,70.0,84.0,72.4,10.7
6744,62.5,71.6,85.3,73.1,11.5
6745,61.9,71.1,84.2,72.4,11.2
6746,62.9,70.8,84.8,72.8,11.1
6747,62.1,70.0,85.4,72.5,11.9
6748,63.0,71.0,86.0,73.3,11.7
6749,61.7,70.8,83.8,72.1,11.1
6750,62.2,70.7,84.6,72.5,11.3
6751,63.3,69.8,86.6,73.2,12.0
6752,62.5,70.8,85.9,73.1,11.8
6753,61.9,69.8,85.6,72.4,12.1
6754,62.6,69.4,86.0,72.7,12.0
6755,63.3,70.1,86.2,73.2,11.8
6756,62.2,70.9,87.5,73.5,12.8
6757,63.0,69.8,88.1,73.6,13.0
6758,62.9,69.2,87.0,73.0,12.5
6759,61.8,69.5,86.3,72.5,12.5
6760,63.0,69.9,84.5,72.5,11.0
6761,63.0,71.1,85.9,73.3,11.6
6762,62.5,70.0,86.4,73.0,12.2
6763,62.3,69.4,86.3,72.7,12.3
6764,61.5,70.4,86.5,72.8,12.7
6765,63.0,70.8,85.9,73.2,11.6
6766,61.8,70.4,88.3,73.5,13.5
6767,62.4,70.3,86.8,73.2,12.4
6768,61.1,70.6,86.7,72.8,12.9
6769,62.3,69.6,85.2,72.4,11.7
6770,61.0,71.0,85.6,72.5,12.4
6771,61.0,69.9,84.6,71.8,11.9
6772,61.8,69.6,86.7,72.7,12.7
6773,61.2,69.9,86.1,72.4,12.6
6774,62.1,70.1,86.3,72.9,12.3
6775,62.5,71.1,85.0,72.8,11.4
6776,61.0,70.2,86.8,72.7,13.1
6777,61.4,70.5,86.2,72.7,12.5
6778,61.5,71.8,85.8,73.0,12.2
6779,61.9,70.6,85.7,72.7,12.1
6780,61.2,70.2,86.1,72.5,12.6
6781,61.6,70.3,85.4,72.4,12.0
6782,61.7,71.0,88.6,73.8,13.7
6783,61.8,70.5,85.0,72.4,11.7
6784,61.7,70.3,87.2,73.1,13.0
6785,62.0,70.2,85.3,72.5,11.8
6786,61.4,70.5,89.1,73.7,14.1
6787,60.9,70.9,86.8,72.9,13.1
6788,61.7,70.2,85.4,72.4,12.1
6789,62.2,72.0,85.6,73.2,11.7
6790,61.1,70.5,84.5,72.1,11.8
6791,61.1,71.2,86.9,73.0,13.0
6792,62.4,70.4,85.9,72.9,11.9
6793,61.7,70.3,86.2,72.7,12.4
6794,61.8,69.6,85.3,72.2,11.9
6795,61.3,69.5,85.4,72.0,12.2
6796,61.8,72.3,85.6,73.2,11.9
6797,61.7,70.1,85.7,72.5,12.2
6798,61.9,71.1,85.5,72.8,11.9
6799,63.3,70.6,86.0,73.3,11.6
6800,61.4,69.6,84.8,71.9,11.9
6801,61.6,69.2,85.4,72.1,12.1
6802,61.7,68.8,85.7,72.0,12.4
6803,61.4,69.8,86.6,72.6,12.8
6804,62.3,68.9,86.8,72.7,12.7
6805,62.1,69.5,86.8,72.8,12.7
6806,61.0,68.3,84.5,71.3,12.0
6807,61.1,69.1,85.5,71.9,12.4
6808,61.3,69.5,84.4,71.7,11.7
6809,62.4,68.7,86.1,72.4,12.3
6810,62.0,68.1,85.3,71.8,12.1
6811,61.6,67.8,87.2,72.2,13.4
6812,62.5,69.1,85.7,72.4,12.0
6813,62.5,67.3,87.2,72.3,13.1
6814,61.9,68.9,85.6,72.1,12.2
6815,61.3,68.8,85.8,72.0,12.5
6816,62.7,68.6,86.1,72.5,12.2
6817,61.6,69.7,86.4,72.6,12.6
6818,61.6,68.7,85.4,71.9,12.2
6819,60.9,69.9,86.7,72.5,13.1
6820,61.3,69.6,85.1,72.0,12.1
6821,62.2,69.4,86.0,72.5,12.2
6822,62.2,68.4,85.3,71.9,11.9
6823,62.1,68.2,86.3,72.2,12.6
6824,61.8,68.3,86.1,72.1,12.6
6825,62.9,68.6,84.8,72.1,11.4
6826,61.4,69.0,86.3,72.2,12.8
6827,61.4,69.5,85.1,72.0,12.0
6828,60.8,69.2,86.1,72.0,12.9
6829,61.9,69.9,85.0,72.2,11.7
6830,62.3,69.0,85.9,72.4,12.2
6831,61.5,68.7,85.1,71.8,12.1
6832,61.4,69.5,84.3,71.7,11.6
6833,62.7,69.0,85.3,72.3,11.7
6834,62.2,69.3,85.3,72.3,11.8
6835,62.0,68.8,86.0,72.3,12.4
6836,62.6,69.4,85.8,72.6,11.9
6837,61.3,69.9,84.0,71.7,11.4
6838,61.8,68.7,84.3,71.6,11.5
6839,61.5,68.2,85.5,71.8,12.4
6840,61.3,68.1,85.2,71.6,12.3
6841,61.9,68.5,85.1,71.8,11.9
6842,60.9,68.4,84.0,71.1,11.8
6843,62.1,67.1,85.5,71.6,12.3
6844,62.1,67.8,84.9,71.6,11.9
6845,61.2,68.3,85.5,71.7,12.5
6846,62.0,66.9,82.8,70.6,10.9
6847,61.8,67.8,84.0,71.2,11.5
6848,62.0,67.6,85.3,71.6,12.2
6849,61.1,67.8,83.9,70.9,11.7
6850,61.3,67.5,84.4,71.1,11.9
6851,61.6,68.3,84.6,71.5,11.8
6852,61.4,67.7,84.3,71.2,11.8
6853,61.8,68.4,84.4,71.5,11.6
6854,61.9,68.3,84.0,71.4,11.4
6855,61.3,67.4,84.9,71.2,12.3
6856,62.0,67.6,85.7,71.8,12.4
6857,62.2,67.2,84.5,71.3,11.7
6858,61.6,67.6,84.3,71.2,11.8
6859,62.0,67.0,84.8,71.3,11.9
6860,61.8,67.7,85.0,71.5,12.1
6861,62.2,67.5,84.7,71.5,11.7
6862,61.3,67.6,82.9,70.6,11.1
6863,61.3,67.4,84.2,71.0,11.8
6864,61.8,67.5,83.6,71.0,11.3
6865,61.6,67.6,84.3,71.1,11.8
6866,61.5,68.2,84.9,71.5,12.0
6867,62.3,68.7,84.1,71.7,11.2
6868,61.9,68.1,84.6,71.5,11.7
6869,61.4,69.5,84.5,71.8,11.7
6870,61.1,68.7,84.5,71.4,12.0
6871,61.8,68.6,83.8,71.4,11.2
6872,61.5,68.7,84.9,71.7,12.0
6873,62.2,68.4,84.0,71.5,11.2
6874,60.7,68.7,84.2,71.2,11.9
6875,61.7,68.5,83.9,71.4,11.4
6876,60.7,68.8,84.2,71.3,11.9
6877,61.1,68.6,86.2,72.0,12.9
6878,61.5,68.8,84.3,71.5,11.6
6879,61.1,68.8,84.2,71.4,11.8
6880,61.0,68.2,83.5,70.9,11.5
6881,61.5,68.3,85.3,71.7,12.2
6882,60.9,68.3,84.2,71.2,11.9
6883,60.8,68.3,85.7,71.6,12.8
6884,62.5,68.3,85.6,72.1,12.0
6885,61.4,67.9,83.2,70.8,11.2
6886,61.3,68.2,84.1,71.2,11.7
6887,61.5,68.6,84.5,71.5,11.8
6888,63.1,68.6,85.1,72.3,11.4
6889,60.9,68.9,85.2,71.7,12.4
6890,61.7,68.8,84.7,71.7,11.8
6891,61.7,67.6,84.8,71.4,12.0
6892,61.8,68.6,83.5,71.3,11.1
6893,61.2,68.6,84.5,71.4,11.9
6894,61.7,68.6,83.4,71.3,11.1
6895,61.8,69.5,85.5,72.3,12.0
6896,61.4,68.8,84.2,71.5,11.6
6897,61.2,68.7,85.4,71.8,12.4
6898,61.5,69.1,85.0,71.9,12.0
6899,62.6,68.9,86.8,72.8,12.6
6900,61.4,68.9,84.8,71.7,11.9
6901,61.1,69.9,84.5,71.8,11.8
6902,61.6,68.1,83.8,71.2,11.4
6903,62.2,68.8,85.0,72.0,11.7
6904,62.0,67.7,85.0,71.6,12.0
6905,61.9,69.4,85.5,72.3,12.1
6906,61.1,67.4,85.0,71.2,12.4
6907,61.5,69.6,84.1,71.7,11.5
6908,61.8,68.6,86.1,72.2,12.5
6909,61.7,69.2,86.5,72.4,12.7
6910,61.8,68.4,85.8,72.0,12.4
6911,62.7,68.8,86.5,72.6,12.4
6912,62.5,68.8,87.3,72.9,12.9
6913,61.8,68.8,85.6,72.0,12.3
6914,60.9,69.0,87.2,72.4,13.5
6915,61.3,68.9,86.7,72.3,13.1
6916,61.0,69.2,86.3,72.2,12.9
6917,61.4,68.1,85.0,71.5,12.2
6918,61.7,69.0,86.2,72.3,12.6
6919,61.0,69.2,85.0,71.7,12.2
6920,61.8,69.0,85.7,72.2,12.3
6921,60.8,68.4,87.2,72.2,13.6
6922,61.2,69.7,86.8,72.6,13.0
6923,61.3,68.4,87.1,72.3,13.3
6924,60.8,68.8,86.7,72.1,13.3
6925,60.8,69.8,85.5,72.0,12.5
6926,61.7,68.4,86.1,72.1,12.6
6927,61.0,70.1,87.3,72.8,13.4
6928,61.1,68.7,86.0,71.9,12.7
6929,61.2,68.7,87.5,72.5,13.6
6930,61.2,69.3,85.9,72.2,12.6
6931,60.9,68.5,86.9,72.1,13.4
6932,61.0,69.8,86.4,72.4,12.9
6933,62.6,68.4,87.1,72.7,12.8
6934,61.7,69.0,86.7,72.5,12.9
6935,61.9,68.8,85.8,72.2,12.3
6936,61.1,68.7,85.8,71.9,12.6
6937,62.2,68.3,86.8,72.5,12.8
6938,62.2,69.0,86.7,72.6,12.6
6939,61.5,69.7,86.9,72.7,13.0
6940,62.1,68.9,86.2,72.4,12.5
6941,62.4,68.8,85.1,72.1,11.7
6942,62.3,68.1,85.5,72.0,12.1
6943,61.6,67.8,86.2,71.9,12.8
6944,60.8,69.3,85.7,72.0,12.7
6945,61.6,68.5,86.1,72.1,12.6
6946,62.6,67.7,86.1,72.1,12.4
6947,61.6,67.5,86.7,71.9,13.2
6948,61.6,67.6,87.2,72.1,13.4
6949,61.7,68.0,87.7,72.5,13.6
6950,61.6,68.0,86.4,72.0,12.9
6951,62.7,68.3,86.2,72.4,12.3
6952,61.5,67.6,85.2,71.4,12.3
6953,63.0,68.0,85.9,72.3,12.0
6954,62.7,67.5,86.8,72.3,12.7
6955,61.9,68.7,87.8,72.8,13.4
6956,62.5,67.8,83.9,71.4,11.2
6957,62.2,68.4,85.1,71.9,11.9
6958,61.3,67.9,84.5,71.2,11.9
6959,61.8,69.1,84.3,71.7,11.5
6960,62.0,68.4,86.4,72.3,12.6
6961,62.6,67.7,84.9,71.7,11.7
6962,62.1,68.8,85.0,72.0,11.8
6963,61.9,68.6,83.9,71.5,11.3
6964,62.2,67.8,84.6,71.5,11.7
6965,62.1,68.9,85.4,72.1,12.0
6966,62.1,69.0,84.6,71.9,11.5
6967,62.8,68.8,85.4,72.3,11.8
6968,62.9,68.8,83.4,71.7,10.6
6969,62.8,68.8,83.4,71.7,10.6
6970,62.0,68.1,84.4,71.5,11.6
6971,62.0,69.4,84.1,71.8,11.2
6972,62.7,69.3,84.4,72.1,11.2
6973,62.9,69.6,84.4,72.3,11.0
6974,62.2,68.3,85.3,71.9,12.0
6975,62.3,68.5,83.5,71.4,10.9
6976,62.0,68.1,85.0,71.7,11.9
6977,62.7,67.7,83.7,71.4,11.0
6978,62.4,68.6,86.0,72.3,12.2
6979,62.1,68.9,85.3,72.1,11.9
6980,62.2,67.8,85.1,71.7,11.9
6981,61.7,68.6,83.5,71.2,11.1
6982,61.6,67.9,85.6,71.7,12.4
6983,62.7,68.7,84.0,71.8,11.0
6984,62.6,68.5,85.0,72.0,11.6
6985,62.3,68.3,84.7,71.8,11.6
6986,62.7,68.4,86.6,72.6,12.4
6987,62.3,69.6,85.0,72.3,11.6
6988,62.6,69.4,85.0,72.4,11.5
6989,62.6,67.7,84.8,71.7,11.6
6990,62.4,69.0,86.3,72.6,12.4
6991,63.7,68.8,86.4,73.0,11.9
6992,62.0,69.6,84.9,72.2,11.7
6993,62.8,68.7,84.6,72.0,11.3
6994,61.9,69.8,84.4,72.0,11.4
6995,61.8,68.9,84.4,71.7,11.6
6996,62.2,70.2,86.0,72.8,12.1
6997,62.2,69.9,86.1,72.7,12.2
6998,62.5,69.5,87.8,73.3,13.1
6999,61.4,70.3,86.0,72.6,12.4
7000,62.3,68.9,85.7,72.3,12.1
7001,62.9,69.5,85.3,72.6,11.5
7002,61.7,70.0,85.5,72.4,12.1
7003,61.4,69.0,86.1,72.2,12.7
7004,61.1,70.1,85.6,72.3,12.4
7005,61.4,68.8,85.4,71.9,12.3
7006,60.7,70.4,86.5,72.5,13.0
7007,60.6,68.2,86.7,71.9,13.4
7008,61.8,69.2,85.6,72.2,12.1
7009,60.8,69.2,86.0,72.0,12.8
7010,61.1,69.6,86.2,72.3,12.7
7011,61.2,69.9,86.1,72.4,12.6
7012,61.8,68.6,86.6,72.4,12.8
7013,60.0,68.8,86.1,71.7,13.3
7014,62.5,69.5,85.8,72.6,12.0
7015,61.2,67.9,86.0,71.7,12.8
7016,60.5,69.0,85.6,71.7,12.8
7017,60.8,68.8,85.5,71.7,12.6
7018,60.8,70.1,86.3,72.4,12.9
7019,60.1,68.0,85.9,71.3,13.2
7020,61.2,68.9,86.4,72.2,12.9
7021,61.6,69.0,86.7,72.5,12.9
7022,61.6,68.8,86.5,72.3,12.8
7023,62.2,68.1,86.7,72.3,12.8
7024,61.7,68.1,86.0,71.9,12.6
7025,61.0,67.6,86.2,71.6,13.0
7026,60.7,68.8,86.1,71.9,12.9
7027,60.8,67.8,86.1,71.5,13.1
7028,61.2,68.9,85.5,71.8,12.4
7029,60.5,69.7,87.0,72.4,13.4
7030,61.0,69.1,84.5,71.5,11.9
7031,61.0,68.1,84.4,71.2,12.0
7032,60.7,67.4,85.6,71.3,12.9
7033,60.4,69.1,85.6,71.7,12.8
7034,60.3,67.2,85.9,71.1,13.2
7035,60.2,68.7,86.2,71.7,13.3
7036,60.3,68.7,86.3,71.7,13.3
7037,60.4,67.1,87.0,71.5,13.9
7038,61.3,69.6,85.9,72.3,12.5
7039,60.9,68.8,86.6,72.1,13.2
7040,60.6,68.4,85.9,71.6,12.9
7041,61.4,68.6,85.8,72.0,12.5
7042,61.5,69.6,85.6,72.2,12.3
7043,60.3,68.4,86.1,71.6,13.2
7044,61.1,70.0,85.8,72.3,12.5
7045,61.3,69.1,87.6,72.7,13.5
7046,60.9,68.8,87.1,72.3,13.4
7047,61.5,68.9,86.8,72.4,13.0
7048,60.1,69.1,86.0,71.8,13.1
7049,60.9,69.6,85.6,72.1,12.5
7050,60.5,69.0,87.5,72.3,13.8
7051,60.5,68.4,85.5,71.5,12.8
7052,60.5,68.3,86.2,71.7,13.2
7053,60.1,69.2,85.9,71.7,13.1
7054,60.6,69.9,86.4,72.3,13.1
7055,59.5,69.0,87.7,72.1,14.4
7056,60.1,69.1,87.5,72.2,14.0
7057,60.8,68.7,86.1,71.9,13.0
7058,61.6,68.9,86.7,72.4,12.9
7059,59.4,67.6,86.8,71.3,14.0
7060,60.0,68.5,86.2,71.6,13.3
7061,59.4,67.7,86.3,71.1,13.8
7062,59.4,67.6,87.3,71.4,14.4
7063,59.8,67.2,87.4,71.5,14.3
7064,60.3,67.3,87.7,71.8,14.2
7065,60.6,68.4,86.9,72.0,13.5
7066,60.8,67.6,86.6,71.7,13.4
7067,59.3,68.2,86.2,71.2,13.7
7068,59.6,68.4,86.1,71.4,13.5
7069,60.5,67.8,88.3,72.2,14.4
7070,60.2,67.9,87.3,71.8,13.9
7071,60.9,66.2,86.9,71.3,13.7
7072,60.1,67.5,85.5,71.0,13.1
7073,61.0,67.4,86.4,71.6,13.2
7074,59.9,68.4,86.6,71.6,13.6
7075,60.4,67.8,86.1,71.4,13.2
7076,60.6,67.6,86.1,71.4,13.2
7077,60.3,68.5,85.3,71.4,12.7
7078,59.0,68.6,86.9,71.5,14.2
7079,59.9,68.4,85.2,71.2,12.9
7080,60.3,67.5,86.7,71.5,13.6
7081,60.6,67.8,86.4,71.6,13.3
7082,60.8,68.6,84.8,71.4,12.2
7083,61.5,68.6,85.7,71.9,12.4
7084,61.2,68.8,84.6,71.5,11.9
7085,60.3,67.8,86.3,71.5,13.4
7086,60.4,68.6,85.6,71.6,12.8
7087,60.5,67.9,85.1,71.2,12.6
7088,60.5,68.2,85.6,71.4,12.9
7089,60.5,69.5,85.6,71.9,12.7
7090,60.8,69.4,84.6,71.6,12.0
7091,61.0,69.2,84.1,71.4,11.7
7092,60.6,68.6,85.3,71.5,12.6
7093,61.2,69.1,84.5,71.6,11.8
7094,60.4,69.3,85.0,71.6,12.4
7095,61.2,69.8,84.0,71.7,11.5
7096,61.4,69.1,86.3,72.3,12.7
7097,60.7,69.6,84.2,71.5,11.9
7098,60.8,69.6,87.0,72.4,13.3
7099,61.4,68.2,84.5,71.4,11.9
7100,60.5,69.4,84.1,71.3,11.9
7101,62.1,69.4,85.5,72.3,12.0
7102,61.4,69.5,85.0,72.0,12.0
7103,61.0,70.1,82.5,71.2,10.8
7104,61.4,70.0,86.0,72.4,12.5
7105,60.8,69.2,85.0,71.7,12.2
7106,61.3,69.1,85.5,72.0,12.4
7107,61.2,69.4,85.2,71.9,12.2
7108,61.1,69.6,84.8,71.8,12.0
7109,60.9,68.2,85.0,71.4,12.4
7110,60.8,69.1,86.0,72.0,12.8
7111,60.8,69.4,84.4,71.5,11.9
7112,60.8,69.6,84.9,71.8,12.2
7113,61.3,68.9,86.4,72.2,12.9
7114,61.1,68.8,87.0,72.3,13.3
7115,60.7,70.1,87.6,72.8,13.7
7116,63.0,69.2,85.0,72.4,11.4
7117,61.2,69.9,87.1,72.7,13.2
7118,60.5,69.6,86.2,72.1,13.0
7119,60.6,70.4,87.9,73.0,13.8
7120,61.8,69.3,87.2,72.8,13.0
7121,60.5,70.6,88.7,73.3,14.3
7122,61.5,69.9,87.6,73.0,13.3
7123,60.9,69.3,87.3,72.5,13.5
7124,60.1,71.3,87.5,72.9,13.8
7125,61.5,70.7,87.0,73.1,12.9
7126,61.1,70.1,88.6,73.3,14.0
7127,60.3,70.9,87.7,73.0,13.8
7128,61.3,70.0,87.2,72.8,13.2
7129,61.4,71.1,87.3,73.3,13.1
7130,60.9,71.0,86.7,72.9,13.0
7131,61.7,71.1,89.2,74.0,14.0
7132,60.9,70.2,89.0,73.4,14.3
7133,61.0,70.9,87.7,73.2,13.5
7134,60.9,70.9,87.1,73.0,13.2
7135,61.1,71.5,87.3,73.3,13.2
7136,60.5,70.3,88.2,73.0,14.1
7137,60.1,71.2,86.9,72.8,13.5
7138,61.2,70.1,88.3,73.2,13.8
7139,60.1,71.2,87.3,72.8,13.7
7140,61.6,70.0,86.4,72.6,12.6
7141,60.3,70.2,87.1,72.6,13.5
7142,59.8,70.9,87.9,72.9,14.1
7143,61.2,71.0,88.1,73.4,13.6
7144,61.6,69.5,87.2,72.8,13.1
7145,61.0,71.3,87.1,73.1,13.2
