Names,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
9028,40.0,46.4,58.9,48.5,9.6
9029,39.8,46.0,57.7,47.9,9.1
9030,39.8,47.3,58.6,48.6,9.5
9031,40.2,45.9,59.0,48.3,9.6
9032,40.0,46.9,57.6,48.1,8.8
9033,40.3,46.0,58.5,48.3,9.3
9034,40.2,46.5,58.7,48.5,9.4
9035,40.5,46.4,58.7,48.6,9.3
9036,40.5,46.5,58.3,48.5,9.0
9037,40.2,46.8,58.6,48.6,9.3
9038,40.3,46.1,59.6,48.6,9.9
9039,40.4,46.2,58.8,48.4,9.4
9040,40.4,46.2,59.3,48.6,9.7
9041,40.8,46.4,60.0,49.1,9.9
9042,40.9,47.1,60.0,49.3,9.7
9043,40.6,46.3,59.1,48.7,9.5
9044,40.8,46.1,59.1,48.7,9.4
9045,41.6,47.4,59.5,49.5,9.1
9046,40.9,46.9,59.7,49.2,9.6
9047,42.0,46.7,59.0,49.2,8.8
9048,41.5,46.0,58.7,48.7,8.9
9049,41.4,45.6,59.8,48.9,9.7
9050,41.3,46.5,59.8,49.2,9.6
9051,41.1,46.1,60.4,49.2,10.0
9052,40.5,46.2,60.1,49.0,10.1
9053,40.9,46.7,60.2,49.2,9.9
9054,41.4,46.6,60.8,49.6,10.0
9055,40.8,46.2,60.1,49.0,10.0
9056,41.0,46.1,60.1,49.1,9.9
9057,40.8,47.1,60.0,49.3,9.8
9058,40.9,46.2,60.4,49.2,10.1
9059,40.9,46.7,61.4,49.7,10.6
9060,40.3,46.7,60.9,49.3,10.5
9061,40.5,47.5,60.5,49.5,10.1
9062,40.1,46.2,61.1,49.1,10.8
9063,39.9,46.6,61.2,49.2,10.9
9064,39.6,46.5,60.2,48.8,10.5
9065,39.7,46.8,61.2,49.3,11.0
9066,39.5,47.0,60.8,49.1,10.8
9067,39.7,47.3,60.2,49.1,10.4
9068,39.9,47.6,60.5,49.4,10.4
9069,40.1,46.5,59.8,48.8,10.0
9070,39.7,46.9,60.6,49.1,10.6
9071,39.7,46.9,60.1,48.9,10.3
9072,39.9,46.5,60.1,48.9,10.3
9073,40.0,47.3,61.0,49.4,10.7
9074,39.7,46.4,59.5,48.5,10.1
9075,39.7,46.7,60.1,48.8,10.3
9076,39.8,46.5,59.8,48.7,10.2
9077,39.4,46.4,60.4,48.7,10.7
9078,39.7,47.3,60.1,49.0,10.3
9079,39.6,47.5,59.9,49.0,10.2
9080,39.9,46.4,60.2,48.8,10.4
9081,39.4,46.6,60.0,48.7,10.4
9082,39.3,46.7,60.0,48.7,10.5
9083,39.5,46.2,59.6,48.4,10.2
9084,40.3,45.9,60.0,48.8,10.2
9085,39.5,46.2,60.3,48.7,10.6
9086,39.0,45.6,60.3,48.3,10.9
9087,38.9,46.2,59.9,48.3,10.7
9088,39.1,46.8,59.7,48.5,10.4
9089,38.8,46.0,60.5,48.4,11.1
9090,38.8,45.9,59.9,48.2,10.7
9091,39.2,46.0,60.0,48.4,10.6
9092,39.1,45.0,59.5,47.9,10.5
9093,39.1,46.1,59.4,48.2,10.3
9094,38.7,46.2,59.4,48.1,10.5
9095,39.2,46.1,60.8,48.7,11.1
9096,39.3,45.2,61.3,48.6,11.4
9097,38.6,46.3,59.9,48.3,10.8
9098,39.5,46.0,59.5,48.3,10.2
9099,39.3,46.0,60.1,48.5,10.6
9100,39.6,46.3,60.1,48.7,10.5
9101,39.1,45.8,60.3,48.4,10.8
9102,39.5,45.4,59.1,48.0,10.1
9103,39.6,46.3,60.3,48.7,10.5
9104,39.5,46.5,59.7,48.6,10.3
9105,39.1,45.6,59.5,48.1,10.4
9106,39.7,45.3,59.6,48.2,10.3
9107,38.7,45.5,59.4,47.9,10.6
9108,39.8,45.2,59.8,48.2,10.3
9109,39.2,45.5,60.2,48.3,10.8
9110,39.2,45.3,59.9,48.1,10.7
9111,40.0,45.3,59.9,48.4,10.3
9112,39.4,44.1,59.2,47.6,10.4
9113,39.5,44.4,59.5,47.8,10.4
9114,40.3,44.4,59.5,48.1,10.1
9115,39.7,43.6,59.7,47.7,10.6
9116,39.5,43.9,58.9,47.4,10.1
9117,39.3,43.8,58.6,47.2,10.1
9118,39.3,42.8,59.3,47.1,10.7
9119,39.0,42.5,59.3,46.9,10.8
9120,38.9,42.7,58.6,46.7,10.4
9121,39.7,42.2,59.1,47.0,10.6
9122,39.7,42.2,59.1,47.0,10.6
9123,39.9,42.3,58.6,46.9,10.2
9124,39.2,42.1,58.4,46.6,10.4
9125,39.4,42.3,58.6,46.8,10.4
9126,39.1,42.1,58.6,46.6,10.5
9127,39.3,41.9,58.3,46.5,10.3
9128,39.6,41.6,59.1,46.8,10.7
9129,39.2,42.0,58.5,46.6,10.5
9130,40.2,41.4,59.0,46.9,10.5
9131,39.4,41.6,58.4,46.4,10.4
9132,39.3,41.5,58.5,46.4,10.5
9133,39.3,42.2,58.4,46.6,10.3
9134,38.8,41.3,59.1,46.4,11.1
9135,39.2,41.7,58.4,46.4,10.4
9136,39.5,42.5,58.5,46.8,10.2
9137,39.2,42.4,58.1,46.6,10.1
9138,38.8,42.6,58.9,46.8,10.7
9139,39.1,42.9,58.6,46.9,10.3
9140,38.3,43.3,58.5,46.7,10.6
9141,39.5,42.4,58.3,46.7,10.1
9142,39.1,43.2,58.9,47.1,10.4
9143,39.0,43.2,58.2,46.8,10.1
9144,38.7,43.2,58.3,46.7,10.3
9145,38.4,43.2,58.0,46.5,10.2
9146,38.9,43.2,59.0,47.0,10.6
9147,38.9,43.0,59.1,47.0,10.7
9148,38.6,43.0,57.6,46.4,10.0
9149,38.8,43.7,58.8,47.1,10.5
9150,37.9,43.5,58.2,46.5,10.5
9151,38.3,43.3,58.7,46.8,10.6
9152,38.7,43.3,58.3,46.8,10.3
9153,38.6,44.0,58.5,47.0,10.3
9154,38.7,43.5,57.9,46.7,10.0
9155,38.7,44.3,59.0,47.4,10.5
9156,38.4,44.8,57.4,46.8,9.7
9157,38.7,44.1,58.3,47.0,10.2
9158,38.5,44.5,58.2,47.1,10.1
9159,38.7,44.5,58.4,47.2,10.1
9160,38.3,45.2,58.0,47.2,10.0
9161,38.1,45.4,58.5,47.3,10.3
9162,38.5,44.9,58.6,47.3,10.3
9163,38.5,45.4,58.6,47.5,10.2
9164,38.3,45.8,58.8,47.7,10.4
9165,38.1,45.7,58.3,47.4,10.2
9166,38.6,44.7,58.7,47.3,10.3
9167,38.3,45.5,58.3,47.4,10.1
9168,38.4,45.3,57.6,47.1,9.7
9169,38.4,45.5,58.2,47.3,10.0
9170,38.1,45.1,58.5,47.2,10.4
9171,38.2,46.0,58.7,47.6,10.3
9172,38.0,46.2,58.8,47.7,10.5
9173,38.6,45.5,58.5,47.5,10.1
9174,38.7,46.2,58.7,47.9,10.1
9175,38.7,45.6,58.5,47.6,10.1
9176,38.5,46.5,57.9,47.7,9.7
9177,40.1,45.5,58.0,47.9,9.2
9178,38.7,45.6,58.5,47.6,10.1
9179,39.0,45.8,58.0,47.6,9.6
9180,39.5,45.1,58.3,47.6,9.6
9181,39.2,45.6,57.5,47.5,9.3
9182,39.0,45.8,58.8,47.9,10.0
9183,39.3,46.0,58.1,47.8,9.5
9184,39.0,46.1,58.4,47.8,9.8
9185,39.2,45.9,58.8,47.9,9.9
9186,39.4,45.4,58.6,47.8,9.8
9187,39.7,45.9,58.4,48.0,9.5
9188,39.2,45.1,58.7,47.7,10.0
9189,39.4,45.6,58.6,47.9,9.8
9190,39.5,45.9,59.0,48.1,10.0
9191,39.3,45.6,58.4,47.8,9.7
9192,39.0,46.1,59.2,48.1,10.3
9193,39.2,45.8,59.3,48.1,10.2
9194,38.5,45.3,59.8,47.8,10.9
9195,39.4,45.7,59.4,48.2,10.3
9196,39.2,45.6,60.1,48.3,10.7
9197,39.6,45.4,58.9,47.9,9.9
9198,39.0,45.2,59.5,47.9,10.5
9199,39.0,44.6,59.8,47.8,10.8
9200,38.6,46.0,59.4,48.0,10.5
9201,38.7,45.4,58.8,47.6,10.2
9202,39.0,45.7,59.3,48.0,10.3
9203,39.0,45.6,59.1,47.9,10.3
9204,38.8,45.5,59.2,47.8,10.4
9205,38.8,45.7,58.6,47.7,10.1
9206,39.0,45.6,59.0,47.9,10.2
9207,40.2,45.8,59.0,48.3,9.6
9208,39.3,45.3,58.9,47.8,10.1
9209,39.3,45.3,58.8,47.8,10.0
9210,40.0,46.1,58.2,48.1,9.3
9211,39.1,45.4,57.6,47.4,9.4
9212,39.6,45.7,58.7,48.0,9.8
9213,39.9,45.6,58.9,48.1,9.7
9214,39.5,46.4,58.6,48.2,9.7
9215,39.7,45.2,57.2,47.4,9.0
9216,39.8,45.4,58.1,47.8,9.4
9217,40.2,44.5,57.8,47.5,9.2
9218,39.7,46.5,58.3,48.1,9.4
9219,39.3,45.7,57.4,47.5,9.2
9220,40.1,45.2,57.9,47.7,9.2
9221,40.2,45.3,57.6,47.7,8.9
9222,39.6,45.4,57.6,47.5,9.2
9223,39.9,45.6,56.5,47.3,8.4
9224,39.7,45.4,56.6,47.2,8.6
9225,39.6,45.4,57.7,47.5,9.2
9226,39.7,45.4,57.4,47.5,9.0
9227,40.2,45.9,57.4,47.8,8.8
9228,39.8,45.7,57.7,47.7,9.2
9229,39.9,45.4,56.9,47.4,8.7
9230,39.7,45.7,57.9,47.7,9.3
9231,40.7,45.6,57.1,47.8,8.4
9232,39.9,45.6,57.6,47.7,9.1
9233,40.2,45.8,56.9,47.6,8.5
9234,39.7,45.7,56.9,47.4,8.7
9235,39.5,45.7,57.6,47.6,9.2
9236,40.1,45.2,57.3,47.5,8.8
9237,39.9,45.9,58.0,47.9,9.3
9238,39.8,45.5,56.5,47.3,8.5
9239,40.4,45.4,57.0,47.6,8.5
9240,39.5,45.0,56.5,47.0,8.7
9241,40.0,46.3,56.2,47.5,8.2
9242,40.1,45.9,57.5,47.8,8.8
9243,39.4,45.9,57.5,47.6,9.2
9244,39.6,45.6,55.7,47.0,8.1
9245,39.6,46.0,56.7,47.5,8.6
9246,40.3,46.6,56.9,47.9,8.4
9247,39.4,46.4,56.9,47.6,8.8
9248,39.5,46.5,56.8,47.6,8.7
9249,39.4,46.4,57.2,47.7,9.0
9250,38.7,47.0,58.3,48.0,9.8
9251,39.3,47.0,57.0,47.8,8.9
9252,39.1,47.8,57.1,48.0,9.0
9253,38.6,47.0,57.6,47.7,9.5
9254,38.5,46.4,56.5,47.2,9.0
9255,38.4,46.8,56.4,47.2,9.0
9256,38.7,47.1,56.5,47.4,8.9
9257,38.0,46.4,56.9,47.1,9.5
9258,38.2,46.7,56.5,47.1,9.1
9259,38.0,46.3,56.7,47.0,9.4
9260,38.4,46.9,57.1,47.5,9.3
9261,38.5,46.5,56.4,47.2,8.9
9262,37.9,47.5,56.7,47.4,9.4
9263,37.7,47.0,57.4,47.4,9.8
9264,38.1,46.2,56.3,46.9,9.1
9265,37.5,47.1,56.2,46.9,9.4
9266,37.7,47.3,57.0,47.3,9.7
9267,38.3,47.7,56.7,47.6,9.2
9268,38.2,47.2,55.7,47.0,8.8
9269,38.3,47.4,56.9,47.5,9.3
9270,38.5,46.7,56.4,47.2,9.0
9271,37.9,47.4,57.4,47.6,9.7
9272,38.1,47.4,55.8,47.1,8.8
9273,38.8,47.6,56.0,47.5,8.6
9274,38.4,47.3,56.6,47.5,9.1
9275,38.3,47.1,57.0,47.5,9.4
9276,38.4,46.8,56.9,47.4,9.2
9277,38.6,47.3,56.1,47.3,8.8
9278,38.4,47.8,56.2,47.5,8.9
9279,39.0,47.4,56.7,47.7,8.8
9280,38.5,47.7,57.0,47.8,9.3
9281,39.9,47.3,56.4,47.9,8.3
9282,39.4,48.0,56.8,48.1,8.7
9283,40.2,47.5,56.6,48.1,8.2
9284,40.0,47.6,57.2,48.3,8.6
9285,40.0,47.5,56.9,48.1,8.4
9286,40.4,47.3,57.2,48.3,8.4
9287,40.3,47.2,56.9,48.1,8.3
9288,40.8,48.1,57.3,48.7,8.3
9289,40.6,47.0,57.0,48.2,8.3
9290,40.8,47.1,57.0,48.3,8.2
9291,40.5,47.4,56.7,48.2,8.1
9292,40.7,47.6,57.1,48.5,8.3
9293,40.5,47.4,56.4,48.1,8.0
9294,40.2,47.3,56.2,47.9,8.0
9295,40.4,46.9,57.4,48.2,8.6
9296,40.7,47.1,56.6,48.1,8.0
9297,40.6,48.1,57.4,48.7,8.4
9298,40.6,47.4,56.9,48.3,8.2
9299,40.7,47.1,57.7,48.5,8.6
9300,39.2,46.9,55.9,47.3,8.3
9301,39.5,47.4,57.3,48.0,8.9
9302,39.2,47.6,57.1,48.0,9.0
9303,39.0,47.6,57.1,47.9,9.0
9304,39.4,47.8,57.4,48.2,9.0
9305,38.8,47.8,57.4,48.0,9.3
9306,38.3,47.8,57.7,47.9,9.7
9307,38.5,48.2,57.4,48.1,9.4
9308,38.3,47.8,57.6,47.9,9.7
9309,38.3,48.5,56.5,47.8,9.1
9310,37.8,47.5,57.2,47.5,9.7
9311,37.6,47.6,57.0,47.4,9.7
9312,37.8,47.6,56.9,47.4,9.6
9313,36.8,48.2,56.5,47.1,9.9
9314,36.6,49.1,56.6,47.5,10.1
9315,36.4,47.8,56.2,46.8,9.9
9316,36.5,47.7,56.7,47.0,10.1
9317,36.3,48.0,57.5,47.3,10.6
9318,36.7,47.4,57.4,47.2,10.3
9319,35.9,48.7,56.8,47.1,10.5
9320,36.0,47.8,57.2,47.0,10.6
9321,35.8,49.0,56.7,47.2,10.6
9322,36.2,47.9,57.2,47.1,10.5
9323,35.8,47.7,56.6,46.7,10.4
9324,36.0,48.6,57.0,47.2,10.6
9325,35.6,48.3,57.0,47.0,10.8
9326,35.7,48.1,57.2,47.0,10.8
9327,35.7,47.9,55.6,46.4,10.0
9328,35.6,48.4,56.1,46.7,10.4
9329,35.6,48.9,56.6,47.0,10.6
9330,35.3,47.9,56.1,46.5,10.4
9331,35.4,48.8,56.7,47.0,10.8
9332,36.0,48.8,55.4,46.7,9.9
9333,35.5,48.0,56.0,46.5,10.3
9334,35.0,48.4,56.8,46.7,11.0
9335,35.6,48.2,55.3,46.4,9.9
9336,36.0,47.3,55.9,46.4,10.0
9337,35.6,48.0,55.6,46.4,10.1
9338,35.7,47.4,54.2,45.8,9.4
9339,35.9,47.9,54.8,46.2,9.6
9340,35.8,47.3,55.4,46.2,9.9
9341,36.4,48.1,54.3,46.2,9.1
9342,35.7,47.4,55.3,46.1,9.8
9343,35.9,46.5,55.4,45.9,9.7
9344,36.4,47.4,54.6,46.1,9.1
9345,36.2,47.3,54.3,45.9,9.1
9346,36.7,47.0,55.1,46.3,9.2
9347,36.4,47.7,54.7,46.3,9.3
9348,36.7,47.1,55.2,46.3,9.3
9349,36.9,46.1,54.8,46.0,8.9
9350,37.1,46.8,54.9,46.3,8.9
9351,37.2,47.2,54.0,46.1,8.5
9352,37.2,47.8,54.7,46.5,8.8
9353,37.2,46.8,54.4,46.2,8.6
9354,37.9,46.7,55.1,46.6,8.6
9355,37.7,47.4,54.3,46.5,8.4
9356,37.6,46.9,54.8,46.4,8.6
9357,37.3,47.7,55.5,46.8,9.1
9358,38.0,47.0,55.1,46.7,8.5
9359,38.0,47.0,54.9,46.6,8.5
9360,38.5,47.1,55.6,47.1,8.6
9361,38.0,46.9,55.7,46.9,8.9
9362,38.7,46.9,56.1,47.2,8.7
9363,38.7,47.7,55.7,47.4,8.5
9364,38.4,47.9,57.6,47.9,9.6
9365,38.2,47.0,55.5,46.9,8.7
9366,38.8,47.5,55.2,47.2,8.2
9367,38.7,47.0,56.3,47.3,8.8
9368,38.5,47.4,56.2,47.4,8.9
9369,39.1,46.8,56.0,47.3,8.5
9370,38.7,47.8,56.0,47.5,8.7
9371,39.1,46.1,56.0,47.1,8.5
9372,38.6,46.2,55.8,46.9,8.6
9373,39.2,47.5,55.5,47.4,8.1
9374,38.4,47.1,55.7,47.1,8.6
9375,38.3,47.1,55.4,46.9,8.6
9376,39.0,47.7,56.7,47.8,8.8
9377,38.7,46.5,56.9,47.4,9.1
9378,37.8,47.1,55.8,46.9,9.0
9379,38.8,47.0,55.5,47.1,8.3
9380,38.8,46.7,55.8,47.1,8.5
9381,38.7,46.4,56.0,47.1,8.7
9382,38.7,46.7,56.4,47.3,8.9
9383,39.1,46.6,56.4,47.4,8.6
9384,38.6,46.1,56.2,47.0,8.9
9385,38.6,46.5,56.0,47.0,8.7
9386,39.2,47.1,55.9,47.4,8.3
9387,38.4,46.9,55.5,46.9,8.6
9388,38.6,47.0,55.8,47.1,8.6
9389,38.4,46.4,55.3,46.7,8.4
9390,38.7,47.0,56.1,47.3,8.7
9391,38.4,47.6,55.1,47.0,8.4
9392,38.5,47.5,55.4,47.1,8.5
9393,38.6,46.0,56.3,47.0,8.9
9394,38.3,46.7,55.5,46.8,8.6
9395,38.5,47.4,56.9,47.6,9.2
9396,38.0,46.9,55.9,46.9,8.9
9397,38.2,46.5,55.9,46.9,8.8
9398,37.5,46.2,56.2,46.6,9.4
9399,37.7,46.8,55.7,46.7,9.0
9400,37.1,46.7,55.3,46.4,9.1
9401,37.7,46.6,55.6,46.6,9.0
9402,38.2,46.4,56.4,47.0,9.1
9403,37.9,47.0,56.3,47.1,9.2
9404,38.0,47.0,55.3,46.8,8.6
9405,38.0,47.2,56.7,47.3,9.3
9406,37.7,46.8,56.4,47.0,9.3
9407,38.2,47.3,55.9,47.1,8.8
9408,38.0,47.3,56.7,47.4,9.3
9409,38.6,47.8,57.1,47.8,9.3
9410,38.6,46.6,56.7,47.3,9.1
9411,38.6,47.4,57.4,47.8,9.4
9412,38.7,48.0,57.3,48.0,9.3
9413,38.5,47.6,57.5,47.8,9.5
9414,39.1,47.8,56.7,47.9,8.8
9415,38.9,47.3,57.0,47.7,9.0
9416,38.9,48.0,57.2,48.0,9.1
9417,39.4,48.0,57.1,48.2,8.8
9418,38.9,48.3,56.8,48.0,8.9
9419,39.3,48.2,57.6,48.4,9.2
9420,39.5,48.5,57.2,48.4,8.9
9421,39.5,47.8,56.8,48.0,8.6
9422,39.0,48.7,56.5,48.1,8.8
9423,39.8,48.0,56.4,48.1,8.3
9424,39.6,48.9,56.9,48.5,8.7
9425,39.2,49.0,56.2,48.1,8.6
9426,40.1,49.2,56.5,48.6,8.2
9427,40.1,48.7,56.6,48.5,8.3
9428,40.3,49.3,55.7,48.4,7.7
9429,39.7,49.0,56.2,48.3,8.3
9430,39.8,49.0,56.6,48.5,8.4
9431,40.1,49.2,56.2,48.5,8.1
9432,40.6,49.6,56.1,48.8,7.8
9433,40.4,49.1,56.3,48.6,8.0
9434,40.5,49.3,56.5,48.8,8.0
9435,40.3,49.2,56.3,48.6,8.0
9436,40.4,48.4,56.8,48.5,8.2
9437,40.5,48.6,56.6,48.6,8.0
9438,41.1,48.6,57.0,48.9,8.0
9439,40.5,49.8,55.7,48.6,7.6
9440,40.6,48.7,56.1,48.5,7.7
9441,41.3,48.8,56.0,48.7,7.4
9442,40.9,48.7,56.3,48.6,7.7
9443,41.0,48.8,57.1,49.0,8.1
9444,41.2,47.5,55.9,48.2,7.3
9445,41.0,48.0,55.7,48.2,7.3
9446,40.5,47.9,56.1,48.2,7.8
9447,40.7,48.4,55.4,48.2,7.3
9448,40.3,47.9,55.8,48.0,7.8
9449,41.1,48.6,55.4,48.3,7.1
9450,40.5,48.6,56.2,48.4,7.9
9451,40.5,48.3,55.9,48.2,7.7
9452,40.3,47.8,56.3,48.1,8.0
9453,40.5,49.3,55.3,48.4,7.5
9454,39.7,48.9,56.0,48.2,8.2
9455,39.7,48.3,55.8,47.9,8.1
9456,40.1,48.9,55.3,48.1,7.6
9457,39.7,48.6,55.3,47.9,7.8
9458,40.7,48.5,55.5,48.2,7.4
9459,40.4,48.5,54.8,47.9,7.2
9460,40.0,48.8,56.0,48.2,8.0
9461,40.0,48.7,55.0,47.9,7.5
9462,40.6,48.4,55.4,48.1,7.4
9463,40.2,48.7,55.3,48.0,7.6
9464,40.1,48.4,54.8,47.7,7.3
9465,39.3,48.3,55.3,47.6,8.1
9466,40.0,48.0,54.8,47.6,7.4
9467,39.8,48.3,55.7,47.9,8.0
9468,39.7,48.7,55.7,48.0,8.0
9469,39.8,47.8,55.7,47.8,7.9
9470,39.8,48.4,56.6,48.3,8.4
9471,40.1,47.4,55.7,47.7,7.8
9472,39.6,47.9,56.6,48.1,8.5
9473,39.9,47.9,56.1,48.0,8.1
9474,40.1,47.4,57.0,48.2,8.5
9475,39.7,47.1,57.1,48.0,8.7
9476,39.3,47.5,56.4,47.7,8.6
9477,39.4,46.8,57.6,47.9,9.2
9478,39.1,46.2,56.9,47.4,9.0
9479,39.7,45.8,58.0,47.8,9.4
9480,40.0,46.3,57.4,47.9,8.8
9481,39.5,46.2,57.3,47.6,9.0
9482,39.8,45.7,58.0,47.8,9.3
9483,39.7,45.4,58.4,47.8,9.6
9484,39.9,45.1,58.0,47.7,9.3
9485,40.2,45.5,57.2,47.6,8.7
9486,39.6,45.1,58.0,47.6,9.4
9487,39.4,45.4,58.4,47.7,9.7
9488,40.3,45.2,58.6,48.0,9.5
9489,39.4,44.1,58.3,47.3,9.8
9490,39.7,44.7,57.9,47.4,9.4
9491,39.9,44.5,58.8,47.7,9.8
9492,40.1,44.0,59.2,47.8,10.1
9493,40.1,43.5,58.2,47.3,9.6
9494,39.0,43.4,58.5,47.0,10.2
9495,39.8,44.2,58.0,47.3,9.5
9496,40.2,43.1,58.3,47.2,9.7
9497,39.5,42.9,57.6,46.7,9.6
9498,40.1,43.0,57.7,46.9,9.5
9499,39.4,43.0,58.3,46.9,10.0
9500,40.0,43.5,58.3,47.3,9.7
9501,40.3,43.4,57.6,47.1,9.2
9502,39.4,42.7,57.9,46.6,9.9
9503,39.2,42.6,58.5,46.7,10.3
9504,39.3,43.2,57.6,46.7,9.6
9505,39.4,42.6,57.5,46.5,9.7
9506,39.7,43.3,57.9,47.0,9.7
9507,39.6,43.0,58.4,47.0,10.0
9508,39.3,43.4,57.8,46.8,9.7
9509,40.0,43.2,57.7,47.0,9.4
9510,39.5,43.7,57.4,46.9,9.4
9511,39.8,43.3,57.4,46.8,9.3
9512,40.0,43.6,57.1,46.9,9.0
9513,40.1,43.4,56.7,46.7,8.8
9514,40.0,43.7,56.9,46.8,8.9
9515,40.0,44.5,57.6,47.4,9.1
9516,40.0,44.5,57.1,47.2,8.9
9517,40.3,44.7,56.5,47.1,8.4
9518,40.1,44.7,56.0,46.9,8.2
9519,40.0,44.8,56.7,47.2,8.6
9520,40.5,44.8,56.5,47.3,8.3
9521,40.1,44.9,56.9,47.3,8.7
9522,40.2,44.9,56.5,47.2,8.4
9523,40.4,45.3,57.0,47.6,8.5
9524,40.3,44.8,56.4,47.2,8.3
9525,40.3,46.0,55.2,47.2,7.5
9526,40.2,45.1,56.9,47.4,8.6
9527,40.9,45.2,56.8,47.6,8.2
9528,40.9,44.9,57.4,47.7,8.6
9529,40.7,44.9,57.4,47.7,8.6
9530,40.5,45.3,57.3,47.7,8.6
9531,40.6,45.4,56.3,47.4,8.1
9532,40.3,45.2,57.2,47.6,8.7
9533,40.8,44.4,56.3,47.2,8.1
9534,40.6,44.4,56.4,47.1,8.3
9535,41.0,44.4,57.2,47.5,8.5
9536,40.7,44.4,56.9,47.3,8.5
9537,40.8,44.4,57.2,47.5,8.6
9538,40.2,44.5,57.7,47.5,9.1
9539,40.2,44.9,57.1,47.4,8.7
9540,40.3,44.6,57.9,47.6,9.2
9541,40.6,45.3,57.6,47.8,8.8
9542,40.7,44.6,56.5,47.3,8.3
9543,40.3,45.0,57.6,47.6,9.0
9544,40.1,44.9,57.6,47.5,9.1
9545,40.5,44.8,56.5,47.3,8.3
9546,40.0,44.6,57.5,47.4,9.0
9547,40.1,44.9,57.6,47.5,9.0
9548,39.6,44.6,57.3,47.2,9.1
9549,40.2,43.5,57.8,47.1,9.4
9550,40.1,44.6,57.8,47.5,9.2
9551,39.9,44.4,57.4,47.3,9.1
9552,40.0,44.0,57.3,47.1,9.1
9553,39.6,44.3,57.6,47.2,9.3
9554,40.3,43.5,57.0,46.9,8.8
9555,40.0,44.0,58.9,47.6,10.0
9556,39.8,44.1,57.6,47.2,9.3
9557,40.1,44.1,56.6,46.9,8.6
9558,39.7,44.5,57.3,47.2,9.1
9559,39.6,44.1,57.1,46.9,9.1
9560,39.8,43.4,57.2,46.8,9.2
9561,39.6,44.8,56.9,47.1,8.9
9562,39.8,43.7,57.1,46.9,9.1
9563,39.9,43.9,56.7,46.9,8.8
9564,40.0,43.2,57.5,46.9,9.3
9565,39.6,43.9,57.5,47.0,9.4
9566,39.8,43.3,56.9,46.7,9.1
9567,39.7,43.4,56.8,46.6,9.0
9568,40.3,43.5,56.7,46.8,8.7
9569,40.3,43.9,57.2,47.1,8.9
9570,40.2,43.4,57.2,46.9,9.0
9571,40.3,43.1,56.8,46.8,8.9
9572,40.2,43.1,56.7,46.7,8.8
9573,40.7,43.4,56.6,46.9,8.5
9574,40.1,43.4,56.8,46.8,8.9
9575,40.5,43.3,56.8,46.9,8.7
9576,40.2,42.4,56.8,46.4,9.0
9577,40.8,42.1,56.8,46.6,8.8
9578,40.5,41.8,56.0,46.1,8.6
9579,40.4,42.6,57.1,46.7,9.1
9580,40.7,42.3,56.4,46.5,8.6
9581,40.1,42.3,56.5,46.3,8.9
9582,40.1,42.4,56.3,46.2,8.8
9583,41.3,41.7,57.0,46.7,8.9
9584,40.3,42.0,56.8,46.4,9.1
9585,40.7,41.8,57.3,46.6,9.3
9586,40.0,41.8,57.8,46.5,9.8
9587,40.7,42.1,56.7,46.5,8.8
9588,40.4,42.2,57.0,46.5,9.1
9589,40.3,41.8,56.7,46.3,9.1
9590,40.2,41.9,56.2,46.1,8.8
9591,40.5,43.0,56.9,46.8,8.8
9592,39.7,41.7,55.6,45.6,8.7
9593,40.6,42.0,56.2,46.2,8.6
9594,39.8,42.0,56.2,46.0,8.9
9595,40.1,42.1,56.5,46.2,8.9
9596,39.7,42.7,56.1,46.1,8.7
9597,39.4,42.7,55.5,45.9,8.5
9598,38.8,43.2,56.0,46.0,8.9
9599,39.9,43.4,55.0,46.1,7.9
9600,39.7,44.1,55.8,46.5,8.3
9601,39.6,44.0,56.0,46.5,8.5
9602,38.8,44.0,56.0,46.3,8.8
9603,39.7,44.1,55.6,46.5,8.2
9604,40.0,44.3,55.5,46.6,8.0
9605,38.5,44.9,55.8,46.4,8.7
9606,39.3,44.9,55.8,46.7,8.4
9607,39.6,45.5,55.5,46.9,8.1
9608,39.7,45.9,56.0,47.2,8.2
9609,39.1,45.9,57.2,47.4,9.1
9610,39.3,45.6,56.5,47.1,8.7
9611,39.9,46.4,56.3,47.6,8.2
9612,39.3,46.2,56.0,47.2,8.4
9613,39.3,46.4,56.3,47.3,8.5
9614,39.1,46.4,56.7,47.4,8.8
9615,39.0,46.9,56.7,47.5,8.9
9616,39.8,47.2,57.8,48.3,9.1
9617,40.3,47.0,57.1,48.1,8.4
9618,40.2,46.9,57.2,48.1,8.6
9619,40.3,47.0,56.4,47.9,8.1
9620,40.6,47.8,57.2,48.5,8.3
9621,40.3,46.9,57.3,48.2,8.6
9622,39.7,47.4,57.2,48.1,8.8
9623,40.1,46.9,57.2,48.1,8.6
9624,39.8,47.5,56.6,48.0,8.4
9625,39.7,47.6,56.2,47.8,8.3
9626,40.3,47.0,56.5,47.9,8.1
9627,40.1,47.3,56.6,48.0,8.3
9628,40.0,47.2,56.2,47.8,8.1
9629,40.4,46.6,56.3,47.8,8.0
9630,40.1,46.1,56.6,47.6,8.4
9631,40.6,46.8,56.5,48.0,8.0
9632,40.1,47.0,56.0,47.7,8.0
9633,40.2,46.9,56.1,47.7,8.0
