Time after Ignition,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
2281.5,39.2,45.4,56.9,47.1,9.0
2281.75,39.4,45.4,56.9,47.2,8.9
2282.0,39.7,45.4,57.6,47.6,9.1
2282.25,39.2,45.9,57.3,47.5,9.1
2282.5,39.4,45.7,58.0,47.7,9.5
2282.75,39.5,45.4,56.5,47.1,8.6
2283.0,39.3,45.7,57.0,47.3,9.0
2283.25,39.0,45.6,56.5,47.0,8.8
2283.5,39.2,45.6,56.2,47.0,8.6
2283.75,38.5,45.8,57.5,47.3,9.6
2284.0,39.4,45.7,57.5,47.5,9.2
2284.25,39.2,45.7,55.7,46.9,8.3
2284.5,39.6,45.2,56.7,47.2,8.7
2284.75,39.0,45.9,56.9,47.3,9.0
2285.0,39.0,45.5,56.9,47.1,9.1
2285.25,38.6,45.4,56.8,47.0,9.2
2285.5,38.7,45.0,57.2,47.0,9.4
2285.75,39.0,46.3,58.3,47.8,9.8
2286.0,39.0,45.9,57.0,47.3,9.1
2286.25,38.8,45.9,57.1,47.3,9.2
2286.5,38.8,45.6,57.6,47.3,9.5
2286.75,39.0,46.0,56.5,47.2,8.8
2287.0,40.2,46.6,56.4,47.7,8.2
2287.25,39.3,46.4,56.5,47.4,8.6
2287.5,39.3,46.5,56.9,47.6,8.9
2287.75,40.0,46.4,56.5,47.6,8.3
2288.0,39.1,47.0,56.7,47.6,8.9
2288.25,39.6,47.0,57.1,47.9,8.8
2288.5,39.9,47.8,56.4,48.0,8.3
2288.75,39.5,47.0,56.7,47.7,8.6
2289.0,39.7,46.4,57.4,47.8,8.9
2289.25,39.8,46.8,56.3,47.6,8.3
2289.5,40.2,47.1,56.2,47.8,8.0
2289.75,39.7,46.4,57.0,47.7,8.7
2290.0,39.3,46.7,56.7,47.5,8.7
2290.25,40.1,46.3,55.7,47.4,7.9
2290.5,40.2,46.9,56.9,48.0,8.4
2290.75,39.6,46.5,56.4,47.5,8.5
2291.0,39.9,47.5,57.4,48.2,8.8
2291.25,39.7,47.0,55.8,47.5,8.1
2291.5,39.6,46.2,56.0,47.2,8.3
2291.75,39.7,47.1,56.6,47.8,8.5
2292.0,40.2,47.3,57.0,48.2,8.4
2292.25,39.8,47.7,56.9,48.1,8.6
2292.5,39.9,47.2,56.1,47.7,8.1
2292.75,39.7,47.4,56.2,47.8,8.3
2293.0,40.7,46.7,56.7,48.0,8.1
2293.25,39.9,47.4,57.0,48.1,8.6
2293.5,40.2,47.4,56.4,48.0,8.1
2293.75,39.7,47.6,56.8,48.0,8.6
2294.0,39.5,47.3,56.6,47.8,8.5
2294.25,40.1,47.1,57.2,48.1,8.6
2294.5,39.9,46.8,56.9,47.8,8.6
2294.75,39.8,47.3,57.2,48.1,8.7
2295.0,40.4,47.8,56.9,48.3,8.3
2295.25,39.5,47.4,57.3,48.1,8.9
2295.5,40.0,47.7,57.0,48.3,8.5
2295.75,40.1,47.3,57.0,48.1,8.5
2296.0,39.4,48.0,56.7,48.0,8.7
2296.25,39.6,47.5,57.1,48.1,8.8
2296.5,39.6,47.6,56.4,47.9,8.4
2296.75,40.3,47.5,56.2,48.0,8.0
2297.0,39.4,47.3,57.4,48.0,9.0
2297.25,39.5,47.2,56.6,47.7,8.5
2297.5,39.4,48.1,57.4,48.3,9.0
2297.75,38.7,47.0,56.9,47.5,9.1
2298.0,39.3,47.1,57.7,48.0,9.3
2298.25,39.1,47.4,55.9,47.5,8.4
2298.5,38.6,47.6,57.3,47.8,9.3
2298.75,38.5,47.4,57.1,47.7,9.3
2299.0,38.4,47.3,57.1,47.6,9.4
2299.25,38.7,46.9,57.4,47.7,9.4
2299.5,38.0,47.1,57.4,47.5,9.7
2299.75,38.2,48.1,57.7,48.0,9.8
2300.0,38.0,47.4,57.4,47.6,9.7
2300.25,38.4,47.1,57.6,47.7,9.6
2300.5,38.5,46.9,56.5,47.3,9.0
2300.75,37.9,47.4,57.2,47.5,9.6
2301.0,37.7,47.6,57.0,47.4,9.6
2301.25,38.1,47.6,56.9,47.5,9.4
2301.5,37.5,47.8,56.5,47.3,9.5
2301.75,37.7,47.8,56.6,47.4,9.5
2302.0,38.3,47.8,56.2,47.4,8.9
2302.25,38.2,48.2,56.7,47.7,9.3
2302.5,38.3,47.8,57.5,47.9,9.6
2302.75,38.5,48.5,57.4,48.1,9.5
2303.0,37.9,47.5,56.8,47.4,9.4
2303.25,38.1,47.6,57.2,47.7,9.5
2303.5,38.8,47.6,56.7,47.7,9.0
2303.75,38.4,48.2,57.2,47.9,9.4
2304.0,38.3,49.1,56.6,48.0,9.2
2304.25,38.4,47.8,57.0,47.7,9.3
2304.5,38.6,47.7,57.0,47.8,9.2
2304.75,38.4,48.0,57.2,47.9,9.4
2305.0,39.0,47.4,55.6,47.4,8.3
2305.25,38.5,48.7,56.1,47.8,8.8
2305.5,39.9,47.8,56.6,48.1,8.4
2305.75,39.4,49.0,56.1,48.2,8.4
2306.0,40.2,47.9,56.7,48.3,8.3
2306.25,40.0,47.7,55.4,47.7,7.7
2306.5,40.0,48.6,56.0,48.2,8.0
2306.75,40.4,48.3,56.8,48.5,8.2
2307.0,40.3,48.1,55.3,47.9,7.5
2307.25,40.8,47.9,55.9,48.2,7.6
2307.5,40.6,48.4,55.6,48.2,7.5
2307.75,40.8,48.9,54.2,48.0,6.7
2308.0,40.5,47.9,54.8,47.8,7.1
2308.25,40.7,48.8,55.4,48.3,7.4
2308.5,40.5,48.8,54.3,47.8,6.9
2308.75,40.2,48.0,55.3,47.8,7.6
2309.0,40.4,48.4,55.4,48.1,7.5
2309.25,40.7,48.2,54.6,47.8,6.9
2309.5,40.6,47.3,54.3,47.4,6.8
2309.75,40.6,48.0,55.1,47.9,7.3
2310.0,40.7,47.4,54.7,47.6,7.0
2310.25,39.2,47.9,55.2,47.5,8.0
2310.5,39.5,47.3,54.8,47.2,7.7
2310.75,39.2,48.1,54.9,47.4,7.9
2311.0,39.0,47.4,54.0,46.8,7.5
2311.25,39.4,46.5,54.7,46.9,7.7
2311.5,38.8,47.4,54.4,46.9,7.8
2311.75,38.3,47.3,55.1,46.9,8.4
2312.0,38.5,47.0,54.3,46.6,7.9
2312.25,38.3,47.7,54.8,46.9,8.3
2312.5,38.3,47.1,55.5,47.0,8.6
2312.75,37.8,46.1,55.1,46.3,8.7
2313.0,37.6,46.8,54.9,46.4,8.6
2313.25,37.8,47.2,55.6,46.9,8.9
2313.5,36.8,47.8,55.7,46.8,9.5
2313.75,36.6,46.8,56.1,46.5,9.7
2314.0,36.4,46.7,55.7,46.3,9.6
2314.25,36.5,47.4,57.6,47.2,10.5
2314.5,36.3,46.9,55.5,46.3,9.6
2314.75,36.7,47.7,55.2,46.5,9.3
2315.0,35.9,47.0,56.3,46.4,10.2
2315.25,36.0,47.0,56.2,46.4,10.1
2315.5,35.8,47.1,56.0,46.3,10.1
2315.75,36.2,46.9,56.0,46.3,9.9
2316.0,35.8,46.9,56.0,46.2,10.1
2316.25,36.0,47.7,55.8,46.5,10.0
2316.5,35.6,47.9,55.5,46.3,10.0
2316.75,35.7,47.0,55.7,46.1,10.0
2317.0,35.7,47.5,55.4,46.2,9.9
2317.25,35.6,47.0,56.7,46.4,10.6
2317.5,35.6,47.4,56.9,46.6,10.7
2317.75,35.3,46.8,55.8,46.0,10.2
2318.0,35.4,47.8,55.5,46.2,10.2
2318.25,36.0,46.1,55.8,46.0,9.9
2318.5,35.5,46.2,56.0,45.9,10.3
2318.75,35.0,47.5,56.4,46.3,10.8
2319.0,35.6,47.1,56.4,46.4,10.4
2319.25,36.0,47.1,56.2,46.4,10.2
2319.5,35.6,47.7,56.0,46.5,10.3
2319.75,35.7,46.5,55.9,46.0,10.1
2320.0,35.9,47.1,55.5,46.2,9.8
2320.25,35.8,47.0,55.8,46.2,10.0
2320.5,36.4,46.7,55.3,46.1,9.4
2320.75,35.7,46.4,56.1,46.1,10.2
2321.0,35.9,46.7,55.1,45.9,9.6
2321.25,36.4,46.6,55.4,46.1,9.5
2321.5,36.2,46.1,56.3,46.2,10.1
2321.75,36.7,46.5,55.5,46.2,9.4
2322.0,36.4,47.1,56.9,46.8,10.3
2322.25,36.7,46.9,55.9,46.5,9.6
2322.5,36.9,47.0,55.9,46.6,9.5
2322.75,37.1,46.4,56.2,46.6,9.6
2323.0,37.2,47.0,55.7,46.6,9.3
2323.25,37.2,47.6,55.3,46.7,9.1
2323.5,37.2,47.5,55.6,46.8,9.2
2323.75,37.9,46.0,56.4,46.8,9.3
2324.0,37.7,46.7,56.3,46.9,9.3
2324.25,37.6,47.4,55.3,46.8,8.9
2324.5,37.3,46.9,56.7,47.0,9.7
2324.75,38.0,46.5,56.4,47.0,9.2
2325.0,38.0,46.2,55.9,46.7,9.0
2325.25,38.5,46.8,56.7,47.4,9.1
2325.5,38.0,46.7,57.1,47.3,9.5
2325.75,38.7,46.6,56.7,47.3,9.0
2326.0,38.7,46.4,57.4,47.5,9.4
2326.25,38.4,47.0,57.3,47.6,9.5
2326.5,38.2,47.0,57.5,47.6,9.6
2326.75,38.8,47.2,56.7,47.6,8.9
2327.0,38.7,46.8,57.0,47.5,9.1
2327.25,38.5,47.3,57.2,47.7,9.3
2327.5,39.1,47.3,57.1,47.8,9.0
2327.75,38.7,47.8,56.8,47.8,9.1
2328.0,39.1,46.6,57.6,47.8,9.3
2328.25,38.6,47.4,57.2,47.7,9.3
2328.5,39.2,48.0,56.8,48.0,8.8
2328.75,38.4,47.6,56.5,47.5,9.1
2329.0,38.3,47.8,56.4,47.5,9.1
2329.25,39.0,47.3,56.9,47.8,9.0
2329.5,38.7,48.0,56.2,47.7,8.7
2329.75,37.8,48.0,56.5,47.4,9.3
2330.0,38.8,48.3,56.6,47.9,8.9
2330.25,38.8,48.2,55.7,47.6,8.4
2330.5,38.7,48.5,56.2,47.8,8.8
2330.75,38.7,47.8,56.6,47.7,9.0
2331.0,39.1,48.7,56.2,48.0,8.5
2331.25,38.6,48.0,56.1,47.6,8.8
2331.5,38.6,48.9,56.3,47.9,8.9
2331.75,39.2,49.0,56.5,48.2,8.7
2332.0,38.4,49.2,56.3,48.0,9.0
2332.25,38.6,48.7,56.8,48.0,9.1
2332.5,38.4,49.3,56.6,48.1,9.2
2332.75,38.7,49.0,57.0,48.2,9.1
2333.0,38.4,49.0,55.7,47.7,8.7
2333.25,38.5,49.2,56.1,47.9,8.9
2333.5,38.6,49.6,56.0,48.1,8.8
2333.75,38.3,49.1,56.3,47.9,9.0
2334.0,38.5,49.3,57.1,48.3,9.4
2334.25,38.0,49.2,55.9,47.7,9.0
2334.5,38.2,48.4,55.7,47.4,8.8
2334.75,37.5,48.6,56.1,47.4,9.3
2335.0,37.7,48.6,55.4,47.2,8.9
2335.25,37.1,49.8,55.8,47.6,9.6
2335.5,37.7,48.7,55.4,47.2,8.9
2335.75,38.2,48.8,56.2,47.7,9.0
2336.0,37.9,48.7,55.9,47.5,9.0
2336.25,38.0,48.8,56.3,47.7,9.2
2336.5,38.0,47.5,55.3,46.9,8.7
2336.75,37.7,48.0,56.0,47.2,9.2
2337.0,38.2,47.9,55.8,47.3,8.8
2337.25,38.0,48.4,55.3,47.3,8.7
2337.5,38.6,47.9,55.3,47.3,8.4
2337.75,38.6,48.6,55.5,47.5,8.5
2338.0,38.6,48.6,54.8,47.3,8.2
2338.25,38.7,48.3,56.0,47.6,8.7
2338.5,38.5,47.8,55.0,47.1,8.3
2338.75,39.1,49.3,55.4,47.9,8.2
2339.0,38.9,48.9,55.3,47.7,8.3
2339.25,38.9,48.3,54.8,47.3,8.0
2339.5,39.4,48.9,55.3,47.9,8.0
2339.75,38.9,48.6,54.8,47.4,8.0
2340.0,39.3,48.5,55.7,47.8,8.2
2340.25,39.5,48.5,55.7,47.9,8.1
2340.5,39.5,48.8,55.7,48.0,8.1
2340.75,39.0,48.7,56.6,48.1,8.8
2341.0,39.8,48.4,55.7,48.0,7.9
2341.25,39.6,48.7,56.6,48.3,8.5
2341.5,39.2,48.4,56.1,47.9,8.5
2341.75,40.1,48.3,57.0,48.5,8.5
2342.0,40.1,48.0,57.1,48.4,8.5
2342.25,40.3,48.3,56.4,48.4,8.1
2342.5,39.7,48.7,57.6,48.7,9.0
2342.75,39.8,47.8,56.9,48.2,8.6
2343.0,40.1,48.4,58.0,48.8,9.0
2343.25,40.6,47.4,57.4,48.5,8.4
2343.5,40.4,47.9,57.3,48.5,8.5
2343.75,40.5,47.9,58.0,48.8,8.8
2344.0,40.3,47.4,58.4,48.7,9.1
2344.25,40.4,47.1,58.0,48.5,8.9
2344.5,40.5,47.5,57.2,48.4,8.4
2344.75,41.1,46.8,58.0,48.6,8.6
2345.0,40.5,46.2,58.4,48.4,9.1
2345.25,40.6,45.8,58.6,48.3,9.3
2345.5,41.3,46.3,58.3,48.6,8.7
2345.75,40.9,46.2,57.9,48.4,8.7
2346.0,41.0,45.7,58.8,48.5,9.2
2346.25,41.2,45.4,59.2,48.6,9.4
2346.5,41.0,45.1,58.2,48.1,9.0
2346.75,40.5,45.5,58.5,48.2,9.3
2347.0,40.7,45.1,58.0,47.9,9.0
2347.25,40.3,45.4,58.3,48.0,9.3
2347.5,41.1,45.2,57.6,48.0,8.6
2347.75,40.5,44.1,57.7,47.4,9.1
2348.0,40.5,44.7,58.3,47.8,9.3
2348.25,40.3,44.5,58.3,47.7,9.4
2348.5,40.5,44.0,57.6,47.4,9.1
2348.75,39.7,43.5,57.9,47.1,9.6
2349.0,39.7,43.4,58.5,47.2,9.9
2349.25,40.1,44.2,57.6,47.3,9.1
2349.5,39.7,43.1,57.5,46.8,9.4
2349.75,40.7,42.9,57.9,47.2,9.4
2350.0,40.4,43.0,58.4,47.2,9.7
2350.25,40.0,43.0,57.8,46.9,9.5
2350.5,40.0,43.5,57.7,47.1,9.4
2350.75,40.6,43.4,57.4,47.1,9.0
2351.0,40.2,42.7,57.4,46.7,9.3
2351.25,40.1,42.6,57.1,46.6,9.2
2351.5,39.3,43.2,56.7,46.4,9.1
2351.75,40.0,42.6,56.9,46.5,9.1
2352.0,39.8,43.3,57.6,46.9,9.4
2352.25,39.7,43.0,57.1,46.6,9.3
2352.5,39.8,43.4,56.5,46.6,8.8
2352.75,39.8,43.2,56.0,46.3,8.6
2353.0,40.1,43.7,56.7,46.8,8.7
2353.25,39.6,43.3,56.5,46.5,8.9
2353.5,39.9,43.6,56.9,46.8,9.0
2353.75,40.1,43.4,56.5,46.7,8.7
2354.0,39.7,43.7,57.0,46.8,9.0
2354.25,39.3,44.5,56.4,46.7,8.8
2354.5,39.4,44.5,55.2,46.4,8.1
2354.75,39.1,44.7,56.9,46.9,9.1
2355.0,39.7,44.7,56.8,47.1,8.8
2355.25,40.0,44.8,57.4,47.4,9.0
2355.5,39.5,44.8,57.4,47.2,9.2
2355.75,39.8,44.9,57.3,47.3,9.0
2356.0,39.7,44.9,56.3,47.0,8.5
2356.25,39.9,45.3,57.2,47.5,8.8
2356.5,40.2,44.8,56.3,47.1,8.3
2356.75,39.6,46.0,56.4,47.3,8.5
2357.0,39.4,45.1,57.2,47.2,9.1
2357.25,40.3,45.2,56.9,47.4,8.5
2357.5,39.4,44.9,57.2,47.2,9.1
2357.75,39.7,44.9,57.7,47.4,9.3
2358.0,39.9,45.3,57.1,47.4,8.8
2358.25,40.1,45.4,57.9,47.8,9.1
2358.5,40.1,45.2,57.6,47.6,9.0
2358.75,39.0,44.4,56.5,46.7,9.0
2359.0,39.8,44.4,57.6,47.3,9.3
2359.25,40.2,44.4,57.6,47.4,9.1
2359.5,39.5,44.4,56.5,46.8,8.8
2359.75,40.1,44.4,57.5,47.3,9.0
2360.0,39.4,44.5,57.6,47.2,9.4
2360.25,40.0,44.9,57.3,47.4,8.9
2360.5,40.3,44.6,57.8,47.6,9.1
2360.75,39.4,45.3,57.8,47.5,9.4
2361.0,39.2,44.6,57.4,47.1,9.4
2361.25,39.3,45.0,57.3,47.2,9.2
2361.5,39.4,44.9,57.6,47.3,9.3
2361.75,39.7,44.8,57.0,47.1,8.9
2362.0,39.6,44.6,58.9,47.7,10.0
2362.25,39.3,44.9,57.6,47.3,9.4
2362.5,40.0,44.6,56.6,47.1,8.5
2362.75,39.5,43.5,57.3,46.7,9.3
2363.0,39.8,44.6,57.1,47.2,8.9
2363.25,40.0,44.4,57.2,47.2,8.9
2363.5,40.1,44.0,56.9,47.0,8.8
2363.75,40.0,44.3,57.1,47.1,8.9
2364.0,40.0,43.5,56.7,46.8,8.8
2364.25,40.0,44.0,57.5,47.2,9.2
2364.5,40.3,44.1,57.5,47.3,9.1
2364.75,40.1,44.1,56.9,47.0,8.8
2365.0,40.0,44.5,56.8,47.1,8.7
2365.25,40.5,44.1,56.7,47.1,8.5
2365.5,40.1,43.4,57.2,46.9,9.1
2365.75,40.2,44.8,57.2,47.4,8.8
2366.0,40.4,43.7,56.8,47.0,8.7
2366.25,40.3,43.9,56.7,47.0,8.6
2366.5,40.3,43.2,56.6,46.7,8.7
2366.75,40.2,43.9,56.8,47.0,8.7
2367.0,40.9,43.3,56.8,47.0,8.6
2367.25,40.9,43.4,56.8,47.0,8.5
2367.5,40.7,43.5,56.8,47.0,8.6
2367.75,40.5,43.9,56.0,46.8,8.1
2368.0,40.6,43.4,57.1,47.0,8.8
2368.25,40.3,43.1,56.4,46.6,8.6
2368.5,40.8,43.1,56.5,46.8,8.5
2368.75,40.6,43.4,56.3,46.8,8.4
2369.0,41.0,43.4,57.0,47.1,8.6
2369.25,40.7,43.3,56.8,46.9,8.6
2369.5,40.8,42.4,57.3,46.8,9.1
2369.75,40.2,42.1,57.8,46.7,9.6
2370.0,40.2,41.8,56.7,46.2,9.1
2370.25,40.3,42.6,57.0,46.6,9.0
2370.5,40.6,42.3,56.7,46.5,8.9
2370.75,40.7,42.3,56.2,46.4,8.5
2371.0,40.3,42.4,56.9,46.5,9.1
2371.25,40.1,41.7,55.6,45.8,8.5
2371.5,40.5,42.0,56.2,46.2,8.7
2371.75,40.0,41.8,56.2,46.0,8.9
2372.0,40.1,41.8,56.5,46.1,9.0
2372.25,39.6,42.1,56.1,45.9,8.9
2372.5,40.2,42.2,55.5,46.0,8.3
2372.75,40.1,41.8,56.0,46.0,8.7
2373.0,39.9,41.9,55.0,45.6,8.2
2373.25,40.0,43.0,55.8,46.2,8.4
2373.5,39.6,41.7,56.0,45.8,9.0
2373.75,40.3,42.0,56.0,46.1,8.6
2374.0,40.0,42.0,55.6,45.9,8.5
2374.25,39.8,42.1,55.5,45.8,8.4
2374.5,40.1,42.7,55.8,46.2,8.4
2374.75,39.7,42.7,55.8,46.1,8.5
2375.0,39.6,43.2,55.5,46.1,8.4
2375.25,39.8,43.4,56.0,46.4,8.5
2375.5,39.6,44.1,57.2,47.0,9.1
2375.75,39.8,44.0,56.5,46.7,8.7
2376.0,39.9,44.0,56.3,46.7,8.5
2376.25,40.0,44.1,56.0,46.7,8.3
2376.5,39.6,44.3,56.3,46.7,8.6
2376.75,39.8,44.9,56.7,47.1,8.7
2377.0,39.7,44.9,56.7,47.1,8.7
2377.25,40.3,45.5,57.8,47.9,9.0
2377.5,40.3,45.9,57.1,47.8,8.5
2377.75,40.2,45.9,57.2,47.7,8.6
2378.0,40.3,45.6,56.4,47.4,8.2
2378.25,40.2,46.4,57.2,47.9,8.6
2378.5,40.7,46.2,57.3,48.1,8.4
2378.75,40.1,46.4,57.2,47.9,8.7
2379.0,40.5,46.4,57.2,48.0,8.5
2379.25,40.2,46.9,56.6,47.9,8.3
2379.5,40.8,47.2,56.2,48.1,7.7
2379.75,40.5,47.0,56.5,48.0,8.0
2380.0,40.4,46.9,56.6,48.0,8.2
2380.25,40.7,47.0,56.2,48.0,7.8
2380.5,40.1,47.8,56.3,48.0,8.1
2380.75,40.1,46.9,56.6,47.9,8.3
2381.0,41.3,47.4,56.5,48.4,7.6
2381.25,40.3,46.9,56.0,47.8,7.9
2381.5,40.7,47.5,56.1,48.1,7.7
2381.75,40.0,47.6,56.8,48.2,8.4
2382.0,40.7,47.0,57.0,48.2,8.2
2382.25,40.4,47.3,55.9,47.9,7.7
2382.5,40.3,47.2,56.0,47.8,7.9
2382.75,40.2,46.6,57.2,48.0,8.6
2383.0,40.5,46.1,56.9,47.8,8.3
2383.25,39.7,46.8,56.1,47.5,8.2
2383.5,40.6,47.0,56.1,47.9,7.8
2383.75,39.8,46.9,56.5,47.7,8.4
2384.0,40.1,47.2,56.6,48.0,8.3
2384.25,39.7,46.8,56.0,47.5,8.2
2384.5,39.4,45.9,56.3,47.2,8.5
2384.75,38.8,46.1,55.4,46.8,8.3
2385.0,39.9,46.6,55.9,47.5,8.0
2385.25,39.7,46.8,56.5,47.7,8.5
2385.5,39.6,46.3,56.8,47.5,8.7
2385.75,38.8,46.4,56.1,47.1,8.7
2386.0,39.7,46.1,56.1,47.3,8.3
2386.25,40.0,46.1,56.6,47.6,8.4
2386.5,38.5,46.6,56.5,47.2,9.0
2386.75,39.3,45.9,56.2,47.1,8.5
2387.0,39.6,45.7,56.8,47.3,8.7
2387.25,39.7,46.1,56.8,47.5,8.6
2387.5,39.1,46.1,56.1,47.1,8.5
2387.75,39.3,45.9,56.7,47.3,8.8
2388.0,39.9,46.0,56.4,47.5,8.3
2388.25,39.3,46.0,56.1,47.1,8.5
2388.5,39.3,45.8,56.2,47.1,8.5
2388.75,39.1,45.1,56.2,46.8,8.7
2389.0,39.0,45.8,56.7,47.2,9.0
2389.25,39.8,45.7,56.2,47.2,8.3
2389.5,40.3,45.0,57.0,47.4,8.6
2389.75,40.2,45.5,57.0,47.5,8.6
2390.0,40.3,45.2,55.9,47.1,7.9
2390.25,40.6,45.2,56.8,47.5,8.3
2390.5,40.3,45.1,57.2,47.5,8.7
2390.75,39.7,44.9,56.6,47.1,8.6
2391.0,40.1,44.8,56.5,47.1,8.4
2391.25,39.8,45.2,56.4,47.2,8.5
2391.5,39.7,45.3,56.4,47.1,8.5
2391.75,40.3,44.7,57.0,47.3,8.7
2392.0,40.1,45.2,56.8,47.4,8.5
2392.25,40.0,45.2,56.1,47.1,8.2
2392.5,40.4,45.4,56.5,47.4,8.2
2392.75,40.1,45.4,56.9,47.4,8.6
2393.0,40.6,45.4,57.6,47.9,8.7
2393.25,40.1,45.2,56.8,47.4,8.5
2393.5,40.2,45.6,56.9,47.6,8.5
2393.75,40.8,44.5,57.4,47.6,8.7
2394.0,40.9,44.9,56.9,47.6,8.4
2394.25,40.6,45.2,57.9,47.9,8.9
2394.5,40.2,44.3,56.6,47.0,8.5
2394.75,40.3,45.4,57.2,47.6,8.7
2395.0,40.3,44.3,56.8,47.1,8.6
2395.25,40.1,45.0,57.2,47.5,8.8
2395.5,40.3,44.5,57.2,47.3,8.8
2395.75,40.5,44.6,56.9,47.3,8.5
2396.0,40.4,44.7,56.8,47.3,8.5
2396.25,40.5,45.0,57.0,47.5,8.5
2396.5,40.6,44.8,57.5,47.6,8.8
2396.75,40.8,45.0,57.1,47.6,8.4
2397.0,40.5,44.2,57.8,47.5,9.1
2397.25,40.3,44.3,56.8,47.2,8.6
2397.5,40.6,44.6,57.0,47.4,8.6
2397.75,40.3,45.2,57.6,47.7,8.9
2398.0,40.4,45.1,57.4,47.7,8.8
2398.25,40.4,44.6,57.0,47.3,8.6
2398.5,40.1,45.0,57.7,47.6,9.1
2398.75,41.0,44.4,57.2,47.5,8.5
2399.0,40.5,45.1,58.1,47.9,9.1
2399.25,40.6,44.8,57.7,47.7,8.9
2399.5,40.5,45.5,57.6,47.9,8.8
2399.75,41.2,44.2,58.4,47.9,9.2
2400.0,41.2,45.3,57.8,48.1,8.6
2400.25,41.3,44.8,57.3,47.8,8.4
2400.5,41.1,45.1,58.3,48.2,9.0
2400.75,41.3,44.5,58.1,48.0,8.9
2401.0,41.7,45.1,57.2,48.0,8.2
2401.25,41.7,45.2,56.9,48.0,8.0
2401.5,41.8,45.2,57.2,48.0,8.1
2401.75,41.5,45.4,57.0,48.0,8.1
2402.0,41.6,45.5,57.3,48.1,8.2
2402.25,42.0,45.2,56.9,48.0,7.9
2402.5,41.9,46.4,57.0,48.4,7.8
2402.75,42.4,45.9,57.1,48.5,7.7
2403.0,41.9,46.0,56.6,48.2,7.6
2403.25,42.1,45.4,56.4,48.0,7.5
2403.5,42.0,45.6,57.2,48.3,7.9
2403.75,41.9,46.0,57.2,48.4,7.9
2404.0,42.2,46.1,57.3,48.5,7.9
2404.25,42.3,45.9,56.6,48.2,7.4
2404.5,41.3,45.4,57.2,48.0,8.3
2404.75,41.6,45.7,56.1,47.8,7.5
2405.0,41.7,45.9,56.3,48.0,7.5
2405.25,41.2,45.8,56.3,47.8,7.8
2405.5,41.2,45.7,56.0,47.7,7.6
2405.75,41.3,46.3,56.6,48.1,7.9
2406.0,41.5,46.5,56.2,48.1,7.5
2406.25,41.3,46.0,56.7,48.0,7.8
2406.5,40.7,45.7,56.6,47.7,8.1
2406.75,40.8,45.9,56.6,47.8,8.1
2407.0,41.7,46.2,57.3,48.4,8.0
2407.25,41.2,46.2,56.2,47.9,7.7
2407.5,40.9,45.7,56.5,47.7,8.0
2407.75,40.5,45.4,57.0,47.7,8.4
2408.0,40.7,46.1,57.1,47.9,8.4
2408.25,41.0,46.3,57.2,48.2,8.2
2408.5,41.0,46.2,56.7,48.0,8.0
2408.75,41.0,46.1,56.5,47.9,7.9
2409.0,40.7,46.7,56.7,48.0,8.1
2409.25,41.1,46.2,57.7,48.4,8.5
2409.5,40.6,46.3,57.6,48.2,8.7
2409.75,40.1,46.5,57.9,48.2,9.0
2410.0,40.5,46.2,57.3,48.0,8.6
2410.25,40.6,46.6,57.5,48.2,8.5
2410.5,40.8,47.5,57.0,48.5,8.2
2410.75,41.0,47.3,57.5,48.6,8.3
2411.0,40.9,46.9,57.0,48.3,8.1
2411.25,41.1,47.0,57.8,48.6,8.5
2411.5,40.6,47.4,57.0,48.3,8.2
2411.75,40.8,47.9,57.2,48.7,8.2
2412.0,40.9,48.1,56.9,48.6,8.0
2412.25,40.4,48.4,57.1,48.6,8.4
2412.5,40.5,48.2,57.4,48.7,8.5
2412.75,40.9,48.6,57.3,48.9,8.2
2413.0,41.2,48.1,56.8,48.7,7.8
2413.25,40.8,48.8,57.2,48.9,8.2
2413.5,40.8,48.6,57.2,48.9,8.2
2413.75,41.0,48.8,57.4,49.1,8.2
2414.0,40.6,49.2,56.5,48.8,8.0
2414.25,41.1,48.7,57.1,48.9,8.0
2414.5,41.4,49.3,57.1,49.3,7.8
2414.75,40.9,49.2,56.9,49.0,8.0
2415.0,40.8,48.6,56.9,48.7,8.1
2415.25,41.1,49.3,57.4,49.3,8.1
2415.5,40.7,49.5,56.7,49.0,8.0
2415.75,40.7,49.8,56.8,49.1,8.0
2416.0,41.3,49.4,56.4,49.0,7.6
2416.25,41.4,49.7,57.1,49.4,7.9
2416.5,40.6,49.2,56.6,48.8,8.0
2416.75,40.3,49.7,55.9,48.7,7.9
2417.0,41.5,49.1,57.3,49.3,7.9
2417.25,40.8,49.0,57.0,48.9,8.1
2417.5,40.9,48.8,56.8,48.8,7.9
2417.75,40.8,49.0,56.8,48.9,8.0
2418.0,41.0,49.5,56.6,49.0,7.8
2418.25,40.6,49.0,56.7,48.7,8.1
2418.5,40.8,48.6,56.9,48.8,8.1
2418.75,41.0,48.7,57.3,49.0,8.1
2419.0,40.9,49.1,56.4,48.8,7.8
2419.25,40.8,48.9,56.2,48.6,7.7
2419.5,41.3,49.9,56.5,49.2,7.7
2419.75,41.2,49.2,56.6,49.0,7.7
2420.0,40.8,48.5,56.6,48.6,7.9
2420.25,40.7,48.5,56.7,48.6,8.0
2420.5,40.6,49.2,56.2,48.7,7.8
