Time after Ignition,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Engineered_Wood_Table_R4,Engineered_Wood_Table_R5,Mean,Std. Dev.
1607.5,79.4,,,,,79.4,
1607.75,79.0,,,,,79.0,
1608.0,80.2,,,,,80.2,
1608.25,79.8,,,,,79.8,
1608.5,79.6,,,,,79.6,
1608.75,79.5,,,,,79.5,
1609.0,79.0,,,,,79.0,
1609.25,79.6,,,,,79.6,
1609.5,79.3,,,,,79.3,
1609.75,79.6,,,,,79.6,
1610.0,79.7,,,,,79.7,
1610.25,79.6,,,,,79.6,
1610.5,79.8,,,,,79.8,
1610.75,80.4,,,,,80.4,
1611.0,79.2,,,,,79.2,
1611.25,81.2,,,,,81.2,
1611.5,79.7,,,,,79.7,
1611.75,78.9,,,,,78.9,
1612.0,79.3,,,,,79.3,
1612.25,80.2,,,,,80.2,
1612.5,80.1,,,,,80.1,
1612.75,79.6,,,,,79.6,
1613.0,79.5,,,,,79.5,
1613.25,79.6,,,,,79.6,
1613.5,79.3,,,,,79.3,
1613.75,80.0,,,,,80.0,
1614.0,80.4,,,,,80.4,
1614.25,79.6,,,,,79.6,
1614.5,81.2,,,,,81.2,
1614.75,79.4,,,,,79.4,
1615.0,78.7,,,,,78.7,
1615.25,79.6,,,,,79.6,
1615.5,79.1,,,,,79.1,
1615.75,80.4,,,,,80.4,
1616.0,80.7,,,,,80.7,
1616.25,80.3,,,,,80.3,
1616.5,80.7,,,,,80.7,
1616.75,80.1,,,,,80.1,
1617.0,80.3,,,,,80.3,
1617.25,80.8,,,,,80.8,
1617.5,80.5,,,,,80.5,
1617.75,81.1,,,,,81.1,
1618.0,80.4,,,,,80.4,
1618.25,81.5,,,,,81.5,
1618.5,80.1,,,,,80.1,
1618.75,81.2,,,,,81.2,
1619.0,81.2,,,,,81.2,
1619.25,82.0,,,,,82.0,
1619.5,82.4,,,,,82.4,
1619.75,80.6,,,,,80.6,
1620.0,80.9,,,,,80.9,
1620.25,80.4,,,,,80.4,
1620.5,80.5,,,,,80.5,
1620.75,81.2,,,,,81.2,
1621.0,81.5,,,,,81.5,
1621.25,81.0,,,,,81.0,
1621.5,82.1,,,,,82.1,
1621.75,81.1,,,,,81.1,
1622.0,80.7,,,,,80.7,
1622.25,81.8,,,,,81.8,
1622.5,82.4,,,,,82.4,
1622.75,81.7,,,,,81.7,
1623.0,80.1,,,,,80.1,
1623.25,81.0,,,,,81.0,
1623.5,81.3,,,,,81.3,
1623.75,81.4,,,,,81.4,
1624.0,81.0,,,,,81.0,
1624.25,80.3,,,,,80.3,
1624.5,81.7,,,,,81.7,
1624.75,81.3,,,,,81.3,
1625.0,79.5,,,,,79.5,
1625.25,81.4,,,,,81.4,
1625.5,81.9,,,,,81.9,
1625.75,80.9,,,,,80.9,
1626.0,82.7,,,,,82.7,
1626.25,79.8,,,,,79.8,
1626.5,80.9,,,,,80.9,
1626.75,80.8,,,,,80.8,
1627.0,80.4,,,,,80.4,
1627.25,80.7,,,,,80.7,
1627.5,79.4,,,,,79.4,
1627.75,80.7,,,,,80.7,
1628.0,79.8,,,,,79.8,
1628.25,80.2,,,,,80.2,
1628.5,78.6,,,,,78.6,
1628.75,81.0,,,,,81.0,
1629.0,80.2,,,,,80.2,
1629.25,80.1,,,,,80.1,
1629.5,79.9,,,,,79.9,
1629.75,79.8,,,,,79.8,
1630.0,80.9,,,,,80.9,
1630.25,79.4,,,,,79.4,
1630.5,81.0,,,,,81.0,
1630.75,80.8,,,,,80.8,
1631.0,80.7,,,,,80.7,
1631.25,80.3,,,,,80.3,
1631.5,79.8,,,,,79.8,
1631.75,80.5,,,,,80.5,
1632.0,81.1,,,,,81.1,
1632.25,80.3,,,,,80.3,
1632.5,79.4,,,,,79.4,
1632.75,79.6,,,,,79.6,
1633.0,80.0,,,,,80.0,
1633.25,78.7,,,,,78.7,
1633.5,80.0,,,,,80.0,
1633.75,79.7,,,,,79.7,
1634.0,80.2,,,,,80.2,
1634.25,79.2,,,,,79.2,
1634.5,79.9,,,,,79.9,
1634.75,79.7,,,,,79.7,
1635.0,79.0,,,,,79.0,
1635.25,79.2,,,,,79.2,
1635.5,81.6,,,,,81.6,
1635.75,79.8,,,,,79.8,
1636.0,80.7,,,,,80.7,
1636.25,80.3,,,,,80.3,
1636.5,79.1,,,,,79.1,
1636.75,81.0,,,,,81.0,
1637.0,79.6,,,,,79.6,
1637.25,80.2,,,,,80.2,
1637.5,80.6,,,,,80.6,
1637.75,79.1,,,,,79.1,
1638.0,80.0,,,,,80.0,
1638.25,79.2,,,,,79.2,
1638.5,79.3,,,,,79.3,
1638.75,79.0,,,,,79.0,
1639.0,79.0,,,,,79.0,
1639.25,79.4,,,,,79.4,
1639.5,79.3,,,,,79.3,
1639.75,80.0,,,,,80.0,
1640.0,80.5,,,,,80.5,
1640.25,79.9,,,,,79.9,
1640.5,79.5,,,,,79.5,
1640.75,80.1,,,,,80.1,
1641.0,78.8,,,,,78.8,
1641.25,80.4,,,,,80.4,
1641.5,79.7,,,,,79.7,
1641.75,79.9,,,,,79.9,
1642.0,79.7,,,,,79.7,
1642.25,79.4,,,,,79.4,
1642.5,79.5,,,,,79.5,
1642.75,79.6,,,,,79.6,
1643.0,80.3,,,,,80.3,
1643.25,80.0,,,,,80.0,
1643.5,80.5,,,,,80.5,
1643.75,80.9,,,,,80.9,
1644.0,80.5,,,,,80.5,
1644.25,80.3,,,,,80.3,
1644.5,80.9,,,,,80.9,
1644.75,80.8,,,,,80.8,
1645.0,81.1,,,,,81.1,
1645.25,82.0,,,,,82.0,
1645.5,81.1,,,,,81.1,
1645.75,81.3,,,,,81.3,
1646.0,80.4,,,,,80.4,
1646.25,81.1,,,,,81.1,
1646.5,81.4,,,,,81.4,
1646.75,80.8,,,,,80.8,
1647.0,81.2,,,,,81.2,
1647.25,81.6,,,,,81.6,
1647.5,81.2,,,,,81.2,
1647.75,81.7,,,,,81.7,
1648.0,82.2,,,,,82.2,
1648.25,82.0,,,,,82.0,
1648.5,80.5,,,,,80.5,
1648.75,81.3,,,,,81.3,
1649.0,82.6,,,,,82.6,
1649.25,82.8,,,,,82.8,
1649.5,82.5,,,,,82.5,
1649.75,81.9,,,,,81.9,
1650.0,81.9,,,,,81.9,
1650.25,82.8,,,,,82.8,
1650.5,83.1,,,,,83.1,
1650.75,82.1,,,,,82.1,
1651.0,83.2,,,,,83.2,
1651.25,83.9,,,,,83.9,
1651.5,81.4,,,,,81.4,
1651.75,82.2,,,,,82.2,
1652.0,84.1,,,,,84.1,
1652.25,82.7,,,,,82.7,
1652.5,82.7,,,,,82.7,
1652.75,83.0,,,,,83.0,
1653.0,83.6,,,,,83.6,
1653.25,83.8,,,,,83.8,
1653.5,84.3,,,,,84.3,
1653.75,82.6,,,,,82.6,
1654.0,83.8,,,,,83.8,
1654.25,84.1,,,,,84.1,
1654.5,83.7,,,,,83.7,
1654.75,84.7,,,,,84.7,
1655.0,84.3,,,,,84.3,
1655.25,85.2,,,,,85.2,
1655.5,85.7,,,,,85.7,
1655.75,84.7,,,,,84.7,
1656.0,83.9,,,,,83.9,
1656.25,84.0,,,,,84.0,
1656.5,83.7,,,,,83.7,
1656.75,84.5,,,,,84.5,
1657.0,84.1,,,,,84.1,
1657.25,84.6,,,,,84.6,
1657.5,83.9,,,,,83.9,
1657.75,86.7,,,,,86.7,
1658.0,86.1,,,,,86.1,
1658.25,85.2,,,,,85.2,
1658.5,84.6,,,,,84.6,
1658.75,85.1,,,,,85.1,
1659.0,85.1,,,,,85.1,
1659.25,85.4,,,,,85.4,
1659.5,84.2,,,,,84.2,
1659.75,86.3,,,,,86.3,
1660.0,85.6,,,,,85.6,
1660.25,85.2,,,,,85.2,
1660.5,85.0,,,,,85.0,
1660.75,86.4,,,,,86.4,
1661.0,86.2,,,,,86.2,
1661.25,86.2,,,,,86.2,
1661.5,86.8,,,,,86.8,
1661.75,85.6,,,,,85.6,
1662.0,85.1,,,,,85.1,
1662.25,87.1,,,,,87.1,
1662.5,86.3,,,,,86.3,
1662.75,86.5,,,,,86.5,
1663.0,85.9,,,,,85.9,
1663.25,86.2,,,,,86.2,
1663.5,86.5,,,,,86.5,
1663.75,88.3,,,,,88.3,
1664.0,86.2,,,,,86.2,
1664.25,87.8,,,,,87.8,
1664.5,86.3,,,,,86.3,
1664.75,86.4,,,,,86.4,
1665.0,85.5,,,,,85.5,
1665.25,87.5,,,,,87.5,
1665.5,88.0,,,,,88.0,
1665.75,87.4,,,,,87.4,
1666.0,86.5,,,,,86.5,
1666.25,86.7,,,,,86.7,
1666.5,87.3,,,,,87.3,
1666.75,88.2,,,,,88.2,
1667.0,86.0,,,,,86.0,
1667.25,86.7,,,,,86.7,
1667.5,88.2,,,,,88.2,
1667.75,87.7,,,,,87.7,
1668.0,87.8,,,,,87.8,
1668.25,87.2,,,,,87.2,
1668.5,87.0,,,,,87.0,
1668.75,89.1,,,,,89.1,
1669.0,88.4,,,,,88.4,
1669.25,87.2,,,,,87.2,
1669.5,87.6,,,,,87.6,
1669.75,87.8,,,,,87.8,
1670.0,87.1,,,,,87.1,
1670.25,87.0,,,,,87.0,
1670.5,88.4,,,,,88.4,
1670.75,86.1,,,,,86.1,
1671.0,86.9,,,,,86.9,
1671.25,86.9,,,,,86.9,
1671.5,88.0,,,,,88.0,
1671.75,88.1,,,,,88.1,
1672.0,88.1,,,,,88.1,
1672.25,87.5,,,,,87.5,
1672.5,88.3,,,,,88.3,
1672.75,88.5,,,,,88.5,
1673.0,86.8,,,,,86.8,
1673.25,87.5,,,,,87.5,
1673.5,86.0,,,,,86.0,
1673.75,87.2,,,,,87.2,
1674.0,88.0,,,,,88.0,
1674.25,87.5,,,,,87.5,
1674.5,88.3,,,,,88.3,
1674.75,86.1,,,,,86.1,
1675.0,88.9,,,,,88.9,
1675.25,87.5,,,,,87.5,
1675.5,87.2,,,,,87.2,
1675.75,88.0,,,,,88.0,
1676.0,87.0,,,,,87.0,
1676.25,87.7,,,,,87.7,
1676.5,87.3,,,,,87.3,
1676.75,88.8,,,,,88.8,
1677.0,87.4,,,,,87.4,
1677.25,89.0,,,,,89.0,
1677.5,87.8,,,,,87.8,
1677.75,87.3,,,,,87.3,
1678.0,87.1,,,,,87.1,
1678.25,87.0,,,,,87.0,
1678.5,87.9,,,,,87.9,
1678.75,86.2,,,,,86.2,
1679.0,87.3,,,,,87.3,
1679.25,86.6,,,,,86.6,
1679.5,86.1,,,,,86.1,
1679.75,87.2,,,,,87.2,
1680.0,87.2,,,,,87.2,
1680.25,87.1,,,,,87.1,
1680.5,87.0,,,,,87.0,
1680.75,87.7,,,,,87.7,
1681.0,86.6,,,,,86.6,
1681.25,87.3,,,,,87.3,
1681.5,88.1,,,,,88.1,
1681.75,84.8,,,,,84.8,
1682.0,86.0,,,,,86.0,
1682.25,87.0,,,,,87.0,
1682.5,86.3,,,,,86.3,
1682.75,85.4,,,,,85.4,
1683.0,85.9,,,,,85.9,
1683.25,85.8,,,,,85.8,
1683.5,86.0,,,,,86.0,
1683.75,85.6,,,,,85.6,
1684.0,85.9,,,,,85.9,
1684.25,85.3,,,,,85.3,
1684.5,85.4,,,,,85.4,
1684.75,85.2,,,,,85.2,
1685.0,85.5,,,,,85.5,
1685.25,86.4,,,,,86.4,
1685.5,85.3,,,,,85.3,
1685.75,85.8,,,,,85.8,
1686.0,86.0,,,,,86.0,
1686.25,84.8,,,,,84.8,
1686.5,86.7,,,,,86.7,
1686.75,85.3,,,,,85.3,
1687.0,84.4,,,,,84.4,
1687.25,85.7,,,,,85.7,
1687.5,86.0,,,,,86.0,
1687.75,84.8,,,,,84.8,
1688.0,84.5,,,,,84.5,
1688.25,85.6,,,,,85.6,
1688.5,84.7,,,,,84.7,
1688.75,85.4,,,,,85.4,
1689.0,86.4,,,,,86.4,
1689.25,85.3,,,,,85.3,
1689.5,84.8,,,,,84.8,
1689.75,84.2,,,,,84.2,
1690.0,84.1,,,,,84.1,
1690.25,83.9,,,,,83.9,
1690.5,85.1,,,,,85.1,
1690.75,85.3,,,,,85.3,
1691.0,84.1,,,,,84.1,
1691.25,84.4,,,,,84.4,
1691.5,84.9,,,,,84.9,
1691.75,84.7,,,,,84.7,
1692.0,84.8,,,,,84.8,
1692.25,85.5,,,,,85.5,
1692.5,84.5,,,,,84.5,
1692.75,84.9,,,,,84.9,
1693.0,84.9,,,,,84.9,
1693.25,84.1,,,,,84.1,
1693.5,84.8,,,,,84.8,
1693.75,84.9,,,,,84.9,
1694.0,84.8,,,,,84.8,
1694.25,83.7,,,,,83.7,
1694.5,85.6,,,,,85.6,
1694.75,84.0,,,,,84.0,
1695.0,84.8,,,,,84.8,
1695.25,84.5,,,,,84.5,
1695.5,84.8,,,,,84.8,
1695.75,85.8,,,,,85.8,
1696.0,84.7,,,,,84.7,
1696.25,83.6,,,,,83.6,
1696.5,84.7,,,,,84.7,
1696.75,84.9,,,,,84.9,
1697.0,84.0,,,,,84.0,
1697.25,84.1,,,,,84.1,
1697.5,83.0,,,,,83.0,
1697.75,84.6,,,,,84.6,
1698.0,82.8,,,,,82.8,
1698.25,83.6,,,,,83.6,
1698.5,84.3,,,,,84.3,
1698.75,83.5,,,,,83.5,
1699.0,84.3,,,,,84.3,
1699.25,83.6,,,,,83.6,
1699.5,83.8,,,,,83.8,
1699.75,82.4,,,,,82.4,
1700.0,83.5,,,,,83.5,
1700.25,83.0,,,,,83.0,
1700.5,83.0,,,,,83.0,
1700.75,83.1,,,,,83.1,
1701.0,84.7,,,,,84.7,
1701.25,81.9,,,,,81.9,
1701.5,83.0,,,,,83.0,
1701.75,82.2,,,,,82.2,
1702.0,82.7,,,,,82.7,
1702.25,81.4,,,,,81.4,
1702.5,83.7,,,,,83.7,
1702.75,81.5,,,,,81.5,
1703.0,82.6,,,,,82.6,
1703.25,82.2,,,,,82.2,
1703.5,81.5,,,,,81.5,
1703.75,81.8,,,,,81.8,
1704.0,80.5,,,,,80.5,
1704.25,82.1,,,,,82.1,
1704.5,81.1,,,,,81.1,
1704.75,81.3,,,,,81.3,
1705.0,82.1,,,,,82.1,
1705.25,81.0,,,,,81.0,
1705.5,81.0,,,,,81.0,
1705.75,81.5,,,,,81.5,
1706.0,81.1,,,,,81.1,
1706.25,80.2,,,,,80.2,
1706.5,81.2,,,,,81.2,
1706.75,82.6,,,,,82.6,
1707.0,81.0,,,,,81.0,
1707.25,80.8,,,,,80.8,
1707.5,81.3,,,,,81.3,
1707.75,80.5,,,,,80.5,
1708.0,81.3,,,,,81.3,
1708.25,81.5,,,,,81.5,
1708.5,80.5,,,,,80.5,
1708.75,81.6,,,,,81.6,
1709.0,79.9,,,,,79.9,
1709.25,81.2,,,,,81.2,
1709.5,80.3,,,,,80.3,
1709.75,80.2,,,,,80.2,
1710.0,78.7,,,,,78.7,
1710.25,79.7,,,,,79.7,
1710.5,78.7,,,,,78.7,
1710.75,79.2,,,,,79.2,
1711.0,79.3,,,,,79.3,
1711.25,77.7,,,,,77.7,
1711.5,78.3,,,,,78.3,
1711.75,77.4,,,,,77.4,
1712.0,76.9,,,,,76.9,
1712.25,77.2,,,,,77.2,
1712.5,76.8,,,,,76.8,
1712.75,76.6,,,,,76.6,
1713.0,77.3,,,,,77.3,
1713.25,77.3,,,,,77.3,
1713.5,76.2,,,,,76.2,
1713.75,77.4,,,,,77.4,
1714.0,76.1,,,,,76.1,
1714.25,76.4,,,,,76.4,
1714.5,75.6,,,,,75.6,
1714.75,75.4,,,,,75.4,
1715.0,75.9,,,,,75.9,
1715.25,76.0,,,,,76.0,
1715.5,77.2,,,,,77.2,
1715.75,76.1,,,,,76.1,
1716.0,76.5,,,,,76.5,
1716.25,76.8,,,,,76.8,
1716.5,75.9,,,,,75.9,
1716.75,75.1,,,,,75.1,
1717.0,76.6,,,,,76.6,
1717.25,76.0,,,,,76.0,
1717.5,76.6,,,,,76.6,
1717.75,75.8,,,,,75.8,
1718.0,75.6,,,,,75.6,
1718.25,76.1,,,,,76.1,
1718.5,75.6,,,,,75.6,
1718.75,76.1,,,,,76.1,
1719.0,75.7,,,,,75.7,
1719.25,76.7,,,,,76.7,
1719.5,75.8,,,,,75.8,
1719.75,76.2,,,,,76.2,
1720.0,76.7,,,,,76.7,
1720.25,77.0,,,,,77.0,
1720.5,75.4,,,,,75.4,
1720.75,76.8,,,,,76.8,
1721.0,76.3,,,,,76.3,
1721.25,75.9,,,,,75.9,
1721.5,74.9,,,,,74.9,
1721.75,75.4,,,,,75.4,
1722.0,75.4,,,,,75.4,
1722.25,76.0,,,,,76.0,
1722.5,76.7,,,,,76.7,
1722.75,75.8,,,,,75.8,
1723.0,75.2,,,,,75.2,
1723.25,75.3,,,,,75.3,
1723.5,75.9,,,,,75.9,
1723.75,76.3,,,,,76.3,
1724.0,75.1,,,,,75.1,
1724.25,75.3,,,,,75.3,
1724.5,76.5,,,,,76.5,
1724.75,75.2,,,,,75.2,
1725.0,75.8,,,,,75.8,
1725.25,76.7,,,,,76.7,
1725.5,74.8,,,,,74.8,
1725.75,75.0,,,,,75.0,
1726.0,75.1,,,,,75.1,
1726.25,75.3,,,,,75.3,
1726.5,75.2,,,,,75.2,
1726.75,74.4,,,,,74.4,
1727.0,74.6,,,,,74.6,
1727.25,73.9,,,,,73.9,
1727.5,73.0,,,,,73.0,
1727.75,74.0,,,,,74.0,
1728.0,73.5,,,,,73.5,
1728.25,73.3,,,,,73.3,
1728.5,73.4,,,,,73.4,
1728.75,73.6,,,,,73.6,
1729.0,73.4,,,,,73.4,
1729.25,72.5,,,,,72.5,
1729.5,72.7,,,,,72.7,
1729.75,72.3,,,,,72.3,
1730.0,72.2,,,,,72.2,
1730.25,72.7,,,,,72.7,
1730.5,72.4,,,,,72.4,
1730.75,71.6,,,,,71.6,
1731.0,71.1,,,,,71.1,
1731.25,70.9,,,,,70.9,
1731.5,71.6,,,,,71.6,
1731.75,72.3,,,,,72.3,
1732.0,70.4,,,,,70.4,
1732.25,70.4,,,,,70.4,
1732.5,70.0,,,,,70.0,
1732.75,70.3,,,,,70.3,
1733.0,70.5,,,,,70.5,
1733.25,69.9,,,,,69.9,
1733.5,68.9,,,,,68.9,
1733.75,68.6,,,,,68.6,
1734.0,69.7,,,,,69.7,
1734.25,69.9,,,,,69.9,
1734.5,70.1,,,,,70.1,
1734.75,70.1,,,,,70.1,
1735.0,68.6,,,,,68.6,
1735.25,68.9,,,,,68.9,
1735.5,68.7,,,,,68.7,
1735.75,68.3,,,,,68.3,
1736.0,67.7,,,,,67.7,
1736.25,67.8,,,,,67.8,
1736.5,67.4,,,,,67.4,
1736.75,67.6,,,,,67.6,
1737.0,67.9,,,,,67.9,
1737.25,68.0,,,,,68.0,
1737.5,67.0,,,,,67.0,
1737.75,67.5,,,,,67.5,
1738.0,66.3,,,,,66.3,
1738.25,67.4,,,,,67.4,
1738.5,68.3,,,,,68.3,
1738.75,68.7,,,,,68.7,
1739.0,67.3,,,,,67.3,
1739.25,68.6,,,,,68.6,
1739.5,68.2,,,,,68.2,
1739.75,67.7,,,,,67.7,
1740.0,69.6,,,,,69.6,
1740.25,68.3,,,,,68.3,
1740.5,67.9,,,,,67.9,
1740.75,69.3,,,,,69.3,
1741.0,69.0,,,,,69.0,
1741.25,69.3,,,,,69.3,
1741.5,69.7,,,,,69.7,
1741.75,70.7,,,,,70.7,
1742.0,70.8,,,,,70.8,
1742.25,70.5,,,,,70.5,
1742.5,70.3,,,,,70.3,
1742.75,71.3,,,,,71.3,
1743.0,70.6,,,,,70.6,
1743.25,70.9,,,,,70.9,
1743.5,70.7,,,,,70.7,
1743.75,70.9,,,,,70.9,
1744.0,70.3,,,,,70.3,
1744.25,70.9,,,,,70.9,
1744.5,71.2,,,,,71.2,
1744.75,70.4,,,,,70.4,
1745.0,72.0,,,,,72.0,
1745.25,71.4,,,,,71.4,
1745.5,71.7,,,,,71.7,
1745.75,70.2,,,,,70.2,
1746.0,70.3,,,,,70.3,
1746.25,70.9,,,,,70.9,
1746.5,70.9,,,,,70.9,
1746.75,70.6,,,,,70.6,
1747.0,70.9,,,,,70.9,
1747.25,70.0,,,,,70.0,
1747.5,71.6,,,,,71.6,
1747.75,71.0,,,,,71.0,
1748.0,71.6,,,,,71.6,
1748.25,72.3,,,,,72.3,
1748.5,70.2,,,,,70.2,
1748.75,71.8,,,,,71.8,
1749.0,71.5,,,,,71.5,
1749.25,70.7,,,,,70.7,
1749.5,71.5,,,,,71.5,
1749.75,72.0,,,,,72.0,
1750.0,72.3,,,,,72.3,
1750.25,72.0,,,,,72.0,
1750.5,71.7,,,,,71.7,
1750.75,72.3,,,,,72.3,
1751.0,73.0,,,,,73.0,
1751.25,72.6,,,,,72.6,
1751.5,73.0,,,,,73.0,
1751.75,72.8,,,,,72.8,
1752.0,72.2,,,,,72.2,
1752.25,73.0,,,,,73.0,
1752.5,72.4,,,,,72.4,
1752.75,72.5,,,,,72.5,
1753.0,72.3,,,,,72.3,
1753.25,72.9,,,,,72.9,
1753.5,73.6,,,,,73.6,
1753.75,72.6,,,,,72.6,
1754.0,72.2,,,,,72.2,
1754.25,72.7,,,,,72.7,
1754.5,72.6,,,,,72.6,
1754.75,71.6,,,,,71.6,
1755.0,72.0,,,,,72.0,
1755.25,73.6,,,,,73.6,
1755.5,71.6,,,,,71.6,
1755.75,72.4,,,,,72.4,
1756.0,72.4,,,,,72.4,
1756.25,71.9,,,,,71.9,
1756.5,73.0,,,,,73.0,
1756.75,72.2,,,,,72.2,
1757.0,71.8,,,,,71.8,
1757.25,71.7,,,,,71.7,
1757.5,71.8,,,,,71.8,
1757.75,72.5,,,,,72.5,
1758.0,72.4,,,,,72.4,
1758.25,72.6,,,,,72.6,
1758.5,72.1,,,,,72.1,
1758.75,72.6,,,,,72.6,
1759.0,72.7,,,,,72.7,
1759.25,71.2,,,,,71.2,
1759.5,72.3,,,,,72.3,
1759.75,73.5,,,,,73.5,
1760.0,73.1,,,,,73.1,
1760.25,73.1,,,,,73.1,
1760.5,72.3,,,,,72.3,
1760.75,72.9,,,,,72.9,
1761.0,72.4,,,,,72.4,
1761.25,73.1,,,,,73.1,
1761.5,73.7,,,,,73.7,
1761.75,71.8,,,,,71.8,
1762.0,72.9,,,,,72.9,
1762.25,72.8,,,,,72.8,
1762.5,71.4,,,,,71.4,
1762.75,73.2,,,,,73.2,
1763.0,72.6,,,,,72.6,
1763.25,73.0,,,,,73.0,
1763.5,73.0,,,,,73.0,
1763.75,73.1,,,,,73.1,
1764.0,72.7,,,,,72.7,
1764.25,72.0,,,,,72.0,
1764.5,73.4,,,,,73.4,
1764.75,72.8,,,,,72.8,
1765.0,72.7,,,,,72.7,
1765.25,71.9,,,,,71.9,
1765.5,71.4,,,,,71.4,
1765.75,72.7,,,,,72.7,
1766.0,72.3,,,,,72.3,
1766.25,71.6,,,,,71.6,
1766.5,71.3,,,,,71.3,
1766.75,71.0,,,,,71.0,
1767.0,71.0,,,,,71.0,
1767.25,70.6,,,,,70.6,
1767.5,70.8,,,,,70.8,
1767.75,70.4,,,,,70.4,
1768.0,69.9,,,,,69.9,
1768.25,70.7,,,,,70.7,
1768.5,71.0,,,,,71.0,
1768.75,71.6,,,,,71.6,
1769.0,72.1,,,,,72.1,
1769.25,72.3,,,,,72.3,
1769.5,72.1,,,,,72.1,
1769.75,72.4,,,,,72.4,
1770.0,71.6,,,,,71.6,
1770.25,72.8,,,,,72.8,
1770.5,72.1,,,,,72.1,
1770.75,71.7,,,,,71.7,
1771.0,72.1,,,,,72.1,
1771.25,72.7,,,,,72.7,
1771.5,72.1,,,,,72.1,
1771.75,72.3,,,,,72.3,
1772.0,72.0,,,,,72.0,
1772.25,73.1,,,,,73.1,
1772.5,73.0,,,,,73.0,
1772.75,73.6,,,,,73.6,
1773.0,72.4,,,,,72.4,
1773.25,73.0,,,,,73.0,
1773.5,73.4,,,,,73.4,
1773.75,72.6,,,,,72.6,
1774.0,73.5,,,,,73.5,
1774.25,72.5,,,,,72.5,
1774.5,73.9,,,,,73.9,
1774.75,73.6,,,,,73.6,
1775.0,73.2,,,,,73.2,
1775.25,73.6,,,,,73.6,
1775.5,73.2,,,,,73.2,
1775.75,73.0,,,,,73.0,
1776.0,74.5,,,,,74.5,
1776.25,74.0,,,,,74.0,
1776.5,73.6,,,,,73.6,
1776.75,73.2,,,,,73.2,
1777.0,73.0,,,,,73.0,
1777.25,73.7,,,,,73.7,
1777.5,73.3,,,,,73.3,
1777.75,73.4,,,,,73.4,
1778.0,74.2,,,,,74.2,
1778.25,75.0,,,,,75.0,
1778.5,74.2,,,,,74.2,
1778.75,73.2,,,,,73.2,
1779.0,73.6,,,,,73.6,
1779.25,73.2,,,,,73.2,
1779.5,75.4,,,,,75.4,
1779.75,75.1,,,,,75.1,
1780.0,73.8,,,,,73.8,
1780.25,74.2,,,,,74.2,
1780.5,73.6,,,,,73.6,
1780.75,76.0,,,,,76.0,
1781.0,73.6,,,,,73.6,
1781.25,74.5,,,,,74.5,
1781.5,75.1,,,,,75.1,
1781.75,76.2,,,,,76.2,
1782.0,75.2,,,,,75.2,
1782.25,75.2,,,,,75.2,
1782.5,76.1,,,,,76.1,
1782.75,74.3,,,,,74.3,
1783.0,74.3,,,,,74.3,
1783.25,74.7,,,,,74.7,
1783.5,76.4,,,,,76.4,
1783.75,75.6,,,,,75.6,
1784.0,75.7,,,,,75.7,
1784.25,75.6,,,,,75.6,
1784.5,75.4,,,,,75.4,
1784.75,75.4,,,,,75.4,
1785.0,74.3,,,,,74.3,
1785.25,74.4,,,,,74.4,
1785.5,74.7,,,,,74.7,
1785.75,73.7,,,,,73.7,
1786.0,72.9,,,,,72.9,
1786.25,74.1,,,,,74.1,
1786.5,73.6,,,,,73.6,
1786.75,73.3,,,,,73.3,
1787.0,73.4,,,,,73.4,
1787.25,74.6,,,,,74.6,
1787.5,72.9,,,,,72.9,
1787.75,73.9,,,,,73.9,
1788.0,73.2,,,,,73.2,
1788.25,74.1,,,,,74.1,
1788.5,71.8,,,,,71.8,
1788.75,72.4,,,,,72.4,
1789.0,73.5,,,,,73.5,
1789.25,72.5,,,,,72.5,
1789.5,73.5,,,,,73.5,
1789.75,74.0,,,,,74.0,
1790.0,72.8,,,,,72.8,
1790.25,72.0,,,,,72.0,
1790.5,72.5,,,,,72.5,
1790.75,72.3,,,,,72.3,
1791.0,73.2,,,,,73.2,
1791.25,72.4,,,,,72.4,
1791.5,75.0,,,,,75.0,
1791.75,72.3,,,,,72.3,
1792.0,73.4,,,,,73.4,
1792.25,72.8,,,,,72.8,
1792.5,73.1,,,,,73.1,
1792.75,73.0,,,,,73.0,
1793.0,73.1,,,,,73.1,
1793.25,72.6,,,,,72.6,
1793.5,72.7,,,,,72.7,
1793.75,74.2,,,,,74.2,
1794.0,73.3,,,,,73.3,
1794.25,74.7,,,,,74.7,
1794.5,73.9,,,,,73.9,
1794.75,73.2,,,,,73.2,
1795.0,72.6,,,,,72.6,
1795.25,73.5,,,,,73.5,
1795.5,72.5,,,,,72.5,
1795.75,72.4,,,,,72.4,
1796.0,72.0,,,,,72.0,
1796.25,72.4,,,,,72.4,
1796.5,72.0,,,,,72.0,
1796.75,72.5,,,,,72.5,
1797.0,73.4,,,,,73.4,
1797.25,71.8,,,,,71.8,
1797.5,71.5,,,,,71.5,
1797.75,72.1,,,,,72.1,
1798.0,72.8,,,,,72.8,
1798.25,72.6,,,,,72.6,
1798.5,72.3,,,,,72.3,
1798.75,72.3,,,,,72.3,
1799.0,72.1,,,,,72.1,
1799.25,72.5,,,,,72.5,
1799.5,72.6,,,,,72.6,
1799.75,73.1,,,,,73.1,
1800.0,72.1,,,,,72.1,
1800.25,73.6,,,,,73.6,
