Names,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Engineered_Wood_Table_R4,Engineered_Wood_Table_R5,Mean,Std. Dev.
6827,79.3,,,,,79.3,
6828,79.1,,,,,79.1,
6829,79.9,,,,,79.9,
6830,78.8,,,,,78.8,
6831,79.5,,,,,79.5,
6832,79.8,,,,,79.8,
6833,78.9,,,,,78.9,
6834,79.9,,,,,79.9,
6835,80.4,,,,,80.4,
6836,79.5,,,,,79.5,
6837,79.9,,,,,79.9,
6838,79.2,,,,,79.2,
6839,80.9,,,,,80.9,
6840,80.3,,,,,80.3,
6841,80.7,,,,,80.7,
6842,80.6,,,,,80.6,
6843,80.4,,,,,80.4,
6844,80.3,,,,,80.3,
6845,79.9,,,,,79.9,
6846,80.2,,,,,80.2,
6847,79.8,,,,,79.8,
6848,80.5,,,,,80.5,
6849,79.2,,,,,79.2,
6850,80.0,,,,,80.0,
6851,80.4,,,,,80.4,
6852,82.0,,,,,82.0,
6853,80.5,,,,,80.5,
6854,81.0,,,,,81.0,
6855,81.1,,,,,81.1,
6856,80.7,,,,,80.7,
6857,80.0,,,,,80.0,
6858,81.0,,,,,81.0,
6859,80.9,,,,,80.9,
6860,79.3,,,,,79.3,
6861,78.6,,,,,78.6,
6862,79.7,,,,,79.7,
6863,80.3,,,,,80.3,
6864,78.8,,,,,78.8,
6865,81.0,,,,,81.0,
6866,78.6,,,,,78.6,
6867,78.4,,,,,78.4,
6868,79.7,,,,,79.7,
6869,77.4,,,,,77.4,
6870,79.8,,,,,79.8,
6871,78.7,,,,,78.7,
6872,79.2,,,,,79.2,
6873,79.5,,,,,79.5,
6874,79.6,,,,,79.6,
6875,79.4,,,,,79.4,
6876,79.1,,,,,79.1,
6877,78.6,,,,,78.6,
6878,79.1,,,,,79.1,
6879,79.6,,,,,79.6,
6880,78.2,,,,,78.2,
6881,78.6,,,,,78.6,
6882,79.4,,,,,79.4,
6883,79.0,,,,,79.0,
6884,80.2,,,,,80.2,
6885,79.8,,,,,79.8,
6886,79.6,,,,,79.6,
6887,79.5,,,,,79.5,
6888,79.0,,,,,79.0,
6889,79.6,,,,,79.6,
6890,79.3,,,,,79.3,
6891,79.6,,,,,79.6,
6892,79.7,,,,,79.7,
6893,79.6,,,,,79.6,
6894,79.8,,,,,79.8,
6895,80.4,,,,,80.4,
6896,79.2,,,,,79.2,
6897,81.2,,,,,81.2,
6898,79.7,,,,,79.7,
6899,78.9,,,,,78.9,
6900,79.3,,,,,79.3,
6901,80.2,,,,,80.2,
6902,80.1,,,,,80.1,
6903,79.6,,,,,79.6,
6904,79.5,,,,,79.5,
6905,79.6,,,,,79.6,
6906,79.3,,,,,79.3,
6907,80.0,,,,,80.0,
6908,80.4,,,,,80.4,
6909,79.6,,,,,79.6,
6910,81.2,,,,,81.2,
6911,79.4,,,,,79.4,
6912,78.7,,,,,78.7,
6913,79.6,,,,,79.6,
6914,79.1,,,,,79.1,
6915,80.4,,,,,80.4,
6916,80.7,,,,,80.7,
6917,80.3,,,,,80.3,
6918,80.7,,,,,80.7,
6919,80.1,,,,,80.1,
6920,80.3,,,,,80.3,
6921,80.8,,,,,80.8,
6922,80.5,,,,,80.5,
6923,81.1,,,,,81.1,
6924,80.4,,,,,80.4,
6925,81.5,,,,,81.5,
6926,80.1,,,,,80.1,
6927,81.2,,,,,81.2,
6928,81.2,,,,,81.2,
6929,82.0,,,,,82.0,
6930,82.4,,,,,82.4,
6931,80.6,,,,,80.6,
6932,80.9,,,,,80.9,
6933,80.4,,,,,80.4,
6934,80.5,,,,,80.5,
6935,81.2,,,,,81.2,
6936,81.5,,,,,81.5,
6937,81.0,,,,,81.0,
6938,82.1,,,,,82.1,
6939,81.1,,,,,81.1,
6940,80.7,,,,,80.7,
6941,81.8,,,,,81.8,
6942,82.4,,,,,82.4,
6943,81.7,,,,,81.7,
6944,80.1,,,,,80.1,
6945,81.0,,,,,81.0,
6946,81.3,,,,,81.3,
6947,81.4,,,,,81.4,
6948,81.0,,,,,81.0,
6949,80.3,,,,,80.3,
6950,81.7,,,,,81.7,
6951,81.3,,,,,81.3,
6952,79.5,,,,,79.5,
6953,81.4,,,,,81.4,
6954,81.9,,,,,81.9,
6955,80.9,,,,,80.9,
6956,82.7,,,,,82.7,
6957,79.8,,,,,79.8,
6958,80.9,,,,,80.9,
6959,80.8,,,,,80.8,
6960,80.4,,,,,80.4,
6961,80.7,,,,,80.7,
6962,79.4,,,,,79.4,
6963,80.7,,,,,80.7,
6964,79.8,,,,,79.8,
6965,80.2,,,,,80.2,
6966,78.6,,,,,78.6,
6967,81.0,,,,,81.0,
6968,80.2,,,,,80.2,
6969,80.1,,,,,80.1,
6970,79.9,,,,,79.9,
6971,79.8,,,,,79.8,
6972,80.9,,,,,80.9,
6973,79.4,,,,,79.4,
6974,81.0,,,,,81.0,
6975,80.8,,,,,80.8,
6976,80.7,,,,,80.7,
6977,80.3,,,,,80.3,
6978,79.8,,,,,79.8,
6979,80.5,,,,,80.5,
6980,81.1,,,,,81.1,
6981,80.3,,,,,80.3,
6982,79.4,,,,,79.4,
6983,79.6,,,,,79.6,
6984,80.0,,,,,80.0,
6985,78.7,,,,,78.7,
6986,80.0,,,,,80.0,
6987,79.7,,,,,79.7,
6988,80.2,,,,,80.2,
6989,79.2,,,,,79.2,
6990,79.9,,,,,79.9,
6991,79.7,,,,,79.7,
6992,79.0,,,,,79.0,
6993,79.2,,,,,79.2,
6994,81.6,,,,,81.6,
6995,79.8,,,,,79.8,
6996,80.7,,,,,80.7,
6997,80.3,,,,,80.3,
6998,79.1,,,,,79.1,
6999,81.0,,,,,81.0,
7000,79.6,,,,,79.6,
7001,80.2,,,,,80.2,
7002,80.6,,,,,80.6,
7003,79.1,,,,,79.1,
7004,80.0,,,,,80.0,
7005,79.2,,,,,79.2,
7006,79.3,,,,,79.3,
7007,79.0,,,,,79.0,
7008,79.0,,,,,79.0,
7009,79.4,,,,,79.4,
7010,79.3,,,,,79.3,
7011,80.0,,,,,80.0,
7012,80.5,,,,,80.5,
7013,79.9,,,,,79.9,
7014,79.5,,,,,79.5,
7015,80.1,,,,,80.1,
7016,78.8,,,,,78.8,
7017,80.4,,,,,80.4,
7018,79.7,,,,,79.7,
7019,79.9,,,,,79.9,
7020,79.7,,,,,79.7,
7021,79.4,,,,,79.4,
7022,79.5,,,,,79.5,
7023,79.6,,,,,79.6,
7024,80.3,,,,,80.3,
7025,80.0,,,,,80.0,
7026,80.5,,,,,80.5,
7027,80.9,,,,,80.9,
7028,80.5,,,,,80.5,
7029,80.3,,,,,80.3,
7030,80.9,,,,,80.9,
7031,80.8,,,,,80.8,
7032,81.1,,,,,81.1,
7033,82.0,,,,,82.0,
7034,81.1,,,,,81.1,
7035,81.3,,,,,81.3,
7036,80.4,,,,,80.4,
7037,81.1,,,,,81.1,
7038,81.4,,,,,81.4,
7039,80.8,,,,,80.8,
7040,81.2,,,,,81.2,
7041,81.6,,,,,81.6,
7042,81.2,,,,,81.2,
7043,81.7,,,,,81.7,
7044,82.2,,,,,82.2,
7045,82.0,,,,,82.0,
7046,80.5,,,,,80.5,
7047,81.3,,,,,81.3,
7048,82.6,,,,,82.6,
7049,82.8,,,,,82.8,
7050,82.5,,,,,82.5,
7051,81.9,,,,,81.9,
7052,81.9,,,,,81.9,
7053,82.8,,,,,82.8,
7054,83.1,,,,,83.1,
7055,82.1,,,,,82.1,
7056,83.2,,,,,83.2,
7057,83.9,,,,,83.9,
7058,81.4,,,,,81.4,
7059,82.2,,,,,82.2,
7060,84.1,,,,,84.1,
7061,82.7,,,,,82.7,
7062,82.7,,,,,82.7,
7063,83.0,,,,,83.0,
7064,83.6,,,,,83.6,
7065,83.8,,,,,83.8,
7066,84.3,,,,,84.3,
7067,82.6,,,,,82.6,
7068,83.8,,,,,83.8,
7069,84.1,,,,,84.1,
7070,83.7,,,,,83.7,
7071,84.7,,,,,84.7,
7072,84.3,,,,,84.3,
7073,85.2,,,,,85.2,
7074,85.7,,,,,85.7,
7075,84.7,,,,,84.7,
7076,83.9,,,,,83.9,
7077,84.0,,,,,84.0,
7078,83.7,,,,,83.7,
7079,84.5,,,,,84.5,
7080,84.1,,,,,84.1,
7081,84.6,,,,,84.6,
7082,83.9,,,,,83.9,
7083,86.7,,,,,86.7,
7084,86.1,,,,,86.1,
7085,85.2,,,,,85.2,
7086,84.6,,,,,84.6,
7087,85.1,,,,,85.1,
7088,85.1,,,,,85.1,
7089,85.4,,,,,85.4,
7090,84.2,,,,,84.2,
7091,86.3,,,,,86.3,
7092,85.6,,,,,85.6,
7093,85.2,,,,,85.2,
7094,85.0,,,,,85.0,
7095,86.4,,,,,86.4,
7096,86.2,,,,,86.2,
7097,86.2,,,,,86.2,
7098,86.8,,,,,86.8,
7099,85.6,,,,,85.6,
7100,85.1,,,,,85.1,
7101,87.1,,,,,87.1,
7102,86.3,,,,,86.3,
7103,86.5,,,,,86.5,
7104,85.9,,,,,85.9,
7105,86.2,,,,,86.2,
7106,86.5,,,,,86.5,
7107,88.3,,,,,88.3,
7108,86.2,,,,,86.2,
7109,87.8,,,,,87.8,
7110,86.3,,,,,86.3,
7111,86.4,,,,,86.4,
7112,85.5,,,,,85.5,
7113,87.5,,,,,87.5,
7114,88.0,,,,,88.0,
7115,87.4,,,,,87.4,
7116,86.5,,,,,86.5,
7117,86.7,,,,,86.7,
7118,87.3,,,,,87.3,
7119,88.2,,,,,88.2,
7120,86.0,,,,,86.0,
7121,86.7,,,,,86.7,
7122,88.2,,,,,88.2,
7123,87.7,,,,,87.7,
7124,87.8,,,,,87.8,
7125,87.2,,,,,87.2,
7126,87.0,,,,,87.0,
7127,89.1,,,,,89.1,
7128,88.4,,,,,88.4,
7129,87.2,,,,,87.2,
7130,87.6,,,,,87.6,
7131,87.8,,,,,87.8,
7132,87.1,,,,,87.1,
7133,87.0,,,,,87.0,
7134,88.4,,,,,88.4,
7135,86.1,,,,,86.1,
7136,86.9,,,,,86.9,
7137,86.9,,,,,86.9,
7138,88.0,,,,,88.0,
7139,88.1,,,,,88.1,
7140,88.1,,,,,88.1,
7141,87.5,,,,,87.5,
7142,88.3,,,,,88.3,
7143,88.5,,,,,88.5,
7144,86.8,,,,,86.8,
7145,87.5,,,,,87.5,
7146,86.0,,,,,86.0,
7147,87.2,,,,,87.2,
7148,88.0,,,,,88.0,
7149,87.5,,,,,87.5,
7150,88.3,,,,,88.3,
7151,86.1,,,,,86.1,
7152,88.9,,,,,88.9,
7153,87.5,,,,,87.5,
7154,87.2,,,,,87.2,
7155,88.0,,,,,88.0,
7156,87.0,,,,,87.0,
7157,87.7,,,,,87.7,
7158,87.3,,,,,87.3,
7159,88.8,,,,,88.8,
7160,87.4,,,,,87.4,
7161,89.0,,,,,89.0,
7162,87.8,,,,,87.8,
7163,87.3,,,,,87.3,
7164,87.1,,,,,87.1,
7165,87.0,,,,,87.0,
7166,87.9,,,,,87.9,
7167,86.2,,,,,86.2,
7168,87.3,,,,,87.3,
7169,86.6,,,,,86.6,
7170,86.1,,,,,86.1,
7171,87.2,,,,,87.2,
7172,87.2,,,,,87.2,
7173,87.1,,,,,87.1,
7174,87.0,,,,,87.0,
7175,87.7,,,,,87.7,
7176,86.6,,,,,86.6,
7177,87.3,,,,,87.3,
7178,88.1,,,,,88.1,
7179,84.8,,,,,84.8,
7180,86.0,,,,,86.0,
7181,87.0,,,,,87.0,
7182,86.3,,,,,86.3,
7183,85.4,,,,,85.4,
7184,85.9,,,,,85.9,
7185,85.8,,,,,85.8,
7186,86.0,,,,,86.0,
7187,85.6,,,,,85.6,
7188,85.9,,,,,85.9,
7189,85.3,,,,,85.3,
7190,85.4,,,,,85.4,
7191,85.2,,,,,85.2,
7192,85.5,,,,,85.5,
7193,86.4,,,,,86.4,
7194,85.3,,,,,85.3,
7195,85.8,,,,,85.8,
7196,86.0,,,,,86.0,
7197,84.8,,,,,84.8,
7198,86.7,,,,,86.7,
7199,85.3,,,,,85.3,
7200,84.4,,,,,84.4,
7201,85.7,,,,,85.7,
7202,86.0,,,,,86.0,
7203,84.8,,,,,84.8,
7204,84.5,,,,,84.5,
7205,85.6,,,,,85.6,
7206,84.7,,,,,84.7,
7207,85.4,,,,,85.4,
7208,86.4,,,,,86.4,
7209,85.3,,,,,85.3,
7210,84.8,,,,,84.8,
7211,84.2,,,,,84.2,
7212,84.1,,,,,84.1,
7213,83.9,,,,,83.9,
7214,85.1,,,,,85.1,
7215,85.3,,,,,85.3,
7216,84.1,,,,,84.1,
7217,84.4,,,,,84.4,
7218,84.9,,,,,84.9,
7219,84.7,,,,,84.7,
7220,84.8,,,,,84.8,
7221,85.5,,,,,85.5,
7222,84.5,,,,,84.5,
7223,84.9,,,,,84.9,
7224,84.9,,,,,84.9,
7225,84.1,,,,,84.1,
7226,84.8,,,,,84.8,
7227,84.9,,,,,84.9,
7228,84.8,,,,,84.8,
7229,83.7,,,,,83.7,
7230,85.6,,,,,85.6,
7231,84.0,,,,,84.0,
7232,84.8,,,,,84.8,
7233,84.5,,,,,84.5,
7234,84.8,,,,,84.8,
7235,85.8,,,,,85.8,
7236,84.7,,,,,84.7,
7237,83.6,,,,,83.6,
7238,84.7,,,,,84.7,
7239,84.9,,,,,84.9,
7240,84.0,,,,,84.0,
7241,84.1,,,,,84.1,
7242,83.0,,,,,83.0,
7243,84.6,,,,,84.6,
7244,82.8,,,,,82.8,
7245,83.6,,,,,83.6,
7246,84.3,,,,,84.3,
7247,83.5,,,,,83.5,
7248,84.3,,,,,84.3,
7249,83.6,,,,,83.6,
7250,83.8,,,,,83.8,
7251,82.4,,,,,82.4,
7252,83.5,,,,,83.5,
7253,83.0,,,,,83.0,
7254,83.0,,,,,83.0,
7255,83.1,,,,,83.1,
7256,84.7,,,,,84.7,
7257,81.9,,,,,81.9,
7258,83.0,,,,,83.0,
7259,82.2,,,,,82.2,
7260,82.7,,,,,82.7,
7261,81.4,,,,,81.4,
7262,83.7,,,,,83.7,
7263,81.5,,,,,81.5,
7264,82.6,,,,,82.6,
7265,82.2,,,,,82.2,
7266,81.5,,,,,81.5,
7267,81.8,,,,,81.8,
7268,80.5,,,,,80.5,
7269,82.1,,,,,82.1,
7270,81.1,,,,,81.1,
7271,81.3,,,,,81.3,
7272,82.1,,,,,82.1,
7273,81.0,,,,,81.0,
7274,81.0,,,,,81.0,
7275,81.5,,,,,81.5,
7276,81.1,,,,,81.1,
7277,80.2,,,,,80.2,
7278,81.2,,,,,81.2,
7279,82.6,,,,,82.6,
7280,81.0,,,,,81.0,
7281,80.8,,,,,80.8,
7282,81.3,,,,,81.3,
7283,80.5,,,,,80.5,
7284,81.3,,,,,81.3,
7285,81.5,,,,,81.5,
7286,80.5,,,,,80.5,
7287,81.6,,,,,81.6,
7288,79.9,,,,,79.9,
7289,81.2,,,,,81.2,
7290,80.3,,,,,80.3,
7291,80.2,,,,,80.2,
7292,78.7,,,,,78.7,
7293,79.7,,,,,79.7,
7294,78.7,,,,,78.7,
7295,79.2,,,,,79.2,
7296,79.3,,,,,79.3,
7297,77.7,,,,,77.7,
7298,78.3,,,,,78.3,
7299,77.4,,,,,77.4,
7300,76.9,,,,,76.9,
7301,77.2,,,,,77.2,
7302,76.8,,,,,76.8,
7303,76.6,,,,,76.6,
7304,77.3,,,,,77.3,
7305,77.3,,,,,77.3,
7306,76.2,,,,,76.2,
7307,77.4,,,,,77.4,
7308,76.1,,,,,76.1,
7309,76.4,,,,,76.4,
7310,75.6,,,,,75.6,
7311,75.4,,,,,75.4,
7312,75.9,,,,,75.9,
7313,76.0,,,,,76.0,
7314,77.2,,,,,77.2,
7315,76.1,,,,,76.1,
7316,76.5,,,,,76.5,
7317,76.8,,,,,76.8,
7318,75.9,,,,,75.9,
7319,75.1,,,,,75.1,
7320,76.6,,,,,76.6,
7321,76.0,,,,,76.0,
7322,76.6,,,,,76.6,
7323,75.8,,,,,75.8,
7324,75.6,,,,,75.6,
7325,76.1,,,,,76.1,
7326,75.6,,,,,75.6,
7327,76.1,,,,,76.1,
7328,75.7,,,,,75.7,
7329,76.7,,,,,76.7,
7330,75.8,,,,,75.8,
7331,76.2,,,,,76.2,
7332,76.7,,,,,76.7,
7333,77.0,,,,,77.0,
7334,75.4,,,,,75.4,
7335,76.8,,,,,76.8,
7336,76.3,,,,,76.3,
7337,75.9,,,,,75.9,
7338,74.9,,,,,74.9,
7339,75.4,,,,,75.4,
7340,75.4,,,,,75.4,
7341,76.0,,,,,76.0,
7342,76.7,,,,,76.7,
7343,75.8,,,,,75.8,
7344,75.2,,,,,75.2,
7345,75.3,,,,,75.3,
7346,75.9,,,,,75.9,
7347,76.3,,,,,76.3,
7348,75.1,,,,,75.1,
7349,75.3,,,,,75.3,
7350,76.5,,,,,76.5,
7351,75.2,,,,,75.2,
7352,75.8,,,,,75.8,
7353,76.7,,,,,76.7,
7354,74.8,,,,,74.8,
7355,75.0,,,,,75.0,
7356,75.1,,,,,75.1,
7357,75.3,,,,,75.3,
7358,75.2,,,,,75.2,
7359,74.4,,,,,74.4,
7360,74.6,,,,,74.6,
7361,73.9,,,,,73.9,
7362,73.0,,,,,73.0,
7363,74.0,,,,,74.0,
7364,73.5,,,,,73.5,
7365,73.3,,,,,73.3,
7366,73.4,,,,,73.4,
7367,73.6,,,,,73.6,
7368,73.4,,,,,73.4,
7369,72.5,,,,,72.5,
7370,72.7,,,,,72.7,
7371,72.3,,,,,72.3,
7372,72.2,,,,,72.2,
7373,72.7,,,,,72.7,
7374,72.4,,,,,72.4,
7375,71.6,,,,,71.6,
7376,71.1,,,,,71.1,
7377,70.9,,,,,70.9,
7378,71.6,,,,,71.6,
7379,72.3,,,,,72.3,
7380,70.4,,,,,70.4,
7381,70.4,,,,,70.4,
7382,70.0,,,,,70.0,
7383,70.3,,,,,70.3,
7384,70.5,,,,,70.5,
7385,69.9,,,,,69.9,
7386,68.9,,,,,68.9,
7387,68.6,,,,,68.6,
7388,69.7,,,,,69.7,
7389,69.9,,,,,69.9,
7390,70.1,,,,,70.1,
7391,70.1,,,,,70.1,
7392,68.6,,,,,68.6,
7393,68.9,,,,,68.9,
7394,68.7,,,,,68.7,
7395,68.3,,,,,68.3,
7396,67.7,,,,,67.7,
7397,67.8,,,,,67.8,
7398,67.4,,,,,67.4,
7399,67.6,,,,,67.6,
7400,67.9,,,,,67.9,
7401,68.0,,,,,68.0,
7402,67.0,,,,,67.0,
7403,67.5,,,,,67.5,
7404,66.3,,,,,66.3,
7405,67.4,,,,,67.4,
7406,68.3,,,,,68.3,
7407,68.7,,,,,68.7,
7408,67.3,,,,,67.3,
7409,68.6,,,,,68.6,
7410,68.2,,,,,68.2,
7411,67.7,,,,,67.7,
7412,69.6,,,,,69.6,
7413,68.3,,,,,68.3,
7414,67.9,,,,,67.9,
7415,69.3,,,,,69.3,
7416,69.0,,,,,69.0,
7417,69.3,,,,,69.3,
7418,69.7,,,,,69.7,
7419,70.7,,,,,70.7,
7420,70.8,,,,,70.8,
7421,70.5,,,,,70.5,
7422,70.3,,,,,70.3,
7423,71.3,,,,,71.3,
7424,70.6,,,,,70.6,
7425,70.9,,,,,70.9,
7426,70.7,,,,,70.7,
7427,70.9,,,,,70.9,
7428,70.3,,,,,70.3,
7429,70.9,,,,,70.9,
7430,71.2,,,,,71.2,
7431,70.4,,,,,70.4,
7432,72.0,,,,,72.0,
7433,71.4,,,,,71.4,
7434,71.7,,,,,71.7,
7435,70.2,,,,,70.2,
7436,70.3,,,,,70.3,
7437,70.9,,,,,70.9,
7438,70.9,,,,,70.9,
7439,70.6,,,,,70.6,
7440,70.9,,,,,70.9,
7441,70.0,,,,,70.0,
7442,71.6,,,,,71.6,
7443,71.0,,,,,71.0,
7444,71.6,,,,,71.6,
7445,72.3,,,,,72.3,
7446,70.2,,,,,70.2,
7447,71.8,,,,,71.8,
7448,71.5,,,,,71.5,
7449,70.7,,,,,70.7,
7450,71.5,,,,,71.5,
7451,72.0,,,,,72.0,
7452,72.3,,,,,72.3,
7453,72.0,,,,,72.0,
7454,71.7,,,,,71.7,
7455,72.3,,,,,72.3,
7456,73.0,,,,,73.0,
7457,72.6,,,,,72.6,
7458,73.0,,,,,73.0,
7459,72.8,,,,,72.8,
7460,72.2,,,,,72.2,
7461,73.0,,,,,73.0,
7462,72.4,,,,,72.4,
7463,72.5,,,,,72.5,
7464,72.3,,,,,72.3,
7465,72.9,,,,,72.9,
7466,73.6,,,,,73.6,
7467,72.6,,,,,72.6,
7468,72.2,,,,,72.2,
7469,72.7,,,,,72.7,
7470,72.6,,,,,72.6,
7471,71.6,,,,,71.6,
7472,72.0,,,,,72.0,
7473,73.6,,,,,73.6,
7474,71.6,,,,,71.6,
7475,72.4,,,,,72.4,
7476,72.4,,,,,72.4,
7477,71.9,,,,,71.9,
7478,73.0,,,,,73.0,
7479,72.2,,,,,72.2,
7480,71.8,,,,,71.8,
7481,71.7,,,,,71.7,
7482,71.8,,,,,71.8,
7483,72.5,,,,,72.5,
7484,72.4,,,,,72.4,
7485,72.6,,,,,72.6,
7486,72.1,,,,,72.1,
7487,72.6,,,,,72.6,
7488,72.7,,,,,72.7,
7489,71.2,,,,,71.2,
7490,72.3,,,,,72.3,
7491,73.5,,,,,73.5,
7492,73.1,,,,,73.1,
7493,73.1,,,,,73.1,
7494,72.3,,,,,72.3,
7495,72.9,,,,,72.9,
7496,72.4,,,,,72.4,
7497,73.1,,,,,73.1,
7498,73.7,,,,,73.7,
7499,71.8,,,,,71.8,
7500,72.9,,,,,72.9,
7501,72.8,,,,,72.8,
7502,71.4,,,,,71.4,
7503,73.2,,,,,73.2,
7504,72.6,,,,,72.6,
7505,73.0,,,,,73.0,
7506,73.0,,,,,73.0,
7507,73.1,,,,,73.1,
7508,72.7,,,,,72.7,
7509,72.0,,,,,72.0,
7510,73.4,,,,,73.4,
7511,72.8,,,,,72.8,
7512,72.7,,,,,72.7,
7513,71.9,,,,,71.9,
7514,71.4,,,,,71.4,
7515,72.7,,,,,72.7,
7516,72.3,,,,,72.3,
7517,71.6,,,,,71.6,
7518,71.3,,,,,71.3,
7519,71.0,,,,,71.0,
7520,71.0,,,,,71.0,
7521,70.6,,,,,70.6,
7522,70.8,,,,,70.8,
7523,70.4,,,,,70.4,
7524,69.9,,,,,69.9,
7525,70.7,,,,,70.7,
7526,71.0,,,,,71.0,
7527,71.6,,,,,71.6,
7528,72.1,,,,,72.1,
7529,72.3,,,,,72.3,
7530,72.1,,,,,72.1,
7531,72.4,,,,,72.4,
7532,71.6,,,,,71.6,
7533,72.8,,,,,72.8,
7534,72.1,,,,,72.1,
7535,71.7,,,,,71.7,
7536,72.1,,,,,72.1,
7537,72.7,,,,,72.7,
7538,72.1,,,,,72.1,
7539,72.3,,,,,72.3,
7540,72.0,,,,,72.0,
7541,73.1,,,,,73.1,
7542,73.0,,,,,73.0,
7543,73.6,,,,,73.6,
7544,72.4,,,,,72.4,
7545,73.0,,,,,73.0,
7546,73.4,,,,,73.4,
7547,72.6,,,,,72.6,
7548,73.5,,,,,73.5,
7549,72.5,,,,,72.5,
7550,73.9,,,,,73.9,
7551,73.6,,,,,73.6,
7552,73.2,,,,,73.2,
7553,73.6,,,,,73.6,
7554,73.2,,,,,73.2,
7555,73.0,,,,,73.0,
7556,74.5,,,,,74.5,
7557,74.0,,,,,74.0,
7558,73.6,,,,,73.6,
7559,73.2,,,,,73.2,
7560,73.0,,,,,73.0,
7561,73.7,,,,,73.7,
7562,73.3,,,,,73.3,
7563,73.4,,,,,73.4,
7564,74.2,,,,,74.2,
7565,75.0,,,,,75.0,
7566,74.2,,,,,74.2,
7567,73.2,,,,,73.2,
7568,73.6,,,,,73.6,
7569,73.2,,,,,73.2,
7570,75.4,,,,,75.4,
7571,75.1,,,,,75.1,
7572,73.8,,,,,73.8,
7573,74.2,,,,,74.2,
7574,73.6,,,,,73.6,
7575,76.0,,,,,76.0,
7576,73.6,,,,,73.6,
7577,74.5,,,,,74.5,
7578,75.1,,,,,75.1,
7579,76.2,,,,,76.2,
7580,75.2,,,,,75.2,
7581,75.2,,,,,75.2,
7582,76.1,,,,,76.1,
7583,74.3,,,,,74.3,
7584,74.3,,,,,74.3,
7585,74.7,,,,,74.7,
7586,76.4,,,,,76.4,
7587,75.6,,,,,75.6,
7588,75.7,,,,,75.7,
7589,75.6,,,,,75.6,
7590,75.4,,,,,75.4,
7591,75.4,,,,,75.4,
7592,74.3,,,,,74.3,
7593,74.4,,,,,74.4,
7594,74.7,,,,,74.7,
7595,73.7,,,,,73.7,
7596,72.9,,,,,72.9,
7597,74.1,,,,,74.1,
7598,73.6,,,,,73.6,
7599,73.3,,,,,73.3,
7600,73.4,,,,,73.4,
7601,74.6,,,,,74.6,
7602,72.9,,,,,72.9,
7603,73.9,,,,,73.9,
7604,73.2,,,,,73.2,
7605,74.1,,,,,74.1,
7606,71.8,,,,,71.8,
7607,72.4,,,,,72.4,
7608,73.5,,,,,73.5,
7609,72.5,,,,,72.5,
7610,73.5,,,,,73.5,
7611,74.0,,,,,74.0,
7612,72.8,,,,,72.8,
7613,72.0,,,,,72.0,
7614,72.5,,,,,72.5,
7615,72.3,,,,,72.3,
7616,73.2,,,,,73.2,
7617,72.4,,,,,72.4,
7618,75.0,,,,,75.0,
7619,72.3,,,,,72.3,
7620,73.4,,,,,73.4,
7621,72.8,,,,,72.8,
7622,73.1,,,,,73.1,
7623,73.0,,,,,73.0,
7624,73.1,,,,,73.1,
7625,72.6,,,,,72.6,
7626,72.7,,,,,72.7,
7627,74.2,,,,,74.2,
7628,73.3,,,,,73.3,
7629,74.7,,,,,74.7,
7630,73.9,,,,,73.9,
7631,73.2,,,,,73.2,
7632,72.6,,,,,72.6,
7633,73.5,,,,,73.5,
7634,72.5,,,,,72.5,
7635,72.4,,,,,72.4,
7636,72.0,,,,,72.0,
7637,72.4,,,,,72.4,
7638,72.0,,,,,72.0,
7639,72.5,,,,,72.5,
7640,73.4,,,,,73.4,
7641,71.8,,,,,71.8,
7642,71.5,,,,,71.5,
7643,72.1,,,,,72.1,
7644,72.8,,,,,72.8,
7645,72.6,,,,,72.6,
7646,72.3,,,,,72.3,
7647,72.3,,,,,72.3,
7648,72.1,,,,,72.1,
7649,72.5,,,,,72.5,
7650,72.6,,,,,72.6,
7651,73.1,,,,,73.1,
7652,72.1,,,,,72.1,
7653,73.6,,,,,73.6,
7654,72.3,,,,,72.3,
7655,73.1,,,,,73.1,
7656,73.6,,,,,73.6,
7657,73.4,,,,,73.4,
7658,75.2,,,,,75.2,
7659,75.1,,,,,75.1,
7660,74.2,,,,,74.2,
7661,74.2,,,,,74.2,
7662,75.3,,,,,75.3,
7663,74.6,,,,,74.6,
7664,74.1,,,,,74.1,
7665,75.6,,,,,75.6,
7666,75.9,,,,,75.9,
7667,75.6,,,,,75.6,
7668,76.4,,,,,76.4,
7669,76.6,,,,,76.6,
7670,76.1,,,,,76.1,
7671,75.8,,,,,75.8,
7672,75.9,,,,,75.9,
7673,75.7,,,,,75.7,
7674,75.2,,,,,75.2,
7675,76.6,,,,,76.6,
7676,75.8,,,,,75.8,
7677,76.5,,,,,76.5,
7678,76.7,,,,,76.7,
7679,76.3,,,,,76.3,
7680,76.4,,,,,76.4,
7681,76.5,,,,,76.5,
7682,77.1,,,,,77.1,
7683,74.8,,,,,74.8,
7684,77.4,,,,,77.4,
7685,77.3,,,,,77.3,
7686,78.0,,,,,78.0,
7687,78.4,,,,,78.4,
7688,77.1,,,,,77.1,
7689,77.8,,,,,77.8,
7690,77.3,,,,,77.3,
7691,77.5,,,,,77.5,
7692,77.9,,,,,77.9,
7693,76.1,,,,,76.1,
7694,76.6,,,,,76.6,
7695,78.4,,,,,78.4,
