Time after Ignition,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
869.25,44.9,47.6,42.1,44.9,2.7
869.5,44.4,46.9,41.7,44.3,2.6
869.75,45.0,46.5,41.9,44.5,2.4
870.0,45.3,46.4,41.9,44.5,2.4
870.25,45.4,47.2,41.7,44.8,2.8
870.5,45.0,46.7,42.0,44.6,2.4
870.75,44.9,46.9,41.2,44.3,2.9
871.0,45.5,46.6,41.7,44.6,2.6
871.25,45.4,45.9,42.0,44.4,2.1
871.5,45.1,46.6,41.5,44.4,2.6
871.75,45.1,46.7,41.7,44.5,2.5
872.0,45.1,46.2,42.3,44.5,2.0
872.25,44.9,46.9,41.8,44.5,2.6
872.5,44.4,46.5,41.5,44.1,2.5
872.75,44.5,47.0,41.8,44.5,2.6
873.0,44.5,46.6,42.1,44.4,2.3
873.25,44.5,46.6,42.4,44.5,2.1
873.5,45.1,46.4,41.3,44.3,2.6
873.75,45.1,46.1,42.1,44.4,2.1
874.0,44.9,47.3,41.5,44.6,2.9
874.25,44.9,46.9,42.1,44.6,2.4
874.5,44.6,46.1,42.0,44.2,2.1
874.75,45.2,46.9,42.5,44.9,2.3
875.0,45.5,46.8,41.8,44.7,2.6
875.25,45.4,46.7,42.3,44.8,2.3
875.5,44.6,47.0,41.6,44.4,2.7
875.75,45.2,46.9,42.2,44.8,2.4
876.0,44.7,46.8,41.3,44.3,2.8
876.25,44.2,46.8,42.1,44.4,2.4
876.5,44.7,47.2,41.8,44.6,2.7
876.75,44.5,47.2,41.6,44.4,2.8
877.0,45.1,47.3,41.9,44.8,2.7
877.25,44.9,47.4,42.2,44.8,2.6
877.5,45.4,47.2,41.9,44.8,2.7
877.75,44.4,47.1,41.9,44.5,2.6
878.0,44.2,47.4,41.7,44.4,2.9
878.25,44.3,47.7,41.3,44.5,3.2
878.5,44.7,46.9,41.9,44.5,2.5
878.75,44.4,47.8,41.7,44.6,3.1
879.0,43.6,47.1,42.7,44.5,2.3
879.25,44.6,46.9,41.7,44.4,2.6
879.5,43.8,47.2,41.7,44.3,2.8
879.75,43.5,47.6,42.1,44.4,2.9
880.0,43.3,47.3,41.1,43.9,3.1
880.25,44.2,47.3,41.6,44.4,2.8
880.5,43.7,47.1,41.6,44.1,2.8
880.75,44.0,47.2,41.4,44.2,2.9
881.0,43.7,46.8,41.6,44.0,2.6
881.25,44.0,46.7,41.6,44.1,2.6
881.5,42.9,46.6,41.8,43.8,2.5
881.75,43.8,46.8,41.4,44.0,2.7
882.0,44.4,47.6,41.4,44.5,3.1
882.25,43.9,47.2,40.5,43.9,3.3
882.5,43.3,47.1,40.7,43.7,3.2
882.75,43.3,47.1,40.8,43.8,3.2
883.0,43.9,47.6,40.6,44.1,3.5
883.25,44.1,,40.8,42.5,2.3
883.5,43.4,,41.1,42.2,1.7
883.75,43.8,,41.0,42.4,2.0
884.0,43.5,,41.2,42.4,1.6
884.25,43.4,,39.8,41.6,2.6
884.5,43.4,,40.4,41.9,2.1
884.75,43.8,,41.0,42.4,2.0
885.0,43.0,,40.5,41.8,1.7
885.25,42.9,,40.6,41.7,1.7
885.5,43.9,,40.0,42.0,2.7
885.75,43.4,,41.0,42.2,1.7
886.0,43.5,,41.1,42.3,1.7
886.25,43.7,,41.3,42.5,1.7
886.5,43.0,,40.6,41.8,1.7
886.75,43.3,,41.0,42.1,1.6
887.0,43.9,,41.1,42.5,2.0
887.25,43.3,,40.8,42.1,1.8
887.5,43.3,,40.7,42.0,1.9
887.75,44.1,,40.7,42.4,2.4
888.0,44.3,,41.0,42.6,2.3
888.25,44.0,,41.2,42.6,2.0
888.5,43.7,,40.5,42.1,2.2
888.75,44.1,,41.0,42.6,2.2
889.0,44.7,,41.5,43.1,2.3
889.25,44.1,,41.3,42.7,2.0
889.5,44.8,,41.4,43.1,2.4
889.75,44.3,,41.3,42.8,2.1
890.0,44.1,,41.5,42.8,1.9
890.25,44.8,,41.3,43.0,2.5
890.5,44.9,,41.3,43.1,2.5
890.75,44.3,,41.0,42.6,2.4
891.0,44.2,,41.6,42.9,1.8
891.25,44.5,,41.3,42.9,2.3
891.5,44.8,,42.0,43.4,1.9
891.75,44.7,,41.6,43.1,2.2
892.0,44.4,,41.9,43.1,1.8
892.25,44.8,,42.1,43.5,1.9
892.5,44.5,,42.0,43.3,1.8
892.75,44.8,,41.7,43.3,2.2
893.0,44.6,,41.8,43.2,1.9
893.25,44.3,,42.2,43.2,1.5
893.5,44.4,,42.5,43.5,1.3
893.75,44.6,,41.3,42.9,2.4
894.0,44.3,,41.7,43.0,1.9
894.25,44.8,,40.7,42.7,2.9
894.5,44.5,,41.1,42.8,2.4
894.75,44.1,,41.5,42.8,1.9
895.0,44.1,,41.2,42.6,2.1
895.25,43.9,,41.3,42.6,1.8
895.5,44.4,,41.3,42.9,2.1
895.75,43.9,,40.9,42.4,2.1
896.0,44.0,,40.9,42.4,2.2
896.25,44.3,,40.4,42.3,2.8
896.5,44.2,,40.0,42.1,2.9
896.75,44.0,,40.9,42.5,2.2
897.0,43.3,,41.4,42.4,1.4
897.25,43.7,,40.3,42.0,2.4
897.5,43.9,,40.1,42.0,2.7
897.75,43.6,,40.7,42.2,2.0
898.0,43.1,,39.6,41.4,2.5
898.25,44.0,,40.6,42.3,2.4
898.5,43.8,,40.1,42.0,2.6
898.75,43.6,,40.1,41.9,2.5
899.0,43.8,,40.4,42.1,2.4
899.25,43.8,,40.0,41.9,2.7
899.5,43.8,,39.9,41.9,2.7
899.75,43.3,,39.9,41.6,2.4
900.0,43.8,,39.8,41.8,2.9
900.25,44.0,,39.2,41.6,3.4
900.5,43.9,,39.6,41.8,3.0
900.75,44.3,,39.7,42.0,3.2
901.0,43.7,,39.5,41.6,3.0
901.25,43.5,,39.6,41.6,2.7
901.5,43.7,,39.5,41.6,3.0
901.75,44.0,,39.4,41.7,3.3
902.0,44.0,,38.8,41.4,3.6
902.25,43.8,,39.6,41.7,3.0
902.5,43.4,,39.4,41.4,2.9
902.75,43.4,,39.6,41.5,2.7
903.0,43.5,,39.3,41.4,2.9
903.25,43.9,,39.1,41.5,3.4
903.5,43.5,,39.6,41.6,2.7
903.75,43.4,,40.0,41.7,2.4
904.0,44.0,,40.1,42.0,2.8
904.25,43.6,,40.2,41.9,2.4
904.5,43.5,,40.2,41.8,2.4
904.75,42.7,,40.7,41.7,1.5
905.0,44.0,,39.8,41.9,3.0
905.25,44.2,,40.7,42.5,2.5
905.5,44.1,,40.6,42.4,2.5
905.75,43.8,,41.1,42.4,1.9
906.0,43.3,,40.9,42.1,1.7
906.25,44.0,,40.9,42.5,2.1
906.5,44.0,,41.3,42.6,1.9
906.75,43.9,,41.1,42.5,2.0
907.0,43.4,,42.0,42.7,1.0
907.25,43.6,,41.3,42.5,1.6
907.5,43.6,,40.9,42.2,1.9
907.75,44.3,,41.3,42.8,2.1
908.0,44.0,,41.1,42.6,2.0
908.25,43.7,,41.4,42.5,1.6
908.5,43.5,,41.2,42.3,1.6
908.75,43.8,,41.1,42.4,1.9
909.0,43.2,,40.7,42.0,1.8
909.25,43.6,,41.3,42.4,1.6
909.5,44.2,,41.5,42.8,1.9
909.75,44.4,,41.6,43.0,2.0
910.0,43.7,,41.7,42.7,1.4
910.25,43.3,,41.7,42.5,1.2
910.5,44.0,,41.4,42.7,1.9
910.75,43.8,,40.9,42.3,2.0
911.0,44.4,,41.4,42.9,2.1
911.25,43.6,,41.1,42.4,1.8
911.5,43.8,,41.7,42.8,1.5
911.75,43.0,,41.5,42.3,1.1
912.0,43.6,,41.2,42.4,1.7
912.25,43.5,,41.8,42.6,1.2
912.5,43.3,,41.7,42.5,1.1
912.75,44.3,,41.4,42.9,2.1
913.0,43.2,,41.8,42.5,1.0
913.25,44.0,,41.0,42.5,2.1
913.5,43.6,,41.4,42.5,1.5
913.75,43.0,,41.7,42.4,0.9
914.0,44.0,,41.6,42.8,1.7
914.25,43.5,,41.6,42.5,1.4
914.5,42.7,,41.2,41.9,1.1
914.75,43.0,,41.2,42.1,1.2
915.0,42.9,,41.1,42.0,1.3
915.25,42.6,,41.7,42.1,0.6
915.5,42.7,,41.8,42.2,0.6
915.75,42.9,,41.1,42.0,1.3
916.0,42.6,,41.9,42.2,0.5
916.25,42.6,,41.7,42.1,0.7
916.5,42.3,,40.9,41.6,1.0
916.75,42.6,,41.8,42.2,0.5
917.0,42.9,,41.3,42.1,1.1
917.25,42.1,,40.8,41.5,0.9
917.5,42.4,,41.2,41.8,0.8
917.75,42.6,,41.2,41.9,1.0
918.0,42.7,,41.2,41.9,1.1
918.25,42.8,,41.3,42.0,1.1
918.5,43.0,,41.3,42.1,1.2
918.75,42.8,,41.6,42.2,0.9
919.0,42.2,,41.0,41.6,0.9
919.25,42.2,,40.7,41.4,1.1
919.5,42.6,,40.7,41.6,1.4
919.75,43.0,,40.8,41.9,1.6
920.0,43.2,,40.2,41.7,2.1
920.25,42.9,,40.0,41.5,2.1
920.5,42.9,,41.0,41.9,1.3
920.75,42.8,,40.3,41.5,1.8
921.0,43.6,,40.9,42.2,1.9
921.25,43.2,,40.8,42.0,1.7
921.5,43.1,,40.8,42.0,1.6
921.75,43.4,,41.3,42.4,1.5
922.0,43.3,,40.8,42.0,1.8
922.25,43.0,,41.0,42.0,1.4
922.5,43.1,,41.6,42.4,1.1
922.75,43.6,,41.6,42.6,1.4
923.0,43.7,,40.9,42.3,2.0
923.25,43.8,,40.7,42.2,2.1
923.5,44.1,,41.1,42.6,2.1
923.75,44.1,,40.5,42.3,2.5
924.0,43.1,,40.9,42.0,1.5
924.25,43.4,,40.7,42.0,1.9
924.5,43.9,,,43.9,
924.75,43.2,,,43.2,
925.0,43.4,,,43.4,
925.25,43.6,,,43.6,
925.5,43.2,,,43.2,
925.75,43.5,,,43.5,
926.0,43.5,,,43.5,
926.25,43.9,,,43.9,
926.5,44.3,,,44.3,
926.75,43.6,,,43.6,
927.0,43.7,,,43.7,
927.25,43.9,,,43.9,
927.5,43.7,,,43.7,
927.75,43.5,,,43.5,
928.0,43.5,,,43.5,
928.25,43.9,,,43.9,
928.5,43.3,,,43.3,
928.75,43.1,,,43.1,
929.0,44.3,,,44.3,
929.25,43.7,,,43.7,
929.5,43.9,,,43.9,
929.75,43.5,,,43.5,
930.0,43.3,,,43.3,
930.25,43.0,,,43.0,
930.5,43.3,,,43.3,
930.75,43.2,,,43.2,
931.0,43.0,,,43.0,
931.25,43.0,,,43.0,
931.5,43.1,,,43.1,
931.75,42.7,,,42.7,
932.0,43.5,,,43.5,
932.25,43.1,,,43.1,
932.5,42.7,,,42.7,
932.75,43.2,,,43.2,
933.0,42.7,,,42.7,
933.25,42.4,,,42.4,
933.5,42.7,,,42.7,
933.75,42.1,,,42.1,
934.0,42.3,,,42.3,
934.25,41.7,,,41.7,
934.5,42.0,,,42.0,
