Time after Ignition,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
869.0,132.9,127.4,122.2,127.5,5.4
869.25,132.9,126.2,124.2,127.8,4.5
869.5,134.4,124.6,122.7,127.2,6.3
869.75,133.0,125.0,123.3,127.1,5.2
870.0,131.7,124.8,121.8,126.1,5.0
870.25,134.0,123.5,123.0,126.8,6.2
870.5,131.1,123.1,120.7,125.0,5.5
870.75,129.5,122.3,121.6,124.5,4.4
871.0,131.0,120.3,121.4,124.2,5.9
871.25,130.5,121.7,120.0,124.1,5.7
871.5,130.7,119.5,121.1,123.8,6.1
871.75,129.2,119.4,120.0,122.9,5.5
872.0,130.6,118.4,120.5,123.1,6.5
872.25,127.3,118.0,119.2,121.5,5.1
872.5,128.4,117.3,118.1,121.3,6.1
872.75,128.3,116.3,117.9,120.8,6.5
873.0,124.8,116.8,116.4,119.3,4.7
873.25,127.3,116.1,120.4,121.3,5.6
873.5,127.2,116.5,118.5,120.7,5.7
873.75,127.8,114.1,118.0,119.9,7.1
874.0,125.7,115.8,117.6,119.7,5.3
874.25,124.5,114.5,116.6,118.5,5.3
874.5,125.1,114.9,115.9,118.6,5.6
874.75,124.2,112.8,116.9,118.0,5.8
875.0,123.8,113.8,115.6,117.7,5.4
875.25,121.2,113.3,115.3,116.6,4.1
875.5,123.1,113.2,112.2,116.2,6.1
875.75,122.1,114.1,113.4,116.5,4.8
876.0,118.6,112.2,113.1,114.6,3.5
876.25,120.3,111.0,113.2,114.8,4.9
876.5,120.0,111.2,112.7,114.6,4.7
876.75,120.0,109.5,109.3,112.9,6.1
877.0,119.6,109.9,109.7,113.1,5.7
877.25,119.3,106.5,109.6,111.8,6.7
877.5,119.8,108.1,110.8,112.9,6.1
877.75,116.6,107.6,110.0,111.4,4.7
878.0,116.7,108.4,108.2,111.1,4.9
878.25,115.6,107.5,108.5,110.5,4.4
878.5,116.5,106.7,107.4,110.2,5.5
878.75,115.1,104.5,108.5,109.4,5.4
879.0,115.2,104.1,108.7,109.3,5.6
879.25,114.0,104.2,107.7,108.7,5.0
879.5,112.2,102.7,106.6,107.2,4.7
879.75,114.0,104.0,106.6,108.2,5.2
880.0,112.7,102.9,107.0,107.6,4.9
880.25,112.1,102.2,105.4,106.6,5.1
880.5,113.8,102.0,104.6,106.8,6.2
880.75,111.4,101.2,105.1,105.9,5.1
881.0,111.1,100.2,105.8,105.7,5.4
881.25,110.8,101.0,104.8,105.5,4.9
881.5,110.4,100.1,104.9,105.1,5.1
881.75,110.4,99.3,104.5,104.8,5.6
882.0,112.2,100.0,103.4,105.2,6.3
882.25,110.3,96.8,104.8,104.0,6.8
882.5,109.3,96.9,104.1,103.5,6.2
882.75,108.6,98.5,104.1,103.7,5.1
883.0,110.5,96.2,103.9,103.6,7.2
883.25,106.9,96.4,104.0,102.4,5.4
883.5,108.0,95.6,102.7,102.1,6.2
883.75,106.1,94.7,102.7,101.2,5.8
884.0,105.2,95.7,101.4,100.8,4.7
884.25,106.2,94.4,102.1,100.9,6.0
884.5,106.3,94.2,101.1,100.5,6.0
884.75,106.5,93.3,102.2,100.7,6.8
885.0,104.9,93.0,100.9,99.6,6.1
885.25,105.7,90.7,101.1,99.2,7.7
885.5,104.6,91.5,101.2,99.1,6.8
885.75,103.4,91.2,100.1,98.3,6.3
886.0,103.9,90.6,101.8,98.8,7.2
886.25,100.8,90.1,100.2,97.1,6.0
886.5,102.3,91.4,99.5,97.7,5.7
886.75,102.0,90.5,97.9,96.8,5.8
887.0,100.3,88.1,99.3,95.9,6.8
887.25,101.4,88.6,98.7,96.2,6.8
887.5,100.8,86.9,98.3,95.3,7.4
887.75,100.6,87.3,98.1,95.3,7.1
888.0,99.1,86.2,96.0,93.8,6.7
888.25,99.0,86.1,96.7,93.9,6.9
888.5,97.8,85.8,97.4,93.6,6.8
888.75,98.9,86.0,94.8,93.2,6.6
889.0,98.6,85.7,95.5,93.3,6.7
889.25,97.6,83.4,95.3,92.1,7.6
889.5,98.4,84.4,95.6,92.8,7.4
889.75,96.2,83.4,94.7,91.5,7.0
890.0,96.9,83.3,94.2,91.5,7.2
890.25,97.2,81.9,95.2,91.4,8.3
890.5,96.7,82.9,94.8,91.5,7.5
890.75,95.2,81.8,93.3,90.1,7.2
891.0,94.9,81.9,94.6,90.5,7.4
891.25,93.9,81.3,92.3,89.2,6.9
891.5,92.7,80.2,93.0,88.6,7.3
891.75,94.0,80.0,91.8,88.6,7.5
892.0,94.3,79.6,91.9,88.6,7.9
892.25,92.2,79.0,91.1,87.5,7.3
892.5,92.1,78.5,91.9,87.5,7.8
892.75,91.3,77.6,89.7,86.2,7.5
893.0,90.9,77.7,89.0,85.8,7.1
893.25,90.7,77.7,90.0,86.1,7.3
893.5,88.8,76.9,89.0,84.9,6.9
893.75,88.8,76.6,87.5,84.3,6.7
894.0,88.5,75.8,90.2,84.8,7.8
894.25,88.5,76.1,88.5,84.4,7.2
894.5,88.7,76.6,89.3,84.9,7.2
894.75,87.3,75.2,87.9,83.5,7.2
895.0,87.2,74.6,87.2,83.0,7.3
895.25,86.6,74.3,88.0,82.9,7.5
895.5,87.0,74.3,88.3,83.2,7.7
895.75,85.1,73.7,86.8,81.9,7.1
896.0,87.5,72.8,87.2,82.5,8.4
896.25,86.8,72.5,87.7,82.3,8.5
896.5,84.9,74.1,87.6,82.2,7.2
896.75,85.1,73.2,85.7,81.3,7.1
897.0,84.9,72.1,86.9,81.3,8.0
897.25,84.5,72.3,86.4,81.1,7.6
897.5,84.4,71.4,84.9,80.2,7.7
897.75,83.0,72.1,85.6,80.2,7.2
898.0,82.8,71.4,85.3,79.8,7.4
898.25,82.1,70.8,85.0,79.3,7.5
898.5,81.9,69.6,85.8,79.1,8.5
898.75,81.9,69.5,85.3,78.9,8.3
899.0,81.1,69.4,83.5,78.0,7.5
899.25,80.8,67.9,83.6,77.5,8.4
899.5,80.0,68.2,83.6,77.3,8.0
899.75,79.6,67.1,82.7,76.5,8.2
900.0,80.0,67.4,82.9,76.8,8.2
900.25,78.5,67.1,83.3,76.3,8.3
900.5,78.5,67.3,82.0,75.9,7.7
900.75,78.7,66.7,81.3,75.6,7.8
901.0,78.3,65.9,81.3,75.2,8.2
901.25,77.9,65.2,81.9,75.0,8.7
901.5,77.4,65.5,81.4,74.8,8.2
901.75,76.6,64.4,82.1,74.3,9.1
902.0,76.5,65.7,81.4,74.5,8.0
902.25,75.9,63.6,81.1,73.5,9.0
902.5,75.3,63.0,80.4,72.9,8.9
902.75,75.6,63.1,80.4,73.0,8.9
903.0,75.4,62.1,81.5,73.0,9.9
903.25,74.7,62.3,79.2,72.1,8.7
903.5,74.9,61.6,79.0,71.8,9.1
903.75,74.7,60.9,78.7,71.4,9.3
904.0,73.5,60.0,79.5,71.0,10.0
904.25,74.3,59.2,78.6,70.7,10.2
904.5,73.0,59.1,77.8,70.0,9.7
904.75,72.4,59.2,78.1,69.9,9.7
905.0,72.6,57.6,78.9,69.7,10.9
905.25,71.7,57.5,76.8,68.7,10.0
905.5,71.6,56.7,77.7,68.6,10.8
905.75,71.3,56.7,78.2,68.7,10.9
906.0,71.0,57.4,77.5,68.6,10.2
906.25,69.5,56.1,76.4,67.3,10.3
906.5,70.3,55.8,76.9,67.7,10.8
906.75,69.4,56.3,76.3,67.4,10.1
907.0,68.7,56.0,76.4,67.0,10.3
907.25,69.2,55.9,75.7,66.9,10.1
907.5,68.0,56.0,76.5,66.8,10.3
907.75,67.7,55.4,75.1,66.1,10.0
908.0,69.8,55.3,76.0,67.0,10.6
908.25,68.0,55.8,75.6,66.5,10.0
908.5,67.9,55.2,74.4,65.8,9.8
908.75,66.4,55.7,75.3,65.8,9.8
909.0,67.2,55.1,74.7,65.6,9.9
909.25,66.3,55.7,74.6,65.5,9.5
909.5,66.2,55.2,73.2,64.9,9.1
909.75,66.3,55.3,72.5,64.7,8.7
910.0,66.0,55.0,72.1,64.4,8.7
910.25,65.4,54.8,72.1,64.1,8.7
910.5,65.4,54.0,71.5,63.7,8.9
910.75,65.1,55.1,72.3,64.2,8.7
911.0,65.5,55.0,71.8,64.1,8.5
911.25,64.6,54.6,71.8,63.7,8.6
911.5,64.7,54.3,71.8,63.6,8.8
911.75,64.2,53.7,70.2,62.7,8.3
912.0,64.5,53.9,70.5,63.0,8.4
912.25,64.0,54.1,69.8,62.6,7.9
912.5,63.4,53.6,69.2,62.1,7.9
912.75,63.8,53.9,69.0,62.3,7.7
913.0,64.0,53.4,69.1,62.1,8.0
913.25,63.2,54.5,67.6,61.7,6.7
913.5,62.6,53.4,68.6,61.5,7.7
913.75,63.3,53.4,68.0,61.6,7.5
914.0,63.1,52.8,67.6,61.2,7.6
914.25,63.0,52.9,66.8,60.9,7.2
914.5,62.5,52.6,66.6,60.6,7.2
914.75,62.0,52.4,66.7,60.3,7.3
915.0,61.8,52.5,65.9,60.1,6.9
915.25,62.2,52.5,65.3,60.0,6.7
915.5,61.1,51.7,64.8,59.2,6.7
915.75,60.7,52.3,65.2,59.4,6.5
916.0,62.0,52.5,64.5,59.7,6.4
916.25,61.1,52.7,64.3,59.4,6.0
916.5,61.0,51.9,64.0,59.0,6.3
916.75,60.1,51.5,63.4,58.3,6.1
917.0,60.5,52.2,62.7,58.4,5.6
917.25,60.4,51.4,63.4,58.4,6.2
917.5,59.7,51.7,61.9,57.8,5.3
917.75,60.1,52.1,62.1,58.1,5.3
918.0,59.9,52.1,62.9,58.3,5.5
918.25,58.8,51.5,61.2,57.1,5.1
918.5,59.3,51.7,61.0,57.3,4.9
918.75,58.1,52.2,60.8,57.0,4.4
919.0,58.3,52.0,60.8,57.0,4.5
919.25,57.6,50.9,60.1,56.2,4.7
919.5,57.3,51.6,59.5,56.2,4.1
919.75,57.8,50.7,59.6,56.1,4.7
920.0,57.4,51.0,58.7,55.7,4.1
920.25,56.8,51.4,58.3,55.5,3.6
920.5,56.7,51.2,57.7,55.2,3.5
920.75,57.1,51.1,57.8,55.3,3.7
921.0,56.5,51.5,57.6,55.2,3.2
921.25,56.7,50.7,57.5,55.0,3.7
921.5,55.8,51.7,57.3,54.9,2.9
921.75,54.7,50.8,56.9,54.1,3.1
922.0,55.7,51.1,56.2,54.4,2.9
922.25,55.5,51.8,56.3,54.5,2.4
922.5,54.7,51.2,55.0,53.6,2.1
922.75,54.8,50.5,55.6,53.6,2.7
923.0,53.6,50.7,55.1,53.1,2.2
923.25,53.5,50.6,54.4,52.8,2.0
923.5,54.6,50.8,54.5,53.3,2.1
923.75,53.8,49.9,53.4,52.4,2.2
924.0,53.9,51.2,53.4,52.9,1.4
924.25,53.8,49.8,53.6,52.4,2.3
924.5,53.5,50.5,53.5,52.5,1.7
924.75,52.1,50.1,53.6,51.9,1.8
925.0,52.2,50.2,53.0,51.8,1.5
925.25,52.5,50.3,52.6,51.8,1.3
925.5,52.1,50.5,52.8,51.8,1.2
925.75,52.6,49.8,51.6,51.3,1.4
926.0,51.1,49.6,52.7,51.1,1.6
926.25,51.4,50.0,52.1,51.2,1.1
926.5,50.7,49.8,52.0,50.8,1.1
926.75,50.7,50.0,51.7,50.8,0.9
927.0,51.3,50.2,50.4,50.6,0.6
927.25,50.4,49.8,50.6,50.3,0.4
927.5,50.0,49.7,51.1,50.3,0.7
927.75,49.6,49.3,50.3,49.7,0.5
928.0,49.6,49.1,50.5,49.7,0.7
928.25,49.6,49.2,50.7,49.8,0.8
928.5,50.2,48.8,50.3,49.8,0.8
928.75,49.7,48.3,49.9,49.3,0.8
929.0,49.5,49.1,49.4,49.3,0.2
929.25,49.6,49.1,48.7,49.1,0.4
929.5,49.7,48.7,49.7,49.4,0.6
929.75,49.6,48.8,48.7,49.1,0.5
930.0,49.8,48.9,49.1,49.3,0.4
930.25,49.2,48.9,48.5,48.9,0.3
930.5,49.7,48.7,47.8,48.7,1.0
930.75,49.6,48.3,48.3,48.7,0.8
931.0,49.5,48.4,48.1,48.7,0.8
931.25,49.2,48.5,47.6,48.4,0.8
931.5,49.2,49.4,47.0,48.5,1.3
931.75,49.0,48.1,46.7,47.9,1.2
932.0,48.9,48.1,46.6,47.9,1.2
932.25,48.6,49.3,46.6,48.2,1.4
932.5,48.9,48.3,46.7,48.0,1.2
932.75,49.3,48.5,46.2,48.0,1.6
933.0,49.1,48.3,45.9,47.8,1.7
933.25,48.6,48.5,46.3,47.8,1.3
933.5,48.4,49.0,45.6,47.7,1.8
933.75,48.5,48.7,46.5,47.9,1.2
934.0,49.3,48.4,45.9,47.8,1.8
934.25,49.0,48.5,46.3,47.9,1.4
934.5,48.3,47.8,46.3,47.5,1.1
934.75,48.3,48.3,45.8,47.5,1.4
935.0,48.2,48.4,45.5,47.4,1.7
935.25,48.6,48.6,45.8,47.7,1.6
935.5,48.9,48.2,46.2,47.8,1.4
935.75,47.8,49.1,45.1,47.3,2.0
936.0,48.3,48.5,46.1,47.6,1.3
936.25,48.5,48.6,45.0,47.4,2.0
936.5,47.6,48.2,45.5,47.1,1.4
936.75,47.6,48.1,44.8,46.8,1.8
937.0,48.4,48.2,45.4,47.3,1.7
937.25,48.0,48.1,44.9,47.0,1.9
937.5,48.0,48.3,44.6,47.0,2.1
937.75,47.7,,44.3,46.0,2.4
938.0,47.6,,44.6,46.1,2.1
938.25,48.2,,44.4,46.3,2.7
938.5,47.8,,44.8,46.3,2.1
938.75,48.2,,45.0,46.6,2.2
939.0,47.4,,45.4,46.4,1.5
939.25,47.6,,44.2,45.9,2.4
939.5,47.8,,44.6,46.2,2.3
939.75,48.4,,44.6,46.5,2.7
940.0,48.1,,44.1,46.1,2.8
940.25,47.6,,44.7,46.1,2.1
940.5,47.7,,43.9,45.8,2.6
940.75,47.1,,44.5,45.8,1.8
941.0,47.9,,44.1,46.0,2.7
941.25,47.2,,44.2,45.7,2.1
941.5,47.1,,44.0,45.5,2.2
941.75,47.5,,44.2,45.8,2.4
942.0,47.7,,44.2,45.9,2.4
942.25,48.0,,44.3,46.2,2.6
942.5,48.0,,44.5,46.2,2.5
942.75,47.8,,44.4,46.1,2.4
943.0,46.8,,44.1,45.5,1.9
943.25,46.6,,44.7,45.7,1.3
943.5,47.5,,44.3,45.9,2.3
943.75,47.5,,44.0,45.7,2.5
944.0,47.3,,44.0,45.7,2.3
944.25,48.0,,44.6,46.3,2.4
944.5,47.3,,44.7,46.0,1.9
944.75,47.2,,44.4,45.8,2.0
945.0,47.2,,43.9,45.6,2.4
945.25,47.7,,44.3,46.0,2.4
945.5,47.3,,43.7,45.5,2.6
945.75,47.2,,45.1,46.1,1.5
946.0,47.4,,44.3,45.9,2.2
946.25,46.9,,44.9,45.9,1.4
946.5,47.4,,45.0,46.2,1.7
946.75,47.3,,45.0,46.2,1.6
947.0,47.5,,45.1,46.3,1.7
947.25,47.2,,45.1,46.1,1.4
947.5,47.4,,44.9,46.1,1.7
947.75,47.0,,44.8,45.9,1.5
948.0,46.9,,45.5,46.2,1.0
948.25,46.8,,45.5,46.1,1.0
948.5,46.4,,45.5,45.9,0.6
948.75,46.9,,45.2,46.1,1.2
949.0,46.4,,45.1,45.7,0.9
949.25,46.6,,45.6,46.1,0.7
949.5,45.7,,45.3,45.5,0.3
949.75,46.3,,45.5,45.9,0.6
950.0,46.1,,45.9,46.0,0.1
950.25,46.6,,45.1,45.8,1.1
950.5,47.0,,45.1,46.1,1.4
950.75,46.5,,45.0,45.8,1.0
951.0,46.0,,45.5,45.7,0.3
951.25,46.3,,45.5,45.9,0.5
951.5,47.0,,45.4,46.2,1.1
951.75,45.8,,45.6,45.7,0.1
952.0,45.9,,45.9,45.9,0.0
952.25,45.7,,45.8,45.8,0.1
952.5,46.6,,45.4,46.0,0.9
952.75,46.4,,46.0,46.2,0.3
953.0,45.8,,44.8,45.3,0.7
953.25,46.0,,45.4,45.7,0.5
953.5,45.9,,45.3,45.6,0.4
953.75,46.2,,46.4,46.3,0.1
954.0,45.6,,45.5,45.6,0.1
954.25,46.1,,45.4,45.8,0.5
954.5,45.7,,45.6,45.7,0.1
954.75,46.2,,45.2,45.7,0.7
955.0,46.4,,45.4,45.9,0.7
955.25,46.2,,45.1,45.7,0.8
955.5,45.7,,45.4,45.5,0.2
955.75,46.0,,45.4,45.7,0.4
956.0,46.3,,45.0,45.7,1.0
956.25,46.1,,44.8,45.4,0.9
956.5,46.0,,44.7,45.4,0.9
956.75,45.6,,45.0,45.3,0.4
957.0,45.7,,46.2,46.0,0.4
957.25,46.0,,45.1,45.6,0.6
957.5,46.4,,44.6,45.5,1.3
957.75,46.2,,44.7,45.4,1.1
958.0,45.9,,44.3,45.1,1.1
958.25,45.9,,45.7,45.8,0.1
958.5,45.3,,45.1,45.2,0.2
958.75,45.4,,45.0,45.2,0.3
959.0,46.1,,44.5,45.3,1.2
959.25,45.9,,44.6,45.2,0.9
959.5,46.5,,44.4,45.4,1.4
959.75,45.7,,44.2,44.9,1.0
960.0,46.2,,44.2,45.2,1.4
960.25,45.4,,45.1,45.2,0.2
960.5,44.2,,44.7,44.4,0.3
960.75,45.8,,44.6,45.2,0.8
961.0,45.3,,43.9,44.6,0.9
961.25,45.1,,44.9,45.0,0.2
961.5,45.1,,44.5,44.8,0.4
961.75,45.2,,44.5,44.8,0.5
962.0,45.4,,44.1,44.7,0.9
962.25,45.5,,44.7,45.1,0.6
962.5,44.6,,44.0,44.3,0.4
962.75,44.9,,44.9,44.9,0.1
963.0,45.2,,43.9,44.5,0.9
963.25,45.6,,44.3,44.9,0.9
963.5,45.7,,44.2,45.0,1.1
963.75,44.6,,43.9,44.2,0.5
964.0,44.9,,44.3,44.6,0.4
964.25,45.8,,44.4,45.1,1.0
964.5,45.5,,43.8,44.7,1.2
964.75,45.5,,44.6,45.1,0.6
965.0,45.6,,44.2,44.9,0.9
965.25,46.4,,45.1,45.7,0.9
965.5,46.0,,44.9,45.5,0.8
965.75,45.6,,45.5,45.5,0.1
966.0,45.7,,44.1,44.9,1.1
966.25,45.8,,45.0,45.4,0.6
966.5,46.0,,44.9,45.5,0.8
966.75,45.8,,45.0,45.4,0.6
967.0,45.8,,44.8,45.3,0.7
967.25,46.1,,45.5,45.8,0.4
967.5,45.6,,45.4,45.5,0.1
967.75,45.9,,45.4,45.7,0.3
968.0,46.2,,45.5,45.8,0.5
968.25,45.4,,44.9,45.2,0.3
968.5,45.8,,45.6,45.7,0.2
968.75,45.4,,45.3,45.4,0.0
969.0,45.6,,45.4,45.5,0.2
969.25,46.0,,45.4,45.7,0.4
969.5,46.1,,45.5,45.8,0.4
969.75,45.7,,45.4,45.5,0.3
970.0,45.9,,45.5,45.7,0.3
970.25,46.1,,46.0,46.0,0.1
970.5,46.2,,45.0,45.6,0.9
970.75,45.8,,45.4,45.6,0.3
971.0,45.3,,45.5,45.4,0.2
971.25,46.1,,45.4,45.7,0.5
971.5,45.9,,45.6,45.7,0.2
971.75,45.9,,45.5,45.7,0.2
972.0,45.8,,45.7,45.7,0.1
972.25,45.6,,45.6,45.6,0.0
972.5,44.8,,45.3,45.0,0.4
972.75,46.1,,45.8,45.9,0.2
973.0,45.9,,45.6,45.7,0.2
973.25,45.9,,45.3,45.6,0.4
973.5,45.4,,45.2,45.3,0.1
973.75,46.2,,45.0,45.6,0.8
974.0,45.8,,46.1,46.0,0.2
974.25,45.7,,46.1,45.9,0.3
974.5,45.3,,45.8,45.5,0.3
974.75,45.9,,45.7,45.8,0.2
975.0,46.1,,45.4,45.7,0.5
975.25,45.4,,45.8,45.6,0.2
975.5,46.0,,45.9,46.0,0.1
975.75,45.5,,,45.5,
976.0,45.2,,,45.2,
976.25,45.2,,,45.2,
976.5,44.5,,,44.5,
976.75,45.3,,,45.3,
977.0,44.6,,,44.6,
977.25,44.7,,,44.7,
977.5,44.4,,,44.4,
977.75,44.2,,,44.2,
978.0,44.5,,,44.5,
978.25,44.5,,,44.5,
978.5,44.2,,,44.2,
978.75,43.8,,,43.8,
979.0,43.6,,,43.6,
979.25,43.5,,,43.5,
979.5,43.2,,,43.2,
979.75,43.5,,,43.5,
980.0,43.9,,,43.9,
980.25,43.8,,,43.8,
980.5,43.9,,,43.9,
980.75,43.7,,,43.7,
981.0,43.6,,,43.6,
981.25,43.0,,,43.0,
981.5,43.1,,,43.1,
981.75,43.1,,,43.1,
982.0,43.0,,,43.0,
982.25,43.4,,,43.4,
982.5,43.3,,,43.3,
982.75,43.0,,,43.0,
983.0,42.7,,,42.7,
983.25,42.8,,,42.8,
983.5,42.8,,,42.8,
983.75,43.2,,,43.2,
984.0,43.2,,,43.2,
984.25,42.6,,,42.6,
984.5,42.9,,,42.9,
984.75,43.0,,,43.0,
985.0,43.0,,,43.0,
985.25,43.1,,,43.1,
985.5,43.2,,,43.2,
985.75,43.5,,,43.5,
986.0,43.1,,,43.1,
986.25,43.2,,,43.2,
986.5,42.8,,,42.8,
986.75,43.4,,,43.4,
