Names,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
3789,61.1,52.5,64.8,59.4,6.3
3790,61.0,52.7,65.2,59.6,6.4
3791,60.1,51.9,64.5,58.8,6.4
3792,60.5,51.5,64.3,58.8,6.6
3793,60.4,52.2,64.0,58.8,6.1
3794,59.7,51.4,63.4,58.2,6.1
3795,60.1,51.7,62.7,58.2,5.7
3796,59.9,52.1,63.4,58.5,5.8
3797,58.8,52.1,61.9,57.6,5.0
3798,59.3,51.5,62.1,57.6,5.5
3799,58.1,51.7,62.9,57.5,5.6
3800,58.3,52.2,61.2,57.2,4.6
3801,57.6,52.0,61.0,56.8,4.5
3802,57.3,50.9,60.8,56.4,5.0
3803,57.8,51.6,60.8,56.7,4.7
3804,57.4,50.7,60.1,56.1,4.8
3805,56.8,51.0,59.5,55.8,4.3
3806,56.7,51.4,59.6,55.9,4.2
3807,57.1,51.2,58.7,55.7,4.0
3808,56.5,51.1,58.3,55.3,3.8
3809,56.7,51.5,57.7,55.3,3.3
3810,55.8,50.7,57.8,54.8,3.6
3811,54.7,51.7,57.6,54.6,2.9
3812,55.7,50.8,57.5,54.7,3.5
3813,55.5,51.1,57.3,54.6,3.2
3814,54.7,51.8,56.9,54.4,2.5
3815,54.8,51.2,56.2,54.1,2.6
3816,53.6,50.5,56.3,53.5,2.9
3817,53.5,50.7,55.0,53.1,2.2
3818,54.6,50.6,55.6,53.6,2.6
3819,53.8,50.8,55.1,53.2,2.2
3820,53.9,49.9,54.4,52.8,2.5
3821,53.8,51.2,54.5,53.2,1.7
3822,53.5,49.8,53.4,52.2,2.1
3823,52.1,50.5,53.4,52.0,1.5
3824,52.2,50.1,53.6,52.0,1.8
3825,52.5,50.2,53.5,52.1,1.7
3826,52.1,50.3,53.6,52.0,1.6
3827,52.6,50.5,53.0,52.0,1.4
3828,51.1,49.8,52.6,51.1,1.4
3829,51.4,49.6,52.8,51.3,1.6
3830,50.7,50.0,51.6,50.7,0.8
3831,50.7,49.8,52.7,51.1,1.5
3832,51.3,50.0,52.1,51.1,1.1
3833,50.4,50.2,52.0,50.9,1.0
3834,50.0,49.8,51.7,50.5,1.0
3835,49.6,49.7,50.4,49.9,0.4
3836,49.6,49.3,50.6,49.8,0.7
3837,49.6,49.1,51.1,49.9,1.0
3838,50.2,49.2,50.3,49.9,0.6
3839,49.7,48.8,50.5,49.7,0.9
3840,49.5,48.3,50.7,49.5,1.2
3841,49.6,49.1,50.3,49.7,0.6
3842,49.7,49.1,49.9,49.6,0.4
3843,49.6,48.7,49.4,49.3,0.5
3844,49.8,48.8,48.7,49.1,0.6
3845,49.2,48.9,49.7,49.3,0.4
3846,49.7,48.9,48.7,49.1,0.5
3847,49.6,48.7,49.1,49.2,0.5
3848,49.5,48.3,48.5,48.8,0.7
3849,49.2,48.4,47.8,48.5,0.7
3850,49.2,48.5,48.3,48.7,0.5
3851,49.0,49.4,48.1,48.8,0.7
3852,48.9,48.1,47.6,48.2,0.7
3853,48.6,48.1,47.0,47.9,0.8
3854,48.9,49.3,46.7,48.3,1.4
3855,49.3,48.3,46.6,48.1,1.4
3856,49.1,48.5,46.6,48.1,1.3
3857,48.6,48.3,46.7,47.9,1.1
3858,48.4,48.5,46.2,47.7,1.3
3859,48.5,49.0,45.9,47.8,1.6
3860,49.3,48.7,46.3,48.1,1.6
3861,49.0,48.4,45.6,47.7,1.8
3862,48.3,48.5,46.5,47.8,1.1
3863,48.3,47.8,45.9,47.3,1.3
3864,48.2,48.3,46.3,47.6,1.1
3865,48.6,48.4,46.3,47.8,1.3
3866,48.9,48.6,45.8,47.8,1.7
3867,47.8,48.2,45.5,47.1,1.5
3868,48.3,49.1,45.8,47.7,1.7
3869,48.5,48.5,46.2,47.7,1.3
3870,47.6,48.6,45.1,47.1,1.8
3871,47.6,48.2,46.1,47.3,1.1
3872,48.4,48.1,45.0,47.2,1.9
3873,48.0,48.2,45.5,47.2,1.5
3874,48.0,48.1,44.8,47.0,1.9
3875,47.7,48.3,45.4,47.1,1.6
3876,47.6,,44.9,46.2,1.9
3877,48.2,,44.6,46.4,2.6
3878,47.8,,44.3,46.1,2.5
3879,48.2,,44.6,46.4,2.6
3880,47.4,,44.4,45.9,2.1
3881,47.6,,44.8,46.2,1.9
3882,47.8,,45.0,46.4,2.0
3883,48.4,,45.4,46.9,2.1
3884,48.1,,44.2,46.1,2.7
3885,47.6,,44.6,46.1,2.1
3886,47.7,,44.6,46.1,2.2
3887,47.1,,44.1,45.6,2.1
3888,47.9,,44.7,46.3,2.3
3889,47.2,,43.9,45.6,2.3
3890,47.1,,44.5,45.8,1.8
3891,47.5,,44.1,45.8,2.4
3892,47.7,,44.2,45.9,2.5
3893,48.0,,44.0,46.0,2.8
3894,48.0,,44.2,46.1,2.7
3895,47.8,,44.2,46.0,2.5
3896,46.8,,44.3,45.6,1.7
3897,46.6,,44.5,45.5,1.5
3898,47.5,,44.4,45.9,2.2
3899,47.5,,44.1,45.8,2.4
3900,47.3,,44.7,46.0,1.8
3901,48.0,,44.3,46.2,2.6
3902,47.3,,44.0,45.6,2.4
3903,47.2,,44.0,45.6,2.2
3904,47.2,,44.6,45.9,1.8
3905,47.7,,44.7,46.2,2.1
3906,47.3,,44.4,45.9,2.1
3907,47.2,,43.9,45.6,2.4
3908,47.4,,44.3,45.8,2.2
3909,46.9,,43.7,45.3,2.2
3910,47.4,,45.1,46.2,1.6
3911,47.3,,44.3,45.8,2.1
3912,47.5,,44.9,46.2,1.9
3913,47.2,,45.0,46.1,1.5
3914,47.4,,45.0,46.2,1.7
3915,47.0,,45.1,46.1,1.3
3916,46.9,,45.1,46.0,1.3
3917,46.8,,44.9,45.9,1.4
3918,46.4,,44.8,45.6,1.1
3919,46.9,,45.5,46.2,1.0
3920,46.4,,45.5,45.9,0.7
3921,46.6,,45.5,46.1,0.8
3922,45.7,,45.2,45.5,0.4
3923,46.3,,45.1,45.7,0.9
3924,46.1,,45.6,45.8,0.3
3925,46.6,,45.3,46.0,0.9
3926,47.0,,45.5,46.3,1.1
3927,46.5,,45.9,46.2,0.4
3928,46.0,,45.1,45.5,0.6
3929,46.3,,45.1,45.7,0.9
3930,47.0,,45.0,46.0,1.4
3931,45.8,,45.5,45.7,0.2
3932,45.9,,45.5,45.7,0.3
3933,45.7,,45.4,45.6,0.2
3934,46.6,,45.6,46.1,0.7
3935,46.4,,45.9,46.2,0.3
3936,45.8,,45.8,45.8,0.1
3937,46.0,,45.4,45.7,0.5
3938,45.9,,46.0,45.9,0.1
3939,46.2,,44.8,45.5,1.0
3940,45.6,,45.4,45.5,0.2
3941,46.1,,45.3,45.7,0.6
3942,45.7,,46.4,46.1,0.4
3943,46.2,,45.5,45.8,0.5
3944,46.4,,45.4,45.9,0.6
3945,46.2,,45.6,45.9,0.5
3946,45.7,,45.2,45.4,0.3
3947,46.0,,45.4,45.7,0.4
3948,46.3,,45.1,45.7,0.9
3949,46.1,,45.4,45.8,0.5
3950,46.0,,45.4,45.7,0.4
3951,45.6,,45.0,45.3,0.4
3952,45.7,,44.8,45.2,0.6
3953,46.0,,44.7,45.4,0.9
3954,46.4,,45.0,45.7,1.0
3955,46.2,,46.2,46.2,0.1
3956,45.9,,45.1,45.5,0.5
3957,45.9,,44.6,45.3,0.9
3958,45.3,,44.7,45.0,0.5
3959,45.4,,44.3,44.8,0.7
3960,46.1,,45.7,45.9,0.3
3961,45.9,,45.1,45.5,0.6
3962,46.5,,45.0,45.7,1.0
3963,45.7,,44.5,45.1,0.8
3964,46.2,,44.6,45.4,1.2
3965,45.4,,44.4,44.9,0.7
3966,44.2,,44.2,44.2,0.0
3967,45.8,,44.2,45.0,1.1
3968,45.3,,45.1,45.2,0.1
3969,45.1,,44.7,44.9,0.3
3970,45.1,,44.6,44.8,0.3
3971,45.2,,43.9,44.5,0.9
3972,45.4,,44.9,45.1,0.4
3973,45.5,,44.5,45.0,0.7
3974,44.6,,44.5,44.5,0.0
3975,44.9,,44.1,44.5,0.5
3976,45.2,,44.7,44.9,0.3
3977,45.6,,44.0,44.8,1.1
3978,45.7,,44.9,45.3,0.5
3979,44.6,,43.9,44.2,0.5
3980,44.9,,44.3,44.6,0.5
3981,45.8,,44.2,45.0,1.2
3982,45.5,,43.9,44.7,1.1
3983,45.5,,44.3,44.9,0.9
3984,45.6,,44.4,45.0,0.8
3985,46.4,,43.8,45.1,1.8
3986,46.0,,44.6,45.3,1.0
3987,45.6,,44.2,44.9,1.0
3988,45.7,,45.1,45.4,0.5
3989,45.8,,44.9,45.4,0.6
3990,46.0,,45.5,45.7,0.4
3991,45.8,,44.1,45.0,1.2
3992,45.8,,45.0,45.4,0.6
3993,46.1,,44.9,45.5,0.9
3994,45.6,,45.0,45.3,0.4
3995,45.9,,44.8,45.3,0.8
3996,46.2,,45.5,45.8,0.5
3997,45.4,,45.4,45.4,0.0
3998,45.8,,45.4,45.6,0.2
3999,45.4,,45.5,45.4,0.0
4000,45.6,,44.9,45.3,0.5
4001,46.0,,45.6,45.8,0.3
4002,46.1,,45.3,45.7,0.5
4003,45.7,,45.4,45.6,0.3
4004,45.9,,45.4,45.6,0.3
4005,46.1,,45.5,45.8,0.4
4006,46.2,,45.4,45.8,0.6
4007,45.8,,45.5,45.6,0.2
4008,45.3,,46.0,45.6,0.5
4009,46.1,,45.0,45.5,0.8
4010,45.9,,45.4,45.6,0.4
4011,45.9,,45.5,45.7,0.2
4012,45.8,,45.4,45.6,0.3
4013,45.6,,45.6,45.6,0.0
4014,44.8,,45.5,45.2,0.6
4015,46.1,,45.7,45.9,0.3
4016,45.9,,45.6,45.7,0.2
4017,45.9,,45.3,45.6,0.4
4018,45.4,,45.8,45.6,0.3
4019,46.2,,45.6,45.9,0.4
4020,45.8,,45.3,45.6,0.4
4021,45.7,,45.2,45.5,0.4
4022,45.3,,45.0,45.1,0.2
4023,45.9,,46.1,46.0,0.1
4024,46.1,,46.1,46.1,0.0
4025,45.4,,45.8,45.6,0.2
4026,46.0,,45.7,45.9,0.2
4027,45.5,,45.4,45.4,0.1
4028,45.2,,45.8,45.5,0.4
4029,45.2,,45.9,45.5,0.5
4030,44.5,,,44.5,
4031,45.3,,,45.3,
4032,44.6,,,44.6,
4033,44.7,,,44.7,
4034,44.4,,,44.4,
4035,44.2,,,44.2,
4036,44.5,,,44.5,
4037,44.5,,,44.5,
4038,44.2,,,44.2,
4039,43.8,,,43.8,
4040,43.6,,,43.6,
4041,43.5,,,43.5,
4042,43.2,,,43.2,
4043,43.5,,,43.5,
4044,43.9,,,43.9,
4045,43.8,,,43.8,
4046,43.9,,,43.9,
4047,43.7,,,43.7,
4048,43.6,,,43.6,
4049,43.0,,,43.0,
4050,43.1,,,43.1,
4051,43.1,,,43.1,
4052,43.0,,,43.0,
4053,43.4,,,43.4,
4054,43.3,,,43.3,
4055,43.0,,,43.0,
4056,42.7,,,42.7,
4057,42.8,,,42.8,
4058,42.8,,,42.8,
4059,43.2,,,43.2,
4060,43.2,,,43.2,
4061,42.6,,,42.6,
4062,42.9,,,42.9,
4063,43.0,,,43.0,
4064,43.0,,,43.0,
4065,43.1,,,43.1,
4066,43.2,,,43.2,
4067,43.5,,,43.5,
4068,43.1,,,43.1,
4069,43.2,,,43.2,
4070,42.8,,,42.8,
4071,43.4,,,43.4,
