Time after Ignition,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Pressure_Treated_Deck_R4,Mean,Std. Dev.
744.25,115.1,119.5,132.5,101.4,117.1,12.9
744.5,114.8,115.6,129.0,100.1,114.9,11.8
744.75,114.2,117.0,131.2,101.2,115.9,12.3
745.0,114.5,117.3,129.6,100.9,115.6,11.7
745.25,114.6,116.3,131.9,103.0,116.5,11.9
745.5,112.5,118.1,135.4,102.7,117.2,13.7
745.75,115.3,117.4,132.8,103.2,117.2,12.2
746.0,114.0,118.2,132.1,101.2,116.4,12.7
746.25,114.6,121.5,130.3,101.6,117.0,12.1
746.5,113.3,117.7,131.4,102.6,116.3,11.9
746.75,116.7,119.0,132.6,101.8,117.5,12.6
747.0,115.1,119.0,131.9,101.7,116.9,12.4
747.25,115.6,119.5,132.4,102.7,117.6,12.2
747.5,115.2,120.3,132.4,102.5,117.6,12.4
747.75,118.1,119.8,133.1,102.3,118.4,12.6
748.0,115.4,120.6,132.7,101.5,117.5,12.9
748.25,115.9,119.5,133.1,102.7,117.8,12.5
748.5,115.5,119.1,130.1,101.6,116.6,11.8
748.75,116.0,118.6,133.1,102.2,117.5,12.7
749.0,116.1,118.4,131.9,101.0,116.9,12.7
749.25,114.1,120.0,132.2,101.9,117.1,12.6
749.5,117.1,118.3,134.6,101.7,117.9,13.4
749.75,116.5,118.8,133.3,101.0,117.4,13.2
750.0,117.0,121.6,133.6,101.9,118.5,13.1
750.25,114.1,121.0,133.7,101.8,117.7,13.3
750.5,115.9,120.5,135.0,100.5,118.0,14.2
750.75,115.3,120.1,131.8,102.1,117.3,12.3
751.0,116.0,122.4,133.3,101.6,118.3,13.3
751.25,117.7,121.3,134.0,101.6,118.6,13.3
751.5,115.8,120.6,133.9,104.2,118.6,12.3
751.75,116.3,120.4,134.3,101.4,118.1,13.6
752.0,117.3,122.9,135.7,100.8,119.2,14.4
752.25,116.1,121.5,136.7,101.8,119.0,14.4
752.5,117.1,122.1,133.3,102.2,118.7,12.9
752.75,114.5,122.0,135.8,101.4,118.4,14.4
753.0,116.6,122.2,135.8,101.4,119.0,14.2
753.25,117.4,122.6,139.7,102.6,120.6,15.3
753.5,118.1,121.9,134.7,103.0,119.4,13.1
753.75,116.1,121.6,135.0,103.9,119.2,12.9
754.0,116.2,123.2,137.2,103.2,120.0,14.2
754.25,118.0,121.6,135.1,103.8,119.6,12.8
754.5,117.5,121.6,136.5,101.8,119.4,14.3
754.75,116.6,121.6,135.6,103.0,119.2,13.5
755.0,115.3,123.1,136.4,101.8,119.2,14.5
755.25,118.2,122.7,136.3,102.1,119.8,14.1
755.5,118.8,121.9,138.3,104.8,121.0,13.7
755.75,118.7,121.4,140.9,103.4,121.1,15.4
756.0,117.8,123.3,138.3,104.4,121.0,14.0
756.25,117.6,123.1,136.2,104.6,120.4,13.1
756.5,116.2,121.8,137.6,103.9,119.9,14.0
756.75,118.4,122.0,136.9,104.5,120.4,13.3
757.0,119.3,123.3,137.0,104.6,121.1,13.3
757.25,120.0,121.2,134.9,102.5,119.7,13.3
757.5,118.7,125.4,137.3,106.1,121.9,13.0
757.75,117.7,121.7,136.4,105.9,120.4,12.6
758.0,119.4,123.0,139.1,104.2,121.4,14.3
758.25,118.7,122.7,137.1,105.1,120.9,13.2
758.5,121.3,123.3,137.9,106.1,122.1,13.0
758.75,121.8,124.3,134.8,104.5,121.3,12.6
759.0,121.1,125.7,139.8,105.3,123.0,14.2
759.25,120.5,124.0,138.5,104.7,121.9,13.9
759.5,121.5,126.3,138.5,105.0,122.8,13.9
759.75,120.8,125.7,139.8,104.7,122.8,14.5
760.0,119.6,125.8,137.9,105.6,122.2,13.4
760.25,122.5,126.5,138.5,103.8,122.8,14.4
760.5,121.6,125.0,138.2,103.3,122.0,14.4
760.75,122.9,126.8,138.1,105.5,123.3,13.5
761.0,123.0,124.0,138.6,106.5,123.0,13.1
761.25,124.4,126.1,140.4,104.4,123.9,14.8
761.5,121.5,126.1,139.3,105.6,123.1,13.9
761.75,121.6,127.7,138.9,105.8,123.5,13.8
762.0,124.1,124.6,141.0,104.5,123.5,14.9
762.25,120.1,127.3,141.0,105.6,123.5,14.7
762.5,123.1,124.4,139.4,105.4,123.1,13.9
762.75,124.2,125.8,138.6,105.8,123.6,13.5
763.0,122.2,129.3,139.8,105.1,124.1,14.6
763.25,123.5,128.8,138.6,103.5,123.6,14.8
763.5,122.5,126.9,140.8,104.5,123.7,15.0
763.75,124.8,126.7,142.0,105.8,124.8,14.8
764.0,123.1,127.8,140.7,106.3,124.5,14.2
764.25,124.7,126.0,140.0,104.7,123.9,14.5
764.5,123.2,127.4,139.3,104.4,123.6,14.5
764.75,125.0,127.6,140.4,105.2,124.5,14.5
765.0,125.8,127.0,140.3,104.7,124.4,14.7
765.25,124.5,128.4,140.6,105.0,124.6,14.8
765.5,123.3,128.0,139.0,104.4,123.7,14.5
765.75,125.0,128.9,138.9,105.3,124.5,14.1
766.0,124.2,127.1,141.4,103.9,124.2,15.5
766.25,124.8,127.5,139.8,105.3,124.4,14.3
766.5,124.4,129.9,141.2,106.0,125.4,14.7
766.75,125.4,126.9,143.5,105.0,125.2,15.8
767.0,126.5,129.9,139.5,103.8,124.9,15.2
767.25,124.9,128.1,141.3,106.6,125.2,14.3
767.5,125.4,128.5,140.0,105.4,124.8,14.4
767.75,125.7,128.6,141.0,106.2,125.4,14.4
768.0,125.6,127.5,141.1,106.3,125.1,14.4
768.25,127.0,128.1,141.5,105.9,125.6,14.7
768.5,128.2,129.7,139.9,106.0,126.0,14.3
768.75,124.2,127.1,141.0,106.4,124.7,14.2
769.0,125.4,130.0,140.3,105.2,125.2,14.8
769.25,127.9,129.8,140.5,105.1,125.8,14.9
769.5,126.5,130.2,143.7,106.3,126.7,15.4
769.75,127.5,128.0,140.8,107.1,125.8,13.9
770.0,127.3,128.9,142.7,105.3,126.1,15.5
770.25,127.3,130.2,141.1,107.7,126.6,13.9
770.5,128.5,128.9,142.4,108.3,127.0,14.1
770.75,126.5,130.6,141.2,106.0,126.1,14.8
771.0,126.5,127.6,143.2,107.5,126.2,14.6
771.25,129.1,128.0,145.2,106.7,127.2,15.8
771.5,126.5,130.0,142.6,106.1,126.3,15.2
771.75,127.7,128.5,138.5,107.3,125.5,13.1
772.0,127.6,128.6,140.0,106.7,125.7,13.8
772.25,126.5,129.0,142.4,108.0,126.5,14.1
772.5,128.6,129.9,142.4,107.6,127.1,14.4
772.75,126.1,130.8,141.1,106.2,126.1,14.6
773.0,126.3,128.9,145.8,108.4,127.4,15.3
773.25,127.0,128.6,143.5,107.8,126.8,14.6
773.5,127.5,131.0,144.2,107.9,127.7,15.0
773.75,126.4,130.7,143.6,109.4,127.5,14.1
774.0,128.9,130.0,142.9,109.9,127.9,13.6
774.25,127.7,130.4,144.5,107.8,127.6,15.1
774.5,126.8,128.6,143.4,107.6,126.6,14.7
774.75,127.2,130.2,143.2,108.8,127.3,14.1
775.0,127.5,130.8,144.5,108.0,127.7,15.0
775.25,127.3,132.7,145.6,107.0,128.1,16.1
775.5,128.5,130.1,144.6,107.7,127.7,15.2
775.75,129.2,132.6,146.1,108.4,129.1,15.6
776.0,128.4,129.5,145.9,110.5,128.6,14.5
776.25,126.7,131.5,144.6,110.8,128.4,14.0
776.5,129.5,131.3,144.2,108.6,128.4,14.7
776.75,129.7,132.0,145.5,109.6,129.2,14.8
777.0,127.2,133.2,145.0,109.7,128.8,14.7
777.25,128.2,131.2,145.1,111.8,129.1,13.7
777.5,126.5,132.2,147.3,109.4,128.8,15.7
777.75,127.1,133.5,147.2,111.2,129.8,14.9
778.0,128.9,131.2,147.8,111.7,129.9,14.8
778.25,130.0,131.0,146.8,110.7,129.6,14.8
778.5,129.4,130.0,147.0,110.1,129.1,15.1
778.75,128.0,132.5,146.9,111.6,129.7,14.5
779.0,129.7,134.4,147.6,112.4,131.0,14.6
779.25,128.4,137.4,148.4,109.6,131.0,16.4
779.5,127.9,133.3,148.9,113.4,130.9,14.7
779.75,130.8,131.2,150.6,110.6,130.8,16.3
780.0,130.2,133.6,149.5,111.9,131.3,15.4
780.25,128.4,132.5,150.9,110.8,130.6,16.4
780.5,129.8,131.4,150.1,110.1,130.3,16.3
780.75,128.5,131.9,149.7,111.4,130.4,15.7
781.0,128.5,134.7,150.0,110.8,131.0,16.2
781.25,130.2,132.8,148.9,112.4,131.1,14.9
781.5,127.6,131.9,149.9,111.6,130.2,15.7
781.75,128.3,134.1,149.4,113.9,131.4,14.7
782.0,129.2,135.6,150.9,114.0,132.4,15.3
782.25,128.4,136.3,150.3,112.1,131.8,15.9
782.5,129.3,135.3,150.4,112.5,131.9,15.7
782.75,128.2,131.4,150.7,112.3,130.7,15.7
783.0,127.6,134.6,152.2,111.8,131.5,16.7
783.25,128.5,134.5,149.3,111.7,131.0,15.6
783.5,131.1,136.0,153.5,112.2,133.2,17.0
783.75,129.8,133.4,153.0,114.5,132.7,15.8
784.0,128.6,134.1,150.2,110.8,130.9,16.3
784.25,130.0,135.4,151.2,112.3,132.2,16.0
784.5,131.4,135.9,150.7,112.9,132.7,15.6
784.75,129.5,136.5,151.6,114.6,133.0,15.4
785.0,131.7,136.3,154.3,113.6,134.0,16.7
785.25,129.7,135.3,150.0,112.6,131.9,15.5
785.5,132.1,135.8,150.9,114.3,133.3,15.0
785.75,132.4,135.3,152.2,114.3,133.5,15.5
786.0,130.8,136.3,150.3,112.2,132.4,15.8
786.25,129.7,136.1,152.0,113.0,132.7,16.1
786.5,131.2,135.6,153.7,113.6,133.6,16.5
786.75,132.8,136.8,152.2,115.3,134.3,15.2
787.0,132.2,137.1,150.8,113.4,133.4,15.5
787.25,132.6,137.2,152.5,114.1,134.1,15.8
787.5,131.9,137.3,151.4,115.3,134.0,14.9
787.75,132.6,138.3,152.4,112.8,134.0,16.4
788.0,131.3,139.2,153.4,111.7,133.9,17.4
788.25,132.3,138.4,151.0,114.1,134.0,15.3
788.5,133.6,138.1,152.5,113.1,134.3,16.3
788.75,132.4,138.4,153.8,114.6,134.8,16.2
789.0,132.4,140.2,152.9,114.5,135.0,16.1
789.25,134.7,138.2,152.7,115.9,135.4,15.1
789.5,130.6,138.2,155.8,116.5,135.2,16.4
789.75,132.8,138.6,152.3,115.7,134.8,15.2
790.0,134.4,139.4,151.9,114.3,135.0,15.7
790.25,131.3,139.6,153.5,114.7,134.8,16.2
790.5,133.4,138.3,153.1,118.1,135.7,14.4
790.75,133.5,139.8,154.6,113.9,135.4,16.9
791.0,132.8,136.9,154.7,114.1,134.7,16.7
791.25,134.5,141.6,152.3,113.9,135.6,16.2
791.5,133.8,138.0,154.0,114.1,135.0,16.4
791.75,134.7,140.9,155.3,115.0,136.5,16.7
792.0,134.0,137.8,157.1,113.7,135.7,17.8
792.25,132.8,140.3,153.1,112.0,134.6,17.2
792.5,135.3,140.1,152.6,112.8,135.2,16.6
792.75,136.6,139.4,154.5,115.5,136.5,16.0
793.0,134.9,139.5,154.3,114.7,135.8,16.3
793.25,134.8,141.1,155.4,114.3,136.4,17.1
793.5,135.8,140.1,156.2,114.2,136.6,17.3
793.75,136.4,140.4,155.9,114.8,136.9,17.0
794.0,134.8,141.2,157.9,115.2,137.3,17.6
794.25,134.7,138.1,153.8,114.8,135.4,16.0
794.5,136.2,142.2,156.1,115.3,137.4,16.9
794.75,138.9,140.7,154.2,113.8,136.9,16.8
795.0,136.5,140.2,156.3,117.3,137.6,16.0
795.25,136.4,142.1,156.7,115.4,137.6,17.1
795.5,136.6,140.4,156.8,116.9,137.7,16.4
795.75,135.2,143.0,157.7,116.7,138.1,17.1
796.0,136.8,141.4,156.4,117.3,138.0,16.2
796.25,135.3,142.2,156.9,117.7,138.0,16.3
796.5,134.8,142.6,155.2,116.0,137.1,16.4
796.75,137.1,141.1,155.6,115.5,137.3,16.6
797.0,136.8,142.4,154.9,116.6,137.7,16.0
797.25,135.4,145.0,158.9,116.9,139.1,17.6
797.5,137.2,145.0,155.8,116.5,138.6,16.6
797.75,136.7,143.5,155.6,116.5,138.1,16.4
798.0,136.4,146.3,156.5,117.7,139.2,16.5
798.25,136.2,145.2,157.6,115.4,138.6,17.8
798.5,137.0,142.0,157.2,115.6,137.9,17.2
798.75,138.1,143.9,158.6,117.6,139.5,17.0
799.0,136.5,143.2,157.5,117.3,138.6,16.7
799.25,137.5,144.1,156.9,116.7,138.8,16.8
799.5,136.5,143.8,158.0,116.1,138.6,17.5
799.75,136.1,144.6,158.5,115.3,138.6,18.1
800.0,136.2,145.3,158.4,116.1,139.0,17.8
800.25,138.5,146.7,158.3,116.5,140.0,17.7
800.5,138.1,143.7,155.0,116.5,138.3,16.1
800.75,137.7,145.7,159.4,117.6,140.1,17.5
801.0,136.3,147.6,158.0,115.8,139.4,18.1
801.25,137.4,147.4,157.1,117.9,140.0,16.8
801.5,137.4,145.3,159.1,116.7,139.6,17.7
801.75,137.1,144.7,158.0,116.6,139.1,17.3
802.0,139.9,145.7,158.9,117.2,140.4,17.4
802.25,138.8,145.5,159.6,116.9,140.2,17.8
802.5,139.8,145.2,160.5,117.8,140.8,17.7
802.75,138.1,145.1,158.7,118.2,140.0,16.8
803.0,139.9,145.9,161.2,117.6,141.1,18.1
803.25,139.8,145.4,160.4,118.7,141.1,17.3
803.5,140.6,146.4,159.1,119.1,141.3,16.7
803.75,139.7,146.2,160.3,117.8,141.0,17.7
804.0,139.7,145.8,159.4,119.6,141.1,16.5
804.25,137.8,148.4,159.9,120.2,141.6,16.9
804.5,139.3,147.0,161.4,118.6,141.6,17.8
804.75,141.5,145.2,159.4,121.7,141.9,15.5
805.0,140.2,145.4,158.5,120.5,141.1,15.8
805.25,139.7,147.5,159.9,123.8,142.7,15.1
805.5,138.7,145.5,161.1,122.4,141.9,16.0
805.75,138.9,147.4,161.8,120.7,142.2,17.2
806.0,138.7,146.5,162.8,122.4,142.6,16.8
806.25,143.5,146.8,161.9,121.1,143.3,16.8
806.5,140.4,147.9,162.5,122.8,143.4,16.5
806.75,142.7,145.4,161.8,124.3,143.5,15.4
807.0,141.2,149.7,161.6,122.0,143.6,16.7
807.25,142.1,147.7,162.3,122.2,143.5,16.6
807.5,141.3,148.1,158.8,123.1,142.8,15.0
807.75,142.4,147.3,160.3,123.3,143.3,15.3
808.0,141.5,148.1,158.7,123.6,143.0,14.7
808.25,142.6,146.1,160.0,121.8,142.6,15.8
808.5,141.0,149.5,165.6,124.1,145.1,17.3
808.75,141.7,148.4,164.6,123.9,144.6,16.8
809.0,143.8,146.2,163.1,122.9,144.0,16.5
809.25,143.1,149.5,162.8,124.0,144.8,16.1
809.5,143.3,151.1,160.2,123.7,144.6,15.5
809.75,142.6,149.2,164.7,124.1,145.2,16.8
810.0,143.2,149.3,164.1,123.3,145.0,16.9
810.25,143.3,147.1,161.8,124.3,144.1,15.4
810.5,142.3,147.7,162.6,123.2,144.0,16.3
810.75,143.9,149.4,164.4,125.0,145.7,16.3
811.0,144.5,149.0,165.3,125.9,146.2,16.2
811.25,142.5,147.3,165.9,125.0,145.2,16.8
811.5,143.1,150.3,164.9,123.4,145.4,17.3
811.75,143.6,149.2,167.2,123.9,146.0,17.8
812.0,146.6,147.6,163.6,124.4,145.6,16.1
812.25,143.9,148.0,167.0,125.8,146.2,16.9
812.5,144.7,148.6,165.6,125.3,146.0,16.6
812.75,142.8,149.9,165.6,126.4,146.2,16.3
813.0,143.1,146.5,167.8,124.8,145.6,17.6
813.25,143.6,148.9,166.9,125.9,146.3,16.9
813.5,143.6,150.5,165.5,127.6,146.8,15.7
813.75,144.3,149.2,168.4,125.7,146.9,17.6
814.0,143.7,147.9,164.3,125.7,145.4,15.9
814.25,143.7,148.2,167.5,124.2,145.9,17.8
814.5,146.1,149.9,167.5,125.8,147.3,17.1
814.75,142.5,151.4,170.3,126.4,147.7,18.3
815.0,143.4,149.5,170.1,124.4,146.8,18.8
815.25,143.4,147.8,166.9,125.1,145.8,17.1
815.5,143.1,152.0,166.3,126.7,147.0,16.6
815.75,142.8,151.0,169.0,127.5,147.6,17.3
816.0,142.9,151.9,169.7,127.5,148.0,17.7
816.25,145.5,152.0,167.9,127.2,148.2,16.8
816.5,142.6,149.9,168.9,127.1,147.1,17.3
816.75,144.0,150.9,169.7,126.4,147.7,17.9
817.0,145.5,152.3,165.5,126.4,147.4,16.3
817.25,147.2,149.5,169.8,126.5,148.2,17.7
817.5,143.9,151.1,169.1,126.0,147.5,17.8
817.75,148.8,154.6,169.7,125.7,149.7,18.3
818.0,145.6,150.1,168.0,125.4,147.3,17.5
818.25,144.1,151.9,169.1,127.3,148.1,17.4
818.5,146.3,153.3,167.2,127.4,148.5,16.6
818.75,146.6,151.1,167.3,128.9,148.5,15.8
819.0,146.7,152.8,168.8,128.5,149.2,16.7
819.25,145.7,153.9,171.8,129.3,150.2,17.6
819.5,148.8,150.3,167.8,128.0,148.7,16.3
819.75,146.2,153.2,168.4,129.3,149.3,16.2
820.0,145.2,155.2,167.1,129.3,149.2,16.0
820.25,148.2,154.4,169.4,128.6,150.1,16.9
820.5,148.6,154.5,168.5,129.9,150.4,16.0
820.75,148.7,153.5,171.6,131.2,151.2,16.6
821.0,147.9,156.0,168.5,128.3,150.2,16.9
821.25,144.5,155.7,170.4,130.1,150.2,17.1
821.5,148.6,154.9,168.1,130.6,150.6,15.6
821.75,147.4,153.5,171.6,132.9,151.4,16.0
822.0,146.2,154.6,172.2,129.4,150.6,17.8
822.25,148.0,157.4,170.1,132.0,151.9,16.0
822.5,149.5,154.5,171.8,129.4,151.3,17.4
822.75,150.3,155.5,169.5,130.2,151.4,16.3
823.0,150.5,161.2,172.3,129.3,153.3,18.3
823.25,151.4,156.1,170.3,130.7,152.1,16.4
823.5,147.5,157.8,172.7,130.8,152.2,17.6
823.75,146.7,156.7,171.7,128.4,150.9,18.2
824.0,150.4,156.2,167.8,131.8,151.6,15.0
824.25,150.6,156.8,171.1,129.6,152.0,17.2
824.5,153.0,156.4,172.3,129.1,152.7,17.9
824.75,150.3,157.8,171.3,130.6,152.5,17.0
825.0,147.4,158.6,172.5,128.1,151.6,18.8
825.25,150.0,157.1,173.7,130.1,152.7,18.0
825.5,151.0,156.5,172.2,131.5,152.8,16.8
825.75,148.6,160.6,171.0,130.7,152.7,17.3
826.0,152.2,156.6,174.1,129.2,153.0,18.5
826.25,147.6,156.5,174.6,129.9,152.2,18.6
826.5,147.8,157.2,172.7,129.8,151.9,17.9
826.75,149.8,161.7,170.6,130.3,153.1,17.4
827.0,152.1,159.0,169.3,131.2,152.9,16.1
827.25,148.9,158.6,175.5,130.9,153.5,18.6
827.5,149.2,157.9,173.7,131.9,153.1,17.4
827.75,153.9,160.1,171.2,131.8,154.2,16.6
828.0,151.7,156.5,170.8,131.4,152.6,16.3
828.25,150.1,159.0,175.9,131.5,154.1,18.5
828.5,151.0,159.6,172.3,131.9,153.7,16.9
828.75,150.2,158.7,173.2,132.4,153.6,17.0
829.0,150.5,162.3,171.6,131.6,154.0,17.2
829.25,152.4,159.8,177.3,133.4,155.7,18.2
829.5,154.7,160.8,175.1,134.6,156.3,16.8
829.75,152.0,162.1,175.0,132.9,155.5,17.7
830.0,155.1,160.4,178.3,133.3,156.8,18.5
830.25,152.7,161.7,172.6,132.0,154.7,17.2
830.5,153.6,161.1,176.5,134.4,156.4,17.5
830.75,151.9,158.4,177.2,133.0,155.1,18.3
831.0,154.8,159.0,175.7,132.9,155.6,17.6
831.25,153.1,160.1,177.6,132.3,155.8,18.8
831.5,152.7,162.6,176.7,133.4,156.3,18.2
831.75,153.5,159.6,175.7,132.5,155.3,17.9
832.0,154.0,160.4,172.5,133.7,155.2,16.2
832.25,153.6,160.0,178.1,133.2,156.2,18.6
832.5,152.6,161.8,177.0,133.7,156.3,18.1
832.75,152.9,161.0,179.2,133.0,156.5,19.1
833.0,151.6,160.3,180.5,133.2,156.4,19.6
833.25,151.0,162.3,176.1,134.8,156.0,17.5
833.5,152.6,162.4,178.2,132.7,156.5,19.0
833.75,154.7,161.9,178.7,135.2,157.6,18.0
834.0,155.5,161.6,176.4,135.5,157.2,16.9
834.25,153.3,162.0,176.2,131.9,155.9,18.5
834.5,153.3,160.1,179.0,134.9,156.8,18.3
834.75,152.6,161.5,175.8,133.0,155.7,17.9
835.0,152.6,162.3,179.2,133.1,156.8,19.2
835.25,155.1,160.5,176.4,134.1,156.5,17.5
835.5,152.7,162.7,180.0,135.9,157.8,18.5
835.75,153.8,164.6,176.2,135.4,157.5,17.3
836.0,153.6,162.2,176.7,136.7,157.3,16.7
836.25,155.0,162.0,177.5,135.8,157.6,17.3
836.5,154.9,163.3,179.0,135.0,158.1,18.3
836.75,157.3,160.6,178.1,135.3,157.8,17.6
837.0,156.3,162.1,177.7,136.3,158.1,17.1
837.25,155.6,164.7,178.8,134.7,158.4,18.5
837.5,157.0,162.4,180.9,136.7,159.3,18.2
837.75,157.9,164.9,177.2,135.4,158.8,17.6
838.0,155.3,164.0,180.6,135.0,158.7,19.0
838.25,154.7,161.8,177.5,134.3,157.1,17.9
838.5,153.9,164.9,178.1,136.1,158.2,17.8
838.75,155.2,162.2,180.0,138.6,159.0,17.1
839.0,155.5,161.9,177.8,137.1,158.1,16.8
839.25,158.2,162.9,179.1,140.3,160.1,16.0
839.5,156.0,163.4,183.0,138.0,160.1,18.6
839.75,154.8,163.4,179.0,137.9,158.8,17.1
840.0,158.8,165.1,183.4,137.3,161.1,19.0
840.25,157.4,164.2,182.1,137.7,160.3,18.3
840.5,157.9,164.7,179.3,138.0,160.0,17.1
840.75,156.9,162.4,178.6,136.6,158.6,17.4
841.0,154.4,164.7,179.6,135.9,158.7,18.4
841.25,153.8,166.2,180.1,135.8,159.0,18.8
841.5,157.4,165.2,183.2,137.9,160.9,18.8
841.75,157.6,162.6,181.3,139.3,160.2,17.3
842.0,156.8,163.7,179.4,137.7,159.4,17.3
842.25,158.1,168.0,182.1,135.3,160.9,19.7
842.5,158.5,165.6,183.2,139.1,161.6,18.2
842.75,165.1,165.2,179.5,137.7,161.8,17.5
843.0,159.3,163.9,182.5,139.1,161.2,17.9
843.25,160.5,167.0,185.2,137.0,162.4,19.9
843.5,160.0,169.0,178.1,137.9,161.3,17.3
843.75,161.0,162.9,180.7,138.5,160.7,17.3
844.0,159.7,165.2,180.9,138.4,161.0,17.6
844.25,158.9,162.8,182.4,136.8,160.2,18.7
844.5,156.9,168.2,182.4,139.1,161.7,18.3
844.75,158.5,164.9,181.8,138.5,160.9,17.9
845.0,158.9,168.3,181.4,139.5,162.0,17.6
845.25,157.6,165.5,180.7,137.8,160.4,17.8
845.5,160.9,167.0,181.2,141.7,162.7,16.4
845.75,162.6,166.6,181.6,141.8,163.1,16.4
846.0,157.6,169.1,184.0,138.7,162.3,19.1
846.25,160.7,165.6,183.0,138.7,162.0,18.2
846.5,160.7,167.0,181.1,139.0,162.0,17.5
846.75,161.6,166.1,182.8,137.7,162.0,18.6
847.0,160.9,170.1,182.7,141.2,163.7,17.5
847.25,163.9,166.1,184.4,141.4,163.9,17.6
847.5,163.0,165.8,182.7,140.0,162.9,17.6
847.75,162.8,168.2,182.3,140.7,163.5,17.3
848.0,159.4,167.0,183.0,140.0,162.4,17.9
848.25,161.0,168.9,181.5,140.4,163.0,17.3
848.5,160.7,167.7,183.2,141.7,163.3,17.2
848.75,161.6,166.3,183.4,140.8,163.0,17.5
849.0,160.5,165.0,186.2,140.2,163.0,18.9
849.25,161.2,167.8,184.3,139.9,163.3,18.4
849.5,162.5,169.9,183.7,140.7,164.2,18.0
849.75,161.0,169.2,179.2,141.7,162.8,15.9
850.0,163.3,169.4,183.7,141.6,164.5,17.5
850.25,165.5,167.6,178.3,140.9,163.1,15.8
850.5,160.5,165.8,181.1,139.6,161.8,17.1
850.75,160.1,170.1,183.2,139.3,163.2,18.5
851.0,163.8,164.9,184.9,140.4,163.5,18.2
851.25,161.0,168.6,184.3,141.4,163.8,17.8
851.5,162.0,170.1,184.0,139.8,164.0,18.5
851.75,164.3,167.5,184.4,139.9,164.0,18.3
852.0,163.2,171.0,185.2,140.1,164.9,18.9
852.25,162.7,170.1,183.2,137.4,163.3,19.3
852.5,162.1,171.3,181.4,141.1,164.0,17.2
852.75,161.8,175.2,184.0,138.4,164.9,19.8
853.0,163.1,173.7,184.4,143.4,166.1,17.5
853.25,161.4,171.2,181.8,141.0,163.9,17.4
853.5,163.7,174.5,179.1,139.6,164.2,17.6
853.75,159.8,173.0,184.7,140.3,164.4,19.1
854.0,164.7,174.3,184.0,140.4,165.8,18.7
854.25,161.1,173.0,183.6,140.8,164.6,18.3
854.5,163.2,170.9,185.3,141.2,165.2,18.4
854.75,162.3,170.7,183.3,143.5,165.0,16.7
855.0,160.6,174.2,182.9,143.4,165.3,17.2
855.25,163.2,171.9,187.0,143.3,166.3,18.2
855.5,163.4,170.3,183.8,143.5,165.2,16.8
855.75,164.9,168.2,186.6,144.3,166.0,17.3
856.0,166.6,170.6,188.2,141.7,166.8,19.2
856.25,160.8,169.7,185.2,142.6,164.6,17.8
856.5,164.5,172.4,185.3,142.6,166.2,17.9
856.75,164.0,171.8,184.2,144.6,166.1,16.6
857.0,161.8,171.4,185.8,143.2,165.5,17.9
857.25,163.3,171.8,186.7,143.6,166.4,18.0
857.5,161.2,170.6,186.3,143.7,165.4,17.8
857.75,161.8,175.6,185.0,146.1,167.1,17.0
858.0,163.8,171.1,188.9,145.3,167.3,18.1
858.25,160.7,171.6,185.4,147.2,166.2,16.2
858.5,163.9,170.1,188.0,144.0,166.5,18.1
858.75,165.6,173.3,187.0,150.0,169.0,15.4
859.0,162.5,179.1,187.4,145.4,168.6,18.6
859.25,164.5,172.4,190.5,144.3,167.9,19.1
859.5,163.9,175.1,187.6,147.1,168.4,17.2
859.75,166.1,173.0,191.2,146.6,169.2,18.4
860.0,166.6,172.8,191.2,147.2,169.4,18.1
860.25,163.1,173.9,189.8,146.5,168.3,18.2
860.5,163.9,174.8,188.8,144.9,168.1,18.5
860.75,167.7,173.0,187.0,147.7,168.8,16.3
861.0,164.0,171.6,190.1,146.4,168.0,18.1
861.25,164.2,174.9,191.3,144.4,168.7,19.7
861.5,163.4,178.3,188.3,144.8,168.7,18.9
861.75,165.0,171.5,191.2,146.7,168.6,18.4
862.0,165.6,177.1,190.4,147.5,170.2,18.2
862.25,166.6,173.9,192.4,146.2,169.8,19.1
862.5,165.3,173.0,193.0,144.1,168.9,20.2
862.75,166.0,178.5,192.5,146.1,170.8,19.7
863.0,166.2,175.7,188.4,145.9,169.0,17.9
863.25,165.0,177.0,192.0,145.5,169.9,19.6
863.5,162.1,177.3,190.3,150.3,170.0,17.5
863.75,166.5,176.1,190.0,146.3,169.7,18.4
864.0,164.8,180.3,192.7,148.8,171.6,19.0
864.25,165.7,177.5,191.9,147.2,170.6,18.9
864.5,167.2,179.0,195.4,148.6,172.6,19.7
864.75,166.4,179.0,190.6,148.5,171.1,18.1
865.0,166.9,180.5,197.1,148.2,173.2,20.7
865.25,166.7,175.2,195.3,148.2,171.3,19.6
865.5,165.4,178.4,193.7,147.2,171.2,19.7
865.75,171.0,177.9,191.8,149.5,172.6,17.6
866.0,170.2,181.8,195.6,148.6,174.0,19.9
866.25,168.4,179.9,190.0,146.9,171.3,18.5
866.5,168.2,178.6,194.6,149.4,172.7,19.0
866.75,167.1,181.1,192.4,149.3,172.5,18.6
867.0,167.8,179.4,192.3,148.5,172.0,18.6
867.25,168.6,178.4,195.2,149.3,172.9,19.2
867.5,169.1,180.9,193.6,148.0,172.9,19.4
867.75,170.2,179.9,192.6,149.6,173.1,18.1
868.0,171.7,177.6,191.9,149.2,172.6,17.8
868.25,167.7,179.5,190.4,150.4,172.0,17.1
