Names,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Pressure_Treated_Deck_R4,Mean,Std. Dev.
3799,129.5,126.8,144.2,116.5,129.3,11.4
3800,129.7,124.0,145.5,115.7,128.7,12.6
3801,127.2,126.1,145.0,114.3,128.2,12.7
3802,128.2,126.1,145.1,114.7,128.5,12.5
3803,126.5,127.7,147.3,118.1,129.9,12.3
3804,127.1,124.6,147.2,113.9,128.2,13.9
3805,128.9,127.3,147.8,114.1,129.5,13.8
3806,130.0,124.4,146.8,113.9,128.8,13.8
3807,129.4,125.8,147.0,114.1,129.1,13.6
3808,128.0,129.3,146.9,115.0,129.8,13.1
3809,129.7,128.8,147.6,113.7,130.0,13.9
3810,128.4,126.9,148.4,112.0,128.9,14.9
3811,127.9,126.7,148.9,112.8,129.1,14.9
3812,130.8,127.8,150.6,115.5,131.2,14.5
3813,130.2,126.0,149.5,114.7,130.1,14.5
3814,128.4,127.4,150.9,114.3,130.2,15.2
3815,129.8,127.6,150.1,114.2,130.4,14.8
3816,128.5,127.0,149.7,114.8,130.0,14.5
3817,128.5,128.4,150.0,115.2,130.5,14.4
3818,130.2,128.0,148.9,114.8,130.5,14.0
3819,127.6,128.9,149.9,115.3,130.4,14.3
3820,128.3,127.1,149.4,113.8,129.7,14.7
3821,129.2,127.5,150.9,117.3,131.2,14.1
3822,128.4,129.9,150.3,115.4,131.0,14.4
3823,129.3,126.9,150.4,116.9,130.9,14.1
3824,128.2,129.9,150.7,116.7,131.4,14.1
3825,127.6,128.1,152.2,117.3,131.3,14.8
3826,128.5,128.5,149.3,117.7,131.0,13.2
3827,131.1,128.6,153.5,116.0,132.3,15.6
3828,129.8,127.5,153.0,115.5,131.5,15.7
3829,128.6,128.1,150.2,116.6,130.9,14.0
3830,130.0,129.7,151.2,116.9,132.0,14.2
3831,131.4,127.1,150.7,116.5,131.4,14.3
3832,129.5,130.0,151.6,116.5,131.9,14.6
3833,131.7,129.8,154.3,117.7,133.4,15.3
3834,129.7,130.2,150.0,115.4,131.3,14.2
3835,132.1,128.0,150.9,115.6,131.6,14.6
3836,132.4,128.9,152.2,117.6,132.8,14.4
3837,130.8,130.2,150.3,117.3,132.2,13.6
3838,129.7,128.9,152.0,116.7,131.9,14.7
3839,131.2,130.6,153.7,116.1,132.9,15.5
3840,132.8,127.6,152.2,115.3,132.0,15.4
3841,132.2,128.0,150.8,116.1,131.8,14.4
3842,132.6,130.0,152.5,116.5,132.9,14.9
3843,131.9,128.5,151.4,116.5,132.1,14.5
3844,132.6,128.6,152.4,117.6,132.8,14.5
3845,131.3,129.0,153.4,115.8,132.4,15.6
3846,132.3,129.9,151.0,117.9,132.8,13.7
3847,133.6,130.8,152.5,116.7,133.4,14.7
3848,132.4,128.9,153.8,116.6,132.9,15.5
3849,132.4,128.6,152.9,117.2,132.8,14.9
3850,134.7,131.0,152.7,116.9,133.8,14.8
3851,130.6,130.7,155.8,117.8,133.7,15.9
3852,132.8,130.0,152.3,118.2,133.3,14.1
3853,134.4,130.4,151.9,117.6,133.6,14.2
3854,131.3,128.6,153.5,118.7,133.0,14.7
3855,133.4,130.2,153.1,119.1,133.9,14.2
3856,133.5,130.8,154.6,117.8,134.2,15.2
3857,132.8,132.7,154.7,119.6,135.0,14.6
3858,134.5,130.1,152.3,120.2,134.3,13.4
3859,133.8,132.6,154.0,118.6,134.7,14.6
3860,134.7,129.5,155.3,121.7,135.3,14.4
3861,134.0,131.5,157.1,120.5,135.8,15.4
3862,132.8,131.3,153.1,123.8,135.2,12.6
3863,135.3,132.0,152.6,122.4,135.6,12.6
3864,136.6,133.2,154.5,120.7,136.2,13.9
3865,134.9,131.2,154.3,122.4,135.7,13.4
3866,134.8,132.2,155.4,121.1,135.9,14.3
3867,135.8,133.5,156.2,122.8,137.1,14.0
3868,136.4,131.2,155.9,124.3,137.0,13.6
3869,134.8,131.0,157.9,122.0,136.4,15.3
3870,134.7,130.0,153.8,122.2,135.2,13.5
3871,136.2,132.5,156.1,123.1,137.0,13.9
3872,138.9,134.4,154.2,123.3,137.7,12.8
3873,136.5,137.4,156.3,123.6,138.4,13.5
3874,136.4,133.3,156.7,121.8,137.1,14.5
3875,136.6,131.2,156.8,124.1,137.2,14.0
3876,135.2,133.6,157.7,123.9,137.6,14.3
3877,136.8,132.5,156.4,122.9,137.1,14.1
3878,135.3,131.4,156.9,124.0,136.9,14.2
3879,134.8,131.9,155.2,123.7,136.4,13.4
3880,137.1,134.7,155.6,124.1,137.9,13.1
3881,136.8,132.8,154.9,123.3,137.0,13.2
3882,135.4,131.9,158.9,124.3,137.6,14.9
3883,137.2,134.1,155.8,123.2,137.6,13.5
3884,136.7,135.6,155.6,125.0,138.2,12.7
3885,136.4,136.3,156.5,125.9,138.8,12.8
3886,136.2,135.3,157.6,125.0,138.5,13.7
3887,137.0,131.4,157.2,123.4,137.3,14.4
3888,138.1,134.6,158.6,123.9,138.8,14.5
3889,136.5,134.5,157.5,124.4,138.2,13.9
3890,137.5,136.0,156.9,125.8,139.0,13.0
3891,136.5,133.4,158.0,125.3,138.3,14.0
3892,136.1,134.1,158.5,126.4,138.8,13.8
3893,136.2,135.4,158.4,124.8,138.7,14.1
3894,138.5,135.9,158.3,125.9,139.6,13.6
3895,138.1,136.5,155.0,127.6,139.3,11.4
3896,137.7,136.3,159.4,125.7,139.8,14.1
3897,136.3,135.3,158.0,125.7,138.8,13.6
3898,137.4,135.8,157.1,124.2,138.6,13.7
3899,137.4,135.3,159.1,125.8,139.4,14.1
3900,137.1,136.3,158.0,126.4,139.4,13.3
3901,139.9,136.1,158.9,124.4,139.8,14.3
3902,138.8,135.6,159.6,125.1,139.8,14.4
3903,139.8,136.8,160.5,126.7,140.9,14.2
3904,138.1,137.1,158.7,127.5,140.3,13.1
3905,139.9,137.2,161.2,127.5,141.5,14.2
3906,139.8,137.3,160.4,127.2,141.2,13.9
3907,140.6,138.3,159.1,127.1,141.3,13.2
3908,139.7,139.2,160.3,126.4,141.4,14.0
3909,139.7,138.4,159.4,126.4,141.0,13.7
3910,137.8,138.1,159.9,126.5,140.6,14.0
3911,139.3,138.4,161.4,126.0,141.3,14.7
3912,141.5,140.2,159.4,125.7,141.7,13.8
3913,140.2,138.2,158.5,125.4,140.6,13.6
3914,139.7,138.2,159.9,127.3,141.3,13.6
3915,138.7,138.6,161.1,127.4,141.4,14.1
3916,138.9,139.4,161.8,128.9,142.2,13.9
3917,138.7,139.6,162.8,128.5,142.4,14.5
3918,143.5,138.3,161.9,129.3,143.3,13.7
3919,140.4,139.8,162.5,128.0,142.7,14.4
3920,142.7,136.9,161.8,129.3,142.7,13.9
3921,141.2,141.6,161.6,129.3,143.4,13.4
3922,142.1,138.0,162.3,128.6,142.8,14.2
3923,141.3,140.9,158.8,129.9,142.7,12.0
3924,142.4,137.8,160.3,131.2,142.9,12.5
3925,141.5,140.3,158.7,128.3,142.2,12.5
3926,142.6,140.1,160.0,130.1,143.2,12.4
3927,141.0,139.4,165.6,130.6,144.1,15.0
3928,141.7,139.5,164.6,132.9,144.7,13.8
3929,143.8,141.1,163.1,129.4,144.3,14.0
3930,143.1,140.1,162.8,132.0,144.5,13.0
3931,143.3,140.4,160.2,129.4,143.3,12.7
3932,142.6,141.2,164.7,130.2,144.7,14.5
3933,143.2,138.1,164.1,129.3,143.7,14.8
3934,143.3,142.2,161.8,130.7,144.5,12.9
3935,142.3,140.7,162.6,130.8,144.1,13.4
3936,143.9,140.2,164.4,128.4,144.2,15.0
3937,144.5,142.1,165.3,131.8,145.9,14.1
3938,142.5,140.4,165.9,129.6,144.6,15.3
3939,143.1,143.0,164.9,129.1,145.0,14.8
3940,143.6,141.4,167.2,130.6,145.7,15.4
3941,146.6,142.2,163.6,128.1,145.1,14.7
3942,143.9,142.6,167.0,130.1,145.9,15.4
3943,144.7,141.1,165.6,131.5,145.7,14.4
3944,142.8,142.4,165.6,130.7,145.4,14.6
3945,143.1,145.0,167.8,129.2,146.3,16.0
3946,143.6,145.0,166.9,129.9,146.4,15.3
3947,143.6,143.5,165.5,129.8,145.6,14.7
3948,144.3,146.3,168.4,130.3,147.3,15.8
3949,143.7,145.2,164.3,131.2,146.1,13.7
3950,143.7,142.0,167.5,130.9,146.0,15.4
3951,146.1,143.9,167.5,131.9,147.4,14.8
3952,142.5,143.2,170.3,131.8,147.0,16.4
3953,143.4,144.1,170.1,131.4,147.2,16.3
3954,143.4,143.8,166.9,131.5,146.4,14.8
3955,143.1,144.6,166.3,131.9,146.5,14.4
3956,142.8,145.3,169.0,132.4,147.4,15.5
3957,142.9,146.7,169.7,131.6,147.7,16.0
3958,145.5,143.7,167.9,133.4,147.6,14.5
3959,142.6,145.7,168.9,134.6,147.9,14.7
3960,144.0,147.6,169.7,132.9,148.6,15.4
3961,145.5,147.4,165.5,133.3,147.9,13.3
3962,147.2,145.3,169.8,132.0,148.6,15.7
3963,143.9,144.7,169.1,134.4,148.0,14.8
3964,148.8,145.7,169.7,133.0,149.3,15.2
3965,145.6,145.5,168.0,132.9,148.0,14.6
3966,144.1,145.2,169.1,132.3,147.7,15.4
3967,146.3,145.1,167.2,133.4,148.0,14.1
3968,146.6,145.9,167.3,132.5,148.1,14.4
3969,146.7,145.4,168.8,133.7,148.7,14.7
3970,145.7,146.4,171.8,133.2,149.3,16.2
3971,148.8,146.2,167.8,133.7,149.1,14.1
3972,146.2,145.8,168.4,133.0,148.4,14.7
3973,145.2,148.4,167.1,133.2,148.5,14.0
3974,148.2,147.0,169.4,134.8,149.8,14.4
3975,148.6,145.2,168.5,132.7,148.8,14.8
3976,148.7,145.4,171.6,135.2,150.2,15.3
3977,147.9,147.5,168.5,135.5,149.9,13.7
3978,144.5,145.5,170.4,131.9,148.1,16.1
3979,148.6,147.4,168.1,134.9,149.7,13.7
3980,147.4,146.5,171.6,133.0,149.6,16.1
3981,146.2,146.8,172.2,133.1,149.6,16.3
3982,148.0,147.9,170.1,134.1,150.0,14.9
3983,149.5,145.4,171.8,135.9,150.7,15.2
3984,150.3,149.7,169.5,135.4,151.2,14.0
3985,150.5,147.7,172.3,136.7,151.8,14.9
3986,151.4,148.1,170.3,135.8,151.4,14.3
3987,147.5,147.3,172.7,135.0,150.7,15.8
3988,146.7,148.1,171.7,135.3,150.4,15.3
3989,150.4,146.1,167.8,136.3,150.2,13.2
3990,150.6,149.5,171.1,134.7,151.5,15.0
3991,153.0,148.4,172.3,136.7,152.6,14.8
3992,150.3,146.2,171.3,135.4,150.8,15.1
3993,147.4,149.5,172.5,135.0,151.1,15.6
3994,150.0,151.1,173.7,134.3,152.3,16.2
3995,151.0,149.2,172.2,136.1,152.1,14.9
3996,148.6,149.3,171.0,138.6,151.9,13.6
3997,152.2,147.1,174.1,137.1,152.6,15.7
3998,147.6,147.7,174.6,140.3,152.6,15.1
3999,147.8,149.4,172.7,138.0,152.0,14.7
4000,149.8,149.0,170.6,137.9,151.8,13.6
4001,152.1,147.3,169.3,137.3,151.5,13.4
4002,148.9,150.3,175.5,137.7,153.1,16.0
4003,149.2,149.2,173.7,138.0,152.5,15.0
4004,153.9,147.6,171.2,136.6,152.3,14.5
4005,151.7,148.0,170.8,135.9,151.6,14.5
4006,150.1,148.6,175.9,135.8,152.6,16.8
4007,151.0,149.9,172.3,137.9,152.8,14.3
4008,150.2,146.5,173.2,139.3,152.3,14.6
4009,150.5,148.9,171.6,137.7,152.2,14.1
4010,152.4,150.5,177.3,135.3,153.9,17.4
4011,154.7,149.2,175.1,139.1,154.5,15.2
4012,152.0,147.9,175.0,137.7,153.1,15.8
4013,155.1,148.2,178.3,139.1,155.2,16.7
4014,152.7,149.9,172.6,137.0,153.0,14.7
4015,153.6,151.4,176.5,137.9,154.8,16.0
4016,151.9,149.5,177.2,138.5,154.3,16.4
4017,154.8,147.8,175.7,138.4,154.2,15.8
4018,153.1,152.0,177.6,136.8,154.9,16.9
4019,152.7,151.0,176.7,139.1,154.9,15.8
4020,153.5,151.9,175.7,138.5,154.9,15.4
4021,154.0,152.0,172.5,139.5,154.5,13.6
4022,153.6,149.9,178.1,137.8,154.9,16.9
4023,152.6,150.9,177.0,141.7,155.6,15.1
4024,152.9,152.3,179.2,141.8,156.5,16.0
4025,151.6,149.5,180.5,138.7,155.0,17.9
4026,151.0,151.1,176.1,138.7,154.2,15.7
4027,152.6,154.6,178.2,139.0,156.1,16.3
4028,154.7,150.1,178.7,137.7,155.3,17.2
4029,155.5,151.9,176.4,141.2,156.2,14.7
4030,153.3,153.3,176.2,141.4,156.1,14.6
4031,153.3,151.1,179.0,140.0,155.9,16.5
4032,152.6,152.8,175.8,140.7,155.5,14.7
4033,152.6,153.9,179.2,140.0,156.4,16.4
4034,155.1,150.3,176.4,140.4,155.5,15.2
4035,152.7,153.2,180.0,141.7,156.9,16.3
4036,153.8,155.2,176.2,140.8,156.5,14.6
4037,153.6,154.4,176.7,140.2,156.2,15.1
4038,155.0,154.5,177.5,139.9,156.7,15.5
4039,154.9,153.5,179.0,140.7,157.0,16.0
4040,157.3,156.0,178.1,141.7,158.3,15.0
4041,156.3,155.7,177.7,141.6,157.8,14.9
4042,155.6,154.9,178.8,140.9,157.5,15.7
4043,157.0,153.5,180.9,139.6,157.8,17.2
4044,157.9,154.6,177.2,139.3,157.2,15.6
4045,155.3,157.4,180.6,140.4,158.4,16.6
4046,154.7,154.5,177.5,141.4,157.0,15.0
4047,153.9,155.5,178.1,139.8,156.8,15.8
4048,155.2,161.2,180.0,139.9,159.1,16.6
4049,155.5,156.1,177.8,140.1,157.4,15.5
4050,158.2,157.8,179.1,137.4,158.1,17.0
4051,156.0,156.7,183.0,141.1,159.2,17.4
4052,154.8,156.2,179.0,138.4,157.1,16.7
4053,158.8,156.8,183.4,143.4,160.6,16.6
4054,157.4,156.4,182.1,141.0,159.2,17.0
4055,157.9,157.8,179.3,139.6,158.7,16.2
4056,156.9,158.6,178.6,140.3,158.6,15.7
4057,154.4,157.1,179.6,140.4,157.9,16.2
4058,153.8,156.5,180.1,140.8,157.8,16.4
4059,157.4,160.6,183.2,141.2,160.6,17.3
4060,157.6,156.6,181.3,143.5,159.8,15.7
4061,156.8,156.5,179.4,143.4,159.0,14.9
4062,158.1,157.2,182.1,143.3,160.2,16.1
4063,158.5,161.7,183.2,143.5,161.7,16.4
4064,165.1,159.0,179.5,144.3,162.0,14.6
4065,159.3,158.6,182.5,141.7,160.5,16.8
4066,160.5,157.9,185.2,142.6,161.6,17.6
4067,160.0,160.1,178.1,142.6,160.2,14.5
4068,161.0,156.5,180.7,144.6,160.7,15.0
4069,159.7,159.0,180.9,143.2,160.7,15.5
4070,158.9,159.6,182.4,143.6,161.1,16.0
4071,156.9,158.7,182.4,143.7,160.4,16.1
4072,158.5,162.3,181.8,146.1,162.1,14.8
4073,158.9,159.8,181.4,145.3,161.4,14.9
4074,157.6,160.8,180.7,147.2,161.6,14.0
4075,160.9,162.1,181.2,144.0,162.0,15.2
4076,162.6,160.4,181.6,150.0,163.7,13.1
4077,157.6,161.7,184.0,145.4,162.2,16.1
4078,160.7,161.1,183.0,144.3,162.3,15.9
4079,160.7,158.4,181.1,147.1,161.8,14.2
4080,161.6,159.0,182.8,146.6,162.5,15.0
4081,160.9,160.1,182.7,147.2,162.7,14.8
4082,163.9,162.6,184.4,146.5,164.4,15.5
4083,163.0,159.6,182.7,144.9,162.5,15.6
4084,162.8,160.4,182.3,147.7,163.3,14.3
4085,159.4,160.0,183.0,146.4,162.2,15.2
4086,161.0,161.8,181.5,144.4,162.2,15.2
4087,160.7,161.0,183.2,144.8,162.4,15.8
4088,161.6,160.3,183.4,146.7,163.0,15.2
4089,160.5,162.3,186.2,147.5,164.1,16.1
4090,161.2,162.4,184.3,146.2,163.5,15.7
4091,162.5,161.9,183.7,144.1,163.1,16.2
4092,161.0,161.6,179.2,146.1,162.0,13.5
4093,163.3,162.0,183.7,145.9,163.7,15.5
4094,165.5,160.1,178.3,145.5,162.4,13.6
4095,160.5,161.5,181.1,150.3,163.3,12.9
4096,160.1,162.3,183.2,146.3,163.0,15.2
4097,163.8,160.5,184.9,148.8,164.5,15.1
4098,161.0,162.7,184.3,147.2,163.8,15.3
4099,162.0,164.6,184.0,148.6,164.8,14.6
4100,164.3,162.2,184.4,148.5,164.9,14.8
4101,163.2,162.0,185.2,148.2,164.6,15.3
4102,162.7,163.3,183.2,148.2,164.3,14.4
4103,162.1,160.6,181.4,147.2,162.9,14.1
4104,161.8,162.1,184.0,149.5,164.4,14.3
4105,163.1,164.7,184.4,148.6,165.2,14.7
4106,161.4,162.4,181.8,146.9,163.1,14.4
4107,163.7,164.9,179.1,149.4,164.3,12.1
4108,159.8,164.0,184.7,149.3,164.4,14.8
4109,164.7,161.8,184.0,148.5,164.7,14.7
4110,161.1,164.9,183.6,149.3,164.7,14.2
4111,163.2,162.2,185.3,148.0,164.7,15.4
4112,162.3,161.9,183.3,149.6,164.3,14.0
4113,160.6,162.9,182.9,149.2,163.9,14.0
4114,163.2,163.4,187.0,150.4,166.0,15.2
4115,163.4,163.4,183.8,148.7,164.8,14.4
4116,164.9,165.1,186.6,149.8,166.6,15.1
4117,166.6,164.2,188.2,147.8,166.7,16.6
4118,160.8,164.7,185.2,148.3,164.7,15.3
4119,164.5,162.4,185.3,148.7,165.3,15.1
4120,164.0,164.7,184.2,150.2,165.8,14.0
4121,161.8,166.2,185.8,147.3,165.3,15.9
4122,163.3,165.2,186.7,149.3,166.1,15.4
4123,161.2,162.6,186.3,148.6,164.7,15.7
4124,161.8,163.7,185.0,148.6,164.8,15.0
4125,163.8,168.0,188.9,149.9,167.6,16.2
4126,160.7,165.6,185.4,148.2,165.0,15.4
4127,163.9,165.2,188.0,149.2,166.6,16.0
4128,165.6,163.9,187.0,150.9,166.8,14.9
4129,162.5,167.0,187.4,148.2,166.3,16.2
4130,164.5,169.0,190.5,149.5,168.4,16.9
4131,163.9,162.9,187.6,151.4,166.4,15.2
4132,166.1,165.2,191.2,148.9,167.8,17.4
4133,166.6,162.8,191.2,148.2,167.2,17.9
4134,163.1,168.2,189.8,152.2,168.3,15.8
4135,163.9,164.9,188.8,148.7,166.6,16.6
4136,167.7,168.3,187.0,151.1,168.5,14.7
4137,164.0,165.5,190.1,150.1,167.4,16.6
4138,164.2,167.0,191.3,150.9,168.3,16.9
4139,163.4,166.6,188.3,149.7,167.0,16.0
4140,165.0,169.1,191.2,150.1,168.9,17.0
4141,165.6,165.6,190.4,152.2,168.5,15.9
4142,166.6,167.0,192.4,149.9,169.0,17.5
4143,165.3,166.1,193.0,151.7,169.0,17.3
4144,166.0,170.1,192.5,153.1,170.4,16.4
4145,166.2,166.1,188.4,150.2,167.7,15.7
4146,165.0,165.8,192.0,154.9,169.4,15.8
4147,162.1,168.2,190.3,149.9,167.6,16.9
4148,166.5,167.0,190.0,153.8,169.3,15.1
4149,164.8,168.9,192.7,154.3,170.2,16.2
4150,165.7,167.7,191.9,152.2,169.4,16.5
4151,167.2,166.3,195.4,154.0,170.7,17.5
4152,166.4,165.0,190.6,152.3,168.6,16.0
4153,166.9,167.8,197.1,151.0,170.7,19.2
4154,166.7,169.9,195.3,152.4,171.1,17.8
4155,165.4,169.2,193.7,152.7,170.3,17.2
4156,171.0,169.4,191.8,152.7,171.2,16.0
4157,170.2,167.6,195.6,153.9,171.8,17.4
4158,168.4,165.8,190.0,152.2,169.1,15.6
4159,168.2,170.1,194.6,154.4,171.8,16.7
4160,167.1,164.9,192.4,154.7,169.8,16.0
4161,167.8,168.6,192.3,152.4,170.3,16.5
4162,168.6,170.1,195.2,153.7,171.9,17.2
4163,169.1,167.5,193.6,153.1,170.8,16.8
4164,170.2,171.0,192.6,152.6,171.6,16.4
4165,171.7,170.1,191.9,153.5,171.8,15.7
4166,167.7,171.3,190.4,153.9,170.8,15.1
4167,169.0,175.2,197.3,154.6,174.0,17.7
4168,167.9,173.7,194.9,152.5,172.3,17.6
4169,167.2,171.2,193.7,153.4,171.4,16.7
4170,169.5,174.5,194.0,153.9,173.0,16.5
4171,169.7,173.0,195.3,155.0,173.2,16.7
4172,168.5,174.3,193.8,154.1,172.7,16.5
4173,169.7,173.0,196.2,152.7,172.9,17.9
4174,170.9,170.9,194.7,155.5,173.0,16.2
4175,171.2,170.7,191.3,154.4,171.9,15.1
4176,171.2,174.2,193.4,158.7,174.4,14.3
4177,172.9,171.9,192.4,154.3,172.9,15.6
4178,173.2,170.3,192.2,153.1,172.2,16.0
4179,170.4,168.2,195.6,152.7,171.7,17.7
4180,169.6,170.6,193.9,156.1,172.6,15.7
4181,174.1,169.7,195.0,154.5,173.3,16.7
4182,173.8,172.4,196.0,154.1,174.1,17.2
4183,174.6,171.8,190.5,156.8,173.4,13.8
4184,174.3,171.4,192.2,154.9,173.2,15.3
4185,174.9,171.8,193.1,153.5,173.3,16.2
4186,172.8,170.6,195.4,155.2,173.5,16.6
4187,177.1,175.6,193.8,153.6,175.0,16.5
4188,174.4,171.1,192.3,155.7,173.4,15.0
4189,174.7,171.6,195.1,155.4,174.2,16.3
4190,179.6,170.1,195.6,155.3,175.2,16.9
4191,175.7,173.3,195.0,156.6,175.1,15.7
4192,174.7,179.1,197.8,154.5,176.5,17.8
4193,174.2,172.4,194.7,155.6,174.2,16.0
4194,174.2,175.1,195.2,157.5,175.5,15.4
4195,177.9,173.0,197.2,155.8,176.0,17.0
4196,177.7,172.8,196.1,154.2,175.2,17.2
4197,175.0,173.9,194.2,155.4,174.6,15.8
4198,180.9,174.8,191.9,157.9,176.4,14.2
4199,178.0,173.0,195.8,154.0,175.2,17.2
4200,176.5,171.6,195.9,157.2,175.3,16.0
4201,177.3,174.9,197.4,157.4,176.8,16.4
4202,176.4,178.3,194.0,153.5,175.6,16.7
4203,177.1,171.5,195.4,158.0,175.5,15.5
4204,176.5,177.1,193.8,155.0,175.6,15.9
4205,178.2,173.9,195.7,157.2,176.3,15.8
4206,177.8,173.0,193.1,159.1,175.7,14.0
4207,178.4,178.5,196.1,158.1,177.8,15.5
4208,175.9,175.7,200.9,159.2,177.9,17.2
4209,176.4,177.0,196.2,158.5,177.0,15.4
4210,179.6,177.3,196.9,157.5,177.8,16.1
4211,177.9,176.1,196.6,157.2,177.0,16.1
4212,178.9,180.3,196.0,156.0,177.8,16.5
4213,177.1,177.5,198.5,158.9,178.0,16.2
4214,178.1,179.0,196.7,158.9,178.2,15.5
4215,178.2,179.0,197.7,158.3,178.3,16.1
4216,177.7,180.5,195.3,156.4,177.5,16.0
4217,177.1,175.2,201.5,157.4,177.8,18.1
4218,179.4,178.4,199.4,159.0,179.1,16.5
4219,177.6,177.9,198.5,156.6,177.7,17.1
4220,180.6,181.8,198.5,157.3,179.6,16.9
4221,176.5,179.9,196.4,156.2,177.2,16.5
4222,179.6,178.6,197.0,158.2,178.4,15.9
4223,177.0,181.1,197.5,157.7,178.3,16.4
4224,178.2,179.4,198.7,158.0,178.6,16.6
4225,178.6,178.4,199.8,155.7,178.1,18.0
4226,178.2,180.9,199.7,158.6,179.3,16.8
4227,176.6,179.9,200.1,157.1,178.4,17.6
4228,178.1,177.6,198.1,154.1,177.0,18.0
4229,177.5,179.5,202.8,158.2,179.5,18.3
4230,178.9,179.2,199.3,154.1,177.9,18.5
4231,180.2,178.2,204.3,156.7,179.9,19.4
4232,178.6,178.8,197.3,156.5,177.8,16.7
4233,179.7,184.0,200.5,158.0,180.6,17.5
4234,180.8,183.6,198.2,157.7,180.1,16.8
4235,176.9,181.0,200.1,158.2,179.1,17.2
4236,179.9,180.7,201.6,154.9,179.2,19.1
4237,179.7,181.2,205.0,158.3,181.1,19.1
4238,176.5,180.6,198.7,155.8,177.9,17.6
4239,178.8,184.7,196.7,157.0,179.3,16.6
4240,177.1,184.3,200.4,157.0,179.7,18.0
4241,182.7,181.0,199.8,160.1,180.9,16.3
4242,179.8,183.5,201.9,159.5,181.2,17.4
4243,178.6,184.7,199.5,156.6,179.8,17.8
4244,181.6,181.3,201.0,159.8,180.9,16.8
4245,182.2,184.0,200.9,158.5,181.4,17.4
4246,178.6,183.4,201.7,158.2,180.5,17.9
4247,181.1,181.1,201.0,159.7,180.7,16.9
4248,181.2,181.8,201.3,157.4,180.4,18.0
4249,178.8,183.4,204.8,156.3,180.8,19.9
4250,179.2,184.8,204.7,159.9,182.1,18.4
4251,183.5,184.9,203.5,159.9,182.9,17.9
4252,182.1,184.3,202.7,161.1,182.5,17.0
4253,179.6,180.2,202.0,159.9,180.4,17.2
4254,179.4,184.5,201.1,159.7,181.2,17.0
4255,181.6,180.1,198.1,162.3,180.5,14.6
4256,179.1,181.5,201.0,161.2,180.7,16.3
4257,178.2,185.3,202.2,162.5,182.0,16.5
4258,179.6,182.7,200.5,161.9,181.2,15.8
4259,180.2,180.6,202.2,158.6,180.4,17.8
4260,181.7,183.8,203.3,158.2,181.7,18.5
4261,180.4,182.4,203.8,158.7,181.3,18.4
4262,181.9,185.9,200.9,161.3,182.5,16.3
4263,180.0,182.7,202.6,159.5,181.2,17.6
4264,182.5,180.8,205.6,159.7,182.1,18.8
4265,181.6,185.0,202.5,158.0,181.8,18.3
4266,181.1,181.1,205.9,158.8,181.7,19.2
4267,183.3,184.8,205.6,159.6,183.4,18.8
4268,182.1,185.0,204.2,157.2,182.1,19.3
4269,180.9,182.0,199.5,161.8,181.1,15.4
4270,182.9,187.2,203.9,160.3,183.6,18.0
4271,181.5,183.8,200.3,162.4,182.0,15.5
4272,183.0,184.7,206.0,163.3,184.2,17.5
4273,180.9,183.2,199.9,162.3,181.6,15.4
4274,183.0,183.2,200.8,162.7,182.4,15.6
4275,184.8,183.0,201.7,161.3,182.7,16.6
4276,183.4,182.3,208.3,158.0,183.0,20.5
4277,183.4,184.4,198.5,162.9,182.3,14.7
4278,182.7,186.5,199.7,160.7,182.4,16.2
4279,185.7,185.4,201.5,164.4,184.2,15.2
4280,182.6,187.8,201.8,160.3,183.1,17.2
4281,180.8,186.0,200.7,161.8,182.3,16.1
4282,186.3,183.8,200.0,159.9,182.5,16.7
4283,181.4,185.5,196.6,162.5,181.5,14.2
4284,185.3,187.0,201.2,162.3,184.0,16.1
4285,180.4,183.6,201.1,160.3,181.4,16.7
4286,184.1,184.7,197.3,161.7,181.9,14.8
4287,184.6,186.3,201.9,159.9,183.2,17.4
4288,182.9,183.9,198.3,161.7,181.7,15.1
4289,184.9,192.9,196.8,161.7,184.1,15.7
4290,182.5,185.3,200.2,162.4,182.6,15.5
4291,182.0,186.7,198.3,161.8,182.2,15.2
4292,183.3,187.5,200.3,167.1,184.5,13.7
4293,185.2,188.6,203.4,165.0,185.5,15.8
4294,184.5,189.7,196.5,162.4,183.3,14.8
4295,183.0,185.0,201.0,161.5,182.6,16.2
4296,184.3,186.7,200.6,165.3,184.2,14.5
4297,183.2,185.5,198.6,159.2,181.6,16.4
4298,184.2,188.5,203.5,160.0,184.0,18.1
4299,185.7,189.0,198.9,160.9,183.6,16.1
4300,185.7,185.7,203.4,159.4,183.5,18.1
4301,185.7,186.1,202.6,162.7,184.3,16.4
4302,188.4,186.5,202.2,161.0,184.5,17.2
4303,187.1,188.9,201.7,162.1,185.0,16.6
4304,184.0,190.5,202.3,163.0,184.9,16.5
4305,186.5,186.1,202.2,160.9,184.0,17.1
4306,186.9,190.8,196.5,160.4,183.7,16.0
4307,185.7,185.7,201.3,161.6,183.6,16.4
4308,185.4,188.5,202.1,163.0,184.8,16.2
4309,186.6,187.7,199.6,162.6,184.1,15.5
4310,186.0,186.0,205.8,161.6,184.9,18.1
4311,189.4,191.6,201.5,161.8,186.1,17.0
4312,192.1,190.6,200.8,163.5,186.8,16.1
4313,186.3,188.2,201.7,160.2,184.1,17.3
