Time after Ignition,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
1182.75,45.7,44.1,46.8,45.5,1.3
1183.0,45.3,44.4,46.5,45.4,1.1
1183.25,45.6,43.8,46.9,45.4,1.5
1183.5,45.6,43.5,46.5,45.2,1.5
1183.75,44.5,43.0,46.7,44.8,1.9
1184.0,45.8,43.7,46.7,45.4,1.6
1184.25,45.1,43.6,46.2,45.0,1.3
1184.5,45.2,42.7,46.8,44.9,2.1
1184.75,45.2,42.8,46.7,44.9,1.9
1185.0,44.7,43.2,46.9,44.9,1.9
1185.25,44.8,43.1,47.5,45.1,2.2
1185.5,44.7,42.6,47.3,44.9,2.4
1185.75,45.1,42.9,46.8,44.9,2.0
1186.0,44.8,42.6,46.5,44.6,1.9
1186.25,45.1,43.2,46.7,45.0,1.8
1186.5,44.6,42.4,46.4,44.5,2.0
1186.75,44.5,42.6,47.1,44.7,2.3
1187.0,44.7,42.9,46.5,44.7,1.8
1187.25,44.5,43.0,47.6,45.0,2.3
1187.5,44.7,42.8,47.0,44.8,2.1
1187.75,44.7,42.7,46.9,44.8,2.1
1188.0,44.6,42.7,46.5,44.6,1.9
1188.25,44.5,43.1,46.6,44.7,1.8
1188.5,43.7,43.0,47.0,44.6,2.1
1188.75,43.9,43.0,46.5,44.5,1.8
1189.0,44.3,43.1,46.1,44.5,1.5
1189.25,44.2,43.0,45.6,44.3,1.3
1189.5,44.5,43.9,46.0,44.8,1.1
1189.75,44.1,43.1,46.6,44.6,1.8
1190.0,44.1,43.5,46.1,44.5,1.4
1190.25,44.5,43.6,46.5,44.9,1.5
1190.5,44.1,43.1,46.0,44.4,1.5
1190.75,44.3,42.6,45.7,44.2,1.5
1191.0,44.5,43.4,45.2,44.4,0.9
1191.25,44.7,42.7,45.9,44.4,1.6
1191.5,44.3,42.7,45.4,44.1,1.4
1191.75,45.1,42.7,44.8,44.2,1.3
1192.0,44.2,43.3,44.7,44.1,0.7
1192.25,44.0,42.8,45.0,43.9,1.1
1192.5,43.5,43.3,44.4,43.7,0.6
1192.75,44.6,43.4,44.8,44.3,0.7
1193.0,43.8,43.0,44.9,43.9,0.9
1193.25,44.2,42.9,45.4,44.2,1.3
1193.5,43.7,43.0,45.2,44.0,1.1
1193.75,43.5,42.8,44.7,43.7,1.0
1194.0,43.8,43.1,44.7,43.9,0.8
1194.25,43.3,42.8,44.5,43.5,0.9
1194.5,43.4,42.7,44.3,43.5,0.8
1194.75,43.7,42.7,44.0,43.5,0.7
1195.0,43.3,42.7,44.1,43.3,0.7
1195.25,43.4,42.8,44.5,43.6,0.8
1195.5,43.0,42.9,44.2,43.4,0.7
1195.75,43.3,43.2,44.3,43.6,0.6
1196.0,44.4,43.2,44.8,44.1,0.8
1196.25,43.7,42.2,44.3,43.4,1.0
1196.5,43.3,42.3,43.5,43.0,0.6
1196.75,42.7,42.0,43.8,42.8,0.9
1197.0,44.1,42.1,44.5,43.6,1.3
1197.25,43.2,41.8,44.6,43.2,1.4
1197.5,43.5,41.9,44.0,43.1,1.1
1197.75,43.3,42.7,44.0,43.3,0.7
1198.0,43.1,42.4,43.5,43.0,0.5
1198.25,43.7,42.2,44.2,43.4,1.0
1198.5,43.6,42.2,43.9,43.2,0.9
1198.75,43.4,42.2,44.4,43.4,1.1
1199.0,43.3,41.9,44.2,43.1,1.1
1199.25,42.8,41.4,44.4,42.9,1.5
1199.5,43.7,41.7,43.9,43.1,1.2
1199.75,43.4,41.3,44.0,42.9,1.4
1200.0,43.4,41.4,44.7,43.2,1.6
1200.25,42.8,42.0,44.1,43.0,1.1
1200.5,42.9,42.2,44.0,43.0,0.9
1200.75,43.1,42.2,44.1,43.1,1.0
1201.0,43.7,41.5,45.3,43.5,1.9
1201.25,42.9,41.9,44.3,43.0,1.2
1201.5,42.9,42.4,44.5,43.3,1.1
1201.75,43.7,41.2,44.6,43.2,1.8
1202.0,43.5,41.6,44.3,43.2,1.4
1202.25,43.4,41.9,44.0,43.1,1.1
1202.5,43.4,41.9,44.9,43.4,1.5
1202.75,42.8,42.3,44.0,43.0,0.8
1203.0,43.2,41.5,43.8,42.8,1.2
1203.25,43.2,42.4,43.4,43.0,0.6
1203.5,43.5,41.4,43.8,42.9,1.3
1203.75,42.8,42.2,44.1,43.0,1.0
1204.0,43.6,41.4,43.6,42.9,1.3
1204.25,43.8,41.6,44.0,43.1,1.3
1204.5,43.4,41.7,43.8,43.0,1.1
1204.75,43.4,41.8,44.0,43.1,1.2
1205.0,43.4,41.1,43.6,42.7,1.4
1205.25,43.1,41.7,43.9,42.9,1.1
1205.5,43.4,41.3,43.8,42.8,1.3
1205.75,43.2,41.5,43.2,42.7,1.0
1206.0,43.1,41.3,43.0,42.5,1.0
1206.25,43.2,41.2,43.3,42.6,1.2
1206.5,42.9,41.3,43.8,42.7,1.3
1206.75,42.6,41.3,43.1,42.3,0.9
1207.0,43.0,41.6,43.7,42.7,1.1
1207.25,43.7,42.1,43.6,43.1,0.9
1207.5,42.8,41.7,43.9,42.8,1.1
1207.75,43.0,42.4,43.4,42.9,0.5
1208.0,42.0,41.4,43.3,42.2,0.9
1208.25,42.4,41.6,43.1,42.4,0.7
1208.5,42.7,41.7,43.6,42.7,1.0
1208.75,42.8,42.3,43.9,43.0,0.8
1209.0,42.8,42.6,43.8,43.1,0.6
1209.25,43.0,42.4,43.5,43.0,0.6
1209.5,43.0,42.0,43.8,42.9,0.9
1209.75,42.9,42.0,43.4,42.8,0.7
1210.0,42.8,42.5,43.5,42.9,0.5
1210.25,42.7,42.5,43.0,42.7,0.2
1210.5,42.4,42.7,43.6,42.9,0.6
1210.75,42.4,42.7,43.8,43.0,0.7
1211.0,42.8,42.0,43.8,42.9,0.9
1211.25,42.3,42.0,43.7,42.7,0.9
1211.5,42.3,42.8,43.7,42.9,0.7
1211.75,42.2,42.5,44.1,42.9,1.1
1212.0,42.4,42.0,43.9,42.8,1.0
1212.25,42.9,43.3,43.4,43.2,0.3
1212.5,42.7,42.2,44.3,43.0,1.1
1212.75,42.6,42.7,43.9,43.1,0.7
1213.0,43.0,43.0,43.1,43.1,0.1
1213.25,42.6,42.9,43.4,43.0,0.4
1213.5,43.2,42.6,43.3,43.0,0.4
1213.75,43.5,42.6,44.0,43.4,0.7
1214.0,43.3,43.5,44.5,43.8,0.7
1214.25,43.0,42.5,43.8,43.1,0.6
1214.5,43.3,42.1,43.9,43.1,0.9
1214.75,42.8,42.6,43.9,43.1,0.7
1215.0,42.7,43.9,44.1,43.6,0.7
1215.25,42.9,42.5,43.4,42.9,0.5
1215.5,42.9,42.7,43.0,42.8,0.2
1215.75,43.1,42.8,43.4,43.1,0.3
1216.0,43.2,43.0,43.9,43.4,0.5
1216.25,43.2,42.9,43.3,43.1,0.2
1216.5,42.7,42.0,43.4,42.7,0.7
1216.75,43.0,42.5,43.3,42.9,0.4
1217.0,43.3,43.3,42.8,43.1,0.3
1217.25,43.2,42.1,43.4,42.9,0.7
1217.5,43.4,42.0,42.8,42.7,0.7
1217.75,43.3,43.0,42.9,43.1,0.2
1218.0,43.1,42.8,42.6,42.8,0.2
1218.25,42.9,42.4,43.2,42.8,0.4
1218.5,43.8,42.7,42.2,42.9,0.8
1218.75,44.2,42.8,43.0,43.4,0.7
1219.0,43.0,42.8,43.4,43.1,0.3
1219.25,43.6,43.2,42.6,43.1,0.5
1219.5,43.2,43.0,43.4,43.2,0.2
1219.75,43.0,42.9,42.8,42.9,0.1
1220.0,43.3,43.3,43.0,43.2,0.2
1220.25,43.0,42.6,43.4,43.0,0.4
1220.5,42.7,43.0,43.5,43.1,0.4
1220.75,43.6,42.2,43.5,43.1,0.7
1221.0,43.2,42.2,43.3,42.9,0.6
1221.25,42.8,43.0,43.2,43.0,0.2
1221.5,42.3,43.1,43.3,42.9,0.5
1221.75,43.3,42.8,43.3,43.1,0.3
1222.0,43.1,43.0,43.6,43.2,0.3
1222.25,42.9,42.2,43.8,43.0,0.8
1222.5,42.7,42.6,43.2,42.8,0.3
1222.75,42.9,42.2,43.5,42.9,0.6
1223.0,42.4,42.0,43.3,42.6,0.7
1223.25,42.7,42.4,43.9,43.0,0.8
1223.5,42.2,42.4,43.6,42.7,0.8
1223.75,42.6,42.0,43.3,42.7,0.7
1224.0,43.1,42.1,43.7,43.0,0.8
1224.25,42.0,42.4,43.2,42.5,0.7
1224.5,43.0,41.9,43.1,42.6,0.6
1224.75,42.1,41.4,43.7,42.4,1.2
1225.0,42.3,41.7,42.9,42.3,0.6
1225.25,42.5,41.4,43.8,42.6,1.2
1225.5,42.5,42.4,43.2,42.7,0.5
1225.75,42.3,42.3,42.9,42.5,0.4
1226.0,42.6,41.9,42.9,42.5,0.5
1226.25,42.6,42.3,43.7,42.9,0.7
1226.5,42.6,41.4,42.6,42.2,0.7
1226.75,42.0,41.5,43.0,42.2,0.8
1227.0,42.6,41.6,43.2,42.5,0.8
1227.25,42.0,41.3,43.8,42.3,1.3
1227.5,42.6,42.0,43.2,42.6,0.6
1227.75,42.3,42.0,42.8,42.4,0.4
1228.0,42.4,41.1,43.1,42.2,1.0
1228.25,42.1,42.1,42.6,42.3,0.3
1228.5,41.6,41.7,43.4,42.2,1.0
1228.75,42.1,41.8,42.8,42.2,0.5
1229.0,42.6,41.5,42.4,42.2,0.6
1229.25,42.6,41.8,43.0,42.5,0.6
1229.5,42.4,41.3,43.0,42.2,0.8
1229.75,42.7,41.3,43.2,42.4,1.0
1230.0,41.9,41.5,42.6,42.0,0.5
1230.25,42.9,41.7,42.9,42.5,0.7
1230.5,42.6,41.8,42.7,42.4,0.5
1230.75,42.3,41.5,43.1,42.3,0.8
1231.0,43.0,41.5,43.3,42.6,1.0
1231.25,42.9,42.1,42.5,42.5,0.4
1231.5,41.9,42.2,42.7,42.3,0.4
1231.75,42.7,41.7,42.3,42.2,0.5
1232.0,42.8,41.9,42.3,42.4,0.4
1232.25,42.5,42.0,42.2,42.2,0.3
1232.5,42.5,42.1,42.0,42.2,0.3
1232.75,42.8,41.4,42.5,42.2,0.7
1233.0,42.4,42.0,42.1,42.2,0.2
1233.25,42.6,42.3,42.2,42.4,0.2
1233.5,42.4,42.2,42.3,42.3,0.1
1233.75,42.0,42.7,42.6,42.4,0.3
1234.0,42.7,42.2,42.6,42.5,0.3
1234.25,42.5,41.5,42.5,42.2,0.5
1234.5,42.4,42.0,42.5,42.3,0.3
1234.75,42.6,41.8,42.4,42.3,0.4
1235.0,42.8,42.2,41.8,42.3,0.5
1235.25,42.8,41.6,43.7,42.7,1.1
1235.5,42.6,42.4,42.5,42.5,0.1
1235.75,43.0,42.5,42.5,42.6,0.3
1236.0,42.4,41.8,41.9,42.0,0.3
1236.25,42.5,41.3,42.0,41.9,0.6
1236.5,42.9,42.3,41.7,42.3,0.6
1236.75,42.7,41.9,41.5,42.0,0.6
1237.0,42.4,41.8,42.0,42.1,0.3
1237.25,42.3,42.6,41.9,42.2,0.3
1237.5,42.8,41.4,42.3,42.2,0.7
1237.75,42.7,41.8,41.6,42.0,0.6
1238.0,42.5,41.3,41.6,41.8,0.6
1238.25,42.7,41.4,41.4,41.8,0.8
1238.5,42.2,41.5,42.4,42.0,0.4
1238.75,42.8,41.8,41.9,42.2,0.5
1239.0,42.3,41.3,42.4,42.0,0.6
1239.25,42.4,41.2,41.7,41.8,0.6
1239.5,42.7,41.7,42.1,42.2,0.5
1239.75,42.5,42.0,42.0,42.2,0.3
1240.0,42.7,42.0,42.4,42.4,0.4
1240.25,42.4,42.1,41.5,42.0,0.4
1240.5,42.5,41.2,41.4,41.7,0.7
1240.75,42.4,41.8,41.4,41.9,0.5
1241.0,42.6,41.8,41.4,41.9,0.6
1241.25,42.6,41.7,41.8,42.0,0.5
1241.5,42.9,41.7,41.8,42.1,0.7
1241.75,42.6,42.0,41.5,42.1,0.5
1242.0,42.9,42.3,41.3,42.1,0.8
1242.25,42.4,41.3,41.4,41.7,0.6
1242.5,42.7,41.9,41.3,42.0,0.7
1242.75,42.7,41.6,41.9,42.1,0.6
1243.0,42.6,41.7,41.4,41.9,0.6
1243.25,42.3,41.9,41.4,41.9,0.4
1243.5,42.5,42.2,41.3,42.0,0.6
1243.75,42.0,41.6,41.1,41.6,0.4
1244.0,42.2,41.9,41.2,41.8,0.5
1244.25,42.5,42.0,41.8,42.1,0.3
1244.5,42.3,41.3,41.2,41.6,0.6
1244.75,41.6,42.1,41.8,41.8,0.3
1245.0,43.0,41.7,42.0,42.2,0.6
1245.25,41.6,42.0,41.8,41.8,0.2
1245.5,41.8,42.4,41.6,41.9,0.4
1245.75,42.1,41.3,41.7,41.7,0.4
1246.0,42.3,41.9,42.0,42.1,0.2
1246.25,41.7,41.7,42.0,41.8,0.2
1246.5,41.7,42.0,41.0,41.6,0.5
1246.75,41.8,41.3,41.4,41.5,0.3
1247.0,42.6,41.0,41.8,41.8,0.8
1247.25,41.7,41.3,41.5,41.5,0.2
1247.5,41.8,41.1,41.6,41.5,0.3
1247.75,41.6,41.1,41.9,41.6,0.4
1248.0,41.2,41.2,40.9,41.1,0.2
1248.25,41.2,41.3,41.6,41.3,0.2
1248.5,41.7,41.4,41.3,41.5,0.2
1248.75,41.8,42.2,41.4,41.8,0.4
1249.0,41.7,41.0,41.4,41.4,0.4
1249.25,41.0,41.2,41.3,41.2,0.1
1249.5,42.3,41.5,40.7,41.5,0.8
1249.75,42.3,41.1,40.9,41.4,0.7
1250.0,42.3,40.7,41.3,41.4,0.8
1250.25,41.9,41.1,40.8,41.3,0.6
1250.5,41.5,40.7,41.2,41.1,0.4
1250.75,41.8,40.7,41.1,41.2,0.6
1251.0,41.2,40.4,40.9,40.9,0.4
1251.25,41.5,40.8,41.5,41.3,0.4
1251.5,41.7,40.7,40.8,41.1,0.6
1251.75,41.9,40.5,41.3,41.2,0.7
1252.0,41.5,41.1,40.8,41.1,0.4
1252.25,42.0,40.8,40.0,40.9,1.0
1252.5,41.9,40.8,40.1,40.9,0.9
1252.75,42.3,40.8,40.4,41.2,1.0
1253.0,42.6,40.9,41.3,41.6,0.9
1253.25,41.8,40.7,41.0,41.2,0.6
1253.5,41.6,40.7,40.7,41.0,0.6
1253.75,42.0,40.4,40.7,41.1,0.8
1254.0,42.3,40.2,40.4,41.0,1.2
1254.25,42.2,41.1,40.3,41.2,0.9
1254.5,43.2,40.7,40.7,41.5,1.5
1254.75,42.4,40.5,40.6,41.2,1.1
1255.0,41.8,40.7,40.6,41.0,0.7
1255.25,41.9,40.3,40.6,40.9,0.8
1255.5,42.0,41.7,40.5,41.4,0.8
1255.75,42.2,40.1,40.2,40.9,1.1
1256.0,41.8,40.1,40.3,40.7,0.9
1256.25,41.8,39.3,40.1,40.4,1.3
1256.5,42.0,40.0,40.4,40.8,1.0
1256.75,42.0,40.2,40.1,40.8,1.1
1257.0,41.7,40.5,40.6,40.9,0.7
1257.25,42.0,40.2,40.9,41.0,0.9
1257.5,41.6,40.1,41.0,40.9,0.8
1257.75,42.5,39.7,41.5,41.2,1.5
1258.0,41.5,40.3,41.9,41.2,0.8
1258.25,41.3,40.5,41.1,41.0,0.4
1258.5,41.4,39.9,41.5,40.9,0.9
1258.75,42.0,40.9,41.3,41.4,0.6
1259.0,41.6,41.0,41.6,41.4,0.3
1259.25,41.5,40.4,41.0,41.0,0.6
1259.5,41.8,40.9,41.1,41.3,0.4
1259.75,41.7,40.4,41.8,41.3,0.8
1260.0,41.2,41.2,41.5,41.3,0.2
1260.25,42.1,40.7,41.1,41.3,0.7
1260.5,41.6,40.6,40.8,41.0,0.5
1260.75,41.7,41.3,41.8,41.6,0.3
1261.0,41.8,41.0,41.7,41.5,0.4
1261.25,41.2,41.3,41.8,41.5,0.3
1261.5,41.4,40.8,41.0,41.0,0.3
1261.75,41.8,41.3,41.7,41.6,0.3
1262.0,42.2,40.9,41.2,41.4,0.7
1262.25,41.0,40.9,41.4,41.1,0.3
1262.5,41.9,41.1,41.1,41.4,0.5
1262.75,41.2,41.5,40.9,41.2,0.3
1263.0,41.7,41.5,40.9,41.4,0.4
1263.25,41.5,41.3,41.3,41.4,0.1
1263.5,41.5,41.6,41.1,41.4,0.3
1263.75,41.9,41.4,41.7,41.6,0.2
1264.0,41.2,41.6,40.7,41.1,0.4
1264.25,41.5,41.4,41.1,41.4,0.2
1264.5,41.2,41.2,41.2,41.2,0.0
1264.75,41.4,41.6,41.4,41.5,0.1
1265.0,41.4,41.6,41.2,41.4,0.2
1265.25,41.6,41.4,41.5,41.5,0.1
1265.5,41.4,41.6,40.1,41.1,0.8
1265.75,41.6,41.6,41.3,41.5,0.2
1266.0,41.7,41.9,41.3,41.7,0.3
1266.25,41.1,41.0,40.7,41.0,0.2
1266.5,41.3,41.2,41.3,41.3,0.1
1266.75,41.4,41.4,41.1,41.3,0.2
1267.0,41.1,41.2,41.3,41.2,0.1
1267.25,41.5,41.2,41.4,41.4,0.2
1267.5,41.3,41.5,40.6,41.1,0.4
1267.75,41.1,41.7,40.9,41.3,0.4
1268.0,41.2,41.0,40.2,40.8,0.5
1268.25,41.9,40.7,41.1,41.2,0.6
1268.5,41.7,41.5,41.2,41.5,0.2
1268.75,41.6,40.9,41.4,41.3,0.4
1269.0,41.7,41.1,41.2,41.3,0.3
1269.25,41.1,40.7,40.8,40.9,0.2
1269.5,41.0,40.9,40.9,40.9,0.1
1269.75,41.5,40.9,41.6,41.3,0.4
1270.0,41.9,40.8,41.4,41.4,0.6
1270.25,42.1,40.8,41.4,41.4,0.7
1270.5,41.8,40.9,41.0,41.2,0.5
1270.75,41.3,40.7,40.8,41.0,0.3
1271.0,41.0,41.0,40.7,40.9,0.2
1271.25,41.7,41.3,41.1,41.4,0.3
1271.5,41.7,40.3,40.9,41.0,0.7
1271.75,41.7,40.4,40.8,41.0,0.7
1272.0,41.0,40.7,41.3,41.0,0.3
1272.25,41.2,40.9,41.6,41.2,0.3
1272.5,41.5,40.3,40.5,40.8,0.6
1272.75,41.2,40.6,41.4,41.1,0.4
1273.0,41.4,40.8,41.3,41.2,0.4
1273.25,41.1,40.5,40.7,40.8,0.3
1273.5,41.2,40.2,41.7,41.0,0.8
1273.75,41.6,40.5,41.4,41.2,0.6
1274.0,40.8,40.9,41.2,41.0,0.2
1274.25,41.2,40.9,41.3,41.1,0.2
1274.5,41.5,40.2,41.3,41.0,0.7
1274.75,40.7,40.3,41.5,40.8,0.6
1275.0,40.6,40.2,41.2,40.6,0.5
1275.25,40.8,40.2,41.6,40.9,0.7
1275.5,41.3,40.8,40.8,41.0,0.3
1275.75,41.1,40.1,41.2,40.8,0.6
1276.0,40.9,40.1,41.7,40.9,0.8
1276.25,40.9,40.9,41.3,41.0,0.3
1276.5,41.0,40.0,41.2,40.7,0.6
1276.75,41.0,39.6,41.0,40.5,0.8
1277.0,41.2,40.2,41.4,40.9,0.7
1277.25,41.2,39.9,41.3,40.8,0.8
1277.5,41.4,39.9,41.3,40.9,0.8
1277.75,40.9,39.2,41.1,40.4,1.1
1278.0,41.1,39.6,41.5,40.8,1.0
1278.25,41.2,39.4,41.7,40.8,1.2
1278.5,41.3,39.1,41.0,40.4,1.2
1278.75,41.2,39.1,40.4,40.2,1.0
1279.0,41.5,38.8,40.9,40.4,1.4
1279.25,41.2,38.9,41.3,40.5,1.3
1279.5,41.7,38.8,41.2,40.6,1.6
1279.75,41.3,38.9,40.9,40.4,1.3
1280.0,41.2,38.7,40.9,40.3,1.4
1280.25,40.9,38.7,40.7,40.1,1.2
1280.5,41.5,38.7,41.2,40.5,1.5
1280.75,40.8,38.6,41.0,40.1,1.3
1281.0,41.9,39.0,41.2,40.7,1.5
1281.25,41.3,38.7,41.2,40.4,1.5
1281.5,41.5,39.6,41.2,40.8,1.0
1281.75,41.2,38.9,41.1,40.4,1.3
1282.0,41.6,38.6,41.1,40.4,1.6
1282.25,41.3,38.4,40.8,40.2,1.5
1282.5,40.8,38.7,41.2,40.2,1.3
1282.75,40.6,38.7,40.9,40.1,1.2
1283.0,40.8,38.6,41.0,40.1,1.3
1283.25,40.9,38.5,41.5,40.3,1.6
1283.5,40.4,38.0,40.5,39.6,1.4
1283.75,40.2,38.1,40.1,39.5,1.2
1284.0,40.8,38.4,41.0,40.1,1.5
1284.25,40.7,38.4,40.9,40.0,1.4
1284.5,40.9,38.1,41.5,40.2,1.8
1284.75,41.2,38.8,41.1,40.4,1.4
1285.0,40.5,38.7,40.7,39.9,1.1
1285.25,40.4,38.2,41.6,40.1,1.8
1285.5,40.7,38.3,41.0,40.0,1.5
1285.75,40.9,37.9,40.5,39.8,1.6
1286.0,40.2,38.8,40.6,39.9,1.0
1286.25,41.3,37.8,40.9,40.0,1.9
1286.5,39.7,37.8,40.9,39.5,1.6
1286.75,41.0,38.2,40.4,39.9,1.4
1287.0,40.5,38.4,40.8,39.9,1.3
1287.25,40.5,37.9,40.3,39.6,1.4
1287.5,40.2,37.9,40.0,39.4,1.2
1287.75,40.4,38.7,40.3,39.8,0.9
1288.0,40.6,38.6,39.9,39.7,1.0
1288.25,40.3,38.9,39.9,39.7,0.7
1288.5,40.6,38.6,40.3,39.8,1.1
1288.75,40.0,37.9,40.2,39.4,1.3
1289.0,40.5,37.9,40.0,39.4,1.4
1289.25,40.4,38.7,40.3,39.8,0.9
1289.5,40.6,38.9,40.1,39.9,0.9
1289.75,41.2,38.3,40.0,39.8,1.5
1290.0,40.9,38.5,40.8,40.1,1.4
1290.25,40.6,38.3,39.9,39.6,1.2
1290.5,40.9,38.4,39.6,39.6,1.3
1290.75,40.8,38.8,40.2,39.9,1.0
1291.0,41.0,38.6,39.6,39.8,1.2
1291.25,41.0,37.6,39.7,39.4,1.7
1291.5,41.3,38.7,39.8,39.9,1.3
1291.75,40.7,38.5,39.9,39.7,1.1
1292.0,40.4,38.7,39.7,39.6,0.9
1292.25,41.2,38.4,40.1,39.9,1.4
1292.5,40.8,38.3,40.4,39.8,1.3
1292.75,40.5,38.1,39.7,39.4,1.2
1293.0,40.7,37.9,39.2,39.3,1.4
1293.25,40.8,38.1,39.4,39.4,1.3
1293.5,40.8,38.4,39.8,39.7,1.2
1293.75,40.7,39.3,39.5,39.8,0.8
1294.0,40.4,38.8,39.7,39.6,0.8
1294.25,40.7,38.7,39.8,39.7,1.0
1294.5,40.6,39.0,39.6,39.7,0.8
1294.75,40.5,39.1,39.4,39.7,0.7
1295.0,40.6,39.1,39.3,39.6,0.8
1295.25,40.2,39.4,39.0,39.6,0.6
1295.5,40.1,39.0,39.6,39.6,0.6
1295.75,40.5,38.9,39.3,39.6,0.9
1296.0,40.5,39.2,39.9,39.8,0.6
1296.25,40.8,38.2,39.5,39.5,1.3
1296.5,40.5,38.9,39.4,39.6,0.8
1296.75,41.3,39.2,39.6,40.0,1.1
1297.0,41.1,38.7,39.1,39.6,1.3
1297.25,40.9,38.5,39.2,39.6,1.2
1297.5,40.7,38.5,39.3,39.5,1.1
1297.75,40.3,38.6,39.8,39.6,0.8
1298.0,40.4,39.4,40.0,39.9,0.5
1298.25,40.2,38.4,39.9,39.5,1.0
1298.5,40.2,38.8,39.5,39.5,0.7
1298.75,40.3,39.3,39.0,39.5,0.7
1299.0,39.7,38.1,39.9,39.2,1.0
1299.25,39.3,38.7,39.8,39.3,0.6
1299.5,39.7,38.7,39.3,39.2,0.5
1299.75,40.0,38.8,39.4,39.4,0.6
1300.0,39.5,38.3,39.1,39.0,0.6
1300.25,39.3,38.3,39.4,39.0,0.6
1300.5,39.2,38.4,39.7,39.1,0.6
1300.75,39.1,38.4,39.8,39.1,0.7
1301.0,39.5,38.1,39.7,39.1,0.8
1301.25,39.4,38.3,39.5,39.0,0.7
1301.5,39.4,38.4,39.3,39.0,0.6
1301.75,39.0,38.1,39.9,39.0,0.9
1302.0,39.1,37.8,40.0,39.0,1.1
1302.25,39.0,38.1,39.4,38.8,0.7
1302.5,39.3,38.3,39.4,39.0,0.6
1302.75,38.9,37.7,39.5,38.7,0.9
1303.0,39.1,38.3,39.2,38.9,0.5
1303.25,38.9,38.3,39.5,38.9,0.6
1303.5,38.8,37.8,39.4,38.7,0.8
1303.75,38.6,37.6,39.4,38.5,0.9
1304.0,38.8,37.8,40.0,38.9,1.1
1304.25,38.5,38.1,39.8,38.8,0.9
1304.5,38.8,37.6,39.9,38.8,1.2
1304.75,38.9,38.0,39.5,38.8,0.8
1305.0,38.8,37.9,39.4,38.7,0.7
1305.25,38.8,37.8,39.6,38.8,0.9
1305.5,38.3,37.7,39.7,38.6,1.0
1305.75,38.7,38.0,39.3,38.7,0.7
1306.0,38.6,38.3,39.4,38.8,0.6
1306.25,38.2,38.2,39.4,38.6,0.7
1306.5,39.3,37.7,39.5,38.8,1.0
1306.75,38.6,37.7,39.5,38.6,0.9
1307.0,38.5,37.7,39.8,38.7,1.0
1307.25,39.0,38.3,39.5,39.0,0.6
1307.5,38.6,38.6,39.3,38.9,0.4
1307.75,38.6,38.3,39.4,38.8,0.6
1308.0,39.0,38.2,39.6,38.9,0.7
1308.25,38.7,38.4,39.5,38.9,0.6
1308.5,37.9,38.5,39.9,38.8,1.0
1308.75,38.5,37.9,39.4,38.6,0.8
1309.0,38.6,38.5,39.7,38.9,0.7
1309.25,38.3,37.9,39.5,38.6,0.8
1309.5,38.9,38.3,39.0,38.7,0.4
1309.75,38.4,38.3,40.0,38.9,1.0
1310.0,38.8,38.5,39.5,38.9,0.5
1310.25,38.8,38.4,39.3,38.9,0.4
1310.5,37.9,38.5,39.2,38.5,0.6
1310.75,38.9,38.7,40.1,39.2,0.8
1311.0,38.6,38.8,40.0,39.1,0.8
1311.25,38.6,38.4,39.3,38.8,0.4
1311.5,38.4,38.4,39.8,38.9,0.8
1311.75,38.7,38.6,39.9,39.1,0.7
1312.0,38.9,38.6,39.9,39.1,0.7
1312.25,39.1,38.6,39.4,39.0,0.4
1312.5,38.7,38.8,39.6,39.0,0.5
1312.75,39.0,38.6,38.7,38.8,0.2
1313.0,38.2,38.6,39.1,38.6,0.4
1313.25,39.1,39.2,39.9,39.4,0.4
1313.5,38.5,38.9,39.1,38.8,0.3
1313.75,38.6,38.8,39.5,39.0,0.5
1314.0,38.5,38.3,39.2,38.7,0.4
1314.25,38.5,38.7,39.6,39.0,0.6
1314.5,38.5,38.6,39.5,38.9,0.6
1314.75,38.9,38.5,39.3,38.9,0.4
1315.0,38.4,38.4,39.6,38.8,0.7
1315.25,38.5,38.4,39.5,38.8,0.6
1315.5,38.4,38.5,39.4,38.8,0.6
1315.75,38.8,39.1,39.1,39.0,0.2
1316.0,38.2,38.7,39.2,38.7,0.5
1316.25,38.9,38.5,39.4,38.9,0.4
1316.5,38.5,37.9,39.7,38.7,0.9
1316.75,38.8,38.5,39.4,38.9,0.5
1317.0,38.1,38.7,39.2,38.7,0.6
1317.25,38.2,38.6,38.9,38.6,0.4
1317.5,38.3,38.1,39.0,38.5,0.4
1317.75,38.3,38.6,39.3,38.7,0.5
1318.0,37.5,38.6,40.0,38.7,1.2
1318.25,37.6,38.4,39.7,38.6,1.0
1318.5,38.2,38.4,39.9,38.9,0.9
1318.75,38.5,38.3,39.4,38.7,0.6
1319.0,37.7,38.9,39.4,38.7,0.9
1319.25,37.9,38.5,40.1,38.8,1.1
1319.5,37.7,38.3,39.0,38.3,0.7
1319.75,37.6,38.2,39.3,38.4,0.9
1320.0,37.4,38.5,39.5,38.5,1.0
1320.25,37.0,37.4,39.1,37.8,1.1
1320.5,37.7,37.8,39.4,38.3,0.9
1320.75,37.0,38.7,39.4,38.4,1.3
1321.0,37.4,37.7,39.8,38.3,1.3
1321.25,37.1,38.3,39.4,38.3,1.2
1321.5,37.0,37.6,39.4,38.0,1.3
1321.75,36.9,39.0,39.0,38.3,1.2
