Names,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
5139,42.3,40.9,40.1,41.1,1.1
5140,42.3,40.4,40.4,41.0,1.1
5141,42.3,41.2,41.3,41.6,0.6
5142,41.9,40.7,41.0,41.2,0.6
5143,41.5,40.6,40.7,40.9,0.5
5144,41.8,41.3,40.7,41.3,0.6
5145,41.2,41.0,40.4,40.9,0.4
5146,41.5,41.3,40.3,41.1,0.7
5147,41.7,40.8,40.7,41.1,0.6
5148,41.9,41.3,40.6,41.3,0.6
5149,41.5,40.9,40.6,41.0,0.5
5150,42.0,40.9,40.6,41.2,0.7
5151,41.9,41.1,40.5,41.2,0.7
5152,42.3,41.5,40.2,41.3,1.0
5153,42.6,41.5,40.3,41.5,1.1
5154,41.8,41.3,40.1,41.1,0.9
5155,41.6,41.6,40.4,41.2,0.7
5156,42.0,41.4,40.1,41.2,1.0
5157,42.3,41.6,40.6,41.5,0.9
5158,42.2,41.4,40.9,41.5,0.6
5159,43.2,41.2,41.0,41.8,1.2
5160,42.4,41.6,41.5,41.8,0.5
5161,41.8,41.6,41.9,41.7,0.1
5162,41.9,41.4,41.1,41.4,0.4
5163,42.0,41.6,41.5,41.7,0.2
5164,42.2,41.6,41.3,41.7,0.4
5165,41.8,41.9,41.6,41.8,0.2
5166,41.8,41.0,41.0,41.3,0.5
5167,42.0,41.2,41.1,41.4,0.5
5168,42.0,41.4,41.8,41.7,0.3
5169,41.7,41.2,41.5,41.5,0.3
5170,42.0,41.2,41.1,41.4,0.5
5171,41.6,41.5,40.8,41.3,0.4
5172,42.5,41.7,41.8,42.0,0.5
5173,41.5,41.0,41.7,41.4,0.4
5174,41.3,40.7,41.8,41.3,0.5
5175,41.4,41.5,41.0,41.3,0.3
5176,42.0,40.9,41.7,41.5,0.6
5177,41.6,41.1,41.2,41.3,0.3
5178,41.5,40.7,41.4,41.2,0.4
5179,41.8,40.9,41.1,41.2,0.5
5180,41.7,40.9,40.9,41.1,0.5
5181,41.2,40.8,40.9,41.0,0.2
5182,42.1,40.8,41.3,41.4,0.7
5183,41.6,40.9,41.1,41.2,0.4
5184,41.7,40.7,41.7,41.4,0.5
5185,41.8,41.0,40.7,41.2,0.6
5186,41.2,41.3,41.1,41.2,0.1
5187,41.4,40.3,41.2,41.0,0.5
5188,41.8,40.4,41.4,41.2,0.7
5189,42.2,40.7,41.2,41.4,0.8
5190,41.0,40.9,41.5,41.2,0.3
5191,41.9,40.3,40.1,40.8,1.0
5192,41.2,40.6,41.3,41.0,0.4
5193,41.7,40.8,41.3,41.2,0.5
5194,41.5,40.5,40.7,40.9,0.5
5195,41.5,40.2,41.3,41.0,0.7
5196,41.9,40.5,41.1,41.1,0.7
5197,41.2,40.9,41.3,41.1,0.2
5198,41.5,40.9,41.4,41.3,0.4
5199,41.2,40.2,40.6,40.7,0.5
5200,41.4,40.3,40.9,40.9,0.6
5201,41.4,40.2,40.2,40.6,0.7
5202,41.6,40.2,41.1,41.0,0.7
5203,41.4,40.8,41.2,41.1,0.4
5204,41.6,40.1,41.4,41.0,0.8
5205,41.7,40.1,41.2,41.0,0.8
5206,41.1,40.9,40.8,40.9,0.2
5207,41.3,40.0,40.9,40.8,0.6
5208,41.4,39.6,41.6,40.8,1.1
5209,41.1,40.2,41.4,40.9,0.6
5210,41.5,39.9,41.4,40.9,0.9
5211,41.3,39.9,41.0,40.7,0.7
5212,41.1,39.2,40.8,40.4,1.0
5213,41.2,39.6,40.7,40.5,0.8
5214,41.9,39.4,41.1,40.8,1.3
5215,41.7,39.1,40.9,40.5,1.3
5216,41.6,39.1,40.8,40.5,1.3
5217,41.7,38.8,41.3,40.6,1.6
5218,41.1,38.9,41.6,40.5,1.4
5219,41.0,38.8,40.5,40.1,1.2
5220,41.5,38.9,41.4,40.6,1.5
5221,41.9,38.7,41.3,40.6,1.8
5222,42.1,38.7,40.7,40.5,1.7
5223,41.8,38.7,41.7,40.7,1.7
5224,41.3,38.6,41.4,40.4,1.6
5225,41.0,39.0,41.2,40.4,1.2
5226,41.7,38.7,41.3,40.6,1.6
5227,41.7,39.6,41.3,40.9,1.1
5228,41.7,38.9,41.5,40.7,1.6
5229,41.0,38.6,41.2,40.3,1.5
5230,41.2,38.4,41.6,40.4,1.7
5231,41.5,38.7,40.8,40.3,1.5
5232,41.2,38.7,41.2,40.4,1.4
5233,41.4,38.6,41.7,40.6,1.7
5234,41.1,38.5,41.3,40.3,1.5
5235,41.2,38.0,41.2,40.1,1.9
5236,41.6,38.1,41.0,40.2,1.9
5237,40.8,38.4,41.4,40.2,1.6
5238,41.2,38.4,41.3,40.3,1.6
5239,41.5,38.1,41.3,40.3,1.9
5240,40.7,38.8,41.1,40.2,1.2
5241,40.6,38.7,41.5,40.2,1.4
5242,40.8,38.2,41.7,40.2,1.8
5243,41.3,38.3,41.0,40.2,1.6
5244,41.1,37.9,40.4,39.8,1.7
5245,40.9,38.8,40.9,40.2,1.2
5246,40.9,37.8,41.3,40.0,1.9
5247,41.0,37.8,41.2,40.0,1.9
5248,41.0,38.2,40.9,40.1,1.6
5249,41.2,38.4,40.9,40.2,1.6
5250,41.2,37.9,40.7,40.0,1.8
5251,41.4,37.9,41.2,40.2,1.9
5252,40.9,38.7,41.0,40.2,1.3
5253,41.1,38.6,41.2,40.3,1.5
5254,41.2,38.9,41.2,40.4,1.3
5255,41.3,38.6,41.2,40.3,1.5
5256,41.2,37.9,41.1,40.1,1.8
5257,41.5,37.9,41.1,40.2,2.0
5258,41.2,38.7,40.8,40.2,1.3
5259,41.7,38.9,41.2,40.6,1.5
5260,41.3,38.3,40.9,40.1,1.6
5261,41.2,38.5,41.0,40.2,1.5
5262,40.9,38.3,41.5,40.2,1.7
5263,41.5,38.4,40.5,40.1,1.6
5264,40.8,38.8,40.1,39.9,1.0
5265,41.9,38.6,41.0,40.5,1.7
5266,41.3,37.6,40.9,39.9,2.0
5267,41.5,38.7,41.5,40.6,1.6
5268,41.2,38.5,41.1,40.3,1.5
5269,41.6,38.7,40.7,40.3,1.5
5270,41.3,38.4,41.6,40.5,1.8
5271,40.8,38.3,41.0,40.0,1.5
5272,40.6,38.1,40.5,39.7,1.4
5273,40.8,37.9,40.6,39.8,1.6
5274,40.9,38.1,40.9,40.0,1.6
5275,40.4,38.4,40.9,39.9,1.3
5276,40.2,39.3,40.4,39.9,0.6
5277,40.8,38.8,40.8,40.1,1.2
5278,40.7,38.7,40.3,39.9,1.1
5279,40.9,39.0,40.0,40.0,1.0
5280,41.2,39.1,40.3,40.2,1.0
5281,40.5,39.1,39.9,39.8,0.7
5282,40.4,39.4,39.9,39.9,0.5
5283,40.7,39.0,40.3,40.0,0.9
5284,40.9,38.9,40.2,40.0,1.0
5285,40.2,39.2,40.0,39.8,0.5
5286,41.3,38.2,40.3,39.9,1.6
5287,39.7,38.9,40.1,39.6,0.6
5288,41.0,39.2,40.0,40.1,0.9
5289,40.5,38.7,40.8,40.0,1.2
5290,40.5,38.5,39.9,39.6,1.0
5291,40.2,38.5,39.6,39.4,0.9
5292,40.4,38.6,40.2,39.7,0.9
5293,40.6,39.4,39.6,39.9,0.7
5294,40.3,38.4,39.7,39.5,1.0
5295,40.6,38.8,39.8,39.7,0.9
5296,40.0,39.3,39.9,39.7,0.4
5297,40.5,38.1,39.7,39.4,1.2
5298,40.4,38.7,40.1,39.7,0.9
5299,40.6,38.7,40.4,39.9,1.0
5300,41.2,38.8,39.7,39.9,1.2
5301,40.9,38.3,39.2,39.4,1.3
5302,40.6,38.3,39.4,39.5,1.2
5303,40.9,38.4,39.8,39.7,1.3
5304,40.8,38.4,39.5,39.6,1.2
5305,41.0,38.1,39.7,39.6,1.5
5306,41.0,38.3,39.8,39.7,1.4
5307,41.3,38.4,39.6,39.7,1.5
5308,40.7,38.1,39.4,39.4,1.3
5309,40.4,37.8,39.3,39.2,1.3
5310,41.2,38.1,39.0,39.5,1.6
5311,40.8,38.3,39.6,39.6,1.2
5312,40.5,37.7,39.3,39.2,1.4
5313,40.7,38.3,39.9,39.6,1.2
5314,40.8,38.3,39.5,39.5,1.2
5315,40.8,37.8,39.4,39.3,1.5
5316,40.7,37.6,39.6,39.3,1.6
5317,40.4,37.8,39.1,39.1,1.3
5318,40.7,38.1,39.2,39.4,1.3
5319,40.6,37.6,39.3,39.2,1.5
5320,40.5,38.0,39.8,39.4,1.3
5321,40.6,37.9,40.0,39.5,1.4
5322,40.2,37.8,39.9,39.3,1.3
5323,40.1,37.7,39.5,39.1,1.3
5324,40.5,38.0,39.0,39.2,1.3
5325,40.5,38.3,39.9,39.5,1.1
5326,40.8,38.2,39.8,39.6,1.3
5327,40.5,37.7,39.3,39.2,1.4
5328,41.3,37.7,39.4,39.4,1.8
5329,41.1,37.7,39.1,39.3,1.7
5330,40.9,38.3,39.4,39.6,1.3
5331,40.7,38.6,39.7,39.6,1.0
5332,40.3,38.3,39.8,39.5,1.0
5333,40.4,38.2,39.7,39.4,1.1
5334,40.2,38.4,39.5,39.4,0.9
5335,40.2,38.5,39.3,39.4,0.9
5336,40.3,37.9,39.9,39.4,1.3
5337,39.7,38.5,40.0,39.4,0.8
5338,39.3,37.9,39.4,38.9,0.8
5339,39.7,38.3,39.4,39.1,0.8
5340,40.0,38.3,39.5,39.3,0.9
5341,39.5,38.5,39.2,39.1,0.5
5342,39.3,38.4,39.5,39.1,0.6
5343,39.2,38.5,39.4,39.1,0.5
5344,39.1,38.7,39.4,39.1,0.4
5345,39.5,38.8,40.0,39.4,0.6
5346,39.4,38.4,39.8,39.2,0.7
5347,39.4,38.4,39.9,39.2,0.8
5348,39.0,38.6,39.5,39.1,0.5
5349,39.1,38.6,39.4,39.0,0.4
5350,39.0,38.6,39.6,39.1,0.5
5351,39.3,38.8,39.7,39.3,0.5
5352,38.9,38.6,39.3,38.9,0.4
5353,39.1,38.6,39.4,39.0,0.4
5354,38.9,39.2,39.4,39.2,0.2
5355,38.8,38.9,39.5,39.1,0.4
5356,38.6,38.8,39.5,38.9,0.5
5357,38.8,38.3,39.8,39.0,0.7
5358,38.5,38.7,39.5,38.9,0.6
5359,38.8,38.6,39.3,38.9,0.4
5360,38.9,38.5,39.4,38.9,0.5
5361,38.8,38.4,39.6,38.9,0.6
5362,38.8,38.4,39.5,38.9,0.6
5363,38.3,38.5,39.9,38.9,0.9
5364,38.7,39.1,39.4,39.1,0.3
5365,38.6,38.7,39.7,39.0,0.6
5366,38.2,38.5,39.5,38.7,0.7
5367,39.3,37.9,39.0,38.7,0.7
5368,38.6,38.5,40.0,39.0,0.9
5369,38.5,38.7,39.5,38.9,0.5
5370,39.0,38.6,39.3,39.0,0.4
5371,38.6,38.1,39.2,38.6,0.5
5372,38.6,38.6,40.1,39.1,0.9
5373,39.0,38.6,40.0,39.2,0.7
5374,38.7,38.4,39.3,38.8,0.4
5375,37.9,38.4,39.8,38.7,0.9
5376,38.5,38.3,39.9,38.9,0.9
5377,38.6,38.9,39.9,39.1,0.6
5378,38.3,38.5,39.4,38.7,0.6
5379,38.9,38.3,39.6,39.0,0.7
5380,38.4,38.2,38.7,38.4,0.3
5381,38.8,38.5,39.1,38.8,0.3
5382,38.8,37.4,39.9,38.7,1.2
5383,37.9,37.8,39.1,38.3,0.7
5384,38.9,38.7,39.5,39.0,0.4
5385,38.6,37.7,39.2,38.5,0.7
5386,38.6,38.3,39.6,38.9,0.7
5387,38.4,37.6,39.5,38.5,1.0
5388,38.7,39.0,39.3,39.0,0.3
5389,38.9,37.9,39.6,38.8,0.8
5390,39.1,38.1,39.5,38.9,0.7
5391,38.7,38.2,39.4,38.8,0.6
5392,39.0,38.0,39.1,38.7,0.6
5393,38.2,37.8,39.2,38.4,0.7
5394,39.1,37.6,39.4,38.7,1.0
5395,38.5,38.0,39.7,38.7,0.8
5396,38.6,37.5,39.4,38.5,1.0
5397,38.5,37.9,39.2,38.5,0.7
5398,38.5,37.3,38.9,38.3,0.8
5399,38.5,37.0,39.0,38.1,1.0
5400,38.9,37.7,39.3,38.7,0.8
5401,38.4,37.4,40.0,38.6,1.3
5402,38.5,36.9,39.7,38.4,1.4
5403,38.4,37.3,39.9,38.6,1.3
5404,38.8,37.0,39.4,38.4,1.2
5405,38.2,37.6,39.4,38.4,0.9
5406,38.9,36.7,40.1,38.6,1.7
5407,38.5,37.0,39.0,38.2,1.1
5408,38.8,36.8,39.3,38.3,1.4
5409,38.1,36.9,39.5,38.2,1.3
5410,38.2,36.9,39.1,38.1,1.1
5411,38.3,36.6,39.4,38.1,1.4
5412,38.3,36.6,39.4,38.1,1.4
5413,37.5,36.8,39.8,38.0,1.6
5414,37.6,37.0,39.4,38.0,1.3
5415,38.2,36.7,39.4,38.1,1.3
5416,38.5,36.8,39.0,38.1,1.2
5417,37.7,36.4,39.7,37.9,1.7
5418,37.9,36.5,39.3,37.9,1.4
5419,37.7,36.1,39.3,37.7,1.6
5420,37.6,36.6,39.9,38.0,1.7
5421,37.4,36.9,38.9,37.8,1.0
5422,37.0,36.7,39.2,37.6,1.4
5423,37.7,36.6,39.0,37.8,1.2
5424,37.0,36.8,39.4,37.7,1.4
5425,37.4,36.5,39.5,37.8,1.5
5426,37.1,36.3,39.4,37.6,1.6
5427,37.0,36.8,39.4,37.7,1.5
5428,36.9,36.7,39.5,37.7,1.6
5429,36.3,36.9,39.2,37.5,1.5
5430,36.9,37.6,40.1,38.2,1.7
5431,37.0,37.0,39.6,37.9,1.5
5432,37.5,37.2,39.3,38.0,1.2
5433,37.4,37.2,39.2,37.9,1.1
5434,37.5,37.5,39.2,38.1,1.0
5435,37.1,37.5,39.1,37.9,1.0
5436,37.3,37.7,39.2,38.1,1.0
5437,38.0,37.7,39.4,38.4,0.9
5438,38.4,37.9,39.1,38.5,0.6
5439,38.1,37.4,39.4,38.3,1.0
5440,37.8,37.2,39.5,38.2,1.2
5441,37.9,37.5,39.3,38.2,1.0
5442,38.1,37.0,39.0,38.1,1.0
5443,37.5,37.6,39.1,38.1,0.9
5444,38.1,37.4,39.1,38.2,0.9
5445,37.8,37.7,38.8,38.1,0.6
5446,37.7,37.3,38.8,38.0,0.8
5447,38.2,37.9,38.8,38.3,0.5
5448,38.3,37.8,38.3,38.1,0.3
5449,38.5,38.0,38.2,38.3,0.3
5450,37.9,37.7,38.4,38.0,0.4
5451,38.4,37.8,38.7,38.3,0.5
5452,38.5,37.8,38.5,38.3,0.4
5453,38.7,37.7,38.6,38.3,0.6
5454,38.3,38.5,38.2,38.3,0.1
5455,38.2,38.8,38.6,38.6,0.3
5456,38.6,38.2,38.8,38.5,0.3
5457,38.0,38.3,38.6,38.3,0.3
5458,38.1,38.0,38.5,38.2,0.2
5459,38.6,38.4,38.2,38.4,0.2
5460,38.6,37.9,38.7,38.4,0.4
5461,38.2,37.7,38.7,38.2,0.5
5462,38.0,37.6,38.0,37.9,0.2
5463,38.8,37.6,38.5,38.3,0.6
5464,37.9,37.9,38.4,38.0,0.3
5465,38.6,37.3,38.8,38.2,0.8
5466,38.6,37.4,38.6,38.2,0.7
5467,39.0,37.0,38.8,38.2,1.1
5468,38.3,37.2,38.6,38.0,0.7
5469,38.9,37.0,39.1,38.4,1.1
5470,38.6,37.5,39.2,38.4,0.9
5471,38.4,36.6,39.2,38.1,1.3
5472,39.0,36.7,40.1,38.6,1.8
5473,38.2,37.2,39.2,38.2,1.0
5474,38.4,36.4,39.8,38.2,1.7
5475,38.7,37.3,38.8,38.2,0.8
5476,38.9,37.0,39.2,38.4,1.2
5477,38.4,37.5,38.9,38.3,0.7
5478,39.0,37.2,39.1,38.5,1.1
5479,38.7,37.3,39.0,38.3,0.9
5480,38.6,37.1,39.5,38.4,1.2
5481,39.1,37.7,39.4,38.7,0.9
5482,38.5,37.6,39.2,38.4,0.8
5483,38.8,37.5,38.8,38.4,0.8
5484,38.4,37.4,39.5,38.4,1.0
5485,38.4,37.8,38.7,38.3,0.5
5486,38.7,38.0,38.9,38.5,0.5
5487,39.1,37.7,39.2,38.7,0.8
5488,39.0,37.9,38.9,38.6,0.6
5489,38.4,37.9,38.9,38.4,0.5
5490,38.2,38.0,38.4,38.2,0.2
5491,38.6,38.1,39.7,38.8,0.8
5492,38.7,37.9,39.2,38.6,0.7
5493,38.6,38.0,38.9,38.5,0.5
5494,38.3,38.1,40.0,38.8,1.0
5495,38.7,38.5,39.2,38.8,0.4
5496,38.3,38.5,39.3,38.7,0.6
5497,38.6,38.3,39.9,39.0,0.9
5498,38.6,38.3,39.4,38.7,0.6
5499,38.3,38.2,39.2,38.6,0.6
5500,38.2,38.5,39.6,38.8,0.7
5501,38.9,38.4,39.6,39.0,0.6
5502,38.7,38.7,39.5,38.9,0.5
5503,38.2,38.1,39.0,38.4,0.5
5504,38.5,38.8,39.5,38.9,0.6
5505,38.1,38.1,38.8,38.3,0.4
5506,38.9,38.4,39.4,38.9,0.5
5507,38.3,38.3,39.7,38.7,0.8
5508,38.3,38.0,39.1,38.5,0.6
5509,37.7,37.8,39.2,38.2,0.8
5510,38.4,37.8,39.3,38.5,0.8
5511,38.3,38.2,38.4,38.3,0.1
5512,39.3,38.2,38.9,38.8,0.6
5513,38.6,38.2,39.8,38.9,0.8
5514,38.5,38.5,39.7,38.9,0.7
5515,38.3,38.0,39.4,38.5,0.8
5516,38.1,37.9,38.8,38.3,0.5
5517,38.4,37.9,39.0,38.4,0.5
5518,38.0,38.0,38.1,38.1,0.1
5519,37.8,37.9,38.6,38.1,0.4
5520,37.9,37.8,39.7,38.5,1.1
5521,37.7,37.8,38.8,38.1,0.6
5522,37.4,37.3,39.0,37.9,1.0
5523,37.6,38.6,38.5,38.3,0.5
5524,37.6,38.0,38.8,38.1,0.6
5525,37.4,38.3,39.1,38.3,0.8
5526,37.1,38.6,38.9,38.2,1.0
5527,37.7,38.3,39.1,38.4,0.7
5528,36.9,38.1,38.6,37.9,0.9
5529,37.3,38.4,38.7,38.1,0.7
5530,36.7,37.9,38.3,37.6,0.8
5531,36.8,38.5,38.5,37.9,1.0
5532,37.1,37.7,38.3,37.7,0.6
5533,37.0,38.2,38.5,37.9,0.8
5534,37.0,38.6,38.8,38.1,1.0
5535,36.9,38.6,38.3,37.9,0.9
5536,37.4,39.2,39.0,38.5,1.0
5537,37.0,38.0,38.8,37.9,0.9
5538,36.8,38.0,39.1,38.0,1.2
5539,36.9,38.5,39.0,38.1,1.1
5540,37.0,38.7,38.5,38.1,0.9
5541,37.0,38.4,38.5,38.0,0.8
5542,36.8,38.4,38.6,37.9,1.0
5543,36.4,38.8,38.6,37.9,1.3
5544,36.7,39.2,39.0,38.3,1.4
5545,36.7,38.6,38.2,37.8,1.0
5546,37.0,38.7,38.9,38.2,1.0
5547,36.7,38.7,38.8,38.0,1.2
5548,37.6,38.8,38.6,38.3,0.7
5549,36.6,39.4,38.1,38.0,1.4
5550,36.7,38.7,38.6,38.0,1.1
5551,36.5,38.6,38.5,37.9,1.2
5552,36.1,38.2,38.3,37.5,1.2
5553,37.0,37.8,38.7,37.8,0.9
5554,37.1,38.1,38.8,38.0,0.8
5555,36.6,37.6,38.7,37.7,1.1
5556,36.4,38.1,38.5,37.7,1.1
5557,36.5,37.8,38.6,37.6,1.0
5558,36.2,38.5,38.1,37.6,1.2
5559,36.3,37.3,38.8,37.5,1.3
5560,36.9,38.0,38.4,37.8,0.8
5561,36.8,37.8,38.6,37.7,0.9
5562,36.7,37.2,37.8,37.2,0.5
5563,36.9,38.3,38.9,38.0,1.0
5564,36.8,37.8,38.3,37.6,0.7
5565,37.2,38.1,38.7,38.0,0.8
5566,37.1,38.4,38.4,38.0,0.8
5567,37.2,38.2,38.5,38.0,0.6
5568,37.0,38.5,38.5,38.0,0.8
5569,36.4,38.3,38.7,37.8,1.2
5570,37.2,37.9,38.0,37.7,0.4
5571,37.3,38.0,38.5,37.9,0.6
5572,36.9,38.3,39.1,38.1,1.1
5573,36.6,38.4,38.0,37.7,0.9
5574,37.6,38.3,38.6,38.2,0.5
5575,37.0,38.5,37.8,37.8,0.7
5576,37.1,38.1,38.5,37.9,0.7
5577,37.2,37.8,38.3,37.8,0.6
5578,36.9,37.7,38.2,37.6,0.6
5579,37.5,38.0,37.5,37.6,0.3
5580,37.2,38.0,38.1,37.7,0.5
5581,37.1,37.9,38.1,37.7,0.6
5582,37.6,37.9,37.9,37.8,0.2
5583,37.5,37.0,37.9,37.5,0.4
5584,37.2,37.4,37.7,37.4,0.3
5585,37.8,37.3,37.1,37.4,0.4
5586,37.4,37.1,37.4,37.3,0.2
5587,38.5,36.9,37.3,37.6,0.8
5588,38.1,36.7,37.7,37.5,0.7
5589,38.3,36.9,37.9,37.7,0.7
5590,37.5,37.4,37.5,37.5,0.1
5591,37.9,36.6,37.8,37.4,0.7
5592,37.8,36.6,37.3,37.3,0.6
5593,37.8,36.5,38.0,37.5,0.8
5594,37.5,36.8,37.4,37.2,0.4
5595,37.7,36.8,37.7,37.4,0.5
5596,37.5,37.1,38.4,37.7,0.7
5597,37.2,36.7,37.5,37.1,0.4
5598,37.0,36.7,37.1,36.9,0.2
5599,37.9,36.3,37.0,37.1,0.8
5600,37.3,36.5,37.3,37.0,0.5
5601,37.4,36.4,38.0,37.2,0.8
5602,36.9,36.3,36.9,36.7,0.3
5603,37.0,36.4,37.7,37.0,0.7
5604,37.5,36.2,37.0,36.9,0.6
5605,37.8,36.3,37.5,37.2,0.8
5606,37.1,36.9,37.1,37.0,0.1
5607,37.0,36.2,36.8,36.7,0.4
5608,37.3,36.7,37.3,37.1,0.4
5609,37.4,36.7,37.4,37.2,0.4
5610,37.1,36.3,37.1,36.8,0.4
5611,37.6,36.4,37.1,37.0,0.6
5612,36.6,37.1,37.0,36.9,0.3
5613,36.8,36.0,37.5,36.8,0.7
5614,36.8,36.5,37.1,36.8,0.3
5615,36.9,36.4,37.2,36.8,0.4
5616,36.8,36.3,37.5,36.9,0.6
5617,36.5,36.8,36.8,36.7,0.2
5618,36.2,36.2,36.8,36.4,0.3
5619,36.1,37.0,37.1,36.7,0.6
5620,36.8,36.3,36.9,36.7,0.3
5621,36.2,36.4,36.7,36.4,0.2
5622,36.3,36.6,37.0,36.6,0.4
5623,36.4,36.6,37.3,36.8,0.4
5624,36.5,36.3,37.2,36.7,0.4
5625,36.1,36.2,37.1,36.4,0.5
5626,35.8,36.1,37.1,36.3,0.7
5627,35.6,37.2,36.9,36.6,0.8
5628,36.2,36.7,36.9,36.6,0.4
5629,35.8,36.4,36.9,36.4,0.6
5630,35.9,37.0,37.2,36.7,0.7
5631,36.2,36.5,37.4,36.7,0.6
5632,35.8,36.4,37.0,36.4,0.6
5633,35.6,36.7,37.0,36.4,0.7
5634,35.5,36.3,37.3,36.4,0.9
5635,35.5,36.1,37.6,36.4,1.1
5636,35.9,36.3,36.9,36.3,0.5
5637,35.9,37.0,37.4,36.8,0.8
5638,36.3,36.8,37.1,36.7,0.4
5639,36.2,35.9,37.1,36.4,0.6
5640,35.9,36.2,37.0,36.4,0.6
5641,35.6,36.3,37.2,36.4,0.8
5642,35.7,36.5,37.2,36.5,0.8
5643,35.9,36.4,37.3,36.5,0.7
5644,35.7,36.0,36.8,36.2,0.5
5645,35.6,36.1,37.4,36.3,0.9
5646,35.8,36.5,37.3,36.5,0.7
5647,36.0,37.0,37.5,36.8,0.8
5648,36.1,36.2,36.9,36.4,0.5
5649,35.6,36.1,37.0,36.2,0.7
5650,34.9,35.8,37.0,35.9,1.1
5651,36.1,37.1,37.2,36.8,0.6
5652,36.0,36.7,37.3,36.6,0.7
5653,35.7,35.9,37.2,36.3,0.8
5654,36.2,35.8,37.5,36.5,0.9
5655,35.3,36.6,37.2,36.4,0.9
5656,35.5,37.0,37.5,36.7,1.0
5657,35.8,36.6,37.1,36.5,0.6
5658,35.8,36.7,36.8,36.4,0.5
5659,35.4,36.8,37.4,36.5,1.0
5660,35.5,36.8,37.5,36.6,1.1
5661,35.7,36.7,37.7,36.7,1.0
5662,35.5,36.4,37.3,36.4,0.9
5663,35.6,36.5,37.7,36.6,1.0
5664,35.4,36.6,37.2,36.4,0.9
5665,36.1,36.8,37.9,36.9,0.9
5666,36.6,37.0,37.5,37.0,0.5
5667,36.3,36.6,37.3,36.7,0.5
5668,36.5,36.5,37.3,36.8,0.5
5669,36.2,37.1,37.6,37.0,0.7
5670,36.5,36.8,37.5,36.9,0.5
5671,36.5,36.8,37.8,37.0,0.7
5672,36.4,36.9,37.4,36.9,0.5
5673,36.5,36.7,38.1,37.1,0.9
5674,36.4,36.8,38.1,37.1,0.9
5675,36.2,36.9,37.4,36.9,0.6
5676,36.9,37.4,37.6,37.3,0.4
5677,36.9,37.3,38.2,37.5,0.7
5678,36.3,36.7,37.5,36.8,0.6
5679,36.7,37.0,37.7,37.1,0.5
5680,37.0,37.5,37.7,37.4,0.4
5681,37.2,37.4,37.5,37.4,0.1
5682,37.1,37.8,37.6,37.5,0.3
5683,36.6,37.0,37.8,37.1,0.6
5684,36.4,36.8,37.8,37.0,0.7
5685,36.7,37.2,37.6,37.2,0.5
5686,37.3,37.5,37.4,37.4,0.1
5687,36.4,37.2,38.0,37.2,0.8
5688,36.5,37.1,37.4,37.0,0.4
5689,36.4,37.1,37.3,36.9,0.5
5690,37.0,36.7,38.3,37.3,0.8
5691,35.9,36.8,37.5,36.7,0.8
5692,36.7,36.6,38.3,37.2,0.9
5693,35.9,36.7,38.2,36.9,1.2
5694,36.3,36.9,38.2,37.1,1.0
5695,36.0,36.7,37.6,36.7,0.8
5696,36.2,36.2,37.7,36.7,0.9
5697,36.2,37.0,37.5,36.9,0.6
5698,36.0,36.8,37.9,36.9,0.9
5699,35.7,36.4,38.0,36.7,1.2
5700,35.6,36.5,37.9,36.7,1.2
5701,35.9,36.4,37.7,36.7,0.9
5702,36.3,36.6,38.3,37.1,1.1
5703,36.0,36.3,37.5,36.6,0.8
5704,36.2,36.8,37.8,36.9,0.8
5705,36.2,36.3,38.2,36.9,1.1
5706,36.1,36.2,38.3,36.8,1.3
5707,36.3,36.2,38.2,36.9,1.1
5708,36.1,36.7,37.8,36.9,0.9
5709,36.4,36.6,37.6,36.9,0.7
5710,36.3,36.1,37.7,36.7,0.9
5711,36.5,36.1,38.2,36.9,1.1
5712,36.6,36.1,37.8,36.8,0.9
5713,36.4,35.7,37.7,36.6,1.0
5714,36.6,36.3,37.9,37.0,0.9
5715,36.7,36.3,38.2,37.1,1.0
5716,36.8,36.2,38.6,37.2,1.3
5717,36.4,36.5,38.1,37.0,1.0
5718,36.3,36.5,38.5,37.1,1.2
5719,36.2,36.5,38.2,37.0,1.1
5720,36.1,36.2,38.8,37.0,1.5
5721,36.4,36.5,38.1,37.0,0.9
5722,36.6,35.8,38.5,36.9,1.4
5723,36.2,36.7,38.5,37.1,1.2
5724,36.9,36.8,38.2,37.3,0.8
5725,36.8,36.2,38.7,37.2,1.3
5726,36.2,36.5,38.6,37.1,1.3
5727,36.5,36.7,38.5,37.2,1.1
5728,36.5,36.1,38.7,37.1,1.4
5729,36.4,35.8,38.6,37.0,1.5
5730,36.4,36.0,38.4,36.9,1.3
5731,36.3,36.0,39.0,37.1,1.6
5732,36.7,36.1,38.6,37.1,1.3
5733,36.6,36.4,38.4,37.1,1.1
5734,36.5,36.3,38.2,37.0,1.1
5735,36.8,36.4,38.4,37.2,1.1
5736,36.5,36.5,38.4,37.2,1.1
5737,36.9,36.1,38.2,37.1,1.1
5738,36.6,35.7,38.4,36.9,1.4
5739,36.4,36.1,38.8,37.1,1.5
5740,36.3,36.1,38.8,37.1,1.5
5741,37.1,36.0,38.9,37.3,1.5
5742,36.7,35.7,38.3,36.9,1.3
5743,36.7,35.9,38.4,37.0,1.3
