Names,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
13351,30.7,,,30.7,
13352,30.5,,,30.5,
13353,30.6,,,30.6,
13354,31.1,,,31.1,
13355,30.7,,,30.7,
13356,30.4,,,30.4,
13357,30.3,,,30.3,
13358,30.4,,,30.4,
13359,30.8,,,30.8,
13360,30.3,,,30.3,
13361,30.5,,,30.5,
13362,31.0,,,31.0,
13363,30.5,,,30.5,
13364,30.3,,,30.3,
13365,30.5,,,30.5,
13366,30.4,,,30.4,
13367,30.2,,,30.2,
13368,30.3,,,30.3,
13369,30.2,,,30.2,
13370,30.6,,,30.6,
13371,30.4,,,30.4,
13372,30.5,,,30.5,
13373,29.9,,,29.9,
13374,30.3,,,30.3,
13375,30.0,,,30.0,
13376,30.2,,,30.2,
13377,30.1,,,30.1,
13378,30.2,,,30.2,
13379,30.2,,,30.2,
13380,30.0,,,30.0,
13381,30.2,,,30.2,
13382,30.3,,,30.3,
13383,30.1,,,30.1,
13384,29.9,,,29.9,
13385,30.1,,,30.1,
13386,29.7,,,29.7,
13387,29.8,,,29.8,
13388,30.0,,,30.0,
13389,30.2,,,30.2,
13390,29.9,,,29.9,
13391,29.9,,,29.9,
13392,30.0,,,30.0,
13393,30.1,,,30.1,
13394,30.0,,,30.0,
13395,30.3,,,30.3,
13396,29.9,,,29.9,
13397,29.8,,,29.8,
13398,29.9,,,29.9,
13399,30.0,,,30.0,
13400,30.0,,,30.0,
13401,29.8,,,29.8,
13402,29.7,,,29.7,
13403,30.1,,,30.1,
13404,29.9,,,29.9,
13405,30.3,,,30.3,
13406,29.6,,,29.6,
13407,29.6,,,29.6,
13408,29.8,,,29.8,
13409,30.0,,,30.0,
13410,30.0,,,30.0,
13411,29.8,,,29.8,
13412,29.8,,,29.8,
13413,29.9,,,29.9,
13414,30.3,,,30.3,
13415,29.9,,,29.9,
13416,29.7,,,29.7,
13417,30.5,,,30.5,
13418,30.4,,,30.4,
13419,30.0,,,30.0,
13420,29.9,,,29.9,
13421,29.9,,,29.9,
13422,30.0,,,30.0,
13423,30.2,,,30.2,
13424,30.1,,,30.1,
13425,29.8,,,29.8,
13426,30.0,,,30.0,
13427,30.4,,,30.4,
13428,30.8,,,30.8,
13429,30.6,,,30.6,
13430,30.4,,,30.4,
13431,30.2,,,30.2,
13432,30.2,,,30.2,
13433,29.9,,,29.9,
13434,30.5,,,30.5,
13435,30.6,,,30.6,
13436,30.7,,,30.7,
13437,30.9,,,30.9,
13438,30.4,,,30.4,
13439,30.9,,,30.9,
13440,30.9,,,30.9,
13441,30.9,,,30.9,
13442,31.2,,,31.2,
13443,31.1,,,31.1,
13444,30.9,,,30.9,
13445,31.2,,,31.2,
13446,31.3,,,31.3,
13447,31.6,,,31.6,
13448,31.3,,,31.3,
13449,31.6,,,31.6,
13450,31.4,,,31.4,
13451,31.3,,,31.3,
13452,31.4,,,31.4,
13453,31.8,,,31.8,
13454,31.7,,,31.7,
13455,31.9,,,31.9,
13456,32.1,,,32.1,
13457,31.3,,,31.3,
13458,32.1,,,32.1,
13459,32.3,,,32.3,
13460,32.0,,,32.0,
13461,31.8,,,31.8,
13462,32.0,,,32.0,
13463,32.2,,,32.2,
13464,32.2,,,32.2,
13465,31.7,,,31.7,
13466,31.5,,,31.5,
13467,31.2,,,31.2,
13468,31.4,,,31.4,
13469,31.9,,,31.9,
13470,31.4,,,31.4,
13471,31.6,,,31.6,
13472,31.3,,,31.3,
13473,31.1,,,31.1,
13474,31.4,,,31.4,
13475,31.2,,,31.2,
13476,30.9,,,30.9,
13477,31.3,,,31.3,
13478,30.9,,,30.9,
13479,31.2,,,31.2,
13480,31.1,,,31.1,
13481,31.4,,,31.4,
13482,31.0,,,31.0,
13483,30.8,,,30.8,
13484,30.9,,,30.9,
13485,31.3,,,31.3,
13486,31.0,,,31.0,
13487,30.8,,,30.8,
13488,30.8,,,30.8,
13489,31.2,,,31.2,
13490,31.4,,,31.4,
13491,30.9,,,30.9,
13492,31.1,,,31.1,
13493,31.2,,,31.2,
13494,30.4,,,30.4,
13495,31.4,,,31.4,
13496,31.2,,,31.2,
13497,30.8,,,30.8,
13498,31.3,,,31.3,
13499,31.3,,,31.3,
13500,31.8,,,31.8,
13501,31.0,,,31.0,
13502,31.4,,,31.4,
13503,31.5,,,31.5,
13504,31.1,,,31.1,
13505,30.8,,,30.8,
13506,31.9,,,31.9,
13507,31.4,,,31.4,
13508,31.0,,,31.0,
13509,30.7,,,30.7,
13510,31.0,,,31.0,
13511,31.1,,,31.1,
13512,30.6,,,30.6,
13513,30.9,,,30.9,
13514,30.9,,,30.9,
13515,31.5,,,31.5,
13516,31.0,,,31.0,
13517,31.0,,,31.0,
13518,31.0,,,31.0,
13519,30.9,,,30.9,
13520,30.8,,,30.8,
13521,30.6,,,30.6,
13522,31.1,,,31.1,
13523,30.9,,,30.9,
13524,30.6,,,30.6,
13525,30.6,,,30.6,
13526,30.4,,,30.4,
13527,30.2,,,30.2,
13528,30.5,,,30.5,
13529,29.9,,,29.9,
13530,29.6,,,29.6,
13531,29.9,,,29.9,
13532,29.9,,,29.9,
13533,30.3,,,30.3,
13534,29.8,,,29.8,
13535,29.8,,,29.8,
13536,29.4,,,29.4,
13537,29.8,,,29.8,
13538,29.6,,,29.6,
13539,29.6,,,29.6,
13540,29.6,,,29.6,
13541,29.4,,,29.4,
13542,30.1,,,30.1,
13543,29.0,,,29.0,
13544,29.2,,,29.2,
13545,29.0,,,29.0,
13546,29.2,,,29.2,
13547,29.0,,,29.0,
13548,29.0,,,29.0,
13549,29.0,,,29.0,
13550,29.5,,,29.5,
13551,29.4,,,29.4,
13552,28.8,,,28.8,
13553,29.4,,,29.4,
13554,29.1,,,29.1,
13555,29.1,,,29.1,
13556,29.0,,,29.0,
13557,29.0,,,29.0,
13558,29.1,,,29.1,
13559,29.2,,,29.2,
13560,28.7,,,28.7,
13561,29.8,,,29.8,
13562,28.9,,,28.9,
13563,28.8,,,28.8,
13564,28.7,,,28.7,
13565,28.9,,,28.9,
13566,28.6,,,28.6,
13567,29.0,,,29.0,
13568,28.7,,,28.7,
13569,29.2,,,29.2,
13570,28.9,,,28.9,
13571,29.0,,,29.0,
13572,28.9,,,28.9,
13573,28.2,,,28.2,
13574,28.8,,,28.8,
13575,28.7,,,28.7,
13576,28.6,,,28.6,
13577,28.3,,,28.3,
13578,28.7,,,28.7,
13579,28.6,,,28.6,
13580,28.6,,,28.6,
13581,28.1,,,28.1,
13582,28.0,,,28.0,
13583,27.9,,,27.9,
13584,28.3,,,28.3,
13585,27.9,,,27.9,
13586,27.9,,,27.9,
13587,28.7,,,28.7,
13588,28.0,,,28.0,
13589,27.8,,,27.8,
13590,27.7,,,27.7,
13591,28.1,,,28.1,
13592,27.6,,,27.6,
13593,27.5,,,27.5,
13594,27.3,,,27.3,
13595,27.4,,,27.4,
13596,27.7,,,27.7,
13597,27.0,,,27.0,
13598,26.9,,,26.9,
13599,27.6,,,27.6,
13600,27.2,,,27.2,
13601,27.0,,,27.0,
13602,27.6,,,27.6,
13603,27.5,,,27.5,
13604,27.6,,,27.6,
13605,27.5,,,27.5,
13606,27.1,,,27.1,
13607,27.2,,,27.2,
13608,27.1,,,27.1,
13609,27.5,,,27.5,
13610,27.6,,,27.6,
13611,27.6,,,27.6,
13612,28.0,,,28.0,
13613,27.2,,,27.2,
13614,27.9,,,27.9,
13615,27.7,,,27.7,
13616,27.8,,,27.8,
13617,28.3,,,28.3,
13618,28.1,,,28.1,
13619,28.1,,,28.1,
13620,28.5,,,28.5,
13621,28.4,,,28.4,
13622,28.3,,,28.3,
13623,28.5,,,28.5,
13624,28.7,,,28.7,
13625,28.3,,,28.3,
13626,28.4,,,28.4,
13627,28.5,,,28.5,
13628,28.4,,,28.4,
13629,28.7,,,28.7,
13630,28.6,,,28.6,
13631,28.6,,,28.6,
13632,28.7,,,28.7,
13633,29.0,,,29.0,
13634,29.4,,,29.4,
13635,29.3,,,29.3,
13636,29.4,,,29.4,
13637,29.2,,,29.2,
13638,29.1,,,29.1,
13639,29.2,,,29.2,
13640,29.1,,,29.1,
13641,29.1,,,29.1,
13642,29.1,,,29.1,
13643,29.6,,,29.6,
13644,29.8,,,29.8,
13645,29.8,,,29.8,
13646,30.0,,,30.0,
13647,30.2,,,30.2,
13648,30.4,,,30.4,
13649,30.4,,,30.4,
13650,30.4,,,30.4,
13651,30.7,,,30.7,
13652,30.8,,,30.8,
13653,30.5,,,30.5,
13654,31.1,,,31.1,
13655,30.8,,,30.8,
13656,31.3,,,31.3,
13657,31.2,,,31.2,
13658,31.1,,,31.1,
13659,31.3,,,31.3,
13660,30.7,,,30.7,
13661,30.6,,,30.6,
13662,30.6,,,30.6,
13663,30.5,,,30.5,
13664,30.0,,,30.0,
13665,30.7,,,30.7,
13666,29.8,,,29.8,
13667,30.0,,,30.0,
13668,29.9,,,29.9,
13669,29.9,,,29.9,
13670,30.0,,,30.0,
13671,29.8,,,29.8,
13672,29.6,,,29.6,
13673,30.0,,,30.0,
13674,29.9,,,29.9,
13675,29.4,,,29.4,
13676,30.0,,,30.0,
13677,30.1,,,30.1,
13678,29.8,,,29.8,
13679,30.4,,,30.4,
13680,29.7,,,29.7,
13681,30.1,,,30.1,
13682,30.3,,,30.3,
13683,30.6,,,30.6,
13684,30.0,,,30.0,
13685,30.3,,,30.3,
13686,30.5,,,30.5,
13687,30.5,,,30.5,
13688,30.2,,,30.2,
13689,30.7,,,30.7,
13690,30.3,,,30.3,
13691,29.7,,,29.7,
13692,29.7,,,29.7,
13693,29.7,,,29.7,
13694,30.0,,,30.0,
13695,30.0,,,30.0,
13696,29.9,,,29.9,
13697,29.8,,,29.8,
13698,29.7,,,29.7,
13699,29.6,,,29.6,
13700,29.6,,,29.6,
13701,29.6,,,29.6,
13702,29.6,,,29.6,
13703,29.6,,,29.6,
13704,30.1,,,30.1,
13705,29.7,,,29.7,
13706,29.6,,,29.6,
13707,29.7,,,29.7,
13708,29.6,,,29.6,
13709,29.5,,,29.5,
13710,29.3,,,29.3,
13711,29.2,,,29.2,
13712,29.1,,,29.1,
13713,29.2,,,29.2,
13714,29.6,,,29.6,
13715,29.3,,,29.3,
13716,29.8,,,29.8,
13717,29.9,,,29.9,
13718,29.6,,,29.6,
13719,30.3,,,30.3,
13720,29.6,,,29.6,
13721,29.8,,,29.8,
13722,29.6,,,29.6,
13723,29.6,,,29.6,
13724,29.4,,,29.4,
13725,29.6,,,29.6,
13726,29.5,,,29.5,
13727,29.7,,,29.7,
13728,29.4,,,29.4,
13729,29.5,,,29.5,
13730,29.4,,,29.4,
13731,29.6,,,29.6,
13732,29.5,,,29.5,
13733,29.6,,,29.6,
13734,29.6,,,29.6,
13735,30.0,,,30.0,
13736,29.8,,,29.8,
13737,29.2,,,29.2,
13738,29.7,,,29.7,
13739,29.7,,,29.7,
13740,29.9,,,29.9,
13741,29.3,,,29.3,
13742,29.5,,,29.5,
13743,29.3,,,29.3,
13744,30.0,,,30.0,
13745,29.5,,,29.5,
13746,29.5,,,29.5,
13747,29.6,,,29.6,
13748,29.8,,,29.8,
13749,29.8,,,29.8,
13750,29.6,,,29.6,
13751,29.5,,,29.5,
13752,29.5,,,29.5,
13753,30.0,,,30.0,
13754,29.6,,,29.6,
13755,29.5,,,29.5,
13756,29.9,,,29.9,
13757,29.7,,,29.7,
13758,29.7,,,29.7,
13759,29.7,,,29.7,
13760,30.1,,,30.1,
13761,30.0,,,30.0,
13762,29.4,,,29.4,
13763,29.9,,,29.9,
13764,29.4,,,29.4,
13765,30.1,,,30.1,
13766,29.6,,,29.6,
13767,30.0,,,30.0,
13768,30.0,,,30.0,
13769,29.8,,,29.8,
13770,30.0,,,30.0,
13771,30.4,,,30.4,
13772,30.0,,,30.0,
13773,30.3,,,30.3,
13774,30.0,,,30.0,
13775,30.1,,,30.1,
13776,29.9,,,29.9,
13777,30.1,,,30.1,
13778,29.8,,,29.8,
13779,29.9,,,29.9,
13780,29.8,,,29.8,
13781,29.9,,,29.9,
13782,30.0,,,30.0,
13783,29.8,,,29.8,
13784,30.2,,,30.2,
13785,30.3,,,30.3,
13786,30.2,,,30.2,
13787,29.7,,,29.7,
13788,30.0,,,30.0,
13789,29.6,,,29.6,
13790,29.7,,,29.7,
13791,29.6,,,29.6,
13792,29.6,,,29.6,
13793,29.5,,,29.5,
13794,29.8,,,29.8,
13795,29.7,,,29.7,
13796,29.1,,,29.1,
13797,29.0,,,29.0,
13798,28.9,,,28.9,
13799,29.4,,,29.4,
13800,29.1,,,29.1,
13801,29.2,,,29.2,
13802,29.3,,,29.3,
13803,29.3,,,29.3,
13804,29.4,,,29.4,
13805,29.5,,,29.5,
13806,29.4,,,29.4,
13807,29.6,,,29.6,
13808,29.4,,,29.4,
13809,29.4,,,29.4,
13810,29.6,,,29.6,
13811,29.3,,,29.3,
13812,29.4,,,29.4,
13813,29.6,,,29.6,
13814,29.6,,,29.6,
13815,29.6,,,29.6,
13816,29.4,,,29.4,
13817,29.3,,,29.3,
13818,29.9,,,29.9,
13819,30.0,,,30.0,
13820,29.2,,,29.2,
13821,29.1,,,29.1,
13822,29.5,,,29.5,
13823,29.7,,,29.7,
13824,30.0,,,30.0,
13825,30.0,,,30.0,
13826,30.1,,,30.1,
13827,30.0,,,30.0,
13828,30.2,,,30.2,
13829,30.3,,,30.3,
13830,30.4,,,30.4,
13831,30.4,,,30.4,
13832,30.3,,,30.3,
13833,30.7,,,30.7,
13834,30.2,,,30.2,
13835,30.4,,,30.4,
13836,30.3,,,30.3,
13837,30.1,,,30.1,
13838,30.2,,,30.2,
13839,30.2,,,30.2,
13840,30.2,,,30.2,
13841,30.1,,,30.1,
13842,30.6,,,30.6,
13843,30.0,,,30.0,
13844,30.2,,,30.2,
13845,30.0,,,30.0,
13846,29.8,,,29.8,
13847,29.7,,,29.7,
13848,29.5,,,29.5,
13849,29.8,,,29.8,
13850,29.4,,,29.4,
13851,29.5,,,29.5,
13852,29.6,,,29.6,
13853,30.3,,,30.3,
13854,29.6,,,29.6,
13855,29.4,,,29.4,
13856,29.0,,,29.0,
13857,29.3,,,29.3,
13858,29.7,,,29.7,
13859,29.5,,,29.5,
13860,29.4,,,29.4,
13861,29.4,,,29.4,
13862,29.5,,,29.5,
13863,30.1,,,30.1,
13864,29.9,,,29.9,
13865,29.9,,,29.9,
13866,29.5,,,29.5,
13867,29.8,,,29.8,
13868,29.8,,,29.8,
13869,29.7,,,29.7,
13870,30.0,,,30.0,
13871,29.9,,,29.9,
13872,30.3,,,30.3,
13873,30.1,,,30.1,
13874,30.1,,,30.1,
13875,30.1,,,30.1,
13876,29.9,,,29.9,
13877,30.4,,,30.4,
13878,30.1,,,30.1,
13879,30.3,,,30.3,
13880,29.8,,,29.8,
13881,30.1,,,30.1,
13882,30.5,,,30.5,
13883,30.5,,,30.5,
13884,30.2,,,30.2,
13885,29.9,,,29.9,
13886,30.0,,,30.0,
13887,30.5,,,30.5,
13888,30.2,,,30.2,
13889,30.2,,,30.2,
13890,30.2,,,30.2,
13891,30.8,,,30.8,
13892,29.9,,,29.9,
13893,29.8,,,29.8,
13894,29.6,,,29.6,
13895,30.1,,,30.1,
13896,30.1,,,30.1,
13897,30.0,,,30.0,
13898,29.4,,,29.4,
13899,30.2,,,30.2,
13900,29.5,,,29.5,
13901,29.6,,,29.6,
13902,29.5,,,29.5,
13903,29.5,,,29.5,
13904,29.4,,,29.4,
13905,29.3,,,29.3,
13906,29.2,,,29.2,
13907,29.6,,,29.6,
13908,29.7,,,29.7,
13909,29.1,,,29.1,
13910,28.7,,,28.7,
13911,28.6,,,28.6,
13912,29.0,,,29.0,
13913,29.0,,,29.0,
13914,29.1,,,29.1,
13915,28.7,,,28.7,
13916,28.9,,,28.9,
13917,28.7,,,28.7,
13918,29.1,,,29.1,
13919,29.1,,,29.1,
13920,29.2,,,29.2,
13921,29.0,,,29.0,
13922,29.2,,,29.2,
13923,29.2,,,29.2,
13924,29.0,,,29.0,
13925,29.5,,,29.5,
13926,28.7,,,28.7,
13927,29.6,,,29.6,
13928,29.4,,,29.4,
13929,29.4,,,29.4,
13930,29.4,,,29.4,
13931,29.7,,,29.7,
13932,29.3,,,29.3,
13933,29.6,,,29.6,
13934,29.7,,,29.7,
13935,29.6,,,29.6,
13936,29.2,,,29.2,
13937,29.3,,,29.3,
13938,29.3,,,29.3,
13939,29.2,,,29.2,
13940,29.0,,,29.0,
13941,29.2,,,29.2,
13942,29.2,,,29.2,
13943,29.0,,,29.0,
13944,28.9,,,28.9,
13945,29.6,,,29.6,
13946,29.1,,,29.1,
13947,29.3,,,29.3,
13948,29.2,,,29.2,
13949,29.3,,,29.3,
13950,29.2,,,29.2,
13951,29.0,,,29.0,
13952,29.0,,,29.0,
13953,29.2,,,29.2,
13954,28.7,,,28.7,
13955,28.9,,,28.9,
13956,28.7,,,28.7,
13957,29.2,,,29.2,
13958,28.3,,,28.3,
13959,28.9,,,28.9,
13960,28.9,,,28.9,
13961,28.7,,,28.7,
13962,28.7,,,28.7,
13963,29.1,,,29.1,
13964,29.4,,,29.4,
13965,29.2,,,29.2,
13966,29.2,,,29.2,
13967,29.4,,,29.4,
13968,29.2,,,29.2,
13969,28.9,,,28.9,
13970,29.3,,,29.3,
13971,29.0,,,29.0,
13972,29.4,,,29.4,
13973,29.2,,,29.2,
13974,29.1,,,29.1,
13975,29.4,,,29.4,
13976,29.3,,,29.3,
13977,29.5,,,29.5,
13978,29.8,,,29.8,
13979,29.4,,,29.4,
13980,29.4,,,29.4,
13981,29.3,,,29.3,
13982,29.5,,,29.5,
13983,29.3,,,29.3,
13984,29.7,,,29.7,
13985,29.7,,,29.7,
13986,30.2,,,30.2,
13987,30.3,,,30.3,
13988,30.2,,,30.2,
13989,30.5,,,30.5,
13990,30.5,,,30.5,
13991,30.4,,,30.4,
13992,30.4,,,30.4,
13993,30.4,,,30.4,
13994,30.5,,,30.5,
13995,30.3,,,30.3,
13996,30.2,,,30.2,
13997,30.2,,,30.2,
13998,30.9,,,30.9,
13999,30.2,,,30.2,
14000,31.3,,,31.3,
14001,30.7,,,30.7,
14002,30.2,,,30.2,
14003,29.9,,,29.9,
14004,30.1,,,30.1,
14005,30.3,,,30.3,
14006,30.0,,,30.0,
14007,29.8,,,29.8,
14008,30.2,,,30.2,
14009,29.8,,,29.8,
14010,29.8,,,29.8,
14011,29.6,,,29.6,
14012,29.7,,,29.7,
14013,29.6,,,29.6,
14014,29.9,,,29.9,
14015,29.6,,,29.6,
14016,29.8,,,29.8,
14017,29.5,,,29.5,
14018,30.1,,,30.1,
14019,29.7,,,29.7,
14020,29.7,,,29.7,
14021,29.5,,,29.5,
14022,30.1,,,30.1,
14023,29.7,,,29.7,
14024,29.6,,,29.6,
14025,29.9,,,29.9,
14026,29.6,,,29.6,
14027,29.5,,,29.5,
14028,29.4,,,29.4,
14029,29.5,,,29.5,
14030,29.6,,,29.6,
14031,29.0,,,29.0,
14032,29.6,,,29.6,
14033,29.8,,,29.8,
14034,30.4,,,30.4,
14035,29.4,,,29.4,
14036,29.3,,,29.3,
14037,29.6,,,29.6,
14038,30.1,,,30.1,
14039,29.9,,,29.9,
14040,29.5,,,29.5,
14041,30.0,,,30.0,
14042,30.2,,,30.2,
14043,29.8,,,29.8,
14044,30.0,,,30.0,
14045,29.9,,,29.9,
14046,30.0,,,30.0,
14047,30.0,,,30.0,
14048,30.3,,,30.3,
14049,30.3,,,30.3,
14050,30.0,,,30.0,
14051,30.3,,,30.3,
14052,30.2,,,30.2,
14053,30.0,,,30.0,
14054,30.2,,,30.2,
14055,29.7,,,29.7,
14056,30.0,,,30.0,
14057,30.1,,,30.1,
14058,30.5,,,30.5,
14059,30.3,,,30.3,
14060,29.9,,,29.9,
14061,30.1,,,30.1,
14062,29.5,,,29.5,
14063,29.4,,,29.4,
14064,30.2,,,30.2,
14065,30.0,,,30.0,
14066,29.5,,,29.5,
14067,29.7,,,29.7,
14068,29.5,,,29.5,
14069,29.5,,,29.5,
14070,29.8,,,29.8,
14071,29.9,,,29.9,
14072,29.8,,,29.8,
14073,29.7,,,29.7,
14074,29.5,,,29.5,
14075,29.7,,,29.7,
14076,29.7,,,29.7,
14077,29.3,,,29.3,
14078,29.3,,,29.3,
14079,29.2,,,29.2,
14080,29.1,,,29.1,
14081,29.2,,,29.2,
14082,29.1,,,29.1,
14083,28.5,,,28.5,
14084,28.9,,,28.9,
14085,29.3,,,29.3,
14086,28.9,,,28.9,
14087,28.8,,,28.8,
14088,28.9,,,28.9,
14089,29.1,,,29.1,
14090,29.3,,,29.3,
14091,28.8,,,28.8,
14092,29.3,,,29.3,
14093,29.6,,,29.6,
14094,29.5,,,29.5,
14095,29.2,,,29.2,
14096,29.4,,,29.4,
14097,28.9,,,28.9,
14098,29.7,,,29.7,
14099,29.4,,,29.4,
14100,29.5,,,29.5,
14101,29.9,,,29.9,
14102,29.6,,,29.6,
14103,29.7,,,29.7,
14104,29.7,,,29.7,
14105,29.4,,,29.4,
14106,29.6,,,29.6,
14107,29.5,,,29.5,
14108,29.6,,,29.6,
14109,29.6,,,29.6,
14110,29.7,,,29.7,
14111,29.8,,,29.8,
14112,30.0,,,30.0,
14113,30.2,,,30.2,
14114,29.8,,,29.8,
14115,29.7,,,29.7,
14116,30.4,,,30.4,
14117,30.2,,,30.2,
14118,29.4,,,29.4,
14119,29.8,,,29.8,
14120,30.5,,,30.5,
14121,30.4,,,30.4,
14122,29.7,,,29.7,
14123,30.0,,,30.0,
14124,30.3,,,30.3,
14125,29.8,,,29.8,
14126,29.9,,,29.9,
14127,29.6,,,29.6,
14128,30.1,,,30.1,
14129,29.6,,,29.6,
14130,29.6,,,29.6,
14131,29.3,,,29.3,
14132,29.3,,,29.3,
14133,28.7,,,28.7,
14134,29.0,,,29.0,
14135,28.9,,,28.9,
14136,29.2,,,29.2,
14137,29.1,,,29.1,
14138,29.3,,,29.3,
14139,29.1,,,29.1,
14140,29.4,,,29.4,
14141,29.1,,,29.1,
14142,29.6,,,29.6,
14143,29.1,,,29.1,
14144,29.0,,,29.0,
14145,28.9,,,28.9,
14146,29.5,,,29.5,
14147,29.3,,,29.3,
14148,29.2,,,29.2,
14149,29.1,,,29.1,
14150,29.1,,,29.1,
14151,29.3,,,29.3,
14152,29.5,,,29.5,
14153,29.2,,,29.2,
14154,29.4,,,29.4,
14155,30.0,,,30.0,
14156,29.4,,,29.4,
14157,29.8,,,29.8,
14158,30.1,,,30.1,
14159,29.4,,,29.4,
14160,29.8,,,29.8,
14161,29.7,,,29.7,
14162,29.6,,,29.6,
14163,29.6,,,29.6,
14164,29.9,,,29.9,
14165,29.7,,,29.7,
14166,30.1,,,30.1,
14167,29.8,,,29.8,
14168,30.2,,,30.2,
14169,29.7,,,29.7,
14170,29.5,,,29.5,
14171,30.1,,,30.1,
14172,29.8,,,29.8,
14173,29.2,,,29.2,
14174,29.7,,,29.7,
14175,29.1,,,29.1,
14176,29.2,,,29.2,
14177,29.4,,,29.4,
14178,29.3,,,29.3,
14179,29.0,,,29.0,
14180,29.4,,,29.4,
14181,29.5,,,29.5,
14182,28.9,,,28.9,
14183,29.4,,,29.4,
14184,29.2,,,29.2,
14185,29.0,,,29.0,
14186,28.9,,,28.9,
14187,29.3,,,29.3,
14188,29.1,,,29.1,
14189,29.3,,,29.3,
14190,29.4,,,29.4,
14191,29.5,,,29.5,
14192,29.5,,,29.5,
14193,29.8,,,29.8,
14194,29.8,,,29.8,
14195,29.8,,,29.8,
14196,29.6,,,29.6,
14197,29.7,,,29.7,
14198,29.6,,,29.6,
14199,29.7,,,29.7,
14200,30.1,,,30.1,
14201,29.8,,,29.8,
14202,30.0,,,30.0,
14203,30.5,,,30.5,
14204,29.3,,,29.3,
14205,29.4,,,29.4,
14206,29.7,,,29.7,
14207,29.8,,,29.8,
14208,30.0,,,30.0,
14209,30.1,,,30.1,
14210,29.8,,,29.8,
14211,29.4,,,29.4,
14212,29.7,,,29.7,
14213,30.7,,,30.7,
14214,30.2,,,30.2,
14215,29.9,,,29.9,
14216,30.1,,,30.1,
14217,29.9,,,29.9,
14218,30.1,,,30.1,
14219,29.8,,,29.8,
14220,30.0,,,30.0,
14221,29.8,,,29.8,
14222,29.8,,,29.8,
14223,30.4,,,30.4,
14224,29.9,,,29.9,
14225,29.6,,,29.6,
14226,29.8,,,29.8,
14227,29.8,,,29.8,
14228,29.6,,,29.6,
14229,30.2,,,30.2,
14230,30.1,,,30.1,
14231,29.8,,,29.8,
14232,29.5,,,29.5,
14233,30.0,,,30.0,
14234,29.8,,,29.8,
14235,30.2,,,30.2,
14236,30.0,,,30.0,
14237,29.9,,,29.9,
14238,30.0,,,30.0,
14239,30.2,,,30.2,
14240,29.7,,,29.7,
14241,30.0,,,30.0,
14242,30.3,,,30.3,
14243,30.7,,,30.7,
14244,30.2,,,30.2,
14245,30.3,,,30.3,
14246,30.3,,,30.3,
14247,30.2,,,30.2,
14248,30.8,,,30.8,
14249,30.6,,,30.6,
14250,30.7,,,30.7,
14251,30.4,,,30.4,
14252,30.6,,,30.6,
14253,30.8,,,30.8,
14254,30.6,,,30.6,
14255,30.9,,,30.9,
14256,30.8,,,30.8,
14257,30.8,,,30.8,
14258,31.1,,,31.1,
14259,30.7,,,30.7,
14260,31.1,,,31.1,
14261,30.8,,,30.8,
14262,30.5,,,30.5,
14263,30.7,,,30.7,
14264,30.5,,,30.5,
14265,30.3,,,30.3,
14266,30.2,,,30.2,
14267,30.5,,,30.5,
14268,30.3,,,30.3,
14269,30.7,,,30.7,
14270,30.3,,,30.3,
14271,30.4,,,30.4,
14272,30.7,,,30.7,
14273,29.9,,,29.9,
14274,30.0,,,30.0,
14275,29.9,,,29.9,
14276,30.1,,,30.1,
14277,30.3,,,30.3,
14278,30.2,,,30.2,
14279,30.4,,,30.4,
14280,30.2,,,30.2,
14281,30.3,,,30.3,
14282,30.1,,,30.1,
14283,30.1,,,30.1,
14284,30.1,,,30.1,
14285,30.0,,,30.0,
14286,30.1,,,30.1,
14287,30.2,,,30.2,
14288,30.1,,,30.1,
14289,29.4,,,29.4,
14290,29.5,,,29.5,
14291,29.5,,,29.5,
14292,29.7,,,29.7,
14293,29.3,,,29.3,
14294,29.2,,,29.2,
14295,29.2,,,29.2,
14296,29.6,,,29.6,
14297,29.8,,,29.8,
14298,29.2,,,29.2,
14299,29.5,,,29.5,
14300,29.6,,,29.6,
14301,29.1,,,29.1,
14302,29.1,,,29.1,
14303,29.3,,,29.3,
14304,29.3,,,29.3,
14305,29.2,,,29.2,
14306,29.6,,,29.6,
14307,29.0,,,29.0,
14308,29.3,,,29.3,
14309,29.3,,,29.3,
14310,29.7,,,29.7,
14311,29.5,,,29.5,
14312,29.6,,,29.6,
14313,29.7,,,29.7,
14314,30.1,,,30.1,
14315,30.0,,,30.0,
14316,30.0,,,30.0,
14317,29.7,,,29.7,
14318,29.7,,,29.7,
14319,30.1,,,30.1,
14320,30.1,,,30.1,
14321,29.9,,,29.9,
14322,29.8,,,29.8,
14323,30.1,,,30.1,
14324,30.2,,,30.2,
14325,29.8,,,29.8,
14326,30.1,,,30.1,
14327,29.7,,,29.7,
14328,30.1,,,30.1,
14329,30.4,,,30.4,
14330,30.1,,,30.1,
14331,30.2,,,30.2,
14332,30.5,,,30.5,
14333,30.0,,,30.0,
14334,29.8,,,29.8,
14335,30.5,,,30.5,
14336,30.2,,,30.2,
14337,30.7,,,30.7,
14338,30.0,,,30.0,
14339,30.3,,,30.3,
14340,29.9,,,29.9,
14341,30.4,,,30.4,
14342,30.1,,,30.1,
14343,30.4,,,30.4,
14344,30.6,,,30.6,
14345,30.3,,,30.3,
