Time after Ignition,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
2691.25,34.8,,,34.8,
2691.5,35.3,,,35.3,
2691.75,35.1,,,35.1,
2692.0,35.4,,,35.4,
2692.25,35.8,,,35.8,
2692.5,35.1,,,35.1,
2692.75,35.4,,,35.4,
2693.0,35.1,,,35.1,
2693.25,34.6,,,34.6,
2693.5,35.1,,,35.1,
2693.75,35.0,,,35.0,
2694.0,35.5,,,35.5,
2694.25,35.1,,,35.1,
2694.5,35.1,,,35.1,
2694.75,34.9,,,34.9,
2695.0,34.5,,,34.5,
2695.25,34.6,,,34.6,
2695.5,34.6,,,34.6,
2695.75,34.6,,,34.6,
2696.0,34.9,,,34.9,
2696.25,34.9,,,34.9,
2696.5,34.9,,,34.9,
2696.75,34.6,,,34.6,
2697.0,35.0,,,35.0,
2697.25,35.0,,,35.0,
2697.5,35.1,,,35.1,
2697.75,34.7,,,34.7,
2698.0,34.5,,,34.5,
2698.25,34.9,,,34.9,
2698.5,34.6,,,34.6,
2698.75,34.7,,,34.7,
2699.0,35.3,,,35.3,
2699.25,34.8,,,34.8,
2699.5,34.4,,,34.4,
2699.75,34.7,,,34.7,
2700.0,34.7,,,34.7,
2700.25,35.5,,,35.5,
2700.5,35.1,,,35.1,
2700.75,35.2,,,35.2,
2701.0,35.5,,,35.5,
2701.25,34.8,,,34.8,
2701.5,35.8,,,35.8,
2701.75,35.4,,,35.4,
2702.0,35.2,,,35.2,
2702.25,35.4,,,35.4,
2702.5,35.0,,,35.0,
2702.75,35.1,,,35.1,
2703.0,35.3,,,35.3,
2703.25,34.8,,,34.8,
2703.5,35.6,,,35.6,
2703.75,35.2,,,35.2,
2704.0,35.0,,,35.0,
2704.25,35.0,,,35.0,
2704.5,34.9,,,34.9,
2704.75,35.0,,,35.0,
2705.0,35.2,,,35.2,
2705.25,34.8,,,34.8,
2705.5,35.2,,,35.2,
2705.75,35.0,,,35.0,
2706.0,35.0,,,35.0,
2706.25,34.6,,,34.6,
2706.5,35.3,,,35.3,
2706.75,34.8,,,34.8,
2707.0,35.1,,,35.1,
2707.25,35.2,,,35.2,
2707.5,35.0,,,35.0,
2707.75,35.7,,,35.7,
2708.0,35.1,,,35.1,
2708.25,34.8,,,34.8,
2708.5,35.4,,,35.4,
2708.75,35.1,,,35.1,
2709.0,35.0,,,35.0,
2709.25,35.0,,,35.0,
2709.5,34.6,,,34.6,
2709.75,34.7,,,34.7,
2710.0,35.3,,,35.3,
2710.25,35.2,,,35.2,
2710.5,35.0,,,35.0,
2710.75,35.0,,,35.0,
2711.0,35.0,,,35.0,
2711.25,35.7,,,35.7,
2711.5,35.3,,,35.3,
2711.75,35.5,,,35.5,
2712.0,35.1,,,35.1,
2712.25,35.2,,,35.2,
2712.5,35.3,,,35.3,
2712.75,35.5,,,35.5,
2713.0,35.5,,,35.5,
2713.25,35.2,,,35.2,
2713.5,35.4,,,35.4,
2713.75,35.1,,,35.1,
2714.0,34.9,,,34.9,
2714.25,35.6,,,35.6,
2714.5,35.3,,,35.3,
2714.75,34.7,,,34.7,
2715.0,35.2,,,35.2,
2715.25,35.5,,,35.5,
2715.5,35.1,,,35.1,
2715.75,35.2,,,35.2,
2716.0,35.6,,,35.6,
2716.25,35.1,,,35.1,
2716.5,35.8,,,35.8,
2716.75,35.5,,,35.5,
2717.0,35.4,,,35.4,
2717.25,35.5,,,35.5,
2717.5,35.8,,,35.8,
2717.75,36.0,,,36.0,
2718.0,35.6,,,35.6,
2718.25,35.2,,,35.2,
2718.5,36.1,,,36.1,
2718.75,35.7,,,35.7,
2719.0,35.8,,,35.8,
2719.25,35.5,,,35.5,
2719.5,35.4,,,35.4,
2719.75,35.2,,,35.2,
2720.0,35.5,,,35.5,
2720.25,35.9,,,35.9,
2720.5,35.5,,,35.5,
2720.75,35.9,,,35.9,
2721.0,35.5,,,35.5,
2721.25,34.9,,,34.9,
2721.5,35.7,,,35.7,
2721.75,34.7,,,34.7,
2722.0,34.8,,,34.8,
2722.25,34.6,,,34.6,
2722.5,34.6,,,34.6,
2722.75,33.9,,,33.9,
2723.0,34.2,,,34.2,
2723.25,33.6,,,33.6,
2723.5,33.7,,,33.7,
2723.75,33.2,,,33.2,
2724.0,33.6,,,33.6,
2724.25,33.4,,,33.4,
2724.5,33.7,,,33.7,
2724.75,33.5,,,33.5,
2725.0,34.0,,,34.0,
2725.25,33.9,,,33.9,
2725.5,33.6,,,33.6,
2725.75,33.7,,,33.7,
2726.0,33.9,,,33.9,
2726.25,33.4,,,33.4,
2726.5,33.1,,,33.1,
2726.75,33.4,,,33.4,
2727.0,34.0,,,34.0,
2727.25,33.6,,,33.6,
2727.5,33.4,,,33.4,
2727.75,34.3,,,34.3,
2728.0,34.2,,,34.2,
2728.25,33.5,,,33.5,
2728.5,33.9,,,33.9,
2728.75,34.1,,,34.1,
2729.0,34.4,,,34.4,
2729.25,33.5,,,33.5,
2729.5,33.8,,,33.8,
2729.75,34.0,,,34.0,
2730.0,34.3,,,34.3,
2730.25,34.4,,,34.4,
2730.5,34.5,,,34.5,
2730.75,34.2,,,34.2,
2731.0,34.1,,,34.1,
2731.25,34.0,,,34.0,
2731.5,33.9,,,33.9,
2731.75,34.5,,,34.5,
2732.0,34.2,,,34.2,
2732.25,34.3,,,34.3,
2732.5,34.0,,,34.0,
2732.75,33.5,,,33.5,
2733.0,34.1,,,34.1,
2733.25,33.8,,,33.8,
2733.5,33.7,,,33.7,
2733.75,33.7,,,33.7,
2734.0,33.7,,,33.7,
2734.25,33.9,,,33.9,
2734.5,33.2,,,33.2,
2734.75,33.3,,,33.3,
2735.0,33.2,,,33.2,
2735.25,33.9,,,33.9,
2735.5,33.8,,,33.8,
2735.75,33.6,,,33.6,
2736.0,33.1,,,33.1,
2736.25,33.8,,,33.8,
2736.5,33.9,,,33.9,
2736.75,33.5,,,33.5,
2737.0,33.3,,,33.3,
2737.25,33.7,,,33.7,
2737.5,33.8,,,33.8,
2737.75,33.3,,,33.3,
2738.0,33.4,,,33.4,
2738.25,33.4,,,33.4,
2738.5,33.0,,,33.0,
2738.75,33.4,,,33.4,
2739.0,33.1,,,33.1,
2739.25,33.9,,,33.9,
2739.5,33.4,,,33.4,
2739.75,33.5,,,33.5,
2740.0,33.1,,,33.1,
2740.25,33.2,,,33.2,
2740.5,33.2,,,33.2,
2740.75,33.2,,,33.2,
2741.0,33.2,,,33.2,
2741.25,33.2,,,33.2,
2741.5,33.1,,,33.1,
2741.75,33.1,,,33.1,
2742.0,33.2,,,33.2,
2742.25,33.3,,,33.3,
2742.5,33.1,,,33.1,
2742.75,33.3,,,33.3,
2743.0,33.6,,,33.6,
2743.25,33.2,,,33.2,
2743.5,33.4,,,33.4,
2743.75,32.6,,,32.6,
2744.0,33.0,,,33.0,
2744.25,33.3,,,33.3,
2744.5,33.5,,,33.5,
2744.75,34.1,,,34.1,
2745.0,33.2,,,33.2,
2745.25,33.5,,,33.5,
2745.5,33.0,,,33.0,
2745.75,33.3,,,33.3,
2746.0,33.6,,,33.6,
2746.25,33.5,,,33.5,
2746.5,33.4,,,33.4,
2746.75,33.7,,,33.7,
2747.0,34.0,,,34.0,
2747.25,33.4,,,33.4,
2747.5,33.8,,,33.8,
2747.75,33.1,,,33.1,
2748.0,34.2,,,34.2,
2748.25,33.7,,,33.7,
2748.5,33.3,,,33.3,
2748.75,33.7,,,33.7,
2749.0,33.7,,,33.7,
2749.25,33.6,,,33.6,
2749.5,33.5,,,33.5,
2749.75,33.8,,,33.8,
2750.0,34.0,,,34.0,
2750.25,33.6,,,33.6,
2750.5,33.7,,,33.7,
2750.75,33.6,,,33.6,
2751.0,33.7,,,33.7,
2751.25,33.7,,,33.7,
2751.5,34.3,,,34.3,
2751.75,33.5,,,33.5,
2752.0,33.3,,,33.3,
2752.25,33.5,,,33.5,
2752.5,33.5,,,33.5,
2752.75,33.6,,,33.6,
2753.0,33.8,,,33.8,
2753.25,33.8,,,33.8,
2753.5,33.6,,,33.6,
2753.75,33.5,,,33.5,
2754.0,33.6,,,33.6,
2754.25,34.1,,,34.1,
2754.5,33.3,,,33.3,
2754.75,33.6,,,33.6,
2755.0,33.4,,,33.4,
2755.25,33.3,,,33.3,
2755.5,32.8,,,32.8,
2755.75,33.3,,,33.3,
2756.0,33.4,,,33.4,
2756.25,33.6,,,33.6,
2756.5,33.0,,,33.0,
2756.75,33.0,,,33.0,
2757.0,32.9,,,32.9,
2757.25,32.6,,,32.6,
2757.5,32.9,,,32.9,
2757.75,32.8,,,32.8,
2758.0,32.8,,,32.8,
2758.25,32.3,,,32.3,
2758.5,33.0,,,33.0,
2758.75,32.7,,,32.7,
2759.0,32.7,,,32.7,
2759.25,32.8,,,32.8,
2759.5,32.7,,,32.7,
2759.75,33.1,,,33.1,
2760.0,32.6,,,32.6,
2760.25,32.8,,,32.8,
2760.5,33.1,,,33.1,
2760.75,32.1,,,32.1,
2761.0,32.3,,,32.3,
2761.25,32.6,,,32.6,
2761.5,32.7,,,32.7,
2761.75,32.7,,,32.7,
2762.0,32.6,,,32.6,
2762.25,32.8,,,32.8,
2762.5,33.5,,,33.5,
2762.75,32.7,,,32.7,
2763.0,32.6,,,32.6,
2763.25,32.6,,,32.6,
2763.5,32.4,,,32.4,
2763.75,32.4,,,32.4,
2764.0,32.7,,,32.7,
2764.25,32.7,,,32.7,
2764.5,32.6,,,32.6,
2764.75,32.6,,,32.6,
2765.0,32.5,,,32.5,
2765.25,32.6,,,32.6,
2765.5,32.9,,,32.9,
2765.75,32.7,,,32.7,
2766.0,32.2,,,32.2,
2766.25,32.3,,,32.3,
2766.5,32.8,,,32.8,
2766.75,32.5,,,32.5,
2767.0,32.7,,,32.7,
2767.25,32.5,,,32.5,
2767.5,32.3,,,32.3,
2767.75,32.1,,,32.1,
2768.0,32.8,,,32.8,
2768.25,32.6,,,32.6,
2768.5,32.3,,,32.3,
2768.75,32.5,,,32.5,
2769.0,32.6,,,32.6,
2769.25,33.1,,,33.1,
2769.5,32.8,,,32.8,
2769.75,33.7,,,33.7,
2770.0,33.2,,,33.2,
2770.25,33.3,,,33.3,
2770.5,33.7,,,33.7,
2770.75,33.3,,,33.3,
2771.0,33.4,,,33.4,
2771.25,33.8,,,33.8,
2771.5,34.0,,,34.0,
2771.75,33.3,,,33.3,
2772.0,33.3,,,33.3,
2772.25,33.8,,,33.8,
2772.5,33.4,,,33.4,
2772.75,33.0,,,33.0,
2773.0,33.2,,,33.2,
2773.25,33.6,,,33.6,
2773.5,33.0,,,33.0,
2773.75,33.3,,,33.3,
2774.0,32.9,,,32.9,
2774.25,33.4,,,33.4,
2774.5,33.2,,,33.2,
2774.75,33.2,,,33.2,
2775.0,33.6,,,33.6,
2775.25,33.9,,,33.9,
2775.5,33.3,,,33.3,
2775.75,33.2,,,33.2,
2776.0,33.5,,,33.5,
2776.25,33.6,,,33.6,
2776.5,33.6,,,33.6,
2776.75,33.9,,,33.9,
2777.0,33.4,,,33.4,
2777.25,34.2,,,34.2,
2777.5,33.9,,,33.9,
2777.75,33.9,,,33.9,
2778.0,34.2,,,34.2,
2778.25,34.2,,,34.2,
2778.5,34.2,,,34.2,
2778.75,34.1,,,34.1,
2779.0,34.0,,,34.0,
2779.25,34.1,,,34.1,
2779.5,35.0,,,35.0,
2779.75,34.3,,,34.3,
2780.0,34.9,,,34.9,
2780.25,34.1,,,34.1,
2780.5,33.4,,,33.4,
2780.75,34.0,,,34.0,
2781.0,33.4,,,33.4,
2781.25,33.6,,,33.6,
2781.5,33.6,,,33.6,
2781.75,33.4,,,33.4,
2782.0,33.2,,,33.2,
2782.25,33.3,,,33.3,
2782.5,33.8,,,33.8,
2782.75,33.6,,,33.6,
2783.0,32.9,,,32.9,
2783.25,32.9,,,32.9,
2783.5,33.4,,,33.4,
2783.75,33.2,,,33.2,
2784.0,32.7,,,32.7,
2784.25,32.6,,,32.6,
2784.5,32.9,,,32.9,
2784.75,33.0,,,33.0,
2785.0,32.5,,,32.5,
2785.25,32.1,,,32.1,
2785.5,32.8,,,32.8,
2785.75,32.8,,,32.8,
2786.0,33.0,,,33.0,
2786.25,33.1,,,33.1,
2786.5,33.1,,,33.1,
2786.75,33.1,,,33.1,
2787.0,33.3,,,33.3,
2787.25,33.6,,,33.6,
2787.5,33.4,,,33.4,
2787.75,33.0,,,33.0,
2788.0,33.3,,,33.3,
2788.25,33.4,,,33.4,
2788.5,32.8,,,32.8,
2788.75,32.8,,,32.8,
2789.0,32.9,,,32.9,
2789.25,32.9,,,32.9,
2789.5,32.9,,,32.9,
2789.75,33.0,,,33.0,
2790.0,32.7,,,32.7,
2790.25,32.2,,,32.2,
2790.5,33.5,,,33.5,
2790.75,33.0,,,33.0,
2791.0,32.5,,,32.5,
2791.25,32.9,,,32.9,
2791.5,32.7,,,32.7,
2791.75,33.2,,,33.2,
2792.0,34.1,,,34.1,
2792.25,33.6,,,33.6,
2792.5,33.5,,,33.5,
2792.75,33.7,,,33.7,
2793.0,33.4,,,33.4,
2793.25,33.8,,,33.8,
2793.5,33.7,,,33.7,
2793.75,33.4,,,33.4,
2794.0,33.5,,,33.5,
2794.25,33.7,,,33.7,
2794.5,33.6,,,33.6,
2794.75,33.6,,,33.6,
2795.0,33.6,,,33.6,
2795.25,33.7,,,33.7,
2795.5,33.4,,,33.4,
2795.75,33.5,,,33.5,
2796.0,33.3,,,33.3,
2796.25,33.2,,,33.2,
2796.5,33.6,,,33.6,
2796.75,33.4,,,33.4,
2797.0,33.6,,,33.6,
2797.25,33.8,,,33.8,
2797.5,33.2,,,33.2,
2797.75,33.4,,,33.4,
2798.0,33.4,,,33.4,
2798.25,33.2,,,33.2,
2798.5,33.2,,,33.2,
2798.75,33.3,,,33.3,
2799.0,33.2,,,33.2,
2799.25,33.4,,,33.4,
2799.5,33.1,,,33.1,
2799.75,32.8,,,32.8,
2800.0,33.2,,,33.2,
2800.25,32.8,,,32.8,
2800.5,33.0,,,33.0,
2800.75,32.8,,,32.8,
2801.0,32.6,,,32.6,
2801.25,32.7,,,32.7,
2801.5,32.6,,,32.6,
2801.75,32.6,,,32.6,
2802.0,33.1,,,33.1,
2802.25,32.8,,,32.8,
2802.5,32.4,,,32.4,
2802.75,32.7,,,32.7,
2803.0,32.6,,,32.6,
2803.25,33.5,,,33.5,
2803.5,33.7,,,33.7,
2803.75,33.2,,,33.2,
2804.0,33.6,,,33.6,
2804.25,33.8,,,33.8,
2804.5,34.4,,,34.4,
2804.75,34.3,,,34.3,
2805.0,34.2,,,34.2,
2805.25,33.9,,,33.9,
2805.5,34.3,,,34.3,
2805.75,34.2,,,34.2,
2806.0,34.1,,,34.1,
2806.25,34.8,,,34.8,
2806.5,34.1,,,34.1,
2806.75,34.2,,,34.2,
2807.0,34.5,,,34.5,
2807.25,34.4,,,34.4,
2807.5,34.9,,,34.9,
2807.75,34.4,,,34.4,
2808.0,35.1,,,35.1,
2808.25,34.8,,,34.8,
2808.5,34.7,,,34.7,
2808.75,34.8,,,34.8,
2809.0,35.0,,,35.0,
2809.25,34.4,,,34.4,
2809.5,35.0,,,35.0,
2809.75,35.4,,,35.4,
2810.0,35.3,,,35.3,
2810.25,34.9,,,34.9,
2810.5,35.3,,,35.3,
2810.75,34.8,,,34.8,
2811.0,35.0,,,35.0,
2811.25,35.1,,,35.1,
2811.5,34.8,,,34.8,
2811.75,34.8,,,34.8,
2812.0,35.5,,,35.5,
2812.25,35.2,,,35.2,
2812.5,34.7,,,34.7,
2812.75,35.0,,,35.0,
2813.0,34.5,,,34.5,
2813.25,35.0,,,35.0,
2813.5,35.0,,,35.0,
2813.75,34.0,,,34.0,
2814.0,34.3,,,34.3,
2814.25,34.4,,,34.4,
2814.5,34.1,,,34.1,
2814.75,34.6,,,34.6,
2815.0,33.8,,,33.8,
2815.25,34.0,,,34.0,
2815.5,34.3,,,34.3,
2815.75,33.7,,,33.7,
2816.0,34.1,,,34.1,
2816.25,34.0,,,34.0,
2816.5,33.5,,,33.5,
2816.75,34.1,,,34.1,
2817.0,33.6,,,33.6,
2817.25,33.9,,,33.9,
2817.5,33.6,,,33.6,
2817.75,33.7,,,33.7,
2818.0,34.2,,,34.2,
2818.25,33.9,,,33.9,
2818.5,34.3,,,34.3,
2818.75,34.2,,,34.2,
2819.0,33.3,,,33.3,
2819.25,34.0,,,34.0,
2819.5,34.3,,,34.3,
2819.75,34.0,,,34.0,
2820.0,33.9,,,33.9,
2820.25,34.4,,,34.4,
2820.5,34.1,,,34.1,
2820.75,34.0,,,34.0,
2821.0,33.9,,,33.9,
2821.25,34.0,,,34.0,
2821.5,33.8,,,33.8,
2821.75,34.0,,,34.0,
2822.0,33.9,,,33.9,
2822.25,33.2,,,33.2,
2822.5,33.8,,,33.8,
2822.75,33.6,,,33.6,
2823.0,33.7,,,33.7,
2823.25,34.3,,,34.3,
2823.5,33.8,,,33.8,
2823.75,33.4,,,33.4,
2824.0,33.3,,,33.3,
2824.25,33.0,,,33.0,
2824.5,33.0,,,33.0,
2824.75,33.2,,,33.2,
2825.0,33.1,,,33.1,
2825.25,32.9,,,32.9,
2825.5,33.1,,,33.1,
2825.75,33.2,,,33.2,
2826.0,32.7,,,32.7,
2826.25,32.9,,,32.9,
2826.5,32.6,,,32.6,
2826.75,33.0,,,33.0,
2827.0,32.9,,,32.9,
2827.25,32.8,,,32.8,
2827.5,32.8,,,32.8,
2827.75,32.7,,,32.7,
2828.0,32.9,,,32.9,
2828.25,32.8,,,32.8,
2828.5,33.2,,,33.2,
2828.75,32.7,,,32.7,
2829.0,33.1,,,33.1,
2829.25,33.0,,,33.0,
2829.5,33.5,,,33.5,
2829.75,32.9,,,32.9,
2830.0,32.7,,,32.7,
2830.25,33.4,,,33.4,
2830.5,33.1,,,33.1,
2830.75,32.9,,,32.9,
2831.0,33.2,,,33.2,
2831.25,33.1,,,33.1,
2831.5,32.9,,,32.9,
2831.75,32.8,,,32.8,
2832.0,33.1,,,33.1,
2832.25,33.0,,,33.0,
2832.5,32.8,,,32.8,
2832.75,32.8,,,32.8,
2833.0,33.1,,,33.1,
2833.25,33.3,,,33.3,
2833.5,33.6,,,33.6,
2833.75,33.0,,,33.0,
2834.0,33.5,,,33.5,
2834.25,33.3,,,33.3,
2834.5,33.6,,,33.6,
2834.75,33.1,,,33.1,
2835.0,33.9,,,33.9,
2835.25,32.8,,,32.8,
2835.5,33.0,,,33.0,
2835.75,33.4,,,33.4,
2836.0,33.3,,,33.3,
2836.25,33.8,,,33.8,
2836.5,33.2,,,33.2,
2836.75,33.4,,,33.4,
2837.0,33.5,,,33.5,
2837.25,33.1,,,33.1,
2837.5,33.3,,,33.3,
2837.75,33.5,,,33.5,
2838.0,33.3,,,33.3,
2838.25,34.2,,,34.2,
2838.5,33.6,,,33.6,
2838.75,33.8,,,33.8,
2839.0,33.4,,,33.4,
2839.25,33.5,,,33.5,
2839.5,33.5,,,33.5,
2839.75,33.9,,,33.9,
2840.0,33.5,,,33.5,
2840.25,33.7,,,33.7,
2840.5,33.5,,,33.5,
2840.75,33.2,,,33.2,
2841.0,33.5,,,33.5,
2841.25,33.8,,,33.8,
2841.5,33.6,,,33.6,
2841.75,33.6,,,33.6,
2842.0,33.4,,,33.4,
2842.25,33.6,,,33.6,
2842.5,33.5,,,33.5,
2842.75,33.5,,,33.5,
2843.0,34.0,,,34.0,
2843.25,33.9,,,33.9,
2843.5,33.9,,,33.9,
2843.75,33.5,,,33.5,
2844.0,33.9,,,33.9,
2844.25,33.5,,,33.5,
2844.5,33.1,,,33.1,
2844.75,33.6,,,33.6,
2845.0,33.3,,,33.3,
2845.25,33.8,,,33.8,
2845.5,33.7,,,33.7,
2845.75,33.5,,,33.5,
2846.0,33.0,,,33.0,
2846.25,33.0,,,33.0,
2846.5,32.8,,,32.8,
2846.75,33.2,,,33.2,
2847.0,32.7,,,32.7,
2847.25,32.7,,,32.7,
2847.5,33.0,,,33.0,
2847.75,33.2,,,33.2,
2848.0,32.6,,,32.6,
2848.25,32.7,,,32.7,
2848.5,32.7,,,32.7,
2848.75,32.6,,,32.6,
2849.0,32.5,,,32.5,
2849.25,32.9,,,32.9,
2849.5,32.5,,,32.5,
2849.75,32.7,,,32.7,
2850.0,32.2,,,32.2,
2850.25,33.0,,,33.0,
2850.5,32.6,,,32.6,
2850.75,31.8,,,31.8,
2851.0,32.2,,,32.2,
2851.25,32.2,,,32.2,
2851.5,32.4,,,32.4,
2851.75,32.3,,,32.3,
2852.0,32.4,,,32.4,
2852.25,33.3,,,33.3,
2852.5,32.4,,,32.4,
2852.75,32.7,,,32.7,
2853.0,32.5,,,32.5,
2853.25,32.6,,,32.6,
2853.5,32.5,,,32.5,
2853.75,32.6,,,32.6,
2854.0,32.2,,,32.2,
2854.25,32.6,,,32.6,
2854.5,32.5,,,32.5,
2854.75,32.5,,,32.5,
2855.0,32.6,,,32.6,
2855.25,32.6,,,32.6,
2855.5,32.4,,,32.4,
2855.75,32.6,,,32.6,
2856.0,32.8,,,32.8,
2856.25,32.9,,,32.9,
2856.5,32.1,,,32.1,
2856.75,32.3,,,32.3,
2857.0,32.0,,,32.0,
2857.25,32.5,,,32.5,
2857.5,32.5,,,32.5,
2857.75,32.7,,,32.7,
2858.0,32.3,,,32.3,
2858.25,32.7,,,32.7,
2858.5,33.0,,,33.0,
2858.75,33.5,,,33.5,
2859.0,32.9,,,32.9,
2859.25,32.9,,,32.9,
2859.5,33.4,,,33.4,
2859.75,33.3,,,33.3,
2860.0,33.3,,,33.3,
2860.25,33.1,,,33.1,
2860.5,33.8,,,33.8,
2860.75,33.4,,,33.4,
2861.0,33.4,,,33.4,
2861.25,33.7,,,33.7,
2861.5,33.9,,,33.9,
2861.75,33.6,,,33.6,
2862.0,33.6,,,33.6,
2862.25,33.9,,,33.9,
2862.5,33.9,,,33.9,
2862.75,33.8,,,33.8,
2863.0,33.6,,,33.6,
2863.25,33.8,,,33.8,
2863.5,34.1,,,34.1,
2863.75,33.4,,,33.4,
2864.0,33.3,,,33.3,
2864.25,33.5,,,33.5,
2864.5,34.2,,,34.2,
2864.75,33.6,,,33.6,
2865.0,33.8,,,33.8,
2865.25,33.9,,,33.9,
2865.5,33.9,,,33.9,
2865.75,33.1,,,33.1,
2866.0,33.9,,,33.9,
2866.25,33.9,,,33.9,
2866.5,33.6,,,33.6,
2866.75,33.7,,,33.7,
2867.0,33.5,,,33.5,
2867.25,33.7,,,33.7,
2867.5,33.7,,,33.7,
2867.75,33.9,,,33.9,
2868.0,33.8,,,33.8,
2868.25,33.6,,,33.6,
2868.5,33.8,,,33.8,
2868.75,33.7,,,33.7,
2869.0,33.9,,,33.9,
2869.25,33.9,,,33.9,
2869.5,33.7,,,33.7,
2869.75,34.2,,,34.2,
2870.0,33.3,,,33.3,
2870.25,34.3,,,34.3,
2870.5,34.0,,,34.0,
2870.75,33.9,,,33.9,
2871.0,33.7,,,33.7,
2871.25,33.4,,,33.4,
2871.5,33.8,,,33.8,
2871.75,33.5,,,33.5,
2872.0,34.1,,,34.1,
2872.25,33.0,,,33.0,
2872.5,33.2,,,33.2,
2872.75,33.5,,,33.5,
2873.0,33.2,,,33.2,
2873.25,32.8,,,32.8,
2873.5,32.8,,,32.8,
2873.75,32.9,,,32.9,
2874.0,33.3,,,33.3,
2874.25,32.9,,,32.9,
2874.5,33.0,,,33.0,
2874.75,33.2,,,33.2,
2875.0,33.1,,,33.1,
2875.25,33.1,,,33.1,
2875.5,33.1,,,33.1,
2875.75,33.0,,,33.0,
2876.0,32.7,,,32.7,
2876.25,32.5,,,32.5,
2876.5,33.1,,,33.1,
2876.75,33.0,,,33.0,
2877.0,32.1,,,32.1,
2877.25,32.9,,,32.9,
2877.5,32.7,,,32.7,
2877.75,32.5,,,32.5,
2878.0,33.2,,,33.2,
2878.25,32.5,,,32.5,
2878.5,32.7,,,32.7,
2878.75,32.9,,,32.9,
2879.0,32.6,,,32.6,
2879.25,33.0,,,33.0,
2879.5,32.7,,,32.7,
2879.75,32.8,,,32.8,
2880.0,33.4,,,33.4,
2880.25,33.3,,,33.3,
2880.5,32.5,,,32.5,
2880.75,32.7,,,32.7,
2881.0,32.7,,,32.7,
2881.25,32.9,,,32.9,
2881.5,33.1,,,33.1,
2881.75,33.1,,,33.1,
2882.0,33.1,,,33.1,
2882.25,32.6,,,32.6,
2882.5,33.3,,,33.3,
2882.75,32.7,,,32.7,
2883.0,33.2,,,33.2,
2883.25,32.6,,,32.6,
2883.5,32.6,,,32.6,
2883.75,32.7,,,32.7,
2884.0,32.4,,,32.4,
2884.25,32.3,,,32.3,
2884.5,32.2,,,32.2,
2884.75,32.8,,,32.8,
2885.0,32.2,,,32.2,
2885.25,31.6,,,31.6,
2885.5,32.2,,,32.2,
2885.75,32.4,,,32.4,
2886.0,32.4,,,32.4,
2886.25,32.2,,,32.2,
2886.5,32.2,,,32.2,
2886.75,32.0,,,32.0,
2887.0,31.7,,,31.7,
2887.25,32.3,,,32.3,
2887.5,32.3,,,32.3,
2887.75,32.0,,,32.0,
2888.0,32.6,,,32.6,
2888.25,31.9,,,31.9,
2888.5,32.2,,,32.2,
2888.75,32.7,,,32.7,
2889.0,32.7,,,32.7,
2889.25,32.7,,,32.7,
2889.5,32.8,,,32.8,
2889.75,32.4,,,32.4,
2890.0,32.5,,,32.5,
2890.25,32.6,,,32.6,
2890.5,32.6,,,32.6,
2890.75,33.0,,,33.0,
2891.0,32.8,,,32.8,
2891.25,32.8,,,32.8,
2891.5,32.9,,,32.9,
2891.75,32.3,,,32.3,
2892.0,32.3,,,32.3,
2892.25,32.6,,,32.6,
2892.5,33.0,,,33.0,
2892.75,32.9,,,32.9,
2893.0,33.0,,,33.0,
2893.25,32.7,,,32.7,
2893.5,33.3,,,33.3,
2893.75,33.1,,,33.1,
2894.0,33.0,,,33.0,
2894.25,33.0,,,33.0,
2894.5,33.0,,,33.0,
2894.75,32.6,,,32.6,
2895.0,32.4,,,32.4,
2895.25,33.1,,,33.1,
2895.5,33.1,,,33.1,
2895.75,33.1,,,33.1,
2896.0,32.8,,,32.8,
2896.25,33.1,,,33.1,
2896.5,32.9,,,32.9,
2896.75,32.3,,,32.3,
2897.0,32.5,,,32.5,
2897.25,32.4,,,32.4,
2897.5,31.8,,,31.8,
2897.75,32.1,,,32.1,
2898.0,32.3,,,32.3,
2898.25,32.3,,,32.3,
2898.5,31.8,,,31.8,
2898.75,32.0,,,32.0,
2899.0,31.6,,,31.6,
2899.25,31.7,,,31.7,
2899.5,32.2,,,32.2,
2899.75,31.9,,,31.9,
2900.0,31.8,,,31.8,
2900.25,31.9,,,31.9,
2900.5,31.9,,,31.9,
2900.75,31.8,,,31.8,
2901.0,32.1,,,32.1,
2901.25,32.3,,,32.3,
2901.5,32.2,,,32.2,
2901.75,31.7,,,31.7,
2902.0,32.1,,,32.1,
2902.25,32.3,,,32.3,
2902.5,32.1,,,32.1,
2902.75,32.8,,,32.8,
2903.0,31.6,,,31.6,
2903.25,31.8,,,31.8,
2903.5,32.1,,,32.1,
2903.75,31.5,,,31.5,
2904.0,32.2,,,32.2,
2904.25,31.4,,,31.4,
2904.5,31.5,,,31.5,
2904.75,32.3,,,32.3,
2905.0,31.3,,,31.3,
2905.25,31.9,,,31.9,
2905.5,32.1,,,32.1,
2905.75,32.4,,,32.4,
2906.0,32.8,,,32.8,
2906.25,31.6,,,31.6,
2906.5,32.0,,,32.0,
2906.75,31.8,,,31.8,
2907.0,31.8,,,31.8,
2907.25,32.2,,,32.2,
2907.5,32.8,,,32.8,
2907.75,32.0,,,32.0,
2908.0,32.6,,,32.6,
2908.25,32.6,,,32.6,
2908.5,32.4,,,32.4,
