Time after Ignition,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
1102.75,121.1,99.4,109.6,110.0,10.9
1103.0,120.9,96.4,110.0,109.1,12.3
1103.25,121.0,97.6,108.5,109.0,11.7
1103.5,120.6,97.5,109.7,109.3,11.6
1103.75,119.9,98.5,110.0,109.5,10.7
1104.0,122.8,98.5,109.4,110.2,12.2
1104.25,120.6,97.7,110.2,109.5,11.5
1104.5,123.5,97.2,109.8,110.1,13.2
1104.75,121.3,97.4,111.5,110.1,12.0
1105.0,121.4,98.7,110.9,110.4,11.3
1105.25,122.2,98.4,111.9,110.8,11.9
1105.5,123.7,98.1,110.8,110.9,12.8
1105.75,120.5,97.1,112.5,110.1,11.9
1106.0,121.0,97.1,112.0,110.1,12.1
1106.25,121.9,98.2,111.8,110.6,11.9
1106.5,122.1,96.9,111.7,110.2,12.7
1106.75,122.8,98.5,110.4,110.5,12.1
1107.0,121.6,97.6,112.8,110.6,12.1
1107.25,121.0,98.5,112.1,110.6,11.3
1107.5,121.6,98.7,112.2,110.8,11.5
1107.75,119.5,99.0,111.7,110.1,10.3
1108.0,120.9,97.1,112.5,110.1,12.1
1108.25,122.9,98.1,111.7,110.9,12.4
1108.5,122.6,98.6,110.4,110.5,12.0
1108.75,120.4,98.0,111.9,110.1,11.3
1109.0,122.5,98.7,114.0,111.7,12.0
1109.25,122.7,100.7,111.1,111.5,11.0
1109.5,124.2,97.6,112.4,111.4,13.3
1109.75,122.2,99.1,112.0,111.1,11.6
1110.0,120.8,100.1,111.3,110.7,10.4
1110.25,123.5,98.9,113.3,111.9,12.4
1110.5,123.2,98.3,112.3,111.3,12.5
1110.75,122.4,97.5,112.2,110.7,12.5
1111.0,121.2,99.2,111.9,110.8,11.0
1111.25,122.5,98.4,112.9,111.3,12.1
1111.5,121.8,99.5,112.1,111.1,11.2
1111.75,121.3,100.7,113.2,111.7,10.3
1112.0,122.1,97.4,111.4,110.3,12.4
1112.25,121.3,99.7,111.3,110.8,10.8
1112.5,123.6,98.7,112.7,111.6,12.5
1112.75,122.5,99.6,112.3,111.5,11.5
1113.0,121.4,99.9,112.9,111.4,10.8
1113.25,122.2,98.9,112.6,111.2,11.7
1113.5,121.1,101.1,112.2,111.5,10.1
1113.75,123.8,99.6,112.4,112.0,12.1
1114.0,122.9,99.7,111.5,111.4,11.6
1114.25,123.9,100.0,110.6,111.5,12.0
1114.5,124.8,99.2,112.6,112.2,12.8
1114.75,123.1,99.4,112.8,111.8,11.9
1115.0,122.6,100.4,112.3,111.8,11.2
1115.25,122.4,98.9,111.9,111.1,11.8
1115.5,123.2,100.3,112.5,112.0,11.4
1115.75,124.8,100.1,113.9,112.9,12.4
1116.0,121.4,100.3,112.3,111.3,10.6
1116.25,126.0,100.6,113.1,113.3,12.7
1116.5,124.6,100.3,112.7,112.5,12.2
1116.75,123.1,99.9,113.6,112.2,11.6
1117.0,124.0,100.4,113.9,112.8,11.9
1117.25,122.5,99.4,113.9,111.9,11.7
1117.5,122.8,101.0,113.8,112.5,10.9
1117.75,125.7,100.6,113.7,113.3,12.6
1118.0,123.8,101.3,115.5,113.5,11.4
1118.25,123.1,101.9,112.8,112.6,10.6
1118.5,123.0,99.9,113.7,112.2,11.6
1118.75,123.6,101.1,114.9,113.2,11.3
1119.0,124.7,101.2,114.3,113.4,11.8
1119.25,122.9,100.8,114.6,112.8,11.2
1119.5,123.0,101.7,113.6,112.8,10.7
1119.75,123.1,99.5,113.5,112.0,11.9
1120.0,123.4,102.1,114.7,113.4,10.7
1120.25,123.2,103.0,113.7,113.3,10.1
1120.5,125.3,101.2,117.6,114.7,12.3
1120.75,124.4,100.8,113.1,112.8,11.8
1121.0,124.6,101.3,114.3,113.4,11.7
1121.25,126.2,102.5,114.9,114.6,11.9
1121.5,123.6,99.9,116.2,113.2,12.1
1121.75,124.4,103.2,115.6,114.4,10.7
1122.0,125.3,102.1,116.0,114.5,11.7
1122.25,126.2,101.5,114.2,114.0,12.3
1122.5,126.1,102.9,118.8,115.9,11.8
1122.75,124.3,104.4,116.6,115.1,10.0
1123.0,124.7,101.6,117.2,114.5,11.8
1123.25,125.2,102.7,118.7,115.5,11.6
1123.5,124.7,102.7,116.5,114.6,11.1
1123.75,124.4,102.4,116.6,114.5,11.2
1124.0,123.5,101.9,116.7,114.1,11.0
1124.25,123.6,104.1,117.1,115.0,9.9
1124.5,124.6,101.7,117.1,114.5,11.7
1124.75,125.9,103.7,117.3,115.6,11.2
1125.0,126.5,103.5,117.8,115.9,11.6
1125.25,123.9,104.3,117.9,115.4,10.1
1125.5,124.3,104.3,118.9,115.8,10.3
1125.75,124.9,103.8,118.4,115.7,10.8
1126.0,125.8,103.9,117.4,115.7,11.0
1126.25,125.5,105.5,116.3,115.8,10.0
1126.5,126.5,103.8,119.7,116.7,11.7
1126.75,125.8,104.7,119.8,116.8,10.9
1127.0,125.1,104.4,118.8,116.1,10.6
1127.25,126.8,103.1,118.5,116.1,12.1
1127.5,127.0,103.6,117.9,116.2,11.8
1127.75,127.4,104.6,118.8,116.9,11.5
1128.0,129.3,103.8,117.3,116.8,12.8
1128.25,128.6,103.7,118.1,116.8,12.5
1128.5,127.2,104.3,118.3,116.6,11.5
1128.75,128.0,102.9,118.3,116.4,12.7
1129.0,127.8,104.1,119.7,117.2,12.0
1129.25,129.0,104.4,117.3,116.9,12.3
1129.5,127.6,101.8,117.5,115.6,13.0
1129.75,127.6,102.8,118.7,116.4,12.6
1130.0,128.2,103.2,118.8,116.7,12.7
1130.25,129.7,102.8,118.7,117.0,13.5
1130.5,129.0,104.1,119.8,117.6,12.6
1130.75,128.6,103.7,119.1,117.1,12.5
1131.0,128.8,103.0,119.0,116.9,13.0
1131.25,130.0,104.2,118.8,117.7,12.9
1131.5,128.3,104.2,119.1,117.2,12.2
1131.75,130.0,104.3,118.4,117.6,12.9
1132.0,130.9,104.4,119.7,118.3,13.3
1132.25,130.5,104.8,118.4,117.9,12.9
1132.5,131.6,103.1,121.8,118.8,14.5
1132.75,131.0,103.6,117.5,117.4,13.7
1133.0,131.0,104.9,121.1,119.0,13.2
1133.25,131.9,104.4,119.4,118.6,13.8
1133.5,130.9,105.0,120.2,118.7,13.0
1133.75,128.9,105.7,119.4,118.0,11.7
1134.0,131.5,103.8,120.0,118.4,13.9
1134.25,131.3,103.0,120.0,118.1,14.3
1134.5,132.1,103.9,121.6,119.2,14.2
1134.75,131.8,105.6,121.3,119.6,13.2
1135.0,133.2,104.0,119.2,118.8,14.6
1135.25,131.5,104.0,122.4,119.3,14.0
1135.5,133.2,103.5,121.0,119.3,14.9
1135.75,131.0,104.3,122.2,119.2,13.6
1136.0,132.7,103.6,125.8,120.7,15.2
1136.25,134.8,105.2,121.2,120.4,14.8
1136.5,136.0,104.3,124.0,121.4,16.0
1136.75,133.9,105.3,123.5,120.9,14.4
1137.0,134.5,104.2,122.4,120.4,15.3
1137.25,134.0,104.5,122.2,120.2,14.9
1137.5,131.2,106.4,121.7,119.8,12.5
1137.75,133.0,106.0,121.6,120.2,13.6
1138.0,133.5,106.7,120.6,120.3,13.4
1138.25,134.4,106.3,124.7,121.8,14.3
1138.5,133.5,106.6,122.6,120.9,13.5
1138.75,135.4,106.2,123.8,121.8,14.7
1139.0,134.3,106.4,124.2,121.6,14.1
1139.25,136.6,107.6,122.5,122.2,14.5
1139.5,135.2,106.8,120.8,120.9,14.2
1139.75,135.5,107.6,121.8,121.6,14.0
1140.0,135.4,107.1,124.6,122.4,14.3
1140.25,136.6,108.4,124.7,123.2,14.2
1140.5,134.8,109.3,123.3,122.5,12.8
1140.75,134.5,106.7,122.0,121.1,13.9
1141.0,134.4,108.6,122.9,121.9,12.9
1141.25,135.9,108.1,122.2,122.1,13.9
1141.5,135.2,108.5,121.9,121.9,13.4
1141.75,134.9,109.3,124.4,122.9,12.9
1142.0,136.5,107.8,125.1,123.1,14.5
1142.25,135.4,107.9,122.8,122.1,13.8
1142.5,137.0,109.4,122.4,122.9,13.8
1142.75,137.1,107.0,122.5,122.2,15.1
1143.0,135.6,107.8,124.7,122.7,14.0
1143.25,135.4,108.6,124.0,122.6,13.5
1143.5,136.7,109.2,123.8,123.3,13.8
1143.75,137.0,107.5,124.0,122.9,14.8
1144.0,137.6,108.2,124.6,123.5,14.7
1144.25,137.4,108.5,126.5,124.1,14.6
1144.5,136.3,109.0,127.6,124.3,13.9
1144.75,137.4,108.6,122.9,123.0,14.4
1145.0,137.2,108.4,124.0,123.2,14.4
1145.25,136.7,107.9,125.1,123.3,14.5
1145.5,136.3,108.0,124.9,123.0,14.3
1145.75,138.0,109.1,124.8,124.0,14.5
1146.0,137.3,108.7,124.8,123.6,14.4
1146.25,137.5,109.7,123.9,123.7,13.9
1146.5,139.0,107.9,126.2,124.4,15.7
1146.75,138.7,110.9,125.3,125.0,13.9
1147.0,136.7,109.3,125.6,123.9,13.8
1147.25,137.0,108.1,124.2,123.1,14.5
1147.5,138.9,109.0,125.8,124.6,15.0
1147.75,138.8,109.7,123.8,124.1,14.5
1148.0,137.8,109.8,127.2,124.9,14.2
1148.25,137.5,110.8,126.0,124.8,13.4
1148.5,139.1,110.1,125.5,124.9,14.6
1148.75,139.6,108.6,126.6,124.9,15.5
1149.0,138.8,110.0,124.8,124.6,14.4
1149.25,140.6,110.2,126.4,125.7,15.2
1149.5,136.5,108.9,125.6,123.7,13.9
1149.75,139.1,109.6,125.2,124.6,14.7
1150.0,136.6,110.7,126.9,124.8,13.1
1150.25,139.3,109.3,128.6,125.7,15.2
1150.5,138.7,109.5,127.6,125.3,14.8
1150.75,138.7,109.5,128.2,125.5,14.8
1151.0,140.3,110.5,127.2,126.0,15.0
1151.25,141.0,108.6,128.4,126.0,16.3
1151.5,141.4,111.3,126.9,126.6,15.0
1151.75,139.7,111.1,128.7,126.5,14.4
1152.0,140.1,109.4,128.1,125.9,15.5
1152.25,140.8,110.6,128.5,126.6,15.2
1152.5,141.2,111.0,129.1,127.1,15.2
1152.75,138.9,109.4,128.1,125.5,14.9
1153.0,141.3,110.0,128.1,126.5,15.7
1153.25,142.2,109.2,129.7,127.0,16.7
1153.5,139.4,109.3,130.2,126.3,15.4
1153.75,141.4,110.4,131.3,127.7,15.8
1154.0,140.7,110.7,130.3,127.2,15.2
1154.25,141.3,111.2,130.1,127.6,15.2
1154.5,140.7,111.9,129.6,127.4,14.6
1154.75,141.8,109.8,130.7,127.4,16.2
1155.0,140.9,111.2,130.1,127.4,15.1
1155.25,143.4,109.4,131.8,128.2,17.3
1155.5,144.1,112.0,130.9,129.0,16.2
1155.75,143.1,110.5,130.3,128.0,16.4
1156.0,140.6,111.9,129.8,127.4,14.5
1156.25,145.0,110.0,130.6,128.5,17.6
1156.5,144.2,110.8,129.8,128.2,16.8
1156.75,140.6,111.9,130.6,127.7,14.6
1157.0,142.6,111.4,129.9,128.0,15.7
1157.25,142.7,110.9,127.5,127.1,15.9
1157.5,143.6,111.4,130.5,128.5,16.2
1157.75,143.3,109.4,130.4,127.7,17.1
1158.0,144.9,111.8,131.9,129.5,16.7
1158.25,142.9,113.2,131.3,129.1,15.0
1158.5,142.3,113.2,131.5,129.0,14.7
1158.75,141.3,113.9,129.4,128.2,13.8
1159.0,142.4,112.6,131.1,128.7,15.1
1159.25,143.4,111.6,131.2,128.7,16.0
1159.5,144.1,112.5,130.2,128.9,15.8
1159.75,145.4,112.1,131.2,129.6,16.7
1160.0,145.2,112.3,134.4,130.6,16.8
1160.25,144.1,110.8,131.5,128.8,16.8
1160.5,142.4,113.8,131.9,129.4,14.5
1160.75,143.6,112.5,131.3,129.2,15.7
1161.0,143.6,113.4,132.5,129.8,15.3
1161.25,144.6,110.6,131.1,128.7,17.1
1161.5,143.9,110.5,131.7,128.7,16.9
1161.75,144.9,112.2,132.1,129.7,16.5
1162.0,144.9,111.9,131.1,129.3,16.6
1162.25,145.1,111.1,132.5,129.5,17.2
1162.5,144.4,111.1,133.5,129.7,17.0
1162.75,143.2,111.9,133.0,129.3,16.0
1163.0,145.7,111.9,133.4,130.3,17.1
1163.25,145.3,110.8,132.6,129.6,17.5
1163.5,144.9,110.6,135.5,130.3,17.7
1163.75,144.3,111.7,134.7,130.2,16.8
1164.0,144.5,112.4,134.6,130.5,16.5
1164.25,143.1,112.9,133.9,130.0,15.5
1164.5,147.5,112.9,135.1,131.8,17.5
1164.75,147.5,111.6,133.4,130.8,18.1
1165.0,147.1,113.2,134.6,131.6,17.2
1165.25,145.8,111.7,135.4,130.9,17.5
1165.5,146.1,112.2,136.1,131.5,17.4
1165.75,149.4,113.7,135.1,132.7,18.0
1166.0,149.8,113.3,134.8,132.7,18.3
1166.25,146.8,113.3,138.4,132.8,17.4
1166.5,147.1,115.1,136.9,133.1,16.3
1166.75,148.1,114.8,135.0,132.6,16.8
1167.0,148.1,113.5,139.0,133.5,18.0
1167.25,151.4,113.3,132.8,132.5,19.0
1167.5,149.8,113.2,138.2,133.7,18.7
1167.75,147.2,115.6,136.8,133.2,16.1
1168.0,154.0,113.3,138.1,135.1,20.5
1168.25,150.8,114.5,137.2,134.2,18.3
1168.5,148.6,115.5,137.9,134.0,16.9
1168.75,151.4,112.8,137.5,133.9,19.5
1169.0,147.3,115.2,136.7,133.1,16.3
1169.25,150.4,115.8,138.7,135.0,17.6
1169.5,151.9,113.9,137.4,134.4,19.1
1169.75,152.0,115.6,137.9,135.2,18.4
1170.0,150.6,114.6,137.4,134.2,18.2
1170.25,151.9,115.6,140.5,136.0,18.6
1170.5,151.2,115.3,136.2,134.2,18.0
1170.75,153.0,115.8,139.1,136.0,18.8
1171.0,152.9,115.6,138.1,135.5,18.8
1171.25,152.3,117.1,136.0,135.1,17.6
1171.5,152.4,117.2,138.1,135.9,17.7
1171.75,150.8,117.0,140.1,136.0,17.3
1172.0,154.5,115.6,138.5,136.2,19.5
1172.25,152.1,116.7,134.6,134.5,17.7
1172.5,154.2,115.5,136.5,135.4,19.4
1172.75,155.3,116.4,138.7,136.8,19.5
1173.0,156.2,116.1,140.2,137.5,20.2
1173.25,153.2,116.6,139.4,136.4,18.5
1173.5,153.9,114.0,139.0,135.6,20.2
1173.75,154.3,116.3,139.6,136.7,19.1
1174.0,153.7,116.0,139.4,136.4,19.0
1174.25,156.5,116.5,139.2,137.4,20.1
1174.5,155.6,115.9,140.0,137.2,20.0
1174.75,155.2,117.5,138.3,137.0,18.9
1175.0,156.0,116.9,138.2,137.0,19.6
1175.25,155.2,117.1,138.8,137.1,19.1
1175.5,157.4,117.5,140.0,138.3,20.0
1175.75,156.1,116.9,140.5,137.8,19.8
1176.0,155.3,116.9,139.6,137.3,19.3
1176.25,159.7,118.8,139.9,139.5,20.4
1176.5,159.3,118.1,139.3,138.9,20.6
1176.75,159.0,116.9,138.0,138.0,21.0
1177.0,160.6,115.3,140.0,138.6,22.7
1177.25,157.9,117.5,139.0,138.1,20.2
1177.5,158.8,116.1,139.7,138.2,21.4
1177.75,159.1,118.1,139.2,138.8,20.5
1178.0,160.0,117.6,142.2,139.9,21.3
1178.25,163.0,117.1,141.4,140.5,22.9
1178.5,161.2,117.9,139.9,139.7,21.7
1178.75,159.1,116.8,138.8,138.2,21.2
1179.0,161.8,117.0,141.0,139.9,22.4
1179.25,160.3,117.0,141.7,139.6,21.7
1179.5,162.0,116.5,140.5,139.7,22.8
1179.75,164.5,118.1,141.1,141.2,23.2
1180.0,163.3,117.2,142.3,140.9,23.1
1180.25,165.2,117.3,142.1,141.5,23.9
1180.5,164.2,117.4,141.1,140.9,23.4
1180.75,163.1,117.3,142.8,141.1,22.9
1181.0,159.8,117.9,144.1,140.6,21.1
1181.25,165.4,117.4,144.8,142.5,24.0
1181.5,165.6,116.9,141.2,141.2,24.3
1181.75,162.5,118.0,142.8,141.1,22.3
1182.0,162.2,115.9,142.8,140.3,23.2
1182.25,164.1,117.8,139.7,140.6,23.2
1182.5,165.0,116.2,145.2,142.2,24.5
1182.75,165.8,119.4,143.0,142.7,23.2
1183.0,162.0,115.9,142.9,140.3,23.2
1183.25,165.9,117.6,145.1,142.9,24.2
1183.5,164.1,118.6,144.6,142.4,22.8
1183.75,164.7,117.8,145.5,142.7,23.6
1184.0,165.9,118.3,145.2,143.1,23.9
1184.25,168.4,118.1,146.3,144.2,25.2
1184.5,167.2,118.6,144.2,143.3,24.3
1184.75,169.4,118.2,146.5,144.7,25.6
1185.0,164.2,116.7,147.1,142.6,24.0
1185.25,167.5,119.3,148.5,145.1,24.3
1185.5,167.0,118.0,146.7,143.9,24.6
1185.75,166.5,119.7,152.1,146.1,24.0
1186.0,165.0,119.3,146.4,143.6,23.0
1186.25,165.2,121.8,148.0,145.0,21.9
1186.5,165.3,120.0,148.5,144.6,22.9
1186.75,166.7,119.1,144.1,143.3,23.8
1187.0,167.4,119.6,147.0,144.7,24.0
1187.25,165.1,119.9,148.9,144.6,22.9
1187.5,166.7,121.1,146.8,144.9,22.9
1187.75,167.4,119.9,147.9,145.1,23.8
1188.0,165.9,120.1,149.0,145.0,23.2
1188.25,169.1,120.0,147.7,145.6,24.6
1188.5,167.7,118.8,150.4,145.6,24.8
1188.75,168.3,118.4,149.7,145.4,25.2
1189.0,167.8,121.2,150.4,146.5,23.6
1189.25,170.1,121.4,151.6,147.7,24.6
1189.5,168.8,121.4,151.6,147.3,24.0
1189.75,169.0,121.0,151.4,147.1,24.3
1190.0,173.3,120.6,150.4,148.1,26.4
1190.25,171.2,120.6,149.5,147.1,25.4
1190.5,169.5,122.2,151.7,147.8,23.9
1190.75,175.5,120.6,149.4,148.5,27.4
1191.0,169.8,122.5,151.6,148.0,23.9
1191.25,173.4,121.6,151.2,148.7,26.0
1191.5,173.6,122.0,152.3,149.3,25.9
1191.75,174.0,120.3,152.6,149.0,27.0
1192.0,173.1,121.6,150.8,148.5,25.8
1192.25,174.3,121.7,151.5,149.2,26.3
1192.5,173.9,123.7,152.8,150.1,25.2
1192.75,174.5,123.1,152.9,150.2,25.8
1193.0,173.2,123.6,155.4,150.7,25.1
1193.25,173.3,124.0,153.5,150.3,24.8
1193.5,174.7,122.7,152.1,149.8,26.1
1193.75,175.4,123.9,153.4,150.9,25.8
1194.0,177.3,123.0,155.2,151.8,27.3
1194.25,172.9,123.1,154.2,150.1,25.2
1194.5,175.0,122.1,152.7,149.9,26.6
1194.75,177.5,125.3,154.3,152.4,26.2
1195.0,175.0,124.1,155.3,151.5,25.7
1195.25,176.2,124.0,154.3,151.5,26.2
1195.5,174.6,123.5,155.1,151.1,25.8
1195.75,176.6,124.1,152.9,151.2,26.3
1196.0,173.8,125.8,157.2,152.3,24.4
1196.25,174.2,123.9,155.9,151.3,25.5
1196.5,177.4,124.8,156.8,153.0,26.5
1196.75,176.6,125.8,157.6,153.3,25.7
1197.0,176.5,127.9,154.4,152.9,24.3
1197.25,177.5,125.7,158.4,153.9,26.2
1197.5,179.3,125.8,157.2,154.1,26.9
1197.75,176.8,127.9,156.8,153.8,24.5
1198.0,178.4,126.5,156.5,153.8,26.1
1198.25,179.7,128.0,155.7,154.5,25.9
1198.5,180.2,127.6,159.5,155.7,26.5
1198.75,178.6,128.9,157.0,154.8,25.0
1199.0,175.4,127.3,158.5,153.7,24.4
1199.25,180.4,129.0,158.7,156.0,25.8
1199.5,181.8,128.8,157.0,155.9,26.5
1199.75,179.7,128.7,159.9,156.1,25.7
1200.0,179.2,128.5,159.4,155.7,25.6
1200.25,178.6,128.6,158.4,155.2,25.2
1200.5,181.5,130.5,165.0,159.0,26.0
1200.75,183.0,130.6,161.2,158.3,26.4
1201.0,179.9,127.8,159.9,155.9,26.3
1201.25,181.6,130.8,159.7,157.4,25.5
1201.5,181.1,131.4,158.5,157.0,24.9
1201.75,180.1,132.6,161.1,158.0,23.9
1202.0,181.0,131.8,158.9,157.2,24.7
1202.25,180.9,131.7,160.0,157.5,24.7
1202.5,180.6,134.4,164.0,159.7,23.4
1202.75,184.2,132.0,160.9,159.1,26.1
1203.0,181.7,131.2,163.8,158.9,25.6
1203.25,181.3,132.9,164.5,159.6,24.6
1203.5,184.4,130.6,163.2,159.4,27.1
1203.75,183.0,132.2,161.7,159.0,25.5
1204.0,186.0,131.9,159.1,159.0,27.1
1204.25,184.9,132.8,162.9,160.2,26.2
1204.5,184.3,134.3,162.3,160.3,25.1
1204.75,182.6,132.8,164.2,159.9,25.2
1205.0,184.6,132.4,162.1,159.7,26.1
1205.25,183.3,132.8,166.5,160.8,25.7
1205.5,182.3,134.7,161.9,159.6,23.9
1205.75,180.6,135.5,164.1,160.1,22.8
1206.0,184.5,133.5,164.4,160.8,25.7
1206.25,184.7,133.6,164.2,160.8,25.7
1206.5,184.1,135.7,163.7,161.1,24.3
1206.75,185.4,133.6,164.8,161.3,26.1
1207.0,181.2,137.3,166.8,161.8,22.4
1207.25,182.3,134.4,166.9,161.2,24.5
1207.5,188.7,136.1,166.5,163.8,26.4
1207.75,185.4,136.2,165.3,162.3,24.7
1208.0,185.0,136.3,169.5,163.6,24.9
1208.25,186.6,135.4,165.6,162.5,25.7
1208.5,188.1,137.5,171.7,165.8,25.9
1208.75,186.1,135.2,168.9,163.4,25.9
1209.0,185.1,137.9,170.4,164.5,24.2
1209.25,186.9,137.4,170.0,164.8,25.2
1209.5,185.9,137.5,171.8,165.0,24.9
1209.75,183.2,137.5,168.9,163.2,23.4
1210.0,188.7,137.7,171.1,165.8,25.9
1210.25,185.6,139.1,171.7,165.5,23.9
1210.5,187.9,137.3,170.9,165.4,25.7
1210.75,190.2,138.3,169.8,166.1,26.2
1211.0,189.1,139.5,172.3,167.0,25.2
1211.25,183.6,138.9,170.7,164.4,23.0
1211.5,189.2,140.5,173.2,167.7,24.8
1211.75,189.2,138.5,173.1,167.0,25.9
1212.0,189.0,139.5,175.6,168.0,25.6
1212.25,189.5,138.7,174.5,167.6,26.1
1212.5,189.0,139.1,176.5,168.2,26.0
1212.75,192.4,137.8,171.1,167.1,27.5
1213.0,190.9,138.9,174.0,167.9,26.5
1213.25,188.0,137.1,172.9,166.0,26.1
1213.5,190.8,139.9,174.6,168.4,26.0
1213.75,190.7,139.8,172.7,167.7,25.8
1214.0,191.2,139.3,175.7,168.7,26.6
1214.25,190.5,138.5,176.1,168.4,26.8
1214.5,192.3,139.1,172.8,168.1,26.9
1214.75,193.6,139.2,175.1,169.3,27.7
1215.0,193.2,138.4,173.1,168.3,27.7
1215.25,196.1,139.2,175.8,170.4,28.8
1215.5,194.0,140.2,176.2,170.1,27.4
1215.75,194.3,139.0,176.0,169.8,28.2
1216.0,194.3,141.1,177.3,170.9,27.1
1216.25,198.0,139.8,178.2,172.0,29.6
1216.5,197.3,140.4,175.3,171.0,28.7
1216.75,195.2,137.4,177.8,170.2,29.7
1217.0,194.0,138.8,180.4,171.0,28.8
1217.25,196.3,137.9,178.8,171.0,30.0
1217.5,196.8,140.2,180.5,172.5,29.1
1217.75,195.3,141.6,179.9,172.2,27.6
1218.0,194.3,140.5,182.4,172.4,28.3
1218.25,196.0,140.0,181.3,172.4,29.0
1218.5,198.4,138.0,179.7,172.0,30.9
1218.75,200.2,140.9,182.1,174.4,30.4
1219.0,197.3,140.7,185.5,174.5,29.8
1219.25,195.1,138.1,186.0,173.1,30.6
1219.5,199.1,142.0,183.8,175.0,29.6
1219.75,199.1,138.7,187.4,175.1,32.1
1220.0,198.8,139.8,188.7,175.8,31.6
1220.25,195.2,139.6,181.5,172.1,29.0
1220.5,198.9,138.3,186.0,174.4,31.9
1220.75,194.8,137.2,186.4,172.8,31.1
1221.0,196.5,140.3,187.9,174.9,30.3
1221.25,197.3,142.0,187.6,175.6,29.5
1221.5,192.9,140.6,187.0,173.5,28.6
1221.75,198.2,142.8,188.5,176.5,29.6
1222.0,195.6,139.9,187.3,174.3,30.0
1222.25,194.3,139.7,185.0,173.0,29.2
1222.5,195.4,139.1,188.6,174.3,30.7
1222.75,195.1,139.8,188.3,174.4,30.2
1223.0,197.7,141.0,188.5,175.8,30.4
1223.25,194.6,139.1,189.5,174.4,30.7
1223.5,196.9,141.3,186.2,174.8,29.5
1223.75,198.4,139.5,192.0,176.6,32.4
1224.0,202.3,139.4,190.8,177.5,33.5
1224.25,199.6,141.8,189.0,176.8,30.8
1224.5,196.2,141.1,190.6,175.9,30.3
1224.75,198.2,142.7,190.1,177.0,30.0
1225.0,197.5,142.7,188.0,176.1,29.3
1225.25,194.9,141.8,192.8,176.5,30.1
1225.5,195.6,140.2,187.6,174.5,30.0
1225.75,197.8,142.2,189.7,176.6,30.0
1226.0,200.4,142.9,190.1,177.8,30.6
1226.25,196.7,140.4,188.6,175.2,30.5
1226.5,198.6,140.3,193.5,177.5,32.3
1226.75,196.4,142.0,191.1,176.5,30.0
1227.0,197.7,143.4,192.6,177.9,30.0
1227.25,198.9,142.0,195.7,178.9,31.9
1227.5,199.5,143.1,193.6,178.7,31.0
1227.75,197.7,140.6,191.5,176.6,31.4
1228.0,199.1,143.0,196.3,179.5,31.6
1228.25,200.8,142.2,190.8,178.0,31.4
1228.5,198.1,142.5,189.0,176.5,29.8
1228.75,198.7,145.3,191.5,178.5,29.0
1229.0,199.8,144.8,193.1,179.2,30.0
1229.25,198.5,140.9,193.2,177.5,31.8
1229.5,203.5,144.3,197.6,181.8,32.6
1229.75,202.7,144.6,195.2,180.9,31.6
1230.0,198.2,143.7,195.6,179.2,30.7
1230.25,199.1,145.4,196.2,180.2,30.2
1230.5,203.1,145.1,192.2,180.1,30.8
1230.75,196.9,146.0,195.3,179.4,29.0
1231.0,199.8,144.4,195.1,179.8,30.7
1231.25,204.5,144.4,197.5,182.1,32.9
1231.5,200.9,147.0,195.7,181.2,29.8
1231.75,204.1,144.3,196.9,181.8,32.7
1232.0,202.1,144.4,196.4,181.0,31.8
1232.25,196.5,145.4,196.3,179.4,29.5
1232.5,200.2,145.4,199.8,181.8,31.5
1232.75,199.5,144.8,197.1,180.5,30.9
1233.0,197.3,145.8,195.7,179.6,29.3
1233.25,198.9,146.4,195.7,180.3,29.4
1233.5,202.0,147.4,200.9,183.4,31.2
1233.75,198.0,146.3,197.1,180.5,29.6
1234.0,202.8,144.0,198.6,181.8,32.8
1234.25,200.9,144.1,198.0,181.0,32.0
1234.5,201.3,148.6,202.8,184.2,30.9
1234.75,202.1,147.7,200.3,183.4,30.9
1235.0,199.9,147.2,199.0,182.0,30.2
1235.25,201.3,145.5,203.7,183.5,32.9
1235.5,199.4,147.2,199.4,182.0,30.1
1235.75,201.8,147.9,201.1,183.6,31.0
1236.0,201.4,145.6,200.3,182.5,31.9
1236.25,201.4,147.1,200.7,183.1,31.1
1236.5,202.4,146.0,204.0,184.1,33.0
1236.75,205.4,147.5,201.5,184.8,32.3
1237.0,202.5,148.5,201.5,184.2,30.9
1237.25,200.4,147.7,202.4,183.5,31.0
1237.5,202.0,148.6,205.5,185.4,31.9
1237.75,204.0,148.7,202.3,185.0,31.4
1238.0,200.2,145.6,205.4,183.8,33.1
1238.25,203.6,146.6,204.5,184.9,33.1
1238.5,204.3,149.6,201.7,185.2,30.8
1238.75,203.5,146.5,206.3,185.4,33.7
1239.0,202.1,149.0,202.3,184.5,30.7
1239.25,201.1,148.9,205.4,185.1,31.4
1239.5,200.4,145.3,208.1,184.6,34.3
1239.75,202.9,149.9,203.1,185.3,30.7
1240.0,207.1,149.3,202.5,186.3,32.1
1240.25,203.1,148.1,206.2,185.8,32.7
1240.5,202.8,148.8,207.6,186.4,32.7
1240.75,208.0,148.3,205.4,187.2,33.7
1241.0,205.2,146.4,204.9,185.5,33.9
1241.25,207.3,147.5,206.3,187.0,34.2
1241.5,205.6,149.7,206.9,187.4,32.6
1241.75,203.4,147.8,206.7,186.0,33.1
