Names,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
4997,108.5,94.9,99.6,101.0,6.9
4998,108.9,94.4,98.2,100.5,7.5
4999,106.1,93.8,98.5,99.5,6.2
5000,108.4,94.5,99.9,100.9,7.0
5001,107.2,94.9,98.6,100.2,6.3
5002,107.5,94.4,98.4,100.1,6.7
5003,106.8,94.7,98.9,100.2,6.2
5004,106.1,94.2,98.9,99.7,6.0
5005,109.3,94.5,99.5,101.1,7.5
5006,107.9,95.8,98.4,100.7,6.4
5007,109.1,94.5,99.6,101.1,7.4
5008,107.8,95.4,101.1,101.4,6.2
5009,109.1,94.9,99.5,101.2,7.2
5010,107.9,94.8,99.2,100.6,6.7
5011,109.0,95.4,98.9,101.1,7.1
5012,109.0,94.0,100.9,101.3,7.5
5013,108.4,94.5,99.7,100.9,7.0
5014,108.3,95.4,100.5,101.4,6.5
5015,109.1,94.8,100.3,101.4,7.2
5016,108.0,95.2,99.2,100.8,6.6
5017,108.1,95.8,101.1,101.6,6.2
5018,110.1,94.8,100.7,101.9,7.7
5019,108.4,94.9,101.2,101.5,6.8
5020,108.2,95.4,99.3,101.0,6.6
5021,109.3,94.6,101.0,101.7,7.4
5022,110.4,94.8,99.9,101.7,8.0
5023,109.9,96.2,99.2,101.8,7.2
5024,109.3,95.7,100.7,101.9,6.9
5025,109.6,95.3,100.5,101.8,7.2
5026,109.0,96.0,100.7,101.9,6.6
5027,107.3,95.3,101.3,101.3,6.0
5028,111.0,93.5,100.9,101.8,8.8
5029,110.8,94.9,102.0,102.6,8.0
5030,108.2,95.8,101.7,101.9,6.2
5031,108.3,96.3,101.5,102.0,6.0
5032,109.8,96.9,102.9,103.2,6.5
5033,110.0,96.5,101.7,102.7,6.9
5034,109.6,96.9,102.9,103.2,6.4
5035,110.4,94.3,102.3,102.3,8.1
5036,111.1,96.2,103.6,103.6,7.4
5037,110.4,95.8,101.4,102.5,7.4
5038,110.2,94.8,102.8,102.6,7.7
5039,112.4,95.3,102.8,103.5,8.6
5040,108.8,94.8,103.3,102.3,7.0
5041,110.2,96.3,102.9,103.1,6.9
5042,109.6,95.4,103.7,102.9,7.2
5043,112.4,96.5,103.0,103.9,8.0
5044,111.1,94.4,104.4,103.3,8.4
5045,112.5,97.0,103.4,104.3,7.8
5046,110.4,96.3,104.3,103.7,7.1
5047,113.2,95.2,103.2,103.9,9.1
5048,112.5,95.2,104.0,103.9,8.7
5049,111.5,94.7,103.3,103.1,8.4
5050,111.7,95.8,104.1,103.9,8.0
5051,111.0,94.8,104.4,103.4,8.2
5052,110.6,94.8,103.3,102.9,7.9
5053,113.1,95.3,103.7,104.0,8.9
5054,113.4,95.9,105.0,104.8,8.7
5055,112.0,94.5,103.4,103.3,8.7
5056,111.9,95.5,104.4,103.9,8.2
5057,112.1,95.8,104.5,104.1,8.2
5058,111.7,96.7,105.3,104.6,7.5
5059,113.4,94.4,103.8,103.9,9.5
5060,114.7,96.7,104.7,105.4,9.1
5061,114.5,96.2,104.4,105.0,9.2
5062,112.9,94.5,105.5,104.3,9.3
5063,113.3,96.0,106.2,105.1,8.7
5064,113.4,96.7,106.0,105.4,8.4
5065,113.8,96.1,108.6,106.2,9.1
5066,114.2,96.0,105.8,105.3,9.1
5067,112.6,95.3,107.0,105.0,8.9
5068,113.8,97.3,108.2,106.4,8.4
5069,114.2,99.4,106.2,106.6,7.4
5070,115.3,96.4,107.6,106.4,9.5
5071,114.4,97.6,108.4,106.8,8.5
5072,114.9,97.5,104.6,105.7,8.8
5073,114.1,98.5,106.6,106.4,7.8
5074,115.7,98.5,107.3,107.2,8.6
5075,115.2,97.7,107.5,106.8,8.8
5076,114.7,97.2,107.7,106.5,8.8
5077,115.4,97.4,106.4,106.4,9.0
5078,114.6,98.7,108.8,107.4,8.0
5079,114.5,98.4,107.8,106.9,8.0
5080,116.0,98.1,109.3,107.8,9.0
5081,117.8,97.1,107.2,107.3,10.3
5082,116.7,97.1,107.2,107.0,9.8
5083,117.7,98.2,108.6,108.2,9.8
5084,113.9,96.9,108.0,106.3,8.6
5085,116.0,98.5,107.6,107.4,8.7
5086,118.0,97.6,107.5,107.7,10.2
5087,116.7,98.5,108.6,107.9,9.1
5088,116.6,98.7,109.4,108.2,9.0
5089,117.2,99.0,109.1,108.4,9.1
5090,116.5,97.1,108.7,107.4,9.8
5091,117.4,98.1,107.9,107.8,9.6
5092,116.7,98.6,107.9,107.7,9.1
5093,118.2,98.0,107.8,108.0,10.1
5094,117.3,98.7,106.9,107.7,9.3
5095,118.1,100.7,109.2,109.3,8.7
5096,116.5,97.6,107.9,107.4,9.5
5097,118.4,99.1,108.1,108.5,9.6
5098,117.8,100.1,107.7,108.5,8.9
5099,117.0,98.9,108.7,108.2,9.0
5100,117.3,98.3,108.3,107.9,9.5
5101,117.5,97.5,108.3,107.8,10.0
5102,117.8,99.2,108.1,108.4,9.3
5103,118.0,98.4,107.0,107.8,9.8
5104,117.6,99.5,108.9,108.6,9.1
5105,117.8,100.7,108.1,108.9,8.6
5106,119.1,97.4,109.5,108.7,10.9
5107,120.9,99.7,109.3,110.0,10.6
5108,119.1,98.7,108.3,108.7,10.2
5109,119.2,99.6,109.6,109.5,9.8
5110,119.8,99.9,108.7,109.5,10.0
5111,121.2,98.9,108.8,109.6,11.2
5112,118.5,101.1,110.1,109.9,8.7
5113,117.5,99.6,109.2,108.8,8.9
5114,119.3,99.7,108.6,109.2,9.8
5115,118.9,100.0,110.0,109.6,9.4
5116,120.3,99.2,107.7,109.1,10.6
5117,117.9,99.4,109.6,109.0,9.2
5118,120.7,100.4,110.0,110.4,10.2
5119,119.6,98.9,108.5,109.0,10.3
5120,121.0,100.3,109.7,110.3,10.3
5121,120.5,100.1,110.0,110.2,10.2
5122,118.1,100.3,109.4,109.3,8.9
5123,120.2,100.6,110.2,110.4,9.8
5124,121.6,100.3,109.8,110.5,10.7
5125,119.5,99.9,111.5,110.3,9.8
5126,119.2,100.4,110.9,110.2,9.5
5127,122.1,99.4,111.9,111.1,11.4
5128,121.5,101.0,110.8,111.1,10.2
5129,120.7,100.6,112.5,111.3,10.1
5130,120.0,101.3,112.0,111.1,9.4
5131,120.4,101.9,111.8,111.3,9.3
5132,119.4,99.9,111.7,110.3,9.8
5133,120.2,101.1,110.4,110.6,9.5
5134,119.7,101.2,112.8,111.2,9.4
5135,121.5,100.8,112.1,111.5,10.4
5136,120.2,101.7,112.2,111.3,9.2
5137,120.4,99.5,111.7,110.5,10.5
5138,120.5,102.1,112.5,111.7,9.2
5139,122.7,103.0,111.7,112.5,9.9
5140,119.2,101.2,110.4,110.3,9.0
5141,119.1,100.8,111.9,110.6,9.2
5142,120.2,101.3,114.0,111.8,9.6
5143,121.6,102.5,111.1,111.7,9.6
5144,119.7,99.9,112.4,110.7,10.0
5145,121.5,103.2,112.0,112.2,9.2
5146,122.4,102.1,111.3,111.9,10.1
5147,119.9,101.5,113.3,111.6,9.3
5148,120.3,102.9,112.3,111.9,8.7
5149,119.5,104.4,112.2,112.1,7.5
5150,120.2,101.6,111.9,111.2,9.3
5151,120.7,102.7,112.9,112.1,9.0
5152,119.5,102.7,112.1,111.4,8.4
5153,120.2,102.4,113.2,111.9,8.9
5154,119.9,101.9,111.4,111.1,9.0
5155,121.0,104.1,111.3,112.2,8.5
5156,121.7,101.7,112.7,112.0,10.0
5157,120.3,103.7,112.3,112.1,8.3
5158,120.8,103.5,112.9,112.4,8.7
5159,121.1,104.3,112.6,112.6,8.4
5160,121.1,104.3,112.2,112.5,8.4
5161,120.9,103.8,112.4,112.4,8.5
5162,121.0,103.9,111.5,112.1,8.6
5163,120.6,105.5,110.6,112.3,7.7
5164,119.9,103.8,112.6,112.1,8.1
5165,122.8,104.7,112.8,113.5,9.1
5166,120.6,104.4,112.3,112.4,8.1
5167,123.5,103.1,111.9,112.8,10.2
5168,121.3,103.6,112.5,112.5,8.8
5169,121.4,104.6,113.9,113.3,8.4
5170,122.2,103.8,112.3,112.7,9.2
5171,123.7,103.7,113.1,113.5,10.0
5172,120.5,104.3,112.7,112.5,8.1
5173,121.0,102.9,113.6,112.5,9.1
5174,121.9,104.1,113.9,113.3,8.9
5175,122.1,104.4,113.9,113.5,8.8
5176,122.8,101.8,113.8,112.8,10.5
5177,121.6,102.8,113.7,112.7,9.4
5178,121.0,103.2,115.5,113.2,9.2
5179,121.6,102.8,112.8,112.4,9.4
5180,119.5,104.1,113.7,112.4,7.8
5181,120.9,103.7,114.9,113.2,8.7
5182,122.9,103.0,114.3,113.4,10.0
5183,122.6,104.2,114.6,113.8,9.2
5184,120.4,104.2,113.6,112.7,8.1
5185,122.5,104.3,113.5,113.4,9.1
5186,122.7,104.4,114.7,113.9,9.2
5187,124.2,104.8,113.7,114.2,9.8
5188,122.2,103.1,117.6,114.3,10.0
5189,120.8,103.6,113.1,112.5,8.6
5190,123.5,104.9,114.3,114.2,9.3
5191,123.2,104.4,114.9,114.2,9.4
5192,122.4,105.0,116.2,114.5,8.8
5193,121.2,105.7,115.6,114.2,7.9
5194,122.5,103.8,116.0,114.1,9.5
5195,121.8,103.0,114.2,113.0,9.5
5196,121.3,103.9,118.8,114.7,9.4
5197,122.1,105.6,116.6,114.8,8.4
5198,121.3,104.0,117.2,114.2,9.0
5199,123.6,104.0,118.7,115.4,10.2
5200,122.5,103.5,116.5,114.2,9.7
5201,121.4,104.3,116.6,114.1,8.8
5202,122.2,103.6,116.7,114.2,9.6
5203,121.1,105.2,117.1,114.5,8.3
5204,123.8,104.3,117.1,115.1,9.9
5205,122.9,105.3,117.3,115.2,9.0
5206,123.9,104.2,117.8,115.3,10.1
5207,124.8,104.5,117.9,115.7,10.3
5208,123.1,106.4,118.9,116.1,8.7
5209,122.6,106.0,118.4,115.7,8.7
5210,122.4,106.7,117.4,115.5,8.0
5211,123.2,106.3,116.3,115.3,8.5
5212,124.8,106.6,119.7,117.0,9.4
5213,121.4,106.2,119.8,115.8,8.3
5214,126.0,106.4,118.8,117.1,9.9
5215,124.6,107.6,118.5,116.9,8.6
5216,123.1,106.8,117.9,115.9,8.3
5217,124.0,107.6,118.8,116.8,8.4
5218,122.5,107.1,117.3,115.7,7.8
5219,122.8,108.4,118.1,116.4,7.3
5220,125.7,109.3,118.3,117.8,8.2
5221,123.8,106.7,118.3,116.3,8.7
5222,123.1,108.6,119.7,117.1,7.6
5223,123.0,108.1,117.3,116.2,7.5
5224,123.6,108.5,117.5,116.5,7.6
5225,124.7,109.3,118.7,117.6,7.7
5226,122.9,107.8,118.8,116.5,7.8
5227,123.0,107.9,118.7,116.5,7.8
5228,123.1,109.4,119.8,117.4,7.2
5229,123.4,107.0,119.1,116.5,8.5
5230,123.2,107.8,119.0,116.7,8.0
5231,125.3,108.6,118.8,117.6,8.4
5232,124.4,109.2,119.1,117.6,7.7
5233,124.6,107.5,118.4,116.8,8.7
5234,126.2,108.2,119.7,118.0,9.1
5235,123.6,108.5,118.4,116.8,7.7
5236,124.4,109.0,121.8,118.4,8.2
5237,125.3,108.6,117.5,117.1,8.4
5238,126.2,108.4,121.1,118.6,9.1
5239,126.1,107.9,119.4,117.8,9.2
5240,124.3,108.0,120.2,117.5,8.5
5241,124.7,109.1,119.4,117.7,8.0
5242,125.2,108.7,120.0,118.0,8.5
5243,124.7,109.7,120.0,118.1,7.7
5244,124.4,107.9,121.6,118.0,8.9
5245,123.5,110.9,121.3,118.6,6.7
5246,123.6,109.3,119.2,117.4,7.3
5247,124.6,108.1,122.4,118.3,9.0
5248,125.9,109.0,121.0,118.6,8.7
5249,126.5,109.7,122.2,119.5,8.7
5250,123.9,109.8,125.8,119.8,8.7
5251,124.3,110.8,121.2,118.8,7.1
5252,124.9,110.1,124.0,119.6,8.3
5253,125.8,108.6,123.5,119.3,9.3
5254,125.5,110.0,122.4,119.3,8.2
5255,126.5,110.2,122.2,119.6,8.5
5256,125.8,108.9,121.7,118.8,8.8
5257,125.1,109.6,121.6,118.8,8.1
5258,126.8,110.7,120.6,119.4,8.1
5259,127.0,109.3,124.7,120.3,9.6
5260,127.4,109.5,122.6,119.8,9.3
5261,129.3,109.5,123.8,120.9,10.2
5262,128.6,110.5,124.2,121.1,9.5
5263,127.2,108.6,122.5,119.4,9.6
5264,128.0,111.3,120.8,120.1,8.4
5265,127.8,111.1,121.8,120.2,8.5
5266,129.0,109.4,124.6,121.0,10.2
5267,127.6,110.6,124.7,121.0,9.1
5268,127.6,111.0,123.3,120.6,8.6
5269,128.2,109.4,122.0,119.9,9.6
5270,129.7,110.0,122.9,120.9,10.0
5271,129.0,109.2,122.2,120.1,10.1
5272,128.6,109.3,121.9,119.9,9.8
5273,128.8,110.4,124.4,121.2,9.6
5274,130.0,110.7,125.1,121.9,10.0
5275,128.3,111.2,122.8,120.8,8.7
5276,130.0,111.9,122.4,121.4,9.1
5277,130.9,109.8,122.5,121.0,10.6
5278,130.5,111.2,124.7,122.1,9.9
5279,131.6,109.4,124.0,121.6,11.3
5280,131.0,112.0,123.8,122.3,9.6
5281,131.0,110.5,124.0,121.9,10.4
5282,131.9,111.9,124.6,122.8,10.1
5283,130.9,110.0,126.5,122.5,11.0
5284,128.9,110.8,127.6,122.4,10.1
5285,131.5,111.9,122.9,122.1,9.8
5286,131.3,111.4,124.0,122.2,10.0
5287,132.1,110.9,125.1,122.7,10.8
5288,131.8,111.4,124.9,122.7,10.4
5289,133.2,109.4,124.8,122.5,12.0
5290,131.5,111.8,124.8,122.7,10.0
5291,133.2,113.2,123.9,123.4,10.0
5292,131.0,113.2,126.2,123.5,9.2
5293,132.7,113.9,125.3,124.0,9.5
5294,134.8,112.6,125.6,124.3,11.1
5295,136.0,111.6,124.2,123.9,12.2
5296,133.9,112.5,125.8,124.1,10.8
5297,134.5,112.1,123.8,123.5,11.2
5298,134.0,112.3,127.2,124.5,11.1
5299,131.2,110.8,126.0,122.7,10.6
5300,133.0,113.8,125.5,124.1,9.7
5301,133.5,112.5,126.6,124.2,10.7
5302,134.4,113.4,124.8,124.2,10.5
5303,133.5,110.6,126.4,123.5,11.7
5304,135.4,110.5,125.6,123.8,12.5
5305,134.3,112.2,125.2,123.9,11.1
5306,136.6,111.9,126.9,125.1,12.4
5307,135.2,111.1,128.6,125.0,12.5
5308,135.5,111.1,127.6,124.7,12.5
5309,135.4,111.9,128.2,125.2,12.1
5310,136.6,111.9,127.2,125.2,12.4
5311,134.8,110.8,128.4,124.7,12.4
5312,134.5,110.6,126.9,124.0,12.2
5313,134.4,111.7,128.7,124.9,11.8
5314,135.9,112.4,128.1,125.5,12.0
5315,135.2,112.9,128.5,125.6,11.5
5316,134.9,112.9,129.1,125.6,11.4
5317,136.5,111.6,128.1,125.4,12.7
5318,135.4,113.2,128.1,125.6,11.3
5319,137.0,111.7,129.7,126.1,13.0
5320,137.1,112.2,130.2,126.5,12.8
5321,135.6,113.7,131.3,126.8,11.6
5322,135.4,113.3,130.3,126.4,11.5
5323,136.7,113.3,130.1,126.7,12.1
5324,137.0,115.1,129.6,127.3,11.1
5325,137.6,114.8,130.7,127.7,11.7
5326,137.4,113.5,130.1,127.0,12.2
5327,136.3,113.3,131.8,127.1,12.2
5328,137.4,113.2,130.9,127.2,12.5
5329,137.2,115.6,130.3,127.7,11.1
5330,136.7,113.3,129.8,126.6,12.0
5331,136.3,114.5,130.6,127.1,11.3
5332,138.0,115.5,129.8,127.8,11.4
5333,137.3,112.8,130.6,126.9,12.7
5334,137.5,115.2,129.9,127.5,11.3
5335,139.0,115.8,127.5,127.5,11.6
5336,138.7,113.9,130.5,127.7,12.6
5337,136.7,115.6,130.4,127.6,10.8
5338,137.0,114.6,131.9,127.8,11.7
5339,138.9,115.6,131.3,128.6,11.9
5340,138.8,115.3,131.5,128.5,12.1
5341,137.8,115.8,129.4,127.7,11.1
5342,137.5,115.6,131.1,128.1,11.3
5343,139.1,117.1,131.2,129.1,11.2
5344,139.6,117.2,130.2,129.0,11.3
5345,138.8,117.0,131.2,129.0,11.1
5346,140.6,115.6,134.4,130.2,13.0
5347,136.5,116.7,131.5,128.2,10.3
5348,139.1,115.5,131.9,128.8,12.1
5349,136.6,116.4,131.3,128.1,10.5
5350,139.3,116.1,132.5,129.3,11.9
5351,138.7,116.6,131.1,128.8,11.2
5352,138.7,114.0,131.7,128.1,12.7
5353,140.3,116.3,132.1,129.6,12.2
5354,141.0,116.0,131.1,129.4,12.6
5355,141.4,116.5,132.5,130.1,12.6
5356,139.7,115.9,133.5,129.7,12.4
5357,140.1,117.5,133.0,130.2,11.6
5358,140.8,116.9,133.4,130.4,12.2
5359,141.2,117.1,132.6,130.3,12.2
5360,138.9,117.5,135.5,130.6,11.5
5361,141.3,116.9,134.7,131.0,12.7
5362,142.2,116.9,134.6,131.2,13.0
5363,139.4,118.8,133.9,130.7,10.6
5364,141.4,118.1,135.1,131.5,12.0
5365,140.7,116.9,133.4,130.3,12.2
5366,141.3,115.3,134.6,130.4,13.5
5367,140.7,117.5,135.4,131.2,12.2
5368,141.8,116.1,136.1,131.3,13.5
5369,140.9,118.1,135.1,131.4,11.9
5370,143.4,117.6,134.8,131.9,13.1
5371,144.1,117.1,138.4,133.2,14.2
5372,143.1,117.9,136.9,132.6,13.2
5373,140.6,116.8,135.0,130.8,12.5
5374,145.0,117.0,139.0,133.7,14.7
5375,144.2,117.0,132.8,131.3,13.7
5376,140.6,116.5,138.2,131.8,13.3
5377,142.6,118.1,136.8,132.5,12.8
5378,142.7,117.2,138.1,132.6,13.6
5379,143.6,117.3,137.2,132.7,13.7
5380,143.3,117.4,137.9,132.9,13.6
5381,144.9,117.3,137.5,133.2,14.3
5382,142.9,117.9,136.7,132.5,13.0
5383,142.3,117.4,138.7,132.8,13.4
5384,141.3,116.9,137.4,131.9,13.1
5385,142.4,118.0,137.9,132.8,13.0
5386,143.4,115.9,137.4,132.2,14.4
5387,144.1,117.8,140.5,134.1,14.2
5388,145.4,116.2,136.2,132.6,14.9
5389,145.2,119.4,139.1,134.6,13.5
5390,144.1,115.9,138.1,132.7,14.8
5391,142.4,117.6,136.0,132.0,12.9
5392,143.6,118.6,138.1,133.4,13.1
5393,143.6,117.8,140.1,133.8,14.0
5394,144.6,118.3,138.5,133.8,13.8
5395,143.9,118.1,134.6,132.2,13.1
5396,144.9,118.6,136.5,133.3,13.5
5397,144.9,118.2,138.7,133.9,13.9
5398,145.1,116.7,140.2,134.0,15.2
5399,144.4,119.3,139.4,134.4,13.3
5400,143.2,118.0,139.0,133.4,13.5
5401,145.7,119.7,139.6,135.0,13.6
5402,145.3,119.3,139.4,134.7,13.6
5403,144.9,121.8,139.2,135.3,12.0
5404,144.3,120.0,140.0,134.8,13.0
5405,144.5,119.1,138.3,134.0,13.3
5406,143.1,119.6,138.2,133.6,12.4
5407,147.5,119.9,138.8,135.4,14.1
5408,147.5,121.1,140.0,136.2,13.6
5409,147.1,119.9,140.5,135.8,14.2
5410,145.8,120.1,139.6,135.2,13.4
5411,146.1,120.0,139.9,135.3,13.6
5412,149.4,118.8,139.3,135.8,15.6
5413,149.8,118.4,138.0,135.4,15.9
5414,146.8,121.2,140.0,136.0,13.3
5415,147.1,121.4,139.0,135.9,13.1
5416,148.1,121.4,139.7,136.4,13.6
5417,148.1,121.0,139.2,136.1,13.9
5418,151.4,120.6,142.2,138.1,15.8
5419,149.8,120.6,141.4,137.2,15.0
5420,147.2,122.2,139.9,136.5,12.8
5421,154.0,120.6,138.8,137.8,16.7
5422,150.8,122.5,141.0,138.1,14.4
5423,148.6,121.6,141.7,137.3,14.0
5424,151.4,122.0,140.5,138.0,14.8
5425,147.3,120.3,141.1,136.2,14.1
5426,150.4,121.6,142.3,138.1,14.8
5427,151.9,121.7,142.1,138.6,15.4
5428,152.0,123.7,141.1,138.9,14.3
5429,150.6,123.1,142.8,138.9,14.2
5430,151.9,123.6,144.1,139.9,14.6
5431,151.2,124.0,144.8,140.0,14.2
5432,153.0,122.7,141.2,139.0,15.3
5433,152.9,123.9,142.8,139.9,14.7
5434,152.3,123.0,142.8,139.4,14.9
5435,152.4,123.1,139.7,138.4,14.7
5436,150.8,122.1,145.2,139.4,15.2
5437,154.5,125.3,143.0,140.9,14.7
5438,152.1,124.1,142.9,139.7,14.3
5439,154.2,124.0,145.1,141.1,15.5
5440,155.3,123.5,144.6,141.1,16.2
5441,156.2,124.1,145.5,141.9,16.3
5442,153.2,125.8,145.2,141.4,14.1
5443,153.9,123.9,146.3,141.3,15.6
5444,154.3,124.8,144.2,141.1,15.0
5445,153.7,125.8,146.5,142.0,14.5
5446,156.5,127.9,147.1,143.8,14.6
5447,155.6,125.7,148.5,143.3,15.6
5448,155.2,125.8,146.7,142.6,15.1
5449,156.0,127.9,152.1,145.4,15.2
5450,155.2,126.5,146.4,142.7,14.7
5451,157.4,128.0,148.0,144.5,15.0
5452,156.1,127.6,148.5,144.0,14.8
5453,155.3,128.9,144.1,142.7,13.3
5454,159.7,127.3,147.0,144.7,16.4
5455,159.3,129.0,148.9,145.7,15.4
5456,159.0,128.8,146.8,144.9,15.2
5457,160.6,128.7,147.9,145.7,16.1
5458,157.9,128.5,149.0,145.1,15.1
5459,158.8,128.6,147.7,145.1,15.3
5460,159.1,130.5,150.4,146.7,14.7
5461,160.0,130.6,149.7,146.8,14.9
5462,163.0,127.8,150.4,147.1,17.8
5463,161.2,130.8,151.6,147.9,15.5
5464,159.1,131.4,151.6,147.3,14.3
5465,161.8,132.6,151.4,148.6,14.8
5466,160.3,131.8,150.4,147.5,14.5
5467,162.0,131.7,149.5,147.7,15.2
5468,164.5,134.4,151.7,150.2,15.1
5469,163.3,132.0,149.4,148.3,15.7
5470,165.2,131.2,151.6,149.3,17.1
5471,164.2,132.9,151.2,149.4,15.7
5472,163.1,130.6,152.3,148.6,16.6
5473,159.8,132.2,152.6,148.2,14.3
5474,165.4,131.9,150.8,149.4,16.8
5475,165.6,132.8,151.5,150.0,16.5
5476,162.5,134.3,152.8,149.9,14.3
5477,162.2,132.8,152.9,149.3,15.0
5478,164.1,132.4,155.4,150.7,16.4
5479,165.0,132.8,153.5,150.5,16.3
5480,165.8,134.7,152.1,150.9,15.6
5481,162.0,135.5,153.4,150.3,13.5
5482,165.9,133.5,155.2,151.6,16.5
5483,164.1,133.6,154.2,150.6,15.6
5484,164.7,135.7,152.7,151.0,14.6
5485,165.9,133.6,154.3,151.3,16.3
5486,168.4,137.3,155.3,153.6,15.6
5487,167.2,134.4,154.3,152.0,16.5
5488,169.4,136.1,155.1,153.5,16.7
5489,164.2,136.2,152.9,151.1,14.1
5490,167.5,136.3,157.2,153.7,15.9
5491,167.0,135.4,155.9,152.8,16.0
5492,166.5,137.5,156.8,153.6,14.8
5493,165.0,135.2,157.6,152.6,15.5
5494,165.2,137.9,154.4,152.5,13.8
5495,165.3,137.4,158.4,153.7,14.6
5496,166.7,137.5,157.2,153.8,14.9
5497,167.4,137.5,156.8,153.9,15.2
5498,165.1,137.7,156.5,153.1,14.0
5499,166.7,139.1,155.7,153.8,13.9
5500,167.4,137.3,159.5,154.7,15.6
5501,165.9,138.3,157.0,153.7,14.1
5502,169.1,139.5,158.5,155.7,15.0
5503,167.7,138.9,158.7,155.1,14.8
5504,168.3,140.5,157.0,155.2,13.9
5505,167.8,138.5,159.9,155.4,15.1
5506,170.1,139.5,159.4,156.3,15.5
5507,168.8,138.7,158.4,155.3,15.3
5508,169.0,139.1,165.0,157.7,16.2
5509,173.3,137.8,161.2,157.4,18.0
5510,171.2,138.9,159.9,156.7,16.4
5511,169.5,137.1,159.7,155.5,16.6
5512,175.5,139.9,158.5,157.9,17.8
5513,169.8,139.8,161.1,156.9,15.5
5514,173.4,139.3,158.9,157.2,17.1
5515,173.6,138.5,160.0,157.4,17.7
5516,174.0,139.1,164.0,159.0,18.0
5517,173.1,139.2,160.9,157.7,17.2
5518,174.3,138.4,163.8,158.8,18.4
5519,173.9,139.2,164.5,159.2,17.9
5520,174.5,140.2,163.2,159.3,17.5
5521,173.2,139.0,161.7,158.0,17.4
5522,173.3,141.1,159.1,157.8,16.1
5523,174.7,139.8,162.9,159.1,17.7
5524,175.4,140.4,162.3,159.4,17.7
5525,177.3,137.4,164.2,159.7,20.3
5526,172.9,138.8,162.1,157.9,17.5
5527,175.0,137.9,166.5,159.8,19.5
5528,177.5,140.2,161.9,159.9,18.7
5529,175.0,141.6,164.1,160.3,17.0
5530,176.2,140.5,164.4,160.4,18.2
5531,174.6,140.0,164.2,159.6,17.8
5532,176.6,138.0,163.7,159.4,19.7
5533,173.8,140.9,164.8,159.8,17.0
5534,174.2,140.7,166.8,160.6,17.6
5535,177.4,138.1,166.9,160.8,20.3
5536,176.6,142.0,166.5,161.7,17.8
5537,176.5,138.7,165.3,160.2,19.4
5538,177.5,139.8,169.5,162.3,19.9
5539,179.3,139.6,165.6,161.5,20.2
5540,176.8,138.3,171.7,162.3,20.9
5541,178.4,137.2,168.9,161.5,21.6
5542,179.7,140.3,170.4,163.5,20.6
5543,180.2,142.0,170.0,164.1,19.7
5544,178.6,140.6,171.8,163.7,20.3
5545,175.4,142.8,168.9,162.3,17.3
5546,180.4,139.9,171.1,163.8,21.2
5547,181.8,139.7,171.7,164.4,21.9
5548,179.7,139.1,170.9,163.2,21.4
5549,179.2,139.8,169.8,162.9,20.6
5550,178.6,141.0,172.3,164.0,20.1
5551,181.5,139.1,170.7,163.7,22.1
5552,183.0,141.3,173.2,165.9,21.8
5553,179.9,139.5,173.1,164.2,21.7
5554,181.6,139.4,175.6,165.5,22.9
5555,181.1,141.8,174.5,165.8,21.1
5556,180.1,141.1,176.5,165.9,21.6
5557,181.0,142.7,171.1,164.9,19.9
5558,180.9,142.7,174.0,165.9,20.3
5559,180.6,141.8,172.9,165.1,20.6
5560,184.2,140.2,174.6,166.3,23.2
5561,181.7,142.2,172.7,165.5,20.7
5562,181.3,142.9,175.7,166.7,20.7
5563,184.4,140.4,176.1,166.9,23.4
5564,183.0,140.3,172.8,165.4,22.3
5565,186.0,142.0,175.1,167.7,22.9
5566,184.9,143.4,173.1,167.1,21.3
5567,184.3,142.0,175.8,167.4,22.4
5568,182.6,143.1,176.2,167.3,21.2
5569,184.6,140.6,176.0,167.0,23.3
5570,183.3,143.0,177.3,167.9,21.7
5571,182.3,142.2,178.2,167.6,22.1
5572,180.6,142.5,175.3,166.1,20.7
5573,184.5,145.3,177.8,169.2,21.0
5574,184.7,144.8,180.4,169.9,21.9
5575,184.1,140.9,178.8,167.9,23.5
5576,185.4,144.3,180.5,170.1,22.4
5577,181.2,144.6,179.9,168.6,20.8
5578,182.3,143.7,182.4,169.5,22.3
5579,188.7,145.4,181.3,171.8,23.2
5580,185.4,145.1,179.7,170.1,21.8
5581,185.0,146.0,182.1,171.0,21.8
5582,186.6,144.4,185.5,172.2,24.0
5583,188.1,144.4,186.0,172.8,24.7
5584,186.1,147.0,183.8,172.3,22.0
5585,185.1,144.3,187.4,172.3,24.3
5586,186.9,144.4,188.7,173.4,25.1
5587,185.9,145.4,181.5,170.9,22.2
5588,183.2,145.4,186.0,171.5,22.7
5589,188.7,144.8,186.4,173.3,24.7
5590,185.6,145.8,187.9,173.1,23.7
5591,187.9,146.4,187.6,174.0,23.9
5592,190.2,147.4,187.0,174.9,23.8
5593,189.1,146.3,188.5,174.6,24.5
5594,183.6,144.0,187.3,171.6,24.0
5595,189.2,144.1,185.0,172.8,24.9
5596,189.2,148.6,188.6,175.5,23.3
5597,189.0,147.7,188.3,175.0,23.6
5598,189.5,147.2,188.5,175.0,24.2
5599,189.0,145.5,189.5,174.6,25.2
5600,192.4,147.2,186.2,175.3,24.5
5601,190.9,147.9,192.0,176.9,25.2
