Time after Ignition,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Plastic_Laminate_Countertop_R1,Mean,Std. Dev.
1698.5,60.1,86.6,79.1,75.3,13.7
1698.75,60.4,86.4,77.8,74.9,13.2
1699.0,61.2,87.5,78.9,75.9,13.4
1699.25,61.0,87.3,79.3,75.9,13.5
1699.5,60.3,85.6,78.1,74.7,13.0
1699.75,61.2,87.2,77.4,75.3,13.2
1700.0,60.1,86.3,77.4,74.6,13.4
1700.25,60.7,85.7,78.1,74.9,12.8
1700.5,60.1,85.0,78.5,74.5,13.0
1700.75,60.2,85.3,77.7,74.4,12.9
1701.0,60.2,86.9,77.4,74.8,13.6
1701.25,60.2,85.5,79.2,75.0,13.2
1701.5,60.7,86.5,77.7,74.9,13.1
1701.75,60.3,84.3,78.8,74.5,12.6
1702.0,60.4,84.8,78.0,74.4,12.6
1702.25,61.0,86.1,79.1,75.4,13.0
1702.5,60.5,87.6,78.8,75.6,13.8
1702.75,60.6,85.8,78.1,74.8,12.9
1703.0,60.2,85.6,78.0,74.6,13.1
1703.25,60.3,86.9,78.8,75.3,13.6
1703.5,61.0,86.0,79.0,75.3,12.9
1703.75,60.2,86.9,78.5,75.2,13.6
1704.0,60.7,86.1,78.3,75.0,13.0
1704.25,60.7,85.9,77.8,74.8,12.8
1704.5,60.4,86.4,78.7,75.1,13.4
1704.75,60.3,84.9,78.0,74.4,12.7
1705.0,60.3,85.7,79.8,75.2,13.3
1705.25,60.0,87.0,78.4,75.1,13.8
1705.5,61.2,86.4,79.9,75.8,13.0
1705.75,60.9,85.7,78.4,75.0,12.8
1706.0,60.2,86.6,77.9,74.9,13.5
1706.25,60.1,85.5,78.7,74.7,13.2
1706.5,60.8,87.0,78.5,75.4,13.4
1706.75,60.1,86.0,79.9,75.3,13.5
1707.0,60.6,86.5,78.8,75.3,13.3
1707.25,61.1,85.9,79.4,75.5,12.8
1707.5,60.7,86.0,79.4,75.4,13.1
1707.75,59.9,86.2,78.3,74.8,13.5
1708.0,61.0,86.2,78.3,75.2,12.9
1708.25,60.7,85.0,78.8,74.8,12.6
1708.5,60.9,85.1,77.7,74.6,12.4
1708.75,61.6,85.9,79.4,75.6,12.6
1709.0,60.6,86.1,78.3,75.0,13.1
1709.25,60.7,86.5,77.7,75.0,13.1
1709.5,60.5,86.4,78.8,75.2,13.3
1709.75,59.7,87.1,78.7,75.1,14.0
1710.0,60.3,84.9,77.5,74.2,12.6
1710.25,60.4,87.5,79.2,75.7,13.9
1710.5,60.7,87.0,77.8,75.2,13.3
1710.75,61.0,86.5,79.4,75.6,13.2
1711.0,60.7,86.4,78.0,75.0,13.1
1711.25,59.7,87.4,78.8,75.3,14.2
1711.5,60.9,86.4,77.8,75.0,12.9
1711.75,60.6,86.1,78.0,74.9,13.0
1712.0,59.7,86.8,78.1,74.9,13.8
1712.25,61.4,84.9,78.7,75.0,12.2
1712.5,61.3,86.9,78.8,75.6,13.1
1712.75,60.6,85.9,78.8,75.1,13.1
1713.0,61.3,85.4,78.4,75.0,12.4
1713.25,60.0,85.6,79.0,74.9,13.3
1713.5,60.5,86.9,77.1,74.9,13.3
1713.75,61.0,86.5,77.9,75.1,12.9
1714.0,60.8,87.7,78.4,75.6,13.7
1714.25,61.3,87.4,79.4,76.0,13.4
1714.5,61.9,86.8,80.3,76.3,12.9
1714.75,61.4,88.0,79.1,76.1,13.5
1715.0,61.1,88.5,78.0,75.9,13.8
1715.25,61.0,88.5,78.9,76.1,13.9
1715.5,62.0,87.3,78.1,75.8,12.8
1715.75,61.7,88.2,79.3,76.4,13.5
1716.0,61.4,87.0,78.6,75.6,13.1
1716.25,61.0,88.8,79.0,76.3,14.1
1716.5,61.2,87.3,80.2,76.2,13.5
1716.75,61.5,87.0,79.1,75.9,13.1
1717.0,61.5,88.1,79.1,76.2,13.5
1717.25,61.3,85.6,77.8,74.9,12.4
1717.5,62.6,89.1,80.5,77.4,13.5
1717.75,61.5,87.0,79.1,75.8,13.1
1718.0,61.1,86.9,78.8,75.6,13.2
1718.25,62.9,88.7,78.4,76.7,13.0
1718.5,61.1,88.3,78.4,75.9,13.8
1718.75,62.4,86.5,79.7,76.2,12.4
1719.0,61.8,87.2,79.9,76.3,13.1
1719.25,61.3,87.5,78.7,75.9,13.4
1719.5,62.7,88.2,79.5,76.8,13.0
1719.75,61.3,89.9,79.9,77.0,14.5
1720.0,61.9,87.3,79.9,76.4,13.1
1720.25,61.0,88.4,79.0,76.1,13.9
1720.5,61.4,87.4,80.0,76.3,13.4
1720.75,61.0,86.3,79.5,75.6,13.1
1721.0,60.9,87.1,80.2,76.1,13.6
1721.25,61.6,89.0,78.8,76.5,13.9
1721.5,61.5,88.5,80.5,76.8,13.9
1721.75,60.4,88.2,79.5,76.1,14.2
1722.0,59.5,87.9,79.3,75.6,14.6
1722.25,60.9,87.5,80.2,76.2,13.7
1722.5,61.0,87.4,79.4,75.9,13.5
1722.75,60.2,87.6,78.4,75.4,13.9
1723.0,60.2,86.1,79.1,75.2,13.4
1723.25,61.0,88.2,79.8,76.3,13.9
1723.5,60.8,87.5,79.0,75.7,13.6
1723.75,61.0,87.3,81.1,76.5,13.8
1724.0,59.9,86.2,80.6,75.6,13.8
1724.25,61.3,87.6,80.1,76.3,13.5
1724.5,60.1,87.9,81.0,76.3,14.5
1724.75,60.2,87.8,79.8,75.9,14.2
1725.0,60.7,87.9,80.4,76.3,14.0
1725.25,60.4,87.3,80.5,76.1,13.9
1725.5,60.0,88.3,81.5,76.6,14.8
1725.75,60.8,88.4,81.3,76.8,14.3
1726.0,60.8,87.9,80.5,76.4,14.0
1726.25,60.5,88.0,81.9,76.8,14.4
1726.5,60.9,87.0,80.9,76.3,13.7
1726.75,61.0,88.8,80.3,76.7,14.2
1727.0,61.7,87.4,80.7,76.6,13.3
1727.25,61.8,87.3,81.2,76.8,13.3
1727.5,61.6,88.2,82.1,77.3,13.9
1727.75,61.0,88.8,80.0,76.6,14.2
1728.0,60.4,87.2,82.6,76.7,14.4
1728.25,60.3,87.6,81.4,76.4,14.3
1728.5,61.0,87.9,80.9,76.6,13.9
1728.75,60.4,89.2,81.1,76.9,14.8
1729.0,60.9,88.6,81.1,76.9,14.3
1729.25,60.9,89.2,82.3,77.5,14.8
1729.5,59.8,88.0,81.8,76.5,14.9
1729.75,60.6,88.6,81.9,77.0,14.6
1730.0,61.3,87.3,81.5,76.7,13.6
1730.25,61.4,88.8,81.1,77.1,14.1
1730.5,60.9,88.0,81.2,76.7,14.1
1730.75,60.6,88.3,81.6,76.8,14.5
1731.0,61.3,88.0,80.9,76.7,13.8
1731.25,60.0,88.1,81.7,76.6,14.7
1731.5,60.4,87.8,80.8,76.3,14.2
1731.75,61.6,87.5,81.1,76.7,13.5
1732.0,60.6,87.7,80.6,76.3,14.1
1732.25,60.1,89.3,81.3,76.9,15.1
1732.5,61.3,88.1,81.1,76.8,13.9
1732.75,60.7,88.7,81.0,76.8,14.5
1733.0,61.4,87.4,80.1,76.3,13.4
1733.25,61.4,86.8,80.9,76.4,13.3
1733.5,60.8,87.1,81.5,76.5,13.8
1733.75,61.4,87.5,80.3,76.4,13.5
1734.0,61.3,86.9,82.2,76.8,13.6
1734.25,61.7,87.8,80.9,76.8,13.5
1734.5,62.5,86.1,81.2,76.6,12.5
1734.75,60.8,86.9,82.2,76.6,13.9
1735.0,61.7,87.5,81.2,76.8,13.5
1735.25,61.6,88.0,81.9,77.2,13.8
1735.5,62.1,86.9,82.2,77.1,13.2
1735.75,61.8,87.3,81.1,76.7,13.3
1736.0,62.1,87.5,81.3,77.0,13.2
1736.25,62.1,87.1,82.7,77.3,13.3
1736.5,62.8,88.8,81.9,77.8,13.5
1736.75,61.8,87.7,81.2,76.9,13.5
1737.0,61.8,86.5,81.3,76.5,13.0
1737.25,61.4,88.4,81.6,77.1,14.0
1737.5,61.0,88.4,80.8,76.8,14.1
1737.75,61.6,88.1,82.9,77.5,14.0
1738.0,61.4,87.7,82.6,77.2,14.0
1738.25,60.9,88.5,81.1,76.8,14.3
1738.5,61.4,87.8,81.9,77.0,13.8
1738.75,61.8,88.1,82.1,77.3,13.8
1739.0,61.9,86.9,82.0,76.9,13.3
1739.25,61.4,88.1,80.5,76.7,13.8
1739.5,61.5,87.5,81.3,76.8,13.6
1739.75,62.2,87.1,81.0,76.7,13.0
1740.0,62.0,88.3,81.4,77.2,13.6
1740.25,62.5,88.2,81.5,77.4,13.4
1740.5,61.8,88.7,81.6,77.3,13.9
1740.75,61.5,88.9,81.1,77.2,14.2
1741.0,61.5,87.9,82.0,77.1,13.8
1741.25,61.6,88.3,81.3,77.1,13.8
1741.5,62.9,88.9,81.5,77.8,13.4
1741.75,61.3,87.7,82.9,77.3,14.1
1742.0,62.2,88.1,81.2,77.2,13.4
1742.25,61.7,87.5,82.7,77.3,13.7
1742.5,61.6,87.8,81.7,77.0,13.7
1742.75,62.3,88.2,81.7,77.4,13.4
1743.0,61.7,88.1,82.6,77.5,13.9
1743.25,62.1,88.8,83.1,78.0,14.1
1743.5,62.0,87.1,81.9,77.0,13.3
1743.75,62.3,87.9,82.9,77.7,13.6
1744.0,61.6,88.1,81.2,77.0,13.8
1744.25,62.3,87.5,83.0,77.6,13.5
1744.5,62.0,87.8,82.6,77.4,13.6
1744.75,62.6,87.7,81.4,77.2,13.1
1745.0,62.5,87.4,82.9,77.6,13.2
1745.25,62.1,89.8,81.8,77.9,14.3
1745.5,63.4,88.1,82.4,78.0,13.0
1745.75,62.8,89.4,81.8,78.0,13.7
1746.0,62.7,87.3,83.9,77.9,13.3
1746.25,62.5,87.8,82.8,77.7,13.4
1746.5,62.0,88.7,83.5,78.1,14.1
1746.75,62.5,87.7,82.0,77.4,13.2
1747.0,62.6,87.8,81.6,77.4,13.1
1747.25,62.6,87.6,82.2,77.5,13.1
1747.5,62.5,88.7,83.0,78.1,13.8
1747.75,62.5,87.9,81.9,77.5,13.3
1748.0,61.8,88.8,83.2,77.9,14.3
1748.25,62.8,88.7,83.5,78.4,13.7
1748.5,62.5,88.3,82.0,77.6,13.5
1748.75,63.5,88.4,82.9,78.3,13.1
1749.0,62.6,87.4,82.9,77.6,13.2
1749.25,63.8,88.8,83.2,78.6,13.1
1749.5,62.6,86.4,82.8,77.3,12.8
1749.75,62.9,87.9,82.9,77.9,13.2
1750.0,63.4,87.5,83.0,78.0,12.8
1750.25,63.7,87.2,83.1,78.0,12.6
1750.5,63.1,89.2,83.7,78.6,13.8
1750.75,63.4,89.1,82.4,78.3,13.3
1751.0,62.4,88.5,82.4,77.8,13.7
1751.25,62.8,90.0,83.2,78.7,14.2
1751.5,63.2,90.7,84.4,79.5,14.4
1751.75,63.7,89.5,83.7,78.9,13.5
1752.0,63.2,87.9,83.5,78.2,13.1
1752.25,64.0,88.8,82.8,78.5,12.9
1752.5,64.0,90.3,83.3,79.2,13.6
1752.75,63.5,89.4,82.8,78.5,13.5
1753.0,63.9,89.5,83.8,79.0,13.4
1753.25,63.8,89.8,82.5,78.7,13.4
1753.5,63.4,90.2,83.0,78.9,13.9
1753.75,64.2,89.5,83.0,78.9,13.1
1754.0,63.4,88.9,84.2,78.8,13.6
1754.25,64.6,89.7,84.7,79.7,13.3
1754.5,63.8,88.3,83.0,78.4,12.9
1754.75,64.9,90.2,85.3,80.1,13.4
1755.0,63.5,88.5,84.9,79.0,13.5
1755.25,64.1,89.8,83.5,79.1,13.4
1755.5,63.4,89.6,84.3,79.1,13.8
1755.75,63.3,89.3,84.0,78.9,13.7
1756.0,63.6,90.4,83.9,79.3,14.0
1756.25,63.2,89.8,83.7,78.9,13.9
1756.5,62.6,90.1,85.1,79.3,14.7
1756.75,63.4,90.9,85.2,79.8,14.5
1757.0,63.7,88.9,83.8,78.8,13.3
1757.25,62.8,89.1,83.7,78.5,13.9
1757.5,63.1,89.9,83.4,78.8,14.0
1757.75,62.8,89.7,84.1,78.9,14.2
1758.0,63.1,89.6,84.4,79.0,14.0
1758.25,63.2,89.5,85.6,79.4,14.2
1758.5,62.8,89.0,84.5,78.8,14.0
1758.75,63.5,90.2,85.0,79.6,14.1
1759.0,62.5,89.7,85.2,79.2,14.6
1759.25,62.5,89.5,84.1,78.7,14.3
1759.5,64.4,90.3,85.7,80.1,13.8
1759.75,63.2,89.8,84.6,79.2,14.1
1760.0,61.7,89.9,84.5,78.7,15.0
1760.25,62.3,87.9,83.9,78.0,13.8
1760.5,62.1,89.1,84.6,78.6,14.4
1760.75,62.4,90.2,84.5,79.0,14.6
1761.0,62.7,89.8,85.5,79.3,14.6
1761.25,63.4,90.3,85.1,79.6,14.3
1761.5,62.4,90.7,83.9,79.0,14.8
1761.75,62.3,89.9,84.7,79.0,14.6
1762.0,62.8,90.2,84.4,79.1,14.4
1762.25,63.0,89.4,85.7,79.4,14.3
1762.5,62.6,90.2,84.5,79.1,14.5
1762.75,61.9,90.1,85.6,79.2,15.1
1763.0,62.9,91.2,85.1,79.8,14.9
1763.25,62.8,91.3,85.9,80.0,15.1
1763.5,63.9,92.6,85.5,80.7,15.0
1763.75,62.0,90.7,85.7,79.5,15.4
1764.0,61.8,90.5,83.7,78.7,15.0
1764.25,62.9,90.1,87.1,80.0,14.9
1764.5,61.7,91.0,85.6,79.4,15.6
1764.75,64.2,90.6,84.2,79.6,13.8
1765.0,64.1,91.8,85.1,80.3,14.4
1765.25,62.7,90.1,85.6,79.5,14.7
1765.5,62.0,90.2,85.1,79.1,15.1
1765.75,62.8,89.8,83.7,78.8,14.1
1766.0,63.4,89.6,85.0,79.3,14.0
1766.25,62.9,90.6,84.6,79.4,14.5
1766.5,63.6,90.2,85.4,79.7,14.2
1766.75,62.7,91.2,86.0,79.9,15.2
1767.0,63.0,90.6,85.7,79.7,14.7
1767.25,63.5,91.3,85.5,80.1,14.7
1767.5,61.7,92.3,85.8,79.9,16.1
1767.75,62.7,90.3,84.5,79.2,14.5
1768.0,63.2,89.6,85.5,79.4,14.2
1768.25,63.4,91.1,86.0,80.2,14.8
1768.5,63.0,90.3,85.5,79.6,14.6
1768.75,62.8,90.5,85.2,79.5,14.7
1769.0,62.5,91.2,85.5,79.8,15.2
1769.25,62.7,89.2,84.5,78.8,14.2
1769.5,62.8,90.6,85.3,79.5,14.7
1769.75,62.5,90.2,85.8,79.5,14.9
1770.0,63.6,89.3,83.8,78.9,13.5
1770.25,62.7,89.7,85.6,79.4,14.5
1770.5,63.0,90.3,84.3,79.2,14.4
1770.75,63.6,89.8,85.3,79.6,14.0
1771.0,63.2,90.1,85.4,79.6,14.4
1771.25,63.6,90.2,84.9,79.6,14.1
1771.5,63.3,91.6,86.4,80.4,15.1
1771.75,62.8,89.4,85.2,79.1,14.3
1772.0,63.2,90.4,84.0,79.2,14.2
1772.25,63.6,91.8,85.1,80.1,14.7
1772.5,62.7,90.1,85.8,79.5,14.7
1772.75,63.7,89.4,85.2,79.5,13.8
1773.0,63.6,90.2,85.4,79.7,14.2
1773.25,63.5,91.6,84.8,79.9,14.6
1773.5,63.8,90.3,85.4,79.8,14.1
1773.75,64.4,90.8,84.9,80.0,13.9
1774.0,63.5,89.1,85.4,79.3,13.8
1774.25,63.7,90.1,84.7,79.5,14.0
1774.5,64.5,90.1,84.4,79.7,13.5
1774.75,63.8,90.9,85.5,80.1,14.3
1775.0,63.5,92.1,84.1,79.9,14.8
1775.25,63.7,91.1,85.7,80.2,14.5
1775.5,64.2,91.7,84.7,80.2,14.3
1775.75,64.0,90.2,85.7,80.0,14.0
1776.0,63.9,90.4,86.2,80.2,14.2
1776.25,64.6,92.4,84.9,80.6,14.4
1776.5,64.5,92.2,86.4,81.0,14.6
1776.75,63.9,90.9,85.2,80.0,14.2
1777.0,64.4,90.8,86.4,80.5,14.1
1777.25,63.9,90.4,85.3,79.9,14.1
1777.5,64.3,91.7,85.1,80.4,14.3
1777.75,63.8,92.2,86.3,80.8,15.0
1778.0,65.9,90.9,85.9,80.9,13.2
1778.25,64.8,91.7,85.0,80.5,14.0
1778.5,64.6,90.9,86.2,80.6,14.1
1778.75,64.5,91.6,85.5,80.5,14.2
1779.0,63.7,89.7,86.5,80.0,14.2
1779.25,64.6,93.3,86.9,81.6,15.1
1779.5,65.1,90.9,86.0,80.7,13.7
1779.75,65.8,94.1,85.7,81.9,14.5
1780.0,64.2,91.4,85.1,80.2,14.3
1780.25,65.9,92.1,85.6,81.2,13.6
1780.5,64.5,91.0,86.8,80.7,14.3
1780.75,65.2,91.1,87.8,81.4,14.1
1781.0,64.9,91.9,89.1,82.0,14.9
1781.25,65.0,92.5,85.9,81.1,14.3
1781.5,64.7,91.1,84.8,80.2,13.8
1781.75,64.4,90.9,87.1,80.8,14.3
1782.0,65.0,91.6,85.7,80.8,13.9
1782.25,64.5,92.7,84.2,80.5,14.5
1782.5,65.5,94.2,85.7,81.8,14.7
1782.75,64.6,92.8,85.3,80.9,14.6
1783.0,64.1,92.1,85.0,80.4,14.6
1783.25,64.6,91.8,86.4,80.9,14.4
1783.5,66.1,91.4,85.1,80.9,13.1
1783.75,64.8,91.5,85.5,80.6,14.0
1784.0,64.9,91.6,85.0,80.5,13.9
1784.25,64.3,92.2,86.9,81.1,14.8
1784.5,64.8,91.7,85.7,80.7,14.1
1784.75,64.6,92.7,84.7,80.7,14.5
1785.0,66.7,90.8,85.9,81.1,12.8
1785.25,66.3,91.0,87.1,81.5,13.3
1785.5,65.6,91.6,85.6,80.9,13.6
1785.75,65.3,92.0,85.2,80.8,13.9
1786.0,65.2,92.4,85.0,80.8,14.1
1786.25,65.4,94.5,85.3,81.7,14.9
1786.5,64.9,92.0,85.0,80.6,14.1
1786.75,65.1,91.2,87.7,81.3,14.2
1787.0,64.8,92.3,87.4,81.5,14.7
1787.25,64.1,92.3,84.9,80.4,14.6
1787.5,65.0,92.4,86.4,81.3,14.4
1787.75,64.4,93.4,86.4,81.4,15.1
1788.0,65.0,90.7,86.5,80.8,13.8
1788.25,64.7,89.9,85.8,80.1,13.6
1788.5,64.8,92.3,85.5,80.9,14.3
1788.75,65.4,91.8,86.7,81.3,14.0
1789.0,65.0,92.1,86.3,81.1,14.2
1789.25,64.3,90.9,86.7,80.6,14.3
1789.5,65.4,90.0,87.1,80.8,13.5
1789.75,64.0,90.7,87.1,80.6,14.5
1790.0,64.9,90.9,85.5,80.4,13.7
1790.25,64.3,93.9,85.8,81.3,15.3
1790.5,64.6,94.2,85.1,81.3,15.2
1790.75,64.6,91.5,85.2,80.4,14.1
1791.0,64.9,91.4,86.7,81.0,14.1
1791.25,65.1,92.8,85.8,81.2,14.4
1791.5,64.7,91.9,86.6,81.1,14.4
1791.75,64.1,93.2,86.6,81.3,15.3
1792.0,64.2,94.0,86.1,81.4,15.4
1792.25,65.2,92.8,86.9,81.6,14.5
1792.5,64.6,92.3,87.6,81.5,14.8
1792.75,65.5,91.1,87.9,81.5,14.0
1793.0,65.6,91.1,87.1,81.3,13.7
1793.25,65.9,92.9,87.3,82.0,14.2
1793.5,65.8,93.4,87.6,82.3,14.6
1793.75,65.0,92.7,87.3,81.7,14.7
1794.0,64.5,92.5,89.1,82.0,15.3
1794.25,65.3,93.0,88.6,82.3,14.9
1794.5,66.4,92.2,88.0,82.2,13.8
1794.75,65.7,93.4,87.8,82.3,14.7
1795.0,66.7,93.5,90.1,83.4,14.6
1795.25,65.3,93.0,87.2,81.8,14.6
1795.5,64.7,92.4,89.1,82.1,15.2
1795.75,65.1,93.7,86.7,81.8,14.9
1796.0,65.4,92.0,88.4,81.9,14.5
1796.25,65.1,92.2,87.4,81.5,14.4
1796.5,64.9,92.6,89.0,82.2,15.1
1796.75,65.1,92.0,90.0,82.4,15.0
1797.0,64.9,93.2,89.7,82.6,15.5
1797.25,65.2,92.2,88.9,82.1,14.7
1797.5,65.1,91.9,90.8,82.6,15.2
1797.75,65.6,92.7,89.5,82.6,14.8
1798.0,65.7,93.1,88.3,82.4,14.6
1798.25,65.1,94.2,90.2,83.2,15.8
1798.5,65.4,93.7,87.9,82.3,14.9
1798.75,65.2,91.3,90.4,82.3,14.8
1799.0,65.9,92.4,88.6,82.3,14.3
1799.25,65.5,93.4,89.9,82.9,15.2
1799.5,64.6,93.7,88.7,82.3,15.5
1799.75,65.9,91.9,89.9,82.6,14.5
1800.0,66.9,93.6,87.0,82.5,13.9
1800.25,66.2,93.3,88.1,82.5,14.4
1800.5,65.2,92.8,89.3,82.4,15.0
1800.75,65.4,93.5,88.2,82.3,14.9
1801.0,64.7,93.6,88.2,82.2,15.4
1801.25,64.9,92.4,88.3,81.9,14.9
1801.5,64.9,94.3,89.5,82.9,15.8
1801.75,64.1,93.8,89.1,82.3,16.0
1802.0,65.3,93.3,88.0,82.2,14.9
1802.25,65.6,92.5,89.3,82.5,14.7
1802.5,64.7,92.7,89.4,82.3,15.3
1802.75,64.0,93.7,89.5,82.4,16.1
1803.0,65.9,93.9,88.3,82.7,14.8
1803.25,65.3,92.8,88.7,82.3,14.8
1803.5,64.9,93.3,89.2,82.5,15.4
1803.75,65.1,93.4,88.5,82.4,15.1
1804.0,66.0,92.7,88.5,82.4,14.4
1804.25,65.6,93.6,89.0,82.7,15.0
1804.5,65.7,94.4,88.9,83.0,15.2
1804.75,65.6,93.1,89.5,82.7,14.9
1805.0,64.7,93.9,89.8,82.8,15.8
1805.25,64.7,92.3,90.1,82.4,15.3
1805.5,66.3,94.9,89.9,83.7,15.2
1805.75,65.1,94.1,90.6,83.3,15.8
1806.0,64.6,94.3,91.7,83.5,16.5
1806.25,65.1,94.0,90.6,83.2,15.8
1806.5,65.2,94.8,91.1,83.7,16.1
1806.75,65.3,94.3,91.3,83.6,15.9
1807.0,65.5,96.3,90.6,84.1,16.4
1807.25,65.8,94.3,90.4,83.5,15.4
1807.5,65.1,94.6,89.5,83.0,15.8
1807.75,65.3,95.8,91.0,84.0,16.4
1808.0,65.7,94.3,90.9,83.6,15.6
1808.25,65.4,95.3,91.1,83.9,16.2
1808.5,65.6,94.6,90.4,83.5,15.7
1808.75,65.7,95.5,91.9,84.4,16.3
1809.0,64.1,94.6,93.3,84.0,17.2
1809.25,64.6,96.8,90.6,84.0,17.1
1809.5,65.4,94.0,90.2,83.2,15.5
1809.75,65.9,94.7,90.8,83.8,15.6
1810.0,65.8,94.6,92.0,84.2,15.9
1810.25,65.3,93.9,91.1,83.4,15.7
1810.5,66.7,96.7,92.1,85.2,16.1
1810.75,65.2,95.6,91.5,84.1,16.5
1811.0,65.5,94.9,91.2,83.9,16.0
1811.25,65.6,95.0,93.5,84.7,16.6
1811.5,65.9,96.8,92.8,85.2,16.8
1811.75,66.6,95.2,91.6,84.5,15.5
1812.0,65.7,95.7,90.9,84.1,16.1
1812.25,66.0,95.1,90.9,84.0,15.7
1812.5,65.7,94.4,91.9,84.0,15.9
1812.75,66.1,95.8,92.6,84.8,16.3
1813.0,66.3,94.2,91.8,84.1,15.5
1813.25,66.3,93.4,91.3,83.7,15.1
1813.5,66.3,97.0,92.7,85.3,16.6
1813.75,65.4,95.7,91.4,84.1,16.4
1814.0,65.9,95.5,92.3,84.6,16.2
1814.25,66.1,94.9,92.6,84.5,16.0
1814.5,66.0,94.9,92.6,84.5,16.1
1814.75,65.9,94.8,93.0,84.6,16.2
1815.0,66.7,95.1,91.9,84.5,15.6
1815.25,66.5,95.3,90.9,84.2,15.5
1815.5,65.8,94.6,91.8,84.1,15.9
1815.75,67.3,95.1,90.7,84.4,14.9
1816.0,66.7,95.1,92.7,84.8,15.7
1816.25,66.4,95.4,91.1,84.3,15.7
1816.5,68.0,95.9,92.8,85.6,15.3
1816.75,67.1,95.0,91.3,84.5,15.2
1817.0,67.1,94.5,92.3,84.6,15.2
1817.25,67.0,95.0,92.6,84.8,15.5
1817.5,67.0,95.0,92.3,84.8,15.5
1817.75,66.7,95.8,92.6,85.0,16.0
1818.0,68.4,93.8,92.9,85.0,14.4
1818.25,68.2,96.0,92.7,85.6,15.2
1818.5,66.8,95.9,91.6,84.8,15.7
1818.75,67.8,94.1,92.2,84.7,14.7
1819.0,67.4,95.6,93.4,85.5,15.7
1819.25,66.4,95.0,92.8,84.7,15.9
1819.5,68.3,94.7,92.8,85.3,14.7
1819.75,67.9,94.2,93.2,85.1,14.9
1820.0,67.3,95.3,93.2,85.2,15.6
1820.25,67.5,95.7,90.2,84.5,15.0
1820.5,68.1,94.3,92.0,84.8,14.5
1820.75,67.6,94.6,93.1,85.1,15.2
1821.0,68.4,95.6,92.4,85.5,14.9
1821.25,68.3,96.1,93.2,85.9,15.3
1821.5,66.6,94.2,92.1,84.3,15.4
1821.75,67.4,95.0,92.8,85.1,15.3
1822.0,67.9,96.1,93.6,85.9,15.6
1822.25,66.9,96.0,93.2,85.4,16.1
1822.5,68.2,96.0,93.2,85.8,15.3
1822.75,67.7,94.8,93.7,85.4,15.3
1823.0,67.5,94.8,91.7,84.7,14.9
1823.25,67.5,97.4,92.1,85.7,15.9
1823.5,67.7,96.6,91.8,85.4,15.5
1823.75,67.5,97.0,92.9,85.8,16.0
1824.0,67.7,97.6,92.4,85.9,16.0
1824.25,67.0,95.1,92.7,84.9,15.6
1824.5,68.1,95.5,90.8,84.8,14.7
1824.75,68.3,95.8,92.3,85.5,15.0
1825.0,68.4,93.0,93.7,85.0,14.4
1825.25,68.5,95.3,91.6,85.1,14.5
1825.5,67.9,95.0,92.8,85.2,15.1
1825.75,68.5,95.9,92.5,85.7,14.9
1826.0,67.7,95.1,92.9,85.2,15.2
1826.25,67.7,95.9,92.5,85.4,15.4
1826.5,68.0,95.1,91.3,84.8,14.7
1826.75,69.2,94.0,92.2,85.2,13.9
1827.0,68.4,94.4,91.4,84.7,14.3
1827.25,68.1,94.2,91.4,84.6,14.3
1827.5,68.7,95.0,90.9,84.9,14.2
1827.75,68.0,94.0,91.3,84.4,14.3
1828.0,67.9,95.5,91.1,84.8,14.8
1828.25,67.7,94.6,91.1,84.5,14.6
1828.5,68.1,93.5,91.8,84.5,14.2
1828.75,68.3,94.6,92.1,85.0,14.5
1829.0,68.1,95.0,92.3,85.1,14.8
1829.25,68.5,95.6,91.3,85.1,14.6
1829.5,69.5,95.9,91.8,85.8,14.2
1829.75,68.8,95.1,90.7,84.8,14.1
1830.0,68.1,95.1,92.5,85.2,14.9
1830.25,69.3,95.3,92.0,85.5,14.2
1830.5,68.8,94.9,92.3,85.4,14.4
1830.75,69.0,95.5,91.0,85.2,14.2
1831.0,68.0,95.3,92.1,85.2,14.9
1831.25,68.5,95.1,93.1,85.6,14.8
1831.5,68.6,94.5,92.0,85.0,14.3
1831.75,68.8,95.5,92.2,85.5,14.6
1832.0,68.5,94.4,90.6,84.5,14.0
1832.25,68.1,94.5,91.7,84.7,14.5
1832.5,69.2,96.3,92.4,86.0,14.7
1832.75,68.8,97.2,91.9,86.0,15.1
1833.0,68.9,94.5,91.0,84.8,13.9
1833.25,69.1,95.8,91.5,85.5,14.3
1833.5,69.3,94.5,90.6,84.8,13.5
1833.75,69.6,93.6,92.2,85.2,13.5
1834.0,68.9,94.8,91.3,85.0,14.1
1834.25,69.7,94.1,90.4,84.7,13.2
1834.5,68.6,96.3,92.2,85.7,14.9
1834.75,69.5,95.0,91.9,85.5,13.9
1835.0,68.9,95.5,91.7,85.4,14.4
1835.25,68.9,94.7,91.7,85.1,14.1
1835.5,68.7,95.1,91.3,85.0,14.3
1835.75,70.5,94.5,91.0,85.3,13.0
1836.0,69.9,95.1,92.0,85.7,13.8
1836.25,70.6,94.9,92.4,86.0,13.3
1836.5,70.4,95.3,90.8,85.5,13.2
1836.75,69.4,95.0,90.8,85.1,13.8
1837.0,69.9,95.6,92.7,86.1,14.1
1837.25,70.0,95.9,91.6,85.8,13.9
1837.5,69.8,94.8,92.3,85.6,13.8
