Names,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Plastic_Laminate_Countertop_R1,Mean,Std. Dev.
9150,122.9,120.8,88.5,110.7,19.3
9151,122.2,122.8,88.1,111.0,19.9
9152,120.0,119.4,88.7,109.4,17.9
9153,123.9,122.0,89.1,111.7,19.6
9154,120.5,120.9,88.0,109.8,18.9
9155,121.8,119.9,88.6,110.1,18.7
9156,122.5,122.3,90.1,111.6,18.6
9157,122.5,121.9,90.0,111.5,18.6
9158,121.4,121.9,89.1,110.8,18.8
9159,123.1,120.0,88.6,110.6,19.1
9160,121.9,121.0,88.4,110.4,19.1
9161,121.5,122.6,88.7,110.9,19.2
9162,121.7,118.6,90.1,110.1,17.4
9163,121.7,121.5,88.3,110.5,19.2
9164,122.6,122.5,89.4,111.5,19.2
9165,122.9,121.0,88.8,110.9,19.1
9166,123.7,122.3,88.7,111.6,19.8
9167,121.8,123.0,90.4,111.7,18.5
9168,123.1,121.3,89.3,111.3,19.0
9169,124.1,122.6,89.9,112.2,19.3
9170,123.5,122.9,88.5,111.6,20.1
9171,122.6,121.4,90.0,111.3,18.5
9172,123.7,120.3,88.6,110.9,19.4
9173,123.6,120.4,88.9,111.0,19.2
9174,123.0,120.1,88.7,110.6,19.1
9175,123.3,120.0,89.8,111.0,18.4
9176,121.7,122.0,88.5,110.7,19.3
9177,121.2,120.5,89.4,110.4,18.2
9178,124.6,120.5,87.8,111.0,20.2
9179,123.1,121.8,89.7,111.5,18.9
9180,124.2,120.8,89.8,111.6,18.9
9181,122.7,121.4,89.6,111.2,18.7
9182,124.9,120.8,88.4,111.3,20.0
9183,125.7,120.8,87.5,111.3,20.8
9184,122.4,122.3,88.8,111.2,19.4
9185,124.0,121.1,88.4,111.1,19.8
9186,123.8,121.3,89.2,111.5,19.3
9187,122.4,121.8,88.4,110.9,19.4
9188,123.9,123.7,87.5,111.7,21.0
9189,124.1,121.8,88.7,111.6,19.8
9190,123.3,121.2,88.4,111.0,19.5
9191,123.9,121.0,88.2,111.0,19.8
9192,122.7,121.7,89.4,111.3,19.0
9193,124.0,121.1,88.2,111.1,19.9
9194,123.0,121.9,88.3,111.1,19.7
9195,124.0,122.0,87.7,111.3,20.4
9196,123.2,120.8,87.8,110.6,19.8
9197,120.8,120.0,87.5,109.4,19.0
9198,123.3,121.1,86.9,110.4,20.4
9199,122.1,123.7,86.8,110.9,20.8
9200,123.3,125.6,86.5,111.8,21.9
9201,122.5,124.8,88.0,111.8,20.6
9202,121.4,122.1,85.9,109.8,20.7
9203,124.2,120.3,87.8,110.8,20.0
9204,122.1,119.7,86.5,109.4,19.9
9205,121.9,123.2,87.1,110.7,20.5
9206,120.3,122.7,86.9,110.0,20.0
9207,124.7,121.6,86.9,111.1,21.0
9208,123.2,122.4,86.5,110.7,20.9
9209,123.5,122.0,86.7,110.7,20.8
9210,123.3,125.1,87.4,112.0,21.3
9211,121.6,124.4,86.8,110.9,21.0
9212,123.1,121.6,86.4,110.4,20.8
9213,124.3,122.7,87.2,111.4,21.0
9214,122.9,121.2,86.1,110.0,20.8
9215,125.5,123.8,86.6,111.9,22.0
9216,124.8,120.8,88.1,111.3,20.1
9217,122.2,122.7,86.8,110.6,20.6
9218,123.6,120.7,86.7,110.3,20.5
9219,125.7,120.8,86.5,111.0,21.3
9220,121.3,123.3,87.3,110.7,20.2
9221,123.4,120.9,87.3,110.5,20.2
9222,122.8,121.8,87.2,110.6,20.3
9223,123.8,121.6,86.2,110.5,21.1
9224,122.8,121.2,87.0,110.4,20.2
9225,122.9,122.4,87.6,111.0,20.3
9226,123.6,122.0,87.9,111.2,20.2
9227,121.6,121.7,87.4,110.2,19.8
9228,127.0,122.7,86.6,112.1,22.2
9229,122.2,122.0,87.9,110.7,19.7
9230,121.5,120.9,88.4,110.2,18.9
9231,123.6,121.7,88.2,111.2,19.9
9232,124.0,124.2,87.5,111.9,21.1
9233,124.8,121.9,87.8,111.5,20.6
9234,122.5,122.0,87.3,110.6,20.2
9235,122.4,120.2,87.6,110.0,19.5
9236,124.8,122.8,87.2,111.6,21.1
9237,122.5,122.1,86.7,110.4,20.6
9238,123.8,120.4,87.0,110.4,20.3
9239,124.2,122.8,87.5,111.5,20.8
9240,122.6,121.0,86.7,110.1,20.3
9241,123.9,121.6,88.0,111.2,20.1
9242,122.7,119.7,86.5,109.6,20.1
9243,123.8,122.7,86.8,111.1,21.1
9244,123.4,120.7,86.2,110.1,20.7
9245,125.2,120.9,87.7,111.3,20.5
9246,123.6,122.2,88.1,111.3,20.1
9247,123.7,121.7,86.7,110.7,20.8
9248,122.3,122.3,86.7,110.4,20.6
9249,123.9,121.6,88.0,111.2,20.1
9250,122.2,121.5,87.2,110.3,20.0
9251,123.9,123.1,86.3,111.1,21.5
9252,121.4,123.1,86.9,110.5,20.4
9253,124.1,120.9,86.4,110.5,20.9
9254,122.9,122.9,85.9,110.6,21.4
9255,122.7,122.6,87.5,111.0,20.3
9256,124.0,121.2,86.3,110.5,21.0
9257,123.7,122.3,87.7,111.3,20.4
9258,125.4,121.8,85.5,110.9,22.1
9259,124.7,121.4,87.4,111.2,20.7
9260,124.5,120.7,87.4,110.9,20.4
9261,125.0,123.4,85.2,111.2,22.5
9262,123.8,123.2,86.7,111.2,21.3
9263,122.7,119.6,86.6,109.6,20.0
9264,123.9,122.6,87.2,111.3,20.8
9265,123.8,120.5,85.2,109.8,21.4
9266,122.8,121.3,84.8,109.6,21.5
9267,125.7,121.6,85.8,111.0,22.0
9268,124.8,124.2,86.5,111.8,21.9
9269,122.6,124.7,86.0,111.1,21.8
9270,124.0,122.5,85.0,110.5,22.1
9271,124.6,121.5,85.9,110.7,21.5
9272,124.0,122.4,86.0,110.8,21.5
9273,124.9,121.6,84.1,110.2,22.7
9274,122.3,122.4,83.8,109.5,22.3
9275,123.5,121.2,86.3,110.3,20.9
9276,123.1,120.6,84.9,109.5,21.4
9277,125.9,121.2,86.1,111.1,21.8
9278,125.4,121.7,85.4,110.9,22.1
9279,123.9,122.8,84.8,110.5,22.3
9280,124.9,121.3,85.2,110.5,21.9
9281,125.6,120.8,85.7,110.7,21.8
9282,127.0,121.9,85.8,111.6,22.4
9283,123.3,121.2,86.1,110.2,20.9
9284,125.9,123.7,85.2,111.6,22.9
9285,124.2,123.2,84.8,110.7,22.5
9286,125.5,120.6,85.9,110.7,21.6
9287,124.7,121.6,85.4,110.5,21.8
9288,125.8,121.9,85.4,111.0,22.3
9289,124.5,120.6,82.9,109.3,23.0
9290,125.5,123.7,85.8,111.7,22.4
9291,125.6,120.8,84.8,110.4,22.3
9292,127.6,123.6,84.9,112.0,23.6
9293,128.2,121.4,83.8,111.1,23.9
9294,124.1,122.4,85.4,110.6,21.9
9295,125.9,122.5,85.5,111.3,22.4
9296,123.8,123.8,83.8,110.5,23.1
9297,124.8,122.7,84.1,110.5,22.9
9298,125.1,122.1,85.9,111.0,21.8
9299,124.7,123.7,84.4,110.9,23.0
9300,124.9,122.5,83.5,110.3,23.2
9301,125.1,122.5,84.1,110.6,23.0
9302,127.1,121.5,83.8,110.8,23.6
9303,126.2,122.6,84.6,111.2,23.0
9304,125.5,122.2,84.9,110.9,22.5
9305,125.8,124.9,84.7,111.8,23.5
9306,126.1,122.8,84.4,111.1,23.2
9307,124.9,122.9,85.0,110.9,22.5
9308,126.0,123.3,84.1,111.1,23.5
9309,126.3,122.7,84.0,111.0,23.4
9310,126.0,124.0,83.5,111.2,24.0
9311,123.4,122.3,85.4,110.3,21.6
9312,126.9,123.7,84.3,111.6,23.7
9313,127.2,121.8,83.6,110.9,23.8
9314,125.1,124.4,84.1,111.2,23.5
9315,126.4,125.6,84.5,112.2,24.0
9316,126.1,122.5,86.2,111.6,22.1
9317,125.3,123.2,82.9,110.5,23.9
9318,125.5,124.6,85.1,111.7,23.0
9319,126.3,124.7,84.5,111.8,23.7
9320,124.9,122.2,84.6,110.6,22.5
9321,125.8,123.6,84.3,111.2,23.3
9322,126.5,123.3,83.6,111.1,23.9
9323,124.8,124.9,84.4,111.4,23.4
9324,123.9,123.2,84.3,110.5,22.7
9325,125.4,123.7,85.0,111.4,22.8
9326,124.4,123.7,83.9,110.7,23.2
9327,123.3,124.3,83.1,110.2,23.5
9328,125.3,123.6,84.5,111.1,23.1
9329,125.1,124.3,83.4,111.0,23.8
9330,126.2,123.3,83.9,111.2,23.6
9331,123.6,123.1,83.6,110.1,22.9
9332,125.4,123.9,85.3,111.6,22.8
9333,123.8,122.9,84.0,110.2,22.7
9334,126.2,124.9,83.3,111.5,24.4
9335,123.9,126.0,85.3,111.7,22.9
9336,125.2,122.1,82.9,110.1,23.6
9337,123.3,124.6,84.7,110.9,22.7
9338,122.8,124.9,82.9,110.2,23.6
9339,125.2,125.7,84.0,111.6,23.9
9340,124.4,124.4,83.5,110.8,23.6
9341,124.6,123.9,83.7,110.7,23.4
9342,123.0,123.5,84.3,110.3,22.5
9343,123.5,124.2,84.2,110.6,22.9
9344,124.4,122.7,84.2,110.4,22.7
9345,125.5,122.4,83.7,110.5,23.3
9346,126.3,124.0,83.9,111.4,23.8
9347,124.7,125.6,83.3,111.2,24.2
9348,124.8,122.4,84.6,110.6,22.5
9349,122.9,122.1,83.5,109.5,22.5
9350,124.0,124.1,83.7,110.6,23.3
9351,124.4,124.0,83.7,110.7,23.4
9352,123.9,121.7,84.4,110.0,22.2
9353,125.5,124.6,84.3,111.5,23.5
9354,124.6,123.4,84.3,110.8,22.9
9355,125.5,124.8,83.4,111.2,24.1
9356,124.1,122.5,83.7,110.1,22.8
9357,125.4,122.6,83.7,110.5,23.3
9358,124.5,123.0,84.5,110.7,22.7
9359,126.2,125.8,83.6,111.9,24.5
9360,124.1,124.5,84.7,111.1,22.8
9361,123.7,123.3,84.9,110.6,22.3
9362,124.4,123.2,83.8,110.5,23.1
9363,123.0,124.5,84.7,110.7,22.6
9364,122.7,123.7,82.7,109.7,23.4
9365,123.7,123.9,84.2,110.6,22.9
9366,124.9,122.1,82.3,109.8,23.8
9367,125.0,123.6,83.8,110.8,23.4
9368,122.8,125.0,82.2,110.0,24.1
9369,126.6,125.4,84.9,112.3,23.7
9370,124.0,123.3,84.4,110.6,22.7
9371,124.6,121.5,83.8,109.9,22.7
9372,124.2,123.8,84.4,110.8,22.8
9373,125.8,122.9,84.1,110.9,23.3
9374,126.3,125.4,84.1,111.9,24.1
9375,124.8,124.6,84.0,111.2,23.5
9376,122.9,123.3,84.5,110.2,22.3
9377,124.4,123.7,83.5,110.5,23.4
9378,123.9,123.6,82.3,109.9,23.9
9379,123.9,122.6,83.3,109.9,23.0
9380,124.3,122.0,83.1,109.8,23.2
9381,124.3,124.4,84.3,111.0,23.1
9382,122.9,125.6,84.1,110.9,23.3
9383,122.8,121.9,84.9,109.9,21.6
9384,123.3,122.7,83.2,109.8,23.0
9385,123.0,123.6,84.5,110.4,22.4
9386,123.4,121.7,84.0,109.7,22.3
9387,122.8,122.9,83.6,109.8,22.6
9388,123.1,122.8,83.8,109.9,22.6
9389,122.5,122.8,84.0,109.8,22.3
9390,122.1,123.8,84.3,110.0,22.3
9391,123.6,124.3,85.5,111.1,22.2
9392,124.5,122.8,84.3,110.6,22.7
9393,123.6,123.8,85.2,110.9,22.3
9394,121.2,125.9,85.9,111.0,21.9
9395,123.6,123.6,84.9,110.7,22.4
9396,122.7,124.3,84.7,110.6,22.4
9397,123.6,124.5,86.1,111.4,21.9
9398,123.5,122.4,84.2,110.0,22.4
9399,122.6,123.7,85.0,110.4,22.0
9400,122.3,123.8,85.4,110.5,21.7
9401,122.1,125.0,85.0,110.7,22.4
9402,121.5,124.2,85.1,110.3,21.8
9403,122.1,122.0,83.9,109.3,22.0
9404,121.9,123.3,84.0,109.7,22.3
9405,125.1,124.6,84.6,111.4,23.2
9406,121.6,124.9,82.5,109.7,23.6
9407,122.0,123.1,84.6,109.9,21.9
9408,121.2,122.6,84.2,109.4,21.8
9409,122.9,124.4,84.1,110.5,22.8
9410,121.4,123.6,85.3,110.1,21.5
9411,120.5,122.6,85.1,109.4,21.0
9412,122.4,125.8,84.1,110.8,23.1
9413,122.5,124.0,84.3,110.3,22.5
9414,121.5,123.5,83.2,109.4,22.7
9415,121.5,123.6,85.7,110.3,21.3
9416,121.9,124.6,84.7,110.4,22.3
9417,121.9,123.2,83.9,109.7,22.3
9418,121.7,122.4,84.6,109.5,21.6
9419,123.0,125.4,84.7,111.0,22.9
9420,122.2,123.3,84.9,110.2,21.9
9421,121.8,122.3,84.4,109.5,21.7
9422,122.3,124.0,83.0,109.8,23.2
9423,122.0,123.9,84.6,110.2,22.1
9424,121.8,122.9,84.8,109.8,21.7
9425,122.2,123.0,82.6,109.3,23.1
9426,121.9,126.4,85.0,111.1,22.7
9427,119.8,123.0,83.6,108.8,21.9
9428,119.8,123.6,85.0,109.5,21.3
9429,121.1,123.5,83.4,109.3,22.5
9430,121.2,122.1,83.1,108.8,22.2
9431,120.7,121.3,83.6,108.5,21.5
9432,119.9,124.1,84.4,109.5,21.8
9433,120.3,122.5,83.7,108.8,21.8
9434,121.9,124.7,84.1,110.2,22.7
9435,121.1,121.1,84.7,108.9,21.0
9436,121.5,122.1,83.4,109.0,22.2
9437,121.0,122.5,84.2,109.2,21.7
9438,121.0,123.8,83.2,109.3,22.7
9439,121.3,123.1,84.0,109.5,22.1
9440,120.5,121.5,84.4,108.8,21.1
9441,121.6,122.3,84.4,109.4,21.6
9442,117.9,123.1,83.4,108.1,21.6
9443,121.9,123.5,84.7,110.0,21.9
9444,120.8,124.0,83.6,109.5,22.5
9445,120.5,122.1,85.1,109.2,20.9
9446,118.7,122.4,82.6,107.9,22.0
9447,120.7,125.2,84.0,110.0,22.6
9448,120.5,122.4,83.3,108.7,22.0
9449,120.7,124.2,83.5,109.5,22.6
9450,121.1,121.8,83.2,108.7,22.1
9451,120.3,123.0,81.8,108.4,23.0
9452,120.1,121.7,84.1,108.6,21.3
9453,119.0,123.4,83.3,108.6,22.0
9454,119.2,122.6,85.3,109.0,20.7
9455,121.2,123.0,84.0,109.4,22.0
9456,119.8,123.9,83.3,109.0,22.3
9457,118.7,122.1,83.5,108.1,21.4
9458,120.2,122.7,84.9,109.3,21.1
9459,120.6,124.1,83.8,109.5,22.3
9460,120.3,123.8,84.3,109.5,21.9
9461,119.3,121.8,84.9,108.7,20.6
9462,119.0,124.7,84.1,109.3,22.0
9463,119.1,124.0,83.5,108.9,22.1
9464,119.2,122.6,82.7,108.2,22.1
9465,121.8,122.2,84.5,109.5,21.6
9466,119.3,122.8,83.7,108.6,21.6
9467,117.8,122.7,82.8,107.8,21.8
9468,120.7,123.0,84.3,109.3,21.7
9469,117.0,121.4,83.7,107.4,20.6
9470,119.4,125.0,83.0,109.1,22.8
9471,118.2,123.6,83.8,108.6,21.6
9472,118.7,121.9,83.7,108.1,21.2
9473,119.8,123.5,84.2,109.2,21.7
9474,120.6,123.5,85.1,109.7,21.4
9475,118.7,123.5,84.7,109.0,21.2
9476,120.0,122.7,83.4,108.7,22.0
9477,119.1,122.4,82.8,108.1,22.0
9478,116.9,122.5,85.5,108.3,19.9
9479,119.9,122.6,84.1,108.9,21.5
9480,117.4,124.9,82.9,108.4,22.4
9481,119.2,123.7,84.2,109.0,21.7
9482,120.1,123.1,83.3,108.9,22.2
9483,120.1,124.2,82.0,108.8,23.3
9484,117.8,123.7,81.3,107.6,23.0
9485,117.9,123.5,84.0,108.5,21.3
9486,117.9,121.8,84.2,108.0,20.7
9487,117.6,123.8,83.9,108.4,21.5
9488,118.8,122.1,83.8,108.2,21.2
9489,118.4,122.3,83.5,108.1,21.4
9490,117.2,122.4,81.7,107.1,22.2
9491,116.8,122.3,83.9,107.7,20.8
9492,117.0,122.7,83.0,107.6,21.5
9493,117.8,123.8,83.3,108.3,21.9
9494,117.6,123.3,82.0,107.6,22.4
9495,117.5,120.2,82.2,106.6,21.2
9496,117.7,122.9,83.7,108.1,21.3
9497,117.6,126.0,82.4,108.7,23.2
9498,118.8,122.4,84.0,108.4,21.2
9499,117.2,123.4,83.3,108.0,21.6
9500,118.2,123.0,82.7,108.0,22.0
9501,117.3,124.1,84.0,108.5,21.5
9502,118.2,122.1,82.9,107.7,21.6
9503,117.3,124.4,84.6,108.8,21.2
9504,116.3,124.3,82.2,107.6,22.4
9505,117.4,123.2,83.5,108.0,21.5
9506,116.8,122.9,84.3,108.0,20.7
9507,117.2,122.0,81.8,107.0,21.9
9508,117.7,123.3,83.0,108.0,21.8
9509,117.3,124.0,82.0,107.8,22.6
9510,117.6,123.7,82.2,107.8,22.4
9511,116.5,123.8,83.4,107.9,21.6
9512,116.4,123.8,82.3,107.5,22.2
9513,118.4,121.1,83.1,107.5,21.2
9514,117.8,124.2,83.5,108.5,21.9
9515,119.7,122.8,83.0,108.5,22.2
9516,118.4,124.8,83.0,108.7,22.5
9517,117.4,126.6,82.5,108.8,23.2
9518,116.9,122.3,83.0,107.4,21.3
9519,117.3,123.8,81.6,107.6,22.7
9520,116.7,121.2,83.8,107.2,20.4
9521,117.6,123.7,82.7,108.0,22.1
9522,116.3,123.1,82.9,107.5,21.5
9523,116.4,122.4,82.7,107.2,21.4
9524,115.5,122.2,82.6,106.8,21.2
9525,116.1,122.8,83.2,107.4,21.2
9526,115.7,124.8,82.2,107.6,22.5
9527,115.4,124.4,82.8,107.5,21.9
9528,117.1,125.6,82.8,108.5,22.7
9529,115.2,125.4,82.7,107.8,22.3
9530,116.2,124.6,83.0,107.9,22.0
9531,117.3,125.4,82.1,108.2,23.0
9532,117.6,124.3,83.4,108.4,22.0
9533,118.2,126.2,83.6,109.3,22.6
9534,116.7,124.3,82.5,107.8,22.3
9535,115.1,124.6,83.0,107.5,21.8
9536,115.1,124.4,83.1,107.5,21.7
9537,116.4,123.8,82.8,107.6,21.9
9538,114.7,125.3,83.0,107.7,22.0
9539,116.8,125.9,85.1,109.3,21.5
9540,113.7,124.1,83.2,107.0,21.3
9541,115.9,124.6,83.0,107.8,21.9
9542,118.1,125.8,83.1,109.0,22.8
9543,116.3,125.3,83.9,108.5,21.8
9544,115.9,124.9,81.8,107.5,22.7
9545,114.2,124.6,81.9,106.9,22.3
9546,117.4,125.6,83.7,108.9,22.2
9547,115.0,125.1,83.3,107.8,21.8
9548,114.7,123.9,83.1,107.2,21.4
9549,115.1,125.3,83.1,107.8,22.0
9550,115.3,123.6,81.7,106.9,22.2
9551,116.3,123.3,81.7,107.1,22.3
9552,114.1,123.7,82.9,106.9,21.3
9553,115.8,124.5,83.3,107.9,21.7
9554,115.9,124.9,84.0,108.3,21.5
9555,114.4,123.7,81.2,106.4,22.3
9556,114.2,124.8,82.3,107.1,22.1
9557,115.9,124.1,80.7,106.9,23.0
9558,113.7,122.6,82.7,106.4,20.9
9559,114.9,125.3,82.9,107.7,22.1
9560,116.8,126.6,82.1,108.5,23.4
9561,115.8,124.0,81.7,107.2,22.4
9562,116.2,123.6,83.6,107.8,21.3
9563,116.4,122.6,82.6,107.2,21.6
9564,114.1,125.0,82.2,107.1,22.2
9565,115.7,123.8,82.6,107.3,21.8
9566,115.8,124.7,82.6,107.7,22.2
9567,114.1,125.5,81.7,107.1,22.7
9568,116.4,126.2,81.2,107.9,23.7
9569,116.2,123.7,81.8,107.3,22.4
9570,116.1,126.8,82.0,108.3,23.4
9571,115.6,125.2,82.9,107.9,22.2
9572,115.5,124.7,82.8,107.7,22.0
9573,117.2,127.4,82.9,109.2,23.3
9574,115.6,125.4,81.3,107.4,23.2
9575,116.1,127.3,81.8,108.4,23.7
9576,115.8,124.4,82.1,107.4,22.4
9577,113.7,126.4,82.6,107.6,22.5
9578,114.7,125.5,82.4,107.5,22.5
9579,114.4,127.0,83.1,108.2,22.6
9580,114.9,125.9,81.9,107.6,22.9
9581,113.9,125.4,82.4,107.3,22.3
9582,115.4,124.7,82.2,107.5,22.3
9583,114.5,124.5,82.5,107.2,22.0
9584,114.1,124.8,82.7,107.2,21.9
9585,113.1,125.8,82.3,107.1,22.4
9586,116.0,124.5,82.4,107.6,22.3
9587,113.5,126.8,83.9,108.0,21.9
9588,115.7,124.4,83.6,107.9,21.5
9589,115.6,126.7,84.6,109.0,21.8
9590,114.5,124.7,84.3,107.8,21.0
9591,112.3,126.4,83.7,107.5,21.8
9592,115.0,122.8,82.9,106.9,21.1
9593,114.0,125.7,84.1,108.0,21.5
9594,113.3,124.4,83.6,107.1,21.1
9595,112.8,124.6,83.4,106.9,21.2
9596,113.6,124.0,82.9,106.9,21.4
9597,112.5,126.3,83.3,107.4,22.0
9598,113.5,125.9,83.7,107.7,21.7
9599,112.8,125.2,83.7,107.2,21.3
9600,114.1,126.0,83.2,107.8,22.1
9601,113.4,125.6,84.1,107.7,21.3
9602,112.1,128.1,83.5,107.9,22.6
9603,115.1,125.0,82.9,107.6,22.0
9604,114.5,125.3,84.2,108.0,21.3
9605,112.1,125.6,83.4,107.0,21.5
9606,113.8,126.3,84.1,108.1,21.7
9607,115.2,124.4,83.5,107.7,21.4
9608,111.8,126.0,84.0,107.3,21.3
9609,113.3,125.9,83.1,107.4,22.0
9610,113.0,126.3,85.2,108.2,21.0
9611,112.8,126.7,84.0,107.8,21.8
9612,113.7,124.7,84.3,107.6,20.9
9613,114.1,127.2,83.5,108.2,22.4
9614,112.6,124.7,84.9,107.4,20.4
9615,112.5,125.2,83.9,107.2,21.2
9616,113.0,125.8,83.6,107.5,21.6
9617,113.2,125.9,83.4,107.5,21.8
9618,115.0,123.4,84.0,107.5,20.8
9619,113.6,126.5,85.2,108.4,21.1
9620,112.4,125.6,84.2,107.4,21.1
9621,113.8,125.7,85.0,108.2,20.9
9622,111.9,125.1,84.4,107.1,20.8
9623,112.1,125.9,82.7,106.9,22.1
9624,113.6,124.3,84.0,107.3,20.9
9625,113.0,124.8,83.9,107.2,21.0
9626,114.0,126.7,83.6,108.1,22.1
9627,112.1,123.3,83.3,106.3,20.6
9628,113.9,125.9,83.8,107.9,21.7
9629,111.7,126.6,84.5,107.6,21.4
9630,111.1,125.3,84.1,106.8,20.9
9631,113.9,126.5,83.1,107.8,22.3
9632,112.6,127.7,82.9,107.7,22.8
9633,111.7,126.4,82.1,106.7,22.6
9634,113.6,126.5,83.1,107.7,22.3
9635,110.9,127.1,81.9,106.7,22.9
9636,111.5,127.0,81.9,106.8,22.9
9637,112.2,125.3,82.5,106.7,21.9
9638,113.6,125.7,83.0,107.4,22.0
9639,110.8,126.8,82.5,106.7,22.4
9640,113.2,125.4,82.6,107.1,22.0
9641,113.3,125.5,82.2,107.0,22.3
9642,111.6,124.9,83.1,106.5,21.4
9643,111.9,126.0,82.4,106.7,22.2
9644,112.7,125.8,82.4,107.0,22.3
9645,112.1,125.3,82.5,106.7,21.9
9646,112.4,124.7,83.1,106.7,21.4
9647,111.9,126.9,83.5,107.4,22.0
9648,111.5,124.8,83.0,106.4,21.3
9649,110.8,125.8,81.3,106.0,22.6
9650,113.0,125.1,82.9,107.0,21.7
9651,111.5,125.2,82.3,106.3,21.9
9652,112.8,125.0,82.0,106.6,22.2
9653,112.9,127.1,82.4,107.5,22.9
9654,113.3,125.2,81.2,106.6,22.7
9655,112.6,125.1,81.4,106.3,22.5
9656,113.2,126.6,82.4,107.4,22.7
9657,111.9,124.0,82.4,106.1,21.4
9658,113.3,125.9,82.2,107.1,22.5
9659,113.3,127.4,82.1,107.6,23.2
9660,110.9,126.4,82.3,106.5,22.4
9661,113.0,124.6,82.0,106.5,22.0
9662,112.4,122.9,82.3,105.8,21.1
9663,112.3,124.1,83.0,106.5,21.2
9664,111.4,124.9,83.2,106.5,21.3
9665,111.7,124.1,82.2,106.0,21.5
9666,112.5,126.3,82.8,107.2,22.2
9667,112.3,125.8,82.5,106.9,22.1
9668,111.9,125.1,82.7,106.6,21.7
9669,114.2,124.2,83.0,107.2,21.5
9670,113.0,125.6,81.9,106.8,22.5
9671,111.2,124.1,82.7,106.0,21.2
9672,114.0,125.6,82.2,107.3,22.5
9673,111.7,125.8,82.9,106.8,21.9
9674,111.1,125.2,82.7,106.3,21.6
9675,113.3,124.9,82.5,106.9,21.9
9676,112.6,125.3,83.5,107.1,21.4
9677,113.6,126.5,83.8,108.0,21.9
9678,111.9,124.7,83.3,106.6,21.2
9679,112.2,127.6,82.8,107.6,22.8
9680,112.7,128.0,82.3,107.7,23.3
9681,113.9,125.8,83.0,107.6,22.1
9682,111.6,126.8,83.0,107.1,22.2
9683,112.4,127.0,82.3,107.2,22.8
9684,111.9,127.4,82.2,107.2,23.0
9685,111.2,125.2,82.1,106.1,22.0
9686,111.1,126.4,81.5,106.3,22.8
9687,112.6,125.9,81.8,106.8,22.6
9688,111.4,127.7,83.1,107.4,22.6
9689,111.7,126.9,83.2,107.3,22.2
9690,111.3,127.3,81.7,106.8,23.1
9691,112.1,123.9,82.6,106.2,21.3
9692,111.4,123.9,83.8,106.4,20.5
9693,111.1,125.7,82.9,106.6,21.8
9694,111.6,124.4,82.9,106.3,21.2
9695,111.3,123.6,83.5,106.2,20.5
9696,110.8,126.9,81.6,106.4,23.0
9697,112.8,124.3,81.7,106.3,22.0
9698,111.5,125.7,81.3,106.2,22.7
9699,111.5,125.2,83.1,106.6,21.5
9700,111.5,125.5,83.0,106.7,21.7
9701,110.7,127.6,82.3,106.9,22.9
9702,111.7,124.6,83.0,106.4,21.3
9703,110.3,124.1,82.6,105.7,21.1
9704,109.8,126.4,82.3,106.2,22.3
9705,111.0,123.7,82.1,105.6,21.3
9706,112.5,124.4,81.8,106.2,22.0
9707,111.2,123.7,82.6,105.8,21.1
9708,110.0,125.7,81.6,105.7,22.3
9709,111.0,127.1,81.4,106.5,23.2
9710,110.6,125.2,81.6,105.8,22.2
9711,110.5,126.6,81.4,106.2,22.9
9712,109.3,123.8,82.4,105.2,21.0
9713,110.9,124.7,82.5,106.0,21.5
9714,110.3,125.8,81.7,106.0,22.4
9715,109.9,126.0,82.2,106.1,22.2
9716,111.0,126.1,82.3,106.5,22.3
9717,111.4,126.5,82.1,106.7,22.6
9718,111.2,126.5,82.7,106.8,22.2
9719,110.4,124.9,83.7,106.3,20.9
9720,109.9,126.0,82.4,106.1,22.0
9721,110.9,125.0,81.9,105.9,22.0
9722,109.4,126.4,82.2,106.0,22.3
9723,109.1,124.9,83.7,105.9,20.8
9724,108.8,126.7,81.9,105.8,22.5
9725,111.5,127.3,82.4,107.1,22.8
9726,111.5,125.4,82.6,106.5,21.8
9727,108.3,126.5,82.3,105.7,22.2
9728,108.0,126.2,81.7,105.3,22.4
9729,107.7,125.6,84.0,105.8,20.8
9730,109.8,125.9,82.3,106.0,22.1
9731,108.5,124.7,82.4,105.2,21.3
9732,108.7,124.6,82.8,105.3,21.1
9733,109.9,124.3,82.1,105.4,21.5
9734,110.3,126.7,83.1,106.7,22.0
9735,107.9,126.0,84.0,106.0,21.1
9736,109.0,127.4,82.1,106.1,22.8
9737,109.2,125.8,83.5,106.2,21.4
9738,109.7,127.6,82.1,106.4,22.9
9739,110.7,127.3,82.5,106.8,22.6
9740,108.1,124.8,82.5,105.1,21.3
9741,109.4,124.5,83.8,105.9,20.6
9742,109.0,124.1,83.4,105.5,20.6
9743,109.0,124.3,83.1,105.5,20.8
9744,108.0,125.7,83.1,105.6,21.4
9745,108.9,125.4,84.2,106.1,20.7
9746,107.8,125.8,84.0,105.8,21.0
9747,108.2,126.2,83.0,105.8,21.7
9748,108.8,126.7,84.0,106.5,21.5
9749,109.5,127.4,84.2,107.1,21.7
9750,108.8,125.6,83.6,106.0,21.1
9751,107.1,124.1,83.6,105.0,20.3
9752,109.4,125.6,83.9,106.3,21.0
9753,107.4,125.8,83.2,105.5,21.4
9754,110.4,124.9,82.9,106.0,21.4
