Time after Ignition,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
2801.5,52.9,30.1,71.6,51.5,20.8
2801.75,52.4,30.4,71.9,51.6,20.7
2802.0,51.9,30.6,71.7,51.4,20.6
2802.25,53.0,30.4,73.7,52.3,21.7
2802.5,52.8,30.2,72.0,51.7,20.9
2802.75,54.5,30.5,71.9,52.3,20.8
2803.0,54.0,30.2,72.6,52.3,21.3
2803.25,53.1,30.2,72.3,51.9,21.1
2803.5,53.5,30.2,71.3,51.7,20.6
2803.75,54.0,30.2,71.5,51.9,20.8
2804.0,53.2,30.4,71.1,51.6,20.4
2804.25,53.7,30.1,72.4,52.1,21.2
2804.5,54.4,30.2,71.9,52.2,20.9
2804.75,53.4,30.2,72.5,52.0,21.2
2805.0,54.9,30.2,72.3,52.5,21.1
2805.25,54.3,30.1,72.8,52.4,21.4
2805.5,53.2,30.3,71.8,51.8,20.8
2805.75,53.9,29.9,70.4,51.4,20.3
2806.0,54.0,30.2,71.9,52.1,20.9
2806.25,53.6,30.3,72.2,52.0,21.0
2806.5,53.7,30.5,71.4,51.9,20.5
2806.75,54.0,30.1,71.3,51.8,20.7
2807.0,53.2,30.4,73.0,52.2,21.3
2807.25,53.4,30.3,71.6,51.7,20.7
2807.5,53.5,30.1,72.5,52.0,21.2
2807.75,54.2,30.2,71.4,51.9,20.7
2808.0,53.0,30.0,72.3,51.8,21.2
2808.25,53.8,30.1,72.6,52.2,21.3
2808.5,53.4,30.4,73.3,52.4,21.5
2808.75,53.5,30.5,71.5,51.8,20.6
2809.0,54.1,31.0,72.3,52.5,20.7
2809.25,53.9,30.3,73.2,52.5,21.5
2809.5,53.6,30.7,72.7,52.3,21.0
2809.75,54.0,31.2,73.2,52.8,21.0
2810.0,54.3,30.7,72.5,52.5,20.9
2810.25,54.3,30.3,72.0,52.2,20.9
2810.5,54.2,30.4,72.9,52.5,21.3
2810.75,54.3,30.8,72.4,52.5,20.9
2811.0,53.9,31.1,72.4,52.5,20.6
2811.25,54.5,30.6,73.6,52.9,21.5
2811.5,54.1,30.3,72.6,52.3,21.2
2811.75,54.7,30.4,72.3,52.5,21.0
2812.0,54.3,30.8,72.5,52.5,20.9
2812.25,53.7,30.3,72.8,52.3,21.3
2812.5,54.9,30.4,73.8,53.0,21.8
2812.75,53.4,30.1,72.9,52.2,21.4
2813.0,54.3,29.8,72.0,52.1,21.2
2813.25,53.9,30.2,72.4,52.2,21.2
2813.5,53.8,30.5,72.4,52.2,21.0
2813.75,54.1,30.4,71.4,52.0,20.6
2814.0,54.2,30.2,72.6,52.3,21.3
2814.25,54.0,30.3,72.5,52.3,21.2
2814.5,54.4,30.4,71.8,52.2,20.8
2814.75,53.8,30.5,72.4,52.2,21.0
2815.0,53.8,30.8,71.9,52.2,20.6
2815.25,53.6,30.0,71.9,51.8,21.0
2815.5,54.0,30.4,71.7,52.1,20.7
2815.75,52.9,30.8,71.1,51.6,20.2
2816.0,53.2,30.5,71.8,51.8,20.7
2816.25,53.0,30.4,71.5,51.6,20.6
2816.5,53.2,30.4,70.7,51.4,20.2
2816.75,53.1,30.0,71.8,51.6,20.9
2817.0,52.9,30.8,72.1,51.9,20.6
2817.25,53.4,30.3,70.4,51.3,20.1
2817.5,53.0,30.2,71.9,51.7,20.9
2817.75,53.1,30.1,72.8,52.0,21.3
2818.0,53.8,30.3,72.0,52.1,20.9
2818.25,53.9,30.1,71.6,51.9,20.8
2818.5,53.4,29.8,70.7,51.3,20.6
2818.75,53.3,30.3,70.8,51.5,20.3
2819.0,53.4,30.5,71.1,51.7,20.4
2819.25,54.1,30.4,71.3,51.9,20.5
2819.5,54.0,30.6,72.1,52.2,20.8
2819.75,53.4,30.3,72.7,52.1,21.2
2820.0,54.2,30.3,72.5,52.3,21.2
2820.25,54.7,30.0,72.3,52.3,21.2
2820.5,54.5,30.4,71.8,52.2,20.8
2820.75,54.1,30.1,72.0,52.1,21.0
2821.0,55.3,29.6,73.3,52.8,22.0
2821.25,54.6,30.4,71.9,52.3,20.8
2821.5,55.1,30.6,72.8,52.8,21.2
2821.75,54.5,30.2,72.9,52.5,21.4
2822.0,54.6,29.7,72.4,52.2,21.5
2822.25,54.4,29.9,72.1,52.1,21.2
2822.5,53.8,30.3,71.8,52.0,20.8
2822.75,54.3,30.4,72.4,52.4,21.1
2823.0,54.2,30.4,72.4,52.3,21.1
2823.25,55.1,30.2,73.0,52.8,21.5
2823.5,53.4,30.2,73.0,52.2,21.4
2823.75,54.8,30.1,72.6,52.5,21.4
2824.0,54.2,30.0,71.2,51.8,20.7
2824.25,54.1,30.5,73.5,52.7,21.5
2824.5,54.7,30.5,73.2,52.8,21.4
2824.75,53.9,30.8,72.5,52.4,20.9
2825.0,54.9,30.2,72.4,52.5,21.2
2825.25,54.7,30.3,71.8,52.3,20.9
2825.5,54.2,30.6,73.6,52.8,21.5
2825.75,53.8,30.6,72.2,52.2,20.8
2826.0,54.5,30.5,72.5,52.5,21.1
2826.25,54.5,30.8,72.3,52.5,20.8
2826.5,54.7,30.7,73.4,53.0,21.4
2826.75,55.2,30.9,72.5,52.9,20.9
2827.0,54.4,31.0,73.0,52.8,21.0
2827.25,54.1,31.1,73.0,52.7,21.0
2827.5,54.4,30.7,72.8,52.6,21.1
2827.75,55.1,30.7,74.1,53.3,21.8
2828.0,54.1,31.1,72.9,52.7,20.9
2828.25,54.8,30.7,72.8,52.8,21.2
2828.5,54.1,31.3,71.7,52.4,20.3
2828.75,55.0,30.7,71.5,52.4,20.5
2829.0,54.6,30.9,71.7,52.4,20.5
2829.25,54.4,31.0,72.3,52.6,20.7
2829.5,54.7,31.3,72.1,52.7,20.5
2829.75,54.7,31.2,71.7,52.6,20.3
2830.0,54.4,30.8,74.1,53.1,21.7
2830.25,54.6,31.1,71.3,52.3,20.2
2830.5,54.9,30.8,71.3,52.4,20.4
2830.75,54.4,31.5,71.5,52.5,20.1
2831.0,53.5,30.9,71.5,52.0,20.3
2831.25,54.6,31.3,70.6,52.2,19.8
2831.5,53.8,30.8,71.6,52.1,20.5
2831.75,55.0,31.4,71.0,52.5,19.9
2832.0,55.1,31.1,71.0,52.4,20.1
2832.25,54.9,31.2,70.9,52.3,20.0
2832.5,54.3,31.3,70.9,52.1,19.9
2832.75,54.4,31.0,71.8,52.4,20.4
2833.0,53.8,30.9,71.4,52.0,20.3
2833.25,54.1,31.8,70.7,52.2,19.5
2833.5,54.0,31.2,70.5,51.9,19.8
2833.75,54.3,30.8,71.9,52.4,20.6
2834.0,55.3,31.1,72.1,52.8,20.6
2834.25,53.8,31.2,72.3,52.4,20.6
2834.5,54.6,31.0,71.0,52.2,20.1
2834.75,55.5,31.2,72.2,52.9,20.6
2835.0,54.2,31.2,70.7,52.1,19.8
2835.25,54.7,30.9,72.0,52.5,20.6
2835.5,54.8,31.0,70.6,52.1,19.9
2835.75,55.3,31.1,71.5,52.6,20.4
2836.0,56.1,30.8,71.2,52.7,20.4
2836.25,54.5,31.4,71.3,52.4,20.0
2836.5,54.6,31.2,71.6,52.5,20.3
2836.75,54.6,30.9,71.6,52.4,20.4
2837.0,54.4,31.0,71.1,52.2,20.2
2837.25,54.7,30.9,71.0,52.2,20.2
2837.5,55.5,31.2,71.9,52.9,20.5
2837.75,54.7,30.9,71.2,52.2,20.2
2838.0,54.1,31.1,70.9,52.0,20.0
2838.25,53.6,31.5,71.5,52.2,20.0
2838.5,53.6,31.5,70.9,52.0,19.7
2838.75,53.9,31.3,70.7,51.9,19.8
2839.0,54.1,31.0,72.0,52.3,20.5
2839.25,53.1,31.1,71.1,51.8,20.0
2839.5,54.0,31.4,72.0,52.5,20.3
2839.75,53.7,30.8,72.6,52.4,20.9
2840.0,53.6,31.1,71.4,52.0,20.2
2840.25,53.8,31.2,72.0,52.4,20.4
2840.5,53.5,30.8,71.6,51.9,20.4
2840.75,53.3,31.0,71.4,51.9,20.2
2841.0,54.2,31.2,70.9,52.1,19.9
2841.25,54.2,31.2,71.5,52.3,20.3
2841.5,54.1,31.0,71.3,52.1,20.2
2841.75,54.3,31.4,70.7,52.1,19.7
2842.0,54.5,30.7,72.0,52.4,20.7
2842.25,54.1,31.4,70.4,52.0,19.6
2842.5,53.7,30.9,69.8,51.4,19.6
2842.75,54.2,31.2,70.8,52.0,19.9
2843.0,54.4,31.1,71.0,52.2,20.1
2843.25,53.7,31.5,70.6,51.9,19.6
2843.5,54.6,31.1,70.3,52.0,19.7
2843.75,54.4,30.9,70.0,51.8,19.7
2844.0,55.1,31.3,71.0,52.4,20.0
2844.25,53.8,31.2,69.2,51.4,19.1
2844.5,54.2,30.9,69.7,51.6,19.5
2844.75,55.0,31.5,69.5,52.0,19.2
2845.0,54.2,31.6,71.6,52.5,20.1
2845.25,54.5,31.5,71.6,52.5,20.1
2845.5,54.7,31.6,70.2,52.2,19.4
2845.75,55.1,31.3,70.2,52.2,19.6
2846.0,53.9,31.2,70.3,51.8,19.6
2846.25,54.8,31.0,70.4,52.1,19.9
2846.5,54.0,30.8,71.0,51.9,20.2
2846.75,54.8,31.2,70.7,52.2,19.9
2847.0,54.1,30.8,69.5,51.5,19.5
2847.25,54.3,31.1,69.8,51.7,19.5
2847.5,53.8,30.7,69.1,51.2,19.3
2847.75,55.3,30.7,70.3,52.1,20.0
2848.0,54.2,31.0,70.5,51.9,19.9
2848.25,54.7,30.6,71.0,52.1,20.4
2848.5,54.3,31.0,70.1,51.8,19.7
2848.75,54.9,31.2,69.8,52.0,19.5
2849.0,54.4,31.1,70.8,52.1,20.0
2849.25,54.0,30.9,69.7,51.5,19.5
2849.5,53.6,30.9,70.3,51.6,19.8
2849.75,53.7,30.9,70.9,51.9,20.1
2850.0,54.6,31.1,71.4,52.4,20.2
2850.25,54.5,31.3,71.4,52.4,20.2
2850.5,54.2,31.5,70.0,51.9,19.4
2850.75,54.8,31.4,70.3,52.2,19.6
2851.0,54.9,31.6,69.5,52.0,19.1
2851.25,53.9,31.5,71.0,52.1,19.8
2851.5,53.8,31.8,72.0,52.5,20.1
2851.75,53.5,32.0,69.9,51.8,19.0
2852.0,53.6,31.1,70.7,51.8,19.9
2852.25,54.5,31.5,71.7,52.5,20.2
2852.5,53.7,32.0,71.3,52.3,19.7
2852.75,53.6,31.3,71.0,51.9,19.9
2853.0,53.1,31.5,71.1,51.9,19.9
2853.25,53.4,31.9,71.5,52.2,19.8
2853.5,54.4,31.7,72.0,52.7,20.2
2853.75,53.6,32.0,72.5,52.7,20.3
2854.0,53.9,31.7,71.8,52.5,20.1
2854.25,53.1,31.9,72.3,52.4,20.2
2854.5,52.8,31.4,72.0,52.1,20.3
2854.75,53.7,32.6,72.1,52.8,19.7
2855.0,54.1,31.6,72.4,52.7,20.4
2855.25,54.2,31.3,72.6,52.7,20.7
2855.5,53.1,31.5,72.0,52.2,20.3
2855.75,53.0,32.1,73.6,52.9,20.7
2856.0,53.5,32.0,72.7,52.7,20.3
2856.25,53.2,32.1,72.9,52.7,20.4
2856.5,52.8,32.0,73.4,52.7,20.7
2856.75,54.2,31.7,72.5,52.8,20.4
2857.0,52.8,32.3,73.7,52.9,20.7
2857.25,53.7,32.0,73.1,52.9,20.6
2857.5,53.9,32.2,74.8,53.6,21.3
2857.75,53.5,32.2,73.0,52.9,20.4
2858.0,53.8,32.0,73.0,53.0,20.5
2858.25,54.1,31.8,73.4,53.1,20.8
2858.5,54.5,32.1,73.7,53.4,20.8
2858.75,54.9,32.0,73.1,53.3,20.6
2859.0,53.9,31.8,72.9,52.9,20.6
2859.25,55.0,32.2,73.5,53.6,20.7
2859.5,55.2,32.5,73.2,53.7,20.4
2859.75,54.9,32.5,72.7,53.4,20.2
2860.0,54.3,32.0,73.1,53.1,20.5
2860.25,54.0,32.2,73.3,53.2,20.6
2860.5,54.3,32.3,73.5,53.4,20.6
2860.75,54.9,32.1,73.3,53.4,20.6
2861.0,55.2,32.5,74.1,53.9,20.9
2861.25,54.9,32.2,72.1,53.1,20.0
2861.5,55.3,32.4,72.8,53.5,20.3
2861.75,55.0,32.1,73.3,53.5,20.6
2862.0,55.2,32.3,73.9,53.8,20.8
2862.25,55.6,32.7,72.0,53.4,19.7
2862.5,55.8,32.5,72.7,53.7,20.2
2862.75,55.2,32.6,72.2,53.4,19.9
2863.0,56.4,32.7,72.5,53.9,20.0
2863.25,55.3,33.0,72.4,53.5,19.8
2863.5,54.5,33.0,72.7,53.4,19.9
2863.75,54.8,32.7,71.8,53.1,19.6
2864.0,54.9,33.1,73.2,53.7,20.0
2864.25,55.1,32.9,73.1,53.7,20.1
2864.5,54.3,32.7,73.0,53.3,20.2
2864.75,54.6,33.0,73.1,53.5,20.1
2865.0,55.5,33.2,71.7,53.5,19.3
2865.25,55.8,32.9,73.4,54.0,20.3
2865.5,55.0,33.3,73.4,53.9,20.1
2865.75,55.4,33.5,72.9,53.9,19.7
2866.0,55.3,33.1,72.1,53.5,19.6
2866.25,56.3,32.7,71.7,53.6,19.6
2866.5,55.6,33.7,72.5,53.9,19.5
2866.75,54.9,33.2,72.4,53.5,19.6
2867.0,55.0,33.0,73.3,53.8,20.2
2867.25,56.0,32.7,73.1,53.9,20.3
2867.5,55.6,33.0,71.7,53.5,19.4
2867.75,56.3,32.6,73.3,54.1,20.4
2868.0,55.4,32.9,73.5,54.0,20.3
2868.25,56.0,32.9,72.0,53.6,19.7
2868.5,55.4,32.5,73.2,53.7,20.4
2868.75,55.4,32.7,72.8,53.6,20.1
2869.0,56.3,32.4,72.4,53.7,20.1
2869.25,56.7,32.4,73.4,54.2,20.6
2869.5,55.5,32.0,72.2,53.2,20.2
2869.75,56.0,31.9,71.7,53.2,20.1
2870.0,56.1,32.0,72.8,53.6,20.5
2870.25,56.0,32.9,73.5,54.1,20.3
2870.5,57.0,32.8,73.0,54.3,20.2
2870.75,56.3,32.9,72.6,53.9,19.9
2871.0,56.8,33.2,73.9,54.6,20.4
2871.25,56.4,32.8,72.2,53.8,19.8
2871.5,56.5,33.1,73.1,54.2,20.1
2871.75,56.6,33.6,72.1,54.1,19.4
2872.0,55.4,33.8,72.0,53.7,19.2
2872.25,56.3,33.5,72.5,54.1,19.6
2872.5,56.4,33.2,72.5,54.0,19.7
2872.75,56.7,33.6,73.6,54.6,20.1
2873.0,56.2,33.1,72.6,53.9,19.8
2873.25,55.7,33.3,73.5,54.2,20.2
2873.5,55.7,33.6,72.1,53.8,19.3
2873.75,56.1,33.8,72.5,54.1,19.4
2874.0,56.3,33.5,72.9,54.2,19.8
2874.25,56.5,34.0,73.3,54.6,19.8
2874.5,56.4,33.6,71.8,54.0,19.2
2874.75,56.0,33.8,73.3,54.4,19.8
2875.0,55.7,33.4,70.6,53.2,18.7
2875.25,56.2,34.2,71.7,54.0,18.9
2875.5,55.7,33.7,73.3,54.2,19.8
2875.75,56.8,33.8,71.9,54.2,19.2
2876.0,56.1,33.9,71.2,53.7,18.8
2876.25,57.5,33.8,71.9,54.4,19.3
2876.5,57.0,34.0,70.8,53.9,18.6
2876.75,55.9,34.2,72.2,54.1,19.1
2877.0,56.4,33.5,71.6,53.8,19.2
2877.25,56.7,34.1,70.7,53.8,18.4
2877.5,56.3,33.9,71.4,53.9,18.9
2877.75,56.3,33.6,71.1,53.7,18.9
2878.0,56.2,33.8,71.6,53.9,19.0
2878.25,56.3,34.1,71.3,53.9,18.7
2878.5,56.3,33.9,71.4,53.9,18.9
2878.75,56.3,33.9,71.8,54.0,19.0
2879.0,56.2,34.2,71.0,53.8,18.5
2879.25,56.0,34.5,70.6,53.7,18.2
2879.5,56.4,34.0,72.4,54.3,19.3
2879.75,56.5,34.3,71.4,54.1,18.7
2880.0,57.1,34.1,71.3,54.1,18.8
2880.25,56.5,34.6,71.7,54.3,18.7
2880.5,56.9,34.4,71.6,54.3,18.7
2880.75,57.3,33.9,72.0,54.4,19.2
2881.0,56.0,34.0,70.9,53.6,18.6
2881.25,56.8,34.6,71.6,54.3,18.6
2881.5,55.9,34.2,71.5,53.9,18.7
2881.75,55.7,34.3,71.3,53.8,18.6
2882.0,56.5,34.8,71.6,54.3,18.5
2882.25,56.5,34.8,71.7,54.3,18.5
2882.5,56.4,34.7,70.7,53.9,18.1
2882.75,56.4,34.9,70.3,53.9,17.8
2883.0,56.9,35.1,70.0,54.0,17.6
2883.25,56.2,35.0,70.9,54.1,18.0
2883.5,56.9,35.0,71.1,54.4,18.2
2883.75,57.7,35.2,71.4,54.8,18.3
2884.0,57.4,35.0,71.4,54.6,18.4
2884.25,57.0,35.3,70.6,54.3,17.8
2884.5,56.9,34.8,71.0,54.2,18.2
2884.75,57.2,35.5,71.0,54.6,17.9
2885.0,56.8,35.0,72.1,54.6,18.6
2885.25,56.6,35.5,70.4,54.2,17.6
2885.5,56.8,35.4,70.8,54.3,17.8
2885.75,57.2,35.2,70.9,54.4,18.0
2886.0,57.4,35.1,70.4,54.3,17.8
2886.25,57.4,35.6,69.9,54.3,17.3
2886.5,56.9,35.1,69.6,53.9,17.5
2886.75,57.6,35.4,71.9,55.0,18.4
2887.0,57.6,35.6,70.2,54.5,17.5
2887.25,57.5,35.6,70.4,54.5,17.6
2887.5,57.1,36.3,70.3,54.6,17.1
2887.75,58.4,35.2,70.6,54.7,18.0
2888.0,57.5,35.3,70.2,54.3,17.7
2888.25,57.8,35.3,70.6,54.6,17.9
2888.5,57.4,35.5,71.3,54.7,18.0
2888.75,57.7,34.9,70.0,54.2,17.8
2889.0,57.9,35.4,70.5,54.6,17.7
2889.25,56.7,34.9,70.0,53.9,17.7
2889.5,57.3,35.1,70.3,54.2,17.8
2889.75,58.1,34.8,70.1,54.3,18.0
2890.0,58.0,34.7,69.6,54.1,17.8
2890.25,56.7,34.8,69.8,53.7,17.7
2890.5,57.0,34.3,69.0,53.4,17.6
2890.75,58.4,35.0,69.8,54.4,17.7
2891.0,56.8,34.0,70.3,53.7,18.3
2891.25,57.5,34.4,68.9,53.6,17.6
2891.5,57.5,34.0,69.7,53.8,18.2
2891.75,56.7,34.5,69.3,53.5,17.7
2892.0,56.9,34.4,70.0,53.8,18.0
2892.25,56.7,34.2,68.4,53.1,17.4
2892.5,57.4,33.3,69.5,53.4,18.4
2892.75,57.6,33.6,69.2,53.5,18.2
2893.0,57.4,34.2,69.8,53.8,18.1
2893.25,57.3,33.9,69.8,53.7,18.2
2893.5,57.4,34.5,68.9,53.6,17.5
2893.75,57.7,33.4,70.0,53.7,18.6
2894.0,57.7,34.5,70.0,54.1,18.1
2894.25,58.0,34.2,70.3,54.2,18.4
2894.5,58.1,34.2,69.8,54.1,18.2
2894.75,57.0,34.1,69.4,53.5,17.9
2895.0,56.9,34.0,69.4,53.4,17.9
2895.25,57.4,34.3,70.9,54.2,18.5
2895.5,57.5,34.5,69.0,53.7,17.6
2895.75,57.5,34.2,70.2,54.0,18.2
2896.0,58.4,34.4,69.8,54.2,18.0
2896.25,57.1,34.7,70.2,54.0,18.0
2896.5,57.5,34.7,70.0,54.1,17.9
2896.75,57.2,34.7,68.6,53.5,17.2
2897.0,57.5,34.7,69.2,53.8,17.5
2897.25,58.5,34.4,69.9,54.3,18.1
2897.5,57.4,34.1,70.7,54.1,18.5
2897.75,58.0,34.6,69.8,54.1,17.9
2898.0,58.2,34.3,71.7,54.7,19.0
2898.25,58.3,34.6,71.2,54.7,18.6
2898.5,58.7,34.5,70.9,54.7,18.5
2898.75,58.7,34.7,71.2,54.9,18.5
2899.0,58.4,34.4,72.1,54.9,19.1
2899.25,57.8,34.2,71.7,54.6,19.0
2899.5,58.5,34.9,72.0,55.1,18.8
2899.75,57.8,34.2,71.8,54.6,19.0
2900.0,57.2,34.3,71.5,54.3,18.8
2900.25,58.6,34.2,71.8,54.9,19.1
2900.5,58.7,34.3,72.4,55.1,19.3
2900.75,58.5,34.3,72.6,55.1,19.4
2901.0,59.4,34.4,72.7,55.5,19.4
2901.25,58.8,33.8,72.8,55.2,19.7
2901.5,59.0,33.5,73.7,55.4,20.3
2901.75,58.6,33.9,73.2,55.2,19.9
2902.0,58.4,33.8,73.0,55.1,19.8
2902.25,58.5,33.7,72.9,55.0,19.8
2902.5,59.5,34.0,74.0,55.8,20.2
2902.75,59.7,34.2,73.7,55.9,20.0
2903.0,59.4,33.7,73.5,55.5,20.2
2903.25,59.4,34.2,72.6,55.4,19.5
2903.5,59.1,34.4,72.9,55.4,19.5
2903.75,59.8,34.2,72.8,55.6,19.6
2904.0,59.8,33.9,72.1,55.2,19.5
2904.25,60.5,34.1,73.5,56.0,20.0
2904.5,59.0,33.7,72.2,55.0,19.6
2904.75,59.2,33.6,71.8,54.9,19.5
2905.0,59.4,33.8,73.0,55.4,19.9
2905.25,59.6,33.9,72.5,55.4,19.6
2905.5,58.8,33.8,72.3,55.0,19.5
2905.75,59.4,34.0,73.3,55.6,19.9
2906.0,58.5,34.0,72.4,55.0,19.5
2906.25,59.4,33.7,74.3,55.8,20.5
2906.5,58.7,33.9,72.2,54.9,19.4
2906.75,58.7,33.7,71.3,54.6,19.2
2907.0,58.6,33.9,72.7,55.1,19.6
2907.25,59.0,33.6,72.4,55.0,19.7
2907.5,58.7,33.7,72.5,54.9,19.7
2907.75,58.9,33.8,73.6,55.4,20.1
2908.0,58.6,33.8,73.1,55.2,19.9
2908.25,57.8,33.6,72.4,54.6,19.6
2908.5,58.5,33.6,73.1,55.1,19.9
2908.75,57.7,34.0,72.6,54.8,19.5
2909.0,57.5,33.8,72.2,54.5,19.4
2909.25,58.7,34.0,71.8,54.8,19.2
2909.5,57.6,33.7,73.3,54.9,20.0
2909.75,58.6,33.5,74.3,55.4,20.6
2910.0,58.1,34.1,71.8,54.7,19.1
2910.25,57.6,33.9,72.5,54.7,19.4
2910.5,57.3,33.4,72.4,54.4,19.7
2910.75,57.3,33.4,72.9,54.5,19.9
2911.0,57.7,33.9,71.8,54.5,19.2
2911.25,57.6,34.1,71.3,54.3,18.8
2911.5,58.3,34.1,71.9,54.8,19.2
2911.75,57.2,34.0,73.5,54.9,19.8
2912.0,56.9,33.9,72.4,54.4,19.4
2912.25,58.1,33.9,71.9,54.6,19.2
2912.5,58.0,34.1,72.6,54.9,19.5
2912.75,57.0,34.0,72.7,54.6,19.5
2913.0,57.6,34.4,73.1,55.1,19.5
2913.25,57.4,34.6,72.1,54.7,18.9
2913.5,57.5,35.3,71.5,54.8,18.3
2913.75,57.7,34.4,72.7,54.9,19.3
2914.0,57.7,34.7,71.7,54.7,18.7
2914.25,57.6,34.9,72.6,55.0,19.0
2914.5,57.9,34.9,73.0,55.3,19.2
2914.75,57.6,34.7,71.8,54.7,18.8
2915.0,58.0,35.8,71.9,55.3,18.2
2915.25,57.2,36.1,72.3,55.2,18.2
2915.5,57.3,35.4,71.4,54.7,18.2
2915.75,58.6,36.0,72.4,55.7,18.4
2916.0,58.1,35.8,71.7,55.2,18.1
2916.25,57.8,35.4,72.3,55.2,18.6
2916.5,57.7,35.0,72.1,54.9,18.7
2916.75,57.8,35.7,71.9,55.1,18.2
2917.0,59.0,35.5,71.8,55.4,18.4
2917.25,58.0,35.5,70.0,54.5,17.5
2917.5,58.1,35.6,71.9,55.2,18.3
2917.75,58.3,35.5,71.4,55.1,18.2
2918.0,59.1,35.5,71.4,55.3,18.3
2918.25,58.6,35.5,72.0,55.4,18.5
2918.5,58.6,35.4,71.3,55.1,18.2
2918.75,59.1,35.5,72.1,55.6,18.6
2919.0,59.3,35.5,71.2,55.3,18.2
2919.25,58.0,34.9,72.0,55.0,18.7
2919.5,60.0,34.6,72.2,55.6,19.2
2919.75,58.4,34.5,72.1,55.0,19.0
2920.0,58.7,35.3,72.8,55.6,18.9
2920.25,59.1,34.5,72.0,55.2,19.0
2920.5,59.3,35.0,71.5,55.3,18.6
2920.75,59.4,35.2,72.1,55.6,18.7
2921.0,59.4,34.5,71.7,55.2,19.0
2921.25,60.1,34.7,72.1,55.7,19.1
2921.5,60.2,34.3,72.1,55.5,19.3
2921.75,60.1,34.8,71.2,55.4,18.7
2922.0,60.6,34.6,71.3,55.5,18.9
2922.25,59.6,34.5,73.2,55.7,19.7
2922.5,60.1,34.7,72.6,55.8,19.3
2922.75,60.7,34.5,71.6,55.6,19.1
2923.0,60.4,34.8,70.7,55.3,18.5
2923.25,61.5,34.2,71.2,55.6,19.1
2923.5,61.2,34.1,71.4,55.5,19.3
2923.75,60.2,34.9,69.7,54.9,18.0
2924.0,59.4,34.7,71.7,55.3,18.9
2924.25,60.0,34.8,71.1,55.3,18.6
2924.5,60.8,35.2,71.4,55.8,18.6
2924.75,60.9,34.9,71.4,55.8,18.8
2925.0,61.7,34.2,69.9,55.3,18.7
2925.25,60.7,34.2,70.2,55.0,18.6
2925.5,60.2,35.7,70.5,55.5,17.9
2925.75,61.2,34.9,70.6,55.6,18.5
2926.0,59.8,35.4,69.1,54.8,17.4
2926.25,61.2,35.3,70.5,55.7,18.2
2926.5,60.5,35.6,70.8,55.6,18.1
2926.75,61.5,34.9,69.9,55.4,18.3
2927.0,60.9,35.3,71.5,55.9,18.6
2927.25,60.9,35.4,70.0,55.4,18.0
2927.5,61.3,35.4,69.9,55.5,18.0
2927.75,62.0,34.8,70.0,55.6,18.4
2928.0,60.1,35.9,70.2,55.4,17.6
2928.25,62.0,35.3,70.7,56.0,18.4
2928.5,61.0,35.3,70.5,55.6,18.2
2928.75,61.6,35.8,69.9,55.8,17.8
2929.0,61.6,35.6,69.6,55.6,17.8
2929.25,60.8,36.1,70.6,55.8,17.8
2929.5,61.0,35.3,70.4,55.6,18.1
2929.75,60.8,35.7,69.5,55.3,17.6
2930.0,61.4,35.2,68.9,55.2,17.7
2930.25,61.6,35.8,69.0,55.5,17.4
2930.5,61.9,35.7,69.4,55.7,17.7
2930.75,60.7,36.0,70.1,55.6,17.6
2931.0,61.7,36.1,70.1,56.0,17.7
2931.25,61.6,35.7,70.7,56.0,18.2
2931.5,61.2,35.2,70.2,55.6,18.2
2931.75,61.4,35.6,69.9,55.6,17.9
2932.0,61.5,36.0,69.3,55.6,17.4
2932.25,61.8,35.5,70.0,55.8,18.0
2932.5,61.5,35.8,69.6,55.6,17.6
2932.75,61.8,35.7,70.1,55.9,18.0
2933.0,62.5,35.7,70.9,56.3,18.4
2933.25,61.6,35.6,70.3,55.8,18.0
2933.5,61.3,35.2,69.5,55.3,17.9
2933.75,63.0,35.2,70.3,56.2,18.6
2934.0,61.2,35.9,70.0,55.7,17.7
2934.25,61.9,35.6,70.4,56.0,18.2
2934.5,62.8,35.5,69.9,56.1,18.1
2934.75,61.9,35.8,70.3,56.0,18.0
2935.0,61.8,35.8,69.7,55.8,17.8
2935.25,62.4,35.4,69.9,55.9,18.1
2935.5,62.8,36.0,69.7,56.2,17.8
2935.75,62.6,35.7,69.1,55.8,17.7
2936.0,62.2,36.1,70.2,56.2,17.9
2936.25,63.4,35.5,68.4,55.8,17.7
2936.5,63.5,36.0,68.8,56.1,17.6
2936.75,62.5,36.0,69.9,56.1,17.8
2937.0,62.9,35.8,69.3,56.0,17.8
2937.25,62.4,35.4,69.2,55.7,17.9
2937.5,63.4,35.6,70.7,56.6,18.5
2937.75,63.1,35.6,69.9,56.2,18.2
2938.0,63.7,35.9,68.7,56.1,17.7
2938.25,63.6,35.8,68.9,56.1,17.8
2938.5,63.6,36.0,69.1,56.2,17.7
2938.75,63.2,35.8,69.2,56.1,17.8
2939.0,62.6,36.1,68.5,55.7,17.2
2939.25,63.2,35.7,68.3,55.8,17.5
2939.5,63.6,35.8,69.1,56.2,17.8
2939.75,63.2,35.6,68.6,55.8,17.7
2940.0,62.9,35.8,68.4,55.7,17.5
2940.25,63.9,35.3,67.9,55.7,17.8
2940.5,64.2,35.0,67.7,55.6,18.0
