Names,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
12347,52.4,37.4,55.9,48.6,9.8
12348,52.9,38.1,56.0,49.0,9.6
12349,52.9,37.9,55.0,48.6,9.3
12350,52.4,37.6,56.0,48.7,9.8
12351,53.1,37.7,55.8,48.8,9.7
12352,52.6,37.6,55.8,48.7,9.7
12353,53.2,37.8,55.8,48.9,9.7
12354,52.4,37.9,56.1,48.8,9.6
12355,52.2,37.4,56.7,48.8,10.1
12356,53.0,37.6,56.4,49.0,10.0
12357,53.2,37.6,56.2,49.0,10.0
12358,52.8,37.5,56.1,48.8,10.0
12359,52.8,37.5,57.2,49.1,10.3
12360,52.7,37.9,56.2,48.9,9.7
12361,52.8,37.7,56.3,48.9,9.9
12362,53.9,38.0,57.5,49.8,10.4
12363,53.2,37.5,57.1,49.3,10.4
12364,53.1,37.8,55.9,49.0,9.8
12365,53.0,37.8,56.9,49.2,10.1
12366,52.6,37.7,56.7,49.0,10.0
12367,52.7,37.7,56.9,49.1,10.1
12368,53.9,37.6,56.3,49.3,10.1
12369,53.0,38.0,56.4,49.1,9.8
12370,53.3,37.5,57.4,49.4,10.5
12371,53.0,37.7,56.6,49.1,10.0
12372,53.1,37.5,57.6,49.4,10.5
12373,52.8,37.6,56.8,49.1,10.1
12374,53.8,37.7,56.2,49.2,10.0
12375,52.7,37.1,57.3,49.0,10.5
12376,53.6,37.8,56.6,49.3,10.1
12377,52.7,37.3,57.3,49.1,10.4
12378,52.6,37.5,57.0,49.1,10.2
12379,53.2,37.8,57.0,49.3,10.1
12380,53.2,37.7,58.0,49.6,10.6
12381,53.5,37.7,56.8,49.3,10.2
12382,52.9,37.6,57.5,49.3,10.4
12383,52.8,37.7,56.6,49.0,10.0
12384,52.7,37.8,56.7,49.1,10.0
12385,52.5,37.7,57.1,49.1,10.1
12386,52.7,37.4,57.6,49.2,10.5
12387,52.5,37.9,57.3,49.3,10.1
12388,52.9,37.3,56.2,48.8,10.1
12389,52.4,37.5,56.7,48.9,10.1
12390,53.7,37.7,57.1,49.5,10.3
12391,52.4,37.5,56.7,48.9,10.1
12392,53.3,37.8,56.6,49.2,10.0
12393,52.7,37.3,56.9,49.0,10.3
12394,53.3,37.8,57.3,49.4,10.3
12395,52.7,37.5,57.3,49.2,10.4
12396,53.3,37.0,58.1,49.5,11.0
12397,53.4,37.5,56.6,49.2,10.3
12398,52.9,38.0,57.5,49.5,10.2
12399,52.8,37.3,57.4,49.2,10.5
12400,52.0,36.9,56.9,48.6,10.4
12401,52.9,38.0,57.4,49.4,10.2
12402,52.6,37.8,56.6,49.0,9.9
12403,52.8,37.8,57.6,49.4,10.3
12404,52.6,37.8,58.4,49.6,10.6
12405,53.0,37.5,57.2,49.2,10.4
12406,53.1,38.1,57.4,49.5,10.1
12407,52.7,38.4,57.8,49.6,10.1
12408,52.9,38.5,56.6,49.3,9.6
12409,52.6,38.6,57.3,49.5,9.8
12410,53.1,38.0,57.4,49.5,10.2
12411,53.3,38.2,57.3,49.6,10.1
12412,53.0,38.2,57.4,49.5,10.1
12413,53.2,38.9,57.9,50.0,9.9
12414,53.3,38.4,57.7,49.8,10.1
12415,53.3,39.0,57.9,50.1,9.9
12416,53.3,38.8,58.2,50.1,10.1
12417,53.5,38.7,57.4,49.9,9.9
12418,53.7,38.5,57.3,49.8,10.0
12419,53.1,39.1,58.5,50.2,10.0
12420,53.5,38.3,58.4,50.1,10.5
12421,53.3,38.6,57.8,49.9,10.1
12422,53.5,38.7,58.5,50.2,10.3
12423,53.1,38.9,57.5,49.8,9.7
12424,53.4,39.2,57.6,50.1,9.7
12425,53.0,38.9,57.7,49.9,9.8
12426,53.0,39.2,57.4,49.9,9.5
12427,53.1,38.5,58.1,49.9,10.1
12428,53.4,38.7,58.0,50.0,10.1
12429,53.7,39.0,58.2,50.3,10.1
12430,53.7,39.2,58.1,50.3,9.9
12431,53.5,39.0,58.1,50.2,10.0
12432,54.2,39.0,57.7,50.3,9.9
12433,53.6,38.5,58.6,50.2,10.5
12434,52.9,38.9,58.3,50.0,10.0
12435,53.8,39.0,59.1,50.6,10.4
12436,52.7,39.6,58.8,50.4,9.8
12437,52.8,38.5,58.1,49.8,10.1
12438,53.2,39.0,58.5,50.2,10.1
12439,52.4,38.7,59.0,50.0,10.4
12440,52.7,38.0,58.2,49.6,10.4
12441,52.2,38.8,59.0,50.0,10.3
12442,52.7,38.9,58.8,50.1,10.2
12443,52.9,39.3,58.3,50.2,9.8
12444,52.1,38.8,58.8,49.9,10.1
12445,52.7,38.6,58.4,49.9,10.2
12446,52.2,38.7,58.7,49.9,10.2
12447,51.9,38.8,58.8,49.8,10.2
12448,51.9,39.3,59.7,50.3,10.3
12449,52.7,39.1,58.9,50.2,10.1
12450,52.2,39.2,59.3,50.2,10.2
12451,52.5,39.2,58.6,50.1,9.9
12452,52.5,39.0,59.1,50.2,10.2
12453,52.1,39.3,60.4,50.6,10.6
12454,51.7,39.3,58.9,50.0,9.9
12455,53.1,38.9,59.6,50.5,10.6
12456,52.6,39.5,60.0,50.7,10.4
12457,51.8,38.9,60.2,50.3,10.7
12458,52.3,39.8,58.3,50.2,9.5
12459,52.6,39.1,59.4,50.4,10.3
12460,52.9,39.2,59.3,50.5,10.3
12461,52.9,39.1,59.2,50.4,10.3
12462,52.9,39.5,59.6,50.7,10.2
12463,52.4,39.3,59.3,50.3,10.1
12464,51.9,40.1,58.7,50.2,9.4
12465,53.0,39.4,59.0,50.4,10.0
12466,52.8,39.1,58.6,50.2,10.0
12467,54.5,39.7,59.2,51.1,10.2
12468,54.0,39.3,58.9,50.7,10.2
12469,53.1,39.2,59.0,50.4,10.2
12470,53.5,40.1,58.1,50.6,9.4
12471,54.0,39.2,58.9,50.7,10.3
12472,53.2,39.3,59.4,50.6,10.3
12473,53.7,39.7,58.5,50.6,9.8
12474,54.4,39.6,58.8,50.9,10.1
12475,53.4,39.2,59.1,50.6,10.3
12476,54.9,39.1,58.5,50.8,10.3
12477,54.3,38.9,59.1,50.8,10.5
12478,53.2,38.6,58.4,50.1,10.3
12479,53.9,38.6,59.8,50.8,10.9
12480,54.0,39.0,59.2,50.8,10.5
12481,53.6,38.9,58.5,50.4,10.2
12482,53.7,39.4,60.6,51.2,10.8
12483,54.0,39.1,59.7,50.9,10.6
12484,53.2,38.9,59.1,50.4,10.4
12485,53.4,39.2,59.9,50.8,10.6
12486,53.5,39.3,59.5,50.7,10.3
12487,54.2,39.2,59.3,50.9,10.4
12488,53.0,39.4,60.4,50.9,10.6
12489,53.8,38.8,60.2,51.0,11.0
12490,53.4,39.1,60.4,51.0,10.8
12491,53.5,38.9,60.0,50.8,10.8
12492,54.1,38.5,59.4,50.7,10.8
12493,53.9,38.7,60.7,51.1,11.2
12494,53.6,38.6,60.2,50.8,11.1
12495,54.0,38.5,59.8,50.8,11.0
12496,54.3,38.7,59.7,50.9,10.9
12497,54.3,38.4,59.7,50.8,11.1
12498,54.2,39.1,60.5,51.3,11.0
12499,54.3,38.6,59.8,50.9,11.0
12500,53.9,39.0,60.4,51.1,11.0
12501,54.5,38.7,60.7,51.3,11.4
12502,54.1,38.7,60.2,51.0,11.1
12503,54.7,38.5,60.4,51.2,11.4
12504,54.3,38.7,59.9,51.0,11.0
12505,53.7,39.0,60.9,51.2,11.2
12506,54.9,38.8,61.4,51.7,11.6
12507,53.4,38.6,60.9,51.0,11.3
12508,54.3,39.0,59.2,50.8,10.6
12509,53.9,38.4,60.2,50.9,11.2
12510,53.8,38.6,60.4,50.9,11.2
12511,54.1,38.7,60.1,51.0,11.0
12512,54.2,38.4,60.9,51.2,11.6
12513,54.0,38.5,60.1,50.9,11.2
12514,54.4,38.3,60.4,51.0,11.4
12515,53.8,38.4,60.4,50.9,11.3
12516,53.8,37.8,60.6,50.8,11.7
12517,53.6,39.0,59.8,50.8,10.7
12518,54.0,38.2,59.9,50.7,11.2
12519,52.9,38.1,60.0,50.3,11.2
12520,53.2,38.1,60.5,50.6,11.4
12521,53.0,38.3,61.5,50.9,11.7
12522,53.2,38.1,59.7,50.3,11.1
12523,53.1,38.2,60.5,50.6,11.4
12524,52.9,37.9,58.7,49.8,10.7
12525,53.4,38.2,59.4,50.3,10.9
12526,53.0,37.7,59.2,50.0,11.1
12527,53.1,38.6,59.2,50.3,10.6
12528,53.8,38.3,59.7,50.6,11.1
12529,53.9,38.5,58.7,50.4,10.6
12530,53.4,37.9,58.5,49.9,10.7
12531,53.3,38.2,59.4,50.3,10.9
12532,53.4,38.5,59.7,50.5,10.9
12533,54.1,38.3,59.3,50.6,10.9
12534,54.0,38.4,58.5,50.3,10.5
12535,53.4,38.7,58.8,50.3,10.4
12536,54.2,37.9,59.1,50.4,11.1
12537,54.7,38.5,58.8,50.7,10.8
12538,54.5,38.4,59.2,50.7,10.9
12539,54.1,38.7,58.9,50.6,10.6
12540,55.3,39.1,58.7,51.1,10.5
12541,54.6,39.1,59.0,50.9,10.5
12542,55.1,39.1,58.6,50.9,10.4
12543,54.5,39.6,59.1,51.1,10.2
12544,54.6,39.1,58.5,50.7,10.2
12545,54.4,38.7,58.4,50.5,10.4
12546,53.8,39.6,57.9,50.4,9.6
12547,54.3,39.8,58.3,50.8,9.7
12548,54.2,39.8,58.7,50.9,9.9
12549,55.1,40.1,59.2,51.5,10.1
12550,53.4,40.1,58.8,50.8,9.6
12551,54.8,39.7,58.4,50.9,9.9
12552,54.2,39.9,58.3,50.8,9.7
12553,54.1,39.5,58.5,50.7,10.0
12554,54.7,40.0,58.6,51.1,9.8
12555,53.9,40.1,59.6,51.2,10.1
12556,54.9,40.2,58.7,51.3,9.7
12557,54.7,39.7,58.9,51.1,10.1
12558,54.2,39.4,58.4,50.7,10.0
12559,53.8,40.2,58.9,51.0,9.7
12560,54.5,39.8,59.4,51.2,10.2
12561,54.5,40.3,58.8,51.2,9.7
12562,54.7,40.5,58.5,51.2,9.5
12563,55.2,40.2,59.1,51.5,10.0
12564,54.4,39.5,59.4,51.1,10.4
12565,54.1,40.3,58.9,51.1,9.7
12566,54.4,39.9,58.7,51.0,9.9
12567,55.1,40.2,59.9,51.7,10.3
12568,54.1,40.0,59.4,51.1,10.0
12569,54.8,39.6,58.9,51.1,10.2
12570,54.1,40.4,58.5,51.0,9.4
12571,55.0,40.1,58.7,51.3,9.8
12572,54.6,40.0,58.8,51.1,9.8
12573,54.4,39.9,58.9,51.1,10.0
12574,54.7,39.7,58.0,50.8,9.7
12575,54.7,39.6,59.4,51.2,10.4
12576,54.4,39.9,58.5,50.9,9.8
12577,54.6,40.2,59.2,51.3,9.9
12578,54.9,40.4,58.5,51.3,9.6
12579,54.4,39.7,58.7,50.9,10.0
12580,53.5,39.4,59.6,50.8,10.3
12581,54.6,39.7,58.4,50.9,9.9
12582,53.8,40.2,58.8,50.9,9.6
12583,55.0,40.5,59.1,51.5,9.8
12584,55.1,40.3,58.5,51.3,9.7
12585,54.9,39.9,59.8,51.5,10.4
12586,54.3,40.2,59.6,51.4,10.0
12587,54.4,40.4,59.6,51.5,9.9
12588,53.8,39.8,58.7,50.8,9.8
12589,54.1,40.5,59.4,51.3,9.7
12590,54.0,40.6,60.1,51.6,10.0
12591,54.3,39.9,59.3,51.2,10.0
12592,55.3,39.7,59.4,51.5,10.4
12593,53.8,40.6,59.5,51.3,9.7
12594,54.6,40.2,59.5,51.4,10.1
12595,55.5,40.1,59.5,51.7,10.2
12596,54.2,40.0,59.8,51.4,10.2
12597,54.7,40.2,60.0,51.6,10.2
12598,54.8,40.0,61.1,52.0,10.9
12599,55.3,40.0,60.2,51.8,10.5
12600,56.1,40.4,60.0,52.2,10.3
12601,54.5,40.0,60.2,51.6,10.4
12602,54.6,39.8,60.4,51.6,10.6
12603,54.6,40.0,59.2,51.3,10.1
12604,54.4,39.4,59.8,51.2,10.6
12605,54.7,40.0,60.3,51.6,10.5
12606,55.5,39.9,60.0,51.8,10.5
12607,54.7,39.9,59.7,51.4,10.3
12608,54.1,40.0,59.8,51.3,10.2
12609,53.6,40.7,60.0,51.4,9.8
12610,53.6,39.9,60.3,51.3,10.4
12611,53.9,40.5,60.2,51.5,10.1
12612,54.1,40.2,60.5,51.6,10.4
12613,53.1,40.7,61.1,51.6,10.3
12614,54.0,40.4,59.2,51.2,9.7
12615,53.7,41.2,60.6,51.8,9.9
12616,53.6,40.2,60.4,51.4,10.3
12617,53.8,40.6,59.5,51.3,9.7
12618,53.5,40.9,61.0,51.8,10.2
12619,53.3,40.5,61.2,51.7,10.5
12620,54.2,40.8,61.5,52.2,10.5
12621,54.2,41.4,61.1,52.2,10.0
12622,54.1,41.1,61.0,52.1,10.1
12623,54.3,40.4,60.6,51.7,10.3
12624,54.5,40.5,61.4,52.1,10.7
12625,54.1,41.4,61.5,52.3,10.1
12626,53.7,40.8,60.1,51.5,9.8
12627,54.2,41.2,62.1,52.5,10.6
12628,54.4,41.7,61.7,52.6,10.1
12629,53.7,41.0,61.8,52.2,10.5
12630,54.6,40.7,60.5,51.9,10.2
12631,54.4,41.0,61.4,52.3,10.4
12632,55.1,41.1,60.9,52.4,10.2
12633,53.8,40.6,60.2,51.5,10.0
12634,54.2,40.6,61.0,51.9,10.4
12635,55.0,41.0,61.4,52.5,10.5
12636,54.2,40.9,62.5,52.5,10.9
12637,54.5,40.2,61.3,52.0,10.8
12638,54.7,40.5,61.5,52.2,10.7
12639,55.1,40.4,62.4,52.6,11.2
12640,53.9,40.5,61.8,52.0,10.8
12641,54.8,40.6,61.9,52.4,10.9
12642,54.0,40.6,60.8,51.8,10.3
12643,54.8,40.6,61.1,52.2,10.5
12644,54.1,40.4,62.5,52.3,11.1
12645,54.3,40.2,63.1,52.5,11.5
12646,53.8,40.3,61.9,52.0,10.9
12647,55.3,40.1,62.3,52.6,11.3
12648,54.2,40.2,62.4,52.3,11.2
12649,54.7,40.6,63.1,52.8,11.4
12650,54.3,40.3,62.9,52.5,11.4
12651,54.9,40.2,62.2,52.4,11.2
12652,54.4,40.4,62.2,52.3,11.0
12653,54.0,40.5,62.2,52.2,11.0
12654,53.6,40.1,62.0,51.9,11.0
12655,53.7,40.3,62.2,52.1,11.0
12656,54.6,40.6,62.9,52.7,11.3
12657,54.5,40.7,61.9,52.4,10.7
12658,54.2,40.0,62.5,52.2,11.4
12659,54.8,40.2,62.2,52.4,11.2
12660,54.9,41.1,62.4,52.8,10.8
12661,53.9,39.9,62.8,52.2,11.5
12662,53.8,40.1,63.0,52.3,11.5
12663,53.5,40.5,62.5,52.2,11.1
12664,53.6,40.3,62.0,51.9,10.9
12665,54.5,40.3,62.7,52.5,11.3
12666,53.7,40.3,63.3,52.4,11.6
12667,53.6,40.5,63.3,52.4,11.5
12668,53.1,40.9,62.0,52.0,10.6
12669,53.4,40.3,62.8,52.2,11.3
12670,54.4,40.4,62.8,52.5,11.3
12671,53.6,40.9,62.5,52.3,10.9
12672,53.9,40.4,62.0,52.1,10.9
12673,53.1,40.6,61.3,51.7,10.4
12674,52.8,40.7,62.0,51.8,10.7
12675,53.7,40.3,62.5,52.2,11.2
12676,54.1,40.6,62.4,52.4,11.0
12677,54.2,40.8,62.8,52.6,11.1
12678,53.1,40.9,63.2,52.4,11.2
12679,53.0,40.6,62.3,52.0,10.9
12680,53.5,40.4,62.1,52.0,10.9
12681,53.2,40.6,61.3,51.7,10.4
12682,52.8,40.7,63.0,52.2,11.1
12683,54.2,40.7,61.8,52.2,10.7
12684,52.8,40.8,62.3,52.0,10.8
12685,53.7,40.5,62.2,52.2,10.9
12686,53.9,40.2,62.5,52.2,11.3
12687,53.5,40.2,62.5,52.1,11.2
12688,53.8,40.6,62.3,52.2,11.0
12689,54.1,40.8,62.4,52.5,10.9
12690,54.5,40.5,62.8,52.6,11.2
12691,54.9,40.7,62.7,52.8,11.2
12692,53.9,40.3,62.8,52.3,11.3
12693,55.0,40.2,62.5,52.6,11.3
12694,55.2,40.8,62.4,52.8,11.0
12695,54.9,40.7,62.4,52.7,11.0
12696,54.3,40.7,61.7,52.2,10.7
12697,54.0,40.6,62.2,52.2,10.9
12698,54.3,40.9,62.4,52.5,10.8
12699,54.9,40.9,61.7,52.5,10.6
12700,55.2,40.5,62.3,52.7,11.1
12701,54.9,40.6,62.4,52.6,11.1
12702,55.3,40.1,62.7,52.7,11.5
12703,55.0,40.6,63.3,53.0,11.5
12704,55.2,41.1,62.3,52.9,10.8
12705,55.6,40.8,62.4,52.9,11.1
12706,55.8,40.7,63.1,53.2,11.4
12707,55.2,40.4,62.2,52.6,11.1
12708,56.4,40.5,63.3,53.4,11.7
12709,55.3,41.5,62.9,53.2,10.8
12710,54.5,41.1,63.3,53.0,11.2
12711,54.8,40.9,63.0,52.9,11.2
12712,54.9,40.8,63.5,53.0,11.5
12713,55.1,41.0,63.4,53.2,11.3
12714,54.3,41.6,63.7,53.2,11.1
12715,54.6,41.7,63.0,53.1,10.7
12716,55.5,41.8,63.3,53.5,10.9
12717,55.8,41.6,63.2,53.5,11.0
12718,55.0,41.7,62.3,53.0,10.5
12719,55.4,42.2,63.6,53.7,10.8
12720,55.3,41.6,63.0,53.3,10.9
12721,56.3,41.4,63.6,53.7,11.3
12722,55.6,41.9,63.3,53.6,10.8
12723,54.9,42.1,63.7,53.6,10.9
12724,55.0,41.7,63.5,53.4,11.0
12725,56.0,41.4,63.6,53.7,11.3
12726,55.6,42.1,63.1,53.6,10.7
12727,56.3,42.4,63.9,54.2,10.9
12728,55.4,42.0,63.4,53.6,10.8
12729,56.0,41.7,63.6,53.8,11.1
12730,55.4,42.1,64.2,53.9,11.1
12731,55.4,42.5,64.0,54.0,10.8
12732,56.3,42.8,64.1,54.4,10.8
12733,56.7,41.8,63.6,54.0,11.1
12734,55.5,42.5,63.2,53.7,10.5
12735,56.0,42.3,64.1,54.1,11.0
12736,56.1,41.8,63.8,53.9,11.2
12737,56.0,42.5,63.3,53.9,10.5
12738,57.0,42.0,64.5,54.5,11.5
12739,56.3,42.5,63.7,54.2,10.8
12740,56.8,42.2,64.3,54.5,11.3
12741,56.4,42.7,63.2,54.1,10.4
12742,56.5,42.1,64.4,54.4,11.3
12743,56.6,41.8,64.8,54.4,11.6
12744,55.4,42.5,64.0,54.0,10.8
12745,56.3,41.8,64.9,54.3,11.7
12746,56.4,42.5,64.0,54.3,10.9
12747,56.7,42.8,64.3,54.6,10.9
12748,56.2,41.6,64.7,54.2,11.7
12749,55.7,42.1,64.8,54.2,11.4
12750,55.7,42.2,64.3,54.1,11.1
12751,56.1,42.6,64.6,54.4,11.1
12752,56.3,42.0,65.3,54.5,11.8
12753,56.5,42.1,65.0,54.5,11.6
12754,56.4,42.1,65.0,54.5,11.6
12755,56.0,42.4,63.9,54.1,10.9
12756,55.7,42.2,64.4,54.1,11.2
12757,56.2,42.3,64.3,54.3,11.1
12758,55.7,42.1,64.8,54.2,11.4
12759,56.8,42.6,65.2,54.9,11.4
12760,56.1,41.9,65.3,54.4,11.8
12761,57.5,42.4,64.2,54.7,11.2
12762,57.0,42.5,65.2,54.9,11.5
12763,55.9,42.4,63.9,54.0,10.9
12764,56.4,42.6,64.3,54.5,11.0
12765,56.7,42.5,65.1,54.8,11.4
12766,56.3,42.6,65.4,54.8,11.5
12767,56.3,42.7,65.6,54.8,11.5
12768,56.2,42.9,64.7,54.6,11.0
12769,56.3,42.7,65.5,54.8,11.5
12770,56.3,43.4,65.3,55.0,11.0
12771,56.3,42.7,65.7,54.9,11.6
12772,56.2,43.2,65.0,54.8,11.0
12773,56.0,43.5,65.2,54.9,10.9
12774,56.4,42.5,65.4,54.8,11.5
12775,56.5,43.7,66.4,55.6,11.4
12776,57.1,43.6,66.5,55.7,11.5
12777,56.5,42.9,66.2,55.2,11.7
12778,56.9,43.2,65.1,55.1,11.1
12779,57.3,42.9,66.1,55.4,11.7
12780,56.0,42.5,65.6,54.7,11.6
12781,56.8,42.9,66.8,55.5,12.0
12782,55.9,43.2,66.2,55.1,11.5
12783,55.7,42.6,65.8,54.7,11.6
12784,56.5,42.1,65.8,54.8,11.9
12785,56.5,42.9,65.4,54.9,11.4
12786,56.4,42.5,64.9,54.6,11.3
12787,56.4,43.3,66.4,55.4,11.6
12788,56.9,42.6,65.9,55.1,11.7
12789,56.2,42.5,65.3,54.7,11.5
12790,56.9,42.4,65.9,55.1,11.8
12791,57.7,42.3,66.2,55.4,12.1
12792,57.4,42.8,65.5,55.2,11.5
12793,57.0,43.0,66.1,55.4,11.6
12794,56.9,42.7,65.4,55.0,11.5
12795,57.2,42.9,65.0,55.0,11.2
12796,56.8,43.4,64.2,54.8,10.6
12797,56.6,43.4,65.3,55.1,11.0
12798,56.8,43.3,64.8,55.0,10.9
12799,57.2,42.9,64.7,55.0,11.1
12800,57.4,43.3,64.2,55.0,10.7
12801,57.4,43.0,64.4,55.0,10.9
12802,56.9,43.2,65.2,55.1,11.1
12803,57.6,43.5,64.3,55.1,10.6
12804,57.6,43.0,64.3,55.0,10.9
12805,57.5,43.2,65.3,55.3,11.2
12806,57.1,43.8,63.6,54.8,10.1
12807,58.4,44.2,64.3,55.7,10.3
12808,57.5,43.5,63.8,55.0,10.4
12809,57.8,43.4,63.7,55.0,10.4
12810,57.4,43.6,63.3,54.7,10.1
12811,57.7,43.5,64.5,55.2,10.7
12812,57.9,43.0,64.5,55.1,11.0
12813,56.7,43.1,63.7,54.5,10.5
12814,57.3,43.2,64.7,55.1,10.9
12815,58.1,43.8,63.9,55.3,10.4
12816,58.0,43.3,64.1,55.1,10.7
12817,56.7,43.7,64.6,55.0,10.5
12818,57.0,43.4,65.1,55.2,11.0
12819,58.4,43.2,64.1,55.2,10.8
12820,56.8,43.2,63.7,54.6,10.4
12821,57.5,43.8,63.0,54.8,9.9
12822,57.5,43.6,64.1,55.0,10.5
12823,56.7,43.2,64.3,54.7,10.7
12824,56.9,42.9,63.1,54.3,10.3
12825,56.7,43.5,64.8,55.0,10.7
12826,57.4,43.5,64.8,55.2,10.8
12827,57.6,43.5,64.1,55.1,10.6
12828,57.4,43.2,63.7,54.8,10.5
12829,57.3,43.5,63.8,54.9,10.4
12830,57.4,43.5,63.6,54.8,10.3
12831,57.7,43.4,62.7,54.6,10.0
12832,57.7,43.1,63.6,54.8,10.6
12833,58.0,43.4,63.6,55.0,10.4
12834,58.1,42.8,64.1,55.0,11.0
12835,57.0,42.8,63.5,54.4,10.6
12836,56.9,43.1,63.3,54.4,10.3
12837,57.4,43.9,64.2,55.2,10.3
12838,57.5,43.5,64.4,55.1,10.6
12839,57.5,43.0,64.8,55.1,11.1
12840,58.4,43.2,63.9,55.2,10.7
12841,57.1,43.4,64.4,55.0,10.6
12842,57.5,43.5,64.6,55.2,10.7
12843,57.2,43.7,65.0,55.3,10.8
12844,57.5,43.1,64.4,55.0,10.9
12845,58.5,42.8,63.9,55.1,11.0
12846,57.4,43.2,66.6,55.7,11.8
12847,58.0,42.9,65.8,55.6,11.6
12848,58.2,43.2,64.9,55.4,11.1
12849,58.3,43.4,64.5,55.4,10.9
12850,58.7,43.6,65.0,55.7,11.0
12851,58.7,43.5,63.9,55.4,10.6
12852,58.4,43.4,64.6,55.4,10.9
12853,57.8,43.7,64.5,55.3,10.7
12854,58.5,43.9,64.3,55.5,10.5
12855,57.8,43.9,65.2,55.6,10.8
12856,57.2,43.8,64.5,55.2,10.5
12857,58.6,44.1,64.4,55.7,10.4
12858,58.7,43.9,64.6,55.7,10.7
12859,58.5,43.9,65.3,55.9,10.9
12860,59.4,43.1,64.8,55.8,11.3
12861,58.8,44.1,64.9,56.0,10.7
12862,59.0,44.5,64.2,55.9,10.2
12863,58.6,44.1,64.9,55.9,10.7
12864,58.4,43.5,64.3,55.4,10.7
12865,58.5,43.2,64.7,55.5,11.1
12866,59.5,43.7,65.2,56.1,11.2
12867,59.7,43.9,65.0,56.2,11.0
12868,59.4,43.7,64.7,55.9,10.9
12869,59.4,43.8,66.3,56.5,11.5
12870,59.1,43.4,64.5,55.7,11.0
12871,59.8,43.7,66.0,56.5,11.5
12872,59.8,43.6,65.3,56.2,11.3
12873,60.5,43.2,65.1,56.3,11.6
12874,59.0,43.3,65.2,55.8,11.3
12875,59.2,43.7,64.0,55.6,10.6
12876,59.4,43.4,65.0,55.9,11.2
12877,59.6,44.2,64.4,56.1,10.6
12878,58.8,43.7,63.8,55.4,10.5
12879,59.4,43.9,65.3,56.2,11.1
12880,58.5,43.8,64.5,55.6,10.7
12881,59.4,43.7,64.5,55.9,10.8
12882,58.7,43.4,65.9,56.0,11.5
12883,58.7,43.6,64.9,55.8,10.9
12884,58.6,43.9,65.0,55.9,10.8
12885,59.0,43.9,64.3,55.7,10.6
12886,58.7,43.3,66.1,56.0,11.7
12887,58.9,44.1,64.8,55.9,10.7
12888,58.6,43.8,64.7,55.7,10.7
12889,57.8,43.6,64.2,55.2,10.5
12890,58.5,43.5,64.5,55.5,10.8
12891,57.7,44.1,65.5,55.8,10.8
12892,57.5,44.2,65.7,55.8,10.9
12893,58.7,44.5,64.8,56.0,10.4
12894,57.6,43.8,65.4,55.6,10.9
12895,58.6,43.8,64.7,55.7,10.8
12896,58.1,44.6,65.3,56.0,10.5
12897,57.6,44.2,64.9,55.6,10.5
12898,57.3,44.6,64.5,55.5,10.1
12899,57.3,43.9,64.5,55.2,10.4
12900,57.7,44.5,65.1,55.8,10.4
12901,57.6,45.1,65.1,55.9,10.1
12902,58.3,44.9,65.5,56.2,10.5
12903,57.2,45.4,64.4,55.7,9.6
12904,56.9,45.4,65.0,55.8,9.9
12905,58.1,45.8,65.2,56.4,9.8
12906,58.0,46.1,65.8,56.7,9.9
12907,57.0,46.4,66.0,56.5,9.8
12908,57.6,46.4,65.5,56.5,9.6
12909,57.4,46.4,66.0,56.6,9.8
12910,57.5,46.2,65.9,56.5,9.9
12911,57.7,46.3,65.6,56.5,9.7
12912,57.7,47.3,66.7,57.2,9.7
12913,57.6,46.8,66.5,57.0,9.9
12914,57.9,47.0,66.2,57.0,9.6
12915,57.6,46.9,65.6,56.7,9.4
12916,58.0,46.8,65.9,56.9,9.6
12917,57.2,46.8,65.0,56.4,9.1
12918,57.3,47.4,65.6,56.8,9.1
12919,58.6,46.7,66.7,57.3,10.1
12920,58.1,46.5,66.9,57.2,10.2
12921,57.8,46.8,67.6,57.4,10.4
12922,57.7,47.1,65.9,56.9,9.4
12923,57.8,48.3,65.9,57.3,8.8
12924,59.0,46.6,66.2,57.3,9.9
12925,58.0,47.3,66.2,57.1,9.5
12926,58.1,46.5,65.9,56.8,9.7
12927,58.3,46.7,65.7,56.9,9.6
12928,59.1,46.9,66.4,57.5,9.8
12929,58.6,47.6,67.1,57.8,9.8
12930,58.6,48.0,66.8,57.8,9.4
12931,59.1,47.4,65.7,57.4,9.3
12932,59.3,47.2,66.3,57.6,9.7
12933,58.0,47.2,66.4,57.2,9.6
12934,60.0,47.0,66.6,57.9,10.0
12935,58.4,46.8,66.2,57.1,9.7
12936,58.7,46.9,66.5,57.4,9.8
12937,59.1,47.8,65.9,57.6,9.1
12938,59.3,47.5,65.0,57.3,8.9
12939,59.4,47.7,65.7,57.6,9.1
12940,59.4,47.1,65.1,57.2,9.2
12941,60.1,47.1,67.0,58.1,10.1
12942,60.2,47.2,65.9,57.8,9.6
12943,60.1,47.1,66.0,57.7,9.7
12944,60.6,47.8,65.8,58.1,9.3
12945,59.6,47.0,65.6,57.4,9.5
12946,60.1,46.7,66.0,57.6,9.9
12947,60.7,46.9,65.3,57.7,9.6
12948,60.4,47.8,65.9,58.0,9.3
12949,61.5,47.2,65.5,58.0,9.6
12950,61.2,47.3,66.3,58.3,9.8
12951,60.2,46.8,64.9,57.3,9.4
