Names,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
6652,109.5,116.5,114.8,113.6,3.6
6653,108.3,118.1,115.3,113.9,5.0
6654,109.3,115.2,115.4,113.3,3.4
6655,108.1,115.7,116.0,113.3,4.5
6656,108.1,117.8,117.6,114.5,5.5
6657,109.4,117.8,115.7,114.3,4.4
6658,109.1,117.3,116.1,114.2,4.4
6659,109.7,117.5,118.0,115.1,4.6
6660,107.3,117.5,115.5,113.4,5.4
6661,109.5,117.4,113.4,113.4,4.0
6662,110.1,117.4,114.8,114.1,3.7
6663,108.7,116.7,116.5,114.0,4.5
6664,108.4,118.3,117.1,114.6,5.4
6665,108.6,117.9,115.1,113.9,4.8
6666,110.0,117.2,116.3,114.5,3.9
6667,108.4,117.5,116.3,114.1,4.9
6668,110.3,120.1,116.2,115.5,4.9
6669,110.8,116.7,114.7,114.1,3.0
6670,108.5,117.0,117.8,114.4,5.2
6671,110.4,115.8,117.2,114.5,3.6
6672,109.5,116.9,117.5,114.6,4.5
6673,110.4,117.6,116.2,114.7,3.8
6674,109.4,118.3,116.9,114.8,4.7
6675,109.1,117.3,116.1,114.1,4.4
6676,110.0,116.0,116.7,114.2,3.6
6677,110.0,117.6,115.6,114.4,3.9
6678,109.5,118.4,116.2,114.7,4.6
6679,109.7,116.8,115.2,113.9,3.7
6680,109.4,117.3,115.9,114.2,4.2
6681,110.0,116.1,114.6,113.6,3.2
6682,110.7,116.9,115.4,114.3,3.2
6683,108.9,118.4,115.3,114.2,4.8
6684,111.3,118.2,115.3,114.9,3.5
6685,111.4,119.1,115.8,115.4,3.9
6686,110.3,118.8,117.3,115.5,4.5
6687,110.4,119.0,114.3,114.6,4.3
6688,110.6,116.3,116.0,114.3,3.2
6689,111.5,118.7,117.5,115.9,3.8
6690,112.3,116.6,115.3,114.7,2.2
6691,109.4,118.1,116.0,114.5,4.6
6692,111.6,118.3,114.6,114.8,3.4
6693,109.8,118.9,116.6,115.1,4.7
6694,111.9,116.8,114.3,114.3,2.5
6695,110.8,120.2,114.8,115.3,4.8
6696,112.6,118.4,114.3,115.1,3.0
6697,112.2,119.0,114.6,115.3,3.4
6698,111.0,118.5,114.6,114.7,3.7
6699,111.1,118.7,118.8,116.2,4.4
6700,109.1,120.3,114.0,114.5,5.6
6701,111.2,120.4,117.2,116.2,4.6
6702,111.7,119.1,114.5,115.1,3.7
6703,111.8,118.4,115.1,115.1,3.3
6704,111.1,117.9,116.0,115.0,3.5
6705,111.5,119.6,115.8,115.6,4.1
6706,110.7,120.1,116.2,115.7,4.7
6707,110.8,118.5,116.7,115.4,4.0
6708,112.3,118.6,115.5,115.5,3.1
6709,111.5,119.6,116.3,115.8,4.1
6710,112.9,118.0,114.5,115.1,2.6
6711,111.7,119.9,115.5,115.7,4.1
6712,109.9,118.9,115.7,114.8,4.5
6713,113.3,119.3,116.2,116.3,3.0
6714,111.2,119.2,115.7,115.3,4.0
6715,112.4,119.6,114.9,115.7,3.6
6716,110.9,119.8,115.5,115.4,4.4
6717,112.8,119.4,114.6,115.6,3.4
6718,111.8,118.8,116.2,115.6,3.5
6719,111.2,118.2,115.2,114.8,3.5
6720,111.2,117.0,115.7,114.6,3.0
6721,110.6,120.3,118.2,116.4,5.1
6722,112.7,119.9,114.9,115.8,3.7
6723,112.2,117.9,117.1,115.7,3.1
6724,111.7,119.1,115.8,115.5,3.7
6725,113.2,119.3,115.5,116.0,3.1
6726,112.0,120.0,115.6,115.9,4.0
6727,110.7,117.6,117.1,115.1,3.8
6728,111.3,119.3,116.6,115.7,4.1
6729,110.6,118.7,115.4,114.9,4.1
6730,112.1,118.7,115.6,115.4,3.3
6731,111.5,117.6,115.2,114.8,3.0
6732,112.5,118.2,114.8,115.2,2.9
6733,111.8,119.0,118.1,116.3,3.9
6734,112.5,119.9,116.7,116.4,3.7
6735,111.5,115.8,117.1,114.8,2.9
6736,112.0,117.6,116.6,115.4,3.0
6737,111.2,119.7,119.3,116.7,4.8
6738,110.9,120.2,117.4,116.2,4.8
6739,112.0,118.7,118.2,116.3,3.7
6740,109.7,115.4,117.7,114.3,4.1
6741,111.3,116.2,116.1,114.5,2.8
6742,112.0,117.3,116.7,115.3,2.9
6743,111.7,117.7,117.5,115.6,3.4
6744,111.0,116.1,116.5,114.6,3.1
6745,110.9,115.5,116.9,114.4,3.2
6746,112.2,117.2,119.0,116.2,3.5
6747,110.9,116.1,117.3,114.8,3.4
6748,111.9,116.9,116.4,115.1,2.8
6749,110.6,117.6,118.4,115.5,4.3
6750,111.1,116.9,116.0,114.7,3.1
6751,111.4,117.7,119.1,116.1,4.1
6752,110.5,115.7,115.6,113.9,3.0
6753,111.8,117.9,117.1,115.6,3.3
6754,112.7,116.0,119.6,116.1,3.4
6755,111.8,117.1,118.4,115.8,3.5
6756,111.6,115.8,119.3,115.6,3.9
6757,110.6,116.1,117.2,114.6,3.6
6758,112.2,116.6,117.0,115.3,2.7
6759,113.2,115.6,115.8,114.9,1.4
6760,110.4,116.8,117.0,114.8,3.7
6761,110.8,116.5,118.8,115.4,4.1
6762,111.2,117.8,117.5,115.5,3.7
6763,112.7,117.0,119.4,116.4,3.4
6764,111.4,116.2,117.4,115.0,3.2
6765,111.2,115.2,117.9,114.8,3.4
6766,113.4,116.8,118.5,116.2,2.6
6767,112.3,115.9,118.8,115.7,3.2
6768,114.5,115.8,117.6,116.0,1.6
6769,113.6,116.0,117.4,115.7,1.9
6770,111.7,116.5,116.0,114.7,2.6
6771,112.5,115.5,117.3,115.1,2.4
6772,112.2,115.5,116.8,114.8,2.3
6773,112.9,115.5,117.8,115.4,2.4
6774,113.6,115.5,117.5,115.5,1.9
6775,110.7,116.3,118.5,115.2,4.0
6776,111.1,115.4,117.6,114.7,3.3
6777,114.2,117.9,119.3,117.1,2.7
6778,114.0,116.8,117.5,116.1,1.8
6779,114.4,117.1,117.4,116.3,1.6
6780,113.5,116.3,117.7,115.8,2.2
6781,111.9,115.7,117.9,115.2,3.0
6782,112.9,118.1,115.9,115.6,2.6
6783,112.1,115.2,118.0,115.1,2.9
6784,113.6,117.7,117.3,116.2,2.3
6785,113.1,117.5,116.6,115.7,2.3
6786,114.3,115.9,116.7,115.6,1.2
6787,113.8,117.1,118.1,116.3,2.2
6788,113.6,117.5,119.7,117.0,3.1
6789,113.3,115.4,117.4,115.4,2.0
6790,113.1,118.1,118.8,116.7,3.1
6791,113.7,117.7,119.4,116.9,2.9
6792,114.7,116.8,117.7,116.4,1.5
6793,114.9,116.6,118.0,116.5,1.5
6794,114.9,116.5,119.8,117.1,2.5
6795,113.5,117.6,116.8,116.0,2.1
6796,114.3,117.4,117.9,116.5,2.0
6797,112.8,117.5,118.6,116.3,3.1
6798,113.2,117.7,118.8,116.6,3.0
6799,113.2,117.7,118.0,116.3,2.7
6800,113.0,117.9,117.2,116.1,2.6
6801,113.5,117.4,118.5,116.5,2.6
6802,114.7,117.6,119.2,117.2,2.3
6803,114.6,118.8,118.1,117.2,2.3
6804,113.2,118.6,118.1,116.6,3.0
6805,114.1,116.3,119.5,116.6,2.7
6806,112.3,117.3,118.1,115.9,3.1
6807,112.9,117.2,119.8,116.6,3.5
6808,112.7,116.4,118.3,115.8,2.8
6809,113.2,117.0,118.9,116.4,2.9
6810,113.8,117.1,118.7,116.5,2.5
6811,111.8,117.0,119.6,116.1,4.0
6812,114.4,117.1,119.7,117.1,2.6
6813,113.9,118.5,119.5,117.3,3.0
6814,113.6,114.8,121.2,116.5,4.1
6815,112.0,117.5,119.8,116.4,4.0
6816,114.2,116.5,120.4,117.0,3.1
6817,113.9,117.3,118.7,116.6,2.4
6818,114.5,117.0,117.9,116.5,1.8
6819,113.3,116.6,118.4,116.1,2.6
6820,114.5,116.9,119.7,117.0,2.6
6821,113.6,117.3,118.7,116.5,2.6
6822,114.1,116.8,118.2,116.4,2.1
6823,115.0,117.4,118.5,117.0,1.8
6824,114.3,116.3,119.1,116.6,2.4
6825,113.3,116.6,119.1,116.3,2.9
6826,114.3,117.0,117.2,116.2,1.6
6827,114.9,115.7,118.0,116.2,1.6
6828,114.2,115.8,116.3,115.4,1.1
6829,113.5,116.0,119.4,116.3,3.0
6830,113.5,115.6,118.8,116.0,2.7
6831,112.9,115.4,117.7,115.3,2.4
6832,116.0,115.3,119.0,116.8,2.0
6833,115.9,114.5,118.3,116.2,1.9
6834,114.5,115.0,117.5,115.6,1.6
6835,113.2,114.8,117.9,115.3,2.4
6836,114.1,115.2,117.7,115.7,1.8
6837,114.9,114.1,118.7,115.9,2.5
6838,113.2,114.8,117.0,115.0,1.9
6839,114.9,116.5,120.3,117.2,2.7
6840,114.2,114.7,117.6,115.5,1.9
6841,114.3,115.0,117.2,115.5,1.5
6842,115.8,116.1,118.9,116.9,1.7
6843,115.5,115.1,117.6,116.0,1.3
6844,116.0,114.6,121.6,117.4,3.7
6845,114.0,115.7,118.7,116.1,2.4
6846,116.1,115.2,120.6,117.3,2.9
6847,116.0,113.8,120.1,116.7,3.2
6848,114.6,115.5,119.8,116.6,2.8
6849,115.0,117.3,118.3,116.9,1.7
6850,115.4,115.3,119.9,116.9,2.6
6851,115.6,115.1,118.3,116.4,1.7
6852,114.9,115.2,118.3,116.1,1.9
6853,114.5,113.8,118.5,115.6,2.5
6854,115.4,115.5,117.3,116.1,1.1
6855,115.4,114.6,119.0,116.3,2.4
6856,115.5,114.7,119.8,116.7,2.8
6857,115.9,114.9,117.7,116.2,1.4
6858,114.1,115.7,118.3,116.0,2.1
6859,115.6,115.4,120.8,117.3,3.0
6860,117.0,117.1,119.4,117.9,1.4
6861,116.2,113.6,120.6,116.8,3.5
6862,113.6,113.1,120.4,115.7,4.1
6863,114.4,115.1,118.5,116.0,2.2
6864,116.1,114.2,120.0,116.7,2.9
6865,115.8,114.6,120.0,116.8,2.8
6866,115.7,114.5,119.5,116.6,2.6
6867,115.6,115.9,122.3,117.9,3.8
6868,115.6,115.1,118.7,116.5,2.0
6869,115.8,116.6,118.3,116.9,1.3
6870,115.1,114.4,119.3,116.3,2.7
6871,115.9,115.6,121.8,117.8,3.5
6872,115.7,115.6,119.5,116.9,2.2
6873,116.9,115.3,121.8,118.0,3.4
6874,118.8,117.0,123.3,119.7,3.3
6875,118.1,115.8,121.4,118.4,2.8
6876,118.0,113.7,120.1,117.3,3.3
6877,116.9,115.0,118.4,116.8,1.7
6878,117.2,116.3,120.5,118.0,2.2
6879,117.6,114.7,119.8,117.4,2.5
6880,119.4,114.4,121.1,118.3,3.5
6881,118.0,116.9,119.5,118.2,1.3
6882,116.2,116.4,120.4,117.7,2.4
6883,117.5,115.7,120.5,117.9,2.4
6884,118.5,115.5,121.2,118.4,2.9
6885,118.4,112.7,122.4,117.8,4.9
6886,117.7,115.2,120.8,117.9,2.8
6887,116.7,118.3,119.4,118.1,1.3
6888,118.2,116.1,121.9,118.7,2.9
6889,117.4,114.5,119.9,117.3,2.7
6890,117.8,115.9,121.7,118.5,3.0
6891,119.0,116.2,120.1,118.4,2.0
6892,118.7,114.8,120.7,118.1,3.0
6893,117.6,114.3,120.4,117.4,3.1
6894,119.6,116.2,122.1,119.3,3.0
6895,119.7,116.4,121.8,119.3,2.7
6896,118.0,115.8,123.5,119.1,4.0
6897,117.5,116.6,120.5,118.2,2.0
6898,117.9,115.0,120.4,117.7,2.7
6899,116.4,115.0,122.2,117.8,3.8
6900,118.1,115.0,119.9,117.7,2.5
6901,116.3,116.1,119.7,117.4,2.0
6902,117.4,116.8,121.8,118.7,2.7
6903,119.3,117.0,121.4,119.3,2.2
6904,117.8,116.2,121.4,118.5,2.6
6905,117.2,115.6,120.7,117.8,2.6
6906,118.6,115.7,120.8,118.4,2.6
6907,117.9,116.1,120.7,118.2,2.3
6908,115.8,116.6,119.5,117.3,1.9
6909,117.9,115.5,120.6,118.0,2.6
6910,117.3,115.6,119.3,117.4,1.9
6911,115.9,114.2,122.6,117.6,4.5
6912,117.3,115.9,121.6,118.3,3.0
6913,117.2,114.6,120.2,117.4,2.8
6914,117.8,116.7,121.5,118.7,2.5
6915,118.1,115.2,121.8,118.3,3.3
6916,116.4,114.9,120.5,117.3,2.9
6917,117.5,114.3,119.8,117.2,2.8
6918,116.5,114.1,119.7,116.8,2.8
6919,117.1,113.9,119.7,116.9,2.9
6920,117.5,116.9,121.1,118.5,2.2
6921,119.0,115.4,123.0,119.2,3.8
6922,116.7,116.3,120.8,117.9,2.5
6923,117.3,117.3,120.8,118.5,2.0
6924,119.3,114.8,121.6,118.6,3.4
6925,116.4,115.5,120.3,117.4,2.6
6926,116.8,115.1,120.8,117.6,2.9
6927,119.0,115.1,120.2,118.1,2.6
6928,118.2,114.6,122.2,118.3,3.8
6929,117.1,115.9,119.1,117.4,1.6
6930,118.0,116.6,121.5,118.7,2.5
6931,118.2,114.9,121.4,118.2,3.2
6932,119.8,115.0,122.1,119.0,3.6
6933,118.6,117.9,124.6,120.4,3.7
6934,117.4,116.2,119.8,117.8,1.8
6935,119.2,116.3,121.4,119.0,2.6
6936,121.0,115.6,120.4,119.0,3.0
6937,117.8,115.9,121.6,118.4,2.9
6938,116.6,116.5,122.5,118.5,3.4
6939,119.9,117.1,120.1,119.0,1.7
6940,117.8,117.2,120.2,118.4,1.6
6941,118.9,117.3,121.4,119.2,2.1
6942,118.9,116.7,122.0,119.2,2.7
6943,119.4,116.9,120.8,119.0,2.0
6944,119.1,115.9,119.7,118.2,2.0
6945,117.6,116.0,119.4,117.7,1.7
6946,120.9,113.8,120.9,118.5,4.1
6947,119.0,115.6,120.8,118.5,2.7
6948,120.0,115.7,120.7,118.8,2.7
6949,117.9,117.2,121.0,118.7,2.0
6950,120.1,117.3,121.7,119.7,2.2
6951,118.6,115.7,120.0,118.1,2.2
6952,119.4,116.5,121.7,119.2,2.6
6953,118.7,118.0,118.7,118.5,0.4
6954,118.2,116.1,119.6,118.0,1.8
6955,119.3,118.0,120.5,119.3,1.2
6956,119.2,117.3,119.5,118.7,1.2
6957,118.6,115.4,120.2,118.1,2.5
6958,119.3,116.8,119.7,118.6,1.6
6959,119.5,115.5,120.3,118.4,2.6
6960,118.6,115.2,120.7,118.2,2.8
6961,117.9,115.0,119.5,117.5,2.2
6962,120.7,116.3,119.3,118.7,2.3
6963,119.4,117.1,119.1,118.5,1.3
6964,117.4,116.9,116.8,117.0,0.3
6965,121.0,115.2,119.3,118.5,3.0
6966,119.5,116.0,120.9,118.8,2.5
6967,120.5,115.8,118.0,118.1,2.4
6968,119.8,113.8,118.4,117.3,3.1
6969,119.5,115.2,119.7,118.1,2.6
6970,117.4,116.1,118.6,117.4,1.3
6971,120.1,115.8,121.7,119.2,3.1
6972,120.1,115.0,119.6,118.2,2.8
6973,118.5,116.2,118.7,117.8,1.4
6974,119.8,116.5,118.8,118.4,1.7
6975,119.3,115.6,119.6,118.2,2.2
6976,119.0,114.7,120.5,118.1,3.0
6977,120.2,114.6,119.1,117.9,3.0
6978,120.3,115.9,120.4,118.9,2.6
6979,121.3,116.4,117.9,118.5,2.5
6980,120.2,116.5,121.2,119.3,2.5
6981,118.6,115.9,119.4,118.0,1.8
6982,120.2,116.1,120.5,118.9,2.5
6983,118.4,115.0,120.4,117.9,2.7
6984,120.1,115.3,118.7,118.1,2.5
6985,120.3,116.4,118.4,118.4,2.0
6986,120.6,115.2,119.8,118.5,2.9
6987,120.9,116.6,120.0,119.2,2.3
6988,121.5,118.0,120.2,119.9,1.8
6989,120.9,115.4,119.7,118.7,2.9
6990,120.8,116.0,120.5,119.1,2.7
6991,121.5,119.1,121.3,120.6,1.3
6992,120.0,118.1,118.6,118.9,1.0
6993,122.6,115.7,122.0,120.1,3.8
6994,120.1,118.9,120.3,119.8,0.8
6995,121.4,116.8,120.8,119.7,2.5
6996,120.2,115.9,121.6,119.2,2.9
6997,120.8,115.7,122.0,119.5,3.4
6998,122.6,116.1,121.4,120.0,3.4
6999,123.2,116.8,121.4,120.5,3.3
7000,123.6,115.8,124.3,121.2,4.7
7001,121.6,118.5,122.9,121.0,2.3
7002,122.5,117.5,121.2,120.4,2.6
7003,121.7,116.5,121.5,119.9,2.9
7004,120.5,116.9,122.4,119.9,2.8
7005,119.8,117.4,121.7,119.6,2.1
7006,122.0,116.6,120.2,119.6,2.8
7007,123.1,116.8,123.4,121.1,3.7
7008,122.3,116.4,123.4,120.7,3.8
7009,122.9,115.5,121.9,120.1,4.0
7010,123.3,116.7,119.9,120.0,3.3
7011,121.6,115.0,122.1,119.6,3.9
7012,123.5,116.3,122.6,120.8,3.9
7013,120.9,115.3,122.4,119.5,3.7
7014,120.2,115.3,122.4,119.3,3.6
7015,124.8,116.9,124.0,121.9,4.3
7016,121.7,116.0,123.2,120.3,3.8
7017,120.5,116.4,123.2,120.0,3.4
7018,121.4,114.1,123.3,119.6,4.9
7019,120.5,116.5,121.0,119.4,2.5
7020,122.6,116.2,122.2,120.4,3.6
7021,121.1,115.7,123.2,120.0,3.9
7022,123.4,116.6,122.5,120.8,3.7
7023,119.9,117.0,126.2,121.1,4.7
7024,122.6,114.2,123.5,120.1,5.2
7025,123.7,116.6,122.7,121.0,3.8
7026,120.9,114.9,122.5,119.4,4.0
7027,121.2,114.8,123.9,120.0,4.7
7028,120.5,116.4,123.1,120.0,3.4
7029,120.9,116.1,125.1,120.7,4.5
7030,122.3,116.4,120.3,119.7,3.0
7031,121.0,116.1,121.4,119.5,3.0
7032,122.5,116.4,123.0,120.6,3.7
7033,121.5,116.8,123.8,120.7,3.5
7034,120.8,116.1,122.4,119.8,3.2
7035,119.8,114.9,121.2,118.7,3.3
7036,120.6,116.0,123.5,120.0,3.8
7037,121.3,115.0,122.9,119.8,4.2
7038,121.7,114.5,123.3,119.8,4.7
7039,122.2,115.4,123.4,120.3,4.3
7040,121.5,118.0,122.2,120.6,2.3
7041,121.3,116.4,123.1,120.3,3.5
7042,122.4,116.4,121.7,120.2,3.3
7043,121.9,114.8,124.1,120.3,4.8
7044,122.6,116.6,125.0,121.4,4.3
7045,120.4,115.6,123.7,119.9,4.1
7046,122.9,116.8,123.4,121.0,3.7
7047,120.3,116.4,122.8,119.8,3.2
7048,123.3,116.9,122.4,120.9,3.4
7049,122.9,114.3,123.0,120.0,5.0
7050,121.7,116.6,122.7,120.3,3.3
7051,122.2,114.5,124.0,120.2,5.0
7052,121.5,115.5,122.3,119.8,3.7
7053,122.3,115.7,122.6,120.2,3.9
7054,122.8,116.7,123.3,120.9,3.7
7055,120.8,115.5,122.6,119.6,3.7
7056,122.7,115.9,122.5,120.4,3.9
7057,123.3,117.6,120.2,120.4,2.8
7058,123.1,116.7,123.1,121.0,3.7
7059,123.7,116.1,122.8,120.9,4.2
7060,121.9,116.6,122.7,120.4,3.3
7061,122.9,116.4,121.5,120.3,3.4
7062,122.7,118.7,121.9,121.1,2.1
7063,121.6,115.6,122.8,120.0,3.8
7064,122.5,116.7,123.0,120.7,3.5
7065,122.1,116.5,125.1,121.3,4.4
7066,123.4,118.0,122.0,121.2,2.8
7067,122.4,117.9,123.8,121.4,3.1
7068,121.1,117.7,123.1,120.6,2.8
7069,121.7,116.9,121.0,119.9,2.6
7070,122.0,118.0,122.1,120.7,2.3
7071,122.4,116.9,120.3,119.8,2.8
7072,122.3,118.1,123.8,121.4,3.0
7073,123.9,116.5,122.4,120.9,3.9
7074,123.9,118.7,121.5,121.4,2.6
7075,124.0,117.6,121.7,121.1,3.2
7076,121.9,119.3,123.3,121.5,2.0
7077,123.4,116.9,124.7,121.7,4.1
7078,122.7,115.1,124.4,120.7,4.9
7079,122.9,118.3,121.6,120.9,2.4
7080,123.2,118.0,121.2,120.8,2.6
7081,122.8,118.3,123.7,121.6,2.9
7082,123.8,119.4,124.0,122.4,2.6
7083,120.7,116.6,126.0,121.1,4.7
7084,123.5,116.8,122.8,121.0,3.7
7085,123.9,117.2,122.5,121.2,3.6
7086,122.8,117.8,124.9,121.8,3.7
7087,123.4,117.2,121.5,120.7,3.2
7088,123.0,118.5,122.9,121.5,2.6
7089,122.3,120.5,123.4,122.1,1.5
7090,122.8,118.3,123.4,121.5,2.8
7091,120.4,118.3,124.9,121.2,3.4
7092,123.7,116.4,122.7,121.0,4.0
7093,122.5,118.9,123.9,121.7,2.6
7094,121.5,116.9,122.8,120.4,3.1
7095,122.9,118.6,122.6,121.3,2.4
7096,121.4,117.7,123.0,120.7,2.7
7097,122.8,117.3,124.0,121.4,3.5
7098,122.0,117.2,123.1,120.8,3.2
7099,122.2,118.1,124.3,121.5,3.1
7100,121.9,117.9,124.5,121.4,3.4
7101,121.2,117.1,124.0,120.7,3.5
7102,121.1,119.5,125.4,122.0,3.0
7103,121.7,118.3,123.6,121.2,2.7
7104,122.2,117.6,122.6,120.8,2.8
7105,122.1,118.2,124.1,121.5,3.0
7106,121.5,117.0,121.8,120.1,2.7
7107,121.9,121.4,126.0,123.1,2.5
7108,121.1,118.1,123.0,120.7,2.5
7109,124.4,117.3,123.1,121.6,3.8
7110,123.0,119.0,122.9,121.7,2.3
7111,121.8,118.9,124.2,121.6,2.7
7112,122.9,118.6,123.9,121.8,2.8
7113,121.9,117.7,125.3,121.6,3.8
7114,122.0,119.7,123.7,121.8,2.0
7115,123.0,117.8,124.2,121.7,3.4
7116,122.7,117.7,123.4,121.3,3.1
7117,121.8,117.2,125.0,121.3,3.9
7118,122.3,118.6,126.7,122.5,4.1
7119,121.7,120.5,125.3,122.5,2.5
7120,123.3,119.3,126.5,123.0,3.6
7121,123.3,119.7,123.1,122.0,2.0
7122,125.1,120.1,124.5,123.2,2.7
7123,123.5,118.0,125.2,122.3,3.8
7124,123.7,118.2,125.5,122.5,3.8
7125,124.7,120.0,123.7,122.8,2.5
7126,124.3,121.2,125.6,123.7,2.3
7127,122.9,120.1,123.3,122.1,1.7
7128,125.6,119.6,127.1,124.1,4.0
7129,123.5,118.0,125.3,122.3,3.8
7130,123.9,118.2,125.9,122.7,4.0
7131,124.5,116.8,123.8,121.7,4.2
7132,124.1,119.5,123.5,122.4,2.5
7133,123.9,121.8,124.4,123.4,1.4
7134,124.5,119.4,126.4,123.4,3.6
7135,124.5,116.9,123.8,121.7,4.2
7136,123.9,118.2,124.9,122.4,3.6
7137,124.2,121.1,124.6,123.3,1.9
7138,126.1,119.8,125.3,123.7,3.4
7139,125.6,122.3,124.9,124.3,1.7
7140,124.1,118.0,125.6,122.6,4.0
7141,120.8,118.8,124.9,121.5,3.1
7142,123.9,120.5,124.3,122.9,2.1
7143,123.1,119.4,125.4,122.6,3.0
7144,124.9,119.0,123.5,122.5,3.1
7145,121.6,119.5,123.5,121.5,2.0
7146,124.1,118.4,125.5,122.6,3.8
7147,122.4,119.7,126.5,122.9,3.4
7148,123.3,117.5,125.2,122.0,4.0
7149,124.0,118.3,124.9,122.4,3.6
7150,124.5,119.8,124.5,122.9,2.7
7151,125.1,121.8,124.1,123.7,1.7
7152,123.5,118.1,123.4,121.7,3.1
7153,124.1,120.7,124.5,123.1,2.1
7154,122.9,118.6,123.6,121.7,2.7
7155,123.7,119.9,123.0,122.2,2.0
7156,120.9,121.8,124.7,122.5,2.0
7157,122.8,120.8,123.0,122.2,1.2
7158,121.3,120.7,124.6,122.2,2.1
7159,121.5,118.9,122.6,121.0,1.9
7160,122.9,119.3,122.2,121.4,1.9
7161,121.4,118.1,125.0,121.5,3.4
7162,124.1,119.9,123.7,122.5,2.3
7163,124.1,118.2,125.9,122.7,4.0
7164,122.7,119.6,124.3,122.2,2.4
7165,122.8,120.2,125.4,122.8,2.6
7166,123.7,117.7,123.3,121.6,3.4
7167,122.4,120.2,125.1,122.5,2.5
7168,122.6,119.4,125.3,122.4,2.9
7169,122.7,118.9,124.3,122.0,2.8
7170,122.0,119.0,123.3,121.4,2.2
7171,122.4,119.7,125.8,122.6,3.0
7172,120.8,118.9,121.9,120.6,1.5
7173,124.3,118.8,123.4,122.2,2.9
7174,125.2,119.7,122.7,122.6,2.8
7175,121.3,120.4,124.8,122.1,2.3
7176,123.9,121.3,124.2,123.1,1.6
7177,122.4,120.8,122.9,122.0,1.1
7178,125.0,118.6,124.4,122.7,3.5
7179,124.2,120.4,123.4,122.7,2.0
7180,122.2,118.6,123.9,121.6,2.7
7181,122.2,120.7,123.4,122.1,1.3
7182,124.2,123.3,123.9,123.8,0.4
7183,123.2,119.5,124.4,122.4,2.5
7184,124.1,120.5,124.0,122.9,2.0
7185,123.3,119.7,123.9,122.3,2.3
7186,122.5,120.0,124.8,122.5,2.4
7187,122.0,122.1,126.3,123.5,2.4
7188,122.8,118.4,123.1,121.5,2.6
7189,122.8,119.6,124.6,122.4,2.5
7190,122.9,122.9,124.4,123.4,0.9
7191,124.3,120.5,126.9,123.9,3.2
7192,124.2,122.8,125.0,124.0,1.1
7193,121.4,121.2,124.8,122.5,2.0
7194,123.1,119.7,124.4,122.4,2.4
7195,122.0,120.6,124.4,122.4,1.9
7196,123.9,122.7,125.3,124.0,1.3
7197,122.4,119.6,125.5,122.5,2.9
7198,124.6,121.7,125.1,123.8,1.9
7199,124.8,119.8,126.4,123.7,3.5
7200,122.4,120.5,122.9,121.9,1.3
7201,125.9,119.5,124.9,123.5,3.5
7202,123.1,120.7,125.3,123.0,2.3
7203,122.8,122.6,126.2,123.9,2.0
7204,123.0,119.8,125.6,122.8,2.9
7205,122.5,120.6,126.0,123.0,2.7
7206,124.2,120.3,125.7,123.4,2.8
7207,123.2,121.2,126.0,123.5,2.4
7208,124.1,121.2,122.5,122.6,1.5
7209,123.4,122.7,127.4,124.5,2.5
7210,123.2,121.3,126.3,123.6,2.5
7211,121.9,122.3,124.8,123.0,1.6
7212,123.7,122.4,126.7,124.3,2.2
7213,122.0,123.7,124.5,123.4,1.3
7214,123.9,121.8,125.5,123.7,1.8
7215,123.0,122.0,125.5,123.5,1.8
7216,121.2,122.4,125.2,122.9,2.1
7217,122.3,121.8,124.1,122.7,1.2
7218,122.8,124.2,125.3,124.1,1.3
7219,124.0,123.4,125.1,124.2,0.9
7220,121.9,123.8,122.7,122.8,0.9
7221,122.6,122.5,123.9,123.0,0.8
7222,122.1,122.8,124.2,123.1,1.1
7223,122.5,123.4,127.7,124.5,2.8
7224,121.8,123.8,123.2,122.9,1.0
7225,122.4,123.8,124.9,123.7,1.3
7226,123.2,124.7,123.7,123.9,0.7
7227,122.4,124.8,124.8,124.0,1.4
7228,122.0,124.0,124.2,123.4,1.2
7229,123.3,122.2,125.7,123.7,1.8
7230,124.0,122.8,122.2,123.0,0.9
7231,121.7,123.5,124.0,123.1,1.2
7232,123.3,123.3,124.8,123.8,0.9
7233,122.2,124.5,124.0,123.6,1.2
7234,123.9,122.4,124.5,123.6,1.1
7235,125.3,123.3,127.4,125.3,2.0
7236,122.5,122.6,124.2,123.1,1.0
7237,122.1,121.7,123.3,122.4,0.9
7238,121.5,122.9,123.9,122.8,1.2
7239,124.0,125.7,124.1,124.6,0.9
7240,126.0,124.1,125.1,125.1,0.9
7241,124.2,123.3,122.8,123.4,0.7
7242,121.2,123.2,124.5,123.0,1.7
7243,124.0,123.5,124.6,124.0,0.6
7244,122.5,123.8,122.8,123.0,0.7
7245,121.6,125.9,122.8,123.4,2.2
7246,124.6,123.4,124.3,124.1,0.6
7247,125.3,124.6,122.6,124.2,1.4
7248,122.4,125.5,122.3,123.4,1.8
7249,122.9,124.2,124.0,123.7,0.7
7250,122.1,123.1,126.0,123.7,2.0
7251,123.2,123.5,123.7,123.5,0.3
7252,122.3,125.1,122.1,123.2,1.7
7253,122.9,124.1,124.8,123.9,1.0
7254,124.3,123.9,124.4,124.2,0.3
7255,123.8,124.2,123.0,123.6,0.6
7256,122.1,124.7,122.7,123.2,1.3
