Time after Ignition,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
1645.75,108.1,116.3,114.4,113.0,4.3
1646.0,108.8,117.8,115.8,114.1,4.7
1646.25,109.4,114.9,114.8,113.0,3.2
1646.5,109.5,116.1,114.6,113.4,3.5
1646.75,108.5,117.8,114.7,113.6,4.8
1647.0,108.8,117.2,115.2,113.7,4.4
1647.25,107.6,117.1,112.5,112.4,4.8
1647.5,108.3,115.9,113.9,112.7,3.9
1647.75,107.5,116.0,116.3,113.3,5.0
1648.0,109.4,118.6,115.4,114.5,4.7
1648.25,109.8,117.1,115.5,114.1,3.9
1648.5,108.2,116.8,116.7,113.9,4.9
1648.75,109.2,116.9,116.8,114.3,4.4
1649.0,109.4,118.1,116.2,114.5,4.6
1649.25,107.8,117.4,113.2,112.8,4.8
1649.5,108.8,116.6,114.5,113.3,4.0
1649.75,107.0,118.2,114.4,113.2,5.7
1650.0,108.1,117.6,113.5,113.1,4.8
1650.25,108.8,118.7,115.0,114.1,5.0
1650.5,109.9,117.1,116.3,114.4,4.0
1650.75,109.5,117.3,115.5,114.1,4.1
1651.0,108.3,118.6,114.8,113.9,5.2
1651.25,109.3,116.5,115.3,113.7,3.8
1651.5,108.1,118.1,115.4,113.9,5.2
1651.75,108.1,115.2,116.0,113.1,4.3
1652.0,109.4,115.7,117.6,114.2,4.3
1652.25,109.1,117.8,115.7,114.2,4.5
1652.5,109.7,117.8,116.1,114.5,4.3
1652.75,107.3,117.3,118.0,114.2,6.0
1653.0,109.5,117.5,115.5,114.2,4.2
1653.25,110.1,117.5,113.4,113.7,3.7
1653.5,108.7,117.4,114.8,113.6,4.4
1653.75,108.4,117.4,116.5,114.1,4.9
1654.0,108.6,116.7,117.1,114.1,4.8
1654.25,110.0,118.3,115.1,114.5,4.2
1654.5,108.4,117.9,116.3,114.2,5.1
1654.75,110.3,117.2,116.3,114.6,3.7
1655.0,110.8,117.5,116.2,114.8,3.5
1655.25,108.5,120.1,114.7,114.4,5.8
1655.5,110.4,116.7,117.8,115.0,4.0
1655.75,109.5,117.0,117.2,114.6,4.4
1656.0,110.4,115.8,117.5,114.6,3.7
1656.25,109.4,116.9,116.2,114.2,4.1
1656.5,109.1,117.6,116.9,114.5,4.7
1656.75,110.0,118.3,116.1,114.8,4.3
1657.0,110.0,117.3,116.7,114.7,4.0
1657.25,109.5,116.0,115.6,113.7,3.6
1657.5,109.7,117.6,116.2,114.5,4.2
1657.75,109.4,118.4,115.2,114.4,4.6
1658.0,110.0,116.8,115.9,114.2,3.7
1658.25,110.7,117.3,114.6,114.2,3.3
1658.5,108.9,116.1,115.4,113.5,4.0
1658.75,111.3,116.9,115.3,114.5,2.9
1659.0,111.4,118.4,115.3,115.0,3.5
1659.25,110.3,118.2,115.8,114.8,4.0
1659.5,110.4,119.1,117.3,115.6,4.6
1659.75,110.6,118.8,114.3,114.6,4.1
1660.0,111.5,119.0,116.0,115.5,3.8
1660.25,112.3,116.3,117.5,115.4,2.7
1660.5,109.4,118.7,115.3,114.5,4.7
1660.75,111.6,116.6,116.0,114.7,2.7
1661.0,109.8,118.1,114.6,114.2,4.1
1661.25,111.9,118.3,116.6,115.6,3.3
1661.5,110.8,118.9,114.3,114.7,4.1
1661.75,112.6,116.8,114.8,114.7,2.1
1662.0,112.2,120.2,114.3,115.6,4.2
1662.25,111.0,118.4,114.6,114.7,3.7
1662.5,111.1,119.0,114.6,114.9,4.0
1662.75,109.1,118.5,118.8,115.5,5.5
1663.0,111.2,118.7,114.0,114.6,3.8
1663.25,111.7,120.3,117.2,116.4,4.3
1663.5,111.8,120.4,114.5,115.6,4.4
1663.75,111.1,119.1,115.1,115.1,4.0
1664.0,111.5,118.4,116.0,115.3,3.5
1664.25,110.7,117.9,115.8,114.8,3.7
1664.5,110.8,119.6,116.2,115.5,4.4
1664.75,112.3,120.1,116.7,116.4,3.9
1665.0,111.5,118.5,115.5,115.2,3.5
1665.25,112.9,118.6,116.3,115.9,2.9
1665.5,111.7,119.6,114.5,115.2,4.0
1665.75,109.9,118.0,115.5,114.4,4.1
1666.0,113.3,119.9,115.7,116.3,3.3
1666.25,111.2,118.9,116.2,115.4,3.9
1666.5,112.4,119.3,115.7,115.8,3.4
1666.75,110.9,119.2,114.9,115.0,4.1
1667.0,112.8,119.6,115.5,116.0,3.4
1667.25,111.8,119.8,114.6,115.4,4.1
1667.5,111.2,119.4,116.2,115.6,4.1
1667.75,111.2,118.8,115.2,115.0,3.8
1668.0,110.6,118.2,115.7,114.8,3.8
1668.25,112.7,117.0,118.2,116.0,2.9
1668.5,112.2,120.3,114.9,115.8,4.1
1668.75,111.7,119.9,117.1,116.2,4.2
1669.0,113.2,117.9,115.8,115.6,2.4
1669.25,112.0,119.1,115.5,115.5,3.6
1669.5,110.7,119.3,115.6,115.2,4.3
1669.75,111.3,120.0,117.1,116.1,4.4
1670.0,110.6,117.6,116.6,114.9,3.8
1670.25,112.1,119.3,115.4,115.6,3.6
1670.5,111.5,118.7,115.6,115.2,3.6
1670.75,112.5,118.7,115.2,115.5,3.1
1671.0,111.8,117.6,114.8,114.7,2.9
1671.25,112.5,118.2,118.1,116.3,3.2
1671.5,111.5,119.0,116.7,115.7,3.8
1671.75,112.0,119.9,117.1,116.3,4.0
1672.0,111.2,115.8,116.6,114.5,2.9
1672.25,110.9,117.6,119.3,115.9,4.4
1672.5,112.0,119.7,117.4,116.4,3.9
1672.75,109.7,120.2,118.2,116.0,5.6
1673.0,111.3,118.7,117.7,115.9,4.0
1673.25,112.0,115.4,116.1,114.5,2.2
1673.5,111.7,116.2,116.7,114.8,2.7
1673.75,111.0,117.3,117.5,115.3,3.7
1674.0,110.9,117.7,116.5,115.0,3.7
1674.25,112.2,116.1,116.9,115.1,2.5
1674.5,110.9,115.5,119.0,115.1,4.1
1674.75,111.9,117.2,117.3,115.5,3.1
1675.0,110.6,116.1,116.4,114.3,3.3
1675.25,111.1,116.9,118.4,115.5,3.8
1675.5,111.4,117.6,116.0,115.0,3.2
1675.75,110.5,116.9,119.1,115.5,4.4
1676.0,111.8,117.7,115.6,115.0,3.0
1676.25,112.7,115.7,117.1,115.2,2.2
1676.5,111.8,117.9,119.6,116.4,4.1
1676.75,111.6,116.0,118.4,115.3,3.4
1677.0,110.6,117.1,119.3,115.7,4.6
1677.25,112.2,115.8,117.2,115.1,2.6
1677.5,113.2,116.1,117.0,115.4,2.0
1677.75,110.4,116.6,115.8,114.3,3.4
1678.0,110.8,115.6,117.0,114.5,3.2
1678.25,111.2,116.8,118.8,115.6,3.9
1678.5,112.7,116.5,117.5,115.6,2.5
1678.75,111.4,117.8,119.4,116.2,4.2
1679.0,111.2,117.0,117.4,115.2,3.5
1679.25,113.4,116.2,117.9,115.8,2.3
1679.5,112.3,115.2,118.5,115.4,3.1
1679.75,114.5,116.8,118.8,116.7,2.2
1680.0,113.6,115.9,117.6,115.7,2.0
1680.25,111.7,115.8,117.4,115.0,3.0
1680.5,112.5,116.0,116.0,114.8,2.0
1680.75,112.2,116.5,117.3,115.4,2.7
1681.0,112.9,115.5,116.8,115.1,2.0
1681.25,113.6,115.5,117.8,115.6,2.1
1681.5,110.7,115.5,117.5,114.6,3.5
1681.75,111.1,115.5,118.5,115.0,3.7
1682.0,114.2,116.3,117.6,116.0,1.7
1682.25,114.0,115.4,119.3,116.3,2.8
1682.5,114.4,117.9,117.5,116.6,1.9
1682.75,113.5,116.8,117.4,115.9,2.1
1683.0,111.9,117.1,117.7,115.6,3.2
1683.25,112.9,116.3,117.9,115.7,2.6
1683.5,112.1,115.7,115.9,114.6,2.1
1683.75,113.6,118.1,118.0,116.5,2.6
1684.0,113.1,115.2,117.3,115.2,2.1
1684.25,114.3,117.7,116.6,116.2,1.7
1684.5,113.8,117.5,116.7,116.0,1.9
1684.75,113.6,115.9,118.1,115.9,2.2
1685.0,113.3,117.1,119.7,116.7,3.2
1685.25,113.1,117.5,117.4,116.0,2.5
1685.5,113.7,115.4,118.8,115.9,2.6
1685.75,114.7,118.1,119.4,117.4,2.4
1686.0,114.9,117.7,117.7,116.8,1.6
1686.25,114.9,116.8,118.0,116.6,1.5
1686.5,113.5,116.6,119.8,116.6,3.1
1686.75,114.3,116.5,116.8,115.9,1.4
1687.0,112.8,117.6,117.9,116.1,2.9
1687.25,113.2,117.4,118.6,116.4,2.8
1687.5,113.2,117.5,118.8,116.5,2.9
1687.75,113.0,117.7,118.0,116.2,2.8
1688.0,113.5,117.7,117.2,116.1,2.3
1688.25,114.7,117.9,118.5,117.0,2.1
1688.5,114.6,117.4,119.2,117.1,2.3
1688.75,113.2,117.6,118.1,116.3,2.7
1689.0,114.1,118.8,118.1,117.0,2.5
1689.25,112.3,118.6,119.5,116.8,3.9
1689.5,112.9,116.3,118.1,115.7,2.7
1689.75,112.7,117.3,119.8,116.6,3.6
1690.0,113.2,117.2,118.3,116.3,2.7
1690.25,113.8,116.4,118.9,116.3,2.5
1690.5,111.8,117.0,118.7,115.8,3.6
1690.75,114.4,117.1,119.6,117.0,2.6
1691.0,113.9,117.0,119.7,116.9,2.9
1691.25,113.6,117.1,119.5,116.8,2.9
1691.5,112.0,118.5,121.2,117.2,4.7
1691.75,114.2,114.8,119.8,116.2,3.1
1692.0,113.9,117.5,120.4,117.3,3.3
1692.25,114.5,116.5,118.7,116.5,2.1
1692.5,113.3,117.3,117.9,116.2,2.5
1692.75,114.5,117.0,118.4,116.7,2.0
1693.0,113.6,116.6,119.7,116.6,3.0
1693.25,114.1,116.9,118.7,116.6,2.3
1693.5,115.0,117.3,118.2,116.9,1.6
1693.75,114.3,116.8,118.5,116.5,2.1
1694.0,113.3,117.4,119.1,116.6,3.0
1694.25,114.3,116.3,119.1,116.6,2.4
1694.5,114.9,116.6,117.2,116.2,1.2
1694.75,114.2,117.0,118.0,116.4,2.0
1695.0,113.5,115.7,116.3,115.2,1.5
1695.25,113.5,115.8,119.4,116.2,3.0
1695.5,112.9,116.0,118.8,115.9,3.0
1695.75,116.0,115.6,117.7,116.5,1.1
1696.0,115.9,115.4,119.0,116.7,2.0
1696.25,114.5,115.3,118.3,116.0,2.0
1696.5,113.2,114.5,117.5,115.1,2.2
1696.75,114.1,115.0,117.9,115.7,2.0
1697.0,114.9,114.8,117.7,115.8,1.7
1697.25,113.2,115.2,118.7,115.7,2.8
1697.5,114.9,114.1,117.0,115.3,1.5
1697.75,114.2,114.8,120.3,116.4,3.3
1698.0,114.3,116.5,117.6,116.1,1.7
1698.25,115.8,114.7,117.2,115.9,1.3
1698.5,115.5,115.0,118.9,116.4,2.1
1698.75,116.0,116.1,117.6,116.6,0.9
1699.0,114.0,115.1,121.6,116.9,4.1
1699.25,116.1,114.6,118.7,116.4,2.1
1699.5,116.0,115.7,120.6,117.4,2.7
1699.75,114.6,115.2,120.1,116.7,3.0
1700.0,115.0,113.8,119.8,116.2,3.2
1700.25,115.4,115.5,118.3,116.4,1.7
1700.5,115.6,117.3,119.9,117.6,2.2
1700.75,114.9,115.3,118.3,116.2,1.8
1701.0,114.5,115.1,118.3,116.0,2.0
1701.25,115.4,115.2,118.5,116.4,1.8
1701.5,115.4,113.8,117.3,115.5,1.8
1701.75,115.5,115.5,119.0,116.7,2.0
1702.0,115.9,114.6,119.8,116.8,2.7
1702.25,114.1,114.7,117.7,115.5,1.9
1702.5,115.6,114.9,118.3,116.3,1.8
1702.75,117.0,115.7,120.8,117.8,2.6
1703.0,116.2,115.4,119.4,117.0,2.1
1703.25,113.6,117.1,120.6,117.1,3.5
1703.5,114.4,113.6,120.4,116.1,3.7
1703.75,116.1,113.1,118.5,115.9,2.7
1704.0,115.8,115.1,120.0,117.0,2.6
1704.25,115.7,114.2,120.0,116.6,3.0
1704.5,115.6,114.6,119.5,116.6,2.6
1704.75,115.6,114.5,122.3,117.4,4.2
1705.0,115.8,115.9,118.7,116.8,1.7
1705.25,115.1,115.1,118.3,116.2,1.9
1705.5,115.9,116.6,119.3,117.3,1.8
1705.75,115.7,114.4,121.8,117.3,4.0
1706.0,116.9,115.6,119.5,117.3,2.0
1706.25,118.8,115.6,121.8,118.7,3.1
1706.5,118.1,115.3,123.3,118.9,4.1
1706.75,118.0,117.0,121.4,118.8,2.3
1707.0,116.9,115.8,120.1,117.6,2.3
1707.25,117.2,113.7,118.4,116.4,2.4
1707.5,117.6,115.0,120.5,117.7,2.7
1707.75,119.4,116.3,119.8,118.5,1.9
1708.0,118.0,114.7,121.1,118.0,3.2
1708.25,116.2,114.4,119.5,116.7,2.6
1708.5,117.5,116.9,120.4,118.3,1.9
1708.75,118.5,116.4,120.5,118.5,2.0
1709.0,118.4,115.7,121.2,118.4,2.7
1709.25,117.7,115.5,122.4,118.5,3.6
1709.5,116.7,112.7,120.8,116.7,4.1
1709.75,118.2,115.2,119.4,117.6,2.1
1710.0,117.4,118.3,121.9,119.2,2.4
1710.25,117.8,116.1,119.9,117.9,1.9
1710.5,119.0,114.5,121.7,118.4,3.7
1710.75,118.7,115.9,120.1,118.2,2.1
1711.0,117.6,116.2,120.7,118.2,2.3
1711.25,119.6,114.8,120.4,118.3,3.0
1711.5,119.7,114.3,122.1,118.7,4.0
1711.75,118.0,116.2,121.8,118.7,2.9
1712.0,117.5,116.4,123.5,119.2,3.8
1712.25,117.9,115.8,120.5,118.1,2.4
1712.5,116.4,116.6,120.4,117.8,2.2
1712.75,118.1,115.0,122.2,118.4,3.6
1713.0,116.3,115.0,119.9,117.1,2.6
1713.25,117.4,115.0,119.7,117.4,2.3
1713.5,119.3,116.1,121.8,119.1,2.9
1713.75,117.8,116.8,121.4,118.7,2.4
1714.0,117.2,117.0,121.4,118.5,2.5
1714.25,118.6,116.2,120.7,118.5,2.2
1714.5,117.9,115.6,120.8,118.1,2.6
1714.75,115.8,115.7,120.7,117.4,2.9
1715.0,117.9,116.1,119.5,117.8,1.7
1715.25,117.3,116.6,120.6,118.2,2.1
1715.5,115.9,115.5,119.3,116.9,2.1
1715.75,117.3,115.6,122.6,118.5,3.7
1716.0,117.2,114.2,121.6,117.7,3.7
1716.25,117.8,115.9,120.2,118.0,2.2
1716.5,118.1,114.6,121.5,118.1,3.4
1716.75,116.4,116.7,121.8,118.3,3.0
1717.0,117.5,115.2,120.5,117.7,2.7
1717.25,116.5,114.9,119.8,117.1,2.5
1717.5,117.1,114.3,119.7,117.0,2.7
1717.75,117.5,114.1,119.7,117.1,2.8
1718.0,119.0,113.9,121.1,118.0,3.7
1718.25,116.7,116.9,123.0,118.9,3.6
1718.5,117.3,115.4,120.8,117.8,2.7
1718.75,119.3,116.3,120.8,118.8,2.3
1719.0,116.4,117.3,121.6,118.4,2.8
1719.25,116.8,114.8,120.3,117.3,2.8
1719.5,119.0,115.5,120.8,118.4,2.7
1719.75,118.2,115.1,120.2,117.8,2.5
1720.0,117.1,115.1,122.2,118.1,3.7
1720.25,118.0,114.6,119.1,117.2,2.3
1720.5,118.2,115.9,121.5,118.5,2.8
1720.75,119.8,116.6,121.4,119.3,2.5
1721.0,118.6,114.9,122.1,118.6,3.6
1721.25,117.4,115.0,124.6,119.0,5.0
1721.5,119.2,117.9,119.8,119.0,1.0
1721.75,121.0,116.2,121.4,119.6,2.9
1722.0,117.8,116.3,120.4,118.2,2.1
1722.25,116.6,115.6,121.6,117.9,3.2
1722.5,119.9,115.9,122.5,119.4,3.3
1722.75,117.8,116.5,120.1,118.1,1.8
1723.0,118.9,117.1,120.2,118.7,1.6
1723.25,118.9,117.2,121.4,119.2,2.1
1723.5,119.4,117.3,122.0,119.6,2.3
1723.75,119.1,116.7,120.8,118.9,2.1
1724.0,117.6,116.9,119.7,118.1,1.5
1724.25,120.9,115.9,119.4,118.8,2.6
1724.5,119.0,116.0,120.9,118.6,2.5
1724.75,120.0,113.8,120.8,118.2,3.9
1725.0,117.9,115.6,120.7,118.1,2.6
1725.25,120.1,115.7,121.0,118.9,2.8
1725.5,118.6,117.2,121.7,119.2,2.3
1725.75,119.4,117.3,120.0,118.9,1.4
1726.0,118.7,115.7,121.7,118.7,3.0
1726.25,118.2,116.5,118.7,117.8,1.2
1726.5,119.3,118.0,119.6,119.0,0.9
1726.75,119.2,116.1,120.5,118.6,2.3
1727.0,118.6,118.0,119.5,118.7,0.8
1727.25,119.3,117.3,120.2,118.9,1.5
1727.5,119.5,115.4,119.7,118.2,2.4
1727.75,118.6,116.8,120.3,118.6,1.7
1728.0,117.9,115.5,120.7,118.0,2.6
1728.25,120.7,115.2,119.5,118.5,2.9
1728.5,119.4,115.0,119.3,117.9,2.5
1728.75,117.4,116.3,119.1,117.6,1.4
1729.0,121.0,117.1,116.8,118.3,2.3
1729.25,119.5,116.9,119.3,118.6,1.5
1729.5,120.5,115.2,120.9,118.9,3.2
1729.75,119.8,116.0,118.0,117.9,1.9
1730.0,119.5,115.8,118.4,117.9,1.9
1730.25,117.4,113.8,119.7,117.0,3.0
1730.5,120.1,115.2,118.6,118.0,2.5
1730.75,120.1,116.1,121.7,119.3,2.9
1731.0,118.5,115.8,119.6,118.0,2.0
1731.25,119.8,115.0,118.7,117.8,2.5
1731.5,119.3,116.2,118.8,118.1,1.7
1731.75,119.0,116.5,119.6,118.4,1.6
1732.0,120.2,115.6,120.5,118.8,2.7
1732.25,120.3,114.7,119.1,118.1,3.0
1732.5,121.3,114.6,120.4,118.8,3.7
1732.75,120.2,115.9,117.9,118.0,2.1
1733.0,118.6,116.4,121.2,118.7,2.4
1733.25,120.2,116.5,119.4,118.7,2.0
1733.5,118.4,115.9,120.5,118.2,2.3
1733.75,120.1,116.1,120.4,118.9,2.4
1734.0,120.3,115.0,118.7,118.0,2.7
1734.25,120.6,115.3,118.4,118.1,2.7
1734.5,120.9,116.4,119.8,119.0,2.4
1734.75,121.5,115.2,120.0,118.9,3.3
1735.0,120.9,116.6,120.2,119.2,2.3
1735.25,120.8,118.0,119.7,119.5,1.4
1735.5,121.5,115.4,120.5,119.1,3.3
1735.75,120.0,116.0,121.3,119.1,2.8
1736.0,122.6,119.1,118.6,120.1,2.2
1736.25,120.1,118.1,122.0,120.1,1.9
1736.5,121.4,115.7,120.3,119.2,3.0
1736.75,120.2,118.9,120.8,119.9,1.0
1737.0,120.8,116.8,121.6,119.7,2.6
1737.25,122.6,115.9,122.0,120.2,3.7
1737.5,123.2,115.7,121.4,120.1,4.0
1737.75,123.6,116.1,121.4,120.4,3.8
1738.0,121.6,116.8,124.3,120.9,3.8
1738.25,122.5,115.8,122.9,120.4,4.0
1738.5,121.7,118.5,121.2,120.5,1.7
1738.75,120.5,117.5,121.5,119.8,2.1
1739.0,119.8,116.5,122.4,119.6,3.0
1739.25,122.0,116.9,121.7,120.2,2.9
1739.5,123.1,117.4,120.2,120.2,2.8
1739.75,122.3,116.6,123.4,120.8,3.7
1740.0,122.9,116.8,123.4,121.1,3.7
1740.25,123.3,116.4,121.9,120.5,3.7
1740.5,121.6,115.5,119.9,119.0,3.1
1740.75,123.5,116.7,122.1,120.8,3.5
1741.0,120.9,115.0,122.6,119.5,4.0
1741.25,120.2,116.3,122.4,119.6,3.1
1741.5,124.8,115.3,122.4,120.9,4.9
1741.75,121.7,115.3,124.0,120.3,4.5
1742.0,120.5,116.9,123.2,120.2,3.1
1742.25,121.4,116.0,123.2,120.2,3.8
1742.5,120.5,116.4,123.3,120.1,3.5
1742.75,122.6,114.1,121.0,119.2,4.5
1743.0,121.1,116.5,122.2,119.9,3.0
1743.25,123.4,116.2,123.2,120.9,4.1
1743.5,119.9,115.7,122.5,119.4,3.4
1743.75,122.6,116.6,126.2,121.8,4.9
1744.0,123.7,117.0,123.5,121.4,3.8
1744.25,120.9,114.2,122.7,119.3,4.5
1744.5,121.2,116.6,122.5,120.1,3.1
1744.75,120.5,114.9,123.9,119.8,4.6
1745.0,120.9,114.8,123.1,119.6,4.3
1745.25,122.3,116.4,125.1,121.3,4.4
1745.5,121.0,116.1,120.3,119.1,2.7
1745.75,122.5,116.4,121.4,120.1,3.3
1746.0,121.5,116.1,123.0,120.2,3.6
1746.25,120.8,116.4,123.8,120.3,3.7
1746.5,119.8,116.8,122.4,119.7,2.8
1746.75,120.6,116.1,121.2,119.3,2.8
1747.0,121.3,114.9,123.5,119.9,4.5
1747.25,121.7,116.0,122.9,120.2,3.7
1747.5,122.2,115.0,123.3,120.2,4.5
1747.75,121.5,114.5,123.4,119.8,4.7
1748.0,121.3,115.4,122.2,119.6,3.7
1748.25,122.4,118.0,123.1,121.1,2.8
1748.5,121.9,116.4,121.7,120.0,3.1
1748.75,122.6,116.4,124.1,121.0,4.0
1749.0,120.4,114.8,125.0,120.1,5.1
1749.25,122.9,116.6,123.7,121.1,3.9
1749.5,120.3,115.6,123.4,119.8,3.9
1749.75,123.3,116.8,122.8,121.0,3.6
1750.0,122.9,116.4,122.4,120.6,3.6
1750.25,121.7,116.9,123.0,120.5,3.2
1750.5,122.2,114.3,122.7,119.7,4.7
1750.75,121.5,116.6,124.0,120.7,3.7
1751.0,122.3,114.5,122.3,119.7,4.5
1751.25,122.8,115.5,122.6,120.3,4.2
1751.5,120.8,115.7,123.3,119.9,3.9
1751.75,122.7,116.7,122.6,120.7,3.5
1752.0,123.3,115.5,122.5,120.4,4.3
1752.25,123.1,115.9,120.2,119.7,3.6
1752.5,123.7,117.6,123.1,121.5,3.3
1752.75,121.9,116.7,122.8,120.5,3.3
1753.0,122.9,116.1,122.7,120.6,3.9
1753.25,122.7,116.6,121.5,120.3,3.2
1753.5,121.6,116.4,121.9,120.0,3.1
1753.75,122.5,118.7,122.8,121.4,2.3
1754.0,122.1,115.6,123.0,120.3,4.0
1754.25,123.4,116.7,125.1,121.7,4.4
1754.5,122.4,116.5,122.0,120.3,3.3
1754.75,121.1,118.0,123.8,121.0,2.9
1755.0,121.7,117.9,123.1,120.9,2.7
1755.25,122.0,117.7,121.0,120.2,2.3
1755.5,122.4,116.9,122.1,120.5,3.1
1755.75,122.3,118.0,120.3,120.2,2.1
1756.0,123.9,116.9,123.8,121.5,4.0
1756.25,123.9,118.1,122.4,121.5,3.0
1756.5,124.0,116.5,121.5,120.7,3.8
1756.75,121.9,118.7,121.7,120.7,1.8
1757.0,123.4,117.6,123.3,121.5,3.3
1757.25,122.7,119.3,124.7,122.2,2.7
1757.5,122.9,116.9,124.4,121.4,3.9
1757.75,123.2,115.1,121.6,120.0,4.3
1758.0,122.8,118.3,121.2,120.8,2.3
1758.25,123.8,118.0,123.7,121.8,3.3
1758.5,120.7,118.3,124.0,121.0,2.9
1758.75,123.5,119.4,126.0,123.0,3.3
1759.0,123.9,116.6,122.8,121.1,3.9
1759.25,122.8,116.8,122.5,120.7,3.4
1759.5,123.4,117.2,124.9,121.8,4.1
1759.75,123.0,117.8,121.5,120.8,2.7
1760.0,122.3,117.2,122.9,120.8,3.1
1760.25,122.8,118.5,123.4,121.5,2.7
1760.5,120.4,120.5,123.4,121.4,1.7
1760.75,123.7,118.3,124.9,122.3,3.5
1761.0,122.5,118.3,122.7,121.1,2.5
1761.25,121.5,116.4,123.9,120.6,3.8
1761.5,122.9,118.9,122.8,121.5,2.3
1761.75,121.4,116.9,122.6,120.3,3.0
1762.0,122.8,118.6,123.0,121.5,2.5
1762.25,122.0,117.7,124.0,121.2,3.2
1762.5,122.2,117.3,123.1,120.9,3.1
1762.75,121.9,117.2,124.3,121.1,3.6
1763.0,121.2,118.1,124.5,121.3,3.2
1763.25,121.1,117.9,124.0,121.0,3.0
1763.5,121.7,117.1,125.4,121.4,4.1
1763.75,122.2,119.5,123.6,121.8,2.1
1764.0,122.1,118.3,122.6,121.0,2.4
1764.25,121.5,117.6,124.1,121.1,3.3
1764.5,121.9,118.2,121.8,120.6,2.1
1764.75,121.1,117.0,126.0,121.4,4.5
1765.0,124.4,121.4,123.0,122.9,1.5
1765.25,123.0,118.1,123.1,121.4,2.8
1765.5,121.8,117.3,122.9,120.7,3.0
1765.75,122.9,119.0,124.2,122.0,2.7
1766.0,121.9,118.9,123.9,121.5,2.5
1766.25,122.0,118.6,125.3,122.0,3.3
1766.5,123.0,117.7,123.7,121.5,3.2
1766.75,122.7,119.7,124.2,122.2,2.3
1767.0,121.8,117.8,123.4,121.0,2.8
1767.25,122.3,117.7,125.0,121.7,3.7
1767.5,121.7,117.2,126.7,121.9,4.8
1767.75,123.3,118.6,125.3,122.4,3.4
1768.0,123.3,120.5,126.5,123.4,3.0
1768.25,125.1,119.3,123.1,122.5,2.9
1768.5,123.5,119.7,124.5,122.6,2.5
1768.75,123.7,120.1,125.2,123.0,2.6
1769.0,124.7,118.0,125.5,122.7,4.1
1769.25,124.3,118.2,123.7,122.1,3.4
1769.5,122.9,120.0,125.6,122.8,2.8
1769.75,125.6,121.2,123.3,123.3,2.2
1770.0,123.5,120.1,127.1,123.6,3.5
1770.25,123.9,119.6,125.3,122.9,3.0
1770.5,124.5,118.0,125.9,122.8,4.2
1770.75,124.1,118.2,123.8,122.0,3.3
1771.0,123.9,116.8,123.5,121.4,4.0
1771.25,124.5,119.5,124.4,122.8,2.9
1771.5,124.5,121.8,126.4,124.2,2.3
1771.75,123.9,119.4,123.8,122.4,2.6
1772.0,124.2,116.9,124.9,122.0,4.4
1772.25,126.1,118.2,124.6,123.0,4.2
1772.5,125.6,121.1,125.3,124.0,2.5
1772.75,124.1,119.8,124.9,122.9,2.8
1773.0,120.8,122.3,125.6,122.9,2.4
1773.25,123.9,118.0,124.9,122.3,3.7
1773.5,123.1,118.8,124.3,122.1,2.9
1773.75,124.9,120.5,125.4,123.6,2.7
1774.0,121.6,119.4,123.5,121.5,2.1
1774.25,124.1,119.0,123.5,122.2,2.8
1774.5,122.4,119.5,125.5,122.5,3.0
1774.75,123.3,118.4,126.5,122.7,4.1
1775.0,124.0,119.7,125.2,123.0,2.9
1775.25,124.5,117.5,124.9,122.3,4.1
1775.5,125.1,118.3,124.5,122.6,3.8
1775.75,123.5,119.8,124.1,122.5,2.3
1776.0,124.1,121.8,123.4,123.1,1.2
1776.25,122.9,118.1,124.5,121.8,3.3
1776.5,123.7,120.7,123.6,122.7,1.7
1776.75,120.9,118.6,123.0,120.8,2.2
1777.0,122.8,119.9,124.7,122.5,2.4
1777.25,121.3,121.8,123.0,122.1,0.9
1777.5,121.5,120.8,124.6,122.3,2.0
1777.75,122.9,120.7,122.6,122.0,1.2
1778.0,121.4,118.9,122.2,120.8,1.8
1778.25,124.1,119.3,125.0,122.8,3.1
1778.5,124.1,118.1,123.7,122.0,3.3
1778.75,122.7,119.9,125.9,122.8,3.0
1779.0,122.8,118.2,124.3,121.8,3.2
1779.25,123.7,119.6,125.4,122.9,3.0
1779.5,122.4,120.2,123.3,122.0,1.6
1779.75,122.6,117.7,125.1,121.8,3.8
1780.0,122.7,120.2,125.3,122.7,2.5
1780.25,122.0,119.4,124.3,121.9,2.5
1780.5,122.4,118.9,123.3,121.5,2.3
1780.75,120.8,119.0,125.8,121.8,3.5
1781.0,124.3,119.7,121.9,122.0,2.3
1781.25,125.2,118.9,123.4,122.5,3.2
1781.5,121.3,118.8,122.7,121.0,2.0
1781.75,123.9,119.7,124.8,122.8,2.7
1782.0,122.4,120.4,124.2,122.3,1.9
1782.25,125.0,121.3,122.9,123.1,1.9
1782.5,124.2,120.8,124.4,123.1,2.0
1782.75,122.2,118.6,123.4,121.4,2.5
1783.0,122.2,120.4,123.9,122.2,1.8
1783.25,124.2,118.6,123.4,122.1,3.0
1783.5,123.2,120.7,123.9,122.6,1.7
1783.75,124.1,123.3,124.4,123.9,0.6
1784.0,123.3,119.5,124.0,122.3,2.4
1784.25,122.5,120.5,123.9,122.3,1.7
1784.5,122.0,119.7,124.8,122.2,2.6
1784.75,122.8,120.0,126.3,123.1,3.1
