Time after Ignition,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
871.0,114.0,152.2,139.3,135.1,19.4
871.25,114.0,146.4,140.7,133.7,17.3
871.5,112.4,148.2,136.7,132.5,18.3
871.75,112.3,148.2,136.1,132.2,18.3
872.0,113.1,146.9,136.9,132.3,17.4
872.25,113.3,147.4,138.3,133.0,17.6
872.5,112.0,148.7,134.6,131.8,18.5
872.75,112.6,147.5,136.7,132.3,17.9
873.0,113.2,146.8,137.7,132.6,17.4
873.25,111.5,148.9,135.0,131.8,18.9
873.5,112.4,147.7,135.6,131.9,18.0
873.75,112.1,148.5,135.0,131.9,18.4
874.0,109.9,147.2,135.3,130.8,19.1
874.25,108.6,148.5,134.4,130.5,20.2
874.5,108.9,151.1,134.9,131.6,21.3
874.75,112.1,147.2,135.0,131.4,17.8
875.0,109.4,147.6,132.6,129.9,19.3
875.25,108.7,145.5,136.7,130.3,19.2
875.5,108.6,147.3,134.8,130.2,19.8
875.75,109.9,146.6,135.3,130.6,18.8
876.0,107.4,146.7,134.4,129.5,20.1
876.25,106.3,149.2,134.5,130.0,21.8
876.5,105.8,148.5,135.5,129.9,21.9
876.75,103.1,150.1,134.2,129.1,23.9
877.0,105.1,147.2,134.0,128.8,21.5
877.25,106.4,150.1,133.8,130.1,22.1
877.5,104.9,149.3,133.2,129.1,22.5
877.75,103.8,148.2,133.7,128.6,22.7
878.0,103.6,149.6,133.7,129.0,23.4
878.25,102.4,152.0,135.8,130.1,25.3
878.5,103.7,152.7,134.6,130.3,24.8
878.75,101.0,150.7,133.8,128.5,25.3
879.0,100.9,153.3,131.8,128.7,26.4
879.25,100.3,151.6,134.1,128.7,26.1
879.5,99.9,150.0,132.8,127.6,25.5
879.75,100.7,149.6,133.1,127.8,24.9
880.0,97.3,149.2,134.4,127.0,26.7
880.25,99.0,151.1,135.9,128.7,26.8
880.5,99.1,151.4,133.2,127.9,26.5
880.75,99.4,150.9,134.4,128.3,26.3
881.0,98.5,153.1,134.6,128.7,27.8
881.25,99.3,150.6,133.4,127.8,26.1
881.5,98.9,151.8,134.3,128.3,26.9
881.75,96.3,151.2,134.5,127.3,28.2
882.0,96.1,151.6,135.0,127.5,28.5
882.25,98.0,152.5,133.3,127.9,27.6
882.5,98.2,151.2,132.6,127.3,26.8
882.75,94.8,152.2,131.0,126.0,29.1
883.0,95.7,153.1,132.1,127.0,29.0
883.25,94.1,153.0,131.1,126.1,29.8
883.5,95.7,152.9,130.9,126.5,28.9
883.75,95.2,152.5,132.7,126.8,29.1
884.0,94.6,151.7,131.5,125.9,29.0
884.25,94.5,152.5,131.0,126.0,29.3
884.5,94.0,151.4,129.0,124.8,28.9
884.75,94.6,154.0,126.6,125.1,29.7
885.0,94.0,154.8,130.3,126.3,30.6
885.25,94.3,154.5,130.2,126.4,30.3
885.5,93.1,152.9,128.5,124.9,30.1
885.75,92.1,154.0,130.5,125.5,31.2
886.0,92.9,151.6,129.1,124.5,29.6
886.25,92.0,153.9,130.0,125.3,31.2
886.5,91.7,156.1,127.6,125.1,32.3
886.75,90.8,155.9,128.1,124.9,32.7
887.0,90.9,156.8,128.4,125.3,33.1
887.25,89.8,157.8,131.0,126.2,34.2
887.5,89.9,154.8,128.9,124.5,32.7
887.75,89.8,155.6,127.4,124.3,33.0
888.0,89.5,156.5,128.0,124.7,33.6
888.25,87.3,156.1,129.1,124.1,34.7
888.5,87.5,155.9,128.6,124.0,34.4
888.75,88.0,156.9,128.4,124.4,34.6
889.0,87.8,153.2,128.6,123.2,33.0
889.25,86.6,153.8,127.1,122.5,33.8
889.5,86.7,155.1,126.0,122.6,34.3
889.75,86.3,157.3,124.5,122.7,35.5
890.0,84.8,156.4,125.3,122.2,35.9
890.25,85.0,156.4,123.9,121.8,35.8
890.5,85.8,155.1,122.1,121.0,34.7
890.75,84.6,155.9,121.2,120.6,35.6
891.0,84.6,156.3,122.8,121.2,35.9
891.25,83.3,155.5,122.4,120.4,36.1
891.5,83.3,156.8,120.9,120.3,36.8
891.75,82.8,156.6,120.8,120.1,36.9
892.0,82.7,158.3,118.1,119.7,37.9
892.25,81.2,156.3,119.3,118.9,37.5
892.5,79.6,156.7,119.4,118.6,38.5
892.75,81.4,156.6,118.2,118.7,37.6
893.0,79.7,156.3,117.1,117.7,38.3
893.25,81.1,159.0,118.4,119.5,39.0
893.5,79.9,157.8,117.2,118.3,38.9
893.75,80.0,157.4,116.6,118.0,38.7
894.0,79.9,159.1,115.7,118.2,39.7
894.25,79.6,155.8,115.4,116.9,38.1
894.5,77.9,162.3,114.5,118.2,42.3
894.75,77.7,159.1,113.4,116.7,40.8
895.0,78.5,158.5,113.0,116.7,40.1
895.25,77.2,158.8,111.3,115.7,41.0
895.5,78.1,159.7,110.7,116.2,41.1
895.75,76.4,158.6,110.8,115.3,41.2
896.0,77.5,159.6,110.9,116.0,41.3
896.25,76.9,161.4,108.6,115.6,42.7
896.5,76.3,159.0,106.7,114.0,41.8
896.75,75.9,157.3,105.2,112.8,41.2
897.0,75.7,163.1,105.5,114.8,44.5
897.25,76.6,158.4,104.4,113.1,41.6
897.5,78.1,159.0,103.0,113.4,41.4
897.75,75.6,161.9,104.2,113.9,43.9
898.0,76.9,164.2,103.1,114.8,44.8
898.25,75.8,160.4,102.5,112.9,43.2
898.5,76.3,161.0,101.2,112.8,43.5
898.75,77.1,159.3,100.0,112.1,42.4
899.0,77.1,158.0,100.9,112.0,41.6
899.25,76.1,162.6,99.4,112.7,44.7
899.5,76.4,158.7,98.6,111.2,42.6
899.75,76.5,165.4,98.7,113.5,46.3
900.0,77.5,161.3,96.3,111.7,44.0
900.25,78.0,159.3,96.6,111.3,42.6
900.5,76.7,159.6,95.9,110.7,43.4
900.75,77.3,161.8,96.3,111.8,44.3
901.0,78.1,160.8,96.0,111.6,43.5
901.25,77.4,163.5,96.3,112.4,45.3
901.5,77.7,160.1,95.8,111.2,43.3
901.75,77.2,161.6,95.4,111.4,44.4
902.0,76.0,162.2,95.3,111.2,45.2
902.25,76.6,160.6,94.4,110.5,44.2
902.5,76.5,161.6,95.9,111.3,44.6
902.75,76.3,164.3,94.4,111.7,46.5
903.0,75.3,161.5,92.4,109.8,45.6
903.25,77.2,161.5,91.5,110.1,45.1
903.5,75.5,164.4,93.4,111.1,47.0
903.75,75.1,163.1,91.4,109.9,46.8
904.0,74.5,162.7,91.4,109.5,46.8
904.25,74.5,162.9,91.2,109.6,47.0
904.5,74.3,166.4,91.4,110.7,49.0
904.75,73.7,164.3,89.2,109.1,48.5
905.0,73.7,163.0,88.7,108.5,47.8
905.25,73.8,165.7,89.7,109.7,49.1
905.5,72.4,164.0,89.2,108.5,48.8
905.75,72.9,164.6,88.7,108.8,49.0
906.0,73.1,164.4,88.1,108.5,49.0
906.25,73.7,164.7,87.0,108.5,49.2
906.5,72.7,166.7,84.7,108.0,51.1
906.75,72.2,163.0,85.8,107.0,49.0
907.0,73.3,164.4,86.3,108.0,49.3
907.25,73.5,166.9,86.3,108.9,50.7
907.5,71.7,166.8,85.2,107.9,51.5
907.75,73.7,167.2,84.4,108.4,51.2
908.0,71.7,166.0,85.2,107.6,51.0
908.25,72.5,169.2,85.9,109.2,52.4
908.5,73.8,168.3,83.9,108.7,51.9
908.75,72.2,166.2,84.3,107.6,51.1
909.0,72.3,165.5,84.1,107.3,50.8
909.25,71.1,169.3,83.1,107.8,53.6
909.5,73.3,167.0,83.4,107.9,51.4
909.75,72.3,165.1,83.9,107.1,50.5
910.0,72.1,170.2,82.6,108.3,53.9
910.25,72.8,167.8,82.9,107.8,52.2
910.5,73.1,166.8,82.7,107.5,51.6
910.75,71.5,167.3,81.1,106.6,52.7
911.0,71.9,166.4,81.0,106.4,52.1
911.25,72.9,165.6,80.4,106.3,51.5
911.5,70.8,168.2,81.4,106.8,53.5
911.75,72.1,167.3,82.0,107.1,52.3
912.0,71.3,166.9,81.0,106.4,52.6
912.25,71.8,169.6,78.9,106.8,54.5
912.5,70.5,172.0,79.7,107.4,56.2
912.75,71.3,171.0,80.5,107.6,55.1
913.0,69.8,167.1,79.1,105.3,53.7
913.25,69.4,167.5,78.9,105.3,54.1
913.5,68.7,171.2,78.8,106.2,56.5
913.75,67.9,169.0,78.4,105.1,55.6
914.0,67.0,168.9,78.8,104.9,55.8
914.25,67.8,170.8,77.1,105.2,57.0
914.5,67.8,174.5,76.7,106.3,59.2
914.75,66.8,171.4,76.1,104.8,57.9
915.0,66.8,171.8,75.8,104.8,58.2
915.25,67.3,169.1,76.0,104.1,56.4
915.5,66.3,168.3,76.4,103.7,56.2
915.75,65.7,169.7,75.4,103.6,57.4
916.0,66.9,170.2,74.2,103.8,57.7
916.25,65.9,172.2,73.5,103.9,59.3
916.5,66.1,175.1,73.2,104.8,61.0
916.75,65.5,172.8,73.2,103.9,59.9
917.0,64.7,170.3,73.5,102.9,58.6
917.25,65.1,172.8,72.3,103.4,60.2
917.5,65.2,171.9,70.4,102.5,60.1
917.75,64.2,174.5,71.2,103.3,61.8
918.0,65.3,172.4,72.0,103.2,60.0
918.25,65.5,174.3,70.4,103.4,61.4
918.5,65.6,173.1,69.3,102.7,61.0
918.75,65.8,173.3,70.4,103.2,60.8
919.0,65.8,173.0,70.4,103.0,60.6
919.25,65.3,176.0,68.6,103.3,62.9
919.5,65.7,172.6,67.8,102.0,61.1
919.75,66.4,172.7,67.5,102.2,61.1
920.0,65.7,175.8,68.8,103.5,62.7
920.25,66.4,172.3,67.5,102.0,60.8
920.5,66.3,172.7,68.1,102.4,60.9
920.75,66.7,177.1,67.2,103.7,63.6
921.0,65.9,174.5,66.9,102.4,62.4
921.25,66.1,172.9,67.4,102.2,61.3
921.5,66.2,175.3,66.7,102.7,62.9
921.75,66.4,176.3,66.6,103.1,63.4
922.0,65.9,175.7,67.9,103.2,62.8
922.25,66.7,173.3,67.5,102.5,61.3
922.5,65.8,172.5,66.6,101.6,61.4
922.75,66.0,174.8,66.0,102.3,62.8
923.0,66.4,174.5,67.4,102.8,62.1
923.25,65.7,176.4,65.2,102.4,64.0
923.5,66.1,175.3,66.2,102.5,63.0
923.75,66.4,177.7,66.1,103.4,64.3
924.0,65.6,179.7,65.7,103.7,65.8
924.25,66.1,175.6,67.1,102.9,62.9
924.5,67.0,177.5,65.3,103.3,64.3
924.75,66.9,174.7,65.8,102.5,62.6
925.0,66.5,181.2,66.0,104.6,66.3
925.25,65.7,177.7,66.5,103.3,64.4
925.5,66.1,178.8,66.3,103.7,65.0
925.75,65.9,179.8,66.0,103.9,65.7
926.0,65.5,176.6,66.2,102.7,63.9
926.25,65.5,178.7,66.4,103.5,65.1
926.5,65.6,179.5,65.9,103.6,65.7
926.75,65.7,178.3,65.6,103.2,65.0
927.0,65.5,179.6,66.6,103.9,65.6
927.25,65.5,178.7,65.6,103.3,65.3
927.5,65.5,182.4,66.3,104.7,67.3
927.75,65.3,180.5,66.6,104.1,66.2
928.0,65.5,180.9,66.0,104.1,66.5
928.25,65.4,181.6,66.9,104.6,66.7
928.5,65.8,181.6,65.8,104.4,66.9
928.75,65.1,180.0,66.9,104.0,65.8
929.0,65.3,181.4,66.5,104.4,66.6
929.25,66.1,181.4,66.0,104.5,66.6
929.5,64.7,179.4,66.2,103.4,65.8
929.75,63.9,181.7,66.3,104.0,67.3
930.0,64.6,181.9,66.6,104.4,67.1
930.25,63.3,179.5,66.6,103.1,66.2
930.5,63.5,180.7,65.9,103.3,67.0
930.75,64.1,183.2,66.7,104.6,68.1
931.0,62.7,183.7,67.3,104.6,68.6
931.25,62.6,184.5,66.4,104.5,69.3
931.5,63.2,184.9,66.5,104.9,69.3
931.75,63.4,183.7,66.1,104.4,68.7
932.0,62.7,181.3,65.5,103.2,67.7
932.25,63.5,182.1,66.2,103.9,67.7
932.5,63.7,185.2,65.4,104.8,69.6
932.75,62.6,181.8,65.9,103.4,67.9
933.0,63.2,182.3,65.3,103.6,68.1
933.25,62.5,182.7,66.0,103.7,68.4
933.5,63.5,183.6,65.6,104.2,68.7
933.75,62.9,184.1,66.2,104.4,69.0
934.0,63.1,187.9,65.0,105.3,71.5
934.25,63.1,183.9,66.4,104.5,68.8
934.5,63.7,185.7,65.1,104.9,70.0
934.75,62.9,182.5,64.6,103.3,68.6
935.0,62.8,185.0,63.9,103.9,70.2
935.25,63.1,186.4,64.5,104.7,70.8
935.5,62.3,185.0,64.4,103.9,70.3
935.75,62.3,183.8,63.9,103.4,69.7
936.0,61.5,185.6,64.2,103.7,70.9
936.25,62.2,183.7,63.6,103.2,69.7
936.5,61.7,185.7,63.7,103.7,71.0
