Names,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
3957,94.0,115.6,120.6,110.1,14.1
3958,93.8,116.8,120.8,110.5,14.6
3959,94.1,115.9,122.6,110.8,14.9
3960,92.4,115.8,123.7,110.6,16.3
3961,94.1,114.2,120.4,109.6,13.8
3962,94.2,113.9,121.4,109.8,14.1
3963,93.2,113.9,121.9,109.7,14.8
3964,93.2,112.4,122.7,109.5,15.0
3965,92.4,110.9,122.8,108.7,15.3
3966,94.9,113.4,120.4,109.6,13.2
3967,92.8,112.2,119.9,108.3,14.0
3968,93.3,112.9,122.4,109.5,14.8
3969,93.9,112.1,120.6,108.9,13.7
3970,94.3,112.2,121.2,109.2,13.7
3971,94.2,112.5,121.2,109.3,13.7
3972,94.0,111.7,121.6,109.1,14.0
3973,93.5,111.6,122.9,109.3,14.8
3974,92.1,109.7,120.4,107.4,14.3
3975,92.6,110.0,121.4,108.0,14.5
3976,93.2,111.1,121.8,108.7,14.5
3977,92.7,109.7,120.5,107.6,14.0
3978,92.4,109.6,121.2,107.7,14.5
3979,91.1,109.3,122.6,107.7,15.8
3980,93.3,108.1,122.2,107.8,14.4
3981,93.3,110.0,122.5,108.6,14.6
3982,92.4,108.1,121.1,107.2,14.4
3983,92.7,108.7,122.5,108.0,14.9
3984,91.8,108.2,121.0,107.0,14.6
3985,91.5,107.1,121.3,106.6,14.9
3986,93.2,106.9,118.5,106.2,12.7
3987,93.4,106.9,120.7,107.0,13.6
3988,91.6,108.4,121.1,107.1,14.8
3989,93.0,107.7,122.4,107.7,14.7
3990,91.8,104.6,121.9,106.1,15.1
3991,90.6,104.7,122.2,105.9,15.8
3992,94.0,105.0,121.4,106.8,13.8
3993,91.5,104.5,121.8,105.9,15.2
3994,89.7,104.6,120.8,105.0,15.6
3995,93.0,106.8,119.2,106.3,13.1
3996,92.5,103.7,121.5,105.9,14.6
3997,90.8,104.9,122.3,106.0,15.8
3998,90.8,103.3,121.8,105.3,15.6
3999,91.5,102.8,121.0,105.1,14.9
4000,92.1,103.2,122.9,106.1,15.6
4001,91.6,103.1,122.7,105.8,15.7
4002,90.6,102.7,120.9,104.7,15.3
4003,90.6,102.2,121.9,104.9,15.8
4004,90.3,102.9,121.5,104.9,15.7
4005,90.9,100.9,119.0,103.6,14.3
4006,91.0,103.6,120.2,105.0,14.7
4007,91.9,103.7,122.5,106.0,15.4
4008,90.1,102.6,120.3,104.3,15.2
4009,90.6,103.5,119.6,104.5,14.6
4010,90.5,102.5,121.3,104.8,15.6
4011,91.0,101.9,121.3,104.7,15.4
4012,91.8,101.6,121.3,104.9,15.0
4013,91.1,101.6,122.9,105.2,16.2
4014,91.0,98.9,120.0,103.3,15.0
4015,89.8,101.4,119.9,103.7,15.2
4016,88.8,101.5,120.7,103.6,16.1
4017,89.6,99.9,122.5,104.0,16.8
4018,91.5,100.1,119.0,103.6,14.1
4019,90.5,99.5,122.6,104.2,16.6
4020,90.8,98.7,119.3,102.9,14.7
4021,89.3,100.2,120.2,103.2,15.6
4022,89.5,99.1,120.3,103.0,15.7
4023,90.5,100.1,120.0,103.6,15.1
4024,89.0,99.1,119.4,102.5,15.5
4025,88.8,99.7,121.1,103.2,16.4
4026,88.3,99.1,120.2,102.5,16.3
4027,88.3,97.2,118.6,101.3,15.6
4028,89.2,97.7,119.3,102.1,15.5
4029,88.3,98.6,119.5,102.1,15.9
4030,88.0,97.7,118.3,101.4,15.5
4031,89.0,97.0,119.2,101.7,15.7
4032,89.0,97.3,118.9,101.7,15.4
4033,88.2,97.8,122.4,102.8,17.7
4034,89.6,97.1,118.7,101.8,15.1
4035,88.0,98.3,118.2,101.5,15.4
4036,87.6,96.4,119.0,101.0,16.2
4037,88.6,96.1,119.8,101.5,16.3
4038,88.0,96.6,119.1,101.2,16.1
4039,89.2,95.6,117.1,100.7,14.6
4040,88.7,96.0,118.9,101.2,15.7
4041,87.1,94.9,119.2,100.4,16.7
4042,88.5,97.1,119.2,101.6,15.8
4043,89.2,96.7,119.6,101.9,15.8
4044,88.6,95.1,118.8,100.8,15.9
4045,88.3,95.7,116.8,100.3,14.8
4046,86.6,96.4,117.8,100.3,16.0
4047,87.2,95.3,117.7,100.1,15.8
4048,87.4,94.4,118.3,100.0,16.2
4049,86.4,94.5,119.0,100.0,17.0
4050,86.1,96.4,119.1,100.5,16.9
4051,86.2,96.0,118.6,100.3,16.6
4052,87.1,94.8,117.4,99.8,15.8
4053,87.1,95.3,117.8,100.1,15.9
4054,87.5,95.3,116.9,99.9,15.3
4055,85.7,95.7,116.6,99.3,15.8
4056,86.4,94.5,116.7,99.2,15.7
4057,86.8,94.8,118.4,100.0,16.4
4058,86.2,96.0,117.1,99.8,15.8
4059,86.3,95.0,116.8,99.4,15.7
4060,86.8,94.4,118.6,99.9,16.6
4061,86.8,95.5,117.4,99.9,15.8
4062,85.4,94.6,117.4,99.2,16.5
4063,86.4,95.1,116.9,99.5,15.7
4064,86.0,94.8,116.5,99.1,15.7
4065,85.8,92.9,116.7,98.5,16.2
4066,85.7,94.9,118.3,99.6,16.8
4067,85.8,95.4,118.1,99.8,16.6
4068,85.6,93.1,115.4,98.0,15.5
4069,84.9,92.4,116.0,97.8,16.3
4070,84.6,94.6,116.6,98.6,16.4
4071,84.6,93.2,115.2,97.7,15.8
4072,83.7,92.0,116.6,97.4,17.1
4073,82.6,93.0,116.8,97.5,17.6
4074,84.1,92.0,117.4,97.8,17.4
4075,82.6,93.8,115.9,97.4,17.0
4076,82.8,92.4,116.6,97.3,17.4
4077,84.3,93.3,117.6,98.4,17.3
4078,82.8,92.5,115.9,97.1,17.0
4079,80.8,93.3,115.9,96.7,17.8
4080,83.4,92.1,115.3,96.9,16.5
4081,82.9,92.9,116.6,97.5,17.3
4082,82.1,92.0,116.2,96.8,17.5
4083,82.0,91.2,116.7,96.6,18.0
4084,80.5,93.1,114.7,96.1,17.3
4085,80.7,91.7,115.5,95.9,17.8
4086,79.0,90.8,114.9,94.9,18.3
4087,79.2,91.1,115.7,95.4,18.6
4088,79.2,92.4,116.0,95.9,18.6
4089,78.7,89.9,116.2,94.9,19.2
4090,78.8,90.6,114.6,94.6,18.2
4091,78.8,90.3,115.0,94.7,18.5
4092,78.3,90.3,116.5,95.0,19.5
4093,78.5,89.6,115.1,94.4,18.8
4094,77.5,90.4,114.8,94.2,18.9
4095,77.3,90.4,115.2,94.3,19.3
4096,77.8,88.8,115.5,94.0,19.4
4097,76.6,87.9,115.4,93.3,20.0
4098,77.0,88.5,115.0,93.5,19.5
4099,77.0,89.4,115.8,94.0,19.8
4100,76.9,87.4,116.1,93.5,20.3
4101,76.7,88.5,114.4,93.2,19.3
4102,76.7,87.8,115.1,93.2,19.8
4103,77.0,88.7,113.9,93.2,18.8
4104,76.0,87.7,114.7,92.8,19.8
4105,76.6,87.1,113.9,92.5,19.2
4106,76.1,87.1,115.0,92.7,20.0
4107,76.2,86.8,114.8,92.6,20.0
4108,77.0,87.5,114.6,93.0,19.4
4109,76.7,87.7,117.1,93.8,20.9
4110,78.5,87.2,115.2,93.6,19.2
4111,76.3,86.3,115.4,92.7,20.3
4112,76.3,86.9,115.1,92.8,20.0
4113,75.9,86.5,116.4,92.9,21.0
4114,76.3,86.4,115.2,92.6,20.2
4115,75.3,86.3,113.6,91.8,19.7
4116,76.2,87.3,115.7,93.1,20.4
4117,76.3,86.6,114.4,92.4,19.7
4118,76.0,86.6,115.5,92.7,20.5
4119,76.1,85.4,115.9,92.4,20.8
4120,77.4,85.4,116.0,92.9,20.4
4121,76.0,86.1,115.8,92.7,20.7
4122,75.2,85.6,116.4,92.4,21.4
4123,75.4,85.5,115.9,92.3,21.1
4124,75.0,86.5,115.9,92.5,21.1
4125,75.0,86.5,114.6,92.0,20.4
4126,74.9,85.5,114.5,91.6,20.5
4127,74.8,84.6,116.1,91.8,21.6
4128,76.0,85.3,114.8,92.0,20.2
4129,75.0,85.5,115.6,92.0,21.0
4130,75.3,85.0,116.7,92.3,21.7
4131,74.6,84.4,116.1,91.7,21.7
4132,74.6,84.3,115.1,91.3,21.1
4133,76.2,85.0,116.1,92.4,21.0
4134,75.5,86.3,115.4,92.4,20.6
4135,75.0,85.3,114.8,91.7,20.7
4136,75.5,84.9,114.6,91.7,20.4
4137,74.6,83.9,115.5,91.3,21.4
4138,74.4,84.5,115.9,91.6,21.6
4139,75.3,83.5,115.9,91.5,21.5
4140,74.2,83.7,114.0,90.6,20.8
4141,74.7,84.1,114.7,91.2,20.9
4142,74.0,84.2,114.7,91.0,21.2
4143,73.6,84.2,115.4,91.1,21.7
4144,74.0,83.9,114.5,90.8,21.1
4145,72.9,84.4,115.7,91.0,22.2
4146,73.4,83.7,114.1,90.4,21.2
4147,73.1,83.6,114.6,90.4,21.5
4148,72.5,84.2,114.3,90.3,21.6
4149,73.0,84.2,116.2,91.1,22.4
4150,73.0,84.1,115.2,90.7,21.9
4151,72.3,82.8,116.2,90.4,22.9
4152,72.0,83.8,114.7,90.2,22.1
4153,70.5,82.5,116.5,89.8,23.9
4154,71.3,83.0,116.2,90.2,23.3
4155,70.8,82.6,115.5,89.7,23.2
4156,71.4,82.5,119.3,91.1,25.1
4157,70.9,83.0,115.9,89.9,23.3
4158,70.5,81.8,115.8,89.4,23.6
4159,70.3,81.5,116.5,89.4,24.1
4160,70.7,82.4,115.9,89.7,23.5
4161,70.6,82.6,116.6,89.9,23.9
4162,69.7,81.5,115.5,88.9,23.8
4163,69.7,81.0,116.4,89.0,24.3
4164,69.6,80.9,116.9,89.1,24.7
4165,69.7,82.2,117.7,89.9,24.9
4166,68.5,81.6,115.4,88.5,24.2
4167,69.3,80.8,116.6,88.9,24.7
4168,69.2,81.6,114.8,88.5,23.5
4169,69.0,81.0,117.8,89.3,25.4
4170,69.3,80.1,116.4,88.6,24.7
4171,68.9,80.1,118.3,89.1,25.9
4172,68.5,80.5,114.9,88.0,24.1
4173,69.0,81.3,113.9,88.1,23.2
4174,68.5,80.2,117.2,88.6,25.4
4175,68.1,79.7,117.0,88.3,25.5
4176,68.3,78.6,116.3,87.7,25.3
4177,68.9,79.3,116.4,88.2,25.0
4178,68.2,79.4,114.0,87.2,23.9
4179,68.0,80.0,115.6,87.8,24.7
4180,67.2,80.0,115.0,87.4,24.7
4181,67.0,79.5,116.8,87.8,25.9
4182,67.1,79.1,116.2,87.5,25.6
4183,66.7,79.2,114.0,86.7,24.5
4184,67.2,79.2,115.9,87.4,25.4
4185,68.0,79.6,117.3,88.3,25.8
4186,66.3,79.2,114.8,86.8,25.1
4187,67.1,79.2,115.2,87.1,25.0
4188,67.5,79.2,115.1,87.3,24.8
4189,66.2,79.0,115.5,86.9,25.6
4190,66.0,80.7,115.1,87.2,25.2
4191,66.5,78.6,114.4,86.5,24.9
4192,67.3,78.3,115.4,87.0,25.2
4193,66.2,79.0,115.5,86.9,25.6
4194,67.1,79.0,116.1,87.4,25.6
4195,67.0,78.8,115.5,87.1,25.3
4196,66.8,79.1,115.5,87.1,25.3
4197,66.2,79.8,115.8,87.3,25.7
4198,66.0,78.3,115.5,86.6,25.8
4199,66.0,78.6,115.8,86.8,25.9
4200,65.8,79.7,115.4,87.0,25.6
4201,65.2,80.4,115.7,87.1,25.9
4202,65.0,79.0,114.0,86.0,25.3
4203,65.3,78.1,115.3,86.2,26.0
4204,65.8,78.8,115.8,86.8,25.9
4205,64.0,79.0,115.3,86.1,26.4
4206,63.8,77.9,115.1,85.6,26.5
4207,65.2,78.6,114.1,86.0,25.3
4208,64.5,79.0,116.8,86.8,27.0
4209,63.9,79.1,114.4,85.8,25.9
4210,64.0,78.3,116.0,86.1,26.8
4211,64.3,78.7,116.3,86.4,26.9
4212,64.2,77.6,116.8,86.2,27.3
4213,63.8,77.5,115.1,85.5,26.6
4214,63.5,77.8,114.6,85.3,26.4
4215,63.7,78.6,113.2,85.2,25.4
4216,62.5,77.6,115.8,85.3,27.5
4217,63.5,77.5,116.8,86.0,27.6
4218,62.5,78.2,114.5,85.1,26.6
4219,62.7,77.2,115.1,85.0,27.1
4220,62.5,77.8,116.2,85.5,27.7
4221,62.4,76.8,114.6,84.6,27.0
4222,62.7,77.2,113.9,84.6,26.4
4223,62.3,77.5,114.0,84.6,26.5
4224,61.8,76.6,113.7,84.1,26.7
4225,61.5,77.4,114.1,84.3,26.9
4226,62.1,77.1,114.9,84.7,27.2
4227,62.1,76.7,113.2,84.0,26.3
4228,61.3,77.3,114.9,84.5,27.5
4229,61.4,77.4,114.5,84.4,27.2
4230,61.7,76.5,116.2,84.8,28.2
4231,61.4,77.7,115.2,84.8,27.6
4232,61.2,75.0,113.3,83.2,27.0
4233,61.6,75.7,113.7,83.7,27.0
4234,61.0,76.5,113.6,83.7,27.0
4235,60.4,76.3,112.2,83.0,26.5
4236,61.2,75.2,112.5,83.0,26.5
4237,61.2,76.4,114.2,83.9,27.3
4238,61.7,76.0,112.8,83.5,26.3
4239,61.2,76.0,112.3,83.2,26.3
4240,61.3,75.7,113.3,83.4,26.9
4241,62.3,75.0,111.7,83.0,25.7
4242,60.2,74.5,114.1,82.9,27.9
4243,61.1,75.7,112.6,83.1,26.5
4244,60.6,75.2,111.5,82.4,26.2
4245,61.3,75.8,112.7,83.3,26.5
4246,60.6,75.5,112.1,82.7,26.5
4247,60.4,74.8,111.1,82.1,26.1
4248,60.4,75.4,111.2,82.4,26.1
4249,61.3,74.2,112.6,82.7,26.7
4250,61.2,75.3,112.2,82.9,26.4
4251,60.1,74.7,113.2,82.7,27.4
4252,61.2,75.8,110.5,82.5,25.4
4253,60.6,74.9,111.7,82.4,26.4
4254,61.3,75.1,110.5,82.3,25.4
4255,60.8,74.4,111.7,82.3,26.4
4256,61.6,75.3,109.9,82.3,24.9
4257,61.1,75.5,112.1,82.9,26.3
4258,61.3,76.7,111.9,83.3,25.9
4259,60.9,76.2,112.5,83.2,26.5
4260,60.6,75.8,111.4,82.6,26.0
4261,59.9,76.7,109.3,82.0,25.1
4262,60.8,77.5,111.2,83.2,25.6
4263,59.6,75.7,112.6,82.7,27.2
4264,60.2,77.6,111.6,83.1,26.2
4265,59.1,77.9,112.7,83.3,27.2
4266,59.4,77.6,111.5,82.8,26.4
4267,59.3,77.5,109.8,82.2,25.6
4268,59.1,78.6,111.0,82.9,26.2
4269,59.4,78.5,111.5,83.1,26.4
4270,60.1,78.5,111.6,83.4,26.1
4271,58.8,78.6,111.3,82.9,26.5
4272,59.3,79.0,109.9,82.8,25.5
4273,58.5,78.9,108.2,81.9,25.0
4274,58.8,79.3,110.8,83.0,26.2
4275,59.1,80.2,110.5,83.3,25.8
4276,59.1,81.0,110.8,83.6,25.9
4277,59.1,81.0,110.7,83.6,25.9
4278,58.9,80.2,111.6,83.6,26.5
4279,58.1,81.4,111.8,83.7,26.9
4280,57.4,80.7,110.3,82.8,26.5
4281,57.3,81.2,109.3,82.6,26.0
4282,58.2,81.4,110.9,83.5,26.4
4283,57.9,81.5,110.2,83.2,26.2
4284,56.8,82.2,109.9,82.9,26.6
4285,56.7,81.9,110.0,82.9,26.7
4286,56.2,81.3,110.3,82.6,27.1
4287,56.2,82.3,109.4,82.7,26.6
4288,55.3,81.8,110.6,82.6,27.6
4289,55.9,80.7,110.7,82.4,27.4
4290,54.8,81.4,110.7,82.3,28.0
4291,56.2,81.8,109.6,82.5,26.7
4292,55.5,81.2,110.0,82.2,27.2
4293,55.3,81.0,109.1,81.8,26.9
4294,53.9,82.0,109.9,81.9,28.0
4295,54.8,80.7,111.4,82.3,28.3
4296,53.8,81.8,109.8,81.8,28.0
4297,53.6,80.6,109.8,81.4,28.1
4298,54.7,80.3,108.5,81.2,26.9
4299,54.1,80.1,108.2,80.8,27.0
4300,54.1,81.5,110.4,82.0,28.2
4301,52.6,81.2,109.5,81.1,28.5
4302,52.7,81.0,110.1,81.3,28.7
4303,52.8,81.5,109.3,81.2,28.3
4304,52.9,80.9,110.0,81.3,28.6
4305,51.9,80.5,109.9,80.8,29.0
4306,51.9,80.5,110.3,80.9,29.2
4307,52.2,80.7,109.2,80.7,28.5
4308,52.1,80.6,108.0,80.2,28.0
4309,51.8,79.9,110.1,80.6,29.1
4310,52.1,80.1,109.4,80.5,28.6
4311,51.6,80.8,110.3,80.9,29.3
4312,51.5,80.0,109.1,80.2,28.8
4313,50.7,80.3,112.7,81.2,31.0
4314,51.1,80.6,109.3,80.3,29.1
4315,50.9,80.6,109.5,80.3,29.3
4316,50.9,81.1,108.2,80.1,28.7
4317,51.2,80.3,109.2,80.2,29.0
4318,51.4,80.3,109.3,80.3,29.0
4319,50.8,80.2,109.2,80.1,29.2
4320,51.5,80.6,110.1,80.7,29.3
4321,51.1,80.8,109.9,80.6,29.4
4322,51.1,81.0,109.4,80.5,29.2
4323,51.4,80.8,108.4,80.2,28.5
4324,51.1,81.7,109.2,80.7,29.1
4325,51.4,80.7,108.9,80.3,28.7
4326,51.2,80.5,110.0,80.6,29.4
4327,51.7,79.6,107.3,79.5,27.8
4328,51.3,80.4,109.8,80.5,29.2
4329,51.3,81.2,108.5,80.3,28.6
4330,51.7,79.4,109.5,80.2,28.9
4331,51.7,81.0,109.4,80.7,28.8
4332,51.5,79.8,109.4,80.2,28.9
4333,52.5,79.9,109.1,80.5,28.3
4334,52.2,79.8,108.5,80.2,28.2
4335,52.7,79.1,109.1,80.3,28.2
4336,53.2,79.8,108.6,80.5,27.7
4337,53.2,78.7,109.7,80.5,28.3
4338,53.3,78.3,109.0,80.2,27.9
4339,52.3,79.5,110.4,80.8,29.1
4340,52.4,78.4,109.3,80.0,28.5
4341,53.6,78.5,108.8,80.3,27.6
4342,53.1,78.1,109.0,80.1,28.0
4343,53.1,77.8,109.3,80.1,28.2
4344,53.4,77.0,109.2,79.9,28.0
4345,54.5,76.6,108.8,80.0,27.3
4346,53.8,76.2,108.7,79.6,27.6
4347,53.5,76.6,108.2,79.4,27.5
4348,54.2,76.8,108.1,79.7,27.1
4349,54.1,76.8,108.2,79.7,27.1
4350,54.1,75.9,108.6,79.6,27.4
4351,54.7,76.0,109.4,80.0,27.6
4352,54.6,75.4,109.0,79.7,27.4
4353,55.0,75.0,107.4,79.1,26.4
4354,55.3,74.8,109.1,79.7,27.3
4355,55.6,74.5,110.2,80.1,27.7
4356,55.1,74.7,108.5,79.4,27.0
4357,54.6,75.5,107.8,79.3,26.8
4358,55.7,74.4,110.1,80.1,27.7
4359,55.4,74.5,107.2,79.0,26.2
4360,55.9,74.5,108.9,79.8,26.9
4361,54.9,74.0,108.1,79.0,26.9
4362,55.8,73.8,108.6,79.4,26.9
4363,56.1,73.6,109.4,79.7,27.2
4364,56.4,73.1,108.2,79.2,26.4
4365,54.9,73.4,109.1,79.1,27.5
4366,55.8,72.9,107.8,78.9,26.5
4367,56.1,72.6,109.5,79.4,27.4
4368,55.2,72.7,108.2,78.7,27.0
4369,55.6,71.9,108.8,78.8,27.3
4370,55.3,70.7,108.3,78.1,27.3
4371,55.4,71.8,108.4,78.5,27.1
4372,55.8,72.6,108.7,79.0,27.0
4373,56.6,71.1,107.7,78.4,26.3
4374,56.7,72.5,107.4,78.9,25.9
4375,56.5,71.4,108.3,78.7,26.7
4376,56.3,70.9,107.3,78.2,26.3
4377,56.7,70.3,108.4,78.5,26.8
4378,56.7,69.7,106.9,77.7,26.1
4379,57.7,69.3,106.3,77.8,25.4
4380,57.4,69.0,109.3,78.6,27.2
4381,56.3,69.7,107.8,77.9,26.7
4382,57.0,69.5,107.4,78.0,26.2
4383,57.6,69.4,107.3,78.1,26.0
4384,56.9,69.2,107.5,77.9,26.4
4385,57.1,69.1,107.4,77.9,26.3
4386,56.1,68.8,106.4,77.1,26.1
4387,56.3,67.9,106.9,77.0,26.5
4388,57.5,68.5,107.9,78.0,26.5
4389,57.8,67.1,107.6,77.5,26.5
4390,57.0,67.7,107.6,77.4,26.7
4391,58.2,67.8,108.5,78.1,26.7
4392,57.5,68.1,107.6,77.7,26.4
4393,58.0,67.5,107.8,77.7,26.4
4394,58.1,66.5,107.6,77.4,26.5
4395,57.4,66.7,107.8,77.3,26.8
4396,58.3,66.3,108.6,77.7,27.0
4397,58.6,65.3,107.7,77.2,26.6
4398,58.2,66.1,105.7,76.6,25.5
4399,57.3,65.2,107.9,76.8,27.3
4400,57.6,65.5,107.9,77.0,27.1
4401,57.6,64.2,106.0,76.0,26.2
4402,57.4,64.2,107.1,76.2,26.9
4403,58.4,63.9,109.2,77.2,27.9
4404,57.9,64.2,107.1,76.4,26.8
4405,58.5,63.3,108.7,76.8,27.7
4406,59.1,62.9,107.4,76.5,26.9
4407,57.8,63.7,105.4,75.6,25.9
4408,58.5,61.7,107.0,75.8,27.1
4409,58.6,62.1,106.4,75.7,26.6
4410,58.3,62.2,105.5,75.3,26.2
4411,58.3,62.2,105.3,75.3,26.1
4412,59.2,61.8,107.3,76.1,27.1
4413,57.9,61.6,108.1,75.9,28.0
4414,58.2,60.6,107.0,75.3,27.5
4415,57.2,61.7,106.7,75.2,27.4
4416,58.1,62.3,106.5,75.6,26.8
4417,57.9,61.7,105.4,75.0,26.4
4418,57.8,60.9,106.5,75.1,27.3
4419,57.7,60.7,106.5,75.0,27.3
4420,57.7,59.9,104.8,74.1,26.6
4421,57.6,60.8,105.2,74.5,26.6
4422,57.0,60.5,105.6,74.4,27.1
4423,58.0,59.7,106.3,74.7,27.4
4424,57.3,60.6,106.8,74.9,27.7
4425,57.5,59.5,106.6,74.5,27.8
4426,57.0,59.5,104.9,73.8,26.9
4427,56.3,59.2,104.5,73.4,27.0
4428,56.4,59.8,106.8,74.3,28.1
4429,57.3,59.2,106.0,74.2,27.6
4430,57.3,58.4,105.6,73.8,27.6
4431,55.9,59.0,105.6,73.5,27.9
4432,56.8,58.9,105.0,73.5,27.3
4433,56.9,58.9,104.0,73.3,26.7
4434,57.0,59.8,104.0,73.6,26.4
4435,57.7,58.7,104.6,73.6,26.8
4436,56.4,59.0,104.4,73.3,27.0
4437,57.0,59.3,104.9,73.7,27.0
4438,56.6,58.8,103.9,73.1,26.7
4439,57.1,58.8,104.8,73.6,27.1
4440,57.3,58.9,104.5,73.6,26.8
4441,56.6,59.2,104.1,73.3,26.7
4442,56.5,59.5,104.9,73.6,27.1
4443,55.6,58.2,103.9,72.6,27.2
4444,55.4,58.6,104.1,72.7,27.2
4445,56.0,58.4,104.3,72.9,27.2
4446,56.8,58.7,102.9,72.8,26.1
4447,55.6,58.3,104.1,72.7,27.2
4448,56.4,58.9,105.5,73.6,27.6
4449,56.6,57.9,103.8,72.8,26.9
4450,55.9,59.3,104.2,73.1,26.9
4451,56.8,58.5,102.4,72.6,25.9
4452,56.7,57.9,104.6,73.1,27.3
4453,55.9,57.8,102.8,72.2,26.6
4454,56.2,58.6,104.1,73.0,27.0
4455,56.0,58.8,103.6,72.8,26.7
4456,55.3,58.0,103.2,72.2,26.9
4457,55.6,58.8,103.9,72.8,27.0
4458,55.2,57.5,104.8,72.5,28.0
4459,55.1,57.3,103.5,71.9,27.3
4460,55.7,56.6,102.6,71.6,26.8
4461,54.9,57.2,103.1,71.8,27.2
4462,55.6,57.6,102.9,72.0,26.7
4463,54.9,55.7,102.4,71.0,27.2
4464,55.9,56.1,103.0,71.7,27.1
4465,54.9,55.7,102.5,71.1,27.3
4466,55.5,57.4,101.3,71.4,25.9
4467,55.1,55.8,102.4,71.1,27.1
4468,54.9,55.4,102.1,70.8,27.2
4469,56.2,55.5,104.0,71.9,27.8
4470,56.0,54.8,102.6,71.1,27.3
4471,56.1,55.4,101.7,71.1,26.5
4472,56.1,55.0,101.0,70.7,26.2
4473,56.2,55.0,102.6,71.2,27.1
4474,56.6,55.3,102.7,71.5,27.0
4475,56.6,54.3,102.3,71.0,27.1
4476,56.3,54.2,101.0,70.5,26.5
4477,57.1,54.3,100.2,70.6,25.7
4478,56.5,53.5,103.3,71.1,28.0
4479,56.7,53.7,99.5,70.0,25.6
4480,56.7,53.1,101.2,70.4,26.8
4481,57.7,53.3,101.3,70.8,26.5
4482,57.4,52.4,101.5,70.4,27.0
4483,57.9,52.2,99.6,69.9,25.9
4484,57.1,52.6,99.7,69.8,26.0
4485,58.0,51.4,99.5,69.6,26.1
4486,57.6,51.5,102.0,70.3,27.6
4487,57.4,50.5,99.9,69.3,26.8
4488,57.8,51.5,102.7,70.7,27.9
4489,57.1,51.8,100.1,69.7,26.5
4490,57.8,49.7,100.7,69.4,27.4
4491,57.6,50.5,100.9,69.6,27.3
4492,57.3,50.5,98.9,68.9,26.2
4493,57.5,49.8,99.4,68.9,26.7
4494,57.7,50.0,98.9,68.9,26.3
4495,57.0,50.3,99.2,68.8,26.5
4496,57.4,50.4,100.0,69.3,26.8
4497,57.2,50.3,100.7,69.4,27.3
4498,57.4,50.5,99.5,69.1,26.5
4499,56.5,49.2,101.4,69.0,28.3
4500,57.4,50.1,100.1,69.2,27.0
4501,57.0,49.8,100.7,69.2,27.6
4502,56.3,49.9,99.0,68.4,26.7
4503,56.9,49.8,98.3,68.3,26.2
4504,57.0,49.7,99.4,68.7,26.8
4505,56.4,49.2,99.2,68.2,27.0
4506,56.2,49.5,100.8,68.8,27.9
4507,56.7,49.4,99.4,68.5,27.0
4508,56.5,49.6,99.9,68.6,27.3
4509,56.8,49.4,98.2,68.1,26.3
4510,56.0,49.1,99.2,68.1,27.1
4511,56.2,49.2,98.6,68.0,26.7
4512,56.7,49.2,98.7,68.2,26.7
4513,57.8,48.8,98.6,68.4,26.5
4514,56.3,49.5,99.1,68.3,26.9
4515,56.2,49.5,97.9,67.9,26.2
4516,56.4,49.0,98.7,68.0,26.8
4517,56.3,48.9,98.2,67.8,26.6
4518,56.1,48.5,98.9,67.8,27.2
4519,56.7,48.4,98.9,68.0,27.0
4520,57.3,48.8,98.4,68.2,26.5
4521,56.4,48.9,98.3,67.9,26.6
4522,56.7,49.1,100.3,68.7,27.6
4523,56.5,49.5,97.9,68.0,26.2
4524,56.4,49.0,98.2,67.8,26.5
4525,56.8,48.2,99.1,68.0,27.3
4526,56.6,48.6,97.8,67.7,26.4
4527,56.3,48.6,97.7,67.5,26.4
4528,57.3,48.6,98.6,68.2,26.7
4529,56.2,48.6,98.1,67.6,26.7
4530,55.9,48.3,98.6,67.6,27.1
4531,56.2,47.2,97.8,67.1,27.0
4532,56.0,47.7,98.4,67.3,27.2
4533,57.3,47.3,99.3,68.0,27.6
4534,56.0,47.5,97.3,66.9,26.6
4535,56.0,47.4,97.4,66.9,26.7
4536,56.7,46.4,98.0,67.0,27.3
4537,57.3,46.1,96.6,66.7,26.5
4538,57.0,46.1,97.7,66.9,27.2
4539,57.6,45.9,96.7,66.7,26.6
4540,57.5,45.6,97.3,66.8,27.1
4541,57.1,45.7,96.4,66.4,26.6
4542,57.3,45.9,97.3,66.8,27.0
4543,56.6,46.3,97.0,66.6,26.8
4544,57.3,45.0,96.3,66.2,26.8
4545,57.4,44.8,98.0,66.7,27.8
4546,57.4,45.0,97.2,66.5,27.3
4547,58.2,44.2,96.0,66.2,26.8
4548,57.9,44.5,96.4,66.3,27.0
4549,57.4,44.5,96.6,66.1,27.2
4550,57.6,44.4,96.9,66.3,27.3
4551,57.7,44.2,96.5,66.1,27.1
4552,57.5,44.1,96.8,66.1,27.4
4553,57.8,43.8,97.2,66.3,27.7
4554,58.1,43.2,95.8,65.7,27.1
4555,58.0,44.2,99.9,67.4,29.1
4556,57.7,43.4,96.4,65.8,27.4
4557,58.5,43.6,97.4,66.5,27.8
4558,57.9,42.9,97.1,65.9,28.0
4559,58.0,43.7,98.4,66.7,28.3
4560,57.8,,96.7,77.3,27.5
4561,57.7,,97.5,77.6,28.2
4562,57.7,,97.4,77.5,28.1
4563,57.3,,98.4,77.8,29.0
