Time after Ignition,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
534.5,123.7928478817724,136.54836357451308,128.38482296607694,129.57534480745414,6.460557393757562
534.75,121.61753233163547,135.8028367266219,129.23765361297853,128.88600755707864,7.09918702430622
535.0,119.73173120428697,135.71516545623308,131.66504850505805,129.0373150551927,8.309409120643114
535.25,122.48625189131302,137.51193876391196,129.65018360364843,129.88279141962445,7.515543646030397
535.5,122.20034657166822,136.03056024082142,130.54284020273394,129.59124900507453,6.964039552530208
535.75,122.41128681579569,136.2084022204747,129.25558983791396,129.29175962472812,6.898628817570664
536.0,119.73334943966076,134.73695897141303,127.11619275550882,127.19550038886086,7.502119168665135
536.25,121.89021251253008,134.93896041393808,131.82308198990594,129.55075163879135,6.814695104483563
536.5,122.89018951738889,136.93101460024795,129.8447833095777,129.8886624757382,7.020515386193397
536.75,121.68049516653615,136.06264528862184,130.22527261504038,129.3228043567328,7.2334222364999485
537.0,120.62123900527996,135.82127369905876,132.26967714949618,129.57072995127828,7.951320686344873
537.25,121.18304969832619,135.41689204731927,129.30452571321663,128.63482248628736,7.14051425410781
537.5,122.86872963953918,136.85869536529975,130.5984757731713,130.1086335926701,7.007834492433272
537.75,121.50217135070046,135.9128432468737,128.18978820038737,128.53493426598718,7.2115331573624895
538.0,122.36952615150061,135.4303286849758,130.22843901010205,129.34276461552614,6.575291252447566
538.25,121.15329068638336,136.29744581712868,130.72646664606515,129.39240104985905,7.659709976053628
538.5,120.91762693845531,136.11600388778672,132.7131010682494,129.9155772981638,7.976043499545211
538.75,123.60222703923453,135.6585253564786,130.11810956414013,129.79295398661776,6.034722602638086
539.0,122.1105360263666,134.52263330891137,129.55557918924086,128.72958284150627,6.24713872206244
539.25,120.48242458559761,135.22689398112058,130.19259514900648,128.6339712385749,7.4947865753138805
539.5,121.17189772713799,134.2674680360359,130.41732179367017,128.61889585228136,6.730471181783433
539.75,122.95373066107085,135.21892954993027,129.58041072623297,129.2510236457447,6.13923023125978
540.0,125.44640410026555,135.59546425893646,131.63458260088717,130.8921503200297,5.1151011519641205
540.25,123.6241135278495,136.394936606367,129.8696589980961,129.9629030441042,6.385922123294782
540.5,122.48960291594116,138.0438324684109,128.3591740167166,129.6308698003562,7.854706987999349
540.75,123.87407319144958,135.57301934141861,129.6388203607623,129.69530429787685,5.849677604905486
541.0,122.65108666197447,133.83906488751077,130.24718958801944,128.9124470458349,5.7121683653588615
541.25,123.20904675133482,133.39828662819625,129.57441809550525,128.72725049167877,5.1471761217958685
541.5,123.80177879228735,136.36405904593573,131.03768783043154,130.40117522288486,6.305282112441552
541.75,124.42950784834395,136.28800482714053,129.24368632389442,129.9870663331263,5.964096581010915
542.0,125.47107221499074,135.85678813000496,128.13989142173656,129.8225839222441,5.393455692345409
542.25,121.76250701861046,137.3116190194123,131.0481084311493,130.04074482305737,7.823350118878158
542.5,122.43799401612388,136.9796775613607,130.3228652478774,129.91351227512064,7.279479203533816
542.75,123.60779270507783,137.03545882367123,129.60948928180514,130.0842469368514,6.726410667761381
543.0,123.7928399490471,135.96518122199873,129.23395263888995,129.6639912699786,6.097554668428309
543.25,122.29194697876868,137.12856593160262,129.32534508128333,129.5819526638849,7.4216373581901935
543.5,124.15845328779723,133.3629175350269,126.83176144051048,128.11771075444486,4.735059635119556
543.75,123.35407555650171,136.68585242964423,129.7687926146706,129.93624020027218,6.667465610654266
544.0,126.27760219021444,136.95871054891458,130.6528371147246,131.29638328461786,5.369556098707019
544.25,123.1996128960375,136.8096597971996,127.68337115539632,129.23088128287782,6.935736071892543
544.5,123.43672826693144,138.4414632436141,128.40929531553604,130.0958289420272,7.643220177718617
544.75,124.5031591990539,138.26738770628995,128.9513026934969,130.57394986628026,7.024118057475883
545.0,125.48811626059559,137.64461988751796,127.5768327438328,130.2365229639821,6.500046858155152
545.25,125.00839481048952,138.89672104534378,127.37355539958308,130.42622375180545,7.430376131322718
545.5,122.91169442833207,137.1132578348079,128.32040800561182,129.44845342291728,7.167668075787709
545.75,122.90807199198953,138.5174202289953,128.99631145939475,130.1406012267932,7.867336741226875
546.0,124.16376673053351,141.12457152144637,129.1149942472092,131.4677774997297,8.721749627446824
546.25,124.6306087488405,137.3065458609676,128.75378979925654,130.23031480302154,6.465673977452592
546.5,124.31957530899444,138.281810624654,128.80316921520088,130.46818504961644,7.128478943582826
546.75,124.01272677972231,138.26064658939373,128.18933727516026,130.15423688142542,7.3243721623585305
547.0,125.61131964917351,139.06236911673267,130.6339120833497,131.7692002830853,6.7970098143981685
547.25,124.43175807222104,138.40189738675952,129.77183465100813,130.86849670332955,7.049340313792117
547.5,125.79063346542414,134.9584999977247,129.3829816645031,130.04403837588396,4.619544476489582
547.75,127.07970869149592,139.32187087525546,127.71794716070625,131.3731755758192,6.891164981942814
548.0,126.33016044141,137.46503357553843,129.24182294520298,131.0123389873838,5.77472035859733
548.25,122.70655608026227,137.390759294017,129.76644213935458,129.95458583787794,7.343909350215429
548.5,125.77239014880912,136.95374341147487,127.2210976345195,129.98241039826783,6.080649745755886
548.75,127.01729642125308,138.7406236454996,126.53781917341816,130.76524641339026,6.911038713799368
549.0,124.68819889264681,138.4034809424461,127.43236647789927,130.17468210433074,7.257235125901202
549.25,125.91615491708649,137.8421614712102,129.46240545576626,131.073573948021,6.1240759315243825
549.5,123.29014804943985,138.13684963563725,129.56502121512975,130.33067296673562,7.4529057387673925
549.75,124.41526779056865,140.39161278488513,129.40650973951892,131.40446343832423,8.173418139388358
550.0,126.17272484665402,137.65491466843434,129.8572454739001,131.22829499632948,5.862593570303532
550.25,125.72722496334941,138.1907743829395,129.63530146895474,131.18443360508124,6.374548910709368
550.5,125.93718343765549,137.57375993629776,129.04181550458662,130.85091962617994,6.0255390998866565
550.75,126.16696148222952,139.30631575269635,127.27884475043747,130.91737399512112,7.286276755622332
551.0,124.78271862027815,137.17963193281824,128.28294355702556,130.08176470337398,6.391219215225773
551.25,125.81825249650234,139.69355057485802,129.818069801522,131.77662429096077,7.141983334962414
551.5,125.10967711479452,137.20965007540312,127.72788933071985,130.01573884030583,6.366162733212952
551.75,124.26380327491076,138.0642569585259,129.1212263423358,130.48309552525748,7.000296152445663
552.0,125.72394627043924,137.05038531549044,126.93547817572318,129.90326992055097,6.219155589050336
552.25,126.16661557308004,139.88976376630163,128.625749204972,131.56070951478458,7.317218945638532
552.5,126.26571552592327,139.13403141783795,128.15421666305087,131.18465453560404,6.948816715677521
552.75,125.90568165412202,139.3727743688561,128.63002646779333,131.3028274969238,7.120291114329651
553.0,125.25451013251215,139.18625466155308,127.67665562637389,130.70580680681303,7.443466535229562
553.25,126.27662094107181,139.49488625179015,129.1566485091183,131.64271856732674,6.950974227176747
553.5,124.39784258452181,138.12322884191133,125.71379580170503,129.4116224093794,7.5731102061143005
553.75,125.51097213729004,140.0127354303353,130.05435386460857,131.85935381074464,7.417466094027139
554.0,125.74306682609938,140.97866869666436,131.36523185037862,132.69565579104747,7.704441056041596
554.25,128.31570489959546,140.60776302221063,129.03089584607477,132.65145458929362,6.899638210244162
554.5,126.67030942171108,142.3593585748703,127.71783651381689,132.24916817013278,8.771333465739929
554.75,124.5811620922049,140.40715009842737,128.0275371560123,131.0052831155482,8.322601897419071
555.0,125.66568216497488,140.00715709681361,129.64919580838884,131.7740116900591,7.403080960207604
555.25,125.98533697226621,141.33542594402272,128.80659517165174,132.04245269598022,8.170641853521982
555.5,126.69846858626786,138.8619708772541,128.5007374149294,131.35372562615046,6.564476620091775
555.75,124.42567149178807,139.90166123514263,128.51480955562297,130.94738076085125,8.019639433009635
556.0,126.01635525992008,139.70372900105832,128.5077228172425,131.40926902607364,7.290423704002871
556.25,127.30520241185019,141.1244464603903,128.55264206038308,132.32743031087452,7.64392871959923
556.5,124.82762987453212,140.85459369381408,128.79505005937955,131.49242454257526,8.34702127366941
556.75,126.23154494512514,140.4537969284947,128.15961968741954,131.61498718701313,7.71510118453094
557.0,127.2420147910637,140.46287810138563,129.18714034058115,132.29734441101016,7.138125362259969
557.25,127.14908110322922,142.76333597094583,129.68864979503738,133.2003556230708,8.378561758171026
557.5,126.13023385189412,141.31157208259773,129.90247236002244,132.4480927648381,7.9043276154785085
557.75,127.11028757794254,141.46167647832922,129.39107085482237,132.65434497036472,7.712153350874967
558.0,127.50143091701915,139.14196696307002,127.87805921761027,131.50715236589983,6.614624529712475
558.25,127.67504093543003,139.11139282022276,126.5547214631999,131.11371840628422,6.948803922509957
558.5,125.17208273224357,141.885632728453,130.01066590043428,132.35612712037695,8.600091837860765
558.75,128.46073182274907,141.6012388491352,130.69002355704012,133.58399807630815,7.032037230863842
559.0,127.50650948859167,140.04544857923275,129.74429625269258,132.4320847735057,6.687630651371434
559.25,126.04604377231519,138.16775395422576,129.39463640860725,131.20281137838273,6.2598791501554185
559.5,125.32228359169862,143.12011391780518,128.6288678127529,132.35708844075222,9.466541758609605
559.75,125.74484167908444,139.05683564297578,128.9760152514705,131.2592308578436,6.943493425687032
560.0,126.38198643708661,141.23515765898654,128.6668045139964,132.09464953668984,7.9979225403521035
560.25,127.43691696474866,141.64984335089665,130.04254432543487,133.0431015470267,7.5666588957445855
560.5,128.07618514714565,140.39405235151452,129.81373185718144,132.76132311861386,6.666984610712038
560.75,128.21439354741338,140.94849408229487,128.71755216909506,132.62681326626776,7.211176800808469
561.0,127.6891955207738,140.99367062812328,131.73664109582373,133.4731690815736,6.820110816877533
561.25,128.76739396037104,141.9400190158057,131.4458103808309,134.05107445233588,6.962044482368108
561.5,126.02115155337319,143.57723887503946,129.9711669169614,133.18985244845803,9.20999472988405
561.75,128.16195476516668,139.1385980612504,128.01253587249104,131.7710295663027,6.380938853114132
562.0,128.67384959532515,139.9202482434715,130.07529379181932,132.88979721020533,6.128739083803194
562.25,126.39512296497499,144.05844707660728,132.58434173846823,134.3459705933502,8.962463770353951
562.5,127.64167545782395,142.97863238971766,130.97313939075863,133.86448241276673,8.066936242209733
562.75,127.32715889570878,139.80038291369226,130.12856972634358,132.4187038452482,6.544376598472027
563.0,129.41276815660106,140.68552616410955,130.39102365930245,133.496439326671,6.245115941623126
563.25,129.525598793521,142.2099246166006,129.62375485065385,133.78642608692516,7.295128803693005
563.5,125.53388886195259,140.54777126592492,130.09082160504644,132.05749391097467,7.697727988131059
563.75,128.97726644362862,143.83456755364412,131.0457236994267,134.61918589889981,8.047488622962716
564.0,129.15916740528823,140.2765939230165,130.67895440023656,133.37157190951373,6.028012515143072
564.25,128.56921902853966,140.59244481669802,130.91014703066466,133.35727029196744,6.374229269509054
564.5,128.85973291407575,141.84608875615248,129.87830295583157,133.52804154201996,7.221620547002889
564.75,129.71137002376406,141.08712962707227,130.412417958005,133.73697253628043,6.375066587574904
565.0,127.31838287383769,141.72393198478184,129.98014051758946,133.007485125403,7.665087920421998
565.25,129.84124846348388,140.79739997751068,129.39713421059935,133.34526088386463,6.4575608530380535
565.5,129.1983935647651,141.72400748471406,128.69954411920256,133.20731505622723,7.379888219574747
565.75,126.60024112098637,142.14681244742945,128.88148357358975,132.54284571400186,8.395126535346442
566.0,127.63643253284083,141.93868015140438,129.14774010865221,132.90761759763248,7.857549286182182
566.25,128.88296750097544,143.82509351273134,131.65084977139526,134.786303595034,7.949219172215989
566.5,128.48855597375464,143.38097618696415,130.64197809280446,134.1705034178411,8.048845456260876
566.75,127.3262007857476,143.85196199155223,130.40582441478688,133.8613290640289,8.78809308914734
567.0,131.62234333989127,140.8119783937591,129.02248321139513,133.81893498168182,6.194094792165671
567.25,130.03917516452898,143.03290331665565,128.62574805808723,133.89927551309063,7.9414615586079735
567.5,131.01635747111825,141.0717435004305,128.96593567690198,133.6846788828169,6.479012280598658
567.75,129.2787966039572,141.87591042518824,128.7034279230503,133.28604498406526,7.444602306516543
568.0,127.9943536025236,140.97373289549168,129.56194651464287,132.8433443375527,7.084613642382359
568.25,128.28014820450585,144.40552289215057,128.72334330842548,133.80300480169396,9.184723614180191
